date,VNO-PL_Open,VNO-PL_High,VNO-PL_Low,VNO-PL_Close,VNO-PL_Volume,VNO-PL_Dividends,VNO-PL_Stock Splits
2014-01-09 00:00:00+00:00,19.850000381469727,19.90999984741211,19.600000381469727,10.326459884643556,48654,0.0,
2014-01-10 00:00:00+00:00,19.81999969482422,20.190000534057617,19.81999969482422,10.409904479980469,139580,0.0,
2014-01-13 00:00:00+00:00,20.0,20.229999542236328,19.99329948425293,10.519426345825195,237928,0.0,
2014-01-14 00:00:00+00:00,20.25,20.3700008392334,20.21999931335449,10.582011222839355,44610,0.0,
2014-01-15 00:00:00+00:00,20.26000022888184,20.270000457763672,20.06999969482422,10.53507137298584,45200,0.0,
2014-01-16 00:00:00+00:00,20.149999618530277,20.290000915527344,20.11000061035156,10.561147689819336,30573,0.0,
2014-01-17 00:00:00+00:00,20.200000762939453,20.270000457763672,20.01000022888184,10.435980796813965,104687,0.0,
2014-01-21 00:00:00+00:00,20.09000015258789,20.170000076293945,20.0442008972168,10.477703094482422,62238,0.0,
2014-01-22 00:00:00+00:00,20.100000381469727,20.459999084472656,20.100000381469727,10.628949165344238,51439,0.0,
2014-01-23 00:00:00+00:00,20.459999084472656,20.63999938964844,20.299999237060547,10.587225914001465,49810,0.0,
2014-01-24 00:00:00+00:00,20.34000015258789,20.34000015258789,20.01000022888184,10.44119644165039,50286,0.0,
2014-01-27 00:00:00+00:00,19.93000030517578,20.209999084472656,19.649999618530277,10.305594444274902,39899,0.0,
2014-01-28 00:00:00+00:00,19.790000915527344,19.989999771118164,19.770000457763672,10.394259452819824,16575,0.0,
2014-01-29 00:00:00+00:00,19.917999267578125,19.959999084472656,19.86000061035156,10.385130882263184,7848,0.0,
2014-01-30 00:00:00+00:00,19.899999618530277,20.149999618530277,19.850000381469727,10.409904479980469,79889,0.0,
2014-01-31 00:00:00+00:00,20.040000915527344,20.200000762939453,20.01000022888184,10.44119644165039,24903,0.0,
2014-02-03 00:00:00+00:00,19.959999084472656,20.190000534057617,19.959999084472656,10.493353843688965,27582,0.0,
2014-02-04 00:00:00+00:00,20.166000366210938,20.299999237060547,20.149999618530277,10.543153762817385,22779,0.0,
2014-02-05 00:00:00+00:00,20.030000686645508,20.32999992370605,20.030000686645508,10.602874755859377,30605,0.0,
2014-02-06 00:00:00+00:00,20.290000915527344,20.479999542236328,20.290000915527344,10.665459632873535,18596,0.0,
2014-02-07 00:00:00+00:00,20.420000076293945,20.530000686645508,20.38999938964844,10.670672416687012,14275,0.0,
2014-02-10 00:00:00+00:00,20.520000457763672,20.690000534057617,20.450000762939453,10.748903274536133,16770,0.0,
2014-02-11 00:00:00+00:00,20.584999084472656,20.584999084472656,20.340200424194336,10.618520736694336,44727,0.0,
2014-02-12 00:00:00+00:00,20.3799991607666,20.440000534057617,20.309999465942383,10.61330509185791,23645,0.0,
2014-02-13 00:00:00+00:00,20.30069923400879,20.5,20.299999237060547,10.65502643585205,29722,0.0,
2014-02-14 00:00:00+00:00,20.440000534057617,20.65999984741211,20.43000030517578,10.660243034362791,20522,0.0,
2014-02-18 00:00:00+00:00,20.6299991607666,20.649999618530277,20.5,10.73325538635254,29832,0.0,
2014-02-19 00:00:00+00:00,20.664100646972656,20.739999771118164,20.530000686645508,10.717665672302246,54943,0.0,
2014-02-20 00:00:00+00:00,20.63999938964844,20.63999938964844,20.51000022888184,10.717611312866213,17159,0.0,
2014-02-21 00:00:00+00:00,20.6200008392334,20.700000762939453,20.56999969482422,10.748903274536133,22631,0.0,
2014-02-24 00:00:00+00:00,20.71999931335449,20.809999465942383,20.649999618530277,10.837565422058104,28846,0.0,
2014-02-25 00:00:00+00:00,20.780000686645508,20.799999237060547,20.59000015258789,10.754119873046877,36206,0.0,
2014-02-26 00:00:00+00:00,20.61000061035156,20.8799991607666,20.61000061035156,10.811490058898926,36187,0.0,
2014-02-27 00:00:00+00:00,20.84000015258789,20.899999618530277,20.753999710083008,10.87928867340088,17232,0.0,
2014-02-28 00:00:00+00:00,20.82999992370605,20.989999771118164,20.82999992370605,10.905363082885742,14487,0.0,
2014-03-03 00:00:00+00:00,20.84000015258789,21.040000915527344,20.84000015258789,10.94187355041504,25905,0.0,
2014-03-04 00:00:00+00:00,21.030000686645508,21.1200008392334,20.979999542236328,11.014887809753418,122339,0.0,
2014-03-05 00:00:00+00:00,21.06999969482422,21.190000534057617,21.06999969482422,11.004459381103516,18871,0.0,
2014-03-06 00:00:00+00:00,21.01000022888184,21.09000015258789,21.01000022888184,10.988810539245604,24056,0.0,
2014-03-07 00:00:00+00:00,21.06999969482422,21.149999618530277,21.0,11.021145820617676,34867,0.0,
2014-03-10 00:00:00+00:00,21.149999618530277,21.149999618530277,21.01000022888184,11.030531883239746,13345,0.0,
2014-03-11 00:00:00+00:00,21.1299991607666,21.149999618530277,21.04800033569336,11.004459381103516,5944,0.0,
2014-03-12 00:00:00+00:00,21.0,21.200000762939453,21.0,11.014887809753418,28037,0.0,
2014-03-13 00:00:00+00:00,20.81999969482422,21.049999237060547,20.799999237060547,11.103665351867676,17965,0.3375,
2014-03-14 00:00:00+00:00,20.899999618530277,20.989999771118164,20.850000381469727,11.124863624572754,47009,0.0,
2014-03-17 00:00:00+00:00,21.01000022888184,21.049999237060547,20.950000762939453,11.151365280151367,35357,0.0,
2014-03-18 00:00:00+00:00,21.100000381469727,21.100000381469727,20.93000030517578,11.183167457580566,29720,0.0,
2014-03-19 00:00:00+00:00,21.1200008392334,21.270000457763672,21.049999237060547,11.167264938354492,54307,0.0,
2014-03-20 00:00:00+00:00,20.8700008392334,21.1299991607666,20.8700008392334,11.151365280151367,40130,0.0,
2014-03-21 00:00:00+00:00,21.15880012512207,21.17989921569824,21.020000457763672,11.16922664642334,42890,0.0,
2014-03-24 00:00:00+00:00,21.01000022888184,21.059999465942383,20.951000213623047,11.108962059020996,34474,0.0,
2014-03-25 00:00:00+00:00,20.979999542236328,21.059999465942383,20.96999931335449,11.156665802001951,17223,0.0,
2014-03-26 00:00:00+00:00,20.9955997467041,21.040000915527344,20.93000030517578,11.14606761932373,18474,0.0,
2014-03-27 00:00:00+00:00,21.09000015258789,21.09000015258789,21.0,11.156614303588867,11732,0.0,
2014-03-28 00:00:00+00:00,21.040000915527344,21.209999084472656,21.040000915527344,11.193764686584473,18599,0.0,
2014-03-31 00:00:00+00:00,21.15999984741211,21.200000762939453,20.96999931335449,11.114262580871582,47275,0.0,
2014-04-01 00:00:00+00:00,21.059999465942383,21.209999084472656,21.02400016784668,11.216028213500977,18066,0.0,
2014-04-02 00:00:00+00:00,21.170000076293945,21.38999938964844,21.13999938964844,11.283869743347168,43215,0.0,
2014-04-03 00:00:00+00:00,21.31999969482422,21.349899291992188,21.215999603271484,11.259380340576172,34646,0.0,
2014-04-04 00:00:00+00:00,21.18000030517578,21.489999771118164,21.18000030517578,11.342168807983398,17562,0.0,
2014-04-07 00:00:00+00:00,21.32999992370605,21.459999084472656,21.22010040283203,11.275435447692873,35008,0.0,
2014-04-08 00:00:00+00:00,21.290000915527344,21.309999465942383,21.239999771118164,11.283869743347168,25825,0.0,
2014-04-09 00:00:00+00:00,21.299999237060547,21.32999992370605,21.280000686645508,11.289165496826172,38461,0.0,
2014-04-10 00:00:00+00:00,21.32999992370605,21.3700008392334,21.270000457763672,11.315667152404783,15460,0.0,
2014-04-11 00:00:00+00:00,21.34000015258789,21.350000381469727,21.299999237060547,11.305068016052246,22296,0.0,
2014-04-14 00:00:00+00:00,21.38999938964844,21.38999938964844,21.25,11.310420036315918,36050,0.0,
2014-04-15 00:00:00+00:00,21.3700008392334,21.690000534057617,21.349899291992188,11.495872497558594,29794,0.0,
2014-04-16 00:00:00+00:00,21.700000762939453,21.749900817871094,21.622800827026367,11.47996997833252,26861,0.0,
2014-04-17 00:00:00+00:00,21.739999771118164,21.739999771118164,21.415000915527344,11.352766036987305,50370,0.0,
2014-04-21 00:00:00+00:00,21.549999237060547,21.65999984741211,21.489999771118164,11.421667098999023,72923,0.0,
2014-04-22 00:00:00+00:00,21.56999969482422,21.8700008392334,21.540000915527344,11.559468269348145,30907,0.0,
2014-04-23 00:00:00+00:00,21.780000686645508,22.13990020751953,21.780000686645508,11.691970825195312,44708,0.0,
2014-04-24 00:00:00+00:00,22.040000915527344,22.040000915527344,21.920000076293945,11.665416717529297,15949,0.0,
2014-04-25 00:00:00+00:00,21.98900032043457,22.100000381469727,21.899999618530277,11.68137550354004,20478,0.0,
2014-04-28 00:00:00+00:00,22.030000686645508,22.229999542236328,22.030000686645508,11.755573272705078,33598,0.0,
2014-04-29 00:00:00+00:00,22.18000030517578,22.322200775146484,22.170000076293945,11.819171905517578,59139,0.0,
2014-04-30 00:00:00+00:00,22.31999969482422,22.489999771118164,22.309999465942383,11.866875648498535,35723,0.0,
2014-05-01 00:00:00+00:00,22.40999984741211,22.51000022888184,22.34199905395508,11.898676872253418,39051,0.0,
2014-05-02 00:00:00+00:00,22.450000762939453,22.520999908447266,22.309999465942383,11.888078689575195,68760,0.0,
2014-05-05 00:00:00+00:00,22.40999984741211,22.5,22.32040023803711,11.909278869628906,30323,0.0,
2014-05-06 00:00:00+00:00,22.399999618530277,22.479999542236328,22.34000015258789,11.893376350402832,28520,0.0,
2014-05-07 00:00:00+00:00,22.399999618530277,22.66990089416504,22.399999618530277,11.916643142700195,36289,0.0,
2014-05-08 00:00:00+00:00,22.450000762939453,22.549999237060547,22.420000076293945,11.919878959655762,27501,0.0,
2014-05-09 00:00:00+00:00,22.450000762939453,22.549999237060547,22.32999992370605,11.951675415039062,28531,0.0,
2014-05-12 00:00:00+00:00,22.549999237060547,22.6200008392334,22.530000686645508,11.962278366088867,22549,0.0,
2014-05-13 00:00:00+00:00,22.61000061035156,22.84000015258789,22.51000022888184,12.100079536437988,33028,0.0,
2014-05-14 00:00:00+00:00,22.770000457763672,22.959999084472656,22.770000457763672,12.158380508422852,21786,0.0,
2014-05-15 00:00:00+00:00,22.88599967956543,22.88599967956543,22.780000686645508,12.115981101989746,17877,0.0,
2014-05-16 00:00:00+00:00,22.899999618530277,22.940000534057617,22.86000061035156,12.158380508422852,16648,0.0,
2014-05-19 00:00:00+00:00,22.93000030517578,23.1299991607666,22.93000030517578,12.227280616760254,29293,0.0,
2014-05-20 00:00:00+00:00,22.989999771118164,23.170000076293945,22.989999771118164,12.227280616760254,63392,0.0,
2014-05-21 00:00:00+00:00,23.06999969482422,23.09000015258789,22.93000030517578,12.211384773254396,172106,0.0,
2014-05-22 00:00:00+00:00,23.104999542236328,23.106000900268555,22.850000381469727,12.11068058013916,43579,0.0,
2014-05-23 00:00:00+00:00,22.799999237060547,22.799999237060547,22.38999938964844,11.91457462310791,36426,0.0,
2014-05-27 00:00:00+00:00,22.57999992370605,22.700000762939453,22.57999992370605,11.988781929016112,32928,0.0,
2014-05-28 00:00:00+00:00,22.65999984741211,22.88999938964844,22.65999984741211,12.08418083190918,38946,0.0,
2014-05-29 00:00:00+00:00,22.86000061035156,23.020000457763672,22.799999237060547,12.200779914855955,23868,0.0,
2014-05-30 00:00:00+00:00,22.96999931335449,23.00900077819824,22.8799991607666,12.179582595825195,15905,0.0,
2014-06-02 00:00:00+00:00,22.899999618530277,22.96809959411621,22.760099411010746,12.137125968933104,36807,0.0,
2014-06-03 00:00:00+00:00,22.920000076293945,22.920000076293945,22.459999084472656,11.91457462310791,53855,0.0,
2014-06-04 00:00:00+00:00,22.459999084472656,22.46999931335449,21.780000686645508,11.71847438812256,71836,0.0,
2014-06-05 00:00:00+00:00,21.959999084472656,22.200000762939453,21.88599967956543,11.691970825195312,73051,0.0,
2014-06-06 00:00:00+00:00,22.200000762939453,22.32999992370605,22.149999618530277,11.819171905517578,22975,0.0,
2014-06-09 00:00:00+00:00,22.299999237060547,22.450000762939453,22.25,11.866875648498535,18902,0.0,
2014-06-10 00:00:00+00:00,22.32999992370605,22.450000762939453,22.149999618530277,11.78207015991211,27247,0.0,
2014-06-11 00:00:00+00:00,22.13999938964844,22.479999542236328,22.01000022888184,11.91457462310791,49107,0.0,
2014-06-12 00:00:00+00:00,22.25,22.25,22.059999465942383,11.918611526489258,35060,0.3375,
2014-06-13 00:00:00+00:00,22.1200008392334,22.149999618530277,22.04700088500977,11.911190032958984,10826,0.0,
2014-06-16 00:00:00+00:00,22.15999984741211,22.229999542236328,22.1200008392334,11.934755325317385,180619,0.0,
2014-06-17 00:00:00+00:00,22.07999992370605,22.299999237060547,22.049999237060547,11.999321937561035,35698,0.0,
2014-06-18 00:00:00+00:00,22.290000915527344,22.63999938964844,22.180099487304688,12.166135787963867,18579,0.0,
2014-06-19 00:00:00+00:00,22.649999618530277,22.71999931335449,22.559799194335938,12.193037986755373,29294,0.0,
2014-06-20 00:00:00+00:00,22.63400077819824,22.790000915527344,22.535999298095703,12.203802108764648,34667,0.0,
2014-06-23 00:00:00+00:00,22.655000686645508,22.93000030517578,22.649999618530277,12.338319778442385,32367,0.0,
2014-06-24 00:00:00+00:00,22.850000381469727,22.920000076293945,22.700000762939453,12.276278495788574,12926,0.0,
2014-06-25 00:00:00+00:00,22.81999969482422,22.81999969482422,22.700000762939453,12.257606506347656,19669,0.0,
2014-06-26 00:00:00+00:00,22.729999542236328,22.76000022888184,22.63999938964844,12.230705261230469,23860,0.0,
2014-06-27 00:00:00+00:00,22.700000762939453,22.950000762939453,22.700000762939453,12.306036949157717,17138,0.0,
2014-06-30 00:00:00+00:00,22.82999992370605,22.979999542236328,22.82999992370605,12.32217788696289,24547,0.0,
2014-07-01 00:00:00+00:00,22.899999618530277,23.1200008392334,22.899999618530277,12.411337852478027,28568,0.0,
2014-07-02 00:00:00+00:00,23.170000076293945,23.332000732421875,22.904800415039062,12.386747360229492,46288,0.0,
2014-07-03 00:00:00+00:00,23.11000061035156,23.11000061035156,22.850000381469727,12.354462623596191,23993,0.0,
2014-07-07 00:00:00+00:00,22.916000366210938,23.06999969482422,22.91069984436035,12.392128944396973,17468,0.0,
2014-07-08 00:00:00+00:00,23.01000022888184,23.06999969482422,22.96999931335449,12.408269882202148,5349,0.0,
2014-07-09 00:00:00+00:00,23.030000686645508,23.290000915527344,23.030000686645508,12.504963874816896,34598,0.0,
2014-07-10 00:00:00+00:00,23.100000381469727,23.299999237060547,23.100000381469727,12.532029151916504,13865,0.0,
2014-07-11 00:00:00+00:00,23.239999771118164,23.699899673461918,23.239999771118164,12.72573947906494,24553,0.0,
2014-07-14 00:00:00+00:00,23.6299991607666,23.709999084472656,23.59000015258789,12.736506462097168,45160,0.0,
2014-07-15 00:00:00+00:00,23.670000076293945,23.770000457763672,23.489999771118164,12.768789291381836,22136,0.0,
2014-07-16 00:00:00+00:00,23.61000061035156,23.71999931335449,23.559999465942383,12.736506462097168,15001,0.0,
2014-07-17 00:00:00+00:00,23.559999465942383,23.690000534057617,23.479999542236328,12.650407791137695,66776,0.0,
2014-07-18 00:00:00+00:00,23.489999771118164,23.979999542236328,23.31999969482422,12.903308868408203,34354,0.0,
2014-07-21 00:00:00+00:00,23.75,23.780000686645508,23.645999908447266,12.768789291381836,34233,0.0,
2014-07-22 00:00:00+00:00,23.76000022888184,23.76000022888184,23.51000022888184,12.704214096069336,18687,0.0,
2014-07-23 00:00:00+00:00,23.520000457763672,23.61000061035156,23.51000022888184,12.68807601928711,21588,0.0,
2014-07-24 00:00:00+00:00,23.600000381469727,23.649999618530277,23.551000595092773,12.720364570617676,14739,0.0,
2014-07-25 00:00:00+00:00,23.6200008392334,23.790000915527344,23.6200008392334,12.779549598693848,9814,0.0,
2014-07-28 00:00:00+00:00,23.75,23.799999237060547,23.670000076293945,12.779549598693848,29561,0.0,
2014-07-29 00:00:00+00:00,23.670000076293945,23.93000030517578,23.670000076293945,12.849502563476562,16828,0.0,
2014-07-30 00:00:00+00:00,23.68000030517578,24.020000457763672,23.68000030517578,12.903308868408203,39077,0.0,
2014-07-31 00:00:00+00:00,23.82999992370605,23.96999931335449,23.780000686645508,12.795693397521973,72922,0.0,
2014-08-01 00:00:00+00:00,23.75,23.90999984741211,23.59000015258789,12.736506462097168,68771,0.0,
2014-08-04 00:00:00+00:00,23.700000762939453,23.700000762939453,23.40999984741211,12.66111660003662,19584,0.0,
2014-08-05 00:00:00+00:00,23.309999465942383,23.399999618530277,23.100000381469727,12.494362831115724,19196,0.0,
2014-08-06 00:00:00+00:00,23.200000762939453,23.38999938964844,23.141000747680664,12.488984107971191,18307,0.0,
2014-08-07 00:00:00+00:00,23.229999542236328,23.549999237060547,23.149999618530277,12.666552543640137,25971,0.0,
2014-08-08 00:00:00+00:00,23.496000289916992,23.530000686645508,23.3799991607666,12.655789375305176,19259,0.0,
2014-08-11 00:00:00+00:00,23.530000686645508,23.75,23.510099411010746,12.731122970581056,13838,0.0,
2014-08-12 00:00:00+00:00,23.729999542236328,23.729999542236328,23.420000076293945,12.640724182128906,15720,0.0,
2014-08-13 00:00:00+00:00,23.5,23.649999618530277,23.5,12.72573947906494,13236,0.0,
2014-08-14 00:00:00+00:00,23.739999771118164,23.90999984741211,23.739999771118164,12.82797908782959,23689,0.0,
2014-08-15 00:00:00+00:00,23.799999237060547,23.90369987487793,23.61000061035156,12.81183910369873,8926,0.0,
2014-08-18 00:00:00+00:00,23.940000534057617,23.940000534057617,23.709999084472656,12.779549598693848,44740,0.0,
2014-08-19 00:00:00+00:00,23.88999938964844,23.88999938964844,23.71999931335449,12.784932136535645,23388,0.0,
2014-08-20 00:00:00+00:00,23.790000915527344,23.950000762939453,23.750099182128903,12.887171745300291,24577,0.0,
2014-08-21 00:00:00+00:00,23.940000534057617,23.950000762939453,23.88999938964844,12.887171745300291,9642,0.0,
2014-08-22 00:00:00+00:00,23.899999618530277,23.91990089416504,23.799999237060547,12.832283020019531,11987,0.0,
2014-08-25 00:00:00+00:00,23.8799991607666,23.92989921569824,23.7903995513916,12.855207443237305,17780,0.0,
2014-08-26 00:00:00+00:00,23.809999465942383,23.989999771118164,23.76000022888184,12.903365135192873,26388,0.0,
2014-08-27 00:00:00+00:00,23.88999938964844,23.979999542236328,23.790000915527344,12.87102508544922,64190,0.0,
2014-08-28 00:00:00+00:00,23.920000076293945,24.040000915527344,23.880199432373047,12.892549514770508,23778,0.0,
2014-08-29 00:00:00+00:00,23.950000762939453,23.989900588989254,23.88999938964844,12.854883193969728,11574,0.0,
2014-09-02 00:00:00+00:00,23.850000381469727,24.048999786376957,23.520000457763672,12.693453788757324,40954,0.0,
2014-09-03 00:00:00+00:00,23.549999237060547,23.600000381469727,23.229999542236328,12.655789375305176,38609,0.0,
2014-09-04 00:00:00+00:00,23.530000686645508,23.65999984741211,23.450000762939453,12.61812686920166,36357,0.0,
