date,FPX_Open,FPX_High,FPX_Low,FPX_Close,FPX_Volume,FPX_Dividends,FPX_Stock Splits
2007-05-17 00:00:00+00:00,23.88999938964844,23.920000076293945,23.850000381469727,20.89431953430176,7300,0.0,
2007-05-18 00:00:00+00:00,23.920000076293945,24.0,23.899999618530277,20.990684509277344,3800,0.0,
2007-05-21 00:00:00+00:00,24.040000915527344,24.25,24.040000915527344,21.14838409423828,6800,0.0,
2007-05-22 00:00:00+00:00,24.200000762939453,24.32999992370605,24.190000534057617,21.30607414245605,3500,0.0,
2007-05-23 00:00:00+00:00,24.399999618530277,24.43000030517578,24.21999931335449,21.21846008300781,8600,0.0,
2007-05-24 00:00:00+00:00,24.31999969482422,24.31999969482422,23.8799991607666,20.920610427856445,4200,0.0,
2007-05-25 00:00:00+00:00,24.1200008392334,24.149999618530277,24.059999465942383,21.157136917114254,14300,0.0,
2007-05-29 00:00:00+00:00,24.100000381469727,24.350000381469727,24.100000381469727,21.22722625732422,5300,0.0,
2007-05-30 00:00:00+00:00,24.100000381469727,24.56999969482422,24.100000381469727,21.525094985961918,9300,0.0,
2007-05-31 00:00:00+00:00,24.75,24.75,24.6299991607666,21.612699508666992,2500,0.0,
2007-06-01 00:00:00+00:00,24.809999465942383,24.82999992370605,24.76000022888184,21.75287437438965,2700,0.0,
2007-06-04 00:00:00+00:00,24.799999237060547,24.90999984741211,24.799999237060547,21.82295227050781,2800,0.0,
2007-06-05 00:00:00+00:00,24.82999992370605,24.899999618530277,24.75,21.814197540283203,3200,0.0,
2007-06-06 00:00:00+00:00,24.68000030517578,24.68000030517578,24.559999465942383,21.58641624450684,10000,0.0,
2007-06-07 00:00:00+00:00,24.63999938964844,24.65999984741211,24.21999931335449,21.288549423217773,9600,0.0,
2007-06-08 00:00:00+00:00,24.100000381469727,24.399999618530277,24.100000381469727,21.376163482666016,14900,0.0,
2007-06-11 00:00:00+00:00,24.459999084472656,24.61000061035156,24.399999618530277,21.490049362182617,9200,0.0,
2007-06-12 00:00:00+00:00,24.38999938964844,24.549999237060547,24.290000915527344,21.279788970947266,7800,0.0,
2007-06-13 00:00:00+00:00,24.3799991607666,24.57999992370605,24.3799991607666,21.53385353088379,4100,0.0,
2007-06-14 00:00:00+00:00,24.709999084472656,24.799999237060547,24.709999084472656,21.700305938720703,4600,0.0,
2007-06-15 00:00:00+00:00,24.93000030517578,25.01000022888184,24.93000030517578,21.884279251098636,4200,0.0,
2007-06-18 00:00:00+00:00,25.0,25.11000061035156,24.979999542236328,21.96312713623047,24100,0.0,
2007-06-19 00:00:00+00:00,25.049999237060547,25.049999237060547,25.01000022888184,21.94559860229492,2700,0.0,
2007-06-20 00:00:00+00:00,25.200000762939453,25.200000762939453,24.959999084472656,21.87551498413086,2900,0.0,
2007-06-21 00:00:00+00:00,24.809999465942383,24.86000061035156,24.56999969482422,21.77915382385254,7400,0.0,
2007-06-22 00:00:00+00:00,24.850000381469727,24.88999938964844,24.690000534057617,21.691545486450195,8400,0.0,
2007-06-25 00:00:00+00:00,24.940000534057617,24.959999084472656,24.63999938964844,21.58641624450684,2900,0.0,
2007-06-26 00:00:00+00:00,24.920000076293945,24.920000076293945,24.65999984741211,21.603933334350582,17400,0.0,
2007-06-27 00:00:00+00:00,24.59000015258789,24.850000381469727,24.46999931335449,21.7703914642334,8300,0.0,
2007-06-28 00:00:00+00:00,24.899999618530277,24.96999931335449,24.82999992370605,21.75287437438965,4100,0.0,
2007-06-29 00:00:00+00:00,24.96999931335449,24.989999771118164,24.68000030517578,21.621461868286133,3700,0.0,
2007-07-02 00:00:00+00:00,24.93000030517578,25.059999465942383,24.8700008392334,21.936847686767575,20200,0.0,
2007-07-03 00:00:00+00:00,25.13999938964844,25.18000030517578,25.100000381469727,22.059490203857425,3600,0.0,
2007-07-05 00:00:00+00:00,25.299999237060547,25.299999237060547,25.13999938964844,22.14710235595703,8600,0.0,
2007-07-06 00:00:00+00:00,25.350000381469727,25.3700008392334,25.32999992370605,22.225948333740234,4400,0.0,
2007-07-09 00:00:00+00:00,25.61000061035156,25.6200008392334,25.450000762939453,22.40993309020996,30500,0.0,
2007-07-10 00:00:00+00:00,25.38999938964844,25.489999771118164,25.350000381469727,22.20842933654785,1800,0.0,
2007-07-11 00:00:00+00:00,25.31999969482422,25.3799991607666,25.31999969482422,22.182151794433597,1800,0.0,
2007-07-12 00:00:00+00:00,25.489999771118164,25.71999931335449,25.489999771118164,22.532581329345703,17500,0.0,
2007-07-13 00:00:00+00:00,25.75,25.90999984741211,25.75,22.69026756286621,23200,0.0,
2007-07-16 00:00:00+00:00,25.809999465942383,25.979999542236328,25.770000457763672,22.611425399780277,21000,0.0,
2007-07-17 00:00:00+00:00,25.850000381469727,25.850000381469727,25.709999084472656,22.5238094329834,4400,0.0,
2007-07-18 00:00:00+00:00,25.51000022888184,25.56999969482422,25.43000030517578,22.348604202270508,8500,0.0,
2007-07-19 00:00:00+00:00,25.86000061035156,25.940000534057617,25.690000534057617,22.50628089904785,18400,0.0,
2007-07-20 00:00:00+00:00,25.649999618530277,25.649999618530277,25.299999237060547,22.20842933654785,17300,0.0,
2007-07-23 00:00:00+00:00,25.5,25.59000015258789,25.459999084472656,22.35736083984375,4800,0.0,
2007-07-24 00:00:00+00:00,25.309999465942383,25.309999465942383,24.8799991607666,21.83172607421875,19300,0.0,
2007-07-25 00:00:00+00:00,25.1200008392334,25.1200008392334,24.709999084472656,21.7703914642334,11400,0.0,
2007-07-26 00:00:00+00:00,24.450000762939453,24.57999992370605,23.93000030517578,21.200942993164062,27900,0.0,
2007-07-27 00:00:00+00:00,24.21999931335449,24.31999969482422,23.899999618530277,20.96440696716309,8600,0.0,
2007-07-30 00:00:00+00:00,24.01000022888184,24.38999938964844,23.899999618530277,21.297311782836918,19100,0.0,
2007-07-31 00:00:00+00:00,24.670000076293945,24.670000076293945,24.1299991607666,21.139619827270508,13400,0.0,
2007-08-01 00:00:00+00:00,24.040000915527344,24.040000915527344,23.63999938964844,20.955646514892575,23300,0.0,
2007-08-02 00:00:00+00:00,24.0,24.1200008392334,23.90999984741211,21.034486770629883,2000,0.0,
2007-08-03 00:00:00+00:00,23.8799991607666,23.8799991607666,23.34000015258789,20.456283569335938,24700,0.0,
2007-08-06 00:00:00+00:00,23.200000762939453,23.309999465942383,22.76000022888184,20.42123413085937,35400,0.0,
2007-08-07 00:00:00+00:00,23.209999084472656,23.709999084472656,23.209999084472656,20.701587677001957,37900,0.0,
2007-08-08 00:00:00+00:00,23.780000686645508,24.149999618530277,23.780000686645508,21.025733947753903,16000,0.0,
2007-08-09 00:00:00+00:00,23.729999542236328,23.729999542236328,23.280000686645508,20.403717041015625,10300,0.0,
2007-08-10 00:00:00+00:00,22.950000762939453,23.38999938964844,22.540000915527344,20.42123413085937,29900,0.0,
2007-08-13 00:00:00+00:00,23.540000915527344,23.61000061035156,23.34000015258789,20.447525024414062,3100,0.0,
2007-08-14 00:00:00+00:00,23.38999938964844,23.38999938964844,22.899999618530277,20.062057495117188,7300,0.0,
2007-08-15 00:00:00+00:00,22.790000915527344,22.96999931335449,22.280000686645508,19.51888465881348,10500,0.0,
2007-08-16 00:00:00+00:00,22.07999992370605,22.18000030517578,21.299999237060547,19.431276321411133,26000,0.0,
2007-08-17 00:00:00+00:00,22.51000022888184,22.59000015258789,22.479999542236328,19.729145050048828,34500,0.0,
2007-08-20 00:00:00+00:00,22.709999084472656,22.809999465942383,22.530000686645508,19.86931610107422,4400,0.0,
2007-08-21 00:00:00+00:00,22.71999931335449,22.950000762939453,22.71999931335449,20.05329132080078,10100,0.0,
2007-08-22 00:00:00+00:00,23.26000022888184,23.34000015258789,23.1200008392334,20.41248893737793,6900,0.0,
2007-08-23 00:00:00+00:00,23.299999237060547,23.299999237060547,23.190000534057617,20.316112518310547,2900,0.0,
2007-08-24 00:00:00+00:00,23.21999931335449,23.559999465942383,23.21999931335449,20.631502151489254,2900,0.0,
2007-08-27 00:00:00+00:00,23.520000457763672,23.520000457763672,23.420000076293945,20.561412811279297,7000,0.0,
2007-08-28 00:00:00+00:00,23.25,23.25,22.82999992370605,20.00071907043457,1600,0.0,
2007-08-29 00:00:00+00:00,22.959999084472656,23.26000022888184,22.8799991607666,20.37743759155273,37300,0.0,
2007-08-30 00:00:00+00:00,23.229999542236328,23.350000381469727,23.15999984741211,20.28982734680176,2500,0.0,
2007-08-31 00:00:00+00:00,23.420000076293945,23.600000381469727,23.420000076293945,20.587703704833984,4400,0.0,
2007-09-04 00:00:00+00:00,23.520000457763672,24.01000022888184,23.520000457763672,20.920610427856445,34200,0.0,
2007-09-05 00:00:00+00:00,23.670000076293945,23.71999931335449,23.5,20.62274169921875,31500,0.0,
2007-09-06 00:00:00+00:00,23.6200008392334,23.65999984741211,23.450000762939453,20.72787094116211,23900,0.0,
2007-09-07 00:00:00+00:00,23.32999992370605,23.32999992370605,23.18000030517578,20.342395782470703,9000,0.0,
2007-09-10 00:00:00+00:00,23.149999618530277,23.149999618530277,22.96999931335449,20.14089584350586,4200,0.0,
2007-09-11 00:00:00+00:00,23.21999931335449,23.3799991607666,23.21999931335449,20.456283569335938,14200,0.0,
2007-09-12 00:00:00+00:00,23.36000061035156,23.440000534057617,23.309999465942383,20.42123413085937,8500,0.0,
2007-09-13 00:00:00+00:00,23.40999984741211,23.450000762939453,23.3799991607666,20.543886184692383,1000,0.0,
2007-09-14 00:00:00+00:00,23.25,23.440000534057617,23.25,20.535131454467773,900,0.0,
2007-09-17 00:00:00+00:00,23.290000915527344,23.290000915527344,23.15999984741211,20.35115623474121,4300,0.0,
2007-09-18 00:00:00+00:00,23.309999465942383,23.93000030517578,23.309999465942383,20.96440696716309,5700,0.0,
2007-09-19 00:00:00+00:00,24.13999938964844,24.280000686645508,24.020000457763672,21.122163772583008,11000,0.01,
2007-09-20 00:00:00+00:00,24.15999984741211,24.170000076293945,24.020000457763672,21.069580078125,4900,0.0,
2007-09-21 00:00:00+00:00,24.11000061035156,24.280000686645508,24.11000061035156,21.21857261657715,3200,0.0,
2007-09-24 00:00:00+00:00,24.270000457763672,24.299999237060547,24.100000381469727,21.13970184326172,5900,0.0,
2007-09-25 00:00:00+00:00,23.989999771118164,24.13999938964844,23.899999618530277,21.1572208404541,900,0.0,
2007-09-26 00:00:00+00:00,24.299999237060547,24.3799991607666,24.239999771118164,21.367570877075195,7200,0.0,
2007-09-27 00:00:00+00:00,24.420000076293945,24.57999992370605,24.420000076293945,21.51655960083008,4200,0.0,
2007-09-28 00:00:00+00:00,24.479999542236328,24.57999992370605,24.46999931335449,21.446443557739254,2900,0.0,
2007-10-01 00:00:00+00:00,24.61000061035156,24.950000762939453,24.59000015258789,21.858381271362305,6200,0.0,
2007-10-02 00:00:00+00:00,25.030000686645508,25.049999237060547,24.979999542236328,21.954776763916016,4300,0.0,
2007-10-03 00:00:00+00:00,24.989999771118164,25.100000381469727,24.989999771118164,21.91095733642578,1000,0.0,
2007-10-04 00:00:00+00:00,24.989999771118164,25.059999465942383,24.979999542236328,21.92849540710449,5500,0.0,
2007-10-05 00:00:00+00:00,25.31999969482422,25.46999931335449,25.229999542236328,22.21771049499512,11100,0.0,
2007-10-08 00:00:00+00:00,25.3799991607666,25.40999984741211,25.31999969482422,22.26153564453125,2000,0.0,
2007-10-09 00:00:00+00:00,25.520000457763672,25.670000076293945,25.489999771118164,22.49817657470703,10300,0.0,
2007-10-10 00:00:00+00:00,25.57999992370605,25.65999984741211,25.549999237060547,22.480642318725582,7400,0.0,
2007-10-11 00:00:00+00:00,25.84000015258789,25.88999938964844,25.32999992370605,22.20018577575684,5200,0.0,
2007-10-12 00:00:00+00:00,25.420000076293945,25.649999618530277,25.420000076293945,22.480642318725582,1400,0.0,
2007-10-15 00:00:00+00:00,25.549999237060547,25.549999237060547,25.280000686645508,22.20018577575684,3600,0.0,
2007-10-16 00:00:00+00:00,25.200000762939453,25.25,25.11000061035156,22.08624649047852,2500,0.0,
2007-10-17 00:00:00+00:00,25.280000686645508,25.280000686645508,25.06999969482422,22.05995178222656,6400,0.0,
2007-10-18 00:00:00+00:00,25.100000381469727,25.280000686645508,25.049999237060547,22.1125431060791,4200,0.0,
2007-10-19 00:00:00+00:00,25.100000381469727,25.100000381469727,24.709999084472656,21.65679168701172,12900,0.0,
2007-10-22 00:00:00+00:00,24.420000076293945,24.81999969482422,24.420000076293945,21.691856384277344,4200,0.0,
2007-10-23 00:00:00+00:00,25.11000061035156,25.200000762939453,24.940000534057617,22.077491760253903,6300,0.0,
2007-10-24 00:00:00+00:00,25.13999938964844,25.170000076293945,24.81999969482422,21.761960983276367,3000,0.0,
2007-10-25 00:00:00+00:00,25.0,25.09000015258789,24.739999771118164,21.68308448791504,37800,0.0,
2007-10-26 00:00:00+00:00,25.1299991607666,25.270000457763672,25.0,22.147600173950195,4400,0.0,
2007-10-29 00:00:00+00:00,25.43000030517578,25.46999931335449,25.299999237060547,22.25277137756348,3400,0.0,
2007-10-30 00:00:00+00:00,25.46999931335449,25.46999931335449,25.309999465942383,22.182655334472656,4400,0.0,
2007-10-31 00:00:00+00:00,25.600000381469727,25.76000022888184,25.530000686645508,22.577051162719727,27900,0.0,
2007-11-01 00:00:00+00:00,25.57999992370605,25.600000381469727,25.15999984741211,22.05118560791016,2400,0.0,
2007-11-02 00:00:00+00:00,25.100000381469727,25.34000015258789,25.100000381469727,22.05995178222656,6500,0.0,
2007-11-05 00:00:00+00:00,25.209999084472656,25.209999084472656,25.15999984741211,22.077491760253903,1100,0.0,
2007-11-06 00:00:00+00:00,25.07999992370605,25.690000534057617,25.07999992370605,22.515697479248047,2600,0.0,
2007-11-07 00:00:00+00:00,25.5,25.56999969482422,25.18000030517578,22.068716049194336,16100,0.0,
2007-11-08 00:00:00+00:00,25.25,25.25,24.690000534057617,21.954776763916016,10600,0.0,
2007-11-09 00:00:00+00:00,24.59000015258789,24.6299991607666,24.43000030517578,21.411392211914062,1700,0.0,
2007-11-12 00:00:00+00:00,24.5,24.5,23.670000076293945,20.745302200317383,20100,0.0,
2007-11-13 00:00:00+00:00,24.100000381469727,24.40999984741211,24.01000022888184,21.35880279541016,7700,0.0,
2007-11-14 00:00:00+00:00,24.63999938964844,24.63999938964844,24.239999771118164,21.244871139526367,2700,0.0,
2007-11-15 00:00:00+00:00,24.1200008392334,24.3799991607666,23.959999084472656,21.04327774047852,2200,0.0,
2007-11-16 00:00:00+00:00,24.07999992370605,24.299999237060547,24.0,21.21857261657715,7900,0.0,
2007-11-19 00:00:00+00:00,23.950000762939453,23.950000762939453,23.770000457763672,20.87675666809082,4300,0.0,
2007-11-20 00:00:00+00:00,24.0,24.0,23.46999931335449,20.903059005737305,17800,0.0,
2007-11-21 00:00:00+00:00,23.63999938964844,23.940000534057617,23.520000457763672,20.7190055847168,6000,0.0,
2007-11-23 00:00:00+00:00,23.75,23.979999542236328,23.75,21.016996383666992,2900,0.0,
2007-11-26 00:00:00+00:00,24.059999465942383,24.15999984741211,23.6299991607666,20.710235595703125,6000,0.0,
2007-11-27 00:00:00+00:00,23.780000686645508,23.780000686645508,23.520000457763672,20.832942962646484,3000,0.0,
2007-11-28 00:00:00+00:00,24.09000015258789,24.700000762939453,24.0,21.586671829223636,7100,0.0,
2007-11-29 00:00:00+00:00,24.059999465942383,24.989999771118164,24.059999465942383,21.797021865844727,7600,0.0,
2007-11-30 00:00:00+00:00,25.290000915527344,25.43000030517578,24.989999771118164,21.902189254760746,7400,0.0,
2007-12-03 00:00:00+00:00,24.979999542236328,24.989999771118164,24.979999542236328,21.8934326171875,600,0.0,
2007-12-04 00:00:00+00:00,24.799999237060547,24.81999969482422,24.729999542236328,21.674320220947266,4800,0.0,
2007-12-05 00:00:00+00:00,24.93000030517578,24.959999084472656,24.76000022888184,21.83207321166992,6300,0.0,
2007-12-06 00:00:00+00:00,25.100000381469727,25.350000381469727,25.040000915527344,22.21771049499512,3000,0.0,
2007-12-07 00:00:00+00:00,25.399999618530277,25.440000534057617,25.399999618530277,22.26153564453125,1900,0.0,
2007-12-10 00:00:00+00:00,25.489999771118164,25.71999931335449,25.489999771118164,22.52446937561035,5000,0.0,
2007-12-11 00:00:00+00:00,25.75,25.8700008392334,25.030000686645508,22.03366470336914,44300,0.0,
2007-12-12 00:00:00+00:00,25.729999542236328,25.729999542236328,24.940000534057617,22.077491760253903,3800,0.0,
2007-12-13 00:00:00+00:00,25.07999992370605,25.31999969482422,25.040000915527344,22.19142723083496,5100,0.0,
2007-12-14 00:00:00+00:00,25.18000030517578,25.25,25.040000915527344,21.954776763916016,22900,0.0,
2007-12-17 00:00:00+00:00,24.790000915527344,24.84000015258789,24.600000381469727,21.560380935668945,3300,0.0,
2007-12-18 00:00:00+00:00,24.700000762939453,24.700000762939453,24.25,21.56914520263672,6300,0.0,
2007-12-19 00:00:00+00:00,24.5,24.82999992370605,24.5,21.761960983276367,3500,0.0,
2007-12-20 00:00:00+00:00,24.93000030517578,24.959999084472656,23.82999992370605,21.87590789794922,14000,0.0,
2007-12-21 00:00:00+00:00,25.149999618530277,25.46999931335449,25.149999618530277,22.37218475341797,4200,0.055,
2007-12-24 00:00:00+00:00,25.549999237060547,25.780000686645508,25.549999237060547,22.64448356628418,6100,0.0,
2007-12-26 00:00:00+00:00,25.809999465942383,25.86000061035156,25.809999465942383,22.71474266052246,900,0.0,
2007-12-27 00:00:00+00:00,25.729999542236328,25.729999542236328,25.46999931335449,22.37218475341797,1100,0.0,
2007-12-28 00:00:00+00:00,25.729999542236328,25.729999542236328,25.36000061035156,22.275562286376957,5700,0.0,
2007-12-31 00:00:00+00:00,25.280000686645508,25.40999984741211,25.26000022888184,22.319480895996094,1300,0.0,
2008-01-02 00:00:00+00:00,25.299999237060547,25.299999237060547,24.899999618530277,21.871505737304688,2900,0.0,
2008-01-03 00:00:00+00:00,24.899999618530277,24.920000076293945,24.850000381469727,21.871505737304688,2900,0.0,
2008-01-04 00:00:00+00:00,24.559999465942383,24.600000381469727,23.950000762939453,21.037057876586918,5500,0.0,
2008-01-07 00:00:00+00:00,24.01000022888184,24.030000686645508,23.459999084472656,20.80867958068848,11400,0.0,
2008-01-08 00:00:00+00:00,23.739999771118164,24.0,23.229999542236328,20.50124931335449,6800,0.0,
2008-01-09 00:00:00+00:00,23.13999938964844,23.309999465942383,22.649999618530277,20.47489356994629,25700,0.0,
2008-01-10 00:00:00+00:00,23.15999984741211,23.729999542236328,23.15999984741211,20.64179229736328,31100,0.0,
2008-01-11 00:00:00+00:00,23.459999084472656,23.459999084472656,23.100000381469727,20.422191619873047,3100,0.0,
2008-01-14 00:00:00+00:00,23.420000076293945,23.59000015258789,23.25,20.64179229736328,11700,0.0,
2008-01-15 00:00:00+00:00,23.170000076293945,23.31999969482422,22.8700008392334,20.08841133117676,21300,0.0,
2008-01-16 00:00:00+00:00,22.739999771118164,22.96999931335449,22.38999938964844,19.79854965209961,9500,0.0,
2008-01-17 00:00:00+00:00,22.68000030517578,22.68000030517578,21.780000686645508,19.13098907470703,75700,0.0,
