date,SCHL_Open,SCHL_High,SCHL_Low,SCHL_Close,SCHL_Volume,SCHL_Dividends,SCHL_Stock Splits
1993-05-12 00:00:00+00:00,19.5,19.5,19.25,14.816167831420898,163600,0.0,
1993-05-13 00:00:00+00:00,19.25,19.3125,18.75,14.338232040405272,123400,0.0,
1993-05-14 00:00:00+00:00,18.625,18.75,18.5,14.147054672241213,222600,0.0,
1993-05-17 00:00:00+00:00,18.625,18.75,18.5,14.338232040405272,7400,0.0,
1993-05-18 00:00:00+00:00,18.5,18.75,18.5,14.147054672241213,19400,0.0,
1993-05-19 00:00:00+00:00,18.5,18.75,18.5,14.338232040405272,6400,0.0,
1993-05-20 00:00:00+00:00,18.75,18.75,18.5,14.242642402648926,30600,0.0,
1993-05-21 00:00:00+00:00,18.5,18.75,18.0,14.051466941833496,71800,0.0,
1993-05-24 00:00:00+00:00,18.125,18.375,18.125,14.051466941833496,26600,0.0,
1993-05-25 00:00:00+00:00,18.25,18.375,18.125,13.8602933883667,197000,0.0,
1993-05-26 00:00:00+00:00,18.1875,18.375,18.125,13.955877304077148,118400,0.0,
1993-05-27 00:00:00+00:00,18.125,18.375,18.125,13.8602933883667,95400,0.0,
1993-05-28 00:00:00+00:00,18.125,18.375,18.125,14.051466941833496,61800,0.0,
1993-06-01 00:00:00+00:00,18.125,19.0,18.125,14.433818817138672,447200,0.0,
1993-06-02 00:00:00+00:00,19.125,20.0,19.0,15.10294246673584,380800,0.0,
1993-06-03 00:00:00+00:00,19.9375,20.125,19.75,15.246319770812988,157400,0.0,
1993-06-04 00:00:00+00:00,20.125,20.125,19.75,15.10294246673584,162400,0.0,
1993-06-07 00:00:00+00:00,19.8125,20.125,19.75,15.10294246673584,195400,0.0,
1993-06-08 00:00:00+00:00,19.75,19.75,18.75,14.52940559387207,335400,0.0,
1993-06-09 00:00:00+00:00,18.75,19.25,18.75,14.720585823059082,25800,0.0,
1993-06-10 00:00:00+00:00,19.125,19.875,19.125,15.19852066040039,90000,0.0,
1993-06-11 00:00:00+00:00,20.0,20.0,19.75,15.294106483459473,63600,0.0,
1993-06-14 00:00:00+00:00,19.75,20.625,19.75,15.19852066040039,175200,0.0,
1993-06-15 00:00:00+00:00,19.875,20.125,19.5,15.294106483459473,104000,0.0,
1993-06-16 00:00:00+00:00,19.6875,20.0,19.6875,15.19852066040039,22200,0.0,
1993-06-17 00:00:00+00:00,19.75,20.0,19.625,15.10294246673584,5400,0.0,
1993-06-18 00:00:00+00:00,20.0,20.0,19.5,14.911758422851562,61200,0.0,
1993-06-21 00:00:00+00:00,19.5,19.875,19.125,14.624994277954102,140400,0.0,
1993-06-22 00:00:00+00:00,19.125,19.5,19.125,14.67278003692627,98200,0.0,
1993-06-23 00:00:00+00:00,19.375,19.375,19.125,14.720585823059082,109000,0.0,
1993-06-24 00:00:00+00:00,19.25,19.5,19.25,14.911758422851562,116400,0.0,
1993-06-25 00:00:00+00:00,19.5,19.5,19.25,14.911758422851562,21000,0.0,
1993-06-28 00:00:00+00:00,19.25,20.0,19.25,15.19852066040039,295200,0.0,
1993-06-29 00:00:00+00:00,19.875,19.875,19.625,15.19852066040039,41200,0.0,
1993-06-30 00:00:00+00:00,19.875,19.875,19.75,15.19852066040039,63800,0.0,
1993-07-01 00:00:00+00:00,19.625,20.125,19.625,15.389698028564451,212600,0.0,
1993-07-02 00:00:00+00:00,20.125,20.375,20.0,15.485291481018066,139600,0.0,
1993-07-06 00:00:00+00:00,20.0,20.5,20.0,15.67646598815918,11200,0.0,
1993-07-07 00:00:00+00:00,20.25,20.4375,20.125,15.580870628356934,78600,0.0,
1993-07-08 00:00:00+00:00,20.1875,20.5,20.1875,15.67646598815918,10200,0.0,
1993-07-09 00:00:00+00:00,20.5,20.5,20.125,15.67646598815918,84200,0.0,
1993-07-12 00:00:00+00:00,20.5,20.5,20.125,15.628671646118164,315200,0.0,
1993-07-13 00:00:00+00:00,20.125,21.125,20.125,16.05881118774414,115000,0.0,
1993-07-14 00:00:00+00:00,21.125,21.25,20.75,16.202205657958984,19800,0.0,
1993-07-15 00:00:00+00:00,21.125,21.75,21.0,16.536762237548828,119400,0.0,
1993-07-16 00:00:00+00:00,21.75,21.75,21.375,16.536762237548828,15200,0.0,
1993-07-19 00:00:00+00:00,21.375,22.25,21.375,16.91910743713379,51800,0.0,
1993-07-20 00:00:00+00:00,22.125,22.625,22.125,17.014705657958984,38800,0.0,
1993-07-21 00:00:00+00:00,22.625,22.625,21.5,16.727937698364258,204000,0.0,
1993-07-22 00:00:00+00:00,21.75,21.75,21.375,16.536762237548828,184800,0.0,
1993-07-23 00:00:00+00:00,22.0,22.875,22.0,17.20587730407715,363400,0.0,
1993-07-26 00:00:00+00:00,22.875,23.25,22.5,17.301462173461914,120600,0.0,
1993-07-27 00:00:00+00:00,22.5,22.875,22.0,16.871320724487305,98200,0.0,
1993-07-28 00:00:00+00:00,22.0,22.25,21.625,16.632347106933594,56200,0.0,
1993-07-29 00:00:00+00:00,22.0,22.0,21.5,16.44116973876953,61200,0.0,
1993-07-30 00:00:00+00:00,21.5,22.0,21.5,16.584548950195312,112000,0.0,
1993-08-02 00:00:00+00:00,21.5,22.0,21.5,16.82352638244629,207600,0.0,
1993-08-03 00:00:00+00:00,21.5,22.0,21.5,16.82352638244629,50200,0.0,
1993-08-04 00:00:00+00:00,21.8125,22.5,21.625,17.20587730407715,127800,0.0,
1993-08-05 00:00:00+00:00,22.5,24.0,22.25,18.35293197631836,425200,0.0,
1993-08-06 00:00:00+00:00,23.625,23.875,23.5,17.9705810546875,222200,0.0,
1993-08-09 00:00:00+00:00,23.875,23.875,23.5,17.9705810546875,57000,0.0,
1993-08-10 00:00:00+00:00,23.8125,23.875,23.5,18.257347106933597,21600,0.0,
1993-08-11 00:00:00+00:00,23.5,23.875,23.5,18.16175842285156,150800,0.0,
1993-08-12 00:00:00+00:00,23.6875,23.6875,23.25,17.9705810546875,67200,0.0,
1993-08-13 00:00:00+00:00,23.25,23.5,23.25,17.9705810546875,2400,0.0,
1993-08-16 00:00:00+00:00,23.25,23.5,23.25,17.82720184326172,6400,0.0,
1993-08-17 00:00:00+00:00,23.5,23.5,23.25,17.779409408569336,102400,0.0,
1993-08-18 00:00:00+00:00,23.5,23.5,22.8125,17.54043960571289,69600,0.0,
1993-08-19 00:00:00+00:00,22.75,22.875,22.5,17.397050857543945,128400,0.0,
1993-08-20 00:00:00+00:00,22.5,23.0,22.25,17.20587730407715,63800,0.0,
1993-08-23 00:00:00+00:00,22.625,22.625,21.875,16.871320724487305,44800,0.0,
1993-08-24 00:00:00+00:00,22.25,22.25,21.625,16.584548950195312,259200,0.0,
1993-08-25 00:00:00+00:00,21.625,22.125,21.625,16.632347106933594,312200,0.0,
1993-08-26 00:00:00+00:00,21.625,22.125,21.5625,16.91910743713379,136000,0.0,
1993-08-27 00:00:00+00:00,22.0625,22.125,21.875,16.727937698364258,71600,0.0,
1993-08-30 00:00:00+00:00,21.875,22.125,21.75,16.775733947753906,38000,0.0,
1993-08-31 00:00:00+00:00,21.75,22.625,21.75,17.20587730407715,95000,0.0,
1993-09-01 00:00:00+00:00,22.5,23.0,22.375,17.397050857543945,200400,0.0,
1993-09-02 00:00:00+00:00,23.25,23.75,23.125,17.8749942779541,158000,0.0,
1993-09-03 00:00:00+00:00,23.25,23.375,23.25,17.8749942779541,13000,0.0,
1993-09-07 00:00:00+00:00,23.375,23.5,23.125,17.683820724487305,74200,0.0,
1993-09-08 00:00:00+00:00,23.125,23.375,23.0,17.588228225708008,72800,0.0,
1993-09-09 00:00:00+00:00,23.25,23.25,22.875,17.492643356323242,4400,0.0,
1993-09-10 00:00:00+00:00,22.9375,23.75,22.875,17.779409408569336,113000,0.0,
1993-09-13 00:00:00+00:00,23.375,23.75,23.375,17.922788619995117,47600,0.0,
1993-09-14 00:00:00+00:00,23.375,23.75,23.375,18.16175842285156,800,0.0,
1993-09-15 00:00:00+00:00,23.375,23.75,23.375,17.9705810546875,118400,0.0,
1993-09-16 00:00:00+00:00,23.5,23.625,23.375,17.8749942779541,307400,0.0,
1993-09-17 00:00:00+00:00,23.375,23.5,23.125,17.9705810546875,55800,0.0,
1993-09-20 00:00:00+00:00,23.25,23.5,23.125,17.9705810546875,90200,0.0,
1993-09-21 00:00:00+00:00,23.125,23.875,23.125,18.066171646118164,49200,0.0,
1993-09-22 00:00:00+00:00,23.8125,24.25,23.625,18.54411506652832,87200,0.0,
1993-09-23 00:00:00+00:00,24.875,25.5,24.875,19.21322631835937,249600,0.0,
1993-09-24 00:00:00+00:00,25.375,25.375,24.625,19.02204704284668,169600,0.0,
1993-09-27 00:00:00+00:00,24.875,24.875,24.125,18.54411506652832,215400,0.0,
1993-09-28 00:00:00+00:00,24.375,24.375,23.875,18.257347106933597,159400,0.0,
1993-09-29 00:00:00+00:00,23.75,23.9375,22.625,17.301462173461914,344600,0.0,
1993-09-30 00:00:00+00:00,22.75,24.125,22.75,18.448522567749023,492200,0.0,
1993-10-01 00:00:00+00:00,24.25,25.5,24.0,19.404396057128903,237000,0.0,
1993-10-04 00:00:00+00:00,25.25,25.625,24.875,19.16543197631836,154800,0.0,
1993-10-05 00:00:00+00:00,25.0,25.25,24.375,18.735279083251957,255600,0.0,
1993-10-06 00:00:00+00:00,24.75,24.75,24.25,18.54411506652832,124600,0.0,
1993-10-07 00:00:00+00:00,24.625,24.625,24.25,18.54411506652832,180000,0.0,
1993-10-08 00:00:00+00:00,24.625,24.625,24.25,18.735279083251957,123800,0.0,
1993-10-11 00:00:00+00:00,24.5,24.5,24.25,18.591901779174805,426600,0.0,
1993-10-12 00:00:00+00:00,24.5,24.5,24.25,18.639698028564453,39400,0.0,
1993-10-13 00:00:00+00:00,24.375,24.5,24.25,18.591901779174805,147000,0.0,
1993-10-14 00:00:00+00:00,24.5,24.5,24.25,18.735279083251957,150000,0.0,
1993-10-15 00:00:00+00:00,24.5,24.5,24.125,18.54411506652832,631000,0.0,
1993-10-18 00:00:00+00:00,24.25,24.625,24.25,18.783082962036133,928800,0.0,
1993-10-19 00:00:00+00:00,24.625,24.625,24.25,18.54411506652832,364200,0.0,
1993-10-20 00:00:00+00:00,24.25,25.0,24.25,19.11764144897461,293600,0.0,
1993-10-21 00:00:00+00:00,25.125,26.625,25.125,19.977935791015625,609400,0.0,
1993-10-22 00:00:00+00:00,26.125,26.625,26.125,20.360279083251957,406400,0.0,
1993-10-25 00:00:00+00:00,26.625,27.0,26.5,20.360279083251957,200200,0.0,
1993-10-26 00:00:00+00:00,27.125,27.125,26.375,20.55146598815918,402600,0.0,
1993-10-27 00:00:00+00:00,26.875,26.875,26.5,20.360279083251957,235200,0.0,
1993-10-28 00:00:00+00:00,26.875,26.875,26.5,20.45587730407715,330400,0.0,
1993-10-29 00:00:00+00:00,26.875,26.875,26.0,19.88235092163086,157200,0.0,
1993-11-01 00:00:00+00:00,26.25,26.25,25.375,19.4999942779541,173000,0.0,
1993-11-02 00:00:00+00:00,25.125,25.25,24.125,18.54411506652832,1092800,0.0,
1993-11-03 00:00:00+00:00,21.5,22.0,20.75,16.536762237548828,4375600,0.0,
1993-11-04 00:00:00+00:00,21.375,21.75,21.25,16.345584869384766,628600,0.0,
1993-11-05 00:00:00+00:00,21.25,21.75,21.25,16.632347106933594,331000,0.0,
1993-11-08 00:00:00+00:00,21.875,21.875,21.375,16.584548950195312,249200,0.0,
1993-11-09 00:00:00+00:00,22.0,22.125,21.6875,16.82352638244629,256400,0.0,
1993-11-10 00:00:00+00:00,22.125,22.125,21.75,16.82352638244629,458000,0.0,
1993-11-11 00:00:00+00:00,21.875,22.0,21.75,16.632347106933594,29600,0.0,
1993-11-12 00:00:00+00:00,21.75,22.25,21.75,16.727937698364258,458800,0.0,
1993-11-15 00:00:00+00:00,21.75,22.0,21.375,16.345584869384766,183000,0.0,
1993-11-16 00:00:00+00:00,21.5,21.625,21.375,16.536762237548828,8200,0.0,
1993-11-17 00:00:00+00:00,21.75,21.75,21.375,16.345584869384766,187600,0.0,
1993-11-18 00:00:00+00:00,21.625,21.625,20.75,15.963233947753906,74000,0.0,
1993-11-19 00:00:00+00:00,20.875,21.125,20.75,16.10662078857422,40400,0.0,
1993-11-22 00:00:00+00:00,20.75,20.75,18.75,14.911758422851562,630200,0.0,
1993-11-23 00:00:00+00:00,19.375,19.875,19.375,15.19852066040039,161400,0.0,
1993-11-24 00:00:00+00:00,19.875,20.5,19.75,15.67646598815918,361800,0.0,
1993-11-26 00:00:00+00:00,20.5,20.5,19.75,15.294106483459473,229200,0.0,
1993-11-29 00:00:00+00:00,20.25,20.25,19.9375,15.246319770812988,87200,0.0,
1993-11-30 00:00:00+00:00,20.125,20.25,19.875,15.294106483459473,534200,0.0,
1993-12-01 00:00:00+00:00,19.875,20.5,19.875,15.580870628356934,154800,0.0,
1993-12-02 00:00:00+00:00,20.125,20.375,20.125,15.580870628356934,42000,0.0,
1993-12-03 00:00:00+00:00,20.125,20.125,18.25,14.051466941833496,3534400,0.0,
1993-12-06 00:00:00+00:00,18.75,18.875,18.5,14.38602352142334,1014600,0.0,
1993-12-07 00:00:00+00:00,18.75,18.875,18.375,14.051466941833496,249600,0.0,
1993-12-08 00:00:00+00:00,18.375,18.375,17.375,13.764703750610352,477000,0.0,
1993-12-09 00:00:00+00:00,17.875,18.375,17.875,13.764703750610352,108000,0.0,
1993-12-10 00:00:00+00:00,18.375,18.375,18.0,14.003673553466797,51000,0.0,
1993-12-13 00:00:00+00:00,18.125,18.375,16.875,13.191173553466797,592000,0.0,
1993-12-14 00:00:00+00:00,16.875,17.625,16.875,13.286761283874512,789200,0.0,
1993-12-15 00:00:00+00:00,18.375,18.5,17.875,13.955877304077148,1169200,0.0,
1993-12-16 00:00:00+00:00,18.5,19.125,18.375,14.624994277954102,645600,0.0,
1993-12-17 00:00:00+00:00,19.125,19.25,19.0,14.720585823059082,234400,0.0,
1993-12-20 00:00:00+00:00,19.25,19.75,19.0,15.10294246673584,577800,0.0,
1993-12-21 00:00:00+00:00,20.0,20.0,19.5,15.19852066040039,77000,0.0,
1993-12-22 00:00:00+00:00,19.875,20.25,19.625,15.294106483459473,292800,0.0,
1993-12-23 00:00:00+00:00,20.25,20.25,19.875,15.389698028564451,99400,0.0,
1993-12-27 00:00:00+00:00,20.0,20.5,20.0,15.294106483459473,179400,0.0,
1993-12-28 00:00:00+00:00,20.0,20.25,20.0,15.341915130615234,53200,0.0,
1993-12-29 00:00:00+00:00,20.0,20.625,19.875,15.772054672241213,103600,0.0,
1993-12-30 00:00:00+00:00,20.625,21.25,20.25,16.250001907348633,94400,0.0,
1993-12-31 00:00:00+00:00,21.25,21.75,21.25,16.632347106933594,100200,0.0,
1994-01-03 00:00:00+00:00,21.625,22.0,20.75,16.154403686523438,236800,0.0,
1994-01-04 00:00:00+00:00,20.75,20.75,19.875,15.19852066040039,335400,0.0,
1994-01-05 00:00:00+00:00,20.25,20.3125,19.875,15.294106483459473,108800,0.0,
1994-01-06 00:00:00+00:00,21.125,21.625,20.0,15.580870628356934,467800,0.0,
1994-01-07 00:00:00+00:00,20.5,20.5,20.125,15.67646598815918,49600,0.0,
1994-01-10 00:00:00+00:00,20.125,21.125,20.125,16.05881118774414,570600,0.0,
1994-01-11 00:00:00+00:00,20.9375,21.125,20.625,16.05881118774414,76400,0.0,
1994-01-12 00:00:00+00:00,20.75,21.375,20.75,16.202205657958984,187600,0.0,
1994-01-13 00:00:00+00:00,21.1875,21.375,20.9375,16.297794342041016,117400,0.0,
1994-01-14 00:00:00+00:00,21.25,21.375,21.0,16.345584869384766,238600,0.0,
1994-01-17 00:00:00+00:00,21.1875,21.25,20.875,16.10662078857422,75000,0.0,
1994-01-18 00:00:00+00:00,20.875,21.25,20.875,16.01102638244629,112000,0.0,
1994-01-19 00:00:00+00:00,21.0,21.375,20.75,16.297794342041016,525400,0.0,
1994-01-20 00:00:00+00:00,21.375,21.375,21.0,16.297794342041016,111000,0.0,
1994-01-21 00:00:00+00:00,21.375,21.5,21.125,16.345584869384766,79600,0.0,
1994-01-24 00:00:00+00:00,21.5,21.625,21.25,16.488964080810547,91600,0.0,
1994-01-25 00:00:00+00:00,21.5,21.625,21.125,16.202205657958984,258600,0.0,
1994-01-26 00:00:00+00:00,21.375,21.625,21.125,16.536762237548828,45000,0.0,
1994-01-27 00:00:00+00:00,21.5,21.5,21.125,16.154403686523438,102600,0.0,
1994-01-28 00:00:00+00:00,21.125,21.375,21.125,16.345584869384766,134000,0.0,
1994-01-31 00:00:00+00:00,21.375,21.5,21.125,16.154403686523438,38800,0.0,
1994-02-01 00:00:00+00:00,21.5,21.5,20.75,16.154403686523438,106800,0.0,
1994-02-02 00:00:00+00:00,20.75,21.125,20.75,16.05881118774414,92400,0.0,
1994-02-03 00:00:00+00:00,20.75,21.125,20.75,16.154403686523438,26200,0.0,
1994-02-04 00:00:00+00:00,20.875,21.125,20.625,15.86764430999756,152400,0.0,
1994-02-07 00:00:00+00:00,20.375,20.625,19.875,15.294106483459473,124600,0.0,
1994-02-08 00:00:00+00:00,20.0,20.125,19.875,15.389698028564451,323600,0.0,
1994-02-09 00:00:00+00:00,20.125,20.125,19.625,15.294106483459473,130400,0.0,
1994-02-10 00:00:00+00:00,19.625,20.0,19.5,15.10294246673584,84400,0.0,
1994-02-11 00:00:00+00:00,19.375,19.75,19.375,15.10294246673584,32800,0.0,
1994-02-14 00:00:00+00:00,19.75,19.75,19.5,14.911758422851562,286000,0.0,
1994-02-15 00:00:00+00:00,19.75,20.125,19.5,15.19852066040039,68200,0.0,
1994-02-16 00:00:00+00:00,20.375,20.75,20.125,15.86764430999756,83200,0.0,
1994-02-17 00:00:00+00:00,20.75,20.75,20.5,15.86764430999756,41200,0.0,
1994-02-18 00:00:00+00:00,20.75,20.75,20.5,15.772054672241213,43400,0.0,
1994-02-22 00:00:00+00:00,20.5,20.75,20.5,15.86764430999756,85000,0.0,
1994-02-23 00:00:00+00:00,20.75,20.75,20.6875,15.86764430999756,11600,0.0,
1994-02-24 00:00:00+00:00,20.625,20.625,20.5,15.67646598815918,123800,0.0,
1994-02-25 00:00:00+00:00,20.5,20.625,20.5,15.72425937652588,2600,0.0,
1994-02-28 00:00:00+00:00,20.25,20.4375,19.75,15.10294246673584,167800,0.0,
1994-03-01 00:00:00+00:00,19.8125,20.0,19.375,15.007351875305176,36800,0.0,
1994-03-02 00:00:00+00:00,19.5,19.5,19.25,14.911758422851562,30000,0.0,
1994-03-03 00:00:00+00:00,19.5,19.5,18.875,14.481614112854004,55400,0.0,
1994-03-04 00:00:00+00:00,19.25,19.375,18.875,14.816167831420898,58600,0.0,
1994-03-07 00:00:00+00:00,19.0,19.5,19.0,14.816167831420898,230600,0.0,
1994-03-08 00:00:00+00:00,19.5,19.5,19.125,14.911758422851562,106200,0.0,
1994-03-09 00:00:00+00:00,19.125,19.625,19.125,14.720585823059082,112800,0.0,
1994-03-10 00:00:00+00:00,19.25,19.25,18.5,14.194847106933594,604800,0.0,
1994-03-11 00:00:00+00:00,18.75,19.0,18.625,14.52940559387207,570400,0.0,
1994-03-14 00:00:00+00:00,18.625,19.0,18.625,14.52940559387207,69200,0.0,
1994-03-15 00:00:00+00:00,19.0,19.0,18.625,14.52940559387207,102200,0.0,
1994-03-16 00:00:00+00:00,19.0,20.375,18.875,15.485291481018066,252800,0.0,
1994-03-17 00:00:00+00:00,20.125,20.375,19.5,14.911758422851562,357000,0.0,
1994-03-18 00:00:00+00:00,19.5,20.125,19.5,15.294106483459473,122000,0.0,
1994-03-21 00:00:00+00:00,19.75,20.125,19.75,15.19852066040039,119200,0.0,
1994-03-22 00:00:00+00:00,20.0,20.0,19.75,15.10294246673584,6400,0.0,
1994-03-23 00:00:00+00:00,20.0,20.0,19.75,15.294106483459473,107600,0.0,
1994-03-24 00:00:00+00:00,19.75,19.9375,19.625,15.10294246673584,121200,0.0,
1994-03-25 00:00:00+00:00,20.0,20.0,19.5,15.294106483459473,2000,0.0,
1994-03-28 00:00:00+00:00,19.5,19.75,19.25,14.720585823059082,75800,0.0,
1994-03-29 00:00:00+00:00,19.5,19.625,19.25,14.720585823059082,44600,0.0,
1994-03-30 00:00:00+00:00,19.25,19.5,19.25,14.911758422851562,103200,0.0,
1994-03-31 00:00:00+00:00,19.0,19.25,18.75,14.433818817138672,296800,0.0,
1994-04-04 00:00:00+00:00,18.875,18.875,18.625,14.242642402648926,36800,0.0,
1994-04-05 00:00:00+00:00,19.0,19.125,18.875,14.481614112854004,140200,0.0,
1994-04-06 00:00:00+00:00,18.875,18.875,18.25,14.338232040405272,473000,0.0,
1994-04-07 00:00:00+00:00,18.375,18.75,18.375,14.290432929992676,219800,0.0,
1994-04-08 00:00:00+00:00,18.375,18.6875,18.375,14.242642402648926,50600,0.0,
1994-04-11 00:00:00+00:00,18.75,18.75,18.375,14.123157501220703,139000,0.0,
1994-04-12 00:00:00+00:00,18.75,18.75,18.375,14.051466941833496,10000,0.0,
1994-04-13 00:00:00+00:00,18.75,18.75,18.25,14.242642402648926,14800,0.0,
1994-04-14 00:00:00+00:00,18.375,18.5,18.25,14.147054672241213,17800,0.0,
1994-04-15 00:00:00+00:00,18.125,18.375,18.125,14.051466941833496,94000,0.0,
1994-04-18 00:00:00+00:00,18.3125,18.375,18.125,13.955877304077148,130200,0.0,
1994-04-19 00:00:00+00:00,18.375,18.375,17.25,13.334558486938477,511000,0.0,
1994-04-20 00:00:00+00:00,17.25,17.625,16.875,12.9522066116333,121400,0.0,
1994-04-21 00:00:00+00:00,17.25,17.5,17.125,13.191173553466797,225200,0.0,
1994-04-22 00:00:00+00:00,17.375,17.75,17.25,13.573528289794922,47000,0.0,
1994-04-25 00:00:00+00:00,17.875,18.125,17.5,13.764703750610352,102600,0.0,
1994-04-26 00:00:00+00:00,17.75,18.25,17.75,13.81249713897705,84600,0.0,
1994-04-28 00:00:00+00:00,18.25,18.25,18.0,13.764703750610352,94800,0.0,
1994-04-29 00:00:00+00:00,18.0,18.375,18.0,13.764703750610352,159000,0.0,
1994-05-02 00:00:00+00:00,17.875,18.125,17.875,13.66911792755127,48600,0.0,
1994-05-03 00:00:00+00:00,18.0,18.0,17.5,13.764703750610352,74800,0.0,
1994-05-04 00:00:00+00:00,18.0,18.125,17.875,13.66911792755127,479200,0.0,
1994-05-05 00:00:00+00:00,18.125,18.125,17.875,13.716910362243652,10000,0.0,
1994-05-06 00:00:00+00:00,17.875,17.9375,17.75,13.573528289794922,32600,0.0,
1994-05-09 00:00:00+00:00,17.875,18.0,17.75,13.764703750610352,31400,0.0,
1994-05-10 00:00:00+00:00,18.0625,18.0625,18.0,13.764703750610352,16000,0.0,
1994-05-11 00:00:00+00:00,18.125,18.125,17.75,13.621323585510254,246800,0.0,
1994-05-12 00:00:00+00:00,18.0,18.0,17.625,13.764703750610352,91600,0.0,
1994-05-13 00:00:00+00:00,17.625,17.75,17.5,13.382351875305176,76000,0.0,
1994-05-16 00:00:00+00:00,17.75,17.75,17.5,13.573528289794922,146400,0.0,
1994-05-17 00:00:00+00:00,17.5,17.75,17.5,13.573528289794922,800,0.0,
1994-05-18 00:00:00+00:00,17.75,17.75,17.5,13.477938652038574,49000,0.0,
1994-05-19 00:00:00+00:00,17.5625,17.875,17.5,13.66911792755127,385800,0.0,
1994-05-20 00:00:00+00:00,17.875,17.875,17.625,13.477938652038574,169400,0.0,
1994-05-23 00:00:00+00:00,17.875,17.875,17.625,13.477938652038574,15000,0.0,
1994-05-24 00:00:00+00:00,17.625,17.875,17.625,13.477938652038574,10600,0.0,
1994-05-25 00:00:00+00:00,17.875,17.875,17.5,13.66911792755127,71400,0.0,
1994-05-26 00:00:00+00:00,17.875,18.0,17.625,13.764703750610352,77600,0.0,
1994-05-27 00:00:00+00:00,18.0,18.0,17.625,13.621323585510254,13600,0.0,
1994-05-31 00:00:00+00:00,18.0,18.0,17.75,13.66911792755127,316800,0.0,
1994-06-01 00:00:00+00:00,18.0,18.0,17.75,13.764703750610352,63200,0.0,
1994-06-02 00:00:00+00:00,18.0,18.25,17.75,13.908080101013184,64200,0.0,
1994-06-03 00:00:00+00:00,18.25,18.25,17.875,13.8602933883667,70600,0.0,
1994-06-06 00:00:00+00:00,18.25,18.625,18.25,14.242642402648926,58600,0.0,
1994-06-07 00:00:00+00:00,18.75,19.625,18.75,14.768380165100098,264600,0.0,
1994-06-08 00:00:00+00:00,19.375,19.625,19.375,14.959551811218262,205400,0.0,
1994-06-09 00:00:00+00:00,19.625,19.625,19.375,15.007351875305176,18400,0.0,
1994-06-10 00:00:00+00:00,19.625,19.875,19.375,14.911758422851562,158000,0.0,
1994-06-13 00:00:00+00:00,19.875,19.875,19.5,15.19852066040039,17600,0.0,
1994-06-14 00:00:00+00:00,19.875,19.875,19.5,15.19852066040039,90600,0.0,
1994-06-15 00:00:00+00:00,19.875,19.875,19.8125,15.19852066040039,2800,0.0,
1994-06-16 00:00:00+00:00,19.875,19.875,19.625,15.17463207244873,36600,0.0,
1994-06-17 00:00:00+00:00,19.875,20.0,19.625,15.150731086730955,16800,0.0,
1994-06-20 00:00:00+00:00,19.625,19.875,19.5,15.007351875305176,132800,0.0,
1994-06-21 00:00:00+00:00,19.5,19.5,19.125,14.624994277954102,92200,0.0,
1994-06-22 00:00:00+00:00,19.25,19.75,19.25,15.10294246673584,123200,0.0,
1994-06-23 00:00:00+00:00,19.375,19.625,19.1875,14.720585823059082,72000,0.0,
1994-06-24 00:00:00+00:00,19.25,19.25,18.75,14.338232040405272,124000,0.0,
1994-06-27 00:00:00+00:00,18.75,19.0,18.75,14.38602352142334,71400,0.0,
1994-06-28 00:00:00+00:00,19.0,19.0,18.375,14.051466941833496,26200,0.0,
1994-06-29 00:00:00+00:00,18.875,18.875,18.375,14.433818817138672,11600,0.0,
1994-06-30 00:00:00+00:00,18.875,18.875,18.5,14.433818817138672,83800,0.0,
1994-07-01 00:00:00+00:00,18.875,18.875,18.375,14.242642402648926,57400,0.0,
1994-07-05 00:00:00+00:00,18.375,18.375,18.1875,13.908080101013184,13400,0.0,
1994-07-06 00:00:00+00:00,18.0,18.125,18.0,13.8602933883667,44400,0.0,
1994-07-07 00:00:00+00:00,18.25,18.375,18.0,14.051466941833496,98000,0.0,
