date,EWM_Open,EWM_High,EWM_Low,EWM_Close,EWM_Volume,EWM_Dividends,EWM_Stock Splits
1997-06-10 00:00:00+00:00,54.5,55.0,54.5,16.61003303527832,700,0.0,
1997-06-11 00:00:00+00:00,54.75,55.0,54.5,16.534181594848633,1025,0.0,
1997-06-12 00:00:00+00:00,54.25,54.5,53.75,16.45833969116211,1025,0.0,
1997-06-13 00:00:00+00:00,52.5,53.25,52.5,16.079111099243164,1325,0.0,
1997-06-16 00:00:00+00:00,53.0,53.25,52.5,16.079111099243164,1800,0.0,
1997-06-17 00:00:00+00:00,53.5,53.5,53.0,16.154964447021484,1175,0.0,
1997-06-18 00:00:00+00:00,54.0,54.0,53.0,16.079111099243164,1400,0.0,
1997-06-19 00:00:00+00:00,54.25,54.5,54.0,16.382497787475586,850,0.0,
1997-06-20 00:00:00+00:00,54.25,54.25,53.5,16.382497787475586,1050,0.0,
1997-06-23 00:00:00+00:00,53.5,53.5,53.0,16.230804443359375,2225,0.0,
1997-06-24 00:00:00+00:00,53.0,53.5,53.0,16.230804443359375,8800,0.0,
1997-06-25 00:00:00+00:00,52.75,52.75,52.25,16.00327491760254,8275,0.0,
1997-06-26 00:00:00+00:00,53.0,53.0,52.5,16.00327491760254,6650,0.0,
1997-06-27 00:00:00+00:00,52.0,52.0,52.0,15.775737762451172,6400,0.0,
1997-06-30 00:00:00+00:00,52.0,52.0,51.5,15.624045372009276,22350,0.0,
1997-07-01 00:00:00+00:00,53.5,53.5,53.25,16.230804443359375,23150,0.0,
1997-07-02 00:00:00+00:00,53.75,53.75,52.75,16.00327491760254,17350,0.0,
1997-07-03 00:00:00+00:00,53.5,53.5,52.25,16.079111099243164,31475,0.0,
1997-07-07 00:00:00+00:00,53.0,53.0,52.0,15.851574897766112,22675,0.0,
1997-07-08 00:00:00+00:00,52.25,52.5,52.25,15.927427291870115,1700,0.0,
1997-07-09 00:00:00+00:00,52.0,52.0,50.5,15.396512985229492,15400,0.0,
1997-07-10 00:00:00+00:00,50.5,50.75,50.5,15.396512985229492,400,0.0,
1997-07-11 00:00:00+00:00,50.5,50.5,50.25,15.244821548461914,13400,0.0,
1997-07-14 00:00:00+00:00,50.0,50.0,49.0,14.865601539611816,2800,0.0,
1997-07-15 00:00:00+00:00,49.0,49.5,48.75,14.865601539611816,6000,0.0,
1997-07-16 00:00:00+00:00,48.25,48.5,48.25,14.63806438446045,13300,0.0,
1997-07-17 00:00:00+00:00,49.0,49.0,48.0,14.562214851379396,9025,0.0,
1997-07-18 00:00:00+00:00,48.0,48.0,47.5,14.410527229309082,4475,0.0,
1997-07-21 00:00:00+00:00,48.0,48.75,47.75,14.63806438446045,7025,0.0,
1997-07-22 00:00:00+00:00,48.25,48.5,48.0,14.562214851379396,925,0.0,
1997-07-23 00:00:00+00:00,49.0,49.0,48.25,14.63806438446045,2675,0.0,
1997-07-24 00:00:00+00:00,49.25,49.25,48.5,14.865601539611816,850,0.0,
1997-07-25 00:00:00+00:00,48.5,49.0,48.25,14.63806438446045,3350,0.0,
1997-07-28 00:00:00+00:00,48.25,49.0,48.25,14.865601539611816,1950,0.0,
1997-07-29 00:00:00+00:00,49.25,49.25,48.25,14.941436767578123,3725,0.0,
1997-07-30 00:00:00+00:00,48.5,48.75,48.0,14.63806438446045,7075,0.0,
1997-07-31 00:00:00+00:00,48.25,48.25,48.0,14.63806438446045,5200,0.0,
1997-08-01 00:00:00+00:00,48.0,48.0,47.5,14.410527229309082,6225,0.0,
1997-08-04 00:00:00+00:00,46.25,46.5,45.5,14.107149124145508,10625,0.0,
1997-08-05 00:00:00+00:00,44.75,44.75,43.5,13.197009086608888,29500,0.0,
1997-08-06 00:00:00+00:00,43.5,43.75,43.0,13.197009086608888,47750,0.0,
1997-08-07 00:00:00+00:00,42.75,42.75,42.25,12.893631935119627,7800,0.0,
1997-08-08 00:00:00+00:00,42.5,42.5,41.75,12.741939544677734,3750,0.0,
1997-08-11 00:00:00+00:00,40.5,40.5,39.75,12.286874771118164,4175,0.0,
1997-08-12 00:00:00+00:00,40.0,40.25,39.5,12.135181427001951,6450,0.0,
1997-08-13 00:00:00+00:00,41.0,41.0,40.75,12.438562393188477,12125,0.0,
1997-08-14 00:00:00+00:00,41.0,41.5,41.0,12.590255737304688,3750,0.0,
1997-08-15 00:00:00+00:00,41.0,41.0,40.5,12.438562393188477,1425,0.0,
1997-08-18 00:00:00+00:00,39.5,40.0,39.25,12.135181427001951,7650,0.0,
1997-08-19 00:00:00+00:00,40.0,40.25,40.0,12.211026191711426,3900,0.0,
1997-08-20 00:00:00+00:00,41.75,42.0,40.75,12.741939544677734,6025,0.0,
1997-08-21 00:00:00+00:00,41.25,41.25,40.75,12.36271858215332,975,0.0,
1997-08-22 00:00:00+00:00,40.0,40.25,40.0,12.135181427001951,1975,0.0,
1997-08-25 00:00:00+00:00,39.5,39.5,38.75,12.015931129455566,4350,0.108,
1997-08-26 00:00:00+00:00,38.5,38.5,37.75,11.559635162353516,4275,0.0,
1997-08-27 00:00:00+00:00,37.25,37.5,36.75,11.255434036254885,6550,0.0,
1997-08-28 00:00:00+00:00,34.0,34.75,33.5,10.570980072021484,13100,0.0,
1997-08-29 00:00:00+00:00,33.75,33.75,31.5,9.962579727172852,21200,0.0,
1997-09-02 00:00:00+00:00,33.0,36.5,33.0,10.79913330078125,26050,0.0,
1997-09-03 00:00:00+00:00,31.5,32.75,31.5,9.962579727172852,40250,0.0,
1997-09-04 00:00:00+00:00,30.75,34.0,30.75,10.038628578186035,207450,0.0,
1997-09-05 00:00:00+00:00,35.25,36.0,34.75,10.570980072021484,76475,0.0,
1997-09-08 00:00:00+00:00,39.75,39.75,36.5,11.255434036254885,115675,0.0,
1997-09-09 00:00:00+00:00,37.75,37.75,36.25,11.10333251953125,14350,0.0,
1997-09-10 00:00:00+00:00,35.25,35.25,34.75,10.723077774047852,27725,0.0,
1997-09-11 00:00:00+00:00,34.25,34.25,33.5,10.266780853271484,14700,0.0,
1997-09-12 00:00:00+00:00,34.5,35.0,34.0,10.494930267333984,21425,0.0,
1997-09-15 00:00:00+00:00,35.25,35.5,34.5,10.79913330078125,8925,0.0,
1997-09-16 00:00:00+00:00,33.0,33.25,32.25,10.114679336547852,35825,0.0,
1997-09-17 00:00:00+00:00,33.0,33.25,32.75,10.038628578186035,11125,0.0,
1997-09-18 00:00:00+00:00,32.5,33.0,32.25,10.038628578186035,27175,0.0,
1997-09-19 00:00:00+00:00,33.0,33.0,32.75,10.038628578186035,9525,0.0,
1997-09-22 00:00:00+00:00,31.5,32.0,30.75,9.58232879638672,38775,0.0,
1997-09-23 00:00:00+00:00,32.25,32.75,32.25,9.886528968811035,29275,0.0,
1997-09-24 00:00:00+00:00,32.75,33.25,32.5,9.962579727172852,31850,0.0,
1997-09-25 00:00:00+00:00,33.0,33.0,32.0,9.73442840576172,25050,0.0,
1997-09-26 00:00:00+00:00,32.5,32.5,32.0,9.73442840576172,9900,0.0,
1997-09-29 00:00:00+00:00,32.0,32.25,31.5,9.658379554748535,11325,0.0,
1997-09-30 00:00:00+00:00,32.0,32.0,31.25,9.658379554748535,34700,0.0,
1997-10-01 00:00:00+00:00,30.75,30.75,30.0,9.20207691192627,35925,0.0,
1997-10-02 00:00:00+00:00,30.5,30.75,30.0,9.27812671661377,27325,0.0,
1997-10-03 00:00:00+00:00,30.5,30.5,30.0,9.126026153564451,20925,0.0,
1997-10-06 00:00:00+00:00,30.25,30.5,29.5,9.126026153564451,31100,0.0,
1997-10-07 00:00:00+00:00,30.75,31.25,30.25,9.43022632598877,18000,0.0,
1997-10-08 00:00:00+00:00,32.25,32.5,32.0,9.886528968811035,22525,0.0,
1997-10-09 00:00:00+00:00,33.0,34.0,33.0,10.266780853271484,25025,0.0,
1997-10-10 00:00:00+00:00,34.0,34.25,33.75,10.4188814163208,20275,0.0,
1997-10-13 00:00:00+00:00,33.25,33.75,33.0,10.266780853271484,4600,0.0,
1997-10-14 00:00:00+00:00,33.25,33.25,32.5,10.038628578186035,6325,0.0,
1997-10-15 00:00:00+00:00,32.0,32.25,31.5,9.73442840576172,8625,0.0,
1997-10-16 00:00:00+00:00,31.5,32.25,31.25,9.50627613067627,4075,0.0,
1997-10-17 00:00:00+00:00,31.5,31.5,30.0,9.27812671661377,8525,0.0,
1997-10-20 00:00:00+00:00,29.5,29.75,29.25,8.97392749786377,21050,0.0,
1997-10-21 00:00:00+00:00,29.5,29.5,29.0,8.821826934814453,15475,0.0,
1997-10-22 00:00:00+00:00,28.0,28.25,27.25,8.517623901367188,23825,0.0,
1997-10-23 00:00:00+00:00,26.0,27.25,26.0,8.137372970581055,38550,0.0,
1997-10-24 00:00:00+00:00,27.0,27.75,26.75,8.289472579956055,23775,0.0,
1997-10-27 00:00:00+00:00,27.25,27.25,24.0,7.605020999908447,20150,0.0,
1997-10-28 00:00:00+00:00,24.0,27.0,23.25,8.061320304870605,39575,0.0,
1997-10-29 00:00:00+00:00,26.5,27.0,25.75,7.83317232131958,11000,0.0,
1997-10-30 00:00:00+00:00,25.0,26.25,25.0,7.605020999908447,5425,0.0,
1997-10-31 00:00:00+00:00,26.0,26.0,25.0,7.605020999908447,10325,0.0,
1997-11-03 00:00:00+00:00,28.5,28.5,27.25,8.517623901367188,22725,0.0,
1997-11-04 00:00:00+00:00,28.75,28.75,28.0,8.669727325439453,18225,0.0,
1997-11-05 00:00:00+00:00,28.75,29.0,28.5,8.745773315429688,6225,0.0,
1997-11-06 00:00:00+00:00,29.0,29.0,28.5,8.669727325439453,6075,0.0,
1997-11-07 00:00:00+00:00,28.0,28.0,27.0,8.365524291992188,7350,0.0,
1997-11-10 00:00:00+00:00,27.0,27.0,26.25,8.061320304870605,14150,0.0,
1997-11-11 00:00:00+00:00,26.5,27.0,26.0,7.909223079681396,5525,0.0,
1997-11-12 00:00:00+00:00,25.5,25.75,25.5,7.757120609283447,7450,0.0,
1997-11-13 00:00:00+00:00,25.5,26.25,25.5,7.909223079681396,7850,0.0,
1997-11-14 00:00:00+00:00,26.25,26.25,25.75,7.909223079681396,3400,0.0,
1997-11-17 00:00:00+00:00,26.5,26.75,26.5,8.137372970581055,10200,0.0,
1997-11-18 00:00:00+00:00,24.5,24.5,24.0,7.452922821044922,39575,0.0,
1997-11-19 00:00:00+00:00,24.0,24.25,23.75,7.376872539520264,12475,0.0,
1997-11-20 00:00:00+00:00,21.5,22.0,20.75,6.540319442749023,77400,0.0,
1997-11-21 00:00:00+00:00,22.25,23.0,22.0,6.692418098449707,63900,0.0,
1997-11-24 00:00:00+00:00,22.25,22.5,21.5,6.540319442749023,11050,0.0,
1997-11-25 00:00:00+00:00,21.0,21.0,20.5,6.312170505523682,52375,0.0,
1997-11-26 00:00:00+00:00,21.0,21.0,19.75,6.236118316650391,49875,0.0,
1997-11-28 00:00:00+00:00,20.75,21.0,20.25,6.160069942474365,4525,0.0,
1997-12-01 00:00:00+00:00,20.75,21.0,20.0,6.312170505523682,15600,0.0,
1997-12-02 00:00:00+00:00,20.5,21.0,19.5,6.084016799926758,61150,0.0,
1997-12-03 00:00:00+00:00,20.0,20.0,19.5,6.007965564727783,60525,0.0,
1997-12-04 00:00:00+00:00,20.0,20.5,19.75,6.160069942474365,65050,0.0,
1997-12-05 00:00:00+00:00,21.0,21.75,21.0,6.616368770599365,62075,0.0,
1997-12-08 00:00:00+00:00,25.25,25.25,24.0,7.452922821044922,61875,0.0,
1997-12-09 00:00:00+00:00,23.0,23.5,23.0,6.996622562408447,19350,0.0,
1997-12-10 00:00:00+00:00,23.0,23.5,22.5,6.920571327209473,23750,0.0,
1997-12-11 00:00:00+00:00,21.75,21.75,20.75,6.312170505523682,20975,0.0,
1997-12-12 00:00:00+00:00,20.25,20.75,20.0,6.160069942474365,17000,0.0,
1997-12-15 00:00:00+00:00,19.5,20.0,19.25,6.007965564727783,106925,0.0,
1997-12-16 00:00:00+00:00,19.5,19.75,19.0,5.779817581176758,49075,0.0,
1997-12-17 00:00:00+00:00,20.75,20.75,19.5,5.931914806365967,45150,0.0,
1997-12-18 00:00:00+00:00,20.0,20.5,20.0,6.084016799926758,24275,0.0,
1997-12-19 00:00:00+00:00,19.5,20.0,19.5,5.931914806365967,22500,0.0,
1997-12-22 00:00:00+00:00,19.5,19.5,19.0,5.855866432189941,17675,0.0,
1997-12-23 00:00:00+00:00,19.5,19.5,19.0,5.802725791931152,16025,0.076,
1997-12-24 00:00:00+00:00,19.25,19.5,18.75,5.802725791931152,16000,0.0,
1997-12-26 00:00:00+00:00,19.5,20.0,19.25,6.031779766082764,7800,0.0,
1997-12-29 00:00:00+00:00,19.25,19.75,19.0,5.879077911376953,62375,0.0,
1997-12-30 00:00:00+00:00,19.75,20.25,19.5,6.108132362365723,47975,0.0,
1997-12-31 00:00:00+00:00,20.25,20.5,19.75,6.108132362365723,40125,0.0,
1998-01-02 00:00:00+00:00,19.5,20.0,19.0,6.108132362365723,42225,0.0,
1998-01-05 00:00:00+00:00,18.25,19.5,18.25,5.879077911376953,84225,0.0,
1998-01-06 00:00:00+00:00,16.75,17.75,16.75,5.420968055725098,126075,0.0,
1998-01-07 00:00:00+00:00,16.5,16.75,16.25,5.115558624267578,94800,0.0,
1998-01-08 00:00:00+00:00,16.25,16.25,15.25,4.7338032722473145,96300,0.0,
1998-01-09 00:00:00+00:00,15.0,15.25,14.5,4.50474739074707,145725,0.0,
1998-01-12 00:00:00+00:00,14.25,15.25,14.0,4.50474739074707,294550,0.0,
1998-01-13 00:00:00+00:00,15.5,16.0,15.0,4.581099510192871,251300,0.0,
1998-01-14 00:00:00+00:00,17.0,17.25,16.25,5.19191312789917,139875,0.0,
1998-01-15 00:00:00+00:00,16.5,16.75,15.5,4.886505126953125,101125,0.0,
1998-01-16 00:00:00+00:00,17.25,18.0,17.0,5.3446149826049805,214050,0.0,
1998-01-20 00:00:00+00:00,19.0,19.25,18.5,5.879077911376953,122975,0.0,
1998-01-21 00:00:00+00:00,18.25,18.75,18.0,5.497318267822266,60950,0.0,
1998-01-22 00:00:00+00:00,17.5,17.75,17.0,5.268263816833496,61375,0.0,
1998-01-23 00:00:00+00:00,17.25,17.25,16.5,5.115558624267578,90100,0.0,
1998-01-26 00:00:00+00:00,17.0,17.25,17.0,5.268263816833496,64475,0.0,
1998-01-27 00:00:00+00:00,18.0,18.75,17.5,5.72637414932251,101725,0.0,
1998-01-28 00:00:00+00:00,18.5,18.5,18.25,5.650021076202393,19600,0.0,
1998-01-29 00:00:00+00:00,18.75,19.25,18.25,5.72637414932251,143750,0.0,
1998-01-30 00:00:00+00:00,19.0,20.0,19.0,6.031779766082764,339200,0.0,
1998-02-02 00:00:00+00:00,24.0,24.5,21.5,7.177056789398193,474250,0.0,
1998-02-03 00:00:00+00:00,23.5,23.75,21.5,6.718947887420654,267900,0.0,
1998-02-04 00:00:00+00:00,22.5,22.75,22.0,6.948004245758057,109900,0.0,
1998-02-05 00:00:00+00:00,24.0,24.25,23.5,7.253407478332519,85050,0.0,
1998-02-06 00:00:00+00:00,24.5,25.75,24.25,7.864220142364502,191800,0.0,
1998-02-09 00:00:00+00:00,25.5,25.5,24.5,7.482463359832764,85425,0.0,
1998-02-10 00:00:00+00:00,26.75,27.0,25.5,7.864220142364502,142550,0.0,
1998-02-11 00:00:00+00:00,26.25,26.25,24.75,7.635166645050049,107325,0.0,
1998-02-12 00:00:00+00:00,23.0,23.25,22.25,6.87164831161499,195150,0.0,
1998-02-13 00:00:00+00:00,22.5,23.0,21.75,6.87164831161499,102125,0.0,
1998-02-17 00:00:00+00:00,23.0,23.75,22.75,7.253407478332519,80200,0.0,
1998-02-18 00:00:00+00:00,24.25,24.5,23.5,7.253407478332519,45325,0.0,
1998-02-19 00:00:00+00:00,25.0,25.25,24.25,7.482463359832764,53500,0.0,
1998-02-20 00:00:00+00:00,25.25,25.25,24.25,7.558815956115723,36600,0.0,
1998-02-23 00:00:00+00:00,24.75,24.75,23.5,7.329758644104004,56975,0.0,
1998-02-24 00:00:00+00:00,25.0,25.0,24.0,7.406111240386963,38725,0.0,
1998-02-25 00:00:00+00:00,24.0,24.5,23.75,7.406111240386963,25925,0.0,
1998-02-26 00:00:00+00:00,25.0,25.0,24.25,7.635166645050049,18150,0.0,
1998-02-27 00:00:00+00:00,25.75,25.75,25.0,7.635166645050049,36875,0.0,
1998-03-02 00:00:00+00:00,26.0,26.25,25.75,7.940573215484619,52475,0.0,
1998-03-03 00:00:00+00:00,25.0,25.0,24.5,7.635166645050049,66525,0.0,
1998-03-04 00:00:00+00:00,23.25,24.0,23.25,7.253407478332519,53225,0.0,
1998-03-05 00:00:00+00:00,22.5,23.0,22.25,6.87164831161499,86700,0.0,
1998-03-06 00:00:00+00:00,22.75,23.0,22.5,7.02435302734375,50000,0.0,
1998-03-09 00:00:00+00:00,22.25,22.5,21.75,6.642594337463379,51050,0.0,
1998-03-10 00:00:00+00:00,23.5,23.5,22.75,7.100705623626709,64750,0.0,
1998-03-11 00:00:00+00:00,23.25,23.75,23.0,7.253407478332519,21200,0.0,
1998-03-12 00:00:00+00:00,23.75,23.75,23.25,7.253407478332519,29325,0.0,
1998-03-13 00:00:00+00:00,24.25,24.75,23.75,7.406111240386963,196625,0.0,
1998-03-16 00:00:00+00:00,23.75,24.0,23.25,7.253407478332519,50925,0.0,
1998-03-17 00:00:00+00:00,23.5,23.75,23.0,7.177056789398193,24150,0.0,
1998-03-18 00:00:00+00:00,24.25,24.5,24.0,7.406111240386963,42550,0.0,
1998-03-19 00:00:00+00:00,25.5,25.75,25.25,7.711516857147217,59400,0.0,
1998-03-20 00:00:00+00:00,25.25,25.75,25.25,7.864220142364502,34650,0.0,
1998-03-23 00:00:00+00:00,25.75,26.5,25.75,8.016924858093262,65450,0.0,
1998-03-24 00:00:00+00:00,26.0,26.0,25.0,7.787866592407227,37750,0.0,
1998-03-25 00:00:00+00:00,26.0,26.25,25.75,7.864220142364502,20325,0.0,
1998-03-26 00:00:00+00:00,25.75,26.0,25.25,7.940573215484619,10325,0.0,
1998-03-27 00:00:00+00:00,26.0,26.0,25.5,7.787866592407227,16175,0.0,
1998-03-30 00:00:00+00:00,25.5,25.5,24.5,7.635166645050049,75350,0.0,
1998-03-31 00:00:00+00:00,25.5,25.5,24.75,7.711516857147217,30275,0.0,
1998-04-01 00:00:00+00:00,24.5,24.75,23.75,7.329758644104004,34925,0.0,
1998-04-02 00:00:00+00:00,23.25,23.75,23.0,7.100705623626709,27000,0.0,
1998-04-03 00:00:00+00:00,22.75,23.0,22.5,6.948004245758057,45225,0.0,
1998-04-06 00:00:00+00:00,23.0,23.25,22.5,6.948004245758057,33550,0.0,
1998-04-07 00:00:00+00:00,23.0,23.5,22.25,6.948004245758057,46225,0.0,
1998-04-08 00:00:00+00:00,22.75,23.25,22.75,7.100705623626709,23000,0.0,
1998-04-09 00:00:00+00:00,23.25,24.0,23.0,7.253407478332519,25475,0.0,
1998-04-13 00:00:00+00:00,24.0,24.0,22.5,6.948004245758057,42250,0.0,
1998-04-14 00:00:00+00:00,22.75,23.25,22.5,7.02435302734375,13150,0.0,
1998-04-15 00:00:00+00:00,22.25,22.5,21.5,6.642594337463379,70125,0.0,
1998-04-16 00:00:00+00:00,21.0,21.25,20.25,6.184485912322998,111900,0.0,
1998-04-17 00:00:00+00:00,20.25,21.25,20.25,6.489890575408936,64875,0.0,
1998-04-20 00:00:00+00:00,21.0,21.25,20.75,6.489890575408936,13300,0.0,
1998-04-21 00:00:00+00:00,21.25,21.25,20.75,6.489890575408936,9000,0.0,
1998-04-22 00:00:00+00:00,21.0,21.25,20.75,6.489890575408936,17125,0.0,
1998-04-23 00:00:00+00:00,21.25,21.25,20.5,6.337188243865967,18025,0.0,
1998-04-24 00:00:00+00:00,21.5,21.5,21.0,6.489890575408936,26750,0.0,
1998-04-27 00:00:00+00:00,20.75,21.0,20.0,6.184485912322998,34850,0.0,
1998-04-28 00:00:00+00:00,21.0,21.0,20.5,6.260835647583008,18000,0.0,
1998-04-29 00:00:00+00:00,20.5,20.5,20.25,6.260835647583008,22925,0.0,
1998-04-30 00:00:00+00:00,20.75,21.25,20.5,6.260835647583008,30350,0.0,
1998-05-01 00:00:00+00:00,21.25,21.5,21.0,6.413537502288818,13900,0.0,
1998-05-04 00:00:00+00:00,21.25,21.5,20.75,6.337188243865967,23825,0.0,
1998-05-05 00:00:00+00:00,20.5,20.75,20.0,6.337188243865967,48200,0.0,
1998-05-06 00:00:00+00:00,19.75,20.0,19.25,5.955427646636963,40400,0.0,
1998-05-07 00:00:00+00:00,19.75,19.75,19.0,5.879077911376953,46550,0.0,
1998-05-08 00:00:00+00:00,19.5,19.75,19.25,5.955427646636963,19675,0.0,
1998-05-11 00:00:00+00:00,19.5,19.5,19.0,5.879077911376953,9975,0.0,
1998-05-12 00:00:00+00:00,18.75,19.0,18.5,5.650021076202393,26300,0.0,
1998-05-13 00:00:00+00:00,18.5,18.5,17.5,5.497318267822266,56675,0.0,
1998-05-14 00:00:00+00:00,18.5,19.0,18.5,5.650021076202393,18225,0.0,
1998-05-15 00:00:00+00:00,18.75,19.25,18.75,5.802725791931152,21900,0.0,
1998-05-18 00:00:00+00:00,18.0,18.5,18.0,5.650021076202393,18825,0.0,
1998-05-19 00:00:00+00:00,17.75,18.75,17.75,5.72637414932251,20875,0.0,
1998-05-20 00:00:00+00:00,19.0,19.75,19.0,5.955427646636963,11825,0.0,
1998-05-21 00:00:00+00:00,20.25,20.75,20.25,6.184485912322998,46550,0.0,
1998-05-22 00:00:00+00:00,19.75,19.75,19.25,6.031779766082764,12300,0.0,
1998-05-26 00:00:00+00:00,19.0,19.0,18.0,5.573670864105225,30575,0.0,
1998-05-27 00:00:00+00:00,18.0,18.0,17.5,5.497318267822266,35875,0.0,
1998-05-28 00:00:00+00:00,17.5,18.0,17.5,5.497318267822266,12675,0.0,
1998-05-29 00:00:00+00:00,18.0,18.25,18.0,5.573670864105225,40850,0.0,
1998-06-01 00:00:00+00:00,16.5,16.75,16.5,5.115558624267578,45275,0.0,
1998-06-02 00:00:00+00:00,17.0,17.0,16.25,4.962857723236084,36825,0.0,
1998-06-03 00:00:00+00:00,16.5,17.0,16.5,5.03920841217041,17050,0.0,
1998-06-04 00:00:00+00:00,16.25,16.75,16.25,5.115558624267578,9750,0.0,
1998-06-05 00:00:00+00:00,16.0,16.25,16.0,4.962857723236084,42450,0.0,
1998-06-08 00:00:00+00:00,15.75,16.0,15.5,4.7338032722473145,25525,0.0,
1998-06-09 00:00:00+00:00,16.0,16.25,15.5,4.810154438018799,50700,0.0,
1998-06-10 00:00:00+00:00,15.5,15.5,14.75,4.581099510192871,125400,0.0,
1998-06-11 00:00:00+00:00,14.75,15.25,13.75,4.275692462921143,135050,0.0,
1998-06-12 00:00:00+00:00,14.0,14.5,14.0,4.428396701812744,60650,0.0,
1998-06-15 00:00:00+00:00,14.0,14.0,13.25,4.046637058258057,54650,0.0,
1998-06-16 00:00:00+00:00,13.5,13.75,13.0,4.122988224029541,142125,0.0,
1998-06-17 00:00:00+00:00,14.25,15.5,14.0,4.7338032722473145,141675,0.0,
1998-06-18 00:00:00+00:00,15.5,15.5,14.5,4.428396701812744,43925,0.0,
1998-06-19 00:00:00+00:00,14.5,15.25,14.5,4.50474739074707,26050,0.0,
1998-06-22 00:00:00+00:00,14.5,14.5,13.75,4.428396701812744,44100,0.0,
1998-06-23 00:00:00+00:00,14.5,14.5,14.0,4.352044582366943,49125,0.0,
1998-06-24 00:00:00+00:00,14.0,14.75,14.0,4.352044582366943,18300,0.0,
1998-06-25 00:00:00+00:00,14.25,14.25,13.75,4.275692462921143,37850,0.0,
1998-06-26 00:00:00+00:00,13.75,14.0,13.25,4.122988224029541,60725,0.0,
1998-06-29 00:00:00+00:00,13.25,13.5,13.25,4.122988224029541,21350,0.0,
1998-06-30 00:00:00+00:00,13.5,14.0,13.5,4.199341297149658,27675,0.0,
1998-07-01 00:00:00+00:00,14.25,14.75,14.0,4.428396701812744,78550,0.0,
1998-07-02 00:00:00+00:00,14.5,14.5,14.0,4.352044582366943,24850,0.0,
1998-07-06 00:00:00+00:00,14.0,14.5,13.75,4.352044582366943,9200,0.0,
1998-07-07 00:00:00+00:00,14.25,14.5,14.0,4.275692462921143,11175,0.0,
1998-07-08 00:00:00+00:00,14.0,14.0,13.5,4.199341297149658,30475,0.0,
1998-07-09 00:00:00+00:00,13.25,13.5,13.0,4.122988224029541,23225,0.0,
1998-07-10 00:00:00+00:00,13.0,13.75,12.5,3.893933296203613,113500,0.0,
1998-07-13 00:00:00+00:00,12.75,12.75,12.5,3.893933296203613,23050,0.0,
1998-07-14 00:00:00+00:00,13.0,13.75,12.75,4.122988224029541,82525,0.0,
1998-07-15 00:00:00+00:00,13.5,13.75,13.0,4.122988224029541,56050,0.0,
1998-07-16 00:00:00+00:00,13.75,14.25,13.5,4.199341297149658,102975,0.0,
1998-07-17 00:00:00+00:00,14.25,14.25,13.75,4.352044582366943,42400,0.0,
1998-07-20 00:00:00+00:00,14.25,14.25,13.75,4.275692462921143,42025,0.0,
1998-07-21 00:00:00+00:00,13.75,14.0,13.5,4.122988224029541,94975,0.0,
1998-07-22 00:00:00+00:00,13.25,13.5,12.75,3.9702866077423096,12925,0.0,
1998-07-23 00:00:00+00:00,12.75,13.25,12.5,3.817583322525024,35300,0.0,
1998-07-24 00:00:00+00:00,12.75,13.0,12.5,3.9702866077423096,29525,0.0,
1998-07-27 00:00:00+00:00,12.5,12.5,12.25,3.817583322525024,25150,0.0,
1998-07-28 00:00:00+00:00,12.5,12.5,12.0,3.664879322052002,25625,0.0,
1998-07-29 00:00:00+00:00,12.0,12.0,11.5,3.664879322052002,36225,0.0,
1998-07-30 00:00:00+00:00,12.25,12.5,12.0,3.817583322525024,30525,0.0,
1998-07-31 00:00:00+00:00,12.75,12.75,12.25,3.817583322525024,5400,0.0,
1998-08-03 00:00:00+00:00,12.25,12.25,11.5,3.664879322052002,53825,0.0,
1998-08-04 00:00:00+00:00,11.75,12.0,11.5,3.5885283946990967,20150,0.0,
1998-08-05 00:00:00+00:00,12.0,12.0,11.5,3.5885283946990967,18675,0.0,
1998-08-06 00:00:00+00:00,11.5,11.75,11.5,3.5885283946990967,10400,0.0,
1998-08-07 00:00:00+00:00,11.25,11.5,11.0,3.435824155807495,21600,0.0,
1998-08-10 00:00:00+00:00,10.75,11.0,10.25,3.206768751144409,44775,0.0,
1998-08-11 00:00:00+00:00,10.0,10.0,9.25,2.901362895965576,89125,0.0,
1998-08-12 00:00:00+00:00,10.25,10.5,10.0,3.130417823791504,76225,0.0,
1998-08-13 00:00:00+00:00,9.75,10.0,9.5,2.977713823318481,36075,0.0,
1998-08-14 00:00:00+00:00,9.75,10.0,9.5,2.977713823318481,34600,0.0,
1998-08-17 00:00:00+00:00,9.25,9.5,9.0,2.901362895965576,76300,0.0,
1998-08-18 00:00:00+00:00,9.5,9.75,9.25,2.977713823318481,88325,0.0,
1998-08-19 00:00:00+00:00,10.25,10.25,9.75,2.977713823318481,158550,0.0,
1998-08-20 00:00:00+00:00,10.5,10.5,9.75,3.130417823791504,37625,0.0,
1998-08-21 00:00:00+00:00,10.0,10.0,9.25,2.8250105381011963,40100,0.0,
1998-08-24 00:00:00+00:00,9.5,9.5,9.0,2.901362895965576,26775,0.0,
1998-08-25 00:00:00+00:00,9.25,9.75,9.25,2.898229122161865,22375,0.24,
1998-08-26 00:00:00+00:00,9.0,9.5,9.0,2.81989860534668,46925,0.0,
1998-08-27 00:00:00+00:00,8.75,9.0,8.5,2.663238286972046,76050,0.0,
1998-08-28 00:00:00+00:00,8.5,9.0,8.0,2.584907054901123,34825,0.0,
