date,FM_Open,FM_High,FM_Low,FM_Close,FM_Volume,FM_Dividends,FM_Stock Splits
2013-09-10 00:00:00+00:00,30.5,31.01000022888184,30.399999618530277,20.704896926879883,154900,0.0,
2013-09-11 00:00:00+00:00,31.040000915527344,31.1200008392334,30.88999938964844,20.7584285736084,146100,0.0,
2013-09-12 00:00:00+00:00,31.200000762939453,31.21999931335449,30.71999931335449,20.7249755859375,169600,0.0,
2013-09-13 00:00:00+00:00,31.049999237060547,31.34000015258789,30.649999618530277,20.60451889038086,70600,0.0,
2013-09-16 00:00:00+00:00,31.100000381469727,31.450000762939453,31.01000022888184,21.00603485107422,196700,0.0,
2013-09-17 00:00:00+00:00,31.3799991607666,31.61000061035156,31.13999938964844,20.97257423400879,95500,0.0,
2013-09-18 00:00:00+00:00,31.290000915527344,31.850000381469727,31.149999618530277,21.313865661621094,74300,0.0,
2013-09-19 00:00:00+00:00,31.670000076293945,31.84000015258789,31.5,21.159948348999023,310100,0.0,
2013-09-20 00:00:00+00:00,32.04999923706055,32.04999923706055,31.190000534057617,21.07964324951172,140500,0.0,
2013-09-23 00:00:00+00:00,31.59000015258789,31.850000381469727,31.59000015258789,21.193408966064453,328800,0.0,
2013-09-24 00:00:00+00:00,31.729999542236328,31.81999969482422,31.540000915527344,21.13318252563477,125200,0.0,
2013-09-25 00:00:00+00:00,31.780000686645508,31.780000686645508,31.5,21.07964324951172,110100,0.0,
2013-09-26 00:00:00+00:00,31.649999618530277,31.850000381469727,31.38999938964844,21.10641288757324,298100,0.0,
2013-09-27 00:00:00+00:00,31.59000015258789,31.75,31.46999931335449,21.059574127197266,54000,0.0,
2013-09-30 00:00:00+00:00,31.57999992370605,31.65999984741211,31.43000030517578,21.08634185791016,238500,0.0,
2013-10-01 00:00:00+00:00,31.739999771118164,31.739999771118164,31.530000686645508,21.16663932800293,272700,0.0,
2013-10-02 00:00:00+00:00,31.57999992370605,31.88999938964844,31.57999992370605,21.273712158203125,141700,0.0,
2013-10-03 00:00:00+00:00,31.729999542236328,31.790000915527344,31.549999237060547,21.246946334838867,65900,0.0,
2013-10-04 00:00:00+00:00,31.76000022888184,31.989999771118164,31.690000534057617,21.34062957763672,99900,0.0,
2013-10-07 00:00:00+00:00,31.770000457763672,31.940000534057617,31.709999084472656,21.293785095214844,59500,0.0,
2013-10-08 00:00:00+00:00,31.93000030517578,31.93000030517578,31.600000381469727,21.153261184692383,131300,0.0,
2013-10-09 00:00:00+00:00,31.61000061035156,31.81999969482422,31.61000061035156,21.26702308654785,102300,0.0,
2013-10-10 00:00:00+00:00,31.850000381469727,32.13999938964844,31.770000457763672,21.354013442993164,97700,0.0,
2013-10-11 00:00:00+00:00,31.899999618530277,32.220001220703125,31.600000381469727,21.16663932800293,93100,0.0,
2013-10-14 00:00:00+00:00,31.739999771118164,32.0,31.6200008392334,21.38747787475586,36800,0.0,
2013-10-15 00:00:00+00:00,31.979999542236328,32.04999923706055,31.690000534057617,21.28039932250977,79800,0.0,
2013-10-16 00:00:00+00:00,32.08000183105469,32.189998626708984,31.86000061035156,21.46778106689453,48300,0.0,
2013-10-17 00:00:00+00:00,32.18000030517578,32.540000915527344,32.099998474121094,21.755535125732425,160600,0.0,
2013-10-18 00:00:00+00:00,32.779998779296875,32.84000015258789,32.310001373291016,21.64176750183105,197200,0.0,
2013-10-21 00:00:00+00:00,32.4900016784668,32.5,32.13999938964844,21.67523193359375,236900,0.0,
2013-10-22 00:00:00+00:00,32.61000061035156,32.650001525878906,32.29999923706055,21.6953067779541,111700,0.0,
2013-10-23 00:00:00+00:00,32.54999923706055,32.54999923706055,32.06999969482422,21.55477523803711,102300,0.0,
2013-10-24 00:00:00+00:00,32.380001068115234,32.380001068115234,32.15999984741211,21.63507843017578,63000,0.0,
2013-10-25 00:00:00+00:00,32.25,32.369998931884766,32.22999954223633,21.621700286865234,60800,0.0,
2013-10-28 00:00:00+00:00,32.29999923706055,32.29999923706055,32.06999969482422,21.48785400390625,98500,0.0,
2013-10-29 00:00:00+00:00,32.369998931884766,32.61000061035156,32.150001525878906,21.60161781311035,76600,0.0,
2013-10-30 00:00:00+00:00,32.470001220703125,32.470001220703125,32.11000061035156,21.568161010742188,89300,0.0,
2013-10-31 00:00:00+00:00,32.36000061035156,32.47999954223633,32.099998474121094,21.668540954589844,126900,0.0,
2013-11-01 00:00:00+00:00,32.54999923706055,32.560001373291016,32.20000076293945,21.742149353027344,72200,0.0,
2013-11-04 00:00:00+00:00,32.52000045776367,32.529998779296875,32.11000061035156,21.681922912597656,115200,0.0,
2013-11-05 00:00:00+00:00,32.43000030517578,32.45000076293945,32.150001525878906,21.64176750183105,72200,0.0,
2013-11-06 00:00:00+00:00,32.560001373291016,32.56999969482422,32.400001525878906,21.71538352966309,44400,0.0,
2013-11-07 00:00:00+00:00,32.5,32.61000061035156,32.20000076293945,21.6150016784668,31000,0.0,
2013-11-08 00:00:00+00:00,32.41999816894531,32.54999923706055,32.27000045776367,21.72876739501953,51900,0.0,
2013-11-11 00:00:00+00:00,32.5,32.5,32.2599983215332,21.59492874145508,105800,0.0,
2013-11-12 00:00:00+00:00,32.33000183105469,32.56999969482422,32.209999084472656,21.648462295532227,25800,0.0,
2013-11-13 00:00:00+00:00,32.29999923706055,32.47999954223633,32.20000076293945,21.688608169555664,147100,0.0,
2013-11-14 00:00:00+00:00,32.47999954223633,32.52000045776367,32.2599983215332,21.74884033203125,54200,0.0,
2013-11-15 00:00:00+00:00,32.52000045776367,32.75,32.290000915527344,21.90275764465332,211800,0.0,
2013-11-18 00:00:00+00:00,32.779998779296875,32.83000183105469,32.540000915527344,21.822452545166016,88800,0.0,
2013-11-19 00:00:00+00:00,32.790000915527344,32.970001220703125,32.529998779296875,21.809070587158203,111700,0.0,
2013-11-20 00:00:00+00:00,32.790000915527344,32.86000061035156,32.349998474121094,21.67523193359375,181100,0.0,
2013-11-21 00:00:00+00:00,32.43000030517578,32.65999984741211,32.29999923706055,21.768911361694336,147700,0.0,
2013-11-22 00:00:00+00:00,32.630001068115234,32.790000915527344,32.470001220703125,21.89606666564941,53900,0.0,
2013-11-25 00:00:00+00:00,32.779998779296875,32.810001373291016,32.58000183105469,21.90275764465332,130400,0.0,
2013-11-26 00:00:00+00:00,32.7400016784668,32.79999923706055,32.5099983215332,21.842527389526367,112200,0.0,
2013-11-27 00:00:00+00:00,32.77000045776367,33.09000015258789,32.720001220703125,22.13028335571289,162100,0.0,
2013-11-29 00:00:00+00:00,33.34000015258789,33.34000015258789,32.959999084472656,22.076749801635746,125500,0.0,
2013-12-02 00:00:00+00:00,33.06999969482422,33.31999969482422,32.75,22.036596298217773,214400,0.0,
2013-12-03 00:00:00+00:00,32.9900016784668,33.279998779296875,32.720001220703125,21.976367950439453,113000,0.0,
2013-12-04 00:00:00+00:00,32.75,32.9900016784668,32.560001373291016,21.93621253967285,97000,0.0,
2013-12-05 00:00:00+00:00,32.93000030517578,33.0,32.810001373291016,21.969682693481445,112400,0.0,
2013-12-06 00:00:00+00:00,33.189998626708984,33.34000015258789,32.900001525878906,22.15704727172852,47400,0.0,
2013-12-09 00:00:00+00:00,33.220001220703125,33.349998474121094,33.130001068115234,22.183822631835938,72600,0.0,
2013-12-10 00:00:00+00:00,33.2599983215332,33.29999923706055,33.040000915527344,22.21058464050293,95600,0.0,
2013-12-11 00:00:00+00:00,33.15999984741211,33.16999816894531,32.790000915527344,22.029903411865234,135400,0.0,
2013-12-12 00:00:00+00:00,33.060001373291016,33.220001220703125,32.91999816894531,22.123594284057617,120800,0.0,
2013-12-13 00:00:00+00:00,33.2400016784668,33.2400016784668,33.02000045776367,22.16374397277832,95700,0.0,
2013-12-16 00:00:00+00:00,33.290000915527344,33.34000015258789,33.02000045776367,22.15704727172852,93400,0.0,
2013-12-17 00:00:00+00:00,33.220001220703125,33.33000183105469,33.0,22.23735237121582,149400,0.0,
2013-12-18 00:00:00+00:00,33.380001068115234,33.790000915527344,33.029998779296875,22.48276901245117,104100,0.066,
2013-12-19 00:00:00+00:00,33.61000061035156,33.61000061035156,33.400001525878906,22.45594596862793,118100,0.0,
2013-12-20 00:00:00+00:00,33.54999923706055,33.70000076293945,33.45000076293945,22.49617576599121,468800,0.0,
2013-12-23 00:00:00+00:00,33.5,33.63999938964844,33.11000061035156,22.429126739501957,234700,0.0,
2013-12-24 00:00:00+00:00,33.59000015258789,33.650001525878906,33.47999954223633,22.50288391113281,183100,0.0,
2013-12-26 00:00:00+00:00,33.5,33.56999969482422,33.099998474121094,22.32184410095215,171500,0.0,
2013-12-27 00:00:00+00:00,33.5099983215332,33.54999923706055,33.25,22.449237823486328,467000,0.0,
2013-12-30 00:00:00+00:00,33.59000015258789,33.599998474121094,33.20000076293945,22.38889503479004,69400,0.0,
2013-12-31 00:00:00+00:00,33.540000915527344,33.75,33.400001525878906,22.62357521057129,95200,0.0,
2014-01-02 00:00:00+00:00,33.83000183105469,33.91999816894531,33.5099983215332,22.60345458984375,360100,0.0,
2014-01-03 00:00:00+00:00,33.959999084472656,33.959999084472656,33.68000030517578,22.63699150085449,129100,0.0,
2014-01-06 00:00:00+00:00,34.06999969482422,34.2400016784668,33.709999084472656,22.717458724975582,222700,0.0,
2014-01-07 00:00:00+00:00,33.95000076293945,34.040000915527344,33.849998474121094,22.70404052734375,198200,0.0,
2014-01-08 00:00:00+00:00,34.02000045776367,34.02000045776367,33.75,22.67051124572754,282000,0.0,
2014-01-09 00:00:00+00:00,33.970001220703125,34.099998474121094,33.83000183105469,22.85826110839844,123200,0.0,
2014-01-10 00:00:00+00:00,34.150001525878906,34.279998779296875,33.86000061035156,22.878381729125977,97700,0.0,
2014-01-13 00:00:00+00:00,34.2400016784668,34.2599983215332,33.900001525878906,22.737564086914062,161600,0.0,
2014-01-14 00:00:00+00:00,34.18000030517578,34.29999923706055,34.0099983215332,22.965547561645508,213400,0.0,
2014-01-15 00:00:00+00:00,34.40999984741211,34.5,34.25,23.032602310180664,473100,0.0,
2014-01-16 00:00:00+00:00,34.470001220703125,34.4900016784668,34.15999984741211,23.01248550415039,308300,0.0,
2014-01-17 00:00:00+00:00,34.43000030517578,34.439998626708984,34.220001220703125,23.072830200195312,121200,0.0,
2014-01-21 00:00:00+00:00,34.709999084472656,34.779998779296875,34.41999816894531,23.18011283874512,273900,0.0,
2014-01-22 00:00:00+00:00,34.709999084472656,34.75,34.5,23.15999794006348,275900,0.0,
2014-01-23 00:00:00+00:00,34.720001220703125,34.81999969482422,34.369998931884766,23.14658546447754,262100,0.0,
2014-01-24 00:00:00+00:00,34.5099983215332,34.54999923706055,34.08000183105469,22.885082244873047,271100,0.0,
2014-01-27 00:00:00+00:00,34.310001373291016,34.33000183105469,33.810001373291016,22.764392852783203,161400,0.0,
2014-01-28 00:00:00+00:00,33.88999938964844,34.310001373291016,33.810001373291016,22.898494720458984,120900,0.0,
2014-01-29 00:00:00+00:00,33.970001220703125,34.06999969482422,33.75,22.74427032470703,141500,0.0,
2014-01-30 00:00:00+00:00,34.130001068115234,34.130001068115234,33.75,22.717458724975582,119200,0.0,
2014-01-31 00:00:00+00:00,33.7599983215332,33.93000030517578,33.5,22.66381072998047,170300,0.0,
2014-02-03 00:00:00+00:00,33.95000076293945,33.97999954223633,32.93000030517578,22.16091537475586,415000,0.0,
2014-02-04 00:00:00+00:00,33.349998474121094,33.810001373291016,33.310001373291016,22.63028717041016,304100,0.0,
2014-02-05 00:00:00+00:00,33.7599983215332,33.880001068115234,33.36000061035156,22.53640937805176,337400,0.0,
2014-02-06 00:00:00+00:00,33.66999816894531,34.220001220703125,33.63999938964844,22.905197143554688,417200,0.0,
2014-02-07 00:00:00+00:00,34.380001068115234,34.41999816894531,34.029998779296875,22.938730239868164,669900,0.0,
2014-02-10 00:00:00+00:00,34.41999816894531,34.43000030517578,34.25,23.066125869750977,249200,0.0,
2014-02-11 00:00:00+00:00,34.43000030517578,34.540000915527344,34.220001220703125,23.133176803588867,177400,0.0,
2014-02-12 00:00:00+00:00,34.56999969482422,34.650001525878906,34.310001373291016,23.099655151367188,267900,0.0,
2014-02-13 00:00:00+00:00,34.22999954223633,34.689998626708984,34.22999954223633,23.260574340820312,173400,0.0,
2014-02-14 00:00:00+00:00,34.56999969482422,34.68000030517578,34.400001525878906,23.099655151367188,350500,0.0,
2014-02-18 00:00:00+00:00,34.72999954223633,34.7400016784668,34.560001373291016,23.247167587280277,297200,0.0,
2014-02-19 00:00:00+00:00,34.77000045776367,34.970001220703125,34.58000183105469,23.200231552124023,238100,0.0,
2014-02-20 00:00:00+00:00,34.77000045776367,34.849998474121094,34.59000015258789,23.22705078125,262000,0.0,
2014-02-21 00:00:00+00:00,34.849998474121094,34.849998474121094,34.54999923706055,23.25387382507324,241400,0.0,
2014-02-24 00:00:00+00:00,34.720001220703125,34.869998931884766,34.68000030517578,23.320924758911133,125700,0.0,
2014-02-25 00:00:00+00:00,34.650001525878906,34.88999938964844,34.650001525878906,23.38126945495605,139000,0.0,
2014-02-26 00:00:00+00:00,34.849998474121094,35.0099983215332,34.56999969482422,23.206937789916992,283100,0.0,
2014-02-27 00:00:00+00:00,34.54999923706055,34.84000015258789,34.529998779296875,23.347745895385746,211600,0.0,
2014-02-28 00:00:00+00:00,34.720001220703125,34.95000076293945,34.70000076293945,23.421506881713867,156200,0.0,
2014-03-03 00:00:00+00:00,34.83000183105469,34.83000183105469,34.209999084472656,23.113061904907227,185200,0.0,
2014-03-04 00:00:00+00:00,34.65999984741211,34.77000045776367,34.369998931884766,23.05271339416504,516500,0.0,
2014-03-05 00:00:00+00:00,34.25,34.529998779296875,34.099998474121094,23.119768142700195,338800,0.0,
2014-03-06 00:00:00+00:00,34.54999923706055,34.70000076293945,34.47999954223633,23.166704177856445,237500,0.0,
2014-03-07 00:00:00+00:00,34.77000045776367,34.77000045776367,34.4900016784668,23.280696868896484,185200,0.0,
2014-03-10 00:00:00+00:00,34.630001068115234,34.849998474121094,34.54999923706055,23.280696868896484,176500,0.0,
2014-03-11 00:00:00+00:00,34.65999984741211,34.7400016784668,34.540000915527344,23.24046516418457,173500,0.0,
2014-03-12 00:00:00+00:00,34.349998474121094,34.58000183105469,34.310001373291016,23.186824798583984,144800,0.0,
2014-03-13 00:00:00+00:00,34.65999984741211,34.72999954223633,34.2599983215332,23.01248550415039,251500,0.0,
2014-03-14 00:00:00+00:00,34.2599983215332,34.45000076293945,34.25,22.97224998474121,99300,0.0,
2014-03-17 00:00:00+00:00,34.630001068115234,35.0,34.630001068115234,23.38126945495605,96800,0.0,
2014-03-18 00:00:00+00:00,34.88999938964844,35.189998626708984,34.88999938964844,23.57572555541992,120900,0.0,
2014-03-19 00:00:00+00:00,35.31999969482422,35.439998626708984,35.0,23.535490036010746,275900,0.0,
2014-03-20 00:00:00+00:00,35.369998931884766,35.72999954223633,35.369998931884766,23.85734748840332,172000,0.0,
2014-03-21 00:00:00+00:00,35.75,35.77000045776367,35.5,23.843936920166016,84200,0.0,
2014-03-24 00:00:00+00:00,35.56999969482422,35.630001068115234,35.25,23.74336051940918,198500,0.0,
2014-03-25 00:00:00+00:00,35.630001068115234,35.75,35.40999984741211,23.93781089782715,407900,0.0,
2014-03-26 00:00:00+00:00,35.849998474121094,35.93000030517578,35.529998779296875,23.86405563354492,224400,0.0,
2014-03-27 00:00:00+00:00,35.7599983215332,36.09000015258789,35.7599983215332,24.13896751403809,88800,0.0,
2014-03-28 00:00:00+00:00,36.13999938964844,36.25,35.880001068115234,24.206018447875977,112400,0.0,
2014-03-31 00:00:00+00:00,36.220001220703125,36.33000183105469,36.09999847412109,24.306596755981445,209200,0.0,
2014-04-01 00:00:00+00:00,36.61000061035156,36.900001525878906,36.58000183105469,24.655277252197266,241800,0.0,
2014-04-02 00:00:00+00:00,36.869998931884766,36.970001220703125,36.66999816894531,24.735736846923828,262300,0.0,
2014-04-03 00:00:00+00:00,37.08000183105469,37.09999847412109,36.68999862670898,24.641860961914062,393500,0.0,
2014-04-04 00:00:00+00:00,36.86000061035156,37.16999816894531,36.68000030517578,24.64856719970703,719200,0.0,
2014-04-07 00:00:00+00:00,37.61000061035156,37.61000061035156,36.880001068115234,24.91678237915039,572600,0.0,
2014-04-08 00:00:00+00:00,37.560001373291016,37.58000183105469,37.20000076293945,25.1179313659668,373400,0.0,
2014-04-09 00:00:00+00:00,37.77999877929688,38.150001525878906,37.66999816894531,25.50014305114746,588000,0.0,
2014-04-10 00:00:00+00:00,38.18000030517578,38.220001220703125,37.5,25.23862648010254,559900,0.0,
2014-04-11 00:00:00+00:00,37.81999969482422,37.900001525878906,37.5,25.3258056640625,340800,0.0,
2014-04-14 00:00:00+00:00,37.54999923706055,37.79999923706055,37.5,25.278867721557617,387900,0.0,
2014-04-15 00:00:00+00:00,37.84000015258789,37.90999984741211,37.41999816894531,25.34591484069824,661700,0.0,
2014-04-16 00:00:00+00:00,37.959999084472656,38.13999938964844,37.650001525878906,25.540367126464844,472400,0.0,
2014-04-17 00:00:00+00:00,38.08000183105469,38.33000183105469,38.0099983215332,25.60071182250977,570000,0.0,
2014-04-21 00:00:00+00:00,38.5099983215332,38.52999877929688,38.11000061035156,25.74823570251465,403300,0.0,
2014-04-22 00:00:00+00:00,38.54999923706055,38.650001525878906,38.34999847412109,25.815284729003903,546400,0.0,
2014-04-23 00:00:00+00:00,38.58000183105469,38.70000076293945,38.31999969482422,25.86893081665039,773000,0.0,
2014-04-24 00:00:00+00:00,38.75,38.75,38.290000915527344,25.754940032958984,398200,0.0,
2014-04-25 00:00:00+00:00,38.540000915527344,38.540000915527344,37.650001525878906,25.31239318847656,561300,0.0,
2014-04-28 00:00:00+00:00,37.75,37.790000915527344,37.09999847412109,25.104530334472656,620800,0.0,
2014-04-29 00:00:00+00:00,37.290000915527344,37.40999984741211,37.02000045776367,24.87655258178711,541300,0.0,
2014-04-30 00:00:00+00:00,37.20000076293945,37.380001068115234,37.0,24.93018913269043,413200,0.0,
2014-05-01 00:00:00+00:00,37.36000061035156,37.619998931884766,37.220001220703125,25.09111785888672,312300,0.0,
2014-05-02 00:00:00+00:00,37.27000045776367,37.77999877929688,37.27000045776367,25.14476585388184,212800,0.0,
2014-05-05 00:00:00+00:00,37.77999877929688,37.810001373291016,37.59999847412109,25.3258056640625,393600,0.0,
2014-05-06 00:00:00+00:00,37.72999954223633,37.7599983215332,37.56999969482422,25.245338439941406,234800,0.0,
2014-05-07 00:00:00+00:00,37.650001525878906,37.83000183105469,37.61000061035156,25.245338439941406,235700,0.0,
2014-05-08 00:00:00+00:00,37.59999847412109,37.84000015258789,37.59999847412109,25.298973083496094,275800,0.0,
2014-05-09 00:00:00+00:00,37.72999954223633,37.72999954223633,37.54999923706055,25.23192977905273,276400,0.0,
2014-05-12 00:00:00+00:00,37.70000076293945,37.90999984741211,37.65999984741211,25.406269073486328,809300,0.0,
