date,EGF_Open,EGF_High,EGF_Low,EGF_Close,EGF_Volume,EGF_Dividends,EGF_Stock Splits
2006-10-25 00:00:00+00:00,18.649999618530277,18.799999237060547,18.649999618530277,7.503977298736572,37300,0.0,
2006-10-26 00:00:00+00:00,18.799999237060547,19.020000457763672,18.799999237060547,7.539916515350342,47400,0.0,
2006-10-27 00:00:00+00:00,18.88999938964844,18.940000534057617,18.84000015258789,7.527934074401855,36100,0.0,
2006-10-30 00:00:00+00:00,18.88999938964844,19.0,18.809999465942383,7.515952110290527,42300,0.0,
2006-10-31 00:00:00+00:00,18.850000381469727,18.86000061035156,18.6299991607666,7.472023487091064,79100,0.0,
2006-11-01 00:00:00+00:00,18.700000762939453,18.86000061035156,18.700000762939453,7.523943424224853,35800,0.0,
2006-11-02 00:00:00+00:00,18.799999237060547,18.90999984741211,18.71999931335449,7.476019859313965,29500,0.0,
2006-11-03 00:00:00+00:00,18.709999084472656,18.780000686645508,18.549999237060547,7.460043907165527,47500,0.0,
2006-11-06 00:00:00+00:00,18.700000762939453,18.82999992370605,18.68000030517578,7.476019859313965,36100,0.0,
2006-11-07 00:00:00+00:00,18.81999969482422,18.8799991607666,18.649999618530277,7.448067665100098,42000,0.0,
2006-11-08 00:00:00+00:00,18.65999984741211,18.809999465942383,18.61000061035156,7.440074443817139,47000,0.0,
2006-11-09 00:00:00+00:00,18.6299991607666,18.71999931335449,18.61000061035156,7.432092189788818,37600,0.0,
2006-11-10 00:00:00+00:00,18.450000762939453,18.600000381469727,18.399999618530277,7.368188381195068,55700,0.0,
2006-11-13 00:00:00+00:00,18.399999618530277,18.57999992370605,18.34000015258789,7.368188381195068,47400,0.0,
2006-11-14 00:00:00+00:00,18.540000915527344,18.549999237060547,18.36000061035156,7.372182369232178,47700,0.0,
2006-11-15 00:00:00+00:00,18.479999542236328,18.6299991607666,18.479999542236328,7.440074443817139,59700,0.0,
2006-11-16 00:00:00+00:00,18.43000030517578,18.530000686645508,18.420000076293945,7.376172542572021,38500,0.0,
2006-11-17 00:00:00+00:00,18.670000076293945,18.739999771118164,18.40999984741211,7.456053733825684,55900,0.0,
2006-11-20 00:00:00+00:00,18.6200008392334,18.690000534057617,18.46999931335449,7.412123203277588,47200,0.0,
2006-11-21 00:00:00+00:00,18.540000915527344,18.709999084472656,18.43000030517578,7.376172542572021,70900,0.0,
2006-11-22 00:00:00+00:00,18.5,18.56999969482422,18.32999992370605,7.352217674255371,63300,0.0,
2006-11-24 00:00:00+00:00,18.450000762939453,18.549999237060547,18.299999237060547,7.352217674255371,18800,0.0,
2006-11-27 00:00:00+00:00,18.549999237060547,18.690000534057617,18.25,7.404139995574951,139500,0.0,
2006-11-28 00:00:00+00:00,18.549999237060547,18.65999984741211,18.450000762939453,7.400141716003418,55800,0.0,
2006-11-29 00:00:00+00:00,18.600000381469727,18.709999084472656,18.51000022888184,7.428097724914551,62700,0.0,
2006-11-30 00:00:00+00:00,18.649999618530277,18.809999465942383,18.540000915527344,7.511961936950684,50500,0.0,
2006-12-01 00:00:00+00:00,18.82999992370605,18.950000762939453,18.649999618530277,7.491990566253662,38800,0.0,
2006-12-04 00:00:00+00:00,18.6299991607666,18.799999237060547,18.6299991607666,7.4879984855651855,85000,0.0,
2006-12-05 00:00:00+00:00,18.8799991607666,18.950000762939453,18.700000762939453,7.51994514465332,58300,0.0,
2006-12-06 00:00:00+00:00,18.809999465942383,18.850000381469727,18.57999992370605,7.476019859313965,56500,0.0,
2006-12-07 00:00:00+00:00,18.71999931335449,18.799999237060547,18.59000015258789,7.448067665100098,40700,0.0,
2006-12-08 00:00:00+00:00,18.549999237060547,18.649999618530277,18.549999237060547,7.444068431854248,57100,0.0,
2006-12-11 00:00:00+00:00,18.63999938964844,18.739999771118164,18.600000381469727,7.440074443817139,52400,0.0,
2006-12-12 00:00:00+00:00,18.649999618530277,18.709999084472656,18.600000381469727,7.468029975891113,43300,0.0,
2006-12-13 00:00:00+00:00,18.600000381469727,18.68000030517578,18.530000686645508,7.432092189788818,76400,0.0,
2006-12-14 00:00:00+00:00,18.530000686645508,18.68000030517578,18.530000686645508,7.456053733825684,71800,0.0,
2006-12-15 00:00:00+00:00,18.549999237060547,18.649999618530277,18.479999542236328,7.4387712478637695,50100,0.117,
2006-12-18 00:00:00+00:00,18.530000686645508,18.6299991607666,18.520000457763672,7.486996650695801,62400,0.0,
2006-12-19 00:00:00+00:00,18.559999465942383,18.65999984741211,18.489999771118164,7.466898918151855,62400,0.0,
2006-12-20 00:00:00+00:00,18.530000686645508,18.61000061035156,18.5,7.454843044281006,107300,0.0,
2006-12-21 00:00:00+00:00,18.549999237060547,18.700000762939453,18.489999771118164,7.458864212036133,69400,0.0,
2006-12-22 00:00:00+00:00,18.65999984741211,18.709999084472656,18.51000022888184,7.454843044281006,62700,0.0,
2006-12-26 00:00:00+00:00,18.5,18.649999618530277,18.5,7.466898918151855,20100,0.0,
2006-12-27 00:00:00+00:00,18.549999237060547,18.71999931335449,18.51000022888184,7.450832843780518,89500,0.0,
2006-12-28 00:00:00+00:00,18.57999992370605,18.61000061035156,18.5,7.450832843780518,43100,0.0,
2006-12-29 00:00:00+00:00,18.549999237060547,18.56999969482422,18.5,7.450832843780518,34800,0.0,
2007-01-03 00:00:00+00:00,18.549999237060547,18.68000030517578,18.5,7.503072261810303,50700,0.0,
2007-01-04 00:00:00+00:00,18.71999931335449,18.790000915527344,18.6200008392334,7.543261051177978,36700,0.0,
2007-01-05 00:00:00+00:00,18.8799991607666,18.88999938964844,18.649999618530277,7.591484546661377,48300,0.0,
2007-01-08 00:00:00+00:00,18.88999938964844,18.989999771118164,18.770000457763672,7.611576080322266,34900,0.0,
2007-01-09 00:00:00+00:00,18.940000534057617,19.21999931335449,18.86000061035156,7.639709949493408,56000,0.0,
2007-01-10 00:00:00+00:00,18.96999931335449,19.13999938964844,18.8700008392334,7.635689735412598,63100,0.0,
2007-01-11 00:00:00+00:00,18.850000381469727,19.07999992370605,18.76000022888184,7.695133209228516,41400,0.117,
2007-01-12 00:00:00+00:00,19.149999618530277,19.149999618530277,18.56999969482422,7.678959846496582,79700,0.0,
2007-01-16 00:00:00+00:00,19.01000022888184,19.11000061035156,18.780000686645508,7.634479522705078,57000,0.0,
2007-01-17 00:00:00+00:00,18.950000762939453,19.040000915527344,18.809999465942383,7.634479522705078,34900,0.0,
2007-01-18 00:00:00+00:00,19.18000030517578,19.200000762939453,18.93000030517578,7.7153544425964355,33300,0.0,
2007-01-19 00:00:00+00:00,19.18000030517578,19.21999931335449,19.020000457763672,7.719400882720947,23500,0.0,
2007-01-22 00:00:00+00:00,19.09000015258789,19.31999969482422,19.09000015258789,7.75983715057373,52400,0.0,
2007-01-23 00:00:00+00:00,19.190000534057617,19.280000686645508,19.020000457763672,7.735572338104248,44700,0.0,
2007-01-24 00:00:00+00:00,19.170000076293945,19.239999771118164,19.020000457763672,7.743659019470215,43800,0.0,
2007-01-25 00:00:00+00:00,19.15999984741211,19.450000762939453,19.149999618530277,7.864970684051514,49600,0.0,
2007-01-26 00:00:00+00:00,19.200000762939453,19.31999969482422,19.190000534057617,7.8043107986450195,40700,0.0,
2007-01-29 00:00:00+00:00,19.38999938964844,19.38999938964844,19.209999084472656,7.8043107986450195,36000,0.0,
2007-01-30 00:00:00+00:00,19.299999237060547,19.31999969482422,19.190000534057617,7.792182445526123,45600,0.0,
2007-01-31 00:00:00+00:00,19.170000076293945,19.350000381469727,19.170000076293945,7.800269603729248,40100,0.0,
2007-02-01 00:00:00+00:00,19.32999992370605,19.3799991607666,19.229999542236328,7.800269603729248,40700,0.0,
2007-02-02 00:00:00+00:00,19.18000030517578,19.36000061035156,19.15999984741211,7.828575611114502,38800,0.0,
2007-02-05 00:00:00+00:00,19.61000061035156,19.65999984741211,19.21999931335449,7.800269603729248,70100,0.0,
2007-02-06 00:00:00+00:00,19.209999084472656,19.299999237060547,19.18000030517578,7.800269603729248,47100,0.0,
2007-02-07 00:00:00+00:00,19.25,19.309999465942383,19.239999771118164,7.800269603729248,29000,0.0,
2007-02-08 00:00:00+00:00,19.290000915527344,19.299999237060547,19.239999771118164,7.796228408813477,32600,0.0,
2007-02-09 00:00:00+00:00,19.290000915527344,19.309999465942383,19.200000762939453,7.7840986251831055,28200,0.0,
2007-02-12 00:00:00+00:00,19.280000686645508,19.32999992370605,19.190000534057617,7.792182445526123,35700,0.0,
2007-02-13 00:00:00+00:00,19.25,19.299999237060547,19.200000762939453,7.851984024047852,37200,0.117,
2007-02-14 00:00:00+00:00,19.239999771118164,19.309999465942383,19.200000762939453,7.835711479187012,25800,0.0,
2007-02-15 00:00:00+00:00,19.239999771118164,19.31999969482422,19.09000015258789,7.790962219238281,48000,0.0,
2007-02-16 00:00:00+00:00,19.149999618530277,19.290000915527344,19.13999938964844,7.839789390563965,35700,0.0,
2007-02-20 00:00:00+00:00,19.200000762939453,19.290000915527344,19.040000915527344,7.758419990539551,62000,0.0,
2007-02-21 00:00:00+00:00,19.200000762939453,19.209999084472656,19.049999237060547,7.786896228790283,58500,0.0,
2007-02-22 00:00:00+00:00,19.06999969482422,19.18000030517578,19.020000457763672,7.782821655273437,65700,0.0,
2007-02-23 00:00:00+00:00,19.030000686645508,19.229999542236328,19.030000686645508,7.803165435791016,42500,0.0,
2007-02-26 00:00:00+00:00,19.1200008392334,19.280000686645508,19.1200008392334,7.807236194610596,23200,0.0,
2007-02-27 00:00:00+00:00,19.280000686645508,19.979999542236328,19.1299991607666,7.843851089477539,48200,0.0,
2007-02-28 00:00:00+00:00,19.31999969482422,19.440000534057617,19.21999931335449,7.908949851989746,41300,0.0,
2007-03-01 00:00:00+00:00,19.190000534057617,19.489999771118164,19.190000534057617,7.9170823097229,57300,0.0,
2007-03-02 00:00:00+00:00,19.25,19.489999771118164,19.25,7.9170823097229,55400,0.0,
2007-03-05 00:00:00+00:00,18.709999084472656,19.459999084472656,17.559999465942383,7.843851089477539,57300,0.0,
2007-03-06 00:00:00+00:00,19.489999771118164,19.489999771118164,19.21999931335449,7.831649303436279,50400,0.0,
2007-03-07 00:00:00+00:00,19.299999237060547,19.5,19.21999931335449,7.9292893409729,59300,0.0,
2007-03-08 00:00:00+00:00,19.489999771118164,19.56999969482422,19.459999084472656,7.953708648681641,34400,0.0,
2007-03-09 00:00:00+00:00,19.57999992370605,19.600000381469727,19.440000534057617,7.94149112701416,33300,0.0,
2007-03-12 00:00:00+00:00,19.6200008392334,19.729999542236328,19.489999771118164,8.02692985534668,31000,0.0,
2007-03-13 00:00:00+00:00,19.61000061035156,19.739999771118164,19.520000457763672,8.021602630615234,21200,0.117,
2007-03-14 00:00:00+00:00,19.600000381469727,19.739999771118164,19.540000915527344,8.042068481445312,43400,0.0,
2007-03-15 00:00:00+00:00,19.559999465942383,19.690000534057617,19.559999465942383,8.046168327331543,40100,0.0,
2007-03-16 00:00:00+00:00,19.46999931335449,19.65999984741211,19.46999931335449,8.029794692993164,26300,0.0,
2007-03-19 00:00:00+00:00,19.68000030517578,19.71999931335449,19.559999465942383,8.013421058654785,48400,0.0,
2007-03-20 00:00:00+00:00,19.520000457763672,19.600000381469727,19.51000022888184,8.021602630615234,33700,0.0,
2007-03-21 00:00:00+00:00,19.51000022888184,19.71999931335449,19.51000022888184,8.06662654876709,33400,0.0,
2007-03-22 00:00:00+00:00,19.600000381469727,19.75,19.600000381469727,8.078907012939453,44000,0.0,
2007-03-23 00:00:00+00:00,19.6200008392334,19.82999992370605,19.530000686645508,8.083000183105469,31000,0.0,
2007-03-26 00:00:00+00:00,19.75,19.88999938964844,19.63999938964844,8.136201858520508,38400,0.0,
2007-03-27 00:00:00+00:00,19.6299991607666,19.90999984741211,19.6299991607666,8.119831085205078,53500,0.0,
2007-03-28 00:00:00+00:00,19.88999938964844,19.920000076293945,19.76000022888184,8.12392520904541,39500,0.0,
2007-03-29 00:00:00+00:00,19.989999771118164,19.989999771118164,19.76000022888184,8.17303466796875,42700,0.0,
2007-03-30 00:00:00+00:00,19.989999771118164,19.989999771118164,19.809999465942383,8.164847373962402,39700,0.0,
2007-04-02 00:00:00+00:00,19.850000381469727,19.989999771118164,19.82999992370605,8.164847373962402,20900,0.0,
2007-04-03 00:00:00+00:00,19.940000534057617,19.989999771118164,19.86000061035156,8.164847373962402,32800,0.0,
2007-04-04 00:00:00+00:00,19.850000381469727,20.0,19.82999992370605,8.148476600646973,40200,0.0,
2007-04-05 00:00:00+00:00,19.88999938964844,19.989999771118164,19.790000915527344,8.181227684020996,33200,0.0,
2007-04-09 00:00:00+00:00,19.989999771118164,19.989999771118164,19.809999465942383,8.152571678161621,52100,0.0,
2007-04-10 00:00:00+00:00,19.82999992370605,19.989999771118164,19.82999992370605,8.181227684020996,43600,0.0,
2007-04-11 00:00:00+00:00,20.0,20.059999465942383,19.90999984741211,8.152571678161621,39900,0.0,
2007-04-12 00:00:00+00:00,19.700000762939453,20.040000915527344,19.700000762939453,8.204861640930176,35200,0.117,
2007-04-13 00:00:00+00:00,19.989999771118164,19.989999771118164,19.75,8.171924591064453,38300,0.0,
2007-04-16 00:00:00+00:00,19.88999938964844,19.90999984741211,19.780000686645508,8.192512512207031,26900,0.0,
2007-04-17 00:00:00+00:00,19.989999771118164,19.989999771118164,19.700000762939453,8.192512512207031,45400,0.0,
2007-04-18 00:00:00+00:00,19.96999931335449,19.979999542236328,19.709999084472656,8.176043510437012,28300,0.0,
2007-04-19 00:00:00+00:00,19.71999931335449,19.86000061035156,19.71999931335449,8.151341438293457,31300,0.0,
2007-04-20 00:00:00+00:00,19.88999938964844,19.940000534057617,19.809999465942383,8.208977699279785,42800,0.0,
2007-04-23 00:00:00+00:00,19.940000534057617,19.950000762939453,19.770000457763672,8.188386917114258,35400,0.0,
2007-04-24 00:00:00+00:00,19.809999465942383,20.0,19.799999237060547,8.192512512207031,63300,0.0,
2007-04-25 00:00:00+00:00,19.780000686645508,19.88999938964844,19.770000457763672,8.167802810668945,61100,0.0,
2007-04-26 00:00:00+00:00,19.82999992370605,19.88999938964844,19.799999237060547,8.151341438293457,27300,0.0,
2007-04-27 00:00:00+00:00,19.799999237060547,19.93000030517578,19.799999237060547,8.176043510437012,18700,0.0,
2007-04-30 00:00:00+00:00,19.989999771118164,19.989999771118164,19.82999992370605,8.208977699279785,37700,0.0,
2007-05-01 00:00:00+00:00,19.96999931335449,19.979999542236328,19.81999969482422,8.225441932678223,26000,0.0,
2007-05-02 00:00:00+00:00,19.979999542236328,20.0,19.86000061035156,8.200737953186035,37400,0.0,
2007-05-03 00:00:00+00:00,19.8700008392334,19.96999931335449,19.82999992370605,8.208977699279785,25300,0.0,
2007-05-04 00:00:00+00:00,19.84000015258789,19.940000534057617,19.82999992370605,8.188386917114258,32300,0.0,
2007-05-07 00:00:00+00:00,19.88999938964844,19.940000534057617,19.86000061035156,8.180159568786621,22900,0.0,
2007-05-08 00:00:00+00:00,19.86000061035156,19.950000762939453,19.809999465942383,8.176043510437012,20600,0.0,
2007-05-09 00:00:00+00:00,19.82999992370605,19.940000534057617,19.75,8.167802810668945,34200,0.0,
2007-05-10 00:00:00+00:00,19.76000022888184,19.81999969482422,19.700000762939453,8.134871482849121,28000,0.0,
2007-05-11 00:00:00+00:00,19.6200008392334,19.780000686645508,19.59000015258789,8.112921714782715,26600,0.117,
2007-05-14 00:00:00+00:00,19.57999992370605,19.649999618530277,19.51000022888184,8.104637145996094,44800,0.0,
2007-05-15 00:00:00+00:00,19.51000022888184,19.57999992370605,19.40999984741211,8.038372993469238,47100,0.0,
2007-05-16 00:00:00+00:00,19.399999618530277,19.489999771118164,19.350000381469727,8.013525009155273,30400,0.0,
2007-05-17 00:00:00+00:00,19.25,19.34000015258789,19.1299991607666,7.922424793243408,39800,0.0,
2007-05-18 00:00:00+00:00,19.049999237060547,19.239999771118164,18.93000030517578,7.839590072631836,32800,0.0,
2007-05-21 00:00:00+00:00,18.770000457763672,18.90999984741211,18.729999542236328,7.777472496032715,71000,0.0,
2007-05-22 00:00:00+00:00,18.75,18.8799991607666,18.11000061035156,7.707068920135498,62300,0.0,
2007-05-23 00:00:00+00:00,18.46999931335449,18.600000381469727,18.399999618530277,7.628382205963135,74200,0.0,
2007-05-24 00:00:00+00:00,18.1299991607666,18.46999931335449,18.1299991607666,7.57454252243042,70300,0.0,
2007-05-25 00:00:00+00:00,18.190000534057617,18.43000030517578,18.15999984741211,7.578688144683838,50700,0.0,
2007-05-29 00:00:00+00:00,18.309999465942383,18.43000030517578,18.299999237060547,7.624237060546875,49400,0.0,
2007-05-30 00:00:00+00:00,18.38999938964844,18.450000762939453,18.26000022888184,7.624237060546875,55700,0.0,
2007-05-31 00:00:00+00:00,18.56999969482422,18.59000015258789,18.399999618530277,7.636665344238281,47900,0.0,
2007-06-01 00:00:00+00:00,18.36000061035156,18.479999542236328,18.200000762939453,7.537276268005371,60200,0.0,
2007-06-04 00:00:00+00:00,18.100000381469727,18.3700008392334,18.100000381469727,7.603531837463379,61400,0.0,
2007-06-05 00:00:00+00:00,18.239999771118164,18.459999084472656,18.239999771118164,7.620100021362305,40000,0.0,
2007-06-06 00:00:00+00:00,18.350000381469727,18.459999084472656,18.309999465942383,7.620100021362305,65600,0.0,
2007-06-07 00:00:00+00:00,18.350000381469727,18.399999618530277,18.040000915527344,7.471010208129883,51000,0.0,
2007-06-08 00:00:00+00:00,17.829999923706055,18.209999084472656,17.790000915527344,7.388181209564209,85500,0.0,
2007-06-11 00:00:00+00:00,17.6299991607666,17.8799991607666,17.6299991607666,7.375761032104492,60900,0.0,
2007-06-12 00:00:00+00:00,17.799999237060547,17.950000762939453,17.75,7.433735847473144,50500,0.0,
2007-06-13 00:00:00+00:00,17.65999984741211,17.93000030517578,17.610000610351562,7.407471179962158,47400,0.117,
2007-06-14 00:00:00+00:00,17.850000381469727,18.030000686645508,17.729999542236328,7.407471179962158,62200,0.0,
2007-06-15 00:00:00+00:00,17.770000457763672,18.059999465942383,17.770000457763672,7.503353118896484,34700,0.0,
2007-06-18 00:00:00+00:00,18.0,18.270000457763672,18.0,7.5950608253479,34800,0.0,
2007-06-19 00:00:00+00:00,18.010000228881836,18.3700008392334,18.010000228881836,7.628413677215576,28600,0.0,
2007-06-20 00:00:00+00:00,18.200000762939453,18.36000061035156,18.18000030517578,7.628413677215576,32800,0.0,
2007-06-21 00:00:00+00:00,18.15999984741211,18.309999465942383,18.149999618530277,7.599230766296387,21300,0.0,
2007-06-22 00:00:00+00:00,18.13999938964844,18.32999992370605,18.13999938964844,7.628413677215576,25900,0.0,
2007-06-25 00:00:00+00:00,18.26000022888184,18.600000381469727,18.229999542236328,7.753458976745605,44900,0.0,
2007-06-26 00:00:00+00:00,18.239999771118164,18.34000015258789,18.09000015258789,7.574215888977051,36800,0.0,
2007-06-27 00:00:00+00:00,18.190000534057617,18.32999992370605,18.170000076293945,7.603399276733398,23400,0.0,
2007-06-28 00:00:00+00:00,18.149999618530277,18.56999969482422,18.149999618530277,7.665926933288574,26100,0.0,
2007-06-29 00:00:00+00:00,18.26000022888184,18.600000381469727,18.26000022888184,7.682598114013672,30100,0.0,
2007-07-02 00:00:00+00:00,18.38999938964844,18.56999969482422,18.38999938964844,7.732620239257812,16200,0.0,
