date,BCV_Open,BCV_High,BCV_Low,BCV_Close,BCV_Volume,BCV_Dividends,BCV_Stock Splits
1981-06-03 00:00:00+00:00,24.5,24.5,24.5,1.775718092918396,0,0.0,
1981-06-04 00:00:00+00:00,0.0,24.625,24.625,1.7847784757614136,200,0.0,
1981-06-05 00:00:00+00:00,0.0,24.875,24.5,1.775718092918396,1200,0.0,
1981-06-08 00:00:00+00:00,0.0,24.625,24.5,1.7847784757614136,800,0.0,
1981-06-09 00:00:00+00:00,0.0,24.875,24.875,1.8028985261917116,100,0.0,
1981-06-10 00:00:00+00:00,0.0,24.875,24.625,1.7847784757614136,700,0.0,
1981-06-11 00:00:00+00:00,0.0,24.875,24.625,1.7938385009765625,300,0.0,
1981-06-12 00:00:00+00:00,0.0,25.0,24.5,1.775718092918396,1200,0.0,
1981-06-15 00:00:00+00:00,0.0,24.75,24.625,1.7938385009765625,2600,0.0,
1981-06-16 00:00:00+00:00,0.0,24.875,24.875,1.8028985261917116,500,0.0,
1981-06-17 00:00:00+00:00,24.875,24.875,24.875,1.8028985261917116,0,0.0,
1981-06-18 00:00:00+00:00,0.0,25.0,25.0,1.8119584321975708,500,0.0,
1981-06-19 00:00:00+00:00,0.0,25.125,24.875,1.8210182189941408,400,0.0,
1981-06-22 00:00:00+00:00,0.0,25.0,24.875,1.8119584321975708,900,0.0,
1981-06-23 00:00:00+00:00,0.0,25.0,24.75,1.8028985261917116,2300,0.0,
1981-06-24 00:00:00+00:00,0.0,24.75,24.625,1.7938385009765625,22800,0.0,
1981-06-25 00:00:00+00:00,0.0,24.75,24.625,1.7847784757614136,700,0.0,
1981-06-26 00:00:00+00:00,0.0,24.875,24.625,1.7847784757614136,600,0.0,
1981-06-29 00:00:00+00:00,0.0,24.625,24.5,1.7847784757614136,700,0.0,
1981-06-30 00:00:00+00:00,0.0,24.625,24.5,1.775718092918396,500,0.0,
1981-07-01 00:00:00+00:00,0.0,24.5,24.5,1.775718092918396,900,0.0,
1981-07-02 00:00:00+00:00,0.0,24.625,24.5,1.775718092918396,1000,0.0,
1981-07-06 00:00:00+00:00,0.0,24.5,24.5,1.775718092918396,500,0.0,
1981-07-07 00:00:00+00:00,0.0,24.625,24.375,1.766659140586853,2400,0.0,
1981-07-08 00:00:00+00:00,0.0,24.125,23.625,1.7123006582260132,1200,0.0,
1981-07-09 00:00:00+00:00,0.0,23.25,23.25,1.6851211786270142,1400,0.0,
1981-07-10 00:00:00+00:00,0.0,23.5,23.375,1.694181203842163,200,0.0,
1981-07-13 00:00:00+00:00,0.0,23.625,23.5,1.7032402753829956,2100,0.0,
1981-07-14 00:00:00+00:00,0.0,23.75,23.5,1.7032402753829956,500,0.0,
1981-07-15 00:00:00+00:00,0.0,23.375,23.375,1.694181203842163,500,0.0,
1981-07-16 00:00:00+00:00,0.0,23.375,23.0,1.6670013666152954,2400,0.0,
1981-07-17 00:00:00+00:00,0.0,23.0,23.0,1.6670013666152954,200,0.0,
1981-07-20 00:00:00+00:00,0.0,23.125,23.0,1.6760612726211548,1600,0.0,
1981-07-21 00:00:00+00:00,0.0,23.125,23.0,1.6670013666152954,4000,0.0,
1981-07-22 00:00:00+00:00,0.0,23.0,22.875,1.6579421758651731,200,0.0,
1981-07-23 00:00:00+00:00,0.0,22.75,22.75,1.648882269859314,200,0.0,
1981-07-24 00:00:00+00:00,0.0,22.75,22.5,1.6398226022720337,2100,0.0,
1981-07-27 00:00:00+00:00,0.0,22.75,22.5,1.6307623386383057,1600,0.0,
1981-07-28 00:00:00+00:00,0.0,22.875,22.5,1.6579421758651731,3200,0.0,
1981-07-29 00:00:00+00:00,0.0,22.875,22.625,1.6398226022720337,800,0.0,
1981-07-30 00:00:00+00:00,0.0,23.0,22.875,1.6579421758651731,2200,0.0,
1981-07-31 00:00:00+00:00,0.0,23.0,22.625,1.6670013666152954,2500,0.0,
1981-08-03 00:00:00+00:00,0.0,23.25,23.0,1.6670013666152954,2900,0.0,
1981-08-04 00:00:00+00:00,0.0,23.125,22.75,1.6670013666152954,5900,0.0,
1981-08-05 00:00:00+00:00,0.0,23.25,22.75,1.6851211786270142,2300,0.0,
1981-08-06 00:00:00+00:00,0.0,23.375,23.25,1.694181203842163,700,0.0,
1981-08-07 00:00:00+00:00,0.0,23.5,23.25,1.7032402753829956,300,0.0,
1981-08-10 00:00:00+00:00,0.0,23.75,23.75,1.7213596105575562,200,0.0,
1981-08-11 00:00:00+00:00,23.75,23.75,23.75,1.7213596105575562,0,0.0,
1981-08-12 00:00:00+00:00,0.0,23.375,23.375,1.694181203842163,500,0.0,
1981-08-13 00:00:00+00:00,23.375,23.375,23.375,1.694181203842163,0,0.0,
1981-08-14 00:00:00+00:00,0.0,23.25,23.25,1.6851211786270142,100,0.0,
1981-08-17 00:00:00+00:00,23.25,23.25,23.25,1.6851211786270142,0,0.0,
1981-08-18 00:00:00+00:00,0.0,23.5,23.25,1.7032402753829956,2000,0.0,
1981-08-19 00:00:00+00:00,0.0,23.5,23.25,1.6851211786270142,1600,0.0,
1981-08-20 00:00:00+00:00,0.0,23.5,23.25,1.694181203842163,2500,0.0,
1981-08-21 00:00:00+00:00,23.375,23.375,23.375,1.694181203842163,0,0.0,
1981-08-24 00:00:00+00:00,0.0,23.375,23.25,1.694181203842163,1600,0.0,
1981-08-25 00:00:00+00:00,0.0,23.125,23.0,1.6670013666152954,1800,0.0,
1981-08-26 00:00:00+00:00,0.0,23.375,23.125,1.6760612726211548,700,0.0,
1981-08-27 00:00:00+00:00,0.0,23.375,23.125,1.6760612726211548,600,0.0,
1981-08-28 00:00:00+00:00,0.0,23.125,23.0,1.6760612726211548,1500,0.0,
1981-08-31 00:00:00+00:00,0.0,23.5,23.125,1.7032402753829956,8100,0.0,
1981-09-01 00:00:00+00:00,0.0,23.25,23.125,1.6760612726211548,1300,0.0,
1981-09-02 00:00:00+00:00,0.0,23.25,23.25,1.6851211786270142,12000,0.0,
1981-09-03 00:00:00+00:00,0.0,23.25,23.125,1.6851211786270142,1300,0.0,
1981-09-04 00:00:00+00:00,0.0,23.25,22.5,1.6307623386383057,1800,0.0,
1981-09-08 00:00:00+00:00,0.0,22.375,22.0,1.6126426458358765,1400,0.0,
1981-09-09 00:00:00+00:00,0.0,22.25,22.25,1.6126426458358765,200,0.0,
1981-09-10 00:00:00+00:00,22.25,22.25,22.25,1.6126426458358765,0,0.0,
1981-09-11 00:00:00+00:00,0.0,22.25,22.25,1.6126426458358765,400,0.0,
1981-09-14 00:00:00+00:00,0.0,22.625,22.5,1.6398226022720337,300,0.0,
1981-09-15 00:00:00+00:00,0.0,22.5,22.5,1.6307623386383057,1000,0.0,
1981-09-16 00:00:00+00:00,0.0,22.75,22.5,1.6307623386383057,200,0.0,
1981-09-17 00:00:00+00:00,0.0,22.75,22.75,1.648882269859314,100,0.0,
1981-09-18 00:00:00+00:00,0.0,22.625,22.5,1.6307623386383057,2200,0.0,
1981-09-21 00:00:00+00:00,0.0,23.0,22.5,1.6307623386383057,1600,0.0,
1981-09-22 00:00:00+00:00,0.0,22.5,22.5,1.6307623386383057,1200,0.0,
1981-09-23 00:00:00+00:00,0.0,22.25,22.25,1.6126426458358765,200,0.0,
1981-09-24 00:00:00+00:00,0.0,22.125,21.875,1.5854638814926147,1300,0.0,
1981-09-25 00:00:00+00:00,0.0,21.75,21.75,1.5764038562774658,200,0.0,
1981-09-28 00:00:00+00:00,0.0,21.375,21.25,1.540164589881897,1600,0.0,
1981-09-29 00:00:00+00:00,0.0,21.5,21.125,1.5582839250564575,1100,0.0,
1981-09-30 00:00:00+00:00,0.0,21.625,21.375,1.5673431158065796,1000,0.0,
1981-10-01 00:00:00+00:00,21.625,21.625,21.625,1.5673431158065796,0,0.0,
1981-10-02 00:00:00+00:00,0.0,21.75,21.5,1.5582839250564575,700,0.0,
1981-10-05 00:00:00+00:00,0.0,21.5,21.375,1.5582839250564575,500,0.0,
1981-10-06 00:00:00+00:00,0.0,21.875,21.5,1.5854638814926147,1000,0.0,
1981-10-07 00:00:00+00:00,0.0,21.875,21.875,1.5854638814926147,300,0.0,
1981-10-08 00:00:00+00:00,0.0,22.0,22.0,1.594523787498474,400,0.0,
1981-10-09 00:00:00+00:00,0.0,22.0,21.75,1.594523787498474,200,0.0,
1981-10-12 00:00:00+00:00,22.0,22.0,22.0,1.594523787498474,0,0.0,
1981-10-13 00:00:00+00:00,0.0,22.0,21.75,1.594523787498474,300,0.0,
1981-10-14 00:00:00+00:00,0.0,22.0,22.0,1.594523787498474,100,0.0,
1981-10-15 00:00:00+00:00,22.0,22.0,22.0,1.594523787498474,0,0.0,
1981-10-16 00:00:00+00:00,0.0,22.0,21.75,1.5764038562774658,400,0.0,
1981-10-19 00:00:00+00:00,21.75,21.75,21.75,1.5764038562774658,0,0.0,
1981-10-20 00:00:00+00:00,0.0,21.5,21.5,1.5582839250564575,400,0.0,
1981-10-21 00:00:00+00:00,21.5,21.5,21.5,1.5582839250564575,0,0.0,
1981-10-22 00:00:00+00:00,0.0,21.875,21.5,1.5854638814926147,700,0.0,
1981-10-23 00:00:00+00:00,0.0,21.625,21.625,1.5673431158065796,100,0.0,
1981-10-26 00:00:00+00:00,0.0,21.875,21.875,1.5854638814926147,1200,0.0,
1981-10-27 00:00:00+00:00,0.0,21.625,21.625,1.5673431158065796,100,0.0,
1981-10-28 00:00:00+00:00,0.0,22.0,21.75,1.5764038562774658,1200,0.0,
1981-10-29 00:00:00+00:00,0.0,22.125,22.0,1.6035829782485962,200,0.0,
1981-10-30 00:00:00+00:00,0.0,22.5,22.25,1.6307623386383057,600,0.0,
1981-11-02 00:00:00+00:00,0.0,23.5,23.0,1.7032402753829956,2400,0.0,
1981-11-03 00:00:00+00:00,23.5,23.5,23.5,1.7032402753829956,0,0.0,
1981-11-04 00:00:00+00:00,0.0,23.75,23.5,1.7213596105575562,200,0.0,
1981-11-05 00:00:00+00:00,0.0,23.875,23.625,1.7123006582260132,200,0.0,
1981-11-06 00:00:00+00:00,0.0,23.5,23.125,1.6760612726211548,1900,0.0,
1981-11-09 00:00:00+00:00,23.125,23.125,23.125,1.6760612726211548,0,0.0,
1981-11-10 00:00:00+00:00,0.0,22.875,22.875,1.6579421758651731,100,0.0,
1981-11-11 00:00:00+00:00,22.875,22.875,22.875,1.6579421758651731,0,0.0,
1981-11-12 00:00:00+00:00,0.0,22.875,22.875,1.6579421758651731,1200,0.0,
1981-11-13 00:00:00+00:00,0.0,23.0,23.0,1.6670013666152954,100,0.0,
1981-11-16 00:00:00+00:00,0.0,23.375,23.25,1.694181203842163,500,0.0,
1981-11-17 00:00:00+00:00,0.0,23.125,23.0,1.6670013666152954,1000,0.0,
1981-11-18 00:00:00+00:00,0.0,23.0,22.875,1.6670013666152954,1300,0.0,
1981-11-19 00:00:00+00:00,0.0,23.0,23.0,1.6670013666152954,400,0.0,
1981-11-20 00:00:00+00:00,0.0,23.0,23.0,1.6670013666152954,100,0.0,
1981-11-23 00:00:00+00:00,23.0,23.0,23.0,1.6670013666152954,0,0.0,
1981-11-24 00:00:00+00:00,0.0,23.25,22.875,1.6579421758651731,600,0.0,
1981-11-25 00:00:00+00:00,0.0,23.0,23.0,1.6670013666152954,100,0.0,
1981-11-27 00:00:00+00:00,0.0,23.625,23.25,1.694181203842163,1300,0.0,
1981-11-30 00:00:00+00:00,0.0,24.375,23.625,1.7575992345809937,20100,0.0,
1981-12-01 00:00:00+00:00,0.0,24.25,24.0,1.7394791841506958,800,0.0,
1981-12-02 00:00:00+00:00,0.0,24.0,24.0,1.7394791841506958,300,0.0,
1981-12-03 00:00:00+00:00,0.0,24.0,23.75,1.7213596105575562,4100,0.0,
1981-12-04 00:00:00+00:00,0.0,23.625,23.625,1.7123006582260132,100,0.0,
1981-12-07 00:00:00+00:00,0.0,23.875,23.375,1.694181203842163,1700,0.0,
1981-12-08 00:00:00+00:00,0.0,23.125,23.0,1.6670013666152954,700,0.0,
1981-12-09 00:00:00+00:00,0.0,23.375,23.25,1.694181203842163,500,0.0,
1981-12-10 00:00:00+00:00,0.0,23.5,23.125,1.7032402753829956,600,0.0,
1981-12-11 00:00:00+00:00,0.0,23.75,23.625,1.7123006582260132,200,0.0,
1981-12-14 00:00:00+00:00,0.0,24.0,23.75,1.7213596105575562,1200,0.0,
1981-12-15 00:00:00+00:00,23.75,23.75,23.75,1.7213596105575562,0,0.0,
1981-12-16 00:00:00+00:00,0.0,23.625,23.625,1.7123006582260132,100,0.0,
1981-12-17 00:00:00+00:00,0.0,23.625,23.625,1.7123006582260132,600,0.0,
1981-12-18 00:00:00+00:00,0.0,23.625,23.625,1.7123006582260132,200,0.0,
1981-12-21 00:00:00+00:00,0.0,23.5,23.5,1.7032402753829956,100,0.0,
1981-12-22 00:00:00+00:00,23.5,23.5,23.5,1.7032402753829956,0,0.0,
1981-12-23 00:00:00+00:00,0.0,23.625,23.625,1.7123006582260132,100,0.0,
1981-12-24 00:00:00+00:00,0.0,23.5,23.5,1.7032402753829956,100,0.0,
1981-12-28 00:00:00+00:00,23.5,23.5,23.5,1.7032402753829956,0,0.0,
1981-12-29 00:00:00+00:00,0.0,23.5,23.5,1.7032402753829956,200,0.0,
1981-12-30 00:00:00+00:00,0.0,23.75,23.5,1.7123006582260132,700,0.0,
1981-12-31 00:00:00+00:00,0.0,23.875,23.625,1.7123006582260132,900,0.0,
1982-01-04 00:00:00+00:00,0.0,23.625,23.5,1.7032402753829956,1500,0.0,
1982-01-05 00:00:00+00:00,0.0,23.5,23.0,1.6670013666152954,2000,0.0,
1982-01-06 00:00:00+00:00,0.0,23.25,23.125,1.6760612726211548,300,0.0,
1982-01-07 00:00:00+00:00,0.0,23.0,23.0,1.6670013666152954,200,0.0,
1982-01-08 00:00:00+00:00,23.0,23.0,23.0,1.6670013666152954,0,0.0,
1982-01-11 00:00:00+00:00,0.0,23.375,23.25,1.694181203842163,400,0.0,
1982-01-12 00:00:00+00:00,23.375,23.375,23.375,1.694181203842163,0,0.0,
1982-01-13 00:00:00+00:00,0.0,23.125,23.125,1.6760612726211548,400,0.0,
1982-01-14 00:00:00+00:00,0.0,23.0,22.75,1.648882269859314,1000,0.0,
1982-01-15 00:00:00+00:00,22.75,22.75,22.75,1.648882269859314,0,0.0,
1982-01-18 00:00:00+00:00,0.0,22.5,22.5,1.6307623386383057,300,0.0,
1982-01-19 00:00:00+00:00,0.0,22.375,22.375,1.621703028678894,200,0.0,
1982-01-20 00:00:00+00:00,22.375,22.375,22.375,1.621703028678894,0,0.0,
1982-01-21 00:00:00+00:00,0.0,22.375,22.375,1.621703028678894,100,0.0,
1982-01-22 00:00:00+00:00,0.0,22.375,22.375,1.621703028678894,100,0.0,
1982-01-25 00:00:00+00:00,0.0,22.375,22.125,1.6035829782485962,900,0.0,
1982-01-26 00:00:00+00:00,0.0,21.875,21.875,1.5854638814926147,200,0.0,
1982-01-27 00:00:00+00:00,0.0,21.875,21.625,1.5673431158065796,400,0.0,
1982-01-28 00:00:00+00:00,0.0,22.0,21.75,1.594523787498474,1100,0.0,
1982-01-29 00:00:00+00:00,0.0,22.375,22.0,1.6035829782485962,2800,0.0,
1982-02-01 00:00:00+00:00,0.0,22.0,22.0,1.594523787498474,300,0.0,
1982-02-02 00:00:00+00:00,0.0,22.25,22.25,1.6126426458358765,200,0.0,
1982-02-03 00:00:00+00:00,0.0,22.75,22.5,1.648882269859314,1900,0.0,
1982-02-04 00:00:00+00:00,0.0,22.75,22.75,1.648882269859314,200,0.0,
1982-02-05 00:00:00+00:00,0.0,22.5,22.5,1.6307623386383057,1100,0.0,
1982-02-08 00:00:00+00:00,0.0,22.25,22.25,1.6126426458358765,300,0.0,
1982-02-09 00:00:00+00:00,0.0,22.125,21.75,1.5854638814926147,2600,0.0,
1982-02-10 00:00:00+00:00,0.0,22.0,21.5,1.5582839250564575,2500,0.0,
1982-02-11 00:00:00+00:00,0.0,21.375,21.125,1.5311052799224854,2000,0.0,
1982-02-12 00:00:00+00:00,0.0,21.5,21.375,1.549224019050598,2000,0.0,
1982-02-16 00:00:00+00:00,0.0,21.5,21.25,1.5582839250564575,1700,0.0,
1982-02-17 00:00:00+00:00,0.0,21.5,21.5,1.5582839250564575,200,0.0,
1982-02-18 00:00:00+00:00,0.0,21.875,21.75,1.5854638814926147,500,0.0,
1982-02-19 00:00:00+00:00,0.0,21.75,21.5,1.5582839250564575,1600,0.0,
1982-02-22 00:00:00+00:00,0.0,21.875,21.75,1.5854638814926147,900,0.0,
1982-02-23 00:00:00+00:00,0.0,21.75,21.75,1.5764038562774658,400,0.0,
1982-02-24 00:00:00+00:00,0.0,22.375,21.875,1.621703028678894,1700,0.0,
1982-02-25 00:00:00+00:00,0.0,22.625,22.625,1.6398226022720337,100,0.0,
1982-02-26 00:00:00+00:00,22.625,22.625,22.625,1.6398226022720337,0,0.0,
1982-03-01 00:00:00+00:00,0.0,22.625,22.5,1.6398226022720337,2300,0.0,
1982-03-02 00:00:00+00:00,0.0,22.5,22.5,1.6307623386383057,500,0.0,
1982-03-03 00:00:00+00:00,22.5,22.5,22.5,1.6307623386383057,0,0.0,
1982-03-04 00:00:00+00:00,0.0,22.75,22.5,1.6307623386383057,3600,0.0,
1982-03-05 00:00:00+00:00,0.0,22.5,22.5,1.6307623386383057,1200,0.0,
1982-03-08 00:00:00+00:00,0.0,22.25,22.125,1.6035829782485962,2300,0.0,
1982-03-09 00:00:00+00:00,0.0,22.25,22.0,1.6126426458358765,300,0.0,
1982-03-10 00:00:00+00:00,0.0,22.375,22.25,1.6126426458358765,1000,0.0,
1982-03-11 00:00:00+00:00,0.0,22.125,22.125,1.6035829782485962,600,0.0,
1982-03-12 00:00:00+00:00,0.0,22.25,22.0,1.6126426458358765,500,0.0,
1982-03-15 00:00:00+00:00,0.0,22.0,22.0,1.594523787498474,500,0.0,
1982-03-16 00:00:00+00:00,0.0,22.0,22.0,1.594523787498474,100,0.0,
1982-03-17 00:00:00+00:00,0.0,22.125,22.0,1.6035829782485962,1500,0.0,
1982-03-18 00:00:00+00:00,0.0,21.875,21.875,1.5854638814926147,100,0.0,
1982-03-19 00:00:00+00:00,0.0,21.875,21.625,1.5854638814926147,1400,0.0,
1982-03-22 00:00:00+00:00,0.0,22.0,22.0,1.594523787498474,300,0.0,
1982-03-23 00:00:00+00:00,0.0,22.0,22.0,1.594523787498474,100,0.0,
1982-03-24 00:00:00+00:00,0.0,21.75,21.5,1.5764038562774658,1500,0.0,
1982-03-25 00:00:00+00:00,0.0,21.625,21.625,1.5673431158065796,100,0.0,
1982-03-26 00:00:00+00:00,0.0,21.875,21.75,1.5854638814926147,1000,0.0,
1982-03-29 00:00:00+00:00,0.0,22.0,21.75,1.5764038562774658,600,0.0,
1982-03-30 00:00:00+00:00,0.0,21.375,21.25,1.540164589881897,1000,0.0,
1982-03-31 00:00:00+00:00,0.0,21.75,21.375,1.5673431158065796,1300,0.0,
1982-04-01 00:00:00+00:00,0.0,21.875,21.875,1.5854638814926147,600,0.0,
1982-04-02 00:00:00+00:00,0.0,21.75,21.75,1.5764038562774658,300,0.0,
1982-04-05 00:00:00+00:00,0.0,21.75,21.75,1.5764038562774658,1400,0.0,
1982-04-06 00:00:00+00:00,0.0,21.75,21.5,1.5582839250564575,600,0.0,
1982-04-07 00:00:00+00:00,0.0,21.875,21.75,1.5854638814926147,400,0.0,
1982-04-08 00:00:00+00:00,21.875,21.875,21.875,1.5854638814926147,0,0.0,
1982-04-12 00:00:00+00:00,0.0,22.0,22.0,1.594523787498474,100,0.0,
1982-04-13 00:00:00+00:00,0.0,22.125,21.75,1.5764038562774658,900,0.0,
1982-04-14 00:00:00+00:00,0.0,22.875,22.0,1.6398226022720337,2700,0.0,
1982-04-15 00:00:00+00:00,0.0,22.875,22.625,1.6579421758651731,200,0.0,
1982-04-16 00:00:00+00:00,0.0,23.25,22.5,1.6307623386383057,2900,0.0,
1982-04-19 00:00:00+00:00,0.0,23.0,22.75,1.6670013666152954,2100,0.0,
1982-04-20 00:00:00+00:00,0.0,23.5,23.25,1.7032402753829956,4200,0.0,
1982-04-21 00:00:00+00:00,0.0,23.5,23.375,1.7032402753829956,5700,0.0,
1982-04-22 00:00:00+00:00,0.0,23.5,23.375,1.694181203842163,3100,0.0,
1982-04-23 00:00:00+00:00,0.0,23.5,23.375,1.7032402753829956,1900,0.0,
1982-04-26 00:00:00+00:00,0.0,23.5,23.25,1.694181203842163,40100,0.0,
1982-04-27 00:00:00+00:00,0.0,19.125,19.0,1.386148452758789,900,0.0,
1982-04-28 00:00:00+00:00,0.0,19.5,19.375,1.4133278131484983,200,0.0,
1982-04-29 00:00:00+00:00,0.0,19.625,19.375,1.4223870038986206,2700,0.0,
1982-04-30 00:00:00+00:00,0.0,20.125,19.625,1.4223870038986206,4400,0.0,
1982-05-03 00:00:00+00:00,0.0,20.0,19.5,1.4314470291137695,2400,0.0,
1982-05-04 00:00:00+00:00,0.0,19.5,19.5,1.4133278131484983,800,0.0,
1982-05-05 00:00:00+00:00,0.0,19.625,19.5,1.4133278131484983,300,0.0,
1982-05-06 00:00:00+00:00,0.0,19.5,19.5,1.4133278131484983,400,0.0,
1982-05-07 00:00:00+00:00,0.0,19.625,19.375,1.4042677879333496,700,0.0,
1982-05-10 00:00:00+00:00,0.0,19.625,19.625,1.4223870038986206,1000,0.0,
1982-05-11 00:00:00+00:00,0.0,19.5,19.375,1.4133278131484983,300,0.0,
1982-05-12 00:00:00+00:00,0.0,19.75,19.75,1.4314470291137695,200,0.0,
1982-05-13 00:00:00+00:00,0.0,19.625,19.625,1.4223870038986206,900,0.0,
1982-05-14 00:00:00+00:00,0.0,19.875,19.625,1.4223870038986206,200,0.0,
1982-05-17 00:00:00+00:00,0.0,19.625,19.5,1.4133278131484983,1100,0.0,
1982-05-18 00:00:00+00:00,0.0,19.375,19.25,1.3952076435089111,800,0.0,
1982-05-19 00:00:00+00:00,0.0,19.625,19.375,1.4042677879333496,400,0.0,
1982-05-20 00:00:00+00:00,0.0,19.25,19.0,1.377087950706482,2400,0.0,
1982-05-21 00:00:00+00:00,19.0,19.0,19.0,1.377087950706482,0,0.0,
1982-05-24 00:00:00+00:00,0.0,19.0,18.875,1.3680286407470703,900,0.0,
1982-05-25 00:00:00+00:00,0.0,19.0,18.5,1.3408490419387815,5400,0.0,
1982-05-26 00:00:00+00:00,0.0,18.625,18.375,1.3317891359329224,1200,0.0,
1982-05-27 00:00:00+00:00,0.0,18.375,18.125,1.3317891359329224,1000,0.0,
1982-05-28 00:00:00+00:00,0.0,18.875,18.25,1.3589683771133425,4600,0.0,
1982-06-01 00:00:00+00:00,0.0,19.0,18.75,1.3680286407470703,3400,0.0,
1982-06-02 00:00:00+00:00,0.0,18.875,18.75,1.3589683771133425,32400,0.0,
1982-06-03 00:00:00+00:00,0.0,18.75,18.75,1.3589683771133425,300,0.0,
1982-06-04 00:00:00+00:00,0.0,18.5,18.5,1.3408490419387815,300,0.0,
1982-06-07 00:00:00+00:00,0.0,18.75,18.25,1.3589683771133425,3100,0.0,
1982-06-08 00:00:00+00:00,0.0,19.0,18.75,1.3680286407470703,1900,0.0,
1982-06-09 00:00:00+00:00,0.0,18.875,18.0,1.3046091794967651,4600,0.0,
1982-06-10 00:00:00+00:00,0.0,17.875,17.75,1.2955498695373535,700,0.0,
1982-06-11 00:00:00+00:00,0.0,18.125,18.125,1.3136688470840454,100,0.0,
1982-06-14 00:00:00+00:00,0.0,18.125,17.875,1.2955498695373535,600,0.0,
1982-06-15 00:00:00+00:00,0.0,17.625,16.75,1.2321313619613647,6100,0.0,
1982-06-16 00:00:00+00:00,0.0,17.125,16.875,1.2230719327926636,500,0.0,
1982-06-17 00:00:00+00:00,0.0,16.875,16.625,1.2049521207809448,700,0.0,
1982-06-18 00:00:00+00:00,0.0,16.875,16.75,1.2230719327926636,500,0.0,
1982-06-21 00:00:00+00:00,0.0,16.875,16.75,1.2230719327926636,800,0.0,
1982-06-22 00:00:00+00:00,0.0,16.875,16.625,1.2049521207809448,500,0.0,
1982-06-23 00:00:00+00:00,0.0,16.5,16.5,1.1958922147750854,300,0.0,
1982-06-24 00:00:00+00:00,0.0,16.75,16.5,1.1958922147750854,800,0.0,
1982-06-25 00:00:00+00:00,0.0,16.875,16.5,1.2230719327926636,1300,0.0,
1982-06-28 00:00:00+00:00,0.0,17.0,17.0,1.2321313619613647,200,0.0,
1982-06-29 00:00:00+00:00,0.0,17.125,17.125,1.241191267967224,100,0.0,
1982-06-30 00:00:00+00:00,0.0,17.625,17.25,1.2683712244033811,1200,0.0,
1982-07-01 00:00:00+00:00,0.0,17.625,17.5,1.2683712244033811,500,0.0,
1982-07-02 00:00:00+00:00,17.5,17.5,17.5,1.2683712244033811,0,0.0,
1982-07-06 00:00:00+00:00,0.0,17.5,17.375,1.2683712244033811,200,0.0,
1982-07-07 00:00:00+00:00,0.0,17.75,17.375,1.2864900827407837,1200,0.0,
1982-07-08 00:00:00+00:00,0.0,17.5,17.0,1.2321313619613647,1500,0.0,
1982-07-09 00:00:00+00:00,0.0,17.0,17.0,1.2321313619613647,400,0.0,
1982-07-12 00:00:00+00:00,0.0,17.25,17.25,1.2502517700195312,500,0.0,
1982-07-13 00:00:00+00:00,0.0,17.25,17.125,1.241191267967224,300,0.0,
1982-07-14 00:00:00+00:00,17.125,17.125,17.125,1.241191267967224,0,0.0,
1982-07-15 00:00:00+00:00,0.0,17.0,17.0,1.2321313619613647,100,0.0,
1982-07-16 00:00:00+00:00,0.0,17.0,17.0,1.2321313619613647,300,0.0,
1982-07-19 00:00:00+00:00,0.0,17.125,17.0,1.241191267967224,600,0.0,
1982-07-20 00:00:00+00:00,0.0,17.625,17.375,1.2593117952346802,900,0.0,
1982-07-21 00:00:00+00:00,0.0,17.375,17.125,1.241191267967224,1000,0.0,
1982-07-22 00:00:00+00:00,0.0,17.375,17.25,1.2502517700195312,900,0.0,
1982-07-23 00:00:00+00:00,0.0,17.375,17.375,1.2593117952346802,100,0.0,
1982-07-26 00:00:00+00:00,0.0,17.5,17.375,1.2683712244033811,2200,0.0,
1982-07-27 00:00:00+00:00,0.0,17.5,17.375,1.2683712244033811,400,0.0,
1982-07-28 00:00:00+00:00,0.0,17.75,17.375,1.2593117952346802,1200,0.0,
1982-07-29 00:00:00+00:00,17.375,17.375,17.375,1.2593117952346802,0,0.0,
1982-07-30 00:00:00+00:00,17.375,17.375,17.375,1.2593117952346802,0,0.0,
1982-08-02 00:00:00+00:00,0.0,17.5,17.5,1.2683712244033811,100,0.0,
1982-08-03 00:00:00+00:00,0.0,17.75,17.5,1.2774300575256348,500,0.0,
1982-08-04 00:00:00+00:00,0.0,18.0,18.0,1.3046091794967651,500,0.0,
1982-08-05 00:00:00+00:00,0.0,18.0,17.875,1.2955498695373535,200,0.0,
1982-08-06 00:00:00+00:00,0.0,18.25,17.875,1.3227301836013794,600,0.0,
1982-08-09 00:00:00+00:00,0.0,18.0,18.0,1.3046091794967651,800,0.0,
1982-08-10 00:00:00+00:00,0.0,17.875,17.875,1.2955498695373535,200,0.0,
1982-08-11 00:00:00+00:00,0.0,18.0,17.625,1.2774300575256348,800,0.0,
1982-08-12 00:00:00+00:00,0.0,18.0,17.75,1.2864900827407837,600,0.0,
1982-08-13 00:00:00+00:00,0.0,17.75,17.75,1.2864900827407837,200,0.0,
1982-08-16 00:00:00+00:00,0.0,17.875,17.875,1.2955498695373535,400,0.0,
1982-08-17 00:00:00+00:00,0.0,18.875,17.625,1.3680286407470703,4300,0.0,
1982-08-18 00:00:00+00:00,0.0,19.0,19.0,1.377087950706482,300,0.0,
1982-08-19 00:00:00+00:00,0.0,19.125,19.125,1.386148452758789,200,0.0,
