date,BRKL_Open,BRKL_High,BRKL_Low,BRKL_Close,BRKL_Volume,BRKL_Dividends,BRKL_Stock Splits
1999-03-09 00:00:00+00:00,5.286922931671143,5.37265682220459,5.229766845703125,1.9510499238967896,59705,0.0,
1999-03-10 00:00:00+00:00,5.3155012130737305,5.3155012130737305,5.229766845703125,1.9510499238967896,23401,0.0,
1999-03-11 00:00:00+00:00,5.229766845703125,5.258345127105713,5.144032955169678,1.9086360931396484,53581,0.0,
1999-03-12 00:00:00+00:00,5.258345127105713,5.258345127105713,5.144032955169678,1.940446138381958,40678,0.0,
1999-03-15 00:00:00+00:00,5.258345127105713,5.258345127105713,5.144032955169678,1.919239282608032,263971,0.0,
1999-03-16 00:00:00+00:00,5.201189041137695,5.286922931671143,5.201189041137695,1.961653232574463,74139,0.0,
1999-03-17 00:00:00+00:00,5.229766845703125,5.258345127105713,5.201189041137695,1.9510499238967896,67578,0.0,
1999-03-18 00:00:00+00:00,5.201189041137695,5.258345127105713,5.201189041137695,1.940446138381958,184145,0.0,
1999-03-19 00:00:00+00:00,5.229766845703125,5.229766845703125,5.201189041137695,1.9298433065414429,79388,0.0,
1999-03-22 00:00:00+00:00,5.144032955169678,5.172611236572266,5.029720783233643,1.8874287605285645,260909,0.0,
1999-03-23 00:00:00+00:00,5.144032955169678,5.144032955169678,5.029720783233643,1.8874287605285645,174741,0.0,
1999-03-24 00:00:00+00:00,5.058299064636231,5.115455150604248,5.029720783233643,1.876824140548706,26025,0.0,
1999-03-25 00:00:00+00:00,5.029720783233643,5.115455150604248,5.029720783233643,1.876824140548706,135157,0.0,
1999-03-26 00:00:00+00:00,5.058299064636231,5.115455150604248,5.058299064636231,1.8874287605285645,48770,0.0,
1999-03-29 00:00:00+00:00,5.058299064636231,5.08687686920166,4.972565174102783,1.8450138568878172,115911,0.0,
1999-03-30 00:00:00+00:00,4.972565174102783,4.972565174102783,4.8010969161987305,1.8025991916656492,142811,0.0,
1999-03-31 00:00:00+00:00,4.829675197601318,5.201189041137695,4.829675197601318,1.9298433065414429,548500,0.0,
1999-04-01 00:00:00+00:00,5.001142978668213,5.144032955169678,4.858253002166748,1.8238075971603396,76982,0.0,
1999-04-05 00:00:00+00:00,4.915409088134766,4.972565174102783,4.8010969161987305,1.7919968366622925,122472,0.0,
1999-04-06 00:00:00+00:00,4.858253002166748,4.915409088134766,4.629630088806152,1.7283761501312256,112849,0.0,
1999-04-07 00:00:00+00:00,4.629630088806152,4.7153639793396,4.515317916870117,1.6859618425369265,299400,0.0,
1999-04-08 00:00:00+00:00,4.572474002838135,4.629630088806152,4.543896198272705,1.69656503200531,220668,0.0,
1999-04-09 00:00:00+00:00,4.572474002838135,4.943986892700195,4.543896198272705,1.8238075971603396,135375,0.0,
1999-04-12 00:00:00+00:00,4.8010969161987305,4.972565174102783,4.572474002838135,1.8238075971603396,199892,0.0,
1999-04-13 00:00:00+00:00,4.972565174102783,6.058527946472168,4.943986892700195,2.2267422676086426,1466821,0.0,
1999-04-14 00:00:00+00:00,6.201416969299316,7.201645851135254,5.544124126434326,2.120706081390381,2452064,0.0,
1999-04-15 00:00:00+00:00,5.715591907501221,5.887060165405273,4.972565174102783,1.9934626817703247,281686,0.0,
1999-04-16 00:00:00+00:00,5.258345127105713,5.544124126434326,5.258345127105713,1.9934626817703247,194206,0.0,
1999-04-19 00:00:00+00:00,5.3155012130737305,5.486968040466309,4.943986892700195,1.8344104290008545,261784,0.0,
1999-04-20 00:00:00+00:00,4.943986892700195,5.144032955169678,4.915409088134766,1.8874287605285645,237946,0.0,
1999-04-21 00:00:00+00:00,5.029720783233643,5.286922931671143,5.029720783233643,1.8874287605285645,91198,0.0,
1999-04-22 00:00:00+00:00,5.258345127105713,5.258345127105713,5.115455150604248,1.9298433065414429,160526,0.0,
1999-04-23 00:00:00+00:00,5.201189041137695,5.258345127105713,5.144032955169678,1.940446138381958,27337,0.0,
1999-04-26 00:00:00+00:00,5.258345127105713,5.258345127105713,5.115455150604248,1.940446138381958,107819,0.0,
1999-04-27 00:00:00+00:00,5.201189041137695,5.258345127105713,5.144032955169678,1.9510499238967896,94260,0.0,
1999-04-28 00:00:00+00:00,5.258345127105713,5.258345127105713,5.115455150604248,1.938270211219788,90979,0.022862,
1999-04-29 00:00:00+00:00,5.115455150604248,5.258345127105713,5.08687686920166,1.938270211219788,87917,0.0,
1999-04-30 00:00:00+00:00,5.258345127105713,5.258345127105713,5.115455150604248,1.9169708490371704,127065,0.0,
1999-05-03 00:00:00+00:00,5.201189041137695,5.201189041137695,5.08687686920166,1.895670771598816,179334,0.0,
1999-05-04 00:00:00+00:00,5.229766845703125,5.229766845703125,5.115455150604248,1.9276198148727417,82231,0.0,
1999-05-05 00:00:00+00:00,5.172611236572266,5.172611236572266,5.029720783233643,1.88502037525177,195955,0.0,
1999-05-06 00:00:00+00:00,5.029720783233643,5.201189041137695,5.029720783233643,1.906319499015808,188301,0.0,
1999-05-07 00:00:00+00:00,5.115455150604248,5.258345127105713,5.115455150604248,1.932944655418396,44396,0.0,
1999-05-10 00:00:00+00:00,5.144032955169678,5.601280212402344,5.144032955169678,2.0128190517425537,193768,0.0,
1999-05-11 00:00:00+00:00,5.458390235900879,5.486968040466309,5.3155012130737305,2.002167224884033,53363,0.0,
1999-05-12 00:00:00+00:00,5.429812908172607,5.429812908172607,5.286922931671143,2.0234687328338623,30837,0.0,
1999-05-13 00:00:00+00:00,5.37265682220459,5.486968040466309,5.3155012130737305,2.03411865234375,78513,0.0,
1999-05-14 00:00:00+00:00,5.3155012130737305,5.486968040466309,5.3155012130737305,1.9915194511413572,67578,0.0,
1999-05-17 00:00:00+00:00,5.486968040466309,5.486968040466309,5.3155012130737305,2.002167224884033,12466,0.0,
1999-05-18 00:00:00+00:00,5.37265682220459,5.486968040466309,5.3155012130737305,2.002167224884033,69109,0.0,
1999-05-19 00:00:00+00:00,5.3155012130737305,5.458390235900879,5.3155012130737305,2.03411865234375,156589,0.0,
1999-05-20 00:00:00+00:00,5.37265682220459,5.429812908172607,5.3155012130737305,1.9808692932128904,56862,0.0,
1999-05-21 00:00:00+00:00,5.37265682220459,5.486968040466309,5.3155012130737305,2.0234687328338623,128814,0.0,
1999-05-24 00:00:00+00:00,5.458390235900879,5.486968040466309,5.3155012130737305,1.9915194511413572,69109,0.0,
1999-05-25 00:00:00+00:00,5.37265682220459,5.37265682220459,5.258345127105713,1.9808692932128904,19683,0.0,
1999-05-26 00:00:00+00:00,5.3155012130737305,5.37265682220459,5.258345127105713,1.9915194511413572,57737,0.0,
1999-05-27 00:00:00+00:00,5.3155012130737305,5.34407901763916,5.3155012130737305,1.9808692932128904,49207,0.0,
1999-05-28 00:00:00+00:00,5.3155012130737305,5.37265682220459,5.3155012130737305,2.002167224884033,118973,0.0,
1999-06-01 00:00:00+00:00,5.37265682220459,5.37265682220459,5.34407901763916,2.002167224884033,71296,0.0,
1999-06-02 00:00:00+00:00,5.34407901763916,5.37265682220459,5.3155012130737305,1.9915194511413572,238164,0.0,
1999-06-03 00:00:00+00:00,5.3155012130737305,5.37265682220459,5.3155012130737305,2.002167224884033,145873,0.0,
1999-06-04 00:00:00+00:00,5.37265682220459,5.37265682220459,5.3155012130737305,1.9915194511413572,92073,0.0,
1999-06-07 00:00:00+00:00,5.34407901763916,5.37265682220459,5.3155012130737305,1.9861938953399656,43084,0.0,
1999-06-08 00:00:00+00:00,5.34407901763916,5.34407901763916,5.3155012130737305,1.9808692932128904,220450,0.0,
1999-06-09 00:00:00+00:00,5.3155012130737305,5.34407901763916,5.3155012130737305,1.9915194511413572,51613,0.0,
1999-06-10 00:00:00+00:00,5.3155012130737305,5.34407901763916,5.3155012130737305,1.9808692932128904,84200,0.0,
1999-06-11 00:00:00+00:00,5.286922931671143,5.3155012130737305,5.229766845703125,1.9489195346832275,32586,0.0,
1999-06-14 00:00:00+00:00,5.21547794342041,5.229766845703125,5.144032955169678,1.9276198148727417,38491,0.0,
1999-06-15 00:00:00+00:00,5.172611236572266,5.201189041137695,5.172611236572266,1.938270211219788,15090,0.0,
1999-06-16 00:00:00+00:00,5.172611236572266,5.201189041137695,5.172611236572266,1.9276198148727417,97103,0.0,
1999-06-17 00:00:00+00:00,5.172611236572266,5.201189041137695,5.172611236572266,1.932944655418396,50082,0.0,
1999-06-18 00:00:00+00:00,5.21547794342041,5.258345127105713,5.201189041137695,1.959568977355957,69984,0.0,
1999-06-21 00:00:00+00:00,5.244056224822998,5.286922931671143,5.229766845703125,1.970218300819397,19683,0.0,
1999-06-22 00:00:00+00:00,5.244056224822998,5.258345127105713,5.201189041137695,1.938270211219788,99946,0.0,
1999-06-23 00:00:00+00:00,5.201189041137695,5.229766845703125,5.201189041137695,1.9489195346832275,15528,0.0,
1999-06-24 00:00:00+00:00,5.229766845703125,5.258345127105713,5.21547794342041,1.9489195346832275,97103,0.0,
1999-06-25 00:00:00+00:00,5.258345127105713,5.286922931671143,5.201189041137695,1.938270211219788,110662,0.0,
1999-06-28 00:00:00+00:00,5.258345127105713,5.286922931671143,5.201189041137695,1.959568977355957,44615,0.0,
1999-06-29 00:00:00+00:00,5.286922931671143,5.286922931671143,5.201189041137695,1.938270211219788,8529,0.0,
1999-06-30 00:00:00+00:00,5.286922931671143,5.286922931671143,5.201189041137695,1.970218300819397,36523,0.0,
1999-07-01 00:00:00+00:00,5.286922931671143,5.286922931671143,5.258345127105713,1.959568977355957,24932,0.0,
1999-07-02 00:00:00+00:00,5.286922931671143,5.34407901763916,5.258345127105713,1.9915194511413572,50301,0.0,
1999-07-06 00:00:00+00:00,5.34407901763916,5.401235103607178,5.286922931671143,1.9915194511413572,97103,0.0,
1999-07-07 00:00:00+00:00,5.401235103607178,5.401235103607178,5.3155012130737305,1.9915194511413572,38491,0.0,
1999-07-08 00:00:00+00:00,5.34407901763916,5.37265682220459,5.3155012130737305,1.9915194511413572,38929,0.0,
1999-07-09 00:00:00+00:00,5.37265682220459,5.401235103607178,5.3155012130737305,1.9915194511413572,121597,0.0,
1999-07-12 00:00:00+00:00,5.3155012130737305,5.401235103607178,5.3155012130737305,2.002167224884033,53581,0.0,
1999-07-13 00:00:00+00:00,5.37265682220459,5.429812908172607,5.3155012130737305,1.9808692932128904,54238,0.0,
1999-07-14 00:00:00+00:00,5.429812908172607,5.429812908172607,5.3155012130737305,1.9808692932128904,26463,0.0,
1999-07-15 00:00:00+00:00,5.34407901763916,5.34407901763916,5.258345127105713,1.9808692932128904,39803,0.0,
1999-07-16 00:00:00+00:00,5.429812908172607,5.687014102935791,5.34407901763916,2.066068172454834,176491,0.0,
1999-07-19 00:00:00+00:00,5.486968040466309,5.486968040466309,5.37265682220459,2.03411865234375,28650,0.0,
1999-07-20 00:00:00+00:00,5.286922931671143,5.429812908172607,5.286922931671143,2.0128190517425537,56862,0.0,
1999-07-21 00:00:00+00:00,5.429812908172607,5.429812908172607,5.3155012130737305,1.9808692932128904,68234,0.0,
1999-07-22 00:00:00+00:00,5.401235103607178,5.401235103607178,5.286922931671143,1.9915194511413572,54894,0.0,
1999-07-23 00:00:00+00:00,5.286922931671143,5.3155012130737305,5.258345127105713,1.970218300819397,20120,0.0,
1999-07-26 00:00:00+00:00,5.286922931671143,5.3155012130737305,5.258345127105713,1.970218300819397,119191,0.0,
1999-07-27 00:00:00+00:00,5.258345127105713,5.3155012130737305,5.258345127105713,1.970218300819397,128377,0.0,
1999-07-28 00:00:00+00:00,5.258345127105713,5.286922931671143,5.258345127105713,1.968079924583435,17496,0.022862,
1999-07-29 00:00:00+00:00,5.229766845703125,5.3155012130737305,5.201189041137695,1.946688175201416,64298,0.0,
1999-07-30 00:00:00+00:00,5.3155012130737305,5.3155012130737305,5.201189041137695,1.946688175201416,5686,0.0,
1999-08-02 00:00:00+00:00,5.3155012130737305,5.3155012130737305,5.201189041137695,1.968079924583435,73483,0.0,
1999-08-03 00:00:00+00:00,5.229766845703125,5.3155012130737305,5.229766845703125,1.9894723892211916,67360,0.0,
1999-08-04 00:00:00+00:00,5.258345127105713,5.3155012130737305,5.229766845703125,1.9894723892211916,61236,0.0,
1999-08-05 00:00:00+00:00,5.258345127105713,5.258345127105713,5.201189041137695,1.946688175201416,39585,0.0,
1999-08-06 00:00:00+00:00,5.201189041137695,5.258345127105713,5.201189041137695,1.946688175201416,19683,0.0,
1999-08-09 00:00:00+00:00,5.201189041137695,5.258345127105713,5.201189041137695,1.946688175201416,306399,0.0,
1999-08-10 00:00:00+00:00,5.258345127105713,5.258345127105713,4.886830806732178,1.8397279977798464,119191,0.0,
1999-08-11 00:00:00+00:00,5.144032955169678,5.144032955169678,4.972565174102783,1.882510542869568,182396,0.0,
1999-08-12 00:00:00+00:00,5.129744052886963,5.129744052886963,5.029720783233643,1.882510542869568,97978,0.0,
1999-08-13 00:00:00+00:00,4.972565174102783,5.058299064636231,4.8010969161987305,1.7969417572021484,131439,0.0,
1999-08-16 00:00:00+00:00,4.858253002166748,4.943986892700195,4.858253002166748,1.8397279977798464,372227,0.0,
1999-08-17 00:00:00+00:00,4.943986892700195,5.001142978668213,4.915409088134766,1.8718146085739136,42428,0.0,
1999-08-18 00:00:00+00:00,5.001142978668213,5.001142978668213,4.915409088134766,1.86111843585968,8092,0.0,
1999-08-19 00:00:00+00:00,4.943986892700195,5.029720783233643,4.943986892700195,1.86111843585968,67578,0.0,
1999-08-20 00:00:00+00:00,4.972565174102783,5.029720783233643,4.943986892700195,1.8504225015640257,14872,0.0,
1999-08-23 00:00:00+00:00,4.972565174102783,5.08687686920166,4.943986892700195,1.882510542869568,89230,0.0,
1999-08-24 00:00:00+00:00,5.029720783233643,5.029720783233643,5.001142978668213,1.882510542869568,22526,0.0,
1999-08-25 00:00:00+00:00,5.001142978668213,5.029720783233643,5.001142978668213,1.882510542869568,50082,0.0,
1999-08-26 00:00:00+00:00,5.029720783233643,5.029720783233643,4.915409088134766,1.8397279977798464,271625,0.0,
1999-08-27 00:00:00+00:00,5.001142978668213,5.001142978668213,4.915409088134766,1.8504225015640257,56643,0.0,
1999-08-30 00:00:00+00:00,4.915409088134766,4.915409088134766,4.858253002166748,1.8183339834213257,85730,0.0,
1999-08-31 00:00:00+00:00,4.915409088134766,4.972565174102783,4.858253002166748,1.86111843585968,49426,0.0,
1999-09-01 00:00:00+00:00,4.886830806732178,4.915409088134766,4.829675197601318,1.8183339834213257,37398,0.0,
1999-09-02 00:00:00+00:00,4.829675197601318,4.858253002166748,4.8010969161987305,1.8183339834213257,79826,0.0,
1999-09-03 00:00:00+00:00,4.829675197601318,4.972565174102783,4.829675197601318,1.8183339834213257,26463,0.0,
1999-09-07 00:00:00+00:00,4.872541904449463,4.872541904449463,4.8010969161987305,1.8183339834213257,79607,0.0,
1999-09-08 00:00:00+00:00,4.8010969161987305,4.915409088134766,4.7153639793396,1.8397279977798464,81575,0.0,
1999-09-09 00:00:00+00:00,4.872541904449463,4.886830806732178,4.8010969161987305,1.7969417572021484,46583,0.0,
1999-09-10 00:00:00+00:00,4.8010969161987305,4.886830806732178,4.743940830230713,1.7969417572021484,161182,0.0,
1999-09-13 00:00:00+00:00,4.858253002166748,4.858253002166748,4.8010969161987305,1.8183339834213257,42865,0.0,
1999-09-14 00:00:00+00:00,4.8010969161987305,4.858253002166748,4.743940830230713,1.8076388835906985,72827,0.0,
1999-09-15 00:00:00+00:00,4.829675197601318,4.886830806732178,4.829675197601318,1.8076388835906985,67797,0.0,
1999-09-16 00:00:00+00:00,4.843964099884033,4.858253002166748,4.772519111633301,1.786245822906494,158995,0.0,
1999-09-17 00:00:00+00:00,4.8010969161987305,4.858253002166748,4.772519111633301,1.7969417572021484,125534,0.0,
1999-09-20 00:00:00+00:00,4.8010969161987305,4.829675197601318,4.8010969161987305,1.7969417572021484,47677,0.0,
1999-09-21 00:00:00+00:00,4.8010969161987305,4.858253002166748,4.772519111633301,1.802290439605713,75233,0.0,
1999-09-22 00:00:00+00:00,4.858253002166748,4.858253002166748,4.772519111633301,1.786245822906494,141499,0.0,
1999-09-23 00:00:00+00:00,4.772519111633301,4.8010969161987305,4.7153639793396,1.764855146408081,105195,0.0,
1999-09-24 00:00:00+00:00,4.7153639793396,4.743940830230713,4.7153639793396,1.764855146408081,80044,0.0,
1999-09-27 00:00:00+00:00,4.7153639793396,4.886830806732178,4.7153639793396,1.7969417572021484,65391,0.0,
1999-09-28 00:00:00+00:00,4.843964099884033,4.886830806732178,4.8010969161987305,1.8076388835906985,63860,0.0,
1999-09-29 00:00:00+00:00,4.8010969161987305,4.858253002166748,4.8010969161987305,1.8076388835906985,94697,0.0,
1999-09-30 00:00:00+00:00,4.829675197601318,4.858253002166748,4.658207893371582,1.7434622049331665,307711,0.0,
1999-10-01 00:00:00+00:00,4.672496795654297,4.772519111633301,4.658207893371582,1.7434622049331665,117442,0.0,
1999-10-04 00:00:00+00:00,4.658207893371582,4.68678617477417,4.658207893371582,1.7541582584381104,15309,0.0,
1999-10-05 00:00:00+00:00,4.672496795654297,4.68678617477417,4.658207893371582,1.7541582584381104,88792,0.0,
1999-10-06 00:00:00+00:00,4.658207893371582,4.68678617477417,4.658207893371582,1.7541582584381104,12903,0.0,
1999-10-07 00:00:00+00:00,4.658207893371582,4.68678617477417,4.629630088806152,1.7541582584381104,64298,0.0,
1999-10-08 00:00:00+00:00,4.658207893371582,4.743940830230713,4.658207893371582,1.7541582584381104,61892,0.0,
1999-10-11 00:00:00+00:00,4.68678617477417,4.7153639793396,4.629630088806152,1.7434622049331665,59268,0.0,
1999-10-12 00:00:00+00:00,4.658207893371582,4.68678617477417,4.658207893371582,1.7434622049331665,82669,0.0,
1999-10-13 00:00:00+00:00,4.658207893371582,4.658207893371582,4.543896198272705,1.7006782293319702,70859,0.0,
1999-10-14 00:00:00+00:00,4.543896198272705,4.572474002838135,4.4581618309021,1.711373805999756,107163,0.0,
1999-10-15 00:00:00+00:00,4.486740112304688,4.543896198272705,4.42958402633667,1.7006782293319702,21214,0.0,
1999-10-18 00:00:00+00:00,4.4581618309021,4.543896198272705,4.42958402633667,1.657893180847168,194424,0.0,
1999-10-19 00:00:00+00:00,4.42958402633667,4.543896198272705,4.42958402633667,1.6685895919799805,68453,0.0,
1999-10-20 00:00:00+00:00,4.42958402633667,4.515317916870117,4.42958402633667,1.6685895919799805,78732,0.0,
1999-10-21 00:00:00+00:00,4.3581390380859375,4.4581618309021,4.350995063781738,1.6685895919799805,66266,0.0,
1999-10-22 00:00:00+00:00,4.40100622177124,4.572474002838135,4.372427940368652,1.6899820566177368,68891,0.0,
1999-10-25 00:00:00+00:00,4.501029014587402,4.501029014587402,4.40100622177124,1.657893180847168,102570,0.0,
1999-10-26 00:00:00+00:00,4.515317916870117,4.572474002838135,4.40100622177124,1.6471978425979614,147841,0.0,
1999-10-27 00:00:00+00:00,4.415295124053955,4.572474002838135,4.40100622177124,1.6898187398910522,99508,0.027435,
1999-10-28 00:00:00+00:00,4.572474002838135,4.643918991088867,4.515317916870117,1.7490168809890747,39585,0.0,
1999-10-29 00:00:00+00:00,4.643918991088867,4.8010969161987305,4.629630088806152,1.8082144260406492,122909,0.0,
1999-11-01 00:00:00+00:00,4.772519111633301,4.8010969161987305,4.486740112304688,1.7005831003189087,27556,0.0,
1999-11-02 00:00:00+00:00,4.529606819152832,4.743940830230713,4.529606819152832,1.7436349391937256,34773,0.0,
1999-11-03 00:00:00+00:00,4.672496795654297,4.68678617477417,4.543896198272705,1.7651619911193848,38710,0.0,
1999-11-04 00:00:00+00:00,4.543896198272705,4.572474002838135,4.543896198272705,1.7113463878631592,45927,0.0,
