date,DHC_Open,DHC_High,DHC_Low,DHC_Close,DHC_Volume,DHC_Dividends,DHC_Stock Splits
2001-04-10 00:00:00+00:00,11.489999771118164,11.84000015258789,11.380000114440918,2.4401330947875977,85000,0.0,
2001-04-11 00:00:00+00:00,11.739999771118164,11.739999771118164,11.510000228881836,2.450613260269165,54800,0.0,
2001-04-12 00:00:00+00:00,11.600000381469728,11.649999618530272,11.5,2.442228317260742,28200,0.0,
2001-04-16 00:00:00+00:00,11.779999732971191,11.779999732971191,11.600000381469728,2.4569032192230225,80700,0.0,
2001-04-17 00:00:00+00:00,11.199999809265137,11.5,11.0,2.469810962677002,38000,0.3,
2001-04-18 00:00:00+00:00,11.399999618530272,11.630000114440918,11.25,2.452600479125977,38100,0.0,
2001-04-19 00:00:00+00:00,11.300000190734863,11.300000190734863,11.199999809265137,2.4289355278015137,29100,0.0,
2001-04-20 00:00:00+00:00,11.25,11.300000190734863,11.210000038146973,2.420329332351685,21400,0.0,
2001-04-23 00:00:00+00:00,11.260000228881836,11.489999771118164,11.25,2.4375405311584477,42700,0.0,
2001-04-24 00:00:00+00:00,11.350000381469728,11.75,11.300000190734863,2.465509414672852,41400,0.0,
2001-04-25 00:00:00+00:00,11.40999984741211,11.640000343322754,11.399999618530272,2.465509414672852,56800,0.0,
2001-04-26 00:00:00+00:00,11.5,11.800000190734863,11.40999984741211,2.463357448577881,37500,0.0,
2001-04-27 00:00:00+00:00,11.449999809265137,11.949999809265137,11.40999984741211,2.542958974838257,46500,0.0,
2001-04-30 00:00:00+00:00,11.760000228881836,12.0,11.68000030517578,2.581685781478882,31800,0.0,
2001-05-01 00:00:00+00:00,12.100000381469728,12.289999961853027,12.010000228881836,2.644076108932495,54600,0.0,
2001-05-02 00:00:00+00:00,12.1899995803833,12.239999771118164,12.020000457763672,2.603198289871216,65400,0.0,
2001-05-03 00:00:00+00:00,12.149999618530272,12.239999771118164,12.079999923706056,2.6010470390319824,34700,0.0,
2001-05-04 00:00:00+00:00,12.020000457763672,12.289999961853027,12.020000457763672,2.622561454772949,32100,0.0,
2001-05-07 00:00:00+00:00,12.289999961853027,12.300000190734863,12.149999618530272,2.646225690841675,73500,0.0,
2001-05-08 00:00:00+00:00,12.289999961853027,12.449999809265137,12.149999618530272,2.6677401065826416,36300,0.0,
2001-05-09 00:00:00+00:00,12.300000190734863,12.4399995803833,12.25,2.6569840908050537,61800,0.0,
2001-05-10 00:00:00+00:00,12.289999961853027,12.399999618530272,12.199999809265137,2.624711513519287,18300,0.0,
2001-05-11 00:00:00+00:00,12.170000076293944,12.199999809265137,12.0,2.581685781478882,27400,0.0,
2001-05-14 00:00:00+00:00,12.0,12.100000381469728,11.949999809265137,2.581685781478882,18400,0.0,
2001-05-15 00:00:00+00:00,11.989999771118164,12.1899995803833,11.9399995803833,2.622561454772949,31300,0.0,
2001-05-16 00:00:00+00:00,12.1899995803833,12.449999809265137,12.15999984741211,2.646225690841675,70700,0.0,
2001-05-17 00:00:00+00:00,12.300000190734863,12.699999809265137,12.289999961853027,2.6978602409362797,27600,0.0,
2001-05-18 00:00:00+00:00,12.899999618530272,12.899999618530272,12.5,2.7537968158721924,55100,0.0,
2001-05-21 00:00:00+00:00,12.800000190734863,13.010000228881836,12.699999809265137,2.786067247390747,60400,0.0,
2001-05-22 00:00:00+00:00,12.949999809265137,12.960000038146973,12.800000190734863,2.7537968158721924,36600,0.0,
2001-05-23 00:00:00+00:00,12.75,12.75,12.529999732971191,2.695709466934204,22800,0.0,
2001-05-24 00:00:00+00:00,12.550000190734863,12.949999809265137,12.550000190734863,2.7667057514190674,28100,0.0,
2001-05-25 00:00:00+00:00,12.770000457763672,13.100000381469728,12.75,2.7882180213928223,40800,0.0,
2001-05-29 00:00:00+00:00,12.949999809265137,13.199999809265137,12.75,2.743040084838867,35300,0.0,
2001-05-30 00:00:00+00:00,12.699999809265137,12.850000381469728,12.699999809265137,2.7537968158721924,22800,0.0,
2001-05-31 00:00:00+00:00,12.75,12.75,12.56999969482422,2.7408885955810547,17500,0.0,
2001-06-01 00:00:00+00:00,12.699999809265137,12.789999961853027,12.59000015258789,2.7301321029663086,16900,0.0,
2001-06-04 00:00:00+00:00,12.600000381469728,12.6899995803833,12.0,2.708617210388184,77200,0.0,
2001-06-05 00:00:00+00:00,12.59000015258789,12.710000038146973,12.550000190734863,2.732283353805542,28000,0.0,
2001-06-06 00:00:00+00:00,12.699999809265137,13.029999732971191,12.640000343322754,2.7753102779388428,19100,0.0,
2001-06-07 00:00:00+00:00,12.899999618530272,13.039999961853027,12.850000381469728,2.781764030456543,36700,0.0,
2001-06-08 00:00:00+00:00,12.920000076293944,13.020000457763672,12.699999809265137,2.755949020385742,16900,0.0,
2001-06-11 00:00:00+00:00,12.899999618530272,12.9399995803833,12.75,2.7624027729034424,34100,0.0,
2001-06-12 00:00:00+00:00,12.800000190734863,13.0,12.760000228881836,2.745192527770996,55700,0.0,
2001-06-13 00:00:00+00:00,12.850000381469728,13.1899995803833,12.850000381469728,2.807580947875977,38600,0.0,
2001-06-14 00:00:00+00:00,13.050000190734863,13.050000190734863,12.949999809265137,2.7946743965148926,30700,0.0,
2001-06-15 00:00:00+00:00,13.039999961853027,13.050000190734863,12.970000267028809,2.807580947875977,30000,0.0,
2001-06-18 00:00:00+00:00,13.050000190734863,13.100000381469728,13.010000228881836,2.8011274337768555,16800,0.0,
2001-06-19 00:00:00+00:00,13.050000190734863,13.140000343322754,13.020000457763672,2.8140366077423096,43200,0.0,
2001-06-20 00:00:00+00:00,13.050000190734863,13.18000030517578,13.010000228881836,2.824793100357056,50100,0.0,
2001-06-21 00:00:00+00:00,13.0600004196167,13.149999618530272,13.0600004196167,2.829095363616944,39000,0.0,
2001-06-22 00:00:00+00:00,13.149999618530272,13.199999809265137,13.050000190734863,2.807580947875977,42500,0.0,
2001-06-25 00:00:00+00:00,13.050000190734863,13.0600004196167,12.949999809265137,2.786067247390747,45900,0.0,
2001-06-26 00:00:00+00:00,12.989999771118164,13.15999984741211,12.989999771118164,2.8183400630950928,135500,0.0,
2001-06-27 00:00:00+00:00,13.0,13.09000015258789,12.989999771118164,2.7968244552612305,150000,0.0,
2001-06-28 00:00:00+00:00,13.0,13.050000190734863,12.600000381469728,2.7537968158721924,723500,0.0,
2001-06-29 00:00:00+00:00,12.890000343322754,13.0,12.729999542236328,2.7968244552612305,206500,0.0,
2001-07-02 00:00:00+00:00,12.989999771118164,13.010000228881836,12.899999618530272,2.7946743965148926,157400,0.0,
2001-07-03 00:00:00+00:00,12.989999771118164,13.0,12.9399995803833,2.783916473388672,43400,0.0,
2001-07-05 00:00:00+00:00,12.989999771118164,13.0,12.760000228881836,2.7946743965148926,95900,0.0,
2001-07-06 00:00:00+00:00,13.0,13.0,12.90999984741211,2.777462720870972,80200,0.0,
2001-07-09 00:00:00+00:00,12.90999984741211,13.09000015258789,12.90999984741211,2.7925209999084477,117600,0.0,
2001-07-10 00:00:00+00:00,12.979999542236328,13.079999923706056,12.979999542236328,2.8011274337768555,207900,0.0,
2001-07-11 00:00:00+00:00,13.06999969482422,13.18000030517578,13.029999732971191,2.829095363616944,163300,0.0,
2001-07-12 00:00:00+00:00,13.149999618530272,13.149999618530272,12.949999809265137,2.7968244552612305,79000,0.0,
2001-07-13 00:00:00+00:00,13.0,13.0600004196167,13.0,2.805431842803955,44000,0.0,
2001-07-16 00:00:00+00:00,13.0600004196167,13.149999618530272,13.029999732971191,2.807580947875977,92900,0.0,
2001-07-17 00:00:00+00:00,13.050000190734863,13.149999618530272,13.010000228881836,2.826945304870605,78700,0.0,
2001-07-18 00:00:00+00:00,13.229999542236328,13.229999542236328,13.079999923706056,2.826945304870605,132900,0.0,
2001-07-19 00:00:00+00:00,12.859999656677246,12.949999809265137,12.619999885559082,2.8313472270965576,44000,0.3,
2001-07-20 00:00:00+00:00,12.869999885559082,12.989999771118164,12.800000190734863,2.851163387298584,59900,0.0,
2001-07-23 00:00:00+00:00,12.989999771118164,12.989999771118164,12.699999809265137,2.820338249206543,70300,0.0,
2001-07-24 00:00:00+00:00,12.90999984741211,12.9399995803833,12.5,2.771904230117798,43600,0.0,
2001-07-25 00:00:00+00:00,12.510000228881836,12.8100004196167,12.510000228881836,2.791717529296875,59400,0.0,
2001-07-26 00:00:00+00:00,12.779999732971191,12.779999732971191,12.510000228881836,2.782911777496338,55300,0.0,
2001-07-27 00:00:00+00:00,12.600000381469728,12.699999809265137,12.529999732971191,2.787313461303711,104300,0.0,
2001-07-30 00:00:00+00:00,12.609999656677246,12.779999732971191,12.609999656677246,2.7983222007751465,39500,0.0,
2001-07-31 00:00:00+00:00,12.710000038146973,13.050000190734863,12.710000038146973,2.81813907623291,177600,0.0,
2001-08-01 00:00:00+00:00,12.880000114440918,13.0,12.8100004196167,2.848960876464844,43400,0.0,
2001-08-02 00:00:00+00:00,12.90999984741211,12.989999771118164,12.859999656677246,2.846759557723999,54300,0.0,
2001-08-03 00:00:00+00:00,12.899999618530272,12.899999618530272,12.699999809265137,2.8225409984588623,32400,0.0,
2001-08-06 00:00:00+00:00,12.949999809265137,12.989999771118164,12.800000190734863,2.833549737930298,62200,0.0,
2001-08-07 00:00:00+00:00,12.90999984741211,13.0,12.8100004196167,2.8555662631988525,134900,0.0,
2001-08-08 00:00:00+00:00,12.869999885559082,12.869999885559082,12.600000381469728,2.8225409984588623,47400,0.0,
2001-08-09 00:00:00+00:00,12.890000343322754,13.010000228881836,12.75,2.8621721267700195,92900,0.0,
2001-08-10 00:00:00+00:00,13.0600004196167,13.25,13.010000228881836,2.904003381729126,192100,0.0,
2001-08-13 00:00:00+00:00,13.1899995803833,13.489999771118164,13.010000228881836,2.901802062988281,235700,0.0,
2001-08-14 00:00:00+00:00,13.279999732971191,13.449999809265137,12.5600004196167,2.9304232597351074,121200,0.0,
2001-08-15 00:00:00+00:00,13.260000228881836,13.350000381469728,13.100000381469728,2.8929951190948486,59900,0.0,
2001-08-16 00:00:00+00:00,13.039999961853027,13.489999771118164,13.039999961853027,2.9612462520599365,95700,0.0,
2001-08-17 00:00:00+00:00,13.449999809265137,13.449999809265137,13.3100004196167,2.9304232597351074,49100,0.0,
2001-08-20 00:00:00+00:00,13.489999771118164,13.5,13.079999923706056,2.959044933319092,102200,0.0,
2001-08-21 00:00:00+00:00,13.4399995803833,13.489999771118164,13.109999656677246,2.9612462520599365,123300,0.0,
2001-08-22 00:00:00+00:00,13.449999809265137,13.880000114440918,13.399999618530272,3.038306474685669,109600,0.0,
2001-08-23 00:00:00+00:00,13.800000190734863,14.100000381469728,13.550000190734863,3.0493130683898926,148000,0.0,
2001-08-24 00:00:00+00:00,13.8100004196167,13.989999771118164,13.6899995803833,3.02949857711792,72400,0.0,
2001-08-27 00:00:00+00:00,13.760000228881836,13.850000381469728,13.670000076293944,3.009681463241577,131900,0.0,
2001-08-28 00:00:00+00:00,13.670000076293944,13.890000343322754,13.65999984741211,3.027296304702759,83400,0.0,
2001-08-29 00:00:00+00:00,13.710000038146973,13.880000114440918,13.699999809265137,3.03170108795166,80000,0.0,
2001-08-30 00:00:00+00:00,13.800000190734863,13.949999809265137,13.699999809265137,3.0493130683898926,108300,0.0,
2001-08-31 00:00:00+00:00,13.850000381469728,13.9399995803833,13.670000076293944,3.0361034870147705,74800,0.0,
2001-09-04 00:00:00+00:00,13.699999809265137,13.899999618530272,13.600000381469728,3.0140867233276367,75800,0.0,
2001-09-05 00:00:00+00:00,13.729999542236328,13.84000015258789,13.25,2.987666606903076,88000,0.0,
2001-09-06 00:00:00+00:00,13.470000267028809,13.6899995803833,13.449999809265137,2.9700539112091064,108000,0.0,
2001-09-07 00:00:00+00:00,13.399999618530272,13.600000381469728,13.399999618530272,2.976659059524536,88800,0.0,
2001-09-10 00:00:00+00:00,13.550000190734863,13.640000343322754,13.3100004196167,2.9810619354248047,65400,0.0,
2001-09-17 00:00:00+00:00,13.4399995803833,13.4399995803833,13.0,2.897397518157959,70300,0.0,
2001-09-18 00:00:00+00:00,13.100000381469728,13.34000015258789,13.020000457763672,2.917212724685669,43200,0.0,
2001-09-19 00:00:00+00:00,13.25,13.390000343322754,13.15999984741211,2.9260194301605225,68300,0.0,
2001-09-20 00:00:00+00:00,13.210000038146973,13.359999656677246,13.010000228881836,2.884187698364258,83100,0.0,
2001-09-21 00:00:00+00:00,13.0,13.0,11.899999618530272,2.730072021484375,157600,0.0,
2001-09-24 00:00:00+00:00,12.5,13.399999618530272,12.470000267028809,2.9502382278442383,62900,0.0,
2001-09-25 00:00:00+00:00,13.399999618530272,13.5,13.100000381469728,2.9700539112091064,39500,0.0,
2001-09-26 00:00:00+00:00,13.5,13.5,13.100000381469728,2.948035717010498,26300,0.0,
2001-09-27 00:00:00+00:00,13.489999771118164,13.699999809265137,13.3100004196167,2.941431760787964,51900,0.0,
2001-09-28 00:00:00+00:00,13.260000228881836,13.489999771118164,13.25,2.9612462520599365,64700,0.0,
2001-10-01 00:00:00+00:00,13.350000381469728,13.350000381469728,12.850000381469728,2.881985902786255,113600,0.0,
2001-10-02 00:00:00+00:00,13.1899995803833,13.220000267028809,12.699999809265137,2.815937042236328,120000,0.0,
2001-10-03 00:00:00+00:00,12.890000343322754,13.020000457763672,12.399999618530272,2.840155601501465,380100,0.0,
2001-10-04 00:00:00+00:00,12.899999618530272,12.979999542236328,12.899999618530272,2.840155601501465,3052000,0.0,
2001-10-05 00:00:00+00:00,12.899999618530272,12.970000267028809,12.899999618530272,2.840155601501465,661600,0.0,
2001-10-08 00:00:00+00:00,12.899999618530272,12.949999809265137,12.760000228881836,2.840155601501465,636600,0.0,
2001-10-09 00:00:00+00:00,12.899999618530272,12.9399995803833,12.8100004196167,2.8313472270965576,249700,0.0,
2001-10-10 00:00:00+00:00,12.859999656677246,12.970000267028809,12.829999923706056,2.8533647060394287,393600,0.0,
2001-10-11 00:00:00+00:00,12.869999885559082,12.960000038146973,12.859999656677246,2.840155601501465,281000,0.0,
2001-10-12 00:00:00+00:00,12.899999618530272,13.09000015258789,12.880000114440918,2.870978355407715,550900,0.0,
2001-10-15 00:00:00+00:00,12.9399995803833,13.039999961853027,12.920000076293944,2.86877703666687,271000,0.0,
2001-10-16 00:00:00+00:00,13.010000228881836,13.100000381469728,12.949999809265137,2.8665759563446045,471700,0.0,
2001-10-17 00:00:00+00:00,12.699999809265137,12.859999656677246,12.68000030517578,2.873335838317871,178500,0.3,
2001-10-18 00:00:00+00:00,12.75,12.81999969482422,12.649999618530272,2.866575002670288,184600,0.0,
2001-10-19 00:00:00+00:00,12.75,12.789999961853027,12.550000190734863,2.866575002670288,126700,0.0,
2001-10-22 00:00:00+00:00,12.720000267028809,12.720000267028809,12.0,2.780937910079956,172800,0.0,
2001-10-23 00:00:00+00:00,12.4399995803833,12.4399995803833,12.149999618530272,2.7516424655914307,136700,0.0,
2001-10-24 00:00:00+00:00,12.289999961853027,12.380000114440918,12.0600004196167,2.7674171924591064,129500,0.0,
2001-10-25 00:00:00+00:00,12.329999923706056,12.350000381469728,12.149999618530272,2.780937910079956,148100,0.0,
2001-10-26 00:00:00+00:00,12.34000015258789,12.600000381469728,12.260000228881836,2.7764317989349365,89900,0.0,
2001-10-29 00:00:00+00:00,12.300000190734863,12.68000030517578,12.260000228881836,2.7831931114196777,85900,0.0,
2001-10-30 00:00:00+00:00,12.350000381469728,12.670000076293944,12.300000190734863,2.839531183242798,125200,0.0,
2001-10-31 00:00:00+00:00,12.68000030517578,12.729999542236328,12.5,2.8620684146881104,158500,0.0,
2001-11-01 00:00:00+00:00,12.800000190734863,12.9399995803833,12.760000228881836,2.9161524772644043,238300,0.0,
2001-11-02 00:00:00+00:00,12.640000343322754,12.899999618530272,12.640000343322754,2.898125171661377,149600,0.0,
2001-11-05 00:00:00+00:00,12.760000228881836,12.970000267028809,12.699999809265137,2.893618106842041,177600,0.0,
2001-11-06 00:00:00+00:00,12.800000190734863,12.949999809265137,12.65999984741211,2.9138991832733154,176000,0.0,
2001-11-07 00:00:00+00:00,12.800000190734863,12.9399995803833,12.68000030517578,2.889111280441284,71500,0.0,
2001-11-08 00:00:00+00:00,12.710000038146973,12.75,12.350000381469728,2.8710813522338867,115700,0.0,
2001-11-09 00:00:00+00:00,12.84000015258789,12.890000343322754,12.65999984741211,2.88235092163086,60600,0.0,
2001-11-12 00:00:00+00:00,12.789999961853027,12.800000190734863,12.300000190734863,2.864321231842041,64100,0.0,
2001-11-13 00:00:00+00:00,12.789999961853027,12.899999618530272,12.710000038146973,2.900378704071045,145900,0.0,
2001-11-14 00:00:00+00:00,12.770000457763672,12.890000343322754,12.600000381469728,2.880096197128296,94900,0.0,
2001-11-15 00:00:00+00:00,12.699999809265137,12.699999809265137,12.5600004196167,2.850799322128296,121400,0.0,
2001-11-16 00:00:00+00:00,12.6899995803833,12.75,12.600000381469728,2.873335838317871,94600,0.0,
2001-11-19 00:00:00+00:00,12.800000190734863,12.869999885559082,12.630000114440918,2.900378704071045,75300,0.0,
2001-11-20 00:00:00+00:00,12.899999618530272,12.899999618530272,12.710000038146973,2.866575002670288,120800,0.0,
2001-11-21 00:00:00+00:00,12.720000267028809,12.8100004196167,12.619999885559082,2.859813451766968,115700,0.0,
2001-11-23 00:00:00+00:00,12.65999984741211,12.81999969482422,12.65999984741211,2.889111280441284,26100,0.0,
2001-11-26 00:00:00+00:00,12.720000267028809,12.8100004196167,12.609999656677246,2.859813451766968,148100,0.0,
2001-11-27 00:00:00+00:00,12.739999771118164,12.739999771118164,12.609999656677246,2.848546028137207,283000,0.0,
2001-11-28 00:00:00+00:00,12.739999771118164,12.789999961853027,12.649999618530272,2.864321231842041,184300,0.0,
2001-11-29 00:00:00+00:00,12.710000038146973,12.869999885559082,12.68000030517578,2.900378704071045,82300,0.0,
2001-11-30 00:00:00+00:00,12.890000343322754,12.890000343322754,12.68000030517578,2.900378704071045,167700,0.0,
2001-12-03 00:00:00+00:00,12.729999542236328,12.75,12.600000381469728,2.866575002670288,151500,0.0,
2001-12-04 00:00:00+00:00,12.720000267028809,12.720000267028809,12.609999656677246,2.8620684146881104,294700,0.0,
2001-12-05 00:00:00+00:00,12.739999771118164,12.739999771118164,12.40999984741211,2.81699538230896,253700,0.0,
2001-12-06 00:00:00+00:00,12.59000015258789,12.6899995803833,12.5,2.8575592041015625,146000,0.0,
2001-12-07 00:00:00+00:00,12.68000030517578,12.890000343322754,12.68000030517578,2.9048867225646973,303700,0.0,
2001-12-10 00:00:00+00:00,12.890000343322754,12.899999618530272,12.800000190734863,2.9048867225646973,299400,0.0,
2001-12-11 00:00:00+00:00,12.899999618530272,13.010000228881836,12.850000381469728,2.907140254974365,445100,0.0,
2001-12-12 00:00:00+00:00,12.90999984741211,12.960000038146973,12.75,2.873335838317871,208300,0.0,
2001-12-13 00:00:00+00:00,12.800000190734863,13.09000015258789,12.800000190734863,2.949958324432373,494500,0.0,
2001-12-14 00:00:00+00:00,13.0,13.050000190734863,12.859999656677246,2.940943956375122,183600,0.0,
2001-12-17 00:00:00+00:00,13.050000190734863,13.350000381469728,12.880000114440918,3.0085506439208984,294900,0.0,
2001-12-18 00:00:00+00:00,13.260000228881836,13.399999618530272,13.109999656677246,3.019819736480713,255600,0.0,
2001-12-19 00:00:00+00:00,13.399999618530272,13.399999618530272,13.109999656677246,2.9950287342071533,132900,0.0,
2001-12-20 00:00:00+00:00,13.289999961853027,13.420000076293944,13.199999809265137,2.997284173965454,130400,0.0,
2001-12-21 00:00:00+00:00,13.399999618530272,13.6899995803833,13.279999732971191,3.073905229568481,337000,0.0,
2001-12-24 00:00:00+00:00,13.640000343322754,13.640000343322754,13.449999809265137,3.062638759613037,96400,0.0,
2001-12-26 00:00:00+00:00,13.640000343322754,13.779999732971191,13.600000381469728,3.100949048995972,216800,0.0,
2001-12-27 00:00:00+00:00,13.779999732971191,13.989999771118164,13.699999809265137,3.1212306022644043,213600,0.0,
2001-12-28 00:00:00+00:00,13.8100004196167,13.989999771118164,13.779999732971191,3.1437673568725586,219200,0.0,
2001-12-31 00:00:00+00:00,14.0,14.100000381469728,13.859999656677246,3.134752035140991,256000,0.0,
2002-01-02 00:00:00+00:00,13.100000381469728,13.600000381469728,13.100000381469728,3.0978987216949463,537900,0.3,
2002-01-03 00:00:00+00:00,13.399999618530272,13.630000114440918,13.359999656677246,3.1370551586151123,392900,0.0,
2002-01-04 00:00:00+00:00,13.619999885559082,13.789999961853027,13.199999809265137,3.111720323562622,215900,0.0,
2002-01-07 00:00:00+00:00,13.510000228881836,13.550000190734863,13.149999618530272,3.038014888763428,159100,0.0,
2002-01-08 00:00:00+00:00,13.380000114440918,13.5,13.149999618530272,3.1071135997772217,96100,0.0,
2002-01-09 00:00:00+00:00,13.59000015258789,13.699999809265137,13.31999969482422,3.1025068759918213,229500,0.0,
2002-01-10 00:00:00+00:00,13.470000267028809,13.68000030517578,13.40999984741211,3.0978987216949463,199800,0.0,
2002-01-11 00:00:00+00:00,13.369999885559082,13.75,13.3100004196167,3.150876998901367,138900,0.0,
2002-01-14 00:00:00+00:00,13.270000457763672,14.210000038146973,13.270000457763672,3.2222776412963867,312400,0.0,
2002-01-15 00:00:00+00:00,13.890000343322754,14.0600004196167,13.800000190734863,3.201547145843506,152100,0.0,
2002-01-16 00:00:00+00:00,13.949999809265137,14.25,13.859999656677246,3.270644426345825,389500,0.0,
2002-01-17 00:00:00+00:00,14.0,14.079999923706056,13.710000038146973,3.2941761016845703,233500,0.3,
2002-01-18 00:00:00+00:00,14.039999961853027,14.59000015258789,14.0,3.402411699295044,401900,0.0,
2002-01-22 00:00:00+00:00,14.729999542236328,14.75,14.0,3.3035888671875,245100,0.0,
2002-01-23 00:00:00+00:00,14.039999961853027,14.130000114440918,14.0,3.312999725341797,183600,0.0,
2002-01-24 00:00:00+00:00,14.09000015258789,14.239999771118164,14.0,3.341233968734741,173400,0.0,
2002-01-25 00:00:00+00:00,14.199999809265137,14.350000381469728,13.960000038146973,3.308293104171753,235300,0.0,
2002-01-28 00:00:00+00:00,14.0600004196167,14.18000030517578,14.020000457763672,3.317704200744629,167400,0.0,
2002-01-29 00:00:00+00:00,14.199999809265137,14.390000343322754,14.109999656677246,3.3388826847076416,143100,0.0,
2002-01-30 00:00:00+00:00,14.289999961853027,14.380000114440918,14.010000228881836,3.317704200744629,139200,0.0,
2002-01-31 00:00:00+00:00,14.100000381469728,14.1899995803833,14.010000228881836,3.329472541809082,184200,0.0,
2002-02-01 00:00:00+00:00,14.149999618530272,14.390000343322754,14.079999923706056,3.329472541809082,152000,0.0,
2002-02-04 00:00:00+00:00,14.149999618530272,14.390000343322754,14.050000190734863,3.312999725341797,113900,0.0,
2002-02-05 00:00:00+00:00,14.18000030517578,14.25,14.020000457763672,3.317704200744629,197400,0.0,
2002-02-06 00:00:00+00:00,14.100000381469728,14.390000343322754,14.020000457763672,3.3482940196990967,172200,0.0,
2002-02-07 00:00:00+00:00,14.199999809265137,14.380000114440918,14.09000015258789,3.3224122524261475,142700,0.0,
2002-02-08 00:00:00+00:00,14.0600004196167,14.25,13.960000038146973,3.3530001640319824,144400,0.0,
