date,BLMN_Open,BLMN_High,BLMN_Low,BLMN_Close,BLMN_Volume,BLMN_Dividends,BLMN_Stock Splits
2013-08-06 00:00:00+00:00,24.8799991607666,25.059999465942383,24.799999237060547,20.88071632385254,583900,0.0,
2013-08-07 00:00:00+00:00,24.850000381469727,25.059999465942383,24.690000534057617,20.847129821777344,958000,0.0,
2013-08-08 00:00:00+00:00,24.959999084472656,24.989999771118164,24.530000686645508,20.78835868835449,520700,0.0,
2013-08-09 00:00:00+00:00,24.75,24.8799991607666,24.450000762939453,20.679214477539062,470300,0.0,
2013-08-12 00:00:00+00:00,24.739999771118164,24.81999969482422,24.21999931335449,20.38534927368164,319700,0.0,
2013-08-13 00:00:00+00:00,24.21999931335449,24.350000381469727,23.96999931335449,20.410545349121094,651500,0.0,
2013-08-14 00:00:00+00:00,24.25,24.56999969482422,24.25,20.47770881652832,233200,0.0,
2013-08-15 00:00:00+00:00,24.190000534057617,24.420000076293945,23.979999542236328,20.22583770751953,298500,0.0,
2013-08-16 00:00:00+00:00,23.989999771118164,24.239999771118164,23.399999618530277,19.70528221130371,627100,0.0,
2013-08-19 00:00:00+00:00,23.46999931335449,23.790000915527344,23.3799991607666,19.629716873168945,522700,0.0,
2013-08-20 00:00:00+00:00,23.600000381469727,23.899999618530277,23.229999542236328,19.57094955444336,692700,0.0,
2013-08-21 00:00:00+00:00,23.309999465942383,23.549999237060547,23.01000022888184,19.45340347290039,540600,0.0,
2013-08-22 00:00:00+00:00,23.15999984741211,23.32999992370605,22.950000762939453,19.33586311340332,332400,0.0,
2013-08-23 00:00:00+00:00,23.01000022888184,23.229999542236328,22.959999084472656,19.344261169433597,451900,0.0,
2013-08-26 00:00:00+00:00,23.059999465942383,23.190000534057617,22.82999992370605,19.17633819580078,407200,0.0,
2013-08-27 00:00:00+00:00,22.700000762939453,22.81999969482422,22.36000061035156,18.773334503173828,297300,0.0,
2013-08-28 00:00:00+00:00,22.34000015258789,22.6200008392334,22.1200008392334,18.63900184631348,267600,0.0,
2013-08-29 00:00:00+00:00,22.1200008392334,22.540000915527344,22.06999969482422,18.874082565307617,393100,0.0,
2013-08-30 00:00:00+00:00,22.420000076293945,22.690000534057617,22.09000015258789,18.890878677368164,509000,0.0,
2013-09-03 00:00:00+00:00,22.57999992370605,23.059999465942383,22.34000015258789,19.109174728393555,681300,0.0,
2013-09-04 00:00:00+00:00,22.709999084472656,22.8700008392334,22.530000686645508,19.12596321105957,879700,0.0,
2013-09-05 00:00:00+00:00,22.780000686645508,22.8799991607666,22.46999931335449,19.05039596557617,333400,0.0,
2013-09-06 00:00:00+00:00,22.899999618530277,23.40999984741211,22.489999771118164,19.193130493164062,608200,0.0,
2013-09-09 00:00:00+00:00,22.86000061035156,23.46999931335449,22.75,19.587743759155277,732500,0.0,
2013-09-10 00:00:00+00:00,23.479999542236328,23.86000061035156,23.420000076293945,19.83961677551269,370100,0.0,
2013-09-11 00:00:00+00:00,23.520000457763672,23.799999237060547,23.030000686645508,19.48699188232422,640300,0.0,
2013-09-12 00:00:00+00:00,23.190000534057617,23.450000762939453,22.940000534057617,19.63811683654785,423800,0.0,
2013-09-13 00:00:00+00:00,23.489999771118164,23.670000076293945,23.25,19.78923988342285,261500,0.0,
2013-09-16 00:00:00+00:00,23.850000381469727,24.309999465942383,23.700000762939453,20.284603118896484,838100,0.0,
2013-09-17 00:00:00+00:00,24.1299991607666,24.56999969482422,24.1299991607666,20.620441436767575,338400,0.0,
2013-09-18 00:00:00+00:00,24.530000686645508,24.63999938964844,23.65999984741211,20.427335739135746,665900,0.0,
2013-09-19 00:00:00+00:00,24.299999237060547,24.299999237060547,23.31999969482422,19.730466842651367,607900,0.0,
2013-09-20 00:00:00+00:00,23.5,23.56999969482422,22.76000022888184,19.344261169433597,691900,0.0,
2013-09-23 00:00:00+00:00,23.049999237060547,23.11000061035156,22.700000762939453,19.0839786529541,383100,0.0,
2013-09-24 00:00:00+00:00,22.729999542236328,23.43000030517578,22.729999542236328,19.48699188232422,545000,0.0,
2013-09-25 00:00:00+00:00,23.190000534057617,23.479999542236328,23.149999618530277,19.612926483154297,454700,0.0,
2013-09-26 00:00:00+00:00,23.38999938964844,23.43000030517578,22.899999618530277,19.663307189941406,711800,0.0,
2013-09-27 00:00:00+00:00,23.38999938964844,23.8799991607666,23.1200008392334,20.02433586120605,605900,0.0,
2013-09-30 00:00:00+00:00,23.670000076293945,23.88999938964844,23.190000534057617,19.82282829284668,576200,0.0,
2013-10-01 00:00:00+00:00,23.600000381469727,23.979999542236328,23.25,19.604528427124023,635500,0.0,
2013-10-02 00:00:00+00:00,23.25,23.459999084472656,22.899999618530277,19.33586311340332,550900,0.0,
2013-10-03 00:00:00+00:00,23.020000457763672,23.350000381469727,22.25,18.86568832397461,839100,0.0,
2013-10-04 00:00:00+00:00,22.40999984741211,22.71999931335449,22.25,18.74814987182617,361700,0.0,
2013-10-07 00:00:00+00:00,22.21999931335449,22.350000381469727,21.90999984741211,18.479475021362305,478900,0.0,
2013-10-08 00:00:00+00:00,22.06999969482422,22.209999084472656,21.450000762939453,18.269577026367188,778400,0.0,
2013-10-09 00:00:00+00:00,21.76000022888184,21.82999992370605,20.96999931335449,17.88336753845215,1342600,0.0,
2013-10-10 00:00:00+00:00,21.549999237060547,21.899999618530277,20.90999984741211,18.252782821655277,879300,0.0,
2013-10-11 00:00:00+00:00,21.75,22.25,21.739999771118164,18.67258071899414,325600,0.0,
2013-10-14 00:00:00+00:00,22.13999938964844,22.450000762939453,21.90999984741211,18.68097496032715,652900,0.0,
2013-10-15 00:00:00+00:00,22.25,22.5,22.06999969482422,18.57183265686035,337700,0.0,
2013-10-16 00:00:00+00:00,22.190000534057617,22.940000534057617,21.809999465942383,19.05879592895508,1050800,0.0,
2013-10-17 00:00:00+00:00,22.61000061035156,22.93000030517578,22.5,19.18473625183105,473100,0.0,
2013-10-18 00:00:00+00:00,23.020000457763672,23.15999984741211,22.51000022888184,19.000022888183597,431200,0.0,
2013-10-21 00:00:00+00:00,22.6299991607666,22.940000534057617,22.399999618530277,18.874082565307617,412500,0.0,
2013-10-22 00:00:00+00:00,22.520000457763672,22.96999931335449,22.450000762939453,18.8572940826416,444100,0.0,
2013-10-23 00:00:00+00:00,22.43000030517578,22.6200008392334,22.059999465942383,18.86568832397461,324400,0.0,
2013-10-24 00:00:00+00:00,22.540000915527344,23.049999237060547,22.32999992370605,19.16794204711914,442500,0.0,
2013-10-25 00:00:00+00:00,22.899999618530277,23.51000022888184,22.5,19.72208023071289,470900,0.0,
2013-10-28 00:00:00+00:00,23.549999237060547,24.18000030517578,23.280000686645508,20.284603118896484,765900,0.0,
2013-10-29 00:00:00+00:00,24.26000022888184,25.34000015258789,24.26000022888184,20.956281661987305,1337500,0.0,
2013-10-30 00:00:00+00:00,24.899999618530277,25.229999542236328,24.600000381469727,21.01504898071289,621300,0.0,
2013-10-31 00:00:00+00:00,24.959999084472656,25.06999969482422,24.489999771118164,21.01504898071289,546500,0.0,
2013-11-01 00:00:00+00:00,25.030000686645508,26.209999084472656,24.93000030517578,21.124197006225582,1348800,0.0,
2013-11-04 00:00:00+00:00,25.309999465942383,25.51000022888184,24.940000534057617,21.124197006225582,872300,0.0,
2013-11-05 00:00:00+00:00,25.049999237060547,26.06999969482422,24.6299991607666,21.4852237701416,1418300,0.0,
2013-11-06 00:00:00+00:00,25.25,26.489999771118164,24.549999237060547,21.300514221191406,1697500,0.0,
2013-11-07 00:00:00+00:00,25.3799991607666,25.700000762939453,24.5,20.60364532470703,876200,0.0,
2013-11-08 00:00:00+00:00,24.51000022888184,25.670000076293945,24.51000022888184,21.50201797485352,1074000,0.0,
2013-11-11 00:00:00+00:00,25.59000015258789,25.690000534057617,25.170000076293945,21.518808364868164,414100,0.0,
2013-11-12 00:00:00+00:00,25.6299991607666,25.6299991607666,25.21999931335449,21.27532386779785,689400,0.0,
2013-11-13 00:00:00+00:00,25.200000762939453,25.5,25.1299991607666,21.36767578125,540500,0.0,
2013-11-14 00:00:00+00:00,25.450000762939453,25.780000686645508,25.32999992370605,21.51041030883789,547800,0.0,
2013-11-15 00:00:00+00:00,25.71999931335449,25.850000381469727,25.350000381469727,21.384469985961918,439100,0.0,
2013-11-18 00:00:00+00:00,25.520000457763672,25.729999542236328,25.450000762939453,21.4852237701416,351600,0.0,
2013-11-19 00:00:00+00:00,25.6200008392334,26.209999084472656,25.489999771118164,21.552391052246094,541000,0.0,
2013-11-20 00:00:00+00:00,25.700000762939453,25.90999984741211,24.81999969482422,20.98986053466797,552300,0.0,
2013-11-21 00:00:00+00:00,25.13999938964844,25.6299991607666,24.790000915527344,21.26692771911621,317500,0.0,
2013-11-22 00:00:00+00:00,25.40999984741211,25.82999992370605,25.3700008392334,21.36767578125,344300,0.0,
2013-11-25 00:00:00+00:00,26.059999465942383,26.950000762939453,25.850000381469727,22.593486785888672,1837400,0.0,
2013-11-26 00:00:00+00:00,27.0,27.270000457763672,26.530000686645508,22.42556571960449,1028400,0.0,
2013-11-27 00:00:00+00:00,26.709999084472656,26.90999984741211,26.13999938964844,22.09813117980957,394000,0.0,
2013-11-29 00:00:00+00:00,26.420000076293945,26.649999618530277,26.07999992370605,21.997377395629883,182000,0.0,
2013-12-02 00:00:00+00:00,26.09000015258789,26.399999618530277,25.32999992370605,21.292123794555664,862300,0.0,
2013-12-03 00:00:00+00:00,25.13999938964844,25.209999084472656,24.51000022888184,20.77156639099121,1146800,0.0,
2013-12-04 00:00:00+00:00,24.700000762939453,24.86000061035156,24.270000457763672,20.444128036499023,727100,0.0,
2013-12-05 00:00:00+00:00,24.280000686645508,24.299999237060547,24.0,20.242626190185547,553400,0.0,
2013-12-06 00:00:00+00:00,24.190000534057617,24.700000762939453,24.11000061035156,20.435733795166016,771000,0.0,
2013-12-09 00:00:00+00:00,24.420000076293945,24.670000076293945,24.15999984741211,20.57006454467773,551200,0.0,
2013-12-10 00:00:00+00:00,24.450000762939453,24.6299991607666,24.229999542236328,20.444128036499023,568600,0.0,
2013-12-11 00:00:00+00:00,24.31999969482422,24.350000381469727,24.07999992370605,20.40214729309082,613900,0.0,
2013-12-12 00:00:00+00:00,24.280000686645508,24.280000686645508,23.459999084472656,19.898393630981445,943000,0.0,
2013-12-13 00:00:00+00:00,23.770000457763672,24.07999992370605,23.530000686645508,19.93198013305664,612800,0.0,
2013-12-16 00:00:00+00:00,23.90999984741211,24.190000534057617,23.520000457763672,20.20064163208008,724800,0.0,
2013-12-17 00:00:00+00:00,24.100000381469727,24.100000381469727,23.57999992370605,19.856409072875977,445700,0.0,
2013-12-18 00:00:00+00:00,23.729999542236328,23.88999938964844,23.540000915527344,19.881595611572266,785600,0.0,
2013-12-19 00:00:00+00:00,23.65999984741211,23.700000762939453,23.170000076293945,19.604528427124023,812400,0.0,
2013-12-20 00:00:00+00:00,23.350000381469727,23.989999771118164,23.229999542236328,20.04951477050781,1598100,0.0,
2013-12-23 00:00:00+00:00,23.979999542236328,24.459999084472656,23.8700008392334,20.4189395904541,580500,0.0,
2013-12-24 00:00:00+00:00,24.32999992370605,24.459999084472656,23.75,20.04951477050781,378500,0.0,
2013-12-26 00:00:00+00:00,23.96999931335449,24.239999771118164,23.780000686645508,20.099889755249023,443800,0.0,
2013-12-27 00:00:00+00:00,24.040000915527344,24.290000915527344,23.82999992370605,20.234224319458008,401300,0.0,
2013-12-30 00:00:00+00:00,24.040000915527344,24.290000915527344,23.850000381469727,20.158660888671875,423700,0.0,
2013-12-31 00:00:00+00:00,24.06999969482422,24.399999618530277,23.84000015258789,20.158660888671875,351400,0.0,
2014-01-02 00:00:00+00:00,23.8700008392334,24.049999237060547,23.770000457763672,20.041120529174805,580500,0.0,
2014-01-03 00:00:00+00:00,23.8799991607666,24.01000022888184,23.43000030517578,19.965557098388672,346700,0.0,
2014-01-06 00:00:00+00:00,23.799999237060547,23.899999618530277,23.239999771118164,19.654905319213867,606000,0.0,
2014-01-07 00:00:00+00:00,23.479999542236328,23.6200008392334,23.209999084472656,19.663307189941406,660800,0.0,
2014-01-08 00:00:00+00:00,23.32999992370605,23.790000915527344,23.309999465942383,19.78085327148437,704700,0.0,
2014-01-09 00:00:00+00:00,23.57999992370605,23.76000022888184,23.299999237060547,19.738868713378903,684700,0.0,
2014-01-10 00:00:00+00:00,23.549999237060547,23.76000022888184,23.059999465942383,19.377840042114254,502900,0.0,
2014-01-13 00:00:00+00:00,22.96999931335449,23.0,22.0,18.70616340637207,809300,0.0,
2014-01-14 00:00:00+00:00,22.280000686645508,22.979999542236328,22.170000076293945,18.899269104003903,626300,0.0,
2014-01-15 00:00:00+00:00,22.57999992370605,22.809999465942383,22.420000076293945,18.949647903442383,463100,0.0,
2014-01-16 00:00:00+00:00,22.56999969482422,23.57999992370605,22.56999969482422,19.260299682617188,1127800,0.0,
2014-01-17 00:00:00+00:00,22.84000015258789,22.8799991607666,21.90999984741211,18.42070579528809,970300,0.0,
2014-01-21 00:00:00+00:00,22.979999542236328,23.65999984741211,22.489999771118164,19.09237670898437,943200,0.0,
2014-01-22 00:00:00+00:00,22.920000076293945,23.649999618530277,22.920000076293945,19.654905319213867,846000,0.0,
2014-01-23 00:00:00+00:00,23.25,23.479999542236328,23.049999237060547,19.604528427124023,782600,0.0,
2014-01-24 00:00:00+00:00,23.1299991607666,23.5,23.0,19.612926483154297,1157100,0.0,
2014-01-27 00:00:00+00:00,23.36000061035156,23.63999938964844,22.8700008392334,19.22671127319336,846400,0.0,
2014-01-28 00:00:00+00:00,22.93000030517578,23.1299991607666,22.75,19.293886184692383,330300,0.0,
2014-01-29 00:00:00+00:00,22.899999618530277,23.18000030517578,22.8700008392334,19.31067276000977,901000,0.0,
2014-01-30 00:00:00+00:00,23.1299991607666,23.31999969482422,22.989999771118164,19.361053466796875,400900,0.0,
2014-01-31 00:00:00+00:00,22.63999938964844,23.170000076293945,22.63999938964844,19.28548812866211,546100,0.0,
2014-02-03 00:00:00+00:00,22.920000076293945,23.170000076293945,21.959999084472656,18.54663848876953,1620000,0.0,
2014-02-04 00:00:00+00:00,22.13999938964844,22.649999618530277,22.01000022888184,18.739749908447266,434900,0.0,
2014-02-05 00:00:00+00:00,22.25,22.280000686645508,21.59000015258789,18.64739418029785,416800,0.0,
2014-02-06 00:00:00+00:00,22.25,22.809999465942383,22.25,19.06718635559082,629200,0.0,
2014-02-07 00:00:00+00:00,22.729999542236328,22.989999771118164,22.459999084472656,19.117565155029297,610800,0.0,
2014-02-10 00:00:00+00:00,23.450000762939453,23.600000381469727,22.850000381469727,19.352657318115234,681900,0.0,
2014-02-11 00:00:00+00:00,23.15999984741211,23.459999084472656,22.950000762939453,19.53736686706543,383700,0.0,
2014-02-12 00:00:00+00:00,23.309999465942383,23.459999084472656,22.8799991607666,19.235109329223636,463700,0.0,
2014-02-13 00:00:00+00:00,22.61000061035156,23.209999084472656,22.43000030517578,19.361053466796875,332500,0.0,
2014-02-14 00:00:00+00:00,23.040000915527344,23.040000915527344,22.530000686645508,18.94125366210937,741400,0.0,
2014-02-18 00:00:00+00:00,22.790000915527344,23.0,22.299999237060547,18.907665252685547,879500,0.0,
2014-02-19 00:00:00+00:00,22.43000030517578,22.8700008392334,22.170000076293945,18.8572940826416,1302400,0.0,
2014-02-20 00:00:00+00:00,22.440000534057617,22.84000015258789,22.34000015258789,19.05039596557617,831400,0.0,
2014-02-21 00:00:00+00:00,22.670000076293945,23.15999984741211,22.46999931335449,19.117565155029297,1116100,0.0,
2014-02-24 00:00:00+00:00,22.86000061035156,23.09000015258789,22.31999969482422,19.27709197998047,1764000,0.0,
2014-02-25 00:00:00+00:00,23.799999237060547,26.440000534057617,23.75,22.005769729614254,4003400,0.0,
2014-02-26 00:00:00+00:00,26.15999984741211,26.450000762939453,24.920000076293945,21.107406616210938,1623000,0.0,
2014-02-27 00:00:00+00:00,25.0,25.399999618530277,24.899999618530277,21.258533477783203,842200,0.0,
2014-02-28 00:00:00+00:00,25.209999084472656,25.690000534057617,25.049999237060547,21.107406616210938,764900,0.0,
2014-03-03 00:00:00+00:00,24.8700008392334,25.989999771118164,24.799999237060547,21.52720832824707,669700,0.0,
2014-03-04 00:00:00+00:00,24.989999771118164,25.780000686645508,24.6200008392334,20.729591369628903,1519900,0.0,
2014-03-05 00:00:00+00:00,24.209999084472656,24.6299991607666,24.11000061035156,20.628835678100582,12452700,0.0,
2014-03-06 00:00:00+00:00,24.549999237060547,24.959999084472656,24.350000381469727,20.92269515991211,2329700,0.0,
2014-03-07 00:00:00+00:00,24.729999542236328,25.399999618530277,24.68000030517578,21.216554641723636,1719900,0.0,
2014-03-10 00:00:00+00:00,25.200000762939453,25.25,24.86000061035156,20.956281661987305,1435900,0.0,
2014-03-11 00:00:00+00:00,24.96999931335449,25.18000030517578,24.700000762939453,20.81354713439941,1257700,0.0,
2014-03-12 00:00:00+00:00,24.600000381469727,25.100000381469727,24.049999237060547,20.96467018127441,889100,0.0,
2014-03-13 00:00:00+00:00,24.950000762939453,25.020000457763672,24.479999542236328,20.729591369628903,817000,0.0,
2014-03-14 00:00:00+00:00,24.63999938964844,25.13999938964844,24.479999542236328,20.96467018127441,675500,0.0,
2014-03-17 00:00:00+00:00,25.06999969482422,25.489999771118164,24.86000061035156,21.199764251708984,934500,0.0,
2014-03-18 00:00:00+00:00,25.21999931335449,25.56999969482422,25.01000022888184,21.27532386779785,709300,0.0,
2014-03-19 00:00:00+00:00,25.420000076293945,25.489999771118164,25.059999465942383,21.082223892211918,744100,0.0,
2014-03-20 00:00:00+00:00,24.959999084472656,25.18000030517578,24.63999938964844,20.863922119140625,859600,0.0,
2014-03-21 00:00:00+00:00,25.030000686645508,25.209999084472656,24.799999237060547,21.057025909423828,1810000,0.0,
2014-03-24 00:00:00+00:00,25.06999969482422,25.21999931335449,23.81999969482422,20.39375686645508,1300700,0.0,
2014-03-25 00:00:00+00:00,24.40999984741211,24.690000534057617,23.88999938964844,20.108285903930664,881900,0.0,
2014-03-26 00:00:00+00:00,24.059999465942383,24.299999237060547,23.31999969482422,19.63811683654785,800400,0.0,
2014-03-27 00:00:00+00:00,23.36000061035156,23.6200008392334,23.170000076293945,19.71367835998535,760200,0.0,
2014-03-28 00:00:00+00:00,23.6200008392334,24.26000022888184,23.520000457763672,19.88999557495117,736300,0.0,
2014-03-31 00:00:00+00:00,23.770000457763672,24.21999931335449,23.479999542236328,20.234224319458008,859100,0.0,
2014-04-01 00:00:00+00:00,24.11000061035156,24.799999237060547,24.07999992370605,20.78835868835449,948100,0.0,
