date,UTF_Open,UTF_High,UTF_Low,UTF_Close,UTF_Volume,UTF_Dividends,UTF_Stock Splits
2005-03-23 00:00:00+00:00,19.18000030517578,19.18000030517578,18.63999938964844,3.918407917022705,185800,0.0,
2005-03-24 00:00:00+00:00,19.049999237060547,19.3799991607666,19.0,3.9060964584350586,139000,0.0,
2005-03-28 00:00:00+00:00,19.020000457763672,19.040000915527344,18.56999969482422,3.828097105026245,220800,0.0,
2005-03-29 00:00:00+00:00,18.57999992370605,18.81999969482422,18.56999969482422,3.840411901473999,159500,0.0,
2005-03-30 00:00:00+00:00,18.76000022888184,19.13999938964844,18.71999931335449,3.920461893081665,82600,0.0,
2005-03-31 00:00:00+00:00,19.100000381469727,19.239999771118164,19.020000457763672,3.9368858337402335,120200,0.0,
2005-04-01 00:00:00+00:00,19.270000457763672,19.450000762939453,19.239999771118164,3.977936267852783,121900,0.0,
2005-04-04 00:00:00+00:00,19.26000022888184,19.36000061035156,19.21999931335449,3.967671155929565,106300,0.0,
2005-04-05 00:00:00+00:00,19.40999984741211,19.489999771118164,19.36000061035156,3.9799883365631104,113100,0.0,
2005-04-06 00:00:00+00:00,19.459999084472656,19.5,19.350000381469727,3.9984610080718994,119900,0.0,
2005-04-07 00:00:00+00:00,19.5,19.6299991607666,19.440000534057617,4.029250621795654,70200,0.0,
2005-04-08 00:00:00+00:00,19.6299991607666,19.65999984741211,19.5,4.01283073425293,77400,0.0,
2005-04-11 00:00:00+00:00,19.57999992370605,19.670000076293945,19.51000022888184,4.016934871673584,85100,0.0,
2005-04-12 00:00:00+00:00,19.65999984741211,19.700000762939453,19.420000076293945,4.043618202209473,78800,0.0,
2005-04-13 00:00:00+00:00,19.600000381469727,19.670000076293945,19.46999931335449,4.033304214477539,137300,0.1,
2005-04-14 00:00:00+00:00,19.549999237060547,19.59000015258789,19.299999237060547,3.987914562225342,111900,0.0,
2005-04-15 00:00:00+00:00,19.26000022888184,19.40999984741211,19.149999618530277,3.950782299041748,89400,0.0,
2005-04-18 00:00:00+00:00,19.100000381469727,19.190000534057617,19.0,3.9569716453552246,88900,0.0,
2005-04-19 00:00:00+00:00,19.239999771118164,19.3700008392334,19.01000022888184,3.9817261695861816,107800,0.0,
2005-04-20 00:00:00+00:00,19.299999237060547,19.549999237060547,19.15999984741211,3.971413373947144,111000,0.0,
2005-04-21 00:00:00+00:00,19.21999931335449,19.36000061035156,19.1299991607666,3.99410629272461,108600,0.0,
2005-04-22 00:00:00+00:00,19.25,19.520000457763672,19.239999771118164,4.027115821838379,122600,0.0,
2005-04-25 00:00:00+00:00,19.5,19.690000534057617,19.479999542236328,4.060122966766357,96400,0.0,
2005-04-26 00:00:00+00:00,19.700000762939453,19.75,19.61000061035156,4.064248561859131,114800,0.0,
2005-04-27 00:00:00+00:00,19.709999084472656,19.84000015258789,19.520000457763672,4.08488130569458,124500,0.0,
2005-04-28 00:00:00+00:00,19.799999237060547,19.86000061035156,19.68000030517578,4.080755710601807,111700,0.0,
2005-04-29 00:00:00+00:00,19.850000381469727,19.899999618530277,19.649999618530277,4.103448867797852,98600,0.0,
2005-05-02 00:00:00+00:00,19.8799991607666,19.96999931335449,19.82999992370605,4.115824699401856,160900,0.0,
2005-05-03 00:00:00+00:00,19.920000076293945,19.950000762939453,19.649999618530277,4.053934097290039,164500,0.0,
2005-05-04 00:00:00+00:00,19.670000076293945,19.88999938964844,19.63999938964844,4.103448867797852,140400,0.0,
2005-05-05 00:00:00+00:00,19.920000076293945,19.979999542236328,19.8700008392334,4.111703395843506,94100,0.0,
2005-05-06 00:00:00+00:00,19.96999931335449,19.96999931335449,19.81999969482422,4.091069221496582,94500,0.0,
2005-05-09 00:00:00+00:00,19.799999237060547,19.979999542236328,19.75,4.117890357971191,121600,0.0,
2005-05-10 00:00:00+00:00,19.96999931335449,20.030000686645508,19.90999984741211,4.119954586029053,153900,0.0,
2005-05-11 00:00:00+00:00,19.670000076293945,19.950000762939453,19.670000076293945,4.126173496246338,137400,0.1,
2005-05-12 00:00:00+00:00,19.799999237060547,19.899999618530277,19.780000686645508,4.109582424163818,155400,0.0,
2005-05-13 00:00:00+00:00,19.809999465942383,19.850000381469727,19.399999618530277,4.063968658447266,217900,0.0,
2005-05-16 00:00:00+00:00,19.65999984741211,19.68000030517578,19.420000076293945,4.039087772369385,109800,0.0,
2005-05-17 00:00:00+00:00,19.51000022888184,19.780000686645508,19.489999771118164,4.084705352783203,133900,0.0,
2005-05-18 00:00:00+00:00,19.700000762939453,19.780000686645508,19.700000762939453,4.099216461181641,162600,0.0,
2005-05-19 00:00:00+00:00,19.82999992370605,19.82999992370605,19.6200008392334,4.088850498199463,148300,0.0,
2005-05-20 00:00:00+00:00,19.75,19.75,19.649999618530277,4.082629680633545,94900,0.0,
2005-05-23 00:00:00+00:00,19.770000457763672,19.790000915527344,19.63999938964844,4.074336051940918,131100,0.0,
2005-05-24 00:00:00+00:00,19.690000534057617,19.729999542236328,19.600000381469727,4.066042900085449,165700,0.0,
2005-05-25 00:00:00+00:00,19.63999938964844,19.63999938964844,19.520000457763672,4.059823036193848,167900,0.0,
2005-05-26 00:00:00+00:00,19.71999931335449,19.71999931335449,19.6299991607666,4.082629680633545,165400,0.0,
2005-05-27 00:00:00+00:00,19.68000030517578,19.84000015258789,19.649999618530277,4.113734245300293,103600,0.0,
2005-05-31 00:00:00+00:00,19.8700008392334,19.989999771118164,19.84000015258789,4.136541843414307,102100,0.0,
2005-06-01 00:00:00+00:00,19.989999771118164,20.209999084472656,19.950000762939453,4.169715881347656,248700,0.0,
2005-06-02 00:00:00+00:00,20.149999618530277,20.239999771118164,20.13999938964844,4.194593906402588,175600,0.0,
2005-06-03 00:00:00+00:00,20.239999771118164,20.420000076293945,20.229999542236328,4.221551418304443,137600,0.0,
2005-06-06 00:00:00+00:00,20.399999618530277,20.459999084472656,20.25,4.217402458190918,120300,0.0,
2005-06-07 00:00:00+00:00,20.450000762939453,20.690000534057617,20.34000015258789,4.229846477508545,172500,0.0,
2005-06-08 00:00:00+00:00,20.420000076293945,20.540000915527344,20.31999969482422,4.219479560852051,165900,0.0,
2005-06-09 00:00:00+00:00,20.31999969482422,20.440000534057617,20.21999931335449,4.217402458190918,159300,0.0,
2005-06-10 00:00:00+00:00,20.350000381469727,20.6200008392334,20.299999237060547,4.275464057922363,139300,0.0,
2005-06-13 00:00:00+00:00,20.459999084472656,20.770000457763672,20.450000762939453,4.281711578369141,167700,0.1,
2005-06-14 00:00:00+00:00,20.5,20.57999992370605,20.420000076293945,4.275463104248047,172100,0.0,
2005-06-15 00:00:00+00:00,20.520000457763672,20.59000015258789,20.36000061035156,4.262961864471436,218400,0.0,
2005-06-16 00:00:00+00:00,20.5,20.649999618530277,20.32999992370605,4.300465106964111,215200,0.0,
2005-06-17 00:00:00+00:00,20.600000381469727,20.709999084472656,20.530000686645508,4.302549839019775,135900,0.0,
2005-06-20 00:00:00+00:00,20.649999618530277,20.649999618530277,20.459999084472656,4.296301364898682,190400,0.0,
2005-06-21 00:00:00+00:00,20.549999237060547,20.63999938964844,20.549999237060547,4.296301364898682,185900,0.0,
2005-06-22 00:00:00+00:00,20.6299991607666,20.90999984741211,20.6299991607666,4.344221115112305,205200,0.0,
2005-06-23 00:00:00+00:00,20.850000381469727,21.06999969482422,20.790000915527344,4.369222164154053,238500,0.0,
2005-06-24 00:00:00+00:00,20.96999931335449,21.100000381469727,20.959999084472656,4.385890007019043,186500,0.0,
2005-06-27 00:00:00+00:00,21.020000457763672,21.07999992370605,20.90999984741211,4.362972259521484,201600,0.0,
2005-06-28 00:00:00+00:00,20.940000534057617,21.09000015258789,20.920000076293945,4.392141342163086,219800,0.0,
2005-06-29 00:00:00+00:00,21.100000381469727,21.309999465942383,21.049999237060547,4.431729316711426,131900,0.0,
2005-06-30 00:00:00+00:00,21.31999969482422,21.450000762939453,21.290000915527344,4.465065956115723,181800,0.0,
2005-07-01 00:00:00+00:00,21.479999542236328,21.899999618530277,21.3700008392334,4.537989139556885,207600,0.0,
2005-07-05 00:00:00+00:00,21.75,21.76000022888184,21.520000457763672,4.498403549194336,153900,0.0,
2005-07-06 00:00:00+00:00,21.63999938964844,21.71999931335449,21.280000686645508,4.446311950683594,197400,0.0,
2005-07-07 00:00:00+00:00,21.26000022888184,21.5,21.100000381469727,4.479651927947998,166700,0.0,
2005-07-08 00:00:00+00:00,21.489999771118164,21.82999992370605,21.479999542236328,4.5338239669799805,152800,0.0,
2005-07-11 00:00:00+00:00,21.81999969482422,21.850000381469727,21.65999984741211,4.5234055519104,181700,0.0,
2005-07-12 00:00:00+00:00,21.729999542236328,21.75,21.61000061035156,4.521324157714844,129700,0.0,
2005-07-13 00:00:00+00:00,21.690000534057617,21.71999931335449,21.5,4.531788349151611,128900,0.1,
2005-07-14 00:00:00+00:00,21.670000076293945,21.739999771118164,21.229999542236328,4.462714195251465,199400,0.0,
2005-07-15 00:00:00+00:00,21.299999237060547,21.46999931335449,21.290000915527344,4.479461193084717,120100,0.0,
2005-07-18 00:00:00+00:00,21.3700008392334,21.489999771118164,21.34000015258789,4.489925861358643,117200,0.0,
2005-07-19 00:00:00+00:00,21.420000076293945,21.61000061035156,21.32999992370605,4.473176002502441,138500,0.0,
2005-07-20 00:00:00+00:00,21.3700008392334,21.43000030517578,21.239999771118164,4.481550216674805,131600,0.0,
2005-07-21 00:00:00+00:00,21.399999618530277,21.440000534057617,21.100000381469727,4.4250359535217285,168500,0.0,
2005-07-22 00:00:00+00:00,20.989999771118164,21.280000686645508,20.989999771118164,4.454339027404785,130200,0.0,
2005-07-25 00:00:00+00:00,21.299999237060547,21.5,21.280000686645508,4.489925861358643,138500,0.0,
2005-07-26 00:00:00+00:00,21.450000762939453,21.75,21.450000762939453,4.523413181304932,180000,0.0,
2005-07-27 00:00:00+00:00,21.559999465942383,21.93000030517578,21.559999465942383,4.590398788452148,116000,0.0,
2005-07-28 00:00:00+00:00,22.0,22.09000015258789,21.940000534057617,4.619704723358154,143500,0.0,
2005-07-29 00:00:00+00:00,22.200000762939453,22.270000457763672,22.020000457763672,4.640634059906006,170000,0.0,
2005-08-01 00:00:00+00:00,22.209999084472656,22.34000015258789,22.030000686645508,4.621793270111084,170100,0.0,
2005-08-02 00:00:00+00:00,22.100000381469727,22.200000762939453,22.020000457763672,4.646915912628174,140000,0.0,
2005-08-03 00:00:00+00:00,22.09000015258789,22.229999542236328,22.030000686645508,4.628076076507568,107800,0.0,
2005-08-04 00:00:00+00:00,22.06999969482422,22.06999969482422,21.68000030517578,4.584116458892822,186900,0.0,
2005-08-05 00:00:00+00:00,21.850000381469727,21.8799991607666,21.309999465942383,4.498297691345215,197500,0.0,
2005-08-08 00:00:00+00:00,21.450000762939453,21.56999969482422,21.209999084472656,4.458524703979492,173200,0.0,
2005-08-09 00:00:00+00:00,21.26000022888184,21.51000022888184,21.25,4.450151920318604,108900,0.0,
2005-08-10 00:00:00+00:00,21.280000686645508,21.489999771118164,21.270000457763672,4.471085548400879,115200,0.0,
2005-08-11 00:00:00+00:00,21.25,21.46999931335449,21.25,4.490013599395752,124000,0.1,
2005-08-12 00:00:00+00:00,21.40999984741211,21.420000076293945,21.059999465942383,4.458470344543457,89800,0.0,
2005-08-15 00:00:00+00:00,21.200000762939453,21.270000457763672,21.049999237060547,4.458470344543457,127000,0.0,
2005-08-16 00:00:00+00:00,21.18000030517578,21.200000762939453,21.01000022888184,4.435332298278809,147100,0.0,
2005-08-17 00:00:00+00:00,21.0,21.100000381469727,20.950000762939453,4.410095691680908,149500,0.0,
2005-08-18 00:00:00+00:00,20.950000762939453,21.07999992370605,20.86000061035156,4.433231830596924,126800,0.0,
2005-08-19 00:00:00+00:00,21.0,21.36000061035156,20.96999931335449,4.456363677978516,133400,0.0,
2005-08-22 00:00:00+00:00,21.170000076293945,21.350000381469727,21.15999984741211,4.466877937316895,98500,0.0,
2005-08-23 00:00:00+00:00,21.200000762939453,21.31999969482422,21.149999618530277,4.466877937316895,131600,0.0,
2005-08-24 00:00:00+00:00,21.209999084472656,21.38999938964844,21.190000534057617,4.471086025238037,120800,0.0,
2005-08-25 00:00:00+00:00,21.26000022888184,21.399999618530277,21.149999618530277,4.485809326171875,125800,0.0,
2005-08-26 00:00:00+00:00,21.399999618530277,21.420000076293945,21.229999542236328,4.487907409667969,89900,0.0,
2005-08-29 00:00:00+00:00,21.229999542236328,21.479999542236328,21.170000076293945,4.502629280090332,112900,0.0,
2005-08-30 00:00:00+00:00,21.489999771118164,21.489999771118164,21.25,4.492115020751953,109100,0.0,
2005-08-31 00:00:00+00:00,21.40999984741211,21.65999984741211,21.290000915527344,4.534173965454102,95600,0.0,
2005-09-01 00:00:00+00:00,21.549999237060547,22.06999969482422,21.540000915527344,4.622507095336914,122500,0.0,
2005-09-02 00:00:00+00:00,21.96999931335449,22.170000076293945,21.96999931335449,4.64774227142334,70800,0.0,
2005-09-06 00:00:00+00:00,22.1299991607666,22.31999969482422,22.020000457763672,4.677183628082275,107100,0.0,
2005-09-07 00:00:00+00:00,22.239999771118164,22.46999931335449,22.239999771118164,4.715040683746338,113100,0.0,
2005-09-08 00:00:00+00:00,22.239999771118164,22.40999984741211,22.170000076293945,4.670872211456299,101300,0.0,
2005-09-09 00:00:00+00:00,22.200000762939453,22.350000381469727,22.06999969482422,4.681389808654785,113900,0.0,
2005-09-12 00:00:00+00:00,22.280000686645508,22.309999465942383,22.11000061035156,4.677183628082275,118100,0.0,
2005-09-13 00:00:00+00:00,22.239999771118164,22.239999771118164,21.93000030517578,4.645496368408203,153300,0.1,
2005-09-14 00:00:00+00:00,21.920000076293945,22.13999938964844,21.899999618530277,4.651836395263672,127400,0.0,
2005-09-15 00:00:00+00:00,22.0,22.170000076293945,21.959999084472656,4.647609710693359,137700,0.0,
2005-09-16 00:00:00+00:00,22.059999465942383,22.100000381469727,22.01000022888184,4.668732166290283,119300,0.0,
2005-09-19 00:00:00+00:00,22.26000022888184,22.31999969482422,22.149999618530277,4.6898627281188965,137500,0.0,
2005-09-20 00:00:00+00:00,22.200000762939453,22.399999618530277,22.15999984741211,4.700422286987305,129100,0.0,
2005-09-21 00:00:00+00:00,22.299999237060547,22.3700008392334,21.81999969482422,4.624367713928223,159200,0.0,
2005-09-22 00:00:00+00:00,21.709999084472656,21.709999084472656,21.459999084472656,4.550430774688721,152300,0.0,
2005-09-23 00:00:00+00:00,21.5,21.600000381469727,21.399999618530277,4.539868354797363,193300,0.0,
2005-09-26 00:00:00+00:00,21.5,21.63999938964844,21.450000762939453,4.556771755218506,98800,0.0,
2005-09-27 00:00:00+00:00,21.530000686645508,21.57999992370605,21.36000061035156,4.520856380462647,157500,0.0,
2005-09-28 00:00:00+00:00,21.450000762939453,21.6299991607666,21.450000762939453,4.548316478729248,91200,0.0,
2005-09-29 00:00:00+00:00,21.600000381469727,21.88999938964844,21.549999237060547,4.611693382263184,73900,0.0,
2005-09-30 00:00:00+00:00,21.979999542236328,21.979999542236328,21.790000915527344,4.634932994842529,85500,0.0,
2005-10-03 00:00:00+00:00,21.8700008392334,22.100000381469727,21.8700008392334,4.6602864265441895,165700,0.0,
2005-10-04 00:00:00+00:00,22.06999969482422,22.25,22.049999237060547,4.69830846786499,161200,0.0,
2005-10-05 00:00:00+00:00,22.15999984741211,22.15999984741211,21.850000381469727,4.62648344039917,108900,0.0,
2005-10-06 00:00:00+00:00,21.850000381469727,21.850000381469727,20.959999084472656,4.468042850494385,194100,0.0,
2005-10-07 00:00:00+00:00,21.0,21.1200008392334,21.0,4.451140880584717,80500,0.0,
2005-10-10 00:00:00+00:00,21.15999984741211,21.15999984741211,19.950000762939453,4.330724716186523,694000,0.0,
2005-10-11 00:00:00+00:00,20.540000915527344,20.71999931335449,20.450000762939453,4.337063789367676,180800,0.0,
2005-10-12 00:00:00+00:00,20.489999771118164,20.489999771118164,19.920000076293945,4.258516311645508,188700,0.1,
2005-10-13 00:00:00+00:00,19.989999771118164,19.989999771118164,19.25,4.129023551940918,177200,0.0,
2005-10-14 00:00:00+00:00,19.559999465942383,19.75,19.3700008392334,4.17996883392334,184200,0.0,
2005-10-17 00:00:00+00:00,19.790000915527344,20.0,19.690000534057617,4.245776653289795,106100,0.0,
2005-10-18 00:00:00+00:00,19.8700008392334,19.989999771118164,19.700000762939453,4.190584182739258,127700,0.0,
2005-10-19 00:00:00+00:00,19.549999237060547,19.739999771118164,19.399999618530277,4.188460826873779,147800,0.0,
2005-10-20 00:00:00+00:00,19.729999542236328,19.729999542236328,19.149999618530277,4.092929840087891,84900,0.0,
2005-10-21 00:00:00+00:00,19.25,19.649999618530277,19.25,4.137510776519775,101200,0.0,
2005-10-24 00:00:00+00:00,19.489999771118164,19.809999465942383,19.489999771118164,4.205446243286133,92800,0.0,
2005-10-25 00:00:00+00:00,19.920000076293945,20.030000686645508,19.670000076293945,4.228798389434815,130700,0.0,
2005-10-26 00:00:00+00:00,19.93000030517578,19.989999771118164,19.790000915527344,4.205446243286133,81900,0.0,
2005-10-27 00:00:00+00:00,19.90999984741211,19.90999984741211,19.65999984741211,4.173597812652588,77000,0.0,
2005-10-28 00:00:00+00:00,19.700000762939453,19.979999542236328,19.700000762939453,4.224550724029541,79300,0.0,
2005-10-31 00:00:00+00:00,19.950000762939453,20.299999237060547,19.950000762939453,4.288234710693359,113000,0.0,
2005-11-01 00:00:00+00:00,20.239999771118164,20.239999771118164,19.809999465942383,4.220304489135742,124700,0.0,
2005-11-02 00:00:00+00:00,19.81999969482422,20.100000381469727,19.809999465942383,4.256392478942871,76100,0.0,
2005-11-03 00:00:00+00:00,20.100000381469727,20.200000762939453,20.09000015258789,4.277622222900391,176600,0.0,
2005-11-04 00:00:00+00:00,20.229999542236328,20.280000686645508,20.13999938964844,4.27549934387207,67300,0.0,
2005-11-07 00:00:00+00:00,20.100000381469727,20.149999618530277,20.059999465942383,4.267009735107422,77300,0.0,
2005-11-08 00:00:00+00:00,20.01000022888184,20.1299991607666,20.0,4.260638236999512,70700,0.0,
2005-11-09 00:00:00+00:00,19.979999542236328,20.13999938964844,19.979999542236328,4.262763023376465,97700,0.0,
2005-11-10 00:00:00+00:00,20.01000022888184,20.020000457763672,19.76000022888184,4.235024929046631,78000,0.1,
2005-11-11 00:00:00+00:00,19.86000061035156,19.8799991607666,19.63999938964844,4.224359512329102,91300,0.0,
2005-11-14 00:00:00+00:00,19.770000457763672,19.84000015258789,19.709999084472656,4.213692665100098,89600,0.0,
2005-11-15 00:00:00+00:00,19.75,19.8700008392334,19.68000030517578,4.211556911468506,322900,0.0,
2005-11-16 00:00:00+00:00,19.850000381469727,19.899999618530277,19.780000686645508,4.224359512329102,88100,0.0,
2005-11-17 00:00:00+00:00,19.88999938964844,20.0,19.81999969482422,4.264894008636475,81700,0.0,
2005-11-18 00:00:00+00:00,19.959999084472656,19.989999771118164,19.850000381469727,4.2520928382873535,87200,0.0,
2005-11-21 00:00:00+00:00,19.88999938964844,20.0,19.8799991607666,4.264894008636475,75000,0.0,
2005-11-22 00:00:00+00:00,19.96999931335449,20.040000915527344,19.899999618530277,4.256361484527588,133300,0.0,
