date,TWI_Open,TWI_High,TWI_Low,TWI_Close,TWI_Volume,TWI_Dividends,TWI_Stock Splits
1994-05-06 00:00:00+00:00,9.022221565246582,9.022221565246582,8.666666984558105,7.850443363189697,88031,0.0,
1994-05-09 00:00:00+00:00,8.755556106567383,8.844444274902344,8.622221946716309,7.850443363189697,74531,0.0,
1994-05-10 00:00:00+00:00,8.622221946716309,8.622221946716309,8.533332824707031,7.769928455352783,108563,0.0,
1994-05-11 00:00:00+00:00,8.577777862548828,8.577777862548828,8.177778244018555,7.528376579284668,309938,0.0,
1994-05-12 00:00:00+00:00,8.399999618530273,8.48888874053955,8.399999618530273,7.649152278900146,92813,0.0,
1994-05-13 00:00:00+00:00,8.48888874053955,8.666666984558105,8.48888874053955,7.850443363189697,21656,0.0,
1994-05-16 00:00:00+00:00,8.622221946716309,8.711111068725586,8.577777862548828,7.850443363189697,20813,0.0,
1994-05-17 00:00:00+00:00,8.711111068725586,8.711111068725586,8.577777862548828,7.850443363189697,32906,0.0,
1994-05-18 00:00:00+00:00,8.755556106567383,9.06666660308838,8.755556106567383,8.212776184082031,81563,0.0,
1994-05-19 00:00:00+00:00,9.155555725097656,9.333333015441896,9.155555725097656,8.41406536102295,146813,0.0,
1994-05-20 00:00:00+00:00,9.288888931274414,9.288888931274414,9.199999809265137,8.41406536102295,105750,0.0,
1994-05-23 00:00:00+00:00,9.244443893432615,9.244443893432615,9.199999809265137,8.37381362915039,26438,0.0,
1994-05-24 00:00:00+00:00,9.288888931274414,9.377778053283691,9.06666660308838,8.253029823303223,195750,0.0,
1994-05-25 00:00:00+00:00,9.11111068725586,9.11111068725586,8.977778434753418,8.212776184082031,64969,0.0,
1994-05-26 00:00:00+00:00,9.155555725097656,9.199999809265137,8.977778434753418,8.212776184082031,40500,0.0,
1994-05-27 00:00:00+00:00,9.06666660308838,9.06666660308838,8.977778434753418,8.17251968383789,41625,0.0,
1994-05-31 00:00:00+00:00,9.022221565246582,9.022221565246582,8.977778434753418,8.17251968383789,38531,0.0,
1994-06-01 00:00:00+00:00,9.06666660308838,9.06666660308838,9.022221565246582,8.212776184082031,43313,0.0,
1994-06-02 00:00:00+00:00,9.11111068725586,9.11111068725586,9.06666660308838,8.212776184082031,10688,0.0,
1994-06-03 00:00:00+00:00,9.06666660308838,9.06666660308838,8.977778434753418,8.17251968383789,7313,0.0,
1994-06-06 00:00:00+00:00,8.933333396911621,9.022221565246582,8.933333396911621,8.17251968383789,9000,0.0,
1994-06-07 00:00:00+00:00,8.933333396911621,9.022221565246582,8.933333396911621,8.17251968383789,27563,0.0,
1994-06-08 00:00:00+00:00,9.022221565246582,9.022221565246582,8.800000190734863,7.971220016479492,19125,0.0,
1994-06-09 00:00:00+00:00,8.711111068725586,8.711111068725586,8.666666984558105,7.890702724456787,73688,0.0,
1994-06-10 00:00:00+00:00,8.800000190734863,8.844444274902344,8.755556106567383,8.011486053466797,44438,0.0,
1994-06-13 00:00:00+00:00,8.844444274902344,8.844444274902344,8.800000190734863,7.971220016479492,10969,0.0,
1994-06-14 00:00:00+00:00,8.844444274902344,8.844444274902344,8.800000190734863,8.011486053466797,17719,0.0,
1994-06-15 00:00:00+00:00,8.844444274902344,8.844444274902344,8.711111068725586,7.930959224700928,99844,0.0,
1994-06-16 00:00:00+00:00,8.755556106567383,8.755556106567383,8.622221946716309,7.890702724456787,91688,0.0,
1994-06-17 00:00:00+00:00,8.800000190734863,8.800000190734863,8.533332824707031,7.769928455352783,81563,0.0,
1994-06-20 00:00:00+00:00,8.577777862548828,8.577777862548828,8.133333206176758,7.367342472076416,206719,0.0,
1994-06-21 00:00:00+00:00,8.04444408416748,8.133333206176758,8.0,7.246565341949463,95625,0.0,
1994-06-22 00:00:00+00:00,7.911110877990723,8.0,7.911110877990723,7.246565341949463,31781,0.0,
1994-06-23 00:00:00+00:00,7.955555915832519,8.0,7.733333110809326,7.085532188415527,473906,0.0,
1994-06-24 00:00:00+00:00,7.777778148651123,7.911110877990723,7.733333110809326,7.170934677124023,23625,0.005333,
1994-06-27 00:00:00+00:00,7.866666793823242,8.222222328186035,7.866666793823242,7.412655353546143,80156,0.0,
1994-06-28 00:00:00+00:00,8.177778244018555,8.311111450195312,8.177778244018555,7.533513069152832,37969,0.0,
1994-06-29 00:00:00+00:00,8.222222328186035,8.311111450195312,8.222222328186035,7.533513069152832,22781,0.0,
1994-06-30 00:00:00+00:00,8.355555534362793,8.577777862548828,8.355555534362793,7.775229454040527,44719,0.0,
1994-07-01 00:00:00+00:00,8.577777862548828,8.577777862548828,8.355555534362793,7.6543707847595215,28125,0.0,
1994-07-05 00:00:00+00:00,8.444443702697754,8.622221946716309,8.444443702697754,7.815514087677002,6188,0.0,
1994-07-06 00:00:00+00:00,8.622221946716309,8.622221946716309,8.48888874053955,7.694655418395996,31219,0.0,
1994-07-07 00:00:00+00:00,8.533332824707031,8.577777862548828,8.48888874053955,7.694655418395996,20813,0.0,
1994-07-08 00:00:00+00:00,8.533332824707031,8.755556106567383,8.533332824707031,7.936369895935059,36000,0.0,
1994-07-11 00:00:00+00:00,8.711111068725586,8.755556106567383,8.622221946716309,7.855799198150635,5063,0.0,
1994-07-12 00:00:00+00:00,8.577777862548828,8.577777862548828,8.222222328186035,7.614086151123047,48094,0.0,
1994-07-13 00:00:00+00:00,8.48888874053955,8.577777862548828,8.48888874053955,7.734944820404053,12375,0.0,
1994-07-14 00:00:00+00:00,8.622221946716309,8.800000190734863,8.622221946716309,7.976656913757324,23625,0.0,
1994-07-15 00:00:00+00:00,8.755556106567383,8.800000190734863,8.711111068725586,7.976656913757324,21938,0.0,
1994-07-18 00:00:00+00:00,8.800000190734863,8.800000190734863,8.622221946716309,7.815514087677002,41063,0.0,
1994-07-19 00:00:00+00:00,8.666666984558105,8.711111068725586,8.622221946716309,7.855799198150635,66938,0.0,
1994-07-20 00:00:00+00:00,8.755556106567383,9.155555725097656,8.755556106567383,8.178095817565918,531844,0.0,
1994-07-21 00:00:00+00:00,9.022221565246582,9.244443893432615,8.977778434753418,8.339237213134766,52313,0.0,
1994-07-22 00:00:00+00:00,9.155555725097656,9.155555725097656,9.06666660308838,8.218379020690918,26719,0.0,
1994-07-25 00:00:00+00:00,9.155555725097656,9.199999809265137,9.06666660308838,8.218379020690918,199688,0.0,
1994-07-26 00:00:00+00:00,9.11111068725586,9.11111068725586,9.06666660308838,8.258660316467285,88313,0.0,
1994-07-27 00:00:00+00:00,9.11111068725586,9.11111068725586,9.022221565246582,8.218379020690918,19688,0.0,
1994-07-28 00:00:00+00:00,9.06666660308838,9.06666660308838,8.977778434753418,8.137804985046387,39656,0.0,
1994-07-29 00:00:00+00:00,9.06666660308838,9.333333015441896,9.06666660308838,8.339237213134766,149906,0.0,
1994-08-01 00:00:00+00:00,9.244443893432615,9.288888931274414,9.199999809265137,8.339237213134766,24188,0.0,
1994-08-02 00:00:00+00:00,9.244443893432615,9.333333015441896,9.199999809265137,8.379526138305664,30656,0.0,
1994-08-03 00:00:00+00:00,9.244443893432615,9.244443893432615,9.11111068725586,8.298948287963867,189844,0.0,
1994-08-04 00:00:00+00:00,9.155555725097656,9.155555725097656,9.06666660308838,8.258660316467285,77063,0.0,
1994-08-05 00:00:00+00:00,9.11111068725586,9.11111068725586,9.022221565246582,8.178095817565918,5344,0.0,
1994-08-08 00:00:00+00:00,9.11111068725586,9.11111068725586,8.977778434753418,8.178095817565918,10969,0.0,
1994-08-09 00:00:00+00:00,9.06666660308838,9.11111068725586,9.022221565246582,8.178095817565918,36563,0.0,
1994-08-10 00:00:00+00:00,9.022221565246582,9.06666660308838,8.977778434753418,8.137804985046387,154969,0.0,
1994-08-11 00:00:00+00:00,8.933333396911621,8.933333396911621,8.88888931274414,8.057236671447754,163406,0.0,
1994-08-12 00:00:00+00:00,8.844444274902344,8.977778434753418,8.800000190734863,8.137804985046387,55688,0.0,
1994-08-15 00:00:00+00:00,9.022221565246582,9.022221565246582,8.933333396911621,8.178095817565918,128531,0.0,
1994-08-16 00:00:00+00:00,9.022221565246582,9.199999809265137,9.022221565246582,8.339237213134766,26719,0.0,
1994-08-17 00:00:00+00:00,9.199999809265137,9.244443893432615,9.06666660308838,8.258660316467285,127125,0.0,
1994-08-18 00:00:00+00:00,9.11111068725586,9.199999809265137,9.11111068725586,8.298948287963867,18844,0.0,
1994-08-19 00:00:00+00:00,9.199999809265137,9.244443893432615,9.155555725097656,8.379526138305664,37688,0.0,
1994-08-22 00:00:00+00:00,9.155555725097656,9.244443893432615,9.11111068725586,8.379526138305664,78750,0.0,
1994-08-23 00:00:00+00:00,9.199999809265137,9.288888931274414,9.155555725097656,8.419805526733398,68906,0.0,
1994-08-24 00:00:00+00:00,9.333333015441896,9.422222137451172,9.244443893432615,8.540665626525879,33750,0.0,
1994-08-25 00:00:00+00:00,9.51111125946045,10.04444408416748,9.422222137451172,8.943532943725586,336094,0.0,
1994-08-26 00:00:00+00:00,9.911110877990724,10.222222328186035,9.866666793823242,9.144959449768066,223313,0.0,
1994-08-29 00:00:00+00:00,10.222222328186035,10.222222328186035,10.04444408416748,9.144959449768066,75656,0.0,
1994-08-30 00:00:00+00:00,10.04444408416748,10.088889122009276,9.95555591583252,9.144959449768066,213188,0.0,
1994-08-31 00:00:00+00:00,10.133333206176758,10.133333206176758,10.04444408416748,9.104671478271484,47531,0.0,
1994-09-01 00:00:00+00:00,10.133333206176758,10.133333206176758,10.04444408416748,9.144959449768066,77063,0.0,
1994-09-02 00:00:00+00:00,10.088889122009276,10.088889122009276,10.0,9.06438446044922,41625,0.0,
1994-09-06 00:00:00+00:00,10.04444408416748,10.088889122009276,9.95555591583252,9.02409839630127,36563,0.0,
1994-09-07 00:00:00+00:00,10.0,10.04444408416748,9.866666793823242,9.104671478271484,25313,0.0,
1994-09-08 00:00:00+00:00,10.0,10.133333206176758,10.0,9.185247421264648,11531,0.0,
1994-09-09 00:00:00+00:00,10.133333206176758,10.133333206176758,10.04444408416748,9.104671478271484,80719,0.0,
1994-09-12 00:00:00+00:00,10.04444408416748,10.088889122009276,9.95555591583252,9.06438446044922,80438,0.0,
1994-09-13 00:00:00+00:00,10.0,10.0,9.95555591583252,9.02409839630127,29250,0.0,
1994-09-14 00:00:00+00:00,9.911110877990724,10.0,9.866666793823242,9.02409839630127,23906,0.0,
1994-09-15 00:00:00+00:00,9.95555591583252,9.95555591583252,9.866666793823242,9.02409839630127,43594,0.0,
1994-09-16 00:00:00+00:00,9.95555591583252,9.95555591583252,9.822221755981444,9.02409839630127,14063,0.0,
1994-09-19 00:00:00+00:00,9.911110877990724,9.95555591583252,9.866666793823242,8.943532943725586,15188,0.0,
1994-09-20 00:00:00+00:00,9.911110877990724,9.911110877990724,9.688888549804688,8.78238296508789,81844,0.0,
1994-09-21 00:00:00+00:00,9.777777671813965,9.911110877990724,9.777777671813965,8.903244972229004,76781,0.0,
1994-09-22 00:00:00+00:00,9.866666793823242,9.911110877990724,9.866666793823242,8.943532943725586,16594,0.0,
1994-09-23 00:00:00+00:00,9.866666793823242,9.866666793823242,9.822221755981444,8.903244972229004,68906,0.0,
1994-09-26 00:00:00+00:00,9.688888549804688,9.688888549804688,9.555556297302246,8.666230201721191,54844,0.005333,
1994-09-27 00:00:00+00:00,9.466667175292969,9.555556297302246,9.288888931274414,8.464689254760742,36563,0.0,
1994-09-28 00:00:00+00:00,9.333333015441896,9.377778053283691,9.288888931274414,8.464689254760742,32063,0.0,
1994-09-29 00:00:00+00:00,9.422222137451172,9.51111125946045,9.422222137451172,8.625926971435547,217125,0.0,
1994-09-30 00:00:00+00:00,9.555556297302246,9.733332633972168,9.555556297302246,8.787154197692871,34594,0.0,
1994-10-03 00:00:00+00:00,9.688888549804688,9.733332633972168,9.688888549804688,8.827460289001465,10406,0.0,
1994-10-04 00:00:00+00:00,9.822221755981444,10.0,9.822221755981444,8.948391914367676,181406,0.0,
1994-10-05 00:00:00+00:00,9.866666793823242,9.95555591583252,9.866666793823242,8.948391914367676,91406,0.0,
1994-10-06 00:00:00+00:00,9.911110877990724,9.95555591583252,9.866666793823242,8.948391914367676,45844,0.0,
1994-10-07 00:00:00+00:00,9.911110877990724,9.911110877990724,9.777777671813965,8.988696098327637,47250,0.0,
1994-10-10 00:00:00+00:00,9.95555591583252,9.95555591583252,9.95555591583252,9.029001235961914,6188,0.0,
1994-10-11 00:00:00+00:00,10.04444408416748,10.133333206176758,10.0,9.19023895263672,40781,0.0,
1994-10-12 00:00:00+00:00,10.133333206176758,10.133333206176758,10.088889122009276,9.149927139282228,37969,0.0,
1994-10-13 00:00:00+00:00,10.088889122009276,10.088889122009276,10.04444408416748,9.109617233276367,15188,0.0,
1994-10-14 00:00:00+00:00,10.04444408416748,10.088889122009276,10.04444408416748,9.109617233276367,51750,0.0,
1994-10-17 00:00:00+00:00,10.133333206176758,10.133333206176758,10.04444408416748,9.109617233276367,19125,0.0,
1994-10-18 00:00:00+00:00,10.133333206176758,10.133333206176758,10.04444408416748,9.149927139282228,54000,0.0,
1994-10-19 00:00:00+00:00,10.04444408416748,10.133333206176758,10.04444408416748,9.19023895263672,68906,0.0,
1994-10-20 00:00:00+00:00,10.133333206176758,10.133333206176758,10.04444408416748,9.109617233276367,167625,0.0,
1994-10-21 00:00:00+00:00,10.088889122009276,10.088889122009276,10.0,9.069308280944824,74250,0.0,
1994-10-24 00:00:00+00:00,10.0,10.04444408416748,9.95555591583252,9.029001235961914,46969,0.0,
1994-10-25 00:00:00+00:00,9.911110877990724,10.088889122009276,9.866666793823242,9.029001235961914,97594,0.0,
1994-10-26 00:00:00+00:00,10.133333206176758,10.222222328186035,10.088889122009276,9.149927139282228,152156,0.0,
1994-10-27 00:00:00+00:00,10.088889122009276,10.266667366027832,10.088889122009276,9.311162948608398,113906,0.0,
1994-10-28 00:00:00+00:00,10.311111450195312,10.444443702697754,10.311111450195312,9.351469039916992,48375,0.0,
1994-10-31 00:00:00+00:00,10.311111450195312,10.311111450195312,10.133333206176758,9.27085018157959,28688,0.0,
1994-11-01 00:00:00+00:00,10.177778244018556,10.222222328186035,10.088889122009276,9.149927139282228,22219,0.0,
1994-11-02 00:00:00+00:00,10.133333206176758,10.222222328186035,10.133333206176758,9.230546951293944,203063,0.0,
1994-11-03 00:00:00+00:00,10.222222328186035,10.222222328186035,10.133333206176758,9.19023895263672,17156,0.0,
1994-11-04 00:00:00+00:00,10.133333206176758,10.222222328186035,10.133333206176758,9.19023895263672,52031,0.0,
1994-11-07 00:00:00+00:00,10.133333206176758,10.355555534362791,10.133333206176758,9.351469039916992,30656,0.0,
1994-11-08 00:00:00+00:00,10.311111450195312,10.444443702697754,10.266667366027832,9.472396850585938,162844,0.0,
1994-11-09 00:00:00+00:00,10.444443702697754,10.444443702697754,10.311111450195312,9.472396850585938,202219,0.0,
1994-11-10 00:00:00+00:00,10.444443702697754,10.533332824707031,10.444443702697754,9.512699127197266,42188,0.0,
1994-11-11 00:00:00+00:00,10.444443702697754,10.48888874053955,10.399999618530272,9.432084083557127,37969,0.0,
1994-11-14 00:00:00+00:00,10.399999618530272,10.533332824707031,10.399999618530272,9.512699127197266,242438,0.0,
1994-11-15 00:00:00+00:00,10.577777862548828,10.622221946716309,10.444443702697754,9.512699127197266,103219,0.0,
1994-11-16 00:00:00+00:00,10.48888874053955,10.577777862548828,10.399999618530272,9.472396850585938,88313,0.0,
1994-11-17 00:00:00+00:00,10.444443702697754,10.444443702697754,10.222222328186035,9.391777992248535,37125,0.0,
1994-11-18 00:00:00+00:00,10.311111450195312,10.355555534362791,10.266667366027832,9.311162948608398,20250,0.0,
1994-11-21 00:00:00+00:00,10.266667366027832,10.399999618530272,10.266667366027832,9.311162948608398,72000,0.0,
1994-11-22 00:00:00+00:00,10.222222328186035,10.222222328186035,10.04444408416748,9.109617233276367,93094,0.0,
1994-11-23 00:00:00+00:00,9.866666793823242,9.866666793823242,9.51111125946045,8.706536293029785,62438,0.0,
1994-11-25 00:00:00+00:00,9.600000381469728,9.600000381469728,9.51111125946045,8.625926971435547,14625,0.0,
1994-11-28 00:00:00+00:00,9.422222137451172,9.51111125946045,9.288888931274414,8.4243803024292,29531,0.0,
1994-11-29 00:00:00+00:00,9.377778053283691,9.466667175292969,9.377778053283691,8.504997253417969,9000,0.0,
1994-11-30 00:00:00+00:00,9.422222137451172,9.422222137451172,9.199999809265137,8.384079933166504,62438,0.0,
1994-12-01 00:00:00+00:00,9.288888931274414,9.333333015441896,9.155555725097656,8.343769073486328,95063,0.0,
1994-12-02 00:00:00+00:00,9.199999809265137,9.333333015441896,9.199999809265137,8.464689254760742,70313,0.0,
1994-12-05 00:00:00+00:00,9.333333015441896,9.422222137451172,9.333333015441896,8.504997253417969,17156,0.0,
1994-12-06 00:00:00+00:00,9.466667175292969,9.466667175292969,9.377778053283691,8.545304298400879,43031,0.0,
1994-12-07 00:00:00+00:00,9.377778053283691,9.377778053283691,9.155555725097656,8.384079933166504,53156,0.0,
1994-12-08 00:00:00+00:00,9.199999809265137,9.199999809265137,9.155555725097656,8.303455352783203,122625,0.0,
1994-12-09 00:00:00+00:00,9.155555725097656,9.155555725097656,8.977778434753418,8.2228422164917,16313,0.0,
1994-12-12 00:00:00+00:00,9.06666660308838,9.06666660308838,9.022221565246582,8.182538032531738,144563,0.0,
1994-12-13 00:00:00+00:00,9.06666660308838,9.06666660308838,9.022221565246582,8.2228422164917,60469,0.0,
1994-12-14 00:00:00+00:00,9.06666660308838,9.06666660308838,9.022221565246582,8.182538032531738,4500,0.0,
1994-12-15 00:00:00+00:00,9.022221565246582,9.155555725097656,9.022221565246582,8.303455352783203,126281,0.0,
1994-12-16 00:00:00+00:00,9.06666660308838,9.11111068725586,9.06666660308838,8.2228422164917,35156,0.0,
1994-12-19 00:00:00+00:00,9.06666660308838,9.155555725097656,9.022221565246582,8.2228422164917,30938,0.0,
1994-12-20 00:00:00+00:00,9.11111068725586,9.199999809265137,9.06666660308838,8.343769073486328,15750,0.0,
1994-12-21 00:00:00+00:00,9.422222137451172,9.600000381469728,9.422222137451172,8.625926971435547,60188,0.0,
1994-12-22 00:00:00+00:00,9.422222137451172,9.51111125946045,9.377778053283691,8.545304298400879,61875,0.0,
1994-12-23 00:00:00+00:00,9.422222137451172,9.555556297302246,9.422222137451172,8.630810737609863,21656,0.005333,
1994-12-27 00:00:00+00:00,9.555556297302246,9.555556297302246,9.51111125946045,8.630810737609863,38813,0.0,
1994-12-28 00:00:00+00:00,9.51111125946045,9.51111125946045,9.51111125946045,8.630810737609863,0,0.0,
1994-12-29 00:00:00+00:00,9.600000381469728,9.688888549804688,9.600000381469728,8.792129516601562,20250,0.0,
1994-12-30 00:00:00+00:00,9.777777671813965,10.222222328186035,9.777777671813965,8.953457832336426,104344,0.0,
1995-01-03 00:00:00+00:00,9.95555591583252,9.95555591583252,9.777777671813965,8.953457832336426,51188,0.0,
1995-01-04 00:00:00+00:00,9.866666793823242,9.866666793823242,9.777777671813965,8.913124084472656,16031,0.0,
1995-01-05 00:00:00+00:00,9.866666793823242,9.866666793823242,9.733332633972168,8.832462310791016,10406,0.0,
1995-01-06 00:00:00+00:00,9.777777671813965,9.777777671813965,9.600000381469728,8.751798629760742,14906,0.0,
1995-01-09 00:00:00+00:00,9.688888549804688,9.777777671813965,9.688888549804688,8.872790336608887,7875,0.0,
