date,PEO_Open,PEO_High,PEO_Low,PEO_Close,PEO_Volume,PEO_Dividends,PEO_Stock Splits
1981-04-15 00:00:00+00:00,0.0,24.666667938232425,24.25,1.9612550735473635,8100,0.0,
1981-04-16 00:00:00+00:00,0.0,24.583332061767575,24.5,1.974642872810364,1350,0.0,
1981-04-20 00:00:00+00:00,0.0,24.416667938232425,23.25,1.907706379890442,17400,0.0,
1981-04-21 00:00:00+00:00,0.0,23.666667938232425,23.333332061767575,1.874237298965454,6150,0.0,
1981-04-22 00:00:00+00:00,0.0,23.666667938232425,23.25,1.8809311389923096,5550,0.0,
1981-04-23 00:00:00+00:00,0.0,23.333332061767575,23.0,1.8541561365127563,7050,0.0,
1981-04-24 00:00:00+00:00,0.0,23.0,22.333332061767575,1.847463130950928,15900,0.0,
1981-04-27 00:00:00+00:00,0.0,23.416667938232425,22.833332061767575,1.8675440549850464,11400,0.0,
1981-04-28 00:00:00+00:00,0.0,23.75,23.333332061767575,1.894318699836731,7200,0.0,
1981-04-29 00:00:00+00:00,0.0,24.333332061767575,23.583332061767575,1.9545615911483765,8100,0.0,
1981-04-30 00:00:00+00:00,0.0,24.833332061767575,24.166667938232425,1.974642872810364,12900,0.0,
1981-05-01 00:00:00+00:00,0.0,25.416667938232425,25.0,2.0415802001953125,7200,0.0,
1981-05-04 00:00:00+00:00,0.0,25.25,24.583332061767575,1.974642872810364,7200,0.0,
1981-05-05 00:00:00+00:00,0.0,24.666667938232425,24.333332061767575,1.9679491519927976,4350,0.0,
1981-05-06 00:00:00+00:00,0.0,24.916667938232425,24.5,1.9813367128372192,6000,0.0,
1981-05-07 00:00:00+00:00,0.0,25.0,24.666667938232425,2.0014185905456543,3000,0.0,
1981-05-08 00:00:00+00:00,0.0,24.916667938232425,24.666667938232425,2.0014185905456543,3750,0.0,
1981-05-11 00:00:00+00:00,0.0,25.166667938232425,25.0,2.0214991569519043,6750,0.0,
1981-05-12 00:00:00+00:00,0.0,24.916667938232425,24.666667938232425,1.9813367128372192,3450,0.0,
1981-05-13 00:00:00+00:00,0.0,24.583332061767575,24.416667938232425,1.9612550735473635,900,0.0,
1981-05-14 00:00:00+00:00,0.0,24.666667938232425,24.333332061767575,1.9679491519927976,4350,0.0,
1981-05-15 00:00:00+00:00,0.0,24.833332061767575,24.5,1.9947236776351929,3150,0.0,
1981-05-18 00:00:00+00:00,0.0,24.916667938232425,24.416667938232425,1.9612550735473635,4650,0.0,
1981-05-19 00:00:00+00:00,0.0,24.583332061767575,23.75,1.927786946296692,6000,0.0,
1981-05-20 00:00:00+00:00,0.0,24.166667938232425,23.666667938232425,1.9010124206542969,4800,0.0,
1981-05-21 00:00:00+00:00,0.0,23.833332061767575,23.583332061767575,1.907706379890442,3450,0.0,
1981-05-22 00:00:00+00:00,0.0,23.916667938232425,23.5,1.907706379890442,3450,0.0,
1981-05-26 00:00:00+00:00,0.0,24.166667938232425,23.916667938232425,1.927786946296692,7650,0.0,
1981-05-27 00:00:00+00:00,0.0,24.333332061767575,23.916667938232425,1.9545615911483765,10950,0.0,
1981-05-28 00:00:00+00:00,0.0,24.583332061767575,24.25,1.947866678237915,6150,0.0,
1981-05-29 00:00:00+00:00,0.0,24.333332061767575,24.0,1.9344806671142576,1800,0.0,
1981-06-01 00:00:00+00:00,0.0,24.0,23.583332061767575,1.907706379890442,6150,0.0,
1981-06-02 00:00:00+00:00,0.0,23.916667938232425,23.583332061767575,1.9010124206542969,6750,0.0,
1981-06-03 00:00:00+00:00,0.0,23.333332061767575,23.0,1.860849380493164,7500,0.0,
1981-06-04 00:00:00+00:00,0.0,22.916667938232425,22.333332061767575,1.8340747356414795,11250,0.0,
1981-06-05 00:00:00+00:00,0.0,23.0,22.75,1.827381491661072,6750,0.0,
1981-06-08 00:00:00+00:00,0.0,22.916667938232425,22.666667938232425,1.827381491661072,9750,0.0,
1981-06-09 00:00:00+00:00,0.0,23.166667938232425,22.666667938232425,1.860849380493164,15150,0.0,
1981-06-10 00:00:00+00:00,0.0,23.333332061767575,22.833332061767575,1.874237298965454,9150,0.0,
1981-06-11 00:00:00+00:00,0.0,23.5,23.25,1.8876240253448489,3150,0.0,
1981-06-12 00:00:00+00:00,0.0,23.666667938232425,23.0,1.847463130950928,6600,0.0,
1981-06-15 00:00:00+00:00,0.0,23.166667938232425,23.0,1.860849380493164,3900,0.0,
1981-06-16 00:00:00+00:00,0.0,23.0,22.5,1.8206886053085327,6750,0.0,
1981-06-17 00:00:00+00:00,0.0,23.166667938232425,22.583332061767575,1.860849380493164,6900,0.0,
1981-06-18 00:00:00+00:00,0.0,23.333332061767575,22.833332061767575,1.8340747356414795,5700,0.0,
1981-06-19 00:00:00+00:00,0.0,23.166667938232425,22.5,1.8541561365127563,7200,0.0,
1981-06-22 00:00:00+00:00,0.0,23.083332061767575,22.833332061767575,1.847463130950928,3600,0.0,
1981-06-23 00:00:00+00:00,0.0,23.0,22.666667938232425,1.840768814086914,4500,0.0,
1981-06-24 00:00:00+00:00,0.0,23.083332061767575,22.916667938232425,1.840768814086914,5100,0.0,
1981-06-25 00:00:00+00:00,0.0,23.166667938232425,22.75,1.827381491661072,4350,0.0,
1981-06-26 00:00:00+00:00,0.0,23.0,22.833332061767575,1.847463130950928,4650,0.0,
1981-06-29 00:00:00+00:00,0.0,23.416667938232425,23.083332061767575,1.8675440549850464,7050,0.0,
1981-06-30 00:00:00+00:00,0.0,23.416667938232425,23.083332061767575,1.8675440549850464,3600,0.0,
1981-07-01 00:00:00+00:00,0.0,23.25,22.666667938232425,1.8206886053085327,5250,0.0,
1981-07-02 00:00:00+00:00,0.0,22.666667938232425,22.25,1.8139935731887815,7950,0.0,
1981-07-06 00:00:00+00:00,0.0,22.583332061767575,22.166667938232425,1.8006070852279663,3600,0.0,
1981-07-07 00:00:00+00:00,0.0,23.333332061767575,22.416667938232425,1.874237298965454,13350,0.0,
1981-07-08 00:00:00+00:00,0.0,23.75,23.5,1.8876240253448489,6300,0.0,
1981-07-09 00:00:00+00:00,0.0,24.583332061767575,23.416667938232425,1.9679491519927976,14550,0.0,
1981-07-10 00:00:00+00:00,0.0,25.25,24.666667938232425,2.0281925201416016,5700,0.0,
1981-07-13 00:00:00+00:00,0.0,26.0,25.416667938232425,2.075047016143799,5700,0.0,
1981-07-14 00:00:00+00:00,0.0,26.0,25.583332061767575,2.0616610050201416,5550,0.0,
1981-07-15 00:00:00+00:00,0.0,26.583332061767575,25.833332061767575,2.1018226146698,12900,0.0,
1981-07-16 00:00:00+00:00,0.0,26.25,25.5,2.0482735633850098,7050,0.0,
1981-07-17 00:00:00+00:00,0.0,25.416667938232425,25.083332061767575,2.034886360168457,8250,0.0,
1981-07-20 00:00:00+00:00,0.0,25.583332061767575,25.166667938232425,2.054966449737549,10650,0.0,
1981-07-21 00:00:00+00:00,0.0,25.583332061767575,25.166667938232425,2.0214991569519043,5850,0.0,
1981-07-22 00:00:00+00:00,0.0,25.583332061767575,25.166667938232425,2.0214991569519043,4800,0.0,
1981-07-23 00:00:00+00:00,0.0,25.0,24.666667938232425,2.008112668991089,8550,0.0,
1981-07-24 00:00:00+00:00,0.0,25.5,24.833332061767575,2.0482735633850098,5100,0.0,
1981-07-27 00:00:00+00:00,0.0,25.666667938232425,25.333332061767575,2.0616610050201416,4200,0.0,
1981-07-28 00:00:00+00:00,0.0,25.833332061767575,25.416667938232425,2.0415802001953125,3900,0.0,
1981-07-29 00:00:00+00:00,0.0,25.583332061767575,25.25,2.0281925201416016,1650,0.0,
1981-07-30 00:00:00+00:00,0.0,25.666667938232425,25.333332061767575,2.0482735633850098,2250,0.0,
1981-07-31 00:00:00+00:00,0.0,25.75,25.583332061767575,2.068354845046997,4050,0.0,
1981-08-03 00:00:00+00:00,0.0,25.916667938232425,25.666667938232425,2.068354845046997,2850,0.0,
1981-08-04 00:00:00+00:00,0.0,25.833332061767575,25.583332061767575,2.075047016143799,4800,0.0,
1981-08-05 00:00:00+00:00,0.0,26.583332061767575,26.0,2.135292053222656,6900,0.0,
1981-08-06 00:00:00+00:00,0.0,27.666667938232425,27.0,2.1888411045074463,16650,0.0,
1981-08-07 00:00:00+00:00,0.0,27.25,26.916667938232425,2.162065267562866,3750,0.0,
1981-08-10 00:00:00+00:00,0.0,27.0,26.666667938232425,2.1553730964660645,4200,0.0,
1981-08-11 00:00:00+00:00,0.0,26.916667938232425,26.583332061767575,2.1553730964660645,5850,0.0,
1981-08-12 00:00:00+00:00,0.0,27.0,26.833332061767575,2.1553730964660645,1800,0.0,
1981-08-13 00:00:00+00:00,0.0,27.25,26.833332061767575,2.182148694992065,5400,0.0,
1981-08-14 00:00:00+00:00,0.0,27.25,26.833332061767575,2.1553730964660645,3600,0.0,
1981-08-17 00:00:00+00:00,0.0,27.0,26.833332061767575,2.168759346008301,2100,0.0,
1981-08-18 00:00:00+00:00,0.0,27.0,26.25,2.1152093410491943,10950,0.0,
1981-08-19 00:00:00+00:00,0.0,26.5,26.166667938232425,2.1152093410491943,5250,0.0,
1981-08-20 00:00:00+00:00,0.0,26.833332061767575,26.5,2.135292053222656,6900,0.0,
1981-08-21 00:00:00+00:00,0.0,26.5,26.333332061767575,2.1152093410491943,1050,0.0,
1981-08-24 00:00:00+00:00,0.0,26.166667938232425,25.416667938232425,2.0415802001953125,4500,0.0,
1981-08-25 00:00:00+00:00,0.0,25.166667938232425,24.25,1.9612550735473635,12000,0.0,
1981-08-26 00:00:00+00:00,0.0,24.583332061767575,24.416667938232425,1.974642872810364,2250,0.0,
1981-08-27 00:00:00+00:00,0.0,24.833332061767575,24.25,1.947866678237915,6000,0.0,
1981-08-28 00:00:00+00:00,0.0,24.166667938232425,23.75,1.9143983125686648,4200,0.0,
1981-08-31 00:00:00+00:00,0.0,24.25,23.833332061767575,1.9143983125686648,3300,0.0,
1981-09-01 00:00:00+00:00,0.0,24.0,23.5,1.8876240253448489,7350,0.0,
1981-09-02 00:00:00+00:00,0.0,24.0,23.333332061767575,1.9210931062698364,4800,0.0,
1981-09-03 00:00:00+00:00,0.0,23.833332061767575,23.5,1.8876240253448489,5100,0.0,
1981-09-04 00:00:00+00:00,0.0,23.416667938232425,22.916667938232425,1.847463130950928,5250,0.0,
1981-09-08 00:00:00+00:00,0.0,22.916667938232425,21.5,1.7403630018234253,10800,0.0,
1981-09-09 00:00:00+00:00,0.0,22.0,21.75,1.7604440450668335,5100,0.0,
1981-09-10 00:00:00+00:00,0.0,22.5,22.0,1.807300806045532,4950,0.0,
1981-09-11 00:00:00+00:00,0.0,23.166667938232425,22.666667938232425,1.860849380493164,5400,0.0,
1981-09-14 00:00:00+00:00,0.0,23.166667938232425,22.666667938232425,1.8340747356414795,4950,0.0,
1981-09-15 00:00:00+00:00,0.0,22.833332061767575,22.583332061767575,1.8139935731887815,2550,0.0,
1981-09-16 00:00:00+00:00,0.0,22.666667938232425,22.416667938232425,1.8139935731887815,3000,0.0,
1981-09-17 00:00:00+00:00,0.0,22.583332061767575,22.0,1.7671386003494265,12900,0.0,
1981-09-18 00:00:00+00:00,0.0,21.833332061767575,20.666667938232425,1.6600390672683716,11400,0.0,
1981-09-21 00:00:00+00:00,0.0,20.916667938232425,20.416667938232425,1.6734251976013184,12300,0.0,
1981-09-22 00:00:00+00:00,0.0,21.0,20.666667938232425,1.6600390672683716,6750,0.0,
1981-09-23 00:00:00+00:00,0.0,20.75,20.583332061767575,1.6667319536209106,2250,0.0,
1981-09-24 00:00:00+00:00,0.0,20.833332061767575,20.666667938232425,1.6734251976013184,1800,0.0,
1981-09-25 00:00:00+00:00,0.0,20.666667938232425,20.333332061767575,1.6466505527496338,1800,0.0,
1981-09-28 00:00:00+00:00,0.0,20.666667938232425,19.916667938232425,1.6600390672683716,9450,0.0,
1981-09-29 00:00:00+00:00,0.0,21.25,20.583332061767575,1.6935062408447266,9600,0.0,
1981-09-30 00:00:00+00:00,0.0,21.166667938232425,21.0,1.7002006769180298,1350,0.0,
1981-10-01 00:00:00+00:00,0.0,21.333332061767575,21.0,1.6935062408447266,2850,0.0,
1981-10-02 00:00:00+00:00,0.0,22.333332061767575,21.25,1.7805248498916626,6150,0.0,
1981-10-05 00:00:00+00:00,0.0,23.166667938232425,22.166667938232425,1.847463130950928,9150,0.0,
1981-10-06 00:00:00+00:00,0.0,23.5,22.666667938232425,1.8876240253448489,5100,0.0,
1981-10-07 00:00:00+00:00,0.0,23.5,23.166667938232425,1.8876240253448489,4950,0.0,
1981-10-08 00:00:00+00:00,0.0,23.333332061767575,22.916667938232425,1.860849380493164,3300,0.0,
1981-10-09 00:00:00+00:00,0.0,23.5,23.166667938232425,1.860849380493164,2400,0.0,
1981-10-12 00:00:00+00:00,0.0,23.166667938232425,23.0,1.847463130950928,1200,0.0,
1981-10-13 00:00:00+00:00,0.0,22.833332061767575,22.583332061767575,1.8139935731887815,1800,0.0,
1981-10-14 00:00:00+00:00,0.0,22.583332061767575,22.5,1.807300806045532,1050,0.0,
1981-10-15 00:00:00+00:00,0.0,22.25,21.833332061767575,1.7671386003494265,4950,0.0,
1981-10-16 00:00:00+00:00,0.0,22.166667938232425,21.916667938232425,1.7671386003494265,1800,0.0,
1981-10-19 00:00:00+00:00,0.0,21.833332061767575,21.666667938232425,1.7403630018234253,1200,0.0,
1981-10-20 00:00:00+00:00,0.0,22.0,21.666667938232425,1.7403630018234253,9600,0.0,
1981-10-21 00:00:00+00:00,0.0,21.833332061767575,21.333332061767575,1.7135882377624512,3600,0.0,
1981-10-22 00:00:00+00:00,0.0,21.5,21.25,1.7135882377624512,1350,0.0,
1981-10-23 00:00:00+00:00,0.0,21.5,21.0,1.7135882377624512,6300,0.0,
1981-10-26 00:00:00+00:00,0.0,21.25,21.0,1.7002006769180298,6900,0.0,
1981-10-27 00:00:00+00:00,0.0,22.0,21.333332061767575,1.7604440450668335,5250,0.0,
1981-10-28 00:00:00+00:00,0.0,22.0,21.75,1.7604440450668335,1350,0.0,
1981-10-29 00:00:00+00:00,0.0,22.083332061767575,21.666667938232425,1.7403630018234253,3150,0.0,
1981-10-30 00:00:00+00:00,0.0,22.583332061767575,21.833332061767575,1.8139935731887815,9600,0.0,
1981-11-02 00:00:00+00:00,0.0,23.583332061767575,22.916667938232425,1.894318699836731,10050,0.0,
1981-11-03 00:00:00+00:00,0.0,24.75,23.75,1.9545615911483765,9900,0.0,
1981-11-04 00:00:00+00:00,0.0,24.5,24.083332061767575,1.9344806671142576,5250,0.0,
1981-11-05 00:00:00+00:00,0.0,24.333332061767575,23.5,1.8876240253448489,4950,0.0,
1981-11-06 00:00:00+00:00,0.0,23.666667938232425,23.333332061767575,1.8876240253448489,2400,0.0,
1981-11-09 00:00:00+00:00,0.0,23.666667938232425,23.25,1.8675440549850464,4500,0.0,
1981-11-10 00:00:00+00:00,0.0,23.583332061767575,23.083332061767575,1.874237298965454,4200,0.0,
1981-11-11 00:00:00+00:00,0.0,24.25,23.5,1.941173195838928,5700,0.0,
1981-11-12 00:00:00+00:00,0.0,24.5,24.166667938232425,1.941173195838928,3900,0.0,
1981-11-13 00:00:00+00:00,0.0,24.583332061767575,24.0,1.947866678237915,4050,0.0,
1981-11-16 00:00:00+00:00,0.0,24.166667938232425,23.416667938232425,1.8809311389923096,6750,0.0,
1981-11-17 00:00:00+00:00,0.0,23.666667938232425,23.166667938232425,1.860849380493164,6150,0.0,
1981-11-18 00:00:00+00:00,0.0,23.0,22.666667938232425,1.8206886053085327,5400,0.0,
1981-11-19 00:00:00+00:00,0.0,24.166667938232425,23.0,1.9010124206542969,11700,0.0,
1981-11-20 00:00:00+00:00,0.0,24.083332061767575,23.666667938232425,1.9344806671142576,4500,0.0,
1981-11-23 00:00:00+00:00,0.0,24.333332061767575,24.083332061767575,1.941173195838928,5400,0.0,
1981-11-24 00:00:00+00:00,0.0,24.166667938232425,23.75,1.907706379890442,6150,0.0,
1981-11-25 00:00:00+00:00,0.0,24.083332061767575,23.833332061767575,1.9143983125686648,4650,0.0,
1981-11-27 00:00:00+00:00,0.0,24.166667938232425,24.0,1.941173195838928,2250,0.0,
1981-11-30 00:00:00+00:00,0.0,24.25,24.0,1.941173195838928,2850,0.0,
1981-12-01 00:00:00+00:00,0.0,24.333332061767575,24.0,1.947866678237915,4350,0.0,
1981-12-02 00:00:00+00:00,0.0,24.166667938232425,23.916667938232425,1.9210931062698364,5250,0.0,
1981-12-03 00:00:00+00:00,0.0,24.25,24.0,1.927786946296692,900,0.0,
1981-12-04 00:00:00+00:00,0.0,24.25,24.0,1.947866678237915,3150,0.0,
1981-12-07 00:00:00+00:00,0.0,24.333332061767575,24.166667938232425,1.941173195838928,6600,0.0,
1981-12-08 00:00:00+00:00,0.0,24.333332061767575,24.0,1.927786946296692,1800,0.0,
1981-12-09 00:00:00+00:00,0.0,23.75,23.583332061767575,1.9010124206542969,3000,0.0,
1981-12-10 00:00:00+00:00,0.0,24.166667938232425,23.666667938232425,1.941173195838928,3150,0.0,
1981-12-11 00:00:00+00:00,0.0,24.75,24.166667938232425,1.9679491519927976,6900,0.0,
1981-12-14 00:00:00+00:00,0.0,24.333332061767575,23.666667938232425,1.9210931062698364,4800,0.0,
1981-12-15 00:00:00+00:00,0.0,24.083332061767575,23.583332061767575,1.894318699836731,1950,0.0,
1981-12-16 00:00:00+00:00,0.0,23.75,23.416667938232425,1.8809311389923096,1650,0.0,
1981-12-17 00:00:00+00:00,0.0,23.833332061767575,23.416667938232425,1.9143983125686648,3000,0.0,
1981-12-18 00:00:00+00:00,0.0,24.25,24.0,1.947866678237915,1650,0.0,
1981-12-21 00:00:00+00:00,0.0,24.166667938232425,23.833332061767575,1.9143983125686648,2700,0.0,
1981-12-22 00:00:00+00:00,0.0,24.0,23.833332061767575,1.927786946296692,2250,0.0,
1981-12-23 00:00:00+00:00,0.0,23.75,23.333332061767575,1.874237298965454,3750,0.0,
1981-12-24 00:00:00+00:00,0.0,23.583332061767575,23.5,1.894318699836731,1200,0.0,
1981-12-28 00:00:00+00:00,0.0,23.416667938232425,22.916667938232425,1.847463130950928,10050,0.0,
1981-12-29 00:00:00+00:00,0.0,23.166667938232425,23.0,1.8541561365127563,4500,0.0,
1981-12-30 00:00:00+00:00,0.0,23.25,22.833332061767575,1.860849380493164,10650,0.0,
1981-12-31 00:00:00+00:00,0.0,23.25,23.0,1.8541561365127563,4650,0.0,
1982-01-04 00:00:00+00:00,0.0,23.416667938232425,23.25,1.8675440549850464,2400,0.0,
1982-01-05 00:00:00+00:00,0.0,23.416667938232425,22.833332061767575,1.8340747356414795,6600,0.0,
1982-01-06 00:00:00+00:00,0.0,23.0,22.166667938232425,1.793912410736084,4800,0.0,
1982-01-07 00:00:00+00:00,0.0,22.25,21.666667938232425,1.7671386003494265,4500,0.0,
1982-01-08 00:00:00+00:00,0.0,22.0,21.666667938232425,1.7403630018234253,9300,0.0,
1982-01-11 00:00:00+00:00,0.0,21.833332061767575,21.5,1.7269757986068726,9150,0.0,
1982-01-12 00:00:00+00:00,0.0,21.75,21.333332061767575,1.7470567226409912,3150,0.0,
1982-01-13 00:00:00+00:00,0.0,22.166667938232425,21.5,1.7269757986068726,7050,0.0,
1982-01-14 00:00:00+00:00,0.0,21.5,21.416667938232425,1.720281004905701,4800,0.0,
1982-01-15 00:00:00+00:00,0.0,23.416667938232425,21.666667938232425,1.874237298965454,27150,0.0,
1982-01-18 00:00:00+00:00,0.0,23.083332061767575,22.666667938232425,1.8206886053085327,20400,0.0,
1982-01-19 00:00:00+00:00,0.0,22.916667938232425,22.666667938232425,1.840768814086914,12750,0.0,
1982-01-20 00:00:00+00:00,0.0,22.75,22.166667938232425,1.793912410736084,7650,0.0,
1982-01-21 00:00:00+00:00,0.0,22.583332061767575,22.166667938232425,1.8139935731887815,4050,0.0,
1982-01-22 00:00:00+00:00,0.0,22.5,22.333332061767575,1.807300806045532,7050,0.0,
1982-01-25 00:00:00+00:00,0.0,22.416667938232425,22.166667938232425,1.7805248498916626,7500,0.0,
1982-01-26 00:00:00+00:00,0.0,22.166667938232425,21.833332061767575,1.7537496089935305,12750,0.0,
1982-01-27 00:00:00+00:00,0.0,18.583332061767575,18.333332061767575,1.492695450782776,11700,0.0,
1982-01-28 00:00:00+00:00,0.0,19.666667938232425,18.583332061767575,1.5797146558761597,7800,0.0,
1982-01-29 00:00:00+00:00,0.0,19.666667938232425,19.166667938232425,1.552939772605896,9000,0.0,
1982-02-01 00:00:00+00:00,0.0,19.416667938232425,19.083332061767575,1.5328583717346191,7350,0.0,
1982-02-02 00:00:00+00:00,0.0,19.5,19.083332061767575,1.54624605178833,5250,0.0,
1982-02-03 00:00:00+00:00,0.0,19.25,19.0,1.5395523309707642,3300,0.0,
1982-02-04 00:00:00+00:00,0.0,19.083332061767575,18.833332061767575,1.5194703340530396,2400,0.0,
1982-02-05 00:00:00+00:00,0.0,19.0,18.75,1.5127768516540527,3600,0.0,
1982-02-08 00:00:00+00:00,0.0,18.916667938232425,18.666667938232425,1.499390959739685,8100,0.0,
1982-02-09 00:00:00+00:00,0.0,18.833332061767575,18.5,1.499390959739685,4950,0.0,
1982-02-10 00:00:00+00:00,0.0,18.666667938232425,18.5,1.499390959739685,4800,0.0,
1982-02-11 00:00:00+00:00,0.0,18.916667938232425,18.75,1.5194703340530396,2850,0.0,
1982-02-12 00:00:00+00:00,0.0,18.916667938232425,18.666667938232425,1.5194703340530396,4800,0.0,
1982-02-16 00:00:00+00:00,0.0,18.666667938232425,18.166667938232425,1.4726147651672363,6000,0.0,
1982-02-17 00:00:00+00:00,0.0,18.333332061767575,18.083332061767575,1.46592116355896,3750,0.0,
1982-02-18 00:00:00+00:00,0.0,18.333332061767575,18.083332061767575,1.4525339603424072,1200,0.0,
1982-02-19 00:00:00+00:00,0.0,18.166667938232425,17.666667938232422,1.4190646409988403,7350,0.0,
1982-02-22 00:00:00+00:00,0.0,17.5,17.0,1.3722096681594849,7650,0.0,
1982-02-23 00:00:00+00:00,0.0,17.416667938232422,16.75,1.3922905921936035,11100,0.0,
1982-02-24 00:00:00+00:00,0.0,18.333332061767575,17.5,1.4726147651672363,9600,0.0,
1982-02-25 00:00:00+00:00,0.0,18.25,17.916667938232422,1.4592280387878418,11250,0.0,
1982-02-26 00:00:00+00:00,0.0,18.0,17.75,1.4324522018432615,4650,0.0,
1982-03-01 00:00:00+00:00,0.0,17.666667938232422,17.333332061767578,1.4056782722473145,16650,0.0,
1982-03-02 00:00:00+00:00,0.0,17.916667938232422,17.5,1.4391465187072754,5100,0.0,
1982-03-03 00:00:00+00:00,0.0,17.833332061767578,17.166667938232422,1.378902554512024,11550,0.0,
1982-03-04 00:00:00+00:00,0.0,17.166667938232422,16.916667938232422,1.378902554512024,5400,0.0,
1982-03-05 00:00:00+00:00,0.0,17.25,16.666667938232422,1.338740587234497,10500,0.0,
1982-03-08 00:00:00+00:00,0.0,16.5,15.666666984558104,1.2584171295166016,25200,0.0,
1982-03-09 00:00:00+00:00,0.0,16.25,15.75,1.3052725791931152,11850,0.0,
1982-03-10 00:00:00+00:00,0.0,17.333332061767578,16.416667938232422,1.3922905921936035,7050,0.0,
1982-03-11 00:00:00+00:00,0.0,17.5,17.083332061767578,1.3722096681594849,7500,0.0,
1982-03-12 00:00:00+00:00,0.0,17.25,16.666667938232422,1.352128028869629,3450,0.0,
1982-03-15 00:00:00+00:00,0.0,17.333332061767578,16.666667938232422,1.3922905921936035,15300,0.0,
1982-03-16 00:00:00+00:00,0.0,17.666667938232422,17.333332061767578,1.3922905921936035,9750,0.0,
1982-03-17 00:00:00+00:00,0.0,17.666667938232422,17.5,1.4123716354370115,2100,0.0,
1982-03-18 00:00:00+00:00,0.0,17.583332061767578,17.333332061767578,1.4123716354370115,4500,0.0,
1982-03-19 00:00:00+00:00,0.0,17.75,17.333332061767578,1.3989838361740112,4050,0.0,
1982-03-22 00:00:00+00:00,0.0,17.666667938232422,17.333332061767578,1.3922905921936035,8100,0.0,
1982-03-23 00:00:00+00:00,0.0,17.416667938232422,17.333332061767578,1.3922905921936035,5850,0.0,
1982-03-24 00:00:00+00:00,0.0,17.416667938232422,17.25,1.3922905921936035,14250,0.0,
1982-03-25 00:00:00+00:00,0.0,17.416667938232422,17.333332061767578,1.3989838361740112,4050,0.0,
1982-03-26 00:00:00+00:00,0.0,17.666667938232422,17.333332061767578,1.4190646409988403,3000,0.0,
1982-03-29 00:00:00+00:00,0.0,17.833332061767578,17.666667938232422,1.4324522018432615,5100,0.0,
1982-03-30 00:00:00+00:00,0.0,17.833332061767578,17.666667938232422,1.4190646409988403,4500,0.0,
