date,VGLT_Open,VGLT_High,VGLT_Low,VGLT_Close,VGLT_Volume,VGLT_Dividends,VGLT_Stock Splits
2010-12-23 00:00:00+00:00,59.869998931884766,59.869998931884766,59.720001220703125,40.849796295166016,1200,0.0,
2010-12-27 00:00:00+00:00,59.65999984741211,59.810001373291016,59.16999816894531,41.08609390258789,1100,0.254,
2010-12-28 00:00:00+00:00,59.63999938964844,59.70000076293945,59.04999923706055,40.56402587890625,4000,0.0,
2010-12-29 00:00:00+00:00,58.97999954223633,59.900001525878906,58.95000076293945,41.147926330566406,8200,0.0,
2010-12-30 00:00:00+00:00,59.79999923706055,59.959999084472656,59.4900016784668,41.09982299804688,5900,0.0,
2010-12-31 00:00:00+00:00,60.18999862670898,60.5099983215332,59.02000045776367,41.40209579467773,2500,0.0,
2011-01-03 00:00:00+00:00,59.970001220703125,60.43999862670898,59.970001220703125,41.34715270996094,6100,0.0,
2011-01-04 00:00:00+00:00,59.880001068115234,60.33000183105469,59.83000183105469,41.09982299804688,24300,0.0,
2011-01-05 00:00:00+00:00,59.56999969482422,59.56999969482422,58.84000015258789,40.59837341308594,33500,0.0,
2011-01-06 00:00:00+00:00,59.18999862670898,59.27000045776367,58.90999984741211,40.577754974365234,7000,0.0,
2011-01-07 00:00:00+00:00,59.150001525878906,59.650001525878906,58.88999938964844,40.81133270263672,12900,0.0,
2011-01-10 00:00:00+00:00,59.77000045776367,59.900001525878906,59.43999862670898,41.147926330566406,8300,0.0,
2011-01-11 00:00:00+00:00,59.810001373291016,59.810001373291016,59.36000061035156,41.01740264892578,22400,0.0,
2011-01-12 00:00:00+00:00,59.34999847412109,59.5099983215332,59.18000030517578,40.77011489868164,60700,0.0,
2011-01-13 00:00:00+00:00,59.06999969482422,59.880001068115234,59.06999969482422,41.07921600341797,9600,0.0,
2011-01-14 00:00:00+00:00,59.93000030517578,59.93000030517578,59.310001373291016,40.873138427734375,8500,0.0,
2011-01-18 00:00:00+00:00,58.91999816894531,59.27999877929688,58.79999923706055,40.72200393676758,10000,0.0,
2011-01-19 00:00:00+00:00,59.25,59.5,59.18999862670898,40.873138427734375,117600,0.0,
2011-01-20 00:00:00+00:00,59.18999862670898,59.18999862670898,58.52000045776367,40.3991584777832,8000,0.0,
2011-01-21 00:00:00+00:00,58.5,58.9900016784668,58.5,40.52278900146485,6100,0.0,
2011-01-24 00:00:00+00:00,59.13999938964844,59.27000045776367,58.959999084472656,40.63271713256836,4200,0.0,
2011-01-25 00:00:00+00:00,59.18999862670898,59.84999847412109,59.09999847412109,40.89374923706055,81900,0.0,
2011-01-26 00:00:00+00:00,59.52999877929688,59.52999877929688,58.84000015258789,40.48845672607422,4100,0.0,
2011-01-27 00:00:00+00:00,58.90999984741211,59.13999938964844,58.72999954223633,40.62582778930664,10400,0.0,
2011-01-28 00:00:00+00:00,58.83000183105469,59.59000015258789,58.70000076293945,40.9074821472168,6900,0.0,
2011-01-31 00:00:00+00:00,59.13999938964844,59.220001220703125,58.79999923706055,40.53118896484375,11400,0.194,
2011-02-01 00:00:00+00:00,58.540000915527344,58.72999954223633,58.41999816894531,40.41404342651367,11100,0.0,
2011-02-02 00:00:00+00:00,58.72999954223633,58.7599983215332,58.27000045776367,40.276214599609375,16600,0.0,
2011-02-03 00:00:00+00:00,58.29999923706055,58.4900016784668,58.060001373291016,40.06255340576172,75900,0.0,
2011-02-04 00:00:00+00:00,57.880001068115234,57.959999084472656,57.5099983215332,39.66282272338867,350600,0.0,
2011-02-07 00:00:00+00:00,57.5099983215332,57.720001220703125,57.400001525878906,39.73173522949219,410500,0.0,
2011-02-08 00:00:00+00:00,57.720001220703125,57.81999969482422,57.27000045776367,39.4836540222168,5800,0.0,
2011-02-09 00:00:00+00:00,57.40999984741211,57.959999084472656,57.20000076293945,39.75241470336914,10700,0.0,
2011-02-10 00:00:00+00:00,57.52000045776367,57.65999984741211,57.290000915527344,39.5594367980957,6300,0.0,
2011-02-11 00:00:00+00:00,57.650001525878906,57.900001525878906,57.650001525878906,39.90402603149414,6000,0.0,
2011-02-14 00:00:00+00:00,57.97999954223633,58.150001525878906,57.97999954223633,40.01432418823242,7300,0.0,
2011-02-15 00:00:00+00:00,58.060001373291016,58.20000076293945,58.0,40.110801696777344,6600,0.0,
2011-02-16 00:00:00+00:00,58.150001525878906,58.36000061035156,58.0,40.17972183227539,900,0.0,
2011-02-17 00:00:00+00:00,58.310001373291016,58.43000030517578,58.209999084472656,40.13835525512695,5400,0.0,
2011-02-18 00:00:00+00:00,57.95000076293945,57.95000076293945,57.88999938964844,39.89713287353516,800,0.0,
2011-02-22 00:00:00+00:00,58.290000915527344,58.86000061035156,58.290000915527344,40.54497146606445,4100,0.0,
2011-02-23 00:00:00+00:00,58.900001525878906,59.25,58.900001525878906,40.68278884887695,7000,0.0,
2011-02-24 00:00:00+00:00,59.220001220703125,59.400001525878906,59.220001220703125,40.82755661010742,1400,0.0,
2011-02-25 00:00:00+00:00,59.41999816894531,59.59000015258789,59.400001525878906,41.06877517700195,2300,0.0,
2011-02-28 00:00:00+00:00,59.45000076293945,59.45000076293945,59.310001373291016,41.09919357299805,10400,0.194,
2011-03-01 00:00:00+00:00,59.13999938964844,59.43000030517578,59.13999938964844,41.09225463867188,1200,0.0,
2011-03-02 00:00:00+00:00,59.2599983215332,59.31999969482422,58.91999816894531,40.73963165283203,2900,0.0,
2011-03-03 00:00:00+00:00,58.58000183105469,58.58000183105469,58.290000915527344,40.304046630859375,1200,0.0,
2011-03-04 00:00:00+00:00,58.29999923706055,58.66999816894531,58.29999923706055,40.56676864624024,600,0.0,
2011-03-07 00:00:00+00:00,58.400001525878906,58.59999847412109,58.209999084472656,40.42158508300781,1800,0.0,
2011-03-08 00:00:00+00:00,58.5099983215332,58.5099983215332,58.16999816894531,40.22103500366211,5700,0.0,
2011-03-09 00:00:00+00:00,58.34999847412109,58.790000915527344,58.27000045776367,40.64977264404297,3300,0.0,
2011-03-10 00:00:00+00:00,58.790000915527344,59.54999923706055,58.5099983215332,41.17523956298828,11600,0.0,
2011-03-11 00:00:00+00:00,59.59000015258789,59.59000015258789,59.20000076293945,40.98857498168945,1500,0.0,
2011-03-14 00:00:00+00:00,59.15999984741211,59.43999862670898,59.15999984741211,40.93323516845703,2400,0.0,
2011-03-15 00:00:00+00:00,60.13999938964844,60.13999938964844,59.86000061035156,41.42415618896485,3200,0.0,
2011-03-16 00:00:00+00:00,60.150001525878906,60.93999862670898,60.13999938964844,41.92201232910156,4700,0.0,
2011-03-17 00:00:00+00:00,60.33000183105469,60.380001068115234,60.150001525878906,41.74913024902344,1500,0.0,
2011-03-18 00:00:00+00:00,59.9900016784668,60.31999969482422,59.9900016784668,41.60394287109375,14900,0.0,
2011-03-21 00:00:00+00:00,60.02999877929688,60.130001068115234,59.869998931884766,41.5348014831543,4600,0.0,
2011-03-22 00:00:00+00:00,59.900001525878906,60.209999084472656,59.900001525878906,41.63158416748047,1100,0.0,
2011-03-23 00:00:00+00:00,60.61000061035156,60.61000061035156,60.02000045776367,41.5348014831543,1400,0.0,
2011-03-24 00:00:00+00:00,59.790000915527344,59.81999969482422,59.7599983215332,41.34810256958008,3400,0.0,
2011-03-25 00:00:00+00:00,59.810001373291016,59.970001220703125,59.470001220703125,41.11994934082031,5100,0.0,
2011-03-28 00:00:00+00:00,59.5099983215332,59.63999938964844,59.5099983215332,41.23746109008789,600,0.0,
2011-03-29 00:00:00+00:00,59.5,59.630001068115234,59.25,40.967811584472656,1300,0.0,
2011-03-30 00:00:00+00:00,59.380001068115234,59.560001373291016,59.25,41.14067077636719,12000,0.0,
2011-03-31 00:00:00+00:00,59.27000045776367,59.41999816894531,59.18000030517578,41.056732177734375,4200,0.199,
2011-04-01 00:00:00+00:00,59.150001525878906,59.45000076293945,59.119998931884766,41.24404525756836,10300,0.0,
2011-04-04 00:00:00+00:00,59.650001525878906,59.650001525878906,59.47999954223633,41.31341171264648,900,0.0,
2011-04-05 00:00:00+00:00,59.45000076293945,59.52999877929688,59.20000076293945,41.12611389160156,7000,0.0,
2011-04-06 00:00:00+00:00,58.93000030517578,58.97999954223633,58.869998931884766,40.84167098999024,600,0.0,
2011-04-07 00:00:00+00:00,58.52000045776367,58.61000061035156,58.41999816894531,40.54335403442383,3000,0.0,
2011-04-08 00:00:00+00:00,58.31999969482422,58.38999938964844,58.2400016784668,40.411529541015625,1400,0.0,
2011-04-11 00:00:00+00:00,58.150001525878906,58.2599983215332,58.13999938964844,40.41846084594727,6300,0.0,
2011-04-12 00:00:00+00:00,58.81999969482422,58.84000015258789,58.650001525878906,40.82084655761719,900,0.0,
2011-04-13 00:00:00+00:00,58.59000015258789,59.220001220703125,58.59000015258789,41.0844841003418,1400,0.0,
2011-04-14 00:00:00+00:00,59.150001525878906,59.34000015258789,59.0,41.1677131652832,1000,0.0,
2011-04-15 00:00:00+00:00,59.58000183105469,59.7400016784668,59.52000045776367,41.410552978515625,2400,0.0,
2011-04-18 00:00:00+00:00,59.56999969482422,59.900001525878906,59.54999923706055,41.52847290039063,2400,0.0,
2011-04-19 00:00:00+00:00,59.970001220703125,60.11000061035156,59.970001220703125,41.69499588012695,2800,0.0,
2011-04-20 00:00:00+00:00,59.91999816894531,60.0099983215332,59.86000061035156,41.5839958190918,2800,0.0,
2011-04-21 00:00:00+00:00,59.97999954223633,60.040000915527344,59.66999816894531,41.396671295166016,6300,0.0,
2011-04-25 00:00:00+00:00,59.959999084472656,60.0,59.959999084472656,41.62560272216797,300,0.0,
2011-04-26 00:00:00+00:00,60.06999969482422,60.45000076293945,60.06999969482422,41.93781280517578,21800,0.0,
2011-04-27 00:00:00+00:00,60.33000183105469,60.369998931884766,59.84999847412109,41.52156066894531,5000,0.0,
2011-04-28 00:00:00+00:00,60.060001373291016,60.36000061035156,60.060001373291016,41.79906463623047,900,0.0,
2011-04-29 00:00:00+00:00,60.09999847412109,60.27000045776367,60.09999847412109,41.945899963378906,1000,0.191,
2011-05-02 00:00:00+00:00,60.31999969482422,60.43999862670898,60.31999969482422,42.02939987182617,900,0.0,
2011-05-03 00:00:00+00:00,60.52999877929688,60.68000030517578,60.52999877929688,42.23123550415039,3500,0.0,
2011-05-04 00:00:00+00:00,60.88999938964844,61.02999877929688,60.84000015258789,42.43305587768555,5500,0.0,
2011-05-05 00:00:00+00:00,61.06999969482422,61.540000915527344,61.04999923706055,42.73234176635742,2800,0.0,
2011-05-06 00:00:00+00:00,60.88999938964844,61.27000045776367,60.88999938964844,42.64185333251953,700,0.0,
2011-05-09 00:00:00+00:00,61.11000061035156,61.34000015258789,61.11000061035156,42.565311431884766,7400,0.0,
2011-05-10 00:00:00+00:00,61.13999938964844,61.15999984741211,60.95000076293945,42.41918182373047,1700,0.0,
2011-05-11 00:00:00+00:00,60.95000076293945,61.15999984741211,60.88999938964844,42.565311431884766,14100,0.0,
2011-05-12 00:00:00+00:00,61.27000045776367,61.27000045776367,60.84999847412109,42.34955596923828,4800,0.0,
2011-05-13 00:00:00+00:00,61.22999954223633,61.22999954223633,61.18999862670898,42.59317779541016,8100,0.0,
2011-05-16 00:00:00+00:00,61.310001373291016,61.63999938964844,61.27000045776367,42.89938354492188,900,0.0,
2011-05-17 00:00:00+00:00,61.83000183105469,62.040000915527344,61.83000183105469,43.14295959472656,17900,0.0,
2011-05-18 00:00:00+00:00,61.9900016784668,61.9900016784668,61.5,42.80194854736328,500,0.0,
2011-05-19 00:00:00+00:00,60.88999938964844,61.47999954223633,60.88999938964844,42.78800582885742,4400,0.0,
2011-05-20 00:00:00+00:00,61.310001373291016,61.43000030517578,61.310001373291016,42.74625396728516,500,0.0,
2011-05-23 00:00:00+00:00,61.790000915527344,61.93999862670898,61.630001068115234,42.892425537109375,3400,0.0,
2011-05-24 00:00:00+00:00,61.70000076293945,61.84999847412109,61.630001068115234,43.04551315307617,2600,0.0,
2011-05-25 00:00:00+00:00,61.91999816894531,61.93999862670898,61.65999984741211,42.92026138305664,2800,0.0,
2011-05-26 00:00:00+00:00,61.810001373291016,62.11000061035156,61.810001373291016,43.21255111694336,3400,0.0,
2011-05-27 00:00:00+00:00,62.040000915527344,62.15999984741211,61.93000030517578,43.25431060791016,3700,0.0,
2011-05-31 00:00:00+00:00,61.70000076293945,62.09000015258789,61.65999984741211,43.34578323364258,4100,0.191,
2011-06-01 00:00:00+00:00,62.34999847412109,62.81999969482422,62.34999847412109,43.85540008544922,3500,0.0,
2011-06-02 00:00:00+00:00,62.25,62.369998931884766,61.79999923706055,43.2201042175293,19600,0.0,
2011-06-03 00:00:00+00:00,62.18999862670898,62.18999862670898,61.91999816894531,43.22708511352539,7000,0.0,
2011-06-06 00:00:00+00:00,61.7599983215332,62.02999877929688,61.61000061035156,43.2201042175293,24500,0.0,
2011-06-07 00:00:00+00:00,61.52999877929688,61.72999954223633,61.47999954223633,43.07352066040039,6800,0.0,
2011-06-08 00:00:00+00:00,62.20000076293945,62.369998931884766,62.09999847412109,43.49934387207031,27700,0.0,
2011-06-09 00:00:00+00:00,62.540000915527344,62.540000915527344,62.11000061035156,43.3946533203125,2500,0.0,
2011-06-10 00:00:00+00:00,62.52000045776367,62.65999984741211,62.41999816894531,43.59709548950195,1200,0.0,
2011-06-13 00:00:00+00:00,62.33000183105469,62.5099983215332,62.2400016784668,43.49934387207031,6600,0.0,
2011-06-14 00:00:00+00:00,61.650001525878906,61.72999954223633,61.43000030517578,42.90595626831055,16100,0.0,
2011-06-15 00:00:00+00:00,61.650001525878906,62.38999938964844,61.59999847412109,43.55521011352539,12400,0.0,
2011-06-16 00:00:00+00:00,62.59999847412109,62.75,62.540000915527344,43.764625549316406,14200,0.0,
2011-06-17 00:00:00+00:00,62.4900016784668,62.540000915527344,62.34000015258789,43.659915924072266,3300,0.0,
2011-06-20 00:00:00+00:00,62.540000915527344,62.540000915527344,62.380001068115234,43.6180305480957,1000,0.0,
2011-06-21 00:00:00+00:00,62.38999938964844,62.38999938964844,62.209999084472656,43.45050048828125,4100,0.0,
2011-06-22 00:00:00+00:00,62.45000076293945,62.470001220703125,62.2400016784668,43.49934387207031,4000,0.0,
2011-06-23 00:00:00+00:00,62.720001220703125,62.79999923706055,62.63999938964844,43.771629333496094,16700,0.0,
2011-06-24 00:00:00+00:00,62.630001068115234,62.93000030517578,62.59999847412109,43.7017936706543,2300,0.0,
2011-06-27 00:00:00+00:00,62.5,62.5,61.970001220703125,43.26899337768555,9400,0.0,
2011-06-28 00:00:00+00:00,61.81999969482422,61.84000015258789,61.27999877929688,42.82915496826172,7800,0.0,
2011-06-29 00:00:00+00:00,61.34000015258789,61.380001068115234,60.83000183105469,42.53598403930664,11100,0.0,
2011-06-30 00:00:00+00:00,60.72999954223633,60.72999954223633,60.18999862670898,42.513553619384766,17200,0.198,
2011-07-01 00:00:00+00:00,60.630001068115234,60.630001068115234,60.369998931884766,42.35946273803711,2500,0.0,
2011-07-05 00:00:00+00:00,60.75,60.79999923706055,60.63999938964844,42.520545959472656,6800,0.0,
2011-07-06 00:00:00+00:00,60.9900016784668,60.9900016784668,60.81999969482422,42.70965576171875,5100,0.0,
2011-07-07 00:00:00+00:00,60.630001068115234,60.810001373291016,60.5,42.50655364990234,6100,0.0,
2011-07-08 00:00:00+00:00,61.2400016784668,61.5,61.2400016784668,43.073848724365234,4300,0.0,
2011-07-11 00:00:00+00:00,62.0099983215332,62.400001525878906,61.84999847412109,43.68317031860352,24500,0.0,
2011-07-12 00:00:00+00:00,62.59999847412109,62.59999847412109,62.29999923706055,43.77423477172852,5900,0.0,
2011-07-13 00:00:00+00:00,62.43999862670898,62.720001220703125,62.18999862670898,43.92833709716797,7600,0.0,
2011-07-14 00:00:00+00:00,62.36000061035156,62.36000061035156,61.9900016784668,43.43807220458984,2600,0.0,
2011-07-15 00:00:00+00:00,61.68000030517578,62.04999923706055,61.68000030517578,43.45906066894531,1800,0.0,
2011-07-18 00:00:00+00:00,62.08000183105469,62.150001525878906,61.59000015258789,43.31198120117188,39200,0.0,
2011-07-19 00:00:00+00:00,61.75,62.630001068115234,61.68000030517578,43.86529922485352,10000,0.0,
2011-07-20 00:00:00+00:00,62.29999923706055,62.310001373291016,62.0099983215332,43.52212524414063,3400,0.0,
2011-07-21 00:00:00+00:00,61.5,61.790000915527344,61.4900016784668,43.19292068481445,5800,0.0,
2011-07-22 00:00:00+00:00,61.93000030517578,62.02000045776367,61.900001525878906,43.43807220458984,3500,0.0,
2011-07-25 00:00:00+00:00,61.41999816894531,61.70000076293945,61.41999816894531,43.108882904052734,1800,0.0,
2011-07-26 00:00:00+00:00,61.75,61.93000030517578,61.720001220703125,43.37502670288086,800,0.0,
2011-07-27 00:00:00+00:00,61.72999954223633,61.880001068115234,61.72999954223633,43.29097366333008,3000,0.0,
2011-07-28 00:00:00+00:00,62.04999923706055,62.09000015258789,61.91999816894531,43.47307205200195,1700,0.0,
2011-07-29 00:00:00+00:00,62.380001068115234,62.91999816894531,62.380001068115234,44.21086502075195,2800,0.2,
2011-08-01 00:00:00+00:00,62.88999938964844,63.61000061035156,62.84999847412109,44.67462158203125,5200,0.0,
2011-08-02 00:00:00+00:00,63.79999923706055,65.0,63.70000076293945,45.67237091064453,12900,0.0,
2011-08-03 00:00:00+00:00,65.0,65.79000091552734,65.0,45.89018630981445,41200,0.0,
2011-08-04 00:00:00+00:00,65.5,67.0999984741211,65.5,47.147945404052734,18600,0.0,
2011-08-05 00:00:00+00:00,66.08999633789062,67.05000305175781,65.47000122070312,46.00263595581055,32700,0.0,
2011-08-08 00:00:00+00:00,65.9800033569336,67.36000061035156,65.94999694824219,47.30253219604492,33200,0.0,
2011-08-09 00:00:00+00:00,67.12999725341797,69.0,66.86000061035156,47.45009231567383,8400,0.0,
2011-08-10 00:00:00+00:00,68.63999938964844,69.38999938964844,68.3499984741211,48.75702667236328,16200,0.0,
2011-08-11 00:00:00+00:00,68.55999755859375,68.61000061035156,66.37000274658203,46.726356506347656,23800,0.0,
2011-08-12 00:00:00+00:00,66.87999725341797,67.66999816894531,66.83000183105469,47.52034759521485,23500,0.0,
2011-08-15 00:00:00+00:00,67.4000015258789,67.44999694824219,67.01000213623047,47.147945404052734,9700,0.0,
2011-08-16 00:00:00+00:00,67.29000091552734,68.05000305175781,67.27999877929688,47.6889762878418,6200,0.0,
2011-08-17 00:00:00+00:00,68.02999877929688,68.87999725341797,67.9000015258789,48.39867401123047,13000,0.0,
2011-08-18 00:00:00+00:00,69.95999908447266,70.83000183105469,69.6500015258789,49.10835647583008,40100,0.0,
2011-08-19 00:00:00+00:00,70.2300033569336,70.55999755859375,70.0,49.45265579223633,20300,0.0,
2011-08-22 00:00:00+00:00,70.08999633789062,70.37999725341797,69.97000122070312,49.32612228393555,12600,0.0,
2011-08-23 00:00:00+00:00,69.58000183105469,70.23999786376953,69.41000366210938,48.8413314819336,22500,0.0,
2011-08-24 00:00:00+00:00,69.41000366210938,69.41000366210938,67.83000183105469,47.68195343017578,17400,0.0,
2011-08-25 00:00:00+00:00,68.0,68.5199966430664,68.0,48.05435943603516,14000,0.0,
2011-08-26 00:00:00+00:00,69.20999908447266,69.41999816894531,67.37000274658203,48.58136367797852,26000,0.0,
2011-08-29 00:00:00+00:00,68.0199966430664,68.44999694824219,68.0199966430664,47.948997497558594,6900,0.0,
2011-08-30 00:00:00+00:00,69.11000061035156,69.33999633789062,69.02999877929688,48.51107406616211,4000,0.0,
2011-08-31 00:00:00+00:00,69.11000061035156,69.11000061035156,68.18000030517578,48.08124542236328,5600,0.2,
2011-09-01 00:00:00+00:00,68.55000305175781,69.33000183105469,67.75,48.85640335083008,8500,0.0,
2011-09-02 00:00:00+00:00,70.58999633789062,71.20999908447266,70.25,50.110748291015625,64900,0.0,
