date,FXN_Open,FXN_High,FXN_Low,FXN_Close,FXN_Volume,FXN_Dividends,FXN_Stock Splits
2008-05-02 00:00:00+00:00,25.209999084472656,25.34000015258789,25.209999084472656,19.48771476745605,700,0.0,
2008-05-05 00:00:00+00:00,25.459999084472656,25.920000076293945,25.459999084472656,19.934301376342773,3500,0.0,
2008-05-06 00:00:00+00:00,26.25,26.6200008392334,26.25,20.496368408203125,4500,0.0,
2008-05-07 00:00:00+00:00,26.57999992370605,26.799999237060547,26.51000022888184,20.41167640686035,700,0.0,
2008-05-08 00:00:00+00:00,26.520000457763672,26.84000015258789,26.520000457763672,20.634958267211918,7500,0.0,
2008-05-09 00:00:00+00:00,26.86000061035156,26.86000061035156,26.649999618530277,20.519466400146484,3400,0.0,
2008-05-12 00:00:00+00:00,26.790000915527344,26.8799991607666,26.790000915527344,20.69655990600586,2600,0.0,
2008-05-13 00:00:00+00:00,26.6200008392334,27.350000381469727,26.6200008392334,21.058439254760746,2700,0.0,
2008-05-14 00:00:00+00:00,27.440000534057617,27.51000022888184,27.01000022888184,20.79664802551269,2200,0.0,
2008-05-15 00:00:00+00:00,27.239999771118164,27.420000076293945,26.850000381469727,21.01224899291992,2300,0.0,
2008-05-16 00:00:00+00:00,27.799999237060547,28.15999984741211,27.780000686645508,21.682109832763672,3400,0.0,
2008-05-19 00:00:00+00:00,28.25,28.700000762939453,28.21999931335449,21.797607421875,3900,0.0,
2008-05-20 00:00:00+00:00,28.26000022888184,28.809999465942383,28.26000022888184,22.12098693847656,6800,0.0,
2008-05-21 00:00:00+00:00,28.899999618530277,29.13999938964844,28.43000030517578,21.889997482299805,7400,0.0,
2008-05-22 00:00:00+00:00,28.600000381469727,28.600000381469727,27.75,21.36643409729004,5900,0.0,
2008-05-23 00:00:00+00:00,28.34000015258789,28.34000015258789,27.459999084472656,21.32023048400879,1900,0.0,
2008-05-27 00:00:00+00:00,28.8700008392334,28.8700008392334,27.3700008392334,21.104646682739254,3900,0.0,
2008-05-28 00:00:00+00:00,27.239999771118164,27.790000915527344,27.239999771118164,21.39722442626953,2300,0.0,
2008-05-29 00:00:00+00:00,27.88999938964844,27.88999938964844,27.350000381469727,21.058439254760746,1100,0.0,
2008-05-30 00:00:00+00:00,27.649999618530277,27.8700008392334,27.63999938964844,21.428022384643555,4900,0.0,
2008-06-02 00:00:00+00:00,28.030000686645508,28.51000022888184,28.0,21.951601028442383,1300,0.0,
2008-06-03 00:00:00+00:00,28.420000076293945,28.700000762939453,28.149999618530277,21.674413681030277,5400,0.0,
2008-06-04 00:00:00+00:00,28.06999969482422,28.18000030517578,27.700000762939453,21.32792854309082,3400,0.0,
2008-06-05 00:00:00+00:00,27.8700008392334,28.71999931335449,27.8700008392334,22.1132869720459,5000,0.0,
2008-06-06 00:00:00+00:00,29.649999618530277,29.649999618530277,28.65999984741211,22.067089080810547,6700,0.0,
2008-06-09 00:00:00+00:00,29.030000686645508,29.36000061035156,28.850000381469727,22.50596618652344,7300,0.0,
2008-06-10 00:00:00+00:00,29.040000915527344,29.040000915527344,28.299999237060547,21.97469711303711,1000,0.0,
2008-06-11 00:00:00+00:00,28.6299991607666,28.96999931335449,28.56999969482422,22.251880645751957,6100,0.0,
2008-06-12 00:00:00+00:00,28.479999542236328,28.65999984741211,28.40999984741211,22.036287307739254,800,0.0,
2008-06-13 00:00:00+00:00,28.63999938964844,28.739999771118164,28.5,22.067089080810547,6600,0.0,
2008-06-16 00:00:00+00:00,29.07999992370605,29.209999084472656,29.0,22.405874252319336,6500,0.0,
2008-06-17 00:00:00+00:00,29.25,29.84000015258789,29.25,22.96024703979492,10000,0.0,
2008-06-18 00:00:00+00:00,29.799999237060547,29.96999931335449,29.5,23.029541015625,11900,0.0,
2008-06-19 00:00:00+00:00,30.11000061035156,30.11000061035156,29.309999465942383,22.56756591796875,2100,0.0,
2008-06-20 00:00:00+00:00,29.36000061035156,29.36000061035156,29.07999992370605,22.482872009277344,5800,0.0,
2008-06-23 00:00:00+00:00,29.290000915527344,30.229999542236328,29.290000915527344,23.284706115722656,11600,0.011,
2008-06-24 00:00:00+00:00,30.200000762939453,30.200000762939453,29.520000457763672,22.76093101501465,19000,0.0,
2008-06-25 00:00:00+00:00,29.520000457763672,29.520000457763672,28.700000762939453,22.48363876342773,12400,0.0,
2008-06-26 00:00:00+00:00,28.86000061035156,29.31999969482422,28.520000457763672,22.30647850036621,3700,0.0,
2008-06-27 00:00:00+00:00,29.229999542236328,29.3700008392334,29.040000915527344,22.52215576171875,9500,0.0,
2008-06-30 00:00:00+00:00,29.420000076293945,29.93000030517578,29.420000076293945,22.876466751098636,13900,0.0,
2008-07-01 00:00:00+00:00,29.350000381469727,29.809999465942383,29.350000381469727,22.89188003540039,19400,0.0,
2008-07-02 00:00:00+00:00,29.950000762939453,29.950000762939453,28.450000762939453,21.92135429382324,800,0.0,
2008-07-03 00:00:00+00:00,27.8799991607666,28.209999084472656,27.3700008392334,21.08177947998047,5800,0.0,
2008-07-07 00:00:00+00:00,27.799999237060547,27.88999938964844,26.799999237060547,20.896921157836918,21100,0.0,
2008-07-08 00:00:00+00:00,26.290000915527344,26.399999618530277,25.3799991607666,20.334636688232425,23200,0.0,
2008-07-09 00:00:00+00:00,26.82999992370605,26.82999992370605,26.149999618530277,20.142072677612305,3400,0.0,
2008-07-10 00:00:00+00:00,26.059999465942383,26.8700008392334,25.75,20.6966609954834,8100,0.0,
2008-07-11 00:00:00+00:00,27.25,27.25,26.61000061035156,20.81219482421875,900,0.0,
2008-07-14 00:00:00+00:00,27.25,27.6200008392334,27.049999237060547,21.07408142089844,13600,0.0,
2008-07-15 00:00:00+00:00,28.21999931335449,28.21999931335449,26.290000915527344,20.249914169311523,2500,0.0,
2008-07-16 00:00:00+00:00,26.46999931335449,26.46999931335449,25.36000061035156,19.85708236694336,6500,0.0,
2008-07-17 00:00:00+00:00,25.65999984741211,25.65999984741211,24.690000534057617,19.194660186767575,3800,0.0,
2008-07-18 00:00:00+00:00,24.100000381469727,25.57999992370605,24.100000381469727,19.317909240722656,15800,0.0,
2008-07-21 00:00:00+00:00,25.399999618530277,25.989999771118164,24.989999771118164,20.018842697143555,2300,0.0,
2008-07-22 00:00:00+00:00,25.979999542236328,25.979999542236328,24.90999984741211,19.263992309570312,6100,0.0,
2008-07-23 00:00:00+00:00,26.15999984741211,26.15999984741211,23.65999984741211,18.27806282043457,9700,0.0,
2008-07-24 00:00:00+00:00,23.56999969482422,24.049999237060547,22.739999771118164,18.000778198242188,9600,0.0,
2008-07-25 00:00:00+00:00,23.040000915527344,24.1200008392334,22.96999931335449,18.2010498046875,7500,0.0,
2008-07-28 00:00:00+00:00,24.049999237060547,24.229999542236328,23.75,18.29347419738769,4600,0.0,
2008-07-29 00:00:00+00:00,23.489999771118164,23.489999771118164,23.049999237060547,17.908344268798828,2700,0.0,
2008-07-30 00:00:00+00:00,23.040000915527344,24.790000915527344,23.040000915527344,19.002103805541992,41800,0.0,
2008-07-31 00:00:00+00:00,24.420000076293945,24.420000076293945,23.790000915527344,18.34737777709961,19300,0.0,
2008-08-01 00:00:00+00:00,23.61000061035156,24.36000061035156,23.61000061035156,18.378196716308597,8700,0.0,
2008-08-04 00:00:00+00:00,23.200000762939453,23.540000915527344,22.18000030517578,17.192018508911133,31900,0.0,
2008-08-05 00:00:00+00:00,21.46999931335449,22.34000015258789,21.46999931335449,17.114980697631836,4100,0.0,
2008-08-06 00:00:00+00:00,22.299999237060547,23.0,22.299999237060547,17.715782165527344,6900,0.0,
2008-08-07 00:00:00+00:00,23.0,23.229999542236328,22.61000061035156,17.415382385253906,8000,0.0,
2008-08-08 00:00:00+00:00,22.030000686645508,22.280000686645508,21.899999618530277,17.07647705078125,9300,0.0,
2008-08-11 00:00:00+00:00,20.790000915527344,22.34000015258789,20.790000915527344,16.945541381835938,18500,0.0,
2008-08-12 00:00:00+00:00,22.350000381469727,22.350000381469727,22.049999237060547,16.98404884338379,600,0.0,
2008-08-13 00:00:00+00:00,22.21999931335449,23.100000381469727,22.21999931335449,17.746585845947266,6800,0.0,
2008-08-14 00:00:00+00:00,22.63999938964844,22.739999771118164,22.420000076293945,17.399980545043945,4000,0.0,
2008-08-15 00:00:00+00:00,22.399999618530277,22.399999618530277,22.299999237060547,17.222822189331055,1500,0.0,
2008-08-18 00:00:00+00:00,22.559999465942383,22.559999465942383,21.86000061035156,16.83769989013672,1100,0.0,
2008-08-19 00:00:00+00:00,22.25,22.25,22.25,17.13809585571289,100,0.0,
2008-08-20 00:00:00+00:00,23.030000686645508,23.11000061035156,22.709999084472656,17.746585845947266,16000,0.0,
2008-08-21 00:00:00+00:00,23.950000762939453,24.030000686645508,23.950000762939453,18.50914192199707,1300,0.0,
2008-08-22 00:00:00+00:00,24.420000076293945,24.420000076293945,23.11000061035156,17.946855545043945,6900,0.0,
2008-08-25 00:00:00+00:00,23.46999931335449,23.51000022888184,22.96999931335449,17.77740478515625,2100,0.0,
2008-08-26 00:00:00+00:00,23.290000915527344,23.549999237060547,23.290000915527344,18.139413833618164,1200,0.0,
2008-08-27 00:00:00+00:00,24.149999618530277,24.34000015258789,23.920000076293945,18.50914192199707,9900,0.0,
2008-08-28 00:00:00+00:00,24.32999992370605,24.32999992370605,23.3799991607666,18.270368576049805,1600,0.0,
2008-08-29 00:00:00+00:00,23.670000076293945,23.670000076293945,23.5,18.1240177154541,1000,0.0,
2008-09-02 00:00:00+00:00,23.26000022888184,23.26000022888184,21.989999771118164,16.937828063964844,1300,0.0,
2008-09-03 00:00:00+00:00,22.100000381469727,22.100000381469727,21.43000030517578,16.645137786865234,2000,0.0,
2008-09-04 00:00:00+00:00,21.190000534057617,21.190000534057617,21.06999969482422,16.252304077148438,9200,0.0,
2008-09-05 00:00:00+00:00,20.65999984741211,20.670000076293945,20.65999984741211,15.921096801757812,400,0.0,
2008-09-08 00:00:00+00:00,22.479999542236328,22.479999542236328,20.81999969482422,16.052040100097656,1700,0.0,
2008-09-09 00:00:00+00:00,19.57999992370605,19.86000061035156,18.950000762939453,14.596267700195312,4300,0.0,
2008-09-10 00:00:00+00:00,19.399999618530277,19.559999465942383,19.200000762939453,15.066117286682127,2100,0.0,
2008-09-11 00:00:00+00:00,19.40999984741211,19.979999542236328,19.40999984741211,15.38962745666504,900,0.0,
2008-09-12 00:00:00+00:00,20.739999771118164,20.989999771118164,20.739999771118164,16.105958938598633,3200,0.0,
2008-09-15 00:00:00+00:00,19.670000076293945,20.059999465942383,18.920000076293945,14.573162078857422,7400,0.0,
2008-09-16 00:00:00+00:00,18.36000061035156,18.670000076293945,17.809999465942383,14.311273574829102,10500,0.0,
2008-09-17 00:00:00+00:00,18.709999084472656,19.07999992370605,18.709999084472656,14.696399688720703,600,0.0,
2008-09-18 00:00:00+00:00,20.0,20.0,18.459999084472656,14.773423194885254,9700,0.0,
2008-09-19 00:00:00+00:00,20.0,20.309999465942383,20.0,15.64380931854248,2000,0.0,
2008-09-22 00:00:00+00:00,21.200000762939453,21.32999992370605,21.030000686645508,16.19839096069336,8900,0.0,
2008-09-23 00:00:00+00:00,20.899999618530277,20.899999618530277,20.38999938964844,15.705422401428224,2200,0.0,
2008-09-24 00:00:00+00:00,20.280000686645508,20.56999969482422,20.280000686645508,15.736238479614258,700,0.0,
2008-09-25 00:00:00+00:00,22.09000015258789,22.09000015258789,20.020000457763672,15.736238479614258,2500,0.0,
2008-09-26 00:00:00+00:00,19.8799991607666,19.959999084472656,19.31999969482422,14.88125705718994,800,0.0,
2008-09-29 00:00:00+00:00,18.299999237060547,18.299999237060547,16.3799991607666,12.924818992614746,800,0.0,
2008-09-30 00:00:00+00:00,17.59000015258789,18.0,17.59000015258789,13.82601833343506,1500,0.0,
2008-10-01 00:00:00+00:00,19.34000015258789,19.34000015258789,17.520000457763672,13.8876314163208,8400,0.0,
2008-10-02 00:00:00+00:00,18.030000686645508,18.030000686645508,18.030000686645508,13.8876314163208,0,0.0,
2008-10-03 00:00:00+00:00,16.469999313354492,16.84000015258789,15.460000038146973,12.008221626281738,23400,0.0,
2008-10-06 00:00:00+00:00,15.010000228881836,15.010000228881836,13.100000381469728,11.068509101867676,12900,0.0,
2008-10-07 00:00:00+00:00,13.9399995803833,14.779999732971191,13.1899995803833,10.159616470336914,4200,0.0,
2008-10-08 00:00:00+00:00,12.489999771118164,13.5,12.199999809265137,10.382990837097168,7100,0.0,
2008-10-09 00:00:00+00:00,13.550000190734863,13.880000114440918,12.550000190734863,9.666656494140623,1000,0.0,
2008-10-10 00:00:00+00:00,11.68000030517578,11.68000030517578,9.59000015258789,7.456036567687988,6600,0.0,
2008-10-13 00:00:00+00:00,10.789999961853027,12.479999542236328,10.789999961853027,9.612736701965332,2400,0.0,
2008-10-14 00:00:00+00:00,13.640000343322754,14.149999618530272,13.380000114440918,10.575551986694336,2600,0.0,
2008-10-15 00:00:00+00:00,12.729999542236328,12.770000457763672,11.270000457763672,8.680736541748047,38400,0.0,
2008-10-16 00:00:00+00:00,11.5,11.989999771118164,10.760000228881836,8.942619323730469,36500,0.0,
2008-10-17 00:00:00+00:00,12.5600004196167,13.229999542236328,11.550000190734863,9.397068977355955,22300,0.0,
2008-10-20 00:00:00+00:00,12.65999984741211,13.5600004196167,12.65999984741211,10.444610595703123,17000,0.0,
2008-10-21 00:00:00+00:00,13.050000190734863,13.59000015258789,12.770000457763672,10.113399505615234,22800,0.0,
2008-10-22 00:00:00+00:00,12.260000228881836,12.3100004196167,11.15999984741211,8.788568496704102,33200,0.0,
2008-10-23 00:00:00+00:00,11.619999885559082,12.119999885559082,10.979999542236328,9.335447311401367,14100,0.0,
2008-10-24 00:00:00+00:00,10.460000038146973,11.399999618530272,10.460000038146973,8.742352485656738,3500,0.0,
2008-10-27 00:00:00+00:00,10.75,11.170000076293944,10.5,8.187772750854492,4800,0.0,
2008-10-28 00:00:00+00:00,11.130000114440918,11.43000030517578,10.279999732971191,8.796273231506348,16200,0.0,
2008-10-29 00:00:00+00:00,12.350000381469728,13.899999618530272,11.90999984741211,9.427878379821776,29500,0.0,
2008-10-30 00:00:00+00:00,12.789999961853027,13.18000030517578,12.260000228881836,9.96705436706543,27800,0.0,
2008-10-31 00:00:00+00:00,12.630000114440918,14.59000015258789,12.630000114440918,10.167318344116213,26900,0.0,
2008-11-03 00:00:00+00:00,14.210000038146973,14.210000038146973,12.68000030517578,9.81300163269043,18200,0.0,
2008-11-04 00:00:00+00:00,12.729999542236328,14.119999885559082,12.729999542236328,10.79892349243164,14000,0.0,
2008-11-05 00:00:00+00:00,14.380000114440918,14.380000114440918,12.970000267028809,10.121105194091797,22500,0.0,
2008-11-06 00:00:00+00:00,12.170000076293944,12.1899995803833,11.829999923706056,9.281526565551758,2300,0.0,
2008-11-07 00:00:00+00:00,12.350000381469728,12.460000038146973,12.0,9.389364242553713,7800,0.0,
2008-11-10 00:00:00+00:00,12.949999809265137,12.949999809265137,12.31999969482422,9.489496231079102,1100,0.0,
2008-11-11 00:00:00+00:00,11.949999809265137,12.029999732971191,11.699999809265137,9.09666919708252,2800,0.0,
2008-11-12 00:00:00+00:00,11.630000114440918,11.630000114440918,10.970000267028809,8.480466842651367,57200,0.0,
2008-11-13 00:00:00+00:00,10.789999961853027,11.920000076293944,10.5,9.181394577026367,23500,0.0,
2008-11-14 00:00:00+00:00,11.90999984741211,12.0600004196167,11.3100004196167,9.027344703674316,4800,0.0,
2008-11-17 00:00:00+00:00,11.220000267028809,11.510000228881836,11.170000076293944,8.603708267211914,3400,0.0,
2008-11-18 00:00:00+00:00,11.289999961853027,11.4399995803833,10.899999618530272,8.603708267211914,21400,0.0,
2008-11-19 00:00:00+00:00,10.850000381469728,10.989999771118164,10.510000228881836,8.095342636108398,9500,0.0,
2008-11-20 00:00:00+00:00,10.109999656677246,10.109999656677246,9.140000343322754,7.094016075134277,12100,0.0,
2008-11-21 00:00:00+00:00,9.029999732971191,9.5600004196167,8.859999656677246,7.363604545593262,7100,0.0,
2008-11-24 00:00:00+00:00,9.770000457763672,10.699999809265137,9.770000457763672,8.241690635681152,1100,0.0,
2008-11-25 00:00:00+00:00,10.65999984741211,10.880000114440918,10.510000228881836,8.31871509552002,15900,0.0,
2008-11-26 00:00:00+00:00,10.720000267028809,11.770000457763672,10.6899995803833,9.05815601348877,22600,0.0,
2008-11-28 00:00:00+00:00,11.449999809265137,11.449999809265137,11.369999885559082,8.757759094238281,5900,0.0,
2008-12-01 00:00:00+00:00,10.949999809265137,11.06999969482422,10.289999961853027,7.925888538360596,2200,0.0,
2008-12-02 00:00:00+00:00,10.470000267028809,10.529999732971191,10.199999809265137,8.010612487792969,5700,0.0,
2008-12-03 00:00:00+00:00,10.109999656677246,10.529999732971191,10.050000190734863,8.110745429992676,11900,0.0,
2008-12-04 00:00:00+00:00,10.380000114440918,10.510000228881836,9.920000076293944,7.640897750854492,2600,0.0,
2008-12-05 00:00:00+00:00,9.390000343322754,9.460000038146973,8.979999542236328,7.27887487411499,17300,0.0,
2008-12-08 00:00:00+00:00,8.609999656677246,10.59000015258789,8.609999656677246,7.964397430419922,3000,0.0,
2008-12-09 00:00:00+00:00,10.350000381469728,10.880000114440918,10.350000381469728,8.172369956970215,11000,0.0,
2008-12-10 00:00:00+00:00,10.979999542236328,11.4399995803833,10.960000038146973,8.665328025817871,96800,0.0,
2008-12-11 00:00:00+00:00,11.300000190734863,11.789999961853027,11.0,8.472770690917969,13800,0.0,
2008-12-12 00:00:00+00:00,10.6899995803833,11.100000381469728,10.68000030517578,8.50357723236084,8800,0.0,
2008-12-15 00:00:00+00:00,11.4399995803833,11.4399995803833,10.720000267028809,8.434253692626953,12200,0.0,
2008-12-16 00:00:00+00:00,11.260000228881836,11.260000228881836,11.050000190734863,8.673030853271484,16700,0.0,
2008-12-17 00:00:00+00:00,11.359999656677246,11.75,11.359999656677246,8.896404266357422,15900,0.0,
2008-12-18 00:00:00+00:00,11.020000457763672,11.09000015258789,10.739999771118164,8.272500991821289,7900,0.0,
2008-12-19 00:00:00+00:00,10.90999984741211,11.029999732971191,10.770000457763672,8.372633934020996,7000,0.0,
2008-12-22 00:00:00+00:00,10.640000343322754,10.640000343322754,10.3100004196167,7.941294193267822,4800,0.0,
2008-12-23 00:00:00+00:00,10.359999656677246,10.359999656677246,10.34000015258789,7.976778030395508,6400,0.016,
2008-12-24 00:00:00+00:00,10.229999542236328,10.329999923706056,10.229999542236328,7.969064712524414,600,0.0,
2008-12-26 00:00:00+00:00,10.4399995803833,10.550000190734863,10.260000228881836,8.138782501220703,4700,0.0,
2008-12-29 00:00:00+00:00,10.93000030517578,10.93000030517578,10.59000015258789,8.277643203735352,7300,0.0,
2008-12-30 00:00:00+00:00,10.75,11.020000457763672,10.649999618530272,8.501363754272461,3800,0.0,
2008-12-31 00:00:00+00:00,10.970000267028809,11.420000076293944,10.970000267028809,8.809945106506348,11900,0.0,
2009-01-02 00:00:00+00:00,11.6899995803833,11.899999618530272,11.68000030517578,9.1802339553833,12500,0.0,
