date,EWG_Open,EWG_High,EWG_Low,EWG_Close,EWG_Volume,EWG_Dividends,EWG_Stock Splits
1997-05-23 00:00:00+00:00,16.5,16.5625,16.375,8.405024528503418,15300,0.0,
1997-05-27 00:00:00+00:00,16.5,16.5625,16.4375,8.468941688537598,22100,0.0,
1997-05-28 00:00:00+00:00,16.5,16.5,16.375,8.373066902160645,8600,0.0,
1997-05-29 00:00:00+00:00,16.4375,16.4375,16.375,8.373066902160645,900,0.0,
1997-05-30 00:00:00+00:00,16.0,16.125,16.0,8.245234489440918,20000,0.0,
1997-06-02 00:00:00+00:00,16.0,16.125,16.0,8.245234489440918,9000,0.0,
1997-06-03 00:00:00+00:00,16.125,16.25,16.125,8.309150695800781,8900,0.0,
1997-06-04 00:00:00+00:00,16.3125,16.375,16.25,8.309150695800781,36300,0.0,
1997-06-05 00:00:00+00:00,16.3125,16.4375,16.25,8.373066902160645,9100,0.0,
1997-06-06 00:00:00+00:00,16.5,16.5,16.5,8.436982154846191,6200,0.0,
1997-06-09 00:00:00+00:00,16.4375,16.625,16.4375,8.436982154846191,3700,0.0,
1997-06-10 00:00:00+00:00,16.625,16.625,16.5,8.500900268554688,3600,0.0,
1997-06-11 00:00:00+00:00,16.5,16.625,16.5,8.500900268554688,3300,0.0,
1997-06-12 00:00:00+00:00,16.6875,16.75,16.625,8.500900268554688,2300,0.0,
1997-06-13 00:00:00+00:00,16.625,16.75,16.625,8.56481647491455,1900,0.0,
1997-06-16 00:00:00+00:00,16.8125,16.8125,16.8125,8.596774101257324,700,0.0,
1997-06-17 00:00:00+00:00,16.6875,16.6875,16.5625,8.532859802246094,14500,0.0,
1997-06-18 00:00:00+00:00,16.75,16.75,16.5625,8.468941688537598,3100,0.0,
1997-06-19 00:00:00+00:00,16.875,16.9375,16.75,8.62873363494873,10600,0.0,
1997-06-20 00:00:00+00:00,16.875,16.9375,16.75,8.56481647491455,2500,0.0,
1997-06-23 00:00:00+00:00,16.875,16.875,16.8125,8.596774101257324,1400,0.0,
1997-06-24 00:00:00+00:00,16.9375,17.0,16.9375,8.692649841308594,1500,0.0,
1997-06-25 00:00:00+00:00,17.1875,17.1875,17.0625,8.78852367401123,8600,0.0,
1997-06-26 00:00:00+00:00,17.0625,17.125,16.875,8.75656509399414,6900,0.0,
1997-06-27 00:00:00+00:00,16.9375,17.0,16.9375,8.692649841308594,1500,0.0,
1997-06-30 00:00:00+00:00,16.8125,16.8125,16.5625,8.468941688537598,30400,0.0,
1997-07-01 00:00:00+00:00,16.8125,16.9375,16.8125,8.596774101257324,24500,0.0,
1997-07-02 00:00:00+00:00,16.9375,16.9375,16.875,8.62873363494873,22700,0.0,
1997-07-03 00:00:00+00:00,17.25,17.25,17.25,8.82048511505127,4200,0.0,
1997-07-07 00:00:00+00:00,17.625,17.625,17.5625,9.012232780456545,5800,0.0,
1997-07-08 00:00:00+00:00,17.5,17.625,17.5,9.012232780456545,9000,0.0,
1997-07-09 00:00:00+00:00,17.6875,17.6875,17.5,8.948314666748047,7100,0.0,
1997-07-10 00:00:00+00:00,17.5625,17.5625,17.4375,8.916356086730957,7800,0.0,
1997-07-11 00:00:00+00:00,17.625,17.625,17.4375,9.012232780456545,5700,0.0,
1997-07-14 00:00:00+00:00,17.5,17.6875,17.5,9.044189453125,10400,0.0,
1997-07-15 00:00:00+00:00,17.5,17.625,17.5,9.012232780456545,3000,0.0,
1997-07-16 00:00:00+00:00,17.8125,17.9375,17.8125,9.17202377319336,3400,0.0,
1997-07-17 00:00:00+00:00,18.0625,18.125,18.0,9.267899513244627,7300,0.0,
1997-07-18 00:00:00+00:00,17.9375,17.9375,17.75,9.17202377319336,42800,0.0,
1997-07-21 00:00:00+00:00,17.625,17.625,17.4375,9.012232780456545,12400,0.0,
1997-07-22 00:00:00+00:00,17.9375,17.9375,17.8125,9.140067100524902,10100,0.0,
1997-07-23 00:00:00+00:00,18.375,18.375,18.125,9.299857139587402,17600,0.0,
1997-07-24 00:00:00+00:00,18.0,18.0,17.875,9.17202377319336,20400,0.0,
1997-07-25 00:00:00+00:00,17.75,17.9375,17.75,9.17202377319336,4000,0.0,
1997-07-28 00:00:00+00:00,18.0625,18.125,17.9375,9.267899513244627,11900,0.0,
1997-07-29 00:00:00+00:00,18.125,18.125,18.0,9.203983306884766,32000,0.0,
1997-07-30 00:00:00+00:00,18.25,18.375,18.25,9.395732879638672,2600,0.0,
1997-07-31 00:00:00+00:00,18.375,18.4375,18.25,9.363773345947266,12300,0.0,
1997-08-01 00:00:00+00:00,17.9375,18.0625,17.9375,9.17202377319336,4300,0.0,
1997-08-04 00:00:00+00:00,17.5,17.5625,17.4375,8.98027515411377,3200,0.0,
1997-08-05 00:00:00+00:00,17.5,17.5,17.3125,8.85244083404541,16600,0.0,
1997-08-06 00:00:00+00:00,17.5,17.625,17.4375,9.012232780456545,6500,0.0,
1997-08-07 00:00:00+00:00,17.9375,17.9375,17.875,9.17202377319336,10700,0.0,
1997-08-08 00:00:00+00:00,17.75,17.8125,17.625,9.10810661315918,6800,0.0,
1997-08-11 00:00:00+00:00,17.6875,17.6875,17.5,8.98027515411377,9100,0.0,
1997-08-12 00:00:00+00:00,17.75,17.875,17.6875,9.076148986816406,6000,0.0,
1997-08-13 00:00:00+00:00,17.6875,17.75,17.6875,9.044189453125,1200,0.0,
1997-08-14 00:00:00+00:00,17.5,17.5,17.3125,8.916356086730957,5700,0.0,
1997-08-15 00:00:00+00:00,17.125,17.1875,17.0625,8.724605560302734,14500,0.0,
1997-08-18 00:00:00+00:00,17.125,17.125,16.875,8.62873363494873,9300,0.0,
1997-08-19 00:00:00+00:00,17.125,17.375,17.125,8.884398460388184,29600,0.0,
1997-08-20 00:00:00+00:00,17.375,17.375,17.25,8.884398460388184,7600,0.0,
1997-08-21 00:00:00+00:00,17.375,17.4375,17.3125,8.916356086730957,7500,0.0,
1997-08-22 00:00:00+00:00,17.0,17.0,16.9375,8.692649841308594,26700,0.0,
1997-08-25 00:00:00+00:00,16.9375,17.0,16.8125,8.663534164428711,6600,0.131,
1997-08-26 00:00:00+00:00,16.6875,16.8125,16.625,8.566916465759277,9700,0.0,
1997-08-27 00:00:00+00:00,16.8125,16.8125,16.5625,8.566916465759277,34700,0.0,
1997-08-28 00:00:00+00:00,16.4375,16.5625,16.4375,8.470296859741211,20700,0.0,
1997-08-29 00:00:00+00:00,16.3125,16.3125,16.1875,8.34146785736084,5800,0.0,
1997-09-02 00:00:00+00:00,16.6875,16.6875,16.625,8.566916465759277,6500,0.0,
1997-09-03 00:00:00+00:00,16.75,16.9375,16.75,8.695737838745117,117000,0.0,
1997-09-04 00:00:00+00:00,16.8125,16.875,16.75,8.695737838745117,19200,0.0,
1997-09-05 00:00:00+00:00,16.9375,17.125,16.9375,8.760156631469727,21200,0.0,
1997-09-08 00:00:00+00:00,17.125,17.125,17.0625,8.824567794799805,46800,0.0,
1997-09-09 00:00:00+00:00,16.9375,17.0,16.8125,8.760156631469727,31200,0.0,
1997-09-10 00:00:00+00:00,16.8125,16.875,16.5,8.502503395080566,34000,0.0,
1997-09-11 00:00:00+00:00,16.625,16.75,16.5625,8.534708023071289,73800,0.0,
1997-09-12 00:00:00+00:00,16.4375,16.4375,16.3125,8.438087463378906,21300,0.0,
1997-09-15 00:00:00+00:00,16.4375,16.5625,16.375,8.534708023071289,2300,0.0,
1997-09-16 00:00:00+00:00,16.625,16.875,16.5625,8.695737838745117,13400,0.0,
1997-09-17 00:00:00+00:00,16.8125,16.875,16.8125,8.695737838745117,2600,0.0,
1997-09-18 00:00:00+00:00,16.875,16.875,16.75,8.695737838745117,2500,0.0,
1997-09-19 00:00:00+00:00,16.9375,17.0,16.8125,8.760156631469727,2000,0.0,
1997-09-22 00:00:00+00:00,17.125,17.1875,17.0625,8.856772422790527,10100,0.0,
1997-09-23 00:00:00+00:00,17.125,17.1875,17.0625,8.79236125946045,10700,0.0,
1997-09-24 00:00:00+00:00,17.3125,17.375,17.25,8.8889799118042,3100,0.0,
1997-09-25 00:00:00+00:00,17.5,17.5,17.375,9.01780605316162,25700,0.0,
1997-09-26 00:00:00+00:00,17.4375,17.5,17.3125,9.01780605316162,5300,0.0,
1997-09-29 00:00:00+00:00,17.375,17.375,17.25,8.953392028808594,66600,0.0,
1997-09-30 00:00:00+00:00,17.5,17.625,17.375,9.082221031188965,3300,0.0,
1997-10-01 00:00:00+00:00,17.75,17.8125,17.6875,9.178839683532717,17400,0.0,
1997-10-02 00:00:00+00:00,17.8125,17.875,17.8125,9.178839683532717,1000,0.0,
1997-10-03 00:00:00+00:00,17.9375,18.0,17.8125,9.243249893188477,10900,0.0,
1997-10-06 00:00:00+00:00,18.1875,18.3125,18.125,9.436490058898926,14200,0.0,
1997-10-07 00:00:00+00:00,18.1875,18.3125,18.1875,9.404282569885254,600,0.0,
1997-10-08 00:00:00+00:00,18.25,18.3125,18.125,9.404282569885254,17100,0.0,
1997-10-09 00:00:00+00:00,17.9375,18.0,17.875,9.27545928955078,2100,0.0,
1997-10-10 00:00:00+00:00,17.6875,17.8125,17.6875,9.178839683532717,3500,0.0,
1997-10-13 00:00:00+00:00,18.0625,18.125,18.0,9.339873313903809,2500,0.0,
1997-10-14 00:00:00+00:00,17.875,18.0,17.875,9.211044311523438,5000,0.0,
1997-10-15 00:00:00+00:00,17.75,17.75,17.6875,9.114425659179688,4100,0.0,
1997-10-16 00:00:00+00:00,17.625,17.625,17.5625,9.05001449584961,3700,0.0,
1997-10-17 00:00:00+00:00,17.375,17.375,17.0625,8.79236125946045,10400,0.0,
1997-10-20 00:00:00+00:00,17.0625,17.25,17.0625,8.79236125946045,3900,0.0,
1997-10-21 00:00:00+00:00,17.5,17.5,17.375,8.953392028808594,8400,0.0,
1997-10-22 00:00:00+00:00,17.4375,17.5625,17.4375,9.05001449584961,6800,0.0,
1997-10-23 00:00:00+00:00,16.625,16.75,16.5,8.534708023071289,13300,0.0,
1997-10-24 00:00:00+00:00,16.875,16.875,16.75,8.631329536437988,4100,0.0,
1997-10-27 00:00:00+00:00,16.375,16.375,16.125,8.309264183044434,15700,0.0,
1997-10-28 00:00:00+00:00,15.25,16.625,15.25,8.566916465759277,96600,0.0,
1997-10-29 00:00:00+00:00,16.25,16.5,16.1875,8.373676300048828,44700,0.0,
1997-10-30 00:00:00+00:00,15.9375,16.125,15.9375,8.277056694030762,6000,0.0,
1997-10-31 00:00:00+00:00,16.375,16.625,16.375,8.566916465759277,42800,0.0,
1997-11-03 00:00:00+00:00,16.8125,16.8125,16.5625,8.534708023071289,15800,0.0,
1997-11-04 00:00:00+00:00,16.5625,16.6875,16.5,8.59912109375,11600,0.0,
1997-11-05 00:00:00+00:00,16.8125,16.8125,16.8125,8.663534164428711,200,0.0,
1997-11-06 00:00:00+00:00,16.6875,16.6875,16.6875,8.59912109375,300,0.0,
1997-11-07 00:00:00+00:00,16.3125,16.375,16.3125,8.438087463378906,5200,0.0,
1997-11-10 00:00:00+00:00,16.5,16.5,16.25,8.438087463378906,31900,0.0,
1997-11-11 00:00:00+00:00,16.3125,16.375,16.3125,8.405884742736816,4600,0.0,
1997-11-12 00:00:00+00:00,16.25,16.25,15.9375,8.244852066040039,12400,0.0,
1997-11-13 00:00:00+00:00,16.25,16.375,16.25,8.438087463378906,4100,0.0,
1997-11-14 00:00:00+00:00,16.1875,16.1875,16.1875,8.34146785736084,2700,0.0,
1997-11-17 00:00:00+00:00,16.5,16.5,16.25,8.373676300048828,4300,0.0,
1997-11-18 00:00:00+00:00,16.5625,16.6875,16.5625,8.534708023071289,15900,0.0,
1997-11-19 00:00:00+00:00,16.6875,16.75,16.5625,8.631329536437988,2100,0.0,
1997-11-20 00:00:00+00:00,16.9375,16.9375,16.9375,8.727949142456055,17700,0.0,
1997-11-21 00:00:00+00:00,17.125,17.125,16.875,8.695737838745117,9200,0.0,
1997-11-24 00:00:00+00:00,16.625,16.75,16.5625,8.534708023071289,3900,0.0,
1997-11-25 00:00:00+00:00,16.625,16.625,16.5,8.502503395080566,7700,0.0,
1997-11-26 00:00:00+00:00,16.75,16.75,16.75,8.631329536437988,20700,0.0,
1997-11-28 00:00:00+00:00,16.75,16.875,16.75,8.695737838745117,1200,0.0,
1997-12-01 00:00:00+00:00,17.25,17.375,17.25,8.953392028808594,14400,0.0,
1997-12-02 00:00:00+00:00,17.25,17.375,17.25,8.921185493469238,5600,0.0,
1997-12-03 00:00:00+00:00,17.5625,17.5625,17.5625,9.05001449584961,1000,0.0,
1997-12-04 00:00:00+00:00,17.6875,17.6875,17.5,9.01780605316162,15300,0.0,
1997-12-05 00:00:00+00:00,17.4375,17.5,17.4375,9.01780605316162,12700,0.0,
1997-12-08 00:00:00+00:00,17.8125,17.8125,17.5,9.01780605316162,5100,0.0,
1997-12-09 00:00:00+00:00,17.4375,17.5625,17.4375,8.985600471496582,3100,0.0,
1997-12-10 00:00:00+00:00,17.25,17.3125,17.1875,8.8889799118042,9200,0.0,
1997-12-11 00:00:00+00:00,16.875,17.0,16.875,8.695737838745117,3000,0.0,
1997-12-12 00:00:00+00:00,17.0,17.0,17.0,8.760156631469727,4600,0.0,
1997-12-15 00:00:00+00:00,17.0625,17.125,17.0,8.824567794799805,42700,0.0,
1997-12-16 00:00:00+00:00,17.25,17.25,17.0625,8.79236125946045,20600,0.0,
1997-12-17 00:00:00+00:00,17.4375,17.625,17.25,8.921185493469238,37800,0.0,
1997-12-18 00:00:00+00:00,17.5,17.5,17.25,8.8889799118042,24800,0.0,
1997-12-19 00:00:00+00:00,17.0,17.0625,17.0,8.79236125946045,10000,0.0,
1997-12-22 00:00:00+00:00,17.0,17.1875,17.0,8.856772422790527,22400,0.0,
1997-12-23 00:00:00+00:00,17.375,17.4375,17.1875,8.872260093688965,11900,0.03,
1997-12-24 00:00:00+00:00,17.1875,17.4375,17.1875,8.904523849487305,17100,0.0,
1997-12-26 00:00:00+00:00,17.375,17.375,17.25,8.904523849487305,700,0.0,
1997-12-29 00:00:00+00:00,17.625,17.625,17.4375,9.098099708557127,1800,0.0,
1997-12-30 00:00:00+00:00,17.5625,17.625,17.5625,9.098099708557127,11300,0.0,
1997-12-31 00:00:00+00:00,17.5625,17.625,17.5625,9.098099708557127,52000,0.0,
1998-01-02 00:00:00+00:00,17.8125,17.9375,17.8125,9.227149963378906,8600,0.0,
1998-01-05 00:00:00+00:00,17.875,17.9375,17.875,9.259410858154297,51300,0.0,
1998-01-06 00:00:00+00:00,17.8125,17.8125,17.8125,9.194890022277832,3700,0.0,
1998-01-07 00:00:00+00:00,17.75,17.75,17.625,9.162625312805176,137400,0.0,
1998-01-08 00:00:00+00:00,17.5,17.5,17.4375,9.033575057983398,4600,0.0,
1998-01-09 00:00:00+00:00,17.25,17.25,16.5,8.517367362976074,25000,0.0,
1998-01-12 00:00:00+00:00,16.5625,16.9375,16.5625,8.743209838867188,51200,0.0,
1998-01-13 00:00:00+00:00,17.0,17.125,17.0,8.775471687316895,5600,0.0,
1998-01-14 00:00:00+00:00,17.125,17.125,16.875,8.839996337890625,6300,0.0,
1998-01-15 00:00:00+00:00,16.8125,16.875,16.75,8.6464204788208,12200,0.0,
1998-01-16 00:00:00+00:00,17.0625,17.0625,16.875,8.710945129394531,4500,0.0,
1998-01-20 00:00:00+00:00,17.4375,17.5,17.3125,8.936785697937012,2600,0.0,
1998-01-21 00:00:00+00:00,17.375,17.375,17.375,8.969049453735352,1000,0.0,
1998-01-22 00:00:00+00:00,17.3125,17.375,17.125,8.969049453735352,52900,0.0,
1998-01-23 00:00:00+00:00,17.4375,17.5625,17.4375,9.033575057983398,800,0.0,
1998-01-26 00:00:00+00:00,17.5625,17.5625,17.5625,9.065837860107422,15400,0.0,
1998-01-27 00:00:00+00:00,17.625,17.875,17.625,9.227149963378906,9600,0.0,
1998-01-28 00:00:00+00:00,17.9375,18.125,17.9375,9.291678428649902,1700,0.0,
1998-01-29 00:00:00+00:00,18.0,18.0625,18.0,9.291678428649902,5500,0.0,
1998-01-30 00:00:00+00:00,18.25,18.25,18.0,9.291678428649902,19000,0.0,
1998-02-02 00:00:00+00:00,18.25,18.375,18.1875,9.38846206665039,36600,0.0,
1998-02-03 00:00:00+00:00,18.375,18.375,18.125,9.420727729797363,55300,0.0,
1998-02-04 00:00:00+00:00,18.1875,18.25,18.1875,9.38846206665039,6700,0.0,
1998-02-05 00:00:00+00:00,18.625,18.75,18.5,9.646565437316896,9600,0.0,
1998-02-06 00:00:00+00:00,18.5625,18.6875,18.5625,9.614300727844238,1300,0.0,
1998-02-09 00:00:00+00:00,18.625,18.625,18.5,9.614300727844238,3300,0.0,
1998-02-10 00:00:00+00:00,18.4375,18.6875,18.4375,9.646565437316896,14300,0.0,
1998-02-11 00:00:00+00:00,18.5,18.625,18.4375,9.614300727844238,16300,0.0,
1998-02-12 00:00:00+00:00,18.5625,18.5625,18.5,9.549777030944824,1700,0.0,
1998-02-13 00:00:00+00:00,18.3125,18.375,18.3125,9.48525047302246,45300,0.0,
1998-02-17 00:00:00+00:00,18.5625,18.875,18.5625,9.743351936340332,25900,0.0,
1998-02-18 00:00:00+00:00,18.875,18.9375,18.6875,9.775615692138672,3400,0.0,
1998-02-19 00:00:00+00:00,18.875,18.875,18.75,9.678828239440918,1100,0.0,
1998-02-20 00:00:00+00:00,18.8125,18.8125,18.6875,9.646565437316896,4500,0.0,
1998-02-23 00:00:00+00:00,19.0,19.125,18.875,9.872403144836426,7700,0.0,
1998-02-24 00:00:00+00:00,19.0,19.0,18.8125,9.743351936340332,12300,0.0,
1998-02-25 00:00:00+00:00,19.0,19.3125,19.0,9.872403144836426,7800,0.0,
1998-02-26 00:00:00+00:00,19.0625,19.25,19.0625,9.872403144836426,23200,0.0,
1998-02-27 00:00:00+00:00,19.125,19.1875,19.0,9.904666900634766,7300,0.0,
1998-03-02 00:00:00+00:00,19.625,19.625,19.4375,10.098246574401855,8700,0.0,
1998-03-03 00:00:00+00:00,19.5,19.5,19.25,10.033720016479492,5800,0.0,
1998-03-04 00:00:00+00:00,19.1875,19.1875,19.0625,9.872403144836426,8700,0.0,
1998-03-05 00:00:00+00:00,18.8125,18.875,18.8125,9.743351936340332,31800,0.0,
1998-03-06 00:00:00+00:00,19.0625,19.3125,19.0625,9.969193458557127,9500,0.0,
1998-03-09 00:00:00+00:00,19.3125,19.5625,19.3125,10.098246574401855,22900,0.0,
1998-03-10 00:00:00+00:00,19.625,19.6875,19.5,10.162769317626951,27700,0.0,
1998-03-11 00:00:00+00:00,19.625,19.6875,19.625,10.162769317626951,7100,0.0,
1998-03-12 00:00:00+00:00,19.75,19.8125,19.625,10.162769317626951,220900,0.0,
1998-03-13 00:00:00+00:00,19.75,19.875,19.75,10.195029258728027,5600,0.0,
1998-03-16 00:00:00+00:00,20.0,20.125,19.9375,10.388611793518066,23700,0.0,
1998-03-17 00:00:00+00:00,20.375,20.375,20.125,10.485396385192873,3800,0.0,
1998-03-18 00:00:00+00:00,20.125,20.125,20.125,10.388611793518066,10100,0.0,
1998-03-19 00:00:00+00:00,20.25,20.25,20.0625,10.453137397766112,19400,0.0,
1998-03-20 00:00:00+00:00,20.375,20.4375,20.375,10.549922943115234,8700,0.0,
1998-03-23 00:00:00+00:00,20.4375,20.4375,20.4375,10.549922943115234,25700,0.0,
1998-03-24 00:00:00+00:00,20.5625,20.625,20.5,10.64671230316162,14800,0.0,
1998-03-25 00:00:00+00:00,20.75,20.75,20.75,10.7112398147583,6000,0.0,
1998-03-26 00:00:00+00:00,20.5,20.625,20.5,10.64671230316162,42200,0.0,
1998-03-27 00:00:00+00:00,20.875,20.875,20.625,10.743502616882324,12700,0.0,
1998-03-30 00:00:00+00:00,20.5,20.5,20.4375,10.582186698913574,21500,0.0,
1998-03-31 00:00:00+00:00,20.5625,20.625,20.5,10.582186698913574,20700,0.0,
1998-04-01 00:00:00+00:00,20.75,20.75,20.6875,10.7112398147583,10700,0.0,
1998-04-02 00:00:00+00:00,20.875,20.875,20.75,10.775766372680664,15200,0.0,
1998-04-03 00:00:00+00:00,21.0,21.0625,20.875,10.840289115905762,11600,0.0,
1998-04-06 00:00:00+00:00,21.5,21.625,21.375,11.098387718200684,65200,0.0,
1998-04-07 00:00:00+00:00,21.5,21.5,21.125,10.937074661254885,15700,0.0,
1998-04-08 00:00:00+00:00,21.4375,21.5,21.1875,11.001601219177246,39600,0.0,
1998-04-09 00:00:00+00:00,21.6875,21.75,21.5,11.227439880371094,33000,0.0,
1998-04-13 00:00:00+00:00,21.75,21.8125,21.75,11.259702682495115,25400,0.0,
1998-04-14 00:00:00+00:00,22.0625,22.125,21.875,11.4210205078125,35900,0.0,
1998-04-15 00:00:00+00:00,22.3125,22.3125,22.1875,11.51780605316162,10600,0.0,
1998-04-16 00:00:00+00:00,22.0,22.0,21.8125,11.356491088867188,35600,0.0,
1998-04-17 00:00:00+00:00,22.0,22.0,21.75,11.291966438293455,25000,0.0,
1998-04-20 00:00:00+00:00,22.4375,22.4375,22.0625,11.51780605316162,51000,0.0,
1998-04-21 00:00:00+00:00,22.375,22.375,22.125,11.453280448913574,32200,0.0,
1998-04-22 00:00:00+00:00,22.3125,22.3125,22.0625,11.485544204711914,24400,0.0,
1998-04-23 00:00:00+00:00,21.8125,21.875,21.8125,11.291966438293455,10200,0.0,
1998-04-24 00:00:00+00:00,21.5625,21.5625,21.3125,11.001601219177246,12300,0.0,
1998-04-27 00:00:00+00:00,20.8125,20.9375,20.625,10.775766372680664,130800,0.0,
1998-04-28 00:00:00+00:00,21.25,21.3125,21.0625,10.872550964355469,21600,0.0,
1998-04-29 00:00:00+00:00,21.25,21.375,21.25,10.96933650970459,6500,0.0,
1998-04-30 00:00:00+00:00,21.6875,21.8125,21.4375,11.259702682495115,25700,0.0,
1998-05-01 00:00:00+00:00,21.875,22.0625,21.875,11.38875675201416,51400,0.0,
1998-05-04 00:00:00+00:00,22.3125,22.5625,22.25,11.646858215332031,24700,0.0,
1998-05-05 00:00:00+00:00,22.0625,22.3125,22.0625,11.38875675201416,17300,0.0,
1998-05-06 00:00:00+00:00,22.3125,22.3125,22.0625,11.38875675201416,8600,0.0,
1998-05-07 00:00:00+00:00,22.0625,22.0625,21.875,11.38875675201416,22100,0.0,
1998-05-08 00:00:00+00:00,22.0,22.25,22.0,11.453280448913574,29000,0.0,
1998-05-11 00:00:00+00:00,22.5,22.625,22.375,11.550070762634276,35400,0.0,
1998-05-12 00:00:00+00:00,22.25,22.3125,22.125,11.51780605316162,13200,0.0,
1998-05-13 00:00:00+00:00,22.3125,22.5,22.3125,11.550070762634276,9500,0.0,
1998-05-14 00:00:00+00:00,22.4375,22.5,22.25,11.614594459533691,39300,0.0,
1998-05-15 00:00:00+00:00,22.625,22.625,22.375,11.550070762634276,9700,0.0,
1998-05-18 00:00:00+00:00,22.25,22.25,21.875,11.324228286743164,37500,0.0,
1998-05-19 00:00:00+00:00,22.3125,22.75,22.3125,11.679121017456056,44900,0.0,
1998-05-20 00:00:00+00:00,23.25,23.25,23.0,11.96948528289795,9600,0.0,
1998-05-21 00:00:00+00:00,23.125,23.375,23.125,12.034011840820312,8100,0.0,
1998-05-22 00:00:00+00:00,23.5,23.5625,23.5,12.16306495666504,20300,0.0,
1998-05-26 00:00:00+00:00,23.75,23.9375,23.5625,12.259849548339844,63300,0.0,
1998-05-27 00:00:00+00:00,23.0,23.125,22.875,11.90495777130127,39400,0.0,
1998-05-28 00:00:00+00:00,23.0,23.0625,22.8125,11.90495777130127,12300,0.0,
1998-05-29 00:00:00+00:00,23.1875,23.1875,23.0,11.96948528289795,19700,0.0,
1998-06-01 00:00:00+00:00,22.875,23.0,22.6875,11.743644714355469,37500,0.0,
1998-06-02 00:00:00+00:00,23.25,23.375,23.125,12.034011840820312,7700,0.0,
1998-06-03 00:00:00+00:00,23.5625,23.625,23.375,12.066274642944336,14400,0.0,
1998-06-04 00:00:00+00:00,23.125,23.5625,23.125,12.16306495666504,137500,0.0,
1998-06-05 00:00:00+00:00,23.75,23.875,23.5,12.259849548339844,243700,0.0,
1998-06-08 00:00:00+00:00,24.1875,24.1875,24.0,12.4534273147583,35500,0.0,
1998-06-09 00:00:00+00:00,24.0,24.0,23.875,12.38889980316162,11200,0.0,
1998-06-10 00:00:00+00:00,24.0,24.0,23.75,12.259849548339844,20500,0.0,
1998-06-11 00:00:00+00:00,23.875,23.875,23.25,12.001748085021973,13100,0.0,
1998-06-12 00:00:00+00:00,23.3125,23.3125,22.9375,11.872697830200195,25600,0.0,
1998-06-15 00:00:00+00:00,22.375,22.6875,22.375,11.614594459533691,19700,0.0,
1998-06-16 00:00:00+00:00,23.0,23.3125,22.875,12.001748085021973,22800,0.0,
1998-06-17 00:00:00+00:00,23.75,23.875,23.5625,12.259849548339844,46900,0.0,
1998-06-18 00:00:00+00:00,23.4375,23.5625,23.375,12.098540306091309,25400,0.0,
1998-06-19 00:00:00+00:00,23.375,23.5625,23.3125,12.13079833984375,82800,0.0,
1998-06-22 00:00:00+00:00,23.3125,23.375,23.125,12.034011840820312,12400,0.0,
1998-06-23 00:00:00+00:00,23.4375,23.5625,23.3125,12.16306495666504,9400,0.0,
1998-06-24 00:00:00+00:00,23.625,23.625,23.4375,12.195324897766112,17600,0.0,
1998-06-25 00:00:00+00:00,24.0,24.125,24.0,12.42116355895996,24800,0.0,
1998-06-26 00:00:00+00:00,23.875,24.0,23.8125,12.356637001037598,16600,0.0,
1998-06-29 00:00:00+00:00,24.0,24.25,24.0,12.4534273147583,11200,0.0,
1998-06-30 00:00:00+00:00,23.9375,23.9375,23.75,12.356637001037598,12500,0.0,
1998-07-01 00:00:00+00:00,24.125,24.25,23.9375,12.485689163208008,83400,0.0,
1998-07-02 00:00:00+00:00,24.0625,24.0625,23.875,12.324374198913574,32900,0.0,
1998-07-06 00:00:00+00:00,24.0625,24.4375,24.0625,12.614741325378418,20700,0.0,
1998-07-07 00:00:00+00:00,24.5,24.5,24.25,12.647001266479492,24400,0.0,
1998-07-08 00:00:00+00:00,24.5625,24.625,24.375,12.6792631149292,115200,0.0,
1998-07-09 00:00:00+00:00,24.4375,24.4375,24.1875,12.517951965332031,49100,0.0,
1998-07-10 00:00:00+00:00,24.5,24.5625,24.25,12.550214767456056,14900,0.0,
1998-07-13 00:00:00+00:00,24.5625,24.75,24.5,12.743791580200195,7900,0.0,
1998-07-14 00:00:00+00:00,24.9375,25.25,24.9375,12.937365531921388,42800,0.0,
1998-07-15 00:00:00+00:00,25.25,25.3125,25.0,13.06641960144043,40100,0.0,
1998-07-16 00:00:00+00:00,25.4375,25.4375,25.375,13.13094425201416,18200,0.0,
1998-07-17 00:00:00+00:00,25.625,25.75,25.5,13.292255401611328,14700,0.0,
1998-07-20 00:00:00+00:00,25.875,25.875,25.6875,13.356786727905272,25500,0.0,
1998-07-21 00:00:00+00:00,25.875,25.875,25.6875,13.259998321533203,48600,0.0,
1998-07-22 00:00:00+00:00,25.4375,25.4375,25.25,13.098682403564451,34600,0.0,
1998-07-23 00:00:00+00:00,25.125,25.1875,24.875,12.937365531921388,21500,0.0,
1998-07-24 00:00:00+00:00,25.0625,25.375,25.0625,13.098682403564451,26000,0.0,
1998-07-27 00:00:00+00:00,24.8125,24.875,24.5625,12.776055335998535,35700,0.0,
1998-07-28 00:00:00+00:00,24.75,24.75,24.0625,12.550214767456056,44700,0.0,
