date,CHKP_Open,CHKP_High,CHKP_Low,CHKP_Close,CHKP_Volume,CHKP_Dividends,CHKP_Stock Splits
1997-07-25 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.520833015441895,4.65625,2959800,,
1997-07-28 00:00:00+00:00,4.6666669845581055,4.875,4.6666669845581055,4.833333015441895,1621800,,
1997-07-29 00:00:00+00:00,4.833333015441895,4.9479169845581055,4.708333015441895,4.895833015441895,2492400,,
1997-07-30 00:00:00+00:00,5.1875,5.5104169845581055,4.833333015441895,4.9166669845581055,6108000,,
1997-07-31 00:00:00+00:00,4.9375,4.9375,4.5,4.5,4437600,,
1997-08-01 00:00:00+00:00,4.5416669845581055,4.583333015441895,4.3541669845581055,4.4166669845581055,2012400,,
1997-08-04 00:00:00+00:00,4.427083015441895,4.427083015441895,4.0,4.0416669845581055,1846200,,
1997-08-05 00:00:00+00:00,4.2916669845581055,4.489583015441895,4.125,4.395833015441895,11616600,,
1997-08-06 00:00:00+00:00,4.375,4.458333015441895,4.333333015441895,4.395833015441895,1329600,,
1997-08-07 00:00:00+00:00,4.395833015441895,4.40625,4.208333015441895,4.333333015441895,1392000,,
1997-08-08 00:00:00+00:00,4.3125,4.3125,4.083333015441895,4.125,4525800,,
1997-08-11 00:00:00+00:00,4.1875,4.1875,3.9583330154418954,4.0625,2402400,,
1997-08-12 00:00:00+00:00,4.0625,4.083333015441895,3.9166669845581055,3.9375,1520400,,
1997-08-13 00:00:00+00:00,3.9583330154418954,4.083333015441895,3.6666669845581055,3.7708330154418954,2820600,,
1997-08-14 00:00:00+00:00,3.8125,3.8958330154418954,3.7916669845581055,3.875,7881000,,
1997-08-15 00:00:00+00:00,3.875,3.875,3.8333330154418954,3.8541669845581055,727800,,
1997-08-18 00:00:00+00:00,3.8541669845581055,3.875,3.7708330154418954,3.8333330154418954,1092000,,
1997-08-19 00:00:00+00:00,4.0,4.0416669845581055,3.875,3.9375,12443400,,
1997-08-20 00:00:00+00:00,3.9375,4.1875,3.9166669845581055,4.1875,15049800,,
1997-08-21 00:00:00+00:00,4.2916669845581055,4.4166669845581055,4.2291669845581055,4.270833015441895,9455400,,
1997-08-22 00:00:00+00:00,4.125,4.3229169845581055,4.083333015441895,4.2291669845581055,2862000,,
1997-08-25 00:00:00+00:00,4.270833015441895,4.3125,4.145833015441895,4.208333015441895,1741800,,
1997-08-26 00:00:00+00:00,4.208333015441895,4.2291669845581055,4.1041669845581055,4.1666669845581055,1960200,,
1997-08-27 00:00:00+00:00,4.145833015441895,4.1875,4.125,4.145833015441895,1260000,,
1997-08-28 00:00:00+00:00,4.145833015441895,4.1666669845581055,4.125,4.145833015441895,1777800,,
1997-08-29 00:00:00+00:00,4.125,4.333333015441895,4.125,4.2916669845581055,3078600,,
1997-09-02 00:00:00+00:00,4.3541669845581055,4.708333015441895,4.2916669845581055,4.625,5022600,,
1997-09-03 00:00:00+00:00,4.645833015441895,4.833333015441895,4.427083015441895,4.520833015441895,2703000,,
1997-09-04 00:00:00+00:00,4.4791669845581055,4.583333015441895,4.4791669845581055,4.5625,1814400,,
1997-09-05 00:00:00+00:00,4.6041669845581055,4.75,4.6041669845581055,4.708333015441895,2072400,,
1997-09-08 00:00:00+00:00,4.75,4.75,4.6041669845581055,4.645833015441895,1295400,,
1997-09-09 00:00:00+00:00,4.645833015441895,4.6666669845581055,4.395833015441895,4.5,969600,,
1997-09-10 00:00:00+00:00,4.5,4.5,4.3125,4.395833015441895,1041600,,
1997-09-11 00:00:00+00:00,4.3125,4.583333015441895,4.1875,4.520833015441895,1687200,,
1997-09-12 00:00:00+00:00,4.583333015441895,4.583333015441895,4.4166669845581055,4.4375,1035000,,
1997-09-15 00:00:00+00:00,4.520833015441895,4.520833015441895,4.3125,4.3541669845581055,353400,,
1997-09-16 00:00:00+00:00,4.375,4.4375,4.333333015441895,4.34375,642600,,
1997-09-17 00:00:00+00:00,4.3125,4.395833015441895,4.25,4.333333015441895,1153800,,
1997-09-18 00:00:00+00:00,4.395833015441895,4.6666669845581055,4.3541669845581055,4.5625,1216800,,
1997-09-19 00:00:00+00:00,4.583333015441895,4.8854169845581055,4.5625,4.875,3826200,,
1997-09-22 00:00:00+00:00,4.8125,4.8541669845581055,4.645833015441895,4.65625,2232600,,
1997-09-23 00:00:00+00:00,4.6666669845581055,4.8125,4.65625,4.75,2571600,,
1997-09-24 00:00:00+00:00,4.7291669845581055,4.875,4.7291669845581055,4.833333015441895,1288200,,
1997-09-25 00:00:00+00:00,4.833333015441895,5.0416669845581055,4.770833015441895,4.770833015441895,2428800,,
1997-09-26 00:00:00+00:00,4.833333015441895,4.9791669845581055,4.770833015441895,4.875,1771800,,
1997-09-29 00:00:00+00:00,4.9166669845581055,5.0416669845581055,4.875,5.0,1017000,,
1997-09-30 00:00:00+00:00,5.0625,5.2291669845581055,5.0,5.1666669845581055,3714600,,
1997-10-01 00:00:00+00:00,5.252604007720947,5.5,5.25,5.458333015441895,5026200,,
1997-10-02 00:00:00+00:00,5.3541669845581055,5.395833015441895,5.125,5.1666669845581055,3282600,,
1997-10-03 00:00:00+00:00,5.1875,5.25,4.8541669845581055,5.0625,1948800,,
1997-10-06 00:00:00+00:00,5.0625,5.3541669845581055,5.0416669845581055,5.3541669845581055,2782800,,
1997-10-07 00:00:00+00:00,5.3541669845581055,5.625,5.2916669845581055,5.458333015441895,4507200,,
1997-10-08 00:00:00+00:00,5.46875,5.4791669845581055,5.333333015441895,5.458333015441895,2972400,,
1997-10-09 00:00:00+00:00,5.395833015441895,5.75,5.375,5.6875,3014400,,
1997-10-10 00:00:00+00:00,5.6041669845581055,5.7916669845581055,5.5625,5.75,2863200,,
1997-10-13 00:00:00+00:00,5.75,5.7916669845581055,5.6666669845581055,5.6875,1914000,,
1997-10-14 00:00:00+00:00,5.708333015441895,5.708333015441895,5.4375,5.6041669845581055,2730600,,
1997-10-15 00:00:00+00:00,5.5,5.625,5.5,5.583333015441895,1578000,,
1997-10-16 00:00:00+00:00,6.6666669845581055,7.4166669845581055,6.625,7.2708330154418945,26997000,,
1997-10-17 00:00:00+00:00,6.9166669845581055,7.1875,6.583333015441895,7.0625,14688000,,
1997-10-20 00:00:00+00:00,7.0,7.020833015441895,6.708333015441895,6.75,8448000,,
1997-10-21 00:00:00+00:00,6.770833015441895,6.8125,6.625,6.802083015441895,5571000,,
1997-10-22 00:00:00+00:00,6.833333015441895,6.875,6.7916669845581055,6.8125,5445000,,
1997-10-23 00:00:00+00:00,6.6666669845581055,6.770833015441895,6.583333015441895,6.75,2002200,,
1997-10-24 00:00:00+00:00,6.770833015441895,6.833333015441895,6.708333015441895,6.708333015441895,4642200,,
1997-10-27 00:00:00+00:00,6.6041669845581055,6.645833015441895,6.083333015441895,6.458333015441895,2939400,,
1997-10-28 00:00:00+00:00,6.1666669845581055,6.770833015441895,6.083333015441895,6.6875,5468400,,
1997-10-29 00:00:00+00:00,6.708333015441895,6.9375,6.6875,6.770833015441895,5002200,,
1997-10-30 00:00:00+00:00,6.5416669845581055,6.8541669845581055,6.4791669845581055,6.770833015441895,3452400,,
1997-10-31 00:00:00+00:00,6.833333015441895,7.2916669845581055,6.770833015441895,7.1041669845581055,4612200,,
1997-11-03 00:00:00+00:00,7.1666669845581055,7.6458330154418945,7.125,7.625,10249800,,
1997-11-04 00:00:00+00:00,7.5208330154418945,7.9166669845581055,7.4583330154418945,7.8541669845581055,5886600,,
1997-11-05 00:00:00+00:00,7.8541669845581055,8.416666984558105,7.8333330154418945,8.364583015441895,9150600,,
1997-11-06 00:00:00+00:00,8.333333015441895,8.375,7.7916669845581055,7.8541669845581055,5903400,,
1997-11-07 00:00:00+00:00,7.5833330154418945,7.6875,7.2083330154418945,7.5,2988000,,
1997-11-10 00:00:00+00:00,7.625,7.6875,7.2291669845581055,7.2916669845581055,3003000,,
1997-11-11 00:00:00+00:00,7.375,7.4791669845581055,6.833333015441895,7.083333015441895,3766200,,
1997-11-12 00:00:00+00:00,7.0,7.4166669845581055,6.833333015441895,6.833333015441895,3764400,,
1997-11-13 00:00:00+00:00,7.0416669845581055,7.4583330154418945,6.9166669845581055,7.3541669845581055,2448000,,
1997-11-14 00:00:00+00:00,7.3958330154418945,7.6458330154418945,7.1875,7.6041669845581055,2883000,,
1997-11-17 00:00:00+00:00,7.875,8.0,7.7083330154418945,7.8958330154418945,4875000,,
1997-11-18 00:00:00+00:00,7.875,8.145833015441895,7.7291669845581055,8.020833015441895,2164800,,
1997-11-19 00:00:00+00:00,8.041666984558105,8.333333015441895,7.9583330154418945,8.270833015441895,3521400,,
1997-11-20 00:00:00+00:00,8.354166984558105,8.416666984558105,8.166666984558105,8.239583015441895,4554600,,
1997-11-21 00:00:00+00:00,8.239583015441895,8.3125,7.8541669845581055,8.104166984558105,1957800,,
1997-11-24 00:00:00+00:00,8.041666984558105,8.104166984558105,7.8125,7.8333330154418945,1386000,,
1997-11-25 00:00:00+00:00,7.8125,7.9375,7.5833330154418945,7.625,2612400,,
1997-11-26 00:00:00+00:00,7.6666669845581055,7.7708330154418945,7.6666669845581055,7.7083330154418945,787800,,
1997-11-28 00:00:00+00:00,7.75,7.75,7.5,7.5208330154418945,435600,,
1997-12-01 00:00:00+00:00,7.5833330154418945,8.104166984558105,7.5416669845581055,7.8333330154418945,1365600,,
1997-12-02 00:00:00+00:00,7.9166669845581055,8.0625,7.75,8.0,2475600,,
1997-12-03 00:00:00+00:00,8.0,8.0625,7.625,7.8333330154418945,2179800,,
1997-12-04 00:00:00+00:00,7.9583330154418945,8.020833015441895,7.875,7.9375,1156800,,
1997-12-05 00:00:00+00:00,7.9166669845581055,7.9583330154418945,7.625,7.625,1393200,,
1997-12-08 00:00:00+00:00,7.6458330154418945,7.9166669845581055,7.5416669845581055,7.84375,1281000,,
1997-12-09 00:00:00+00:00,7.7916669845581055,7.8125,7.4375,7.4583330154418945,2490000,,
1997-12-10 00:00:00+00:00,7.3958330154418945,7.3958330154418945,6.708333015441895,7.125,4945200,,
1997-12-11 00:00:00+00:00,6.9166669845581055,7.0416669845581055,6.2916669845581055,6.5416669845581055,9752400,,
1997-12-12 00:00:00+00:00,6.645833015441895,6.895833015441895,6.208333015441895,6.270833015441895,2793000,,
1997-12-15 00:00:00+00:00,6.2916669845581055,6.6041669845581055,5.6666669845581055,6.5,7171200,,
1997-12-16 00:00:00+00:00,6.625,6.875,6.5416669845581055,6.6666669845581055,3378600,,
1997-12-17 00:00:00+00:00,6.75,6.9166669845581055,6.4791669845581055,6.520833015441895,1809600,,
1997-12-18 00:00:00+00:00,6.5,6.5625,6.25,6.458333015441895,2901000,,
1997-12-19 00:00:00+00:00,6.208333015441895,6.25,5.895833015441895,6.2291669845581055,4974000,,
1997-12-22 00:00:00+00:00,6.333333015441895,6.375,5.8854169845581055,6.0625,3220200,,
1997-12-23 00:00:00+00:00,6.083333015441895,6.1666669845581055,5.7916669845581055,5.875,2194800,,
1997-12-24 00:00:00+00:00,5.9166669845581055,5.958333015441895,5.7916669845581055,5.833333015441895,573600,,
1997-12-26 00:00:00+00:00,5.833333015441895,5.9375,5.7916669845581055,5.9375,516000,,
1997-12-29 00:00:00+00:00,6.0416669845581055,6.2291669845581055,5.8541669845581055,6.083333015441895,3432600,,
1997-12-30 00:00:00+00:00,6.1875,6.7916669845581055,6.1875,6.7916669845581055,4385400,,
1997-12-31 00:00:00+00:00,6.833333015441895,7.1041669845581055,6.625,6.7916669845581055,2263200,,
1998-01-02 00:00:00+00:00,6.75,6.833333015441895,6.5,6.75,953400,,
1998-01-05 00:00:00+00:00,6.708333015441895,7.25,6.708333015441895,7.25,4219200,,
1998-01-06 00:00:00+00:00,7.25,7.2708330154418945,6.6666669845581055,6.6666669845581055,2317200,,
1998-01-07 00:00:00+00:00,6.625,6.6875,6.375,6.520833015441895,4275000,,
1998-01-08 00:00:00+00:00,6.520833015441895,6.5625,6.3125,6.4479169845581055,2355000,,
1998-01-09 00:00:00+00:00,6.4791669845581055,6.520833015441895,5.6354169845581055,5.739583015441895,5548800,,
1998-01-12 00:00:00+00:00,5.375,6.145833015441895,5.3541669845581055,5.8541669845581055,4177800,,
1998-01-13 00:00:00+00:00,5.9375,6.6666669845581055,5.8541669845581055,6.6666669845581055,4986000,,
1998-01-14 00:00:00+00:00,6.6875,6.833333015441895,6.375,6.5416669845581055,3492600,,
1998-01-15 00:00:00+00:00,5.9166669845581055,5.958333015441895,5.3125,5.4791669845581055,22492200,,
1998-01-16 00:00:00+00:00,5.677083015441895,5.71875,5.5,5.583333015441895,7719600,,
1998-01-20 00:00:00+00:00,5.6666669845581055,6.083333015441895,5.333333015441895,6.083333015441895,9088800,,
1998-01-21 00:00:00+00:00,6.1666669845581055,6.3229169845581055,5.958333015441895,6.1875,5160600,,
1998-01-22 00:00:00+00:00,6.145833015441895,6.145833015441895,5.9166669845581055,6.1354169845581055,4591800,,
1998-01-23 00:00:00+00:00,6.4791669845581055,6.8125,5.8541669845581055,6.083333015441895,14191800,,
1998-01-26 00:00:00+00:00,6.208333015441895,6.2291669845581055,5.4166669845581055,5.5416669845581055,4569600,,
1998-01-27 00:00:00+00:00,5.520833015441895,5.895833015441895,5.395833015441895,5.7916669845581055,2878800,,
1998-01-28 00:00:00+00:00,5.8125,5.875,5.4791669845581055,5.7916669845581055,2110200,,
1998-01-29 00:00:00+00:00,5.958333015441895,6.0416669845581055,5.5,5.6666669845581055,3186600,,
1998-01-30 00:00:00+00:00,5.7916669845581055,5.7916669845581055,4.958333015441895,5.083333015441895,12293400,,
1998-02-02 00:00:00+00:00,5.5416669845581055,5.6666669845581055,5.333333015441895,5.6354169845581055,10735200,,
1998-02-03 00:00:00+00:00,5.6666669845581055,6.1666669845581055,5.6354169845581055,6.020833015441895,9385200,,
1998-02-04 00:00:00+00:00,6.020833015441895,6.125,5.75,6.125,4658400,,
1998-02-05 00:00:00+00:00,6.125,6.208333015441895,5.90625,5.9166669845581055,3141000,,
1998-02-06 00:00:00+00:00,5.895833015441895,5.9791669845581055,5.75,5.958333015441895,1326000,,
1998-02-09 00:00:00+00:00,5.9791669845581055,6.145833015441895,5.8541669845581055,6.0,1818600,,
1998-02-10 00:00:00+00:00,6.0416669845581055,6.4479169845581055,6.0,6.3854169845581055,6508800,,
1998-02-11 00:00:00+00:00,6.458333015441895,6.458333015441895,6.125,6.177083015441895,2844000,,
1998-02-12 00:00:00+00:00,6.1041669845581055,6.375,5.958333015441895,6.3541669845581055,5941800,,
1998-02-13 00:00:00+00:00,6.333333015441895,6.833333015441895,6.3125,6.7604169845581055,9389400,,
1998-02-17 00:00:00+00:00,6.8541669845581055,7.125,6.75,6.8541669845581055,9354000,,
1998-02-18 00:00:00+00:00,6.833333015441895,7.020833015441895,6.6041669845581055,7.020833015441895,5993400,,
1998-02-19 00:00:00+00:00,6.9375,7.020833015441895,6.625,6.802083015441895,6986400,,
1998-02-20 00:00:00+00:00,6.833333015441895,6.958333015441895,6.645833015441895,6.9375,1642800,,
1998-02-23 00:00:00+00:00,6.833333015441895,7.083333015441895,6.833333015441895,7.0416669845581055,5004600,,
1998-02-24 00:00:00+00:00,7.0416669845581055,7.1041669845581055,6.8125,6.958333015441895,4105800,,
1998-02-25 00:00:00+00:00,6.958333015441895,7.0625,6.8541669845581055,6.895833015441895,2017800,,
1998-02-26 00:00:00+00:00,6.875,7.1041669845581055,6.7916669845581055,6.9375,2553000,,
1998-02-27 00:00:00+00:00,6.958333015441895,7.125,6.4166669845581055,6.427083015441895,4690200,,
1998-03-02 00:00:00+00:00,6.5625,6.9791669845581055,6.4791669845581055,6.6666669845581055,5307000,,
1998-03-03 00:00:00+00:00,6.708333015441895,6.7291669845581055,6.5,6.645833015441895,2076000,,
1998-03-04 00:00:00+00:00,6.6041669845581055,6.7291669845581055,6.4166669845581055,6.598958015441895,1923600,,
1998-03-05 00:00:00+00:00,6.333333015441895,6.833333015441895,6.333333015441895,6.4166669845581055,2740200,,
1998-03-06 00:00:00+00:00,6.458333015441895,6.5625,6.125,6.21875,3305400,,
1998-03-09 00:00:00+00:00,6.1875,6.1875,5.875,5.90625,3344400,,
1998-03-10 00:00:00+00:00,5.9375,6.1666669845581055,5.708333015441895,5.833333015441895,5128200,,
1998-03-11 00:00:00+00:00,5.8541669845581055,6.0625,5.833333015441895,6.0,3956400,,
1998-03-12 00:00:00+00:00,6.0729169845581055,6.1041669845581055,5.7291669845581055,5.833333015441895,3833400,,
1998-03-13 00:00:00+00:00,5.9166669845581055,6.1666669845581055,5.8541669845581055,6.145833015441895,2795400,,
1998-03-16 00:00:00+00:00,6.1875,6.7291669845581055,6.125,6.6875,7473600,,
1998-03-17 00:00:00+00:00,6.645833015441895,6.9791669845581055,6.645833015441895,6.958333015441895,8025000,,
1998-03-18 00:00:00+00:00,6.9791669845581055,7.0416669845581055,6.895833015441895,6.9166669845581055,3573600,,
1998-03-19 00:00:00+00:00,6.9166669845581055,6.9791669845581055,6.7916669845581055,6.8125,1878600,,
1998-03-20 00:00:00+00:00,6.8125,7.0416669845581055,6.770833015441895,6.9791669845581055,3338400,,
1998-03-23 00:00:00+00:00,6.875,7.125,6.739583015441895,6.9166669845581055,2836200,,
1998-03-24 00:00:00+00:00,7.020833015441895,7.4791669845581055,6.958333015441895,7.3958330154418945,4188600,,
1998-03-25 00:00:00+00:00,7.5,7.5833330154418945,7.083333015441895,7.083333015441895,3072000,,
1998-03-26 00:00:00+00:00,7.083333015441895,7.2083330154418945,6.875,7.1666669845581055,2461800,,
1998-03-27 00:00:00+00:00,7.25,7.4375,6.958333015441895,7.1666669845581055,2634600,,
1998-03-30 00:00:00+00:00,7.1875,7.3541669845581055,7.125,7.2916669845581055,1786800,,
1998-03-31 00:00:00+00:00,7.3541669845581055,7.6458330154418945,7.2083330154418945,7.6145830154418945,3873000,,
1998-04-01 00:00:00+00:00,7.5833330154418945,7.9583330154418945,7.4166669845581055,7.9583330154418945,5292000,,
1998-04-02 00:00:00+00:00,7.7916669845581055,7.8333330154418945,7.5,7.6875,4185600,,
1998-04-03 00:00:00+00:00,7.7916669845581055,7.7916669845581055,7.0416669845581055,7.25,4033200,,
1998-04-06 00:00:00+00:00,7.3333330154418945,7.3958330154418945,6.9166669845581055,6.9791669845581055,3163200,,
1998-04-07 00:00:00+00:00,6.9375,6.9791669845581055,6.5625,6.677083015441895,4038000,,
1998-04-08 00:00:00+00:00,6.770833015441895,6.8541669845581055,6.520833015441895,6.583333015441895,3648000,,
1998-04-09 00:00:00+00:00,6.708333015441895,6.958333015441895,6.6666669845581055,6.8854169845581055,3148200,,
1998-04-13 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.5416669845581055,6.71875,2704800,,
1998-04-14 00:00:00+00:00,6.895833015441895,6.927083015441895,6.6875,6.802083015441895,2501400,,
1998-04-15 00:00:00+00:00,6.958333015441895,7.0,6.5,6.6666669845581055,4221000,,
1998-04-16 00:00:00+00:00,6.6666669845581055,6.708333015441895,6.270833015441895,6.3125,3972000,,
1998-04-17 00:00:00+00:00,6.3229169845581055,6.5729169845581055,6.3229169845581055,6.5416669845581055,4323000,,
1998-04-20 00:00:00+00:00,6.53125,6.895833015441895,6.520833015441895,6.875,5344800,,
1998-04-21 00:00:00+00:00,6.958333015441895,7.2916669845581055,6.958333015441895,7.083333015441895,4324200,,
1998-04-22 00:00:00+00:00,7.2083330154418945,7.3333330154418945,6.6979169845581055,6.833333015441895,5947200,,
1998-04-23 00:00:00+00:00,6.083333015441895,6.125,5.375,5.5416669845581055,45017400,,
1998-04-24 00:00:00+00:00,5.770833015441895,5.875,5.333333015441895,5.645833015441895,24221400,,
1998-04-27 00:00:00+00:00,5.583333015441895,5.7916669845581055,5.3229169845581055,5.395833015441895,10057800,,
1998-04-28 00:00:00+00:00,5.6875,5.708333015441895,5.177083015441895,5.2291669845581055,9848400,,
1998-04-29 00:00:00+00:00,5.2916669845581055,5.333333015441895,5.0,5.0625,7354800,,
1998-04-30 00:00:00+00:00,5.208333015441895,5.3125,4.7916669845581055,4.895833015441895,11443800,,
1998-05-01 00:00:00+00:00,5.0,5.0,4.4791669845581055,4.739583015441895,13003200,,
1998-05-04 00:00:00+00:00,5.1666669845581055,5.5,5.0,5.5,15366000,,
1998-05-05 00:00:00+00:00,5.5,5.583333015441895,5.0625,5.125,8378400,,
1998-05-06 00:00:00+00:00,5.1979169845581055,5.208333015441895,4.958333015441895,5.0,5829600,,
1998-05-07 00:00:00+00:00,5.0,5.125,4.927083015441895,4.989583015441895,5617800,,
1998-05-08 00:00:00+00:00,4.9479169845581055,5.0,4.708333015441895,4.770833015441895,7832400,,
1998-05-11 00:00:00+00:00,4.770833015441895,4.770833015441895,4.2916669845581055,4.6041669845581055,24193200,,
1998-05-12 00:00:00+00:00,5.0,5.364583015441895,4.8125,5.3229169845581055,28989600,,
1998-05-13 00:00:00+00:00,5.333333015441895,5.5,5.1979169845581055,5.270833015441895,8144400,,
1998-05-14 00:00:00+00:00,5.145833015441895,5.5625,5.083333015441895,5.3541669845581055,8462400,,
1998-05-15 00:00:00+00:00,5.375,5.520833015441895,5.208333015441895,5.21875,6055200,,
1998-05-18 00:00:00+00:00,5.1875,5.200520992279053,5.0416669845581055,5.125,4663200,,
1998-05-19 00:00:00+00:00,5.1666669845581055,5.25,5.0625,5.083333015441895,3873600,,
1998-05-20 00:00:00+00:00,5.1041669845581055,5.1041669845581055,4.677083015441895,4.708333015441895,9305400,,
1998-05-21 00:00:00+00:00,4.708333015441895,4.7291669845581055,4.4166669845581055,4.6666669845581055,7824600,,
1998-05-22 00:00:00+00:00,4.708333015441895,4.833333015441895,4.5416669845581055,4.645833015441895,3880800,,
