date,UTL_Open,UTL_High,UTL_Low,UTL_Close,UTL_Volume,UTL_Dividends,UTL_Stock Splits
1986-03-11 00:00:00+00:00,0.0,11.88063144683838,11.88063144683838,1.7248077392578125,222,0.0,
1986-03-12 00:00:00+00:00,0.0,11.993243217468262,11.993243217468262,1.7411569356918335,222,0.0,
1986-03-13 00:00:00+00:00,11.993243217468262,11.993243217468262,11.993243217468262,1.7411569356918335,0,0.0,
1986-03-14 00:00:00+00:00,0.0,12.10585594177246,12.10585594177246,1.7575067281723022,444,0.0,
1986-03-17 00:00:00+00:00,0.0,13.851350784301758,13.175676345825195,1.99456524848938,23088,0.0,
1986-03-18 00:00:00+00:00,0.0,14.414414405822754,13.963964462280272,2.092658519744873,7548,0.0,
1986-03-19 00:00:00+00:00,0.0,14.695945739746094,14.076577186584473,2.0599610805511475,5994,0.0,
1986-03-20 00:00:00+00:00,0.0,14.639639854431152,14.076577186584473,2.1253554821014404,4662,0.0,
1986-03-21 00:00:00+00:00,0.0,14.639639854431152,14.639639854431152,2.1253554821014404,1110,0.0,
1986-03-24 00:00:00+00:00,0.0,14.527027130126951,14.301801681518556,2.0763099193573,4218,0.0,
1986-03-25 00:00:00+00:00,0.0,14.358107566833496,14.076577186584473,2.0844836235046387,3552,0.0,
1986-03-26 00:00:00+00:00,0.0,14.358107566833496,14.301801681518556,2.0763099193573,666,0.0,
1986-03-27 00:00:00+00:00,0.0,14.358107566833496,14.132883071899414,2.0763099193573,2442,0.0,
1986-03-31 00:00:00+00:00,0.0,14.189188957214355,13.963964462280272,2.051787137985229,3996,0.0,
1986-04-01 00:00:00+00:00,0.0,14.020270347595217,13.795044898986816,2.002739906311035,2442,0.0,
1986-04-02 00:00:00+00:00,0.0,14.020270347595217,13.738739013671877,1.99456524848938,2442,0.0,
1986-04-03 00:00:00+00:00,0.0,13.963964462280272,13.626126289367676,1.978217601776123,2664,0.0,
1986-04-04 00:00:00+00:00,13.626126289367676,13.626126289367676,13.626126289367676,1.978217601776123,0,0.0,
1986-04-07 00:00:00+00:00,0.0,13.513513565063477,13.513513565063477,1.961867094039917,1110,0.0,
1986-04-08 00:00:00+00:00,0.0,13.513513565063477,13.344594955444336,1.961867094039917,1554,0.0,
1986-04-09 00:00:00+00:00,0.0,13.513513565063477,13.513513565063477,1.961867094039917,2886,0.0,
1986-04-10 00:00:00+00:00,0.0,13.907657623291016,13.400900840759276,2.019087553024292,1554,0.0,
1986-04-11 00:00:00+00:00,0.0,14.076577186584473,13.963964462280272,2.0436131954193115,1332,0.0,
1986-04-14 00:00:00+00:00,0.0,14.414414405822754,14.189188957214355,2.092658519744873,1554,0.0,
1986-04-15 00:00:00+00:00,14.414414405822754,14.414414405822754,14.414414405822754,2.092658519744873,0,0.0,
1986-04-16 00:00:00+00:00,14.414414405822754,14.414414405822754,14.414414405822754,2.092658519744873,0,0.0,
1986-04-17 00:00:00+00:00,0.0,14.414414405822754,14.301801681518556,2.092658519744873,666,0.0,
1986-04-18 00:00:00+00:00,0.0,14.301801681518556,14.245494842529297,2.068135499954224,1332,0.0,
1986-04-21 00:00:00+00:00,0.0,14.639639854431152,14.414414405822754,2.1253554821014404,2664,0.0,
1986-04-22 00:00:00+00:00,0.0,15.42792797088623,14.583333015441896,2.2397985458374023,5106,0.0,
1986-04-23 00:00:00+00:00,0.0,15.99099063873291,15.54054069519043,2.313369035720825,1998,0.0,
1986-04-24 00:00:00+00:00,0.0,15.99099063873291,15.70945930480957,2.2806711196899414,3996,0.0,
1986-04-25 00:00:00+00:00,0.0,15.934684753417969,15.70945930480957,2.2970213890075684,1554,0.0,
1986-04-28 00:00:00+00:00,0.0,15.99099063873291,15.70945930480957,2.288846731185913,2886,0.0,
1986-04-29 00:00:00+00:00,0.0,16.04729652404785,15.878377914428713,2.313369035720825,2664,0.0,
1986-04-30 00:00:00+00:00,0.0,15.934684753417969,15.82207202911377,2.2970213890075684,1110,0.0,
1986-05-01 00:00:00+00:00,0.0,15.934684753417969,15.70945930480957,2.313369035720825,1332,0.0,
1986-05-02 00:00:00+00:00,0.0,15.82207202911377,15.596846580505373,2.264321565628052,1332,0.0,
1986-05-05 00:00:00+00:00,0.0,15.484233856201172,15.371622085571287,2.2479732036590576,666,0.0,
1986-05-06 00:00:00+00:00,0.0,15.371622085571287,15.25900936126709,2.2152750492095947,666,0.0,
1986-05-07 00:00:00+00:00,0.0,15.146395683288574,14.977477073669434,2.1744041442871094,1110,0.0,
1986-05-08 00:00:00+00:00,0.0,14.977477073669434,14.86486530303955,2.1744041442871094,666,0.0,
1986-05-09 00:00:00+00:00,0.0,14.977477073669434,14.752251625061035,2.1417040824890137,1554,0.0,
1986-05-12 00:00:00+00:00,0.0,14.695945739746094,14.527027130126951,2.133531093597412,2220,0.0,
1986-05-13 00:00:00+00:00,0.0,14.695945739746094,14.527027130126951,2.1090080738067627,666,0.0,
1986-05-14 00:00:00+00:00,0.0,14.752251625061035,14.639639854431152,2.1417040824890137,1110,0.0,
1986-05-15 00:00:00+00:00,0.0,14.639639854431152,14.639639854431152,2.1253554821014404,222,0.0,
1986-05-16 00:00:00+00:00,0.0,15.090089797973633,14.639639854431152,2.1907525062561035,2664,0.0,
1986-05-19 00:00:00+00:00,15.090089797973633,15.090089797973633,15.090089797973633,2.1907525062561035,0,0.0,
1986-05-20 00:00:00+00:00,0.0,15.54054069519043,15.202703475952148,2.2561488151550293,1554,0.0,
1986-05-21 00:00:00+00:00,0.0,15.765766143798828,15.653153419494627,2.288846731185913,2886,0.0,
1986-05-22 00:00:00+00:00,15.765766143798828,15.765766143798828,15.765766143798828,2.288846731185913,0,0.0,
1986-05-23 00:00:00+00:00,15.765766143798828,15.765766143798828,15.765766143798828,2.288846731185913,0,0.0,
1986-05-27 00:00:00+00:00,0.0,15.653153419494627,15.484233856201172,2.272495985031128,1776,0.0,
1986-05-28 00:00:00+00:00,15.653153419494627,15.653153419494627,15.653153419494627,2.272495985031128,0,0.0,
1986-05-29 00:00:00+00:00,0.0,15.653153419494627,15.653153419494627,2.272495985031128,444,0.0,
1986-05-30 00:00:00+00:00,0.0,15.54054069519043,15.42792797088623,2.2397985458374023,1332,0.0,
1986-06-02 00:00:00+00:00,15.42792797088623,15.42792797088623,15.42792797088623,2.2397985458374023,0,0.0,
1986-06-03 00:00:00+00:00,0.0,15.42792797088623,15.315315246582031,2.2397985458374023,888,0.0,
1986-06-04 00:00:00+00:00,0.0,15.42792797088623,15.25900936126709,2.223450183868408,3774,0.0,
1986-06-05 00:00:00+00:00,0.0,15.315315246582031,15.315315246582031,2.223450183868408,1776,0.0,
1986-06-06 00:00:00+00:00,0.0,15.315315246582031,15.315315246582031,2.223450183868408,2442,0.0,
1986-06-09 00:00:00+00:00,15.315315246582031,15.315315246582031,15.315315246582031,2.223450183868408,0,0.0,
1986-06-10 00:00:00+00:00,15.315315246582031,15.315315246582031,15.315315246582031,2.223450183868408,0,0.0,
1986-06-11 00:00:00+00:00,0.0,15.202703475952148,15.202703475952148,2.2071008682250977,222,0.0,
1986-06-12 00:00:00+00:00,0.0,15.090089797973633,15.090089797973633,2.1907525062561035,444,0.0,
1986-06-13 00:00:00+00:00,15.090089797973633,15.090089797973633,15.090089797973633,2.1907525062561035,0,0.0,
1986-06-16 00:00:00+00:00,0.0,14.977477073669434,14.86486530303955,2.1580536365509038,1554,0.0,
1986-06-17 00:00:00+00:00,0.0,15.033783912658691,14.977477073669434,2.18257737159729,1110,0.0,
1986-06-18 00:00:00+00:00,15.033783912658691,15.033783912658691,15.033783912658691,2.18257737159729,0,0.0,
1986-06-19 00:00:00+00:00,0.0,15.146395683288574,15.146395683288574,2.1989262104034424,222,0.0,
1986-06-20 00:00:00+00:00,0.0,15.033783912658691,15.033783912658691,2.18257737159729,444,0.0,
1986-06-23 00:00:00+00:00,0.0,14.921171188354492,14.921171188354492,2.1662282943725586,222,0.0,
1986-06-24 00:00:00+00:00,0.0,14.921171188354492,14.921171188354492,2.1662282943725586,1776,0.0,
1986-06-25 00:00:00+00:00,14.921171188354492,14.921171188354492,14.921171188354492,2.1662282943725586,0,0.0,
1986-06-26 00:00:00+00:00,0.0,15.315315246582031,15.033783912658691,2.2152750492095947,2442,0.0,
1986-06-27 00:00:00+00:00,0.0,15.42792797088623,15.371622085571287,2.2397985458374023,1554,0.0,
1986-06-30 00:00:00+00:00,0.0,15.878377914428713,15.54054069519043,2.2806711196899414,1998,0.0,
1986-07-01 00:00:00+00:00,0.0,15.82207202911377,15.765766143798828,2.2970213890075684,1332,0.0,
1986-07-02 00:00:00+00:00,0.0,15.82207202911377,15.596846580505373,2.2806711196899414,1776,0.0,
1986-07-03 00:00:00+00:00,0.0,15.596846580505373,15.484233856201172,2.2479732036590576,888,0.0,
1986-07-07 00:00:00+00:00,15.484233856201172,15.484233856201172,15.484233856201172,2.2479732036590576,0,0.0,
1986-07-08 00:00:00+00:00,0.0,15.371622085571287,15.25900936126709,2.2152750492095947,666,0.0,
1986-07-09 00:00:00+00:00,0.0,15.484233856201172,15.371622085571287,2.2479732036590576,888,0.0,
1986-07-10 00:00:00+00:00,15.484233856201172,15.484233856201172,15.484233856201172,2.2479732036590576,0,0.0,
1986-07-11 00:00:00+00:00,0.0,15.70945930480957,15.54054069519043,2.2806711196899414,1998,0.0,
1986-07-14 00:00:00+00:00,0.0,15.70945930480957,15.596846580505373,2.2806711196899414,444,0.0,
1986-07-15 00:00:00+00:00,0.0,15.70945930480957,15.653153419494627,2.272495985031128,444,0.0,
1986-07-16 00:00:00+00:00,0.0,15.765766143798828,15.653153419494627,2.288846731185913,1110,0.0,
1986-07-17 00:00:00+00:00,15.765766143798828,15.765766143798828,15.765766143798828,2.288846731185913,0,0.0,
1986-07-18 00:00:00+00:00,0.0,16.04729652404785,15.70945930480957,2.3051953315734863,9324,0.0,
1986-07-21 00:00:00+00:00,0.0,16.328828811645508,16.10360336303711,2.370589256286621,2886,0.0,
1986-07-22 00:00:00+00:00,16.328828811645508,16.328828811645508,16.328828811645508,2.370589256286621,0,0.0,
1986-07-23 00:00:00+00:00,16.328828811645508,16.328828811645508,16.328828811645508,2.370589256286621,0,0.0,
1986-07-24 00:00:00+00:00,0.0,16.61035919189453,16.44144058227539,2.41146183013916,666,0.0,
1986-07-25 00:00:00+00:00,0.0,16.49774742126465,16.49774742126465,2.395113945007324,222,0.0,
1986-07-28 00:00:00+00:00,0.0,16.159910202026367,15.934684753417969,2.329718589782715,3108,0.0,
1986-07-29 00:00:00+00:00,16.04729652404785,16.04729652404785,16.04729652404785,2.329718589782715,0,0.0,
1986-07-30 00:00:00+00:00,16.04729652404785,16.04729652404785,16.04729652404785,2.329718589782715,0,0.0,
1986-07-31 00:00:00+00:00,16.04729652404785,16.04729652404785,16.04729652404785,2.329718589782715,0,0.0,
1986-08-01 00:00:00+00:00,16.04729652404785,16.04729652404785,16.04729652404785,2.329718589782715,0,0.0,
1986-08-04 00:00:00+00:00,0.0,16.04729652404785,16.04729652404785,2.329718589782715,222,0.0,
1986-08-05 00:00:00+00:00,0.0,16.216215133666992,16.04729652404785,2.354241132736206,1332,0.0,
1986-08-06 00:00:00+00:00,0.0,16.44144058227539,16.328828811645508,2.386939525604248,666,0.0,
1986-08-07 00:00:00+00:00,0.0,16.44144058227539,16.44144058227539,2.386939525604248,222,0.0,
1986-08-08 00:00:00+00:00,16.44144058227539,16.44144058227539,16.44144058227539,2.386939525604248,0,0.0,
1986-08-11 00:00:00+00:00,0.0,16.328828811645508,16.328828811645508,2.370589256286621,444,0.0,
1986-08-12 00:00:00+00:00,16.328828811645508,16.328828811645508,16.328828811645508,2.370589256286621,0,0.0,
1986-08-13 00:00:00+00:00,0.0,16.216215133666992,16.216215133666992,2.354241132736206,444,0.0,
1986-08-14 00:00:00+00:00,0.0,16.10360336303711,16.10360336303711,2.33789324760437,222,0.0,
1986-08-15 00:00:00+00:00,16.10360336303711,16.10360336303711,16.10360336303711,2.33789324760437,0,0.0,
1986-08-18 00:00:00+00:00,0.0,15.99099063873291,15.878377914428713,2.3051953315734863,1998,0.0,
1986-08-19 00:00:00+00:00,15.878377914428713,15.878377914428713,15.878377914428713,2.3051953315734863,0,0.0,
1986-08-20 00:00:00+00:00,0.0,15.99099063873291,15.99099063873291,2.321542739868164,222,0.0,
1986-08-21 00:00:00+00:00,0.0,15.878377914428713,15.82207202911377,2.2970213890075684,444,0.0,
1986-08-22 00:00:00+00:00,0.0,16.159910202026367,15.934684753417969,2.3460659980773926,1332,0.0,
1986-08-25 00:00:00+00:00,0.0,16.04729652404785,16.04729652404785,2.329718589782715,222,0.0,
1986-08-26 00:00:00+00:00,0.0,15.934684753417969,15.934684753417969,2.313369035720825,222,0.0,
1986-08-27 00:00:00+00:00,0.0,15.82207202911377,15.70945930480957,2.2806711196899414,1998,0.0,
1986-08-28 00:00:00+00:00,0.0,15.765766143798828,15.765766143798828,2.288846731185913,888,0.0,
1986-08-29 00:00:00+00:00,0.0,15.765766143798828,15.765766143798828,2.288846731185913,888,0.0,
1986-09-02 00:00:00+00:00,0.0,15.70945930480957,15.484233856201172,2.2479732036590576,888,0.0,
1986-09-03 00:00:00+00:00,0.0,15.315315246582031,15.315315246582031,2.223450183868408,1332,0.0,
1986-09-04 00:00:00+00:00,0.0,15.54054069519043,15.42792797088623,2.2561488151550293,666,0.0,
1986-09-05 00:00:00+00:00,0.0,15.42792797088623,15.42792797088623,2.2397985458374023,222,0.0,
1986-09-08 00:00:00+00:00,15.42792797088623,15.42792797088623,15.42792797088623,2.2397985458374023,0,0.0,
1986-09-09 00:00:00+00:00,0.0,15.42792797088623,15.315315246582031,2.2397985458374023,666,0.0,
1986-09-10 00:00:00+00:00,0.0,15.315315246582031,15.315315246582031,2.223450183868408,444,0.0,
1986-09-11 00:00:00+00:00,0.0,15.315315246582031,15.315315246582031,2.223450183868408,444,0.0,
1986-09-12 00:00:00+00:00,0.0,15.202703475952148,15.090089797973633,2.1907525062561035,444,0.0,
1986-09-15 00:00:00+00:00,15.090089797973633,15.090089797973633,15.090089797973633,2.1907525062561035,0,0.0,
1986-09-16 00:00:00+00:00,0.0,15.090089797973633,15.090089797973633,2.1907525062561035,222,0.0,
1986-09-17 00:00:00+00:00,0.0,15.090089797973633,14.977477073669434,2.1744041442871094,1332,0.0,
1986-09-18 00:00:00+00:00,14.977477073669434,14.977477073669434,14.977477073669434,2.1744041442871094,0,0.0,
1986-09-19 00:00:00+00:00,14.977477073669434,14.977477073669434,14.977477073669434,2.1744041442871094,0,0.0,
1986-09-22 00:00:00+00:00,14.977477073669434,14.977477073669434,14.977477073669434,2.1744041442871094,0,0.0,
1986-09-23 00:00:00+00:00,14.977477073669434,14.977477073669434,14.977477073669434,2.1744041442871094,0,0.0,
1986-09-24 00:00:00+00:00,14.977477073669434,14.977477073669434,14.977477073669434,2.1744041442871094,0,0.0,
1986-09-25 00:00:00+00:00,14.977477073669434,14.977477073669434,14.977477073669434,2.1744041442871094,0,0.0,
1986-09-26 00:00:00+00:00,14.977477073669434,14.977477073669434,14.977477073669434,2.1744041442871094,0,0.0,
1986-09-29 00:00:00+00:00,0.0,14.86486530303955,14.86486530303955,2.1580536365509038,222,0.0,
1986-09-30 00:00:00+00:00,14.86486530303955,14.86486530303955,14.86486530303955,2.1580536365509038,0,0.0,
1986-10-01 00:00:00+00:00,14.86486530303955,14.86486530303955,14.86486530303955,2.1580536365509038,0,0.0,
1986-10-02 00:00:00+00:00,14.86486530303955,14.86486530303955,14.86486530303955,2.1580536365509038,0,0.0,
1986-10-03 00:00:00+00:00,14.86486530303955,14.86486530303955,14.86486530303955,2.1580536365509038,0,0.0,
1986-10-06 00:00:00+00:00,14.86486530303955,14.86486530303955,14.86486530303955,2.1580536365509038,0,0.0,
1986-10-07 00:00:00+00:00,14.86486530303955,14.86486530303955,14.86486530303955,2.1580536365509038,0,0.0,
1986-10-08 00:00:00+00:00,14.86486530303955,14.86486530303955,14.86486530303955,2.1580536365509038,0,0.0,
1986-10-09 00:00:00+00:00,14.86486530303955,14.86486530303955,14.86486530303955,2.1580536365509038,0,0.0,
1986-10-10 00:00:00+00:00,0.0,14.977477073669434,14.86486530303955,2.1580536365509038,444,0.0,
1986-10-13 00:00:00+00:00,14.86486530303955,14.86486530303955,14.86486530303955,2.1580536365509038,0,0.0,
1986-10-14 00:00:00+00:00,14.86486530303955,14.86486530303955,14.86486530303955,2.1580536365509038,0,0.0,
1986-10-15 00:00:00+00:00,0.0,15.033783912658691,14.977477073669434,2.18257737159729,444,0.0,
1986-10-16 00:00:00+00:00,0.0,14.921171188354492,14.583333015441896,2.1171810626983643,2886,0.0,
1986-10-17 00:00:00+00:00,0.0,14.695945739746094,14.583333015441896,2.1171810626983643,444,0.0,
1986-10-20 00:00:00+00:00,14.583333015441896,14.583333015441896,14.583333015441896,2.1171810626983643,0,0.0,
1986-10-21 00:00:00+00:00,14.583333015441896,14.583333015441896,14.583333015441896,2.1171810626983643,0,0.0,
1986-10-22 00:00:00+00:00,14.583333015441896,14.583333015441896,14.583333015441896,2.1171810626983643,0,0.0,
1986-10-23 00:00:00+00:00,0.0,14.583333015441896,14.470721244812012,2.1171810626983643,666,0.0,
1986-10-24 00:00:00+00:00,14.583333015441896,14.583333015441896,14.583333015441896,2.1171810626983643,0,0.0,
1986-10-27 00:00:00+00:00,0.0,14.470721244812012,14.301801681518556,2.0763099193573,1332,0.0,
1986-10-28 00:00:00+00:00,0.0,14.189188957214355,14.189188957214355,2.0599610805511475,222,0.0,
1986-10-29 00:00:00+00:00,14.189188957214355,14.189188957214355,14.189188957214355,2.0599610805511475,0,0.0,
1986-10-30 00:00:00+00:00,0.0,14.189188957214355,14.020270347595217,2.03543758392334,1332,0.0,
1986-10-31 00:00:00+00:00,0.0,14.189188957214355,14.132883071899414,2.0599610805511475,666,0.0,
1986-11-03 00:00:00+00:00,0.0,14.132883071899414,14.132883071899414,2.051787137985229,222,0.0,
1986-11-04 00:00:00+00:00,14.132883071899414,14.132883071899414,14.132883071899414,2.051787137985229,0,0.0,
1986-11-05 00:00:00+00:00,14.132883071899414,14.132883071899414,14.132883071899414,2.051787137985229,0,0.0,
1986-11-06 00:00:00+00:00,0.0,14.527027130126951,14.020270347595217,2.1090080738067627,4662,0.0,
1986-11-07 00:00:00+00:00,0.0,14.414414405822754,14.414414405822754,2.092658519744873,222,0.0,
1986-11-10 00:00:00+00:00,0.0,14.527027130126951,14.527027130126951,2.1090080738067627,222,0.0,
1986-11-11 00:00:00+00:00,0.0,14.639639854431152,14.527027130126951,2.1090080738067627,444,0.0,
1986-11-12 00:00:00+00:00,0.0,14.414414405822754,14.301801681518556,2.0763099193573,2220,0.0,
1986-11-13 00:00:00+00:00,0.0,14.189188957214355,14.132883071899414,2.051787137985229,666,0.0,
1986-11-14 00:00:00+00:00,14.132883071899414,14.132883071899414,14.132883071899414,2.051787137985229,0,0.0,
1986-11-17 00:00:00+00:00,0.0,14.020270347595217,13.851350784301758,2.0109143257141118,1332,0.0,
1986-11-18 00:00:00+00:00,0.0,13.907657623291016,13.795044898986816,2.019087553024292,1110,0.0,
1986-11-19 00:00:00+00:00,0.0,14.076577186584473,13.851350784301758,2.0436131954193115,1554,0.0,
1986-11-20 00:00:00+00:00,14.076577186584473,14.076577186584473,14.076577186584473,2.0436131954193115,0,0.0,
1986-11-21 00:00:00+00:00,14.076577186584473,14.076577186584473,14.076577186584473,2.0436131954193115,0,0.0,
1986-11-24 00:00:00+00:00,0.0,14.020270347595217,14.020270347595217,2.03543758392334,222,0.0,
1986-11-25 00:00:00+00:00,14.020270347595217,14.020270347595217,14.020270347595217,2.03543758392334,0,0.0,
1986-11-26 00:00:00+00:00,0.0,13.963964462280272,13.963964462280272,2.027262926101685,666,0.0,
1986-11-28 00:00:00+00:00,13.963964462280272,13.963964462280272,13.963964462280272,2.027262926101685,0,0.0,
1986-12-01 00:00:00+00:00,0.0,13.963964462280272,13.963964462280272,2.027262926101685,1332,0.0,
1986-12-02 00:00:00+00:00,0.0,13.963964462280272,13.851350784301758,2.0109143257141118,1776,0.0,
1986-12-03 00:00:00+00:00,0.0,14.076577186584473,13.963964462280272,2.0436131954193115,1998,0.0,
1986-12-04 00:00:00+00:00,0.0,13.963964462280272,13.963964462280272,2.027262926101685,666,0.0,
1986-12-05 00:00:00+00:00,0.0,14.132883071899414,14.076577186584473,2.051787137985229,666,0.0,
1986-12-08 00:00:00+00:00,14.132883071899414,14.132883071899414,14.132883071899414,2.051787137985229,0,0.0,
1986-12-09 00:00:00+00:00,14.132883071899414,14.132883071899414,14.132883071899414,2.051787137985229,0,0.0,
1986-12-10 00:00:00+00:00,0.0,13.907657623291016,13.738739013671877,2.019087553024292,19092,0.0,
1986-12-11 00:00:00+00:00,0.0,13.795044898986816,13.795044898986816,2.002739906311035,666,0.0,
1986-12-12 00:00:00+00:00,13.795044898986816,13.795044898986816,13.795044898986816,2.002739906311035,0,0.0,
1986-12-15 00:00:00+00:00,13.795044898986816,13.795044898986816,13.795044898986816,2.002739906311035,0,0.0,
1986-12-16 00:00:00+00:00,13.795044898986816,13.795044898986816,13.795044898986816,2.002739906311035,0,0.0,
1986-12-17 00:00:00+00:00,13.795044898986816,13.795044898986816,13.795044898986816,2.002739906311035,0,0.0,
1986-12-18 00:00:00+00:00,13.795044898986816,13.795044898986816,13.795044898986816,2.002739906311035,0,0.0,
1986-12-19 00:00:00+00:00,0.0,13.682432174682615,13.682432174682615,1.9863914251327517,444,0.0,
1986-12-22 00:00:00+00:00,13.682432174682615,13.682432174682615,13.682432174682615,1.9863914251327517,0,0.0,
