date,CFFI_Open,CFFI_High,CFFI_Low,CFFI_Close,CFFI_Volume,CFFI_Dividends,CFFI_Stock Splits
1999-08-03 00:00:00+00:00,18.0,18.0,18.0,7.730921268463135,1500,0.0,
1999-08-04 00:00:00+00:00,18.125,18.5,18.125,7.945662498474121,300,0.0,
1999-08-05 00:00:00+00:00,18.5,18.5,18.5,7.945662498474121,0,0.0,
1999-08-06 00:00:00+00:00,18.25,18.25,18.125,7.838296890258789,1400,0.0,
1999-08-09 00:00:00+00:00,18.25,18.25,18.25,7.838296890258789,0,0.0,
1999-08-10 00:00:00+00:00,18.25,18.25,18.0,7.730921268463135,800,0.0,
1999-08-11 00:00:00+00:00,18.0,18.0,18.0,7.730921268463135,0,0.0,
1999-08-12 00:00:00+00:00,17.75,18.5,17.25,7.408794403076172,900,0.0,
1999-08-13 00:00:00+00:00,18.375,18.375,18.375,7.891977787017822,1000,0.0,
1999-08-16 00:00:00+00:00,18.0,18.0,18.0,7.730921268463135,3000,0.0,
1999-08-17 00:00:00+00:00,17.5,17.5,17.5,7.516173839569092,500,0.0,
1999-08-18 00:00:00+00:00,17.4375,17.4375,17.0,7.408794403076172,4000,0.0,
1999-08-19 00:00:00+00:00,18.5,18.5,18.5,7.945662498474121,200,0.0,
1999-08-20 00:00:00+00:00,18.25,18.25,18.25,7.838296890258789,200,0.0,
1999-08-23 00:00:00+00:00,18.25,18.25,18.25,7.838296890258789,0,0.0,
1999-08-24 00:00:00+00:00,17.5,18.0,17.0,7.408794403076172,13600,0.0,
1999-08-25 00:00:00+00:00,17.25,17.25,17.25,7.408794403076172,0,0.0,
1999-08-26 00:00:00+00:00,17.5,17.5,17.5,7.516173839569092,100,0.0,
1999-08-27 00:00:00+00:00,17.5,17.5,17.5,7.516173839569092,0,0.0,
1999-08-30 00:00:00+00:00,18.0,18.0,17.875,7.677233695983887,1200,0.0,
1999-08-31 00:00:00+00:00,18.25,18.5,17.75,7.945662498474121,3300,0.0,
1999-09-01 00:00:00+00:00,18.75,18.75,18.75,8.053041458129883,200,0.0,
1999-09-02 00:00:00+00:00,18.25,18.5625,18.25,7.891977787017822,500,0.0,
1999-09-03 00:00:00+00:00,18.625,18.625,18.625,7.99935245513916,200,0.0,
1999-09-07 00:00:00+00:00,18.625,18.625,18.625,7.99935245513916,0,0.0,
1999-09-08 00:00:00+00:00,18.625,18.625,18.625,7.99935245513916,0,0.0,
1999-09-09 00:00:00+00:00,18.25,18.25,18.0,7.730921268463135,400,0.0,
1999-09-10 00:00:00+00:00,18.0,18.0,18.0,7.730921268463135,0,0.0,
1999-09-13 00:00:00+00:00,18.125,18.125,18.0,7.782803535461426,3000,0.12,
1999-09-14 00:00:00+00:00,18.75,18.75,18.75,8.107086181640625,100,0.0,
1999-09-15 00:00:00+00:00,18.75,18.75,18.75,8.107086181640625,0,0.0,
1999-09-16 00:00:00+00:00,18.75,18.75,18.75,8.107086181640625,0,0.0,
1999-09-17 00:00:00+00:00,18.1875,18.1875,17.5,7.566616058349609,1200,0.0,
1999-09-20 00:00:00+00:00,17.5,17.5,17.5,7.566616058349609,1600,0.0,
1999-09-21 00:00:00+00:00,19.0,19.0,19.0,8.21518325805664,100,0.0,
1999-09-22 00:00:00+00:00,17.25,17.25,17.25,7.4585185050964355,100,0.0,
1999-09-23 00:00:00+00:00,17.25,17.25,17.25,7.4585185050964355,0,0.0,
1999-09-24 00:00:00+00:00,17.25,17.25,17.25,7.4585185050964355,0,0.0,
1999-09-27 00:00:00+00:00,18.0,18.0625,18.0,7.8098297119140625,3200,0.0,
1999-09-28 00:00:00+00:00,18.0,18.0,18.0,7.782803535461426,2000,0.0,
1999-09-29 00:00:00+00:00,18.625,19.125,18.25,8.21518325805664,9200,0.0,
1999-09-30 00:00:00+00:00,19.75,25.5,19.5,9.944694519042969,29700,0.0,
1999-10-01 00:00:00+00:00,21.875,22.5,20.0,9.728504180908203,8500,0.0,
1999-10-04 00:00:00+00:00,21.25,22.0,21.0,9.296130180358888,6200,0.0,
1999-10-05 00:00:00+00:00,21.0,21.5,21.0,9.296130180358888,3200,0.0,
1999-10-06 00:00:00+00:00,22.0,22.0,21.5,9.296130180358888,7500,0.0,
1999-10-07 00:00:00+00:00,21.5,21.5,21.5,9.296130180358888,0,0.0,
1999-10-08 00:00:00+00:00,21.0,21.0,21.0,9.079937934875488,3000,0.0,
1999-10-11 00:00:00+00:00,21.0,21.0,21.0,9.079937934875488,100,0.0,
1999-10-12 00:00:00+00:00,21.0,21.0,21.0,9.079937934875488,0,0.0,
1999-10-13 00:00:00+00:00,21.0,21.5,21.0,9.296130180358888,12300,0.0,
1999-10-14 00:00:00+00:00,20.75,21.0,20.625,8.91779899597168,1800,0.0,
1999-10-15 00:00:00+00:00,20.5,20.5,20.5,8.863749504089355,200,0.0,
1999-10-18 00:00:00+00:00,20.5,20.5,20.5,8.863749504089355,0,0.0,
1999-10-19 00:00:00+00:00,20.5,20.5,20.5,8.863749504089355,0,0.0,
1999-10-20 00:00:00+00:00,20.5,20.5,20.5,8.863749504089355,0,0.0,
1999-10-21 00:00:00+00:00,20.0,20.0,20.0,8.647557258605957,100,0.0,
1999-10-22 00:00:00+00:00,20.0,20.0,19.75,8.539462089538574,1100,0.0,
1999-10-25 00:00:00+00:00,19.75,19.75,19.75,8.539462089538574,0,0.0,
1999-10-26 00:00:00+00:00,19.75,19.75,19.75,8.539462089538574,0,0.0,
1999-10-27 00:00:00+00:00,19.75,19.75,19.75,8.539462089538574,0,0.0,
1999-10-28 00:00:00+00:00,19.0,19.0,19.0,8.21518325805664,1600,0.0,
1999-10-29 00:00:00+00:00,19.0,19.0,19.0,8.21518325805664,0,0.0,
1999-11-01 00:00:00+00:00,19.5,19.5,19.5,8.43136978149414,100,0.0,
1999-11-02 00:00:00+00:00,19.0,19.0,19.0,8.21518325805664,100,0.0,
1999-11-03 00:00:00+00:00,19.0,19.5,18.75,8.43136978149414,500,0.0,
1999-11-04 00:00:00+00:00,18.75,18.75,18.75,8.107086181640625,700,0.0,
1999-11-05 00:00:00+00:00,18.75,18.75,18.75,8.107086181640625,0,0.0,
1999-11-08 00:00:00+00:00,19.1875,19.1875,19.1875,8.296255111694336,200,0.0,
1999-11-09 00:00:00+00:00,19.0,19.0,19.0,8.21518325805664,600,0.0,
1999-11-10 00:00:00+00:00,19.0,19.0,19.0,8.21518325805664,0,0.0,
1999-11-11 00:00:00+00:00,18.75,18.75,18.75,8.107086181640625,100,0.0,
1999-11-12 00:00:00+00:00,18.875,18.875,18.875,8.161133766174316,1000,0.0,
1999-11-15 00:00:00+00:00,18.75,18.75,18.75,8.107086181640625,100,0.0,
1999-11-16 00:00:00+00:00,18.75,18.75,18.75,8.107086181640625,0,0.0,
1999-11-17 00:00:00+00:00,18.0,18.0,17.75,7.674704551696777,800,0.0,
1999-11-18 00:00:00+00:00,17.75,17.75,17.75,7.674704551696777,100,0.0,
1999-11-19 00:00:00+00:00,18.5,18.5,18.5,7.998991012573242,100,0.0,
1999-11-22 00:00:00+00:00,18.75,18.75,18.75,8.107086181640625,900,0.0,
1999-11-23 00:00:00+00:00,18.5,18.75,18.5,8.107086181640625,1600,0.0,
1999-11-24 00:00:00+00:00,18.75,18.75,18.75,8.107086181640625,0,0.0,
1999-11-26 00:00:00+00:00,18.75,18.75,18.75,8.107086181640625,0,0.0,
1999-11-29 00:00:00+00:00,18.75,18.75,18.75,8.107086181640625,100,0.0,
1999-11-30 00:00:00+00:00,18.75,18.75,18.75,8.107086181640625,0,0.0,
1999-12-01 00:00:00+00:00,18.625,18.625,18.625,8.05303955078125,100,0.0,
1999-12-02 00:00:00+00:00,18.625,18.625,18.625,8.05303955078125,0,0.0,
1999-12-03 00:00:00+00:00,18.625,18.625,18.625,8.05303955078125,0,0.0,
1999-12-06 00:00:00+00:00,18.25,18.5,18.25,7.998991012573242,500,0.0,
1999-12-07 00:00:00+00:00,18.25,18.25,18.25,7.890902996063232,100,0.0,
1999-12-08 00:00:00+00:00,18.375,18.375,18.375,7.944945812225342,1100,0.0,
1999-12-09 00:00:00+00:00,18.375,18.375,18.375,7.944945812225342,0,0.0,
1999-12-10 00:00:00+00:00,18.25,18.625,17.875,8.05303955078125,4600,0.0,
1999-12-13 00:00:00+00:00,18.4375,18.4375,18.4375,8.028003692626953,0,0.13,
1999-12-14 00:00:00+00:00,18.4375,18.4375,18.4375,8.028003692626953,0,0.0,
1999-12-15 00:00:00+00:00,18.4375,18.4375,18.4375,8.028003692626953,0,0.0,
1999-12-16 00:00:00+00:00,18.4375,18.4375,18.4375,8.028003692626953,0,0.0,
1999-12-17 00:00:00+00:00,17.375,17.375,17.0,7.51094388961792,2100,0.0,
1999-12-20 00:00:00+00:00,17.0,17.0,17.0,7.402091026306152,1300,0.0,
1999-12-21 00:00:00+00:00,17.0,17.0,17.0,7.402091026306152,0,0.0,
1999-12-22 00:00:00+00:00,16.0,16.875,15.625,7.293235778808594,7000,0.0,
1999-12-23 00:00:00+00:00,17.25,17.375,17.0,7.402091026306152,5400,0.0,
1999-12-27 00:00:00+00:00,17.0,17.0,17.0,7.402091026306152,100,0.0,
1999-12-28 00:00:00+00:00,17.0,17.125,17.0,7.456521511077881,3300,0.0,
1999-12-29 00:00:00+00:00,17.125,17.125,17.125,7.456521511077881,0,0.0,
1999-12-30 00:00:00+00:00,17.125,17.125,17.125,7.456521511077881,0,0.0,
1999-12-31 00:00:00+00:00,17.125,17.125,17.125,7.456521511077881,0,0.0,
2000-01-03 00:00:00+00:00,17.25,18.25,17.25,7.83751106262207,3900,0.0,
2000-01-04 00:00:00+00:00,17.5,17.5,17.0,7.402091026306152,3300,0.0,
2000-01-05 00:00:00+00:00,17.0,17.0,17.0,7.402091026306152,1000,0.0,
2000-01-06 00:00:00+00:00,17.75,17.75,17.75,7.728652000427246,1100,0.0,
2000-01-07 00:00:00+00:00,17.5,17.5,17.5,7.619802474975586,100,0.0,
2000-01-10 00:00:00+00:00,17.5625,17.5625,17.5625,7.647014141082764,200,0.0,
2000-01-11 00:00:00+00:00,18.0,18.0,18.0,7.83751106262207,300,0.0,
2000-01-12 00:00:00+00:00,17.5,17.5,17.0,7.402091026306152,1800,0.0,
2000-01-13 00:00:00+00:00,17.0,17.0,17.0,7.402091026306152,0,0.0,
2000-01-14 00:00:00+00:00,17.0,17.0,17.0,7.402091026306152,0,0.0,
2000-01-18 00:00:00+00:00,17.5,17.5,17.5,7.619802474975586,200,0.0,
2000-01-19 00:00:00+00:00,16.5,17.0,16.0,7.075526237487793,8200,0.0,
2000-01-20 00:00:00+00:00,16.25,16.25,16.25,7.075526237487793,0,0.0,
2000-01-21 00:00:00+00:00,16.5,16.5,16.5,7.184381008148193,100,0.0,
2000-01-24 00:00:00+00:00,17.0,17.0,16.5,7.184381008148193,200,0.0,
2000-01-25 00:00:00+00:00,16.5,16.5,16.5,7.184381008148193,100,0.0,
2000-01-26 00:00:00+00:00,16.5,16.5,16.5,7.184381008148193,0,0.0,
2000-01-27 00:00:00+00:00,16.625,16.625,16.625,7.238810062408447,200,0.0,
2000-01-28 00:00:00+00:00,17.0,17.0,17.0,7.402091026306152,800,0.0,
2000-01-31 00:00:00+00:00,17.0,17.0,17.0,7.402091026306152,0,0.0,
2000-02-01 00:00:00+00:00,16.9375,16.9375,16.9375,7.374881267547607,200,0.0,
2000-02-02 00:00:00+00:00,16.875,16.875,16.875,7.347662925720215,2600,0.0,
2000-02-03 00:00:00+00:00,16.5,16.5,16.25,7.075526237487793,6600,0.0,
2000-02-04 00:00:00+00:00,16.5,16.5,16.5,7.184381008148193,2500,0.0,
2000-02-07 00:00:00+00:00,16.0,16.0,16.0,6.966675281524658,2600,0.0,
2000-02-08 00:00:00+00:00,16.5,16.875,16.5,7.347662925720215,1400,0.0,
2000-02-09 00:00:00+00:00,16.75,16.75,16.75,7.293235778808594,100,0.0,
2000-02-10 00:00:00+00:00,16.75,16.75,16.5,7.184381008148193,2000,0.0,
2000-02-11 00:00:00+00:00,16.25,16.5,16.25,7.184381008148193,700,0.0,
2000-02-14 00:00:00+00:00,15.5,16.25,15.5,7.075526237487793,2200,0.0,
2000-02-15 00:00:00+00:00,16.5,16.5,16.125,7.0211029052734375,9600,0.0,
2000-02-16 00:00:00+00:00,15.5,16.0,15.0,6.912247180938721,10000,0.0,
2000-02-17 00:00:00+00:00,15.5,15.5,15.0,6.531258583068848,2800,0.0,
2000-02-18 00:00:00+00:00,15.5,15.5,15.5,6.748965263366699,400,0.0,
2000-02-22 00:00:00+00:00,15.0625,15.0625,15.0625,6.558469772338867,100,0.0,
2000-02-23 00:00:00+00:00,16.0,16.0,15.0,6.531258583068848,1300,0.0,
2000-02-24 00:00:00+00:00,14.25,14.25,14.25,6.20469331741333,500,0.0,
2000-02-25 00:00:00+00:00,15.5,15.5,14.875,6.476828098297119,4000,0.0,
2000-02-28 00:00:00+00:00,14.875,14.875,14.875,6.476828098297119,0,0.0,
2000-02-29 00:00:00+00:00,14.875,14.875,14.875,6.476828098297119,0,0.0,
2000-03-01 00:00:00+00:00,15.5,15.5,15.5,6.748965263366699,500,0.0,
2000-03-02 00:00:00+00:00,15.5,15.5,15.5,6.748965263366699,0,0.0,
2000-03-03 00:00:00+00:00,15.5,15.5,15.5,6.748965263366699,0,0.0,
2000-03-06 00:00:00+00:00,15.25,15.25,15.25,6.640113353729248,300,0.0,
2000-03-07 00:00:00+00:00,15.25,15.25,15.25,6.640113353729248,0,0.0,
2000-03-08 00:00:00+00:00,14.625,14.625,14.0,6.095838069915772,1000,0.0,
2000-03-09 00:00:00+00:00,14.0,14.75,14.0,6.095838069915772,1600,0.0,
2000-03-10 00:00:00+00:00,13.5,13.5,13.5,5.878132343292236,300,0.0,
2000-03-13 00:00:00+00:00,13.3125,13.3125,13.3125,5.852848529815674,0,0.13,
2000-03-14 00:00:00+00:00,13.5,13.75,13.5,6.045202255249023,1100,0.0,
2000-03-15 00:00:00+00:00,13.25,13.25,13.25,5.825373649597168,1700,0.0,
2000-03-16 00:00:00+00:00,14.75,14.75,13.5,5.935282707214356,900,0.0,
2000-03-17 00:00:00+00:00,14.75,14.75,14.75,6.484850883483887,200,0.0,
2000-03-20 00:00:00+00:00,13.875,13.875,13.625,5.990241527557373,3500,0.0,
2000-03-21 00:00:00+00:00,15.0,15.0,15.0,6.594762802124023,300,0.0,
2000-03-22 00:00:00+00:00,14.25,14.375,13.6875,6.017718315124512,3400,0.0,
2000-03-23 00:00:00+00:00,14.25,14.75,14.25,6.484850883483887,1200,0.0,
2000-03-24 00:00:00+00:00,14.25,14.25,12.5,5.71545934677124,8600,0.0,
2000-03-27 00:00:00+00:00,13.0,14.0,13.0,6.100153923034668,1800,0.0,
2000-03-28 00:00:00+00:00,13.75,13.75,10.0,5.523113250732422,20300,0.0,
2000-03-29 00:00:00+00:00,12.5,12.5,11.0,5.330766677856445,25100,0.0,
2000-03-30 00:00:00+00:00,12.25,14.0,12.125,6.155109882354736,16100,0.0,
2000-03-31 00:00:00+00:00,13.125,14.125,11.25,4.946070671081543,40000,0.0,
2000-04-03 00:00:00+00:00,12.5,13.75,12.5,6.045202255249023,26000,0.0,
2000-04-04 00:00:00+00:00,13.75,13.75,13.5,6.045202255249023,6200,0.0,
2000-04-05 00:00:00+00:00,13.75,14.375,13.75,6.045202255249023,7000,0.0,
2000-04-06 00:00:00+00:00,13.75,13.875,13.625,6.100153923034668,6200,0.0,
2000-04-07 00:00:00+00:00,14.0,14.0,13.75,6.155109882354736,8900,0.0,
2000-04-10 00:00:00+00:00,14.0,14.0,14.0,6.155109882354736,0,0.0,
2000-04-11 00:00:00+00:00,14.125,14.125,14.125,6.21006965637207,6000,0.0,
2000-04-12 00:00:00+00:00,14.375,14.5,14.0,6.155109882354736,11400,0.0,
2000-04-13 00:00:00+00:00,14.125,14.375,14.125,6.319980621337891,4100,0.0,
2000-04-14 00:00:00+00:00,14.125,14.375,13.75,6.045202255249023,7300,0.0,
2000-04-17 00:00:00+00:00,14.0,14.25,14.0,6.155109882354736,900,0.0,
2000-04-18 00:00:00+00:00,14.0,14.75,14.0,6.2650251388549805,3500,0.0,
2000-04-19 00:00:00+00:00,14.5,14.5,13.75,6.374937534332275,1900,0.0,
2000-04-20 00:00:00+00:00,14.5,15.0,14.5,6.594762802124023,3700,0.0,
2000-04-24 00:00:00+00:00,14.75,15.25,14.75,6.704677581787109,1400,0.0,
2000-04-25 00:00:00+00:00,15.375,15.375,15.375,6.759631633758545,400,0.0,
2000-04-26 00:00:00+00:00,15.375,15.5,15.25,6.814586162567139,1500,0.0,
2000-04-27 00:00:00+00:00,15.5,15.5,15.25,6.704677581787109,1700,0.0,
2000-04-28 00:00:00+00:00,15.25,15.25,15.25,6.704677581787109,0,0.0,
2000-05-01 00:00:00+00:00,16.0,16.0,16.0,7.034412860870361,200,0.0,
2000-05-02 00:00:00+00:00,15.25,15.25,15.25,6.704677581787109,1300,0.0,
2000-05-03 00:00:00+00:00,15.25,15.25,15.25,6.704677581787109,100,0.0,
2000-05-04 00:00:00+00:00,15.25,15.25,15.25,6.704677581787109,500,0.0,
2000-05-05 00:00:00+00:00,15.5,16.0,15.5,7.034412860870361,1800,0.0,
2000-05-08 00:00:00+00:00,15.75,16.0,15.75,7.034412860870361,2100,0.0,
2000-05-09 00:00:00+00:00,16.0,16.0,15.75,6.924501419067383,6200,0.0,
2000-05-10 00:00:00+00:00,15.75,15.75,15.75,6.924501419067383,300,0.0,
2000-05-11 00:00:00+00:00,16.0,16.0,16.0,7.034412860870361,300,0.0,
2000-05-12 00:00:00+00:00,16.0,16.0,16.0,7.034412860870361,0,0.0,
2000-05-15 00:00:00+00:00,16.0,16.0,16.0,7.034412860870361,0,0.0,
2000-05-16 00:00:00+00:00,16.0,16.0,16.0,7.034412860870361,0,0.0,
2000-05-17 00:00:00+00:00,15.75,16.25,15.75,7.034412860870361,9500,0.0,
2000-05-18 00:00:00+00:00,16.0,16.0,16.0,7.034412860870361,0,0.0,
2000-05-19 00:00:00+00:00,16.0,16.0,16.0,7.034412860870361,0,0.0,
2000-05-22 00:00:00+00:00,16.0,16.0,16.0,7.034412860870361,0,0.0,
2000-05-23 00:00:00+00:00,16.0,16.0,16.0,7.034412860870361,0,0.0,
2000-05-24 00:00:00+00:00,16.0,16.0,16.0,7.034412860870361,0,0.0,
2000-05-25 00:00:00+00:00,16.125,16.125,16.125,7.089371204376221,300,0.0,
2000-05-26 00:00:00+00:00,16.125,16.125,16.125,7.089371204376221,0,0.0,
2000-05-30 00:00:00+00:00,16.0,16.0,16.0,7.034412860870361,300,0.0,
2000-05-31 00:00:00+00:00,16.25,16.5,16.25,7.171804428100586,6100,0.0,
2000-06-01 00:00:00+00:00,16.25,16.75,16.25,7.364151477813721,300,0.0,
2000-06-02 00:00:00+00:00,16.375,16.375,16.375,7.199281215667725,600,0.0,
2000-06-05 00:00:00+00:00,16.375,16.375,16.375,7.199281215667725,0,0.0,
2000-06-06 00:00:00+00:00,16.0,16.0,16.0,7.034412860870361,1200,0.0,
2000-06-07 00:00:00+00:00,16.75,17.75,16.75,7.803799629211426,3400,0.0,
2000-06-08 00:00:00+00:00,17.0,17.0,17.0,7.474064350128174,200,0.0,
2000-06-09 00:00:00+00:00,16.625,16.875,16.625,7.419106960296631,700,0.0,
2000-06-12 00:00:00+00:00,16.875,16.875,16.875,7.419106960296631,200,0.0,
2000-06-13 00:00:00+00:00,16.625,16.625,16.625,7.365941524505615,100,0.13,
2000-06-14 00:00:00+00:00,16.75,16.75,16.75,7.421324729919434,200,0.0,
2000-06-15 00:00:00+00:00,17.0625,17.0625,16.75,7.532089710235596,7100,0.0,
2000-06-16 00:00:00+00:00,16.875,17.0,16.75,7.421324729919434,25500,0.0,
2000-06-19 00:00:00+00:00,17.0,17.0,16.75,7.421324729919434,11300,0.0,
2000-06-20 00:00:00+00:00,16.75,16.75,16.75,7.421324729919434,0,0.0,
2000-06-21 00:00:00+00:00,16.75,16.75,16.75,7.421324729919434,0,0.0,
2000-06-22 00:00:00+00:00,16.75,16.75,16.75,7.421324729919434,0,0.0,
2000-06-23 00:00:00+00:00,16.75,16.75,16.75,7.421324729919434,2100,0.0,
2000-06-26 00:00:00+00:00,16.5625,17.0,16.5625,7.532089710235596,600,0.0,
2000-06-27 00:00:00+00:00,17.0,17.0,16.9375,7.504400730133057,7400,0.0,
2000-06-28 00:00:00+00:00,16.9375,16.9375,16.9375,7.504400730133057,0,0.0,
2000-06-29 00:00:00+00:00,16.5625,16.5625,16.375,7.255175590515137,700,0.0,
2000-06-30 00:00:00+00:00,16.375,16.375,16.375,7.255175590515137,100,0.0,
2000-07-03 00:00:00+00:00,16.375,16.375,16.375,7.255175590515137,0,0.0,
2000-07-05 00:00:00+00:00,16.75,17.5,16.75,7.698239326477051,3600,0.0,
2000-07-06 00:00:00+00:00,17.375,17.375,17.375,7.698239326477051,0,0.0,
2000-07-07 00:00:00+00:00,17.25,17.25,17.25,7.642852783203125,100,0.0,
2000-07-10 00:00:00+00:00,17.0,17.0,17.0,7.532089710235596,3100,0.0,
2000-07-11 00:00:00+00:00,16.75,16.75,16.625,7.365941524505615,1800,0.0,
2000-07-12 00:00:00+00:00,16.625,16.625,16.625,7.365941524505615,0,0.0,
2000-07-13 00:00:00+00:00,16.625,16.625,16.625,7.365941524505615,0,0.0,
2000-07-14 00:00:00+00:00,16.25,16.25,16.25,7.199788093566895,700,0.0,
2000-07-17 00:00:00+00:00,16.25,16.25,16.25,7.199788093566895,0,0.0,
2000-07-18 00:00:00+00:00,16.875,16.875,16.875,7.476705551147461,100,0.0,
2000-07-19 00:00:00+00:00,16.875,16.875,16.875,7.476705551147461,0,0.0,
2000-07-20 00:00:00+00:00,16.875,16.875,16.875,7.476705551147461,0,0.0,
2000-07-21 00:00:00+00:00,16.25,16.25,16.25,7.199788093566895,1000,0.0,
2000-07-24 00:00:00+00:00,16.25,16.25,16.25,7.199788093566895,0,0.0,
2000-07-25 00:00:00+00:00,16.25,16.25,16.25,7.199788093566895,0,0.0,
2000-07-26 00:00:00+00:00,16.25,16.25,16.25,7.199788093566895,0,0.0,
2000-07-27 00:00:00+00:00,16.25,16.25,16.25,7.199788093566895,0,0.0,
2000-07-28 00:00:00+00:00,16.25,16.25,16.25,7.199788093566895,0,0.0,
2000-07-31 00:00:00+00:00,16.25,16.375,16.25,7.255175590515137,2200,0.0,
2000-08-01 00:00:00+00:00,16.5,16.5,16.0,7.089025020599365,300,0.0,
2000-08-02 00:00:00+00:00,16.0,16.0,16.0,7.089025020599365,500,0.0,
2000-08-03 00:00:00+00:00,16.0,16.0,16.0,7.089025020599365,0,0.0,
2000-08-04 00:00:00+00:00,16.25,16.5,16.25,7.310553550720215,2100,0.0,
2000-08-07 00:00:00+00:00,16.5,16.5,16.5,7.310553550720215,0,0.0,
2000-08-08 00:00:00+00:00,16.5,16.5,16.5,7.310553550720215,0,0.0,
2000-08-09 00:00:00+00:00,16.5,16.5,16.5,7.310553550720215,0,0.0,
2000-08-10 00:00:00+00:00,16.0,16.5,16.0,7.310553550720215,1800,0.0,
2000-08-11 00:00:00+00:00,16.25,16.25,16.25,7.199788093566895,400,0.0,
2000-08-14 00:00:00+00:00,15.5,15.5,15.5,6.86749267578125,300,0.0,
2000-08-15 00:00:00+00:00,15.5,15.5,15.5,6.86749267578125,500,0.0,
2000-08-16 00:00:00+00:00,15.5,15.5,15.5,6.86749267578125,500,0.0,
2000-08-17 00:00:00+00:00,15.0,15.0,15.0,6.645960330963135,200,0.0,
2000-08-18 00:00:00+00:00,15.0,15.375,15.0,6.756728649139404,3200,0.0,
2000-08-21 00:00:00+00:00,15.625,15.625,15.625,6.922874927520752,800,0.0,
2000-08-22 00:00:00+00:00,15.625,15.625,15.625,6.922874927520752,0,0.0,
2000-08-23 00:00:00+00:00,15.625,15.625,15.625,6.922874927520752,0,0.0,
2000-08-24 00:00:00+00:00,15.625,15.625,15.625,6.922874927520752,0,0.0,
2000-08-25 00:00:00+00:00,15.375,16.125,15.375,7.033640384674072,3000,0.0,
2000-08-28 00:00:00+00:00,16.375,16.375,16.375,7.255175590515137,100,0.0,
2000-08-29 00:00:00+00:00,15.375,15.375,15.375,6.812110900878906,100,0.0,
2000-08-30 00:00:00+00:00,15.25,15.25,15.25,6.756728649139404,3800,0.0,
2000-08-31 00:00:00+00:00,15.75,15.75,15.75,6.978261947631836,2100,0.0,
2000-09-01 00:00:00+00:00,15.25,15.75,15.25,6.756728649139404,2200,0.0,
2000-09-05 00:00:00+00:00,15.25,15.25,15.25,6.756728649139404,0,0.0,
2000-09-06 00:00:00+00:00,15.125,15.25,15.125,6.756728649139404,600,0.0,
2000-09-07 00:00:00+00:00,15.25,15.25,15.25,6.756728649139404,0,0.0,
2000-09-08 00:00:00+00:00,15.375,15.375,15.375,6.812110900878906,100,0.0,
2000-09-11 00:00:00+00:00,15.5,15.5,15.5,6.86749267578125,1000,0.0,
2000-09-12 00:00:00+00:00,15.5,15.5,15.5,6.86749267578125,0,0.0,
2000-09-13 00:00:00+00:00,15.875,15.875,15.875,7.093133926391602,500,0.13,
2000-09-14 00:00:00+00:00,15.875,15.875,15.875,7.093133926391602,0,0.0,
2000-09-15 00:00:00+00:00,15.875,15.875,15.875,7.093133926391602,0,0.0,
2000-09-18 00:00:00+00:00,15.875,15.875,15.875,7.093133926391602,0,0.0,
2000-09-19 00:00:00+00:00,15.875,15.875,15.875,7.093133926391602,0,0.0,
2000-09-20 00:00:00+00:00,15.5,15.5,15.5,6.925575256347656,300,0.0,
2000-09-21 00:00:00+00:00,15.5,15.5,15.5,6.925575256347656,400,0.0,
2000-09-22 00:00:00+00:00,15.5,15.5,15.5,6.925575256347656,400,0.0,
2000-09-25 00:00:00+00:00,15.5,15.5,15.5,6.925575256347656,0,0.0,
2000-09-26 00:00:00+00:00,15.5,15.875,15.5,7.037282466888428,3500,0.0,
2000-09-27 00:00:00+00:00,15.5,15.875,15.5,7.037282466888428,2400,0.0,
2000-09-28 00:00:00+00:00,15.75,15.75,15.75,7.037282466888428,0,0.0,
2000-09-29 00:00:00+00:00,15.5,15.5,15.5,6.925575256347656,100,0.0,
2000-10-02 00:00:00+00:00,15.75,15.8125,15.75,7.037282466888428,3800,0.0,
2000-10-03 00:00:00+00:00,15.625,15.9375,15.5,7.121059417724609,6400,0.0,
2000-10-04 00:00:00+00:00,15.625,15.625,15.625,6.981431484222412,900,0.0,
2000-10-05 00:00:00+00:00,15.625,15.625,15.625,6.981431484222412,0,0.0,
2000-10-06 00:00:00+00:00,15.625,15.625,15.625,6.981431484222412,0,0.0,
2000-10-09 00:00:00+00:00,15.625,15.625,15.625,6.981431484222412,100,0.0,
2000-10-10 00:00:00+00:00,15.625,15.625,15.625,6.981431484222412,0,0.0,
2000-10-11 00:00:00+00:00,15.625,15.625,15.5,6.925575256347656,800,0.0,
2000-10-12 00:00:00+00:00,15.5,15.5,15.5,6.925575256347656,1200,0.0,
2000-10-13 00:00:00+00:00,15.25,15.25,15.25,6.813876628875732,300,0.0,
2000-10-16 00:00:00+00:00,15.25,15.25,15.25,6.813876628875732,200,0.0,
2000-10-17 00:00:00+00:00,15.125,15.375,15.125,6.869727611541748,800,0.0,
2000-10-18 00:00:00+00:00,15.375,15.375,15.375,6.869727611541748,0,0.0,
2000-10-19 00:00:00+00:00,15.25,15.25,15.25,6.813876628875732,1000,0.0,
2000-10-20 00:00:00+00:00,15.25,15.25,15.25,6.813876628875732,0,0.0,
2000-10-23 00:00:00+00:00,15.5,16.375,15.25,6.981431484222412,19600,0.0,
2000-10-24 00:00:00+00:00,15.625,15.625,15.625,6.981431484222412,0,0.0,
2000-10-25 00:00:00+00:00,15.625,15.625,15.625,6.981431484222412,0,0.0,
