date,MYGN_Open,MYGN_High,MYGN_Low,MYGN_Close,MYGN_Volume,MYGN_Dividends,MYGN_Stock Splits
1996-12-09 00:00:00+00:00,6.1875,6.5,6.1875,5.809377193450928,918000,0.0,
1996-12-10 00:00:00+00:00,6.3125,6.4375,6.3125,5.781038761138916,680400,0.0,
1996-12-11 00:00:00+00:00,6.25,6.4375,6.1875,5.781038761138916,180000,0.0,
1996-12-12 00:00:00+00:00,6.3125,6.375,5.9375,5.440977573394775,367200,0.0,
1996-12-13 00:00:00+00:00,5.875,6.0625,5.8125,5.384300708770752,356800,0.0,
1996-12-16 00:00:00+00:00,5.875,6.0625,5.875,5.3276238441467285,28800,0.0,
1996-12-17 00:00:00+00:00,5.875,6.0625,5.6875,5.299285411834717,143600,0.0,
1996-12-18 00:00:00+00:00,5.875,5.9375,5.625,5.21427059173584,1073600,0.0,
1996-12-19 00:00:00+00:00,5.8125,5.8125,5.65625,5.21427059173584,36800,0.0,
1996-12-20 00:00:00+00:00,5.65625,6.40625,5.65625,5.781038761138916,1720000,0.0,
1996-12-23 00:00:00+00:00,6.40625,6.5,6.3125,5.724361896514893,182800,0.0,
1996-12-24 00:00:00+00:00,6.3125,6.375,6.125,5.5543317794799805,136000,0.0,
1996-12-26 00:00:00+00:00,6.125,6.375,6.125,5.611008167266846,442800,0.0,
1996-12-27 00:00:00+00:00,6.1875,6.3125,6.1875,5.667685031890869,165600,0.0,
1996-12-30 00:00:00+00:00,6.3125,6.34375,6.1875,5.667685031890869,188000,0.0,
1996-12-31 00:00:00+00:00,6.3125,6.3125,6.1875,5.724361896514893,127600,0.0,
1997-01-02 00:00:00+00:00,6.3125,6.3125,6.0625,5.497654914855957,36800,0.0,
1997-01-03 00:00:00+00:00,6.125,6.3125,6.0625,5.667685031890869,280400,0.0,
1997-01-06 00:00:00+00:00,6.3125,6.40625,6.1875,5.809377193450928,299600,0.0,
1997-01-07 00:00:00+00:00,6.4375,6.875,6.375,5.979407787322998,703600,0.0,
1997-01-08 00:00:00+00:00,6.5625,6.84375,6.5,6.17777681350708,633200,0.0,
1997-01-09 00:00:00+00:00,6.875,6.90625,6.65625,6.121099948883057,1004000,0.0,
1997-01-10 00:00:00+00:00,6.5625,6.8125,6.5625,6.0360846519470215,367600,0.0,
1997-01-13 00:00:00+00:00,6.625,6.65625,6.375,5.795207977294922,484000,0.0,
1997-01-14 00:00:00+00:00,6.375,6.5,6.375,5.837716102600098,575200,0.0,
1997-01-15 00:00:00+00:00,6.4375,6.625,6.4375,5.837716102600098,129600,0.0,
1997-01-16 00:00:00+00:00,6.625,7.5,6.5625,6.574514865875244,2124400,0.0,
1997-01-17 00:00:00+00:00,7.125,7.6875,7.125,6.914576053619385,1789200,0.0,
1997-01-20 00:00:00+00:00,7.5625,7.75,7.0625,6.716207027435303,1123200,0.0,
1997-01-21 00:00:00+00:00,7.25,7.625,7.1875,6.914576053619385,1648000,0.0,
1997-01-22 00:00:00+00:00,7.875,8.375,7.6875,7.538021087646484,2976000,0.0,
1997-01-23 00:00:00+00:00,8.5,9.3125,8.5,7.878082275390625,2556000,0.0,
1997-01-24 00:00:00+00:00,8.703125,9.21875,8.625,8.161466598510742,1360000,0.0,
1997-01-27 00:00:00+00:00,9.0625,9.0625,8.5,7.764728546142578,857200,0.0,
1997-01-28 00:00:00+00:00,8.625,8.875,8.625,7.906420707702637,1401600,0.0,
1997-01-29 00:00:00+00:00,8.8125,8.875,8.6875,7.934759140014648,366400,0.0,
1997-01-30 00:00:00+00:00,8.6875,9.25,8.6875,8.388174057006836,539200,0.0,
1997-01-31 00:00:00+00:00,9.25,9.6875,9.0625,8.728235244750977,792400,0.0,
1997-02-03 00:00:00+00:00,9.6875,10.4375,9.5625,9.011619567871094,1796400,0.0,
1997-02-04 00:00:00+00:00,9.890625,10.625,9.3125,8.558204650878906,1999600,0.0,
1997-02-05 00:00:00+00:00,9.40625,9.59375,8.8125,8.104789733886719,1296800,0.0,
1997-02-06 00:00:00+00:00,8.875,9.1875,8.8125,8.048112869262695,420000,0.0,
1997-02-07 00:00:00+00:00,9.0625,9.4375,8.96875,8.388174057006836,426800,0.0,
1997-02-10 00:00:00+00:00,9.4375,9.8125,9.25,8.784911155700684,426000,0.0,
1997-02-11 00:00:00+00:00,9.1875,9.625,9.1875,8.388174057006836,489600,0.0,
1997-02-12 00:00:00+00:00,9.375,10.3125,9.25,9.12497329711914,1521600,0.0,
1997-02-13 00:00:00+00:00,10.0,10.5,10.0,9.295003890991213,896000,0.0,
1997-02-14 00:00:00+00:00,10.25,10.3125,9.8125,8.926604270935059,846400,0.0,
1997-02-18 00:00:00+00:00,10.0,10.0,9.5,8.671558380126953,668400,0.0,
1997-02-19 00:00:00+00:00,9.5,10.3125,9.5,9.238327026367188,1239200,0.0,
1997-02-20 00:00:00+00:00,9.9375,11.5,9.84375,10.28684902191162,2223600,0.0,
1997-02-21 00:00:00+00:00,11.375,11.5,10.625,9.635065078735352,712000,0.0,
1997-02-24 00:00:00+00:00,10.625,10.75,10.1875,9.521711349487305,568800,0.0,
1997-02-25 00:00:00+00:00,10.6875,10.875,10.375,9.861772537231444,401200,0.0,
1997-02-26 00:00:00+00:00,10.875,10.875,9.84375,9.068296432495115,918800,0.0,
1997-02-27 00:00:00+00:00,10.0625,10.0625,9.25,8.44485092163086,574400,0.0,
1997-02-28 00:00:00+00:00,9.4375,9.5625,9.0,8.218143463134766,807200,0.0,
1997-03-03 00:00:00+00:00,9.03125,9.0625,8.71875,7.99143648147583,1533600,0.0,
1997-03-04 00:00:00+00:00,8.8125,9.09375,8.796875,8.133129119873047,1118000,0.0,
1997-03-05 00:00:00+00:00,8.96875,9.4375,8.9375,8.388174057006836,863600,0.0,
1997-03-06 00:00:00+00:00,9.3125,9.375,9.0625,8.274820327758789,513200,0.0,
1997-03-07 00:00:00+00:00,9.125,9.1875,8.8125,8.048112869262695,239600,0.0,
1997-03-10 00:00:00+00:00,9.0,9.1875,9.0,8.175636291503906,580800,0.0,
1997-03-11 00:00:00+00:00,9.125,9.25,9.0,8.331497192382812,418000,0.0,
1997-03-12 00:00:00+00:00,9.1875,9.3125,8.9375,8.133129119873047,412000,0.0,
1997-03-13 00:00:00+00:00,8.84375,8.96875,7.875,7.254637241363525,2264000,0.0,
1997-03-14 00:00:00+00:00,8.4375,8.4375,8.125,7.438836574554443,730400,0.0,
1997-03-17 00:00:00+00:00,8.1875,8.25,8.0,7.453005790710449,505600,0.0,
1997-03-18 00:00:00+00:00,8.1875,8.25,8.03125,7.311314105987549,502000,0.0,
1997-03-19 00:00:00+00:00,8.125,8.125,7.9375,7.325483322143555,402400,0.0,
1997-03-20 00:00:00+00:00,8.03125,8.03125,7.8125,7.112944602966309,384400,0.0,
1997-03-21 00:00:00+00:00,7.9375,7.9375,7.84375,7.197959899902344,310000,0.0,
1997-03-24 00:00:00+00:00,7.90625,7.9375,7.8125,7.169621467590332,211600,0.0,
1997-03-25 00:00:00+00:00,8.0,9.09375,7.90625,8.104789733886719,2122800,0.0,
1997-03-26 00:00:00+00:00,9.0,9.34375,8.75,8.388174057006836,828000,0.0,
1997-03-27 00:00:00+00:00,9.4375,10.25,9.25,9.238327026367188,1828400,0.0,
1997-03-31 00:00:00+00:00,10.3125,10.3125,8.59375,7.821405410766602,2156400,0.0,
1997-04-01 00:00:00+00:00,8.75,8.875,7.875,7.169621467590332,2180800,0.0,
1997-04-02 00:00:00+00:00,7.96875,7.96875,7.125,6.7445454597473145,2209600,0.0,
1997-04-03 00:00:00+00:00,7.3125,8.21875,7.3125,7.367990970611572,1119200,0.0,
1997-04-04 00:00:00+00:00,8.125,8.125,7.5625,6.914576053619385,1130000,0.0,
1997-04-07 00:00:00+00:00,7.65625,7.9375,7.5625,6.9429144859313965,919200,0.0,
1997-04-08 00:00:00+00:00,7.65625,7.75,7.5625,6.914576053619385,566800,0.0,
1997-04-09 00:00:00+00:00,7.71875,7.71875,7.375,6.7445454597473145,644400,0.0,
1997-04-10 00:00:00+00:00,7.40625,7.40625,7.25,6.631191730499268,1060400,0.0,
1997-04-11 00:00:00+00:00,7.3125,7.375,7.125,6.517838001251221,559200,0.0,
1997-04-14 00:00:00+00:00,7.3125,7.375,7.1875,6.574514865875244,362000,0.0,
1997-04-15 00:00:00+00:00,6.71875,7.0,6.1875,5.696023464202881,2691200,0.0,
1997-04-16 00:00:00+00:00,6.3125,6.375,6.125,5.611008167266846,1600000,0.0,
1997-04-17 00:00:00+00:00,6.3125,6.375,6.0,5.440977573394775,989200,0.0,
1997-04-18 00:00:00+00:00,6.0625,6.125,5.1875,4.930886268615723,1831600,0.0,
1997-04-21 00:00:00+00:00,5.5625,5.8125,5.375,4.987563133239746,847200,0.0,
1997-04-22 00:00:00+00:00,5.5,5.9375,5.4375,5.157593727111816,1022800,0.0,
1997-04-23 00:00:00+00:00,6.0,6.5625,5.875,5.752700328826904,2192800,0.0,
1997-04-24 00:00:00+00:00,6.5,6.65625,6.3125,5.894392490386963,999600,0.0,
1997-04-25 00:00:00+00:00,6.4375,6.5,6.25,5.696023464202881,790800,0.0,
1997-04-28 00:00:00+00:00,6.375,6.375,5.90625,5.497654914855957,466400,0.0,
1997-04-29 00:00:00+00:00,6.1875,6.25,6.15625,5.582670211791992,445600,0.0,
1997-04-30 00:00:00+00:00,6.25,6.375,6.125,5.639346599578857,462000,0.0,
1997-05-01 00:00:00+00:00,6.25,6.3125,6.0,5.525993347167969,765200,0.0,
1997-05-02 00:00:00+00:00,6.1875,6.25,6.0,5.639346599578857,488400,0.0,
1997-05-05 00:00:00+00:00,6.25,6.75,6.1875,6.064423084259033,1496800,0.0,
1997-05-06 00:00:00+00:00,6.75,6.75,6.4375,5.922730922698975,326000,0.0,
1997-05-07 00:00:00+00:00,6.53125,6.53125,6.28125,5.837716102600098,214000,0.0,
1997-05-08 00:00:00+00:00,6.40625,6.40625,6.0,5.582670211791992,944800,0.0,
1997-05-09 00:00:00+00:00,6.132812976837158,6.25,5.84375,5.35596227645874,1138800,0.0,
1997-05-12 00:00:00+00:00,5.90625,6.25,5.902344226837158,5.5543317794799805,837200,0.0,
1997-05-13 00:00:00+00:00,6.0625,7.0,6.0625,6.064423084259033,2284400,0.0,
1997-05-14 00:00:00+00:00,6.6875,6.84375,6.125,5.667685031890869,975200,0.0,
1997-05-15 00:00:00+00:00,5.875,6.28125,5.71875,5.667685031890869,1153200,0.0,
1997-05-16 00:00:00+00:00,6.28125,6.53125,6.1875,5.866054534912109,1124400,0.0,
1997-05-19 00:00:00+00:00,6.5,6.5625,6.0625,5.667685031890869,492000,0.0,
1997-05-20 00:00:00+00:00,6.1875,6.40625,6.1875,5.752700328826904,191200,0.0,
1997-05-21 00:00:00+00:00,6.34375,6.625,6.3125,5.979407787322998,343200,0.0,
1997-05-22 00:00:00+00:00,6.6875,6.75,6.46875,5.951069355010986,258800,0.0,
1997-05-23 00:00:00+00:00,6.625,6.8125,6.5,6.121099948883057,324400,0.0,
1997-05-27 00:00:00+00:00,6.8125,6.8125,6.625,6.00774621963501,66400,0.0,
1997-05-28 00:00:00+00:00,6.71875,7.0,6.71875,6.121099948883057,707600,0.0,
1997-05-29 00:00:00+00:00,6.75,6.875,6.40625,5.866054534912109,315600,0.0,
1997-05-30 00:00:00+00:00,6.25,6.625,6.1875,6.00774621963501,164000,0.0,
1997-06-02 00:00:00+00:00,6.5625,6.734375,6.5625,5.951069355010986,386400,0.0,
1997-06-03 00:00:00+00:00,6.625,6.8125,6.59375,6.064423084259033,277600,0.0,
1997-06-04 00:00:00+00:00,6.78125,6.78125,6.65625,6.0360846519470215,134800,0.0,
1997-06-05 00:00:00+00:00,6.8125,6.875,6.65625,6.234453678131104,325600,0.0,
1997-06-06 00:00:00+00:00,6.90625,7.5,6.875,6.645360946655273,963600,0.0,
1997-06-09 00:00:00+00:00,7.4375,7.53125,6.78125,6.149438381195068,457200,0.0,
1997-06-10 00:00:00+00:00,6.75,7.03125,6.75,6.248622894287109,221600,0.0,
1997-06-11 00:00:00+00:00,6.96875,6.96875,6.8125,6.262792110443115,92000,0.0,
1997-06-12 00:00:00+00:00,6.90625,7.0,6.90625,6.3336381912231445,85200,0.0,
1997-06-13 00:00:00+00:00,6.984375,7.023437976837158,6.90625,6.34780740737915,212000,0.0,
1997-06-16 00:00:00+00:00,7.0,7.5,7.0,6.574514865875244,511600,0.0,
1997-06-17 00:00:00+00:00,7.40625,7.46875,7.21875,6.631191730499268,407600,0.0,
1997-06-18 00:00:00+00:00,7.40625,7.4375,7.3125,6.716207027435303,161600,0.0,
1997-06-19 00:00:00+00:00,7.40625,7.40625,7.3125,6.716207027435303,92800,0.0,
1997-06-20 00:00:00+00:00,7.28125,7.3125,6.9375,6.376145839691162,479600,0.0,
1997-06-23 00:00:00+00:00,7.03125,7.125,6.96875,6.404484272003174,419600,0.0,
1997-06-24 00:00:00+00:00,7.0,7.15625,6.96875,6.4328227043151855,383600,0.0,
1997-06-25 00:00:00+00:00,7.0625,7.0625,6.8125,6.234453678131104,241200,0.0,
1997-06-26 00:00:00+00:00,6.8125,6.875,6.78125,6.149438381195068,26000,0.0,
1997-06-27 00:00:00+00:00,6.75,6.9375,6.75,6.234453678131104,320400,0.0,
1997-06-30 00:00:00+00:00,6.78125,6.875,6.75,6.121099948883057,87200,0.0,
1997-07-01 00:00:00+00:00,6.8125,6.8125,6.34375,5.837716102600098,237200,0.0,
1997-07-02 00:00:00+00:00,6.34375,6.375,6.25,5.696023464202881,144400,0.0,
1997-07-03 00:00:00+00:00,6.34375,6.4375,6.25,5.837716102600098,135200,0.0,
1997-07-07 00:00:00+00:00,6.4375,6.4375,6.25,5.667685031890869,216800,0.0,
1997-07-08 00:00:00+00:00,6.1875,6.3125,6.1875,5.667685031890869,301200,0.0,
1997-07-09 00:00:00+00:00,6.21875,6.25,6.125,5.5543317794799805,492400,0.0,
1997-07-10 00:00:00+00:00,6.0625,6.21875,6.0625,5.568500995635986,400400,0.0,
1997-07-11 00:00:00+00:00,6.21875,6.25,6.15625,5.611008167266846,758400,0.0,
1997-07-14 00:00:00+00:00,6.1875,6.40625,6.1875,5.667685031890869,852400,0.0,
1997-07-15 00:00:00+00:00,6.375,6.40625,6.320312976837158,5.752700328826904,262000,0.0,
1997-07-16 00:00:00+00:00,6.4375,6.9375,6.4375,6.00774621963501,704800,0.0,
1997-07-17 00:00:00+00:00,6.625,6.625,6.125,5.5543317794799805,354800,0.0,
1997-07-18 00:00:00+00:00,6.1875,6.25,6.0625,5.540162563323975,559600,0.0,
1997-07-21 00:00:00+00:00,6.0625,6.125,6.03125,5.497654914855957,168000,0.0,
1997-07-22 00:00:00+00:00,6.125,6.1875,6.0625,5.525993347167969,128800,0.0,
1997-07-23 00:00:00+00:00,6.09375,6.1875,6.0,5.440977573394775,123200,0.0,
1997-07-24 00:00:00+00:00,6.0625,6.125,6.0,5.5543317794799805,179200,0.0,
1997-07-25 00:00:00+00:00,6.0625,6.1875,6.0625,5.568500995635986,57600,0.0,
1997-07-28 00:00:00+00:00,6.125,6.375,6.125,5.667685031890869,123600,0.0,
1997-07-29 00:00:00+00:00,6.21875,6.25,6.09375,5.5543317794799805,201200,0.0,
1997-07-30 00:00:00+00:00,6.21875,6.5625,6.15625,5.809377193450928,772000,0.0,
1997-07-31 00:00:00+00:00,6.4375,6.5,6.40625,5.837716102600098,654000,0.0,
1997-08-01 00:00:00+00:00,6.5,6.5,6.3125,5.866054534912109,228400,0.0,
1997-08-04 00:00:00+00:00,6.28125,6.46875,6.28125,5.752700328826904,289600,0.0,
1997-08-05 00:00:00+00:00,6.375,6.8125,6.375,6.064423084259033,294800,0.0,
1997-08-06 00:00:00+00:00,6.625,6.84375,6.1875,5.781038761138916,904000,0.0,
1997-08-07 00:00:00+00:00,6.34375,6.46875,5.75,5.837716102600098,1555200,0.0,
1997-08-08 00:00:00+00:00,6.4375,6.4375,6.1875,5.710192680358887,503200,0.0,
1997-08-11 00:00:00+00:00,6.375,6.4375,6.125,5.639346599578857,442000,0.0,
1997-08-12 00:00:00+00:00,6.28125,6.28125,6.125,5.5543317794799805,311600,0.0,
1997-08-13 00:00:00+00:00,6.25,6.25,6.0,5.582670211791992,296400,0.0,
1997-08-14 00:00:00+00:00,6.15625,6.34375,6.15625,5.724361896514893,301200,0.0,
1997-08-15 00:00:00+00:00,6.21875,6.3125,6.1875,5.639346599578857,340400,0.0,
1997-08-18 00:00:00+00:00,6.203125,6.25,6.09375,5.582670211791992,235600,0.0,
1997-08-19 00:00:00+00:00,6.21875,6.21875,6.03125,5.525993347167969,121200,0.0,
1997-08-20 00:00:00+00:00,6.03125,6.21875,6.03125,5.59683895111084,320800,0.0,
1997-08-21 00:00:00+00:00,6.25,6.25,6.0,5.525993347167969,247200,0.0,
1997-08-22 00:00:00+00:00,5.84375,6.09375,5.84375,5.525993347167969,164800,0.0,
1997-08-25 00:00:00+00:00,6.0,6.09375,6.0,5.440977573394775,252000,0.0,
1997-08-26 00:00:00+00:00,5.96875,6.015625,5.90625,5.412639141082764,983200,0.0,
1997-08-27 00:00:00+00:00,5.875,6.0,5.875,5.3276238441467285,434800,0.0,
1997-08-28 00:00:00+00:00,5.9375,6.125,5.875,5.525993347167969,599200,0.0,
1997-08-29 00:00:00+00:00,6.0625,6.0625,5.9375,5.384300708770752,100400,0.0,
1997-09-02 00:00:00+00:00,5.9375,6.25,5.9375,5.384300708770752,335600,0.0,
1997-09-03 00:00:00+00:00,6.0,6.125,5.8125,5.384300708770752,263600,0.0,
1997-09-04 00:00:00+00:00,5.9375,6.0,5.90625,5.35596227645874,126000,0.0,
1997-09-05 00:00:00+00:00,5.9375,5.9375,5.6875,5.299285411834717,210800,0.0,
1997-09-08 00:00:00+00:00,5.78125,6.03125,5.78125,5.412639141082764,223600,0.0,
1997-09-09 00:00:00+00:00,6.0,6.03125,5.90625,5.384300708770752,329600,0.0,
1997-09-10 00:00:00+00:00,5.96875,6.09375,5.9375,5.4268083572387695,796800,0.0,
1997-09-11 00:00:00+00:00,6.0,6.0,5.90625,5.35596227645874,78400,0.0,
1997-09-12 00:00:00+00:00,5.96875,6.0,5.875,5.412639141082764,218000,0.0,
1997-09-15 00:00:00+00:00,5.9375,5.96875,5.90625,5.35596227645874,54000,0.0,
1997-09-16 00:00:00+00:00,5.9375,5.9375,5.75,5.21427059173584,420800,0.0,
1997-09-17 00:00:00+00:00,5.75,6.1875,5.75,5.582670211791992,379600,0.0,
1997-09-18 00:00:00+00:00,6.1875,6.875,6.1875,5.951069355010986,1327600,0.0,
1997-09-19 00:00:00+00:00,6.59375,6.6875,6.5,5.951069355010986,324400,0.0,
1997-09-22 00:00:00+00:00,6.6875,6.9375,6.40625,6.234453678131104,434400,0.0,
1997-09-23 00:00:00+00:00,6.875,7.03125,6.625,6.234453678131104,478000,0.0,
1997-09-24 00:00:00+00:00,6.90625,6.90625,6.6875,6.121099948883057,250000,0.0,
1997-09-25 00:00:00+00:00,6.75,6.84375,6.75,6.121099948883057,124000,0.0,
1997-09-26 00:00:00+00:00,6.78125,6.90625,6.59375,6.0360846519470215,246000,0.0,
1997-09-29 00:00:00+00:00,6.5,6.71875,6.40625,5.894392490386963,328000,0.0,
1997-09-30 00:00:00+00:00,6.65625,6.65625,6.46875,5.880223751068115,81600,0.0,
1997-10-01 00:00:00+00:00,6.75,7.0,6.6875,6.064423084259033,664800,0.0,
1997-10-02 00:00:00+00:00,6.8125,6.875,6.6875,6.121099948883057,129200,0.0,
1997-10-03 00:00:00+00:00,6.875,6.875,6.5625,5.951069355010986,212400,0.0,
1997-10-06 00:00:00+00:00,6.6875,6.875,6.5625,6.092761516571045,226800,0.0,
1997-10-07 00:00:00+00:00,6.78125,7.28125,6.78125,6.376145839691162,874000,0.0,
1997-10-08 00:00:00+00:00,7.109375,7.375,7.109375,6.517838001251221,699600,0.0,
1997-10-09 00:00:00+00:00,7.3125,7.3125,6.9375,6.291130542755127,349200,0.0,
1997-10-10 00:00:00+00:00,6.875,7.1875,6.75,6.489499568939209,315200,0.0,
1997-10-13 00:00:00+00:00,7.1875,7.25,7.125,6.574514865875244,352800,0.0,
1997-10-14 00:00:00+00:00,7.1875,7.375,7.1875,6.687868595123291,560800,0.0,
1997-10-15 00:00:00+00:00,7.359375,7.5,7.15625,6.687868595123291,482800,0.0,
1997-10-16 00:00:00+00:00,7.3125,7.3125,6.9375,6.376145839691162,512800,0.0,
1997-10-17 00:00:00+00:00,6.96875,7.03125,6.65625,6.206115245819092,348000,0.0,
1997-10-20 00:00:00+00:00,6.8125,7.125,6.8125,6.446991920471191,356000,0.0,
1997-10-21 00:00:00+00:00,7.125,7.125,7.03125,6.376145839691162,15600,0.0,
1997-10-22 00:00:00+00:00,7.0,7.0625,6.875,6.291130542755127,102400,0.0,
1997-10-23 00:00:00+00:00,6.875,6.875,6.625,6.234453678131104,263600,0.0,
1997-10-24 00:00:00+00:00,6.90625,6.90625,6.6875,6.078592300415039,72800,0.0,
1997-10-27 00:00:00+00:00,6.65625,6.6875,5.75,5.21427059173584,555200,0.0,
1997-10-28 00:00:00+00:00,5.46875,6.5,5.375,5.894392490386963,522400,0.0,
1997-10-29 00:00:00+00:00,6.5625,6.59375,6.3125,5.837716102600098,78400,0.0,
1997-10-30 00:00:00+00:00,6.21875,6.3125,6.0625,5.5543317794799805,534800,0.0,
1997-10-31 00:00:00+00:00,6.25,6.5625,6.25,5.894392490386963,112000,0.0,
1997-11-03 00:00:00+00:00,6.5,6.71875,6.40625,5.922730922698975,264400,0.0,
1997-11-04 00:00:00+00:00,6.53125,6.625,6.34375,5.979407787322998,164400,0.0,
1997-11-05 00:00:00+00:00,6.625,6.6875,6.53125,5.951069355010986,84400,0.0,
1997-11-06 00:00:00+00:00,6.59375,6.6875,6.59375,6.064423084259033,163600,0.0,
1997-11-07 00:00:00+00:00,6.4375,6.8125,6.4375,6.149438381195068,155600,0.0,
1997-11-10 00:00:00+00:00,6.875,6.96875,6.53125,6.121099948883057,196800,0.0,
1997-11-11 00:00:00+00:00,6.75,6.78125,6.5,6.064423084259033,480800,0.0,
1997-11-12 00:00:00+00:00,6.625,6.6875,6.4375,5.894392490386963,285200,0.0,
1997-11-13 00:00:00+00:00,6.5,6.625,6.46875,6.00774621963501,477600,0.0,
1997-11-14 00:00:00+00:00,6.625,6.625,6.46875,5.894392490386963,106800,0.0,
1997-11-17 00:00:00+00:00,6.625,6.625,6.4375,5.908561706542969,134800,0.0,
1997-11-18 00:00:00+00:00,6.1875,6.34375,6.125,5.752700328826904,381600,0.0,
1997-11-19 00:00:00+00:00,6.1875,6.65625,6.1875,5.965238571166992,478800,0.0,
1997-11-20 00:00:00+00:00,6.78125,7.0,6.65625,6.34780740737915,917600,0.0,
1997-11-21 00:00:00+00:00,7.0,7.0,6.78125,6.3336381912231445,260800,0.0,
1997-11-24 00:00:00+00:00,7.0,7.0,6.78125,6.17777681350708,183600,0.0,
1997-11-25 00:00:00+00:00,6.84375,6.84375,6.3125,6.135269165039063,447200,0.0,
1997-11-26 00:00:00+00:00,6.8125,6.8125,6.59375,6.092761516571045,72800,0.0,
1997-11-28 00:00:00+00:00,6.6875,6.875,6.625,6.234453678131104,72800,0.0,
1997-12-01 00:00:00+00:00,6.875,6.875,6.5,5.922730922698975,154800,0.0,
1997-12-02 00:00:00+00:00,6.8125,6.8125,6.625,6.064423084259033,186400,0.0,
1997-12-03 00:00:00+00:00,6.71875,6.71875,6.5,6.0360846519470215,92800,0.0,
1997-12-04 00:00:00+00:00,6.53125,6.5625,6.4375,5.922730922698975,80000,0.0,
1997-12-05 00:00:00+00:00,6.5,6.5625,6.5,5.951069355010986,81200,0.0,
1997-12-08 00:00:00+00:00,6.53125,6.5625,6.46875,5.922730922698975,97200,0.0,
1997-12-09 00:00:00+00:00,6.546875,6.59375,6.1875,5.752700328826904,195200,0.0,
1997-12-10 00:00:00+00:00,6.25,6.25,6.0625,5.611008167266846,206000,0.0,
1997-12-11 00:00:00+00:00,6.078125,6.3125,6.0,5.525993347167969,200800,0.0,
1997-12-12 00:00:00+00:00,5.96875,6.1875,5.75,5.5543317794799805,480400,0.0,
1997-12-15 00:00:00+00:00,6.09375,6.25,5.90625,5.5543317794799805,159200,0.0,
1997-12-16 00:00:00+00:00,5.9375,6.125,5.9375,5.5543317794799805,78800,0.0,
1997-12-17 00:00:00+00:00,6.0625,6.0625,5.9375,5.384300708770752,319600,0.0,
1997-12-18 00:00:00+00:00,5.9375,5.9375,5.8125,5.270947456359863,235200,0.0,
1997-12-19 00:00:00+00:00,5.84375,5.875,5.53125,5.21427059173584,259200,0.0,
1997-12-22 00:00:00+00:00,5.75,5.8125,5.65625,5.157593727111816,540800,0.0,
1997-12-23 00:00:00+00:00,5.65625,5.6875,5.5625,5.100916385650635,177200,0.0,
1997-12-24 00:00:00+00:00,5.59375,5.71875,5.59375,5.185932159423828,64000,0.0,
1997-12-26 00:00:00+00:00,5.625,5.78125,5.59375,5.242609024047852,49600,0.0,
1997-12-29 00:00:00+00:00,5.78125,5.8125,5.625,5.242609024047852,1052000,0.0,
1997-12-30 00:00:00+00:00,5.71875,5.9375,5.6875,5.3276238441467285,329200,0.0,
1997-12-31 00:00:00+00:00,5.84375,6.125,5.78125,5.497654914855957,364400,0.0,
1998-01-02 00:00:00+00:00,6.0625,6.0625,5.9375,5.497654914855957,116400,0.0,
1998-01-05 00:00:00+00:00,5.9375,6.0625,5.84375,5.384300708770752,170800,0.0,
1998-01-06 00:00:00+00:00,5.90625,5.984375,5.71875,5.228439807891846,130800,0.0,
1998-01-07 00:00:00+00:00,5.8125,5.8125,5.6875,5.21427059173584,10800,0.0,
1998-01-08 00:00:00+00:00,5.84375,5.953125,5.6875,5.398469924926758,115200,0.0,
1998-01-09 00:00:00+00:00,5.84375,5.90625,5.78125,5.299285411834717,161200,0.0,
1998-01-12 00:00:00+00:00,5.84375,5.84375,5.6875,5.21427059173584,140400,0.0,
1998-01-13 00:00:00+00:00,5.71875,5.84375,5.625,5.21427059173584,179200,0.0,
1998-01-14 00:00:00+00:00,5.625,5.78125,5.59375,5.129255294799805,423600,0.0,
1998-01-15 00:00:00+00:00,5.59375,5.6875,5.578125,5.129255294799805,86000,0.0,
1998-01-16 00:00:00+00:00,5.59375,6.1875,5.59375,5.611008167266846,400400,0.0,
1998-01-20 00:00:00+00:00,6.25,6.375,6.1875,5.724361896514893,315600,0.0,
1998-01-21 00:00:00+00:00,6.3125,6.40625,5.75,5.611008167266846,346400,0.0,
1998-01-22 00:00:00+00:00,6.0,6.15625,5.90625,5.497654914855957,356400,0.0,
1998-01-23 00:00:00+00:00,5.96875,6.0625,5.875,5.384300708770752,779600,0.0,
1998-01-26 00:00:00+00:00,5.90625,6.0625,5.875,5.334709167480469,90800,0.0,
1998-01-27 00:00:00+00:00,5.875,5.875,5.5625,5.044239521026611,833200,0.0,
1998-01-28 00:00:00+00:00,5.5625,5.6875,5.40625,5.044239521026611,236800,0.0,
1998-01-29 00:00:00+00:00,5.5625,5.5625,5.375,5.044239521026611,394800,0.0,
1998-01-30 00:00:00+00:00,5.4375,5.5625,5.4375,5.044239521026611,1014800,0.0,
1998-02-02 00:00:00+00:00,5.4375,5.75,5.4375,5.185932159423828,1852000,0.0,
1998-02-03 00:00:00+00:00,5.71875,5.71875,5.53125,5.0159010887146,174400,0.0,
1998-02-04 00:00:00+00:00,5.5625,5.5625,5.40625,4.959224700927734,151600,0.0,
1998-02-05 00:00:00+00:00,5.59375,5.59375,5.3125,4.817532539367676,181600,0.0,
1998-02-06 00:00:00+00:00,5.25,5.5625,5.15625,5.0159010887146,316800,0.0,
1998-02-09 00:00:00+00:00,5.5625,5.65625,5.5,5.0159010887146,210800,0.0,
