date,REMX_Open,REMX_High,REMX_Low,REMX_Close,REMX_Volume,REMX_Dividends,REMX_Stock Splits
2011-10-21 00:00:00+00:00,205.67999267578125,206.75999450683597,203.16000366210935,136.7227325439453,8158,0.0,
2011-10-24 00:00:00+00:00,210.0,216.3600006103516,210.0,144.08287048339844,16900,0.0,
2011-10-25 00:00:00+00:00,212.8800048828125,213.47999572753903,208.32000732421875,139.20278930664062,7700,0.0,
2011-10-26 00:00:00+00:00,213.1199951171875,214.55999755859372,207.6000061035156,141.6828155517578,8175,0.0,
2011-10-27 00:00:00+00:00,224.75999450683597,232.55999755859372,223.8000030517578,153.68307495117188,25883,0.0,
2011-10-28 00:00:00+00:00,227.5200042724609,231.9600067138672,226.55999755859372,154.3230743408203,8675,0.0,
2011-10-31 00:00:00+00:00,224.5200042724609,224.5200042724609,218.5200042724609,146.16293334960938,9950,0.0,
2011-11-01 00:00:00+00:00,210.2400054931641,213.83999633789065,204.1199951171875,140.8028106689453,17708,0.0,
2011-11-02 00:00:00+00:00,214.55999755859372,217.0800018310547,212.63999938964844,143.68284606933594,9683,0.0,
2011-11-03 00:00:00+00:00,219.72000122070312,221.3999938964844,215.3999938964844,147.1229248046875,8275,0.0,
2011-11-04 00:00:00+00:00,219.2400054931641,221.16000366210935,215.27999877929688,146.16293334960938,6817,0.0,
2011-11-07 00:00:00+00:00,221.5200042724609,224.75999450683597,219.47999572753903,149.20297241210938,12575,0.0,
2011-11-08 00:00:00+00:00,225.9600067138672,227.27999877929688,222.83999633789065,151.52301025390625,16625,0.0,
2011-11-09 00:00:00+00:00,220.9199981689453,221.5200042724609,213.0,142.7228546142578,19283,0.0,
2011-11-10 00:00:00+00:00,218.0399932861328,218.8800048828125,214.0800018310547,144.3228759765625,8708,0.0,
2011-11-11 00:00:00+00:00,216.6000061035156,220.44000244140625,216.6000061035156,145.4429168701172,5992,0.0,
2011-11-14 00:00:00+00:00,216.47999572753903,217.8000030517578,212.63999938964844,142.4828643798828,11017,0.0,
2011-11-15 00:00:00+00:00,211.44000244140625,214.1999969482422,210.2400054931641,142.0828399658203,9200,0.0,
2011-11-16 00:00:00+00:00,210.0,212.16000366210935,206.5200042724609,138.00277709960938,4783,0.0,
2011-11-17 00:00:00+00:00,207.72000122070312,208.44000244140625,201.47999572753903,135.3627166748047,10058,0.0,
2011-11-18 00:00:00+00:00,202.67999267578125,205.0800018310547,201.1199951171875,135.04269409179688,11983,0.0,
2011-11-21 00:00:00+00:00,194.3999938964844,195.1199951171875,189.1199951171875,127.7625503540039,18417,0.0,
2011-11-22 00:00:00+00:00,192.0,194.27999877929688,189.6000061035156,127.44253540039062,7917,0.0,
2011-11-23 00:00:00+00:00,188.3999938964844,188.5200042724609,184.32000732421875,123.20247650146484,9433,0.0,
2011-11-25 00:00:00+00:00,185.27999877929688,188.16000366210935,184.55999755859372,123.04246520996094,3208,0.0,
2011-11-28 00:00:00+00:00,193.67999267578125,195.6000061035156,192.72000122070312,129.5225830078125,8892,0.0,
2011-11-29 00:00:00+00:00,194.5200042724609,196.8000030517578,193.67999267578125,130.72262573242188,9050,0.0,
2011-11-30 00:00:00+00:00,204.47999572753903,210.3600006103516,204.47999572753903,139.92282104492188,13208,0.0,
2011-12-01 00:00:00+00:00,210.47999572753903,212.63999938964844,207.83999633789065,139.92282104492188,8983,0.0,
2011-12-02 00:00:00+00:00,213.9600067138672,213.9600067138672,206.27999877929688,137.7627410888672,7775,0.0,
2011-12-05 00:00:00+00:00,213.1199951171875,214.1999969482422,210.6000061035156,140.9628143310547,7092,0.0,
2011-12-06 00:00:00+00:00,208.8000030517578,209.63999938964844,206.27999877929688,138.8027801513672,6475,0.0,
2011-12-07 00:00:00+00:00,210.0,210.2400054931641,206.8800048828125,139.36277770996094,6158,0.0,
2011-12-08 00:00:00+00:00,209.27999877929688,209.27999877929688,202.55999755859372,135.3627166748047,8167,0.0,
2011-12-09 00:00:00+00:00,204.9600067138672,210.3600006103516,204.9600067138672,139.44277954101562,13542,0.0,
2011-12-12 00:00:00+00:00,203.8800048828125,203.8800048828125,198.6000061035156,134.1626739501953,9225,0.0,
2011-12-13 00:00:00+00:00,202.44000244140625,203.8800048828125,194.3999938964844,130.40264892578125,12992,0.0,
2011-12-14 00:00:00+00:00,194.75999450683597,195.1199951171875,190.55999755859372,127.0425262451172,13558,0.0,
2011-12-15 00:00:00+00:00,192.6000061035156,194.16000366210935,189.72000122070312,126.96253204345705,7975,0.0,
2011-12-16 00:00:00+00:00,191.63999938964844,192.47999572753903,189.1199951171875,127.28256225585938,5992,0.0,
2011-12-19 00:00:00+00:00,190.67999267578125,191.63999938964844,185.75999450683597,123.84246063232422,15433,0.0,
2011-12-20 00:00:00+00:00,192.0,195.6000061035156,191.63999938964844,129.8426055908203,10417,0.0,
2011-12-21 00:00:00+00:00,194.0399932861328,194.5200042724609,192.0,129.44259643554688,7275,0.0,
2011-12-22 00:00:00+00:00,193.32000732421875,195.0,192.3600006103516,129.44259643554688,8608,0.0,
2011-12-23 00:00:00+00:00,184.44000244140625,186.2400054931641,184.32000732421875,131.25326538085938,7850,11.436,
2011-12-27 00:00:00+00:00,184.67999267578125,185.75999450683597,181.9199981689453,129.2130584716797,23542,0.0,
2011-12-28 00:00:00+00:00,183.0,184.0800018310547,175.32000732421875,124.28256225585938,14858,0.0,
2011-12-29 00:00:00+00:00,176.52000427246094,177.60000610351562,175.55999755859375,125.8127212524414,26142,0.0,
2011-12-30 00:00:00+00:00,178.32000732421875,180.0,178.0800018310547,126.83282470703124,8317,0.0,
2012-01-03 00:00:00+00:00,183.72000122070312,187.0800018310547,183.72000122070312,132.18836975097656,5575,0.0,
2012-01-04 00:00:00+00:00,184.9199981689453,188.5200042724609,184.32000732421875,133.0384521484375,6125,0.0,
2012-01-05 00:00:00+00:00,184.9199981689453,185.27999877929688,182.27999877929688,130.23318481445312,8750,0.0,
2012-01-06 00:00:00+00:00,185.0399932861328,187.32000732421875,183.1199951171875,131.8483428955078,8742,0.0,
2012-01-09 00:00:00+00:00,186.6000061035156,188.0399932861328,185.5200042724609,132.6984100341797,4608,0.0,
2012-01-10 00:00:00+00:00,192.0,193.8000030517578,191.8800048828125,136.268798828125,7575,0.0,
2012-01-11 00:00:00+00:00,192.72000122070312,194.16000366210935,192.1199951171875,137.0338592529297,14700,0.0,
2012-01-12 00:00:00+00:00,194.16000366210935,197.16000366210935,193.55999755859372,139.58409118652344,9667,0.0,
2012-01-13 00:00:00+00:00,194.8800048828125,194.8800048828125,192.6000061035156,136.9488525390625,6192,0.0,
2012-01-17 00:00:00+00:00,197.16000366210935,198.3600006103516,194.75999450683597,137.96896362304688,10075,0.0,
2012-01-18 00:00:00+00:00,197.3999938964844,201.47999572753903,197.16000366210935,142.7294464111328,5675,0.0,
2012-01-19 00:00:00+00:00,206.0399932861328,206.63999938964844,204.3600006103516,145.44972229003906,8742,0.0,
2012-01-20 00:00:00+00:00,206.8800048828125,207.72000122070312,205.67999267578125,146.9798583984375,4533,0.0,
2012-01-23 00:00:00+00:00,208.1999969482422,210.3600006103516,207.1199951171875,147.23487854003906,10283,0.0,
2012-01-24 00:00:00+00:00,204.83999633789065,206.3999938964844,203.27999877929688,145.7897491455078,5150,0.0,
2012-01-25 00:00:00+00:00,206.27999877929688,211.1999969482422,204.0,149.1051025390625,6375,0.0,
2012-01-26 00:00:00+00:00,213.83999633789065,216.1199951171875,209.27999877929688,149.02008056640625,13975,0.0,
2012-01-27 00:00:00+00:00,212.0399932861328,213.6000061035156,211.1999969482422,151.14529418945312,8167,0.0,
2012-01-30 00:00:00+00:00,209.16000366210935,211.1999969482422,207.83999633789065,149.19007873535156,6292,0.0,
2012-01-31 00:00:00+00:00,214.1999969482422,214.67999267578125,210.1199951171875,150.4652099609375,8142,0.0,
2012-02-01 00:00:00+00:00,214.55999755859372,219.1199951171875,214.55999755859372,153.61053466796875,16217,0.0,
2012-02-02 00:00:00+00:00,219.1199951171875,222.6000061035156,219.0,156.4158172607422,7300,0.0,
2012-02-03 00:00:00+00:00,221.63999938964844,223.55999755859372,221.16000366210935,158.11599731445312,9075,0.0,
2012-02-06 00:00:00+00:00,222.0,222.2400054931641,220.32000732421875,156.50082397460938,5150,0.0,
2012-02-07 00:00:00+00:00,220.55999755859372,220.67999267578125,216.3600006103516,154.8856658935547,8458,0.0,
2012-02-08 00:00:00+00:00,222.1199951171875,223.55999755859372,220.55999755859372,157.26588439941406,5175,0.0,
2012-02-09 00:00:00+00:00,223.1999969482422,223.1999969482422,220.1999969482422,156.4158172607422,7458,0.0,
2012-02-10 00:00:00+00:00,217.0800018310547,217.1999969482422,214.32000732421875,152.6754150390625,9275,0.0,
2012-02-13 00:00:00+00:00,218.5200042724609,220.0800018310547,217.67999267578125,154.7156524658203,4925,0.0,
2012-02-14 00:00:00+00:00,214.32000732421875,215.3999938964844,211.32000732421875,150.72023010253906,4975,0.0,
2012-02-15 00:00:00+00:00,213.72000122070312,214.0800018310547,210.9600067138672,150.04017639160156,4792,0.0,
2012-02-16 00:00:00+00:00,210.72000122070312,215.5200042724609,209.16000366210935,152.5054168701172,7242,0.0,
2012-02-17 00:00:00+00:00,215.75999450683597,215.75999450683597,213.83999633789065,152.42042541503906,5442,0.0,
2012-02-21 00:00:00+00:00,218.63999938964844,220.1999969482422,217.32000732421875,154.7156524658203,9508,0.0,
2012-02-22 00:00:00+00:00,218.16000366210935,218.63999938964844,216.9600067138672,153.9505615234375,4425,0.0,
2012-02-23 00:00:00+00:00,218.3999938964844,222.0,216.2400054931641,154.20559692382812,4933,0.0,
2012-02-24 00:00:00+00:00,218.3999938964844,219.1199951171875,216.9600067138672,154.20559692382812,3550,0.0,
2012-02-27 00:00:00+00:00,214.0800018310547,215.0399932861328,212.0399932861328,150.63522338867188,11983,0.0,
2012-02-28 00:00:00+00:00,213.1199951171875,213.83999633789065,210.83999633789065,149.61512756347656,6025,0.0,
2012-02-29 00:00:00+00:00,212.0399932861328,212.8800048828125,207.2400054931641,147.23487854003906,8383,0.0,
2012-03-01 00:00:00+00:00,206.5200042724609,208.67999267578125,206.5200042724609,146.80984497070312,9000,0.0,
2012-03-02 00:00:00+00:00,208.44000244140625,208.55999755859372,205.44000244140625,146.12977600097656,6642,0.0,
2012-03-05 00:00:00+00:00,206.3999938964844,206.3999938964844,202.9199981689453,144.25958251953125,7100,0.0,
2012-03-06 00:00:00+00:00,197.8800048828125,197.8800048828125,193.9199981689453,138.7340087890625,12633,0.0,
2012-03-07 00:00:00+00:00,196.32000732421875,198.0,195.0,139.66912841796875,3683,0.0,
2012-03-08 00:00:00+00:00,200.5200042724609,201.72000122070312,199.44000244140625,142.55941772460938,4108,0.0,
2012-03-09 00:00:00+00:00,204.9600067138672,211.1999969482422,204.9600067138672,149.36009216308594,14183,0.0,
2012-03-12 00:00:00+00:00,209.16000366210935,209.16000366210935,205.67999267578125,146.38479614257812,10292,0.0,
2012-03-13 00:00:00+00:00,208.55999755859372,213.0,207.1199951171875,150.4652099609375,24250,0.0,
2012-03-14 00:00:00+00:00,213.83999633789065,214.67999267578125,211.0800018310547,150.21018981933594,13758,0.0,
2012-03-15 00:00:00+00:00,212.27999877929688,212.8800048828125,209.3999938964844,148.93507385253906,7567,0.0,
2012-03-16 00:00:00+00:00,211.9199981689453,211.9199981689453,210.0,148.93507385253906,6008,0.0,
2012-03-19 00:00:00+00:00,209.63999938964844,214.67999267578125,209.16000366210935,150.8052520751953,6492,0.0,
2012-03-20 00:00:00+00:00,209.5200042724609,211.0800018310547,207.0,149.36009216308594,4692,0.0,
2012-03-21 00:00:00+00:00,209.75999450683597,211.1999969482422,208.67999267578125,148.42501831054688,8500,0.0,
2012-03-22 00:00:00+00:00,206.0399932861328,206.3999938964844,201.72000122070312,143.3245086669922,9808,0.0,
2012-03-23 00:00:00+00:00,201.3600006103516,204.0,200.75999450683597,144.0895538330078,6475,0.0,
2012-03-26 00:00:00+00:00,206.63999938964844,208.67999267578125,206.0399932861328,146.38479614257812,4483,0.0,
2012-03-27 00:00:00+00:00,206.5200042724609,209.8800048828125,206.5200042724609,147.48992919921875,11800,0.0,
2012-03-28 00:00:00+00:00,208.32000732421875,209.16000366210935,204.47999572753903,145.7897491455078,3375,0.0,
2012-03-29 00:00:00+00:00,203.5200042724609,208.67999267578125,202.8000030517578,147.74493408203125,4350,0.0,
2012-03-30 00:00:00+00:00,208.67999267578125,209.5200042724609,205.9199981689453,145.87474060058594,12575,0.0,
2012-04-02 00:00:00+00:00,208.32000732421875,211.67999267578125,208.1999969482422,149.61512756347656,15308,0.0,
2012-04-03 00:00:00+00:00,210.6000061035156,210.6000061035156,206.63999938964844,147.3199005126953,2733,0.0,
2012-04-04 00:00:00+00:00,203.5200042724609,203.8800048828125,200.3999938964844,142.38941955566406,11275,0.0,
2012-04-05 00:00:00+00:00,200.75999450683597,202.55999755859372,199.8000030517578,141.53933715820312,10992,0.0,
2012-04-09 00:00:00+00:00,198.1199951171875,201.3600006103516,198.0,142.3043975830078,7900,0.0,
2012-04-10 00:00:00+00:00,199.67999267578125,200.63999938964844,194.5200042724609,138.30899047851562,9358,0.0,
2012-04-11 00:00:00+00:00,198.1199951171875,198.1199951171875,195.3600006103516,138.64901733398438,8292,0.0,
2012-04-12 00:00:00+00:00,197.0399932861328,202.67999267578125,197.0399932861328,143.0694580078125,6550,0.0,
2012-04-13 00:00:00+00:00,201.83999633789065,201.83999633789065,198.6000061035156,140.6892547607422,2483,0.0,
2012-04-16 00:00:00+00:00,199.1999969482422,199.8000030517578,196.55999755859372,139.83914184570312,3808,0.0,
2012-04-17 00:00:00+00:00,199.55999755859372,201.6000061035156,198.6000061035156,141.62432861328125,1767,0.0,
2012-04-18 00:00:00+00:00,199.1999969482422,200.0399932861328,198.47999572753903,141.02926635742188,3842,0.0,
2012-04-19 00:00:00+00:00,200.27999877929688,201.1199951171875,197.3999938964844,140.6892547607422,3725,0.0,
2012-04-20 00:00:00+00:00,198.9600067138672,200.16000366210935,197.75999450683597,140.26416015625,2375,0.0,
2012-04-23 00:00:00+00:00,193.9199981689453,193.9199981689453,190.0800018310547,136.09877014160156,11067,0.0,
2012-04-24 00:00:00+00:00,193.44000244140625,194.3999938964844,191.3999938964844,135.92874145507812,3300,0.0,
2012-04-25 00:00:00+00:00,194.3999938964844,194.5200042724609,193.1999969482422,137.71392822265625,3125,0.0,
2012-04-26 00:00:00+00:00,195.47999572753903,197.27999877929688,194.8800048828125,139.32907104492188,2075,0.0,
2012-04-27 00:00:00+00:00,197.75999450683597,197.75999450683597,195.6000061035156,139.41409301757812,5358,0.0,
2012-04-30 00:00:00+00:00,196.32000732421875,196.32000732421875,194.0399932861328,137.62890625,2583,0.0,
2012-05-01 00:00:00+00:00,194.27999877929688,197.5200042724609,194.27999877929688,138.81903076171875,4250,0.0,
2012-05-02 00:00:00+00:00,194.3999938964844,194.63999938964844,193.0800018310547,137.45889282226562,14167,0.0,
2012-05-03 00:00:00+00:00,193.9199981689453,193.9199981689453,190.55999755859372,135.16366577148438,3833,0.0,
2012-05-04 00:00:00+00:00,189.3600006103516,189.3600006103516,186.0,132.4434051513672,4342,0.0,
2012-05-07 00:00:00+00:00,185.8800048828125,186.0,183.2400054931641,130.40318298339844,6500,0.0,
2012-05-08 00:00:00+00:00,180.2400054931641,180.2400054931641,174.72000122070312,125.64270782470705,15800,0.0,
2012-05-09 00:00:00+00:00,172.8000030517578,175.67999267578125,171.0,123.68751525878906,7725,0.0,
2012-05-10 00:00:00+00:00,177.24000549316406,178.8000030517578,175.67999267578125,124.53759002685548,6825,0.0,
2012-05-11 00:00:00+00:00,172.9199981689453,176.75999450683594,172.9199981689453,124.19756317138672,3833,0.0,
2012-05-14 00:00:00+00:00,172.55999755859375,174.24000549316406,172.55999755859375,122.41236877441406,6008,0.0,
2012-05-15 00:00:00+00:00,171.83999633789062,172.67999267578125,166.9199981689453,118.5019760131836,7750,0.0,
2012-05-16 00:00:00+00:00,168.60000610351562,169.55999755859375,163.8000030517578,116.12174224853516,7900,0.0,
2012-05-17 00:00:00+00:00,165.1199951171875,165.47999572753906,161.52000427246094,114.4215850830078,7433,0.0,
2012-05-18 00:00:00+00:00,160.0800018310547,160.44000244140625,157.32000732421875,111.61627960205078,10483,0.0,
2012-05-21 00:00:00+00:00,159.72000122070312,164.16000366210938,159.1199951171875,116.20673370361328,4517,0.0,
2012-05-22 00:00:00+00:00,165.72000122070312,166.9199981689453,162.72000122070312,115.95172882080078,4717,0.0,
2012-05-23 00:00:00+00:00,159.83999633789062,162.72000122070312,157.55999755859375,114.84661102294922,10667,0.0,
2012-05-24 00:00:00+00:00,162.60000610351562,162.60000610351562,158.75999450683594,113.2314453125,3283,0.0,
2012-05-25 00:00:00+00:00,160.55999755859375,160.55999755859375,158.63999938964844,112.80638885498048,2317,0.0,
2012-05-29 00:00:00+00:00,166.67999267578125,167.75999450683594,165.60000610351562,118.16195678710938,7983,0.0,
2012-05-30 00:00:00+00:00,165.24000549316406,165.36000061035156,162.24000549316406,115.18666076660156,4058,0.0,
2012-05-31 00:00:00+00:00,163.32000732421875,163.32000732421875,160.0800018310547,114.67660522460938,7383,0.0,
2012-06-01 00:00:00+00:00,159.24000549316406,160.44000244140625,158.16000366210938,112.04133605957033,6533,0.0,
2012-06-04 00:00:00+00:00,158.39999389648438,158.75999450683594,156.24000549316406,112.04133605957033,8442,0.0,
2012-06-05 00:00:00+00:00,159.24000549316406,162.72000122070312,158.63999938964844,115.10163116455078,13325,0.0,
2012-06-06 00:00:00+00:00,164.16000366210938,167.27999877929688,164.16000366210938,117.73690795898438,8958,0.0,
2012-06-07 00:00:00+00:00,169.1999969482422,170.27999877929688,165.1199951171875,117.0568389892578,8492,0.0,
2012-06-08 00:00:00+00:00,162.83999633789062,163.1999969482422,160.1999969482422,115.3566665649414,16150,0.0,
2012-06-11 00:00:00+00:00,165.36000061035156,165.36000061035156,159.9600067138672,113.31645965576172,5817,0.0,
2012-06-12 00:00:00+00:00,161.27999877929688,162.83999633789062,159.9600067138672,115.18666076660156,5492,0.0,
2012-06-13 00:00:00+00:00,160.8000030517578,162.83999633789062,160.8000030517578,114.08152770996094,3433,0.0,
2012-06-14 00:00:00+00:00,160.67999267578125,162.1199951171875,159.9600067138672,114.7616195678711,3392,0.0,
2012-06-15 00:00:00+00:00,162.72000122070312,165.1199951171875,161.27999877929688,116.8868179321289,11550,0.0,
2012-06-18 00:00:00+00:00,165.1199951171875,165.36000061035156,163.1999969482422,116.716796875,7350,0.0,
2012-06-19 00:00:00+00:00,166.9199981689453,170.39999389648438,166.1999969482422,120.627197265625,16042,0.0,
2012-06-20 00:00:00+00:00,170.27999877929688,173.63999938964844,169.44000244140625,121.9873275756836,13225,0.0,
2012-06-21 00:00:00+00:00,169.8000030517578,169.8000030517578,163.32000732421875,115.86672973632812,11208,0.0,
2012-06-22 00:00:00+00:00,162.60000610351562,165.60000610351562,162.60000610351562,116.97181701660156,9467,0.0,
2012-06-25 00:00:00+00:00,162.0,162.0,159.24000549316406,113.06143951416016,8575,0.0,
