date,PSLV_Open,PSLV_High,PSLV_Low,PSLV_Close,PSLV_Volume,PSLV_Dividends,PSLV_Stock Splits
2011-11-09 00:00:00+00:00,15.890000343322754,15.949999809265137,15.5,15.640000343322754,614500,,
2011-11-10 00:00:00+00:00,15.649999618530272,15.670000076293944,15.15999984741211,15.630000114440918,303700,,
2011-11-11 00:00:00+00:00,15.609999656677246,16.049999237060547,15.600000381469728,16.0,434000,,
2011-11-14 00:00:00+00:00,15.9399995803833,16.0,15.609999656677246,15.710000038146973,343400,,
2011-11-15 00:00:00+00:00,15.850000381469728,15.9399995803833,15.609999656677246,15.859999656677246,344400,,
2011-11-16 00:00:00+00:00,15.699999809265137,15.720000267028809,14.539999961853027,14.8100004196167,2397300,,
2011-11-17 00:00:00+00:00,14.460000038146973,14.609999656677246,13.850000381469728,14.140000343322754,1125600,,
2011-11-18 00:00:00+00:00,14.260000228881836,14.670000076293944,14.100000381469728,14.550000190734863,637200,,
2011-11-21 00:00:00+00:00,14.119999885559082,14.220000267028809,13.550000190734863,13.84000015258789,1107000,,
2011-11-22 00:00:00+00:00,13.960000038146973,14.670000076293944,13.920000076293944,14.449999809265137,575600,,
2011-11-23 00:00:00+00:00,14.0,14.329999923706056,14.0,14.1899995803833,436100,,
2011-11-25 00:00:00+00:00,13.989999771118164,14.18000030517578,13.300000190734863,13.380000114440918,1126200,,
2011-11-28 00:00:00+00:00,13.960000038146973,16.5,13.720000267028809,14.100000381469728,2485800,,
2011-11-29 00:00:00+00:00,14.09000015258789,14.3100004196167,13.899999618530272,14.279999732971191,797200,,
2011-11-30 00:00:00+00:00,14.550000190734863,14.760000228881836,14.5,14.6899995803833,559800,,
2011-12-01 00:00:00+00:00,14.829999923706056,14.979999542236328,14.619999885559082,14.75,463000,,
2011-12-02 00:00:00+00:00,15.18000030517578,15.18000030517578,14.5600004196167,14.729999542236328,818500,,
2011-12-05 00:00:00+00:00,15.170000076293944,15.170000076293944,14.449999809265137,14.5,435500,,
2011-12-06 00:00:00+00:00,14.510000228881836,14.93000030517578,14.369999885559082,14.920000076293944,312100,,
2011-12-07 00:00:00+00:00,14.880000114440918,14.9399995803833,14.729999542236328,14.739999771118164,282300,,
2011-12-08 00:00:00+00:00,14.600000381469728,14.800000190734863,14.34000015258789,14.399999618530272,475700,,
2011-12-09 00:00:00+00:00,14.630000114440918,14.800000190734863,14.56999969482422,14.699999809265137,371700,,
2011-12-12 00:00:00+00:00,14.300000190734863,14.420000076293944,14.09000015258789,14.260000228881836,584000,,
2011-12-13 00:00:00+00:00,14.220000267028809,14.630000114440918,13.619999885559082,13.6899995803833,980000,,
2011-12-14 00:00:00+00:00,13.109999656677246,13.300000190734863,12.359999656677246,12.890000343322754,1985000,,
2011-12-15 00:00:00+00:00,13.140000343322754,13.329999923706056,12.890000343322754,13.079999923706056,940500,,
2011-12-16 00:00:00+00:00,13.329999923706056,13.600000381469728,13.279999732971191,13.529999732971191,604800,,
2011-12-19 00:00:00+00:00,13.270000457763672,13.34000015258789,13.109999656677246,13.109999656677246,726500,,
2011-12-20 00:00:00+00:00,13.40999984741211,13.520000457763672,13.34000015258789,13.489999771118164,371900,,
2011-12-21 00:00:00+00:00,13.6899995803833,13.6899995803833,13.350000381469728,13.59000015258789,356800,,
2011-12-22 00:00:00+00:00,13.600000381469728,13.84000015258789,13.350000381469728,13.84000015258789,500600,,
2011-12-23 00:00:00+00:00,14.0,14.0,13.65999984741211,13.729999542236328,477000,,
2011-12-27 00:00:00+00:00,13.729999542236328,13.770000457763672,13.390000343322754,13.390000343322754,383200,,
2011-12-28 00:00:00+00:00,13.970000267028809,13.970000267028809,12.8100004196167,13.0600004196167,586200,,
2011-12-29 00:00:00+00:00,12.609999656677246,13.5,12.600000381469728,13.5,876300,,
2011-12-30 00:00:00+00:00,13.40999984741211,14.079999923706056,13.40999984741211,13.43000030517578,1033800,,
2012-01-03 00:00:00+00:00,13.9399995803833,14.449999809265137,13.9399995803833,14.300000190734863,637900,,
2012-01-04 00:00:00+00:00,14.020000457763672,14.630000114440918,13.890000343322754,14.460000038146973,620800,,
2012-01-05 00:00:00+00:00,14.140000343322754,14.800000190734863,14.119999885559082,14.729999542236328,479300,,
2012-01-06 00:00:00+00:00,14.93000030517578,15.010000228881836,14.399999618530272,14.739999771118164,364700,,
2012-01-09 00:00:00+00:00,15.0,15.149999618530272,14.770000457763672,15.079999923706056,489300,,
2012-01-10 00:00:00+00:00,15.729999542236328,15.729999542236328,15.0,15.140000343322754,582100,,
2012-01-11 00:00:00+00:00,14.979999542236328,15.130000114440918,14.850000381469728,15.100000381469728,457700,,
2012-01-12 00:00:00+00:00,15.260000228881836,15.5,15.0,15.220000267028809,334600,,
2012-01-13 00:00:00+00:00,15.109999656677246,15.109999656677246,14.220000267028809,14.270000457763672,861100,,
2012-01-17 00:00:00+00:00,14.579999923706056,14.800000190734863,14.300000190734863,14.5600004196167,339700,,
2012-01-18 00:00:00+00:00,13.15999984741211,13.300000190734863,13.130000114440918,13.1899995803833,8398600,,
2012-01-19 00:00:00+00:00,13.390000343322754,13.420000076293944,13.210000038146973,13.399999618530272,2565100,,
2012-01-20 00:00:00+00:00,13.399999618530272,13.920000076293944,13.329999923706056,13.899999618530272,3010200,,
2012-01-23 00:00:00+00:00,13.84000015258789,13.899999618530272,13.739999771118164,13.859999656677246,2190100,,
2012-01-24 00:00:00+00:00,13.770000457763672,13.789999961853027,13.4399995803833,13.489999771118164,1705300,,
2012-01-25 00:00:00+00:00,13.4399995803833,13.90999984741211,13.289999961853027,13.859999656677246,3130300,,
2012-01-26 00:00:00+00:00,14.050000190734863,14.140000343322754,13.960000038146973,14.100000381469728,2257200,,
2012-01-27 00:00:00+00:00,14.130000114440918,14.399999618530272,14.130000114440918,14.399999618530272,1548500,,
2012-01-30 00:00:00+00:00,14.210000038146973,14.5,14.1899995803833,14.489999771118164,1472300,,
2012-01-31 00:00:00+00:00,14.59000015258789,14.699999809265137,14.109999656677246,14.1899995803833,2192900,,
2012-02-01 00:00:00+00:00,14.470000267028809,14.600000381469728,14.390000343322754,14.479999542236328,1086300,,
2012-02-02 00:00:00+00:00,14.479999542236328,14.850000381469728,14.40999984741211,14.789999961853027,1215200,,
2012-02-03 00:00:00+00:00,14.729999542236328,14.75,14.510000228881836,14.640000343322754,1251200,,
2012-02-06 00:00:00+00:00,14.579999923706056,14.649999618530272,14.5,14.649999618530272,865900,,
2012-02-07 00:00:00+00:00,14.59000015258789,14.899999618530272,14.479999542236328,14.850000381469728,1040800,,
2012-02-08 00:00:00+00:00,14.84000015258789,14.920000076293944,14.56999969482422,14.670000076293944,783600,,
2012-02-09 00:00:00+00:00,14.81999969482422,14.90999984741211,14.579999923706056,14.59000015258789,711100,,
2012-02-10 00:00:00+00:00,14.40999984741211,14.479999542236328,14.25,14.25,1023600,,
2012-02-13 00:00:00+00:00,14.369999885559082,14.449999809265137,14.25,14.329999923706056,539900,,
2012-02-14 00:00:00+00:00,14.31999969482422,14.420000076293944,14.010000228881836,14.119999885559082,1172600,,
2012-02-15 00:00:00+00:00,14.279999732971191,14.3100004196167,13.920000076293944,14.0600004196167,1448000,,
2012-02-16 00:00:00+00:00,13.81999969482422,14.199999809265137,13.770000457763672,14.18000030517578,1011100,,
2012-02-17 00:00:00+00:00,14.229999542236328,14.25,14.010000228881836,14.09000015258789,989000,,
2012-02-21 00:00:00+00:00,14.420000076293944,14.760000228881836,14.390000343322754,14.699999809265137,1875100,,
2012-02-22 00:00:00+00:00,14.630000114440918,14.880000114440918,14.579999923706056,14.789999961853027,964300,,
2012-02-23 00:00:00+00:00,14.949999809265137,15.220000267028809,14.899999618530272,15.119999885559082,1258700,,
2012-02-24 00:00:00+00:00,15.109999656677246,15.239999771118164,15.079999923706056,15.149999618530272,860600,,
2012-02-27 00:00:00+00:00,15.18000030517578,15.329999923706056,15.09000015258789,15.229999542236328,893200,,
2012-02-28 00:00:00+00:00,15.449999809265137,15.960000038146973,15.40999984741211,15.880000114440918,1565800,,
2012-02-29 00:00:00+00:00,15.970000267028809,16.1299991607666,14.18000030517578,14.920000076293944,2814200,,
2012-03-01 00:00:00+00:00,15.029999732971191,15.510000228881836,15.029999732971191,15.300000190734863,999900,,
2012-03-02 00:00:00+00:00,15.109999656677246,15.170000076293944,14.93000030517578,15.0,1237500,,
2012-03-05 00:00:00+00:00,14.9399995803833,14.9399995803833,14.5,14.68000030517578,848700,,
2012-03-06 00:00:00+00:00,14.210000038146973,14.350000381469728,14.100000381469728,14.1899995803833,1676500,,
2012-03-07 00:00:00+00:00,14.210000038146973,14.5,14.15999984741211,14.34000015258789,706000,,
2012-03-08 00:00:00+00:00,14.550000190734863,14.59000015258789,14.359999656677246,14.5,719700,,
2012-03-09 00:00:00+00:00,14.350000381469728,14.739999771118164,14.270000457763672,14.59000015258789,1076800,,
2012-03-12 00:00:00+00:00,14.489999771118164,14.5,14.260000228881836,14.420000076293944,924100,,
2012-03-13 00:00:00+00:00,14.270000457763672,14.479999542236328,14.149999618530272,14.170000076293944,1238900,,
2012-03-14 00:00:00+00:00,14.039999961853027,14.140000343322754,13.510000228881836,13.789999961853027,1691600,,
2012-03-15 00:00:00+00:00,13.670000076293944,14.020000457763672,13.65999984741211,13.90999984741211,1041900,,
2012-03-16 00:00:00+00:00,13.890000343322754,14.0,13.859999656677246,13.90999984741211,456200,,
2012-03-19 00:00:00+00:00,13.949999809265137,14.109999656677246,13.829999923706056,13.90999984741211,1122600,,
2012-03-20 00:00:00+00:00,13.670000076293944,13.729999542236328,13.40999984741211,13.550000190734863,832800,,
2012-03-21 00:00:00+00:00,13.5,13.699999809265137,13.5,13.539999961853027,388100,,
2012-03-22 00:00:00+00:00,13.279999732971191,13.399999618530272,13.109999656677246,13.1899995803833,1484200,,
2012-03-23 00:00:00+00:00,13.390000343322754,13.619999885559082,13.3100004196167,13.479999542236328,720200,,
2012-03-26 00:00:00+00:00,13.789999961853027,13.979999542236328,13.729999542236328,13.890000343322754,1235100,,
2012-03-27 00:00:00+00:00,13.970000267028809,14.0,13.720000267028809,13.789999961853027,421400,,
2012-03-28 00:00:00+00:00,13.710000038146973,13.8100004196167,13.460000038146973,13.539999961853027,528000,,
2012-03-29 00:00:00+00:00,13.479999542236328,13.649999618530272,13.350000381469728,13.579999923706056,377100,,
2012-03-30 00:00:00+00:00,13.68000030517578,13.829999923706056,13.609999656677246,13.630000114440918,305400,,
2012-04-02 00:00:00+00:00,13.729999542236328,14.0600004196167,13.670000076293944,13.899999618530272,509000,,
2012-04-03 00:00:00+00:00,13.960000038146973,14.039999961853027,13.710000038146973,13.760000228881836,484100,,
2012-04-04 00:00:00+00:00,13.300000190734863,13.359999656677246,13.09000015258789,13.199999809265137,759700,,
2012-04-05 00:00:00+00:00,13.25,13.399999618530272,13.25,13.3100004196167,318100,,
2012-04-09 00:00:00+00:00,13.380000114440918,13.390000343322754,13.140000343322754,13.199999809265137,294800,,
2012-04-10 00:00:00+00:00,13.25,13.31999969482422,13.0,13.220000267028809,612300,,
2012-04-11 00:00:00+00:00,13.210000038146973,13.270000457763672,13.109999656677246,13.170000076293944,205500,,
2012-04-12 00:00:00+00:00,13.149999618530272,13.550000190734863,13.149999618530272,13.40999984741211,358200,,
2012-04-13 00:00:00+00:00,13.40999984741211,13.460000038146973,13.050000190734863,13.149999618530272,372200,,
2012-04-16 00:00:00+00:00,13.149999618530272,13.220000267028809,13.029999732971191,13.079999923706056,407600,,
2012-04-17 00:00:00+00:00,13.239999771118164,13.270000457763672,13.050000190734863,13.18000030517578,278700,,
2012-04-18 00:00:00+00:00,13.100000381469728,13.18000030517578,13.020000457763672,13.109999656677246,240600,,
2012-04-19 00:00:00+00:00,13.170000076293944,13.300000190734863,13.140000343322754,13.1899995803833,395500,,
2012-04-20 00:00:00+00:00,13.199999809265137,13.239999771118164,13.09000015258789,13.09000015258789,312000,,
2012-04-23 00:00:00+00:00,12.84000015258789,12.859999656677246,12.670000076293944,12.770000457763672,701100,,
2012-04-24 00:00:00+00:00,12.890000343322754,12.960000038146973,12.739999771118164,12.81999969482422,401800,,
2012-04-25 00:00:00+00:00,12.84000015258789,12.880000114440918,12.550000190734863,12.779999732971191,666600,,
2012-04-26 00:00:00+00:00,12.829999923706056,12.949999809265137,12.75,12.890000343322754,713400,,
2012-04-27 00:00:00+00:00,13.100000381469728,13.100000381469728,12.949999809265137,13.0,547400,,
2012-04-30 00:00:00+00:00,12.84000015258789,12.979999542236328,12.739999771118164,12.880000114440918,616500,,
2012-05-01 00:00:00+00:00,13.0,13.0600004196167,12.859999656677246,12.880000114440918,478400,,
2012-05-02 00:00:00+00:00,12.779999732971191,12.84000015258789,12.699999809265137,12.760000228881836,640800,,
2012-05-03 00:00:00+00:00,12.6899995803833,12.739999771118164,12.56999969482422,12.670000076293944,758000,,
2012-05-04 00:00:00+00:00,12.630000114440918,12.829999923706056,12.619999885559082,12.720000267028809,540500,,
2012-05-07 00:00:00+00:00,12.770000457763672,12.770000457763672,12.43000030517578,12.539999961853027,634000,,
2012-05-08 00:00:00+00:00,12.329999923706056,12.329999923706056,12.010000228881836,12.18000030517578,1237400,,
2012-05-09 00:00:00+00:00,11.960000038146973,12.220000267028809,11.869999885559082,12.140000343322754,920800,,
2012-05-10 00:00:00+00:00,12.199999809265137,12.34000015258789,12.079999923706056,12.09000015258789,750300,,
2012-05-11 00:00:00+00:00,11.90999984741211,12.100000381469728,11.859999656677246,11.979999542236328,471800,,
2012-05-14 00:00:00+00:00,11.770000457763672,11.789999961853027,11.520000457763672,11.619999885559082,1566600,,
2012-05-15 00:00:00+00:00,11.520000457763672,11.630000114440918,11.270000457763672,11.289999961853027,983800,,
2012-05-16 00:00:00+00:00,11.199999809265137,11.520000457763672,11.09000015258789,11.199999809265137,1254400,,
2012-05-17 00:00:00+00:00,11.4399995803833,11.789999961853027,11.40999984741211,11.640000343322754,1025200,,
2012-05-18 00:00:00+00:00,11.859999656677246,12.109999656677246,11.84000015258789,11.890000343322754,1416400,,
2012-05-21 00:00:00+00:00,11.729999542236328,11.970000267028809,11.65999984741211,11.960000038146973,967200,,
2012-05-22 00:00:00+00:00,11.90999984741211,12.079999923706056,11.729999542236328,11.800000190734863,863100,,
2012-05-23 00:00:00+00:00,11.670000076293944,11.720000267028809,11.350000381469728,11.670000076293944,647000,,
2012-05-24 00:00:00+00:00,11.979999542236328,11.989999771118164,11.729999542236328,11.859999656677246,451300,,
2012-05-25 00:00:00+00:00,11.869999885559082,11.960000038146973,11.829999923706056,11.90999984741211,164200,,
2012-05-29 00:00:00+00:00,12.0,12.079999923706056,11.68000030517578,11.720000267028809,793500,,
2012-05-30 00:00:00+00:00,11.579999923706056,11.84000015258789,11.489999771118164,11.770000457763672,539700,,
2012-05-31 00:00:00+00:00,11.739999771118164,11.800000190734863,11.550000190734863,11.649999618530272,482800,,
2012-06-01 00:00:00+00:00,11.859999656677246,12.100000381469728,11.84000015258789,11.979999542236328,963200,,
2012-06-04 00:00:00+00:00,11.979999542236328,12.010000228881836,11.800000190734863,11.93000030517578,544700,,
2012-06-05 00:00:00+00:00,11.960000038146973,12.09000015258789,11.9399995803833,12.06999969482422,477200,,
2012-06-06 00:00:00+00:00,12.529999732971191,12.640000343322754,12.350000381469728,12.460000038146973,843800,,
2012-06-07 00:00:00+00:00,12.59000015258789,12.609999656677246,12.0,12.109999656677246,660700,,
2012-06-08 00:00:00+00:00,11.960000038146973,12.100000381469728,11.90999984741211,12.0600004196167,320500,,
2012-06-11 00:00:00+00:00,12.149999618530272,12.149999618530272,11.979999542236328,12.0600004196167,345500,,
2012-06-12 00:00:00+00:00,12.25,12.260000228881836,12.119999885559082,12.199999809265137,252400,,
2012-06-13 00:00:00+00:00,12.329999923706056,12.329999923706056,12.18000030517578,12.239999771118164,491700,,
2012-06-14 00:00:00+00:00,12.300000190734863,12.300000190734863,11.979999542236328,12.149999618530272,549800,,
2012-06-15 00:00:00+00:00,12.210000038146973,12.210000038146973,12.119999885559082,12.130000114440918,281500,,
2012-06-18 00:00:00+00:00,12.09000015258789,12.220000267028809,12.010000228881836,12.15999984741211,284200,,
2012-06-19 00:00:00+00:00,12.220000267028809,12.220000267028809,12.0,12.09000015258789,308000,,
2012-06-20 00:00:00+00:00,11.949999809265137,12.239999771118164,11.75,11.93000030517578,456700,,
2012-06-21 00:00:00+00:00,11.68000030517578,11.770000457763672,11.350000381469728,11.43000030517578,732300,,
2012-06-22 00:00:00+00:00,11.380000114440918,11.460000038146973,11.270000457763672,11.460000038146973,484400,,
2012-06-25 00:00:00+00:00,11.399999618530272,11.75,11.359999656677246,11.739999771118164,326300,,
2012-06-26 00:00:00+00:00,11.609999656677246,11.649999618530272,11.40999984741211,11.520000457763672,316900,,
2012-06-27 00:00:00+00:00,11.56999969482422,11.630000114440918,11.34000015258789,11.460000038146973,255200,,
2012-06-28 00:00:00+00:00,11.34000015258789,11.380000114440918,11.0,11.149999618530272,987800,,
2012-06-29 00:00:00+00:00,11.630000114440918,11.720000267028809,11.5,11.579999923706056,471200,,
2012-07-02 00:00:00+00:00,11.369999885559082,11.68000030517578,11.149999618530272,11.630000114440918,233100,,
2012-07-03 00:00:00+00:00,11.90999984741211,12.050000190734863,11.880000114440918,11.989999771118164,457100,,
2012-07-05 00:00:00+00:00,11.6899995803833,11.84000015258789,11.68000030517578,11.789999961853027,285700,,
