date,IHY_Open,IHY_High,IHY_Low,IHY_Close,IHY_Volume,IHY_Dividends,IHY_Stock Splits
2013-03-28 00:00:00+00:00,26.75,26.8799991607666,26.690000534057617,15.067212104797363,41700,0.0,
2013-04-01 00:00:00+00:00,26.6299991607666,26.790000915527344,26.6299991607666,15.059321403503418,90700,0.136,
2013-04-02 00:00:00+00:00,26.65999984741211,26.780000686645508,26.65999984741211,15.059321403503418,63200,0.0,
2013-04-03 00:00:00+00:00,26.84000015258789,26.84000015258789,26.56999969482422,15.110031127929688,72000,0.0,
2013-04-04 00:00:00+00:00,26.850000381469727,26.959999084472656,26.799999237060547,15.188908576965332,116700,0.0,
2013-04-05 00:00:00+00:00,26.940000534057617,27.030000686645508,26.940000534057617,15.200178146362305,41300,0.0,
2013-04-08 00:00:00+00:00,27.059999465942383,27.059999465942383,26.809999465942383,15.228334426879885,38300,0.0,
2013-04-09 00:00:00+00:00,27.09000015258789,27.15999984741211,27.09000015258789,15.29595184326172,43900,0.0,
2013-04-10 00:00:00+00:00,27.190000534057617,28.0,27.13999938964844,15.324115753173828,36800,0.0,
2013-04-11 00:00:00+00:00,27.36000061035156,27.36000061035156,27.149999618530277,15.35228443145752,86600,0.0,
2013-04-12 00:00:00+00:00,27.31999969482422,27.31999969482422,27.13999938964844,15.29595184326172,80000,0.0,
2013-04-15 00:00:00+00:00,27.200000762939453,27.32999992370605,27.059999465942383,15.24524974822998,48600,0.0,
2013-04-16 00:00:00+00:00,27.239999771118164,27.239999771118164,27.11000061035156,15.3353853225708,38700,0.0,
2013-04-17 00:00:00+00:00,27.239999771118164,27.239999771118164,26.93000030517578,15.217065811157228,49400,0.0,
2013-04-18 00:00:00+00:00,27.059999465942383,27.07999992370605,26.989999771118164,15.205810546875,58500,0.0,
2013-04-19 00:00:00+00:00,27.059999465942383,27.200000762939453,27.01000022888184,15.217065811157228,37100,0.0,
2013-04-22 00:00:00+00:00,27.149999618530277,27.149999618530277,27.01000022888184,15.279040336608888,65100,0.0,
2013-04-23 00:00:00+00:00,27.13999938964844,27.13999938964844,27.09000015258789,15.279040336608888,176100,0.0,
2013-04-24 00:00:00+00:00,27.149999618530277,27.209999084472656,27.1200008392334,15.324115753173828,57700,0.0,
2013-04-25 00:00:00+00:00,27.229999542236328,27.229999542236328,27.13999938964844,15.32974624633789,43700,0.0,
2013-04-26 00:00:00+00:00,27.25,27.290000915527344,27.200000762939453,15.363557815551758,63500,0.0,
2013-04-29 00:00:00+00:00,27.3700008392334,27.38999938964844,27.26000022888184,15.414257049560549,77200,0.0,
2013-04-30 00:00:00+00:00,27.38999938964844,27.520000457763672,27.38999938964844,15.476232528686523,63300,0.0,
2013-05-01 00:00:00+00:00,27.549999237060547,27.670000076293945,27.34000015258789,15.518662452697754,41500,0.115,
2013-05-02 00:00:00+00:00,27.51000022888184,27.51000022888184,27.290000915527344,15.496027946472168,32200,0.0,
2013-05-03 00:00:00+00:00,27.5,27.5,27.3700008392334,15.52997875213623,26300,0.0,
2013-05-06 00:00:00+00:00,27.540000915527344,27.540000915527344,27.350000381469727,15.524321556091309,31300,0.0,
2013-05-07 00:00:00+00:00,27.530000686645508,27.530000686645508,27.3799991607666,15.535636901855469,51000,0.0,
2013-05-08 00:00:00+00:00,27.489999771118164,27.6200008392334,27.479999542236328,15.597861289978027,124900,0.0,
2013-05-09 00:00:00+00:00,27.600000381469727,27.600000381469727,27.399999618530277,15.52997875213623,44700,0.0,
2013-05-10 00:00:00+00:00,27.51000022888184,27.51000022888184,27.26000022888184,15.501687049865724,36500,0.0,
2013-05-13 00:00:00+00:00,27.299999237060547,27.36000061035156,27.270000457763672,15.46774196624756,39700,0.0,
2013-05-14 00:00:00+00:00,27.270000457763672,27.51000022888184,27.209999084472656,15.433799743652344,45000,0.0,
2013-05-15 00:00:00+00:00,27.350000381469727,27.350000381469727,27.09000015258789,15.3828763961792,54300,0.0,
2013-05-16 00:00:00+00:00,27.209999084472656,27.25,27.15999984741211,15.399847030639648,54100,0.0,
2013-05-17 00:00:00+00:00,27.209999084472656,27.209999084472656,27.100000381469727,15.37722873687744,33000,0.0,
2013-05-20 00:00:00+00:00,27.100000381469727,27.309999465942383,27.100000381469727,15.405508041381836,50300,0.0,
2013-05-21 00:00:00+00:00,27.25,27.26000022888184,27.15999984741211,15.422475814819336,41700,0.0,
2013-05-22 00:00:00+00:00,27.299999237060547,27.31999969482422,27.100000381469727,15.399847030639648,75700,0.0,
2013-05-23 00:00:00+00:00,27.0,27.26000022888184,27.0,15.411166191101074,267300,0.0,
2013-05-24 00:00:00+00:00,27.25,27.25,27.1200008392334,15.365914344787598,49600,0.0,
2013-05-28 00:00:00+00:00,27.209999084472656,27.209999084472656,26.90999984741211,15.309334754943848,108500,0.0,
2013-05-29 00:00:00+00:00,27.100000381469727,27.1200008392334,26.82999992370605,15.309334754943848,159200,0.0,
2013-05-30 00:00:00+00:00,27.07999992370605,27.09000015258789,26.86000061035156,15.218814849853516,108700,0.0,
2013-05-31 00:00:00+00:00,26.96999931335449,26.989999771118164,26.76000022888184,15.19618320465088,94500,0.0,
2013-06-03 00:00:00+00:00,26.709999084472656,26.920000076293945,26.670000076293945,15.280881881713867,209300,0.129,
2013-06-04 00:00:00+00:00,26.93000030517578,26.93000030517578,26.690000534057617,15.172869682312012,69300,0.0,
2013-06-05 00:00:00+00:00,26.729999542236328,26.76000022888184,26.600000381469727,15.121715545654297,44300,0.0,
2013-06-06 00:00:00+00:00,26.690000534057617,26.709999084472656,26.549999237060547,15.133085250854492,62100,0.0,
2013-06-07 00:00:00+00:00,26.71999931335449,26.809999465942383,26.440000534057617,15.23540496826172,74300,0.0,
2013-06-10 00:00:00+00:00,26.709999084472656,26.75,26.450000762939453,15.036437034606934,129600,0.0,
2013-06-11 00:00:00+00:00,26.299999237060547,26.399999618530277,26.1200008392334,14.860207557678224,185400,0.0,
2013-06-12 00:00:00+00:00,26.350000381469727,26.559999465942383,26.11000061035156,14.848834991455078,142400,0.0,
2013-06-13 00:00:00+00:00,26.1299991607666,26.61000061035156,26.11000061035156,15.127403259277344,191900,0.0,
2013-06-14 00:00:00+00:00,26.63999938964844,26.700000762939453,26.450000762939453,15.1558198928833,128200,0.0,
2013-06-17 00:00:00+00:00,26.799999237060547,26.799999237060547,26.489999771118164,15.098971366882324,120500,0.0,
2013-06-18 00:00:00+00:00,26.38999938964844,26.559999465942383,26.38999938964844,15.047801971435549,118600,0.0,
2013-06-19 00:00:00+00:00,26.549999237060547,26.56999969482422,26.270000457763672,14.973910331726074,158900,0.0,
2013-06-20 00:00:00+00:00,26.280000686645508,26.280000686645508,25.729999542236328,14.729452133178713,156800,0.0,
2013-06-21 00:00:00+00:00,25.809999465942383,26.0,25.75,14.701025009155272,196500,0.0,
2013-06-24 00:00:00+00:00,25.76000022888184,25.76000022888184,25.420000076293945,14.473631858825684,77600,0.0,
2013-06-25 00:00:00+00:00,25.71999931335449,25.71999931335449,25.43000030517578,14.58164405822754,77600,0.0,
2013-06-26 00:00:00+00:00,25.700000762939453,25.700000762939453,25.479999542236328,14.52480125427246,76900,0.0,
2013-06-27 00:00:00+00:00,25.600000381469727,25.979999542236328,25.540000915527344,14.729452133178713,76600,0.0,
2013-06-28 00:00:00+00:00,26.040000915527344,26.049999237060547,25.75,14.786306381225586,205100,0.0,
2013-07-01 00:00:00+00:00,25.88999938964844,25.88999938964844,25.76000022888184,14.71606731414795,77500,0.117,
2013-07-02 00:00:00+00:00,25.649999618530277,25.899999618530277,25.649999618530277,14.653247833251951,175700,0.0,
2013-07-03 00:00:00+00:00,25.790000915527344,25.799999237060547,25.670000076293945,14.71606731414795,42400,0.0,
2013-07-05 00:00:00+00:00,25.65999984741211,25.65999984741211,25.489999771118164,14.556167602539062,58600,0.0,
2013-07-08 00:00:00+00:00,25.51000022888184,25.670000076293945,25.51000022888184,14.61327838897705,66600,0.0,
2013-07-09 00:00:00+00:00,25.670000076293945,25.700000762939453,25.57999992370605,14.624690055847168,67400,0.0,
2013-07-10 00:00:00+00:00,25.65999984741211,25.76000022888184,25.600000381469727,14.658963203430176,48100,0.0,
2013-07-11 00:00:00+00:00,25.84000015258789,26.209999084472656,25.84000015258789,14.961618423461914,84700,0.0,
2013-07-12 00:00:00+00:00,26.149999618530277,26.190000534057617,25.420000076293945,14.95590877532959,90300,0.0,
2013-07-15 00:00:00+00:00,26.049999237060547,26.200000762939453,26.030000686645508,14.881668090820312,47600,0.0,
2013-07-16 00:00:00+00:00,26.1299991607666,26.209999084472656,26.07999992370605,14.938782691955566,84200,0.0,
2013-07-17 00:00:00+00:00,26.25,26.32999992370605,26.11000061035156,14.961618423461914,34200,0.0,
2013-07-18 00:00:00+00:00,26.299999237060547,26.3700008392334,26.170000076293945,15.058700561523438,59300,0.0,
2013-07-19 00:00:00+00:00,26.200000762939453,26.459999084472656,26.200000762939453,15.09295654296875,90200,0.0,
2013-07-22 00:00:00+00:00,26.51000022888184,26.51000022888184,26.40999984741211,15.121508598327637,95000,0.0,
2013-07-23 00:00:00+00:00,26.549999237060547,26.56999969482422,26.399999618530277,15.13864040374756,31600,0.0,
2013-07-24 00:00:00+00:00,26.51000022888184,26.549999237060547,26.38999938964844,15.08724308013916,27800,0.0,
2013-07-25 00:00:00+00:00,26.450000762939453,26.520000457763672,26.290000915527344,15.13864040374756,29500,0.0,
2013-07-26 00:00:00+00:00,26.399999618530277,26.530000686645508,26.399999618530277,15.115796089172363,39000,0.0,
2013-07-29 00:00:00+00:00,26.450000762939453,26.489999771118164,26.420000076293945,15.08724308013916,43300,0.0,
2013-07-30 00:00:00+00:00,26.5,26.51000022888184,26.399999618530277,15.13864040374756,29700,0.0,
2013-07-31 00:00:00+00:00,26.459999084472656,26.479999542236328,26.36000061035156,15.06440258026123,59500,0.0,
2013-08-01 00:00:00+00:00,26.479999542236328,26.479999542236328,26.18000030517578,15.111479759216309,65500,0.132,
2013-08-02 00:00:00+00:00,26.350000381469727,26.40999984741211,26.25,15.06556224822998,34200,0.0,
2013-08-05 00:00:00+00:00,26.149999618530277,26.43000030517578,26.149999618530277,15.088516235351562,42000,0.0,
2013-08-06 00:00:00+00:00,26.3700008392334,26.40999984741211,26.32999992370605,15.122946739196776,36800,0.0,
2013-08-07 00:00:00+00:00,26.32999992370605,26.399999618530277,26.32999992370605,15.122946739196776,33800,0.0,
2013-08-08 00:00:00+00:00,26.38999938964844,26.489999771118164,26.38999938964844,15.191814422607422,38200,0.0,
2013-08-09 00:00:00+00:00,26.5,26.5,26.38999938964844,15.145899772644045,33400,0.0,
2013-08-12 00:00:00+00:00,26.43000030517578,26.43000030517578,26.38999938964844,15.163116455078123,58800,0.0,
2013-08-13 00:00:00+00:00,26.450000762939453,26.450000762939453,26.32999992370605,15.140161514282228,86600,0.0,
2013-08-14 00:00:00+00:00,26.34000015258789,26.440000534057617,26.34000015258789,15.134428977966309,55300,0.0,
2013-08-15 00:00:00+00:00,26.299999237060547,26.46999931335449,26.299999237060547,15.186078071594238,47900,0.0,
2013-08-16 00:00:00+00:00,26.43000030517578,26.459999084472656,26.3700008392334,15.140161514282228,53900,0.0,
2013-08-19 00:00:00+00:00,26.34000015258789,26.40999984741211,26.25,15.094252586364746,34400,0.0,
2013-08-20 00:00:00+00:00,26.3799991607666,26.38999938964844,26.31999969482422,15.122946739196776,90600,0.0,
2013-08-21 00:00:00+00:00,26.38999938964844,26.38999938964844,26.229999542236328,15.077033996582031,86100,0.0,
2013-08-22 00:00:00+00:00,26.25,26.26000022888184,26.200000762939453,15.059820175170898,53900,0.0,
2013-08-23 00:00:00+00:00,26.239999771118164,26.299999237060547,26.229999542236328,15.071292877197266,49200,0.0,
2013-08-26 00:00:00+00:00,26.31999969482422,26.530000686645508,26.25,15.094252586364746,41200,0.0,
2013-08-27 00:00:00+00:00,26.209999084472656,26.299999237060547,26.200000762939453,15.05407428741455,35900,0.0,
2013-08-28 00:00:00+00:00,26.209999084472656,26.209999084472656,26.1299991607666,15.025379180908203,32100,0.0,
2013-08-29 00:00:00+00:00,26.15999984741211,26.18000030517578,26.1299991607666,15.01390552520752,52000,0.0,
2013-08-30 00:00:00+00:00,26.200000762939453,26.200000762939453,26.1200008392334,14.99669075012207,26000,0.0,
2013-09-03 00:00:00+00:00,26.0,26.06999969482422,25.96999931335449,15.02495002746582,479200,0.129,
2013-09-04 00:00:00+00:00,26.1200008392334,26.1200008392334,26.059999465942383,15.048018455505373,29700,0.0,
2013-09-05 00:00:00+00:00,26.149999618530277,26.149999618530277,25.979999542236328,14.990334510803224,41100,0.0,
2013-09-06 00:00:00+00:00,26.11000061035156,26.11000061035156,26.040000915527344,15.059548377990724,33700,0.0,
2013-09-09 00:00:00+00:00,26.11000061035156,26.25,25.3799991607666,15.117232322692873,41900,0.0,
2013-09-10 00:00:00+00:00,26.270000457763672,26.270000457763672,26.15999984741211,15.088388442993164,51800,0.0,
2013-09-11 00:00:00+00:00,26.25,26.309999465942383,25.989999771118164,15.146073341369627,47100,0.0,
2013-09-12 00:00:00+00:00,26.15999984741211,26.34000015258789,26.15999984741211,15.186448097229004,45000,0.0,
2013-09-13 00:00:00+00:00,26.38999938964844,26.38999938964844,26.26000022888184,15.163375854492188,37600,0.0,
2013-09-16 00:00:00+00:00,26.43000030517578,26.46999931335449,26.36000061035156,15.209513664245604,51900,0.0,
2013-09-17 00:00:00+00:00,26.46999931335449,26.46999931335449,26.3799991607666,15.249893188476562,57900,0.0,
2013-09-18 00:00:00+00:00,26.450000762939453,26.65999984741211,26.3799991607666,15.376785278320312,40200,0.0,
2013-09-19 00:00:00+00:00,26.76000022888184,26.940000534057617,26.68000030517578,15.451764106750488,36000,0.0,
2013-09-20 00:00:00+00:00,26.780000686645508,26.959999084472656,25.86000061035156,15.48060417175293,38500,0.0,
2013-09-23 00:00:00+00:00,26.790000915527344,27.020000457763672,26.790000915527344,15.48060417175293,42400,0.0,
2013-09-24 00:00:00+00:00,26.920000076293945,26.920000076293945,26.780000686645508,15.445985794067385,44800,0.0,
2013-09-25 00:00:00+00:00,26.8700008392334,26.959999084472656,26.82999992370605,15.549805641174316,38900,0.0,
2013-09-26 00:00:00+00:00,26.920000076293945,26.959999084472656,26.61000061035156,15.422911643981934,62900,0.0,
2013-09-27 00:00:00+00:00,26.799999237060547,26.81999969482422,26.6200008392334,15.463285446166992,19900,0.0,
2013-09-30 00:00:00+00:00,26.729999542236328,26.809999465942383,26.670000076293945,15.388314247131348,30400,0.0,
2013-10-01 00:00:00+00:00,26.61000061035156,26.68000030517578,26.540000915527344,15.39872932434082,34000,0.128,
2013-10-02 00:00:00+00:00,26.56999969482422,26.739999771118164,26.56999969482422,15.450908660888672,34500,0.0,
2013-10-03 00:00:00+00:00,26.71999931335449,26.770000457763672,26.670000076293945,15.46829605102539,22600,0.0,
2013-10-04 00:00:00+00:00,26.799999237060547,26.799999237060547,26.63999938964844,15.450908660888672,38400,0.0,
2013-10-07 00:00:00+00:00,26.71999931335449,26.76000022888184,26.68000030517578,15.508871078491213,33900,0.0,
2013-10-08 00:00:00+00:00,26.76000022888184,26.799999237060547,26.709999084472656,15.485678672790527,29800,0.0,
2013-10-09 00:00:00+00:00,26.81999969482422,26.81999969482422,26.649999618530277,15.46249771118164,41300,0.0,
2013-10-10 00:00:00+00:00,26.809999465942383,26.88999938964844,26.690000534057617,15.584199905395508,74600,0.0,
2013-10-11 00:00:00+00:00,26.84000015258789,26.84000015258789,26.71999931335449,15.503064155578612,23500,0.0,
2013-10-14 00:00:00+00:00,26.670000076293945,26.8700008392334,26.670000076293945,15.514652252197266,36600,0.0,
2013-10-15 00:00:00+00:00,26.84000015258789,26.84000015258789,26.75,15.526249885559082,24900,0.0,
2013-10-16 00:00:00+00:00,26.86000061035156,26.920000076293945,26.75,15.566814422607422,38100,0.0,
2013-10-17 00:00:00+00:00,26.93000030517578,27.21999931335449,26.93000030517578,15.775446891784668,85100,0.0,
2013-10-18 00:00:00+00:00,27.280000686645508,27.280000686645508,27.059999465942383,15.705909729003906,708100,0.0,
2013-10-21 00:00:00+00:00,27.030000686645508,27.149999618530277,27.030000686645508,15.717494010925291,160200,0.0,
2013-10-22 00:00:00+00:00,27.13999938964844,27.25,27.1299991607666,15.76386547088623,5174000,0.0,
2013-10-23 00:00:00+00:00,27.18000030517578,27.31999969482422,27.18000030517578,15.810221672058104,72400,0.0,
2013-10-24 00:00:00+00:00,27.34000015258789,27.34000015258789,27.26000022888184,15.833414077758787,47900,0.0,
2013-10-25 00:00:00+00:00,27.34000015258789,27.3799991607666,27.309999465942383,15.862387657165527,66300,0.0,
2013-10-28 00:00:00+00:00,27.350000381469727,27.3700008392334,27.229999542236328,15.816014289855955,1998600,0.0,
2013-10-29 00:00:00+00:00,27.25,27.309999465942383,27.01000022888184,15.798639297485352,16600,0.0,
2013-10-30 00:00:00+00:00,27.34000015258789,27.34000015258789,27.26000022888184,15.798639297485352,19200,0.0,
2013-10-31 00:00:00+00:00,27.309999465942383,27.51000022888184,27.18000030517578,15.76386547088623,38100,0.0,
2013-11-01 00:00:00+00:00,26.979999542236328,27.030000686645508,26.770000457763672,15.728689193725586,33600,0.31,
2013-11-04 00:00:00+00:00,27.07999992370605,27.07999992370605,26.799999237060547,15.7404146194458,78700,0.0,
2013-11-05 00:00:00+00:00,26.940000534057617,26.940000534057617,26.76000022888184,15.7404146194458,56100,0.0,
2013-11-06 00:00:00+00:00,26.93000030517578,26.93000030517578,26.84000015258789,15.781450271606444,53200,0.0,
2013-11-07 00:00:00+00:00,26.950000762939453,26.950000762939453,26.770000457763672,15.7404146194458,34900,0.0,
2013-11-08 00:00:00+00:00,26.899999618530277,26.899999618530277,26.709999084472656,15.752142906188965,771100,0.0,
2013-11-11 00:00:00+00:00,26.790000915527344,27.059999465942383,26.790000915527344,15.7697172164917,36500,0.0,
2013-11-12 00:00:00+00:00,26.93000030517578,26.93000030517578,26.799999237060547,15.746275901794434,32400,0.0,
2013-11-13 00:00:00+00:00,26.899999618530277,26.899999618530277,26.690000534057617,15.763863563537598,56100,0.0,
2013-11-14 00:00:00+00:00,26.989999771118164,26.989999771118164,26.809999465942383,15.775585174560549,91000,0.0,
2013-11-15 00:00:00+00:00,26.950000762939453,26.96999931335449,26.780000686645508,15.810766220092772,42000,0.0,
2013-11-18 00:00:00+00:00,26.979999542236328,27.049999237060547,26.780000686645508,15.828343391418455,81100,0.0,
2013-11-19 00:00:00+00:00,26.899999618530277,27.049999237060547,26.780000686645508,15.799049377441406,20600,0.0,
2013-11-20 00:00:00+00:00,27.0,27.06999969482422,26.899999618530277,15.816621780395508,46700,0.0,
2013-11-21 00:00:00+00:00,26.899999618530277,27.040000915527344,26.899999618530277,15.851801872253418,28600,0.0,
