date,INTT_Open,INTT_High,INTT_Low,INTT_Close,INTT_Volume,INTT_Dividends,INTT_Stock Splits
1998-09-04 00:00:00+00:00,4.5,4.5,4.375,4.230371952056885,1600,0.0,
1998-09-08 00:00:00+00:00,5.25,5.5,4.5,4.3512396812438965,14900,0.0,
1998-09-09 00:00:00+00:00,4.6875,4.6875,4.6875,4.532541275024414,5300,0.0,
1998-09-10 00:00:00+00:00,4.6875,4.6875,4.6875,4.532541275024414,0,0.0,
1998-09-11 00:00:00+00:00,4.625,4.625,4.0,3.897985458374024,8900,0.0,
1998-09-14 00:00:00+00:00,4.0,4.0,4.0,3.8677685260772714,100,0.0,
1998-09-15 00:00:00+00:00,4.0625,4.0625,4.0625,3.928202390670776,1000,0.0,
1998-09-16 00:00:00+00:00,4.5,4.5,4.25,4.109504222869873,1200,0.0,
1998-09-17 00:00:00+00:00,4.0,4.25,4.0,3.8677685260772714,800,0.0,
1998-09-18 00:00:00+00:00,4.25,4.25,4.0,3.8677685260772714,5600,0.0,
1998-09-21 00:00:00+00:00,4.0,4.0,4.0,3.8677685260772714,1000,0.0,
1998-09-22 00:00:00+00:00,4.0625,4.0625,4.0625,3.928202390670776,1000,0.0,
1998-09-23 00:00:00+00:00,4.0625,4.25,4.0,3.988636255264282,34400,0.0,
1998-09-24 00:00:00+00:00,4.0,4.125,4.0,3.988636255264282,8200,0.0,
1998-09-25 00:00:00+00:00,4.125,4.125,4.0,3.988636255264282,364300,0.0,
1998-09-28 00:00:00+00:00,4.375,4.375,4.0,3.8677685260772714,1400,0.0,
1998-09-29 00:00:00+00:00,4.0,4.0,4.0,3.8677685260772714,0,0.0,
1998-09-30 00:00:00+00:00,4.0,4.0,4.0,3.8677685260772714,400,0.0,
1998-10-01 00:00:00+00:00,4.0,4.0,4.0,3.8677685260772714,100,0.0,
1998-10-02 00:00:00+00:00,4.0,4.0,4.0,3.8677685260772714,600,0.0,
1998-10-05 00:00:00+00:00,4.0,4.0,4.0,3.8677685260772714,2000,0.0,
1998-10-06 00:00:00+00:00,4.0,4.0,4.0,3.8677685260772714,0,0.0,
1998-10-07 00:00:00+00:00,4.0,4.0,4.0,3.8677685260772714,5400,0.0,
1998-10-08 00:00:00+00:00,4.0,4.0,4.0,3.8677685260772714,200,0.0,
1998-10-09 00:00:00+00:00,4.0,4.25,4.0,4.109504222869873,500,0.0,
1998-10-12 00:00:00+00:00,4.0,4.125,4.0,3.988636255264282,1200,0.0,
1998-10-13 00:00:00+00:00,4.125,4.125,4.125,3.988636255264282,0,0.0,
1998-10-14 00:00:00+00:00,4.0625,4.0625,4.0625,3.928202390670776,1000,0.0,
1998-10-15 00:00:00+00:00,4.0,4.0,4.0,3.8677685260772714,1000,0.0,
1998-10-16 00:00:00+00:00,4.0,4.0,4.0,3.8677685260772714,500,0.0,
1998-10-19 00:00:00+00:00,4.0,4.0,4.0,3.8677685260772714,0,0.0,
1998-10-20 00:00:00+00:00,4.0,4.0,4.0,3.8677685260772714,0,0.0,
1998-10-21 00:00:00+00:00,4.0,4.25,4.0,3.928202390670776,19300,0.0,
1998-10-22 00:00:00+00:00,4.0625,4.0625,4.0625,3.928202390670776,0,0.0,
1998-10-23 00:00:00+00:00,4.25,4.25,4.25,4.109504222869873,1100,0.0,
1998-10-26 00:00:00+00:00,4.25,4.25,4.25,4.109504222869873,600,0.0,
1998-10-27 00:00:00+00:00,4.625,4.625,4.5,4.472107410430908,1800,0.0,
1998-10-28 00:00:00+00:00,4.75,4.75,4.75,4.59297513961792,3000,0.0,
1998-10-29 00:00:00+00:00,4.75,5.0,4.75,4.834710597991943,9700,0.0,
1998-10-30 00:00:00+00:00,5.0,5.0,5.0,4.834710597991943,0,0.0,
1998-11-02 00:00:00+00:00,5.0,5.0,5.0,4.834710597991943,0,0.0,
1998-11-03 00:00:00+00:00,5.0,5.0,5.0,4.834710597991943,0,0.0,
1998-11-04 00:00:00+00:00,4.75,4.75,4.75,4.59297513961792,400,0.0,
1998-11-05 00:00:00+00:00,4.75,4.75,4.75,4.59297513961792,0,0.0,
1998-11-06 00:00:00+00:00,4.875,4.875,4.875,4.713842868804932,700,0.0,
1998-11-09 00:00:00+00:00,4.75,4.875,4.75,4.713842868804932,1500,0.0,
1998-11-10 00:00:00+00:00,5.5,5.875,5.0,5.680785179138184,6800,0.0,
1998-11-11 00:00:00+00:00,5.5625,5.5625,5.5625,5.378615379333496,600,0.0,
1998-11-12 00:00:00+00:00,5.625,5.9375,5.25,5.7412190437316895,7500,0.0,
1998-11-13 00:00:00+00:00,6.1875,6.3125,6.0,5.801652908325195,6700,0.0,
1998-11-16 00:00:00+00:00,6.5,6.5,6.5,6.285123825073242,100,0.0,
1998-11-17 00:00:00+00:00,5.9375,6.0,5.9375,5.801652908325195,2400,0.0,
1998-11-18 00:00:00+00:00,6.5,6.5,5.875,5.680785179138184,1100,0.0,
1998-11-19 00:00:00+00:00,6.25,6.25,6.0,5.801652908325195,2500,0.0,
1998-11-20 00:00:00+00:00,6.0,6.0,6.0,5.801652908325195,0,0.0,
1998-11-23 00:00:00+00:00,6.0,6.0,6.0,5.801652908325195,0,0.0,
1998-11-24 00:00:00+00:00,6.125,6.1875,6.0,5.922520637512207,8400,0.0,
1998-11-25 00:00:00+00:00,6.125,6.125,6.125,5.922520637512207,100,0.0,
1998-11-27 00:00:00+00:00,6.0,6.0,6.0,5.801652908325195,2200,0.0,
1998-11-30 00:00:00+00:00,5.625,6.5,5.625,5.680785179138184,2200,0.0,
1998-12-01 00:00:00+00:00,6.125,6.125,6.125,5.922520637512207,500,0.0,
1998-12-02 00:00:00+00:00,6.5,6.5,6.5,6.285123825073242,21000,0.0,
1998-12-03 00:00:00+00:00,6.5,6.5,6.5,6.285123825073242,0,0.0,
1998-12-04 00:00:00+00:00,6.125,6.125,6.0,5.801652908325195,5900,0.0,
1998-12-07 00:00:00+00:00,6.5,6.5,6.0,5.801652908325195,600,0.0,
1998-12-08 00:00:00+00:00,6.0625,6.25,6.0625,6.043388366699219,400,0.0,
1998-12-09 00:00:00+00:00,6.25,6.25,6.25,6.043388366699219,0,0.0,
1998-12-10 00:00:00+00:00,6.25,6.25,6.25,6.043388366699219,0,0.0,
1998-12-11 00:00:00+00:00,6.25,6.25,6.25,6.043388366699219,0,0.0,
1998-12-14 00:00:00+00:00,5.875,5.875,5.875,5.680785179138184,100,0.0,
1998-12-15 00:00:00+00:00,6.5,7.125,6.5,6.768594741821289,91600,0.0,
1998-12-16 00:00:00+00:00,7.0625,7.8125,7.03125,7.372933864593506,52400,0.0,
1998-12-17 00:00:00+00:00,7.75,8.25,7.75,7.977272510528564,12500,0.0,
1998-12-18 00:00:00+00:00,8.28125,9.625,8.28125,8.702479362487793,21000,0.0,
1998-12-21 00:00:00+00:00,9.125,9.5,9.125,9.125515937805176,10700,0.0,
1998-12-22 00:00:00+00:00,9.40625,9.40625,8.75,8.581611633300781,75400,0.0,
1998-12-23 00:00:00+00:00,8.5,8.5,8.0,7.735537052154541,4300,0.0,
1998-12-24 00:00:00+00:00,8.0,8.0,8.0,7.735537052154541,0,0.0,
1998-12-28 00:00:00+00:00,8.0,8.0,6.75,6.526859283447266,4900,0.0,
1998-12-29 00:00:00+00:00,7.625,8.125,7.625,7.856404781341553,6900,0.0,
1998-12-30 00:00:00+00:00,8.125,8.125,7.625,7.735537052154541,15000,0.0,
1998-12-31 00:00:00+00:00,8.0,8.625,8.0,7.977272510528564,91000,0.0,
1999-01-04 00:00:00+00:00,8.25,8.25,7.75,7.735537052154541,3800,0.0,
1999-01-05 00:00:00+00:00,7.875,7.875,6.375,7.252066135406494,6600,0.0,
1999-01-06 00:00:00+00:00,7.5,7.5,7.5,7.252066135406494,0,0.0,
1999-01-07 00:00:00+00:00,6.875,6.875,6.875,6.647727012634277,1000,0.0,
1999-01-08 00:00:00+00:00,6.875,6.875,6.875,6.647727012634277,3200,0.0,
1999-01-11 00:00:00+00:00,7.0,7.125,6.875,6.768594741821289,4900,0.0,
1999-01-12 00:00:00+00:00,6.90625,7.875,6.90625,7.614669322967529,1900,0.0,
1999-01-13 00:00:00+00:00,7.25,7.25,7.25,7.010330677032471,2300,0.0,
1999-01-14 00:00:00+00:00,7.25,7.25,7.25,7.010330677032471,0,0.0,
1999-01-15 00:00:00+00:00,6.90625,6.90625,6.875,6.647727012634277,3000,0.0,
1999-01-19 00:00:00+00:00,6.875,6.875,6.875,6.647727012634277,200,0.0,
1999-01-20 00:00:00+00:00,7.0,7.25,6.875,7.010330677032471,5900,0.0,
1999-01-21 00:00:00+00:00,7.25,7.25,7.25,7.010330677032471,0,0.0,
1999-01-22 00:00:00+00:00,6.625,6.625,6.625,6.405991554260254,200,0.0,
1999-01-25 00:00:00+00:00,6.625,6.625,6.625,6.405991554260254,500,0.0,
1999-01-26 00:00:00+00:00,6.25,6.75,6.25,6.526859283447266,1100,0.0,
1999-01-27 00:00:00+00:00,6.75,6.75,6.75,6.526859283447266,0,0.0,
1999-01-28 00:00:00+00:00,6.75,6.75,6.625,6.405991554260254,500,0.0,
1999-01-29 00:00:00+00:00,6.625,6.625,6.625,6.405991554260254,0,0.0,
1999-02-01 00:00:00+00:00,6.5,6.5,6.5,6.285123825073242,1000,0.0,
1999-02-02 00:00:00+00:00,6.5,6.5,6.125,6.043388366699219,8600,0.0,
1999-02-03 00:00:00+00:00,6.125,6.125,5.75,5.680785179138184,2500,0.0,
1999-02-04 00:00:00+00:00,5.75,5.875,5.5,5.31818151473999,1600,0.0,
1999-02-05 00:00:00+00:00,5.5,5.5,5.5,5.31818151473999,0,0.0,
1999-02-08 00:00:00+00:00,6.0,6.0,6.0,5.801652908325195,100,0.0,
1999-02-09 00:00:00+00:00,5.625,5.75,5.25,5.076446056365967,1500,0.0,
1999-02-10 00:00:00+00:00,5.25,5.25,5.25,5.076446056365967,0,0.0,
1999-02-11 00:00:00+00:00,5.25,5.25,5.25,5.076446056365967,0,0.0,
1999-02-12 00:00:00+00:00,5.25,5.25,5.25,5.076446056365967,0,0.0,
1999-02-16 00:00:00+00:00,5.25,5.25,5.25,5.076446056365967,0,0.0,
1999-02-17 00:00:00+00:00,5.4375,5.875,5.4375,5.680785179138184,1200,0.0,
1999-02-18 00:00:00+00:00,5.875,5.875,5.875,5.680785179138184,0,0.0,
1999-02-19 00:00:00+00:00,6.25,6.25,6.25,6.043388366699219,1500,0.0,
1999-02-22 00:00:00+00:00,6.25,6.25,6.25,6.043388366699219,0,0.0,
1999-02-23 00:00:00+00:00,6.375,6.375,6.375,6.164256095886231,100,0.0,
1999-02-24 00:00:00+00:00,6.0,7.5,5.75,6.164256095886231,13800,0.0,
1999-02-25 00:00:00+00:00,6.6875,6.6875,6.5,6.285123825073242,1400,0.0,
1999-02-26 00:00:00+00:00,6.5,6.75,6.5,6.526859283447266,3000,0.0,
1999-03-01 00:00:00+00:00,6.5625,7.875,6.5625,7.372933864593506,6200,0.0,
1999-03-02 00:00:00+00:00,7.65625,7.65625,7.5,7.252066135406494,1100,0.0,
1999-03-03 00:00:00+00:00,7.5,7.5,7.5,7.252066135406494,100,0.0,
1999-03-04 00:00:00+00:00,7.375,7.375,7.125,6.889462471008301,1200,0.0,
1999-03-05 00:00:00+00:00,7.125,7.125,7.125,6.889462471008301,900,0.0,
1999-03-08 00:00:00+00:00,7.125,7.25,7.125,7.010330677032471,300,0.0,
1999-03-09 00:00:00+00:00,7.0,7.0,7.0,6.768594741821289,100,0.0,
1999-03-10 00:00:00+00:00,6.75,6.75,6.75,6.526859283447266,1800,0.0,
1999-03-11 00:00:00+00:00,6.75,6.75,6.75,6.526859283447266,0,0.0,
1999-03-12 00:00:00+00:00,6.75,6.75,6.75,6.526859283447266,0,0.0,
1999-03-15 00:00:00+00:00,7.0,7.0,7.0,6.768594741821289,600,0.0,
1999-03-16 00:00:00+00:00,6.875,7.0,6.875,6.768594741821289,10000,0.0,
1999-03-17 00:00:00+00:00,7.0,7.0,7.0,6.768594741821289,0,0.0,
1999-03-18 00:00:00+00:00,7.0,7.0,6.75,6.647727012634277,81800,0.0,
1999-03-19 00:00:00+00:00,6.875,6.875,6.6875,6.46642541885376,9000,0.0,
1999-03-22 00:00:00+00:00,7.1875,7.1875,7.0,6.768594741821289,5600,0.0,
1999-03-23 00:00:00+00:00,7.1875,7.1875,6.875,6.647727012634277,2800,0.0,
1999-03-24 00:00:00+00:00,6.8125,6.8125,6.8125,6.587293148040772,1000,0.0,
1999-03-25 00:00:00+00:00,6.875,6.875,6.875,6.647727012634277,200,0.0,
1999-03-26 00:00:00+00:00,7.0,7.0,6.875,6.647727012634277,1900,0.0,
1999-03-29 00:00:00+00:00,6.75,6.75,6.5,6.330449104309082,5100,0.0,
1999-03-30 00:00:00+00:00,6.5,6.5,5.875,5.922520637512207,24100,0.0,
1999-03-31 00:00:00+00:00,6.125,6.125,5.75,5.559917449951172,1800,0.0,
1999-04-01 00:00:00+00:00,5.6875,5.6875,4.9375,4.7742767333984375,60800,0.0,
1999-04-05 00:00:00+00:00,5.0,5.0,4.9375,4.834710597991943,4200,0.0,
1999-04-06 00:00:00+00:00,4.9375,4.9375,3.625,3.746900796890259,31900,0.0,
1999-04-07 00:00:00+00:00,3.875,4.4375,3.8125,4.290805816650391,123000,0.0,
1999-04-08 00:00:00+00:00,4.5,4.5,4.125,3.988636255264282,66900,0.0,
1999-04-09 00:00:00+00:00,4.25,4.5,4.25,4.3512396812438965,98300,0.0,
1999-04-12 00:00:00+00:00,4.5,4.5,4.125,4.290805816650391,116900,0.0,
1999-04-13 00:00:00+00:00,4.46875,4.5,4.0,4.109504222869873,14000,0.0,
1999-04-14 00:00:00+00:00,4.0625,4.375,4.0,4.109504222869873,23800,0.0,
1999-04-15 00:00:00+00:00,4.1875,4.1875,4.0,3.8677685260772714,15500,0.0,
1999-04-16 00:00:00+00:00,4.0625,4.0625,4.0625,3.928202390670776,10300,0.0,
1999-04-19 00:00:00+00:00,4.0625,4.0625,4.0625,3.928202390670776,0,0.0,
1999-04-20 00:00:00+00:00,4.0625,4.09375,3.9375,3.928202390670776,182800,0.0,
1999-04-21 00:00:00+00:00,4.0625,7.75,4.0625,6.587293148040772,438500,0.0,
1999-04-22 00:00:00+00:00,8.0,8.0,6.375,6.768594741821289,65200,0.0,
1999-04-23 00:00:00+00:00,6.8125,7.0625,6.8125,6.829028606414795,5400,0.0,
1999-04-26 00:00:00+00:00,7.0625,7.4375,6.75,6.526859283447266,20200,0.0,
1999-04-27 00:00:00+00:00,6.75,6.875,6.75,6.647727012634277,3700,0.0,
1999-04-28 00:00:00+00:00,6.875,7.0625,6.75,6.587293148040772,12600,0.0,
1999-04-29 00:00:00+00:00,6.8125,6.875,6.75,6.526859283447266,12400,0.0,
1999-04-30 00:00:00+00:00,6.75,6.8125,6.5625,6.345557689666748,4000,0.0,
1999-05-03 00:00:00+00:00,6.5625,6.625,6.4375,6.224689960479736,7400,0.0,
1999-05-04 00:00:00+00:00,6.375,6.375,5.75,5.680785179138184,6900,0.0,
1999-05-05 00:00:00+00:00,5.9375,6.25,5.9375,6.043388366699219,5500,0.0,
1999-05-06 00:00:00+00:00,6.3125,6.5,6.3125,6.224689960479736,4900,0.0,
1999-05-07 00:00:00+00:00,6.5,6.5625,6.0,5.801652908325195,3700,0.0,
1999-05-10 00:00:00+00:00,6.0,6.0,6.0,5.801652908325195,0,0.0,
1999-05-11 00:00:00+00:00,6.3125,6.3125,6.0,5.922520637512207,31900,0.0,
1999-05-12 00:00:00+00:00,5.625,5.9375,5.53125,5.7412190437316895,10600,0.0,
1999-05-13 00:00:00+00:00,6.0,6.0,6.0,5.801652908325195,1000,0.0,
1999-05-14 00:00:00+00:00,6.0,6.125,6.0,5.922520637512207,29600,0.0,
1999-05-17 00:00:00+00:00,6.1875,6.25,6.1875,6.043388366699219,3000,0.0,
1999-05-18 00:00:00+00:00,6.25,6.375,6.25,6.043388366699219,10600,0.0,
1999-05-19 00:00:00+00:00,6.25,6.3125,6.25,6.103822231292725,28400,0.0,
1999-05-20 00:00:00+00:00,6.25,6.3125,6.25,6.103822231292725,1500,0.0,
1999-05-21 00:00:00+00:00,6.3125,6.5,6.3125,6.285123825073242,9900,0.0,
1999-05-24 00:00:00+00:00,6.5,6.5,6.5,6.285123825073242,0,0.0,
1999-05-25 00:00:00+00:00,6.4375,6.4375,6.4375,6.224689960479736,1100,0.0,
1999-05-26 00:00:00+00:00,6.5,6.6875,6.5,6.405991554260254,44300,0.0,
1999-05-27 00:00:00+00:00,6.5,6.75,6.5,6.405991554260254,65500,0.0,
1999-05-28 00:00:00+00:00,6.5,6.75,6.5,6.526859283447266,4500,0.0,
1999-06-01 00:00:00+00:00,6.75,6.75,6.75,6.526859283447266,0,0.0,
1999-06-02 00:00:00+00:00,6.75,7.5,6.75,6.647727012634277,8400,0.0,
1999-06-03 00:00:00+00:00,7.0,7.0,7.0,6.768594741821289,400,0.0,
1999-06-04 00:00:00+00:00,7.0625,7.125,7.0625,6.889462471008301,4000,0.0,
1999-06-07 00:00:00+00:00,7.0,7.0,6.875,6.768594741821289,2900,0.0,
1999-06-08 00:00:00+00:00,6.875,6.875,6.875,6.647727012634277,2600,0.0,
1999-06-09 00:00:00+00:00,6.875,6.875,6.875,6.647727012634277,0,0.0,
1999-06-10 00:00:00+00:00,7.0,7.375,7.0,7.131198406219482,13100,0.0,
1999-06-11 00:00:00+00:00,7.0,7.125,7.0,6.889462471008301,5300,0.0,
1999-06-14 00:00:00+00:00,7.375,7.375,7.125,7.131198406219482,1700,0.0,
1999-06-15 00:00:00+00:00,7.375,7.375,7.375,7.131198406219482,0,0.0,
1999-06-16 00:00:00+00:00,7.5,7.625,7.5,7.372933864593506,400,0.0,
1999-06-17 00:00:00+00:00,7.625,7.625,7.625,7.372933864593506,100,0.0,
1999-06-18 00:00:00+00:00,7.625,7.625,7.625,7.372933864593506,0,0.0,
1999-06-21 00:00:00+00:00,7.625,7.625,7.625,7.372933864593506,0,0.0,
1999-06-22 00:00:00+00:00,7.625,7.625,7.625,7.372933864593506,0,0.0,
1999-06-23 00:00:00+00:00,7.5,7.5,7.125,6.889462471008301,300,0.0,
1999-06-24 00:00:00+00:00,7.125,7.125,7.125,6.889462471008301,200,0.0,
1999-06-25 00:00:00+00:00,7.125,7.125,7.125,6.889462471008301,0,0.0,
1999-06-28 00:00:00+00:00,7.125,7.125,7.125,6.889462471008301,0,0.0,
1999-06-29 00:00:00+00:00,7.125,7.125,7.125,6.889462471008301,0,0.0,
1999-06-30 00:00:00+00:00,7.0,7.0,7.0,6.768594741821289,600,0.0,
1999-07-01 00:00:00+00:00,7.0,7.0,7.0,6.768594741821289,2000,0.0,
1999-07-02 00:00:00+00:00,7.0,7.0,7.0,6.768594741821289,0,0.0,
1999-07-06 00:00:00+00:00,7.25,7.5,7.0,7.131198406219482,3900,0.0,
1999-07-07 00:00:00+00:00,7.375,7.375,7.375,7.131198406219482,0,0.0,
1999-07-08 00:00:00+00:00,7.0,7.0,7.0,6.768594741821289,100,0.0,
1999-07-09 00:00:00+00:00,7.0,7.0,7.0,6.768594741821289,700,0.0,
1999-07-12 00:00:00+00:00,7.375,7.625,7.25,7.252066135406494,20000,0.0,
1999-07-13 00:00:00+00:00,7.375,7.75,7.25,7.493801593780518,10800,0.0,
1999-07-14 00:00:00+00:00,7.984375,8.875,7.96875,8.219008445739746,15900,0.0,
1999-07-15 00:00:00+00:00,8.4375,8.75,8.375,8.46074390411377,4600,0.0,
1999-07-16 00:00:00+00:00,8.625,11.0,8.625,10.394627571105955,46200,0.0,
1999-07-19 00:00:00+00:00,11.0,11.125,10.0,10.032024383544922,29300,0.0,
1999-07-20 00:00:00+00:00,10.125,10.125,7.25,9.065082550048828,45400,0.0,
1999-07-21 00:00:00+00:00,9.5,11.25,9.5,9.790288925170898,8700,0.0,
1999-07-22 00:00:00+00:00,10.0,10.125,9.875,9.60898780822754,16600,0.0,
1999-07-23 00:00:00+00:00,9.75,9.875,8.6875,8.581611633300781,6600,0.0,
1999-07-26 00:00:00+00:00,8.75,8.75,8.5,8.219008445739746,500,0.0,
1999-07-27 00:00:00+00:00,8.375,8.375,8.0,7.977272510528564,1400,0.0,
1999-07-28 00:00:00+00:00,7.3125,7.5,6.875,6.889462471008301,144500,0.0,
1999-07-29 00:00:00+00:00,7.25,8.125,7.25,7.493801593780518,21000,0.0,
1999-07-30 00:00:00+00:00,7.75,7.75,7.75,7.493801593780518,4700,0.0,
1999-08-02 00:00:00+00:00,7.75,7.75,7.75,7.493801593780518,0,0.0,
1999-08-03 00:00:00+00:00,7.75,7.75,7.75,7.493801593780518,0,0.0,
1999-08-04 00:00:00+00:00,7.5,7.5,7.5,7.252066135406494,100,0.0,
1999-08-05 00:00:00+00:00,7.75,7.75,7.5,7.372933864593506,4300,0.0,
1999-08-06 00:00:00+00:00,7.5,7.5,7.0,6.768594741821289,5600,0.0,
1999-08-09 00:00:00+00:00,7.25,7.25,7.125,6.889462471008301,5500,0.0,
1999-08-10 00:00:00+00:00,7.125,7.25,6.75,6.889462471008301,5900,0.0,
1999-08-11 00:00:00+00:00,6.875,7.0,6.75,6.526859283447266,14200,0.0,
1999-08-12 00:00:00+00:00,6.75,6.75,6.75,6.526859283447266,0,0.0,
1999-08-13 00:00:00+00:00,6.75,6.75,6.75,6.526859283447266,500,0.0,
1999-08-16 00:00:00+00:00,6.75,6.75,6.75,6.526859283447266,100,0.0,
1999-08-17 00:00:00+00:00,6.5625,6.5625,6.5625,6.345557689666748,100,0.0,
1999-08-18 00:00:00+00:00,6.890625,6.90625,6.890625,6.677944183349609,170000,0.0,
1999-08-19 00:00:00+00:00,6.75,6.75,6.75,6.526859283447266,2100,0.0,
1999-08-20 00:00:00+00:00,6.78125,6.78125,6.75,6.526859283447266,1000,0.0,
1999-08-23 00:00:00+00:00,6.625,6.625,6.625,6.405991554260254,1100,0.0,
1999-08-24 00:00:00+00:00,6.625,6.625,6.625,6.405991554260254,0,0.0,
1999-08-25 00:00:00+00:00,6.875,7.0625,6.875,6.829028606414795,1300,0.0,
1999-08-26 00:00:00+00:00,7.0625,7.0625,7.0625,6.829028606414795,0,0.0,
1999-08-27 00:00:00+00:00,7.0625,7.0625,7.0625,6.829028606414795,0,0.0,
1999-08-30 00:00:00+00:00,7.0,7.0,6.875,6.768594741821289,3500,0.0,
1999-08-31 00:00:00+00:00,6.875,6.875,6.875,6.647727012634277,200,0.0,
1999-09-01 00:00:00+00:00,7.25,7.5,6.625,6.768594741821289,22800,0.0,
1999-09-02 00:00:00+00:00,6.75,6.8125,6.75,6.587293148040772,8000,0.0,
1999-09-03 00:00:00+00:00,6.75,6.75,6.75,6.526859283447266,8400,0.0,
1999-09-07 00:00:00+00:00,6.8125,6.8125,6.6875,6.526859283447266,5700,0.0,
1999-09-08 00:00:00+00:00,6.75,6.75,6.75,6.526859283447266,1000,0.0,
1999-09-09 00:00:00+00:00,6.8125,7.0625,6.8125,6.647727012634277,14000,0.0,
1999-09-10 00:00:00+00:00,6.875,6.875,6.875,6.647727012634277,27400,0.0,
1999-09-13 00:00:00+00:00,7.0,7.375,7.0,6.768594741821289,5600,0.0,
1999-09-14 00:00:00+00:00,7.5,7.75,7.5,7.372933864593506,7600,0.0,
1999-09-15 00:00:00+00:00,7.375,7.6875,7.1875,6.949896335601807,5100,0.0,
1999-09-16 00:00:00+00:00,7.6875,7.6875,7.25,7.3125,12800,0.0,
1999-09-17 00:00:00+00:00,7.59375,7.875,7.59375,7.614669322967529,16900,0.0,
1999-09-20 00:00:00+00:00,7.96875,8.25,7.9375,7.735537052154541,12000,0.0,
1999-09-21 00:00:00+00:00,8.25,8.5,8.25,8.098140716552734,17300,0.0,
1999-09-22 00:00:00+00:00,8.25,8.3125,7.25,7.493801593780518,16600,0.0,
1999-09-23 00:00:00+00:00,7.75,7.75,7.25,7.010330677032471,8600,0.0,
1999-09-24 00:00:00+00:00,6.71875,7.375,6.71875,7.131198406219482,10200,0.0,
1999-09-27 00:00:00+00:00,7.125,7.625,7.0,6.889462471008301,6900,0.0,
1999-09-28 00:00:00+00:00,7.125,7.125,6.5,6.889462471008301,2900,0.0,
1999-09-29 00:00:00+00:00,6.8125,7.0,6.625,6.405991554260254,14500,0.0,
1999-09-30 00:00:00+00:00,6.75,6.75,6.75,6.526859283447266,300,0.0,
1999-10-01 00:00:00+00:00,7.25,7.25,7.0,6.768594741821289,16100,0.0,
1999-10-04 00:00:00+00:00,7.0,7.0,7.0,6.768594741821289,0,0.0,
1999-10-05 00:00:00+00:00,7.375,7.375,7.375,7.131198406219482,1000,0.0,
1999-10-06 00:00:00+00:00,7.0,7.0,7.0,6.768594741821289,1200,0.0,
1999-10-07 00:00:00+00:00,7.125,7.25,6.75,6.526859283447266,7700,0.0,
1999-10-08 00:00:00+00:00,6.875,6.875,6.625,6.647727012634277,6000,0.0,
1999-10-11 00:00:00+00:00,6.75,7.0,6.75,6.647727012634277,5700,0.0,
1999-10-12 00:00:00+00:00,7.0,7.125,7.0,6.768594741821289,9500,0.0,
1999-10-13 00:00:00+00:00,6.875,6.875,6.8125,6.647727012634277,7300,0.0,
1999-10-14 00:00:00+00:00,7.0,7.625,7.0,7.131198406219482,8600,0.0,
1999-10-15 00:00:00+00:00,7.375,7.375,7.25,7.010330677032471,1200,0.0,
1999-10-18 00:00:00+00:00,7.375,7.75,7.25,7.010330677032471,8500,0.0,
1999-10-19 00:00:00+00:00,7.4375,7.4375,7.375,7.131198406219482,1900,0.0,
1999-10-20 00:00:00+00:00,7.75,9.8125,7.4375,8.219008445739746,142500,0.0,
1999-10-21 00:00:00+00:00,8.59375,9.125,8.5625,8.46074390411377,17800,0.0,
1999-10-22 00:00:00+00:00,9.125,9.25,8.875,8.702479362487793,34700,0.0,
1999-10-25 00:00:00+00:00,8.625,8.625,8.125,7.856404781341553,7700,0.0,
1999-10-26 00:00:00+00:00,7.90625,8.0,7.75,7.735537052154541,3500,0.0,
1999-10-27 00:00:00+00:00,8.125,8.25,8.0,7.856404781341553,11200,0.0,
1999-10-28 00:00:00+00:00,8.25,9.375,8.25,8.823347091674805,21200,0.0,
1999-10-29 00:00:00+00:00,9.125,9.125,8.9375,8.642045021057129,3300,0.0,
1999-11-01 00:00:00+00:00,8.5625,9.0,8.25,7.977272510528564,8500,0.0,
1999-11-02 00:00:00+00:00,8.25,8.3125,8.0,7.735537052154541,5400,0.0,
1999-11-03 00:00:00+00:00,8.125,8.125,8.0,7.735537052154541,5000,0.0,
1999-11-04 00:00:00+00:00,7.625,8.25,7.625,7.735537052154541,500,0.0,
1999-11-05 00:00:00+00:00,8.3125,9.25,8.3125,8.702479362487793,31200,0.0,
1999-11-08 00:00:00+00:00,9.625,10.0,9.0,9.427685737609863,48700,0.0,
1999-11-09 00:00:00+00:00,10.0,12.875,9.96875,11.48243808746338,42100,0.0,
1999-11-10 00:00:00+00:00,12.0,12.0,11.375,11.180268287658691,20600,0.0,
1999-11-11 00:00:00+00:00,11.875,12.5,11.8125,12.086776733398438,34900,0.0,
1999-11-12 00:00:00+00:00,12.5,15.25,12.1875,13.537189483642578,72800,0.0,
1999-11-15 00:00:00+00:00,14.4375,16.0,14.4375,14.745867729187012,63300,0.0,
1999-11-16 00:00:00+00:00,15.5,15.5,14.125,13.65805721282959,42000,0.0,
1999-11-17 00:00:00+00:00,13.90625,13.9375,12.5,12.811983108520508,37300,0.0,
1999-11-18 00:00:00+00:00,13.375,13.375,12.875,12.570247650146484,28900,0.0,
1999-11-19 00:00:00+00:00,13.0,13.0625,12.5,12.20764446258545,50500,0.0,
1999-11-22 00:00:00+00:00,13.125,14.75,13.0625,13.295454025268556,76700,0.0,
