date,GAIN_Open,GAIN_High,GAIN_Low,GAIN_Close,GAIN_Volume,GAIN_Dividends,GAIN_Stock Splits
2006-06-16 00:00:00+00:00,14.020000457763672,14.199999809265137,14.020000457763672,2.4968717098236084,231900,0.0,
2006-06-19 00:00:00+00:00,14.140000343322754,14.199999809265137,13.729999542236328,2.4262382984161377,116100,0.0,
2006-06-20 00:00:00+00:00,13.75,13.829999923706056,13.649999618530272,2.424462080001831,37100,0.07,
2006-06-21 00:00:00+00:00,13.65999984741211,14.0,13.56999969482422,2.419138669967652,66500,0.0,
2006-06-22 00:00:00+00:00,13.579999923706056,13.789999961853027,13.579999923706056,2.4226882457733154,37900,0.0,
2006-06-23 00:00:00+00:00,13.600000381469728,13.829999923706056,13.59000015258789,2.428014039993286,50600,0.0,
2006-06-26 00:00:00+00:00,13.800000190734863,13.84000015258789,13.68000030517578,2.445762872695923,39400,0.0,
2006-06-27 00:00:00+00:00,13.739999771118164,13.880000114440918,13.68000030517578,2.431562185287476,34200,0.0,
2006-06-28 00:00:00+00:00,13.6899995803833,13.800000190734863,13.640000343322754,2.433337688446045,46100,0.0,
2006-06-29 00:00:00+00:00,13.770000457763672,13.989999771118164,13.5600004196167,2.4812591075897217,113600,0.0,
2006-06-30 00:00:00+00:00,13.979999542236328,15.0,13.8100004196167,2.662294864654541,490700,0.0,
2006-07-03 00:00:00+00:00,14.850000381469728,14.850000381469728,14.65999984741211,2.6303458213806152,39400,0.0,
2006-07-05 00:00:00+00:00,14.729999542236328,14.779999732971191,14.15999984741211,2.589524507522583,78200,0.0,
2006-07-06 00:00:00+00:00,14.550000190734863,14.699999809265137,14.18000030517578,2.5433781147003174,42100,0.0,
2006-07-07 00:00:00+00:00,14.270000457763672,14.4399995803833,14.010000228881836,2.495457887649536,49800,0.0,
2006-07-10 00:00:00+00:00,14.050000190734863,14.369999885559082,14.010000228881836,2.5078821182250977,29000,0.0,
2006-07-11 00:00:00+00:00,14.109999656677246,14.300000190734863,14.050000190734863,2.5238559246063232,31300,0.0,
2006-07-12 00:00:00+00:00,14.170000076293944,14.289999961853027,13.93000030517578,2.472381591796875,31900,0.0,
2006-07-13 00:00:00+00:00,13.979999542236328,14.079999923706056,13.859999656677246,2.4794840812683105,51400,0.0,
2006-07-14 00:00:00+00:00,13.93000030517578,14.1899995803833,13.75,2.50965428352356,53800,0.0,
2006-07-17 00:00:00+00:00,14.09000015258789,14.25,13.90999984741211,2.4741573333740234,54300,0.0,
2006-07-18 00:00:00+00:00,13.90999984741211,14.149999618530272,13.869999885559082,2.5061070919036865,39000,0.0,
2006-07-19 00:00:00+00:00,13.970000267028809,14.239999771118164,13.90999984741211,2.531078577041626,57300,0.07,
2006-07-20 00:00:00+00:00,14.229999542236328,14.229999542236328,14.050000190734863,2.525728464126587,27500,0.0,
2006-07-21 00:00:00+00:00,14.210000038146973,14.210000038146973,13.93000030517578,2.5150251388549805,41700,0.0,
2006-07-24 00:00:00+00:00,14.140000343322754,14.199999809265137,13.970000267028809,2.5150251388549805,30600,0.0,
2006-07-25 00:00:00+00:00,14.050000190734863,14.59000015258789,14.050000190734863,2.59350848197937,47100,0.0,
2006-07-26 00:00:00+00:00,14.5,14.59000015258789,14.210000038146973,2.5685360431671143,69500,0.0,
2006-07-27 00:00:00+00:00,14.539999961853027,14.5600004196167,14.130000114440918,2.5328617095947266,41000,0.0,
2006-07-28 00:00:00+00:00,14.34000015258789,14.539999961853027,14.239999771118164,2.586374521255493,31200,0.0,
2006-07-31 00:00:00+00:00,14.550000190734863,14.68000030517578,14.369999885559082,2.6113440990448,39100,0.0,
2006-08-01 00:00:00+00:00,14.550000190734863,14.75,14.329999923706056,2.579237461090088,37600,0.0,
2006-08-02 00:00:00+00:00,14.600000381469728,14.93000030517578,14.199999809265137,2.5346462726593018,63800,0.0,
2006-08-03 00:00:00+00:00,14.100000381469728,14.1899995803833,13.649999618530272,2.5061070919036865,114700,0.0,
2006-08-04 00:00:00+00:00,14.199999809265137,14.239999771118164,13.960000038146973,2.5078916549682617,39500,0.0,
2006-08-07 00:00:00+00:00,14.010000228881836,14.029999732971191,13.75,2.4954044818878174,86000,0.0,
2006-08-08 00:00:00+00:00,13.9399995803833,13.949999809265137,13.65999984741211,2.4383251667022705,99800,0.0,
2006-08-09 00:00:00+00:00,13.729999542236328,13.789999961853027,13.550000190734863,2.416921854019165,81300,0.0,
2006-08-10 00:00:00+00:00,13.539999961853027,13.829999923706056,13.449999809265137,2.4525938034057617,55600,0.0,
2006-08-11 00:00:00+00:00,13.770000457763672,13.779999732971191,13.510000228881836,2.4258389472961426,50100,0.0,
2006-08-14 00:00:00+00:00,13.65999984741211,13.729999542236328,13.460000038146973,2.40800142288208,37400,0.0,
2006-08-15 00:00:00+00:00,13.529999732971191,13.75,13.479999542236328,2.4525938034057617,51600,0.0,
2006-08-16 00:00:00+00:00,13.789999961853027,13.789999961853027,13.479999542236328,2.4401097297668457,85900,0.0,
2006-08-17 00:00:00+00:00,13.59000015258789,13.8100004196167,13.59000015258789,2.4579458236694336,48400,0.0,
2006-08-18 00:00:00+00:00,13.890000343322754,13.970000267028809,13.699999809265137,2.482918500900269,50400,0.0,
2006-08-21 00:00:00+00:00,13.960000038146973,13.960000038146973,13.579999923706056,2.439892053604126,53600,0.07,
2006-08-22 00:00:00+00:00,13.600000381469728,13.890000343322754,13.579999923706056,2.4667835235595703,43400,0.0,
2006-08-23 00:00:00+00:00,13.800000190734863,13.93000030517578,13.5600004196167,2.441687822341919,62100,0.0,
2006-08-24 00:00:00+00:00,13.649999618530272,13.699999809265137,13.550000190734863,2.434516668319702,51300,0.0,
2006-08-25 00:00:00+00:00,13.550000190734863,13.699999809265137,13.550000190734863,2.436308622360229,31600,0.0,
2006-08-28 00:00:00+00:00,13.68000030517578,13.779999732971191,13.539999961853027,2.439892053604126,44800,0.0,
2006-08-29 00:00:00+00:00,13.640000343322754,13.65999984741211,13.5600004196167,2.447062969207764,73800,0.0,
2006-08-30 00:00:00+00:00,13.649999618530272,13.800000190734863,13.550000190734863,2.4685773849487305,54900,0.0,
2006-08-31 00:00:00+00:00,13.829999923706056,14.029999732971191,13.760000228881836,2.493673324584961,53400,0.0,
2006-09-01 00:00:00+00:00,14.0,14.0,13.829999923706056,2.4972598552703857,48200,0.0,
2006-09-05 00:00:00+00:00,13.890000343322754,13.93000030517578,13.729999542236328,2.4739556312561035,37500,0.0,
2006-09-06 00:00:00+00:00,13.729999542236328,13.84000015258789,13.600000381469728,2.439892053604126,88100,0.0,
2006-09-07 00:00:00+00:00,13.630000114440918,13.800000190734863,13.460000038146973,2.4201717376708984,116700,0.0,
2006-09-08 00:00:00+00:00,13.479999542236328,13.6899995803833,13.460000038146973,2.427342176437378,62200,0.0,
2006-09-11 00:00:00+00:00,13.510000228881836,13.65999984741211,13.5,2.439892053604126,882100,0.0,
2006-09-12 00:00:00+00:00,13.720000267028809,13.789999961853027,13.65999984741211,2.4649899005889893,59300,0.0,
2006-09-13 00:00:00+00:00,13.789999961853027,14.029999732971191,13.670000076293944,2.515187263488769,51500,0.0,
2006-09-14 00:00:00+00:00,13.960000038146973,14.1899995803833,13.960000038146973,2.5402865409851074,61300,0.0,
2006-09-15 00:00:00+00:00,14.239999771118164,14.460000038146973,14.18000030517578,2.58331036567688,153000,0.0,
2006-09-18 00:00:00+00:00,14.40999984741211,14.510000228881836,14.260000228881836,2.5653860569000244,61300,0.0,
2006-09-19 00:00:00+00:00,14.140000343322754,14.199999809265137,14.0,2.531153917312622,47900,0.07,
2006-09-20 00:00:00+00:00,14.170000076293944,14.460000038146973,14.050000190734863,2.588803291320801,81600,0.0,
2006-09-21 00:00:00+00:00,14.399999618530272,14.5,14.109999656677246,2.568987846374512,66300,0.0,
2006-09-22 00:00:00+00:00,14.199999809265137,14.34000015258789,14.119999885559082,2.549170017242432,38100,0.0,
2006-09-25 00:00:00+00:00,14.1899995803833,14.25,14.010000228881836,2.559979200363159,82000,0.0,
2006-09-26 00:00:00+00:00,14.25,14.449999809265137,14.109999656677246,2.5924060344696045,58900,0.0,
2006-09-27 00:00:00+00:00,14.31999969482422,14.579999923706056,14.31999969482422,2.6266355514526367,61100,0.0,
2006-09-28 00:00:00+00:00,14.579999923706056,14.640000343322754,14.420000076293944,2.614025592803955,53500,0.0,
2006-09-29 00:00:00+00:00,14.5600004196167,14.720000267028809,14.479999542236328,2.6302385330200195,92100,0.0,
2006-10-02 00:00:00+00:00,14.5600004196167,14.75,14.4399995803833,2.605015993118286,34400,0.0,
2006-10-03 00:00:00+00:00,14.470000267028809,14.649999618530272,14.399999618530272,2.639246225357056,58000,0.0,
2006-10-04 00:00:00+00:00,14.59000015258789,14.84000015258789,14.539999961853027,2.6698718070983887,53700,0.0,
2006-10-05 00:00:00+00:00,14.779999732971191,14.960000038146973,14.649999618530272,2.6878886222839355,60900,0.0,
2006-10-06 00:00:00+00:00,14.850000381469728,14.960000038146973,14.760000228881836,2.6878886222839355,43700,0.0,
2006-10-09 00:00:00+00:00,14.859999656677246,14.949999809265137,14.720000267028809,2.6932928562164307,41200,0.0,
2006-10-10 00:00:00+00:00,14.960000038146973,14.960000038146973,14.710000038146973,2.6950929164886475,47400,0.0,
2006-10-11 00:00:00+00:00,14.960000038146973,15.06999969482422,14.710000038146973,2.696896314620972,83500,0.0,
2006-10-12 00:00:00+00:00,15.100000381469728,15.149999618530272,14.920000076293944,2.7203145027160645,64900,0.0,
2006-10-13 00:00:00+00:00,15.149999618530272,15.149999618530272,14.770000457763672,2.707704544067383,53900,0.0,
2006-10-16 00:00:00+00:00,15.050000190734863,15.050000190734863,14.890000343322754,2.6878886222839355,31100,0.0,
2006-10-17 00:00:00+00:00,14.800000190734863,14.800000190734863,14.420000076293944,2.646453380584717,62200,0.0,
2006-10-18 00:00:00+00:00,14.699999809265137,14.75,14.43000030517578,2.6266355514526367,49000,0.0,
2006-10-19 00:00:00+00:00,14.5,14.770000457763672,14.460000038146973,2.659220933914185,65100,0.07,
2006-10-20 00:00:00+00:00,14.760000228881836,14.800000190734863,14.520000457763672,2.661031007766724,54700,0.0,
2006-10-23 00:00:00+00:00,14.65999984741211,14.770000457763672,14.609999656677246,2.6664609909057617,24800,0.0,
2006-10-24 00:00:00+00:00,14.579999923706056,14.729999542236328,14.5600004196167,2.657409906387329,30800,0.0,
2006-10-25 00:00:00+00:00,14.579999923706056,14.75,14.550000190734863,2.641118049621582,75900,0.0,
2006-10-26 00:00:00+00:00,14.510000228881836,14.75,14.510000228881836,2.670081377029419,49000,0.0,
2006-10-27 00:00:00+00:00,14.6899995803833,14.75,14.630000114440918,2.6519782543182373,46600,0.0,
2006-10-30 00:00:00+00:00,14.600000381469728,14.869999885559082,14.5600004196167,2.6718897819519043,52600,0.0,
2006-10-31 00:00:00+00:00,14.829999923706056,14.880000114440918,14.529999732971191,2.6519782543182373,68000,0.0,
2006-11-01 00:00:00+00:00,14.579999923706056,14.729999542236328,14.31999969482422,2.601292848587036,34600,0.0,
2006-11-02 00:00:00+00:00,14.3100004196167,14.359999656677246,13.960000038146973,2.565087080001831,80600,0.0,
2006-11-03 00:00:00+00:00,14.0,14.390000343322754,13.829999923706056,2.599482297897339,95200,0.0,
2006-11-06 00:00:00+00:00,14.359999656677246,14.460000038146973,14.279999732971191,2.613964319229126,28500,0.0,
2006-11-07 00:00:00+00:00,14.399999618530272,14.789999961853027,14.399999618530272,2.661031007766724,83300,0.0,
2006-11-08 00:00:00+00:00,14.670000076293944,14.890000343322754,14.489999771118164,2.661031007766724,28500,0.0,
2006-11-09 00:00:00+00:00,14.770000457763672,14.770000457763672,14.279999732971191,2.5958619117736816,28300,0.0,
2006-11-10 00:00:00+00:00,14.329999923706056,14.890000343322754,14.329999923706056,2.657409906387329,61900,0.0,
2006-11-13 00:00:00+00:00,14.6899995803833,14.84000015258789,14.5600004196167,2.659220933914185,51900,0.0,
2006-11-14 00:00:00+00:00,14.6899995803833,14.829999923706056,14.609999656677246,2.679132461547852,39700,0.0,
2006-11-15 00:00:00+00:00,14.760000228881836,14.84000015258789,14.609999656677246,2.6773221492767334,51600,0.0,
2006-11-16 00:00:00+00:00,14.859999656677246,14.9399995803833,14.75,2.702666521072388,48700,0.0,
2006-11-17 00:00:00+00:00,14.899999618530272,14.899999618530272,14.640000343322754,2.699027299880981,39700,0.07,
2006-11-20 00:00:00+00:00,14.899999618530272,15.050000190734863,14.68000030517578,2.713578224182129,65200,0.0,
2006-11-21 00:00:00+00:00,14.920000076293944,15.050000190734863,14.710000038146973,2.682659387588501,49800,0.0,
2006-11-22 00:00:00+00:00,14.800000190734863,14.800000190734863,14.550000190734863,2.666289567947388,38300,0.0,
2006-11-24 00:00:00+00:00,14.630000114440918,14.699999809265137,14.56999969482422,2.659015417098999,13700,0.0,
2006-11-27 00:00:00+00:00,14.510000228881836,14.649999618530272,14.40999984741211,2.626277208328247,64100,0.0,
2006-11-28 00:00:00+00:00,14.359999656677246,14.550000190734863,14.359999656677246,2.646283864974976,33300,0.0,
2006-11-29 00:00:00+00:00,14.59000015258789,14.699999809265137,14.5,2.673565626144409,53400,0.0,
2006-11-30 00:00:00+00:00,14.789999961853027,14.899999618530272,14.649999618530272,2.664473056793213,56100,0.0,
2006-12-01 00:00:00+00:00,14.699999809265137,14.800000190734863,14.609999656677246,2.662652015686035,47300,0.0,
2006-12-04 00:00:00+00:00,14.600000381469728,14.81999969482422,14.510000228881836,2.688115119934082,58700,0.0,
2006-12-05 00:00:00+00:00,14.84000015258789,15.0,14.760000228881836,2.693572998046875,444700,0.0,
2006-12-06 00:00:00+00:00,14.75,14.899999618530272,14.68000030517578,2.704484462738037,17200,0.0,
2006-12-07 00:00:00+00:00,14.84000015258789,14.920000076293944,14.770000457763672,2.704484462738037,21500,0.0,
2006-12-08 00:00:00+00:00,14.850000381469728,14.949999809265137,14.81999969482422,2.7081243991851807,14000,0.0,
2006-12-11 00:00:00+00:00,14.829999923706056,14.979999542236328,14.829999923706056,2.7244908809661865,27900,0.0,
2006-12-12 00:00:00+00:00,14.989999771118164,15.0,14.920000076293944,2.7244908809661865,32600,0.0,
2006-12-13 00:00:00+00:00,14.979999542236328,15.050000190734863,14.859999656677246,2.7244908809661865,34800,0.0,
2006-12-14 00:00:00+00:00,14.9399995803833,15.050000190734863,14.890000343322754,2.728127956390381,165700,0.0,
2006-12-15 00:00:00+00:00,14.989999771118164,15.0,14.899999618530272,2.7172138690948486,533500,0.0,
2006-12-18 00:00:00+00:00,14.989999771118164,15.0,14.93000030517578,2.731832504272461,51100,0.07,
2006-12-19 00:00:00+00:00,15.020000457763672,16.5,14.800000190734863,2.755589723587036,173400,0.0,
2006-12-20 00:00:00+00:00,15.079999923706056,15.079999923706056,14.9399995803833,2.737314462661743,59300,0.0,
2006-12-21 00:00:00+00:00,15.0,15.079999923706056,14.90999984741211,2.7519350051879883,89200,0.0,
2006-12-22 00:00:00+00:00,14.979999542236328,15.06999969482422,14.979999542236328,2.739145517349243,15700,0.0,
2006-12-26 00:00:00+00:00,14.979999542236328,15.199999809265137,14.829999923706056,2.7537622451782227,78300,0.0,
2006-12-27 00:00:00+00:00,15.020000457763672,15.229999542236328,14.9399995803833,2.7756898403167725,239000,0.0,
2006-12-28 00:00:00+00:00,15.199999809265137,15.199999809265137,15.050000190734863,2.7610700130462646,58800,0.0,
2006-12-29 00:00:00+00:00,15.199999809265137,15.369999885559082,15.130000114440918,2.797617197036743,124700,0.0,
2007-01-03 00:00:00+00:00,15.239999771118164,15.949999809265137,15.239999771118164,2.850609064102173,130800,0.0,
2007-01-04 00:00:00+00:00,15.649999618530272,15.649999618530272,15.329999923706056,2.837818384170532,68400,0.0,
2007-01-05 00:00:00+00:00,15.43000030517578,15.479999542236328,15.229999542236328,2.788479804992676,86600,0.0,
2007-01-08 00:00:00+00:00,15.300000190734863,15.619999885559082,15.15999984741211,2.83050799369812,78900,0.0,
2007-01-09 00:00:00+00:00,15.520000457763672,15.640000343322754,15.270000457763672,2.821371793746948,38600,0.0,
2007-01-10 00:00:00+00:00,15.31999969482422,15.600000381469728,15.31999969482422,2.834162712097168,62400,0.0,
2007-01-11 00:00:00+00:00,15.600000381469728,15.720000267028809,15.529999732971191,2.87253737449646,70000,0.0,
2007-01-12 00:00:00+00:00,15.739999771118164,16.0,15.649999618530272,2.9237027168273926,234800,0.0,
2007-01-16 00:00:00+00:00,16.0,16.049999237060547,15.890000343322754,2.907256603240967,92100,0.0,
2007-01-17 00:00:00+00:00,15.890000343322754,15.960000038146973,15.640000343322754,2.857919216156006,118900,0.0,
2007-01-18 00:00:00+00:00,15.609999656677246,15.710000038146973,15.359999656677246,2.834162712097168,59100,0.0,
2007-01-19 00:00:00+00:00,15.3100004196167,15.5600004196167,15.020000457763672,2.853444099426269,38800,0.075,
2007-01-22 00:00:00+00:00,15.489999771118164,15.489999771118164,15.260000228881836,2.805704355239868,29000,0.0,
2007-01-23 00:00:00+00:00,15.260000228881836,15.279999732971191,15.140000343322754,2.7855043411254883,44400,0.0,
2007-01-24 00:00:00+00:00,15.199999809265137,15.390000343322754,15.130000114440918,2.787341356277466,63300,0.0,
2007-01-25 00:00:00+00:00,15.130000114440918,15.199999809265137,15.100000381469728,2.776325225830078,80300,0.0,
2007-01-26 00:00:00+00:00,15.15999984741211,15.199999809265137,15.010000228881836,2.787341356277466,45600,0.0,
2007-01-29 00:00:00+00:00,15.270000457763672,15.300000190734863,15.149999618530272,2.7983572483062744,40300,0.0,
2007-01-30 00:00:00+00:00,15.31999969482422,15.34000015258789,15.15999984741211,2.8112123012542725,42400,0.0,
2007-01-31 00:00:00+00:00,15.380000114440918,15.579999923706056,15.289999961853027,2.8369176387786865,72300,0.0,
2007-02-01 00:00:00+00:00,15.470000267028809,15.59000015258789,15.350000381469728,2.8571152687072754,46100,0.0,
2007-02-02 00:00:00+00:00,15.59000015258789,15.84000015258789,15.59000015258789,2.903020143508911,23800,0.0,
2007-02-05 00:00:00+00:00,15.869999885559082,15.869999885559082,15.260000228881836,2.8277385234832764,50200,0.0,
2007-02-06 00:00:00+00:00,15.43000030517578,15.43000030517578,14.829999923706056,2.7671422958374023,145900,0.0,
2007-02-07 00:00:00+00:00,15.149999618530272,15.149999618530272,14.989999771118164,2.778158903121948,88600,0.0,
2007-02-08 00:00:00+00:00,15.140000343322754,15.18000030517578,15.029999732971191,2.7818312644958496,66000,0.0,
2007-02-09 00:00:00+00:00,15.06999969482422,15.3100004196167,15.06999969482422,2.787341356277466,80100,0.0,
2007-02-12 00:00:00+00:00,15.229999542236328,15.229999542236328,15.079999923706056,2.7891769409179688,100000,0.0,
2007-02-13 00:00:00+00:00,15.300000190734863,15.300000190734863,15.050000190734863,2.7983572483062744,44100,0.0,
2007-02-14 00:00:00+00:00,15.25,15.289999961853027,15.100000381469728,2.7818312644958496,81900,0.0,
2007-02-15 00:00:00+00:00,15.170000076293944,15.170000076293944,15.020000457763672,2.77906346321106,81200,0.075,
2007-02-16 00:00:00+00:00,15.050000190734863,15.09000015258789,14.90999984741211,2.762456178665161,44900,0.0,
2007-02-20 00:00:00+00:00,15.020000457763672,15.260000228881836,14.970000267028809,2.814124584197998,54300,0.0,
