date,NBB_Open,NBB_High,NBB_Low,NBB_Close,NBB_Volume,NBB_Dividends,NBB_Stock Splits
2011-04-20 00:00:00+00:00,18.100000381469727,18.209999084472656,18.06999969482422,7.697956562042236,70600,0.0,
2011-04-21 00:00:00+00:00,18.170000076293945,18.280000686645508,18.100000381469727,7.710718631744385,90400,0.0,
2011-04-25 00:00:00+00:00,18.18000030517578,18.229999542236328,18.030000686645508,7.723474979400635,110600,0.0,
2011-04-26 00:00:00+00:00,18.1299991607666,18.200000762939453,18.030000686645508,7.680943965911865,113600,0.0,
2011-04-27 00:00:00+00:00,18.040000915527344,18.13999938964844,18.040000915527344,7.710718631744385,69400,0.0,
2011-04-28 00:00:00+00:00,18.100000381469727,18.239999771118164,18.100000381469727,7.748994827270508,56900,0.0,
2011-04-29 00:00:00+00:00,18.170000076293945,18.299999237060547,18.170000076293945,7.783017635345459,60000,0.0,
2011-05-02 00:00:00+00:00,18.399999618530277,18.43000030517578,18.299999237060547,7.8255510330200195,51000,0.0,
2011-05-03 00:00:00+00:00,18.25,18.5,18.25,7.808537483215332,78000,0.0,
2011-05-04 00:00:00+00:00,18.36000061035156,18.540000915527344,18.36000061035156,7.880836486816406,54000,0.0,
2011-05-05 00:00:00+00:00,18.549999237060547,18.75,18.520000457763672,7.957390785217285,79700,0.0,
2011-05-06 00:00:00+00:00,18.709999084472656,18.75,18.6200008392334,7.970154285430908,50100,0.0,
2011-05-09 00:00:00+00:00,18.75,18.799999237060547,18.71999931335449,7.991412162780762,67000,0.0,
2011-05-10 00:00:00+00:00,18.790000915527344,18.84000015258789,18.700000762939453,8.008426666259766,65200,0.0,
2011-05-11 00:00:00+00:00,18.739999771118164,18.76000022888184,18.649999618530277,8.028541564941406,76200,0.117,
2011-05-12 00:00:00+00:00,18.690000534057617,18.86000061035156,18.690000534057617,8.024267196655273,67000,0.0,
2011-05-13 00:00:00+00:00,18.770000457763672,18.809999465942383,18.670000076293945,8.032825469970703,58500,0.0,
2011-05-16 00:00:00+00:00,18.790000915527344,18.88999938964844,18.57999992370605,7.960068225860596,54900,0.0,
2011-05-17 00:00:00+00:00,18.549999237060547,18.63999938964844,18.549999237060547,7.968626022338867,71700,0.0,
2011-05-18 00:00:00+00:00,18.6200008392334,18.790000915527344,18.61000061035156,8.024267196655273,66700,0.0,
2011-05-19 00:00:00+00:00,18.790000915527344,18.809999465942383,18.65999984741211,8.028541564941406,61000,0.0,
2011-05-20 00:00:00+00:00,18.700000762939453,18.84000015258789,18.700000762939453,8.05849552154541,51100,0.0,
2011-05-23 00:00:00+00:00,18.790000915527344,18.82999992370605,18.709999084472656,8.028541564941406,51800,0.0,
2011-05-24 00:00:00+00:00,18.799999237060547,18.84000015258789,18.68000030517578,7.998587608337402,67700,0.0,
2011-05-25 00:00:00+00:00,18.68000030517578,18.75,18.65999984741211,7.994307041168213,85500,0.0,
2011-05-26 00:00:00+00:00,18.700000762939453,18.780000686645508,18.6299991607666,8.032825469970703,47000,0.0,
2011-05-27 00:00:00+00:00,18.770000457763672,18.84000015258789,18.770000457763672,8.05849552154541,59300,0.0,
2011-05-31 00:00:00+00:00,18.86000061035156,18.90999984741211,18.809999465942383,8.05849552154541,57100,0.0,
2011-06-01 00:00:00+00:00,18.799999237060547,19.0,18.790000915527344,8.131255149841309,73500,0.0,
2011-06-02 00:00:00+00:00,18.989999771118164,19.0,18.90999984741211,8.09273910522461,70100,0.0,
2011-06-03 00:00:00+00:00,18.90999984741211,18.989999771118164,18.76000022888184,8.0413818359375,83800,0.0,
2011-06-06 00:00:00+00:00,18.799999237060547,18.93000030517578,18.799999237060547,8.084179878234863,89600,0.0,
2011-06-07 00:00:00+00:00,18.940000534057617,18.959999084472656,18.809999465942383,8.054222106933594,64800,0.0,
2011-06-08 00:00:00+00:00,18.88999938964844,18.940000534057617,18.809999465942383,8.088457107543945,81500,0.0,
2011-06-09 00:00:00+00:00,18.81999969482422,18.950000762939453,18.790000915527344,8.04994010925293,86400,0.0,
2011-06-10 00:00:00+00:00,18.809999465942383,18.850000381469727,18.75,8.04994010925293,92600,0.0,
2011-06-13 00:00:00+00:00,18.8700008392334,18.8700008392334,18.71999931335449,8.117549896240234,26800,0.117,
2011-06-14 00:00:00+00:00,18.93000030517578,18.93000030517578,18.6299991607666,8.022812843322754,75800,0.0,
2011-06-15 00:00:00+00:00,18.6200008392334,18.700000762939453,18.59000015258789,8.014198303222656,67400,0.0,
2011-06-16 00:00:00+00:00,18.61000061035156,18.76000022888184,18.56999969482422,8.022812843322754,68800,0.0,
2011-06-17 00:00:00+00:00,18.59000015258789,18.709999084472656,18.59000015258789,8.014198303222656,42400,0.0,
2011-06-20 00:00:00+00:00,18.700000762939453,18.739999771118164,18.6299991607666,8.040037155151367,53800,0.0,
2011-06-21 00:00:00+00:00,18.780000686645508,18.82999992370605,18.649999618530277,8.10893726348877,71100,0.0,
2011-06-22 00:00:00+00:00,18.850000381469727,18.850000381469727,18.71999931335449,8.091710090637207,77300,0.0,
2011-06-23 00:00:00+00:00,18.729999542236328,18.81999969482422,18.71999931335449,8.104634284973145,85300,0.0,
2011-06-24 00:00:00+00:00,18.81999969482422,18.8799991607666,18.799999237060547,8.121857643127441,36800,0.0,
2011-06-27 00:00:00+00:00,18.940000534057617,19.11000061035156,18.920000076293945,8.164923667907715,359300,0.0,
2011-06-28 00:00:00+00:00,18.8700008392334,18.950000762939453,18.770000457763672,8.13477611541748,119500,0.0,
2011-06-29 00:00:00+00:00,18.899999618530277,18.959999084472656,18.8700008392334,8.164923667907715,41800,0.0,
2011-06-30 00:00:00+00:00,18.90999984741211,19.0,18.899999618530277,8.177840232849121,149600,0.0,
2011-07-01 00:00:00+00:00,18.989999771118164,19.100000381469727,18.93000030517578,8.173534393310547,122300,0.0,
2011-07-05 00:00:00+00:00,19.049999237060547,19.299999237060547,18.940000534057617,8.203679084777832,106400,0.0,
2011-07-06 00:00:00+00:00,19.01000022888184,19.09000015258789,18.96999931335449,8.173534393310547,96000,0.0,
2011-07-07 00:00:00+00:00,19.0,19.040000915527344,18.950000762939453,8.160614967346191,112300,0.0,
2011-07-08 00:00:00+00:00,18.950000762939453,19.11000061035156,18.93000030517578,8.19076156616211,71600,0.0,
2011-07-11 00:00:00+00:00,18.959999084472656,19.25,18.959999084472656,8.26827335357666,68300,0.0,
2011-07-12 00:00:00+00:00,19.209999084472656,19.290000915527344,18.989999771118164,8.233826637268066,134200,0.0,
2011-07-13 00:00:00+00:00,19.09000015258789,19.09000015258789,18.88999938964844,8.249858856201172,17800,0.117,
2011-07-14 00:00:00+00:00,19.13999938964844,19.13999938964844,18.950000762939453,8.228191375732422,101500,0.0,
2011-07-15 00:00:00+00:00,19.0,19.040000915527344,18.84000015258789,8.197859764099121,63500,0.0,
2011-07-18 00:00:00+00:00,18.950000762939453,18.959999084472656,18.75,8.171863555908203,67600,0.0,
2011-07-19 00:00:00+00:00,18.8799991607666,18.8799991607666,18.6299991607666,8.176191329956055,107600,0.0,
2011-07-20 00:00:00+00:00,18.799999237060547,18.90999984741211,18.790000915527344,8.180530548095703,90900,0.0,
2011-07-21 00:00:00+00:00,18.8799991607666,18.8799991607666,18.799999237060547,8.150200843811035,83900,0.0,
2011-07-22 00:00:00+00:00,18.780000686645508,18.940000534057617,18.780000686645508,8.158859252929688,125800,0.0,
2011-07-25 00:00:00+00:00,18.729999542236328,18.799999237060547,18.61000061035156,8.102534294128418,181500,0.0,
2011-07-26 00:00:00+00:00,18.649999618530277,18.709999084472656,18.51000022888184,8.037542343139648,164900,0.0,
2011-07-27 00:00:00+00:00,18.540000915527344,18.56999969482422,18.18000030517578,7.885892391204834,270200,0.0,
2011-07-28 00:00:00+00:00,18.209999084472656,18.479999542236328,18.209999084472656,7.937886238098144,135800,0.0,
2011-07-29 00:00:00+00:00,18.34000015258789,18.40999984741211,18.25,7.963890075683594,122200,0.0,
2011-08-01 00:00:00+00:00,18.56999969482422,18.850000381469727,18.559999465942383,8.141533851623535,103500,0.0,
2011-08-02 00:00:00+00:00,18.90999984741211,19.09000015258789,18.86000061035156,8.271517753601074,108400,0.0,
2011-08-03 00:00:00+00:00,19.0,19.420000076293945,19.0,8.379841804504395,244800,0.0,
2011-08-04 00:00:00+00:00,19.3700008392334,19.43000030517578,18.950000762939453,8.232522010803223,187100,0.0,
2011-08-05 00:00:00+00:00,19.0,19.170000076293945,18.93000030517578,8.267184257507324,222900,0.0,
2011-08-08 00:00:00+00:00,18.479999542236328,18.850000381469727,18.18000030517578,8.124199867248535,392600,0.0,
2011-08-09 00:00:00+00:00,18.76000022888184,19.290000915527344,18.489999771118164,8.245522499084473,200000,0.0,
2011-08-10 00:00:00+00:00,19.06999969482422,19.170000076293945,18.82999992370605,8.236856460571289,225400,0.0,
2011-08-11 00:00:00+00:00,18.899999618530277,19.06999969482422,18.850000381469727,8.279144287109375,128300,0.117,
2011-08-12 00:00:00+00:00,18.950000762939453,18.950000762939453,18.81999969482422,8.248627662658691,102000,0.0,
2011-08-15 00:00:00+00:00,19.040000915527344,19.06999969482422,18.8799991607666,8.266071319580078,106400,0.0,
2011-08-16 00:00:00+00:00,19.030000686645508,19.11000061035156,18.959999084472656,8.27042293548584,76100,0.0,
2011-08-17 00:00:00+00:00,19.040000915527344,19.21999931335449,19.0,8.375054359436035,74100,0.0,
2011-08-18 00:00:00+00:00,19.5,19.51000022888184,19.0,8.340179443359375,167000,0.0,
2011-08-19 00:00:00+00:00,19.190000534057617,19.190000534057617,19.040000915527344,8.300948143005371,91700,0.0,
2011-08-22 00:00:00+00:00,19.1299991607666,19.290000915527344,19.1200008392334,8.38377571105957,146900,0.0,
2011-08-23 00:00:00+00:00,19.18000030517578,19.31999969482422,19.18000030517578,8.423015594482422,80300,0.0,
2011-08-24 00:00:00+00:00,19.299999237060547,19.3700008392334,19.200000762939453,8.375054359436035,82400,0.0,
2011-08-25 00:00:00+00:00,19.239999771118164,19.25,19.13999938964844,8.38377571105957,71100,0.0,
2011-08-26 00:00:00+00:00,19.239999771118164,19.309999465942383,19.200000762939453,8.409940719604492,44600,0.0,
2011-08-29 00:00:00+00:00,19.34000015258789,19.36000061035156,19.18000030517578,8.401219367980957,70800,0.0,
2011-08-30 00:00:00+00:00,19.21999931335449,19.489999771118164,19.21999931335449,8.475333213806152,122600,0.0,
2011-08-31 00:00:00+00:00,19.459999084472656,19.57999992370605,19.440000534057617,8.484050750732422,148600,0.0,
2011-09-01 00:00:00+00:00,19.540000915527344,19.63999938964844,19.489999771118164,8.553808212280273,82900,0.0,
2011-09-02 00:00:00+00:00,19.729999542236328,19.81999969482422,19.68000030517578,8.6192045211792,148700,0.0,
2011-09-06 00:00:00+00:00,19.729999542236328,19.940000534057617,19.670000076293945,8.693323135375977,163500,0.0,
2011-09-07 00:00:00+00:00,19.8799991607666,19.96999931335449,19.770000457763672,8.645365715026855,138800,0.0,
2011-09-08 00:00:00+00:00,19.8700008392334,20.0,19.82999992370605,8.68460464477539,125900,0.0,
2011-09-09 00:00:00+00:00,19.81999969482422,19.979999542236328,19.81999969482422,8.67152214050293,130100,0.0,
2011-09-12 00:00:00+00:00,19.899999618530277,20.0,19.899999618530277,8.715120315551758,176700,0.0,
2011-09-13 00:00:00+00:00,19.940000534057617,20.0,19.86000061035156,8.770814895629883,136100,0.117,
2011-09-14 00:00:00+00:00,19.93000030517578,19.950000762939453,19.82999992370605,8.709420204162598,105100,0.0,
2011-09-15 00:00:00+00:00,19.86000061035156,19.90999984741211,19.700000762939453,8.643637657165527,144200,0.0,
2011-09-16 00:00:00+00:00,19.799999237060547,19.959999084472656,19.649999618530277,8.744500160217285,91300,0.0,
2011-09-19 00:00:00+00:00,19.940000534057617,20.0,19.780000686645508,8.705028533935547,105400,0.0,
2011-09-20 00:00:00+00:00,19.88999938964844,19.920000076293945,19.799999237060547,8.722575187683105,89400,0.0,
2011-09-21 00:00:00+00:00,19.850000381469727,19.950000762939453,19.780000686645508,8.726959228515625,128100,0.0,
2011-09-22 00:00:00+00:00,19.899999618530277,20.15999984741211,19.899999618530277,8.78835391998291,346200,0.0,
2011-09-23 00:00:00+00:00,20.11000061035156,20.11000061035156,19.799999237060547,8.731348991394043,135800,0.0,
2011-09-26 00:00:00+00:00,20.049999237060547,20.049999237060547,19.729999542236328,8.691876411437988,115100,0.0,
2011-09-27 00:00:00+00:00,19.84000015258789,19.84000015258789,19.5,8.555930137634277,159200,0.0,
2011-09-28 00:00:00+00:00,19.549999237060547,19.76000022888184,19.549999237060547,8.60855770111084,81400,0.0,
2011-09-29 00:00:00+00:00,19.729999542236328,19.770000457763672,19.649999618530277,8.621716499328613,79900,0.0,
2011-09-30 00:00:00+00:00,19.670000076293945,19.959999084472656,19.670000076293945,8.748889923095703,83400,0.0,
2011-10-03 00:00:00+00:00,19.989999771118164,20.040000915527344,19.940000534057617,8.770814895629883,80900,0.0,
2011-10-04 00:00:00+00:00,20.030000686645508,20.030000686645508,19.739999771118164,8.68310260772705,121700,0.0,
2011-10-05 00:00:00+00:00,19.799999237060547,19.799999237060547,19.61000061035156,8.617328643798828,119400,0.0,
2011-10-06 00:00:00+00:00,19.71999931335449,19.71999931335449,19.57999992370605,8.60855770111084,74000,0.0,
2011-10-07 00:00:00+00:00,19.600000381469727,19.75,19.530000686645508,8.661181449890137,42400,0.0,
2011-10-10 00:00:00+00:00,19.84000015258789,19.84000015258789,19.6200008392334,8.648022651672363,95700,0.0,
2011-10-11 00:00:00+00:00,19.739999771118164,19.86000061035156,19.739999771118164,8.665565490722656,74300,0.0,
2011-10-12 00:00:00+00:00,19.56999969482422,19.6299991607666,19.399999618530277,8.593660354614258,122300,0.117,
2011-10-13 00:00:00+00:00,19.6200008392334,19.63999938964844,19.459999084472656,8.637765884399414,88000,0.0,
2011-10-14 00:00:00+00:00,19.61000061035156,19.61000061035156,19.5,8.620123863220215,67800,0.0,
2011-10-17 00:00:00+00:00,19.540000915527344,19.61000061035156,19.520000457763672,8.642181396484375,83500,0.0,
2011-10-18 00:00:00+00:00,19.520000457763672,19.65999984741211,19.520000457763672,8.659832954406738,71000,0.0,
2011-10-19 00:00:00+00:00,19.709999084472656,19.709999084472656,19.600000381469727,8.68188762664795,80900,0.0,
2011-10-20 00:00:00+00:00,19.76000022888184,19.76000022888184,19.530000686645508,8.615721702575684,130700,0.0,
2011-10-21 00:00:00+00:00,19.729999542236328,19.729999542236328,19.540000915527344,8.67747688293457,98300,0.0,
2011-10-24 00:00:00+00:00,19.799999237060547,19.799999237060547,19.530000686645508,8.664239883422852,105000,0.0,
2011-10-25 00:00:00+00:00,19.700000762939453,19.709999084472656,19.51000022888184,8.606891632080078,74100,0.0,
2011-10-26 00:00:00+00:00,20.209999084472656,20.209999084472656,19.520000457763672,8.651001930236816,56500,0.0,
2011-10-27 00:00:00+00:00,19.59000015258789,19.649999618530277,19.459999084472656,8.593660354614258,99700,0.0,
2011-10-28 00:00:00+00:00,19.5,19.57999992370605,19.5,8.615721702575684,69800,0.0,
2011-10-31 00:00:00+00:00,19.520000457763672,19.770000457763672,19.520000457763672,8.721590995788574,86500,0.0,
2011-11-01 00:00:00+00:00,19.739999771118164,20.06999969482422,19.739999771118164,8.80099868774414,117000,0.0,
2011-11-02 00:00:00+00:00,20.049999237060547,20.049999237060547,19.84000015258789,8.831877708435059,127500,0.0,
2011-11-03 00:00:00+00:00,20.049999237060547,20.049999237060547,19.8799991607666,8.792174339294434,63300,0.0,
2011-11-04 00:00:00+00:00,19.96999931335449,20.01000022888184,19.8799991607666,8.827469825744629,68300,0.0,
2011-11-07 00:00:00+00:00,20.049999237060547,20.049999237060547,19.90999984741211,8.814234733581543,57800,0.0,
2011-11-08 00:00:00+00:00,20.01000022888184,20.020000457763672,19.86000061035156,8.818644523620605,121200,0.0,
2011-11-09 00:00:00+00:00,20.020000457763672,20.049999237060547,19.93000030517578,8.792174339294434,108100,0.0,
2011-11-10 00:00:00+00:00,19.82999992370605,19.90999984741211,19.809999465942383,8.835221290588379,59700,0.117,
2011-11-11 00:00:00+00:00,20.0,20.020000457763672,19.86000061035156,8.857404708862305,73800,0.0,
2011-11-14 00:00:00+00:00,19.989999771118164,20.0,19.940000534057617,8.87515926361084,64000,0.0,
2011-11-15 00:00:00+00:00,20.020000457763672,20.049999237060547,19.90999984741211,8.897346496582031,93600,0.0,
2011-11-16 00:00:00+00:00,20.06999969482422,20.07999992370605,19.959999084472656,8.906221389770508,93500,0.0,
2011-11-17 00:00:00+00:00,20.06999969482422,20.100000381469727,19.979999542236328,8.91953182220459,92600,0.0,
2011-11-18 00:00:00+00:00,20.049999237060547,20.149999618530277,20.0,8.932845115661621,93700,0.0,
2011-11-21 00:00:00+00:00,20.149999618530277,20.149999618530277,20.01000022888184,8.941720962524414,119200,0.0,
2011-11-22 00:00:00+00:00,20.13999938964844,20.149999618530277,20.049999237060547,8.897346496582031,101400,0.0,
2011-11-23 00:00:00+00:00,20.020000457763672,20.170000076293945,20.0,8.932845115661621,106000,0.0,
2011-11-25 00:00:00+00:00,20.15999984741211,20.15999984741211,20.0,8.897346496582031,30700,0.0,
2011-11-28 00:00:00+00:00,20.049999237060547,20.170000076293945,19.899999618530277,8.946157455444336,100800,0.0,
2011-11-29 00:00:00+00:00,20.170000076293945,20.200000762939453,20.059999465942383,8.955038070678711,82100,0.0,
2011-11-30 00:00:00+00:00,20.13999938964844,20.190000534057617,20.049999237060547,8.901782989501953,91200,0.0,
2011-12-01 00:00:00+00:00,20.13999938964844,20.15999984741211,20.030000686645508,8.91953182220459,97900,0.0,
2011-12-02 00:00:00+00:00,20.170000076293945,20.190000534057617,20.059999465942383,8.946157455444336,85300,0.0,
2011-12-05 00:00:00+00:00,20.200000762939453,20.25,20.1200008392334,8.986100196838379,108200,0.0,
2011-12-06 00:00:00+00:00,20.290000915527344,20.3799991607666,20.15999984741211,8.994970321655273,122800,0.0,
2011-12-07 00:00:00+00:00,20.290000915527344,20.479999542236328,20.239999771118164,9.088159561157228,83200,0.0,
2011-12-08 00:00:00+00:00,20.43000030517578,20.479999542236328,20.26000022888184,9.00828456878662,95900,0.0,
2011-12-09 00:00:00+00:00,20.32999992370605,20.38999938964844,20.229999542236328,8.986100196838379,64400,0.0,
2011-12-12 00:00:00+00:00,20.299999237060547,20.399999618530277,20.26000022888184,9.05266284942627,78800,0.0,
2011-12-13 00:00:00+00:00,20.36000061035156,20.3700008392334,20.200000762939453,9.028998374938965,87900,0.117,
2011-12-14 00:00:00+00:00,20.229999542236328,20.26000022888184,20.09000015258789,9.006695747375488,67600,0.0,
2011-12-15 00:00:00+00:00,20.21999931335449,20.309999465942383,20.149999618530277,9.06470775604248,75100,0.0,
2011-12-16 00:00:00+00:00,20.3799991607666,20.3799991607666,20.190000534057617,9.078103065490724,76100,0.0,
2011-12-19 00:00:00+00:00,20.40999984741211,20.40999984741211,20.26000022888184,9.06024932861328,105100,0.0,
2011-12-20 00:00:00+00:00,20.299999237060547,20.950000762939453,20.229999542236328,9.216458320617676,457700,0.0,
2011-12-21 00:00:00+00:00,20.770000457763672,20.770000457763672,20.440000534057617,9.136123657226562,68800,0.0,
