date,SRV_Open,SRV_High,SRV_Low,SRV_Close,SRV_Volume,SRV_Dividends,SRV_Stock Splits
2008-09-25 00:00:00+00:00,273.3999938964844,284.0,269.0,54.640174865722656,2375,0.0,
2008-09-26 00:00:00+00:00,264.20001220703125,291.79998779296875,264.20001220703125,56.84151458740234,2225,0.0,
2008-09-29 00:00:00+00:00,284.0,284.20001220703125,268.3999938964844,54.01123428344727,780,0.0,
2008-09-30 00:00:00+00:00,275.3999938964844,285.79998779296875,268.20001220703125,56.01602935791016,1030,0.0,
2008-10-01 00:00:00+00:00,285.0,300.0,285.0,58.21733474731445,575,0.0,
2008-10-02 00:00:00+00:00,311.0,311.0,282.20001220703125,58.61041259765625,980,0.0,
2008-10-03 00:00:00+00:00,304.0,304.6000061035156,283.0,55.62290954589844,1170,0.0,
2008-10-06 00:00:00+00:00,264.0,272.0,214.3999938964844,43.43698501586914,6505,0.0,
2008-10-07 00:00:00+00:00,222.1999969482422,239.8000030517578,220.0,43.6335334777832,4985,0.0,
2008-10-08 00:00:00+00:00,214.3999938964844,228.6000061035156,180.6000061035156,44.18386459350586,3860,0.0,
2008-10-09 00:00:00+00:00,234.6000061035156,244.0,171.60000610351562,39.0343017578125,4155,0.0,
2008-10-10 00:00:00+00:00,170.0,240.0,155.0,32.78410339355469,3975,0.0,
2008-10-13 00:00:00+00:00,194.0,247.0,180.6000061035156,47.13206481933594,4830,0.0,
2008-10-14 00:00:00+00:00,250.0,280.6000061035156,244.0,51.18095016479492,2220,0.0,
2008-10-15 00:00:00+00:00,255.3999938964844,260.0,237.6000061035156,48.11481857299805,2055,0.0,
2008-10-16 00:00:00+00:00,244.0,259.20001220703125,230.6000061035156,47.48586654663086,2760,0.0,
2008-10-17 00:00:00+00:00,247.0,277.79998779296875,229.0,54.443641662597656,2855,0.0,
2008-10-20 00:00:00+00:00,266.0,289.79998779296875,249.1999969482422,52.674713134765625,3330,0.0,
2008-10-21 00:00:00+00:00,265.79998779296875,282.0,254.3999938964844,53.73605346679688,1640,0.0,
2008-10-22 00:00:00+00:00,270.0,279.79998779296875,242.6000061035156,47.7217025756836,2875,0.0,
2008-10-23 00:00:00+00:00,240.0,269.79998779296875,230.0,47.05341339111328,1645,0.0,
2008-10-24 00:00:00+00:00,220.8000030517578,236.8000030517578,218.6000061035156,43.90870666503906,2440,0.0,
2008-10-27 00:00:00+00:00,219.0,223.8000030517578,200.0,40.01706314086914,1530,0.0,
2008-10-28 00:00:00+00:00,218.0,222.0,210.0,41.62874603271485,1725,0.0,
2008-10-29 00:00:00+00:00,218.3999938964844,253.6000061035156,217.0,45.08799362182617,2040,0.0,
2008-10-30 00:00:00+00:00,247.0,253.8000030517578,229.1999969482422,47.17136764526367,3020,0.0,
2008-10-31 00:00:00+00:00,245.0,252.3999938964844,231.0,47.367897033691406,1145,0.0,
2008-11-03 00:00:00+00:00,245.6000061035156,261.3999938964844,245.6000061035156,51.063018798828125,1225,0.0,
2008-11-04 00:00:00+00:00,268.0,284.20001220703125,263.6000061035156,52.59608459472656,2545,0.0,
2008-11-05 00:00:00+00:00,271.20001220703125,288.79998779296875,253.8000030517578,53.8540153503418,2450,0.0,
2008-11-06 00:00:00+00:00,275.79998779296875,283.6000061035156,264.0,54.0505256652832,1140,0.0,
2008-11-07 00:00:00+00:00,281.0,281.20001220703125,269.3999938964844,54.40433883666992,1410,0.0,
2008-11-10 00:00:00+00:00,280.0,290.0,270.0,53.50019073486328,1375,0.0,
2008-11-11 00:00:00+00:00,274.79998779296875,275.0,252.0,52.63541030883789,1165,0.0,
2008-11-12 00:00:00+00:00,273.79998779296875,273.79998779296875,235.0,46.50313186645508,1695,0.0,
2008-11-13 00:00:00+00:00,230.0,231.0,205.1999969482422,44.2231674194336,2845,0.0,
2008-11-14 00:00:00+00:00,224.0,231.1999969482422,217.6000061035156,43.90870666503906,770,0.0,
2008-11-17 00:00:00+00:00,232.0,232.0,214.1999969482422,43.47629928588867,610,0.0,
2008-11-18 00:00:00+00:00,222.6000061035156,222.6000061035156,205.8000030517578,41.235652923583984,1490,0.0,
2008-11-19 00:00:00+00:00,212.0,225.0,190.6000061035156,39.50603866577149,1705,0.0,
2008-11-20 00:00:00+00:00,181.1999969482422,192.0,160.39999389648438,35.57508087158203,3865,0.0,
2008-11-21 00:00:00+00:00,183.8000030517578,187.8000030517578,160.1999969482422,35.57508087158203,2045,0.0,
2008-11-24 00:00:00+00:00,184.0,209.1999969482422,179.8000030517578,39.781192779541016,2095,0.0,
2008-11-25 00:00:00+00:00,198.0,198.0,174.8000030517578,36.28662872314453,2345,6.6,
2008-11-26 00:00:00+00:00,174.8000030517578,201.0,174.8000030517578,40.837703704833984,2030,0.0,
2008-11-28 00:00:00+00:00,200.8000030517578,212.1999969482422,200.8000030517578,42.097354888916016,315,0.0,
2008-12-01 00:00:00+00:00,197.1999969482422,197.1999969482422,179.1999969482422,37.58690643310547,1310,0.0,
2008-12-02 00:00:00+00:00,177.1999969482422,190.6000061035156,165.39999389648438,35.839656829833984,3060,0.0,
2008-12-03 00:00:00+00:00,169.8000030517578,169.8000030517578,160.0,32.79206085205078,3355,0.0,
2008-12-04 00:00:00+00:00,170.0,171.1999969482422,152.39999389648438,32.54824447631836,3410,0.0,
2008-12-05 00:00:00+00:00,163.0,169.8000030517578,152.60000610351562,32.954593658447266,5075,0.0,
2008-12-08 00:00:00+00:00,162.1999969482422,164.8000030517578,140.0,29.256834030151367,9660,0.0,
2008-12-09 00:00:00+00:00,137.60000610351562,150.0,132.39999389648438,27.06258201599121,6440,0.0,
2008-12-10 00:00:00+00:00,134.60000610351562,148.0,134.1999969482422,28.15973663330078,8800,0.0,
2008-12-11 00:00:00+00:00,148.0,160.8000030517578,140.0,29.338115692138672,13140,0.0,
2008-12-12 00:00:00+00:00,141.60000610351562,156.8000030517578,140.0,31.08540344238281,5900,0.0,
2008-12-15 00:00:00+00:00,156.0,160.8000030517578,140.0,28.566068649291992,5480,0.0,
2008-12-16 00:00:00+00:00,148.0,167.39999389648438,141.8000030517578,30.069562911987305,5955,0.0,
2008-12-17 00:00:00+00:00,144.39999389648438,156.1999969482422,144.0,30.475887298583984,3585,0.0,
2008-12-18 00:00:00+00:00,149.0,157.8000030517578,142.60000610351562,28.972414016723636,2380,0.0,
2008-12-19 00:00:00+00:00,144.60000610351562,160.8000030517578,144.39999389648438,30.069562911987305,4945,0.0,
2008-12-22 00:00:00+00:00,145.0,148.8000030517578,103.0,21.048677444458008,10940,0.0,
2008-12-23 00:00:00+00:00,100.0,103.5999984741211,70.4000015258789,15.481748580932615,17940,0.0,
2008-12-24 00:00:00+00:00,75.5999984741211,77.19999694824219,58.0,14.994145393371582,15440,0.0,
2008-12-26 00:00:00+00:00,75.80000305175781,79.80000305175781,70.4000015258789,14.994145393371582,8995,0.0,
2008-12-29 00:00:00+00:00,79.0,79.80000305175781,70.4000015258789,16.213176727294922,11680,0.0,
2008-12-30 00:00:00+00:00,79.80000305175781,84.0,77.0,16.456981658935547,8960,0.0,
2008-12-31 00:00:00+00:00,82.19999694824219,94.0,80.0,18.204265594482425,8670,0.0,
2009-01-02 00:00:00+00:00,90.0,97.8000030517578,87.0,19.3420352935791,5705,0.0,
2009-01-05 00:00:00+00:00,95.0,110.8000030517578,93.0,21.69883155822754,7130,0.0,
2009-01-06 00:00:00+00:00,108.0,123.0,106.0,24.421335220336918,8025,0.0,
2009-01-07 00:00:00+00:00,110.1999969482422,121.0,110.1999969482422,22.552165985107425,3460,0.0,
2009-01-08 00:00:00+00:00,111.5999984741211,117.1999969482422,110.1999969482422,23.16168594360352,2515,0.0,
2009-01-09 00:00:00+00:00,113.8000030517578,119.0,110.0,23.56803703308105,1725,0.0,
2009-01-12 00:00:00+00:00,120.0,120.0,104.0,22.02392578125,4170,0.0,
2009-01-13 00:00:00+00:00,108.4000015258789,113.8000030517578,101.4000015258789,22.674055099487305,3715,0.0,
2009-01-14 00:00:00+00:00,110.5999984741211,111.8000030517578,102.1999969482422,21.57693862915039,3165,0.0,
2009-01-15 00:00:00+00:00,108.0,110.1999969482422,101.0,22.348995208740234,3620,0.0,
2009-01-16 00:00:00+00:00,110.1999969482422,115.5999984741211,110.0,22.917865753173828,3585,0.0,
2009-01-20 00:00:00+00:00,116.4000015258789,121.0,112.8000030517578,23.16168594360352,3925,0.0,
2009-01-21 00:00:00+00:00,113.1999969482422,127.1999969482422,113.1999969482422,25.84355735778809,2830,0.0,
2009-01-22 00:00:00+00:00,124.5999984741211,132.0,120.0,26.65624046325684,1860,0.0,
2009-01-23 00:00:00+00:00,130.60000610351562,140.0,126.8000030517578,27.468944549560547,2465,0.0,
2009-01-26 00:00:00+00:00,135.1999969482422,145.0,135.1999969482422,29.21622657775879,2710,0.0,
2009-01-27 00:00:00+00:00,147.8000030517578,147.8000030517578,110.8000030517578,24.38070678710937,9325,0.0,
2009-01-28 00:00:00+00:00,120.0,121.8000030517578,109.0,23.44613075256348,6700,0.0,
2009-01-29 00:00:00+00:00,111.5999984741211,114.5999984741211,104.1999969482422,21.57693862915039,2540,0.0,
2009-01-30 00:00:00+00:00,110.0,110.4000015258789,100.0,20.642332077026367,3695,0.0,
2009-02-02 00:00:00+00:00,100.0,102.0,92.4000015258789,20.72360610961914,3885,0.0,
2009-02-03 00:00:00+00:00,112.0,140.0,104.8000030517578,24.868335723876957,7220,0.0,
2009-02-04 00:00:00+00:00,120.0,129.8000030517578,114.0,24.6651554107666,4480,0.0,
2009-02-05 00:00:00+00:00,120.0,122.4000015258789,114.8000030517578,24.340076446533203,2390,0.0,
2009-02-06 00:00:00+00:00,116.4000015258789,130.0,114.5999984741211,25.72165870666504,1940,0.0,
2009-02-09 00:00:00+00:00,128.0,128.0,119.8000030517578,24.6651554107666,3165,0.0,
2009-02-10 00:00:00+00:00,117.1999969482422,120.5999984741211,111.5999984741211,22.674055099487305,2170,0.0,
2009-02-11 00:00:00+00:00,114.0,118.8000030517578,114.0,23.85246467590332,1170,0.0,
2009-02-12 00:00:00+00:00,117.4000015258789,120.8000030517578,117.1999969482422,24.38070678710937,1065,0.0,
2009-02-13 00:00:00+00:00,118.1999969482422,125.4000015258789,107.8000030517578,24.9902286529541,3430,0.0,
2009-02-17 00:00:00+00:00,121.5999984741211,121.5999984741211,110.4000015258789,22.795961380004883,2475,0.0,
2009-02-18 00:00:00+00:00,114.4000015258789,115.8000030517578,101.0,21.53629302978516,2075,0.0,
2009-02-19 00:00:00+00:00,106.0,106.0,100.0,20.317262649536133,1995,0.0,
2009-02-20 00:00:00+00:00,106.4000015258789,106.4000015258789,100.1999969482422,21.089317321777344,3485,0.0,
2009-02-23 00:00:00+00:00,104.1999969482422,104.1999969482422,100.1999969482422,20.84551239013672,2665,0.0,
2009-02-24 00:00:00+00:00,107.0,116.4000015258789,103.0,23.324216842651367,2275,0.0,
2009-02-25 00:00:00+00:00,104.5999984741211,112.4000015258789,96.4000015258789,23.260786056518555,2090,4.5,
2009-02-26 00:00:00+00:00,111.4000015258789,111.4000015258789,100.0,21.65367126464844,1465,0.0,
2009-02-27 00:00:00+00:00,101.8000030517578,102.4000015258789,95.4000015258789,21.188453674316406,2120,0.0,
2009-03-02 00:00:00+00:00,99.0,99.0,77.19999694824219,19.75052070617676,5480,0.0,
2009-03-03 00:00:00+00:00,97.4000015258789,99.8000030517578,85.4000015258789,18.60862922668457,3325,0.0,
2009-03-04 00:00:00+00:00,100.0,100.0,84.19999694824219,19.665925979614254,2895,0.0,
2009-03-05 00:00:00+00:00,95.0,95.0,81.0,18.5240421295166,1980,0.0,
2009-03-06 00:00:00+00:00,90.0,93.0,81.4000015258789,18.14341163635254,2225,0.0,
2009-03-09 00:00:00+00:00,84.19999694824219,87.4000015258789,81.4000015258789,18.10111618041992,2315,0.0,
2009-03-10 00:00:00+00:00,93.0,96.8000030517578,84.19999694824219,19.073835372924805,2065,0.0,
2009-03-11 00:00:00+00:00,93.4000015258789,98.5999984741211,92.8000030517578,20.596363067626957,1280,0.0,
2009-03-12 00:00:00+00:00,97.4000015258789,100.0,92.5999984741211,19.70822525024414,1085,0.0,
2009-03-13 00:00:00+00:00,93.5999984741211,96.4000015258789,84.4000015258789,19.073835372924805,1325,0.0,
2009-03-16 00:00:00+00:00,90.0,96.4000015258789,90.0,20.384899139404297,555,0.0,
2009-03-17 00:00:00+00:00,94.0,100.0,91.5999984741211,21.019285202026367,1430,0.0,
2009-03-18 00:00:00+00:00,101.5999984741211,101.5999984741211,90.8000030517578,20.892414093017575,1700,0.0,
2009-03-19 00:00:00+00:00,98.8000030517578,101.5999984741211,93.4000015258789,21.484495162963867,1215,0.0,
2009-03-20 00:00:00+00:00,102.1999969482422,103.0,93.8000030517578,21.315324783325195,2505,0.0,
2009-03-23 00:00:00+00:00,102.8000030517578,109.0,102.0,21.992006301879883,1940,0.0,
2009-03-24 00:00:00+00:00,108.4000015258789,108.4000015258789,99.8000030517578,21.188453674316406,1400,0.0,
2009-03-25 00:00:00+00:00,100.4000015258789,100.4000015258789,97.1999969482422,21.14616203308105,990,0.0,
2009-03-26 00:00:00+00:00,101.5999984741211,104.5999984741211,96.8000030517578,21.399906158447266,1995,0.0,
2009-03-27 00:00:00+00:00,97.1999969482422,100.0,93.8000030517578,19.87738800048828,1505,0.0,
2009-03-30 00:00:00+00:00,90.5999984741211,96.4000015258789,89.4000015258789,20.384899139404297,1080,0.0,
2009-03-31 00:00:00+00:00,92.8000030517578,97.1999969482422,92.8000030517578,19.70822525024414,1605,0.0,
2009-04-01 00:00:00+00:00,93.0,99.0,93.0,20.258020401000977,710,0.0,
2009-04-02 00:00:00+00:00,97.1999969482422,101.4000015258789,95.8000030517578,21.14616203308105,1565,0.0,
2009-04-03 00:00:00+00:00,99.4000015258789,101.1999969482422,95.0,21.14616203308105,1900,0.0,
2009-04-06 00:00:00+00:00,100.0,100.0,94.8000030517578,20.596363067626957,750,0.0,
2009-04-07 00:00:00+00:00,96.0,96.8000030517578,93.0,19.70822525024414,210,0.0,
2009-04-08 00:00:00+00:00,94.0,95.4000015258789,92.1999969482422,19.87738800048828,1410,0.0,
2009-04-09 00:00:00+00:00,94.0,96.4000015258789,89.0,19.20071601867676,2560,0.0,
2009-04-13 00:00:00+00:00,95.1999969482422,95.1999969482422,89.0,19.665925979614254,1675,0.0,
2009-04-14 00:00:00+00:00,93.8000030517578,95.8000030517578,90.5999984741211,20.17344856262207,2220,0.0,
2009-04-15 00:00:00+00:00,94.1999969482422,100.5999984741211,92.8000030517578,21.10386848449707,1155,0.0,
2009-04-16 00:00:00+00:00,98.0,99.5999984741211,94.5999984741211,21.06157684326172,1610,0.0,
2009-04-17 00:00:00+00:00,100.1999969482422,101.4000015258789,98.4000015258789,20.892414093017575,1600,0.0,
2009-04-20 00:00:00+00:00,97.8000030517578,102.4000015258789,97.5999984741211,21.526803970336918,1390,0.0,
2009-04-21 00:00:00+00:00,100.0,105.4000015258789,97.0,21.357614517211918,2215,0.0,
2009-04-22 00:00:00+00:00,101.0,101.4000015258789,99.1999969482422,21.188453674316406,1640,0.0,
2009-04-23 00:00:00+00:00,100.5999984741211,100.5999984741211,98.0,20.80782699584961,1720,0.0,
2009-04-24 00:00:00+00:00,99.1999969482422,101.0,98.0,21.14616203308105,1765,0.0,
2009-04-27 00:00:00+00:00,99.0,101.0,99.0,21.357614517211918,1085,0.0,
2009-04-28 00:00:00+00:00,101.5999984741211,103.5999984741211,100.0,21.65367126464844,2580,0.0,
2009-04-29 00:00:00+00:00,102.1999969482422,106.5999984741211,101.5999984741211,22.54180908203125,2680,0.0,
2009-04-30 00:00:00+00:00,106.8000030517578,114.8000030517578,103.4000015258789,23.81058120727539,2850,0.0,
2009-05-01 00:00:00+00:00,112.5999984741211,114.4000015258789,109.0,23.68370246887207,2340,0.0,
2009-05-04 00:00:00+00:00,113.8000030517578,118.0,110.0,24.106630325317383,2625,0.0,
2009-05-05 00:00:00+00:00,112.1999969482422,119.4000015258789,110.5999984741211,25.24852180480957,1280,0.0,
2009-05-06 00:00:00+00:00,118.0,121.4000015258789,113.5999984741211,25.375385284423828,4330,0.0,
2009-05-07 00:00:00+00:00,119.0,121.4000015258789,114.8000030517578,25.375385284423828,2090,0.0,
2009-05-08 00:00:00+00:00,119.4000015258789,123.0,115.0,26.0097770690918,3285,0.0,
2009-05-11 00:00:00+00:00,123.0,123.4000015258789,118.0,25.50226783752441,700,0.0,
2009-05-12 00:00:00+00:00,120.4000015258789,123.0,117.0,25.67144012451172,2380,0.0,
2009-05-13 00:00:00+00:00,120.4000015258789,122.8000030517578,115.0,25.798309326171875,1785,0.0,
2009-05-14 00:00:00+00:00,125.4000015258789,125.4000015258789,122.0,26.221237182617188,2180,0.0,
2009-05-15 00:00:00+00:00,124.0,128.60000610351562,122.1999969482422,27.06709098815918,2370,0.0,
2009-05-18 00:00:00+00:00,129.8000030517578,130.0,125.8000030517578,27.278562545776367,1900,0.0,
2009-05-19 00:00:00+00:00,129.8000030517578,137.8000030517578,129.8000030517578,28.58961296081543,1985,0.0,
2009-05-20 00:00:00+00:00,140.0,140.0,130.39999389648438,27.99751091003418,3580,0.0,
2009-05-21 00:00:00+00:00,134.39999389648438,134.60000610351562,122.8000030517578,27.06709098815918,2140,0.0,
2009-05-22 00:00:00+00:00,132.0,135.0,124.8000030517578,27.06709098815918,2880,0.0,
2009-05-26 00:00:00+00:00,130.1999969482422,135.39999389648438,124.0,28.54732131958008,3305,0.0,
2009-05-27 00:00:00+00:00,129.39999389648438,134.0,123.8000030517578,27.78166961669922,6400,4.5,
2009-05-28 00:00:00+00:00,129.0,129.0,120.1999969482422,27.694185256958008,1920,0.0,
2009-05-29 00:00:00+00:00,129.0,133.60000610351562,124.8000030517578,28.437944412231445,1835,0.0,
2009-06-01 00:00:00+00:00,130.0,132.1999969482422,128.39999389648438,28.087926864624023,2840,0.0,
2009-06-02 00:00:00+00:00,127.1999969482422,132.0,127.1999969482422,28.875452041625977,1205,0.0,
2009-06-03 00:00:00+00:00,132.0,132.0,127.1999969482422,28.17543601989746,1380,0.0,
2009-06-04 00:00:00+00:00,129.8000030517578,138.0,126.8000030517578,30.187973022460938,2405,0.0,
2009-06-05 00:00:00+00:00,140.0,140.0,132.8000030517578,30.58175277709961,1210,0.0,
2009-06-08 00:00:00+00:00,142.0,142.0,135.8000030517578,29.70672035217285,1260,0.0,
2009-06-09 00:00:00+00:00,136.60000610351562,139.8000030517578,131.60000610351562,29.531713485717773,1965,0.0,
2009-06-10 00:00:00+00:00,135.60000610351562,137.39999389648438,128.0,29.75045394897461,1970,0.0,
2009-06-11 00:00:00+00:00,137.8000030517578,138.0,132.39999389648438,29.881711959838867,2000,0.0,
2009-06-12 00:00:00+00:00,136.60000610351562,137.60000610351562,131.8000030517578,29.531713485717773,665,0.0,
2009-06-15 00:00:00+00:00,132.0,136.0,130.0,28.481689453125,1535,0.0,
2009-06-16 00:00:00+00:00,132.1999969482422,132.8000030517578,128.39999389648438,28.350446701049805,680,0.0,
2009-06-17 00:00:00+00:00,131.1999969482422,131.1999969482422,120.0,28.437944412231445,1940,0.0,
2009-06-18 00:00:00+00:00,137.0,137.0,108.4000015258789,24.98163604736328,5395,0.0,
2009-06-19 00:00:00+00:00,120.0,120.5999984741211,115.8000030517578,25.94414710998535,2725,0.0,
2009-06-22 00:00:00+00:00,119.8000030517578,120.4000015258789,117.8000030517578,26.29414367675781,1250,0.0,
2009-06-23 00:00:00+00:00,124.8000030517578,124.8000030517578,120.1999969482422,27.08168601989746,1105,0.0,
2009-06-24 00:00:00+00:00,124.8000030517578,125.1999969482422,123.1999969482422,27.344181060791016,740,0.0,
2009-06-25 00:00:00+00:00,122.8000030517578,129.8000030517578,122.8000030517578,27.78166961669922,1220,0.0,
2009-06-26 00:00:00+00:00,128.1999969482422,128.1999969482422,124.1999969482422,27.169178009033203,560,0.0,
2009-06-29 00:00:00+00:00,126.5999984741211,126.5999984741211,121.1999969482422,26.556650161743164,1295,0.0,
2009-06-30 00:00:00+00:00,121.5999984741211,121.5999984741211,114.5999984741211,25.594148635864254,2410,0.0,
2009-07-01 00:00:00+00:00,117.0,120.0,116.0,26.206661224365234,4995,0.0,
2009-07-02 00:00:00+00:00,121.5999984741211,128.0,118.0,26.731660842895508,3125,0.0,
2009-07-06 00:00:00+00:00,122.0,129.0,122.0,27.344181060791016,640,0.0,
2009-07-07 00:00:00+00:00,128.0,132.0,121.8000030517578,28.437944412231445,4545,0.0,
2009-07-08 00:00:00+00:00,128.0,129.60000610351562,124.1999969482422,27.78166961669922,1380,0.0,
2009-07-09 00:00:00+00:00,128.39999389648438,128.8000030517578,124.0,27.47542953491211,1060,0.0,
2009-07-10 00:00:00+00:00,126.8000030517578,130.60000610351562,126.8000030517578,28.481689453125,860,0.0,
2009-07-13 00:00:00+00:00,131.39999389648438,131.60000610351562,124.0,28.262939453125,1510,0.0,
2009-07-14 00:00:00+00:00,132.8000030517578,132.8000030517578,127.5999984741211,28.875452041625977,1340,0.0,
2009-07-15 00:00:00+00:00,135.0,138.0,134.8000030517578,30.187973022460938,1195,0.0,
2009-07-16 00:00:00+00:00,137.8000030517578,138.0,135.0,30.187973022460938,1905,0.0,
2009-07-17 00:00:00+00:00,137.60000610351562,137.60000610351562,127.5999984741211,28.787952423095703,2825,0.0,
2009-07-20 00:00:00+00:00,132.8000030517578,138.0,132.39999389648438,29.79421806335449,1385,0.0,
2009-07-21 00:00:00+00:00,137.1999969482422,139.1999969482422,136.1999969482422,29.96923065185547,2030,0.0,
2009-07-22 00:00:00+00:00,137.60000610351562,150.0,137.0,31.456729888916016,3625,0.0,
2009-07-23 00:00:00+00:00,145.0,151.8000030517578,141.0,30.88797378540039,3155,0.0,
2009-07-24 00:00:00+00:00,142.1999969482422,146.60000610351562,141.0,31.63174057006836,895,0.0,
2009-07-27 00:00:00+00:00,143.60000610351562,148.0,141.39999389648438,32.37550354003906,1530,0.0,
