date,MFD_Open,MFD_High,MFD_Low,MFD_Close,MFD_Volume,MFD_Dividends,MFD_Stock Splits
2005-03-23 00:00:00+00:00,21.209999084472656,21.209999084472656,20.299999237060547,3.5759403705596924,51900,0.0,
2005-03-24 00:00:00+00:00,20.540000915527344,20.59000015258789,19.670000076293945,3.5250802040100098,43000,0.0,
2005-03-28 00:00:00+00:00,20.049999237060547,20.049999237060547,19.51000022888184,3.4566845893859863,71500,0.0,
2005-03-29 00:00:00+00:00,19.739999771118164,19.75,19.51000022888184,3.446160793304444,22800,0.0,
2005-03-30 00:00:00+00:00,19.61000061035156,19.989999771118164,19.600000381469727,3.505788326263428,26200,0.0,
2005-03-31 00:00:00+00:00,20.049999237060547,20.38999938964844,20.0,3.533849000930786,33900,0.0,
2005-04-01 00:00:00+00:00,20.350000381469727,21.209999084472656,20.299999237060547,3.660121202468872,64600,0.0,
2005-04-04 00:00:00+00:00,20.770000457763672,21.0,20.670000076293945,3.681165933609009,11300,0.0,
2005-04-05 00:00:00+00:00,20.850000381469727,21.229999542236328,20.709999084472656,3.723257303237915,14100,0.0,
2005-04-06 00:00:00+00:00,21.229999542236328,21.25,21.049999237060547,3.6987051963806152,18300,0.0,
2005-04-07 00:00:00+00:00,21.059999465942383,21.100000381469727,20.86000061035156,3.6916887760162354,15100,0.0,
2005-04-08 00:00:00+00:00,21.200000762939453,21.239999771118164,20.729999542236328,3.635566711425781,18100,0.0,
2005-04-11 00:00:00+00:00,20.780000686645508,20.88999938964844,20.600000381469727,3.663627147674561,12000,0.0,
2005-04-12 00:00:00+00:00,20.81999969482422,21.200000762939453,20.6200008392334,3.6916887760162354,18900,0.0,
2005-04-13 00:00:00+00:00,21.049999237060547,21.209999084472656,20.76000022888184,3.681165933609009,15000,0.0,
2005-04-14 00:00:00+00:00,20.989999771118164,20.989999771118164,20.709999084472656,3.647843837738037,15400,0.0,
2005-04-15 00:00:00+00:00,20.670000076293945,20.950000762939453,20.61000061035156,3.639075756072998,31500,0.0,
2005-04-18 00:00:00+00:00,20.899999618530277,21.1299991607666,20.709999084472656,3.6987051963806152,24000,0.0,
2005-04-19 00:00:00+00:00,21.020000457763672,21.15999984741211,20.6200008392334,3.63381552696228,19600,0.0,
2005-04-20 00:00:00+00:00,20.75,21.0,20.51000022888184,3.596984624862671,13900,0.0,
2005-04-21 00:00:00+00:00,20.350000381469727,20.75,20.299999237060547,3.639075756072998,35300,0.0,
2005-04-22 00:00:00+00:00,20.5,20.649999618530277,20.399999618530277,3.6127676963806152,19100,0.0,
2005-04-25 00:00:00+00:00,20.649999618530277,21.13999938964844,20.57999992370605,3.6829192638397217,16200,0.0,
2005-04-26 00:00:00+00:00,20.850000381469727,20.90999984741211,20.540000915527344,3.639075756072998,23800,0.0,
2005-04-27 00:00:00+00:00,20.600000381469727,20.700000762939453,20.399999618530277,3.5952322483062744,30100,0.0,
2005-04-28 00:00:00+00:00,20.549999237060547,20.709999084472656,20.520000457763672,3.603998899459839,29600,0.0,
2005-04-29 00:00:00+00:00,20.549999237060547,20.700000762939453,20.399999618530277,3.5952322483062744,19800,0.0,
2005-05-02 00:00:00+00:00,20.600000381469727,20.850000381469727,20.5,3.647843837738037,19900,0.0,
2005-05-03 00:00:00+00:00,20.709999084472656,21.0,20.520000457763672,3.6303069591522217,19900,0.0,
2005-05-04 00:00:00+00:00,20.75,20.93000030517578,20.61000061035156,3.665383100509644,10400,0.0,
2005-05-05 00:00:00+00:00,20.989999771118164,21.049999237060547,20.920000076293945,3.674152374267578,17500,0.0,
2005-05-06 00:00:00+00:00,21.06999969482422,21.100000381469727,20.90999984741211,3.688182592391968,17500,0.0,
2005-05-09 00:00:00+00:00,21.059999465942383,21.200000762939453,21.059999465942383,3.716241598129273,13600,0.0,
2005-05-10 00:00:00+00:00,21.21999931335449,21.21999931335449,20.90999984741211,3.693440198898315,17000,0.0,
2005-05-11 00:00:00+00:00,21.059999465942383,21.11000061035156,20.809999465942383,3.679413318634033,22800,0.0,
2005-05-12 00:00:00+00:00,21.0,21.239999771118164,20.75,3.6829192638397217,20000,0.0,
2005-05-13 00:00:00+00:00,20.920000076293945,21.149999618530277,20.770000457763672,3.665383100509644,21800,0.0,
2005-05-16 00:00:00+00:00,20.850000381469727,21.040000915527344,20.700000762939453,3.658368587493897,18400,0.0,
2005-05-17 00:00:00+00:00,20.950000762939453,21.07999992370605,20.82999992370605,3.6969497203826895,21200,0.0,
2005-05-18 00:00:00+00:00,21.049999237060547,21.13999938964844,20.790000915527344,3.70747184753418,20100,0.0,
2005-05-19 00:00:00+00:00,21.209999084472656,21.3700008392334,21.11000061035156,3.747811079025269,20200,0.0,
2005-05-20 00:00:00+00:00,21.399999618530277,21.399999618530277,20.8799991607666,3.6829192638397217,28300,0.0,
2005-05-23 00:00:00+00:00,21.0,21.13999938964844,20.90999984741211,3.6969497203826895,15000,0.0,
2005-05-24 00:00:00+00:00,20.959999084472656,21.059999465942383,20.920000076293945,3.677657127380371,23900,0.0,
2005-05-25 00:00:00+00:00,21.0,21.0,20.82999992370605,3.665383100509644,28900,0.0,
2005-05-26 00:00:00+00:00,20.899999618530277,21.049999237060547,20.770000457763672,3.684674024581909,27800,0.0,
2005-05-27 00:00:00+00:00,21.09000015258789,21.290000915527344,20.899999618530277,3.7320261001586914,20100,0.0,
2005-05-31 00:00:00+00:00,21.18000030517578,21.25,20.809999465942383,3.660121202468872,35400,0.0,
2005-06-01 00:00:00+00:00,21.100000381469727,21.13999938964844,20.979999542236328,3.693440198898315,24600,0.0,
2005-06-02 00:00:00+00:00,21.18000030517578,21.770000457763672,21.020000457763672,3.793407440185547,44800,0.0,
2005-06-03 00:00:00+00:00,21.6299991607666,21.86000061035156,21.549999237060547,3.802175760269165,24400,0.0,
2005-06-06 00:00:00+00:00,21.600000381469727,21.649999618530277,21.229999542236328,3.770608901977539,36100,0.0,
2005-06-07 00:00:00+00:00,21.649999618530277,22.11000061035156,21.59000015258789,3.814453125,27300,0.0,
2005-06-08 00:00:00+00:00,21.8700008392334,21.950000762939453,21.57999992370605,3.802175760269165,13700,0.0,
2005-06-09 00:00:00+00:00,21.690000534057617,21.940000534057617,21.459999084472656,3.847773313522339,16400,0.0,
2005-06-10 00:00:00+00:00,21.899999618530277,21.93000030517578,21.75,3.8442678451538086,8700,0.0,
2005-06-13 00:00:00+00:00,21.920000076293945,21.950000762939453,21.75,3.847773313522339,26300,0.0,
2005-06-14 00:00:00+00:00,21.86000061035156,22.09000015258789,21.850000381469727,3.865312814712525,22000,0.0,
2005-06-15 00:00:00+00:00,22.030000686645508,22.049999237060547,21.540000915527344,3.777623176574707,23400,0.0,
2005-06-16 00:00:00+00:00,21.82999992370605,22.0,21.690000534057617,3.854789257049561,23200,0.0,
2005-06-17 00:00:00+00:00,21.739999771118164,21.770000457763672,21.399999618530277,3.853008508682251,20500,0.33,
2005-06-20 00:00:00+00:00,21.540000915527344,21.540000915527344,20.56999969482422,3.740837574005127,139500,0.0,
2005-06-21 00:00:00+00:00,20.979999542236328,21.149999618530277,20.920000076293945,3.7479593753814697,35800,0.0,
2005-06-22 00:00:00+00:00,21.11000061035156,21.190000534057617,21.07999992370605,3.762202739715576,20100,0.0,
2005-06-23 00:00:00+00:00,21.170000076293945,21.190000534057617,21.0,3.7479593753814697,22000,0.0,
2005-06-24 00:00:00+00:00,21.13999938964844,21.13999938964844,20.75,3.7283737659454346,32100,0.0,
2005-06-27 00:00:00+00:00,20.940000534057617,20.979999542236328,20.799999237060547,3.707007646560669,35300,0.0,
2005-06-28 00:00:00+00:00,20.93000030517578,21.0,20.76000022888184,3.7372756004333496,37800,0.0,
2005-06-29 00:00:00+00:00,21.200000762939453,21.200000762939453,20.96999931335449,3.749738931655884,12500,0.0,
2005-06-30 00:00:00+00:00,21.239999771118164,21.25,20.850000381469727,3.7728850841522217,24500,0.0,
2005-07-01 00:00:00+00:00,20.940000534057617,21.770000457763672,20.940000534057617,3.8725950717926025,72900,0.0,
2005-07-05 00:00:00+00:00,21.649999618530277,21.780000686645508,21.40999984741211,3.828081846237183,34200,0.0,
2005-07-06 00:00:00+00:00,21.299999237060547,21.31999969482422,21.049999237060547,3.756861686706543,30800,0.0,
2005-07-07 00:00:00+00:00,21.0,21.0,20.75,3.730153799057007,26700,0.0,
2005-07-08 00:00:00+00:00,21.0,21.0,20.8700008392334,3.7372756004333496,23200,0.0,
2005-07-11 00:00:00+00:00,20.989999771118164,21.25,20.950000762939453,3.763982534408569,20800,0.0,
2005-07-12 00:00:00+00:00,21.170000076293945,21.200000762939453,21.0,3.76932430267334,25100,0.0,
2005-07-13 00:00:00+00:00,21.190000534057617,21.479999542236328,21.149999618530277,3.8245208263397217,21600,0.0,
2005-07-14 00:00:00+00:00,21.479999542236328,21.61000061035156,21.36000061035156,3.828081846237183,33800,0.0,
2005-07-15 00:00:00+00:00,21.46999931335449,21.46999931335449,21.32999992370605,3.815618515014648,17400,0.0,
2005-07-18 00:00:00+00:00,21.600000381469727,21.63999938964844,21.31999969482422,3.853008508682251,17900,0.0,
2005-07-19 00:00:00+00:00,21.489999771118164,21.850000381469727,21.489999771118164,3.849447965621948,17100,0.0,
2005-07-20 00:00:00+00:00,21.739999771118164,21.850000381469727,21.600000381469727,3.853008508682251,17600,0.0,
2005-07-21 00:00:00+00:00,21.61000061035156,21.75,21.559999465942383,3.840545892715454,20100,0.0,
2005-07-22 00:00:00+00:00,21.600000381469727,21.75,21.51000022888184,3.863693237304688,11600,0.0,
2005-07-25 00:00:00+00:00,21.549999237060547,21.700000762939453,21.299999237060547,3.829861879348755,27900,0.0,
2005-07-26 00:00:00+00:00,21.600000381469727,21.649999618530277,21.3799991607666,3.819178581237793,20300,0.0,
2005-07-27 00:00:00+00:00,21.450000762939453,21.61000061035156,21.21999931335449,3.8120555877685542,11800,0.0,
2005-07-28 00:00:00+00:00,21.25,21.51000022888184,21.25,3.7978124618530273,11500,0.0,
2005-07-29 00:00:00+00:00,21.399999618530277,21.549999237060547,21.229999542236328,3.792470216751098,12500,0.0,
2005-08-01 00:00:00+00:00,21.399999618530277,21.649999618530277,21.26000022888184,3.819178581237793,16300,0.0,
2005-08-02 00:00:00+00:00,21.75,21.899999618530277,21.440000534057617,3.8619110584259033,37700,0.0,
2005-08-03 00:00:00+00:00,21.690000534057617,22.09000015258789,21.690000534057617,3.9331324100494394,20900,0.0,
2005-08-04 00:00:00+00:00,22.09000015258789,22.1200008392334,22.01000022888184,3.920668125152588,23700,0.0,
2005-08-05 00:00:00+00:00,22.020000457763672,22.059999465942383,21.799999237060547,3.888618469238281,22800,0.0,
2005-08-08 00:00:00+00:00,21.76000022888184,22.059999465942383,21.649999618530277,3.927790641784668,27300,0.0,
2005-08-09 00:00:00+00:00,22.07999992370605,22.100000381469727,21.86000061035156,3.927790641784668,25200,0.0,
2005-08-10 00:00:00+00:00,22.11000061035156,22.149999618530277,22.0,3.943814277648926,28100,0.0,
2005-08-11 00:00:00+00:00,22.200000762939453,22.299999237060547,22.100000381469727,3.952716827392578,15600,0.0,
2005-08-12 00:00:00+00:00,22.25,22.399999618530277,22.100000381469727,3.9616193771362314,13600,0.0,
2005-08-15 00:00:00+00:00,22.229999542236328,22.75,22.200000762939453,4.047083854675293,26600,0.0,
2005-08-16 00:00:00+00:00,22.690000534057617,22.690000534057617,22.440000534057617,4.011473178863525,23200,0.0,
2005-08-17 00:00:00+00:00,22.540000915527344,22.540000915527344,22.030000686645508,3.9242289066314697,26900,0.0,
2005-08-18 00:00:00+00:00,22.09000015258789,22.09000015258789,21.520000457763672,3.83876371383667,52700,0.0,
2005-08-19 00:00:00+00:00,21.489999771118164,21.790000915527344,21.479999542236328,3.874375581741333,36300,0.0,
2005-08-22 00:00:00+00:00,21.780000686645508,21.799999237060547,21.670000076293945,3.8725950717926025,11000,0.0,
2005-08-23 00:00:00+00:00,21.75,21.989999771118164,21.75,3.899300813674927,19800,0.0,
2005-08-24 00:00:00+00:00,21.899999618530277,22.0,21.780000686645508,3.908205270767212,29200,0.0,
2005-08-25 00:00:00+00:00,21.700000762939453,22.040000915527344,21.649999618530277,3.899300813674927,30700,0.0,
2005-08-26 00:00:00+00:00,22.0,22.350000381469727,22.0,3.959840059280396,33400,0.0,
2005-08-29 00:00:00+00:00,22.3799991607666,22.61000061035156,22.280000686645508,4.025719165802002,21100,0.0,
2005-08-30 00:00:00+00:00,22.670000076293945,22.989999771118164,22.530000686645508,4.063107490539551,22300,0.0,
2005-08-31 00:00:00+00:00,22.899999618530277,23.209999084472656,22.739999771118164,4.089815616607666,39400,0.0,
2005-09-01 00:00:00+00:00,23.09000015258789,23.09000015258789,22.899999618530277,4.104059219360352,21600,0.0,
2005-09-02 00:00:00+00:00,23.049999237060547,23.07999992370605,22.90999984741211,4.095157146453857,11000,0.0,
2005-09-06 00:00:00+00:00,22.90999984741211,23.200000762939453,22.90999984741211,4.120084762573242,17500,0.0,
2005-09-07 00:00:00+00:00,23.34000015258789,23.63999938964844,23.209999084472656,4.1841816902160645,22800,0.0,
2005-09-08 00:00:00+00:00,23.600000381469727,24.13999938964844,23.34000015258789,4.1841816902160645,43600,0.0,
2005-09-09 00:00:00+00:00,23.700000762939453,23.700000762939453,22.899999618530277,4.132548332214356,57900,0.0,
2005-09-12 00:00:00+00:00,23.25,23.25,23.0,4.137888908386231,16400,0.0,
2005-09-13 00:00:00+00:00,23.299999237060547,23.540000915527344,23.13999938964844,4.166377067565918,31300,0.0,
2005-09-14 00:00:00+00:00,23.649999618530277,23.649999618530277,23.31999969482422,4.193085193634033,29500,0.0,
2005-09-15 00:00:00+00:00,23.459999084472656,23.649999618530277,23.459999084472656,4.210890769958496,17000,0.0,
2005-09-16 00:00:00+00:00,23.71999931335449,23.850000381469727,23.459999084472656,4.218011856079102,28300,0.0,
2005-09-19 00:00:00+00:00,23.540000915527344,23.86000061035156,23.40999984741211,4.243289947509766,38300,0.33,
2005-09-20 00:00:00+00:00,23.75,23.90999984741211,23.600000381469727,4.317324161529541,43900,0.0,
2005-09-21 00:00:00+00:00,23.899999618530277,23.899999618530277,23.5,4.259542942047119,42000,0.0,
2005-09-22 00:00:00+00:00,23.59000015258789,23.700000762939453,23.100000381469727,4.216206073760986,30200,0.0,
2005-09-23 00:00:00+00:00,23.170000076293945,23.290000915527344,22.850000381469727,4.171064376831055,35500,0.0,
2005-09-26 00:00:00+00:00,23.040000915527344,23.059999465942383,22.25,4.028419494628906,35600,0.0,
2005-09-27 00:00:00+00:00,22.350000381469727,22.850000381469727,22.350000381469727,4.104255676269531,37600,0.0,
2005-09-28 00:00:00+00:00,22.90999984741211,23.149999618530277,22.850000381469727,4.1800923347473145,19700,0.0,
2005-09-29 00:00:00+00:00,22.899999618530277,23.149999618530277,22.799999237060547,4.162036418914795,21500,0.0,
2005-09-30 00:00:00+00:00,23.25,23.36000061035156,22.950000762939453,4.203566074371338,20300,0.0,
2005-10-03 00:00:00+00:00,23.239999771118164,24.09000015258789,23.07999992370605,4.286626815795898,76900,0.0,
2005-10-04 00:00:00+00:00,23.989999771118164,23.989999771118164,23.739999771118164,4.315517902374268,15400,0.0,
2005-10-05 00:00:00+00:00,23.700000762939453,23.709999084472656,22.899999618530277,4.134951591491699,32000,0.0,
2005-10-06 00:00:00+00:00,23.0,23.11000061035156,22.399999618530277,4.068141460418701,22800,0.0,
2005-10-07 00:00:00+00:00,22.32999992370605,22.59000015258789,22.21999931335449,4.04466724395752,9700,0.0,
2005-10-10 00:00:00+00:00,22.399999618530277,22.399999618530277,22.0,3.992304563522339,11000,0.0,
2005-10-11 00:00:00+00:00,21.86000061035156,22.25,21.75,3.9543848037719727,22000,0.0,
2005-10-12 00:00:00+00:00,22.149999618530277,22.25,21.299999237060547,3.8641045093536377,16500,0.0,
2005-10-13 00:00:00+00:00,21.100000381469727,21.100000381469727,20.600000381469727,3.7557647228240967,33200,0.0,
2005-10-14 00:00:00+00:00,20.950000762939453,21.350000381469727,20.899999618530277,3.8550758361816406,15800,0.0,
2005-10-17 00:00:00+00:00,21.549999237060547,22.0,21.5,3.945358276367188,10800,0.0,
2005-10-18 00:00:00+00:00,21.649999618530277,21.68000030517578,21.200000762939453,3.8442420959472656,12300,0.0,
2005-10-19 00:00:00+00:00,21.25,21.540000915527344,21.25,3.8550758361816406,14000,0.0,
2005-10-20 00:00:00+00:00,21.5,21.649999618530277,20.950000762939453,3.782850027084351,10000,0.0,
2005-10-21 00:00:00+00:00,20.899999618530277,21.049999237060547,20.170000076293945,3.683537721633911,24200,0.0,
2005-10-24 00:00:00+00:00,20.5,21.049999237060547,20.399999618530277,3.7665975093841553,13900,0.0,
2005-10-25 00:00:00+00:00,20.8700008392334,21.0,20.799999237060547,3.788266181945801,17200,0.0,
2005-10-26 00:00:00+00:00,20.979999542236328,21.07999992370605,20.600000381469727,3.7647922039031982,14600,0.0,
2005-10-27 00:00:00+00:00,20.8799991607666,21.25,20.850000381469727,3.80993390083313,12300,0.0,
2005-10-28 00:00:00+00:00,21.100000381469727,21.25,21.0,3.80993390083313,6200,0.0,
2005-10-31 00:00:00+00:00,21.149999618530277,21.38999938964844,20.65999984741211,3.730485677719116,14400,0.0,
2005-11-01 00:00:00+00:00,20.86000061035156,20.959999084472656,20.709999084472656,3.7738213539123535,17900,0.0,
2005-11-02 00:00:00+00:00,20.799999237060547,21.100000381469727,20.71999931335449,3.791877031326294,10400,0.0,
2005-11-03 00:00:00+00:00,21.0,21.07999992370605,20.979999542236328,3.791877031326294,11100,0.0,
2005-11-04 00:00:00+00:00,21.049999237060547,21.649999618530277,21.049999237060547,3.869519233703613,19000,0.0,
2005-11-07 00:00:00+00:00,21.399999618530277,21.489999771118164,21.100000381469727,3.871326208114624,13300,0.0,
2005-11-08 00:00:00+00:00,21.440000534057617,21.440000534057617,21.049999237060547,3.862297534942627,13000,0.0,
2005-11-09 00:00:00+00:00,21.38999938964844,21.38999938964844,21.149999618530277,3.8352129459381104,6800,0.0,
2005-11-10 00:00:00+00:00,21.0,21.1200008392334,20.71999931335449,3.746736288070679,27100,0.0,
2005-11-11 00:00:00+00:00,20.71999931335449,20.96999931335449,20.559999465942383,3.753958225250244,45800,0.0,
2005-11-14 00:00:00+00:00,20.649999618530277,20.790000915527344,20.649999618530277,3.728678941726685,15000,0.0,
2005-11-15 00:00:00+00:00,20.700000762939453,20.950000762939453,20.700000762939453,3.750347137451172,20400,0.0,
2005-11-16 00:00:00+00:00,20.770000457763672,21.0,20.770000457763672,3.7665975093841553,15100,0.0,
2005-11-17 00:00:00+00:00,20.75,20.899999618530277,20.600000381469727,3.7647922039031982,8900,0.0,
2005-11-18 00:00:00+00:00,20.8700008392334,21.049999237060547,20.65999984741211,3.791877031326294,28200,0.0,
2005-11-21 00:00:00+00:00,20.899999618530277,21.299999237060547,20.81999969482422,3.846046686172485,18900,0.0,
2005-11-22 00:00:00+00:00,21.26000022888184,21.299999237060547,21.100000381469727,3.846046686172485,32800,0.0,
2005-11-23 00:00:00+00:00,21.100000381469727,21.350000381469727,21.0,3.8189640045166016,7800,0.0,
2005-11-25 00:00:00+00:00,21.100000381469727,21.200000762939453,20.899999618530277,3.791877031326294,7700,0.0,
2005-11-28 00:00:00+00:00,21.020000457763672,21.25,21.020000457763672,3.827991962432861,21000,0.0,
2005-11-29 00:00:00+00:00,21.239999771118164,21.38999938964844,21.049999237060547,3.80993390083313,18000,0.0,
2005-11-30 00:00:00+00:00,21.020000457763672,21.5,21.020000457763672,3.8803555965423584,23700,0.0,
2005-12-01 00:00:00+00:00,21.5,21.5,21.239999771118164,3.846046686172485,8900,0.0,
2005-12-02 00:00:00+00:00,21.399999618530277,21.899999618530277,21.399999618530277,3.909245252609253,22600,0.0,
