date,BKF_Open,BKF_High,BKF_Low,BKF_Close,BKF_Volume,BKF_Dividends,BKF_Stock Splits
2008-11-14 00:00:00+00:00,23.440000534057617,24.21999931335449,22.649999618530277,16.36809539794922,109300,0.0,
2008-11-17 00:00:00+00:00,22.690000534057617,23.3799991607666,22.3799991607666,16.331968307495117,50000,0.0,
2008-11-18 00:00:00+00:00,22.209999084472656,22.40999984741211,21.1200008392334,15.717700004577637,38300,0.0,
2008-11-19 00:00:00+00:00,21.030000686645508,21.459999084472656,20.07999992370605,14.510875701904297,24800,0.0,
2008-11-20 00:00:00+00:00,20.0,20.559999465942383,18.5,13.369085311889648,99700,0.0,
2008-11-21 00:00:00+00:00,19.31999969482422,20.5,19.190000534057617,14.8143892288208,58800,0.0,
2008-11-24 00:00:00+00:00,20.59000015258789,23.01000022888184,20.59000015258789,16.331968307495117,84000,0.0,
2008-11-25 00:00:00+00:00,23.450000762939453,23.450000762939453,21.86000061035156,16.18743324279785,93300,0.0,
2008-11-26 00:00:00+00:00,22.540000915527344,24.0,22.32999992370605,17.343679428100586,27400,0.0,
2008-11-28 00:00:00+00:00,23.030000686645508,23.81999969482422,20.65999984741211,16.902854919433594,174500,0.0,
2008-12-01 00:00:00+00:00,23.21999931335449,23.21999931335449,21.3700008392334,15.522588729858398,41500,0.0,
2008-12-02 00:00:00+00:00,22.31999969482422,22.600000381469727,21.8799991607666,16.303058624267578,74100,0.0,
2008-12-03 00:00:00+00:00,21.6299991607666,23.01000022888184,21.6299991607666,16.628250122070312,68400,0.0,
2008-12-04 00:00:00+00:00,22.739999771118164,22.739999771118164,21.559999465942383,15.580406188964844,21800,0.0,
2008-12-05 00:00:00+00:00,21.350000381469727,23.32999992370605,21.350000381469727,16.36809539794922,26700,0.0,
2008-12-08 00:00:00+00:00,24.530000686645508,24.8700008392334,24.07999992370605,17.878448486328125,67500,0.0,
2008-12-09 00:00:00+00:00,23.979999542236328,24.770000457763672,23.90999984741211,17.293092727661133,22700,0.0,
2008-12-10 00:00:00+00:00,24.56999969482422,25.75,24.56999969482422,18.261451721191406,33700,0.0,
2008-12-11 00:00:00+00:00,25.81999969482422,26.309999465942383,24.780000686645508,18.174724578857425,101200,0.0,
2008-12-12 00:00:00+00:00,24.549999237060547,25.56999969482422,23.81999969482422,18.384300231933597,38700,0.0,
2008-12-15 00:00:00+00:00,25.75,25.75,24.86000061035156,18.246999740600582,13800,0.0,
2008-12-16 00:00:00+00:00,25.790000915527344,26.86000061035156,25.350000381469727,19.244253158569336,32300,0.0,
2008-12-17 00:00:00+00:00,25.809999465942383,26.71999931335449,25.780000686645508,18.6299991607666,43700,0.0,
2008-12-18 00:00:00+00:00,26.959999084472656,27.020000457763672,25.299999237060547,18.514375686645508,93100,0.0,
2008-12-19 00:00:00+00:00,25.26000022888184,26.93000030517578,25.26000022888184,18.44211196899414,84800,0.0,
2008-12-22 00:00:00+00:00,25.51000022888184,25.51000022888184,24.280000686645508,17.820627212524414,45500,0.0,
2008-12-23 00:00:00+00:00,23.809999465942383,26.690000534057617,23.40999984741211,17.31950569152832,79100,0.336,
2008-12-24 00:00:00+00:00,24.25,24.25,23.690000534057617,17.356138229370117,9300,0.0,
2008-12-26 00:00:00+00:00,24.31999969482422,24.399999618530277,23.51000022888184,17.839677810668945,21700,0.0,
2008-12-29 00:00:00+00:00,24.059999465942383,24.309999465942383,23.459999084472656,17.38827133178711,35400,0.045,
2008-12-30 00:00:00+00:00,24.1200008392334,24.549999237060547,23.950000762939453,17.72591209411621,50800,0.0,
2008-12-31 00:00:00+00:00,23.979999542236328,24.989999771118164,23.979999542236328,18.32777976989746,14400,0.0,
2009-01-02 00:00:00+00:00,25.32999992370605,26.479999542236328,25.25,19.428770065307617,37400,0.0,
2009-01-05 00:00:00+00:00,26.670000076293945,27.290000915527344,26.280000686645508,19.715030670166016,43900,0.0,
2009-01-06 00:00:00+00:00,27.6200008392334,27.90999984741211,26.899999618530277,20.1994686126709,74100,0.0,
2009-01-07 00:00:00+00:00,27.93000030517578,27.93000030517578,25.459999084472656,18.724140167236328,65500,0.0,
2009-01-08 00:00:00+00:00,24.81999969482422,25.309999465942383,24.739999771118164,18.45989990234375,45900,0.0,
2009-01-09 00:00:00+00:00,24.61000061035156,25.0,24.56999969482422,18.180986404418945,37500,0.0,
2009-01-12 00:00:00+00:00,24.649999618530277,24.649999618530277,23.190000534057617,17.153398513793945,47800,0.0,
2009-01-13 00:00:00+00:00,23.3700008392334,23.899999618530277,23.049999237060547,17.138715744018555,71500,0.0,
2009-01-14 00:00:00+00:00,22.93000030517578,23.059999465942383,22.07999992370605,16.35334587097168,87800,0.0,
2009-01-15 00:00:00+00:00,22.030000686645508,24.059999465942383,21.59000015258789,16.676300048828125,36800,0.0,
2009-01-16 00:00:00+00:00,22.920000076293945,23.18000030517578,22.440000534057617,16.73501968383789,62500,0.0,
2009-01-20 00:00:00+00:00,21.90999984741211,21.989999771118164,21.020000457763672,15.42851448059082,20500,0.0,
2009-01-21 00:00:00+00:00,22.200000762939453,22.559999465942383,21.32999992370605,16.118467330932617,8200,0.0,
2009-01-22 00:00:00+00:00,21.26000022888184,21.940000534057617,21.149999618530277,15.876248359680176,34900,0.0,
2009-01-23 00:00:00+00:00,21.1200008392334,22.25,21.100000381469727,16.096446990966797,45700,0.0,
2009-01-26 00:00:00+00:00,22.01000022888184,22.739999771118164,21.93000030517578,16.47812271118164,13600,0.0,
2009-01-27 00:00:00+00:00,22.36000061035156,22.68000030517578,22.0,16.52216339111328,13100,0.0,
2009-01-28 00:00:00+00:00,23.520000457763672,23.82999992370605,23.21999931335449,17.42497444152832,24400,0.0,
2009-01-29 00:00:00+00:00,22.6200008392334,23.21999931335449,22.6200008392334,16.96990394592285,31000,0.0,
2009-01-30 00:00:00+00:00,23.309999465942383,23.420000076293945,22.450000762939453,16.47812271118164,34000,0.0,
2009-02-02 00:00:00+00:00,22.450000762939453,22.59000015258789,22.0,16.34600257873535,14000,0.0,
2009-02-03 00:00:00+00:00,22.11000061035156,23.01000022888184,22.11000061035156,16.88916015625,17200,0.0,
2009-02-04 00:00:00+00:00,22.81999969482422,23.76000022888184,22.809999465942383,16.95521354675293,31600,0.0,
2009-02-05 00:00:00+00:00,22.96999931335449,23.96999931335449,22.21999931335449,17.322208404541016,45600,0.0,
2009-02-06 00:00:00+00:00,24.0,25.13999938964844,24.0,18.349802017211918,34100,0.0,
2009-02-09 00:00:00+00:00,25.489999771118164,25.489999771118164,24.809999465942383,18.269065856933597,17800,0.0,
2009-02-10 00:00:00+00:00,25.309999465942383,25.3700008392334,23.700000762939453,17.733251571655273,26500,0.0,
2009-02-11 00:00:00+00:00,24.530000686645508,24.770000457763672,23.959999084472656,17.69654655456543,16800,0.0,
2009-02-12 00:00:00+00:00,23.350000381469727,23.989999771118164,23.280000686645508,17.43231773376465,17600,0.0,
2009-02-13 00:00:00+00:00,24.5,24.68000030517578,24.299999237060547,18.0929012298584,18800,0.0,
2009-02-17 00:00:00+00:00,23.71999931335449,23.71999931335449,22.559999465942383,16.654281616210938,29400,0.0,
2009-02-18 00:00:00+00:00,23.26000022888184,23.26000022888184,22.309999465942383,16.7203369140625,48900,0.0,
2009-02-19 00:00:00+00:00,23.01000022888184,23.399999618530277,22.59000015258789,16.617582321166992,120200,0.0,
2009-02-20 00:00:00+00:00,22.299999237060547,22.34000015258789,21.57999992370605,16.074424743652344,71700,0.0,
2009-02-23 00:00:00+00:00,22.63999938964844,22.63999938964844,21.1200008392334,15.663394927978516,61300,0.0,
2009-02-24 00:00:00+00:00,21.09000015258789,22.46999931335449,19.780000686645508,16.338666915893555,58600,0.0,
2009-02-25 00:00:00+00:00,23.799999237060547,23.799999237060547,21.350000381469727,16.096446990966797,43300,0.0,
2009-02-26 00:00:00+00:00,22.100000381469727,22.56999969482422,21.979999542236328,16.140487670898438,37000,0.0,
2009-02-27 00:00:00+00:00,21.81999969482422,21.989999771118164,21.25,15.83954620361328,73700,0.0,
2009-03-02 00:00:00+00:00,20.8799991607666,21.09000015258789,20.09000015258789,14.76791763305664,44500,0.0,
2009-03-03 00:00:00+00:00,20.31999969482422,20.850000381469727,19.93000030517578,15.024815559387209,18100,0.0,
2009-03-04 00:00:00+00:00,21.200000762939453,22.31999969482422,21.200000762939453,16.257923126220703,33400,0.0,
2009-03-05 00:00:00+00:00,21.21999931335449,21.600000381469727,21.0,15.472546577453612,23300,0.0,
2009-03-06 00:00:00+00:00,21.149999618530277,21.729999542236328,20.71999931335449,15.58999252319336,32100,0.0,
2009-03-09 00:00:00+00:00,20.649999618530277,21.5,20.649999618530277,15.34778118133545,13100,0.0,
2009-03-10 00:00:00+00:00,21.3700008392334,22.82999992370605,21.3700008392334,16.661623001098633,51300,0.0,
2009-03-11 00:00:00+00:00,22.959999084472656,23.309999465942383,22.32999992370605,16.55886459350586,39200,0.0,
2009-03-12 00:00:00+00:00,22.40999984741211,23.309999465942383,22.18000030517578,17.02128028869629,141700,0.0,
2009-03-13 00:00:00+00:00,23.68000030517578,23.68000030517578,23.040000915527344,17.190093994140625,39900,0.0,
2009-03-16 00:00:00+00:00,24.06999969482422,24.32999992370605,23.56999969482422,17.30019187927246,79700,0.0,
2009-03-17 00:00:00+00:00,23.68000030517578,24.09000015258789,23.26000022888184,17.68187141418457,30200,0.0,
2009-03-18 00:00:00+00:00,23.799999237060547,24.739999771118164,23.40999984741211,17.843351364135742,69600,0.0,
2009-03-19 00:00:00+00:00,24.559999465942383,24.850000381469727,24.40999984741211,17.938766479492188,100700,0.0,
2009-03-20 00:00:00+00:00,24.399999618530277,24.46999931335449,23.959999084472656,17.66718864440918,169300,0.0,
2009-03-23 00:00:00+00:00,26.190000534057617,26.38999938964844,24.8799991607666,19.355371475219727,91500,0.0,
2009-03-24 00:00:00+00:00,26.3700008392334,26.3799991607666,25.01000022888184,18.724140167236328,75500,0.0,
2009-03-25 00:00:00+00:00,25.43000030517578,26.940000534057617,24.61000061035156,19.003049850463867,50700,0.0,
2009-03-26 00:00:00+00:00,26.950000762939453,26.950000762939453,25.88999938964844,19.568233489990234,33300,0.0,
2009-03-27 00:00:00+00:00,26.3799991607666,26.3799991607666,25.07999992370605,19.05443572998047,78800,0.0,
2009-03-30 00:00:00+00:00,26.149999618530277,26.149999618530277,24.350000381469727,17.990142822265625,61700,0.0,
2009-03-31 00:00:00+00:00,25.450000762939453,25.450000762939453,24.239999771118164,18.217679977416992,83900,0.0,
2009-04-01 00:00:00+00:00,24.790000915527344,25.8799991607666,24.770000457763672,18.929656982421875,137600,0.0,
2009-04-02 00:00:00+00:00,27.0,27.700000762939453,26.979999542236328,20.008623123168945,76600,0.0,
2009-04-03 00:00:00+00:00,27.57999992370605,27.81999969482422,27.280000686645508,20.3682804107666,26000,0.0,
2009-04-06 00:00:00+00:00,27.729999542236328,27.729999542236328,27.11000061035156,20.243501663208008,47400,0.0,
2009-04-07 00:00:00+00:00,27.270000457763672,27.309999465942383,26.90999984741211,19.83980369567871,59300,0.0,
2009-04-08 00:00:00+00:00,27.309999465942383,27.76000022888184,27.290000915527344,20.30956649780273,105100,0.0,
2009-04-09 00:00:00+00:00,28.76000022888184,29.01000022888184,28.38999938964844,21.293109893798828,79300,0.0,
2009-04-13 00:00:00+00:00,29.600000381469727,29.600000381469727,28.6299991607666,21.461929321289062,62100,0.0,
2009-04-14 00:00:00+00:00,29.18000030517578,29.729999542236328,28.530000686645508,21.006855010986328,104500,0.0,
2009-04-15 00:00:00+00:00,29.399999618530277,29.399999618530277,28.540000915527344,21.33715057373047,75800,0.0,
2009-04-16 00:00:00+00:00,29.100000381469727,30.31999969482422,28.8700008392334,21.527986526489254,131800,0.0,
2009-04-17 00:00:00+00:00,29.209999084472656,29.3799991607666,29.0,21.454587936401367,267600,0.0,
2009-04-20 00:00:00+00:00,29.780000686645508,29.780000686645508,27.700000762939453,20.390300750732425,81400,0.0,
2009-04-21 00:00:00+00:00,27.700000762939453,28.520000457763672,27.40999984741211,20.93345260620117,158500,0.0,
2009-04-22 00:00:00+00:00,28.950000762939453,30.459999084472656,27.399999618530277,20.390300750732425,57800,0.0,
2009-04-23 00:00:00+00:00,28.399999618530277,28.71999931335449,28.200000762939453,21.02153205871582,52100,0.0,
2009-04-24 00:00:00+00:00,28.709999084472656,30.149999618530277,28.709999084472656,21.55000305175781,91900,0.0,
2009-04-27 00:00:00+00:00,28.420000076293945,28.690000534057617,28.040000915527344,20.625179290771484,62800,0.0,
2009-04-28 00:00:00+00:00,27.68000030517578,28.18000030517578,27.68000030517578,20.61783790588379,235900,0.0,
2009-04-29 00:00:00+00:00,28.920000076293945,29.690000534057617,28.739999771118164,21.542665481567383,67000,0.0,
2009-04-30 00:00:00+00:00,30.0,30.86000061035156,29.07999992370605,21.35182762145996,115800,0.0,
2009-05-01 00:00:00+00:00,29.56999969482422,30.01000022888184,29.0,21.902324676513672,62700,0.0,
2009-05-04 00:00:00+00:00,30.790000915527344,32.150001525878906,30.299999237060547,23.59784698486328,93100,0.0,
2009-05-05 00:00:00+00:00,32.16999816894531,32.18000030517578,31.530000686645508,23.59784698486328,234600,0.0,
2009-05-06 00:00:00+00:00,32.959999084472656,32.959999084472656,32.279998779296875,24.10429954528809,176800,0.0,
2009-05-07 00:00:00+00:00,33.349998474121094,33.40999984741211,31.68000030517578,23.56114196777344,153200,0.0,
2009-05-08 00:00:00+00:00,33.0,33.43000030517578,32.4900016784668,24.500656127929688,144400,0.0,
2009-05-11 00:00:00+00:00,33.34000015258789,33.34000015258789,32.099998474121094,23.97952079772949,414600,0.0,
2009-05-12 00:00:00+00:00,33.0,33.45000076293945,32.099998474121094,23.781343460083008,80400,0.0,
2009-05-13 00:00:00+00:00,33.38999938964844,33.38999938964844,31.0,22.90789031982422,78900,0.0,
2009-05-14 00:00:00+00:00,31.049999237060547,32.060001373291016,31.030000686645508,23.480409622192383,65900,0.0,
2009-05-15 00:00:00+00:00,32.400001525878906,32.400001525878906,31.309999465942383,23.289566040039062,54000,0.0,
2009-05-18 00:00:00+00:00,34.22999954223633,34.459999084472656,33.459999084472656,25.03646850585937,109500,0.0,
2009-05-19 00:00:00+00:00,34.31999969482422,34.63999938964844,33.79999923706055,25.01445198059082,359800,0.0,
2009-05-20 00:00:00+00:00,34.79999923706055,35.130001068115234,33.779998779296875,24.874988555908203,299700,0.0,
2009-05-21 00:00:00+00:00,33.34000015258789,33.720001220703125,33.09000015258789,24.66947555541992,59000,0.0,
2009-05-22 00:00:00+00:00,34.09000015258789,34.310001373291016,33.599998474121094,24.95572662353516,107900,0.0,
2009-05-26 00:00:00+00:00,33.56999969482422,34.65999984741211,33.43000030517578,25.366771697998047,93500,0.0,
2009-05-27 00:00:00+00:00,35.150001525878906,38.0,34.5,25.37410545349121,188400,0.0,
2009-05-28 00:00:00+00:00,35.150001525878906,35.650001525878906,34.66999816894531,26.15947723388672,178500,0.0,
2009-05-29 00:00:00+00:00,37.18999862670898,37.18999862670898,35.900001525878906,26.92282485961914,276200,0.0,
2009-06-01 00:00:00+00:00,37.65999984741211,39.13999938964844,37.65999984741211,28.111900329589844,873500,0.0,
2009-06-02 00:00:00+00:00,38.31999969482422,38.31999969482422,37.08000183105469,27.72288703918457,1035600,0.0,
2009-06-03 00:00:00+00:00,37.22999954223633,37.22999954223633,35.83000183105469,26.62923240661621,643800,0.0,
2009-06-04 00:00:00+00:00,36.560001373291016,37.36000061035156,36.0,27.26781272888184,282900,0.0,
2009-06-05 00:00:00+00:00,37.88999938964844,38.29999923706055,36.720001220703125,27.091646194458008,369000,0.0,
2009-06-08 00:00:00+00:00,36.52999877929688,36.7400016784668,35.540000915527344,26.849428176879883,454500,0.0,
2009-06-09 00:00:00+00:00,36.93000030517578,37.27999877929688,36.36000061035156,27.03293228149414,249600,0.0,
2009-06-10 00:00:00+00:00,37.880001068115234,38.040000915527344,36.90999984741211,27.34119415283203,411200,0.0,
2009-06-11 00:00:00+00:00,37.84000015258789,38.84999847412109,37.79999923706055,28.12657356262207,321000,0.0,
2009-06-12 00:00:00+00:00,37.63999938964844,38.02999877929688,37.380001068115234,27.678842544555664,167200,0.0,
2009-06-15 00:00:00+00:00,37.4900016784668,37.4900016784668,35.59000015258789,26.53381729125977,242700,0.0,
2009-06-16 00:00:00+00:00,36.5,36.630001068115234,35.369998931884766,26.115442276000977,272400,0.0,
2009-06-17 00:00:00+00:00,35.91999816894531,35.91999816894531,34.45000076293945,25.85120010375977,487700,0.0,
2009-06-18 00:00:00+00:00,34.779998779296875,35.189998626708984,34.5,25.68972587585449,140800,0.0,
2009-06-19 00:00:00+00:00,35.630001068115234,35.63999938964844,34.86000061035156,25.586963653564453,609000,0.0,
2009-06-22 00:00:00+00:00,34.75,34.7599983215332,33.36000061035156,24.6474552154541,211700,0.0,
2009-06-23 00:00:00+00:00,33.31999969482422,35.380001068115234,32.84000015258789,24.69318199157715,848100,0.162,
2009-06-24 00:00:00+00:00,34.470001220703125,34.95000076293945,33.9900016784668,25.29059791564941,201800,0.0,
2009-06-25 00:00:00+00:00,34.220001220703125,35.529998779296875,34.0,26.205162048339844,138100,0.0,
2009-06-26 00:00:00+00:00,35.5099983215332,35.810001373291016,35.290000915527344,26.345291137695312,418200,0.0,
2009-06-29 00:00:00+00:00,36.040000915527344,36.27000045776367,35.63999938964844,26.596065521240234,98300,0.0,
2009-06-30 00:00:00+00:00,35.97999954223633,36.02000045776367,35.099998474121094,26.205162048339844,421300,0.0,
2009-07-01 00:00:00+00:00,36.2599983215332,36.45000076293945,35.959999084472656,26.625566482543945,227700,0.0,
2009-07-02 00:00:00+00:00,35.41999816894531,35.41999816894531,34.880001068115234,25.81426048278809,651300,0.0,
2009-07-06 00:00:00+00:00,34.54999923706055,34.75,33.79999923706055,25.622501373291016,155200,0.0,
2009-07-07 00:00:00+00:00,34.45000076293945,34.45000076293945,33.279998779296875,24.61205291748047,200000,0.0,
2009-07-08 00:00:00+00:00,33.130001068115234,33.52000045776367,32.25,24.28752899169922,607100,0.0,
2009-07-09 00:00:00+00:00,33.15999984741211,33.790000915527344,33.15999984741211,24.75218963623047,55800,0.0,
2009-07-10 00:00:00+00:00,33.040000915527344,33.060001373291016,32.4900016784668,24.30227851867676,552800,0.0,
2009-07-13 00:00:00+00:00,32.959999084472656,33.18000030517578,32.060001373291016,24.45716857910156,109800,0.0,
2009-07-14 00:00:00+00:00,33.65999984741211,33.79999923706055,33.130001068115234,24.685806274414062,111400,0.0,
2009-07-15 00:00:00+00:00,34.27000045776367,35.41999816894531,34.2400016784668,26.079774856567383,192500,0.0,
2009-07-16 00:00:00+00:00,35.189998626708984,35.689998626708984,34.77000045776367,26.21990394592285,163100,0.0,
2009-07-17 00:00:00+00:00,35.75,36.11000061035156,35.61000061035156,26.54442977905273,102900,0.0,
2009-07-20 00:00:00+00:00,36.91999816894531,37.52000045776367,36.900001525878906,27.621257781982425,642800,0.0,
2009-07-21 00:00:00+00:00,37.7599983215332,37.7599983215332,36.720001220703125,27.60651016235352,420200,0.0,
2009-07-22 00:00:00+00:00,36.77000045776367,37.33000183105469,36.52000045776367,27.38524055480957,338100,0.0,
2009-07-23 00:00:00+00:00,37.470001220703125,38.70000076293945,37.470001220703125,28.41780662536621,583300,0.0,
