date,ASEA_Open,ASEA_High,ASEA_Low,ASEA_Close,ASEA_Volume,ASEA_Dividends,ASEA_Stock Splits
2012-02-09 00:00:00+00:00,15.970000267028809,16.06999969482422,15.960000038146973,11.029183387756348,3000,0.0,
2012-02-10 00:00:00+00:00,15.720000267028809,15.850000381469728,15.56999969482422,10.84306526184082,48300,0.0,
2012-02-13 00:00:00+00:00,15.8100004196167,15.899999618530272,15.75,10.918890953063965,16600,0.0,
2012-02-14 00:00:00+00:00,15.770000457763672,15.84000015258789,15.710000038146973,10.911996841430664,3500,0.0,
2012-02-15 00:00:00+00:00,15.989999771118164,15.989999771118164,15.710000038146973,10.898210525512695,4000,0.0,
2012-02-16 00:00:00+00:00,15.760000228881836,15.859999656677246,15.720000267028809,10.932676315307615,13300,0.0,
2012-02-17 00:00:00+00:00,16.0,16.030000686645508,15.93000030517578,11.049861907958984,3700,0.0,
2012-02-21 00:00:00+00:00,16.190000534057617,16.190000534057617,16.020000457763672,11.063648223876951,11600,0.0,
2012-02-22 00:00:00+00:00,16.0,16.059999465942383,15.949999809265137,11.04296875,19300,0.0,
2012-02-23 00:00:00+00:00,15.949999809265137,16.020000457763672,15.90999984741211,11.04296875,12900,0.0,
2012-02-24 00:00:00+00:00,15.920000076293944,15.920000076293944,15.829999923706056,10.911996841430664,13500,0.0,
2012-02-27 00:00:00+00:00,15.770000457763672,15.859999656677246,15.720000267028809,10.92578411102295,4000,0.0,
2012-02-28 00:00:00+00:00,15.8100004196167,15.90999984741211,15.739999771118164,10.967143058776855,10900,0.0,
2012-02-29 00:00:00+00:00,16.1200008392334,16.200000762939453,16.020000457763672,11.11879539489746,57500,0.0,
2012-03-01 00:00:00+00:00,16.15999984741211,16.170000076293945,16.049999237060547,11.063648223876951,3600,0.0,
2012-03-02 00:00:00+00:00,16.079999923706055,16.149999618530273,16.040000915527344,11.063648223876951,7400,0.0,
2012-03-05 00:00:00+00:00,16.1200008392334,16.1200008392334,15.920000076293944,10.974034309387209,900,0.0,
2012-03-06 00:00:00+00:00,15.729999542236328,15.729999542236328,15.489999771118164,10.7052001953125,8700,0.0,
2012-03-07 00:00:00+00:00,15.630000114440918,15.68000030517578,15.550000190734863,10.781027793884276,8700,0.0,
2012-03-08 00:00:00+00:00,15.920000076293944,15.970000267028809,15.890000343322754,10.98093032836914,11900,0.0,
2012-03-09 00:00:00+00:00,15.989999771118164,16.010000228881836,15.90999984741211,10.987823486328123,1700,0.0,
2012-03-12 00:00:00+00:00,15.729999542236328,15.800000190734863,15.670000076293944,10.891317367553713,5800,0.0,
2012-03-13 00:00:00+00:00,15.760000228881836,15.989999771118164,15.760000228881836,11.022287368774414,8300,0.0,
2012-03-14 00:00:00+00:00,16.06999969482422,16.06999969482422,15.899999618530272,10.974034309387209,13400,0.0,
2012-03-15 00:00:00+00:00,16.059999465942383,16.110000610351562,15.989999771118164,11.084328651428224,7800,0.0,
2012-03-16 00:00:00+00:00,16.170000076293945,16.170000076293945,16.06999969482422,11.111902236938477,14000,0.0,
2012-03-19 00:00:00+00:00,15.970000267028809,16.149999618530273,15.970000267028809,11.084328651428224,1800,0.0,
2012-03-20 00:00:00+00:00,15.970000267028809,15.970000267028809,15.81999969482422,10.98093032836914,4400,0.0,
2012-03-21 00:00:00+00:00,16.06999969482422,16.06999969482422,15.93000030517578,11.063648223876951,13600,0.0,
2012-03-22 00:00:00+00:00,15.960000038146973,16.010000228881836,15.829999923706056,10.987823486328123,9400,0.0,
2012-03-23 00:00:00+00:00,16.030000686645508,16.079999923706055,15.920000076293944,11.084328651428224,4000,0.0,
2012-03-26 00:00:00+00:00,16.1299991607666,16.1299991607666,16.0,11.077435493469238,10200,0.0,
2012-03-27 00:00:00+00:00,16.06999969482422,16.15999984741211,16.040000915527344,11.056754112243652,4100,0.0,
2012-03-28 00:00:00+00:00,15.93000030517578,16.06999969482422,15.93000030517578,11.063648223876951,11900,0.0,
2012-03-29 00:00:00+00:00,15.93000030517578,16.0,15.93000030517578,11.029183387756348,3000,0.0,
2012-03-30 00:00:00+00:00,16.209999084472656,16.219999313354492,16.100000381469727,11.180831909179688,1100,0.0,
2012-04-02 00:00:00+00:00,16.280000686645508,16.440000534057617,16.280000686645508,11.325592041015623,8700,0.0,
2012-04-03 00:00:00+00:00,16.43000030517578,16.43000030517578,16.31999969482422,11.263551712036133,6000,0.0,
2012-04-04 00:00:00+00:00,16.100000381469727,16.110000610351562,16.010000228881836,11.105008125305176,3200,0.0,
2012-04-05 00:00:00+00:00,16.040000915527344,16.170000076293945,16.040000915527344,11.146367073059082,1800,0.0,
2012-04-09 00:00:00+00:00,16.0,16.030000686645508,15.880000114440918,11.029183387756348,6800,0.0,
2012-04-10 00:00:00+00:00,16.020000457763672,16.020000457763672,15.75,10.870638847351074,3200,0.0,
2012-04-11 00:00:00+00:00,15.81999969482422,15.9399995803833,15.81999969482422,10.960248947143556,2300,0.0,
2012-04-12 00:00:00+00:00,15.93000030517578,16.239999771118164,15.93000030517578,11.187726020812988,5500,0.0,
2012-04-13 00:00:00+00:00,16.239999771118164,16.239999771118164,16.030000686645508,11.105008125305176,3900,0.0,
2012-04-16 00:00:00+00:00,16.049999237060547,16.09000015258789,15.970000267028809,11.063648223876951,5900,0.0,
2012-04-17 00:00:00+00:00,16.06999969482422,16.229999542236328,16.010000228881836,11.139474868774414,1900,0.0,
2012-04-18 00:00:00+00:00,16.1299991607666,16.1299991607666,16.040000915527344,11.091222763061523,800,0.0,
2012-04-19 00:00:00+00:00,16.1200008392334,16.15999984741211,16.030000686645508,11.049861907958984,2600,0.0,
2012-04-20 00:00:00+00:00,16.239999771118164,16.280000686645508,16.15999984741211,11.167048454284668,1900,0.0,
2012-04-23 00:00:00+00:00,15.960000038146973,16.040000915527344,15.949999809265137,11.04296875,4100,0.0,
2012-04-24 00:00:00+00:00,16.040000915527344,16.09000015258789,16.0,11.04296875,33600,0.0,
2012-04-25 00:00:00+00:00,16.1200008392334,16.1200008392334,16.0,11.04296875,8200,0.0,
2012-04-26 00:00:00+00:00,16.1299991607666,16.209999084472656,16.110000610351562,11.16015625,15800,0.0,
2012-04-27 00:00:00+00:00,16.18000030517578,16.239999771118164,16.1200008392334,11.180831909179688,8000,0.0,
2012-04-30 00:00:00+00:00,16.270000457763672,16.290000915527344,16.190000534057617,11.187726020812988,3500,0.0,
2012-05-01 00:00:00+00:00,16.360000610351562,16.389999389648438,16.31999969482422,11.249764442443848,11200,0.0,
2012-05-02 00:00:00+00:00,16.299999237060547,16.420000076293945,16.270000457763672,11.318696975708008,4900,0.0,
2012-05-03 00:00:00+00:00,16.3700008392334,16.3799991607666,16.229999542236328,11.201512336730955,29000,0.0,
2012-05-04 00:00:00+00:00,16.280000686645508,16.280000686645508,16.1299991607666,11.125685691833496,28500,0.0,
2012-05-07 00:00:00+00:00,16.110000610351562,16.15999984741211,16.110000610351562,11.125685691833496,6600,0.0,
2012-05-08 00:00:00+00:00,16.06999969482422,16.149999618530273,16.0,11.11879539489746,47100,0.0,
2012-05-09 00:00:00+00:00,15.850000381469728,15.970000267028809,15.850000381469728,10.974034309387209,18600,0.0,
2012-05-10 00:00:00+00:00,15.960000038146973,16.010000228881836,15.899999618530272,11.00161075592041,11500,0.0,
2012-05-11 00:00:00+00:00,15.9399995803833,15.989999771118164,15.850000381469728,10.946463584899902,12000,0.0,
2012-05-14 00:00:00+00:00,15.729999542236328,15.729999542236328,15.5600004196167,10.74655818939209,21700,0.0,
2012-05-15 00:00:00+00:00,15.619999885559082,15.68000030517578,15.5,10.691413879394531,23000,0.0,
2012-05-16 00:00:00+00:00,15.460000038146973,15.460000038146973,15.260000228881836,10.567336082458496,40000,0.0,
2012-05-17 00:00:00+00:00,15.300000190734863,15.40999984741211,15.18000030517578,10.463936805725098,21800,0.0,
2012-05-18 00:00:00+00:00,15.149999618530272,15.149999618530272,15.020000457763672,10.388110160827637,46100,0.0,
2012-05-21 00:00:00+00:00,15.039999961853027,15.25,15.039999961853027,10.415682792663574,5100,0.0,
2012-05-22 00:00:00+00:00,15.220000267028809,15.300000190734863,15.130000114440918,10.463936805725098,17500,0.0,
2012-05-23 00:00:00+00:00,15.020000457763672,15.020000457763672,14.779999732971191,10.339859008789062,48000,0.0,
2012-05-24 00:00:00+00:00,15.0600004196167,15.079999923706056,14.850000381469728,10.270923614501951,12300,0.0,
2012-05-25 00:00:00+00:00,14.720000267028809,14.739999771118164,14.68000030517578,10.11927318572998,10200,0.0,
2012-05-29 00:00:00+00:00,14.890000343322754,14.949999809265137,14.84000015258789,10.277820587158203,31900,0.0,
2012-05-30 00:00:00+00:00,14.850000381469728,14.890000343322754,14.720000267028809,10.14684772491455,37900,0.0,
2012-05-31 00:00:00+00:00,14.75,14.890000343322754,14.649999618530272,10.264032363891602,4400,0.0,
2012-06-01 00:00:00+00:00,14.510000228881836,14.600000381469728,14.399999618530272,9.960728645324709,8500,0.0,
2012-06-04 00:00:00+00:00,14.479999542236328,14.529999732971191,14.399999618530272,9.988303184509276,5800,0.0,
2012-06-05 00:00:00+00:00,14.489999771118164,14.550000190734863,14.4399995803833,9.995196342468262,36900,0.0,
2012-06-06 00:00:00+00:00,14.779999732971191,15.09000015258789,14.779999732971191,10.401898384094238,6600,0.0,
2012-06-07 00:00:00+00:00,15.25,15.25,14.84000015258789,10.229567527770996,8100,0.0,
2012-06-08 00:00:00+00:00,14.65999984741211,14.899999618530272,14.649999618530272,10.243353843688965,30500,0.0,
2012-06-11 00:00:00+00:00,14.770000457763672,14.869999885559082,14.670000076293944,10.11237907409668,40200,0.0,
2012-06-12 00:00:00+00:00,14.93000030517578,15.149999618530272,14.869999885559082,10.374323844909668,39900,0.0,
2012-06-13 00:00:00+00:00,15.0,15.130000114440918,14.979999542236328,10.408790588378906,10300,0.0,
2012-06-14 00:00:00+00:00,14.93000030517578,15.039999961853027,14.850000381469728,10.284713745117188,19400,0.0,
2012-06-15 00:00:00+00:00,15.029999732971191,15.260000228881836,15.029999732971191,10.498401641845703,6800,0.0,
2012-06-18 00:00:00+00:00,15.130000114440918,15.3100004196167,15.130000114440918,10.505295753479004,11300,0.0,
2012-06-19 00:00:00+00:00,15.289999961853027,15.579999923706056,15.289999961853027,10.601800918579102,30500,0.0,
2012-06-20 00:00:00+00:00,15.399999618530272,15.4399995803833,15.279999732971191,10.60869598388672,22300,0.0,
2012-06-21 00:00:00+00:00,15.329999923706056,15.329999923706056,14.859999656677246,10.264032363891602,2100,0.0,
2012-06-22 00:00:00+00:00,15.119999885559082,15.199999809265137,15.010000228881836,10.463936805725098,7100,0.0,
2012-06-25 00:00:00+00:00,14.859999656677246,14.970000267028809,14.81999969482422,10.319180488586426,1900,0.0,
2012-06-26 00:00:00+00:00,14.970000267028809,15.140000343322754,14.970000267028809,10.43636417388916,4900,0.0,
2012-06-27 00:00:00+00:00,15.34000015258789,15.34000015258789,15.220000267028809,10.546655654907228,5000,0.0,
2012-06-28 00:00:00+00:00,15.170000076293944,15.210000038146973,15.079999923706056,10.463936805725098,45500,0.0,
2012-06-29 00:00:00+00:00,15.5,15.68000030517578,15.5,10.787918090820312,26500,0.0,
2012-07-02 00:00:00+00:00,15.510000228881836,15.640000343322754,15.510000228881836,10.74655818939209,7200,0.0,
2012-07-03 00:00:00+00:00,15.800000190734863,16.040000915527344,15.800000190734863,11.029183387756348,1900,0.0,
2012-07-05 00:00:00+00:00,15.800000190734863,15.800000190734863,15.800000190734863,10.891317367553713,200,0.0,
2012-07-06 00:00:00+00:00,15.75,15.75,15.520000457763672,10.787918090820312,17200,0.0,
2012-07-09 00:00:00+00:00,15.619999885559082,15.619999885559082,15.539999961853027,10.725878715515137,14700,0.0,
2012-07-10 00:00:00+00:00,15.729999542236328,15.8100004196167,15.550000190734863,10.718986511230469,20700,0.0,
2012-07-11 00:00:00+00:00,15.779999732971191,15.81999969482422,15.710000038146973,10.829279899597168,11700,0.0,
2012-07-12 00:00:00+00:00,15.68000030517578,15.710000038146973,15.619999885559082,10.787918090820312,2100,0.0,
2012-07-13 00:00:00+00:00,15.850000381469728,16.0,15.84000015258789,10.994715690612791,14400,0.0,
2012-07-16 00:00:00+00:00,15.899999618530272,16.020000457763672,15.84000015258789,11.01539421081543,12700,0.0,
2012-07-17 00:00:00+00:00,15.90999984741211,16.139999389648438,15.869999885559082,11.125685691833496,14600,0.0,
2012-07-18 00:00:00+00:00,16.079999923706055,16.219999313354492,16.049999237060547,11.180831909179688,18800,0.0,
2012-07-19 00:00:00+00:00,16.190000534057617,16.239999771118164,16.1200008392334,11.187726020812988,10700,0.0,
2012-07-20 00:00:00+00:00,15.899999618530272,16.010000228881836,15.890000343322754,10.960248947143556,7000,0.0,
2012-07-23 00:00:00+00:00,15.56999969482422,15.770000457763672,15.56999969482422,10.856850624084473,32700,0.0,
2012-07-24 00:00:00+00:00,15.800000190734863,15.800000190734863,15.579999923706056,10.767237663269045,17500,0.0,
2012-07-25 00:00:00+00:00,15.84000015258789,15.890000343322754,15.699999809265137,10.870638847351074,178000,0.0,
2012-07-26 00:00:00+00:00,15.989999771118164,16.1200008392334,15.899999618530272,11.056754112243652,28800,0.0,
2012-07-27 00:00:00+00:00,16.0,16.25,16.0,11.201512336730955,16400,0.0,
2012-07-30 00:00:00+00:00,16.1299991607666,16.239999771118164,15.75,11.16015625,24300,0.0,
2012-07-31 00:00:00+00:00,16.290000915527344,16.31999969482422,16.229999542236328,11.22219467163086,16000,0.0,
2012-08-01 00:00:00+00:00,16.31999969482422,16.399999618530273,16.239999771118164,11.242873191833496,2600,0.0,
2012-08-02 00:00:00+00:00,16.110000610351562,16.209999084472656,16.049999237060547,11.146367073059082,34100,0.0,
2012-08-03 00:00:00+00:00,16.420000076293945,16.5,16.40999984741211,11.332484245300291,16300,0.0,
2012-08-06 00:00:00+00:00,16.43000030517578,16.489999771118164,16.399999618530273,11.318696975708008,3900,0.0,
2012-08-07 00:00:00+00:00,16.350000381469727,16.479999542236328,16.34000015258789,11.318696975708008,8700,0.0,
2012-08-08 00:00:00+00:00,16.3700008392334,16.450000762939453,16.360000610351562,11.298018455505373,1800,0.0,
2012-08-09 00:00:00+00:00,16.549999237060547,16.549999237060547,16.40999984741211,11.325592041015623,6300,0.0,
2012-08-10 00:00:00+00:00,16.3799991607666,16.450000762939453,16.360000610351562,11.311805725097656,11100,0.0,
2012-08-13 00:00:00+00:00,16.329999923706055,16.40999984741211,16.329999923706055,11.277338981628418,1000,0.0,
2012-08-14 00:00:00+00:00,16.469999313354492,16.530000686645508,16.420000076293945,11.353163719177246,4700,0.0,
2012-08-15 00:00:00+00:00,16.389999389648438,16.489999771118164,16.3799991607666,11.325592041015623,8700,0.0,
2012-08-16 00:00:00+00:00,16.450000762939453,16.540000915527344,16.450000762939453,11.36005973815918,2200,0.0,
2012-08-17 00:00:00+00:00,16.489999771118164,16.489999771118164,16.329999923706055,11.318696975708008,3300,0.0,
2012-08-20 00:00:00+00:00,16.450000762939453,16.479999542236328,16.360000610351562,11.36005973815918,1400,0.0,
2012-08-21 00:00:00+00:00,16.59000015258789,16.59000015258789,16.399999618530273,11.304911613464355,4100,0.0,
2012-08-22 00:00:00+00:00,16.450000762939453,16.510000228881836,16.31999969482422,11.366950035095217,37500,0.0,
2012-08-23 00:00:00+00:00,16.389999389648438,16.440000534057617,16.329999923706055,11.256659507751465,6300,0.0,
2012-08-24 00:00:00+00:00,16.420000076293945,16.479999542236328,16.389999389648438,11.318696975708008,5000,0.0,
2012-08-27 00:00:00+00:00,16.31999969482422,16.3799991607666,16.309999465942383,11.242873191833496,7300,0.0,
2012-08-28 00:00:00+00:00,16.309999465942383,16.34000015258789,16.25,11.23597812652588,5800,0.0,
2012-08-29 00:00:00+00:00,16.25,16.270000457763672,16.18000030517578,11.180831909179688,5400,0.0,
2012-08-30 00:00:00+00:00,15.989999771118164,16.059999465942383,15.979999542236328,11.01539421081543,11200,0.0,
2012-08-31 00:00:00+00:00,16.200000762939453,16.280000686645508,16.1299991607666,11.139474868774414,14600,0.0,
2012-09-04 00:00:00+00:00,16.229999542236328,16.280000686645508,16.149999618530273,11.187726020812988,2400,0.0,
2012-09-05 00:00:00+00:00,16.219999313354492,16.219999313354492,16.1299991607666,11.167048454284668,2800,0.0,
2012-09-06 00:00:00+00:00,16.170000076293945,16.329999923706055,16.170000076293945,11.242873191833496,10400,0.0,
2012-09-07 00:00:00+00:00,16.290000915527344,16.40999984741211,16.290000915527344,11.298018455505373,4700,0.0,
2012-09-10 00:00:00+00:00,16.43000030517578,16.43000030517578,16.309999465942383,11.242873191833496,1200,0.0,
2012-09-11 00:00:00+00:00,16.389999389648438,16.510000228881836,16.389999389648438,11.332484245300291,3300,0.0,
2012-09-12 00:00:00+00:00,16.510000228881836,16.549999237060547,16.469999313354492,11.394522666931152,6800,0.0,
2012-09-13 00:00:00+00:00,16.520000457763672,16.729999542236328,16.510000228881836,11.532386779785156,3900,0.0,
2012-09-14 00:00:00+00:00,16.940000534057617,17.110000610351562,16.940000534057617,11.718507766723633,7700,0.0,
2012-09-17 00:00:00+00:00,16.989999771118164,16.989999771118164,16.860000610351562,11.621999740600586,3100,0.0,
2012-09-18 00:00:00+00:00,16.84000015258789,16.84000015258789,16.770000457763672,11.594427108764648,5400,0.0,
2012-09-19 00:00:00+00:00,16.829999923706055,16.899999618530273,16.809999465942383,11.642680168151855,4300,0.0,
2012-09-20 00:00:00+00:00,16.719999313354492,16.739999771118164,16.649999618530273,11.525495529174805,3400,0.0,
2012-09-21 00:00:00+00:00,16.829999923706055,16.8700008392334,16.809999465942383,11.58753490447998,9500,0.0,
2012-09-24 00:00:00+00:00,16.639999389648438,16.649999618530273,16.530000686645508,11.456562995910645,5100,0.0,
2012-09-25 00:00:00+00:00,16.760000228881836,16.760000228881836,16.56999969482422,11.42898941040039,6800,0.0,
2012-09-26 00:00:00+00:00,16.5,16.5,16.350000381469727,11.325592041015623,11900,0.0,
2012-09-27 00:00:00+00:00,16.6200008392334,16.700000762939453,16.600000381469727,11.504817008972168,2700,0.0,
2012-09-28 00:00:00+00:00,16.739999771118164,16.739999771118164,16.610000610351562,11.44966983795166,13200,0.0,
2012-10-01 00:00:00+00:00,16.75,16.850000381469727,16.670000076293945,11.49102783203125,2900,0.0,
2012-10-02 00:00:00+00:00,16.799999237060547,16.799999237060547,16.700000762939453,11.518603324890137,4900,0.0,
2012-10-03 00:00:00+00:00,16.719999313354492,16.770000457763672,16.690000534057617,11.518603324890137,2200,0.0,
2012-10-04 00:00:00+00:00,16.8700008392334,16.969999313354492,16.8700008392334,11.677146911621094,10000,0.0,
2012-10-05 00:00:00+00:00,17.18000030517578,17.18000030517578,16.950000762939453,11.684041976928713,10700,0.0,
2012-10-08 00:00:00+00:00,16.829999923706055,16.84000015258789,16.760000228881836,11.58753490447998,2500,0.0,
