date,TBBK_Open,TBBK_High,TBBK_Low,TBBK_Close,TBBK_Volume,TBBK_Dividends,TBBK_Stock Splits
2005-02-25 00:00:00+00:00,14.06999969482422,14.119999885559082,14.020000457763672,14.050000190734863,24700,,
2005-02-28 00:00:00+00:00,14.0,14.100000381469728,13.920000076293944,13.920000076293944,9900,,
2005-03-01 00:00:00+00:00,13.960000038146973,14.119999885559082,13.920000076293944,14.100000381469728,27100,,
2005-03-02 00:00:00+00:00,13.979999542236328,14.3100004196167,13.979999542236328,14.100000381469728,7800,,
2005-03-03 00:00:00+00:00,14.100000381469728,14.100000381469728,13.970000267028809,14.050000190734863,8600,,
2005-03-04 00:00:00+00:00,14.5,14.5,14.0,14.039999961853027,19400,,
2005-03-07 00:00:00+00:00,14.039999961853027,14.600000381469728,14.039999961853027,14.149999618530272,6200,,
2005-03-08 00:00:00+00:00,14.199999809265137,14.270000457763672,13.90999984741211,14.100000381469728,16300,,
2005-03-09 00:00:00+00:00,13.949999809265137,14.09000015258789,13.90999984741211,14.020000457763672,192800,,
2005-03-10 00:00:00+00:00,14.0,14.119999885559082,13.899999618530272,14.029999732971191,28700,,
2005-03-11 00:00:00+00:00,14.010000228881836,14.010000228881836,13.890000343322754,13.949999809265137,19400,,
2005-03-14 00:00:00+00:00,14.149999618530272,14.149999618530272,13.920000076293944,13.920000076293944,5600,,
2005-03-15 00:00:00+00:00,14.119999885559082,14.119999885559082,13.899999618530272,13.960000038146973,12600,,
2005-03-16 00:00:00+00:00,13.75,14.0,13.6899995803833,13.779999732971191,14000,,
2005-03-17 00:00:00+00:00,13.770000457763672,14.5,13.75,14.050000190734863,31200,,
2005-03-18 00:00:00+00:00,14.1899995803833,14.1899995803833,13.850000381469728,13.989999771118164,36300,,
2005-03-21 00:00:00+00:00,14.050000190734863,14.050000190734863,13.850000381469728,14.050000190734863,2000,,
2005-03-22 00:00:00+00:00,14.050000190734863,14.050000190734863,13.899999618530272,13.949999809265137,13400,,
2005-03-23 00:00:00+00:00,13.899999618530272,14.050000190734863,13.899999618530272,14.0,6000,,
2005-03-24 00:00:00+00:00,13.90999984741211,14.050000190734863,13.75,14.0,17700,,
2005-03-28 00:00:00+00:00,13.8100004196167,14.050000190734863,13.8100004196167,14.0,6800,,
2005-03-29 00:00:00+00:00,13.90999984741211,14.050000190734863,13.760000228881836,13.850000381469728,14100,,
2005-03-30 00:00:00+00:00,13.989999771118164,14.050000190734863,13.960000038146973,14.0,3900,,
2005-03-31 00:00:00+00:00,14.029999732971191,14.029999732971191,13.890000343322754,14.0,8500,,
2005-04-01 00:00:00+00:00,13.789999961853027,14.050000190734863,13.699999809265137,13.800000190734863,29500,,
2005-04-04 00:00:00+00:00,13.779999732971191,14.210000038146973,13.710000038146973,14.020000457763672,13400,,
2005-04-05 00:00:00+00:00,13.739999771118164,14.050000190734863,13.739999771118164,13.989999771118164,10300,,
2005-04-06 00:00:00+00:00,14.199999809265137,14.489999771118164,14.0,14.369999885559082,12900,,
2005-04-07 00:00:00+00:00,14.149999618530272,14.300000190734863,14.050000190734863,14.25,17200,,
2005-04-08 00:00:00+00:00,13.84000015258789,14.0600004196167,13.75,14.029999732971191,35100,,
2005-04-11 00:00:00+00:00,14.029999732971191,14.029999732971191,13.770000457763672,13.779999732971191,5500,,
2005-04-12 00:00:00+00:00,13.65999984741211,14.149999618530272,13.65999984741211,14.109999656677246,8000,,
2005-04-13 00:00:00+00:00,13.970000267028809,13.970000267028809,13.739999771118164,13.75,2100,,
2005-04-14 00:00:00+00:00,13.75,14.050000190734863,13.699999809265137,13.890000343322754,11200,,
2005-04-15 00:00:00+00:00,13.989999771118164,14.18000030517578,13.739999771118164,13.81999969482422,7000,,
2005-04-18 00:00:00+00:00,13.760000228881836,14.029999732971191,13.699999809265137,13.9399995803833,5700,,
2005-04-19 00:00:00+00:00,13.84000015258789,14.119999885559082,13.619999885559082,13.619999885559082,7300,,
2005-04-20 00:00:00+00:00,13.550000190734863,14.399999618530272,13.550000190734863,13.619999885559082,12500,,
2005-04-21 00:00:00+00:00,14.029999732971191,14.029999732971191,13.75,13.829999923706056,4400,,
2005-04-22 00:00:00+00:00,13.75,13.850000381469728,13.59000015258789,13.59000015258789,9400,,
2005-04-25 00:00:00+00:00,13.859999656677246,13.970000267028809,13.720000267028809,13.970000267028809,17100,,
2005-04-26 00:00:00+00:00,13.760000228881836,13.989999771118164,13.75,13.989999771118164,3900,,
2005-04-27 00:00:00+00:00,13.90999984741211,14.4399995803833,13.90999984741211,14.239999771118164,36800,,
2005-04-28 00:00:00+00:00,14.3100004196167,14.460000038146973,14.300000190734863,14.449999809265137,9300,,
2005-04-29 00:00:00+00:00,14.5,15.550000190734863,14.25,15.479999542236328,22800,,
2005-05-02 00:00:00+00:00,15.25,15.5,14.800000190734863,14.869999885559082,9700,,
2005-05-03 00:00:00+00:00,14.899999618530272,15.050000190734863,14.550000190734863,14.789999961853027,17100,,
2005-05-04 00:00:00+00:00,14.800000190734863,14.890000343322754,14.350000381469728,14.529999732971191,41900,,
2005-05-05 00:00:00+00:00,14.699999809265137,14.699999809265137,14.25,14.479999542236328,21800,,
2005-05-06 00:00:00+00:00,14.5,14.800000190734863,14.359999656677246,14.5,32600,,
2005-05-09 00:00:00+00:00,14.609999656677246,14.800000190734863,14.40999984741211,14.699999809265137,9700,,
2005-05-10 00:00:00+00:00,14.710000038146973,14.760000228881836,14.600000381469728,14.760000228881836,6700,,
2005-05-11 00:00:00+00:00,14.390000343322754,14.899999618530272,14.390000343322754,14.899999618530272,21400,,
2005-05-12 00:00:00+00:00,15.050000190734863,15.329999923706056,14.989999771118164,15.109999656677246,7800,,
2005-05-13 00:00:00+00:00,15.050000190734863,15.149999618530272,15.0,15.0,14000,,
2005-05-16 00:00:00+00:00,14.970000267028809,15.31999969482422,14.84000015258789,15.170000076293944,7800,,
2005-05-17 00:00:00+00:00,15.010000228881836,15.279999732971191,15.010000228881836,15.1899995803833,4100,,
2005-05-18 00:00:00+00:00,15.350000381469728,15.489999771118164,14.84000015258789,15.229999542236328,4300,,
2005-05-19 00:00:00+00:00,15.050000190734863,15.479999542236328,15.050000190734863,15.229999542236328,3200,,
2005-05-20 00:00:00+00:00,15.489999771118164,15.489999771118164,15.109999656677246,15.350000381469728,2900,,
2005-05-23 00:00:00+00:00,15.470000267028809,15.5,15.170000076293944,15.170000076293944,9100,,
2005-05-24 00:00:00+00:00,15.270000457763672,15.3100004196167,15.0600004196167,15.229999542236328,5600,,
2005-05-25 00:00:00+00:00,15.100000381469728,15.100000381469728,14.710000038146973,14.84000015258789,17000,,
2005-05-26 00:00:00+00:00,15.199999809265137,15.199999809265137,14.600000381469728,15.06999969482422,5600,,
2005-05-27 00:00:00+00:00,14.949999809265137,15.600000381469728,14.949999809265137,15.380000114440918,11900,,
2005-05-31 00:00:00+00:00,15.329999923706056,15.699999809265137,15.279999732971191,15.699999809265137,6400,,
2005-06-01 00:00:00+00:00,15.739999771118164,15.75,15.300000190734863,15.75,17000,,
2005-06-02 00:00:00+00:00,15.75,15.75,15.65999984741211,15.729999542236328,15100,,
2005-06-03 00:00:00+00:00,15.25,15.739999771118164,15.25,15.4399995803833,8500,,
2005-06-06 00:00:00+00:00,15.520000457763672,15.84000015258789,15.100000381469728,15.579999923706056,20100,,
2005-06-07 00:00:00+00:00,15.75,16.0,15.649999618530272,15.75,28200,,
2005-06-08 00:00:00+00:00,15.75,15.75,15.539999961853027,15.729999542236328,3300,,
2005-06-09 00:00:00+00:00,15.850000381469728,15.850000381469728,15.34000015258789,15.6899995803833,9100,,
2005-06-10 00:00:00+00:00,15.6899995803833,15.949999809265137,15.5600004196167,15.949999809265137,20300,,
2005-06-13 00:00:00+00:00,15.9399995803833,16.450000762939453,15.859999656677246,16.450000762939453,20800,,
2005-06-14 00:00:00+00:00,16.579999923706055,16.649999618530273,15.760000228881836,16.450000762939453,14300,,
2005-06-15 00:00:00+00:00,16.68000030517578,16.68000030517578,15.850000381469728,16.670000076293945,23900,,
2005-06-16 00:00:00+00:00,16.65999984741211,17.079999923706055,16.65999984741211,17.020000457763672,12200,,
2005-06-17 00:00:00+00:00,17.149999618530273,17.149999618530273,16.700000762939453,17.0,29700,,
2005-06-20 00:00:00+00:00,16.969999313354492,17.290000915527344,16.799999237060547,16.989999771118164,10300,,
2005-06-21 00:00:00+00:00,17.0,17.540000915527344,16.889999389648438,17.18000030517578,14400,,
2005-06-22 00:00:00+00:00,17.139999389648438,17.139999389648438,16.93000030517578,17.030000686645508,14900,,
2005-06-23 00:00:00+00:00,17.239999771118164,17.239999771118164,16.389999389648438,16.389999389648438,4300,,
2005-06-24 00:00:00+00:00,16.309999465942383,17.049999237060547,15.81999969482422,16.989999771118164,159000,,
2005-06-27 00:00:00+00:00,16.959999084472656,17.110000610351562,16.75,16.829999923706055,27400,,
2005-06-28 00:00:00+00:00,16.719999313354492,17.100000381469727,16.639999389648438,17.09000015258789,9800,,
2005-06-29 00:00:00+00:00,16.90999984741211,17.139999389648438,16.899999618530273,17.139999389648438,5100,,
2005-06-30 00:00:00+00:00,17.149999618530273,17.440000534057617,17.149999618530273,17.440000534057617,6600,,
2005-07-01 00:00:00+00:00,17.530000686645508,17.530000686645508,17.239999771118164,17.239999771118164,21600,,
2005-07-05 00:00:00+00:00,17.139999389648438,17.600000381469727,17.139999389648438,17.600000381469727,13900,,
2005-07-06 00:00:00+00:00,17.450000762939453,17.65999984741211,17.309999465942383,17.420000076293945,8700,,
2005-07-07 00:00:00+00:00,17.149999618530273,17.770000457763672,17.100000381469727,17.739999771118164,4600,,
2005-07-08 00:00:00+00:00,17.700000762939453,17.700000762939453,17.5,17.600000381469727,8500,,
2005-07-11 00:00:00+00:00,17.829999923706055,18.25,17.5,17.8799991607666,19600,,
2005-07-12 00:00:00+00:00,17.93000030517578,18.200000762939453,17.780000686645508,17.84000015258789,21700,,
2005-07-13 00:00:00+00:00,17.670000076293945,17.770000457763672,17.600000381469727,17.739999771118164,2400,,
2005-07-14 00:00:00+00:00,17.989999771118164,18.200000762939453,17.56999969482422,17.56999969482422,8100,,
2005-07-15 00:00:00+00:00,17.549999237060547,18.049999237060547,17.510000228881836,18.049999237060547,27900,,
2005-07-18 00:00:00+00:00,17.93000030517578,17.940000534057617,17.5,17.649999618530273,35800,,
2005-07-19 00:00:00+00:00,17.649999618530273,17.950000762939453,17.40999984741211,17.639999389648438,13700,,
2005-07-20 00:00:00+00:00,17.399999618530273,17.760000228881836,17.399999618530273,17.6299991607666,7600,,
2005-07-21 00:00:00+00:00,17.6299991607666,17.790000915527344,17.399999618530273,17.709999084472656,12100,,
2005-07-22 00:00:00+00:00,17.510000228881836,17.81999969482422,17.510000228881836,17.75,5500,,
2005-07-25 00:00:00+00:00,17.510000228881836,17.790000915527344,17.469999313354492,17.469999313354492,7900,,
2005-07-26 00:00:00+00:00,17.920000076293945,17.959999084472656,17.290000915527344,17.959999084472656,2600,,
2005-07-27 00:00:00+00:00,17.760000228881836,17.889999389648438,17.559999465942383,17.709999084472656,2600,,
2005-07-28 00:00:00+00:00,17.709999084472656,18.049999237060547,17.399999618530273,18.049999237060547,4600,,
2005-07-29 00:00:00+00:00,18.100000381469727,18.13999938964844,17.709999084472656,17.780000686645508,14500,,
2005-08-01 00:00:00+00:00,17.969999313354492,18.049999237060547,17.790000915527344,17.8700008392334,12000,,
2005-08-02 00:00:00+00:00,17.959999084472656,18.059999465942383,17.860000610351562,18.030000686645508,11700,,
2005-08-03 00:00:00+00:00,17.90999984741211,18.030000686645508,17.90999984741211,18.020000457763672,4600,,
2005-08-04 00:00:00+00:00,17.90999984741211,17.959999084472656,17.75,17.8799991607666,16900,,
2005-08-05 00:00:00+00:00,18.010000228881836,18.010000228881836,17.100000381469727,17.389999389648438,14300,,
2005-08-08 00:00:00+00:00,17.399999618530273,17.780000686645508,17.239999771118164,17.59000015258789,9400,,
2005-08-09 00:00:00+00:00,17.760000228881836,17.760000228881836,17.40999984741211,17.559999465942383,3000,,
2005-08-10 00:00:00+00:00,17.799999237060547,17.829999923706055,17.420000076293945,17.68000030517578,2700,,
2005-08-11 00:00:00+00:00,17.389999389648438,17.799999237060547,17.350000381469727,17.75,32800,,
2005-08-12 00:00:00+00:00,17.43000030517578,17.600000381469727,17.1299991607666,17.559999465942383,9200,,
2005-08-15 00:00:00+00:00,17.3799991607666,17.579999923706055,17.3799991607666,17.510000228881836,21600,,
2005-08-16 00:00:00+00:00,17.549999237060547,17.600000381469727,17.170000076293945,17.600000381469727,20900,,
2005-08-17 00:00:00+00:00,17.40999984741211,17.600000381469727,17.399999618530273,17.600000381469727,7000,,
2005-08-18 00:00:00+00:00,17.3799991607666,17.450000762939453,17.290000915527344,17.31999969482422,8100,,
2005-08-19 00:00:00+00:00,17.219999313354492,17.420000076293945,17.219999313354492,17.309999465942383,6200,,
2005-08-22 00:00:00+00:00,17.309999465942383,17.68000030517578,17.079999923706055,17.239999771118164,13000,,
2005-08-23 00:00:00+00:00,17.149999618530273,17.239999771118164,17.020000457763672,17.020000457763672,2200,,
2005-08-24 00:00:00+00:00,17.149999618530273,17.149999618530273,16.489999771118164,16.899999618530273,23400,,
2005-08-25 00:00:00+00:00,16.899999618530273,16.899999618530273,16.43000030517578,16.829999923706055,24300,,
2005-08-26 00:00:00+00:00,16.600000381469727,16.950000762939453,16.110000610351562,16.75,38800,,
2005-08-29 00:00:00+00:00,16.739999771118164,16.770000457763672,16.170000076293945,16.190000534057617,51800,,
2005-08-30 00:00:00+00:00,16.219999313354492,16.219999313354492,16.010000228881836,16.190000534057617,14400,,
2005-08-31 00:00:00+00:00,16.200000762939453,17.0,16.139999389648438,16.670000076293945,42200,,
2005-09-01 00:00:00+00:00,16.68000030517578,16.90999984741211,16.540000915527344,16.850000381469727,16700,,
2005-09-02 00:00:00+00:00,16.709999084472656,16.75,16.610000610351562,16.729999542236328,7900,,
2005-09-06 00:00:00+00:00,17.0,17.0,16.549999237060547,16.729999542236328,11400,,
2005-09-07 00:00:00+00:00,16.549999237060547,16.780000686645508,16.18000030517578,16.6200008392334,18800,,
2005-09-08 00:00:00+00:00,16.43000030517578,16.780000686645508,16.360000610351562,16.649999618530273,15200,,
2005-09-09 00:00:00+00:00,16.75,16.90999984741211,16.530000686645508,16.700000762939453,11100,,
2005-09-12 00:00:00+00:00,16.5,16.989999771118164,16.5,16.860000610351562,7800,,
2005-09-13 00:00:00+00:00,16.670000076293945,16.690000534057617,16.31999969482422,16.5,2500,,
2005-09-14 00:00:00+00:00,16.6200008392334,16.6200008392334,16.420000076293945,16.610000610351562,11900,,
2005-09-15 00:00:00+00:00,16.549999237060547,16.700000762939453,16.40999984741211,16.700000762939453,5100,,
2005-09-16 00:00:00+00:00,16.860000610351562,16.860000610351562,16.469999313354492,16.639999389648438,44300,,
2005-09-19 00:00:00+00:00,16.600000381469727,16.600000381469727,16.469999313354492,16.579999923706055,9000,,
2005-09-20 00:00:00+00:00,16.860000610351562,16.860000610351562,15.539999961853027,16.09000015258789,37800,,
2005-09-21 00:00:00+00:00,15.989999771118164,16.059999465942383,15.5600004196167,15.75,20700,,
2005-09-22 00:00:00+00:00,15.529999732971191,15.949999809265137,15.529999732971191,15.880000114440918,26000,,
2005-09-23 00:00:00+00:00,15.9399995803833,16.0,15.890000343322754,15.949999809265137,33200,,
2005-09-26 00:00:00+00:00,16.0,16.0,15.68000030517578,15.720000267028809,13300,,
2005-09-27 00:00:00+00:00,15.68000030517578,15.770000457763672,15.68000030517578,15.699999809265137,6500,,
2005-09-28 00:00:00+00:00,15.699999809265137,15.779999732971191,15.529999732971191,15.640000343322754,5400,,
2005-09-29 00:00:00+00:00,15.600000381469728,16.0,15.600000381469728,16.0,6800,,
2005-09-30 00:00:00+00:00,16.0,16.399999618530273,15.9399995803833,15.989999771118164,29900,,
2005-10-03 00:00:00+00:00,16.0,16.0,15.800000190734863,16.0,198500,,
2005-10-04 00:00:00+00:00,16.0,16.079999923706055,15.960000038146973,15.989999771118164,26600,,
2005-10-05 00:00:00+00:00,15.850000381469728,16.0,15.84000015258789,15.850000381469728,22300,,
2005-10-06 00:00:00+00:00,15.979999542236328,16.15999984741211,15.329999923706056,15.729999542236328,21800,,
2005-10-07 00:00:00+00:00,15.800000190734863,15.81999969482422,15.5600004196167,15.729999542236328,2900,,
2005-10-10 00:00:00+00:00,15.609999656677246,16.350000381469727,15.220000267028809,16.299999237060547,21500,,
2005-10-11 00:00:00+00:00,16.459999084472656,16.459999084472656,15.890000343322754,15.949999809265137,40600,,
2005-10-12 00:00:00+00:00,15.859999656677246,16.06999969482422,15.649999618530272,15.949999809265137,12800,,
2005-10-13 00:00:00+00:00,15.800000190734863,16.110000610351562,15.6899995803833,15.6899995803833,9500,,
2005-10-14 00:00:00+00:00,15.989999771118164,15.989999771118164,15.619999885559082,15.720000267028809,4100,,
2005-10-17 00:00:00+00:00,15.539999961853027,15.6899995803833,15.40999984741211,15.539999961853027,11500,,
2005-10-18 00:00:00+00:00,15.5,15.59000015258789,15.40999984741211,15.5600004196167,6500,,
2005-10-19 00:00:00+00:00,15.399999618530272,16.110000610351562,15.289999961853027,16.0,6100,,
2005-10-20 00:00:00+00:00,15.84000015258789,15.9399995803833,15.260000228881836,15.9399995803833,6900,,
2005-10-21 00:00:00+00:00,16.0,16.040000915527344,15.640000343322754,15.890000343322754,6100,,
2005-10-24 00:00:00+00:00,15.890000343322754,16.190000534057617,15.829999923706056,16.190000534057617,12100,,
2005-10-25 00:00:00+00:00,15.899999618530272,16.389999389648438,15.81999969482422,16.389999389648438,21200,,
2005-10-26 00:00:00+00:00,15.93000030517578,16.399999618530273,15.93000030517578,16.299999237060547,56300,,
2005-10-27 00:00:00+00:00,16.31999969482422,16.31999969482422,15.81999969482422,16.0,23000,,
2005-10-28 00:00:00+00:00,16.190000534057617,16.200000762939453,15.93000030517578,16.149999618530273,82800,,
2005-10-31 00:00:00+00:00,16.229999542236328,17.5,16.229999542236328,17.3700008392334,48100,,
2005-11-01 00:00:00+00:00,17.040000915527344,17.34000015258789,17.020000457763672,17.239999771118164,17900,,
2005-11-02 00:00:00+00:00,17.25,17.969999313354492,17.25,17.959999084472656,30700,,
2005-11-03 00:00:00+00:00,17.989999771118164,18.290000915527344,17.989999771118164,18.1200008392334,21600,,
