date,DGII_Open,DGII_High,DGII_Low,DGII_Close,DGII_Volume,DGII_Dividends,DGII_Stock Splits
1990-11-15 00:00:00+00:00,5.083333015441895,5.5,4.9166669845581055,5.5,137400,,
1990-11-16 00:00:00+00:00,5.6666669845581055,6.0,5.5,5.5,267600,,
1990-11-19 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.5,5.6666669845581055,144300,,
1990-11-20 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.333333015441895,5.333333015441895,48600,,
1990-11-21 00:00:00+00:00,5.333333015441895,5.5,5.333333015441895,5.5,44700,,
1990-11-23 00:00:00+00:00,5.333333015441895,5.5,5.333333015441895,5.5,6300,,
1990-11-26 00:00:00+00:00,5.333333015441895,5.583333015441895,5.333333015441895,5.5,16500,,
1990-11-27 00:00:00+00:00,5.583333015441895,5.75,5.5,5.625,30000,,
1990-11-28 00:00:00+00:00,5.5,5.75,5.5,5.625,15300,,
1990-11-29 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.5,5.5,1200,,
1990-11-30 00:00:00+00:00,5.6666669845581055,5.75,5.6666669845581055,5.75,98100,,
1990-12-03 00:00:00+00:00,5.583333015441895,5.9166669845581055,5.583333015441895,5.875,101700,,
1990-12-04 00:00:00+00:00,5.833333015441895,5.9166669845581055,5.75,5.833333015441895,170700,,
1990-12-05 00:00:00+00:00,5.9166669845581055,6.5,5.75,6.5,282000,,
1990-12-06 00:00:00+00:00,6.6666669845581055,6.75,6.083333015441895,6.25,228600,,
1990-12-07 00:00:00+00:00,6.25,6.333333015441895,5.9166669845581055,6.1666669845581055,51000,,
1990-12-10 00:00:00+00:00,6.1666669845581055,6.333333015441895,6.125,6.25,107400,,
1990-12-11 00:00:00+00:00,6.083333015441895,6.25,6.0,6.1666669845581055,79200,,
1990-12-12 00:00:00+00:00,6.0,6.1666669845581055,5.9166669845581055,6.0,71100,,
1990-12-13 00:00:00+00:00,6.083333015441895,6.1666669845581055,6.0,6.083333015441895,63000,,
1990-12-14 00:00:00+00:00,5.9166669845581055,6.0,5.583333015441895,5.708333015441895,104100,,
1990-12-17 00:00:00+00:00,5.4166669845581055,5.6666669845581055,5.333333015441895,5.6666669845581055,126000,,
1990-12-18 00:00:00+00:00,5.75,6.0,5.583333015441895,5.958333015441895,404100,,
1990-12-19 00:00:00+00:00,6.1666669845581055,6.583333015441895,5.9166669845581055,6.5,221700,,
1990-12-20 00:00:00+00:00,6.4166669845581055,6.75,6.333333015441895,6.583333015441895,147900,,
1990-12-21 00:00:00+00:00,6.583333015441895,6.583333015441895,6.333333015441895,6.4166669845581055,28800,,
1990-12-24 00:00:00+00:00,6.5,6.583333015441895,6.4166669845581055,6.5,56100,,
1990-12-26 00:00:00+00:00,6.583333015441895,7.0416669845581055,6.583333015441895,7.0,221700,,
1990-12-27 00:00:00+00:00,7.0,7.4166669845581055,6.833333015441895,7.125,184800,,
1990-12-28 00:00:00+00:00,7.1666669845581055,7.1666669845581055,6.833333015441895,7.1666669845581055,64200,,
1990-12-31 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.083333015441895,7.2916669845581055,100800,,
1991-01-02 00:00:00+00:00,7.1666669845581055,7.3333330154418945,6.833333015441895,6.833333015441895,133800,,
1991-01-03 00:00:00+00:00,6.75,6.833333015441895,5.833333015441895,5.9166669845581055,159000,,
1991-01-04 00:00:00+00:00,5.833333015441895,6.333333015441895,5.833333015441895,6.25,305700,,
1991-01-07 00:00:00+00:00,6.2916669845581055,6.4166669845581055,6.1666669845581055,6.4166669845581055,185700,,
1991-01-08 00:00:00+00:00,6.5,6.5,6.1666669845581055,6.4166669845581055,28200,,
1991-01-09 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.4166669845581055,6.4166669845581055,121200,,
1991-01-10 00:00:00+00:00,6.4166669845581055,6.583333015441895,6.4166669845581055,6.5416669845581055,62700,,
1991-01-11 00:00:00+00:00,6.5,6.6666669845581055,6.4166669845581055,6.4166669845581055,25800,,
1991-01-14 00:00:00+00:00,6.25,6.25,6.083333015441895,6.083333015441895,60600,,
1991-01-15 00:00:00+00:00,6.1666669845581055,6.25,5.833333015441895,6.25,77100,,
1991-01-16 00:00:00+00:00,6.25,6.75,6.25,6.75,96300,,
1991-01-17 00:00:00+00:00,7.083333015441895,7.5,7.083333015441895,7.3333330154418945,375300,,
1991-01-18 00:00:00+00:00,7.1666669845581055,7.75,7.1666669845581055,7.5,87000,,
1991-01-21 00:00:00+00:00,7.3333330154418945,7.75,7.3333330154418945,7.75,127200,,
1991-01-22 00:00:00+00:00,7.5,7.8333330154418945,7.5,7.6666669845581055,100500,,
1991-01-23 00:00:00+00:00,7.75,7.8333330154418945,7.5833330154418945,7.6666669845581055,177900,,
1991-01-24 00:00:00+00:00,7.75,7.75,7.6666669845581055,7.7083330154418945,66000,,
1991-01-25 00:00:00+00:00,7.75,7.8333330154418945,7.6666669845581055,7.6666669845581055,171300,,
1991-01-28 00:00:00+00:00,7.75,7.75,7.5833330154418945,7.5833330154418945,67200,,
1991-01-29 00:00:00+00:00,7.5833330154418945,9.416666984558104,7.5833330154418945,9.333333015441896,1068300,,
1991-01-30 00:00:00+00:00,9.416666984558104,10.416666984558104,9.25,9.916666984558104,1173000,,
1991-01-31 00:00:00+00:00,10.083333015441896,10.166666984558104,9.75,9.916666984558104,324300,,
1991-02-01 00:00:00+00:00,10.166666984558104,10.25,9.916666984558104,10.25,143400,,
1991-02-04 00:00:00+00:00,10.25,11.083333015441896,10.0,11.0,347700,,
1991-02-05 00:00:00+00:00,11.0,11.083333015441896,10.75,10.875,356400,,
1991-02-06 00:00:00+00:00,10.916666984558104,11.083333015441896,10.75,11.083333015441896,311700,,
1991-02-07 00:00:00+00:00,11.083333015441896,11.083333015441896,9.833333015441896,10.25,368400,,
1991-02-08 00:00:00+00:00,10.166666984558104,10.666666984558104,10.0,10.25,257400,,
1991-02-11 00:00:00+00:00,10.25,10.833333015441896,10.25,10.75,337200,,
1991-02-12 00:00:00+00:00,10.75,11.083333015441896,10.5,10.916666984558104,99000,,
1991-02-13 00:00:00+00:00,10.75,11.0,10.666666984558104,10.833333015441896,119700,,
1991-02-14 00:00:00+00:00,11.083333015441896,11.083333015441896,10.583333015441896,10.583333015441896,125400,,
1991-02-15 00:00:00+00:00,10.833333015441896,10.833333015441896,10.583333015441896,10.75,79500,,
1991-02-19 00:00:00+00:00,10.75,11.25,10.583333015441896,11.166666984558104,186600,,
1991-02-20 00:00:00+00:00,11.083333015441896,11.083333015441896,10.583333015441896,10.625,132300,,
1991-02-21 00:00:00+00:00,10.583333015441896,10.75,10.0,10.083333015441896,159300,,
1991-02-22 00:00:00+00:00,10.166666984558104,10.166666984558104,9.833333015441896,10.041666984558104,256200,,
1991-02-25 00:00:00+00:00,10.083333015441896,10.083333015441896,10.0,10.083333015441896,148200,,
1991-02-26 00:00:00+00:00,10.083333015441896,10.083333015441896,9.916666984558104,10.083333015441896,91500,,
1991-02-27 00:00:00+00:00,10.083333015441896,10.5,9.916666984558104,10.166666984558104,522600,,
1991-02-28 00:00:00+00:00,10.5,10.5,10.166666984558104,10.416666984558104,197100,,
1991-03-01 00:00:00+00:00,10.416666984558104,10.5,10.166666984558104,10.458333015441896,416100,,
1991-03-04 00:00:00+00:00,10.5,10.833333015441896,10.0,10.333333015441896,229200,,
1991-03-05 00:00:00+00:00,10.333333015441896,12.166666984558104,10.333333015441896,11.916666984558104,867450,,
1991-03-06 00:00:00+00:00,12.666666984558104,13.0,11.666666984558104,11.833333015441896,515250,,
1991-03-07 00:00:00+00:00,12.0,12.166666984558104,11.666666984558104,11.833333015441896,71850,,
1991-03-08 00:00:00+00:00,12.5,12.666666984558104,12.0,12.166666984558104,273300,,
1991-03-11 00:00:00+00:00,12.5,12.5,11.5,11.833333015441896,273150,,
1991-03-12 00:00:00+00:00,11.666666984558104,12.0,10.833333015441896,11.166666984558104,133200,,
1991-03-13 00:00:00+00:00,11.0,11.833333015441896,11.0,11.666666984558104,203250,,
1991-03-14 00:00:00+00:00,12.166666984558104,12.333333015441896,11.666666984558104,11.75,203850,,
1991-03-15 00:00:00+00:00,12.0,12.0,11.166666984558104,11.5,82800,,
1991-03-18 00:00:00+00:00,11.666666984558104,11.666666984558104,11.166666984558104,11.5,22650,,
1991-03-19 00:00:00+00:00,11.333333015441896,11.333333015441896,10.666666984558104,11.083333015441896,82500,,
1991-03-20 00:00:00+00:00,11.333333015441896,12.166666984558104,11.0,11.833333015441896,105150,,
1991-03-21 00:00:00+00:00,11.833333015441896,12.166666984558104,11.666666984558104,11.833333015441896,144900,,
1991-03-22 00:00:00+00:00,12.166666984558104,12.333333015441896,11.833333015441896,12.0,119700,,
1991-03-25 00:00:00+00:00,12.166666984558104,12.833333015441896,12.0,12.5,148500,,
1991-03-26 00:00:00+00:00,12.666666984558104,12.666666984558104,12.333333015441896,12.666666984558104,114750,,
1991-03-27 00:00:00+00:00,13.083333015441896,13.833333015441896,13.0,13.333333015441896,260250,,
1991-03-28 00:00:00+00:00,13.5,13.833333015441896,13.166666984558104,13.333333015441896,171900,,
1991-04-01 00:00:00+00:00,13.666666984558104,13.666666984558104,12.5,12.5,84750,,
1991-04-02 00:00:00+00:00,12.5,13.666666984558104,12.5,13.333333015441896,82950,,
1991-04-03 00:00:00+00:00,13.833333015441896,14.166666984558104,13.333333015441896,13.5,264150,,
1991-04-04 00:00:00+00:00,13.833333015441896,13.833333015441896,13.5,13.833333015441896,68400,,
1991-04-05 00:00:00+00:00,13.833333015441896,13.833333015441896,13.166666984558104,13.333333015441896,137550,,
1991-04-08 00:00:00+00:00,13.5,14.0,13.0,13.833333015441896,55200,,
1991-04-09 00:00:00+00:00,14.0,14.0,13.166666984558104,13.333333015441896,87300,,
1991-04-10 00:00:00+00:00,13.5,13.5,13.166666984558104,13.416666984558104,78150,,
1991-04-11 00:00:00+00:00,13.166666984558104,13.5,13.0,13.0,65400,,
1991-04-12 00:00:00+00:00,13.0,13.5,13.0,13.0,192450,,
1991-04-15 00:00:00+00:00,13.166666984558104,13.166666984558104,12.833333015441896,13.083333015441896,68250,,
1991-04-16 00:00:00+00:00,12.833333015441896,13.166666984558104,12.5,13.0,230850,,
1991-04-17 00:00:00+00:00,13.5,13.5,13.166666984558104,13.5,118950,,
1991-04-18 00:00:00+00:00,13.333333015441896,13.333333015441896,12.5,12.666666984558104,84600,,
1991-04-19 00:00:00+00:00,12.333333015441896,12.5,12.0,12.0,136050,,
1991-04-22 00:00:00+00:00,12.0,12.333333015441896,10.166666984558104,10.666666984558104,245700,,
1991-04-23 00:00:00+00:00,10.833333015441896,11.333333015441896,10.833333015441896,11.0,225750,,
1991-04-24 00:00:00+00:00,11.333333015441896,12.0,11.0,12.0,78150,,
1991-04-25 00:00:00+00:00,11.833333015441896,12.0,11.333333015441896,11.583333015441896,137700,,
1991-04-26 00:00:00+00:00,11.5,11.5,11.0,11.333333015441896,187350,,
1991-04-29 00:00:00+00:00,11.666666984558104,12.0,11.333333015441896,11.5,92550,,
1991-04-30 00:00:00+00:00,11.166666984558104,12.333333015441896,11.0,12.0,355200,,
1991-05-01 00:00:00+00:00,12.0,13.166666984558104,11.666666984558104,12.916666984558104,277650,,
1991-05-02 00:00:00+00:00,13.0,13.5,12.833333015441896,12.916666984558104,211050,,
1991-05-03 00:00:00+00:00,13.0,13.0,12.166666984558104,12.5,67200,,
1991-05-06 00:00:00+00:00,12.666666984558104,12.833333015441896,12.166666984558104,12.75,78300,,
1991-05-07 00:00:00+00:00,12.833333015441896,12.833333015441896,12.5,12.5,36900,,
1991-05-08 00:00:00+00:00,12.5,12.5,11.666666984558104,11.833333015441896,88650,,
1991-05-09 00:00:00+00:00,12.166666984558104,12.333333015441896,11.833333015441896,12.0,106200,,
1991-05-10 00:00:00+00:00,12.333333015441896,12.333333015441896,11.5,11.666666984558104,90900,,
1991-05-13 00:00:00+00:00,11.666666984558104,12.0,11.5,12.0,46500,,
1991-05-14 00:00:00+00:00,11.666666984558104,12.0,11.166666984558104,11.5,77100,,
1991-05-15 00:00:00+00:00,10.833333015441896,11.5,10.25,10.5,197400,,
1991-05-16 00:00:00+00:00,10.833333015441896,11.666666984558104,10.5,11.166666984558104,99300,,
1991-05-17 00:00:00+00:00,11.166666984558104,11.5,10.5,11.166666984558104,40950,,
1991-05-20 00:00:00+00:00,10.833333015441896,11.166666984558104,10.833333015441896,10.833333015441896,18150,,
1991-05-21 00:00:00+00:00,11.5,11.666666984558104,11.166666984558104,11.333333015441896,33150,,
1991-05-22 00:00:00+00:00,11.5,11.666666984558104,11.166666984558104,11.666666984558104,81150,,
1991-05-23 00:00:00+00:00,11.666666984558104,11.833333015441896,11.333333015441896,11.333333015441896,28200,,
1991-05-24 00:00:00+00:00,11.666666984558104,11.833333015441896,11.333333015441896,11.666666984558104,44550,,
1991-05-28 00:00:00+00:00,11.666666984558104,12.5,11.666666984558104,12.5,89850,,
1991-05-29 00:00:00+00:00,12.5,13.0,12.166666984558104,12.666666984558104,133500,,
1991-05-30 00:00:00+00:00,12.833333015441896,12.833333015441896,12.5,12.5,27600,,
1991-05-31 00:00:00+00:00,12.5,13.0,12.5,12.75,45150,,
1991-06-03 00:00:00+00:00,12.833333015441896,12.833333015441896,12.0,12.666666984558104,40500,,
1991-06-04 00:00:00+00:00,12.333333015441896,13.0,12.333333015441896,12.666666984558104,48150,,
1991-06-05 00:00:00+00:00,12.833333015441896,13.166666984558104,12.833333015441896,13.166666984558104,71700,,
1991-06-06 00:00:00+00:00,12.833333015441896,13.166666984558104,12.666666984558104,12.833333015441896,47400,,
1991-06-07 00:00:00+00:00,13.0,13.0,12.0,12.25,98250,,
1991-06-10 00:00:00+00:00,12.333333015441896,12.333333015441896,11.666666984558104,11.75,41250,,
1991-06-11 00:00:00+00:00,12.0,12.166666984558104,11.833333015441896,12.166666984558104,34500,,
1991-06-12 00:00:00+00:00,11.833333015441896,11.833333015441896,11.5,11.833333015441896,49650,,
1991-06-13 00:00:00+00:00,11.5,12.166666984558104,11.5,12.166666984558104,12300,,
1991-06-14 00:00:00+00:00,12.333333015441896,13.333333015441896,12.166666984558104,13.166666984558104,314400,,
1991-06-17 00:00:00+00:00,13.166666984558104,13.5,13.166666984558104,13.333333015441896,164100,,
1991-06-18 00:00:00+00:00,13.166666984558104,13.5,12.666666984558104,13.333333015441896,183900,,
1991-06-19 00:00:00+00:00,13.166666984558104,13.333333015441896,12.833333015441896,13.0,83550,,
1991-06-20 00:00:00+00:00,12.833333015441896,13.333333015441896,12.833333015441896,13.166666984558104,70200,,
1991-06-21 00:00:00+00:00,13.0,13.333333015441896,13.0,13.0,70800,,
1991-06-24 00:00:00+00:00,12.833333015441896,13.0,11.833333015441896,11.833333015441896,87900,,
1991-06-25 00:00:00+00:00,12.0,12.166666984558104,11.833333015441896,11.833333015441896,67050,,
1991-06-26 00:00:00+00:00,12.166666984558104,12.25,11.666666984558104,12.25,66150,,
1991-06-27 00:00:00+00:00,12.833333015441896,12.833333015441896,12.333333015441896,12.666666984558104,17250,,
1991-06-28 00:00:00+00:00,12.666666984558104,12.666666984558104,12.0,12.166666984558104,51750,,
1991-07-01 00:00:00+00:00,12.833333015441896,13.166666984558104,12.666666984558104,13.166666984558104,69000,,
1991-07-02 00:00:00+00:00,13.166666984558104,13.166666984558104,12.666666984558104,13.0,48000,,
1991-07-03 00:00:00+00:00,12.666666984558104,13.0,12.5,12.583333015441896,42000,,
1991-07-05 00:00:00+00:00,12.833333015441896,13.0,12.5,12.666666984558104,8250,,
1991-07-08 00:00:00+00:00,12.5,13.166666984558104,12.333333015441896,13.166666984558104,60150,,
1991-07-09 00:00:00+00:00,13.166666984558104,13.5,13.166666984558104,13.166666984558104,105600,,
1991-07-10 00:00:00+00:00,13.0,13.333333015441896,13.0,13.333333015441896,33150,,
1991-07-11 00:00:00+00:00,13.333333015441896,14.25,12.833333015441896,14.0,371700,,
1991-07-12 00:00:00+00:00,14.5,15.5,14.333333015441896,15.0,440850,,
1991-07-15 00:00:00+00:00,15.166666984558104,16.5,15.0,16.166667938232422,421350,,
1991-07-16 00:00:00+00:00,16.166667938232422,16.333332061767578,15.666666984558104,15.666666984558104,180750,,
1991-07-17 00:00:00+00:00,15.666666984558104,15.833333015441896,14.833333015441896,15.333333015441896,136500,,
1991-07-18 00:00:00+00:00,15.0,15.333333015441896,15.0,15.333333015441896,207150,,
1991-07-19 00:00:00+00:00,15.166666984558104,15.333333015441896,14.333333015441896,15.333333015441896,343950,,
1991-07-22 00:00:00+00:00,15.333333015441896,15.833333015441896,15.0,15.333333015441896,42450,,
1991-07-23 00:00:00+00:00,15.666666984558104,15.666666984558104,14.833333015441896,14.833333015441896,53100,,
1991-07-24 00:00:00+00:00,14.833333015441896,15.333333015441896,14.0,14.583333015441896,100050,,
1991-07-25 00:00:00+00:00,14.333333015441896,15.333333015441896,14.166666984558104,15.166666984558104,73650,,
1991-07-26 00:00:00+00:00,15.333333015441896,15.833333015441896,15.166666984558104,15.833333015441896,33450,,
1991-07-29 00:00:00+00:00,15.833333015441896,15.833333015441896,15.5,15.5,58950,,
1991-07-30 00:00:00+00:00,15.833333015441896,15.833333015441896,14.833333015441896,15.0,64350,,
1991-07-31 00:00:00+00:00,15.333333015441896,15.666666984558104,14.833333015441896,14.833333015441896,80400,,
1991-08-01 00:00:00+00:00,15.166666984558104,16.0,14.5,16.0,351000,,
1991-08-02 00:00:00+00:00,15.833333015441896,16.0,15.666666984558104,15.833333015441896,86250,,
1991-08-05 00:00:00+00:00,15.666666984558104,16.0,15.5,15.833333015441896,29550,,
1991-08-06 00:00:00+00:00,15.5,15.833333015441896,15.5,15.833333015441896,37800,,
1991-08-07 00:00:00+00:00,15.5,16.166667938232422,15.5,15.666666984558104,54600,,
1991-08-08 00:00:00+00:00,15.833333015441896,17.0,15.833333015441896,17.0,214350,,
1991-08-09 00:00:00+00:00,17.0,17.5,16.666667938232422,17.333332061767578,147000,,
1991-08-12 00:00:00+00:00,17.333332061767578,18.333332061767575,17.166667938232422,17.333332061767578,268500,,
1991-08-13 00:00:00+00:00,17.666667938232422,18.166667938232425,16.833332061767578,17.666667938232422,348900,,
1991-08-14 00:00:00+00:00,17.666667938232422,18.0,17.666667938232422,18.0,87750,,
1991-08-15 00:00:00+00:00,18.0,18.166667938232425,17.833332061767578,18.0,157200,,
1991-08-16 00:00:00+00:00,17.833332061767578,18.0,17.833332061767578,18.0,64500,,
1991-08-19 00:00:00+00:00,16.666667938232422,17.833332061767578,15.5,17.5,421800,,
1991-08-20 00:00:00+00:00,17.833332061767578,17.833332061767578,17.333332061767578,17.666667938232422,269700,,
1991-08-21 00:00:00+00:00,18.166667938232425,19.166667938232425,17.833332061767578,18.5,173250,,
1991-08-22 00:00:00+00:00,18.833332061767575,19.166667938232425,17.333332061767578,18.166667938232425,279300,,
1991-08-23 00:00:00+00:00,17.666667938232422,18.166667938232425,17.333332061767578,17.833332061767578,47700,,
1991-08-26 00:00:00+00:00,18.166667938232425,18.166667938232425,17.833332061767578,17.833332061767578,14400,,
1991-08-27 00:00:00+00:00,17.833332061767578,18.0,17.333332061767578,18.0,67500,,
1991-08-28 00:00:00+00:00,17.666667938232422,18.166667938232425,17.5,17.916667938232422,70500,,
1991-08-29 00:00:00+00:00,18.166667938232425,18.166667938232425,17.5,17.5,76200,,
1991-08-30 00:00:00+00:00,17.5,18.0,17.5,17.5,48000,,
1991-09-03 00:00:00+00:00,17.5,17.833332061767578,17.333332061767578,17.333332061767578,41700,,
1991-09-04 00:00:00+00:00,17.333332061767578,17.833332061767578,17.166667938232422,17.166667938232422,82350,,
1991-09-05 00:00:00+00:00,17.166667938232422,17.833332061767578,17.166667938232422,17.666667938232422,48300,,
1991-09-06 00:00:00+00:00,17.833332061767578,17.833332061767578,17.333332061767578,17.833332061767578,10500,,
1991-09-09 00:00:00+00:00,17.833332061767578,17.833332061767578,17.5,17.5,9450,,
1991-09-10 00:00:00+00:00,17.833332061767578,18.333332061767575,17.5,17.916667938232422,69150,,
1991-09-11 00:00:00+00:00,17.833332061767578,18.5,17.833332061767578,18.25,64800,,
1991-09-12 00:00:00+00:00,18.5,18.5,17.916667938232422,17.916667938232422,84600,,
1991-09-13 00:00:00+00:00,18.0,18.166667938232425,16.666667938232422,17.166667938232422,107850,,
1991-09-16 00:00:00+00:00,17.166667938232422,17.166667938232422,15.666666984558104,15.833333015441896,172350,,
1991-09-17 00:00:00+00:00,15.833333015441896,16.166667938232422,14.666666984558104,14.833333015441896,168300,,
1991-09-18 00:00:00+00:00,14.833333015441896,16.0,14.833333015441896,16.0,263400,,
1991-09-19 00:00:00+00:00,15.833333015441896,16.666667938232422,15.833333015441896,16.166667938232422,1105800,,
1991-09-20 00:00:00+00:00,16.5,16.5,16.166667938232422,16.25,170400,,
1991-09-23 00:00:00+00:00,16.5,16.833332061767578,16.166667938232422,16.666667938232422,224850,,
1991-09-24 00:00:00+00:00,16.666667938232422,17.0,16.333332061767578,17.0,97800,,
1991-09-25 00:00:00+00:00,17.0,17.0,16.333332061767578,16.333332061767578,97500,,
1991-09-26 00:00:00+00:00,16.666667938232422,16.833332061767578,16.0,16.25,170100,,
1991-09-27 00:00:00+00:00,16.166667938232422,16.5,16.166667938232422,16.333332061767578,42300,,
1991-09-30 00:00:00+00:00,16.0,16.5,16.0,16.333332061767578,60750,,
1991-10-01 00:00:00+00:00,16.333332061767578,16.833332061767578,16.0,16.833332061767578,140550,,
1991-10-02 00:00:00+00:00,16.833332061767578,17.166667938232422,15.833333015441896,16.166667938232422,132450,,
1991-10-03 00:00:00+00:00,15.833333015441896,16.5,15.833333015441896,16.25,115200,,
1991-10-04 00:00:00+00:00,16.0,16.333332061767578,16.0,16.0,92250,,
1991-10-07 00:00:00+00:00,16.333332061767578,16.5,16.0,16.166667938232422,92100,,
1991-10-08 00:00:00+00:00,16.0,16.5,16.0,16.166667938232422,120300,,
