date,TDTF_Open,TDTF_High,TDTF_Low,TDTF_Close,TDTF_Volume,TDTF_Dividends,TDTF_Stock Splits
2012-09-12 00:00:00+00:00,26.290000915527344,26.290000915527344,26.13999938964844,19.584178924560547,237100,0.0,
2012-09-13 00:00:00+00:00,26.270000457763672,26.34000015258789,26.040000915527344,19.73400115966797,105500,0.0,
2012-09-14 00:00:00+00:00,26.420000076293945,26.57999992370605,26.420000076293945,19.913820266723636,113900,0.0,
2012-09-17 00:00:00+00:00,26.780000686645508,26.780000686645508,26.38999938964844,19.771469116210938,43300,0.0,
2012-09-18 00:00:00+00:00,26.61000061035156,26.61000061035156,26.32999992370605,19.83889961242676,64000,0.0,
2012-09-19 00:00:00+00:00,26.43000030517578,26.43000030517578,26.280000686645508,19.689058303833008,90800,0.0,
2012-09-20 00:00:00+00:00,26.40999984741211,26.40999984741211,26.25,19.704044342041016,193300,0.0,
2012-09-21 00:00:00+00:00,26.290000915527344,26.32999992370605,26.270000457763672,19.681570053100582,129800,0.0,
2012-09-24 00:00:00+00:00,26.3799991607666,26.3799991607666,26.25,19.681570053100582,187500,0.0,
2012-09-25 00:00:00+00:00,26.25,26.32999992370605,26.25,19.696552276611328,227000,0.0,
2012-09-26 00:00:00+00:00,26.299999237060547,26.299999237060547,26.239999771118164,19.704044342041016,172900,0.0,
2012-09-27 00:00:00+00:00,26.31999969482422,26.34000015258789,26.26000022888184,19.681570053100582,143600,0.0,
2012-09-28 00:00:00+00:00,26.350000381469727,26.3700008392334,26.229999542236328,19.681570053100582,300600,0.0,
2012-10-01 00:00:00+00:00,26.270000457763672,26.32999992370605,26.270000457763672,19.704044342041016,182600,0.0,
2012-10-02 00:00:00+00:00,26.299999237060547,26.36000061035156,26.270000457763672,19.749000549316406,150700,0.0,
2012-10-03 00:00:00+00:00,26.34000015258789,26.420000076293945,26.34000015258789,19.756500244140625,79400,0.0,
2012-10-04 00:00:00+00:00,26.440000534057617,26.459999084472656,26.399999618530277,19.816431045532227,90900,0.0,
2012-10-05 00:00:00+00:00,26.59000015258789,26.59000015258789,26.43000030517578,19.816431045532227,63000,0.0,
2012-10-08 00:00:00+00:00,26.549999237060547,26.549999237060547,26.440000534057617,19.831411361694336,93100,0.0,
2012-10-09 00:00:00+00:00,26.479999542236328,26.489999771118164,26.38999938964844,19.771469116210938,68500,0.0,
2012-10-10 00:00:00+00:00,26.36000061035156,26.43000030517578,26.36000061035156,19.778963088989254,33800,0.0,
2012-10-11 00:00:00+00:00,26.420000076293945,26.43000030517578,26.350000381469727,19.749000549316406,53100,0.0,
2012-10-12 00:00:00+00:00,26.3799991607666,26.38999938964844,26.31999969482422,19.726518630981445,41300,0.0,
2012-10-15 00:00:00+00:00,26.36000061035156,26.36000061035156,26.32999992370605,19.749000549316406,35900,0.0,
2012-10-16 00:00:00+00:00,26.399999618530277,26.399999618530277,26.290000915527344,19.711538314819336,113200,0.0,
2012-10-17 00:00:00+00:00,26.31999969482422,26.31999969482422,26.229999542236328,19.659090042114254,26400,0.0,
2012-10-18 00:00:00+00:00,26.270000457763672,26.270000457763672,26.209999084472656,19.659090042114254,16300,0.0,
2012-10-19 00:00:00+00:00,26.21999931335449,26.280000686645508,26.21999931335449,19.674076080322266,59100,0.0,
2012-10-22 00:00:00+00:00,26.280000686645508,26.280000686645508,26.21999931335449,19.651594161987305,27200,0.0,
2012-10-23 00:00:00+00:00,26.200000762939453,26.25,26.200000762939453,19.651594161987305,48500,0.0,
2012-10-24 00:00:00+00:00,26.25,26.25,26.18000030517578,19.636619567871094,137300,0.0,
2012-10-25 00:00:00+00:00,26.149999618530277,26.149999618530277,26.11000061035156,19.584178924560547,30400,0.0,
2012-10-26 00:00:00+00:00,26.209999084472656,26.209999084472656,26.170000076293945,19.629131317138672,70700,0.0,
2012-10-31 00:00:00+00:00,26.309999465942383,26.350000381469727,26.309999465942383,19.74151039123535,65000,0.0,
2012-11-01 00:00:00+00:00,26.3700008392334,26.3700008392334,26.270000457763672,19.726518630981445,33700,0.0,
2012-11-02 00:00:00+00:00,26.270000457763672,26.3700008392334,26.270000457763672,19.73400115966797,60300,0.0,
2012-11-05 00:00:00+00:00,26.290000915527344,26.36000061035156,26.290000915527344,19.749000549316406,48400,0.0,
2012-11-06 00:00:00+00:00,26.299999237060547,26.350000381469727,26.270000457763672,19.681570053100582,23700,0.0,
2012-11-07 00:00:00+00:00,26.399999618530277,26.399999618530277,26.31999969482422,19.726518630981445,224900,0.0,
2012-11-08 00:00:00+00:00,26.3799991607666,26.40999984741211,26.3799991607666,19.771469116210938,16600,0.0,
2012-11-09 00:00:00+00:00,26.32999992370605,26.399999618530277,26.32999992370605,19.756500244140625,62700,0.0,
2012-11-12 00:00:00+00:00,26.36000061035156,26.3799991607666,26.36000061035156,19.756500244140625,3200,0.0,
2012-11-13 00:00:00+00:00,26.440000534057617,26.440000534057617,26.3799991607666,19.771469116210938,91400,0.0,
2012-11-14 00:00:00+00:00,26.36000061035156,26.3799991607666,26.350000381469727,19.749000549316406,81800,0.0,
2012-11-15 00:00:00+00:00,26.32999992370605,26.3799991607666,26.32999992370605,19.749000549316406,71600,0.0,
2012-11-16 00:00:00+00:00,26.36000061035156,26.40999984741211,26.34000015258789,19.771469116210938,122800,0.0,
2012-11-19 00:00:00+00:00,26.43000030517578,26.43000030517578,26.350000381469727,19.76397705078125,40900,0.0,
2012-11-20 00:00:00+00:00,26.32999992370605,26.350000381469727,26.32999992370605,19.73400115966797,14800,0.0,
2012-11-21 00:00:00+00:00,26.31999969482422,26.36000061035156,26.290000915527344,19.71902847290039,61800,0.0,
2012-11-23 00:00:00+00:00,26.32999992370605,26.32999992370605,26.299999237060547,19.704044342041016,9900,0.0,
2012-11-26 00:00:00+00:00,26.36000061035156,26.36000061035156,26.31999969482422,19.74151039123535,15100,0.0,
2012-11-27 00:00:00+00:00,26.34000015258789,26.38999938964844,26.34000015258789,19.771469116210938,41500,0.0,
2012-11-28 00:00:00+00:00,26.399999618530277,26.43000030517578,26.350000381469727,19.749000549316406,45900,0.0,
2012-11-29 00:00:00+00:00,26.43000030517578,26.440000534057617,26.38999938964844,19.78645896911621,30800,0.0,
2012-11-30 00:00:00+00:00,26.440000534057617,26.479999542236328,26.440000534057617,19.831411361694336,19500,0.0,
2012-12-03 00:00:00+00:00,26.440000534057617,26.440000534057617,26.43000030517578,19.838165283203125,17200,0.049,
2012-12-04 00:00:00+00:00,26.450000762939453,26.450000762939453,26.40999984741211,19.845672607421875,37800,0.0,
2012-12-05 00:00:00+00:00,26.489999771118164,26.489999771118164,26.450000762939453,19.860685348510746,30400,0.0,
2012-12-06 00:00:00+00:00,26.530000686645508,26.530000686645508,26.459999084472656,19.883203506469727,45800,0.0,
2012-12-07 00:00:00+00:00,26.520000457763672,26.520000457763672,26.479999542236328,19.87569808959961,21700,0.0,
2012-12-10 00:00:00+00:00,26.489999771118164,26.5,26.450000762939453,19.853174209594727,28700,0.0,
2012-12-11 00:00:00+00:00,26.440000534057617,26.46999931335449,26.440000534057617,19.860685348510746,25800,0.0,
2012-12-12 00:00:00+00:00,26.43000030517578,26.450000762939453,26.43000030517578,19.853174209594727,30600,0.0,
2012-12-13 00:00:00+00:00,26.399999618530277,26.40999984741211,26.350000381469727,19.79313087463379,34200,0.0,
2012-12-14 00:00:00+00:00,26.32999992370605,26.3799991607666,26.32999992370605,19.778125762939453,13400,0.0,
2012-12-17 00:00:00+00:00,26.31999969482422,26.3700008392334,26.31999969482422,19.77060890197754,48400,0.0,
2012-12-18 00:00:00+00:00,26.31999969482422,26.32999992370605,26.270000457763672,19.733083724975582,67700,0.0,
2012-12-19 00:00:00+00:00,26.3700008392334,26.3700008392334,26.31999969482422,19.77060890197754,39400,0.0,
2012-12-20 00:00:00+00:00,26.309999465942383,26.38999938964844,26.299999237060547,19.76310157775879,120200,0.0,
2012-12-21 00:00:00+00:00,26.299999237060547,26.350000381469727,26.290000915527344,19.748085021972656,75500,0.0,
2012-12-24 00:00:00+00:00,26.34000015258789,26.34000015258789,26.32999992370605,19.77060890197754,128300,0.0,
2012-12-26 00:00:00+00:00,26.3799991607666,26.3799991607666,26.34000015258789,19.77060890197754,52900,0.0,
2012-12-27 00:00:00+00:00,26.31999969482422,26.31999969482422,26.209999084472656,19.807525634765625,75200,0.099,
2012-12-28 00:00:00+00:00,26.239999771118164,26.299999237060547,26.239999771118164,19.807525634765625,73700,0.0,
2012-12-31 00:00:00+00:00,26.239999771118164,26.36000061035156,26.239999771118164,19.8150691986084,106300,0.0,
2013-01-02 00:00:00+00:00,26.309999465942383,26.309999465942383,26.200000762939453,19.74725341796875,103100,0.0,
2013-01-03 00:00:00+00:00,26.209999084472656,26.209999084472656,26.09000015258789,19.66437530517578,184700,0.0,
2013-01-04 00:00:00+00:00,26.1299991607666,26.1299991607666,26.06999969482422,19.64177131652832,26700,0.0,
2013-01-07 00:00:00+00:00,26.100000381469727,26.149999618530277,26.100000381469727,19.702043533325195,60900,0.0,
2013-01-08 00:00:00+00:00,26.13999938964844,26.190000534057617,26.1200008392334,19.717121124267575,62500,0.0,
2013-01-09 00:00:00+00:00,26.190000534057617,26.21999931335449,26.170000076293945,19.754791259765625,66400,0.0,
2013-01-10 00:00:00+00:00,26.270000457763672,26.270000457763672,26.190000534057617,19.7321834564209,59400,0.0,
2013-01-11 00:00:00+00:00,26.170000076293945,26.200000762939453,26.1299991607666,19.7321834564209,47000,0.0,
2013-01-14 00:00:00+00:00,26.149999618530277,26.200000762939453,26.13999938964844,19.72465705871582,51500,0.0,
2013-01-15 00:00:00+00:00,26.290000915527344,26.290000915527344,26.21999931335449,19.76986312866211,61500,0.0,
2013-01-16 00:00:00+00:00,26.270000457763672,26.270000457763672,26.209999084472656,19.762319564819336,45400,0.0,
2013-01-17 00:00:00+00:00,26.190000534057617,26.200000762939453,26.15999984741211,19.72465705871582,44100,0.0,
2013-01-18 00:00:00+00:00,26.190000534057617,26.200000762939453,26.18000030517578,19.739730834960938,16900,0.0,
2013-01-22 00:00:00+00:00,26.190000534057617,26.209999084472656,26.190000534057617,19.739730834960938,32200,0.0,
2013-01-23 00:00:00+00:00,26.200000762939453,26.21999931335449,26.200000762939453,19.754791259765625,44400,0.0,
2013-01-24 00:00:00+00:00,26.200000762939453,26.209999084472656,26.149999618530277,19.739730834960938,40600,0.0,
2013-01-25 00:00:00+00:00,26.15999984741211,26.15999984741211,26.100000381469727,19.66437530517578,17900,0.0,
2013-01-28 00:00:00+00:00,26.07999992370605,26.09000015258789,26.059999465942383,19.656843185424805,62000,0.0,
2013-01-29 00:00:00+00:00,26.11000061035156,26.1200008392334,26.09000015258789,19.67191505432129,32200,0.0,
2013-01-30 00:00:00+00:00,26.1299991607666,26.170000076293945,26.100000381469727,19.717121124267575,40900,0.0,
2013-01-31 00:00:00+00:00,26.18000030517578,26.209999084472656,26.149999618530277,19.74725341796875,39800,0.0,
2013-02-01 00:00:00+00:00,26.229999542236328,26.229999542236328,26.190000534057617,19.739730834960938,45300,0.0,
2013-02-04 00:00:00+00:00,26.25,26.25,26.21999931335449,19.754791259765625,121200,0.0,
2013-02-05 00:00:00+00:00,26.200000762939453,26.209999084472656,26.170000076293945,19.7321834564209,123000,0.0,
2013-02-06 00:00:00+00:00,26.21999931335449,26.21999931335449,26.21999931335449,19.754791259765625,52500,0.0,
2013-02-07 00:00:00+00:00,26.21999931335449,26.239999771118164,26.190000534057617,19.7321834564209,34000,0.0,
2013-02-08 00:00:00+00:00,26.209999084472656,26.209999084472656,26.15999984741211,19.7321834564209,52000,0.0,
2013-02-11 00:00:00+00:00,26.170000076293945,26.170000076293945,26.15999984741211,19.717121124267575,42600,0.0,
2013-02-12 00:00:00+00:00,26.13999938964844,26.15999984741211,26.1299991607666,19.70957946777344,30300,0.0,
2013-02-13 00:00:00+00:00,26.1299991607666,26.13999938964844,26.1200008392334,19.67945098876953,19100,0.0,
2013-02-14 00:00:00+00:00,26.149999618530277,26.190000534057617,26.13999938964844,19.70957946777344,69900,0.0,
2013-02-15 00:00:00+00:00,26.13999938964844,26.13999938964844,26.1200008392334,19.69452476501465,37000,0.0,
2013-02-19 00:00:00+00:00,26.1299991607666,26.1299991607666,26.1299991607666,19.686986923217773,51400,0.0,
2013-02-20 00:00:00+00:00,26.11000061035156,26.1299991607666,26.09000015258789,19.686986923217773,36000,0.0,
2013-02-21 00:00:00+00:00,26.1299991607666,26.1299991607666,26.1299991607666,19.686986923217773,46600,0.0,
2013-02-22 00:00:00+00:00,26.13999938964844,26.15999984741211,26.13999938964844,19.70957946777344,15500,0.0,
2013-02-25 00:00:00+00:00,26.15999984741211,26.21999931335449,26.15999984741211,19.754791259765625,46700,0.0,
2013-02-26 00:00:00+00:00,26.190000534057617,26.200000762939453,26.190000534057617,19.7321834564209,140100,0.0,
2013-02-27 00:00:00+00:00,26.200000762939453,26.200000762939453,26.18000030517578,19.72465705871582,17100,0.0,
2013-02-28 00:00:00+00:00,26.209999084472656,26.229999542236328,26.200000762939453,19.762319564819336,177000,0.0,
2013-03-01 00:00:00+00:00,26.21999931335449,26.26000022888184,26.21999931335449,19.784931182861328,38400,0.0,
2013-03-04 00:00:00+00:00,26.25,26.26000022888184,26.25,19.784931182861328,29400,0.0,
2013-03-05 00:00:00+00:00,26.26000022888184,26.270000457763672,26.239999771118164,19.792463302612305,46200,0.0,
2013-03-06 00:00:00+00:00,26.25,26.25,26.21999931335449,19.76986312866211,39600,0.0,
2013-03-07 00:00:00+00:00,26.200000762939453,26.209999084472656,26.18000030517578,19.739730834960938,25400,0.0,
2013-03-08 00:00:00+00:00,26.170000076293945,26.190000534057617,26.1299991607666,19.686986923217773,434300,0.0,
2013-03-11 00:00:00+00:00,26.15999984741211,26.18000030517578,26.13999938964844,19.70957946777344,331800,0.0,
2013-03-12 00:00:00+00:00,26.15999984741211,26.18000030517578,26.15999984741211,19.717121124267575,52800,0.0,
2013-03-13 00:00:00+00:00,26.18000030517578,26.190000534057617,26.170000076293945,19.7321834564209,219300,0.0,
2013-03-14 00:00:00+00:00,26.190000534057617,26.25,26.190000534057617,19.777387619018555,96400,0.0,
2013-03-15 00:00:00+00:00,26.200000762939453,26.280000686645508,26.200000762939453,19.799999237060547,175800,0.0,
2013-03-18 00:00:00+00:00,26.270000457763672,26.280000686645508,26.26000022888184,19.799999237060547,50100,0.0,
2013-03-19 00:00:00+00:00,26.270000457763672,26.280000686645508,26.25,19.784931182861328,94900,0.0,
2013-03-20 00:00:00+00:00,26.270000457763672,26.270000457763672,26.239999771118164,19.784931182861328,68600,0.0,
2013-03-21 00:00:00+00:00,26.25,26.26000022888184,26.229999542236328,19.762319564819336,86800,0.0,
2013-03-22 00:00:00+00:00,26.239999771118164,26.26000022888184,26.229999542236328,19.777387619018555,127100,0.0,
2013-03-25 00:00:00+00:00,26.25,26.270000457763672,26.25,19.777387619018555,42100,0.0,
2013-03-26 00:00:00+00:00,26.25,26.270000457763672,26.239999771118164,19.784931182861328,109600,0.0,
2013-03-27 00:00:00+00:00,26.299999237060547,26.309999465942383,26.280000686645508,19.807525634765625,68900,0.0,
2013-03-28 00:00:00+00:00,26.31999969482422,26.350000381469727,26.309999465942383,19.85274124145508,166900,0.0,
2013-04-01 00:00:00+00:00,26.299999237060547,26.34000015258789,26.299999237060547,19.845199584960938,62000,0.0,
2013-04-02 00:00:00+00:00,26.34000015258789,26.34000015258789,26.299999237060547,19.83013343811035,55300,0.0,
2013-04-03 00:00:00+00:00,26.32999992370605,26.350000381469727,26.31999969482422,19.845199584960938,46000,0.0,
2013-04-04 00:00:00+00:00,26.3700008392334,26.38999938964844,26.36000061035156,19.86027336120605,61500,0.0,
2013-04-05 00:00:00+00:00,26.40999984741211,26.40999984741211,26.3799991607666,19.882869720458984,55700,0.0,
2013-04-08 00:00:00+00:00,26.38999938964844,26.399999618530277,26.32999992370605,19.845199584960938,27400,0.0,
2013-04-09 00:00:00+00:00,26.34000015258789,26.36000061035156,26.309999465942383,19.82259178161621,46600,0.0,
2013-04-10 00:00:00+00:00,26.299999237060547,26.299999237060547,26.239999771118164,19.76986312866211,21400,0.0,
2013-04-11 00:00:00+00:00,26.26000022888184,26.290000915527344,26.26000022888184,19.807525634765625,30400,0.0,
2013-04-12 00:00:00+00:00,26.34000015258789,26.34000015258789,26.32999992370605,19.83766746520996,94800,0.0,
2013-04-15 00:00:00+00:00,26.309999465942383,26.309999465942383,26.25,19.792463302612305,86800,0.0,
2013-04-16 00:00:00+00:00,26.26000022888184,26.270000457763672,26.25,19.784931182861328,58900,0.0,
2013-04-17 00:00:00+00:00,26.25,26.25,26.21999931335449,19.754791259765625,21300,0.0,
2013-04-18 00:00:00+00:00,26.21999931335449,26.21999931335449,26.09000015258789,19.656843185424805,18700,0.0,
2013-04-19 00:00:00+00:00,26.1299991607666,26.170000076293945,26.1299991607666,19.70957946777344,48400,0.0,
2013-04-22 00:00:00+00:00,26.200000762939453,26.200000762939453,26.170000076293945,19.7321834564209,53200,0.0,
2013-04-23 00:00:00+00:00,26.200000762939453,26.229999542236328,26.170000076293945,19.717121124267575,18500,0.0,
2013-04-24 00:00:00+00:00,26.209999084472656,26.229999542236328,26.209999084472656,19.762319564819336,28000,0.0,
2013-04-25 00:00:00+00:00,26.270000457763672,26.290000915527344,26.25,19.799999237060547,83900,0.0,
2013-04-26 00:00:00+00:00,26.299999237060547,26.31999969482422,26.299999237060547,19.82259178161621,57500,0.0,
2013-04-29 00:00:00+00:00,26.309999465942383,26.309999465942383,26.290000915527344,19.82259178161621,66200,0.0,
2013-04-30 00:00:00+00:00,26.26000022888184,26.270000457763672,26.239999771118164,19.777387619018555,24500,0.0,
2013-05-01 00:00:00+00:00,26.21999931335449,26.21999931335449,26.190000534057617,19.74725341796875,22000,0.0,
2013-05-02 00:00:00+00:00,26.200000762939453,26.209999084472656,26.200000762939453,19.74725341796875,78900,0.0,
2013-05-03 00:00:00+00:00,26.170000076293945,26.170000076293945,26.13999938964844,19.69452476501465,45100,0.0,
2013-05-06 00:00:00+00:00,26.13999938964844,26.170000076293945,26.1299991607666,19.717121124267575,49100,0.0,
2013-05-07 00:00:00+00:00,26.149999618530277,26.170000076293945,26.1299991607666,19.702043533325195,148900,0.0,
2013-05-08 00:00:00+00:00,26.149999618530277,26.149999618530277,26.1200008392334,19.67945098876953,54900,0.0,
2013-05-09 00:00:00+00:00,26.149999618530277,26.149999618530277,26.11000061035156,19.69452476501465,25800,0.0,
2013-05-10 00:00:00+00:00,26.09000015258789,26.09000015258789,26.07999992370605,19.656843185424805,24500,0.0,
2013-05-13 00:00:00+00:00,26.049999237060547,26.059999465942383,26.020000457763672,19.604103088378903,58000,0.0,
2013-05-14 00:00:00+00:00,26.040000915527344,26.040000915527344,25.989999771118164,19.58150863647461,29600,0.0,
