date,PRO_Open,PRO_High,PRO_Low,PRO_Close,PRO_Volume,PRO_Dividends,PRO_Stock Splits
2008-08-12 00:00:00+00:00,7.019999980926514,7.179999828338623,6.900000095367432,7.0,352900,,
2008-08-13 00:00:00+00:00,7.0,7.179999828338623,6.920000076293945,7.039999961853027,488300,,
2008-08-14 00:00:00+00:00,7.070000171661377,7.800000190734863,7.070000171661377,7.75,1293800,,
2008-08-15 00:00:00+00:00,7.900000095367432,8.529999732971191,7.5,8.460000038146973,468000,,
2008-08-18 00:00:00+00:00,8.430000305175781,8.470000267028809,7.559999942779541,7.860000133514404,450200,,
2008-08-19 00:00:00+00:00,7.679999828338623,7.730000019073486,7.360000133514404,7.440000057220459,150800,,
2008-08-20 00:00:00+00:00,7.519999980926514,7.809999942779541,7.360000133514404,7.570000171661377,168600,,
2008-08-21 00:00:00+00:00,7.28000020980835,7.940000057220459,7.28000020980835,7.809999942779541,306900,,
2008-08-22 00:00:00+00:00,7.869999885559082,8.180000305175781,7.78000020980835,8.100000381469727,295500,,
2008-08-25 00:00:00+00:00,7.860000133514404,8.59000015258789,7.860000133514404,8.5,224300,,
2008-08-26 00:00:00+00:00,8.680000305175781,9.279999732971191,8.59000015258789,9.029999732971191,369900,,
2008-08-27 00:00:00+00:00,9.149999618530272,9.470000267028809,8.779999732971191,9.270000457763672,320500,,
2008-08-28 00:00:00+00:00,9.050000190734863,9.710000038146973,9.050000190734863,9.649999618530272,346400,,
2008-08-29 00:00:00+00:00,9.649999618530272,10.020000457763672,9.59000015258789,9.640000343322754,145000,,
2008-09-02 00:00:00+00:00,9.619999885559082,10.140000343322754,9.329999923706056,9.40999984741211,338100,,
2008-09-03 00:00:00+00:00,9.449999809265137,9.949999809265137,9.43000030517578,9.520000457763672,272200,,
2008-09-04 00:00:00+00:00,9.520000457763672,9.649999618530272,9.289999961853027,9.300000190734863,231800,,
2008-09-05 00:00:00+00:00,9.3100004196167,9.619999885559082,9.279999732971191,9.34000015258789,200400,,
2008-09-08 00:00:00+00:00,9.609999656677246,9.81999969482422,9.260000228881836,9.390000343322754,328100,,
2008-09-09 00:00:00+00:00,9.399999618530272,9.529999732971191,9.229999542236328,9.279999732971191,164600,,
2008-09-10 00:00:00+00:00,9.300000190734863,9.5,9.289999961853027,9.34000015258789,147400,,
2008-09-11 00:00:00+00:00,9.300000190734863,9.989999771118164,9.260000228881836,9.960000038146973,159100,,
2008-09-12 00:00:00+00:00,9.859999656677246,10.149999618530272,9.800000190734863,9.9399995803833,110100,,
2008-09-15 00:00:00+00:00,9.890000343322754,10.09000015258789,9.460000038146973,9.470000267028809,86600,,
2008-09-16 00:00:00+00:00,9.050000190734863,9.59000015258789,8.819999694824219,9.5,467600,,
2008-09-17 00:00:00+00:00,9.210000038146973,9.3100004196167,8.859999656677246,8.989999771118164,277000,,
2008-09-18 00:00:00+00:00,9.18000030517578,9.460000038146973,9.0,9.460000038146973,378700,,
2008-09-19 00:00:00+00:00,9.640000343322754,10.109999656677246,9.34000015258789,9.550000190734863,462600,,
2008-09-22 00:00:00+00:00,9.600000381469728,9.6899995803833,9.31999969482422,9.4399995803833,176700,,
2008-09-23 00:00:00+00:00,9.460000038146973,9.699999809265137,9.15999984741211,9.239999771118164,152300,,
2008-09-24 00:00:00+00:00,9.229999542236328,9.489999771118164,8.84000015258789,8.850000381469727,149200,,
2008-09-25 00:00:00+00:00,8.850000381469727,9.260000228881836,8.760000228881836,9.039999961853027,160400,,
2008-09-26 00:00:00+00:00,8.949999809265137,9.380000114440918,8.640000343322754,9.329999923706056,125900,,
2008-09-29 00:00:00+00:00,9.25,9.489999771118164,8.920000076293945,8.979999542236328,167100,,
2008-09-30 00:00:00+00:00,9.09000015258789,9.520000457763672,9.09000015258789,9.390000343322754,173000,,
2008-10-01 00:00:00+00:00,9.390000343322754,9.399999618530272,9.079999923706056,9.15999984741211,167500,,
2008-10-02 00:00:00+00:00,9.029999732971191,9.260000228881836,8.989999771118164,8.989999771118164,158600,,
2008-10-03 00:00:00+00:00,9.100000381469728,9.260000228881836,8.510000228881836,8.529999732971191,153200,,
2008-10-06 00:00:00+00:00,8.539999961853027,8.569999694824219,7.849999904632568,8.25,209100,,
2008-10-07 00:00:00+00:00,8.3100004196167,8.479999542236328,7.690000057220459,7.690000057220459,165100,,
2008-10-08 00:00:00+00:00,7.46999979019165,7.46999979019165,6.78000020980835,6.820000171661377,359500,,
2008-10-09 00:00:00+00:00,6.789999961853027,6.960000038146973,6.239999771118164,6.239999771118164,188400,,
2008-10-10 00:00:00+00:00,6.059999942779541,6.559999942779541,5.739999771118164,6.489999771118164,137900,,
2008-10-13 00:00:00+00:00,6.78000020980835,7.440000057220459,6.699999809265137,7.440000057220459,39900,,
2008-10-14 00:00:00+00:00,7.570000171661377,7.739999771118164,6.800000190734863,7.019999980926514,136300,,
2008-10-15 00:00:00+00:00,6.929999828338623,7.079999923706055,5.949999809265137,5.949999809265137,148700,,
2008-10-16 00:00:00+00:00,6.090000152587891,7.010000228881836,5.829999923706055,6.889999866485596,156600,,
2008-10-17 00:00:00+00:00,6.769999980926514,6.809999942779541,6.139999866485596,6.150000095367432,194500,,
2008-10-20 00:00:00+00:00,6.289999961853027,6.630000114440918,6.289999961853027,6.440000057220459,146900,,
2008-10-21 00:00:00+00:00,6.300000190734863,6.710000038146973,6.300000190734863,6.309999942779541,96500,,
2008-10-22 00:00:00+00:00,6.25,6.25,5.619999885559082,5.739999771118164,75800,,
2008-10-23 00:00:00+00:00,5.809999942779541,5.909999847412109,5.260000228881836,5.400000095367432,49700,,
2008-10-24 00:00:00+00:00,5.110000133514404,5.190000057220459,4.929999828338623,4.929999828338623,50500,,
2008-10-27 00:00:00+00:00,4.960000038146973,4.960000038146973,4.449999809265137,4.449999809265137,53500,,
2008-10-28 00:00:00+00:00,4.559999942779541,4.610000133514404,4.329999923706055,4.5,121100,,
2008-10-29 00:00:00+00:00,4.599999904632568,4.929999828338623,4.590000152587891,4.860000133514404,91800,,
2008-10-30 00:00:00+00:00,4.949999809265137,5.510000228881836,4.949999809265137,5.369999885559082,129500,,
2008-10-31 00:00:00+00:00,5.300000190734863,5.570000171661377,5.170000076293945,5.369999885559082,112200,,
2008-11-03 00:00:00+00:00,5.369999885559082,5.369999885559082,4.880000114440918,5.349999904632568,136700,,
2008-11-04 00:00:00+00:00,5.400000095367432,5.71999979019165,5.340000152587891,5.5,113100,,
2008-11-05 00:00:00+00:00,5.449999809265137,5.610000133514404,5.320000171661377,5.329999923706055,72000,,
2008-11-06 00:00:00+00:00,5.349999904632568,5.75,5.179999828338623,5.690000057220459,133000,,
2008-11-07 00:00:00+00:00,6.309999942779541,6.75,5.940000057220459,6.28000020980835,262400,,
2008-11-10 00:00:00+00:00,6.480000019073486,6.550000190734863,5.820000171661377,5.820000171661377,256700,,
2008-11-11 00:00:00+00:00,5.809999942779541,6.019999980926514,5.510000228881836,5.510000228881836,127500,,
2008-11-12 00:00:00+00:00,5.480000019073486,5.559999942779541,5.139999866485596,5.329999923706055,72600,,
2008-11-13 00:00:00+00:00,5.320000171661377,5.570000171661377,4.940000057220459,5.550000190734863,216800,,
2008-11-14 00:00:00+00:00,5.400000095367432,5.400000095367432,5.050000190734863,5.050000190734863,47700,,
2008-11-17 00:00:00+00:00,5.03000020980835,5.130000114440918,4.730000019073486,4.75,55400,,
2008-11-18 00:00:00+00:00,4.789999961853027,4.789999961853027,3.859999895095825,4.150000095367432,206300,,
2008-11-19 00:00:00+00:00,4.159999847412109,4.159999847412109,3.2799999713897705,3.3299999237060547,212500,,
2008-11-20 00:00:00+00:00,3.3299999237060547,3.3499999046325684,3.130000114440918,3.130000114440918,291300,,
2008-11-21 00:00:00+00:00,3.2100000381469727,4.159999847412109,3.200000047683716,4.139999866485596,200200,,
2008-11-24 00:00:00+00:00,4.269999980926514,4.489999771118164,4.090000152587891,4.360000133514404,209900,,
2008-11-25 00:00:00+00:00,4.400000095367432,4.550000190734863,4.190000057220459,4.46999979019165,85000,,
2008-11-26 00:00:00+00:00,4.409999847412109,5.03000020980835,4.239999771118164,5.03000020980835,96000,,
2008-11-28 00:00:00+00:00,5.0,5.0,4.679999828338623,4.820000171661377,97300,,
2008-12-01 00:00:00+00:00,4.710000038146973,4.71999979019165,4.329999923706055,4.360000133514404,88700,,
2008-12-02 00:00:00+00:00,4.420000076293945,4.690000057220459,4.320000171661377,4.650000095367432,156000,,
2008-12-03 00:00:00+00:00,4.510000228881836,4.860000133514404,4.400000095367432,4.579999923706055,146400,,
2008-12-04 00:00:00+00:00,4.519999980926514,4.690000057220459,4.099999904632568,4.21999979019165,52500,,
2008-12-05 00:00:00+00:00,4.199999809265137,4.940000057220459,4.050000190734863,4.940000057220459,99700,,
2008-12-08 00:00:00+00:00,5.0,6.349999904632568,5.0,6.010000228881836,102700,,
2008-12-09 00:00:00+00:00,5.989999771118164,5.989999771118164,5.070000171661377,5.329999923706055,67700,,
2008-12-10 00:00:00+00:00,5.489999771118164,6.059999942779541,5.349999904632568,5.940000057220459,43200,,
2008-12-11 00:00:00+00:00,5.840000152587891,6.070000171661377,5.150000095367432,5.230000019073486,65300,,
2008-12-12 00:00:00+00:00,5.21999979019165,5.840000152587891,5.010000228881836,5.760000228881836,109400,,
2008-12-15 00:00:00+00:00,5.71999979019165,6.139999866485596,5.380000114440918,5.510000228881836,132500,,
2008-12-16 00:00:00+00:00,5.559999942779541,6.110000133514404,5.460000038146973,6.090000152587891,91700,,
2008-12-17 00:00:00+00:00,6.099999904632568,6.320000171661377,5.860000133514404,6.130000114440918,85800,,
2008-12-18 00:00:00+00:00,6.159999847412109,6.159999847412109,5.679999828338623,5.730000019073486,126400,,
2008-12-19 00:00:00+00:00,5.96999979019165,7.0,5.809999942779541,7.0,323600,,
2008-12-22 00:00:00+00:00,7.0,7.0,5.880000114440918,6.230000019073486,157600,,
2008-12-23 00:00:00+00:00,6.289999961853027,6.369999885559082,5.789999961853027,5.880000114440918,95700,,
2008-12-24 00:00:00+00:00,5.900000095367432,6.320000171661377,5.900000095367432,6.28000020980835,19500,,
2008-12-26 00:00:00+00:00,6.409999847412109,6.409999847412109,5.599999904632568,6.0,185800,,
2008-12-29 00:00:00+00:00,5.949999809265137,5.949999809265137,5.260000228881836,5.340000152587891,90200,,
2008-12-30 00:00:00+00:00,5.389999866485596,5.639999866485596,5.289999961853027,5.570000171661377,38700,,
2008-12-31 00:00:00+00:00,5.610000133514404,5.809999942779541,5.25,5.75,138000,,
2009-01-02 00:00:00+00:00,5.900000095367432,5.980000019073486,5.690000057220459,5.849999904632568,54000,,
2009-01-05 00:00:00+00:00,5.809999942779541,5.96999979019165,5.650000095367432,5.949999809265137,63300,,
2009-01-06 00:00:00+00:00,6.019999980926514,7.099999904632568,6.0,6.929999828338623,131300,,
2009-01-07 00:00:00+00:00,6.929999828338623,7.039999961853027,6.480000019073486,6.579999923706055,90500,,
2009-01-08 00:00:00+00:00,6.550000190734863,6.809999942779541,6.460000038146973,6.800000190734863,23200,,
2009-01-09 00:00:00+00:00,6.78000020980835,6.78000020980835,6.150000095367432,6.150000095367432,53700,,
2009-01-12 00:00:00+00:00,6.170000076293945,6.340000152587891,5.920000076293945,6.110000133514404,38700,,
2009-01-13 00:00:00+00:00,6.110000133514404,6.46999979019165,6.099999904632568,6.170000076293945,47900,,
2009-01-14 00:00:00+00:00,6.050000190734863,6.139999866485596,5.710000038146973,5.920000076293945,61900,,
2009-01-15 00:00:00+00:00,5.710000038146973,5.710000038146973,4.5,5.409999847412109,268000,,
2009-01-16 00:00:00+00:00,5.460000038146973,5.519999980926514,5.21999979019165,5.5,52200,,
2009-01-20 00:00:00+00:00,5.420000076293945,5.420000076293945,5.119999885559082,5.150000095367432,68800,,
2009-01-21 00:00:00+00:00,5.230000019073486,5.349999904632568,4.659999847412109,4.670000076293945,76300,,
2009-01-22 00:00:00+00:00,4.559999942779541,4.670000076293945,4.159999847412109,4.170000076293945,109900,,
2009-01-23 00:00:00+00:00,4.139999866485596,4.570000171661377,3.9800000190734863,4.519999980926514,72000,,
2009-01-26 00:00:00+00:00,4.639999866485596,5.019999980926514,4.53000020980835,4.909999847412109,41800,,
2009-01-27 00:00:00+00:00,4.920000076293945,5.03000020980835,4.630000114440918,4.900000095367432,34800,,
2009-01-28 00:00:00+00:00,4.900000095367432,5.980000019073486,4.900000095367432,5.760000228881836,139200,,
2009-01-29 00:00:00+00:00,5.659999847412109,5.929999828338623,5.539999961853027,5.820000171661377,89000,,
2009-01-30 00:00:00+00:00,5.880000114440918,6.550000190734863,5.880000114440918,6.010000228881836,148200,,
2009-02-02 00:00:00+00:00,5.880000114440918,6.230000019073486,5.800000190734863,6.230000019073486,147900,,
2009-02-03 00:00:00+00:00,6.320000171661377,6.320000171661377,5.929999828338623,6.010000228881836,63800,,
2009-02-04 00:00:00+00:00,6.039999961853027,6.039999961853027,5.699999809265137,6.010000228881836,90200,,
2009-02-05 00:00:00+00:00,5.96999979019165,6.239999771118164,5.889999866485596,6.150000095367432,27100,,
2009-02-06 00:00:00+00:00,6.150000095367432,6.369999885559082,6.0,6.059999942779541,89600,,
2009-02-09 00:00:00+00:00,6.039999961853027,6.25,5.840000152587891,6.03000020980835,43800,,
2009-02-10 00:00:00+00:00,6.0,6.119999885559082,5.900000095367432,5.920000076293945,92800,,
2009-02-11 00:00:00+00:00,5.920000076293945,5.920000076293945,5.320000171661377,5.380000114440918,73400,,
2009-02-12 00:00:00+00:00,5.289999961853027,5.289999961853027,4.800000190734863,5.110000133514404,138300,,
2009-02-13 00:00:00+00:00,5.599999904632568,5.769999980926514,5.010000228881836,5.300000190734863,101700,,
2009-02-17 00:00:00+00:00,5.190000057220459,5.269999980926514,4.659999847412109,4.789999961853027,192500,,
2009-02-18 00:00:00+00:00,4.900000095367432,5.329999923706055,4.840000152587891,4.840000152587891,270100,,
2009-02-19 00:00:00+00:00,5.019999980926514,5.309999942779541,4.909999847412109,5.130000114440918,85900,,
2009-02-20 00:00:00+00:00,5.03000020980835,5.099999904632568,4.889999866485596,4.929999828338623,100900,,
2009-02-23 00:00:00+00:00,5.010000228881836,5.150000095367432,4.650000095367432,4.670000076293945,58300,,
2009-02-24 00:00:00+00:00,4.739999771118164,5.139999866485596,4.550000190734863,5.119999885559082,56500,,
2009-02-25 00:00:00+00:00,5.050000190734863,5.050000190734863,4.510000228881836,4.519999980926514,89500,,
2009-02-26 00:00:00+00:00,4.559999942779541,4.610000133514404,4.460000038146973,4.539999961853027,66500,,
2009-02-27 00:00:00+00:00,4.460000038146973,4.679999828338623,4.420000076293945,4.610000133514404,55900,,
2009-03-02 00:00:00+00:00,4.53000020980835,4.789999961853027,4.380000114440918,4.440000057220459,68400,,
2009-03-03 00:00:00+00:00,4.480000019073486,4.480000019073486,4.199999809265137,4.28000020980835,59100,,
2009-03-04 00:00:00+00:00,4.369999885559082,4.420000076293945,3.799999952316284,3.990000009536743,234500,,
2009-03-05 00:00:00+00:00,3.849999904632568,4.0,3.509999990463257,3.5899999141693115,334500,,
2009-03-06 00:00:00+00:00,3.630000114440918,3.829999923706055,3.5899999141693115,3.7899999618530273,361300,,
2009-03-09 00:00:00+00:00,3.799999952316284,3.849999904632568,3.650000095367432,3.7699999809265137,206600,,
2009-03-10 00:00:00+00:00,3.869999885559082,4.050000190734863,3.869999885559082,4.0,108400,,
2009-03-11 00:00:00+00:00,4.0,4.099999904632568,3.0299999713897705,3.7899999618530273,910200,,
2009-03-12 00:00:00+00:00,3.75,4.119999885559082,3.700000047683716,4.010000228881836,226000,,
2009-03-13 00:00:00+00:00,4.019999980926514,4.369999885559082,3.990000009536743,4.289999961853027,47400,,
2009-03-16 00:00:00+00:00,4.360000133514404,4.420000076293945,4.010000228881836,4.03000020980835,99800,,
2009-03-17 00:00:00+00:00,4.039999961853027,4.440000057220459,3.9700000286102295,4.380000114440918,51400,,
2009-03-18 00:00:00+00:00,4.349999904632568,4.940000057220459,4.340000152587891,4.929999828338623,70300,,
2009-03-19 00:00:00+00:00,5.010000228881836,5.159999847412109,5.0,5.110000133514404,41000,,
2009-03-20 00:00:00+00:00,5.150000095367432,5.190000057220459,4.840000152587891,4.840000152587891,92800,,
2009-03-23 00:00:00+00:00,5.070000171661377,5.269999980926514,5.0,5.130000114440918,61100,,
2009-03-24 00:00:00+00:00,5.019999980926514,5.119999885559082,4.630000114440918,4.630000114440918,91600,,
2009-03-25 00:00:00+00:00,4.690000057220459,4.860000133514404,4.380000114440918,4.579999923706055,63800,,
2009-03-26 00:00:00+00:00,4.619999885559082,5.070000171661377,4.619999885559082,4.909999847412109,101700,,
2009-03-27 00:00:00+00:00,4.800000190734863,4.860000133514404,4.25,4.289999961853027,96600,,
2009-03-30 00:00:00+00:00,4.099999904632568,4.239999771118164,3.7799999713897705,4.199999809265137,97100,,
2009-03-31 00:00:00+00:00,4.289999961853027,4.739999771118164,4.260000228881836,4.650000095367432,57700,,
2009-04-01 00:00:00+00:00,4.559999942779541,4.909999847412109,3.9600000381469727,4.829999923706055,119500,,
2009-04-02 00:00:00+00:00,4.949999809265137,5.03000020980835,4.679999828338623,4.760000228881836,147000,,
2009-04-03 00:00:00+00:00,4.75,4.760000228881836,4.389999866485596,4.760000228881836,220400,,
2009-04-06 00:00:00+00:00,4.690000057220459,4.690000057220459,4.420000076293945,4.559999942779541,46600,,
2009-04-07 00:00:00+00:00,4.559999942779541,5.159999847412109,4.559999942779541,5.079999923706055,105400,,
2009-04-08 00:00:00+00:00,5.099999904632568,5.5,5.079999923706055,5.349999904632568,82600,,
2009-04-09 00:00:00+00:00,5.46999979019165,5.5,5.289999961853027,5.400000095367432,88100,,
2009-04-13 00:00:00+00:00,5.329999923706055,5.5,5.019999980926514,5.489999771118164,54300,,
2009-04-14 00:00:00+00:00,5.360000133514404,5.760000228881836,5.300000190734863,5.599999904632568,85600,,
2009-04-15 00:00:00+00:00,5.539999961853027,6.050000190734863,5.519999980926514,6.050000190734863,74400,,
2009-04-16 00:00:00+00:00,6.110000133514404,6.289999961853027,6.0,6.230000019073486,37900,,
