date,DFE_Open,DFE_High,DFE_Low,DFE_Close,DFE_Volume,DFE_Dividends,DFE_Stock Splits
2007-06-13 00:00:00+00:00,72.1500015258789,72.69000244140625,71.87999725341797,33.73072814941406,81700,0.0,
2007-06-14 00:00:00+00:00,72.54000091552734,73.23999786376953,72.4800033569336,33.92576599121094,94400,0.0,
2007-06-15 00:00:00+00:00,73.69000244140625,74.19000244140625,73.61000061035156,34.37154006958008,76900,0.0,
2007-06-18 00:00:00+00:00,73.80999755859375,73.91000366210938,73.56999969482422,34.1904411315918,28200,0.0,
2007-06-19 00:00:00+00:00,73.56999969482422,73.8499984741211,73.4800033569336,34.23687744140625,36100,0.0,
2007-06-20 00:00:00+00:00,74.02999877929688,74.02999877929688,72.62000274658203,33.72146224975586,72500,0.0,
2007-06-21 00:00:00+00:00,72.80000305175781,73.12999725341797,72.55999755859375,33.93505096435547,36900,0.0,
2007-06-22 00:00:00+00:00,73.05999755859375,73.18000030517578,72.2300033569336,33.58678436279297,121500,0.0,
2007-06-25 00:00:00+00:00,72.3499984741211,72.83999633789062,71.93000030517578,33.479976654052734,44400,0.0,
2007-06-26 00:00:00+00:00,72.86000061035156,72.9000015258789,72.31999969482422,33.63322067260742,11700,0.0,
2007-06-27 00:00:00+00:00,71.94999694824219,72.70999908447266,71.94999694824219,33.76323318481445,13700,0.0,
2007-06-28 00:00:00+00:00,72.97000122070312,73.31999969482422,72.87000274658203,33.865413665771484,14100,0.0,
2007-06-29 00:00:00+00:00,73.1500015258789,73.19999694824219,72.37000274658203,33.76323318481445,18100,0.0,
2007-07-02 00:00:00+00:00,73.43000030517578,73.69999694824219,72.44000244140625,34.15330505371094,47100,0.0,
2007-07-03 00:00:00+00:00,74.05000305175781,74.4800033569336,73.98999786376953,34.58514404296875,6100,0.0,
2007-07-05 00:00:00+00:00,74.58999633789062,74.66000366210938,74.16999816894531,34.63158416748047,22900,0.0,
2007-07-06 00:00:00+00:00,74.37000274658203,74.55999755859375,74.20999908447266,34.57121276855469,57600,0.0,
2007-07-09 00:00:00+00:00,74.73999786376953,74.9800033569336,74.69000244140625,34.7569465637207,9100,0.0,
2007-07-10 00:00:00+00:00,74.7300033569336,74.94999694824219,74.08999633789062,34.40404510498047,23300,0.0,
2007-07-11 00:00:00+00:00,74.95999908447266,75.13999938964844,74.91999816894531,34.85911178588867,15000,0.0,
2007-07-12 00:00:00+00:00,75.33000183105469,76.19000244140625,75.33000183105469,35.35597610473633,7000,0.0,
2007-07-13 00:00:00+00:00,75.86000061035156,76.13999938964844,75.7699966430664,35.30488586425781,14000,0.0,
2007-07-16 00:00:00+00:00,75.80000305175781,76.05000305175781,75.73999786376953,35.202728271484375,13500,0.0,
2007-07-17 00:00:00+00:00,75.95999908447266,76.05999755859375,75.69000244140625,35.17951583862305,7100,0.0,
2007-07-18 00:00:00+00:00,75.70999908447266,76.12000274658203,75.48999786376953,35.342044830322266,13800,0.0,
2007-07-19 00:00:00+00:00,76.19999694824219,76.41000366210938,75.98999786376953,35.286319732666016,12800,0.0,
2007-07-20 00:00:00+00:00,76.19000244140625,76.27999877929688,75.68000030517578,35.198097229003906,17500,0.0,
2007-07-23 00:00:00+00:00,75.80000305175781,75.91000366210938,75.51000213623047,35.063438415527344,17000,0.0,
2007-07-24 00:00:00+00:00,75.3499984741211,75.36000061035156,74.01000213623047,34.4318962097168,22900,0.0,
2007-07-25 00:00:00+00:00,74.36000061035156,74.4000015258789,73.44999694824219,34.417991638183594,12800,0.0,
2007-07-26 00:00:00+00:00,72.9000015258789,72.9000015258789,71.05999755859375,33.336021423339844,37300,0.0,
2007-07-27 00:00:00+00:00,71.62000274658203,71.80000305175781,70.80000305175781,32.87631607055664,23900,0.0,
2007-07-30 00:00:00+00:00,71.8499984741211,72.5,71.61000061035156,33.61928176879883,31600,0.0,
2007-07-31 00:00:00+00:00,72.72000122070312,73.13999938964844,71.80000305175781,33.34531021118164,17700,0.0,
2007-08-01 00:00:00+00:00,71.94000244140625,72.37000274658203,71.26000213623047,33.605342864990234,34500,0.0,
2007-08-02 00:00:00+00:00,72.0999984741211,72.4800033569336,71.9000015258789,33.65644454956055,8300,0.0,
2007-08-03 00:00:00+00:00,71.80999755859375,72.08999633789062,70.80000305175781,32.87631607055664,34900,0.0,
2007-08-06 00:00:00+00:00,71.25,71.94999694824219,70.6500015258789,33.31745529174805,24600,0.0,
2007-08-07 00:00:00+00:00,71.01000213623047,71.83000183105469,71.0,33.30817413330078,10000,0.0,
2007-08-08 00:00:00+00:00,72.05000305175781,72.31999969482422,71.62000274658203,33.55427932739258,6600,0.0,
2007-08-09 00:00:00+00:00,70.11000061035156,70.44999694824219,69.41000366210938,32.24480056762695,25700,0.0,
2007-08-10 00:00:00+00:00,68.0,68.7300033569336,64.29000091552734,31.82687187194824,31200,0.0,
2007-08-13 00:00:00+00:00,69.2300033569336,69.36000061035156,68.69000244140625,31.97084045410156,9500,0.0,
2007-08-14 00:00:00+00:00,69.22000122070312,69.22000122070312,67.9000015258789,31.52968978881836,25400,0.0,
2007-08-15 00:00:00+00:00,67.0,67.44999694824219,65.93000030517578,30.614910125732425,18200,0.0,
2007-08-16 00:00:00+00:00,65.3499984741211,65.55000305175781,62.27999877929688,30.29916381835937,90500,0.0,
2007-08-17 00:00:00+00:00,66.47000122070312,66.47000122070312,65.25,30.693857192993164,20800,0.0,
2007-08-20 00:00:00+00:00,66.43000030517578,66.43000030517578,65.44000244140625,30.782081604003903,15400,0.0,
2007-08-21 00:00:00+00:00,65.93000030517578,66.0,65.38999938964844,30.43381118774414,8900,0.0,
2007-08-22 00:00:00+00:00,66.87000274658203,67.51000213623047,66.83999633789062,31.292871475219727,15300,0.0,
2007-08-23 00:00:00+00:00,68.12999725341797,68.25,67.5,31.50647354125977,17500,0.0,
2007-08-24 00:00:00+00:00,68.33999633789062,69.30000305175781,68.30000305175781,32.17978286743164,13600,0.0,
2007-08-27 00:00:00+00:00,69.16999816894531,69.16999816894531,68.86000061035156,31.98476219177246,15800,0.0,
2007-08-28 00:00:00+00:00,68.5199966430664,68.55000305175781,66.83999633789062,31.11641311645508,18200,0.0,
2007-08-29 00:00:00+00:00,68.13999938964844,69.47000122070312,68.0,32.258731842041016,37800,0.0,
2007-08-30 00:00:00+00:00,68.6500015258789,69.30000305175781,68.61000061035156,31.938316345214844,24100,0.0,
2007-08-31 00:00:00+00:00,69.75,70.27999877929688,69.73999786376953,32.523406982421875,51300,0.0,
2007-09-04 00:00:00+00:00,70.01000213623047,70.86000061035156,69.98999786376953,32.85310363769531,10500,0.0,
2007-09-05 00:00:00+00:00,69.98999786376953,70.25,69.76000213623047,32.463035583496094,11600,0.0,
2007-09-06 00:00:00+00:00,69.94000244140625,70.27999877929688,69.81999969482422,32.528045654296875,9900,0.0,
2007-09-07 00:00:00+00:00,69.73999786376953,69.88999938964844,69.2699966430664,32.2169303894043,21700,0.0,
2007-09-10 00:00:00+00:00,69.41000366210938,69.41000366210938,68.58000183105469,32.11941909790039,16400,0.0,
2007-09-11 00:00:00+00:00,69.47000122070312,70.0,69.47000122070312,32.370174407958984,7400,0.0,
2007-09-12 00:00:00+00:00,69.5999984741211,69.95999908447266,69.5,32.36552047729492,3100,0.0,
2007-09-13 00:00:00+00:00,69.63999938964844,69.76000213623047,69.37000274658203,32.24480056762695,13500,0.0,
2007-09-14 00:00:00+00:00,68.48999786376953,68.68000030517578,68.43000030517578,31.8454532623291,5600,0.0,
2007-09-17 00:00:00+00:00,67.5199966430664,67.6500015258789,66.72000122070312,31.11641311645508,22700,0.0,
2007-09-18 00:00:00+00:00,67.20999908447266,68.87999725341797,67.12000274658203,31.94296264648437,26000,0.0,
2007-09-19 00:00:00+00:00,68.76000213623047,68.95999908447266,67.91000366210938,31.831525802612305,22100,0.0,
2007-09-20 00:00:00+00:00,68.66000366210938,68.86000061035156,68.54000091552734,31.831525802612305,33400,0.0,
2007-09-21 00:00:00+00:00,69.30999755859375,69.33999633789062,68.88999938964844,32.063690185546875,46500,0.0,
2007-09-24 00:00:00+00:00,69.11000061035156,69.11000061035156,68.69000244140625,31.90117454528809,8900,0.0,
2007-09-25 00:00:00+00:00,67.9800033569336,68.29000091552734,67.9800033569336,31.701496124267575,8000,0.0,
2007-09-26 00:00:00+00:00,68.19000244140625,68.30999755859375,68.0,31.64113426208496,11200,0.0,
2007-09-27 00:00:00+00:00,68.7699966430664,69.16999816894531,68.73999786376953,32.11477279663086,21900,0.0,
2007-09-28 00:00:00+00:00,69.0,69.38999938964844,68.88999938964844,32.189064025878906,12400,0.0,
2007-10-01 00:00:00+00:00,69.30000305175781,69.7300033569336,69.0,32.26801681518555,36500,0.0,
2007-10-02 00:00:00+00:00,69.95999908447266,70.0,69.0,32.398033142089844,60000,0.0,
2007-10-03 00:00:00+00:00,70.11000061035156,70.16999816894531,69.81999969482422,32.42125701904297,7900,0.0,
2007-10-04 00:00:00+00:00,70.1500015258789,70.80000305175781,70.1500015258789,32.87631607055664,30100,0.0,
2007-10-05 00:00:00+00:00,70.70999908447266,71.19000244140625,70.70999908447266,32.932037353515625,8600,0.0,
2007-10-08 00:00:00+00:00,70.95999908447266,70.95999908447266,70.63999938964844,32.88096237182617,5900,0.0,
2007-10-09 00:00:00+00:00,70.79000091552734,71.27999877929688,70.79000091552734,33.09457015991211,25900,0.0,
2007-10-10 00:00:00+00:00,71.69999694824219,71.69999694824219,70.94000244140625,33.03421401977539,30400,0.0,
2007-10-11 00:00:00+00:00,71.13999938964844,72.36000061035156,71.13999938964844,33.22923278808594,16800,0.0,
2007-10-12 00:00:00+00:00,71.76000213623047,71.79000091552734,71.56999969482422,33.275657653808594,4500,0.0,
2007-10-15 00:00:00+00:00,72.08000183105469,72.08000183105469,71.37999725341797,33.23851776123047,4500,0.0,
2007-10-16 00:00:00+00:00,71.16999816894531,71.16999816894531,70.70999908447266,32.83452224731445,11800,0.0,
2007-10-17 00:00:00+00:00,71.76000213623047,72.04000091552734,71.41999816894531,33.17350006103516,4200,0.0,
2007-10-18 00:00:00+00:00,71.86000061035156,72.13999938964844,71.61000061035156,33.44282913208008,2700,0.0,
2007-10-19 00:00:00+00:00,71.58000183105469,71.58000183105469,70.62999725341797,32.79737854003906,12400,0.0,
2007-10-22 00:00:00+00:00,69.94000244140625,70.26000213623047,68.9800033569336,32.50482940673828,10600,0.0,
2007-10-23 00:00:00+00:00,71.33999633789062,71.66000366210938,69.3499984741211,33.22923278808594,5100,0.0,
2007-10-24 00:00:00+00:00,71.2699966430664,71.2699966430664,70.72000122070312,32.85774612426758,1000,0.0,
2007-10-25 00:00:00+00:00,71.7699966430664,71.91000366210938,71.41000366210938,33.29423522949219,6600,0.0,
2007-10-26 00:00:00+00:00,71.94000244140625,72.41999816894531,71.91999816894531,33.62393569946289,3200,0.0,
2007-10-29 00:00:00+00:00,72.3499984741211,72.5,72.0999984741211,33.66572189331055,2600,0.0,
2007-10-30 00:00:00+00:00,72.2300033569336,72.44999694824219,72.11000061035156,33.50320816040039,5400,0.0,
2007-10-31 00:00:00+00:00,72.87000274658203,73.47000122070312,72.81999969482422,34.11615753173828,1900,0.0,
2007-11-01 00:00:00+00:00,72.37999725341797,72.5199966430664,71.05999755859375,33.331390380859375,10600,0.0,
2007-11-02 00:00:00+00:00,71.77999877929688,72.91000366210938,71.54000091552734,33.84217071533203,7900,0.0,
2007-11-05 00:00:00+00:00,71.62000274658203,71.69000244140625,71.16999816894531,33.22923278808594,6200,0.0,
2007-11-06 00:00:00+00:00,71.94000244140625,72.38999938964844,71.94000244140625,33.61464309692383,9700,0.0,
2007-11-07 00:00:00+00:00,71.80999755859375,71.87000274658203,70.62999725341797,32.9088249206543,7600,0.0,
2007-11-08 00:00:00+00:00,71.30999755859375,71.58000183105469,46.540000915527344,33.20137023925781,11500,0.0,
2007-11-09 00:00:00+00:00,70.43000030517578,70.58000183105469,69.75,32.38874053955078,5200,0.0,
2007-11-12 00:00:00+00:00,68.87999725341797,69.05000305175781,66.9800033569336,31.752582550048828,6000,0.0,
2007-11-13 00:00:00+00:00,69.05000305175781,69.79000091552734,66.01000213623047,32.40732192993164,6200,0.0,
2007-11-14 00:00:00+00:00,69.88999938964844,69.88999938964844,68.97000122070312,32.026546478271484,6900,0.0,
2007-11-15 00:00:00+00:00,68.5,68.63999938964844,66.45999908447266,31.404319763183597,22700,0.0,
2007-11-16 00:00:00+00:00,66.01000213623047,68.51000213623047,66.01000213623047,31.733997344970703,13600,0.0,
2007-11-19 00:00:00+00:00,69.0,69.0,65.58000183105469,30.49417304992676,31900,0.0,
2007-11-20 00:00:00+00:00,65.98999786376953,66.38999938964844,65.5199966430664,30.693857192993164,11300,0.0,
2007-11-21 00:00:00+00:00,64.75,65.18000030517578,64.13999938964844,30.03911018371582,12300,0.0,
2007-11-23 00:00:00+00:00,65.87000274658203,65.87000274658203,65.87000274658203,30.587047576904297,100,0.0,
2007-11-26 00:00:00+00:00,65.97000122070312,66.0999984741211,64.47000122070312,29.93695068359375,35300,0.0,
2007-11-27 00:00:00+00:00,65.0,65.63999938964844,65.0,30.480239868164062,6000,0.0,
2007-11-28 00:00:00+00:00,65.86000061035156,67.08000183105469,65.70999908447266,31.121063232421875,17100,0.0,
2007-11-29 00:00:00+00:00,66.33000183105469,66.8499984741211,66.33000183105469,30.902807235717773,3500,0.0,
2007-11-30 00:00:00+00:00,64.55999755859375,67.18000030517578,64.55999755859375,31.014257431030277,6500,0.0,
2007-12-03 00:00:00+00:00,66.8499984741211,66.87000274658203,66.62999725341797,30.939966201782227,3100,0.0,
2007-12-04 00:00:00+00:00,66.04000091552734,66.18000030517578,65.8499984741211,30.60563468933105,9700,0.0,
2007-12-05 00:00:00+00:00,65.76000213623047,66.01000213623047,65.66999816894531,30.5777587890625,8400,0.0,
2007-12-06 00:00:00+00:00,65.6500015258789,66.45999908447266,65.6500015258789,30.84708023071289,9600,0.0,
2007-12-07 00:00:00+00:00,66.36000061035156,66.56999969482422,66.2300033569336,30.837804794311523,15600,0.0,
2007-12-10 00:00:00+00:00,66.79000091552734,67.05000305175781,66.79000091552734,31.06068420410156,7000,0.0,
2007-12-11 00:00:00+00:00,66.9800033569336,67.18000030517578,65.56999969482422,30.44775390625,3500,0.0,
2007-12-12 00:00:00+00:00,66.91000366210938,67.05000305175781,66.45999908447266,30.977113723754883,9200,0.0,
2007-12-13 00:00:00+00:00,66.19000244140625,69.0,65.0999984741211,31.460039138793945,40000,0.0,
2007-12-14 00:00:00+00:00,65.30999755859375,65.33999633789062,64.05999755859375,29.881227493286133,65900,0.0,
2007-12-17 00:00:00+00:00,60.88999938964844,61.56999969482422,58.0,28.95050048828125,89700,4.217,
2007-12-18 00:00:00+00:00,59.560001373291016,59.560001373291016,58.25,29.22379875183105,28000,0.0,
2007-12-19 00:00:00+00:00,58.709999084472656,58.709999084472656,57.93000030517578,28.925655364990234,22500,0.0,
2007-12-20 00:00:00+00:00,58.36000061035156,58.45000076293945,57.970001220703125,28.91075134277344,11600,0.0,
2007-12-21 00:00:00+00:00,58.79999923706055,58.79999923706055,58.36000061035156,29.16914939880371,3500,0.0,
2007-12-24 00:00:00+00:00,57.84000015258789,59.060001373291016,54.130001068115234,29.308279037475582,9700,0.0,
2007-12-26 00:00:00+00:00,58.77000045776367,59.18000030517578,58.77000045776367,29.353008270263672,14500,0.0,
2007-12-27 00:00:00+00:00,59.52999877929688,59.61000061035156,59.119998931884766,29.37785530090332,7800,0.0,
2007-12-28 00:00:00+00:00,59.95000076293945,60.25,59.130001068115234,29.87476921081543,11100,0.0,
2007-12-31 00:00:00+00:00,60.119998931884766,60.15999984741211,58.75,29.38778305053711,50300,0.0,
2008-01-02 00:00:00+00:00,60.2400016784668,60.43999862670898,59.7400016784668,29.75551414489746,11900,0.0,
2008-01-03 00:00:00+00:00,59.720001220703125,59.88999938964844,59.540000915527344,29.586557388305664,8800,0.0,
2008-01-04 00:00:00+00:00,59.040000915527344,59.08000183105469,58.20000076293945,28.940561294555664,11800,0.0,
2008-01-07 00:00:00+00:00,57.9900016784668,57.9900016784668,56.91999816894531,28.56788444519043,10600,0.0,
2008-01-08 00:00:00+00:00,58.02000045776367,58.11000061035156,56.95000076293945,28.29952812194824,16400,0.0,
2008-01-09 00:00:00+00:00,56.40999984741211,56.59000015258789,55.790000915527344,28.120649337768555,9600,0.0,
2008-01-10 00:00:00+00:00,55.59000015258789,56.56999969482422,55.54999923706055,28.110706329345703,18000,0.0,
2008-01-11 00:00:00+00:00,55.72999954223633,55.83000183105469,55.18999862670898,27.52434730529785,12000,0.0,
2008-01-14 00:00:00+00:00,55.95000076293945,56.70000076293945,55.95000076293945,28.160402297973636,15900,0.0,
2008-01-15 00:00:00+00:00,56.08000183105469,56.08000183105469,55.0,27.330543518066406,17600,0.0,
2008-01-16 00:00:00+00:00,54.540000915527344,54.63999938964844,53.16999816894531,26.714359283447266,75200,0.0,
2008-01-17 00:00:00+00:00,54.34000015258789,54.4900016784668,52.630001068115234,26.22739028930664,29400,0.0,
2008-01-18 00:00:00+00:00,53.61000061035156,53.68000030517578,52.93000030517578,26.421180725097656,24700,0.0,
2008-01-22 00:00:00+00:00,50.72999954223633,52.56999969482422,49.65999984741211,26.123023986816406,41900,0.0,
2008-01-23 00:00:00+00:00,50.2599983215332,52.52000045776367,49.63999938964844,25.983901977539062,20000,0.0,
2008-01-24 00:00:00+00:00,52.63999938964844,53.33000183105469,52.310001373291016,26.50069046020508,4400,0.0,
2008-01-25 00:00:00+00:00,54.0,54.0,52.45000076293945,26.123023986816406,9300,0.0,
2008-01-28 00:00:00+00:00,52.88999938964844,53.61000061035156,52.88999938964844,26.639835357666016,7200,0.0,
2008-01-29 00:00:00+00:00,54.54999923706055,54.65999984741211,54.18999862670898,27.10194969177246,6500,0.0,
2008-01-30 00:00:00+00:00,54.5,56.25,53.790000915527344,27.40011215209961,28400,0.0,
2008-01-31 00:00:00+00:00,54.02000045776367,55.59000015258789,54.02000045776367,27.583972930908203,15300,0.0,
2008-02-01 00:00:00+00:00,55.63999938964844,56.27999877929688,55.63999938964844,27.9566707611084,6000,0.0,
2008-02-04 00:00:00+00:00,56.61000061035156,56.7400016784668,56.290000915527344,28.10573959350586,19400,0.0,
2008-02-05 00:00:00+00:00,55.52000045776367,55.52000045776367,54.31999969482422,26.99263572692871,13800,0.0,
2008-02-06 00:00:00+00:00,54.56999969482422,55.709999084472656,54.0,26.83362197875977,12200,0.0,
2008-02-07 00:00:00+00:00,53.66999816894531,54.130001068115234,53.34999847412109,26.610013961791992,35900,0.0,
2008-02-08 00:00:00+00:00,53.38999938964844,53.38999938964844,52.68999862670898,26.36652565002441,26200,0.0,
2008-02-11 00:00:00+00:00,53.2400016784668,53.540000915527344,52.95000076293945,26.59510612487793,21200,0.0,
2008-02-12 00:00:00+00:00,54.27000045776367,55.13999938964844,54.27000045776367,27.032394409179688,14500,0.0,
2008-02-13 00:00:00+00:00,54.810001373291016,55.54999923706055,54.810001373291016,27.514404296875,8600,0.0,
2008-02-14 00:00:00+00:00,55.70000076293945,55.70000076293945,55.290000915527344,27.47465705871582,5800,0.0,
2008-02-15 00:00:00+00:00,54.93000030517578,55.45000076293945,54.93000030517578,27.534276962280277,9000,0.0,
2008-02-19 00:00:00+00:00,56.06999969482422,56.34000015258789,55.540000915527344,27.5988826751709,9400,0.0,
2008-02-20 00:00:00+00:00,55.13999938964844,56.36000061035156,55.13999938964844,27.862247467041016,18200,0.0,
2008-02-21 00:00:00+00:00,56.27000045776367,56.5099983215332,55.88999938964844,27.777772903442383,3600,0.0,
2008-02-22 00:00:00+00:00,56.5,56.59999847412109,55.72999954223633,28.125621795654297,12600,0.0,
2008-02-25 00:00:00+00:00,56.79999923706055,57.31999969482422,56.65999984741211,28.4834041595459,11400,0.0,
2008-02-26 00:00:00+00:00,57.4900016784668,58.470001220703125,57.16999816894531,28.915714263916016,20700,0.0,
