date,CEF_Open,CEF_High,CEF_Low,CEF_Close,CEF_Volume,CEF_Dividends,CEF_Stock Splits
1987-06-15 00:00:00+00:00,0.0,7.0,6.75,6.734456539154053,64400,0.0,
1987-06-16 00:00:00+00:00,0.0,7.0,6.75,6.493940353393555,7900,0.0,
1987-06-17 00:00:00+00:00,0.0,6.875,6.75,6.614200592041016,58500,0.0,
1987-06-18 00:00:00+00:00,0.0,7.0,6.875,6.734456539154053,4200,0.0,
1987-06-19 00:00:00+00:00,0.0,6.875,6.75,6.614200592041016,8300,0.0,
1987-06-22 00:00:00+00:00,0.0,6.75,6.5,6.253424167633057,27700,0.0,
1987-06-23 00:00:00+00:00,0.0,6.75,6.625,6.373683452606201,10100,0.0,
1987-06-24 00:00:00+00:00,0.0,6.75,6.625,6.373683452606201,3500,0.0,
1987-06-25 00:00:00+00:00,0.0,6.625,6.5,6.373683452606201,2300,0.0,
1987-06-26 00:00:00+00:00,0.0,6.75,6.625,6.373683452606201,8800,0.0,
1987-06-29 00:00:00+00:00,0.0,6.875,6.75,6.614200592041016,9800,0.0,
1987-06-30 00:00:00+00:00,0.0,6.875,6.625,6.493940353393555,7800,0.0,
1987-07-01 00:00:00+00:00,0.0,6.875,6.75,6.614200592041016,4000,0.0,
1987-07-02 00:00:00+00:00,0.0,6.75,6.625,6.373683452606201,3700,0.0,
1987-07-06 00:00:00+00:00,0.0,6.75,6.75,6.493940353393555,1200,0.0,
1987-07-07 00:00:00+00:00,0.0,6.875,6.625,6.373683452606201,14900,0.0,
1987-07-08 00:00:00+00:00,0.0,6.875,6.625,6.614200592041016,12900,0.0,
1987-07-09 00:00:00+00:00,0.0,7.0,6.875,6.734456539154053,17400,0.0,
1987-07-10 00:00:00+00:00,0.0,7.25,7.0,6.974973678588867,6100,0.0,
1987-07-13 00:00:00+00:00,0.0,7.25,7.0,6.854714393615723,17100,0.0,
1987-07-14 00:00:00+00:00,0.0,7.125,7.0,6.734456539154053,49600,0.0,
1987-07-15 00:00:00+00:00,0.0,7.125,7.0,6.734456539154053,20100,0.0,
1987-07-16 00:00:00+00:00,0.0,7.125,7.0,6.734456539154053,32000,0.0,
1987-07-17 00:00:00+00:00,0.0,7.0,6.875,6.614200592041016,8900,0.0,
1987-07-20 00:00:00+00:00,0.0,7.125,6.875,6.854714393615723,7700,0.0,
1987-07-21 00:00:00+00:00,0.0,7.25,7.0,6.854714393615723,18900,0.0,
1987-07-22 00:00:00+00:00,0.0,7.375,7.25,6.974973678588867,3600,0.0,
1987-07-23 00:00:00+00:00,0.0,7.375,7.25,7.095232009887695,8600,0.0,
1987-07-24 00:00:00+00:00,0.0,7.375,7.375,7.095232009887695,12800,0.0,
1987-07-27 00:00:00+00:00,0.0,7.375,7.25,6.974973678588867,5700,0.0,
1987-07-28 00:00:00+00:00,0.0,7.5,7.375,7.215488910675049,13600,0.0,
1987-07-29 00:00:00+00:00,0.0,7.625,7.375,7.215488910675049,4200,0.0,
1987-07-30 00:00:00+00:00,0.0,7.75,7.5,7.335748672485352,17600,0.0,
1987-07-31 00:00:00+00:00,0.0,7.625,7.5,7.335748672485352,6200,0.0,
1987-08-03 00:00:00+00:00,0.0,8.0,7.5,7.696522235870361,53300,0.0,
1987-08-04 00:00:00+00:00,0.0,7.875,7.625,7.335748672485352,43800,0.0,
1987-08-05 00:00:00+00:00,0.0,7.625,7.375,7.215488910675049,60800,0.0,
1987-08-06 00:00:00+00:00,0.0,7.5,7.25,6.974973678588867,28500,0.0,
1987-08-07 00:00:00+00:00,0.0,7.375,7.0,6.734456539154053,17000,0.0,
1987-08-10 00:00:00+00:00,0.0,7.375,7.125,6.974973678588867,13400,0.0,
1987-08-11 00:00:00+00:00,0.0,7.25,7.0,6.854714393615723,48800,0.0,
1987-08-12 00:00:00+00:00,0.0,7.25,7.0,6.734456539154053,101300,0.0,
1987-08-13 00:00:00+00:00,0.0,7.125,7.0,6.854714393615723,15500,0.0,
1987-08-14 00:00:00+00:00,0.0,7.125,7.0,6.734456539154053,16200,0.0,
1987-08-17 00:00:00+00:00,0.0,7.125,7.0,6.854714393615723,8400,0.0,
1987-08-18 00:00:00+00:00,0.0,7.125,6.875,6.734456539154053,73900,0.0,
1987-08-19 00:00:00+00:00,0.0,7.0,6.875,6.734456539154053,22300,0.0,
1987-08-20 00:00:00+00:00,0.0,7.0,6.75,6.614200592041016,25800,0.0,
1987-08-21 00:00:00+00:00,0.0,6.875,6.625,6.373683452606201,23700,0.0,
1987-08-24 00:00:00+00:00,0.0,6.875,6.75,6.493940353393555,55200,0.0,
1987-08-25 00:00:00+00:00,0.0,7.0,6.75,6.493940353393555,71000,0.0,
1987-08-26 00:00:00+00:00,0.0,7.0,6.75,6.734456539154053,13600,0.0,
1987-08-27 00:00:00+00:00,0.0,7.0,6.875,6.734456539154053,27500,0.0,
1987-08-28 00:00:00+00:00,0.0,7.0,6.875,6.734456539154053,25200,0.0,
1987-08-31 00:00:00+00:00,0.0,7.0,6.875,6.734456539154053,6800,0.0,
1987-09-01 00:00:00+00:00,0.0,7.125,6.875,6.854714393615723,11400,0.0,
1987-09-02 00:00:00+00:00,0.0,7.125,6.875,6.614200592041016,117400,0.0,
1987-09-03 00:00:00+00:00,0.0,7.0,6.875,6.614200592041016,21200,0.0,
1987-09-04 00:00:00+00:00,0.0,6.875,6.75,6.614200592041016,30200,0.0,
1987-09-08 00:00:00+00:00,0.0,6.875,6.625,6.373683452606201,28900,0.0,
1987-09-09 00:00:00+00:00,0.0,6.625,6.5,6.373683452606201,32200,0.0,
1987-09-10 00:00:00+00:00,0.0,6.875,6.625,6.614200592041016,58100,0.0,
1987-09-11 00:00:00+00:00,0.0,6.75,6.5,6.373683452606201,37400,0.0,
1987-09-14 00:00:00+00:00,0.0,6.625,6.25,6.253424167633057,34200,0.0,
1987-09-15 00:00:00+00:00,0.0,6.5,6.375,6.253424167633057,19200,0.0,
1987-09-16 00:00:00+00:00,0.0,6.5,6.375,6.253424167633057,6300,0.0,
1987-09-17 00:00:00+00:00,0.0,6.5,6.125,6.0129075050354,22400,0.0,
1987-09-18 00:00:00+00:00,0.0,6.5,6.25,6.253424167633057,34500,0.0,
1987-09-21 00:00:00+00:00,0.0,6.5,6.375,6.253424167633057,25800,0.0,
1987-09-22 00:00:00+00:00,0.0,6.5,6.25,6.253424167633057,41900,0.0,
1987-09-23 00:00:00+00:00,0.0,6.625,6.5,6.373683452606201,458000,0.0,
1987-09-24 00:00:00+00:00,0.0,6.75,6.375,6.133166790008545,149900,0.0,
1987-09-25 00:00:00+00:00,0.0,6.75,6.5,6.373683452606201,16200,0.0,
1987-09-28 00:00:00+00:00,0.0,6.75,6.625,6.373683452606201,28400,0.0,
1987-09-29 00:00:00+00:00,0.0,6.625,6.5,6.253424167633057,13700,0.0,
1987-09-30 00:00:00+00:00,0.0,6.625,6.375,6.253424167633057,16000,0.0,
1987-10-01 00:00:00+00:00,0.0,6.5,6.0,5.772392749786377,126500,0.0,
1987-10-02 00:00:00+00:00,0.0,6.0,5.75,5.772392749786377,291700,0.0,
1987-10-05 00:00:00+00:00,0.0,6.125,6.0,5.892650604248047,45100,0.0,
1987-10-06 00:00:00+00:00,0.0,6.25,6.0,5.892650604248047,61600,0.0,
1987-10-07 00:00:00+00:00,0.0,6.125,6.0,5.892650604248047,36800,0.0,
1987-10-08 00:00:00+00:00,0.0,6.25,6.125,6.0129075050354,56900,0.0,
1987-10-09 00:00:00+00:00,0.0,6.25,6.0,6.0129075050354,44100,0.0,
1987-10-12 00:00:00+00:00,0.0,6.25,6.0,6.0129075050354,19700,0.0,
1987-10-13 00:00:00+00:00,0.0,6.125,6.0,5.892650604248047,10800,0.0,
1987-10-14 00:00:00+00:00,0.0,6.25,6.0,6.0129075050354,10100,0.0,
1987-10-15 00:00:00+00:00,0.0,6.375,6.125,5.892650604248047,32900,0.0,
1987-10-16 00:00:00+00:00,0.0,6.375,6.125,6.0129075050354,53700,0.0,
1987-10-19 00:00:00+00:00,0.0,6.75,6.375,6.253424167633057,227100,0.0,
1987-10-20 00:00:00+00:00,0.0,6.125,5.25,5.531875133514404,104900,0.0,
1987-10-21 00:00:00+00:00,0.0,6.0,5.5,5.411616325378418,65800,0.0,
1987-10-22 00:00:00+00:00,0.0,5.75,5.375,5.411616325378418,115500,0.0,
1987-10-23 00:00:00+00:00,0.0,5.75,5.375,5.531875133514404,78900,0.0,
1987-10-26 00:00:00+00:00,0.0,5.875,5.5,5.652133941650391,98400,0.0,
1987-10-27 00:00:00+00:00,0.0,5.75,5.375,5.171100616455078,78800,0.0,
1987-10-28 00:00:00+00:00,0.0,5.625,5.125,5.171100616455078,66100,0.0,
1987-10-29 00:00:00+00:00,0.0,5.375,5.25,5.171100616455078,86000,0.0,
1987-10-30 00:00:00+00:00,0.0,5.625,5.0,5.291358947753906,112200,0.0,
1987-11-02 00:00:00+00:00,0.0,5.625,5.375,5.291358947753906,45400,0.0,
1987-11-03 00:00:00+00:00,0.0,5.625,5.25,5.171100616455078,56500,0.0,
1987-11-04 00:00:00+00:00,0.0,5.375,5.25,5.171100616455078,32600,0.0,
1987-11-05 00:00:00+00:00,0.0,5.25,5.0,4.930583953857422,62800,0.0,
1987-11-06 00:00:00+00:00,0.0,5.375,5.125,5.050842761993408,44600,0.0,
1987-11-09 00:00:00+00:00,0.0,5.5,5.25,5.171100616455078,33700,0.0,
1987-11-10 00:00:00+00:00,0.0,5.375,5.125,4.930583953857422,46900,0.0,
1987-11-11 00:00:00+00:00,0.0,5.25,5.125,5.050842761993408,19400,0.0,
1987-11-12 00:00:00+00:00,0.0,5.5,5.25,5.291358947753906,54400,0.0,
1987-11-13 00:00:00+00:00,0.0,5.625,5.25,5.411616325378418,36800,0.0,
1987-11-16 00:00:00+00:00,0.0,5.625,5.5,5.411616325378418,15600,0.0,
1987-11-17 00:00:00+00:00,0.0,5.5,5.25,5.291358947753906,32500,0.0,
1987-11-18 00:00:00+00:00,0.0,5.5,5.25,5.171100616455078,23700,0.0,
1987-11-19 00:00:00+00:00,0.0,5.375,5.125,5.050842761993408,54900,0.0,
1987-11-20 00:00:00+00:00,0.0,5.75,5.25,5.531875133514404,34500,0.0,
1987-11-23 00:00:00+00:00,0.0,6.25,5.625,5.892650604248047,69500,0.0,
1987-11-24 00:00:00+00:00,0.0,6.25,6.125,6.0129075050354,55500,0.0,
1987-11-25 00:00:00+00:00,0.0,6.375,6.125,6.133166790008545,43900,0.0,
1987-11-27 00:00:00+00:00,0.0,6.5,6.375,6.253424167633057,53700,0.0,
1987-11-30 00:00:00+00:00,0.0,6.875,6.25,6.0129075050354,330500,0.0,
1987-12-01 00:00:00+00:00,0.0,6.5,6.25,6.0129075050354,50900,0.0,
1987-12-02 00:00:00+00:00,0.0,6.375,6.125,5.892650604248047,23200,0.0,
1987-12-03 00:00:00+00:00,0.0,6.375,5.875,5.772392749786377,26200,0.0,
1987-12-04 00:00:00+00:00,0.0,5.875,5.75,5.652133941650391,36000,0.0,
1987-12-07 00:00:00+00:00,0.0,5.625,5.5,5.291358947753906,37400,0.0,
1987-12-08 00:00:00+00:00,0.0,5.625,5.5,5.291358947753906,15100,0.0,
1987-12-09 00:00:00+00:00,0.0,5.75,5.625,5.531875133514404,35600,0.0,
1987-12-10 00:00:00+00:00,0.0,6.0,5.625,5.652133941650391,37000,0.0,
1987-12-11 00:00:00+00:00,0.0,6.25,6.0,5.892650604248047,38200,0.0,
1987-12-14 00:00:00+00:00,0.0,6.5,6.0,5.892650604248047,53800,0.0,
1987-12-15 00:00:00+00:00,0.0,6.0,5.75,5.531875133514404,18700,0.0,
1987-12-16 00:00:00+00:00,0.0,6.0,5.75,5.772392749786377,7200,0.0,
1987-12-17 00:00:00+00:00,0.0,5.875,5.75,5.652133941650391,23000,0.0,
1987-12-18 00:00:00+00:00,0.0,5.875,5.625,5.531875133514404,25600,0.0,
1987-12-21 00:00:00+00:00,0.0,5.75,5.5,5.411616325378418,22700,0.0,
1987-12-22 00:00:00+00:00,0.0,5.875,5.5,5.531875133514404,60500,0.0,
1987-12-23 00:00:00+00:00,0.0,5.75,5.5,5.411616325378418,28800,0.0,
1987-12-24 00:00:00+00:00,0.0,6.0,5.75,5.531875133514404,30500,0.0,
1987-12-28 00:00:00+00:00,0.0,6.125,6.0,5.892650604248047,22800,0.0,
1987-12-29 00:00:00+00:00,0.0,6.0,5.625,5.411616325378418,58900,0.0,
1987-12-30 00:00:00+00:00,0.0,5.75,5.625,5.411616325378418,27100,0.0,
1987-12-31 00:00:00+00:00,0.0,5.75,5.5,5.411616325378418,83400,0.0,
1988-01-04 00:00:00+00:00,0.0,5.625,5.375,5.171100616455078,30600,0.0,
1988-01-05 00:00:00+00:00,0.0,5.75,5.375,5.531875133514404,60100,0.0,
1988-01-06 00:00:00+00:00,0.0,5.875,5.75,5.652133941650391,14000,0.0,
1988-01-07 00:00:00+00:00,0.0,5.875,5.75,5.652133941650391,9200,0.0,
1988-01-08 00:00:00+00:00,0.0,5.875,5.875,5.652133941650391,22500,0.0,
1988-01-11 00:00:00+00:00,0.0,5.875,5.75,5.531875133514404,25900,0.0,
1988-01-12 00:00:00+00:00,0.0,5.75,5.625,5.411616325378418,15700,0.0,
1988-01-13 00:00:00+00:00,0.0,5.75,5.625,5.531875133514404,19700,0.0,
1988-01-14 00:00:00+00:00,0.0,5.75,5.625,5.531875133514404,4900,0.0,
1988-01-15 00:00:00+00:00,0.0,5.875,5.5,5.291358947753906,45400,0.0,
1988-01-18 00:00:00+00:00,0.0,5.625,5.375,5.171100616455078,25500,0.0,
1988-01-19 00:00:00+00:00,0.0,5.5,5.375,5.171100616455078,81200,0.0,
1988-01-20 00:00:00+00:00,0.0,5.375,5.25,5.171100616455078,204200,0.0,
1988-01-21 00:00:00+00:00,0.0,5.5,5.125,5.291358947753906,274200,0.0,
1988-01-22 00:00:00+00:00,0.0,5.625,5.375,5.291358947753906,20500,0.0,
1988-01-25 00:00:00+00:00,0.0,5.375,5.25,5.171100616455078,57700,0.0,
1988-01-26 00:00:00+00:00,0.0,5.375,5.25,5.050842761993408,12200,0.0,
1988-01-27 00:00:00+00:00,0.0,5.375,5.125,5.050842761993408,17000,0.0,
1988-01-28 00:00:00+00:00,0.0,5.25,5.125,4.930583953857422,46200,0.0,
1988-01-29 00:00:00+00:00,0.0,5.125,5.0,4.930583953857422,81200,0.0,
1988-02-01 00:00:00+00:00,0.0,5.25,5.125,5.050842761993408,52300,0.0,
1988-02-02 00:00:00+00:00,0.0,5.25,5.125,5.050842761993408,26400,0.0,
1988-02-03 00:00:00+00:00,0.0,5.125,4.875,4.690068244934082,74600,0.0,
1988-02-04 00:00:00+00:00,0.0,5.125,4.875,4.810327529907227,24200,0.0,
1988-02-05 00:00:00+00:00,0.0,5.25,5.0,4.930583953857422,61000,0.0,
1988-02-08 00:00:00+00:00,0.0,5.125,4.875,4.810327529907227,88400,0.0,
1988-02-09 00:00:00+00:00,0.0,5.125,5.0,4.930583953857422,33600,0.0,
1988-02-10 00:00:00+00:00,0.0,5.125,5.0,4.930583953857422,9400,0.0,
1988-02-11 00:00:00+00:00,0.0,5.125,5.0,4.930583953857422,19200,0.0,
1988-02-12 00:00:00+00:00,0.0,5.25,5.125,5.050842761993408,20700,0.0,
1988-02-16 00:00:00+00:00,0.0,5.375,5.25,5.171100616455078,16900,0.0,
1988-02-17 00:00:00+00:00,0.0,5.375,5.25,5.171100616455078,2900,0.0,
1988-02-18 00:00:00+00:00,0.0,5.25,5.125,4.930583953857422,5500,0.0,
1988-02-19 00:00:00+00:00,0.0,5.25,5.125,5.050842761993408,6400,0.0,
1988-02-22 00:00:00+00:00,0.0,5.375,5.25,5.171100616455078,12300,0.0,
1988-02-23 00:00:00+00:00,0.0,5.5,5.25,5.171100616455078,56600,0.0,
1988-02-24 00:00:00+00:00,0.0,5.375,5.0,4.930583953857422,139700,0.0,
1988-02-25 00:00:00+00:00,0.0,5.125,5.0,4.930583953857422,12900,0.0,
1988-02-26 00:00:00+00:00,0.0,5.125,5.0,4.810327529907227,12800,0.0,
1988-02-29 00:00:00+00:00,0.0,5.125,4.875,4.930583953857422,37200,0.0,
1988-03-01 00:00:00+00:00,0.0,5.25,5.0,5.050842761993408,27700,0.0,
1988-03-02 00:00:00+00:00,0.0,5.25,5.125,5.050842761993408,15500,0.0,
1988-03-03 00:00:00+00:00,0.0,5.25,5.125,5.050842761993408,72000,0.0,
1988-03-04 00:00:00+00:00,0.0,5.375,5.25,5.171100616455078,37500,0.0,
1988-03-07 00:00:00+00:00,0.0,5.375,5.25,5.171100616455078,21000,0.0,
1988-03-08 00:00:00+00:00,0.0,5.375,5.25,5.171100616455078,37900,0.0,
1988-03-09 00:00:00+00:00,0.0,5.625,5.375,5.411616325378418,33200,0.0,
1988-03-10 00:00:00+00:00,0.0,5.625,5.5,5.411616325378418,17700,0.0,
1988-03-11 00:00:00+00:00,0.0,5.625,5.375,5.171100616455078,25600,0.0,
1988-03-14 00:00:00+00:00,0.0,5.625,5.25,5.291358947753906,20700,0.0,
1988-03-15 00:00:00+00:00,0.0,5.625,5.5,5.411616325378418,11300,0.0,
1988-03-16 00:00:00+00:00,0.0,5.75,5.5,5.291358947753906,17000,0.0,
1988-03-17 00:00:00+00:00,0.0,5.75,5.5,5.291358947753906,7800,0.0,
1988-03-18 00:00:00+00:00,0.0,5.75,5.5,5.531875133514404,16300,0.0,
1988-03-21 00:00:00+00:00,0.0,5.75,5.625,5.411616325378418,13000,0.0,
1988-03-22 00:00:00+00:00,0.0,5.625,5.5,5.411616325378418,9200,0.0,
1988-03-23 00:00:00+00:00,0.0,5.75,5.5,5.411616325378418,5600,0.0,
1988-03-24 00:00:00+00:00,0.0,5.75,5.625,5.531875133514404,17800,0.0,
1988-03-25 00:00:00+00:00,0.0,5.75,5.5,5.291358947753906,27000,0.0,
1988-03-28 00:00:00+00:00,0.0,5.625,5.5,5.291358947753906,18100,0.0,
1988-03-29 00:00:00+00:00,0.0,5.75,5.5,5.531875133514404,17300,0.0,
1988-03-30 00:00:00+00:00,0.0,5.625,5.5,5.291358947753906,75400,0.0,
1988-03-31 00:00:00+00:00,0.0,5.625,5.5,5.411616325378418,24000,0.0,
1988-04-04 00:00:00+00:00,0.0,5.75,5.625,5.531875133514404,11000,0.0,
1988-04-05 00:00:00+00:00,0.0,5.75,5.625,5.531875133514404,10400,0.0,
1988-04-06 00:00:00+00:00,0.0,5.75,5.5,5.291358947753906,22900,0.0,
1988-04-07 00:00:00+00:00,0.0,5.625,5.5,5.411616325378418,33500,0.0,
1988-04-08 00:00:00+00:00,0.0,5.625,5.5,5.411616325378418,8500,0.0,
1988-04-11 00:00:00+00:00,0.0,5.625,5.5,5.411616325378418,6200,0.0,
1988-04-12 00:00:00+00:00,0.0,5.625,5.5,5.291358947753906,19500,0.0,
1988-04-13 00:00:00+00:00,0.0,5.625,5.5,5.291358947753906,15200,0.0,
1988-04-14 00:00:00+00:00,0.0,5.625,5.5,5.411616325378418,9300,0.0,
1988-04-15 00:00:00+00:00,0.0,5.625,5.5,5.411616325378418,22200,0.0,
1988-04-18 00:00:00+00:00,0.0,5.75,5.5,5.411616325378418,32800,0.0,
1988-04-19 00:00:00+00:00,0.0,5.75,5.5,5.531875133514404,7000,0.0,
1988-04-20 00:00:00+00:00,0.0,5.75,5.625,5.531875133514404,5200,0.0,
1988-04-21 00:00:00+00:00,0.0,5.625,5.5,5.291358947753906,6200,0.0,
1988-04-22 00:00:00+00:00,0.0,5.625,5.5,5.291358947753906,26800,0.0,
1988-04-25 00:00:00+00:00,0.0,5.5,5.375,5.291358947753906,5500,0.0,
1988-04-26 00:00:00+00:00,0.0,5.625,5.625,5.411616325378418,5100,0.0,
1988-04-27 00:00:00+00:00,0.0,5.625,5.5,5.411616325378418,8900,0.0,
1988-04-28 00:00:00+00:00,0.0,5.625,5.5,5.291358947753906,8800,0.0,
1988-04-29 00:00:00+00:00,0.0,5.625,5.5,5.411616325378418,5800,0.0,
1988-05-02 00:00:00+00:00,0.0,5.75,5.5,5.291358947753906,39100,0.0,
1988-05-03 00:00:00+00:00,0.0,5.625,5.5,5.411616325378418,24800,0.0,
1988-05-04 00:00:00+00:00,0.0,5.75,5.5,5.291358947753906,30100,0.0,
1988-05-05 00:00:00+00:00,0.0,5.625,5.5,5.411616325378418,24400,0.0,
1988-05-06 00:00:00+00:00,0.0,5.75,5.625,5.411616325378418,16100,0.0,
1988-05-09 00:00:00+00:00,0.0,5.625,5.5,5.411616325378418,33200,0.0,
1988-05-10 00:00:00+00:00,0.0,5.75,5.625,5.411616325378418,22100,0.0,
1988-05-11 00:00:00+00:00,0.0,5.75,5.625,5.531875133514404,61100,0.0,
1988-05-12 00:00:00+00:00,0.0,5.75,5.625,5.531875133514404,17800,0.0,
1988-05-13 00:00:00+00:00,0.0,5.75,5.625,5.531875133514404,14200,0.0,
1988-05-16 00:00:00+00:00,0.0,5.875,5.625,5.411616325378418,14800,0.0,
1988-05-17 00:00:00+00:00,0.0,5.875,5.625,5.652133941650391,31800,0.0,
1988-05-18 00:00:00+00:00,0.0,5.875,5.75,5.531875133514404,10900,0.0,
1988-05-19 00:00:00+00:00,0.0,6.125,5.75,5.892650604248047,53000,0.0,
1988-05-20 00:00:00+00:00,0.0,6.0,5.875,5.772392749786377,10500,0.0,
1988-05-23 00:00:00+00:00,0.0,6.125,6.0,5.892650604248047,19300,0.0,
1988-05-24 00:00:00+00:00,0.0,6.0,5.875,5.772392749786377,38900,0.0,
1988-05-25 00:00:00+00:00,0.0,6.0,5.875,5.652133941650391,20500,0.0,
1988-05-26 00:00:00+00:00,0.0,6.0,5.75,5.772392749786377,7400,0.0,
1988-05-27 00:00:00+00:00,0.0,6.0,5.875,5.652133941650391,11900,0.0,
1988-05-31 00:00:00+00:00,0.0,5.875,5.75,5.531875133514404,5500,0.0,
1988-06-01 00:00:00+00:00,0.0,6.0,5.75,5.652133941650391,27200,0.0,
1988-06-02 00:00:00+00:00,0.0,6.25,5.75,5.892650604248047,84900,0.0,
1988-06-03 00:00:00+00:00,0.0,6.125,6.0,5.892650604248047,23200,0.0,
1988-06-06 00:00:00+00:00,0.0,6.125,6.0,5.772392749786377,9200,0.0,
1988-06-07 00:00:00+00:00,0.0,6.125,5.875,5.652133941650391,31300,0.0,
1988-06-08 00:00:00+00:00,0.0,6.0,5.875,5.772392749786377,6000,0.0,
1988-06-09 00:00:00+00:00,0.0,6.0,5.875,5.772392749786377,10400,0.0,
1988-06-10 00:00:00+00:00,0.0,6.0,5.75,5.652133941650391,50300,0.0,
1988-06-13 00:00:00+00:00,0.0,5.875,5.75,5.652133941650391,7700,0.0,
1988-06-14 00:00:00+00:00,0.0,5.875,5.875,5.652133941650391,29800,0.0,
1988-06-15 00:00:00+00:00,0.0,6.0,6.0,5.772392749786377,1600,0.0,
1988-06-16 00:00:00+00:00,0.0,6.0,5.875,5.772392749786377,12000,0.0,
1988-06-17 00:00:00+00:00,0.0,6.0,5.875,5.652133941650391,18600,0.0,
1988-06-20 00:00:00+00:00,0.0,6.0,5.875,5.652133941650391,13100,0.0,
1988-06-21 00:00:00+00:00,0.0,6.0,5.75,5.772392749786377,26700,0.0,
1988-06-22 00:00:00+00:00,0.0,6.0,5.875,5.652133941650391,6400,0.0,
1988-06-23 00:00:00+00:00,0.0,5.875,5.75,5.531875133514404,17900,0.0,
1988-06-24 00:00:00+00:00,0.0,5.75,5.625,5.531875133514404,20500,0.0,
1988-06-27 00:00:00+00:00,0.0,5.75,5.625,5.411616325378418,30900,0.0,
1988-06-28 00:00:00+00:00,0.0,5.75,5.625,5.531875133514404,20200,0.0,
1988-06-29 00:00:00+00:00,0.0,5.625,5.5,5.411616325378418,18600,0.0,
1988-06-30 00:00:00+00:00,0.0,5.75,5.625,5.531875133514404,27400,0.0,
1988-07-01 00:00:00+00:00,0.0,5.75,5.625,5.531875133514404,25200,0.0,
1988-07-05 00:00:00+00:00,0.0,5.875,5.625,5.531875133514404,41600,0.0,
1988-07-06 00:00:00+00:00,0.0,5.875,5.75,5.652133941650391,102500,0.0,
1988-07-07 00:00:00+00:00,0.0,5.875,5.75,5.652133941650391,59800,0.0,
1988-07-08 00:00:00+00:00,0.0,5.875,5.75,5.652133941650391,49800,0.0,
1988-07-11 00:00:00+00:00,0.0,5.875,5.75,5.652133941650391,115400,0.0,
1988-07-12 00:00:00+00:00,0.0,5.875,5.625,5.531875133514404,47900,0.0,
1988-07-13 00:00:00+00:00,0.0,5.875,5.625,5.652133941650391,35400,0.0,
1988-07-14 00:00:00+00:00,0.0,6.0,5.75,5.772392749786377,12900,0.0,
1988-07-15 00:00:00+00:00,0.0,6.0,5.875,5.652133941650391,31300,0.0,
1988-07-18 00:00:00+00:00,0.0,5.75,5.625,5.531875133514404,17200,0.0,
1988-07-19 00:00:00+00:00,0.0,6.25,5.625,6.0129075050354,151500,0.0,
1988-07-20 00:00:00+00:00,0.0,6.125,6.0,5.892650604248047,60200,0.0,
1988-07-21 00:00:00+00:00,0.0,6.125,6.0,5.892650604248047,87900,0.0,
1988-07-22 00:00:00+00:00,0.0,6.125,6.0,5.892650604248047,25000,0.0,
1988-07-25 00:00:00+00:00,0.0,6.125,5.75,5.652133941650391,133500,0.0,
1988-07-26 00:00:00+00:00,0.0,6.0,5.75,5.772392749786377,52100,0.0,
1988-07-27 00:00:00+00:00,0.0,6.0,5.875,5.652133941650391,30100,0.0,
1988-07-28 00:00:00+00:00,0.0,5.875,5.75,5.652133941650391,21000,0.0,
1988-07-29 00:00:00+00:00,0.0,5.875,5.75,5.531875133514404,8100,0.0,
1988-08-01 00:00:00+00:00,0.0,5.875,5.75,5.652133941650391,16100,0.0,
1988-08-02 00:00:00+00:00,0.0,6.0,5.875,5.772392749786377,4700,0.0,
1988-08-03 00:00:00+00:00,0.0,6.0,5.75,5.531875133514404,28500,0.0,
1988-08-04 00:00:00+00:00,0.0,6.0,5.75,5.531875133514404,8300,0.0,
1988-08-05 00:00:00+00:00,0.0,5.875,5.75,5.531875133514404,17200,0.0,
1988-08-08 00:00:00+00:00,0.0,5.875,5.75,5.652133941650391,7100,0.0,
1988-08-09 00:00:00+00:00,0.0,5.75,5.625,5.531875133514404,66500,0.0,
1988-08-10 00:00:00+00:00,0.0,5.75,5.625,5.411616325378418,8800,0.0,
1988-08-11 00:00:00+00:00,0.0,5.75,5.625,5.531875133514404,15200,0.0,
1988-08-12 00:00:00+00:00,0.0,5.75,5.625,5.531875133514404,10100,0.0,
1988-08-15 00:00:00+00:00,0.0,5.875,5.75,5.531875133514404,13500,0.0,
1988-08-16 00:00:00+00:00,0.0,5.875,5.75,5.531875133514404,8700,0.0,
1988-08-17 00:00:00+00:00,0.0,5.875,5.625,5.411616325378418,10800,0.0,
1988-08-18 00:00:00+00:00,0.0,5.875,5.75,5.531875133514404,4800,0.0,
1988-08-19 00:00:00+00:00,0.0,5.75,5.625,5.411616325378418,6700,0.0,
1988-08-22 00:00:00+00:00,0.0,5.75,5.625,5.531875133514404,15100,0.0,
1988-08-23 00:00:00+00:00,0.0,5.75,5.625,5.531875133514404,5500,0.0,
1988-08-24 00:00:00+00:00,0.0,5.75,5.625,5.531875133514404,17300,0.0,
1988-08-25 00:00:00+00:00,0.0,5.75,5.625,5.531875133514404,22400,0.0,
1988-08-26 00:00:00+00:00,0.0,5.75,5.625,5.411616325378418,9400,0.0,
1988-08-29 00:00:00+00:00,0.0,5.875,5.625,5.652133941650391,9700,0.0,
1988-08-30 00:00:00+00:00,0.0,5.75,5.625,5.531875133514404,18200,0.0,
1988-08-31 00:00:00+00:00,0.0,5.75,5.625,5.531875133514404,22300,0.0,
