date,DSU_Open,DSU_High,DSU_Low,DSU_Close,DSU_Volume,DSU_Dividends,DSU_Stock Splits
1999-06-01 00:00:00+00:00,25.5,25.5,25.125,2.161105871200561,99100,0.0,
1999-06-02 00:00:00+00:00,25.3125,25.3125,25.125,2.161105871200561,35767,0.0,
1999-06-03 00:00:00+00:00,25.3125,25.3125,25.125,2.161105871200561,59867,0.0,
1999-06-04 00:00:00+00:00,25.3125,25.5,25.125,2.1771130561828613,39067,0.0,
1999-06-07 00:00:00+00:00,25.5,25.5,25.3125,2.1771130561828613,33967,0.0,
1999-06-08 00:00:00+00:00,25.5,25.5,25.3125,2.161105871200561,43667,0.0,
1999-06-09 00:00:00+00:00,25.5,25.5,25.3125,2.1771130561828613,25533,0.0,
1999-06-10 00:00:00+00:00,25.3125,25.5,25.3125,2.161105871200561,87033,0.0,
1999-06-11 00:00:00+00:00,25.5,25.5,25.125,2.1771130561828613,89933,0.0,
1999-06-14 00:00:00+00:00,25.3125,25.5,25.125,2.1771130561828613,40133,0.0,
1999-06-15 00:00:00+00:00,25.5,25.5,25.125,2.1771130561828613,37200,0.0,
1999-06-16 00:00:00+00:00,25.3125,25.5,25.125,2.1771130561828613,29333,0.0,
1999-06-17 00:00:00+00:00,25.5,25.5,25.3125,2.1771130561828613,30867,0.0,
1999-06-18 00:00:00+00:00,25.3125,25.6875,25.3125,2.193122386932373,63633,0.0,
1999-06-21 00:00:00+00:00,25.5,25.5,25.125,2.1653261184692383,61267,0.24,
1999-06-22 00:00:00+00:00,25.3125,25.3125,25.125,2.181487798690796,36167,0.0,
1999-06-23 00:00:00+00:00,25.3125,25.3125,25.125,2.181487798690796,25667,0.0,
1999-06-24 00:00:00+00:00,25.3125,25.3125,25.125,2.181487798690796,22500,0.0,
1999-06-25 00:00:00+00:00,25.3125,25.3125,25.125,2.181487798690796,28367,0.0,
1999-06-28 00:00:00+00:00,25.3125,25.3125,25.125,2.181487798690796,30867,0.0,
1999-06-29 00:00:00+00:00,25.3125,25.3125,25.125,2.181487798690796,55500,0.0,
1999-06-30 00:00:00+00:00,25.3125,25.5,25.125,2.197646379470825,32600,0.0,
1999-07-01 00:00:00+00:00,25.5,25.6875,25.3125,2.213805913925171,104167,0.0,
1999-07-02 00:00:00+00:00,25.6875,25.6875,25.5,2.213805913925171,34300,0.0,
1999-07-06 00:00:00+00:00,25.6875,25.6875,25.3125,2.181487798690796,20700,0.0,
1999-07-07 00:00:00+00:00,25.6875,25.6875,25.5,2.213805913925171,32167,0.0,
1999-07-08 00:00:00+00:00,25.6875,25.6875,25.5,2.213805913925171,30167,0.0,
1999-07-09 00:00:00+00:00,25.5,25.6875,25.5,2.213805913925171,29333,0.0,
1999-07-12 00:00:00+00:00,25.5,26.0625,25.5,2.2461233139038086,60933,0.0,
1999-07-13 00:00:00+00:00,26.0625,26.25,25.875,2.2461233139038086,115133,0.0,
1999-07-14 00:00:00+00:00,25.875,26.25,25.875,2.229965209960937,23533,0.0,
1999-07-15 00:00:00+00:00,25.875,26.25,25.875,2.2622830867767334,36533,0.0,
1999-07-16 00:00:00+00:00,26.25,26.25,25.875,2.2461233139038086,23467,0.0,
1999-07-19 00:00:00+00:00,25.875,26.25,25.875,2.2461233139038086,36167,0.0,
1999-07-20 00:00:00+00:00,26.25,26.25,25.875,2.229965209960937,45267,0.0,
1999-07-21 00:00:00+00:00,25.6875,25.875,25.6875,2.2345316410064697,36233,0.24,
1999-07-22 00:00:00+00:00,25.6875,25.875,25.6875,2.2508411407470703,33367,0.0,
1999-07-23 00:00:00+00:00,25.875,25.875,25.5,2.2508411407470703,47100,0.0,
1999-07-26 00:00:00+00:00,25.6875,25.6875,25.5,2.2345316410064697,28400,0.0,
1999-07-27 00:00:00+00:00,25.5,25.875,25.5,2.2345316410064697,20033,0.0,
1999-07-28 00:00:00+00:00,25.6875,25.6875,25.5,2.218221664428711,25867,0.0,
1999-07-29 00:00:00+00:00,25.5,25.6875,25.3125,2.218221664428711,51267,0.0,
1999-07-30 00:00:00+00:00,25.6875,25.875,25.3125,2.218221664428711,22700,0.0,
1999-08-02 00:00:00+00:00,25.5,25.6875,25.125,2.185598134994507,165467,0.0,
1999-08-03 00:00:00+00:00,25.125,25.5,25.125,2.201911449432373,49700,0.0,
1999-08-04 00:00:00+00:00,25.125,25.5,25.125,2.201911449432373,29100,0.0,
1999-08-05 00:00:00+00:00,25.3125,25.5,24.9375,2.185598134994507,96000,0.0,
1999-08-06 00:00:00+00:00,24.9375,25.125,24.1875,2.136667966842652,62600,0.0,
1999-08-09 00:00:00+00:00,24.375,24.5625,24.1875,2.1040470600128174,42900,0.0,
1999-08-10 00:00:00+00:00,24.1875,24.375,23.8125,2.1040470600128174,56733,0.0,
1999-08-11 00:00:00+00:00,23.8125,24.1875,23.8125,2.1040470600128174,41633,0.0,
1999-08-12 00:00:00+00:00,24.1875,24.375,24.0,2.0877368450164795,52000,0.0,
1999-08-13 00:00:00+00:00,24.1875,24.375,23.8125,2.071425437927246,37733,0.0,
1999-08-16 00:00:00+00:00,24.0,24.375,24.0,2.12035870552063,58533,0.0,
1999-08-17 00:00:00+00:00,24.1875,24.5625,24.0,2.1040470600128174,29800,0.0,
1999-08-18 00:00:00+00:00,24.375,24.5625,24.1875,2.12035870552063,40633,0.0,
1999-08-19 00:00:00+00:00,24.1875,24.375,23.8125,2.1417078971862797,56033,0.243,
1999-08-20 00:00:00+00:00,24.375,24.375,23.8125,2.108760118484497,61500,0.0,
1999-08-23 00:00:00+00:00,24.0,24.1875,23.8125,2.0922844409942627,46500,0.0,
1999-08-24 00:00:00+00:00,24.0,24.1875,23.8125,2.108760118484497,84533,0.0,
1999-08-25 00:00:00+00:00,24.0,24.375,24.0,2.1417078971862797,55667,0.0,
1999-08-26 00:00:00+00:00,24.1875,24.375,24.1875,2.1417078971862797,39133,0.0,
1999-08-27 00:00:00+00:00,24.375,24.375,24.0,2.1417078971862797,30667,0.0,
1999-08-30 00:00:00+00:00,24.375,24.375,24.0,2.108760118484497,33500,0.0,
1999-08-31 00:00:00+00:00,24.1875,24.375,24.0,2.1417078971862797,35033,0.0,
1999-09-01 00:00:00+00:00,24.375,24.5625,24.1875,2.158184051513672,52867,0.0,
1999-09-02 00:00:00+00:00,24.5625,24.5625,23.8125,2.108760118484497,201700,0.0,
1999-09-03 00:00:00+00:00,24.1875,24.375,24.0,2.125234365463257,103667,0.0,
1999-09-07 00:00:00+00:00,24.1875,24.1875,24.0,2.125234365463257,35200,0.0,
1999-09-08 00:00:00+00:00,24.0,24.1875,24.0,2.125234365463257,48800,0.0,
1999-09-09 00:00:00+00:00,24.0,24.1875,23.8125,2.125234365463257,113333,0.0,
1999-09-10 00:00:00+00:00,24.0,24.1875,23.8125,2.108760118484497,37500,0.0,
1999-09-13 00:00:00+00:00,23.8125,24.0,23.625,2.0922844409942627,39267,0.0,
1999-09-14 00:00:00+00:00,23.8125,23.8125,23.25,2.042860984802246,48467,0.0,
1999-09-15 00:00:00+00:00,23.4375,23.4375,22.875,2.042860984802246,77433,0.0,
1999-09-16 00:00:00+00:00,23.0625,23.25,22.875,2.026385545730591,60967,0.0,
1999-09-17 00:00:00+00:00,22.875,23.25,22.875,2.042860984802246,30000,0.0,
1999-09-20 00:00:00+00:00,23.0625,23.0625,22.875,2.047787666320801,48533,0.243,
1999-09-21 00:00:00+00:00,22.875,23.0625,22.5,2.0144922733306885,58167,0.0,
1999-09-22 00:00:00+00:00,22.6875,22.875,22.5,2.031139373779297,34167,0.0,
1999-09-23 00:00:00+00:00,22.875,22.875,22.3125,1.997843861579895,78300,0.0,
1999-09-24 00:00:00+00:00,22.5,22.6875,22.3125,1.9811952114105225,65233,0.0,
1999-09-27 00:00:00+00:00,22.6875,22.6875,22.3125,2.0144922733306885,51933,0.0,
1999-09-28 00:00:00+00:00,22.6875,22.6875,22.3125,1.9811952114105225,47433,0.0,
1999-09-29 00:00:00+00:00,22.3125,22.5,22.3125,1.997843861579895,55400,0.0,
1999-09-30 00:00:00+00:00,22.5,22.6875,22.3125,2.0144922733306885,38267,0.0,
1999-10-01 00:00:00+00:00,22.5,22.6875,22.5,2.0144922733306885,97033,0.0,
1999-10-04 00:00:00+00:00,22.6875,22.875,22.5,2.031139373779297,47067,0.0,
1999-10-05 00:00:00+00:00,22.6875,22.875,22.5,2.0144922733306885,27833,0.0,
1999-10-06 00:00:00+00:00,22.6875,22.875,22.5,2.0144922733306885,50267,0.0,
1999-10-07 00:00:00+00:00,22.6875,22.6875,22.3125,1.9811952114105225,83033,0.0,
1999-10-08 00:00:00+00:00,22.3125,22.6875,22.3125,2.0144922733306885,40033,0.0,
1999-10-11 00:00:00+00:00,22.6875,22.6875,22.3125,1.997843861579895,46200,0.0,
1999-10-12 00:00:00+00:00,22.6875,22.6875,22.3125,1.9811952114105225,44933,0.0,
1999-10-13 00:00:00+00:00,22.5,22.6875,22.3125,1.997843861579895,69500,0.0,
1999-10-14 00:00:00+00:00,22.3125,22.6875,22.3125,1.997843861579895,47267,0.0,
1999-10-15 00:00:00+00:00,22.3125,22.3125,21.9375,1.964545726776123,62800,0.0,
1999-10-18 00:00:00+00:00,21.9375,22.125,21.75,1.9478992223739624,35400,0.0,
1999-10-19 00:00:00+00:00,21.75,22.3125,21.75,1.964545726776123,70733,0.0,
1999-10-20 00:00:00+00:00,21.75,21.9375,21.5625,1.9524277448654173,58133,0.24,
1999-10-21 00:00:00+00:00,21.9375,21.9375,21.5625,1.9692596197128296,57000,0.0,
1999-10-22 00:00:00+00:00,21.75,21.9375,21.75,1.9692596197128296,39867,0.0,
1999-10-25 00:00:00+00:00,21.75,21.75,21.375,1.918764591217041,85000,0.0,
1999-10-26 00:00:00+00:00,21.5625,21.5625,21.1875,1.918764591217041,70567,0.0,
1999-10-27 00:00:00+00:00,21.375,21.5625,21.1875,1.9355977773666384,60133,0.0,
1999-10-28 00:00:00+00:00,21.375,21.75,21.375,1.9524277448654173,73167,0.0,
1999-10-29 00:00:00+00:00,21.5625,22.3125,21.5625,2.0029191970825195,203533,0.0,
1999-11-01 00:00:00+00:00,22.3125,22.3125,21.9375,1.9860881567001345,119633,0.0,
1999-11-02 00:00:00+00:00,21.9375,22.5,21.9375,1.9860881567001345,67867,0.0,
1999-11-03 00:00:00+00:00,22.125,22.5,22.125,1.9860881567001345,134700,0.0,
1999-11-04 00:00:00+00:00,22.125,22.3125,22.125,1.9860881567001345,48167,0.0,
1999-11-05 00:00:00+00:00,22.125,22.5,22.125,2.0197513103485107,90100,0.0,
1999-11-08 00:00:00+00:00,22.5,22.5,22.125,1.9860881567001345,45867,0.0,
1999-11-09 00:00:00+00:00,22.5,22.5,22.125,1.9860881567001345,69867,0.0,
1999-11-10 00:00:00+00:00,22.125,22.5,22.125,2.0029191970825195,100533,0.0,
1999-11-11 00:00:00+00:00,22.5,22.5,22.125,2.0197513103485107,65933,0.0,
1999-11-12 00:00:00+00:00,22.3125,22.3125,22.125,1.9860881567001345,37233,0.0,
1999-11-15 00:00:00+00:00,22.125,22.3125,22.125,2.0029191970825195,69500,0.0,
1999-11-16 00:00:00+00:00,22.3125,22.3125,22.125,2.0029191970825195,108633,0.0,
1999-11-17 00:00:00+00:00,22.125,22.3125,21.9375,1.9860881567001345,105733,0.0,
1999-11-18 00:00:00+00:00,21.9375,21.9375,21.5625,1.957896709442139,105800,0.252,
1999-11-19 00:00:00+00:00,21.5625,21.75,21.375,1.9408700466156008,105400,0.0,
1999-11-22 00:00:00+00:00,21.375,21.5625,21.1875,1.9408700466156008,143233,0.0,
1999-11-23 00:00:00+00:00,21.375,21.375,21.0,1.9238463640213013,139367,0.0,
1999-11-24 00:00:00+00:00,21.0,21.375,21.0,1.9408700466156008,108933,0.0,
1999-11-26 00:00:00+00:00,21.375,21.5625,21.1875,1.9408700466156008,39533,0.0,
1999-11-29 00:00:00+00:00,21.375,21.5625,21.1875,1.9238463640213013,83067,0.0,
1999-11-30 00:00:00+00:00,21.1875,21.375,21.0,1.9408700466156008,76933,0.0,
1999-12-01 00:00:00+00:00,21.1875,21.75,21.1875,1.957896709442139,180867,0.0,
1999-12-02 00:00:00+00:00,21.375,21.75,21.375,1.9408700466156008,108333,0.0,
1999-12-03 00:00:00+00:00,21.5625,21.75,21.375,1.957896709442139,127333,0.0,
1999-12-06 00:00:00+00:00,21.5625,21.75,21.375,1.957896709442139,123233,0.0,
1999-12-07 00:00:00+00:00,21.375,21.5625,21.375,1.957896709442139,104000,0.0,
1999-12-08 00:00:00+00:00,21.375,21.375,21.0,1.9455000162124636,134533,0.24,
1999-12-09 00:00:00+00:00,21.0,21.375,21.0,1.928282618522644,111167,0.0,
1999-12-10 00:00:00+00:00,21.1875,21.375,21.0,1.9455000162124636,187433,0.0,
1999-12-13 00:00:00+00:00,21.0,21.1875,21.0,1.9455000162124636,91800,0.0,
1999-12-14 00:00:00+00:00,21.0,21.1875,20.8125,1.928282618522644,151333,0.0,
1999-12-15 00:00:00+00:00,21.0,21.1875,20.8125,1.9455000162124636,107867,0.0,
1999-12-16 00:00:00+00:00,21.0,21.1875,20.8125,1.928282618522644,103600,0.0,
1999-12-17 00:00:00+00:00,20.8125,21.0,20.625,1.928282618522644,143433,0.0,
1999-12-20 00:00:00+00:00,20.8125,21.1875,20.625,1.9455000162124636,287400,0.0,
1999-12-21 00:00:00+00:00,21.0,21.1875,20.8125,1.928282618522644,134900,0.0,
1999-12-22 00:00:00+00:00,20.8125,21.1875,20.8125,1.9455000162124636,103533,0.0,
1999-12-23 00:00:00+00:00,21.1875,21.375,21.0,1.962716579437256,105767,0.0,
1999-12-27 00:00:00+00:00,21.1875,21.375,21.0,1.962716579437256,100100,0.0,
1999-12-28 00:00:00+00:00,21.1875,21.375,20.8125,1.928282618522644,280567,0.0,
1999-12-29 00:00:00+00:00,21.0,21.0,20.625,1.9345577955245967,178967,0.255,
1999-12-30 00:00:00+00:00,20.8125,21.0,20.4375,1.9345577955245967,169400,0.0,
1999-12-31 00:00:00+00:00,20.8125,21.0,20.625,1.9519859552383425,171067,0.0,
2000-01-03 00:00:00+00:00,21.0,21.1875,20.8125,1.9519859552383425,80000,0.0,
2000-01-04 00:00:00+00:00,21.0,21.375,20.8125,1.9519859552383425,63400,0.0,
2000-01-05 00:00:00+00:00,21.1875,21.375,21.1875,1.9694141149520876,51400,0.0,
2000-01-06 00:00:00+00:00,21.1875,21.5625,21.1875,1.9694141149520876,65767,0.0,
2000-01-07 00:00:00+00:00,21.375,21.375,21.1875,1.9868431091308596,55300,0.0,
2000-01-10 00:00:00+00:00,21.375,21.5625,21.375,2.0042724609375,170667,0.0,
2000-01-11 00:00:00+00:00,21.375,21.5625,21.1875,1.9694141149520876,81800,0.0,
2000-01-12 00:00:00+00:00,21.375,21.375,21.1875,1.9868431091308596,51100,0.0,
2000-01-13 00:00:00+00:00,21.1875,21.5625,21.1875,2.0042724609375,46233,0.0,
2000-01-14 00:00:00+00:00,21.375,21.5625,21.1875,2.0042724609375,55200,0.0,
2000-01-18 00:00:00+00:00,21.375,21.5625,21.1875,1.9868431091308596,56533,0.0,
2000-01-19 00:00:00+00:00,21.1875,21.5625,21.1875,1.9694141149520876,62500,0.0,
2000-01-20 00:00:00+00:00,21.1875,21.5625,21.1875,1.9868431091308596,34433,0.0,
2000-01-21 00:00:00+00:00,21.375,21.5625,21.1875,1.9868431091308596,54400,0.0,
2000-01-24 00:00:00+00:00,21.375,21.75,21.375,1.9868431091308596,66733,0.0,
2000-01-25 00:00:00+00:00,21.375,21.75,21.375,2.0042724609375,39367,0.0,
2000-01-26 00:00:00+00:00,21.5625,21.75,21.5625,2.0042724609375,46533,0.0,
2000-01-27 00:00:00+00:00,21.75,21.9375,21.5625,2.0391292572021484,83067,0.0,
2000-01-28 00:00:00+00:00,21.75,21.9375,21.375,2.0216989517211914,87567,0.0,
2000-01-31 00:00:00+00:00,21.5625,21.75,21.375,2.0216989517211914,61800,0.0,
2000-02-01 00:00:00+00:00,21.5625,21.9375,21.5625,2.0391292572021484,68633,0.0,
2000-02-02 00:00:00+00:00,21.9375,21.9375,21.5625,2.0391292572021484,45167,0.0,
2000-02-03 00:00:00+00:00,21.9375,22.125,21.75,2.0565552711486816,78767,0.0,
2000-02-04 00:00:00+00:00,22.125,22.125,21.75,2.0565552711486816,66000,0.0,
2000-02-07 00:00:00+00:00,22.125,22.3125,21.9375,2.0565552711486816,70867,0.0,
2000-02-08 00:00:00+00:00,22.125,22.3125,21.9375,2.0739846229553223,70767,0.0,
2000-02-09 00:00:00+00:00,22.3125,22.5,22.125,2.0739846229553223,66600,0.0,
2000-02-10 00:00:00+00:00,22.125,22.3125,22.125,2.0565552711486816,57500,0.0,
2000-02-11 00:00:00+00:00,22.3125,22.3125,22.125,2.0565552711486816,43200,0.0,
2000-02-14 00:00:00+00:00,22.3125,22.3125,22.125,2.0565552711486816,59233,0.0,
2000-02-15 00:00:00+00:00,22.125,22.125,21.75,2.063754081726074,90567,0.264,
2000-02-16 00:00:00+00:00,21.75,21.9375,21.75,2.046114206314087,50333,0.0,
2000-02-17 00:00:00+00:00,21.75,21.9375,21.5625,2.046114206314087,65767,0.0,
2000-02-18 00:00:00+00:00,21.75,21.75,21.1875,1.9931979179382324,123933,0.0,
2000-02-22 00:00:00+00:00,21.375,21.5625,21.1875,2.0284759998321533,60433,0.0,
2000-02-23 00:00:00+00:00,21.5625,21.75,21.1875,2.010835886001587,60433,0.0,
2000-02-24 00:00:00+00:00,21.375,21.5625,21.1875,2.0284759998321533,44600,0.0,
2000-02-25 00:00:00+00:00,21.1875,21.5625,21.1875,2.0284759998321533,52367,0.0,
2000-02-28 00:00:00+00:00,21.5625,21.5625,21.375,2.0284759998321533,73567,0.0,
2000-02-29 00:00:00+00:00,21.375,21.5625,21.375,2.0284759998321533,44333,0.0,
2000-03-01 00:00:00+00:00,21.375,21.75,21.1875,2.046114206314087,121300,0.0,
2000-03-02 00:00:00+00:00,21.5625,21.5625,21.1875,1.9931979179382324,71533,0.0,
2000-03-03 00:00:00+00:00,21.375,21.75,21.375,2.010835886001587,70700,0.0,
2000-03-06 00:00:00+00:00,21.375,21.75,21.1875,1.9931979179382324,55633,0.0,
2000-03-07 00:00:00+00:00,21.375,21.375,21.1875,1.9931979179382324,58333,0.0,
2000-03-08 00:00:00+00:00,21.1875,21.375,21.1875,2.010835886001587,67533,0.0,
2000-03-09 00:00:00+00:00,21.1875,21.375,21.0,1.9755569696426392,103467,0.0,
2000-03-10 00:00:00+00:00,21.0,21.1875,20.625,1.9402813911437988,85667,0.0,
2000-03-13 00:00:00+00:00,20.625,21.0,20.625,1.9402813911437988,71733,0.0,
2000-03-14 00:00:00+00:00,20.625,20.8125,20.4375,1.9402813911437988,114933,0.0,
2000-03-15 00:00:00+00:00,20.25,20.625,20.25,1.9274306297302248,54333,0.24,
2000-03-16 00:00:00+00:00,20.625,20.8125,20.4375,1.963124632835388,42567,0.0,
2000-03-17 00:00:00+00:00,20.625,20.8125,20.625,1.963124632835388,52300,0.0,
2000-03-20 00:00:00+00:00,20.625,21.0,20.4375,1.9809716939926147,67500,0.0,
2000-03-21 00:00:00+00:00,20.625,21.0,20.625,1.998817086219788,70967,0.0,
2000-03-22 00:00:00+00:00,20.8125,21.0,20.625,1.998817086219788,45233,0.0,
2000-03-23 00:00:00+00:00,21.0,21.0,20.8125,1.998817086219788,44867,0.0,
2000-03-24 00:00:00+00:00,20.8125,21.0,20.8125,1.998817086219788,45433,0.0,
2000-03-27 00:00:00+00:00,21.0,21.0,20.625,1.963124632835388,38067,0.0,
2000-03-28 00:00:00+00:00,20.625,21.0,20.625,1.998817086219788,62300,0.0,
2000-03-29 00:00:00+00:00,21.0,21.0,20.8125,1.998817086219788,68167,0.0,
2000-03-30 00:00:00+00:00,21.0,21.1875,20.8125,2.016663789749145,45900,0.0,
2000-03-31 00:00:00+00:00,21.0,21.1875,20.8125,2.016663789749145,95067,0.0,
2000-04-03 00:00:00+00:00,21.1875,21.1875,20.8125,2.016663789749145,85367,0.0,
2000-04-04 00:00:00+00:00,21.1875,21.1875,20.8125,1.998817086219788,46533,0.0,
2000-04-05 00:00:00+00:00,21.0,21.1875,20.8125,2.016663789749145,48100,0.0,
2000-04-06 00:00:00+00:00,21.1875,21.1875,20.8125,2.016663789749145,50367,0.0,
2000-04-07 00:00:00+00:00,21.1875,21.1875,20.8125,2.016663789749145,47833,0.0,
2000-04-10 00:00:00+00:00,21.1875,21.375,21.0,2.016663789749145,49867,0.0,
2000-04-11 00:00:00+00:00,21.0,21.375,21.0,2.034510374069214,67300,0.0,
2000-04-12 00:00:00+00:00,21.0,21.375,21.0,2.016663789749145,94500,0.0,
2000-04-13 00:00:00+00:00,21.0,21.0,20.8125,2.022587776184082,42133,0.249,
2000-04-14 00:00:00+00:00,21.0,21.0,20.25,1.968410849571228,125933,0.0,
2000-04-17 00:00:00+00:00,20.625,20.625,20.25,1.950351357460022,50800,0.0,
2000-04-18 00:00:00+00:00,20.25,20.4375,20.25,1.968410849571228,49400,0.0,
2000-04-19 00:00:00+00:00,20.4375,20.625,20.25,1.968410849571228,46333,0.0,
2000-04-20 00:00:00+00:00,20.625,20.8125,20.4375,1.986469864845276,53233,0.0,
2000-04-24 00:00:00+00:00,20.8125,20.8125,20.4375,1.986469864845276,38533,0.0,
2000-04-25 00:00:00+00:00,20.8125,20.8125,20.4375,2.004528522491455,29633,0.0,
2000-04-26 00:00:00+00:00,20.625,20.8125,20.4375,1.968410849571228,46733,0.0,
2000-04-27 00:00:00+00:00,20.625,20.8125,20.4375,2.004528522491455,61400,0.0,
2000-04-28 00:00:00+00:00,20.625,20.8125,20.625,2.004528522491455,47367,0.0,
2000-05-01 00:00:00+00:00,20.8125,21.0,20.625,2.022587776184082,127633,0.0,
2000-05-02 00:00:00+00:00,21.0,21.0,20.8125,2.022587776184082,82933,0.0,
2000-05-03 00:00:00+00:00,20.8125,21.0,20.8125,2.022587776184082,25000,0.0,
2000-05-04 00:00:00+00:00,21.0,21.0,20.8125,2.004528522491455,36767,0.0,
2000-05-05 00:00:00+00:00,20.8125,21.0,20.625,2.004528522491455,97200,0.0,
2000-05-08 00:00:00+00:00,20.8125,21.0,20.625,2.004528522491455,51433,0.0,
2000-05-09 00:00:00+00:00,20.8125,21.0,20.625,2.022587776184082,66200,0.0,
2000-05-10 00:00:00+00:00,21.0,21.0,20.8125,2.004528522491455,53067,0.0,
2000-05-11 00:00:00+00:00,20.8125,21.0,20.8125,2.004528522491455,55167,0.0,
2000-05-12 00:00:00+00:00,20.8125,21.0,20.625,2.047078847885132,64000,0.249,
2000-05-15 00:00:00+00:00,21.0,21.0,20.625,2.028801202774048,52000,0.0,
2000-05-16 00:00:00+00:00,20.625,20.8125,20.625,2.028801202774048,40300,0.0,
2000-05-17 00:00:00+00:00,20.8125,20.8125,20.625,2.010523796081543,44533,0.0,
2000-05-18 00:00:00+00:00,20.625,20.8125,20.625,2.010523796081543,51133,0.0,
2000-05-19 00:00:00+00:00,20.8125,20.8125,20.625,2.028801202774048,56067,0.0,
2000-05-22 00:00:00+00:00,20.625,21.0,20.625,2.047078847885132,55967,0.0,
2000-05-23 00:00:00+00:00,20.8125,21.0,20.625,2.047078847885132,51833,0.0,
2000-05-24 00:00:00+00:00,21.0,21.0,20.8125,2.047078847885132,59333,0.0,
2000-05-25 00:00:00+00:00,21.0,21.1875,20.8125,2.047078847885132,95500,0.0,
2000-05-26 00:00:00+00:00,21.1875,21.375,21.0,2.047078847885132,97767,0.0,
2000-05-30 00:00:00+00:00,21.1875,21.375,21.1875,2.0653553009033203,48233,0.0,
2000-05-31 00:00:00+00:00,21.375,21.375,21.1875,2.0836334228515625,40167,0.0,
2000-06-01 00:00:00+00:00,21.375,21.9375,21.375,2.138465166091919,163533,0.0,
2000-06-02 00:00:00+00:00,21.9375,22.3125,21.75,2.175020694732666,69800,0.0,
2000-06-05 00:00:00+00:00,22.125,22.3125,21.9375,2.175020694732666,43567,0.0,
2000-06-06 00:00:00+00:00,22.3125,22.3125,21.9375,2.1567413806915283,52200,0.0,
2000-06-07 00:00:00+00:00,22.3125,22.5,22.125,2.193298101425171,108333,0.0,
2000-06-08 00:00:00+00:00,22.5,22.5,21.75,2.138465166091919,97800,0.0,
2000-06-09 00:00:00+00:00,21.9375,22.3125,21.75,2.175020694732666,67667,0.0,
2000-06-12 00:00:00+00:00,22.125,22.3125,22.125,2.1567413806915283,24067,0.0,
2000-06-13 00:00:00+00:00,22.3125,22.5,21.9375,2.1567413806915283,97400,0.0,
2000-06-14 00:00:00+00:00,22.3125,22.3125,21.9375,2.1567413806915283,55667,0.0,
2000-06-15 00:00:00+00:00,22.125,22.3125,21.9375,2.180991649627685,54500,0.246,
2000-06-16 00:00:00+00:00,22.125,22.3125,21.9375,2.180991649627685,32367,0.0,
2000-06-19 00:00:00+00:00,22.125,22.3125,21.9375,2.180991649627685,33567,0.0,
2000-06-20 00:00:00+00:00,22.3125,22.3125,21.9375,2.180991649627685,75233,0.0,
2000-06-21 00:00:00+00:00,22.125,22.3125,22.125,2.180991649627685,39367,0.0,
2000-06-22 00:00:00+00:00,22.3125,22.3125,21.9375,2.180991649627685,131900,0.0,
2000-06-23 00:00:00+00:00,22.125,22.125,21.75,2.144028425216675,37300,0.0,
2000-06-26 00:00:00+00:00,21.9375,22.125,21.5625,2.125544786453247,77667,0.0,
2000-06-27 00:00:00+00:00,21.75,22.125,21.5625,2.1625092029571533,87500,0.0,
2000-06-28 00:00:00+00:00,22.125,22.125,21.75,2.1625092029571533,30800,0.0,
2000-06-29 00:00:00+00:00,22.125,22.125,21.75,2.180991649627685,54500,0.0,
2000-06-30 00:00:00+00:00,22.125,22.125,21.75,2.180991649627685,55600,0.0,
2000-07-03 00:00:00+00:00,22.125,22.3125,21.9375,2.199475049972534,59167,0.0,
2000-07-05 00:00:00+00:00,22.125,22.5,22.125,2.217958450317383,37667,0.0,
2000-07-06 00:00:00+00:00,22.3125,22.5,22.125,2.199475049972534,22567,0.0,
2000-07-07 00:00:00+00:00,22.3125,22.5,22.125,2.199475049972534,44467,0.0,
2000-07-10 00:00:00+00:00,22.3125,22.5,22.125,2.180991649627685,56333,0.0,
2000-07-11 00:00:00+00:00,22.3125,22.5,22.125,2.217958450317383,42500,0.0,
2000-07-12 00:00:00+00:00,22.3125,22.5,22.125,2.217958450317383,37933,0.0,
2000-07-13 00:00:00+00:00,22.125,22.5,22.125,2.2033190727233887,38467,0.228,
2000-07-14 00:00:00+00:00,22.125,22.5,22.125,2.240663766860962,26200,0.0,
2000-07-17 00:00:00+00:00,22.3125,22.5,22.125,2.240663766860962,12033,0.0,
2000-07-18 00:00:00+00:00,22.5,22.5,22.125,2.240663766860962,49467,0.0,
2000-07-19 00:00:00+00:00,22.3125,22.5,22.3125,2.240663766860962,20833,0.0,
2000-07-20 00:00:00+00:00,22.3125,22.5,22.3125,2.2219913005828857,72100,0.0,
2000-07-21 00:00:00+00:00,22.5,22.5,22.125,2.240663766860962,36233,0.0,
2000-07-24 00:00:00+00:00,22.5,22.5,22.3125,2.240663766860962,34367,0.0,
