date,SEM_Open,SEM_High,SEM_Low,SEM_Close,SEM_Volume,SEM_Dividends,SEM_Stock Splits
2010-09-17 00:00:00+00:00,7.789999961853027,7.809999942779541,7.510000228881836,5.882678985595703,381200,0.0,
2010-09-20 00:00:00+00:00,7.769999980926514,7.960000038146973,7.690000057220459,6.018956661224365,203400,0.0,
2010-09-21 00:00:00+00:00,7.920000076293945,7.960000038146973,7.809999942779541,5.912962913513184,107600,0.0,
2010-09-22 00:00:00+00:00,7.800000190734863,7.829999923706055,7.630000114440918,5.814538955688477,168900,0.0,
2010-09-23 00:00:00+00:00,7.599999904632568,7.769999980926514,7.46999979019165,5.663119316101074,120200,0.0,
2010-09-24 00:00:00+00:00,7.599999904632568,7.809999942779541,7.599999904632568,5.867537021636963,162800,0.0,
2010-09-27 00:00:00+00:00,7.769999980926514,7.769999980926514,7.579999923706055,5.822110652923584,120400,0.0,
2010-09-28 00:00:00+00:00,7.690000057220459,7.849999904632568,7.639999866485596,5.867537021636963,117600,0.0,
2010-09-29 00:00:00+00:00,7.699999809265137,7.809999942779541,7.650000095367432,5.8751068115234375,293300,0.0,
2010-09-30 00:00:00+00:00,7.829999923706055,7.829999923706055,7.679999828338623,5.829681396484375,229700,0.0,
2010-10-01 00:00:00+00:00,7.789999961853027,7.789999961853027,7.610000133514404,5.814538955688477,90900,0.0,
2010-10-04 00:00:00+00:00,7.639999866485596,7.639999866485596,7.329999923706055,5.572267055511475,137300,0.0,
2010-10-05 00:00:00+00:00,7.449999809265137,7.510000228881836,7.400000095367432,5.670689582824707,210000,0.0,
2010-10-06 00:00:00+00:00,7.460000038146973,7.5,7.389999866485596,5.663119316101074,100400,0.0,
2010-10-07 00:00:00+00:00,7.550000190734863,7.559999942779541,7.369999885559082,5.647977352142334,247800,0.0,
2010-10-08 00:00:00+00:00,7.480000019073486,7.75,7.429999828338623,5.799397468566895,415700,0.0,
2010-10-11 00:00:00+00:00,7.639999866485596,7.659999847412109,7.590000152587891,5.7766828536987305,56600,0.0,
2010-10-12 00:00:00+00:00,7.590000152587891,7.590000152587891,7.449999809265137,5.663119316101074,86200,0.0,
2010-10-13 00:00:00+00:00,7.5,7.630000114440918,7.480000019073486,5.70854377746582,797100,0.0,
2010-10-14 00:00:00+00:00,7.550000190734863,7.550000190734863,7.429999828338623,5.693403244018555,578500,0.0,
2010-10-15 00:00:00+00:00,7.610000133514404,7.789999961853027,7.5,5.753971099853516,304000,0.0,
2010-10-18 00:00:00+00:00,7.630000114440918,7.679999828338623,7.579999923706055,5.8069682121276855,158700,0.0,
2010-10-19 00:00:00+00:00,7.570000171661377,7.659999847412109,7.449999809265137,5.670689582824707,142400,0.0,
2010-10-20 00:00:00+00:00,7.550000190734863,7.599999904632568,7.510000228881836,5.716116905212402,67600,0.0,
2010-10-21 00:00:00+00:00,7.599999904632568,7.599999904632568,7.340000152587891,5.700974464416504,508900,0.0,
2010-10-22 00:00:00+00:00,7.510000228881836,7.559999942779541,7.460000038146973,5.685832500457764,78200,0.0,
2010-10-25 00:00:00+00:00,7.570000171661377,7.659999847412109,7.480000019073486,5.685832500457764,112700,0.0,
2010-10-26 00:00:00+00:00,7.460000038146973,7.550000190734863,7.400000095367432,5.685832500457764,360600,0.0,
2010-10-27 00:00:00+00:00,7.46999979019165,7.519999980926514,7.440000057220459,5.678261280059815,93100,0.0,
2010-10-28 00:00:00+00:00,7.559999942779541,7.619999885559082,7.449999809265137,5.647977352142334,101600,0.0,
2010-10-29 00:00:00+00:00,7.449999809265137,7.539999961853027,7.389999866485596,5.663119316101074,190200,0.0,
2010-11-01 00:00:00+00:00,7.5,7.539999961853027,7.210000038146973,5.511698722839356,140800,0.0,
2010-11-02 00:00:00+00:00,7.309999942779541,7.449999809265137,7.25,5.594979763031006,166300,0.0,
2010-11-03 00:00:00+00:00,7.429999828338623,7.429999828338623,7.260000228881836,5.557124137878418,113800,0.0,
2010-11-04 00:00:00+00:00,7.460000038146973,7.460000038146973,7.119999885559082,5.488985538482666,459600,0.0,
2010-11-05 00:00:00+00:00,6.940000057220459,6.940000057220459,6.019999980926514,4.913589000701904,1825100,0.0,
2010-11-08 00:00:00+00:00,6.519999980926514,6.75,6.260000228881836,4.845449924468994,910200,0.0,
2010-11-09 00:00:00+00:00,6.389999866485596,6.449999809265137,6.099999904632568,4.754598140716553,1029000,0.0,
2010-11-10 00:00:00+00:00,6.300000190734863,6.440000057220459,6.230000019073486,4.830307483673096,547200,0.0,
2010-11-11 00:00:00+00:00,6.349999904632568,6.360000133514404,6.199999809265137,4.762167453765869,740500,0.0,
2010-11-12 00:00:00+00:00,6.230000019073486,6.320000171661377,6.179999828338623,4.694028854370117,366600,0.0,
2010-11-15 00:00:00+00:00,6.230000019073486,6.340000152587891,6.159999847412109,4.716741561889648,452000,0.0,
2010-11-16 00:00:00+00:00,6.199999809265137,6.230000019073486,6.050000190734863,4.671315670013428,512800,0.0,
2010-11-17 00:00:00+00:00,6.199999809265137,6.320000171661377,6.119999885559082,4.6410322189331055,1379000,0.0,
2010-11-18 00:00:00+00:00,6.190000057220459,6.28000020980835,6.190000057220459,4.724314212799072,410900,0.0,
2010-11-19 00:00:00+00:00,6.239999771118164,6.309999942779541,6.210000038146973,4.762167453765869,227300,0.0,
2010-11-22 00:00:00+00:00,6.269999980926514,6.340000152587891,5.619999885559082,4.360904216766357,1518400,0.0,
2010-11-23 00:00:00+00:00,5.739999771118164,5.920000076293945,5.659999847412109,4.421472549438477,399200,0.0,
2010-11-24 00:00:00+00:00,5.909999847412109,6.090000152587891,5.900000095367432,4.557751655578613,379000,0.0,
2010-11-26 00:00:00+00:00,6.0,6.150000095367432,5.989999771118164,4.6183180809021,292400,0.0,
2010-11-29 00:00:00+00:00,6.059999942779541,6.21999979019165,5.949999809265137,4.6788859367370605,248100,0.0,
2010-11-30 00:00:00+00:00,6.099999904632568,6.25,6.039999961853027,4.686457633972168,1114500,0.0,
2010-12-01 00:00:00+00:00,6.300000190734863,6.349999904632568,6.170000076293945,4.686457633972168,526200,0.0,
2010-12-02 00:00:00+00:00,6.179999828338623,6.409999847412109,6.179999828338623,4.837878704071045,277600,0.0,
2010-12-03 00:00:00+00:00,6.360000133514404,6.489999771118164,6.349999904632568,4.883304119110107,254300,0.0,
2010-12-06 00:00:00+00:00,6.420000076293945,6.5,6.349999904632568,4.875733852386475,321200,0.0,
2010-12-07 00:00:00+00:00,6.489999771118164,6.5,6.28000020980835,4.754598140716553,2003500,0.0,
2010-12-08 00:00:00+00:00,6.320000171661377,6.369999885559082,6.25,4.747026443481445,259000,0.0,
2010-12-09 00:00:00+00:00,6.340000152587891,6.489999771118164,6.21999979019165,4.898446559906006,230400,0.0,
2010-12-10 00:00:00+00:00,6.5,6.710000038146973,6.449999809265137,5.080151557922363,535600,0.0,
2010-12-13 00:00:00+00:00,6.71999979019165,6.75,6.510000228881836,4.928730010986328,754100,0.0,
2010-12-14 00:00:00+00:00,6.539999961853027,6.809999942779541,6.510000228881836,5.095293045043945,253600,0.0,
2010-12-15 00:00:00+00:00,6.739999771118164,7.0,6.739999771118164,5.216429710388184,280400,0.0,
2010-12-16 00:00:00+00:00,6.909999847412109,7.059999942779541,6.849999904632568,5.322423934936523,346300,0.0,
2010-12-17 00:00:00+00:00,7.050000190734863,7.079999923706055,6.909999847412109,5.352708339691162,380600,0.0,
2010-12-20 00:00:00+00:00,7.070000171661377,7.130000114440918,7.0,5.375420570373535,262700,0.0,
2010-12-21 00:00:00+00:00,7.099999904632568,7.21999979019165,7.059999942779541,5.443559169769287,334500,0.0,
2010-12-22 00:00:00+00:00,7.21999979019165,7.360000133514404,7.190000057220459,5.534411430358887,274200,0.0,
2010-12-23 00:00:00+00:00,7.300000190734863,7.369999885559082,7.260000228881836,5.504127025604248,192300,0.0,
2010-12-27 00:00:00+00:00,7.28000020980835,7.380000114440918,7.260000228881836,5.519268989562988,138400,0.0,
2010-12-28 00:00:00+00:00,7.28000020980835,7.320000171661377,7.199999809265137,5.504127025604248,91700,0.0,
2010-12-29 00:00:00+00:00,7.309999942779541,7.389999866485596,7.300000190734863,5.541982650756836,49000,0.0,
2010-12-30 00:00:00+00:00,7.329999923706055,7.349999904632568,7.320000171661377,5.541982650756836,92400,0.0,
2010-12-31 00:00:00+00:00,7.28000020980835,7.369999885559082,7.230000019073486,5.534411430358887,204800,0.0,
2011-01-03 00:00:00+00:00,7.349999904632568,7.349999904632568,7.170000076293945,5.4587016105651855,234500,0.0,
2011-01-04 00:00:00+00:00,7.25,7.300000190734863,7.03000020980835,5.329995155334473,231200,0.0,
2011-01-05 00:00:00+00:00,7.039999961853027,7.139999866485596,7.03000020980835,5.337566375732422,197700,0.0,
2011-01-06 00:00:00+00:00,7.03000020980835,7.150000095367432,6.960000038146973,5.299710750579834,199000,0.0,
2011-01-07 00:00:00+00:00,7.03000020980835,7.199999809265137,6.960000038146973,5.428417205810547,229800,0.0,
2011-01-10 00:00:00+00:00,7.139999866485596,7.340000152587891,7.03000020980835,5.541982650756836,193700,0.0,
2011-01-11 00:00:00+00:00,7.429999828338623,7.429999828338623,7.269999980926514,5.511698722839356,122900,0.0,
2011-01-12 00:00:00+00:00,7.329999923706055,7.340000152587891,7.090000152587891,5.488985538482666,191700,0.0,
2011-01-13 00:00:00+00:00,7.21999979019165,7.300000190734863,7.170000076293945,5.466271877288818,105300,0.0,
2011-01-14 00:00:00+00:00,7.230000019073486,7.28000020980835,7.170000076293945,5.466271877288818,111200,0.0,
2011-01-18 00:00:00+00:00,7.199999809265137,7.260000228881836,7.090000152587891,5.451130390167236,114200,0.0,
2011-01-19 00:00:00+00:00,7.199999809265137,7.199999809265137,7.0,5.314852237701416,170100,0.0,
2011-01-20 00:00:00+00:00,7.010000228881836,7.170000076293945,6.900000095367432,5.239142417907715,169100,0.0,
2011-01-21 00:00:00+00:00,7.260000228881836,7.389999866485596,6.96999979019165,5.307281970977783,532500,0.0,
2011-01-24 00:00:00+00:00,7.019999980926514,7.300000190734863,6.989999771118164,5.337566375732422,296200,0.0,
2011-01-25 00:00:00+00:00,7.050000190734863,7.090000152587891,7.010000228881836,5.329995155334473,402100,0.0,
2011-01-26 00:00:00+00:00,7.039999961853027,7.070000171661377,6.980000019073486,5.299710750579834,329200,0.0,
2011-01-27 00:00:00+00:00,7.0,7.03000020980835,6.929999828338623,5.254284381866455,188900,0.0,
2011-01-28 00:00:00+00:00,6.909999847412109,7.0,6.699999809265137,5.072579383850098,215500,0.0,
2011-01-31 00:00:00+00:00,6.710000038146973,6.829999923706055,6.699999809265137,5.102863788604736,124000,0.0,
2011-02-01 00:00:00+00:00,6.769999980926514,7.010000228881836,6.739999771118164,5.299710750579834,161400,0.0,
2011-02-02 00:00:00+00:00,7.0,7.03000020980835,6.809999942779541,5.163432121276856,137300,0.0,
2011-02-03 00:00:00+00:00,6.789999961853027,6.96999979019165,6.679999828338623,5.261855602264404,171800,0.0,
2011-02-04 00:00:00+00:00,6.940000057220459,6.949999809265137,6.78000020980835,5.1785736083984375,120700,0.0,
2011-02-07 00:00:00+00:00,6.829999923706055,6.869999885559082,6.739999771118164,5.148290157318115,196700,0.0,
2011-02-08 00:00:00+00:00,7.349999904632568,7.599999904632568,7.090000152587891,5.398133277893066,755100,0.0,
2011-02-09 00:00:00+00:00,7.119999885559082,7.159999847412109,6.960000038146973,5.314852237701416,201700,0.0,
2011-02-10 00:00:00+00:00,6.980000019073486,7.059999942779541,6.96999979019165,5.3451361656188965,366800,0.0,
2011-02-11 00:00:00+00:00,7.050000190734863,7.300000190734863,7.039999961853027,5.511698722839356,412600,0.0,
2011-02-14 00:00:00+00:00,7.28000020980835,7.389999866485596,7.230000019073486,5.579838275909424,433200,0.0,
2011-02-15 00:00:00+00:00,7.369999885559082,7.510000228881836,7.329999923706055,5.640406131744385,280700,0.0,
2011-02-16 00:00:00+00:00,7.449999809265137,7.75,7.449999809265137,5.822110652923584,439500,0.0,
2011-02-17 00:00:00+00:00,7.699999809265137,7.760000228881836,7.630000114440918,5.844823360443115,342300,0.0,
2011-02-18 00:00:00+00:00,7.75,7.760000228881836,7.559999942779541,5.769113540649414,383900,0.0,
2011-02-22 00:00:00+00:00,7.539999961853027,7.570000171661377,7.429999828338623,5.640406131744385,213500,0.0,
2011-02-23 00:00:00+00:00,7.480000019073486,7.610000133514404,7.460000038146973,5.753971099853516,229000,0.0,
2011-02-24 00:00:00+00:00,7.630000114440918,7.650000095367432,7.539999961853027,5.7766828536987305,223800,0.0,
2011-02-25 00:00:00+00:00,7.659999847412109,7.809999942779541,7.639999866485596,5.837253093719482,189300,0.0,
2011-02-28 00:00:00+00:00,7.769999980926514,7.869999885559082,7.690000057220459,5.905390739440918,216700,0.0,
2011-03-01 00:00:00+00:00,7.840000152587891,8.0,7.71999979019165,5.8751068115234375,169500,0.0,
2011-03-02 00:00:00+00:00,7.730000019073486,7.760000228881836,7.599999904632568,5.791826248168945,200600,0.0,
2011-03-03 00:00:00+00:00,7.75,7.800000190734863,7.630000114440918,5.799397468566895,217700,0.0,
2011-03-04 00:00:00+00:00,7.449999809265137,7.710000038146973,7.369999885559082,5.769113540649414,239800,0.0,
2011-03-07 00:00:00+00:00,7.659999847412109,7.659999847412109,7.340000152587891,5.640406131744385,161300,0.0,
2011-03-08 00:00:00+00:00,7.449999809265137,7.75,7.449999809265137,5.837253093719482,206000,0.0,
2011-03-09 00:00:00+00:00,7.730000019073486,7.849999904632568,7.639999866485596,5.920533657073975,268500,0.0,
2011-03-10 00:00:00+00:00,7.71999979019165,7.730000019073486,7.360000133514404,5.632834911346436,347500,0.0,
2011-03-11 00:00:00+00:00,7.389999866485596,7.53000020980835,7.389999866485596,5.678261280059815,171100,0.0,
2011-03-14 00:00:00+00:00,7.409999847412109,7.5,7.409999847412109,5.647977352142334,119800,0.0,
2011-03-15 00:00:00+00:00,7.329999923706055,7.510000228881836,7.269999980926514,5.655548572540283,144000,0.0,
2011-03-16 00:00:00+00:00,7.429999828338623,7.550000190734863,7.400000095367432,5.640406131744385,164900,0.0,
2011-03-17 00:00:00+00:00,7.590000152587891,7.599999904632568,7.5,5.723686695098877,176100,0.0,
2011-03-18 00:00:00+00:00,7.599999904632568,7.71999979019165,7.559999942779541,5.829681396484375,367200,0.0,
2011-03-21 00:00:00+00:00,7.78000020980835,7.909999847412109,7.760000228881836,5.912962913513184,130000,0.0,
2011-03-22 00:00:00+00:00,7.849999904632568,7.909999847412109,7.800000190734863,5.935676097869873,109900,0.0,
2011-03-23 00:00:00+00:00,7.809999942779541,7.840000152587891,7.730000019073486,5.882678985595703,102900,0.0,
2011-03-24 00:00:00+00:00,7.820000171661377,7.869999885559082,7.71999979019165,5.8523945808410645,96700,0.0,
2011-03-25 00:00:00+00:00,7.78000020980835,7.920000076293945,7.659999847412109,5.950818061828613,218400,0.0,
2011-03-28 00:00:00+00:00,7.860000133514404,7.940000057220459,7.800000190734863,5.981101036071777,62100,0.0,
2011-03-29 00:00:00+00:00,7.940000057220459,7.949999809265137,7.860000133514404,6.003814697265625,99300,0.0,
2011-03-30 00:00:00+00:00,7.980000019073486,7.980000019073486,7.809999942779541,6.011386394500732,121000,0.0,
2011-03-31 00:00:00+00:00,7.949999809265137,8.069999694824219,7.920000076293945,6.102238178253174,144200,0.0,
2011-04-01 00:00:00+00:00,8.170000076293945,8.220000267028809,8.0600004196167,6.170376300811768,508600,0.0,
2011-04-04 00:00:00+00:00,8.1899995803833,8.220000267028809,8.109999656677246,6.185519218444824,77800,0.0,
2011-04-05 00:00:00+00:00,8.140000343322754,8.199999809265137,8.100000381469727,6.177947044372559,88800,0.0,
2011-04-06 00:00:00+00:00,8.130000114440918,8.1899995803833,8.039999961853027,6.15523624420166,98700,0.0,
2011-04-07 00:00:00+00:00,8.15999984741211,8.15999984741211,7.940000057220459,6.034097671508789,155500,0.0,
2011-04-08 00:00:00+00:00,8.029999732971191,8.199999809265137,7.929999828338623,6.102238178253174,253100,0.0,
2011-04-11 00:00:00+00:00,8.050000190734863,8.100000381469727,7.980000019073486,6.094667434692383,151500,0.0,
2011-04-12 00:00:00+00:00,8.039999961853027,8.180000305175781,8.020000457763672,6.147663593292236,205100,0.0,
2011-04-13 00:00:00+00:00,8.15999984741211,8.3100004196167,8.010000228881836,6.117380142211914,163500,0.0,
2011-04-14 00:00:00+00:00,8.0,8.149999618530273,8.0,6.162806987762451,238000,0.0,
2011-04-15 00:00:00+00:00,8.100000381469727,8.130000114440918,7.980000019073486,6.117380142211914,375500,0.0,
2011-04-18 00:00:00+00:00,7.96999979019165,8.020000457763672,7.920000076293945,6.018956661224365,140400,0.0,
2011-04-19 00:00:00+00:00,7.949999809265137,8.029999732971191,7.869999885559082,5.973531246185303,134800,0.0,
2011-04-20 00:00:00+00:00,8.039999961853027,8.199999809265137,7.989999771118164,6.124951362609863,316000,0.0,
2011-04-21 00:00:00+00:00,8.170000076293945,8.220000267028809,8.029999732971191,6.185519218444824,232600,0.0,
2011-04-25 00:00:00+00:00,8.149999618530273,8.210000038146973,8.149999618530273,6.215803146362305,131100,0.0,
2011-04-26 00:00:00+00:00,8.199999809265137,8.510000228881836,8.199999809265137,6.3823652267456055,324400,0.0,
2011-04-27 00:00:00+00:00,9.15999984741211,9.460000038146973,8.819999694824219,6.844196796417236,1528100,0.0,
2011-04-28 00:00:00+00:00,9.06999969482422,9.06999969482422,8.920000076293945,6.851768970489502,227300,0.0,
2011-04-29 00:00:00+00:00,8.819999694824219,9.0,8.470000267028809,6.753346920013428,630000,0.0,
2011-05-02 00:00:00+00:00,8.920000076293945,8.949999809265137,8.829999923706055,6.692778587341309,228000,0.0,
2011-05-03 00:00:00+00:00,8.789999961853027,8.829999923706055,8.729999542236328,6.647351741790772,136000,0.0,
2011-05-04 00:00:00+00:00,8.760000228881836,8.770000457763672,8.600000381469727,6.511072158813477,142000,0.0,
2011-05-05 00:00:00+00:00,8.529999732971191,8.770000457763672,8.359999656677246,6.564068794250488,401600,0.0,
2011-05-06 00:00:00+00:00,9.029999732971191,9.229999542236328,8.630000114440918,6.556499481201172,244000,0.0,
2011-05-09 00:00:00+00:00,8.6899995803833,8.859999656677246,8.430000305175781,6.548925399780273,1214300,0.0,
2011-05-10 00:00:00+00:00,8.720000267028809,8.899999618530273,8.640000343322754,6.670064926147461,437400,0.0,
2011-05-11 00:00:00+00:00,8.789999961853027,8.859999656677246,8.710000038146973,6.662492752075195,400100,0.0,
2011-05-12 00:00:00+00:00,8.779999732971191,9.100000381469728,8.729999542236328,6.844196796417236,310000,0.0,
2011-05-13 00:00:00+00:00,9.0600004196167,9.06999969482422,8.970000267028809,6.813911437988281,210200,0.0,
2011-05-16 00:00:00+00:00,8.930000305175781,9.050000190734863,8.859999656677246,6.745772838592529,141200,0.0,
2011-05-17 00:00:00+00:00,8.84000015258789,9.149999618530272,8.84000015258789,6.882052898406982,260300,0.0,
2011-05-18 00:00:00+00:00,9.119999885559082,9.220000267028809,9.09000015258789,6.972905158996582,354700,0.0,
2011-05-19 00:00:00+00:00,9.25,9.289999961853027,9.119999885559082,7.018331527709961,286600,0.0,
2011-05-20 00:00:00+00:00,9.239999771118164,9.479999542236328,9.210000038146973,7.041041851043701,366300,0.0,
2011-05-23 00:00:00+00:00,9.1899995803833,9.1899995803833,9.0,6.912339210510254,156200,0.0,
2011-05-24 00:00:00+00:00,9.140000343322754,9.1899995803833,9.0600004196167,6.882052898406982,174900,0.0,
2011-05-25 00:00:00+00:00,9.100000381469728,9.3100004196167,9.0600004196167,6.972905158996582,129000,0.0,
2011-05-26 00:00:00+00:00,9.199999809265137,9.470000267028809,9.0,7.003190040588379,428500,0.0,
