date,AIZ_Open,AIZ_High,AIZ_Low,AIZ_Close,AIZ_Volume,AIZ_Dividends,AIZ_Stock Splits
2005-02-03 00:00:00+00:00,33.20000076293945,33.220001220703125,32.86000061035156,23.29633903503418,1273400,0.0,
2005-02-04 00:00:00+00:00,33.25,33.58000183105469,33.060001373291016,23.61276626586914,923200,0.0,
2005-02-07 00:00:00+00:00,33.79999923706055,33.880001068115234,33.369998931884766,23.73230361938477,1159200,0.0,
2005-02-08 00:00:00+00:00,33.849998474121094,33.880001068115234,33.45000076293945,23.76746368408203,1092200,0.0,
2005-02-09 00:00:00+00:00,33.75,33.779998779296875,33.310001373291016,23.542451858520508,1254900,0.0,
2005-02-10 00:00:00+00:00,33.310001373291016,33.47999954223633,32.9900016784668,23.27524185180664,1265100,0.0,
2005-02-11 00:00:00+00:00,33.08000183105469,34.029998779296875,33.08000183105469,23.87294006347656,833300,0.0,
2005-02-14 00:00:00+00:00,33.95000076293945,34.540000915527344,33.95000076293945,24.06982421875,1271900,0.0,
2005-02-15 00:00:00+00:00,32.79999923706055,34.02000045776367,32.7599983215332,23.753406524658203,2648800,0.0,
2005-02-16 00:00:00+00:00,33.75,33.75,32.95000076293945,23.549480438232425,1353800,0.0,
2005-02-17 00:00:00+00:00,33.310001373291016,34.25,33.25,23.697154998779297,1271400,0.0,
2005-02-18 00:00:00+00:00,33.79999923706055,34.20000076293945,33.75,24.00654602050781,1009900,0.0,
2005-02-22 00:00:00+00:00,34.38999938964844,34.459999084472656,33.43000030517578,23.633865356445312,628000,0.0,
2005-02-23 00:00:00+00:00,33.61000061035156,34.08000183105469,33.61000061035156,23.87294006347656,707000,0.0,
2005-02-24 00:00:00+00:00,34.130001068115234,34.25,33.459999084472656,23.957494735717773,833300,0.07,
2005-02-25 00:00:00+00:00,34.0,34.689998626708984,34.0,24.359149932861328,678900,0.0,
2005-02-28 00:00:00+00:00,34.5,34.70000076293945,34.11000061035156,24.239347457885746,540500,0.0,
2005-03-01 00:00:00+00:00,34.5,35.0099983215332,34.5,24.64099502563477,1076400,0.0,
2005-03-02 00:00:00+00:00,34.970001220703125,35.0,34.599998474121094,24.478923797607425,864800,0.0,
2005-03-03 00:00:00+00:00,34.939998626708984,34.9900016784668,34.060001373291016,24.260486602783203,456100,0.0,
2005-03-04 00:00:00+00:00,34.52000045776367,34.70000076293945,34.25,24.38732147216797,706400,0.0,
2005-03-07 00:00:00+00:00,34.61000061035156,34.900001525878906,33.63999938964844,24.42255401611328,442800,0.0,
2005-03-08 00:00:00+00:00,34.400001525878906,34.54999923706055,34.04999923706055,24.309818267822266,623800,0.0,
2005-03-09 00:00:00+00:00,34.5,34.5,33.75,24.17593002319336,635700,0.0,
2005-03-10 00:00:00+00:00,34.45000076293945,34.47999954223633,34.13999938964844,24.091384887695312,763300,0.0,
2005-03-11 00:00:00+00:00,34.189998626708984,34.25,33.79999923706055,24.06319046020508,712100,0.0,
2005-03-14 00:00:00+00:00,34.400001525878906,34.79999923706055,34.349998474121094,24.239347457885746,969200,0.0,
2005-03-15 00:00:00+00:00,34.45000076293945,34.540000915527344,33.86000061035156,23.999778747558597,1790900,0.0,
2005-03-16 00:00:00+00:00,33.900001525878906,34.15999984741211,33.849998474121094,24.00682258605957,360800,0.0,
2005-03-17 00:00:00+00:00,34.029998779296875,34.20000076293945,33.63999938964844,23.94339370727539,376600,0.0,
2005-03-18 00:00:00+00:00,33.9900016784668,34.099998474121094,33.709999084472656,24.0279598236084,517900,0.0,
2005-03-21 00:00:00+00:00,33.970001220703125,34.2400016784668,33.900001525878906,23.915218353271484,288900,0.0,
2005-03-22 00:00:00+00:00,34.5,34.599998474121094,33.810001373291016,23.86589241027832,1125000,0.0,
2005-03-23 00:00:00+00:00,33.400001525878906,33.5,32.97999954223633,23.478351593017575,897100,0.0,
2005-03-24 00:00:00+00:00,33.41999816894531,34.040000915527344,33.41999816894531,23.710880279541016,529200,0.0,
2005-03-28 00:00:00+00:00,33.72999954223633,34.189998626708984,33.65999984741211,24.03499794006348,388600,0.0,
2005-03-29 00:00:00+00:00,33.54999923706055,34.0,32.65999984741211,23.464250564575195,1674800,0.0,
2005-03-30 00:00:00+00:00,33.400001525878906,34.2400016784668,33.349998474121094,24.04205703735352,1309200,0.0,
2005-03-31 00:00:00+00:00,34.02000045776367,34.099998474121094,33.529998779296875,23.746116638183597,689300,0.0,
2005-04-01 00:00:00+00:00,33.79999923706055,34.09000015258789,32.369998931884766,23.562902450561523,1077600,0.0,
2005-04-04 00:00:00+00:00,33.400001525878906,33.619998931884766,32.95000076293945,23.252870559692383,1485700,0.0,
2005-04-05 00:00:00+00:00,32.95000076293945,33.060001373291016,32.790000915527344,23.210580825805664,1113500,0.0,
2005-04-06 00:00:00+00:00,33.0,33.0,32.849998474121094,23.203536987304688,1250200,0.0,
2005-04-07 00:00:00+00:00,33.0,33.810001373291016,33.0,23.753145217895508,436100,0.0,
2005-04-08 00:00:00+00:00,33.95000076293945,33.95000076293945,33.33000183105469,23.584043502807617,346900,0.0,
2005-04-11 00:00:00+00:00,33.599998474121094,34.029998779296875,33.529998779296875,23.76019859313965,937400,0.0,
2005-04-12 00:00:00+00:00,33.720001220703125,33.720001220703125,33.41999816894531,23.65449905395508,1017400,0.0,
2005-04-13 00:00:00+00:00,33.5,33.58000183105469,33.400001525878906,23.633363723754883,432200,0.0,
2005-04-14 00:00:00+00:00,33.599998474121094,33.599998474121094,32.83000183105469,23.1894588470459,764100,0.0,
2005-04-15 00:00:00+00:00,32.849998474121094,33.45000076293945,32.75,23.175352096557617,894800,0.0,
2005-04-18 00:00:00+00:00,32.88999938964844,32.93000030517578,31.899999618530277,22.6539306640625,1108800,0.0,
2005-04-19 00:00:00+00:00,32.099998474121094,33.150001525878906,32.099998474121094,23.252870559692383,617100,0.0,
2005-04-20 00:00:00+00:00,33.25,33.4900016784668,32.70000076293945,23.062610626220703,647500,0.0,
2005-04-21 00:00:00+00:00,32.72999954223633,33.5099983215332,32.72999954223633,23.534725189208984,462400,0.0,
2005-04-22 00:00:00+00:00,33.25,33.38999938964844,32.849998474121094,23.203536987304688,334800,0.0,
2005-04-25 00:00:00+00:00,33.029998779296875,33.220001220703125,32.70000076293945,23.210580825805664,985900,0.0,
2005-04-26 00:00:00+00:00,33.04999923706055,33.290000915527344,32.810001373291016,23.42902374267578,431800,0.0,
2005-04-27 00:00:00+00:00,33.279998779296875,33.77000045776367,32.849998474121094,23.57699584960937,470400,0.0,
2005-04-28 00:00:00+00:00,33.540000915527344,33.91999816894531,33.29999923706055,23.506532669067383,347400,0.0,
2005-04-29 00:00:00+00:00,33.29999923706055,33.380001068115234,32.099998474121094,23.31628799438477,1123800,0.0,
2005-05-02 00:00:00+00:00,33.04999923706055,33.290000915527344,32.869998931884766,23.365596771240234,530000,0.0,
2005-05-03 00:00:00+00:00,33.099998474121094,33.45000076293945,32.90999984741211,23.513572692871094,681700,0.0,
2005-05-04 00:00:00+00:00,32.900001525878906,33.119998931884766,32.59000015258789,23.252870559692383,1485800,0.0,
2005-05-05 00:00:00+00:00,34.099998474121094,34.400001525878906,32.900001525878906,23.781339645385746,3932100,0.0,
2005-05-06 00:00:00+00:00,34.0,34.43000030517578,33.84000015258789,24.11252212524414,1415200,0.0,
2005-05-09 00:00:00+00:00,34.0099983215332,34.349998474121094,33.97999954223633,24.11956024169922,1311200,0.0,
2005-05-10 00:00:00+00:00,34.22999954223633,34.22999954223633,33.880001068115234,23.94339370727539,792000,0.0,
2005-05-11 00:00:00+00:00,34.099998474121094,34.13999938964844,33.70000076293945,23.92226791381836,759400,0.0,
2005-05-12 00:00:00+00:00,34.029998779296875,34.029998779296875,32.83000183105469,23.16126251220703,1283100,0.0,
2005-05-13 00:00:00+00:00,32.95000076293945,33.369998931884766,32.349998474121094,23.42902374267578,1021500,0.0,
2005-05-16 00:00:00+00:00,33.41999816894531,33.650001525878906,33.31999969482422,23.605188369750977,883900,0.0,
2005-05-17 00:00:00+00:00,33.5,33.5,33.040000915527344,23.478351593017575,987700,0.0,
2005-05-18 00:00:00+00:00,33.400001525878906,34.150001525878906,33.380001068115234,24.00682258605957,973300,0.0,
2005-05-19 00:00:00+00:00,33.90999984741211,34.09000015258789,33.79999923706055,24.00682830810547,293200,0.08,
2005-05-20 00:00:00+00:00,33.95000076293945,34.0,33.54999923706055,23.745492935180664,524700,0.0,
2005-05-23 00:00:00+00:00,33.70000076293945,33.849998474121094,33.5,23.802000045776367,423700,0.0,
2005-05-24 00:00:00+00:00,33.900001525878906,34.22999954223633,33.869998931884766,24.063322067260746,683700,0.0,
2005-05-25 00:00:00+00:00,34.150001525878906,34.45000076293945,33.959999084472656,24.28227424621582,856900,0.0,
2005-05-26 00:00:00+00:00,34.599998474121094,35.220001220703125,34.400001525878906,24.720176696777344,1459300,0.0,
2005-05-27 00:00:00+00:00,35.099998474121094,35.380001068115234,34.79999923706055,24.79080581665039,1473800,0.0,
2005-05-31 00:00:00+00:00,35.29999923706055,35.349998474121094,35.0099983215332,24.826114654541016,1061400,0.0,
2005-06-01 00:00:00+00:00,35.099998474121094,35.75,35.099998474121094,25.242826461791992,1436600,0.0,
2005-06-02 00:00:00+00:00,35.70000076293945,35.709999084472656,35.189998626708984,24.89674949645996,1331100,0.0,
2005-06-03 00:00:00+00:00,35.290000915527344,35.290000915527344,34.81999969482422,24.66366577148437,658100,0.0,
2005-06-06 00:00:00+00:00,35.0,35.95000076293945,34.97999954223633,25.249902725219727,958800,0.0,
2005-06-07 00:00:00+00:00,35.75,35.95000076293945,35.470001220703125,25.1015625,683800,0.0,
2005-06-08 00:00:00+00:00,35.52000045776367,36.0,35.4900016784668,25.13689994812012,536000,0.0,
2005-06-09 00:00:00+00:00,35.70000076293945,35.880001068115234,35.650001525878906,25.285205841064453,460300,0.0,
2005-06-10 00:00:00+00:00,35.70000076293945,35.880001068115234,35.61000061035156,25.1580753326416,207200,0.0,
2005-06-13 00:00:00+00:00,35.720001220703125,35.75,35.56999969482422,25.21457290649414,377400,0.0,
2005-06-14 00:00:00+00:00,35.599998474121094,36.25,35.59000015258789,25.595972061157227,334600,0.0,
2005-06-15 00:00:00+00:00,36.29999923706055,36.29999923706055,35.63999938964844,25.235769271850582,615300,0.0,
2005-06-16 00:00:00+00:00,35.900001525878906,35.900001525878906,35.41999816894531,25.073314666748047,864400,0.0,
2005-06-17 00:00:00+00:00,35.5,35.54999923706055,35.220001220703125,24.88968276977539,845200,0.0,
2005-06-20 00:00:00+00:00,35.150001525878906,35.54999923706055,34.849998474121094,25.087451934814453,927900,0.0,
2005-06-21 00:00:00+00:00,35.400001525878906,36.09999847412109,35.29999923706055,25.285205841064453,425400,0.0,
2005-06-22 00:00:00+00:00,35.900001525878906,36.18000030517578,35.849998474121094,25.482967376708984,701900,0.0,
2005-06-23 00:00:00+00:00,35.099998474121094,35.95000076293945,34.900001525878906,25.12276268005371,906600,0.0,
2005-06-24 00:00:00+00:00,35.599998474121094,35.70000076293945,35.439998626708984,25.108646392822266,1701300,0.0,
2005-06-27 00:00:00+00:00,35.650001525878906,36.40999984741211,35.560001373291016,25.490034103393555,1053400,0.0,
2005-06-28 00:00:00+00:00,36.20000076293945,36.2599983215332,36.02999877929688,25.525346755981445,776900,0.0,
2005-06-29 00:00:00+00:00,36.25,36.29999923706055,35.56999969482422,25.172203063964844,491000,0.0,
2005-06-30 00:00:00+00:00,35.75,36.2599983215332,35.75,25.4970817565918,836900,0.0,
2005-07-01 00:00:00+00:00,36.09999847412109,36.380001068115234,36.09000015258789,25.57479286193848,532900,0.0,
2005-07-05 00:00:00+00:00,36.20000076293945,36.56999969482422,36.20000076293945,25.74430084228516,386200,0.0,
2005-07-06 00:00:00+00:00,36.5,36.77000045776367,36.34999847412109,25.857311248779297,687400,0.0,
2005-07-07 00:00:00+00:00,36.61000061035156,36.77000045776367,36.18000030517578,25.836116790771484,514900,0.0,
2005-07-08 00:00:00+00:00,36.650001525878906,36.880001068115234,36.400001525878906,26.048006057739254,537800,0.0,
2005-07-11 00:00:00+00:00,36.900001525878906,37.13999938964844,36.84999847412109,26.2033805847168,860000,0.0,
2005-07-12 00:00:00+00:00,37.09000015258789,37.18999862670898,36.9900016784668,26.23163414001465,509100,0.0,
2005-07-13 00:00:00+00:00,37.2400016784668,37.34999847412109,37.02000045776367,26.238697052001957,495400,0.0,
2005-07-14 00:00:00+00:00,37.25,37.400001525878906,37.11000061035156,26.33052062988281,266600,0.0,
2005-07-15 00:00:00+00:00,37.27999877929688,37.27999877929688,36.900001525878906,26.104507446289062,412300,0.0,
2005-07-18 00:00:00+00:00,37.0,37.0,36.5,25.96324348449707,423400,0.0,
2005-07-19 00:00:00+00:00,36.84999847412109,36.880001068115234,36.459999084472656,25.758411407470703,772100,0.0,
2005-07-20 00:00:00+00:00,36.34999847412109,36.650001525878906,36.11000061035156,25.79374313354492,572900,0.0,
2005-07-21 00:00:00+00:00,36.68000030517578,36.970001220703125,36.09000015258789,25.54654884338379,436800,0.0,
2005-07-22 00:00:00+00:00,36.09999847412109,36.16999816894531,35.599998474121094,25.27814483642578,554700,0.0,
2005-07-25 00:00:00+00:00,35.599998474121094,36.150001525878906,35.599998474121094,25.4970817565918,510400,0.0,
2005-07-26 00:00:00+00:00,36.04999923706055,36.70000076293945,35.709999084472656,25.885557174682617,576800,0.0,
2005-07-27 00:00:00+00:00,36.84999847412109,37.27000045776367,36.59999847412109,26.132755279541016,260300,0.0,
2005-07-28 00:00:00+00:00,37.75,38.150001525878906,37.70000076293945,26.83905792236328,1132500,0.0,
2005-07-29 00:00:00+00:00,37.84999847412109,37.959999084472656,36.95000076293945,26.097434997558597,1234300,0.0,
2005-08-01 00:00:00+00:00,36.61000061035156,37.709999084472656,36.61000061035156,26.591846466064453,430700,0.0,
2005-08-02 00:00:00+00:00,37.54999923706055,37.75,37.34999847412109,26.570669174194336,442400,0.0,
2005-08-03 00:00:00+00:00,37.66999816894531,38.34999847412109,37.66999816894531,27.00150680541992,730200,0.0,
2005-08-04 00:00:00+00:00,38.75,38.959999084472656,37.43999862670898,26.443532943725582,576500,0.0,
2005-08-05 00:00:00+00:00,37.400001525878906,37.54999923706055,36.650001525878906,25.93500328063965,276700,0.0,
2005-08-08 00:00:00+00:00,36.95000076293945,37.130001068115234,36.47999954223633,25.920869827270508,624500,0.0,
2005-08-09 00:00:00+00:00,36.7400016784668,37.380001068115234,36.459999084472656,26.30931854248047,485300,0.0,
2005-08-10 00:00:00+00:00,37.45000076293945,38.310001373291016,37.45000076293945,26.78254508972168,642700,0.0,
2005-08-11 00:00:00+00:00,38.04999923706055,38.459999084472656,37.93999862670898,26.89554977416992,584400,0.0,
2005-08-12 00:00:00+00:00,38.09999847412109,38.2400016784668,38.02000045776367,26.909669876098636,393400,0.0,
2005-08-15 00:00:00+00:00,38.150001525878906,38.290000915527344,37.91999816894531,26.94499015808105,244100,0.0,
2005-08-16 00:00:00+00:00,38.25,38.25,37.720001220703125,26.754302978515625,250000,0.0,
2005-08-17 00:00:00+00:00,37.75,38.09999847412109,37.0,26.733102798461918,914600,0.0,
2005-08-18 00:00:00+00:00,37.79999923706055,37.79999923706055,37.06999969482422,26.40114974975586,495500,0.0,
2005-08-19 00:00:00+00:00,37.29999923706055,37.560001373291016,37.150001525878906,26.52855110168457,143600,0.08,
2005-08-22 00:00:00+00:00,37.5,37.59999847412109,37.0,26.21712684631348,325600,0.0,
2005-08-23 00:00:00+00:00,36.900001525878906,38.18999862670898,36.900001525878906,26.83289909362793,706300,0.0,
2005-08-24 00:00:00+00:00,37.79999923706055,37.79999923706055,37.54999923706055,26.634716033935547,381600,0.0,
2005-08-25 00:00:00+00:00,37.650001525878906,37.95000076293945,37.459999084472656,26.542709350585938,287000,0.0,
2005-08-26 00:00:00+00:00,37.45000076293945,37.77000045776367,37.400001525878906,26.571025848388672,360700,0.0,
2005-08-29 00:00:00+00:00,37.540000915527344,37.7400016784668,36.88999938964844,26.606422424316406,319400,0.0,
2005-08-30 00:00:00+00:00,37.5,37.709999084472656,37.11000061035156,26.4506950378418,361000,0.0,
2005-08-31 00:00:00+00:00,37.29999923706055,37.36000061035156,36.459999084472656,26.422388076782227,616000,0.0,
2005-09-01 00:00:00+00:00,37.34999847412109,37.34999847412109,36.630001068115234,26.188804626464844,619000,0.0,
2005-09-02 00:00:00+00:00,37.0,37.0099983215332,36.52000045776367,25.87028694152832,528700,0.0,
2005-09-06 00:00:00+00:00,36.650001525878906,37.130001068115234,36.540000915527344,26.17464256286621,562400,0.0,
2005-09-07 00:00:00+00:00,36.9900016784668,37.400001525878906,36.869998931884766,26.401132583618164,392000,0.0,
2005-09-08 00:00:00+00:00,37.25,37.5099983215332,36.709999084472656,26.21004867553711,1357900,0.0,
2005-09-09 00:00:00+00:00,37.02999877929688,37.45000076293945,36.970001220703125,26.50024032592773,348400,0.0,
2005-09-12 00:00:00+00:00,37.5,37.54999923706055,36.900001525878906,26.294971466064453,671000,0.0,
2005-09-13 00:00:00+00:00,37.150001525878906,38.2599983215332,37.150001525878906,26.535633087158203,773500,0.0,
2005-09-14 00:00:00+00:00,37.59000015258789,38.13999938964844,37.52000045776367,26.56393814086914,415400,0.0,
2005-09-15 00:00:00+00:00,37.70000076293945,37.970001220703125,37.58000183105469,26.684276580810547,511900,0.0,
2005-09-16 00:00:00+00:00,37.75,38.04999923706055,37.75,26.92493438720703,320400,0.0,
2005-09-19 00:00:00+00:00,38.150001525878906,38.16999816894531,37.27999877929688,26.38699150085449,551300,0.0,
2005-09-20 00:00:00+00:00,36.75,37.9900016784668,36.75,26.67011260986328,457100,0.0,
2005-09-21 00:00:00+00:00,37.75,37.900001525878906,36.95000076293945,26.23835182189941,563100,0.0,
2005-09-22 00:00:00+00:00,37.08000183105469,37.08000183105469,36.310001373291016,26.082639694213867,644200,0.0,
2005-09-23 00:00:00+00:00,36.86000061035156,37.02999877929688,36.66999816894531,26.15340614318848,389000,0.0,
2005-09-26 00:00:00+00:00,36.84999847412109,37.45000076293945,36.84999847412109,26.20296287536621,813800,0.0,
2005-09-27 00:00:00+00:00,37.06999969482422,37.7400016784668,36.91999816894531,26.655956268310547,428800,0.0,
2005-09-28 00:00:00+00:00,37.900001525878906,38.04999923706055,37.790000915527344,26.76212501525879,347700,0.0,
2005-09-29 00:00:00+00:00,37.81999969482422,38.0099983215332,37.59999847412109,26.86121940612793,455500,0.0,
2005-09-30 00:00:00+00:00,37.959999084472656,38.33000183105469,37.91999816894531,26.9390811920166,1010200,0.0,
2005-10-03 00:00:00+00:00,37.970001220703125,38.540000915527344,37.7599983215332,27.20096969604492,724400,0.0,
2005-10-04 00:00:00+00:00,38.41999816894531,38.720001220703125,37.70000076293945,26.698413848876957,468300,0.0,
2005-10-05 00:00:00+00:00,37.61000061035156,38.09999847412109,37.2599983215332,26.684276580810547,727600,0.0,
2005-10-06 00:00:00+00:00,37.869998931884766,38.04999923706055,37.16999816894531,26.535633087158203,816000,0.0,
