date,IFN_Open,IFN_High,IFN_Low,IFN_Close,IFN_Volume,IFN_Dividends,IFN_Stock Splits
1995-05-01 00:00:00+00:00,10.375,10.375,10.125,1.0251007080078125,214200,0.0,
1995-05-02 00:00:00+00:00,10.25,10.25,9.875,0.9756983518600464,121900,0.0,
1995-05-03 00:00:00+00:00,10.0,10.125,9.875,1.0003999471664429,192900,0.0,
1995-05-04 00:00:00+00:00,10.25,10.375,10.125,1.0251007080078125,177300,0.0,
1995-05-05 00:00:00+00:00,10.5,10.625,10.375,1.0374512672424316,169600,0.0,
1995-05-08 00:00:00+00:00,10.5,10.625,10.375,1.0374512672424316,309500,0.0,
1995-05-09 00:00:00+00:00,10.375,10.625,10.375,1.0374512672424316,340500,0.0,
1995-05-10 00:00:00+00:00,10.625,10.625,10.5,1.0374512672424316,128300,0.0,
1995-05-11 00:00:00+00:00,10.5,10.625,10.5,1.0374512672424316,61500,0.0,
1995-05-12 00:00:00+00:00,10.625,10.875,10.5,1.062152862548828,277000,0.0,
1995-05-15 00:00:00+00:00,10.75,10.875,10.5,1.04980206489563,139400,0.0,
1995-05-16 00:00:00+00:00,10.75,11.125,10.75,1.062152862548828,136300,0.0,
1995-05-17 00:00:00+00:00,10.875,10.875,10.625,1.04980206489563,299600,0.0,
1995-05-18 00:00:00+00:00,10.75,10.875,10.625,1.04980206489563,168300,0.0,
1995-05-19 00:00:00+00:00,10.5,10.75,10.5,1.04980206489563,216200,0.0,
1995-05-22 00:00:00+00:00,10.75,10.875,10.75,1.0745035409927368,153600,0.0,
1995-05-23 00:00:00+00:00,10.875,10.875,10.625,1.04980206489563,66200,0.0,
1995-05-24 00:00:00+00:00,10.75,10.75,10.625,1.04980206489563,107000,0.0,
1995-05-25 00:00:00+00:00,10.625,10.625,10.5,1.0374512672424316,72700,0.0,
1995-05-26 00:00:00+00:00,10.5,10.625,10.5,1.04980206489563,44900,0.0,
1995-05-30 00:00:00+00:00,10.625,10.875,10.625,1.062152862548828,118400,0.0,
1995-05-31 00:00:00+00:00,10.875,11.25,10.875,1.0992045402526855,325500,0.0,
1995-06-01 00:00:00+00:00,11.375,11.625,11.25,1.1239055395126345,308300,0.0,
1995-06-02 00:00:00+00:00,11.375,11.375,11.25,1.1239055395126345,108800,0.0,
1995-06-05 00:00:00+00:00,11.375,11.375,11.125,1.1239055395126345,104200,0.0,
1995-06-06 00:00:00+00:00,11.25,11.5,11.25,1.1239055395126345,165300,0.0,
1995-06-07 00:00:00+00:00,11.25,11.375,11.125,1.0992045402526855,103800,0.0,
1995-06-08 00:00:00+00:00,11.25,11.25,11.0,1.0868542194366455,51900,0.0,
1995-06-09 00:00:00+00:00,10.875,10.875,10.625,1.0745035409927368,71900,0.0,
1995-06-12 00:00:00+00:00,11.0,11.0,10.75,1.0745035409927368,49500,0.0,
1995-06-13 00:00:00+00:00,10.875,10.875,10.75,1.0745035409927368,48100,0.0,
1995-06-14 00:00:00+00:00,11.0,11.0,10.75,1.0745035409927368,96400,0.0,
1995-06-15 00:00:00+00:00,10.875,10.875,10.75,1.062152862548828,40700,0.0,
1995-06-16 00:00:00+00:00,10.75,10.875,10.625,1.04980206489563,46000,0.0,
1995-06-19 00:00:00+00:00,10.625,10.625,10.375,1.0251007080078125,96200,0.0,
1995-06-20 00:00:00+00:00,10.375,10.5,10.25,1.0251007080078125,72800,0.0,
1995-06-21 00:00:00+00:00,10.25,10.625,10.25,1.0374512672424316,98600,0.0,
1995-06-22 00:00:00+00:00,10.375,10.375,10.125,1.0003999471664429,60800,0.0,
1995-06-23 00:00:00+00:00,10.125,10.25,10.125,1.0003999471664429,77400,0.0,
1995-06-26 00:00:00+00:00,10.25,10.25,10.0,1.0003999471664429,77200,0.0,
1995-06-27 00:00:00+00:00,10.125,10.25,10.0,1.0003999471664429,88000,0.0,
1995-06-28 00:00:00+00:00,10.25,10.375,10.125,1.0251007080078125,63100,0.0,
1995-06-29 00:00:00+00:00,10.375,10.375,10.125,1.012750267982483,59800,0.0,
1995-06-30 00:00:00+00:00,10.25,10.375,10.125,1.012750267982483,54300,0.0,
1995-07-03 00:00:00+00:00,10.25,10.375,10.125,1.012750267982483,45900,0.0,
1995-07-05 00:00:00+00:00,10.25,10.25,10.125,1.0003999471664429,76500,0.0,
1995-07-06 00:00:00+00:00,10.125,10.125,9.875,0.9880490899086,92200,0.0,
1995-07-07 00:00:00+00:00,10.125,10.25,10.0,1.0003999471664429,110800,0.0,
1995-07-10 00:00:00+00:00,10.25,10.375,10.125,1.012750267982483,161000,0.0,
1995-07-11 00:00:00+00:00,10.25,10.625,10.25,1.04980206489563,119500,0.0,
1995-07-12 00:00:00+00:00,10.625,10.625,10.375,1.0251007080078125,112300,0.0,
1995-07-13 00:00:00+00:00,10.5,10.5,10.25,1.012750267982483,119800,0.0,
1995-07-14 00:00:00+00:00,10.375,10.5,10.25,1.012750267982483,130900,0.0,
1995-07-17 00:00:00+00:00,10.5,11.0,10.5,1.0868542194366455,282600,0.0,
1995-07-18 00:00:00+00:00,10.875,11.5,10.875,1.136256217956543,404900,0.0,
1995-07-19 00:00:00+00:00,11.25,11.25,10.75,1.062152862548828,87200,0.0,
1995-07-20 00:00:00+00:00,10.875,11.0,10.75,1.0745035409927368,62100,0.0,
1995-07-21 00:00:00+00:00,10.75,10.875,10.75,1.0745035409927368,154900,0.0,
1995-07-24 00:00:00+00:00,11.25,11.25,10.75,1.0745035409927368,146500,0.0,
1995-07-25 00:00:00+00:00,11.0,11.375,11.0,1.111555099487305,277500,0.0,
1995-07-26 00:00:00+00:00,11.25,11.375,11.125,1.111555099487305,132300,0.0,
1995-07-27 00:00:00+00:00,11.375,11.5,11.25,1.1239055395126345,138100,0.0,
1995-07-28 00:00:00+00:00,11.125,11.125,10.875,1.0868542194366455,144200,0.0,
1995-07-31 00:00:00+00:00,10.875,11.0,10.75,1.0868542194366455,147800,0.0,
1995-08-01 00:00:00+00:00,10.875,11.0,10.75,1.062152862548828,46700,0.0,
1995-08-02 00:00:00+00:00,11.0,11.25,11.0,1.0992045402526855,159500,0.0,
1995-08-03 00:00:00+00:00,11.0,11.125,10.875,1.0868542194366455,66700,0.0,
1995-08-04 00:00:00+00:00,10.875,11.0,10.75,1.062152862548828,53100,0.0,
1995-08-07 00:00:00+00:00,10.875,11.125,10.875,1.0868542194366455,94100,0.0,
1995-08-08 00:00:00+00:00,10.875,11.0,10.75,1.0745035409927368,172800,0.0,
1995-08-09 00:00:00+00:00,10.875,11.125,10.75,1.0868542194366455,170500,0.0,
1995-08-10 00:00:00+00:00,11.0,11.125,10.875,1.0745035409927368,78700,0.0,
1995-08-11 00:00:00+00:00,10.875,11.0,10.875,1.0868542194366455,68300,0.0,
1995-08-14 00:00:00+00:00,10.875,11.0,10.625,1.062152862548828,85100,0.0,
1995-08-15 00:00:00+00:00,10.75,10.75,10.375,1.04980206489563,84400,0.0,
1995-08-16 00:00:00+00:00,10.75,10.75,10.375,1.0251007080078125,91600,0.0,
1995-08-17 00:00:00+00:00,10.5,10.625,10.5,1.04980206489563,99900,0.0,
1995-08-18 00:00:00+00:00,10.5,10.5,10.25,1.012750267982483,269700,0.0,
1995-08-21 00:00:00+00:00,10.25,10.375,10.25,1.012750267982483,146600,0.0,
1995-08-22 00:00:00+00:00,10.25,10.375,10.25,1.012750267982483,73400,0.0,
1995-08-23 00:00:00+00:00,10.25,10.375,10.125,1.012750267982483,76300,0.0,
1995-08-24 00:00:00+00:00,10.125,10.125,10.0,0.9880490899086,72900,0.0,
1995-08-25 00:00:00+00:00,10.0,10.125,9.875,0.9880490899086,75700,0.0,
1995-08-28 00:00:00+00:00,10.0,10.0,9.875,0.9756983518600464,133400,0.0,
1995-08-29 00:00:00+00:00,9.875,10.0,9.625,0.9633477926254272,127300,0.0,
1995-08-30 00:00:00+00:00,9.75,9.875,9.75,0.9633477926254272,77500,0.0,
1995-08-31 00:00:00+00:00,9.75,9.875,9.75,0.9633477926254272,65000,0.0,
1995-09-01 00:00:00+00:00,9.875,9.875,9.625,0.9633477926254272,38800,0.0,
1995-09-05 00:00:00+00:00,9.875,9.875,9.625,0.9633477926254272,66800,0.0,
1995-09-06 00:00:00+00:00,9.875,9.875,9.625,0.9633477926254272,179000,0.0,
1995-09-07 00:00:00+00:00,9.75,9.875,9.625,0.9509971737861632,134600,0.0,
1995-09-08 00:00:00+00:00,9.75,9.875,9.625,0.9509971737861632,42700,0.0,
1995-09-11 00:00:00+00:00,9.75,9.75,9.5,0.9386465549468994,171100,0.0,
1995-09-12 00:00:00+00:00,9.625,9.875,9.5,0.9386465549468994,262000,0.0,
1995-09-13 00:00:00+00:00,9.5,9.625,9.4375,0.9509971737861632,63500,0.0,
1995-09-14 00:00:00+00:00,9.625,9.625,9.375,0.9262956380844116,86200,0.0,
1995-09-15 00:00:00+00:00,9.375,9.5,9.25,0.9262956380844116,77900,0.0,
1995-09-18 00:00:00+00:00,9.375,10.0,9.375,0.9756983518600464,372100,0.0,
1995-09-19 00:00:00+00:00,10.0,10.125,9.875,0.9880490899086,456700,0.0,
1995-09-20 00:00:00+00:00,10.0,10.125,9.875,1.0003999471664429,129300,0.0,
1995-09-21 00:00:00+00:00,10.125,10.25,9.875,1.012750267982483,166300,0.0,
1995-09-22 00:00:00+00:00,10.125,10.125,9.875,0.9880490899086,168800,0.0,
1995-09-25 00:00:00+00:00,9.875,10.125,9.875,1.0003999471664429,109100,0.0,
1995-09-26 00:00:00+00:00,10.0,10.125,10.0,1.0003999471664429,125300,0.0,
1995-09-27 00:00:00+00:00,10.125,10.125,9.875,0.9756983518600464,111600,0.0,
1995-09-28 00:00:00+00:00,9.75,10.0,9.75,0.9633477926254272,115500,0.0,
1995-09-29 00:00:00+00:00,9.75,9.75,9.625,0.9633477926254272,180100,0.0,
1995-10-02 00:00:00+00:00,9.75,9.875,9.75,0.9633477926254272,76000,0.0,
1995-10-03 00:00:00+00:00,9.75,9.875,9.625,0.9633477926254272,38300,0.0,
1995-10-04 00:00:00+00:00,9.75,10.0,9.75,0.9756983518600464,89400,0.0,
1995-10-05 00:00:00+00:00,9.875,10.125,9.875,1.0003999471664429,162800,0.0,
1995-10-06 00:00:00+00:00,10.125,10.25,10.0,1.0003999471664429,113000,0.0,
1995-10-09 00:00:00+00:00,10.0,10.125,9.75,0.9633477926254272,139800,0.0,
1995-10-10 00:00:00+00:00,9.75,9.875,9.625,0.9633477926254272,63400,0.0,
1995-10-11 00:00:00+00:00,9.75,9.875,9.75,0.9633477926254272,82900,0.0,
1995-10-12 00:00:00+00:00,10.0,10.125,9.75,0.9633477926254272,127400,0.0,
1995-10-13 00:00:00+00:00,9.875,9.875,9.625,0.9509971737861632,63200,0.0,
1995-10-16 00:00:00+00:00,9.625,9.75,9.625,0.9509971737861632,90300,0.0,
1995-10-17 00:00:00+00:00,9.75,9.75,9.5,0.9509971737861632,122200,0.0,
1995-10-18 00:00:00+00:00,9.625,9.625,9.375,0.9262956380844116,260800,0.0,
1995-10-19 00:00:00+00:00,9.375,9.375,9.0,0.9139453172683716,216900,0.0,
1995-10-20 00:00:00+00:00,9.125,9.125,8.625,0.8768933415412903,160800,0.0,
1995-10-23 00:00:00+00:00,8.75,8.75,8.375,0.8398415446281433,245400,0.0,
1995-10-24 00:00:00+00:00,8.5,8.75,8.5,0.8521925210952759,185500,0.0,
1995-10-25 00:00:00+00:00,8.625,8.75,8.375,0.8274911046028137,199500,0.0,
1995-10-26 00:00:00+00:00,8.25,8.5,8.125,0.8027898073196411,174400,0.0,
1995-10-27 00:00:00+00:00,7.75,8.25,7.5,0.8151404857635498,504100,0.0,
1995-10-30 00:00:00+00:00,8.125,8.25,8.0,0.8027898073196411,111600,0.0,
1995-10-31 00:00:00+00:00,8.25,8.375,8.125,0.8274911046028137,177600,0.0,
1995-11-01 00:00:00+00:00,8.5,8.625,8.25,0.8398415446281433,128900,0.0,
1995-11-02 00:00:00+00:00,8.625,8.625,8.375,0.8274911046028137,155500,0.0,
1995-11-03 00:00:00+00:00,8.5,8.5,8.25,0.8151404857635498,137800,0.0,
1995-11-06 00:00:00+00:00,8.375,8.5,8.25,0.8151404857635498,161800,0.0,
1995-11-07 00:00:00+00:00,8.375,8.5,8.25,0.8398415446281433,158200,0.0,
1995-11-08 00:00:00+00:00,8.625,8.875,8.5,0.8521925210952759,130400,0.0,
1995-11-09 00:00:00+00:00,8.5,8.625,8.375,0.8398415446281433,115500,0.0,
1995-11-10 00:00:00+00:00,8.5,8.625,8.375,0.8274911046028137,100400,0.0,
1995-11-13 00:00:00+00:00,8.375,8.5,8.25,0.8274911046028137,155000,0.0,
1995-11-14 00:00:00+00:00,8.375,8.375,8.125,0.8027898073196411,152800,0.0,
1995-11-15 00:00:00+00:00,8.25,8.25,8.0,0.7904391884803772,156000,0.0,
1995-11-16 00:00:00+00:00,8.0,8.125,8.0,0.7904391884803772,121100,0.0,
1995-11-17 00:00:00+00:00,7.875,8.0,7.75,0.7780884504318237,142500,0.0,
1995-11-20 00:00:00+00:00,8.0,8.125,7.875,0.7780884504318237,205100,0.0,
1995-11-21 00:00:00+00:00,8.0,8.0,7.75,0.765737771987915,253500,0.0,
1995-11-22 00:00:00+00:00,8.0,8.0,7.75,0.7904391884803772,293400,0.0,
1995-11-24 00:00:00+00:00,7.875,8.25,7.875,0.8027898073196411,208200,0.0,
1995-11-27 00:00:00+00:00,8.125,8.25,7.875,0.8027898073196411,341100,0.0,
1995-11-28 00:00:00+00:00,8.125,8.25,8.0,0.8151404857635498,193300,0.0,
1995-11-29 00:00:00+00:00,8.125,8.25,8.0,0.7904391884803772,267300,0.0,
1995-11-30 00:00:00+00:00,8.375,8.875,8.375,0.8645428419113159,542000,0.0,
1995-12-01 00:00:00+00:00,8.625,9.375,8.625,0.9139453172683716,435000,0.0,
1995-12-04 00:00:00+00:00,9.25,9.5,9.25,0.9262956380844116,386200,0.0,
1995-12-05 00:00:00+00:00,9.375,9.5,9.0,0.9015946388244628,216800,0.0,
1995-12-06 00:00:00+00:00,9.25,9.375,9.0,0.9139453172683716,332800,0.0,
1995-12-07 00:00:00+00:00,9.25,9.375,9.125,0.9139453172683716,143200,0.0,
1995-12-08 00:00:00+00:00,9.25,9.25,9.125,0.9015946388244628,198500,0.0,
1995-12-11 00:00:00+00:00,9.125,9.25,8.875,0.8892438411712646,198900,0.0,
1995-12-12 00:00:00+00:00,8.875,8.875,8.75,0.8645428419113159,150400,0.0,
1995-12-13 00:00:00+00:00,8.75,9.0,8.75,0.8768933415412903,105900,0.0,
1995-12-14 00:00:00+00:00,8.875,9.0,8.0,0.8768933415412903,173300,0.0,
1995-12-15 00:00:00+00:00,8.875,9.0,8.75,0.8645428419113159,65000,0.0,
1995-12-18 00:00:00+00:00,8.75,8.875,8.625,0.8645428419113159,182000,0.0,
1995-12-19 00:00:00+00:00,8.75,9.25,8.625,0.9139453172683716,282000,0.0,
1995-12-20 00:00:00+00:00,9.25,9.5,9.125,0.9386465549468994,431100,0.0,
1995-12-21 00:00:00+00:00,9.375,9.5,9.125,0.9262956380844116,359400,0.0,
1995-12-22 00:00:00+00:00,9.25,9.375,9.125,0.9262956380844116,375600,0.0,
1995-12-26 00:00:00+00:00,9.25,9.25,9.0,0.9139453172683716,281500,0.0,
1995-12-27 00:00:00+00:00,9.125,9.125,9.0,0.8892438411712646,183900,0.0,
1995-12-28 00:00:00+00:00,9.0,9.125,8.75,0.8768933415412903,212700,0.0,
1995-12-29 00:00:00+00:00,8.875,9.0,8.75,0.8768933415412903,224100,0.0,
1996-01-02 00:00:00+00:00,8.875,9.125,8.875,0.8892438411712646,114800,0.0,
1996-01-03 00:00:00+00:00,9.125,10.125,9.125,0.9880490899086,323800,0.0,
1996-01-04 00:00:00+00:00,9.875,9.875,9.625,0.9633477926254272,254100,0.0,
1996-01-05 00:00:00+00:00,9.75,10.0,9.625,0.9756983518600464,351200,0.0,
1996-01-08 00:00:00+00:00,9.875,9.875,9.625,0.9756983518600464,166200,0.0,
1996-01-09 00:00:00+00:00,9.75,9.875,9.5,0.9509971737861632,125700,0.0,
1996-01-10 00:00:00+00:00,9.625,9.625,9.5,0.9386465549468994,75100,0.0,
1996-01-11 00:00:00+00:00,9.625,9.625,9.5,0.9509971737861632,281800,0.0,
1996-01-12 00:00:00+00:00,9.5,9.75,9.5,0.9509971737861632,184600,0.0,
1996-01-15 00:00:00+00:00,9.625,9.625,9.125,0.9139453172683716,178200,0.0,
1996-01-16 00:00:00+00:00,9.25,9.5,9.25,0.9386465549468994,283600,0.0,
1996-01-17 00:00:00+00:00,9.5,9.5,9.25,0.9139453172683716,168200,0.0,
1996-01-18 00:00:00+00:00,9.25,9.25,9.125,0.9139453172683716,83600,0.0,
1996-01-19 00:00:00+00:00,9.25,9.25,9.125,0.9139453172683716,57200,0.0,
1996-01-22 00:00:00+00:00,9.125,9.25,8.875,0.8892438411712646,183200,0.0,
1996-01-23 00:00:00+00:00,9.0,9.0,8.875,0.8892438411712646,133600,0.0,
1996-01-24 00:00:00+00:00,9.0,9.0,8.75,0.8768933415412903,233200,0.0,
1996-01-25 00:00:00+00:00,8.75,8.875,8.25,0.8521925210952759,273300,0.0,
1996-01-26 00:00:00+00:00,8.5,8.625,8.375,0.8398415446281433,159200,0.0,
1996-01-29 00:00:00+00:00,8.625,8.75,8.625,0.8645428419113159,106800,0.0,
1996-01-30 00:00:00+00:00,8.75,9.0,8.75,0.8892438411712646,214200,0.0,
1996-01-31 00:00:00+00:00,9.0,9.25,8.875,0.9015946388244628,119700,0.0,
1996-02-01 00:00:00+00:00,9.25,9.5,9.25,0.9386465549468994,244300,0.0,
1996-02-02 00:00:00+00:00,9.875,9.875,9.75,0.9756983518600464,287500,0.0,
1996-02-05 00:00:00+00:00,10.0,10.0,9.75,0.9633477926254272,228900,0.0,
1996-02-06 00:00:00+00:00,9.875,9.875,9.5,0.9509971737861632,102400,0.0,
1996-02-07 00:00:00+00:00,9.625,9.625,9.375,0.9386465549468994,68400,0.0,
1996-02-08 00:00:00+00:00,9.75,10.0,9.625,0.9633477926254272,376200,0.0,
1996-02-09 00:00:00+00:00,10.0,10.125,10.0,1.0003999471664429,422600,0.0,
1996-02-12 00:00:00+00:00,10.0,10.0,9.625,0.9633477926254272,162200,0.0,
1996-02-13 00:00:00+00:00,9.75,9.875,9.75,0.9756983518600464,193500,0.0,
1996-02-14 00:00:00+00:00,9.875,10.0,9.875,0.9880490899086,143400,0.0,
1996-02-15 00:00:00+00:00,9.875,9.875,9.75,0.9756983518600464,126000,0.0,
1996-02-16 00:00:00+00:00,9.75,9.875,9.75,0.9633477926254272,198900,0.0,
1996-02-20 00:00:00+00:00,9.75,9.75,9.625,0.9509971737861632,52400,0.0,
1996-02-21 00:00:00+00:00,9.625,9.75,9.5,0.9509971737861632,35300,0.0,
1996-02-22 00:00:00+00:00,9.75,10.0,9.75,0.9756983518600464,129500,0.0,
1996-02-23 00:00:00+00:00,9.875,10.0,9.875,0.9756983518600464,42600,0.0,
1996-02-26 00:00:00+00:00,10.0,10.0,9.75,0.9756983518600464,114500,0.0,
1996-02-27 00:00:00+00:00,9.75,9.875,9.75,0.9633477926254272,52800,0.0,
1996-02-28 00:00:00+00:00,9.875,10.0,9.75,0.9880490899086,144700,0.0,
1996-02-29 00:00:00+00:00,9.875,9.875,9.75,0.9756983518600464,63200,0.0,
1996-03-01 00:00:00+00:00,9.875,10.125,9.875,0.9880490899086,82100,0.0,
1996-03-04 00:00:00+00:00,10.125,10.125,9.875,0.9756983518600464,29200,0.0,
1996-03-05 00:00:00+00:00,9.875,10.0,9.875,0.9756983518600464,38500,0.0,
1996-03-06 00:00:00+00:00,10.0,10.0,9.75,0.9756983518600464,69100,0.0,
1996-03-07 00:00:00+00:00,9.75,9.75,9.625,0.9509971737861632,45600,0.0,
1996-03-08 00:00:00+00:00,9.625,9.625,9.25,0.9139453172683716,98000,0.0,
1996-03-11 00:00:00+00:00,9.125,9.5,9.125,0.9262956380844116,92000,0.0,
1996-03-12 00:00:00+00:00,9.375,9.375,9.25,0.9262956380844116,26100,0.0,
1996-03-13 00:00:00+00:00,9.5,9.625,9.375,0.9386465549468994,111100,0.0,
1996-03-14 00:00:00+00:00,9.5,9.75,9.5,0.9633477926254272,70500,0.0,
1996-03-15 00:00:00+00:00,9.625,9.875,9.625,0.9756983518600464,102700,0.0,
1996-03-18 00:00:00+00:00,9.75,9.875,9.625,0.9756983518600464,285400,0.0,
1996-03-19 00:00:00+00:00,9.875,9.875,9.75,0.9756983518600464,103100,0.0,
1996-03-20 00:00:00+00:00,9.75,9.875,9.75,0.9756983518600464,33900,0.0,
1996-03-21 00:00:00+00:00,9.75,9.875,9.75,0.9756983518600464,66400,0.0,
1996-03-22 00:00:00+00:00,9.875,10.0,9.75,0.9880490899086,43200,0.0,
1996-03-25 00:00:00+00:00,10.0,10.0,9.75,0.9756983518600464,20300,0.0,
1996-03-26 00:00:00+00:00,9.75,9.875,9.75,0.9633477926254272,62600,0.0,
1996-03-27 00:00:00+00:00,9.75,10.0,9.75,0.9756983518600464,71800,0.0,
1996-03-28 00:00:00+00:00,9.875,10.0,9.75,0.9880490899086,86200,0.0,
1996-03-29 00:00:00+00:00,10.0,10.125,9.875,0.9880490899086,22800,0.0,
1996-04-01 00:00:00+00:00,10.0,10.125,9.875,1.0003999471664429,173400,0.0,
1996-04-02 00:00:00+00:00,10.125,10.25,10.0,1.012750267982483,46300,0.0,
1996-04-03 00:00:00+00:00,10.125,10.375,10.125,1.0251007080078125,156100,0.0,
1996-04-04 00:00:00+00:00,10.375,10.375,10.25,1.012750267982483,54100,0.0,
1996-04-08 00:00:00+00:00,10.125,10.125,9.875,0.9880490899086,101700,0.0,
1996-04-09 00:00:00+00:00,10.0,10.25,10.0,1.012750267982483,118300,0.0,
1996-04-10 00:00:00+00:00,10.25,10.5,10.25,1.0251007080078125,165700,0.0,
1996-04-11 00:00:00+00:00,10.375,10.625,10.375,1.0374512672424316,132600,0.0,
1996-04-12 00:00:00+00:00,10.375,10.75,10.375,1.062152862548828,147300,0.0,
1996-04-15 00:00:00+00:00,10.625,10.875,10.625,1.062152862548828,122300,0.0,
1996-04-16 00:00:00+00:00,10.875,11.0,10.75,1.062152862548828,151700,0.0,
1996-04-17 00:00:00+00:00,11.0,11.125,10.875,1.0745035409927368,420900,0.0,
1996-04-18 00:00:00+00:00,11.0,11.125,10.875,1.0868542194366455,117800,0.0,
1996-04-19 00:00:00+00:00,11.0,11.0,10.875,1.0868542194366455,90800,0.0,
1996-04-22 00:00:00+00:00,11.0,11.125,10.875,1.0868542194366455,143200,0.0,
1996-04-23 00:00:00+00:00,11.0,11.0,10.875,1.0745035409927368,77700,0.0,
1996-04-24 00:00:00+00:00,11.25,11.25,11.125,1.0992045402526855,148700,0.0,
1996-04-25 00:00:00+00:00,11.25,11.25,11.125,1.0992045402526855,81000,0.0,
1996-04-26 00:00:00+00:00,11.125,11.25,11.0,1.0868542194366455,127900,0.0,
1996-04-29 00:00:00+00:00,11.125,11.125,11.0,1.0868542194366455,61500,0.0,
1996-04-30 00:00:00+00:00,11.125,11.125,11.0,1.0992045402526855,75800,0.0,
1996-05-01 00:00:00+00:00,11.0,11.0,10.625,1.04980206489563,119600,0.0,
1996-05-02 00:00:00+00:00,10.625,10.75,10.625,1.04980206489563,66100,0.0,
1996-05-03 00:00:00+00:00,10.75,10.75,10.625,1.04980206489563,74800,0.0,
1996-05-06 00:00:00+00:00,10.625,10.625,10.125,1.012750267982483,154900,0.0,
1996-05-07 00:00:00+00:00,10.25,10.25,10.0,0.9880490899086,188700,0.0,
1996-05-08 00:00:00+00:00,10.125,10.25,10.0,1.012750267982483,77600,0.0,
1996-05-09 00:00:00+00:00,10.0,10.0,9.75,0.9756983518600464,115900,0.0,
1996-05-10 00:00:00+00:00,9.875,9.875,9.625,0.9633477926254272,167900,0.0,
1996-05-13 00:00:00+00:00,10.0,10.0,9.75,0.9756983518600464,176100,0.0,
1996-05-14 00:00:00+00:00,9.875,10.0,9.75,0.9880490899086,113100,0.0,
1996-05-15 00:00:00+00:00,10.0,10.0,9.625,0.9633477926254272,237400,0.0,
1996-05-16 00:00:00+00:00,9.625,9.625,9.25,0.9262956380844116,428700,0.0,
1996-05-17 00:00:00+00:00,9.5,9.625,9.5,0.9386465549468994,406800,0.0,
1996-05-20 00:00:00+00:00,9.5,9.5,9.125,0.9139453172683716,304000,0.0,
1996-05-21 00:00:00+00:00,9.25,9.375,9.125,0.9139453172683716,147500,0.0,
1996-05-22 00:00:00+00:00,9.25,9.5,9.125,0.9262956380844116,219700,0.0,
1996-05-23 00:00:00+00:00,9.375,9.375,9.125,0.9139453172683716,273900,0.0,
1996-05-24 00:00:00+00:00,9.25,9.375,9.125,0.9139453172683716,181600,0.0,
1996-05-28 00:00:00+00:00,9.25,9.25,9.125,0.9015946388244628,145800,0.0,
1996-05-29 00:00:00+00:00,9.25,9.375,9.125,0.9139453172683716,171900,0.0,
1996-05-30 00:00:00+00:00,9.25,9.375,9.25,0.9262956380844116,47100,0.0,
1996-05-31 00:00:00+00:00,9.25,9.5,9.25,0.9262956380844116,96200,0.0,
1996-06-03 00:00:00+00:00,9.5,9.625,9.25,0.9139453172683716,298800,0.0,
1996-06-04 00:00:00+00:00,9.375,9.5,9.25,0.9262956380844116,140100,0.0,
1996-06-05 00:00:00+00:00,9.375,9.625,9.375,0.9386465549468994,120600,0.0,
1996-06-06 00:00:00+00:00,9.625,9.625,9.625,0.9509971737861632,96400,0.0,
1996-06-07 00:00:00+00:00,9.5,9.625,9.25,0.9509971737861632,96600,0.0,
1996-06-10 00:00:00+00:00,9.625,9.625,9.375,0.9509971737861632,93600,0.0,
1996-06-11 00:00:00+00:00,9.5,9.625,9.5,0.9509971737861632,71800,0.0,
1996-06-12 00:00:00+00:00,9.5,9.625,9.375,0.9509971737861632,199900,0.0,
1996-06-13 00:00:00+00:00,9.625,9.625,9.375,0.9509971737861632,127200,0.0,
1996-06-14 00:00:00+00:00,9.625,9.875,9.625,0.9633477926254272,154300,0.0,
1996-06-17 00:00:00+00:00,9.75,9.875,9.75,0.9633477926254272,146200,0.0,
1996-06-18 00:00:00+00:00,9.875,9.875,9.625,0.9633477926254272,87600,0.0,
1996-06-19 00:00:00+00:00,9.625,9.625,9.25,0.9262956380844116,196200,0.0,
1996-06-20 00:00:00+00:00,9.375,9.375,9.125,0.9139453172683716,410700,0.0,
1996-06-21 00:00:00+00:00,9.25,9.25,9.125,0.9015946388244628,89000,0.0,
1996-06-24 00:00:00+00:00,9.125,9.25,9.125,0.9139453172683716,90400,0.0,
1996-06-25 00:00:00+00:00,9.125,9.25,9.0,0.9139453172683716,146900,0.0,
1996-06-26 00:00:00+00:00,9.125,9.25,9.0,0.8892438411712646,157400,0.0,
1996-06-27 00:00:00+00:00,9.0,9.25,9.0,0.9015946388244628,174700,0.0,
1996-06-28 00:00:00+00:00,9.125,9.375,9.125,0.9139453172683716,49800,0.0,
1996-07-01 00:00:00+00:00,9.25,9.25,9.125,0.9139453172683716,41200,0.0,
1996-07-02 00:00:00+00:00,9.125,9.25,9.125,0.9015946388244628,32100,0.0,
1996-07-03 00:00:00+00:00,9.125,9.125,8.875,0.8892438411712646,109800,0.0,
1996-07-05 00:00:00+00:00,8.875,9.0,8.875,0.8768933415412903,74200,0.0,
1996-07-08 00:00:00+00:00,8.75,9.125,8.75,0.9015946388244628,94400,0.0,
1996-07-09 00:00:00+00:00,9.0,9.125,9.0,0.8892438411712646,60300,0.0,
1996-07-10 00:00:00+00:00,9.0,9.0,8.75,0.8768933415412903,80800,0.0,
1996-07-11 00:00:00+00:00,8.75,8.875,8.5,0.8521925210952759,189800,0.0,
