date,HCKT_Open,HCKT_High,HCKT_Low,HCKT_Close,HCKT_Volume,HCKT_Dividends,HCKT_Stock Splits
1999-08-13 00:00:00+00:00,18.4375,19.5,18.375,15.06026554107666,306000,0.0,
1999-08-16 00:00:00+00:00,19.25,19.5,18.875,15.158061027526855,83700,0.0,
1999-08-17 00:00:00+00:00,18.875,20.5,18.875,15.744821548461914,235500,0.0,
1999-08-18 00:00:00+00:00,20.0625,20.375,19.625,15.6470308303833,87900,0.0,
1999-08-19 00:00:00+00:00,20.125,20.125,19.25,15.40255069732666,61200,0.0,
1999-08-20 00:00:00+00:00,19.75,19.8125,19.3125,15.158061027526855,64500,0.0,
1999-08-23 00:00:00+00:00,19.375,19.625,19.25,15.10916519165039,38800,0.0,
1999-08-24 00:00:00+00:00,19.25,19.375,18.875,15.011366844177246,92500,0.0,
1999-08-25 00:00:00+00:00,19.25,19.25,18.75,14.815780639648438,45600,0.0,
1999-08-26 00:00:00+00:00,19.0625,19.125,18.625,14.669093132019045,92200,0.0,
1999-08-27 00:00:00+00:00,18.75,18.9375,17.875,14.18012237548828,114200,0.0,
1999-08-30 00:00:00+00:00,18.25,18.25,17.625,13.88673973083496,85700,0.0,
1999-08-31 00:00:00+00:00,18.0,18.5,17.75,14.473503112792969,145400,0.0,
1999-09-01 00:00:00+00:00,18.5625,18.625,18.0625,14.27791690826416,43600,0.0,
1999-09-02 00:00:00+00:00,18.25,18.4375,17.125,13.83784008026123,93300,0.0,
1999-09-03 00:00:00+00:00,17.8125,18.75,17.8125,14.473503112792969,73500,0.0,
1999-09-07 00:00:00+00:00,19.0,19.0,18.25,14.473503112792969,143400,0.0,
1999-09-08 00:00:00+00:00,18.625,18.625,17.25,13.593356132507324,305600,0.0,
1999-09-09 00:00:00+00:00,17.5,17.5,15.5625,12.224241256713867,516600,0.0,
1999-09-10 00:00:00+00:00,15.6875,16.0,13.5,10.952919960021973,1926200,0.0,
1999-09-13 00:00:00+00:00,14.4375,14.9375,13.875,11.686375617980955,505000,0.0,
1999-09-14 00:00:00+00:00,14.9375,15.0625,13.875,10.85512638092041,825200,0.0,
1999-09-15 00:00:00+00:00,15.5,16.0625,14.625,11.490787506103516,759400,0.0,
1999-09-16 00:00:00+00:00,14.6875,14.9375,13.8125,10.806227684020996,384600,0.0,
1999-09-17 00:00:00+00:00,14.5,14.9375,14.125,11.441890716552734,213000,0.0,
1999-09-20 00:00:00+00:00,14.8125,14.8125,14.0,11.197402954101562,176700,0.0,
1999-09-21 00:00:00+00:00,14.3125,14.3125,13.625,10.904023170471191,227500,0.0,
1999-09-22 00:00:00+00:00,14.25,14.5625,14.0,11.24630069732666,175600,0.0,
1999-09-23 00:00:00+00:00,14.5,14.625,14.0,11.12405776977539,238900,0.0,
1999-09-24 00:00:00+00:00,14.5,14.5,13.6875,10.85512638092041,166600,0.0,
1999-09-27 00:00:00+00:00,14.25,14.375,13.375,10.61064338684082,300500,0.0,
1999-09-28 00:00:00+00:00,10.375,11.8125,10.25,9.19262981414795,1734300,0.0,
1999-09-29 00:00:00+00:00,11.875,11.9375,11.0,8.850351333618164,231000,0.0,
1999-09-30 00:00:00+00:00,11.125,11.125,9.5,7.53013277053833,636100,0.0,
1999-10-01 00:00:00+00:00,10.0,10.875,9.75,7.82351541519165,352900,0.0,
1999-10-04 00:00:00+00:00,10.15625,10.375,9.25,7.579030513763428,434100,0.0,
1999-10-05 00:00:00+00:00,9.6875,10.375,9.5625,7.872410774230957,558900,0.0,
1999-10-06 00:00:00+00:00,10.25,11.1875,10.21875,8.361379623413086,470100,0.0,
1999-10-07 00:00:00+00:00,10.6875,12.75,10.625,9.241525650024414,1388500,0.0,
1999-10-08 00:00:00+00:00,12.125,13.5,12.0625,10.366156578063965,598300,0.0,
1999-10-11 00:00:00+00:00,13.46875,14.125,13.25,10.708433151245115,355100,0.0,
1999-10-12 00:00:00+00:00,13.875,13.875,12.1875,9.926080703735352,466300,0.0,
1999-10-13 00:00:00+00:00,12.3125,12.5625,11.75,9.339322090148926,773000,0.0,
1999-10-14 00:00:00+00:00,12.0625,12.875,11.875,9.877185821533203,261700,0.0,
1999-10-15 00:00:00+00:00,11.75,12.5625,11.6875,9.681598663330078,175400,0.0,
1999-10-18 00:00:00+00:00,12.125,13.0,12.0,10.170568466186523,241800,0.0,
1999-10-19 00:00:00+00:00,13.0,13.0,12.5,10.02387809753418,89500,0.0,
1999-10-20 00:00:00+00:00,12.875,13.5,12.8125,10.07277488708496,144900,0.0,
1999-10-21 00:00:00+00:00,12.875,13.0,12.25,10.12167263031006,181400,0.0,
1999-10-22 00:00:00+00:00,12.625,13.375,12.625,10.46395206451416,226400,0.0,
1999-10-25 00:00:00+00:00,13.5,13.9375,13.25,10.85512638092041,252800,0.0,
1999-10-26 00:00:00+00:00,14.125,15.9375,14.0,11.686375617980955,1101500,0.0,
1999-10-27 00:00:00+00:00,14.875,14.9375,14.625,11.588580131530762,429700,0.0,
1999-10-28 00:00:00+00:00,14.875,14.875,14.4375,11.441890716552734,195300,0.0,
1999-10-29 00:00:00+00:00,14.8125,16.5,14.8125,12.90880012512207,460600,0.0,
1999-11-01 00:00:00+00:00,16.375,18.25,16.0,14.18012237548828,553400,0.0,
1999-11-02 00:00:00+00:00,18.4375,19.875,18.4375,15.158061027526855,943500,0.0,
1999-11-03 00:00:00+00:00,19.5625,20.0,18.875,15.011366844177246,522900,0.0,
1999-11-04 00:00:00+00:00,19.4375,19.4375,18.75,14.864679336547852,355500,0.0,
1999-11-05 00:00:00+00:00,19.0,19.0,17.625,14.815780639648438,451500,0.0,
1999-11-08 00:00:00+00:00,18.75,21.5,18.5,16.28268814086914,557900,0.0,
1999-11-09 00:00:00+00:00,21.0625,21.75,19.125,16.820558547973633,800200,0.0,
1999-11-10 00:00:00+00:00,21.1875,25.125,21.125,19.167612075805664,1511100,0.0,
1999-11-11 00:00:00+00:00,25.4375,27.25,24.5,21.319080352783203,1238600,0.0,
1999-11-12 00:00:00+00:00,28.0,28.0,24.625,21.416866302490234,907500,0.0,
1999-11-15 00:00:00+00:00,28.125,29.9375,27.75,22.003633499145508,1828700,0.0,
1999-11-16 00:00:00+00:00,28.0625,28.125,26.125,20.73231315612793,663400,0.0,
1999-11-17 00:00:00+00:00,26.0,26.125,22.875,18.189672470092773,927600,0.0,
1999-11-18 00:00:00+00:00,24.0,26.0,23.375,20.04775619506836,800900,0.0,
1999-11-19 00:00:00+00:00,25.625,25.625,23.375,18.336368560791016,394800,0.0,
1999-11-22 00:00:00+00:00,23.25,24.4375,22.9375,18.82533073425293,592000,0.0,
1999-11-23 00:00:00+00:00,24.1875,24.5,22.0,17.602909088134766,297400,0.0,
1999-11-24 00:00:00+00:00,22.75,24.75,21.875,18.3852596282959,399100,0.0,
1999-11-26 00:00:00+00:00,23.5,23.75,22.5,17.89628791809082,70000,0.0,
1999-11-29 00:00:00+00:00,22.5,24.375,22.375,18.3852596282959,499100,0.0,
1999-11-30 00:00:00+00:00,23.53125,26.3125,23.25,20.29224395751953,1475500,0.0,
1999-12-01 00:00:00+00:00,26.25,28.5,25.875,22.003633499145508,1518500,0.0,
1999-12-02 00:00:00+00:00,28.125,32.3125,28.125,24.986351013183597,2736400,0.0,
1999-12-03 00:00:00+00:00,31.75,33.625,31.5,26.208776473999023,1612700,0.0,
1999-12-06 00:00:00+00:00,32.75,33.125,31.5,25.81760025024414,705900,0.0,
1999-12-07 00:00:00+00:00,33.0625,33.25,31.5,24.74186897277832,502800,0.0,
1999-12-08 00:00:00+00:00,31.5,34.5,31.375,26.06208229064941,624200,0.0,
1999-12-09 00:00:00+00:00,33.5,34.625,31.625,26.893333435058597,672300,0.0,
1999-12-10 00:00:00+00:00,34.625,34.625,32.75,25.81760025024414,232200,0.0,
1999-12-13 00:00:00+00:00,32.5,32.9375,30.8125,24.44848251342773,313300,0.0,
1999-12-14 00:00:00+00:00,30.0,30.375,28.25,23.177160263061523,715900,0.0,
1999-12-15 00:00:00+00:00,28.75,30.375,28.625,23.372751235961918,406700,0.0,
1999-12-16 00:00:00+00:00,30.0,32.625,29.75,25.035245895385746,809700,0.0,
1999-12-17 00:00:00+00:00,32.5,34.25,32.5,26.55105209350586,743400,0.0,
1999-12-20 00:00:00+00:00,34.0625,34.125,33.6875,26.50214958190918,308300,0.0,
1999-12-21 00:00:00+00:00,34.0,34.375,33.875,26.64884757995605,448300,0.0,
1999-12-22 00:00:00+00:00,35.125,36.8125,34.5,28.262453079223636,806800,0.0,
1999-12-23 00:00:00+00:00,36.125,36.75,35.75,28.11575508117676,385300,0.0,
1999-12-27 00:00:00+00:00,36.0,36.25,35.0,27.48008728027344,308200,0.0,
1999-12-28 00:00:00+00:00,34.75,35.0625,33.5,27.38229751586914,315500,0.0,
1999-12-29 00:00:00+00:00,34.75,35.625,34.375,27.626781463623047,181600,0.0,
1999-12-30 00:00:00+00:00,35.5,35.5,34.0,27.48008728027344,263500,0.0,
1999-12-31 00:00:00+00:00,34.625,35.0,34.0,26.79553985595703,98300,0.0,
2000-01-03 00:00:00+00:00,34.0,34.5625,32.75,25.719806671142575,623900,0.0,
2000-01-04 00:00:00+00:00,31.5,32.25,30.25,24.30179214477539,594500,0.0,
2000-01-05 00:00:00+00:00,30.375,34.375,29.25,26.893333435058597,677200,0.0,
2000-01-06 00:00:00+00:00,33.0,34.875,30.75,25.133039474487305,451600,0.0,
2000-01-07 00:00:00+00:00,31.75,32.0,31.125,24.93745422363281,266800,0.0,
2000-01-10 00:00:00+00:00,32.25,34.375,31.9375,25.81760025024414,166900,0.0,
2000-01-11 00:00:00+00:00,32.5625,32.84375,31.375,25.035245895385746,230100,0.0,
2000-01-12 00:00:00+00:00,32.25,32.625,31.75,24.986351013183597,119600,0.0,
2000-01-13 00:00:00+00:00,32.0,35.125,32.0,27.48008728027344,554200,0.0,
2000-01-14 00:00:00+00:00,35.0625,37.375,35.0,28.36024475097656,747100,0.0,
2000-01-18 00:00:00+00:00,36.03125,36.125,34.0,27.626781463623047,198800,0.0,
2000-01-19 00:00:00+00:00,35.125,36.75,35.125,28.65361213684082,215500,0.0,
2000-01-20 00:00:00+00:00,36.375,38.25,36.0,29.680463790893555,432400,0.0,
2000-01-21 00:00:00+00:00,37.8125,37.875,36.0,29.53377342224121,230300,0.0,
2000-01-24 00:00:00+00:00,37.875,39.5,37.625,30.12053108215332,366800,0.0,
2000-01-25 00:00:00+00:00,38.75,39.9375,35.875,29.924945831298828,566800,0.0,
2000-01-26 00:00:00+00:00,38.5,40.375,37.75,30.80510139465332,511300,0.0,
2000-01-27 00:00:00+00:00,39.125,39.75,37.5,29.827150344848636,370000,0.0,
2000-01-28 00:00:00+00:00,37.5,37.75,34.5,27.28450965881348,366600,0.0,
2000-01-31 00:00:00+00:00,34.3125,34.5,31.75,25.47532081604004,280300,0.0,
2000-02-01 00:00:00+00:00,32.125,34.0,32.125,25.719806671142575,237000,0.0,
2000-02-02 00:00:00+00:00,33.6875,34.5,32.8125,26.208776473999023,162300,0.0,
2000-02-03 00:00:00+00:00,34.0,34.875,33.1875,26.01318359375,161000,0.0,
2000-02-04 00:00:00+00:00,34.0,34.125,32.4375,26.110980987548828,258200,0.0,
2000-02-07 00:00:00+00:00,33.625,35.1875,33.0,27.28450965881348,156200,0.0,
2000-02-08 00:00:00+00:00,35.5,35.875,33.25,27.18671226501465,454900,0.0,
2000-02-09 00:00:00+00:00,34.375,35.625,34.375,27.18671226501465,647900,0.0,
2000-02-10 00:00:00+00:00,34.9375,35.0,33.0,26.45325469970703,833400,0.0,
2000-02-11 00:00:00+00:00,33.0,34.0625,31.125,24.350685119628903,131600,0.0,
2000-02-14 00:00:00+00:00,31.5,32.5,30.875,24.74186897277832,342600,0.0,
2000-02-15 00:00:00+00:00,30.9375,31.375,28.75,22.5414981842041,248200,0.0,
2000-02-16 00:00:00+00:00,29.125,29.25,26.4375,20.830102920532227,425100,0.0,
2000-02-17 00:00:00+00:00,26.5625,28.25,25.75,20.830102920532227,792700,0.0,
2000-02-18 00:00:00+00:00,27.0,27.125,25.875,20.24334526062012,481000,0.0,
2000-02-22 00:00:00+00:00,26.125,26.375,21.625,17.602909088134766,660000,0.0,
2000-02-23 00:00:00+00:00,22.8125,24.625,22.25,18.874229431152344,1191200,0.0,
2000-02-24 00:00:00+00:00,24.0,25.625,23.625,19.36319732666016,686900,0.0,
2000-02-25 00:00:00+00:00,25.0,25.0,20.75,16.28268814086914,1039000,0.0,
2000-02-28 00:00:00+00:00,21.3125,21.375,18.8125,16.184894561767578,666500,0.0,
2000-02-29 00:00:00+00:00,21.0,21.25,20.125,15.940412521362305,580700,0.0,
2000-03-01 00:00:00+00:00,21.125,24.6875,21.0,19.167612075805664,703500,0.0,
2000-03-02 00:00:00+00:00,25.0625,26.5,24.75,20.634521484375,729600,0.0,
2000-03-03 00:00:00+00:00,27.625,31.0,27.625,24.008413314819336,2020400,0.0,
2000-03-06 00:00:00+00:00,30.75,32.5,30.0,23.519441604614254,937100,0.0,
2000-03-07 00:00:00+00:00,30.5,32.4375,28.875,24.350685119628903,1109800,0.0,
2000-03-08 00:00:00+00:00,31.875,32.25,28.875,22.834888458251957,480900,0.0,
2000-03-09 00:00:00+00:00,29.75,30.125,27.875,23.12826156616211,249900,0.0,
2000-03-10 00:00:00+00:00,29.5625,29.5625,26.25,20.73231315612793,623100,0.0,
2000-03-13 00:00:00+00:00,26.0,26.625,25.0,19.558786392211918,433600,0.0,
2000-03-14 00:00:00+00:00,25.25,26.5,25.0,19.94995880126953,331800,0.0,
2000-03-15 00:00:00+00:00,25.8125,25.9375,23.625,19.46098899841309,323400,0.0,
2000-03-16 00:00:00+00:00,25.0,27.875,24.625,21.71025276184082,462800,0.0,
2000-03-17 00:00:00+00:00,27.125,28.5,26.5,21.172388076782227,220300,0.0,
2000-03-20 00:00:00+00:00,27.125,29.0,27.0625,21.22128677368164,297900,0.0,
2000-03-21 00:00:00+00:00,27.0,28.375,26.0625,22.199220657348636,247900,0.0,
2000-03-22 00:00:00+00:00,28.375,29.5,27.625,21.71025276184082,492800,0.0,
2000-03-23 00:00:00+00:00,27.75,28.375,26.625,20.92790412902832,326700,0.0,
2000-03-24 00:00:00+00:00,27.25,29.0,26.75,21.66135597229004,266600,0.0,
2000-03-27 00:00:00+00:00,28.375,28.375,27.0,21.12348937988281,216800,0.0,
2000-03-28 00:00:00+00:00,27.625,28.609375,27.0,22.10142517089844,243500,0.0,
2000-03-29 00:00:00+00:00,28.625,28.625,26.0,20.341136932373047,246600,0.0,
2000-03-30 00:00:00+00:00,25.75,26.0,23.5,18.580848693847656,234400,0.0,
2000-03-31 00:00:00+00:00,24.5,25.75,23.125,19.11871337890625,245400,0.0,
2000-04-03 00:00:00+00:00,23.875,24.4375,21.5,17.016145706176758,313800,0.0,
2000-04-04 00:00:00+00:00,21.9375,22.125,19.625,16.135997772216797,629800,0.0,
2000-04-05 00:00:00+00:00,20.0,26.0,20.0,19.36319732666016,309700,0.0,
2000-04-06 00:00:00+00:00,25.25,25.875,24.5,19.21651268005371,254300,0.0,
2000-04-07 00:00:00+00:00,24.625,28.125,24.375,22.003633499145508,205500,0.0,
2000-04-10 00:00:00+00:00,28.25,28.5,26.875,21.02569580078125,470000,0.0,
2000-04-11 00:00:00+00:00,26.8125,27.0,23.0625,18.3852596282959,330900,0.0,
2000-04-12 00:00:00+00:00,23.75,24.0,21.0625,16.624971389770508,195700,0.0,
2000-04-13 00:00:00+00:00,22.25,22.875,21.0,16.429378509521484,279300,0.0,
2000-04-14 00:00:00+00:00,20.625,21.4375,17.25,14.131226539611816,329600,0.0,
2000-04-17 00:00:00+00:00,17.75,19.875,17.75,14.766886711120604,366800,0.0,
2000-04-18 00:00:00+00:00,19.578125,20.875,19.25,15.598133087158203,625200,0.0,
2000-04-19 00:00:00+00:00,21.0,24.5,20.5,18.238569259643555,861200,0.0,
2000-04-20 00:00:00+00:00,23.59375,23.625,21.3125,16.67386817932129,556400,0.0,
2000-04-24 00:00:00+00:00,20.875,21.0,20.0,15.79372215270996,276600,0.0,
2000-04-25 00:00:00+00:00,20.9375,22.375,20.75,17.309526443481445,157900,0.0,
2000-04-26 00:00:00+00:00,21.6875,22.375,20.0,15.842620849609377,179800,0.0,
2000-04-27 00:00:00+00:00,19.4375,20.875,18.875,16.038206100463867,750200,0.0,
2000-04-28 00:00:00+00:00,20.6875,21.0,19.1875,15.06026554107666,504000,0.0,
2000-05-01 00:00:00+00:00,19.25,20.625,19.25,15.451437950134276,571100,0.0,
2000-05-02 00:00:00+00:00,19.9375,20.125,18.0,14.082327842712402,201600,0.0,
2000-05-03 00:00:00+00:00,18.0,19.5,18.0,14.962472915649414,351400,0.0,
2000-05-04 00:00:00+00:00,19.0,19.5,18.875,15.011366844177246,159200,0.0,
2000-05-05 00:00:00+00:00,19.0,19.25,18.3125,14.962472915649414,453700,0.0,
2000-05-08 00:00:00+00:00,18.6875,18.8125,18.1875,14.424600601196287,1018200,0.0,
2000-05-09 00:00:00+00:00,18.5,18.625,17.875,13.984532356262209,320400,0.0,
2000-05-10 00:00:00+00:00,17.9375,17.9375,15.875,12.615416526794434,496200,0.0,
2000-05-11 00:00:00+00:00,16.5,17.1875,16.125,13.397769927978516,415600,0.0,
2000-05-12 00:00:00+00:00,16.84375,16.9375,15.625,12.468727111816406,383700,0.0,
2000-05-15 00:00:00+00:00,16.25,16.375,15.375,12.76210880279541,336200,0.0,
2000-05-16 00:00:00+00:00,16.5,16.9375,16.390625,12.957696914672852,389800,0.0,
2000-05-17 00:00:00+00:00,16.4375,16.5,15.9375,12.468727111816406,109100,0.0,
2000-05-18 00:00:00+00:00,15.9375,16.5,15.875,12.468727111816406,188600,0.0,
2000-05-19 00:00:00+00:00,15.875,15.875,15.0,11.833065032958984,233400,0.0,
2000-05-22 00:00:00+00:00,15.125,15.9375,14.1875,12.468727111816406,253100,0.0,
2000-05-23 00:00:00+00:00,16.125,16.125,14.625,11.539684295654297,195600,0.0,
2000-05-24 00:00:00+00:00,14.75,15.5625,14.0,12.175342559814451,260600,0.0,
2000-05-25 00:00:00+00:00,15.75,17.0,15.5,12.419830322265623,227500,0.0,
2000-05-26 00:00:00+00:00,15.875,16.484375,15.75,12.713212013244627,113400,0.0,
2000-05-30 00:00:00+00:00,16.625,17.875,16.5,13.88673973083496,213900,0.0,
2000-05-31 00:00:00+00:00,17.5,17.75,17.375,13.83784008026123,433200,0.0,
2000-06-01 00:00:00+00:00,17.8125,19.875,17.625,15.3047513961792,480800,0.0,
2000-06-02 00:00:00+00:00,19.8125,20.375,19.6875,15.744821548461914,813300,0.0,
2000-06-05 00:00:00+00:00,20.0625,20.125,19.75,15.744821548461914,228300,0.0,
2000-06-06 00:00:00+00:00,19.9375,20.125,18.75,14.815780639648438,387000,0.0,
2000-06-07 00:00:00+00:00,19.1875,19.25,18.1875,14.962472915649414,140200,0.0,
2000-06-08 00:00:00+00:00,19.25,19.5,17.375,13.74004364013672,225800,0.0,
2000-06-09 00:00:00+00:00,18.0,18.625,17.125,13.88673973083496,334900,0.0,
2000-06-12 00:00:00+00:00,18.0,18.0625,16.75,13.25107479095459,81600,0.0,
2000-06-13 00:00:00+00:00,16.5,17.5,16.4375,13.495562553405762,156300,0.0,
2000-06-14 00:00:00+00:00,17.5,17.5,15.625,12.273138999938965,335000,0.0,
2000-06-15 00:00:00+00:00,15.5,15.5,14.25,11.686375617980955,635500,0.0,
2000-06-16 00:00:00+00:00,14.9375,16.4375,14.625,12.859903335571287,519100,0.0,
2000-06-19 00:00:00+00:00,16.625,17.0,15.375,12.566519737243652,360900,0.0,
2000-06-20 00:00:00+00:00,16.1875,17.1875,15.875,13.153284072875977,315600,0.0,
2000-06-21 00:00:00+00:00,16.625,17.3125,16.0,12.566519737243652,583300,0.0,
2000-06-22 00:00:00+00:00,16.125,16.25,15.5,12.468727111816406,307200,0.0,
2000-06-23 00:00:00+00:00,15.75,16.5,15.75,12.786555290222168,318300,0.0,
2000-06-26 00:00:00+00:00,16.125,16.5,16.125,12.81100845336914,462700,0.0,
2000-06-27 00:00:00+00:00,16.25,16.375,15.5,12.126446723937988,602300,0.0,
2000-06-28 00:00:00+00:00,15.625,15.875,15.25,12.175342559814451,519200,0.0,
2000-06-29 00:00:00+00:00,15.5,16.375,15.25,12.664313316345217,317200,0.0,
2000-06-30 00:00:00+00:00,16.5,17.75,16.25,13.006591796875,193500,0.0,
2000-07-03 00:00:00+00:00,16.625,16.8125,16.0,12.615416526794434,63900,0.0,
2000-07-05 00:00:00+00:00,16.0,16.375,15.5,12.224241256713867,111300,0.0,
2000-07-06 00:00:00+00:00,16.0,17.75,15.625,13.88673973083496,216400,0.0,
2000-07-07 00:00:00+00:00,17.6875,17.875,16.5,12.957696914672852,108900,0.0,
2000-07-10 00:00:00+00:00,16.625,17.8125,16.5,13.299976348876951,162500,0.0,
2000-07-11 00:00:00+00:00,17.25,18.5,17.0,14.32680606842041,612100,0.0,
2000-07-12 00:00:00+00:00,18.625,19.9375,18.578125,15.206954002380373,436100,0.0,
2000-07-13 00:00:00+00:00,19.0,19.875,18.9375,15.011366844177246,491100,0.0,
2000-07-14 00:00:00+00:00,19.0625,19.5,18.375,14.815780639648438,223400,0.0,
2000-07-17 00:00:00+00:00,18.5,18.75,17.875,14.18012237548828,422000,0.0,
2000-07-18 00:00:00+00:00,18.5,18.5,17.375,13.935636520385742,327200,0.0,
2000-07-19 00:00:00+00:00,17.5,18.125,17.4375,14.033428192138672,214600,0.0,
2000-07-20 00:00:00+00:00,17.875,19.375,17.875,15.158061027526855,287400,0.0,
2000-07-21 00:00:00+00:00,19.375,19.375,18.5,14.669093132019045,214700,0.0,
2000-07-24 00:00:00+00:00,18.90625,18.90625,17.75,14.131226539611816,274900,0.0,
2000-07-25 00:00:00+00:00,18.0,18.75,17.5625,14.669093132019045,139700,0.0,
2000-07-26 00:00:00+00:00,18.375,18.75,17.25,13.593356132507324,411000,0.0,
2000-07-27 00:00:00+00:00,17.375,17.375,16.625,13.055490493774414,291200,0.0,
2000-07-28 00:00:00+00:00,16.6875,16.9375,16.3125,13.104388236999512,157200,0.0,
2000-07-31 00:00:00+00:00,16.8125,16.9375,16.4375,13.153284072875977,229000,0.0,
2000-08-01 00:00:00+00:00,16.6875,17.0,16.6875,13.299976348876951,234700,0.0,
2000-08-02 00:00:00+00:00,16.75,16.875,16.5,12.957696914672852,421800,0.0,
2000-08-03 00:00:00+00:00,16.5,16.5,15.390625,12.273138999938965,881600,0.0,
2000-08-04 00:00:00+00:00,15.9375,16.0,15.4375,12.126446723937988,233800,0.0,
2000-08-07 00:00:00+00:00,15.5625,16.375,15.4375,12.615416526794434,552900,0.0,
2000-08-08 00:00:00+00:00,16.0,16.25,15.875,12.517622947692873,164500,0.0,
2000-08-09 00:00:00+00:00,16.09375,16.1875,15.875,12.468727111816406,242800,0.0,
2000-08-10 00:00:00+00:00,15.9375,16.0,15.75,12.419830322265623,184100,0.0,
2000-08-11 00:00:00+00:00,15.8125,15.875,15.5,12.224241256713867,453200,0.0,
2000-08-14 00:00:00+00:00,15.625,15.8125,15.5625,12.224241256713867,148000,0.0,
2000-08-15 00:00:00+00:00,15.71875,16.4375,15.6875,12.32203483581543,103200,0.0,
2000-08-16 00:00:00+00:00,16.0,17.25,15.75,13.495562553405762,210000,0.0,
2000-08-17 00:00:00+00:00,17.25,18.375,17.25,14.229019165039062,333000,0.0,
2000-08-18 00:00:00+00:00,18.5,19.0,17.6875,13.935636520385742,439900,0.0,
2000-08-21 00:00:00+00:00,17.84375,18.0,17.8125,14.033428192138672,118200,0.0,
2000-08-22 00:00:00+00:00,18.0,18.6875,17.75,13.984532356262209,362100,0.0,
2000-08-23 00:00:00+00:00,17.625,17.8125,17.5,13.83784008026123,657600,0.0,
2000-08-24 00:00:00+00:00,17.8125,18.0,17.5,13.74004364013672,295100,0.0,
2000-08-25 00:00:00+00:00,17.5625,17.875,17.375,13.788944244384766,308600,0.0,
2000-08-28 00:00:00+00:00,17.75,18.0625,17.625,13.88673973083496,192000,0.0,
2000-08-29 00:00:00+00:00,17.65625,17.8125,17.25,13.642254829406738,228100,0.0,
2000-08-30 00:00:00+00:00,17.4375,17.5,16.5625,13.642254829406738,306000,0.0,
2000-08-31 00:00:00+00:00,17.3125,18.25,16.875,13.397769927978516,375200,0.0,
2000-09-01 00:00:00+00:00,17.0,17.125,15.125,11.881961822509766,1118000,0.0,
2000-09-05 00:00:00+00:00,15.375,15.375,13.4375,10.561744689941406,1035000,0.0,
2000-09-06 00:00:00+00:00,13.71875,15.125,13.6875,11.63747787475586,967800,0.0,
2000-09-07 00:00:00+00:00,14.375,15.0625,14.1875,11.784170150756836,680500,0.0,
2000-09-08 00:00:00+00:00,15.21875,15.25,14.5,11.686375617980955,575300,0.0,
2000-09-11 00:00:00+00:00,14.875,15.25,14.5,11.735272407531738,486200,0.0,
2000-09-12 00:00:00+00:00,15.0625,15.5625,15.0,12.077552795410156,564800,0.0,
2000-09-13 00:00:00+00:00,15.0,16.125,14.875,12.224241256713867,449200,0.0,
2000-09-14 00:00:00+00:00,16.25,17.875,15.8125,13.299976348876951,632100,0.0,
2000-09-15 00:00:00+00:00,16.75,17.625,16.0,12.664313316345217,458100,0.0,
2000-09-18 00:00:00+00:00,16.4375,16.5,14.875,11.735272407531738,235700,0.0,
2000-09-19 00:00:00+00:00,15.5,15.5625,15.0625,11.833065032958984,365200,0.0,
2000-09-20 00:00:00+00:00,15.125,15.4375,15.0,11.784170150756836,668000,0.0,
2000-09-21 00:00:00+00:00,15.25,16.5,15.0,12.126446723937988,262100,0.0,
2000-09-22 00:00:00+00:00,15.03125,16.375,14.9375,12.517622947692873,322600,0.0,
2000-09-25 00:00:00+00:00,16.0,16.0,14.875,11.881961822509766,188400,0.0,
2000-09-26 00:00:00+00:00,15.25,15.875,15.25,12.37093448638916,302900,0.0,
2000-09-27 00:00:00+00:00,16.03125,16.1875,14.5,11.588580131530762,587500,0.0,
2000-09-28 00:00:00+00:00,14.875,17.375,14.875,13.593356132507324,581800,0.0,
2000-09-29 00:00:00+00:00,16.8125,17.0625,15.75,12.713212013244627,704100,0.0,
2000-10-02 00:00:00+00:00,16.21875,16.25,14.25,11.490787506103516,498000,0.0,
