date,RCI_Open,RCI_High,RCI_Low,RCI_Close,RCI_Volume,RCI_Dividends,RCI_Stock Splits
1997-03-13 00:00:00+00:00,3.5,3.5,3.375,1.836889386177063,19000,0.0,
1997-03-14 00:00:00+00:00,3.3125,3.3125,3.3125,1.802872896194458,8400,0.0,
1997-03-17 00:00:00+00:00,3.25,3.25,3.1875,1.7688562870025637,12000,0.0,
1997-03-18 00:00:00+00:00,3.1875,3.1875,3.1875,1.7348411083221436,20000,0.0,
1997-03-19 00:00:00+00:00,3.1875,3.1875,3.0625,1.6668075323104858,14000,0.0,
1997-03-20 00:00:00+00:00,3.0625,3.0625,3.0,1.6327906847000122,43800,0.0,
1997-03-21 00:00:00+00:00,3.0,3.0,3.0,1.6327906847000122,0,0.0,
1997-03-24 00:00:00+00:00,3.0,3.125,3.0,1.7008241415023804,14400,0.0,
1997-03-25 00:00:00+00:00,3.125,3.125,3.125,1.7008241415023804,0,0.0,
1997-03-26 00:00:00+00:00,3.1875,3.25,3.1875,1.7688562870025637,8000,0.0,
1997-03-27 00:00:00+00:00,3.25,3.25,3.1875,1.7348411083221436,44200,0.0,
1997-03-31 00:00:00+00:00,3.0625,3.125,3.0625,1.7008241415023804,14000,0.0,
1997-04-01 00:00:00+00:00,3.125,3.125,3.0625,1.6668075323104858,13000,0.0,
1997-04-02 00:00:00+00:00,3.0,3.0,2.9375,1.598774790763855,1600,0.0,
1997-04-03 00:00:00+00:00,2.875,2.875,2.6875,1.4627084732055664,38000,0.0,
1997-04-04 00:00:00+00:00,2.625,2.6875,2.5,1.4627084732055664,69200,0.0,
1997-04-07 00:00:00+00:00,2.6875,2.8125,2.6875,1.530741810798645,24600,0.0,
1997-04-08 00:00:00+00:00,2.875,2.9375,2.875,1.598774790763855,11400,0.0,
1997-04-09 00:00:00+00:00,2.875,2.9375,2.75,1.4967255592346191,25800,0.0,
1997-04-10 00:00:00+00:00,2.8125,2.8125,2.75,1.4967255592346191,7000,0.0,
1997-04-11 00:00:00+00:00,2.75,2.75,2.625,1.428691864013672,10000,0.0,
1997-04-14 00:00:00+00:00,2.625,2.625,2.5625,1.428691864013672,31200,0.0,
1997-04-15 00:00:00+00:00,2.6875,2.6875,2.6875,1.4627084732055664,9800,0.0,
1997-04-16 00:00:00+00:00,2.6875,2.6875,2.6875,1.4627084732055664,6000,0.0,
1997-04-17 00:00:00+00:00,2.6875,2.6875,2.5625,1.428691864013672,94400,0.0,
1997-04-18 00:00:00+00:00,2.5,2.625,2.5,1.36065936088562,93800,0.0,
1997-04-21 00:00:00+00:00,2.5625,2.625,2.5625,1.394675850868225,15000,0.0,
1997-04-22 00:00:00+00:00,2.625,2.625,2.625,1.428691864013672,11200,0.0,
1997-04-23 00:00:00+00:00,2.625,2.625,2.5625,1.428691864013672,24000,0.0,
1997-04-24 00:00:00+00:00,2.5625,2.625,2.5625,1.428691864013672,20200,0.0,
1997-04-25 00:00:00+00:00,2.5625,2.5625,2.5,1.36065936088562,26200,0.0,
1997-04-28 00:00:00+00:00,2.4375,2.4375,2.4375,1.326642632484436,6200,0.0,
1997-04-29 00:00:00+00:00,2.5625,2.625,2.5625,1.428691864013672,20000,0.0,
1997-04-30 00:00:00+00:00,2.5625,2.5625,2.5625,1.394675850868225,19400,0.0,
1997-05-01 00:00:00+00:00,2.625,2.8125,2.625,1.530741810798645,84200,0.0,
1997-05-02 00:00:00+00:00,2.9375,3.125,2.9375,1.598774790763855,50800,0.0,
1997-05-05 00:00:00+00:00,3.0625,3.0625,2.8125,1.5647579431533811,94800,0.0,
1997-05-06 00:00:00+00:00,2.875,2.9375,2.875,1.5647579431533811,40200,0.0,
1997-05-07 00:00:00+00:00,2.8125,2.875,2.75,1.5647579431533811,24800,0.0,
1997-05-08 00:00:00+00:00,2.8125,2.875,2.8125,1.530741810798645,8800,0.0,
1997-05-09 00:00:00+00:00,2.875,2.9375,2.8125,1.598774790763855,599400,0.0,
1997-05-12 00:00:00+00:00,3.0,3.0,2.9375,1.598774790763855,1200,0.0,
1997-05-13 00:00:00+00:00,2.875,2.875,2.875,1.5647579431533811,35200,0.0,
1997-05-14 00:00:00+00:00,2.8125,2.875,2.8125,1.530741810798645,42000,0.0,
1997-05-15 00:00:00+00:00,2.8125,2.8125,2.8125,1.530741810798645,4200,0.0,
1997-05-16 00:00:00+00:00,2.8125,2.8125,2.8125,1.530741810798645,1000,0.0,
1997-05-19 00:00:00+00:00,2.8125,2.875,2.8125,1.5647579431533811,1000,0.0,
1997-05-20 00:00:00+00:00,2.8125,2.8125,2.75,1.4967255592346191,6600,0.0,
1997-05-21 00:00:00+00:00,2.6875,2.6875,2.6875,1.4627084732055664,4000,0.0,
1997-05-22 00:00:00+00:00,2.6875,2.6875,2.625,1.428691864013672,3800,0.0,
1997-05-23 00:00:00+00:00,2.6875,2.6875,2.625,1.428691864013672,19000,0.0,
1997-05-27 00:00:00+00:00,2.5625,2.5625,2.5625,1.394675850868225,11400,0.0,
1997-05-28 00:00:00+00:00,2.5625,2.5625,2.5625,1.394675850868225,3800,0.0,
1997-05-29 00:00:00+00:00,2.5625,2.8125,2.5625,1.530741810798645,69600,0.0,
1997-05-30 00:00:00+00:00,2.8125,2.875,2.8125,1.5647579431533811,8000,0.0,
1997-06-02 00:00:00+00:00,2.875,2.875,2.8125,1.5647579431533811,26000,0.0,
1997-06-03 00:00:00+00:00,2.875,2.875,2.8125,1.530741810798645,6000,0.0,
1997-06-04 00:00:00+00:00,2.8125,2.8125,2.75,1.4967255592346191,11200,0.0,
1997-06-05 00:00:00+00:00,2.8125,2.8125,2.8125,1.530741810798645,8400,0.0,
1997-06-06 00:00:00+00:00,2.8125,2.875,2.8125,1.5647579431533811,1600,0.0,
1997-06-09 00:00:00+00:00,2.9375,3.0625,2.9375,1.6327906847000122,855400,0.0,
1997-06-10 00:00:00+00:00,3.0625,3.25,3.0625,1.7688562870025637,53400,0.0,
1997-06-11 00:00:00+00:00,3.375,3.4375,3.375,1.836889386177063,98800,0.0,
1997-06-12 00:00:00+00:00,3.4375,3.5,3.375,1.8709063529968264,74800,0.0,
1997-06-13 00:00:00+00:00,3.5,3.6875,3.5,1.9729564189910889,137400,0.0,
1997-06-16 00:00:00+00:00,3.5625,3.5625,3.4375,1.8709063529968264,22000,0.0,
1997-06-17 00:00:00+00:00,3.4375,3.5,3.4375,1.8709063529968264,7000,0.0,
1997-06-18 00:00:00+00:00,3.4375,3.4375,3.3125,1.802872896194458,12000,0.0,
1997-06-19 00:00:00+00:00,3.3125,3.5625,3.25,1.8709063529968264,29000,0.0,
1997-06-20 00:00:00+00:00,3.375,3.375,3.3125,1.836889386177063,13000,0.0,
1997-06-23 00:00:00+00:00,3.375,3.375,3.375,1.836889386177063,13800,0.0,
1997-06-24 00:00:00+00:00,3.375,3.375,3.3125,1.802872896194458,8000,0.0,
1997-06-25 00:00:00+00:00,3.375,3.375,3.25,1.802872896194458,32000,0.0,
1997-06-26 00:00:00+00:00,3.3125,3.34375,3.28125,1.7858657836914062,10000,0.0,
1997-06-27 00:00:00+00:00,3.25,3.25,3.1875,1.7348411083221436,13000,0.0,
1997-06-30 00:00:00+00:00,3.28125,3.28125,3.0625,1.6838157176971436,40200,0.0,
1997-07-01 00:00:00+00:00,3.1875,3.1875,3.1875,1.7348411083221436,2000,0.0,
1997-07-02 00:00:00+00:00,3.25,3.375,3.1875,1.836889386177063,22000,0.0,
1997-07-03 00:00:00+00:00,3.375,3.375,3.375,1.836889386177063,0,0.0,
1997-07-07 00:00:00+00:00,3.3125,3.3125,3.3125,1.802872896194458,27600,0.0,
1997-07-08 00:00:00+00:00,3.28125,3.3125,3.25,1.802872896194458,10400,0.0,
1997-07-09 00:00:00+00:00,3.375,3.375,3.3125,1.802872896194458,19000,0.0,
1997-07-10 00:00:00+00:00,3.375,3.375,3.28125,1.8198816776275637,14200,0.0,
1997-07-11 00:00:00+00:00,3.375,3.5,3.375,1.8879142999649048,80200,0.0,
1997-07-14 00:00:00+00:00,3.5,3.5,3.4375,1.8709063529968264,81800,0.0,
1997-07-15 00:00:00+00:00,3.46875,3.65625,3.46875,1.9729564189910889,53600,0.0,
1997-07-16 00:00:00+00:00,3.59375,3.6875,3.5625,2.006972074508667,29400,0.0,
1997-07-17 00:00:00+00:00,3.6875,3.75,3.6875,2.0239815711975098,28000,0.0,
1997-07-18 00:00:00+00:00,3.6875,3.6875,3.6875,2.006972074508667,1600,0.0,
1997-07-21 00:00:00+00:00,3.625,3.625,3.59375,1.9559483528137207,3000,0.0,
1997-07-22 00:00:00+00:00,3.53125,3.5625,3.4375,1.938938856124878,19200,0.0,
1997-07-23 00:00:00+00:00,3.625,3.625,3.5625,1.9559483528137207,6600,0.0,
1997-07-24 00:00:00+00:00,3.625,3.6875,3.625,2.006972074508667,6000,0.0,
1997-07-25 00:00:00+00:00,3.75,3.875,3.75,2.092013359069824,24800,0.0,
1997-07-28 00:00:00+00:00,3.84375,3.9375,3.84375,2.143038272857666,27400,0.0,
1997-07-29 00:00:00+00:00,3.96875,3.96875,3.9375,2.143038272857666,5200,0.0,
1997-07-30 00:00:00+00:00,3.90625,3.90625,3.8125,2.092013359069824,11800,0.0,
1997-07-31 00:00:00+00:00,3.84375,3.90625,3.84375,2.1090214252471924,12800,0.0,
1997-08-01 00:00:00+00:00,3.875,3.875,3.84375,2.1090214252471924,10800,0.0,
1997-08-04 00:00:00+00:00,3.8125,3.8125,3.8125,2.075005292892456,2800,0.0,
1997-08-05 00:00:00+00:00,3.8125,3.90625,3.8125,2.126030206680298,3400,0.0,
1997-08-06 00:00:00+00:00,3.84375,3.9375,3.84375,2.126030206680298,38600,0.0,
1997-08-07 00:00:00+00:00,3.9375,3.96875,3.84375,2.160046100616455,13600,0.0,
1997-08-08 00:00:00+00:00,3.875,3.96875,3.875,2.143038272857666,23600,0.0,
1997-08-11 00:00:00+00:00,3.9375,3.9375,3.8125,2.092013359069824,15600,0.0,
1997-08-12 00:00:00+00:00,3.84375,3.9375,3.8125,2.075005292892456,28200,0.0,
1997-08-13 00:00:00+00:00,3.8125,3.8125,3.75,2.0409884452819824,4400,0.0,
1997-08-14 00:00:00+00:00,3.8125,3.84375,3.78125,2.057997226715088,5400,0.0,
1997-08-15 00:00:00+00:00,3.78125,3.84375,3.6875,2.0239815711975098,51200,0.0,
1997-08-18 00:00:00+00:00,3.71875,3.71875,3.625,2.006972074508667,11600,0.0,
1997-08-19 00:00:00+00:00,3.71875,3.75,3.71875,2.0409884452819824,2000,0.0,
1997-08-20 00:00:00+00:00,3.6875,3.6875,3.625,2.006972074508667,175800,0.0,
1997-08-21 00:00:00+00:00,3.65625,3.65625,3.625,1.9729564189910889,5000,0.0,
1997-08-22 00:00:00+00:00,3.5625,3.5625,3.375,1.8709063529968264,27400,0.0,
1997-08-25 00:00:00+00:00,3.46875,3.5625,3.46875,1.9049232006073,25200,0.0,
1997-08-26 00:00:00+00:00,3.46875,3.5,3.46875,1.9049232006073,2200,0.0,
1997-08-27 00:00:00+00:00,3.5,3.5,3.46875,1.9049232006073,64400,0.0,
1997-08-28 00:00:00+00:00,3.46875,3.46875,3.46875,1.8879142999649048,400,0.0,
1997-08-29 00:00:00+00:00,3.5,3.5,3.5,1.9049232006073,2200,0.0,
1997-09-02 00:00:00+00:00,3.5,3.59375,3.5,1.9559483528137207,13000,0.0,
1997-09-03 00:00:00+00:00,3.59375,3.59375,3.5625,1.938938856124878,5800,0.0,
1997-09-04 00:00:00+00:00,3.625,3.625,3.53125,1.9729564189910889,8200,0.0,
1997-09-05 00:00:00+00:00,3.5625,3.5625,3.53125,1.938938856124878,2200,0.0,
1997-09-08 00:00:00+00:00,3.5625,3.5625,3.5625,1.938938856124878,31400,0.0,
1997-09-09 00:00:00+00:00,3.53125,3.5625,3.53125,1.938938856124878,1400,0.0,
1997-09-10 00:00:00+00:00,3.5,3.5,3.3125,1.802872896194458,52800,0.0,
1997-09-11 00:00:00+00:00,3.34375,3.34375,3.25,1.7688562870025637,17000,0.0,
1997-09-12 00:00:00+00:00,3.28125,3.3125,3.25,1.802872896194458,9600,0.0,
1997-09-15 00:00:00+00:00,3.28125,3.28125,3.15625,1.7348411083221436,58400,0.0,
1997-09-16 00:00:00+00:00,3.21875,3.34375,3.03125,1.8198816776275637,36600,0.0,
1997-09-17 00:00:00+00:00,3.375,3.375,3.21875,1.751848578453064,14200,0.0,
1997-09-18 00:00:00+00:00,3.25,3.25,3.1875,1.751848578453064,20800,0.0,
1997-09-19 00:00:00+00:00,3.1875,3.1875,3.125,1.7008241415023804,8400,0.0,
1997-09-22 00:00:00+00:00,3.15625,3.15625,3.09375,1.6838157176971436,30000,0.0,
1997-09-23 00:00:00+00:00,3.125,3.125,3.03125,1.649799108505249,7600,0.0,
1997-09-24 00:00:00+00:00,3.0,3.03125,2.96875,1.649799108505249,35600,0.0,
1997-09-25 00:00:00+00:00,3.03125,3.0625,3.0,1.6327906847000122,20400,0.0,
1997-09-26 00:00:00+00:00,2.96875,2.96875,2.96875,1.6157820224761963,2000,0.0,
1997-09-29 00:00:00+00:00,3.0,3.0,3.0,1.6327906847000122,29400,0.0,
1997-09-30 00:00:00+00:00,3.03125,3.03125,2.96875,1.6327906847000122,9000,0.0,
1997-10-01 00:00:00+00:00,3.03125,3.09375,3.0,1.6668075323104858,29200,0.0,
1997-10-02 00:00:00+00:00,3.0,3.0,2.9375,1.598774790763855,19400,0.0,
1997-10-03 00:00:00+00:00,2.96875,3.3125,2.96875,1.7688562870025637,56400,0.0,
1997-10-06 00:00:00+00:00,3.28125,3.28125,3.15625,1.7178324460983276,16400,0.0,
1997-10-07 00:00:00+00:00,3.125,3.1875,3.125,1.7008241415023804,13200,0.0,
1997-10-08 00:00:00+00:00,3.09375,3.09375,3.03125,1.649799108505249,17400,0.0,
1997-10-09 00:00:00+00:00,3.03125,3.0625,3.03125,1.6668075323104858,8400,0.0,
1997-10-10 00:00:00+00:00,3.09375,3.125,3.03125,1.6668075323104858,33600,0.0,
1997-10-13 00:00:00+00:00,3.09375,3.125,3.09375,1.6838157176971436,7800,0.0,
1997-10-14 00:00:00+00:00,3.125,3.1875,3.03125,1.7348411083221436,23200,0.0,
1997-10-15 00:00:00+00:00,3.21875,3.25,3.1875,1.751848578453064,63600,0.0,
1997-10-16 00:00:00+00:00,3.25,3.25,3.15625,1.7348411083221436,12400,0.0,
1997-10-17 00:00:00+00:00,3.1875,3.1875,3.03125,1.6838157176971436,8800,0.0,
1997-10-20 00:00:00+00:00,3.15625,3.15625,3.125,1.7008241415023804,800,0.0,
1997-10-21 00:00:00+00:00,3.09375,3.1875,3.09375,1.7348411083221436,5800,0.0,
1997-10-22 00:00:00+00:00,3.21875,3.28125,3.21875,1.751848578453064,15000,0.0,
1997-10-23 00:00:00+00:00,3.25,3.28125,3.1875,1.7858657836914062,22600,0.0,
1997-10-24 00:00:00+00:00,3.3125,3.3125,3.25,1.7858657836914062,6400,0.0,
1997-10-27 00:00:00+00:00,3.3125,3.3125,3.1875,1.7348411083221436,7600,0.0,
1997-10-28 00:00:00+00:00,3.1875,3.1875,3.0,1.7348411083221436,34800,0.0,
1997-10-29 00:00:00+00:00,3.25,3.53125,3.25,1.8198816776275637,22800,0.0,
1997-10-30 00:00:00+00:00,3.3125,3.34375,3.25,1.8198816776275637,7000,0.0,
1997-10-31 00:00:00+00:00,3.40625,3.40625,3.34375,1.836889386177063,15600,0.0,
1997-11-03 00:00:00+00:00,3.46875,3.46875,3.40625,1.8709063529968264,74400,0.0,
1997-11-04 00:00:00+00:00,3.4375,3.4375,3.3125,1.836889386177063,36800,0.0,
1997-11-05 00:00:00+00:00,3.375,3.375,3.28125,1.7858657836914062,10200,0.0,
1997-11-06 00:00:00+00:00,3.25,3.25,3.1875,1.7688562870025637,17400,0.0,
1997-11-07 00:00:00+00:00,3.125,3.125,2.96875,1.6327906847000122,64200,0.0,
1997-11-10 00:00:00+00:00,3.0,3.0,2.90625,1.598774790763855,14800,0.0,
1997-11-11 00:00:00+00:00,2.9375,2.9375,2.875,1.5817663669586182,41800,0.0,
1997-11-12 00:00:00+00:00,2.90625,2.90625,2.78125,1.5137330293655396,13200,0.0,
1997-11-13 00:00:00+00:00,2.78125,2.90625,2.78125,1.5647579431533811,57400,0.0,
1997-11-14 00:00:00+00:00,2.84375,2.9375,2.84375,1.598774790763855,11400,0.0,
1997-11-17 00:00:00+00:00,2.90625,3.0,2.90625,1.598774790763855,7200,0.0,
1997-11-18 00:00:00+00:00,2.90625,2.9375,2.90625,1.5817663669586182,2200,0.0,
1997-11-19 00:00:00+00:00,2.875,2.875,2.84375,1.5477505922317505,45000,0.0,
1997-11-20 00:00:00+00:00,2.75,2.8125,2.75,1.530741810798645,48800,0.0,
1997-11-21 00:00:00+00:00,2.8125,2.8125,2.75,1.4967255592346191,7400,0.0,
1997-11-24 00:00:00+00:00,2.75,2.75,2.65625,1.4627084732055664,15800,0.0,
1997-11-25 00:00:00+00:00,2.65625,2.65625,2.40625,1.326642632484436,49600,0.0,
1997-11-26 00:00:00+00:00,2.4375,2.4375,2.125,1.2586097717285156,116600,0.0,
1997-11-28 00:00:00+00:00,2.34375,2.34375,2.28125,1.2586097717285156,51000,0.0,
1997-12-01 00:00:00+00:00,2.3125,2.3125,2.21875,1.2075847387313845,7600,0.0,
1997-12-02 00:00:00+00:00,2.1875,2.21875,2.15625,1.1735680103302002,10000,0.0,
1997-12-03 00:00:00+00:00,2.1875,2.25,2.1875,1.2245935201644895,14600,0.0,
1997-12-04 00:00:00+00:00,2.25,2.28125,2.25,1.241601586341858,5200,0.0,
1997-12-05 00:00:00+00:00,2.25,2.28125,2.1875,1.1905767917633057,26000,0.0,
1997-12-08 00:00:00+00:00,2.21875,2.25,2.1875,1.1905767917633057,18000,0.0,
1997-12-09 00:00:00+00:00,2.21875,2.25,2.125,1.1905767917633057,62400,0.0,
1997-12-10 00:00:00+00:00,2.25,2.375,2.25,1.2756179571151731,44400,0.0,
1997-12-11 00:00:00+00:00,2.40625,2.4375,2.375,1.326642632484436,28000,0.0,
1997-12-12 00:00:00+00:00,2.5,2.5625,2.4375,1.36065936088562,10200,0.0,
1997-12-15 00:00:00+00:00,2.5,2.5,2.4375,1.3436509370803833,17600,0.0,
1997-12-16 00:00:00+00:00,2.46875,2.5625,2.40625,1.3096343278884888,30600,0.0,
1997-12-17 00:00:00+00:00,2.4375,2.46875,2.4375,1.326642632484436,13600,0.0,
1997-12-18 00:00:00+00:00,2.5,2.53125,2.46875,1.3436509370803833,49000,0.0,
1997-12-19 00:00:00+00:00,2.5,2.5,2.40625,1.3096343278884888,9600,0.0,
1997-12-22 00:00:00+00:00,2.46875,2.5,2.4375,1.36065936088562,20400,0.0,
1997-12-23 00:00:00+00:00,2.5,2.5,2.4375,1.3436509370803833,28200,0.0,
1997-12-24 00:00:00+00:00,2.40625,2.5,2.40625,1.36065936088562,20200,0.0,
1997-12-26 00:00:00+00:00,2.53125,2.53125,2.46875,1.3436509370803833,3000,0.0,
1997-12-29 00:00:00+00:00,2.4375,2.5,2.40625,1.3096343278884888,131600,0.0,
1997-12-30 00:00:00+00:00,2.40625,2.4375,2.375,1.2926265001296997,53000,0.0,
1997-12-31 00:00:00+00:00,2.375,2.4375,2.375,1.326642632484436,87800,0.0,
1998-01-02 00:00:00+00:00,2.4375,2.4375,2.375,1.3096343278884888,14400,0.0,
1998-01-05 00:00:00+00:00,2.34375,2.34375,2.09375,1.156559944152832,52800,0.0,
1998-01-06 00:00:00+00:00,2.125,2.125,2.09375,1.139551877975464,23800,0.0,
1998-01-07 00:00:00+00:00,2.125,2.125,2.0625,1.139551877975464,58400,0.0,
1998-01-08 00:00:00+00:00,2.0625,2.0625,2.0,1.1055355072021484,38800,0.0,
1998-01-09 00:00:00+00:00,2.0,2.09375,2.0,1.0885273218154907,30000,0.0,
1998-01-12 00:00:00+00:00,2.0,2.0625,1.96875,1.1055355072021484,108400,0.0,
1998-01-13 00:00:00+00:00,2.03125,2.125,2.03125,1.156559944152832,21800,0.0,
1998-01-14 00:00:00+00:00,2.125,2.125,2.03125,1.122543454170227,38800,0.0,
1998-01-15 00:00:00+00:00,2.0625,2.09375,2.03125,1.139551877975464,6600,0.0,
1998-01-16 00:00:00+00:00,2.09375,2.125,2.0625,1.139551877975464,20400,0.0,
1998-01-20 00:00:00+00:00,2.09375,2.09375,1.9375,1.0545107126235962,33200,0.0,
1998-01-21 00:00:00+00:00,1.96875,1.96875,1.6875,0.95246160030365,261800,0.0,
1998-01-22 00:00:00+00:00,1.75,1.875,1.71875,1.0034860372543335,100400,0.0,
1998-01-23 00:00:00+00:00,1.9375,1.9375,1.8125,1.0204942226409912,62600,0.0,
1998-01-26 00:00:00+00:00,1.875,2.09375,1.875,1.139551877975464,49400,0.0,
1998-01-27 00:00:00+00:00,2.0625,2.0625,2.0625,1.122543454170227,5400,0.0,
1998-01-28 00:00:00+00:00,2.0625,2.0625,2.0,1.0885273218154907,8600,0.0,
1998-01-29 00:00:00+00:00,2.0,2.03125,2.0,1.0885273218154907,26000,0.0,
1998-01-30 00:00:00+00:00,2.0,2.0,1.9375,1.0545107126235962,4400,0.0,
1998-02-02 00:00:00+00:00,2.0,2.0,1.96875,1.071519136428833,49800,0.0,
1998-02-03 00:00:00+00:00,1.96875,2.0625,1.9375,1.122543454170227,70600,0.0,
1998-02-04 00:00:00+00:00,2.0625,2.0625,2.03125,1.122543454170227,41000,0.0,
1998-02-05 00:00:00+00:00,2.0625,2.0625,1.96875,1.0885273218154907,71200,0.0,
1998-02-06 00:00:00+00:00,2.03125,2.0625,2.0,1.122543454170227,8800,0.0,
1998-02-09 00:00:00+00:00,2.125,2.125,1.96875,1.071519136428833,39400,0.0,
1998-02-10 00:00:00+00:00,2.0625,2.0625,2.03125,1.1055355072021484,5400,0.0,
1998-02-11 00:00:00+00:00,2.0,2.0,1.96875,1.071519136428833,6000,0.0,
1998-02-12 00:00:00+00:00,2.0,2.0,1.9375,1.0545107126235962,62000,0.0,
1998-02-13 00:00:00+00:00,1.90625,1.90625,1.8125,0.9864782094955444,69200,0.0,
1998-02-17 00:00:00+00:00,1.84375,1.875,1.84375,1.0034860372543335,94600,0.0,
1998-02-18 00:00:00+00:00,1.875,1.875,1.84375,1.0204942226409912,24200,0.0,
1998-02-19 00:00:00+00:00,1.875,1.875,1.8125,1.0034860372543335,33000,0.0,
1998-02-20 00:00:00+00:00,1.875,1.875,1.8125,1.0034860372543335,104200,0.0,
1998-02-23 00:00:00+00:00,1.84375,1.875,1.8125,1.0204942226409912,36200,0.0,
1998-02-24 00:00:00+00:00,1.8125,1.96875,1.8125,1.071519136428833,21200,0.0,
1998-02-25 00:00:00+00:00,1.96875,2.09375,1.96875,1.1055355072021484,121200,0.0,
1998-02-26 00:00:00+00:00,2.0625,2.40625,2.0625,1.3096343278884888,124600,0.0,
1998-02-27 00:00:00+00:00,2.375,2.4375,2.15625,1.1735680103302002,242600,0.0,
1998-03-02 00:00:00+00:00,2.1875,2.3125,2.1875,1.2586097717285156,118000,0.0,
1998-03-03 00:00:00+00:00,2.40625,2.40625,2.34375,1.3096343278884888,80200,0.0,
1998-03-04 00:00:00+00:00,2.375,2.375,2.25,1.2586097717285156,68800,0.0,
1998-03-05 00:00:00+00:00,2.28125,2.3125,2.25,1.241601586341858,155400,0.0,
1998-03-06 00:00:00+00:00,2.28125,2.375,2.28125,1.2926265001296997,19000,0.0,
1998-03-09 00:00:00+00:00,2.375,2.375,2.3125,1.2586097717285156,163200,0.0,
1998-03-10 00:00:00+00:00,2.375,2.5625,2.375,1.394675850868225,662400,0.0,
1998-03-11 00:00:00+00:00,2.53125,2.5625,2.5,1.3776676654815674,60800,0.0,
1998-03-12 00:00:00+00:00,2.5,2.53125,2.5,1.3776676654815674,24800,0.0,
1998-03-13 00:00:00+00:00,2.5625,2.75,2.53125,1.4967255592346191,186800,0.0,
1998-03-16 00:00:00+00:00,2.875,2.90625,2.78125,1.5137330293655396,163400,0.0,
1998-03-17 00:00:00+00:00,2.78125,2.78125,2.59375,1.4627084732055664,63600,0.0,
1998-03-18 00:00:00+00:00,2.65625,2.65625,2.5,1.36065936088562,127400,0.0,
1998-03-19 00:00:00+00:00,2.53125,2.53125,2.34375,1.326642632484436,315200,0.0,
1998-03-20 00:00:00+00:00,2.40625,2.46875,2.375,1.3436509370803833,52000,0.0,
1998-03-23 00:00:00+00:00,2.53125,2.5625,2.375,1.2926265001296997,403800,0.0,
1998-03-24 00:00:00+00:00,2.40625,2.46875,2.40625,1.3436509370803833,23800,0.0,
1998-03-25 00:00:00+00:00,2.5,2.71875,2.5,1.4627084732055664,143400,0.0,
1998-03-26 00:00:00+00:00,2.78125,2.96875,2.78125,1.6157820224761963,316600,0.0,
1998-03-27 00:00:00+00:00,2.96875,3.03125,2.9375,1.598774790763855,370400,0.0,
1998-03-30 00:00:00+00:00,2.96875,2.96875,2.875,1.5647579431533811,330200,0.0,
1998-03-31 00:00:00+00:00,2.90625,2.90625,2.78125,1.5817663669586182,287000,0.0,
1998-04-01 00:00:00+00:00,2.875,2.875,2.8125,1.5647579431533811,70000,0.0,
1998-04-02 00:00:00+00:00,2.875,2.875,2.84375,1.5477505922317505,5000,0.0,
1998-04-03 00:00:00+00:00,2.84375,2.875,2.84375,1.5647579431533811,50200,0.0,
1998-04-06 00:00:00+00:00,2.90625,3.0625,2.90625,1.6668075323104858,82800,0.0,
1998-04-07 00:00:00+00:00,3.03125,3.25,3.03125,1.7348411083221436,419200,0.0,
1998-04-08 00:00:00+00:00,3.21875,3.21875,3.125,1.7348411083221436,107600,0.0,
1998-04-09 00:00:00+00:00,3.1875,3.21875,3.09375,1.7008241415023804,97200,0.0,
1998-04-13 00:00:00+00:00,3.09375,3.09375,3.0625,1.6668075323104858,35000,0.0,
1998-04-14 00:00:00+00:00,3.09375,3.15625,3.09375,1.7008241415023804,162400,0.0,
1998-04-15 00:00:00+00:00,3.1875,3.3125,3.1875,1.7858657836914062,92600,0.0,
1998-04-16 00:00:00+00:00,3.25,3.3125,3.21875,1.7858657836914062,244400,0.0,
1998-04-17 00:00:00+00:00,3.3125,3.4375,3.3125,1.802872896194458,76400,0.0,
1998-04-20 00:00:00+00:00,3.375,3.375,3.28125,1.8198816776275637,116400,0.0,
1998-04-21 00:00:00+00:00,3.34375,3.34375,3.25,1.7858657836914062,238800,0.0,
1998-04-22 00:00:00+00:00,3.28125,3.34375,3.28125,1.802872896194458,50000,0.0,
1998-04-23 00:00:00+00:00,3.3125,3.3125,3.1875,1.7348411083221436,49600,0.0,
1998-04-24 00:00:00+00:00,3.15625,3.15625,3.0,1.6327906847000122,37200,0.0,
1998-04-27 00:00:00+00:00,2.9375,2.9375,2.90625,1.5817663669586182,99400,0.0,
1998-04-28 00:00:00+00:00,2.96875,3.0,2.96875,1.6157820224761963,16200,0.0,
1998-04-29 00:00:00+00:00,3.0,3.09375,3.0,1.649799108505249,132000,0.0,
1998-04-30 00:00:00+00:00,3.09375,3.125,3.09375,1.7008241415023804,48400,0.0,
1998-05-01 00:00:00+00:00,3.15625,3.1875,3.125,1.7008241415023804,261200,0.0,
1998-05-04 00:00:00+00:00,3.1875,3.21875,3.1875,1.7348411083221436,102000,0.0,
1998-05-05 00:00:00+00:00,3.15625,3.15625,2.9375,1.6157820224761963,36200,0.0,
1998-05-06 00:00:00+00:00,3.03125,3.03125,2.875,1.5817663669586182,137200,0.0,
1998-05-07 00:00:00+00:00,2.90625,2.9375,2.8125,1.530741810798645,163800,0.0,
1998-05-08 00:00:00+00:00,2.875,2.90625,2.875,1.5647579431533811,158600,0.0,
1998-05-11 00:00:00+00:00,2.96875,3.0,2.90625,1.598774790763855,365400,0.0,
