date,DMF_Open,DMF_High,DMF_Low,DMF_Close,DMF_Volume,DMF_Dividends,DMF_Stock Splits
1990-01-05 00:00:00+00:00,0.0,10.0,9.875,1.1970210075378418,16100,0.0,
1990-01-08 00:00:00+00:00,0.0,10.0,9.875,1.1970210075378418,14400,0.0,
1990-01-09 00:00:00+00:00,0.0,10.0,9.875,1.1970210075378418,17500,0.0,
1990-01-10 00:00:00+00:00,0.0,10.0,9.875,1.1970210075378418,18600,0.0,
1990-01-11 00:00:00+00:00,0.0,10.0,9.875,1.1820590496063232,13700,0.0,
1990-01-12 00:00:00+00:00,0.0,10.0,9.875,1.1820590496063232,18200,0.0,
1990-01-15 00:00:00+00:00,0.0,10.0,9.875,1.1820590496063232,19000,0.0,
1990-01-16 00:00:00+00:00,0.0,10.0,9.875,1.1820590496063232,29600,0.0,
1990-01-17 00:00:00+00:00,0.0,10.0,9.875,1.1970210075378418,33200,0.0,
1990-01-18 00:00:00+00:00,0.0,10.0,9.875,1.1820590496063232,35700,0.0,
1990-01-19 00:00:00+00:00,0.0,10.0,9.875,1.1820590496063232,13300,0.0,
1990-01-22 00:00:00+00:00,0.0,10.0,9.875,1.1820590496063232,21100,0.0,
1990-01-23 00:00:00+00:00,0.0,10.0,9.875,1.1970210075378418,11900,0.0,
1990-01-24 00:00:00+00:00,0.0,10.0,9.875,1.1970210075378418,34800,0.0,
1990-01-25 00:00:00+00:00,0.0,10.0,9.875,1.1970210075378418,22600,0.0,
1990-01-26 00:00:00+00:00,0.0,10.0,9.875,1.1970210075378418,13600,0.0,
1990-01-29 00:00:00+00:00,0.0,10.0,9.875,1.1820590496063232,3600,0.0,
1990-01-30 00:00:00+00:00,0.0,9.875,9.75,1.1892855167388916,10400,0.06,
1990-01-31 00:00:00+00:00,0.0,10.0,9.75,1.1892855167388916,26800,0.0,
1990-02-01 00:00:00+00:00,0.0,9.875,9.75,1.1892855167388916,11600,0.0,
1990-02-02 00:00:00+00:00,0.0,9.875,9.75,1.1742305755615234,13800,0.0,
1990-02-05 00:00:00+00:00,0.0,9.875,9.75,1.1892855167388916,28300,0.0,
1990-02-06 00:00:00+00:00,0.0,9.875,9.75,1.1892855167388916,23400,0.0,
1990-02-07 00:00:00+00:00,0.0,9.875,9.75,1.1742305755615234,13800,0.0,
1990-02-08 00:00:00+00:00,0.0,9.875,9.75,1.1742305755615234,13000,0.0,
1990-02-09 00:00:00+00:00,0.0,9.875,9.75,1.1742305755615234,11700,0.0,
1990-02-12 00:00:00+00:00,0.0,9.875,9.75,1.1742305755615234,14300,0.0,
1990-02-13 00:00:00+00:00,0.0,9.875,9.75,1.1742305755615234,14100,0.0,
1990-02-14 00:00:00+00:00,0.0,9.875,9.75,1.1892855167388916,11500,0.0,
1990-02-15 00:00:00+00:00,0.0,9.875,9.75,1.1742305755615234,20600,0.0,
1990-02-16 00:00:00+00:00,0.0,9.875,9.75,1.1892855167388916,8500,0.0,
1990-02-20 00:00:00+00:00,0.0,9.875,9.75,1.1742305755615234,18100,0.0,
1990-02-21 00:00:00+00:00,0.0,9.875,9.75,1.1742305755615234,11000,0.0,
1990-02-22 00:00:00+00:00,0.0,9.875,9.625,1.1742305755615234,34600,0.0,
1990-02-23 00:00:00+00:00,0.0,9.875,9.75,1.1892855167388916,22300,0.0,
1990-02-26 00:00:00+00:00,0.0,9.875,9.625,1.1892855167388916,18500,0.0,
1990-02-27 00:00:00+00:00,0.0,9.875,9.75,1.1892855167388916,12900,0.0,
1990-02-28 00:00:00+00:00,0.0,9.875,9.75,1.1892855167388916,9800,0.0,
1990-03-01 00:00:00+00:00,0.0,9.875,9.75,1.1892855167388916,13500,0.0,
1990-03-02 00:00:00+00:00,0.0,9.875,9.75,1.1742305755615234,6600,0.0,
1990-03-05 00:00:00+00:00,0.0,9.875,9.75,1.1892855167388916,11100,0.0,
1990-03-06 00:00:00+00:00,0.0,9.875,9.75,1.1742305755615234,13400,0.0,
1990-03-07 00:00:00+00:00,0.0,9.875,9.75,1.181501865386963,14300,0.06,
1990-03-08 00:00:00+00:00,0.0,9.875,9.625,1.1663541793823242,18300,0.0,
1990-03-09 00:00:00+00:00,0.0,9.75,9.625,1.181501865386963,8800,0.0,
1990-03-12 00:00:00+00:00,0.0,9.875,9.75,1.1966487169265747,17600,0.0,
1990-03-13 00:00:00+00:00,0.0,9.875,9.75,1.181501865386963,7200,0.0,
1990-03-14 00:00:00+00:00,0.0,9.75,9.625,1.1663541793823242,10500,0.0,
1990-03-15 00:00:00+00:00,0.0,9.875,9.625,1.1966487169265747,18800,0.0,
1990-03-16 00:00:00+00:00,0.0,9.875,9.75,1.1966487169265747,12400,0.0,
1990-03-19 00:00:00+00:00,0.0,9.875,9.75,1.1966487169265747,3200,0.0,
1990-03-20 00:00:00+00:00,0.0,9.875,9.625,1.1663541793823242,8700,0.0,
1990-03-21 00:00:00+00:00,0.0,9.875,9.625,1.181501865386963,30000,0.0,
1990-03-22 00:00:00+00:00,0.0,9.875,9.75,1.1966487169265747,5300,0.0,
1990-03-23 00:00:00+00:00,0.0,9.875,9.75,1.181501865386963,12900,0.0,
1990-03-26 00:00:00+00:00,0.0,9.875,9.75,1.1966487169265747,10100,0.0,
1990-03-27 00:00:00+00:00,0.0,9.75,9.625,1.1663541793823242,9600,0.0,
1990-03-28 00:00:00+00:00,0.0,9.75,9.625,1.181501865386963,20000,0.0,
1990-03-29 00:00:00+00:00,0.0,9.875,9.625,1.1663541793823242,11800,0.0,
1990-03-30 00:00:00+00:00,0.0,9.875,9.625,1.181501865386963,64500,0.0,
1990-04-02 00:00:00+00:00,0.0,9.875,9.75,1.181501865386963,18100,0.0,
1990-04-03 00:00:00+00:00,0.0,9.75,9.625,1.1888177394866943,16200,0.06,
1990-04-04 00:00:00+00:00,0.0,9.75,9.625,1.1735759973526,5500,0.0,
1990-04-05 00:00:00+00:00,0.0,9.75,9.625,1.1888177394866943,7900,0.0,
1990-04-06 00:00:00+00:00,0.0,9.875,9.625,1.2040586471557615,19600,0.0,
1990-04-09 00:00:00+00:00,0.0,9.875,9.75,1.1888177394866943,15000,0.0,
1990-04-10 00:00:00+00:00,0.0,9.875,9.75,1.2040586471557615,29200,0.0,
1990-04-11 00:00:00+00:00,0.0,9.875,9.625,1.1735759973526,18300,0.0,
1990-04-12 00:00:00+00:00,0.0,9.875,9.625,1.2040586471557615,14100,0.0,
1990-04-16 00:00:00+00:00,0.0,9.875,9.75,1.2040586471557615,7700,0.0,
1990-04-17 00:00:00+00:00,0.0,9.875,9.75,1.1888177394866943,15400,0.0,
1990-04-18 00:00:00+00:00,0.0,9.875,9.75,1.1888177394866943,12600,0.0,
1990-04-19 00:00:00+00:00,0.0,9.875,9.75,1.2040586471557615,17400,0.0,
1990-04-20 00:00:00+00:00,0.0,9.875,9.75,1.1888177394866943,31500,0.0,
1990-04-23 00:00:00+00:00,0.0,9.875,9.75,1.2040586471557615,25200,0.0,
1990-04-24 00:00:00+00:00,0.0,9.875,9.75,1.2040586471557615,8100,0.0,
1990-04-25 00:00:00+00:00,0.0,9.875,9.75,1.1888177394866943,13400,0.0,
1990-04-26 00:00:00+00:00,0.0,9.875,9.75,1.2040586471557615,31700,0.0,
1990-04-27 00:00:00+00:00,0.0,9.75,9.75,1.1888177394866943,2700,0.0,
1990-04-30 00:00:00+00:00,0.0,9.875,9.75,1.2040586471557615,14700,0.0,
1990-05-01 00:00:00+00:00,0.0,9.625,9.625,1.1807502508163452,9300,0.06,
1990-05-02 00:00:00+00:00,0.0,9.75,9.625,1.196084976196289,11700,0.0,
1990-05-03 00:00:00+00:00,0.0,9.75,9.625,1.1807502508163452,9600,0.0,
1990-05-04 00:00:00+00:00,0.0,9.75,9.625,1.1807502508163452,11000,0.0,
1990-05-07 00:00:00+00:00,0.0,9.75,9.625,1.196084976196289,9400,0.0,
1990-05-08 00:00:00+00:00,0.0,9.75,9.625,1.1807502508163452,15100,0.0,
1990-05-09 00:00:00+00:00,0.0,9.75,9.625,1.196084976196289,14800,0.0,
1990-05-10 00:00:00+00:00,0.0,9.75,9.625,1.1807502508163452,5300,0.0,
1990-05-11 00:00:00+00:00,0.0,9.75,9.75,1.196084976196289,21900,0.0,
1990-05-14 00:00:00+00:00,0.0,9.75,9.625,1.1807502508163452,17700,0.0,
1990-05-15 00:00:00+00:00,0.0,9.875,9.75,1.196084976196289,28500,0.0,
1990-05-16 00:00:00+00:00,0.0,9.875,9.75,1.2114189863204956,25900,0.0,
1990-05-17 00:00:00+00:00,0.0,9.875,9.75,1.196084976196289,8200,0.0,
1990-05-18 00:00:00+00:00,0.0,9.75,9.625,1.196084976196289,11600,0.0,
1990-05-21 00:00:00+00:00,0.0,9.75,9.625,1.1807502508163452,23000,0.0,
1990-05-22 00:00:00+00:00,0.0,9.75,9.625,1.196084976196289,20800,0.0,
1990-05-23 00:00:00+00:00,0.0,9.75,9.625,1.196084976196289,13400,0.0,
1990-05-24 00:00:00+00:00,0.0,9.75,9.625,1.1807502508163452,13900,0.0,
1990-05-25 00:00:00+00:00,0.0,9.75,9.625,1.1807502508163452,8400,0.0,
1990-05-29 00:00:00+00:00,0.0,9.75,9.625,1.196084976196289,28200,0.0,
1990-05-30 00:00:00+00:00,0.0,9.75,9.625,1.1807502508163452,29700,0.0,
1990-05-31 00:00:00+00:00,0.0,9.75,9.625,1.196084976196289,13700,0.0,
1990-06-01 00:00:00+00:00,0.0,9.75,9.625,1.196084976196289,20600,0.0,
1990-06-04 00:00:00+00:00,0.0,9.75,9.625,1.1807502508163452,13900,0.0,
1990-06-05 00:00:00+00:00,0.0,9.75,9.625,1.1807502508163452,14900,0.0,
1990-06-06 00:00:00+00:00,0.0,9.75,9.625,1.1881566047668457,10500,0.06,
1990-06-07 00:00:00+00:00,0.0,9.75,9.625,1.1881566047668457,22100,0.0,
1990-06-08 00:00:00+00:00,0.0,9.75,9.625,1.2035869359970093,13600,0.0,
1990-06-11 00:00:00+00:00,0.0,9.75,9.625,1.1881566047668457,16500,0.0,
1990-06-12 00:00:00+00:00,0.0,9.75,9.625,1.2035869359970093,31700,0.0,
1990-06-13 00:00:00+00:00,0.0,9.75,9.625,1.2035869359970093,14700,0.0,
1990-06-14 00:00:00+00:00,0.0,9.75,9.625,1.2035869359970093,13800,0.0,
1990-06-15 00:00:00+00:00,0.0,9.75,9.625,1.1881566047668457,7200,0.0,
1990-06-18 00:00:00+00:00,0.0,9.625,9.625,1.1881566047668457,15300,0.0,
1990-06-19 00:00:00+00:00,0.0,9.75,9.625,1.1881566047668457,14800,0.0,
1990-06-20 00:00:00+00:00,0.0,9.75,9.5,1.1881566047668457,60100,0.0,
1990-06-21 00:00:00+00:00,0.0,9.625,9.375,1.1727261543273926,25100,0.0,
1990-06-22 00:00:00+00:00,0.0,9.625,9.375,1.1572951078414917,14300,0.0,
1990-06-25 00:00:00+00:00,0.0,9.625,9.375,1.1572951078414917,34500,0.0,
1990-06-26 00:00:00+00:00,0.0,9.5,9.375,1.1727261543273926,14100,0.0,
1990-06-27 00:00:00+00:00,0.0,9.5,9.375,1.1727261543273926,43200,0.0,
1990-06-28 00:00:00+00:00,0.0,9.5,9.375,1.1572951078414917,15200,0.0,
1990-06-29 00:00:00+00:00,0.0,9.5,9.375,1.1727261543273926,38600,0.0,
1990-07-02 00:00:00+00:00,0.0,9.5,9.375,1.1572951078414917,2400,0.0,
1990-07-03 00:00:00+00:00,0.0,9.5,9.375,1.1572951078414917,25800,0.0,
1990-07-05 00:00:00+00:00,0.0,9.5,9.375,1.1647498607635498,21400,0.06,
1990-07-06 00:00:00+00:00,0.0,9.5,9.375,1.180280327796936,55000,0.0,
1990-07-09 00:00:00+00:00,0.0,9.625,9.5,1.180280327796936,10300,0.0,
1990-07-10 00:00:00+00:00,0.0,9.625,9.5,1.1958099603652954,13100,0.0,
1990-07-11 00:00:00+00:00,0.0,9.625,9.5,1.180280327796936,10400,0.0,
1990-07-12 00:00:00+00:00,0.0,9.625,9.5,1.1958099603652954,15300,0.0,
1990-07-13 00:00:00+00:00,0.0,9.625,9.5,1.180280327796936,6800,0.0,
1990-07-16 00:00:00+00:00,0.0,9.625,9.5,1.180280327796936,16400,0.0,
1990-07-17 00:00:00+00:00,0.0,9.625,9.5,1.1958099603652954,24800,0.0,
1990-07-18 00:00:00+00:00,0.0,9.5,9.5,1.180280327796936,9900,0.0,
1990-07-19 00:00:00+00:00,0.0,9.625,9.5,1.1958099603652954,26400,0.0,
1990-07-20 00:00:00+00:00,0.0,9.625,9.5,1.1958099603652954,45100,0.0,
1990-07-23 00:00:00+00:00,0.0,9.625,9.5,1.180280327796936,5200,0.0,
1990-07-24 00:00:00+00:00,0.0,9.625,9.5,1.1958099603652954,24300,0.0,
1990-07-25 00:00:00+00:00,0.0,9.625,9.5,1.1958099603652954,13800,0.0,
1990-07-26 00:00:00+00:00,0.0,9.625,9.5,1.1958099603652954,25600,0.0,
1990-07-27 00:00:00+00:00,0.0,9.625,9.5,1.1958099603652954,15200,0.0,
1990-07-30 00:00:00+00:00,0.0,9.75,9.5,1.211340069770813,49200,0.0,
1990-07-31 00:00:00+00:00,0.0,9.75,9.625,1.211340069770813,12200,0.0,
1990-08-01 00:00:00+00:00,0.0,9.875,9.625,1.211340069770813,13700,0.0,
1990-08-02 00:00:00+00:00,0.0,9.75,9.625,1.211340069770813,3700,0.0,
1990-08-03 00:00:00+00:00,0.0,9.75,9.625,1.211340069770813,27400,0.0,
1990-08-06 00:00:00+00:00,0.0,9.75,9.625,1.1958099603652954,12800,0.0,
1990-08-07 00:00:00+00:00,0.0,9.75,9.5,1.211340069770813,22800,0.0,
1990-08-08 00:00:00+00:00,0.0,9.75,9.5,1.2032136917114258,17400,0.06,
1990-08-09 00:00:00+00:00,0.0,9.75,9.625,1.2188408374786377,6400,0.0,
1990-08-10 00:00:00+00:00,0.0,9.75,9.625,1.2032136917114258,12500,0.0,
1990-08-13 00:00:00+00:00,0.0,9.75,9.625,1.2032136917114258,10600,0.0,
1990-08-14 00:00:00+00:00,0.0,9.75,9.625,1.2188408374786377,9800,0.0,
1990-08-15 00:00:00+00:00,0.0,9.75,9.625,1.2188408374786377,20000,0.0,
1990-08-16 00:00:00+00:00,0.0,9.875,9.375,1.1719614267349243,44400,0.0,
1990-08-17 00:00:00+00:00,0.0,9.5,9.375,1.1719614267349243,27500,0.0,
1990-08-20 00:00:00+00:00,0.0,9.5,9.375,1.1719614267349243,23000,0.0,
1990-08-21 00:00:00+00:00,0.0,9.5,9.375,1.187588810920715,17900,0.0,
1990-08-22 00:00:00+00:00,0.0,9.5,9.375,1.1719614267349243,25800,0.0,
1990-08-23 00:00:00+00:00,0.0,9.5,9.375,1.1719614267349243,24400,0.0,
1990-08-24 00:00:00+00:00,0.0,9.5,9.25,1.1719614267349243,42000,0.0,
1990-08-27 00:00:00+00:00,0.0,9.625,9.375,1.187588810920715,13800,0.0,
1990-08-28 00:00:00+00:00,0.0,9.625,9.5,1.187588810920715,18800,0.0,
1990-08-29 00:00:00+00:00,0.0,9.625,9.5,1.2032136917114258,9100,0.0,
1990-08-30 00:00:00+00:00,0.0,9.625,9.375,1.187588810920715,7100,0.0,
1990-08-31 00:00:00+00:00,0.0,9.625,9.375,1.2032136917114258,20300,0.0,
1990-09-04 00:00:00+00:00,0.0,9.625,9.375,1.2032136917114258,8400,0.0,
1990-09-05 00:00:00+00:00,0.0,9.625,9.5,1.2032136917114258,15300,0.0,
1990-09-06 00:00:00+00:00,0.0,9.625,9.5,1.2032136917114258,7500,0.0,
1990-09-07 00:00:00+00:00,0.0,9.75,9.5,1.2188408374786377,15900,0.0,
1990-09-10 00:00:00+00:00,0.0,9.75,9.375,1.1949416399002075,18600,0.06,
1990-09-11 00:00:00+00:00,0.0,9.625,9.5,1.1949416399002075,18100,0.0,
1990-09-12 00:00:00+00:00,0.0,9.625,9.5,1.2106646299362185,18400,0.0,
1990-09-13 00:00:00+00:00,0.0,9.75,9.5,1.1949416399002075,8200,0.0,
1990-09-14 00:00:00+00:00,0.0,9.625,9.5,1.1949416399002075,21700,0.0,
1990-09-17 00:00:00+00:00,0.0,9.625,9.5,1.2106646299362185,15800,0.0,
1990-09-18 00:00:00+00:00,0.0,9.625,9.5,1.2106646299362185,9500,0.0,
1990-09-19 00:00:00+00:00,0.0,9.625,9.5,1.2106646299362185,19000,0.0,
1990-09-20 00:00:00+00:00,0.0,9.625,9.5,1.2106646299362185,28500,0.0,
1990-09-21 00:00:00+00:00,0.0,9.625,9.5,1.2106646299362185,15200,0.0,
1990-09-24 00:00:00+00:00,0.0,9.625,9.375,1.1792185306549072,14000,0.0,
1990-09-25 00:00:00+00:00,0.0,9.625,9.375,1.1949416399002075,22000,0.0,
1990-09-26 00:00:00+00:00,0.0,9.5,9.375,1.1949416399002075,11900,0.0,
1990-09-27 00:00:00+00:00,0.0,9.5,9.25,1.1634951829910278,17400,0.0,
1990-09-28 00:00:00+00:00,0.0,9.5,9.25,1.1792185306549072,19000,0.0,
1990-10-01 00:00:00+00:00,0.0,9.5,9.25,1.1949416399002075,10100,0.0,
1990-10-02 00:00:00+00:00,0.0,9.5,9.375,1.1949416399002075,14600,0.0,
1990-10-03 00:00:00+00:00,0.0,9.5,9.25,1.1949416399002075,9200,0.0,
1990-10-04 00:00:00+00:00,0.0,9.375,9.25,1.1708905696868896,5900,0.06,
1990-10-05 00:00:00+00:00,0.0,9.375,9.25,1.1867135763168335,13600,0.0,
1990-10-08 00:00:00+00:00,0.0,9.375,9.25,1.1708905696868896,15500,0.0,
1990-10-09 00:00:00+00:00,0.0,9.375,9.0,1.1867135763168335,23800,0.0,
1990-10-10 00:00:00+00:00,0.0,9.375,9.125,1.1708905696868896,19600,0.0,
1990-10-11 00:00:00+00:00,0.0,9.375,9.0,1.1550672054290771,24100,0.0,
1990-10-12 00:00:00+00:00,0.0,9.125,9.125,1.1550672054290771,2600,0.0,
1990-10-15 00:00:00+00:00,0.0,9.25,9.0,1.1708905696868896,10200,0.0,
1990-10-16 00:00:00+00:00,0.0,9.25,9.0,1.1708905696868896,17500,0.0,
1990-10-17 00:00:00+00:00,0.0,9.25,9.0,1.1550672054290771,19000,0.0,
1990-10-18 00:00:00+00:00,0.0,9.25,9.0,1.1550672054290771,22400,0.0,
1990-10-19 00:00:00+00:00,0.0,9.25,9.0,1.1392453908920288,14200,0.0,
1990-10-22 00:00:00+00:00,0.0,9.25,9.0,1.1550672054290771,17800,0.0,
1990-10-23 00:00:00+00:00,0.0,9.25,9.125,1.1708905696868896,24100,0.0,
1990-10-24 00:00:00+00:00,0.0,9.25,9.125,1.1708905696868896,24700,0.0,
1990-10-25 00:00:00+00:00,0.0,9.25,9.125,1.1708905696868896,7800,0.0,
1990-10-26 00:00:00+00:00,0.0,9.375,9.125,1.1708905696868896,34900,0.0,
1990-10-29 00:00:00+00:00,0.0,9.375,9.25,1.1867135763168335,11100,0.0,
1990-10-30 00:00:00+00:00,0.0,9.375,9.125,1.1550672054290771,16400,0.0,
1990-10-31 00:00:00+00:00,0.0,9.375,9.125,1.1867135763168335,17600,0.0,
1990-11-01 00:00:00+00:00,0.0,9.375,9.25,1.1867135763168335,7200,0.0,
1990-11-02 00:00:00+00:00,0.0,9.375,9.25,1.1943575143814087,17300,0.06,
1990-11-05 00:00:00+00:00,0.0,9.375,9.125,1.1625075340270996,9700,0.0,
1990-11-06 00:00:00+00:00,0.0,9.5,9.25,1.1943575143814087,27400,0.0,
1990-11-07 00:00:00+00:00,0.0,9.5,9.25,1.1784318685531616,10300,0.0,
1990-11-08 00:00:00+00:00,0.0,9.5,9.25,1.1943575143814087,16900,0.0,
1990-11-09 00:00:00+00:00,0.0,9.5,9.25,1.2102829217910769,19800,0.0,
1990-11-12 00:00:00+00:00,0.0,9.625,9.5,1.2102829217910769,9100,0.0,
1990-11-13 00:00:00+00:00,0.0,9.625,9.375,1.1943575143814087,20600,0.0,
1990-11-14 00:00:00+00:00,0.0,9.625,9.375,1.226206660270691,12400,0.0,
1990-11-15 00:00:00+00:00,0.0,9.625,9.375,1.2102829217910769,25000,0.0,
1990-11-16 00:00:00+00:00,0.0,9.625,9.375,1.1943575143814087,30000,0.0,
1990-11-19 00:00:00+00:00,0.0,9.625,9.375,1.2102829217910769,23400,0.0,
1990-11-20 00:00:00+00:00,0.0,9.625,9.5,1.226206660270691,9200,0.0,
1990-11-21 00:00:00+00:00,0.0,9.625,9.5,1.226206660270691,20700,0.0,
1990-11-23 00:00:00+00:00,0.0,9.625,9.5,1.226206660270691,10400,0.0,
1990-11-26 00:00:00+00:00,0.0,9.625,9.5,1.226206660270691,20800,0.0,
1990-11-27 00:00:00+00:00,0.0,9.75,9.625,1.242131590843201,23600,0.0,
1990-11-28 00:00:00+00:00,0.0,9.75,9.625,1.242131590843201,29700,0.0,
1990-11-29 00:00:00+00:00,0.0,9.875,9.75,1.258056879043579,20900,0.0,
1990-11-30 00:00:00+00:00,0.0,9.875,9.625,1.242131590843201,19700,0.0,
1990-12-03 00:00:00+00:00,0.0,9.875,9.625,1.242131590843201,42000,0.0,
1990-12-04 00:00:00+00:00,0.0,9.875,9.625,1.226206660270691,45300,0.0,
1990-12-05 00:00:00+00:00,0.0,9.875,9.625,1.226206660270691,19600,0.0,
1990-12-06 00:00:00+00:00,0.0,9.75,9.5,1.233898639678955,37300,0.06,
1990-12-07 00:00:00+00:00,0.0,9.75,9.375,1.217874526977539,33500,0.0,
1990-12-10 00:00:00+00:00,0.0,9.5,9.375,1.201849341392517,5900,0.0,
1990-12-11 00:00:00+00:00,0.0,9.5,9.5,1.217874526977539,8900,0.0,
1990-12-12 00:00:00+00:00,0.0,9.5,9.375,1.217874526977539,16000,0.0,
1990-12-13 00:00:00+00:00,0.0,9.5,9.375,1.201849341392517,20600,0.0,
1990-12-14 00:00:00+00:00,0.0,9.5,9.375,1.201849341392517,13700,0.0,
1990-12-17 00:00:00+00:00,0.0,9.5,9.375,1.201849341392517,50800,0.0,
1990-12-18 00:00:00+00:00,0.0,9.5,9.375,1.201849341392517,25000,0.0,
1990-12-19 00:00:00+00:00,0.0,9.5,9.375,1.217874526977539,28300,0.0,
1990-12-20 00:00:00+00:00,0.0,9.5,9.375,1.217874526977539,22200,0.0,
1990-12-21 00:00:00+00:00,0.0,9.5,9.375,1.217874526977539,24400,0.0,
1990-12-24 00:00:00+00:00,0.0,9.5,9.375,1.201849341392517,2600,0.0,
1990-12-26 00:00:00+00:00,0.0,9.5,9.375,1.201849341392517,2700,0.0,
1990-12-27 00:00:00+00:00,0.0,9.5,9.375,1.201849341392517,12100,0.0,
1990-12-28 00:00:00+00:00,0.0,9.5,9.375,1.217874526977539,21400,0.0,
1990-12-31 00:00:00+00:00,0.0,9.5,9.25,1.201849341392517,21300,0.0,
1991-01-02 00:00:00+00:00,0.0,9.5,9.375,1.217874526977539,21700,0.0,
1991-01-03 00:00:00+00:00,0.0,9.625,9.375,1.233898639678955,23500,0.0,
1991-01-04 00:00:00+00:00,0.0,9.75,9.5,1.2499226331710815,15900,0.0,
1991-01-07 00:00:00+00:00,0.0,9.625,9.375,1.2254151105880735,13600,0.06,
1991-01-08 00:00:00+00:00,0.0,9.625,9.375,1.2092912197113037,16800,0.0,
1991-01-09 00:00:00+00:00,0.0,9.5,9.375,1.2092912197113037,17500,0.0,
1991-01-10 00:00:00+00:00,0.0,9.625,9.375,1.2254151105880735,19800,0.0,
1991-01-11 00:00:00+00:00,0.0,9.625,9.5,1.241538643836975,10700,0.0,
1991-01-14 00:00:00+00:00,0.0,9.625,9.5,1.241538643836975,15300,0.0,
1991-01-15 00:00:00+00:00,0.0,9.625,9.5,1.241538643836975,10800,0.0,
1991-01-16 00:00:00+00:00,0.0,9.75,9.625,1.2576625347137451,15000,0.0,
1991-01-17 00:00:00+00:00,0.0,9.875,9.75,1.2576625347137451,26600,0.0,
1991-01-18 00:00:00+00:00,0.0,9.875,9.75,1.2576625347137451,7000,0.0,
1991-01-21 00:00:00+00:00,0.0,9.875,9.625,1.2737866640090942,11600,0.0,
1991-01-22 00:00:00+00:00,0.0,9.875,9.75,1.2576625347137451,15200,0.0,
1991-01-23 00:00:00+00:00,0.0,9.875,9.625,1.241538643836975,15700,0.0,
1991-01-24 00:00:00+00:00,0.0,9.75,9.625,1.2576625347137451,28900,0.0,
1991-01-25 00:00:00+00:00,0.0,9.75,9.625,1.241538643836975,13500,0.0,
1991-01-28 00:00:00+00:00,0.0,9.75,9.5,1.241538643836975,8800,0.0,
1991-01-29 00:00:00+00:00,0.0,9.75,9.5,1.2576625347137451,13500,0.0,
1991-01-30 00:00:00+00:00,0.0,9.75,9.625,1.2576625347137451,7900,0.0,
1991-01-31 00:00:00+00:00,0.0,9.75,9.625,1.2576625347137451,23600,0.0,
1991-02-01 00:00:00+00:00,0.0,9.75,9.625,1.2576625347137451,28600,0.0,
1991-02-04 00:00:00+00:00,0.0,9.875,9.75,1.2737866640090942,36600,0.0,
1991-02-05 00:00:00+00:00,0.0,10.0,9.875,1.2737866640090942,20300,0.0,
1991-02-06 00:00:00+00:00,0.0,9.875,9.75,1.2815736532211304,23200,0.06,
1991-02-07 00:00:00+00:00,0.0,9.875,9.625,1.249128818511963,18600,0.0,
1991-02-08 00:00:00+00:00,0.0,9.875,9.625,1.2653506994247437,30100,0.0,
1991-02-11 00:00:00+00:00,0.0,9.875,9.625,1.249128818511963,14600,0.0,
1991-02-12 00:00:00+00:00,0.0,9.75,9.625,1.2653506994247437,46300,0.0,
1991-02-13 00:00:00+00:00,0.0,9.75,9.625,1.2653506994247437,29000,0.0,
1991-02-14 00:00:00+00:00,0.0,9.75,9.625,1.249128818511963,24200,0.0,
1991-02-15 00:00:00+00:00,0.0,9.75,9.625,1.249128818511963,6500,0.0,
1991-02-19 00:00:00+00:00,0.0,9.75,9.625,1.249128818511963,38300,0.0,
1991-02-20 00:00:00+00:00,0.0,9.875,9.625,1.2815736532211304,34900,0.0,
1991-02-21 00:00:00+00:00,0.0,9.875,9.75,1.2815736532211304,38800,0.0,
1991-02-22 00:00:00+00:00,0.0,9.875,9.75,1.2815736532211304,21700,0.0,
1991-02-25 00:00:00+00:00,0.0,9.875,9.75,1.2815736532211304,33600,0.0,
1991-02-26 00:00:00+00:00,0.0,10.0,9.75,1.2815736532211304,23700,0.0,
1991-02-27 00:00:00+00:00,0.0,10.0,9.875,1.2815736532211304,21100,0.0,
1991-02-28 00:00:00+00:00,0.0,10.0,9.875,1.2977955341339111,24100,0.0,
1991-03-01 00:00:00+00:00,0.0,10.0,9.875,1.2815736532211304,21900,0.0,
1991-03-04 00:00:00+00:00,0.0,10.0,9.875,1.2977955341339111,26900,0.0,
1991-03-05 00:00:00+00:00,0.0,10.0,9.875,1.2977955341339111,14300,0.0,
1991-03-06 00:00:00+00:00,0.0,10.0,9.875,1.2977955341339111,32300,0.0,
1991-03-07 00:00:00+00:00,0.0,10.0,9.75,1.3056288957595823,20400,0.06,
1991-03-08 00:00:00+00:00,0.0,9.875,9.75,1.2729885578155518,14600,0.0,
1991-03-11 00:00:00+00:00,0.0,9.875,9.75,1.28930926322937,19300,0.0,
1991-03-12 00:00:00+00:00,0.0,9.75,9.625,1.256669044494629,9300,0.0,
1991-03-13 00:00:00+00:00,0.0,9.875,9.625,1.28930926322937,24600,0.0,
1991-03-14 00:00:00+00:00,0.0,9.875,9.75,1.28930926322937,5200,0.0,
1991-03-15 00:00:00+00:00,0.0,9.875,9.75,1.2729885578155518,19000,0.0,
1991-03-18 00:00:00+00:00,0.0,9.875,9.75,1.2729885578155518,9200,0.0,
1991-03-19 00:00:00+00:00,0.0,9.875,9.75,1.28930926322937,12200,0.0,
