date,DDT_Open,DDT_High,DDT_Low,DDT_Close,DDT_Volume,DDT_Dividends,DDT_Stock Splits
1999-12-17 00:00:00+00:00,16.0625,16.5,15.625,1.9998079538345337,29100,0.0,
1999-12-20 00:00:00+00:00,16.5,16.5,15.75,1.9695076942443848,14100,0.0,
1999-12-21 00:00:00+00:00,16.5,17.0,16.5,2.0149576663970947,37200,0.0,
1999-12-22 00:00:00+00:00,16.875,17.5,16.375,2.060408115386963,21400,0.0,
1999-12-23 00:00:00+00:00,16.75,16.9375,16.1875,2.022533178329468,25300,0.0,
1999-12-27 00:00:00+00:00,16.5,16.875,16.125,1.9998079538345337,31100,0.0,
1999-12-28 00:00:00+00:00,16.25,16.9375,15.875,2.007382869720459,20200,0.0,
1999-12-29 00:00:00+00:00,16.3125,17.75,16.0625,2.1210081577301025,35800,0.0,
1999-12-30 00:00:00+00:00,17.0,18.0,17.0,2.1210081577301025,26100,0.0,
1999-12-31 00:00:00+00:00,17.3125,17.625,17.0,2.0755581855773926,17000,0.0,
2000-01-03 00:00:00+00:00,17.25,17.375,16.8125,2.060408115386963,6400,0.0,
2000-01-04 00:00:00+00:00,17.0,17.6875,17.0,2.083134412765503,6500,0.0,
2000-01-05 00:00:00+00:00,17.1875,17.75,17.125,2.0755581855773926,16600,0.0,
2000-01-06 00:00:00+00:00,17.25,17.75,16.875,2.151308059692383,51000,0.0,
2000-01-07 00:00:00+00:00,17.375,17.6875,17.25,2.1437342166900635,10200,0.0,
2000-01-10 00:00:00+00:00,17.625,17.75,17.3125,2.136157512664795,8900,0.0,
2000-01-11 00:00:00+00:00,17.375,17.5625,17.25,2.105858564376831,13100,0.0,
2000-01-12 00:00:00+00:00,17.125,17.375,17.0,2.13301157951355,11100,0.468,
2000-01-13 00:00:00+00:00,17.0625,17.6875,17.0625,2.2030749320983887,19900,0.0,
2000-01-14 00:00:00+00:00,17.6875,17.75,17.1875,2.140797615051269,10600,0.0,
2000-01-18 00:00:00+00:00,17.0625,17.6875,17.0625,2.1252269744873047,8900,0.0,
2000-01-19 00:00:00+00:00,17.5,17.5,17.0,2.1797194480896,9900,0.0,
2000-01-20 00:00:00+00:00,17.25,17.5,17.0,2.1563663482666016,13400,0.0,
2000-01-21 00:00:00+00:00,17.3125,17.375,17.125,2.148580551147461,6600,0.0,
2000-01-24 00:00:00+00:00,17.0625,17.3125,17.0,2.1174421310424805,6800,0.0,
2000-01-25 00:00:00+00:00,17.0625,17.3125,17.0625,2.1563663482666016,16600,0.0,
2000-01-26 00:00:00+00:00,17.0625,17.4375,17.0,2.140797615051269,7200,0.0,
2000-01-27 00:00:00+00:00,17.4375,17.6875,17.1875,2.140797615051269,8300,0.0,
2000-01-28 00:00:00+00:00,17.4375,17.75,17.125,2.1797194480896,19400,0.0,
2000-01-31 00:00:00+00:00,17.25,17.625,17.0625,2.1719343662261963,10600,0.0,
2000-02-01 00:00:00+00:00,17.625,17.75,17.125,2.164150714874268,10400,0.0,
2000-02-02 00:00:00+00:00,17.625,17.6875,17.5,2.2030749320983887,5800,0.0,
2000-02-03 00:00:00+00:00,17.5625,17.75,17.5,2.1875040531158447,7000,0.0,
2000-02-04 00:00:00+00:00,17.625,17.6875,17.625,2.2030749320983887,5200,0.0,
2000-02-07 00:00:00+00:00,17.6875,17.75,17.5,2.2030749320983887,7200,0.0,
2000-02-08 00:00:00+00:00,17.4375,17.4375,17.125,2.148580551147461,5000,0.0,
2000-02-09 00:00:00+00:00,17.375,17.75,17.125,2.1719343662261963,10600,0.0,
2000-02-10 00:00:00+00:00,17.375,17.625,17.125,2.13301157951355,9100,0.0,
2000-02-11 00:00:00+00:00,17.25,17.375,17.0625,2.1252269744873047,4100,0.0,
2000-02-14 00:00:00+00:00,17.0,17.3125,17.0,2.13301157951355,7800,0.0,
2000-02-15 00:00:00+00:00,17.125,17.3125,16.625,2.070733070373535,4900,0.0,
2000-02-16 00:00:00+00:00,16.625,17.25,16.125,2.0395941734313965,6000,0.0,
2000-02-17 00:00:00+00:00,16.375,16.375,15.875,1.977317690849304,5800,0.0,
2000-02-18 00:00:00+00:00,15.9375,16.5,15.9375,2.0551645755767822,3100,0.0,
2000-02-22 00:00:00+00:00,16.375,16.625,15.625,1.961748123168945,9200,0.0,
2000-02-23 00:00:00+00:00,15.75,16.625,15.625,1.992887020111084,7200,0.0,
2000-02-24 00:00:00+00:00,15.75,16.1875,15.5,1.953961968421936,6900,0.0,
2000-02-25 00:00:00+00:00,15.5625,16.0,15.5625,1.953961968421936,6700,0.0,
2000-02-28 00:00:00+00:00,15.9375,16.0,15.75,1.961748123168945,4100,0.0,
2000-02-29 00:00:00+00:00,15.8125,16.125,15.75,2.0084550380706787,3500,0.0,
2000-03-01 00:00:00+00:00,16.1875,16.1875,15.75,1.961748123168945,14200,0.0,
2000-03-02 00:00:00+00:00,15.75,15.75,15.5,1.953961968421936,7900,0.0,
2000-03-03 00:00:00+00:00,15.5,15.625,15.375,1.946178078651428,5000,0.0,
2000-03-06 00:00:00+00:00,15.375,15.375,15.0,1.8761156797409055,3900,0.0,
2000-03-07 00:00:00+00:00,14.25,14.5,14.125,1.8060535192489624,8300,0.0,
2000-03-08 00:00:00+00:00,14.5,14.5,13.5,1.7437762022018433,12800,0.0,
2000-03-09 00:00:00+00:00,14.125,14.625,13.5625,1.8060535192489624,33300,0.0,
2000-03-10 00:00:00+00:00,14.625,15.125,14.25,1.8449774980545044,12700,0.0,
2000-03-13 00:00:00+00:00,15.0,15.5,14.4375,1.9150394201278689,13700,0.0,
2000-03-14 00:00:00+00:00,15.5,15.5,14.75,1.8683315515518188,13100,0.0,
2000-03-15 00:00:00+00:00,14.75,14.9375,14.625,1.8371920585632324,13900,0.0,
2000-03-16 00:00:00+00:00,14.875,15.5,14.8125,1.9150394201278689,14000,0.0,
2000-03-17 00:00:00+00:00,15.125,16.6875,15.0,2.078518867492676,28800,0.0,
2000-03-20 00:00:00+00:00,16.6875,16.875,16.25,2.101872682571411,11500,0.0,
2000-03-21 00:00:00+00:00,16.9375,17.0,16.375,2.070733070373535,15600,0.0,
2000-03-22 00:00:00+00:00,16.625,16.9375,16.0625,2.109656572341919,10300,0.0,
2000-03-23 00:00:00+00:00,16.8125,17.0,16.5,2.078518867492676,11500,0.0,
2000-03-24 00:00:00+00:00,16.5,16.5,16.0,2.00067138671875,8200,0.0,
2000-03-27 00:00:00+00:00,15.9375,17.25,15.9375,2.0940873622894287,7800,0.0,
2000-03-28 00:00:00+00:00,16.3125,17.0,16.0625,2.0940873622894287,12100,0.0,
2000-03-29 00:00:00+00:00,16.875,17.0,16.8125,2.109656572341919,2100,0.0,
2000-03-30 00:00:00+00:00,16.8125,17.0,16.75,2.086303949356079,12400,0.0,
2000-03-31 00:00:00+00:00,16.375,17.125,16.375,2.1174421310424805,12600,0.0,
2000-04-03 00:00:00+00:00,17.25,17.9375,17.25,2.1797194480896,13900,0.0,
2000-04-04 00:00:00+00:00,17.25,17.625,17.125,2.13301157951355,5900,0.0,
2000-04-05 00:00:00+00:00,16.875,17.375,16.8125,2.13301157951355,24200,0.0,
2000-04-06 00:00:00+00:00,17.0,17.5,17.0,2.13301157951355,6000,0.0,
2000-04-07 00:00:00+00:00,17.1875,17.375,17.0625,2.1252269744873047,4000,0.0,
2000-04-10 00:00:00+00:00,17.0625,17.3125,17.0,2.13301157951355,5400,0.0,
2000-04-11 00:00:00+00:00,17.25,17.3125,17.0,2.1174421310424805,9600,0.0,
2000-04-12 00:00:00+00:00,16.0625,16.25,16.0,2.065436601638794,16300,0.469,
2000-04-13 00:00:00+00:00,16.25,16.5,15.75,2.081449270248413,11800,0.0,
2000-04-14 00:00:00+00:00,16.625,16.625,16.125,2.0734424591064453,18800,0.0,
2000-04-17 00:00:00+00:00,16.0625,16.375,16.0,2.0494272708892822,14100,0.0,
2000-04-18 00:00:00+00:00,16.0,16.5,16.0,2.113471269607544,6500,0.0,
2000-04-19 00:00:00+00:00,16.0,16.25,15.9375,2.081449270248413,8600,0.0,
2000-04-20 00:00:00+00:00,16.125,16.625,16.125,2.08945369720459,4800,0.0,
2000-04-24 00:00:00+00:00,16.5625,17.25,16.375,2.177515745162964,23900,0.0,
2000-04-25 00:00:00+00:00,17.0,17.25,17.0,2.209537982940674,6600,0.0,
2000-04-26 00:00:00+00:00,17.0625,17.3125,17.0625,2.2015340328216557,13400,0.0,
2000-04-27 00:00:00+00:00,17.125,17.375,17.125,2.225549936294556,6300,0.0,
2000-04-28 00:00:00+00:00,17.5,17.625,17.125,2.257570743560791,6300,0.0,
2000-05-01 00:00:00+00:00,17.625,17.875,17.5625,2.249565601348877,2600,0.0,
2000-05-02 00:00:00+00:00,17.8125,17.9375,17.625,2.273582220077514,5100,0.0,
2000-05-03 00:00:00+00:00,17.625,17.75,17.625,2.273582220077514,5400,0.0,
2000-05-04 00:00:00+00:00,18.0,18.375,17.8125,2.3536388874053955,2900,0.0,
2000-05-05 00:00:00+00:00,18.125,18.25,17.875,2.305604696273804,4000,0.0,
2000-05-08 00:00:00+00:00,18.0,18.25,17.625,2.305604696273804,8300,0.0,
2000-05-09 00:00:00+00:00,17.75,18.125,17.625,2.321616172790528,4400,0.0,
2000-05-10 00:00:00+00:00,18.375,18.375,17.5,2.265578269958496,9500,0.0,
2000-05-11 00:00:00+00:00,17.75,17.875,17.625,2.273582220077514,11300,0.0,
2000-05-12 00:00:00+00:00,17.6875,17.6875,16.8125,2.161504983901977,4600,0.0,
2000-05-15 00:00:00+00:00,16.75,17.125,16.625,2.1294820308685303,6700,0.0,
2000-05-16 00:00:00+00:00,16.625,17.625,16.625,2.137488603591919,10700,0.0,
2000-05-17 00:00:00+00:00,16.875,16.875,16.25,2.121476888656616,12800,0.0,
2000-05-18 00:00:00+00:00,16.8125,17.0,16.625,2.161504983901977,5600,0.0,
2000-05-19 00:00:00+00:00,16.75,17.375,16.75,2.177515745162964,5400,0.0,
2000-05-22 00:00:00+00:00,16.875,17.3125,16.8125,2.153498888015747,6900,0.0,
2000-05-23 00:00:00+00:00,16.8125,16.9375,16.625,2.1294820308685303,4300,0.0,
2000-05-24 00:00:00+00:00,16.625,16.625,15.875,2.1294820308685303,18900,0.0,
2000-05-25 00:00:00+00:00,16.125,16.375,15.625,2.0494272708892822,12300,0.0,
2000-05-26 00:00:00+00:00,15.6875,15.9375,15.6875,2.0414209365844727,6700,0.0,
2000-05-30 00:00:00+00:00,15.9375,16.25,15.9375,2.065436601638794,7800,0.0,
2000-05-31 00:00:00+00:00,16.0625,16.25,15.8125,2.0734424591064453,12400,0.0,
2000-06-01 00:00:00+00:00,16.4375,17.0,16.0,2.081449270248413,13500,0.0,
2000-06-02 00:00:00+00:00,16.5,16.6875,16.5,2.121476888656616,7100,0.0,
2000-06-05 00:00:00+00:00,16.4375,16.5,16.0625,2.113471269607544,13200,0.0,
2000-06-06 00:00:00+00:00,16.625,16.875,16.625,2.1294820308685303,2700,0.0,
2000-06-07 00:00:00+00:00,16.8125,17.25,16.8125,2.1935272216796875,11900,0.0,
2000-06-08 00:00:00+00:00,17.0,17.125,16.875,2.1935272216796875,2700,0.0,
2000-06-09 00:00:00+00:00,17.0,17.6875,17.0,2.265578269958496,4800,0.0,
2000-06-12 00:00:00+00:00,17.5625,17.5625,17.25,2.209537982940674,7100,0.0,
2000-06-13 00:00:00+00:00,17.0625,17.75,17.0,2.265578269958496,7900,0.0,
2000-06-14 00:00:00+00:00,17.5625,17.5625,16.5,2.113471269607544,13300,0.0,
2000-06-15 00:00:00+00:00,16.5,16.8125,16.0625,2.081449270248413,9900,0.0,
2000-06-16 00:00:00+00:00,16.375,16.5,16.25,2.113471269607544,3600,0.0,
2000-06-19 00:00:00+00:00,16.5,16.75,16.5,2.113471269607544,4700,0.0,
2000-06-20 00:00:00+00:00,16.5,16.8125,16.0625,2.081449270248413,6300,0.0,
2000-06-21 00:00:00+00:00,16.25,16.25,15.375,2.0734424591064453,10500,0.0,
2000-06-22 00:00:00+00:00,16.1875,16.1875,15.9375,2.0494272708892822,3800,0.0,
2000-06-23 00:00:00+00:00,16.1875,16.1875,15.375,2.0494272708892822,7100,0.0,
2000-06-26 00:00:00+00:00,15.375,15.5,15.125,1.985381841659546,10000,0.0,
2000-06-27 00:00:00+00:00,15.25,15.5,14.8125,1.985381841659546,13500,0.0,
2000-06-28 00:00:00+00:00,15.5,15.5625,15.0625,1.9613653421401975,8900,0.0,
2000-06-29 00:00:00+00:00,15.25,15.25,15.125,1.93734872341156,2200,0.0,
2000-06-30 00:00:00+00:00,15.0625,15.6875,15.0625,2.0093977451324463,4100,0.0,
2000-07-03 00:00:00+00:00,15.75,15.75,15.4375,1.97737717628479,6100,0.0,
2000-07-05 00:00:00+00:00,15.6875,15.75,15.4375,1.985381841659546,3200,0.0,
2000-07-06 00:00:00+00:00,15.5,15.6875,15.0,1.953359007835388,10000,0.0,
2000-07-07 00:00:00+00:00,15.25,15.6875,15.25,2.0093977451324463,6500,0.0,
2000-07-10 00:00:00+00:00,15.5,15.625,15.125,1.985381841659546,5600,0.0,
2000-07-11 00:00:00+00:00,15.6875,15.75,15.5,2.0013930797576904,6200,0.0,
2000-07-12 00:00:00+00:00,15.75,15.75,14.75,1.9293427467346191,34400,0.0,
2000-07-13 00:00:00+00:00,14.6875,15.375,14.6875,1.991347074508667,5800,0.469,
2000-07-14 00:00:00+00:00,14.9375,15.25,14.75,1.9830849170684812,13200,0.0,
2000-07-17 00:00:00+00:00,15.0,15.0,14.5,1.9169825315475464,5300,0.0,
2000-07-18 00:00:00+00:00,14.5625,15.125,14.5625,1.966557860374451,7100,0.0,
2000-07-19 00:00:00+00:00,14.75,15.1875,14.75,1.9830849170684812,16200,0.0,
2000-07-20 00:00:00+00:00,15.25,15.3125,15.0,2.0161349773406982,4100,0.0,
2000-07-21 00:00:00+00:00,15.0,15.125,15.0,1.9830849170684812,4600,0.0,
2000-07-24 00:00:00+00:00,15.0,15.0,14.5,1.966557860374451,13000,0.0,
2000-07-25 00:00:00+00:00,15.0,15.0,14.75,1.9500333070755005,2000,0.0,
2000-07-26 00:00:00+00:00,15.0,15.0,14.5,1.9500333070755005,7300,0.0,
2000-07-27 00:00:00+00:00,14.625,14.75,14.5,1.9169825315475464,3800,0.0,
2000-07-28 00:00:00+00:00,14.5,14.5,13.625,1.8426159620285036,30500,0.0,
2000-07-31 00:00:00+00:00,14.0625,14.0625,13.5,1.83435320854187,6200,0.0,
2000-08-01 00:00:00+00:00,13.75,13.9375,13.5,1.817827224731445,12800,0.0,
2000-08-02 00:00:00+00:00,14.0,14.0,13.75,1.8508785963058472,19500,0.0,
2000-08-03 00:00:00+00:00,13.875,14.0,13.75,1.83435320854187,11700,0.0,
2000-08-04 00:00:00+00:00,13.9375,14.375,13.625,1.8756669759750368,12600,0.0,
2000-08-07 00:00:00+00:00,14.1875,14.3125,14.0625,1.8839306831359863,5300,0.0,
2000-08-08 00:00:00+00:00,14.1875,14.4375,14.125,1.8839306831359863,10600,0.0,
2000-08-09 00:00:00+00:00,14.375,14.4375,14.125,1.8839306831359863,13800,0.0,
2000-08-10 00:00:00+00:00,14.25,14.375,14.1875,1.8756669759750368,6700,0.0,
2000-08-11 00:00:00+00:00,14.1875,14.4375,14.1875,1.89219331741333,9100,0.0,
2000-08-14 00:00:00+00:00,14.3125,14.625,14.3125,1.933507204055786,13700,0.0,
2000-08-15 00:00:00+00:00,14.75,14.875,14.5,1.933507204055786,14300,0.0,
2000-08-16 00:00:00+00:00,14.75,14.75,14.1875,1.900456190109253,18600,0.0,
2000-08-17 00:00:00+00:00,14.375,14.375,14.0625,1.8839306831359863,14100,0.0,
2000-08-18 00:00:00+00:00,14.125,14.375,13.9375,1.900456190109253,13600,0.0,
2000-08-21 00:00:00+00:00,14.5,14.875,14.375,1.900456190109253,24100,0.0,
2000-08-22 00:00:00+00:00,14.75,15.5,14.6875,2.049187421798706,12600,0.0,
2000-08-23 00:00:00+00:00,15.5,15.5,14.9375,1.9748214483261108,14900,0.0,
2000-08-24 00:00:00+00:00,14.875,15.25,14.6875,1.9500333070755005,27200,0.0,
2000-08-25 00:00:00+00:00,14.875,15.0625,14.75,1.9748214483261108,11800,0.0,
2000-08-28 00:00:00+00:00,14.875,15.0,14.625,1.9500333070755005,23700,0.0,
2000-08-29 00:00:00+00:00,14.6875,14.875,14.5,1.9169825315475464,15200,0.0,
2000-08-30 00:00:00+00:00,14.75,15.0,14.625,1.966557860374451,11900,0.0,
2000-08-31 00:00:00+00:00,14.75,15.125,14.625,1.966557860374451,9300,0.0,
2000-09-01 00:00:00+00:00,15.0,15.0,14.625,1.9500333070755005,9200,0.0,
2000-09-05 00:00:00+00:00,15.0,15.4375,14.625,2.0161349773406982,17300,0.0,
2000-09-06 00:00:00+00:00,15.125,15.5,15.125,2.049187421798706,10700,0.0,
2000-09-07 00:00:00+00:00,15.5,15.625,15.125,2.032661199569702,17800,0.0,
2000-09-08 00:00:00+00:00,15.375,15.4375,15.25,2.0161349773406982,8000,0.0,
2000-09-11 00:00:00+00:00,15.375,15.75,15.375,2.032661199569702,13500,0.0,
2000-09-12 00:00:00+00:00,15.625,16.0,15.5625,2.0987648963928223,9600,0.0,
2000-09-13 00:00:00+00:00,15.875,16.1875,15.8125,2.107027053833008,11000,0.0,
2000-09-14 00:00:00+00:00,16.0,16.25,16.0,2.123552799224853,6500,0.0,
2000-09-15 00:00:00+00:00,16.0,16.25,15.875,2.131814956665039,15500,0.0,
2000-09-18 00:00:00+00:00,16.0,16.0,15.5625,2.082239151000977,5900,0.0,
2000-09-19 00:00:00+00:00,15.875,16.0625,15.375,2.082239151000977,30000,0.0,
2000-09-20 00:00:00+00:00,15.625,15.625,15.0,1.991347074508667,9700,0.0,
2000-09-21 00:00:00+00:00,15.0,15.375,15.0,1.9996097087860107,2700,0.0,
2000-09-22 00:00:00+00:00,15.0,15.4375,14.75,2.040924072265625,11800,0.0,
2000-09-25 00:00:00+00:00,15.4375,15.4375,14.8125,1.958295822143555,11800,0.0,
2000-09-26 00:00:00+00:00,14.75,14.9375,14.625,1.9500333070755005,7800,0.0,
2000-09-27 00:00:00+00:00,14.6875,15.0,14.625,1.9748214483261108,7300,0.0,
2000-09-28 00:00:00+00:00,15.0,15.1875,14.875,1.9830849170684812,5200,0.0,
2000-09-29 00:00:00+00:00,14.875,15.25,14.875,1.966557860374451,4100,0.0,
2000-10-02 00:00:00+00:00,15.0,15.1875,14.875,2.0078728199005127,2900,0.0,
2000-10-03 00:00:00+00:00,15.125,15.125,14.8125,1.966557860374451,14800,0.0,
2000-10-04 00:00:00+00:00,14.9375,15.25,14.9375,1.9996097087860107,18300,0.0,
2000-10-05 00:00:00+00:00,15.1875,15.4375,15.0,2.0161349773406982,8700,0.0,
2000-10-06 00:00:00+00:00,15.3125,15.4375,15.25,2.040924072265625,13900,0.0,
2000-10-09 00:00:00+00:00,15.375,16.0,15.375,2.0987648963928223,7900,0.0,
2000-10-10 00:00:00+00:00,16.0,16.0,15.5,2.107027053833008,15100,0.0,
2000-10-11 00:00:00+00:00,15.9375,16.1875,15.875,2.140078067779541,7800,0.0,
2000-10-12 00:00:00+00:00,16.1875,16.25,15.5625,2.115290641784668,17400,0.0,
2000-10-13 00:00:00+00:00,15.5625,15.5625,15.0,2.042968511581421,6200,0.469,
2000-10-16 00:00:00+00:00,14.875,14.875,14.5625,2.008919715881348,4900,0.0,
2000-10-17 00:00:00+00:00,14.625,14.875,14.5625,2.0259435176849365,8900,0.0,
2000-10-18 00:00:00+00:00,14.6875,14.875,14.625,1.9918949604034424,19300,0.0,
2000-10-19 00:00:00+00:00,14.625,14.6875,14.625,2.0004069805145264,8200,0.0,
2000-10-20 00:00:00+00:00,14.625,14.6875,14.4375,2.0004069805145264,5200,0.0,
2000-10-23 00:00:00+00:00,14.5625,14.5625,14.375,1.957845687866211,4500,0.0,
2000-10-24 00:00:00+00:00,14.25,14.6875,14.25,1.974870085716248,4100,0.0,
2000-10-25 00:00:00+00:00,14.5,14.625,14.375,1.974870085716248,4300,0.0,
2000-10-26 00:00:00+00:00,14.5625,14.6875,14.5,2.0004069805145264,3000,0.0,
2000-10-27 00:00:00+00:00,14.5625,14.625,14.5625,1.9918949604034424,1500,0.0,
2000-10-30 00:00:00+00:00,14.625,14.625,14.25,1.949332594871521,5700,0.0,
2000-10-31 00:00:00+00:00,14.4375,14.4375,14.125,1.9408210515975952,7500,0.0,
2000-11-01 00:00:00+00:00,14.125,14.3125,14.0,1.9323079586029053,7000,0.0,
2000-11-02 00:00:00+00:00,14.3125,14.4375,14.25,1.9408210515975952,9200,0.0,
2000-11-03 00:00:00+00:00,14.125,14.375,13.9375,1.923795342445373,10500,0.0,
2000-11-06 00:00:00+00:00,14.25,14.375,14.0625,1.9557175636291504,9300,0.0,
2000-11-07 00:00:00+00:00,14.375,14.5,14.0,1.923795342445373,10000,0.0,
2000-11-08 00:00:00+00:00,14.125,14.375,14.0,1.957845687866211,6100,0.0,
2000-11-09 00:00:00+00:00,14.5,14.5,13.5,1.9067713022232056,25400,0.0,
2000-11-10 00:00:00+00:00,13.75,14.25,13.75,1.8727210760116575,10500,0.0,
2000-11-13 00:00:00+00:00,13.875,14.1875,13.625,1.8812336921691892,27800,0.0,
2000-11-14 00:00:00+00:00,13.8125,14.0625,13.8125,1.8812336921691892,7500,0.0,
2000-11-15 00:00:00+00:00,13.8125,14.0,13.75,1.8982585668563845,14900,0.0,
2000-11-16 00:00:00+00:00,13.875,14.0,13.8125,1.889746189117432,7400,0.0,
2000-11-17 00:00:00+00:00,13.875,14.0625,13.75,1.9152839183807373,12200,0.0,
2000-11-20 00:00:00+00:00,14.0,14.0625,13.875,1.8982585668563845,14300,0.0,
2000-11-21 00:00:00+00:00,13.875,14.0,13.875,1.889746189117432,7900,0.0,
2000-11-22 00:00:00+00:00,14.0,14.0,13.625,1.855697512626648,12100,0.0,
2000-11-24 00:00:00+00:00,13.875,13.9375,13.875,1.8982585668563845,1700,0.0,
2000-11-27 00:00:00+00:00,13.875,14.0625,13.5,1.8471847772598269,16600,0.0,
2000-11-28 00:00:00+00:00,13.5,13.75,12.8125,1.770573616027832,16700,0.0,
2000-11-29 00:00:00+00:00,12.9375,12.9375,12.125,1.7194997072219849,23800,0.0,
2000-11-30 00:00:00+00:00,12.5,12.875,11.875,1.6599125862121582,24100,0.0,
2000-12-01 00:00:00+00:00,12.125,12.75,11.875,1.6173510551452637,27400,0.0,
2000-12-04 00:00:00+00:00,11.75,12.4375,11.5,1.651399850845337,48300,0.0,
2000-12-05 00:00:00+00:00,12.125,12.8125,11.875,1.7365236282348633,36900,0.0,
2000-12-06 00:00:00+00:00,12.75,12.8125,12.25,1.7024744749069214,18800,0.0,
2000-12-07 00:00:00+00:00,12.5,12.75,12.375,1.7280116081237793,10500,0.0,
2000-12-08 00:00:00+00:00,12.5625,12.6875,12.375,1.7280116081237793,19600,0.0,
2000-12-11 00:00:00+00:00,12.75,12.75,11.9375,1.6684249639511108,27100,0.0,
2000-12-12 00:00:00+00:00,12.1875,12.375,12.0625,1.6684249639511108,15300,0.0,
2000-12-13 00:00:00+00:00,12.1875,12.4375,12.125,1.6939619779586792,20000,0.0,
2000-12-14 00:00:00+00:00,12.375,12.4375,12.125,1.6599125862121582,9200,0.0,
2000-12-15 00:00:00+00:00,12.25,12.4375,12.125,1.6684249639511108,21500,0.0,
2000-12-18 00:00:00+00:00,12.0625,12.4375,11.8125,1.6939619779586792,24000,0.0,
2000-12-19 00:00:00+00:00,12.3125,12.5,12.1875,1.6939619779586792,27100,0.0,
2000-12-20 00:00:00+00:00,12.375,12.5,12.0625,1.6939619779586792,21000,0.0,
2000-12-21 00:00:00+00:00,12.375,13.25,12.125,1.804623246192932,28300,0.0,
2000-12-22 00:00:00+00:00,13.125,13.375,13.0,1.779085636138916,22800,0.0,
2000-12-26 00:00:00+00:00,13.0625,13.5,13.0625,1.7875983715057373,13600,0.0,
2000-12-27 00:00:00+00:00,13.0625,13.25,12.75,1.770573616027832,15200,0.0,
2000-12-28 00:00:00+00:00,13.0625,13.0625,12.5,1.7535488605499268,22400,0.0,
2000-12-29 00:00:00+00:00,12.875,13.625,12.75,1.804623246192932,28400,0.0,
2001-01-02 00:00:00+00:00,13.125,14.5,12.8125,1.974870085716248,24700,0.0,
2001-01-03 00:00:00+00:00,14.375,15.0625,14.3125,2.051480531692505,10100,0.0,
2001-01-04 00:00:00+00:00,15.0625,15.5625,14.8125,2.0770182609558105,11700,0.0,
2001-01-05 00:00:00+00:00,15.25,15.625,14.8125,2.0940423011779785,8600,0.0,
2001-01-08 00:00:00+00:00,15.375,15.5625,14.8125,2.0770182609558105,10500,0.0,
2001-01-09 00:00:00+00:00,15.125,15.8125,14.875,2.153630495071411,16100,0.0,
2001-01-10 00:00:00+00:00,15.6875,16.6875,15.6875,2.247266292572021,43800,0.0,
2001-01-11 00:00:00+00:00,16.25,17.4375,16.25,2.298340082168579,49600,0.0,
2001-01-12 00:00:00+00:00,16.1875,17.5,16.1875,2.364043951034546,34800,0.469,
2001-01-16 00:00:00+00:00,16.75,17.25,16.125,2.399064064025879,39300,0.0,
2001-01-17 00:00:00+00:00,17.25,17.5,17.0625,2.399064064025879,29800,0.0,
2001-01-18 00:00:00+00:00,17.125,17.5,17.0625,2.442844867706299,25500,0.0,
2001-01-19 00:00:00+00:00,17.25,17.4375,16.5625,2.407822608947754,14200,0.0,
2001-01-22 00:00:00+00:00,17.375,17.75,17.25,2.477867126464844,25500,0.0,
2001-01-23 00:00:00+00:00,17.625,18.25,17.0,2.381554365158081,64500,0.0,
2001-01-24 00:00:00+00:00,17.25,18.0,17.25,2.512890577316284,19800,0.0,
2001-01-25 00:00:00+00:00,17.6875,18.25,17.5,2.512890577316284,26100,0.0,
2001-01-26 00:00:00+00:00,17.875,18.25,17.75,2.521646499633789,31000,0.0,
2001-01-29 00:00:00+00:00,17.8799991607666,17.8799991607666,17.5,2.4768166542053223,20800,0.0,
2001-01-30 00:00:00+00:00,17.600000381469727,18.0,17.399999618530273,2.521646499633789,25700,0.0,
2001-01-31 00:00:00+00:00,18.0,18.0,17.5,2.5076375007629395,22600,0.0,
2001-02-01 00:00:00+00:00,17.989999771118164,18.25,17.760000228881836,2.556669235229492,33500,0.0,
2001-02-02 00:00:00+00:00,18.450000762939453,19.350000381469727,18.200000762939453,2.6197104454040527,26100,0.0,
2001-02-05 00:00:00+00:00,18.81999969482422,19.0,18.299999237060547,2.633719682693481,28200,0.0,
2001-02-06 00:00:00+00:00,19.0,20.0,19.0,2.8018288612365723,46900,0.0,
2001-02-07 00:00:00+00:00,19.76000022888184,20.38999938964844,19.399999618530277,2.803230762481689,29700,0.0,
2001-02-08 00:00:00+00:00,20.01000022888184,20.38999938964844,19.76000022888184,2.7724103927612305,44800,0.0,
2001-02-09 00:00:00+00:00,19.65999984741211,20.0,19.0,2.7598018646240234,21300,0.0,
2001-02-12 00:00:00+00:00,19.739999771118164,20.450000762939453,19.51000022888184,2.803230762481689,27100,0.0,
2001-02-13 00:00:00+00:00,20.0,20.25,19.76000022888184,2.8018288612365723,13200,0.0,
2001-02-14 00:00:00+00:00,19.76000022888184,20.0,19.5,2.7738099098205566,20100,0.0,
2001-02-15 00:00:00+00:00,20.0,20.13999938964844,19.75,2.8130366802215576,20300,0.0,
2001-02-16 00:00:00+00:00,20.1299991607666,20.1299991607666,19.56999969482422,2.7527964115142822,15500,0.0,
