date,IEMG_Open,IEMG_High,IEMG_Low,IEMG_Close,IEMG_Volume,IEMG_Dividends,IEMG_Stock Splits
2013-10-18 00:00:00+00:00,51.619998931884766,51.68000030517578,51.400001525878906,39.06950759887695,2285600,0.0,
2013-10-21 00:00:00+00:00,51.52000045776367,51.560001373291016,51.31999969482422,39.03158950805664,2178700,0.0,
2013-10-22 00:00:00+00:00,51.77999877929688,52.16999816894531,51.7400016784668,39.3576774597168,746000,0.0,
2013-10-23 00:00:00+00:00,51.09999847412109,51.09999847412109,50.720001220703125,38.500755310058594,499900,0.0,
2013-10-24 00:00:00+00:00,51.06999969482422,51.06999969482422,50.630001068115234,38.49315643310547,680300,0.0,
2013-10-25 00:00:00+00:00,50.869998931884766,51.0099983215332,50.65999984741211,38.6751708984375,368200,0.0,
2013-10-28 00:00:00+00:00,51.0,51.2400016784668,50.970001220703125,38.81166458129883,735400,0.0,
2013-10-29 00:00:00+00:00,51.31999969482422,51.34999847412109,51.22999954223633,38.90266418457031,302400,0.0,
2013-10-30 00:00:00+00:00,51.470001220703125,51.4900016784668,50.84999847412109,38.7358283996582,1064300,0.0,
2013-10-31 00:00:00+00:00,51.2400016784668,51.27000045776367,50.630001068115234,38.40216064453125,756300,0.0,
2013-11-01 00:00:00+00:00,50.720001220703125,50.869998931884766,50.34999847412109,38.36425018310547,569300,0.0,
2013-11-04 00:00:00+00:00,50.7400016784668,50.869998931884766,50.66999816894531,38.57658004760742,256600,0.0,
2013-11-05 00:00:00+00:00,50.27999877929688,50.27999877929688,49.91999816894531,37.886497497558594,501200,0.0,
2013-11-06 00:00:00+00:00,50.150001525878906,50.310001373291016,50.060001373291016,38.02299880981445,277100,0.0,
2013-11-07 00:00:00+00:00,50.130001068115234,50.130001068115234,49.150001525878906,37.3177490234375,732100,0.0,
2013-11-08 00:00:00+00:00,48.93000030517578,49.150001525878906,48.63999938964844,37.272239685058594,598700,0.0,
2013-11-11 00:00:00+00:00,49.04999923706055,49.09000015258789,48.7599983215332,37.029571533203125,379800,0.0,
2013-11-12 00:00:00+00:00,48.72999954223633,48.86000061035156,48.2599983215332,36.7793197631836,568500,0.0,
2013-11-13 00:00:00+00:00,48.13999938964844,48.709999084472656,48.09000015258789,36.908241271972656,430200,0.0,
2013-11-14 00:00:00+00:00,48.72999954223633,49.34000015258789,48.59000015258789,37.41632461547852,754400,0.0,
2013-11-15 00:00:00+00:00,49.77000045776367,50.43000030517578,49.77000045776367,38.09124374389648,798600,0.0,
2013-11-18 00:00:00+00:00,50.56999969482422,51.119998931884766,50.56999969482422,38.40975189208984,938200,0.0,
2013-11-19 00:00:00+00:00,50.83000183105469,50.83000183105469,50.34000015258789,38.21257019042969,471300,0.0,
2013-11-20 00:00:00+00:00,50.0099983215332,50.5099983215332,49.68999862670898,37.749996185302734,497000,0.0,
2013-11-21 00:00:00+00:00,49.709999084472656,49.810001373291016,49.5099983215332,37.74240493774414,465400,0.0,
2013-11-22 00:00:00+00:00,49.81999969482422,50.11000061035156,49.68999862670898,37.95474624633789,329100,0.0,
2013-11-25 00:00:00+00:00,50.0,50.11000061035156,49.43000030517578,37.552825927734375,1155400,0.0,
2013-11-26 00:00:00+00:00,49.66999816894531,49.77000045776367,49.31999969482422,37.65141296386719,641800,0.0,
2013-11-27 00:00:00+00:00,49.75,50.02999877929688,49.66999816894531,37.90165710449219,360400,0.0,
2013-11-29 00:00:00+00:00,49.790000915527344,50.4900016784668,49.790000915527344,38.182254791259766,243000,0.0,
2013-12-02 00:00:00+00:00,50.25,50.290000915527344,49.38999938964844,37.46940994262695,1248300,0.0,
2013-12-03 00:00:00+00:00,49.36000061035156,49.619998931884766,48.9900016784668,37.3784065246582,862600,0.0,
2013-12-04 00:00:00+00:00,49.09999847412109,49.41999816894531,48.84000015258789,37.40874862670898,546400,0.0,
2013-12-05 00:00:00+00:00,49.11000061035156,49.43999862670898,49.02999877929688,37.18882751464844,1533600,0.0,
2013-12-06 00:00:00+00:00,49.70000076293945,50.209999084472656,49.68000030517578,37.92440414428711,777900,0.0,
2013-12-09 00:00:00+00:00,50.18999862670898,50.31999969482422,50.06999969482422,38.00782775878906,906100,0.0,
2013-12-10 00:00:00+00:00,49.970001220703125,50.150001525878906,49.90999984741211,38.01540756225586,4645600,0.0,
2013-12-11 00:00:00+00:00,49.720001220703125,49.790000915527344,49.02999877929688,37.22674179077149,2054000,0.0,
2013-12-12 00:00:00+00:00,48.959999084472656,49.02000045776367,48.630001068115234,37.075077056884766,7797600,0.0,
2013-12-13 00:00:00+00:00,49.02000045776367,49.040000915527344,48.7599983215332,37.14332962036133,731400,0.0,
2013-12-16 00:00:00+00:00,49.220001220703125,49.5099983215332,49.15999984741211,37.30257034301758,1139200,0.0,
2013-12-17 00:00:00+00:00,49.18999862670898,49.18999862670898,48.790000915527344,36.99924087524414,1123800,0.0,
2013-12-18 00:00:00+00:00,48.63999938964844,49.59000015258789,47.900001525878906,37.69667816162109,1580100,0.461,
2013-12-19 00:00:00+00:00,48.36000061035156,48.52999877929688,48.02999877929688,37.05359649658203,1325500,0.0,
2013-12-20 00:00:00+00:00,48.5,48.630001068115234,48.290000915527344,37.03828430175781,3230900,0.0,
2013-12-23 00:00:00+00:00,48.630001068115234,48.81999969482422,48.59000015258789,37.30623626708984,2855600,0.0,
2013-12-24 00:00:00+00:00,48.86000061035156,48.970001220703125,48.84000015258789,37.46701049804688,476900,0.0,
2013-12-26 00:00:00+00:00,48.790000915527344,48.790000915527344,48.52999877929688,37.17609024047852,688800,0.0,
2013-12-27 00:00:00+00:00,49.02000045776367,49.27999877929688,48.970001220703125,37.72729110717773,343600,0.0,
2013-12-30 00:00:00+00:00,49.27000045776367,49.47999954223633,49.25,37.81916427612305,4358300,0.0,
2013-12-31 00:00:00+00:00,49.54999923706055,49.83000183105469,49.45000076293945,38.133056640625,837300,0.0,
2014-01-02 00:00:00+00:00,48.93999862670898,48.93999862670898,48.02000045776367,36.80095672607422,1047200,0.0,
2014-01-03 00:00:00+00:00,48.36000061035156,48.36000061035156,47.84000015258789,36.77034759521485,946600,0.0,
2014-01-06 00:00:00+00:00,48.02000045776367,48.02000045776367,47.58000183105469,36.42582321166992,1066600,0.0,
2014-01-07 00:00:00+00:00,47.91999816894531,48.0,47.720001220703125,36.62487411499024,790800,0.0,
2014-01-08 00:00:00+00:00,47.90999984741211,47.959999084472656,47.59000015258789,36.525352478027344,762000,0.0,
2014-01-09 00:00:00+00:00,47.68000030517578,47.68999862670898,47.150001525878906,36.37223434448242,1549900,0.0,
2014-01-10 00:00:00+00:00,47.83000183105469,48.36000061035156,47.72999954223633,36.91578674316406,979700,0.0,
2014-01-13 00:00:00+00:00,48.369998931884766,48.369998931884766,47.61000061035156,36.55598449707031,915500,0.0,
2014-01-14 00:00:00+00:00,48.0,48.29999923706055,47.79999923706055,36.9234504699707,1182500,0.0,
2014-01-15 00:00:00+00:00,48.22999954223633,48.290000915527344,48.09000015258789,36.91578674316406,835400,0.0,
2014-01-16 00:00:00+00:00,48.150001525878906,48.25,47.869998931884766,36.74737548828125,509200,0.0,
2014-01-17 00:00:00+00:00,47.95000076293945,47.959999084472656,47.68999862670898,36.58658981323242,620300,0.0,
2014-01-21 00:00:00+00:00,48.02999877929688,48.02999877929688,47.47999954223633,36.525352478027344,687400,0.0,
2014-01-22 00:00:00+00:00,48.0099983215332,48.27000045776367,47.880001068115234,36.9464225769043,1588900,0.0,
2014-01-23 00:00:00+00:00,47.84000015258789,47.84000015258789,46.880001068115234,36.08897018432617,2232500,0.0,
2014-01-24 00:00:00+00:00,46.68999862670898,46.68999862670898,45.86000061035156,35.12435531616211,1977200,0.0,
2014-01-27 00:00:00+00:00,45.88999938964844,46.04999923706055,45.31999969482422,34.909996032714844,3140000,0.0,
2014-01-28 00:00:00+00:00,46.06999969482422,46.18000030517578,45.880001068115234,35.2545051574707,1060100,0.0,
2014-01-29 00:00:00+00:00,45.52000045776367,45.869998931884766,45.220001220703125,34.74922561645508,1656800,0.0,
2014-01-30 00:00:00+00:00,46.04999923706055,46.09000015258789,45.66999816894531,35.063106536865234,777900,0.0,
2014-01-31 00:00:00+00:00,45.34000015258789,45.959999084472656,45.16999816894531,35.08608627319336,849900,0.0,
2014-02-03 00:00:00+00:00,45.459999084472656,45.5,44.59999847412109,34.19036102294922,1645200,0.0,
2014-02-04 00:00:00+00:00,45.20000076293945,45.7599983215332,45.20000076293945,34.81047821044922,1845800,0.0,
2014-02-05 00:00:00+00:00,45.400001525878906,45.619998931884766,45.08000183105469,34.74922561645508,1129300,0.0,
2014-02-06 00:00:00+00:00,45.7400016784668,46.31999969482422,45.7400016784668,35.4382438659668,1744800,0.0,
2014-02-07 00:00:00+00:00,46.540000915527344,46.65999984741211,46.2599983215332,35.56072998046875,837500,0.0,
2014-02-10 00:00:00+00:00,46.43000030517578,46.43000030517578,45.869998931884766,35.27747344970703,641400,0.0,
2014-02-11 00:00:00+00:00,46.38999938964844,47.09000015258789,46.290000915527344,35.9818000793457,1675600,0.0,
2014-02-12 00:00:00+00:00,47.290000915527344,47.45000076293945,46.880001068115234,35.93586349487305,1418000,0.0,
2014-02-13 00:00:00+00:00,46.47999954223633,47.11000061035156,46.43000030517578,36.066009521484375,933300,0.0,
2014-02-14 00:00:00+00:00,47.25,47.79999923706055,47.25,36.41816329956055,474400,0.0,
2014-02-18 00:00:00+00:00,47.59000015258789,47.59999847412109,47.18999862670898,36.15022277832031,680100,0.0,
2014-02-19 00:00:00+00:00,47.06999969482422,47.369998931884766,46.810001373291016,35.90524673461914,1179900,0.0,
2014-02-20 00:00:00+00:00,46.95000076293945,47.18999862670898,46.63999938964844,36.05069732666016,1570100,0.0,
2014-02-21 00:00:00+00:00,47.22999954223633,47.52999877929688,47.16999816894531,36.280372619628906,990400,0.0,
2014-02-24 00:00:00+00:00,47.36000061035156,47.7400016784668,47.27000045776367,36.288028717041016,756100,0.0,
2014-02-25 00:00:00+00:00,47.369998931884766,47.369998931884766,46.72999954223633,35.90524673461914,479000,0.0,
2014-02-26 00:00:00+00:00,47.130001068115234,47.15999984741211,46.7400016784668,35.86695861816406,593800,0.0,
2014-02-27 00:00:00+00:00,47.34000015258789,47.790000915527344,47.209999084472656,36.510047912597656,1321700,0.0,
2014-02-28 00:00:00+00:00,47.77000045776367,47.84000015258789,47.130001068115234,36.2727165222168,1476000,0.0,
2014-03-03 00:00:00+00:00,46.70000076293945,46.81999969482422,46.34000015258789,35.75978469848633,525900,0.0,
2014-03-04 00:00:00+00:00,47.5099983215332,47.59000015258789,47.27000045776367,36.3033332824707,501500,0.0,
2014-03-05 00:00:00+00:00,47.40999984741211,47.56999969482422,47.25,36.402870178222656,593200,0.0,
2014-03-06 00:00:00+00:00,47.91999816894531,48.34000015258789,47.91999816894531,36.87751770019531,794200,0.0,
2014-03-07 00:00:00+00:00,47.9900016784668,47.9900016784668,47.290000915527344,36.44879913330078,737200,0.0,
2014-03-10 00:00:00+00:00,47.380001068115234,47.380001068115234,46.93000030517578,36.18084716796875,706000,0.0,
2014-03-11 00:00:00+00:00,47.31999969482422,47.5099983215332,46.709999084472656,35.83634185791016,461200,0.0,
2014-03-12 00:00:00+00:00,46.61000061035156,46.93000030517578,46.400001525878906,35.90524673461914,946900,0.0,
2014-03-13 00:00:00+00:00,47.04999923706055,47.04999923706055,45.900001525878906,35.231536865234375,554200,0.0,
2014-03-14 00:00:00+00:00,46.09000015258789,46.54999923706055,46.09000015258789,35.461212158203125,523100,0.0,
2014-03-17 00:00:00+00:00,46.650001525878906,46.93000030517578,46.58000183105469,35.85930252075195,359600,0.0,
2014-03-18 00:00:00+00:00,47.0,47.470001220703125,46.93000030517578,36.33396530151367,491500,0.0,
2014-03-19 00:00:00+00:00,47.18000030517578,47.34999847412109,46.36000061035156,35.66025924682617,812900,0.0,
2014-03-20 00:00:00+00:00,46.290000915527344,46.7599983215332,46.09000015258789,35.74447250366211,631400,0.0,
2014-03-21 00:00:00+00:00,46.86000061035156,47.41999816894531,46.84999847412109,35.96648025512695,477500,0.0,
2014-03-24 00:00:00+00:00,47.18000030517578,47.34000015258789,46.970001220703125,36.15787124633789,916200,0.0,
2014-03-25 00:00:00+00:00,47.68999862670898,47.88999938964844,47.540000915527344,36.58658981323242,491900,0.0,
2014-03-26 00:00:00+00:00,48.13999938964844,48.25,47.810001373291016,36.61722183227539,1149900,0.0,
2014-03-27 00:00:00+00:00,47.93999862670898,48.45000076293945,47.84999847412109,37.07656478881836,394100,0.0,
2014-03-28 00:00:00+00:00,48.790000915527344,49.040000915527344,48.70000076293945,37.32919692993164,426100,0.0,
2014-03-31 00:00:00+00:00,49.13999938964844,49.33000183105469,49.0099983215332,37.57419204711914,1696200,0.0,
2014-04-01 00:00:00+00:00,49.47999954223633,49.650001525878906,49.34999847412109,37.96463394165039,3061400,0.0,
2014-04-02 00:00:00+00:00,49.52000045776367,49.810001373291016,49.43999862670898,38.12540054321289,634200,0.0,
2014-04-03 00:00:00+00:00,49.59000015258789,49.59999847412109,49.06999969482422,37.89572143554688,1140300,0.0,
2014-04-04 00:00:00+00:00,49.95000076293945,50.34999847412109,49.36000061035156,37.83447265625,1098600,0.0,
2014-04-07 00:00:00+00:00,49.56999969482422,49.709999084472656,49.33000183105469,37.949310302734375,533900,0.0,
2014-04-08 00:00:00+00:00,50.119998931884766,50.470001220703125,50.02000045776367,38.38568878173828,555400,0.0,
2014-04-09 00:00:00+00:00,50.369998931884766,50.77000045776367,49.95000076293945,38.722537994384766,2859500,0.0,
2014-04-10 00:00:00+00:00,50.58000183105469,50.7400016784668,50.0,38.3167839050293,1806100,0.0,
2014-04-11 00:00:00+00:00,49.7400016784668,50.09000015258789,49.7400016784668,38.30913162231445,2366500,0.0,
2014-04-14 00:00:00+00:00,50.20000076293945,50.20000076293945,49.75,38.23257064819336,644500,0.0,
2014-04-15 00:00:00+00:00,49.72999954223633,49.72999954223633,48.709999084472656,37.788551330566406,1029200,0.0,
2014-04-16 00:00:00+00:00,49.650001525878906,49.93999862670898,49.5099983215332,38.20195770263672,645100,0.0,
2014-04-17 00:00:00+00:00,49.90999984741211,50.459999084472656,49.77999877929688,38.49286651611328,499400,0.0,
2014-04-21 00:00:00+00:00,50.25,50.25,49.93999862670898,38.36271667480469,552600,0.0,
2014-04-22 00:00:00+00:00,50.08000183105469,50.15999984741211,49.959999084472656,38.2631950378418,1100300,0.0,
2014-04-23 00:00:00+00:00,49.77000045776367,49.77000045776367,49.40999984741211,38.01055908203125,539800,0.0,
2014-04-24 00:00:00+00:00,49.81999969482422,49.81999969482422,49.31999969482422,38.06414794921875,563200,0.0,
2014-04-25 00:00:00+00:00,49.16999816894531,49.16999816894531,48.79999923706055,37.5665283203125,596900,0.0,
2014-04-28 00:00:00+00:00,49.25,49.459999084472656,48.93999862670898,37.76558303833008,601900,0.0,
2014-04-29 00:00:00+00:00,49.560001373291016,49.83000183105469,49.54999923706055,37.96463394165039,1024400,0.0,
2014-04-30 00:00:00+00:00,49.27999877929688,49.56999969482422,49.25,37.94165802001953,662300,0.0,
2014-05-01 00:00:00+00:00,49.47999954223633,49.66999816894531,49.33000183105469,37.98759841918945,550700,0.0,
2014-05-02 00:00:00+00:00,49.58000183105469,49.93000030517578,49.41999816894531,38.11008834838867,3904000,0.0,
2014-05-05 00:00:00+00:00,49.54999923706055,49.59999847412109,49.36000061035156,37.95697021484375,1792100,0.0,
2014-05-06 00:00:00+00:00,49.709999084472656,50.02000045776367,49.61000061035156,38.09477615356445,407100,0.0,
2014-05-07 00:00:00+00:00,49.70000076293945,49.9900016784668,49.560001373291016,38.2631950378418,871500,0.0,
2014-05-08 00:00:00+00:00,50.11000061035156,50.2400016784668,49.90999984741211,38.22491836547852,304900,0.0,
2014-05-09 00:00:00+00:00,49.95000076293945,49.97999954223633,49.7400016784668,38.194297790527344,644000,0.0,
2014-05-12 00:00:00+00:00,50.31999969482422,50.58000183105469,50.27999877929688,38.714881896972656,473800,0.0,
2014-05-13 00:00:00+00:00,50.77000045776367,50.900001525878906,50.61000061035156,38.84503173828125,968100,0.0,
2014-05-14 00:00:00+00:00,50.91999816894531,51.18999862670898,50.70000076293945,39.09001541137695,846400,0.0,
2014-05-15 00:00:00+00:00,51.04999923706055,51.04999923706055,50.43999862670898,38.77613067626953,1306000,0.0,
2014-05-16 00:00:00+00:00,50.90999984741211,51.290000915527344,50.86000061035156,39.23546600341797,1700200,0.0,
2014-05-19 00:00:00+00:00,51.25,51.33000183105469,51.15999984741211,39.2584342956543,4432400,0.0,
2014-05-20 00:00:00+00:00,51.06999969482422,51.16999816894531,50.72999954223633,38.90626907348633,659800,0.0,
2014-05-21 00:00:00+00:00,51.09000015258789,51.2599983215332,51.09000015258789,39.2048454284668,596000,0.0,
2014-05-22 00:00:00+00:00,51.560001373291016,51.560001373291016,51.40999984741211,39.46514892578125,1408800,0.0,
2014-05-23 00:00:00+00:00,51.59999847412109,51.68999862670898,51.52999877929688,39.4727897644043,581000,0.0,
2014-05-27 00:00:00+00:00,51.369998931884766,51.380001068115234,50.970001220703125,39.14360809326172,526000,0.0,
2014-05-28 00:00:00+00:00,51.310001373291016,51.52000045776367,51.2400016784668,39.35030364990234,1103200,0.0,
2014-05-29 00:00:00+00:00,51.58000183105469,51.619998931884766,51.45000076293945,39.44218826293945,550500,0.0,
2014-05-30 00:00:00+00:00,51.369998931884766,51.369998931884766,50.86000061035156,39.00580596923828,1868700,0.0,
2014-06-02 00:00:00+00:00,51.11000061035156,51.18999862670898,51.02000045776367,39.12063980102539,1074000,0.0,
2014-06-03 00:00:00+00:00,51.20000076293945,51.40999984741211,51.04999923706055,39.27374649047852,534400,0.0,
2014-06-04 00:00:00+00:00,51.11000061035156,51.150001525878906,50.93999862670898,39.10532760620117,559300,0.0,
2014-06-05 00:00:00+00:00,51.5099983215332,51.650001525878906,51.31999969482422,39.45748901367188,509700,0.0,
2014-06-06 00:00:00+00:00,51.84000015258789,52.150001525878906,51.84000015258789,39.847930908203125,954500,0.0,
2014-06-09 00:00:00+00:00,52.09000015258789,52.25,51.959999084472656,39.97807693481445,835900,0.0,
2014-06-10 00:00:00+00:00,52.40999984741211,52.5,52.22999954223633,40.161808013916016,1423100,0.0,
2014-06-11 00:00:00+00:00,52.290000915527344,52.369998931884766,52.18000030517578,40.03166198730469,1315400,0.0,
2014-06-12 00:00:00+00:00,52.459999084472656,52.459999084472656,51.970001220703125,39.88620376586914,678500,0.0,
2014-06-13 00:00:00+00:00,51.97999954223633,52.16999816894531,51.869998931884766,39.89386367797852,625100,0.0,
2014-06-16 00:00:00+00:00,51.880001068115234,52.02000045776367,51.72999954223633,39.71012878417969,892200,0.0,
2014-06-17 00:00:00+00:00,51.84999847412109,51.869998931884766,51.68999862670898,39.67950439453125,958200,0.0,
2014-06-18 00:00:00+00:00,51.77999877929688,52.43000030517578,51.61000061035156,40.10822296142578,561400,0.0,
2014-06-19 00:00:00+00:00,52.25,52.33000183105469,52.0099983215332,39.93214797973633,481000,0.0,
