date,TSM_Open,TSM_High,TSM_Low,TSM_Close,TSM_Volume,TSM_Dividends,TSM_Stock Splits
1998-09-17 00:00:00+00:00,3.6021740436553955,3.679224967956543,3.5443849563598637,1.8637199401855469,408491,0.0,
1998-09-18 00:00:00+00:00,3.62143611907959,3.737014055252075,3.6021740436553955,1.8734774589538572,756309,0.0,
1998-09-21 00:00:00+00:00,3.563647985458374,3.717751026153565,3.5443849563598637,1.8734774589538572,861757,0.0,
1998-09-22 00:00:00+00:00,3.756277084350586,3.7755401134490967,3.679224967956543,1.8734774589538572,373450,0.0,
1998-09-23 00:00:00+00:00,3.737014055252075,3.9103810787200928,3.737014055252075,1.961296796798706,1207953,0.0,
1998-09-24 00:00:00+00:00,3.8718550205230713,3.8718550205230713,3.737014055252075,1.912508249282837,459755,0.0,
1998-09-25 00:00:00+00:00,3.794802904129028,3.891118049621582,3.756277084350586,1.961296796798706,887390,0.0,
1998-09-28 00:00:00+00:00,3.852591991424561,4.006696224212647,3.847775936126709,2.010085344314575,1308535,0.0,
1998-09-29 00:00:00+00:00,4.006696224212647,4.025959014892578,3.9103810787200928,1.990570068359375,734570,0.0,
1998-09-30 00:00:00+00:00,3.8718550205230713,3.9103810787200928,3.7755401134490967,1.912508249282837,3648842,0.0,
1998-10-01 00:00:00+00:00,3.6984879970550537,3.6984879970550537,3.409543991088867,1.7271119356155396,1345847,0.0,
1998-10-02 00:00:00+00:00,3.409543991088867,3.428807020187378,3.082073926925659,1.6100198030471802,7057262,0.0,
1998-10-05 00:00:00+00:00,3.1783881187438965,3.2361769676208496,3.082073926925659,1.56123149394989,1775104,0.0,
1998-10-06 00:00:00+00:00,3.216913938522339,3.3902809619903564,3.197650909423828,1.6783233880996704,824769,0.0,
1998-10-07 00:00:00+00:00,3.293966054916382,3.409543991088867,3.293966054916382,1.7075968980789185,1192379,0.0,
1998-10-08 00:00:00+00:00,3.3902809619903564,3.505858898162842,3.3902809619903564,1.7271119356155396,712832,0.0,
1998-10-09 00:00:00+00:00,3.6984879970550537,3.717751026153565,3.6406989097595215,1.8832347393035889,1846484,0.0,
1998-10-12 00:00:00+00:00,3.814065933227539,3.929644107818604,3.814065933227539,1.9808120727539065,999652,0.0,
1998-10-13 00:00:00+00:00,3.8718550205230713,3.8718550205230713,3.737014055252075,1.912508249282837,521078,0.0,
1998-10-14 00:00:00+00:00,3.6984879970550537,3.852591991424561,3.5829110145568848,1.8832347393035889,1791975,0.0,
1998-10-15 00:00:00+00:00,3.737014055252075,3.891118049621582,3.6984879970550537,1.951539158821106,718672,0.0,
1998-10-16 00:00:00+00:00,3.852591991424561,3.968169927597046,3.852591991424561,1.990570068359375,1687176,0.0,
1998-10-19 00:00:00+00:00,3.852591991424561,3.891118049621582,3.7755401134490967,1.9417816400527956,408491,0.0,
1998-10-20 00:00:00+00:00,3.8718550205230713,3.948906898498535,3.83332896232605,1.961296796798706,1165774,0.0,
1998-10-21 00:00:00+00:00,3.891118049621582,3.929644107818604,3.6984879970550537,1.912508249282837,1415605,0.0,
1998-10-22 00:00:00+00:00,3.737014055252075,3.756277084350586,3.659961938858032,1.8539613485336304,1044751,0.0,
1998-10-23 00:00:00+00:00,3.62143611907959,3.6984879970550537,3.505858898162842,1.7759002447128296,1511969,0.0,
1998-10-26 00:00:00+00:00,3.5443849563598637,3.794802904129028,3.5443849563598637,1.8929927349090576,1240074,0.0,
1998-10-27 00:00:00+00:00,3.7755401134490967,3.814065933227539,3.737014055252075,1.9027507305145264,1082064,0.0,
1998-10-28 00:00:00+00:00,3.737014055252075,3.794802904129028,3.737014055252075,1.922266125679016,494797,0.0,
1998-10-29 00:00:00+00:00,3.814065933227539,4.006696224212647,3.794802904129028,2.0296010971069336,2697859,0.0,
1998-10-30 00:00:00+00:00,4.122272968292236,4.603847026824951,4.122272968292236,2.3320891857147217,6619894,0.0,
1998-11-02 00:00:00+00:00,4.58458423614502,4.777214050292969,4.3919548988342285,2.41015100479126,2396114,0.0,
1998-11-03 00:00:00+00:00,4.700161933898926,4.757950782775879,4.5460591316223145,2.322331190109253,2725438,0.0,
1998-11-04 00:00:00+00:00,4.603847026824951,4.680899143218994,4.565321922302246,2.322331190109253,1565504,0.0,
1998-11-05 00:00:00+00:00,4.603847026824951,4.603847026824951,4.43048095703125,2.2833011150360107,2696886,0.0,
1998-11-06 00:00:00+00:00,4.3919548988342285,4.469007015228272,4.257113933563232,2.195481538772583,1804305,0.0,
1998-11-09 00:00:00+00:00,4.3149027824401855,4.353428840637207,4.218587875366211,2.1564502716064453,819254,0.0,
1998-11-10 00:00:00+00:00,4.141536235809326,4.160799026489258,4.0644850730896,2.0588738918304443,1825719,0.0,
1998-11-11 00:00:00+00:00,4.04522180557251,4.237851142883301,4.04522180557251,2.078389406204224,4605341,0.0,
1998-11-12 00:00:00+00:00,4.083747863769531,4.334166049957275,4.083747863769531,2.1857240200042725,2330574,0.0,
1998-11-13 00:00:00+00:00,4.43048095703125,4.623109817504883,4.3919548988342285,2.293058156967163,1615795,0.0,
1998-11-16 00:00:00+00:00,4.603847026824951,5.085421085357666,4.58458423614502,2.576031446456909,3845463,0.0,
1998-11-17 00:00:00+00:00,5.066157817840576,5.066157817840576,4.892792224884033,2.5370004177093506,2208254,0.0,
1998-11-18 00:00:00+00:00,5.00836992263794,5.00836992263794,4.9313178062438965,2.5174856185913086,1737467,0.0,
1998-11-19 00:00:00+00:00,5.104683876037598,5.5862579345703125,5.104683876037598,2.7516701221466064,3586546,0.0,
1998-11-20 00:00:00+00:00,5.00836992263794,5.123947143554688,4.969843864440918,2.5662736892700195,11671363,0.0,
1998-11-23 00:00:00+00:00,5.104683876037598,5.104683876037598,4.9313178062438965,2.5467591285705566,3563186,0.0,
1998-11-24 00:00:00+00:00,5.00836992263794,5.027633190155029,4.854266166687012,2.48821234703064,5037193,0.0,
1998-11-25 00:00:00+00:00,4.835002899169922,4.873528957366943,4.5460591316223145,2.41015100479126,4066094,0.0,
1998-11-27 00:00:00+00:00,4.777214050292969,4.854266166687012,4.777214050292969,2.4296655654907227,506477,0.0,
1998-11-30 00:00:00+00:00,4.700161933898926,4.719425201416016,4.603847026824951,2.341846704483032,1336438,0.0,
1998-12-01 00:00:00+00:00,4.623109817504883,4.700161933898926,4.507533073425293,2.380877494812012,2410066,0.0,
1998-12-02 00:00:00+00:00,4.700161933898926,4.854266166687012,4.661635875701904,2.419908046722412,2912974,0.0,
1998-12-03 00:00:00+00:00,4.623109817504883,5.00836992263794,4.623109817504883,2.449181318283081,6401210,0.0,
1998-12-04 00:00:00+00:00,5.085421085357666,5.239524841308594,5.00836992263794,2.654092788696289,4416507,0.0,
1998-12-07 00:00:00+00:00,5.220262050628662,5.239524841308594,4.9313178062438965,2.5662736892700195,1930843,0.0,
1998-12-08 00:00:00+00:00,4.989107131958008,5.066157817840576,4.835002899169922,2.48821234703064,921458,0.0,
1998-12-09 00:00:00+00:00,4.642373085021973,4.81574010848999,4.565321922302246,2.322331190109253,2228694,0.0,
1998-12-10 00:00:00+00:00,4.58458423614502,4.58458423614502,4.334166049957275,2.2052390575408936,2005144,0.0,
1998-12-11 00:00:00+00:00,4.3149027824401855,4.3919548988342285,4.199325084686279,2.1759657859802246,2552178,0.0,
1998-12-14 00:00:00+00:00,4.237851142883301,4.276377201080322,4.122272968292236,2.088146448135376,1868872,0.0,
1998-12-15 00:00:00+00:00,4.160799026489258,4.507533073425293,4.141536235809326,2.273542881011963,4787037,0.0,
1998-12-16 00:00:00+00:00,4.3919548988342285,4.3919548988342285,4.276377201080322,2.1759657859802246,1990219,0.0,
1998-12-17 00:00:00+00:00,4.257113933563232,4.526795864105225,4.199325084686279,2.293058156967163,2753990,0.0,
1998-12-18 00:00:00+00:00,4.700161933898926,4.854266166687012,4.642373085021973,2.449181318283081,3291615,0.0,
1998-12-21 00:00:00+00:00,4.777214050292969,4.777214050292969,4.700161933898926,2.41015100479126,1670304,0.0,
1998-12-22 00:00:00+00:00,4.835002899169922,4.835002899169922,4.680899143218994,2.400392532348633,649563,0.0,
1998-12-23 00:00:00+00:00,4.757950782775879,4.757950782775879,4.661635875701904,2.371119260787964,450671,0.0,
1998-12-24 00:00:00+00:00,4.719425201416016,4.719425201416016,4.642373085021973,2.3613617420196533,160282,0.0,
1998-12-28 00:00:00+00:00,4.661635875701904,4.661635875701904,4.469007015228272,2.2833011150360107,343600,0.0,
1998-12-29 00:00:00+00:00,4.507533073425293,4.507533073425293,4.353428840637207,2.244270086288452,1201788,0.0,
1998-12-30 00:00:00+00:00,4.43048095703125,4.469007015228272,4.3919548988342285,2.244270086288452,443208,0.0,
1998-12-31 00:00:00+00:00,4.3919548988342285,4.488269805908203,4.353428840637207,2.2149970531463623,718023,0.0,
1999-01-04 00:00:00+00:00,4.469007015228272,4.58458423614502,4.43048095703125,2.244270086288452,1972049,0.0,
1999-01-05 00:00:00+00:00,4.3919548988342285,4.3919548988342285,4.1800618171691895,2.2247543334960938,4110544,0.0,
1999-01-06 00:00:00+00:00,4.469007015228272,4.950581073760986,4.469007015228272,2.449181318283081,8977398,0.0,
1999-01-07 00:00:00+00:00,4.873528957366943,5.00836992263794,4.81574010848999,2.507728338241577,2373402,0.0,
1999-01-08 00:00:00+00:00,5.39362907409668,5.952254772186279,5.355103015899658,2.8394885063171387,14079482,0.0,
1999-01-11 00:00:00+00:00,5.566995143890381,5.5862579345703125,5.412891864776611,2.771186113357544,7098468,0.0,
1999-01-12 00:00:00+00:00,5.509206771850586,5.547731876373291,5.470681190490723,2.800459861755371,8473840,0.0,
1999-01-13 00:00:00+00:00,5.258788108825684,5.663310050964356,5.162473201751709,2.868762254714966,7953412,0.0,
1999-01-14 00:00:00+00:00,5.75962495803833,6.106358051300049,5.740362167358398,3.0931897163391118,7397293,0.0,
1999-01-15 00:00:00+00:00,6.106358051300049,6.9539289474487305,6.106358051300049,3.512770175933838,8724970,0.0,
1999-01-19 00:00:00+00:00,6.472354888916016,6.857614040374756,6.395302772521973,3.473739624023437,5921014,0.0,
1999-01-20 00:00:00+00:00,6.97319221496582,7.050242900848389,6.607194900512695,3.415193796157837,6156894,0.0,
1999-01-21 00:00:00+00:00,6.549406051635742,6.664984226226807,6.318251132965088,3.278585433959961,4765947,0.0,
1999-01-22 00:00:00+00:00,6.241199016571045,6.241199016571045,6.087094783782959,3.112704038619995,3429509,0.0,
1999-01-25 00:00:00+00:00,5.894465923309326,5.971518039703369,5.855939865112305,2.995612859725952,2226099,0.0,
1999-01-26 00:00:00+00:00,6.010044097900391,6.414566040039063,6.010044097900391,3.229797840118408,3154694,0.0,
1999-01-27 00:00:00+00:00,6.453092098236084,6.4916181564331055,6.202672958374023,3.151735782623291,2071008,0.0,
1999-01-28 00:00:00+00:00,6.221936225891113,6.33751392364502,6.1256208419799805,3.1614933013916016,2934388,0.0,
1999-01-29 00:00:00+00:00,6.221936225891113,6.221936225891113,6.067831993103027,3.122462511062622,2887342,0.0,
1999-02-01 00:00:00+00:00,5.971518039703369,5.990780830383301,5.77888822555542,3.0053703784942627,4225726,0.0,
1999-02-02 00:00:00+00:00,5.855939865112305,5.8752031326293945,5.701836109161377,2.956582307815552,3845787,0.0,
1999-02-03 00:00:00+00:00,5.894465923309326,6.4916181564331055,5.894465923309326,3.2493109703063965,5719526,0.0,
1999-02-04 00:00:00+00:00,6.260461807250977,6.279725074768066,6.048569202423096,3.063915491104126,1935710,0.0,
1999-02-05 00:00:00+00:00,5.990780830383301,6.087094783782959,5.8752031326293945,2.995612859725952,2779622,0.0,
1999-02-08 00:00:00+00:00,6.164146900177002,6.260461807250977,6.010044097900391,3.063915491104126,1578158,0.0,
1999-02-09 00:00:00+00:00,5.971518039703369,5.971518039703369,5.5862579345703125,2.868762254714966,2355557,0.0,
1999-02-10 00:00:00+00:00,5.624783992767334,5.682572841644287,5.470681190490723,2.859004259109497,1849729,0.0,
1999-02-11 00:00:00+00:00,5.644046783447266,6.202672958374023,5.644046783447266,3.1419777870178223,3959347,0.0,
1999-02-12 00:00:00+00:00,5.971518039703369,5.990780830383301,5.836677074432373,2.966338872909546,3693617,0.0,
1999-02-16 00:00:00+00:00,5.855939865112305,5.932991981506348,5.836677074432373,2.956582307815552,407518,0.0,
1999-02-17 00:00:00+00:00,5.855939865112305,5.8752031326293945,5.77888822555542,2.956582307815552,1163178,0.0,
1999-02-18 00:00:00+00:00,5.836677074432373,5.952254772186279,5.75962495803833,2.917550563812256,1021066,0.0,
1999-02-19 00:00:00+00:00,5.836677074432373,5.971518039703369,5.836677074432373,2.9858551025390625,2560938,0.0,
1999-02-22 00:00:00+00:00,6.087094783782959,6.318251132965088,6.087094783782959,3.1419777870178223,1931816,0.0,
1999-02-23 00:00:00+00:00,6.164146900177002,6.221936225891113,6.087094783782959,3.1419777870178223,2734523,0.0,
1999-02-24 00:00:00+00:00,6.298987865447998,6.70350980758667,6.298987865447998,3.2688279151916504,4004771,0.0,
1999-02-25 00:00:00+00:00,6.395302772521973,6.4916181564331055,6.202672958374023,3.1907663345336914,3649167,0.0,
1999-02-26 00:00:00+00:00,6.33751392364502,6.33751392364502,5.932991981506348,3.044400930404663,6250986,0.0,
1999-03-01 00:00:00+00:00,5.971518039703369,6.048569202423096,5.855939865112305,3.024885892868042,2850354,0.0,
1999-03-02 00:00:00+00:00,5.913729190826416,5.913729190826416,5.740362167358398,2.927308797836304,1355581,0.0,
1999-03-03 00:00:00+00:00,5.836677074432373,5.836677074432373,5.682572841644287,2.9077930450439453,1485364,0.0,
1999-03-04 00:00:00+00:00,5.932991981506348,6.048569202423096,5.77888822555542,2.9858551025390625,3444759,0.0,
1999-03-05 00:00:00+00:00,6.048569202423096,6.1256208419799805,6.010044097900391,3.083430767059326,1167071,0.0,
1999-03-08 00:00:00+00:00,6.087094783782959,6.260461807250977,6.087094783782959,3.1419777870178223,1174209,0.0,
1999-03-09 00:00:00+00:00,6.221936225891113,6.433828830718994,6.067831993103027,3.073673963546753,1790029,0.0,
1999-03-10 00:00:00+00:00,6.202672958374023,6.549406051635742,6.183410167694092,3.3176162242889404,3098563,0.0,
1999-03-11 00:00:00+00:00,6.70350980758667,6.819087982177734,6.626458168029785,3.4054360389709477,3502837,0.0,
1999-03-12 00:00:00+00:00,6.70350980758667,6.819087982177734,6.626458168029785,3.4347083568573,1039884,0.0,
1999-03-15 00:00:00+00:00,7.242873191833496,7.242873191833496,7.1080322265625,3.6396214962005615,2503834,0.0,
1999-03-16 00:00:00+00:00,7.185083866119385,7.396976947784424,7.08876895904541,3.727440357208252,3347746,0.0,
1999-03-17 00:00:00+00:00,7.396976947784424,8.01339054107666,7.396976947784424,4.039686679840088,5259446,0.0,
1999-03-18 00:00:00+00:00,7.974864959716797,8.01339054107666,7.743710041046143,4.01041316986084,3207905,0.0,
1999-03-19 00:00:00+00:00,7.994128227233887,8.244546890258789,7.994128227233887,4.078717231750488,2439267,0.0,
1999-03-22 00:00:00+00:00,7.955602169036865,7.974864959716797,7.647395133972168,3.903078317642212,879603,0.0,
1999-03-23 00:00:00+00:00,7.551080226898193,7.551080226898193,7.204347133636475,3.649379253387451,1168045,0.0,
1999-03-24 00:00:00+00:00,7.242873191833496,7.377714157104492,7.185083866119385,3.6786510944366455,2149527,0.0,
1999-03-25 00:00:00+00:00,7.454765796661377,7.570343017578125,7.358450889587402,3.746954917907715,2067115,0.0,
1999-03-26 00:00:00+00:00,7.377714157104492,7.377714157104492,7.185083866119385,3.649379253387451,1888015,0.0,
1999-03-29 00:00:00+00:00,7.165821075439453,7.242873191833496,7.127295017242432,3.649379253387451,956823,0.0,
1999-03-30 00:00:00+00:00,7.146557807922363,7.204347133636475,7.030980110168457,3.561558485031128,1035017,0.0,
1999-03-31 00:00:00+00:00,7.069506168365479,7.300662040710449,7.050242900848389,3.688408374786377,1654730,0.0,
1999-04-01 00:00:00+00:00,7.396976947784424,7.743710041046143,7.396976947784424,3.9128358364105225,2664115,0.0,
1999-04-05 00:00:00+00:00,7.724446773529053,7.974864959716797,7.685921192169189,4.000655174255371,1081415,0.0,
1999-04-06 00:00:00+00:00,7.955602169036865,8.109705924987793,7.878551006317139,4.0299272537231445,1892881,0.0,
1999-04-07 00:00:00+00:00,7.994128227233887,7.994128227233887,7.801498889923096,3.98114013671875,974668,0.0,
1999-04-08 00:00:00+00:00,8.090442657470703,8.148232460021973,7.974864959716797,4.039686679840088,1564856,0.0,
1999-04-09 00:00:00+00:00,8.05191707611084,8.321599006652832,7.974864959716797,4.215325355529785,2262762,0.0,
1999-04-12 00:00:00+00:00,7.974864959716797,8.360124588012695,7.974864959716797,4.166534900665283,3250409,0.0,
1999-04-13 00:00:00+00:00,8.206021308898926,8.2252836227417,7.936339855194092,4.02017068862915,3723143,0.0,
1999-04-14 00:00:00+00:00,7.936339855194092,7.936339855194092,7.705183982849121,3.961624145507813,5186443,0.0,
1999-04-15 00:00:00+00:00,7.840024948120117,8.05191707611084,7.551080226898193,3.961624145507813,6332749,0.0,
1999-04-16 00:00:00+00:00,7.8207621574401855,8.109705924987793,7.762972831726074,3.990898370742798,4246816,0.0,
1999-04-19 00:00:00+00:00,8.01339054107666,8.01339054107666,7.416240215301514,3.766469955444336,7368416,0.0,
1999-04-20 00:00:00+00:00,7.6666579246521,7.685921192169189,7.454765796661377,3.834773063659668,5729584,0.0,
1999-04-21 00:00:00+00:00,7.705183982849121,7.994128227233887,7.705183982849121,3.942108869552612,3106675,0.0,
1999-04-22 00:00:00+00:00,7.974864959716797,7.994128227233887,7.8207621574401855,4.01041316986084,1227420,0.0,
1999-04-23 00:00:00+00:00,7.994128227233887,8.552754402160645,7.994128227233887,4.322657585144043,2540822,0.0,
1999-04-26 00:00:00+00:00,8.706857681274414,8.726120948791504,8.494964599609375,4.351931571960449,1891584,0.0,
1999-04-27 00:00:00+00:00,8.552754402160645,8.552754402160645,8.206021308898926,4.205567359924316,2639132,0.0,
1999-04-28 00:00:00+00:00,8.283073425292969,8.283073425292969,7.936339855194092,4.02017068862915,1622933,0.0,
1999-04-29 00:00:00+00:00,7.628131866455078,7.705183982849121,7.377714157104492,3.746954917907715,7252260,0.0,
1999-04-30 00:00:00+00:00,7.396976947784424,7.454765796661377,7.262135982513428,3.746954917907715,3157290,0.0,
1999-05-03 00:00:00+00:00,7.377714157104492,7.377714157104492,7.242873191833496,3.727440357208252,965584,0.0,
1999-05-04 00:00:00+00:00,7.589605808258057,7.628131866455078,7.435503005981445,3.834773063659668,5423621,0.0,
1999-05-05 00:00:00+00:00,7.570343017578125,7.936339855194092,7.551080226898193,4.02017068862915,6918070,0.0,
1999-05-06 00:00:00+00:00,7.859288215637207,7.859288215637207,7.608869075775146,3.864046573638916,2996359,0.0,
1999-05-07 00:00:00+00:00,7.512554168701172,7.512554168701172,7.146557807922363,3.620105504989624,3852601,0.0,
1999-05-10 00:00:00+00:00,7.146557807922363,7.146557807922363,6.992454051971436,3.542042732238769,3225750,0.0,
1999-05-11 00:00:00+00:00,6.70350980758667,6.915402889251709,6.549406051635742,3.4347083568573,9290498,0.0,
1999-05-12 00:00:00+00:00,6.819087982177734,6.97319221496582,6.742035865783691,3.512770175933838,5775008,0.0,
1999-05-13 00:00:00+00:00,7.050242900848389,7.377714157104492,7.050242900848389,3.6396214962005615,2981110,0.0,
1999-05-14 00:00:00+00:00,7.165821075439453,7.319924831390381,7.050242900848389,3.688408374786377,3331199,0.0,
1999-05-17 00:00:00+00:00,7.204347133636475,7.204347133636475,7.050242900848389,3.5810742378234863,1857191,0.0,
1999-05-18 00:00:00+00:00,7.165821075439453,7.396976947784424,7.1080322265625,3.746954917907715,2595006,0.0,
