date,EQC-PD_Open,EQC-PD_High,EQC-PD_Low,EQC-PD_Close,EQC-PD_Volume,EQC-PD_Dividends,EQC-PD_Stock Splits
2007-11-08 00:00:00+00:00,21.020000457763672,21.18000030517578,20.559999465942383,6.358926773071289,81600,0.0,
2007-11-09 00:00:00+00:00,21.0,21.06999969482422,20.479999542236328,6.287161827087402,22000,0.0,
2007-11-12 00:00:00+00:00,21.020000457763672,21.18000030517578,20.559999465942383,6.358926773071289,81600,0.0,
2007-11-13 00:00:00+00:00,21.0,21.989999771118164,21.0,6.358926773071289,52300,0.0,
2007-11-14 00:00:00+00:00,21.540000915527344,21.540000915527344,21.100000381469727,6.519385814666748,1100,0.0,
2007-11-15 00:00:00+00:00,20.75,21.899999618530277,20.75,6.343788623809815,700,0.0,
2007-11-16 00:00:00+00:00,22.049999237060547,22.049999237060547,21.040000915527344,6.371039390563965,5400,0.0,
2007-11-19 00:00:00+00:00,20.899999618530277,22.0,20.5,6.207522392272949,6600,0.0,
2007-11-20 00:00:00+00:00,20.209999084472656,20.209999084472656,20.209999084472656,6.119705677032471,3500,0.0,
2007-11-21 00:00:00+00:00,20.100000381469727,20.739999771118164,19.26000022888184,6.207522392272949,18300,0.0,
2007-11-23 00:00:00+00:00,20.6200008392334,20.6200008392334,20.6200008392334,6.243860721588135,400,0.0,
2007-11-26 00:00:00+00:00,21.479999542236328,21.479999542236328,19.899999618530277,6.025841236114502,6100,0.0,
2007-11-27 00:00:00+00:00,20.0,20.239999771118164,19.61000061035156,6.056119441986084,255000,0.0,
2007-11-28 00:00:00+00:00,20.07999992370605,20.09000015258789,20.07999992370605,6.0833740234375,600,0.0,
2007-11-29 00:00:00+00:00,20.26000022888184,20.31999969482422,20.21999931335449,6.152987480163574,3800,0.0,
2007-11-30 00:00:00+00:00,20.399999618530277,20.399999618530277,20.049999237060547,6.07125997543335,1500,0.0,
2007-12-03 00:00:00+00:00,20.559999465942383,20.559999465942383,20.0,6.056119441986084,500,0.0,
2007-12-04 00:00:00+00:00,20.26000022888184,20.450000762939453,19.799999237060547,5.9955573081970215,5100,0.0,
2007-12-05 00:00:00+00:00,20.40999984741211,20.40999984741211,19.799999237060547,6.031895637512207,800,0.0,
2007-12-06 00:00:00+00:00,20.049999237060547,20.100000381469727,19.520000457763672,6.044007778167725,97600,0.0,
2007-12-07 00:00:00+00:00,19.92009925842285,20.649999618530277,19.81599998474121,6.131821632385254,289500,0.0,
2007-12-10 00:00:00+00:00,21.0,21.11000061035156,20.100000381469727,6.146962642669678,2200,0.0,
2007-12-11 00:00:00+00:00,20.100000381469727,20.3700008392334,19.5,5.90471887588501,900,0.0,
2007-12-12 00:00:00+00:00,20.219900131225582,20.21999931335449,19.75,5.980421543121338,500,0.0,
2007-12-13 00:00:00+00:00,19.899999618530277,19.899999618530277,19.450000762939453,5.90471887588501,3800,0.0,
2007-12-14 00:00:00+00:00,19.600000381469727,19.899999618530277,19.600000381469727,5.934998989105225,12100,0.0,
2007-12-17 00:00:00+00:00,19.5,20.040000915527344,19.200000762939453,5.8169026374816895,114800,0.0,
2007-12-18 00:00:00+00:00,19.34000015258789,19.530000686645508,18.700000762939453,5.662473201751709,2123600,0.0,
2007-12-19 00:00:00+00:00,19.790000915527344,19.790000915527344,18.8799991607666,5.7533135414123535,19900,0.0,
2007-12-20 00:00:00+00:00,19.100000381469727,19.25,19.0,5.7533135414123535,1500,0.0,
2007-12-21 00:00:00+00:00,19.479999542236328,19.489999771118164,19.0,5.895632266998291,2700,0.0,
2007-12-24 00:00:00+00:00,19.93000030517578,19.93000030517578,19.93000030517578,6.034924507141113,0,0.0,
2007-12-26 00:00:00+00:00,19.709999084472656,19.850000381469727,19.01000022888184,5.825985908508301,1600,0.0,
2007-12-27 00:00:00+00:00,19.239999771118164,19.440000534057617,19.0,5.756341457366943,11600,0.0,
2007-12-28 00:00:00+00:00,19.57999992370605,19.57999992370605,18.600000381469727,5.632193088531494,10650,0.0,
2007-12-31 00:00:00+00:00,19.0,19.280000686645508,18.709999084472656,5.7533135414123535,7700,0.0,
2008-01-02 00:00:00+00:00,19.57999992370605,19.57999992370605,18.8700008392334,5.7533135414123535,7900,0.0,
2008-01-03 00:00:00+00:00,20.0,20.5,19.0,5.977390766143799,21800,0.0,
2008-01-04 00:00:00+00:00,19.450000762939453,19.600000381469727,19.0,5.898660659790039,6900,0.0,
2008-01-07 00:00:00+00:00,19.36000061035156,19.850000381469727,19.34000015258789,6.007670402526856,3100,0.0,
2008-01-08 00:00:00+00:00,19.40999984741211,19.899999618530277,19.210100173950195,5.816932678222656,10900,0.0,
2008-01-09 00:00:00+00:00,19.0,19.0,18.649999618530277,5.662473201751709,8600,0.0,
2008-01-10 00:00:00+00:00,19.239999771118164,19.239999771118164,18.65999984741211,5.677613258361816,4300,0.0,
2008-01-11 00:00:00+00:00,18.739999771118164,19.600000381469727,18.739999771118164,5.934998989105225,2900,0.0,
2008-01-14 00:00:00+00:00,19.450000762939453,19.700000762939453,19.020000457763672,5.90471887588501,3400,0.0,
2008-01-15 00:00:00+00:00,19.209999084472656,19.940000534057617,18.91900062561035,5.962251663208008,68800,0.0,
2008-01-16 00:00:00+00:00,19.0,19.46999931335449,18.850000381469727,5.8199310302734375,3900,0.0,
2008-01-17 00:00:00+00:00,19.100000381469727,19.1200008392334,18.700000762939453,5.723032474517822,7100,0.0,
2008-01-18 00:00:00+00:00,18.899999618530277,18.899999618530277,18.33009910583496,5.716978073120117,8200,0.0,
2008-01-22 00:00:00+00:00,18.549999237060547,19.190000534057617,18.549999237060547,5.610992431640625,3100,0.0,
2008-01-23 00:00:00+00:00,19.09000015258789,19.09000015258789,19.09000015258789,5.780566215515137,0,0.0,
2008-01-24 00:00:00+00:00,19.020000457763672,19.020000457763672,18.989999771118164,5.7533135414123535,8500,0.0,
2008-01-25 00:00:00+00:00,19.0,19.0,18.5,5.601911067962647,1800,0.0,
2008-01-28 00:00:00+00:00,18.809999465942383,19.229999542236328,18.5,5.738174915313721,39200,0.0,
2008-01-29 00:00:00+00:00,19.0,19.549999237060547,18.80010032653809,5.832046031951904,6600,0.0,
2008-01-30 00:00:00+00:00,19.07999992370605,19.290000915527344,18.799999237060547,5.846365928649902,12100,0.4063,
2008-01-31 00:00:00+00:00,19.149999618530277,19.709999084472656,18.950000762939453,6.019592761993408,9465,0.0,
2008-02-01 00:00:00+00:00,19.459999084472656,19.8700008392334,19.350000381469727,6.050492763519287,6300,0.0,
2008-02-04 00:00:00+00:00,19.540000915527344,19.59000015258789,19.14900016784668,5.9824724197387695,52300,0.0,
2008-02-05 00:00:00+00:00,19.5,19.790000915527344,19.21999931335449,5.94534969329834,6500,0.0,
2008-02-06 00:00:00+00:00,19.690000534057617,19.690000534057617,19.100000381469727,5.908231735229492,1600,0.0,
2008-02-07 00:00:00+00:00,19.350000381469727,19.61000061035156,18.989999771118164,6.065990447998047,5100,0.0,
2008-02-08 00:00:00+00:00,19.100000381469727,19.61000061035156,19.100000381469727,6.028870105743408,3061,0.0,
2008-02-11 00:00:00+00:00,19.36000061035156,19.5,19.0,5.877298831939697,9500,0.0,
2008-02-12 00:00:00+00:00,19.350000381469727,19.40999984741211,18.979999542236328,5.871112823486328,5200,0.0,
2008-02-13 00:00:00+00:00,19.190000534057617,19.190000534057617,18.8799991607666,5.877298831939697,29600,0.0,
2008-02-14 00:00:00+00:00,19.0,19.0,18.799999237060547,5.861831188201904,22500,0.0,
2008-02-15 00:00:00+00:00,18.51000022888184,18.82999992370605,17.81999969482422,5.6916985511779785,75300,0.0,
2008-02-19 00:00:00+00:00,18.88999938964844,18.88999938964844,18.030000686645508,5.577250003814697,111100,0.0,
2008-02-20 00:00:00+00:00,18.299999237060547,18.31999969482422,17.905000686645508,5.601992607116699,66700,0.0,
2008-02-21 00:00:00+00:00,18.020000457763672,18.40999984741211,17.75,5.490632057189941,38600,0.0,
2008-02-22 00:00:00+00:00,17.989999771118164,18.149999618530277,17.75,5.567965984344482,43576,0.0,
2008-02-25 00:00:00+00:00,18.1299991607666,18.25,17.864999771118164,5.549408912658691,73100,0.0,
2008-02-26 00:00:00+00:00,18.190000534057617,18.36000061035156,18.040000915527344,5.620554447174072,11700,0.0,
2008-02-27 00:00:00+00:00,18.31999969482422,18.32999992370605,17.878000259399414,5.626741409301758,51200,0.0,
2008-02-28 00:00:00+00:00,18.100000381469727,18.13990020751953,17.739999771118164,5.611242294311523,101900,0.0,
2008-02-29 00:00:00+00:00,17.920000076293945,18.07999992370605,17.809999465942383,5.509194374084473,4500,0.0,
2008-03-03 00:00:00+00:00,18.0,18.0,17.600000381469727,5.444235324859619,22100,0.0,
2008-03-04 00:00:00+00:00,17.600000381469727,17.989999771118164,17.391000747680664,5.428767681121826,38205,0.0,
2008-03-05 00:00:00+00:00,17.899999618530273,17.90999984741211,17.799999237060547,5.506100654602051,1850,0.0,
2008-03-06 00:00:00+00:00,17.899999618530273,18.170000076293945,17.559999465942383,5.431860446929932,10000,0.0,
2008-03-07 00:00:00+00:00,17.469999313354492,18.100000381469727,17.469999313354492,5.444235324859619,7100,0.0,
2008-03-10 00:00:00+00:00,17.799999237060547,17.799999237060547,17.579999923706055,5.438048362731934,6700,0.0,
2008-03-11 00:00:00+00:00,17.899999618530273,17.899999618530273,17.520000457763672,5.4597015380859375,6100,0.0,
2008-03-12 00:00:00+00:00,18.09000015258789,18.100000381469727,17.940000534057617,5.598898410797119,1600,0.0,
2008-03-13 00:00:00+00:00,17.809999465942383,18.040000915527344,17.559999465942383,5.509194374084473,500,0.0,
2008-03-14 00:00:00+00:00,18.30990028381348,18.309999465942383,17.56999969482422,5.567965984344482,4000,0.0,
2008-03-17 00:00:00+00:00,18.30990028381348,18.309999465942383,17.210100173950195,5.32362699508667,16773,0.0,
2008-03-18 00:00:00+00:00,17.5,17.5,17.5,5.413302421569824,800,0.0,
2008-03-19 00:00:00+00:00,17.600000381469727,18.07999992370605,17.260000228881836,5.496819972991943,11500,0.0,
2008-03-20 00:00:00+00:00,17.770000457763672,17.989999771118164,17.299999237060547,5.388554096221924,2100,0.0,
2008-03-24 00:00:00+00:00,18.06999969482422,18.06999969482422,18.06999969482422,5.589620113372803,1000,0.0,
2008-03-25 00:00:00+00:00,17.799999237060547,18.0,17.799999237060547,5.506100654602051,1500,0.0,
2008-03-26 00:00:00+00:00,17.950000762939453,18.1200008392334,17.6200008392334,5.577250003814697,1600,0.0,
2008-03-27 00:00:00+00:00,18.030000686645508,18.030000686645508,17.700000762939453,5.577215671539307,4903,0.0,
2008-03-28 00:00:00+00:00,17.850000381469727,17.899999618530273,17.850000381469727,5.537035465240479,6200,0.0,
2008-03-31 00:00:00+00:00,18.09000015258789,18.09000015258789,17.729999542236328,5.589620113372803,2000,0.0,
2008-04-01 00:00:00+00:00,17.950000762939453,18.170000076293945,17.799999237060547,5.620554447174072,1435,0.0,
2008-04-02 00:00:00+00:00,18.18000030517578,18.399999618530277,17.860000610351562,5.660766124725342,12470,0.0,
2008-04-03 00:00:00+00:00,18.049999237060547,18.479999542236328,18.0,5.707165241241455,6000,0.0,
2008-04-04 00:00:00+00:00,18.450000762939453,18.600000381469727,18.350000381469727,5.753567218780518,8700,0.0,
2008-04-07 00:00:00+00:00,18.5,18.59000015258789,18.5,5.722632884979248,5300,0.0,
2008-04-08 00:00:00+00:00,18.56999969482422,18.56999969482422,18.190000534057617,5.744256019592285,3700,0.0,
2008-04-09 00:00:00+00:00,18.5,18.600000381469727,18.38999938964844,5.6916985511779785,61300,0.0,
2008-04-10 00:00:00+00:00,18.299999237060547,18.5,18.209999084472656,5.676233291625977,28000,0.0,
2008-04-11 00:00:00+00:00,18.25,18.489999771118164,18.25,5.719537734985352,18600,0.0,
2008-04-14 00:00:00+00:00,18.309999465942383,18.57999992370605,18.26000022888184,5.6638593673706055,5700,0.0,
2008-04-15 00:00:00+00:00,18.270000457763672,18.270000457763672,17.82900047302246,5.645299434661865,328100,0.0,
2008-04-16 00:00:00+00:00,18.209999084472656,18.25,18.049999237060547,5.645299434661865,16752,0.0,
2008-04-17 00:00:00+00:00,18.25,18.25,18.1200008392334,5.645299434661865,3900,0.0,
2008-04-18 00:00:00+00:00,18.28499984741211,18.5,18.25,5.645299434661865,5150,0.0,
2008-04-21 00:00:00+00:00,18.13800048828125,18.25,18.100000381469727,5.645268440246582,6000,0.0,
2008-04-22 00:00:00+00:00,18.200000762939453,18.459999084472656,18.100000381469727,5.608210563659668,11400,0.0,
2008-04-23 00:00:00+00:00,18.13999938964844,18.299999237060547,18.049999237060547,5.605086803436279,205500,0.0,
2008-04-24 00:00:00+00:00,18.290000915527344,18.299999237060547,18.1299991607666,5.660766124725342,6700,0.0,
2008-04-25 00:00:00+00:00,18.280000686645508,18.5,18.100000381469727,5.629835605621338,13368,0.0,
2008-04-28 00:00:00+00:00,18.19499969482422,18.61000061035156,18.15999984741211,5.623645305633545,59169,0.0,
2008-04-29 00:00:00+00:00,18.1200008392334,18.200000762939453,17.549999237060547,5.6572794914245605,226368,0.4063,
2008-04-30 00:00:00+00:00,18.030000686645508,18.030000686645508,17.600000381469727,5.584508419036865,105542,0.0,
2008-05-01 00:00:00+00:00,17.65999984741211,18.13999938964844,17.65999984741211,5.666773319244385,11617,0.0,
2008-05-02 00:00:00+00:00,17.950000762939453,17.950000762939453,17.799999237060547,5.669936180114746,2725,0.0,
2008-05-05 00:00:00+00:00,17.899999618530273,17.899999618530273,17.719999313354492,5.606656074523926,13334,0.0,
2008-05-06 00:00:00+00:00,17.719999313354492,17.899999618530273,17.719999313354492,5.663609027862549,37872,0.0,
2008-05-07 00:00:00+00:00,18.049999237060547,18.280000686645508,17.600000381469727,5.590838432312012,25492,0.0,
2008-05-08 00:00:00+00:00,17.850099563598633,17.959999084472656,17.610000610351562,5.571852207183838,145974,0.0,
2008-05-09 00:00:00+00:00,17.84000015258789,18.25,17.719999313354492,5.644627094268799,19501,0.0,
2008-05-12 00:00:00+00:00,17.850000381469727,18.09000015258789,17.739999771118164,5.612984657287598,25150,0.0,
2008-05-13 00:00:00+00:00,17.959999084472656,17.959999084472656,17.729999542236328,5.663609027862549,13010,0.0,
2008-05-14 00:00:00+00:00,17.899999618530273,18.09000015258789,17.8799991607666,5.6572794914245605,15626,0.0,
2008-05-15 00:00:00+00:00,18.010000228881836,18.540000915527344,18.010000228881836,5.8471221923828125,119302,0.0,
2008-05-16 00:00:00+00:00,19.13999938964844,19.13999938964844,18.02300071716309,5.7585320472717285,424060,0.0,
2008-05-19 00:00:00+00:00,18.25,18.790000915527344,18.11440086364746,5.731448650360107,102915,0.0,
2008-05-20 00:00:00+00:00,18.209999084472656,18.25,18.020000457763672,5.736380100250244,8890,0.0,
2008-05-21 00:00:00+00:00,18.11000061035156,18.25,17.912700653076172,5.698414325714111,1016527,0.0,
2008-05-22 00:00:00+00:00,18.200000762939453,18.200000762939453,18.0,5.733216762542725,2700,0.0,
2008-05-23 00:00:00+00:00,18.149999618530277,18.149999618530277,17.979999542236328,5.688919544219971,37708,0.0,
2008-05-27 00:00:00+00:00,18.46999931335449,18.46999931335449,18.11000061035156,5.736413478851318,10831,0.0,
2008-05-28 00:00:00+00:00,18.46999931335449,18.46999931335449,18.190000534057617,5.77118730545044,6374,0.0,
2008-05-29 00:00:00+00:00,18.34000015258789,18.34000015258789,18.149999618530277,5.742706298828125,37583,0.0,
2008-05-30 00:00:00+00:00,18.200000762939453,18.57999992370605,18.13990020751953,5.742706298828125,27675,0.0,
2008-06-02 00:00:00+00:00,18.21999931335449,18.38999938964844,17.850000381469727,5.695248603820801,7498,0.0,
2008-06-03 00:00:00+00:00,18.07999992370605,18.07999992370605,18.07999992370605,5.720559120178223,100,0.0,
2008-06-04 00:00:00+00:00,18.100000381469727,18.12989997863769,17.93000030517578,5.673099994659424,7102,0.0,
2008-06-05 00:00:00+00:00,18.1299991607666,18.399999618530277,18.07999992370605,5.75533390045166,6075,0.0,
2008-06-06 00:00:00+00:00,18.399999618530277,18.399999618530277,17.889999389648438,5.660446166992188,16866,0.0,
2008-06-09 00:00:00+00:00,18.06999969482422,18.06999969482422,17.65999984741211,5.600327968597412,12156,0.0,
2008-06-10 00:00:00+00:00,17.4950008392334,17.979999542236328,17.4950008392334,5.584508419036865,13829,0.0,
2008-06-11 00:00:00+00:00,17.790000915527344,18.0,17.729999542236328,5.609821796417236,1300,0.0,
2008-06-12 00:00:00+00:00,17.6200008392334,17.969999313354492,17.530000686645508,5.568689346313477,7759,0.0,
2008-06-13 00:00:00+00:00,17.690000534057617,17.859899520874023,17.399999618530273,5.562390327453613,4646,0.0,
2008-06-16 00:00:00+00:00,17.829999923706055,18.030000686645508,17.530000686645508,5.587673187255859,6275,0.0,
2008-06-17 00:00:00+00:00,17.790000915527344,17.860000610351562,17.540000915527344,5.549705028533936,4120,0.0,
2008-06-18 00:00:00+00:00,17.450000762939453,17.709999084472656,17.390100479125977,5.581344604492188,1800,0.0,
2008-06-19 00:00:00+00:00,17.639999389648438,17.985000610351562,17.639999389648438,5.635101795196533,358734,0.0,
2008-06-20 00:00:00+00:00,17.790000915527344,18.309999465942383,17.700000762939453,5.635134220123291,10271,0.0,
2008-06-23 00:00:00+00:00,17.700000762939453,17.704999923706055,17.54949951171875,5.601911544799805,3120,0.0,
2008-06-24 00:00:00+00:00,17.600000381469727,17.924999237060547,17.325000762939453,5.502876281738281,206816,0.0,
2008-06-25 00:00:00+00:00,17.84000015258789,17.84000015258789,17.77989959716797,5.625641345977783,3248,0.0,
2008-06-26 00:00:00+00:00,17.739999771118164,17.75,17.3700008392334,5.495915412902832,3276,0.0,
2008-06-27 00:00:00+00:00,17.25,17.729999542236328,17.09000015258789,5.5528669357299805,16724,0.0,
2008-06-30 00:00:00+00:00,17.399999618530273,17.549999237060547,17.030000686645508,5.457949638366699,13905,0.0,
2008-07-01 00:00:00+00:00,17.440000534057617,17.5,17.200000762939453,5.53071928024292,8320,0.0,
2008-07-02 00:00:00+00:00,17.604999542236328,17.649999618530273,17.299999237060547,5.473766326904297,2106,0.0,
2008-07-03 00:00:00+00:00,17.229999542236328,17.5,17.209999084472656,5.445291519165039,4491,0.0,
2008-07-07 00:00:00+00:00,17.209999084472656,17.389999389648438,17.030000686645508,5.388338565826416,7384,0.0,
2008-07-08 00:00:00+00:00,17.200000762939453,17.31999969482422,17.0,5.410486698150635,6434,0.0,
2008-07-09 00:00:00+00:00,17.200000762939453,17.68000030517578,17.1200008392334,5.525976181030273,6508,0.0,
2008-07-10 00:00:00+00:00,17.5,17.5,16.700000762939453,5.31556510925293,4600,0.0,
2008-07-11 00:00:00+00:00,16.729999542236328,17.549999237060547,16.729999542236328,5.510153770446777,788,0.0,
2008-07-14 00:00:00+00:00,17.31999969482422,17.31999969482422,16.860000610351562,5.335814952850342,1931,0.0,
2008-07-15 00:00:00+00:00,16.799999237060547,17.8700008392334,16.739999771118164,5.312369346618652,1000,0.0,
2008-07-16 00:00:00+00:00,17.299999237060547,17.75,16.510000228881836,5.334549427032471,24171,0.0,
2008-07-17 00:00:00+00:00,16.860000610351562,17.200000762939453,16.540000915527344,5.350337505340576,20241,0.0,
2008-07-18 00:00:00+00:00,17.2549991607666,17.309999465942383,16.969999313354492,5.470603942871094,1888551,0.0,
2008-07-21 00:00:00+00:00,17.0,17.0,16.959999084472656,5.378815650939941,6146,0.0,
2008-07-22 00:00:00+00:00,16.979999542236328,16.979999542236328,16.960100173950195,5.368564128875732,5199,0.0,
2008-07-23 00:00:00+00:00,16.969999313354492,17.509899139404297,16.959999084472656,5.521228313446045,13589,0.0,
2008-07-24 00:00:00+00:00,17.420000076293945,17.729999542236328,16.978500366210938,5.45797872543335,78617,0.0,
2008-07-25 00:00:00+00:00,17.25,17.719999313354492,17.06999969482422,5.400992393493652,1800,0.0,
