date,GOGO_Open,GOGO_High,GOGO_Low,GOGO_Close,GOGO_Volume,GOGO_Dividends,GOGO_Stock Splits
2014-07-07 00:00:00+00:00,18.96999931335449,19.07999992370605,18.049999237060547,18.1200008392334,1512600,,
2014-07-08 00:00:00+00:00,18.1200008392334,18.190000534057617,16.639999389648438,17.25,3080000,,
2014-07-09 00:00:00+00:00,17.239999771118164,17.5,16.809999465942383,17.030000686645508,1017400,,
2014-07-10 00:00:00+00:00,16.299999237060547,16.469999313354492,15.43000030517578,16.219999313354492,2230700,,
2014-07-11 00:00:00+00:00,16.280000686645508,16.8799991607666,15.859999656677246,16.579999923706055,1338700,,
2014-07-14 00:00:00+00:00,16.739999771118164,17.40999984741211,16.5,16.940000534057617,1159900,,
2014-07-15 00:00:00+00:00,16.940000534057617,17.219999313354492,16.079999923706055,16.200000762939453,1969400,,
2014-07-16 00:00:00+00:00,16.3700008392334,16.524999618530273,15.890000343322754,16.1299991607666,1510800,,
2014-07-17 00:00:00+00:00,15.989999771118164,16.469999313354492,15.84000015258789,16.049999237060547,1399500,,
2014-07-18 00:00:00+00:00,16.030000686645508,16.510000228881836,15.9399995803833,16.479999542236328,1079400,,
2014-07-21 00:00:00+00:00,16.309999465942383,16.780000686645508,16.010000228881836,16.610000610351562,924900,,
2014-07-22 00:00:00+00:00,16.739999771118164,17.790000915527344,16.610000610351562,16.940000534057617,1753900,,
2014-07-23 00:00:00+00:00,17.0,17.229999542236328,16.579999923706055,16.959999084472656,1169600,,
2014-07-24 00:00:00+00:00,17.010000228881836,17.049999237060547,16.621999740600586,16.8700008392334,1012500,,
2014-07-25 00:00:00+00:00,16.760000228881836,17.1200008392334,16.760000228881836,16.989999771118164,900800,,
2014-07-28 00:00:00+00:00,16.850000381469727,16.950000762939453,16.299999237060547,16.389999389648438,1247700,,
2014-07-29 00:00:00+00:00,16.440000534057617,17.149999618530273,16.290000915527344,16.739999771118164,1198200,,
2014-07-30 00:00:00+00:00,16.850000381469727,17.579999923706055,16.729999542236328,17.280000686645508,1339200,,
2014-07-31 00:00:00+00:00,17.079999923706055,17.1200008392334,16.209999084472656,16.209999084472656,1632000,,
2014-08-01 00:00:00+00:00,16.219999313354492,16.440000534057617,15.277999877929688,15.829999923706056,1647800,,
2014-08-04 00:00:00+00:00,15.9399995803833,16.40999984741211,15.68000030517578,16.239999771118164,1251100,,
2014-08-05 00:00:00+00:00,16.1299991607666,16.31999969482422,15.6899995803833,16.06100082397461,1142500,,
2014-08-06 00:00:00+00:00,15.920000076293944,16.06999969482422,15.40999984741211,15.6899995803833,1606000,,
2014-08-07 00:00:00+00:00,15.829999923706056,16.200000762939453,15.399999618530272,15.65999984741211,1525900,,
2014-08-08 00:00:00+00:00,15.760000228881836,16.010000228881836,15.449999809265137,15.970000267028809,1770800,,
2014-08-11 00:00:00+00:00,15.5600004196167,15.600000381469728,14.029999732971191,15.239999771118164,5224900,,
2014-08-12 00:00:00+00:00,15.079999923706056,15.15999984741211,14.350000381469728,14.510000228881836,1872900,,
2014-08-13 00:00:00+00:00,14.56999969482422,14.989999771118164,14.43000030517578,14.59000015258789,1578300,,
2014-08-14 00:00:00+00:00,14.5600004196167,14.800000190734863,14.479999542236328,14.800000190734863,1195600,,
2014-08-15 00:00:00+00:00,15.0,16.079999923706055,14.90999984741211,15.8100004196167,2735400,,
2014-08-18 00:00:00+00:00,16.09000015258789,16.59000015258789,15.920000076293944,16.360000610351562,1592900,,
2014-08-19 00:00:00+00:00,16.459999084472656,16.75,16.170000076293945,16.469999313354492,1298000,,
2014-08-20 00:00:00+00:00,16.40999984741211,17.200000762939453,16.3799991607666,16.790000915527344,1895700,,
2014-08-21 00:00:00+00:00,16.850000381469727,18.06999969482422,16.809999465942383,17.75,3753400,,
2014-08-22 00:00:00+00:00,17.700000762939453,17.84000015258789,17.100000381469727,17.649999618530273,1514800,,
2014-08-25 00:00:00+00:00,17.790000915527344,17.950000762939453,17.6200008392334,17.790000915527344,917800,,
2014-08-26 00:00:00+00:00,17.760000228881836,17.809999465942383,17.28499984741211,17.489999771118164,1183900,,
2014-08-27 00:00:00+00:00,17.530000686645508,17.809999465942383,17.139999389648438,17.190000534057617,1186200,,
2014-08-28 00:00:00+00:00,17.059999465942383,17.09000015258789,16.68000030517578,16.829999923706055,730600,,
2014-08-29 00:00:00+00:00,16.850000381469727,17.065000534057617,16.750999450683594,16.93000030517578,639000,,
2014-09-02 00:00:00+00:00,16.989999771118164,17.165000915527344,16.608999252319336,17.049999237060547,787800,,
2014-09-03 00:00:00+00:00,17.059999465942383,17.40999984741211,16.780000686645508,16.969999313354492,976900,,
2014-09-04 00:00:00+00:00,16.989999771118164,17.459999084472656,16.8799991607666,16.969999313354492,962100,,
2014-09-05 00:00:00+00:00,16.889999389648438,17.270000457763672,16.649999618530273,17.18000030517578,609300,,
2014-09-08 00:00:00+00:00,17.09000015258789,17.75,17.069000244140625,17.729999542236328,986800,,
2014-09-09 00:00:00+00:00,17.610000610351562,17.729999542236328,16.81999969482422,17.0,1070800,,
2014-09-10 00:00:00+00:00,17.010000228881836,17.149999618530273,16.5,16.979999542236328,884900,,
2014-09-11 00:00:00+00:00,17.520000457763672,18.850000381469727,17.520000457763672,18.57999992370605,4646200,,
2014-09-12 00:00:00+00:00,18.700000762939453,18.799999237060547,18.299999237060547,18.51000022888184,2203800,,
2014-09-15 00:00:00+00:00,18.440000534057617,18.850000381469727,18.229999542236328,18.25,1778000,,
2014-09-16 00:00:00+00:00,18.200000762939453,18.450000762939453,17.829999923706055,17.950000762939453,1386400,,
2014-09-17 00:00:00+00:00,18.399999618530277,18.75,18.170000076293945,18.46999931335449,1869500,,
2014-09-18 00:00:00+00:00,18.6299991607666,19.420000076293945,18.600000381469727,19.15999984741211,2944400,,
2014-09-19 00:00:00+00:00,19.25,19.479999542236328,18.36000061035156,18.690000534057617,3501100,,
2014-09-22 00:00:00+00:00,18.440000534057617,18.440000534057617,17.760000228881836,18.0,1928500,,
2014-09-23 00:00:00+00:00,17.84000015258789,18.979999542236328,17.739999771118164,18.850000381469727,2394300,,
2014-09-24 00:00:00+00:00,18.81999969482422,18.979999542236328,18.520000457763672,18.82999992370605,1337300,,
2014-09-25 00:00:00+00:00,18.739999771118164,18.809999465942383,17.760000228881836,17.790000915527344,1776200,,
2014-09-26 00:00:00+00:00,17.81999969482422,18.239999771118164,17.520000457763672,18.209999084472656,1070800,,
2014-09-29 00:00:00+00:00,17.889999389648438,18.06999969482422,17.309999465942383,17.5,1108900,,
2014-09-30 00:00:00+00:00,17.489999771118164,17.670000076293945,16.850000381469727,16.860000610351562,1319300,,
2014-10-01 00:00:00+00:00,16.84000015258789,16.850000381469727,15.779999732971191,16.190000534057617,2221200,,
2014-10-02 00:00:00+00:00,16.200000762939453,17.118000030517578,15.90999984741211,17.020000457763672,2158100,,
2014-10-03 00:00:00+00:00,17.209999084472656,17.81999969482422,17.0,17.389999389648438,1381800,,
2014-10-06 00:00:00+00:00,17.31999969482422,17.329999923706055,16.200000762939453,16.239999771118164,1462400,,
2014-10-07 00:00:00+00:00,16.049999237060547,16.39699935913086,16.0,16.010000228881836,1160200,,
2014-10-08 00:00:00+00:00,15.9399995803833,16.445999145507812,15.270000457763672,16.290000915527344,1839200,,
2014-10-09 00:00:00+00:00,16.260000228881836,16.5,15.25,15.399999618530272,1682800,,
2014-10-10 00:00:00+00:00,15.31999969482422,15.6899995803833,14.399999618530272,14.699999809265137,1924400,,
2014-10-13 00:00:00+00:00,14.770000457763672,15.210000038146973,14.5,14.779999732971191,1328500,,
2014-10-14 00:00:00+00:00,15.0,15.43000030517578,14.760000228881836,15.25,1128900,,
2014-10-15 00:00:00+00:00,14.970000267028809,16.59000015258789,14.699999809265137,16.299999237060547,2924400,,
2014-10-16 00:00:00+00:00,16.110000610351562,16.8799991607666,15.673999786376951,16.450000762939453,1333300,,
2014-10-17 00:00:00+00:00,16.75,16.889999389648438,15.829999923706056,15.920000076293944,1124700,,
2014-10-20 00:00:00+00:00,15.760000228881836,16.44499969482422,15.760000228881836,16.399999618530273,756400,,
2014-10-21 00:00:00+00:00,16.5,16.719999313354492,16.299999237060547,16.420000076293945,1705800,,
2014-10-22 00:00:00+00:00,16.399999618530273,16.700000762939453,15.880000114440918,15.920000076293944,843500,,
2014-10-23 00:00:00+00:00,16.1299991607666,16.59000015258789,15.8100004196167,16.389999389648438,1688200,,
2014-10-24 00:00:00+00:00,16.309999465942383,16.700000762939453,16.15999984741211,16.510000228881836,483900,,
2014-10-27 00:00:00+00:00,16.40999984741211,16.5,15.979999542236328,16.190000534057617,774800,,
2014-10-28 00:00:00+00:00,16.290000915527344,16.8799991607666,16.079999923706055,16.600000381469727,984200,,
2014-10-29 00:00:00+00:00,16.579999923706055,16.799999237060547,16.200000762939453,16.690000534057617,699400,,
2014-10-30 00:00:00+00:00,16.649999618530273,16.899999618530273,16.415000915527344,16.709999084472656,773800,,
2014-10-31 00:00:00+00:00,17.09000015258789,17.200000762939453,16.420000076293945,16.610000610351562,1011700,,
2014-11-03 00:00:00+00:00,16.610000610351562,17.200000762939453,16.43000030517578,16.6299991607666,640400,,
2014-11-04 00:00:00+00:00,16.6200008392334,16.799999237060547,16.40999984741211,16.649999618530273,462900,,
2014-11-05 00:00:00+00:00,16.799999237060547,16.860000610351562,16.059999465942383,16.329999923706055,572600,,
2014-11-06 00:00:00+00:00,16.329999923706055,16.579999923706055,16.149999618530273,16.309999465942383,494300,,
2014-11-07 00:00:00+00:00,16.280000686645508,17.010000228881836,16.200000762939453,16.639999389648438,1387300,,
2014-11-10 00:00:00+00:00,15.25,18.5,15.100000381469728,18.399999618530277,9182100,,
2014-11-11 00:00:00+00:00,18.059999465942383,18.549999237060547,17.350000381469727,18.190000534057617,3611300,,
2014-11-12 00:00:00+00:00,17.889999389648438,19.09000015258789,17.889999389648438,18.75,2527500,,
2014-11-13 00:00:00+00:00,18.809999465942383,18.81100082397461,17.59000015258789,17.8799991607666,1783500,,
2014-11-14 00:00:00+00:00,17.81999969482422,18.020000457763672,17.489999771118164,17.770000457763672,1052700,,
2014-11-17 00:00:00+00:00,17.670000076293945,17.799999237060547,16.979999542236328,17.0,1158300,,
2014-11-18 00:00:00+00:00,17.040000915527344,17.299999237060547,16.690000534057617,16.84000015258789,1027100,,
2014-11-19 00:00:00+00:00,16.899999618530273,16.899999618530273,16.1299991607666,16.200000762939453,1177800,,
2014-11-20 00:00:00+00:00,16.059999465942383,16.690000534057617,16.010000228881836,16.18000030517578,897800,,
2014-11-21 00:00:00+00:00,16.399999618530273,16.65999984741211,16.100000381469727,16.270000457763672,831200,,
2014-11-24 00:00:00+00:00,16.700000762939453,16.700000762939453,16.0,16.1299991607666,961500,,
2014-11-25 00:00:00+00:00,16.190000534057617,16.459999084472656,16.0,16.049999237060547,766400,,
2014-11-26 00:00:00+00:00,16.100000381469727,16.290000915527344,16.0,16.049999237060547,460300,,
2014-11-28 00:00:00+00:00,16.049999237060547,16.09000015258789,15.729999542236328,15.81999969482422,574200,,
2014-12-01 00:00:00+00:00,15.720000267028809,16.1299991607666,15.579999923706056,15.81999969482422,936100,,
2014-12-02 00:00:00+00:00,15.81999969482422,16.149999618530273,15.779999732971191,15.960000038146973,704000,,
2014-12-03 00:00:00+00:00,15.989999771118164,16.5,15.880000114440918,16.350000381469727,796700,,
2014-12-04 00:00:00+00:00,16.34000015258789,16.450000762939453,15.770000457763672,15.899999618530272,887700,,
2014-12-05 00:00:00+00:00,15.960000038146973,16.200000762939453,15.640000343322754,15.75,670100,,
2014-12-08 00:00:00+00:00,15.6899995803833,15.829999923706056,14.8100004196167,14.84000015258789,1778500,,
2014-12-09 00:00:00+00:00,14.619999885559082,15.420000076293944,14.479999542236328,15.390000343322754,1325400,,
2014-12-10 00:00:00+00:00,15.300000190734863,15.6899995803833,15.09000015258789,15.1850004196167,611200,,
2014-12-11 00:00:00+00:00,15.710000038146973,16.350000381469727,15.380000114440918,15.43000030517578,1497600,,
2014-12-12 00:00:00+00:00,15.170000076293944,15.850000381469728,15.170000076293944,15.460000038146973,654400,,
2014-12-15 00:00:00+00:00,15.539999961853027,15.899999618530272,15.210000038146973,15.350000381469728,896500,,
2014-12-16 00:00:00+00:00,15.279999732971191,15.81999969482422,15.039999961853027,15.050000190734863,1126100,,
2014-12-17 00:00:00+00:00,15.09000015258789,15.779999732971191,14.960000038146973,15.68000030517578,778500,,
2014-12-18 00:00:00+00:00,16.040000915527344,16.461000442504883,15.960000038146973,16.09000015258789,1545100,,
2014-12-19 00:00:00+00:00,16.06999969482422,16.5,16.049999237060547,16.450000762939453,1506700,,
2014-12-22 00:00:00+00:00,16.450000762939453,16.950000762939453,16.34000015258789,16.450000762939453,895800,,
2014-12-23 00:00:00+00:00,16.65999984741211,16.950000762939453,16.25,16.434999465942383,1296100,,
2014-12-24 00:00:00+00:00,16.280000686645508,16.68000030517578,16.280000686645508,16.479999542236328,324500,,
2014-12-26 00:00:00+00:00,16.549999237060547,16.920000076293945,16.440000534057617,16.530000686645508,566600,,
2014-12-29 00:00:00+00:00,16.440000534057617,16.739999771118164,16.299999237060547,16.6200008392334,680700,,
2014-12-30 00:00:00+00:00,16.540000915527344,16.81999969482422,16.44300079345703,16.670000076293945,563300,,
2014-12-31 00:00:00+00:00,16.700000762939453,16.75,16.229999542236328,16.530000686645508,695500,,
2015-01-02 00:00:00+00:00,16.700000762939453,16.799999237060547,16.139999389648438,16.65999984741211,653600,,
2015-01-05 00:00:00+00:00,16.40999984741211,16.549999237060547,16.020000457763672,16.139999389648438,814900,,
2015-01-06 00:00:00+00:00,16.260000228881836,16.260000228881836,15.079999923706056,15.380000114440918,1633400,,
2015-01-07 00:00:00+00:00,15.529999732971191,15.5600004196167,15.0,15.100000381469728,1042200,,
2015-01-08 00:00:00+00:00,15.300000190734863,15.479999542236328,14.880000114440918,15.380000114440918,1230500,,
2015-01-09 00:00:00+00:00,15.43000030517578,15.539999961853027,15.010000228881836,15.25,1326300,,
2015-01-12 00:00:00+00:00,15.199999809265137,15.229999542236328,14.600000381469728,15.020000457763672,1273600,,
2015-01-13 00:00:00+00:00,15.109999656677246,15.239999771118164,14.520000457763672,14.869999885559082,1439500,,
2015-01-14 00:00:00+00:00,14.609999656677246,14.800000190734863,14.25,14.739999771118164,959600,,
2015-01-15 00:00:00+00:00,14.8100004196167,15.0,14.140000343322754,14.25,1350700,,
2015-01-16 00:00:00+00:00,14.260000228881836,14.420000076293944,14.0,14.239999771118164,775700,,
2015-01-20 00:00:00+00:00,14.199999809265137,14.5,13.869999885559082,13.979999542236328,1150700,,
2015-01-21 00:00:00+00:00,13.90999984741211,14.210000038146973,13.550000190734863,13.609999656677246,1087300,,
2015-01-22 00:00:00+00:00,13.779999732971191,13.850000381469728,13.260000228881836,13.75,1349000,,
2015-01-23 00:00:00+00:00,13.699999809265137,14.15999984741211,13.520000457763672,14.149999618530272,1341300,,
2015-01-26 00:00:00+00:00,14.100000381469728,15.489999771118164,14.0,15.260000228881836,2174600,,
2015-01-27 00:00:00+00:00,15.0,15.25,14.449999809265137,15.100000381469728,1239100,,
2015-01-28 00:00:00+00:00,15.18000030517578,15.289999961853027,14.4399995803833,14.460000038146973,719600,,
2015-01-29 00:00:00+00:00,14.550000190734863,14.789999961853027,14.270000457763672,14.779999732971191,532600,,
2015-01-30 00:00:00+00:00,14.68000030517578,14.779999732971191,14.43000030517578,14.53499984741211,608900,,
2015-02-02 00:00:00+00:00,14.520000457763672,14.600000381469728,14.06999969482422,14.420000076293944,738400,,
2015-02-03 00:00:00+00:00,14.5,15.0,14.479999542236328,14.800000190734863,872700,,
2015-02-04 00:00:00+00:00,14.710000038146973,15.220000267028809,14.649999618530272,15.175000190734863,825800,,
2015-02-05 00:00:00+00:00,15.199999809265137,15.789999961853027,15.149999618530272,15.699999809265137,1013400,,
2015-02-06 00:00:00+00:00,15.739999771118164,16.420000076293945,15.609999656677246,16.139999389648438,1631900,,
2015-02-09 00:00:00+00:00,16.09000015258789,16.329999923706055,15.539999961853027,15.729999542236328,540400,,
2015-02-10 00:00:00+00:00,15.81999969482422,15.850000381469728,15.4399995803833,15.710000038146973,254500,,
2015-02-11 00:00:00+00:00,15.65999984741211,15.75,15.199999809265137,15.5,492700,,
2015-02-12 00:00:00+00:00,15.68000030517578,15.730999946594238,15.411999702453612,15.640000343322754,377100,,
2015-02-13 00:00:00+00:00,15.699999809265137,16.200000762939453,15.699999809265137,16.079999923706055,914800,,
2015-02-17 00:00:00+00:00,16.170000076293945,16.420000076293945,15.510000228881836,15.760000228881836,1211400,,
2015-02-18 00:00:00+00:00,15.6899995803833,15.880000114440918,15.609999656677246,15.640000343322754,393500,,
2015-02-19 00:00:00+00:00,15.609999656677246,16.260000228881836,15.600000381469728,15.9399995803833,663200,,
2015-02-20 00:00:00+00:00,15.9399995803833,16.459999084472656,15.600000381469728,16.219999313354492,3876700,,
2015-02-23 00:00:00+00:00,16.260000228881836,16.450000762939453,15.899999618530272,16.040000915527344,1384400,,
2015-02-24 00:00:00+00:00,16.040000915527344,16.600000381469727,16.040000915527344,16.579999923706055,1146300,,
2015-02-25 00:00:00+00:00,16.90999984741211,18.13999938964844,16.899999618530273,17.489999771118164,4690400,,
2015-02-26 00:00:00+00:00,18.75,18.920000076293945,17.610000610351562,18.200000762939453,4458200,,
2015-02-27 00:00:00+00:00,18.010000228881836,18.11000061035156,17.59000015258789,17.979999542236328,1213700,,
2015-03-02 00:00:00+00:00,17.899999618530273,18.649999618530277,17.780000686645508,18.43000030517578,1553800,,
2015-03-03 00:00:00+00:00,18.0,19.479999542236328,17.93000030517578,19.46999931335449,4027700,,
