date,SHG_Open,SHG_High,SHG_Low,SHG_Close,SHG_Volume,SHG_Dividends,SHG_Stock Splits
2004-10-01 00:00:00+00:00,17.674999237060547,17.950000762939453,17.625,16.50678062438965,9200,0.0,
2004-10-04 00:00:00+00:00,19.200000762939453,19.5,19.049999237060547,17.932157516479492,10600,0.0,
2004-10-05 00:00:00+00:00,19.290000915527344,19.290000915527344,19.0049991607666,17.66547203063965,9800,0.0,
2004-10-06 00:00:00+00:00,19.18000030517578,19.184999465942383,19.030000686645508,17.61029624938965,9000,0.0,
2004-10-07 00:00:00+00:00,19.13999938964844,19.200000762939453,19.0,17.656278610229492,6400,0.0,
2004-10-08 00:00:00+00:00,19.5,19.739999771118164,19.5,18.12527084350586,3600,0.0,
2004-10-11 00:00:00+00:00,20.0,20.0,19.854999542236328,18.25861167907715,4200,0.0,
2004-10-12 00:00:00+00:00,18.7549991607666,18.799999237060547,18.700000762939453,17.19647979736328,4200,0.0,
2004-10-13 00:00:00+00:00,18.774999618530277,18.920000076293945,18.625,17.12750816345215,9200,0.0,
2004-10-14 00:00:00+00:00,18.6299991607666,18.674999237060547,18.475000381469727,17.05853843688965,6800,0.0,
2004-10-15 00:00:00+00:00,18.25,18.25,18.200000762939453,16.77806282043457,5800,0.0,
2004-10-18 00:00:00+00:00,18.450000762939453,19.100000381469727,18.450000762939453,17.564319610595703,42000,0.0,
2004-10-19 00:00:00+00:00,19.125,19.26000022888184,19.125,17.702259063720703,3000,0.0,
2004-10-20 00:00:00+00:00,19.0,19.0,18.950000762939453,17.42637825012207,4800,0.0,
2004-10-21 00:00:00+00:00,18.399999618530277,18.645000457763672,18.375,17.14590072631836,21000,0.0,
2004-10-22 00:00:00+00:00,18.700000762939453,18.899999618530277,18.700000762939453,17.334421157836914,2400,0.0,
2004-10-25 00:00:00+00:00,18.75,18.850000381469727,18.75,17.28843879699707,21400,0.0,
2004-10-26 00:00:00+00:00,18.80500030517578,19.100000381469727,18.80500030517578,17.564319610595703,6400,0.0,
2004-10-27 00:00:00+00:00,19.600000381469727,20.350000381469727,19.56999969482422,18.382761001586918,24200,0.0,
2004-10-28 00:00:00+00:00,19.9950008392334,19.9950008392334,19.790000915527344,18.198841094970703,13200,0.0,
2004-10-29 00:00:00+00:00,19.70499992370605,19.70499992370605,19.549999237060547,18.01032257080078,3600,0.0,
2004-11-01 00:00:00+00:00,19.75,19.950000762939453,19.75,18.34597587585449,5400,0.0,
2004-11-02 00:00:00+00:00,20.149999618530277,20.43000030517578,20.024999618530277,18.414945602416992,53200,0.0,
2004-11-03 00:00:00+00:00,20.25,20.84000015258789,20.25,19.063262939453125,24400,0.0,
2004-11-04 00:00:00+00:00,20.25,20.25,19.899999618530277,18.34597587585449,50400,0.0,
2004-11-05 00:00:00+00:00,20.09499931335449,20.100000381469727,20.0,18.43334007263184,6400,0.0,
2004-11-08 00:00:00+00:00,20.0,20.09499931335449,19.899999618530277,18.47931671142578,10600,0.0,
2004-11-09 00:00:00+00:00,19.924999237060547,20.03499984741211,19.924999237060547,18.424144744873047,2400,0.0,
2004-11-10 00:00:00+00:00,20.5,20.604999542236328,20.434999465942383,18.791980743408203,5400,0.0,
2004-11-11 00:00:00+00:00,20.774999618530277,21.100000381469727,20.700000762939453,19.37132835388184,8800,0.0,
2004-11-12 00:00:00+00:00,21.0,21.225000381469727,21.0,19.42650604248047,3800,0.0,
2004-11-15 00:00:00+00:00,21.25,21.36000061035156,21.155000686645508,19.642608642578125,20600,0.0,
2004-11-16 00:00:00+00:00,21.25,21.25,21.174999237060547,19.490875244140625,34600,0.0,
2004-11-17 00:00:00+00:00,21.149999618530277,21.440000534057617,21.149999618530277,19.71617889404297,7600,0.0,
2004-11-18 00:00:00+00:00,21.125,21.145000457763672,21.125,19.43109893798828,8400,0.0,
2004-11-19 00:00:00+00:00,20.5,20.68000030517578,20.2549991607666,18.66783332824707,27800,0.0,
2004-11-22 00:00:00+00:00,20.325000762939453,20.38999938964844,20.20499992370605,18.617259979248047,9600,0.0,
2004-11-23 00:00:00+00:00,20.524999618530277,20.7450008392334,20.524999618530277,19.012683868408203,10000,0.0,
2004-11-24 00:00:00+00:00,21.0,21.350000381469727,21.0,19.633413314819336,7400,0.0,
2004-11-26 00:00:00+00:00,20.950000762939453,21.209999084472656,20.950000762939453,19.50466728210449,3800,0.0,
2004-11-29 00:00:00+00:00,21.25,21.295000076293945,21.229999542236328,19.541452407836918,8000,0.0,
2004-11-30 00:00:00+00:00,20.940000534057617,21.040000915527344,20.940000534057617,19.265575408935547,3600,0.0,
2004-12-01 00:00:00+00:00,21.0,21.200000762939453,21.0,19.495473861694336,1800,0.0,
2004-12-02 00:00:00+00:00,21.274999618530277,21.405000686645508,21.274999618530277,19.578237533569336,29800,0.0,
2004-12-03 00:00:00+00:00,21.5,21.725000381469727,21.20499992370605,19.50007057189941,13000,0.0,
2004-12-06 00:00:00+00:00,21.0,21.020000457763672,21.0,19.329946517944336,11000,0.0,
2004-12-07 00:00:00+00:00,20.700000762939453,20.82999992370605,20.700000762939453,19.12303733825684,8600,0.0,
2004-12-08 00:00:00+00:00,20.549999237060547,20.625,20.489999771118164,18.851755142211918,4400,0.0,
2004-12-09 00:00:00+00:00,20.200000762939453,20.315000534057617,20.125,18.66783332824707,3200,0.0,
2004-12-10 00:00:00+00:00,19.450000762939453,19.479999542236328,19.2549991607666,17.817209243774414,17400,0.0,
2004-12-13 00:00:00+00:00,19.424999237060547,19.850000381469727,19.424999237060547,18.02871322631836,26200,0.0,
2004-12-14 00:00:00+00:00,19.61000061035156,19.649999618530277,19.61000061035156,18.07009696960449,1600,0.0,
2004-12-15 00:00:00+00:00,20.0,20.125,19.875,18.28620147705078,16000,0.0,
2004-12-16 00:00:00+00:00,20.024999618530277,20.325000762939453,20.0,18.617259979248047,20600,0.0,
2004-12-17 00:00:00+00:00,20.375,20.5,20.325000762939453,18.851755142211918,6000,0.0,
2004-12-20 00:00:00+00:00,20.4950008392334,20.4950008392334,20.270000457763672,18.640247344970703,15400,0.0,
2004-12-21 00:00:00+00:00,20.625,20.84499931335449,20.600000381469727,19.12303733825684,5400,0.0,
2004-12-22 00:00:00+00:00,21.23500061035156,21.375,21.149999618530277,19.656402587890625,4000,0.0,
2004-12-23 00:00:00+00:00,21.375,21.799999237060547,21.375,19.693187713623047,17400,0.0,
2004-12-27 00:00:00+00:00,21.850000381469727,22.299999237060547,21.600000381469727,19.86791038513184,21000,0.0,
2004-12-28 00:00:00+00:00,22.05500030517578,22.674999237060547,22.05500030517578,20.851879119873047,8800,0.0,
2004-12-29 00:00:00+00:00,22.174999237060547,22.26000022888184,22.174999237060547,20.993820190429688,9600,0.5655,
2004-12-30 00:00:00+00:00,22.26000022888184,22.649999618530277,22.26000022888184,21.361635208129883,800,0.0,
2004-12-31 00:00:00+00:00,22.7450008392334,22.975000381469727,22.649999618530277,21.52668190002441,4600,0.0,
2005-01-03 00:00:00+00:00,22.700000762939453,22.96999931335449,22.684999465942383,21.39464569091797,2200,0.0,
2005-01-04 00:00:00+00:00,22.75,22.924999237060547,22.614999771118164,21.432371139526367,11000,0.0,
2005-01-05 00:00:00+00:00,22.725000381469727,23.225000381469727,22.670000076293945,21.88035011291504,13200,0.0,
2005-01-06 00:00:00+00:00,22.75,22.75,22.100000381469727,21.102277755737305,23400,0.0,
2005-01-07 00:00:00+00:00,22.200000762939453,22.2450008392334,22.0,20.74860954284668,12800,0.0,
2005-01-10 00:00:00+00:00,22.399999618530277,22.399999618530277,22.19499969482422,21.007966995239254,22800,0.0,
2005-01-11 00:00:00+00:00,22.76499938964844,23.274999618530277,22.76499938964844,21.691726684570312,10600,0.0,
2005-01-12 00:00:00+00:00,23.125,23.5,23.125,21.998241424560547,6800,0.0,
2005-01-13 00:00:00+00:00,23.475000381469727,23.924999237060547,23.475000381469727,22.564111709594727,4000,0.0,
2005-01-14 00:00:00+00:00,24.850000381469727,25.649999618530277,24.850000381469727,24.19099235534668,11600,0.0,
2005-01-18 00:00:00+00:00,25.649999618530277,25.899999618530277,25.125,23.97878837585449,23000,0.0,
2005-01-19 00:00:00+00:00,25.40999984741211,25.73500061035156,25.149999618530277,23.719430923461918,35400,0.0,
2005-01-20 00:00:00+00:00,24.649999618530277,25.100000381469727,24.45499992370605,23.672277450561523,19400,0.0,
2005-01-21 00:00:00+00:00,24.450000762939453,24.854999542236328,24.450000762939453,23.35633087158203,6600,0.0,
2005-01-24 00:00:00+00:00,23.5,24.0,23.5,22.516956329345703,69400,0.0,
2005-01-25 00:00:00+00:00,24.125,24.350000381469727,24.0,22.870624542236328,65600,0.0,
2005-01-26 00:00:00+00:00,24.5,24.975000381469727,24.5,23.42234992980957,21200,0.0,
2005-01-27 00:00:00+00:00,24.924999237060547,24.9950008392334,24.799999237060547,23.57324981689453,16000,0.0,
2005-01-28 00:00:00+00:00,24.5,24.920000076293945,24.399999618530277,23.502513885498047,6800,0.0,
2005-01-31 00:00:00+00:00,25.18000030517578,25.649999618530277,25.18000030517578,24.19099235534668,4800,0.0,
2005-02-01 00:00:00+00:00,25.375,25.3799991607666,25.125,23.813743591308597,7600,0.0,
2005-02-02 00:00:00+00:00,25.2549991607666,26.0,25.2549991607666,24.403194427490234,65000,0.0,
2005-02-03 00:00:00+00:00,25.924999237060547,26.600000381469727,25.924999237060547,24.568239212036133,88000,0.0,
2005-02-04 00:00:00+00:00,26.475000381469727,26.625,26.274999618530277,24.99264144897461,7000,0.0,
2005-02-07 00:00:00+00:00,26.88999938964844,27.190000534057617,26.88999938964844,25.534936904907227,12400,0.0,
2005-02-08 00:00:00+00:00,27.07999992370605,27.26499938964844,26.989999771118164,25.699981689453125,37000,0.0,
2005-02-09 00:00:00+00:00,27.5,27.5049991607666,27.350000381469727,25.86974334716797,27200,0.0,
2005-02-10 00:00:00+00:00,27.209999084472656,27.209999084472656,27.125,25.58209228515625,31200,0.0,
2005-02-11 00:00:00+00:00,27.350000381469727,27.950000762939453,27.350000381469727,25.9829158782959,41000,0.0,
2005-02-14 00:00:00+00:00,27.600000381469727,27.649999618530277,27.600000381469727,26.03950309753418,26000,0.0,
2005-02-15 00:00:00+00:00,27.61000061035156,27.700000762939453,27.59499931335449,26.030073165893555,26200,0.0,
2005-02-16 00:00:00+00:00,27.225000381469727,27.225000381469727,26.549999237060547,25.247283935546875,37200,0.0,
2005-02-17 00:00:00+00:00,26.875,27.31999969482422,26.875,25.732990264892575,41600,0.0,
2005-02-18 00:00:00+00:00,27.549999237060547,27.549999237060547,27.375,25.817869186401367,14400,0.0,
2005-02-22 00:00:00+00:00,27.875,27.9950008392334,27.26000022888184,25.79429244995117,16600,0.0,
2005-02-23 00:00:00+00:00,27.350000381469727,27.350000381469727,26.850000381469727,25.36989021301269,6000,0.0,
2005-02-24 00:00:00+00:00,27.5,27.75,27.440000534057617,26.030073165893555,18800,0.0,
2005-02-25 00:00:00+00:00,28.0,28.690000534057617,28.0,26.97319221496582,9600,0.0,
2005-02-28 00:00:00+00:00,29.5,30.399999618530277,29.5,28.482181549072266,98400,0.0,
2005-03-01 00:00:00+00:00,30.549999237060547,30.649999618530277,30.21500015258789,28.49632835388184,162000,0.0,
2005-03-02 00:00:00+00:00,30.225000381469727,30.225000381469727,29.834999084472656,28.20396423339844,110000,0.0,
2005-03-03 00:00:00+00:00,29.5,29.5,29.25,27.74654960632324,70600,0.0,
2005-03-04 00:00:00+00:00,29.549999237060547,30.084999084472656,29.549999237060547,28.15209007263184,56200,0.0,
2005-03-07 00:00:00+00:00,29.25,29.25,28.774999618530277,27.13823699951172,23200,0.0,
2005-03-08 00:00:00+00:00,28.850000381469727,28.850000381469727,28.6299991607666,27.067502975463867,19600,0.0,
2005-03-09 00:00:00+00:00,28.649999618530277,29.434999465942383,28.649999618530277,27.68996238708496,26400,0.0,
2005-03-10 00:00:00+00:00,29.364999771118164,29.364999771118164,28.88500022888184,27.350440979003903,23200,0.0,
2005-03-11 00:00:00+00:00,29.5,29.545000076293945,29.3700008392334,27.817283630371094,14200,0.0,
2005-03-14 00:00:00+00:00,29.5,29.520000457763672,29.399999618530277,27.727685928344727,14400,0.0,
2005-03-15 00:00:00+00:00,29.375,29.375,28.25,26.69025611877441,13600,0.0,
2005-03-16 00:00:00+00:00,28.7549991607666,28.799999237060547,28.600000381469727,27.062788009643555,68800,0.0,
2005-03-17 00:00:00+00:00,28.0,28.149999618530277,27.84499931335449,26.43089866638184,19600,0.0,
2005-03-18 00:00:00+00:00,28.15999984741211,28.25,27.739999771118164,26.501632690429688,21800,0.0,
2005-03-21 00:00:00+00:00,28.049999237060547,28.125,28.0,26.501632690429688,10800,0.0,
2005-03-22 00:00:00+00:00,28.0,28.11000061035156,27.75,26.195117950439453,12400,0.0,
2005-03-23 00:00:00+00:00,27.674999237060547,27.674999237060547,27.5049991607666,25.9829158782959,19600,0.0,
2005-03-24 00:00:00+00:00,27.0,27.030000686645508,26.75,25.275577545166016,50000,0.0,
2005-03-28 00:00:00+00:00,26.78499984741211,26.88500022888184,26.780000686645508,25.261430740356445,62600,0.0,
2005-03-29 00:00:00+00:00,26.28499984741211,26.28499984741211,25.559999465942383,24.172128677368164,69400,0.0,
2005-03-30 00:00:00+00:00,25.950000762939453,26.424999237060547,25.94499969482422,24.92190742492676,26000,0.0,
2005-03-31 00:00:00+00:00,26.600000381469727,26.86000061035156,26.600000381469727,25.33216667175293,4600,0.0,
2005-04-01 00:00:00+00:00,27.100000381469727,27.34499931335449,27.049999237060547,25.74713516235352,110400,0.0,
2005-04-04 00:00:00+00:00,27.450000762939453,27.82999992370605,27.30500030517578,26.24227523803711,10200,0.0,
2005-04-05 00:00:00+00:00,27.899999618530277,27.905000686645508,27.700000762939453,26.232845306396484,124800,0.0,
2005-04-06 00:00:00+00:00,27.940000534057617,27.940000534057617,27.125,25.58209228515625,45600,0.0,
2005-04-07 00:00:00+00:00,27.0,27.665000915527344,27.0,25.935760498046875,11400,0.0,
2005-04-08 00:00:00+00:00,27.479999542236328,27.479999542236328,27.0049991607666,25.4736328125,13400,0.0,
2005-04-11 00:00:00+00:00,27.01000022888184,27.01000022888184,26.70499992370605,25.275577545166016,8600,0.0,
2005-04-12 00:00:00+00:00,26.850000381469727,26.850000381469727,26.149999618530277,24.76157760620117,30400,0.0,
2005-04-13 00:00:00+00:00,26.1299991607666,26.270000457763672,26.1299991607666,24.70970726013184,9800,0.0,
2005-04-14 00:00:00+00:00,26.19499969482422,26.19499969482422,24.81999969482422,23.813743591308597,43200,0.0,
2005-04-15 00:00:00+00:00,25.48500061035156,25.5,25.375,24.002368927001957,23000,0.0,
2005-04-18 00:00:00+00:00,25.405000686645508,25.565000534057617,25.1200008392334,24.11082649230957,18800,0.0,
2005-04-19 00:00:00+00:00,25.96999931335449,25.96999931335449,25.649999618530277,24.42677116394043,9600,0.0,
2005-04-20 00:00:00+00:00,25.809999465942383,26.21500015258789,25.809999465942383,24.723854064941406,6000,0.0,
2005-04-21 00:00:00+00:00,26.299999237060547,26.375,26.21999931335449,24.874753952026367,6000,0.0,
2005-04-22 00:00:00+00:00,26.350000381469727,26.350000381469727,25.950000762939453,24.525798797607425,6200,0.0,
2005-04-25 00:00:00+00:00,26.44499969482422,27.174999237060547,26.424999237060547,25.629247665405277,10200,0.0,
2005-04-26 00:00:00+00:00,27.125,27.1299991607666,26.924999237060547,25.440624237060547,16200,0.0,
2005-04-27 00:00:00+00:00,26.700000762939453,26.70499992370605,26.295000076293945,24.799304962158203,3600,0.0,
2005-04-28 00:00:00+00:00,26.3700008392334,26.3700008392334,25.875,24.47392845153809,17000,0.0,
2005-04-29 00:00:00+00:00,26.075000762939453,26.299999237060547,25.850000381469727,24.80401611328125,4800,0.0,
2005-05-02 00:00:00+00:00,25.8799991607666,26.0,25.774999618530277,24.36075210571289,15600,0.0,
2005-05-03 00:00:00+00:00,25.5,25.625,25.26499938964844,23.945781707763672,56200,0.0,
2005-05-04 00:00:00+00:00,25.88999938964844,26.200000762939453,25.655000686645508,24.643688201904297,47200,0.0,
2005-05-05 00:00:00+00:00,26.1299991607666,26.53499984741211,25.959999084472656,24.99264144897461,22800,0.0,
2005-05-06 00:00:00+00:00,26.0,26.209999084472656,25.875,24.52108383178711,7600,0.0,
2005-05-09 00:00:00+00:00,25.25,25.25,24.2549991607666,23.568532943725582,66800,0.0,
2005-05-10 00:00:00+00:00,24.625,24.770000457763672,24.459999084472656,23.06867790222168,25600,0.0,
2005-05-11 00:00:00+00:00,24.0,24.700000762939453,24.0,23.29503059387207,23800,0.0,
2005-05-12 00:00:00+00:00,24.05500030517578,24.450000762939453,24.05500030517578,22.94136047363281,31000,0.0,
2005-05-13 00:00:00+00:00,24.049999237060547,24.2549991607666,24.049999237060547,22.875341415405277,34000,0.0,
2005-05-16 00:00:00+00:00,24.26499938964844,24.725000381469727,24.26499938964844,23.21014976501465,12200,0.0,
2005-05-17 00:00:00+00:00,24.7450008392334,24.9950008392334,24.625,23.57324981689453,5200,0.0,
2005-05-18 00:00:00+00:00,24.725000381469727,25.190000534057617,24.725000381469727,23.69585418701172,12000,0.0,
2005-05-19 00:00:00+00:00,25.225000381469727,25.420000076293945,25.100000381469727,23.89390754699707,36000,0.0,
2005-05-20 00:00:00+00:00,24.924999237060547,24.959999084472656,24.75,23.46007537841797,5200,0.0,
2005-05-23 00:00:00+00:00,25.125,25.489999771118164,24.8799991607666,24.04009246826172,10400,0.0,
2005-05-24 00:00:00+00:00,25.364999771118164,25.75,25.364999771118164,23.955211639404297,8600,0.0,
2005-05-25 00:00:00+00:00,25.625,25.625,25.200000762939453,23.813743591308597,5600,0.0,
2005-05-26 00:00:00+00:00,25.350000381469727,25.5,25.350000381469727,24.044809341430664,16600,0.0,
2005-05-27 00:00:00+00:00,25.674999237060547,25.864999771118164,25.655000686645508,24.37961769104004,18400,0.0,
2005-05-31 00:00:00+00:00,25.850000381469727,25.850000381469727,25.7450008392334,24.37961769104004,15800,0.0,
2005-06-01 00:00:00+00:00,25.100000381469727,26.5049991607666,25.0,24.497507095336918,24200,0.0,
2005-06-02 00:00:00+00:00,25.975000381469727,25.975000381469727,25.63999938964844,24.308881759643555,19000,0.0,
2005-06-03 00:00:00+00:00,25.96999931335449,26.125,25.875,24.516366958618164,17800,0.0,
2005-06-06 00:00:00+00:00,26.174999237060547,26.225000381469727,25.875,24.403194427490234,14800,0.0,
2005-06-07 00:00:00+00:00,25.549999237060547,25.975000381469727,25.524999618530277,24.497507095336918,27600,0.0,
2005-06-08 00:00:00+00:00,25.98500061035156,26.200000762939453,25.979999542236328,24.70499038696289,7000,0.0,
2005-06-09 00:00:00+00:00,26.200000762939453,26.5,26.149999618530277,24.92190742492676,12600,0.0,
2005-06-10 00:00:00+00:00,26.424999237060547,26.739999771118164,26.424999237060547,25.218992233276367,17400,0.0,
2005-06-13 00:00:00+00:00,26.799999237060547,26.975000381469727,26.799999237060547,25.374605178833008,16000,0.0,
2005-06-14 00:00:00+00:00,26.90999984741211,26.90999984741211,26.88500022888184,25.36045837402344,8200,0.0,
2005-06-15 00:00:00+00:00,27.09000015258789,27.100000381469727,27.065000534057617,25.53022003173828,10800,0.0,
2005-06-16 00:00:00+00:00,26.75,26.75,26.309999465942383,25.2048454284668,19000,0.0,
2005-06-17 00:00:00+00:00,26.774999618530277,27.149999618530277,26.774999618530277,25.497211456298828,13600,0.0,
2005-06-20 00:00:00+00:00,26.575000762939453,26.979999542236328,26.575000762939453,25.41704750061035,37400,0.0,
2005-06-21 00:00:00+00:00,26.46999931335449,26.75,26.299999237060547,25.063377380371094,108400,0.0,
2005-06-22 00:00:00+00:00,26.700000762939453,26.81999969482422,26.625,25.228422164916992,32200,0.0,
2005-06-23 00:00:00+00:00,26.850000381469727,27.125,26.75,25.53022003173828,31200,0.0,
2005-06-24 00:00:00+00:00,26.834999084472656,26.834999084472656,26.450000762939453,25.138826370239254,41400,0.0,
2005-06-27 00:00:00+00:00,26.81999969482422,26.81999969482422,26.625,25.228422164916992,12200,0.0,
2005-06-28 00:00:00+00:00,26.625,26.625,26.05500030517578,24.73328399658203,22000,0.0,
2005-06-29 00:00:00+00:00,26.100000381469727,26.5,26.049999237060547,24.92190742492676,24200,0.0,
2005-06-30 00:00:00+00:00,26.450000762939453,26.475000381469727,26.21500015258789,24.723854064941406,20400,0.0,
