date,UGA_Open,UGA_High,UGA_Low,UGA_Close,UGA_Volume,UGA_Dividends,UGA_Stock Splits
2009-03-16 00:00:00+00:00,22.799999237060547,23.709999084472656,22.6200008392334,23.290000915527344,173600,,
2009-03-17 00:00:00+00:00,23.459999084472656,24.489999771118164,23.299999237060547,24.350000381469727,290200,,
2009-03-18 00:00:00+00:00,24.26000022888184,24.26000022888184,23.07999992370605,23.979999542236328,139500,,
2009-03-19 00:00:00+00:00,24.76000022888184,24.86000061035156,24.299999237060547,24.709999084472656,223600,,
2009-03-20 00:00:00+00:00,24.5,25.21999931335449,24.43000030517578,25.15999984741211,282600,,
2009-03-23 00:00:00+00:00,25.36000061035156,26.270000457763672,25.1299991607666,25.780000686645508,508800,,
2009-03-24 00:00:00+00:00,25.690000534057617,26.190000534057617,25.32999992370605,25.75,376000,,
2009-03-25 00:00:00+00:00,25.32999992370605,26.049999237060547,25.200000762939453,25.68000030517578,306500,,
2009-03-26 00:00:00+00:00,26.280000686645508,26.36000061035156,25.700000762939453,26.209999084472656,184200,,
2009-03-27 00:00:00+00:00,25.530000686645508,25.700000762939453,25.18000030517578,25.450000762939453,150300,,
2009-03-30 00:00:00+00:00,24.88999938964844,24.88999938964844,23.420000076293945,23.799999237060547,261200,,
2009-03-31 00:00:00+00:00,23.670000076293945,24.299999237060547,23.1200008392334,23.88999938964844,168400,,
2009-04-01 00:00:00+00:00,23.3700008392334,23.56999969482422,22.809999465942383,23.31999969482422,160800,,
2009-04-02 00:00:00+00:00,24.700000762939453,25.190000534057617,24.450000762939453,24.790000915527344,178500,,
2009-04-03 00:00:00+00:00,24.93000030517578,25.479999542236328,24.670000076293945,25.32999992370605,182500,,
2009-04-06 00:00:00+00:00,24.979999542236328,25.3799991607666,24.5,25.190000534057617,119800,,
2009-04-07 00:00:00+00:00,24.649999618530277,25.09000015258789,24.6200008392334,24.920000076293945,94800,,
2009-04-08 00:00:00+00:00,24.31999969482422,25.520000457763672,23.899999618530277,24.76000022888184,142900,,
2009-04-09 00:00:00+00:00,25.40999984741211,25.43000030517578,24.729999542236328,25.11000061035156,102900,,
2009-04-13 00:00:00+00:00,23.899999618530277,25.420000076293945,23.8700008392334,24.76000022888184,150300,,
2009-04-14 00:00:00+00:00,24.86000061035156,25.25,24.57999992370605,24.729999542236328,44800,,
2009-04-15 00:00:00+00:00,24.84000015258789,25.040000915527344,24.43000030517578,24.71999931335449,162200,,
2009-04-16 00:00:00+00:00,24.989999771118164,25.06999969482422,24.670000076293945,25.030000686645508,91900,,
2009-04-17 00:00:00+00:00,25.75,25.790000915527344,25.190000534057617,25.350000381469727,123200,,
2009-04-20 00:00:00+00:00,24.15999984741211,24.229999542236328,23.63999938964844,23.739999771118164,193500,,
2009-04-21 00:00:00+00:00,23.209999084472656,24.190000534057617,23.100000381469727,23.950000762939453,162400,,
2009-04-22 00:00:00+00:00,23.71999931335449,23.81999969482422,23.229999542236328,23.43000030517578,138400,,
2009-04-23 00:00:00+00:00,23.489999771118164,23.6200008392334,23.15999984741211,23.600000381469727,56400,,
2009-04-24 00:00:00+00:00,24.280000686645508,24.420000076293945,24.030000686645508,24.26000022888184,111800,,
2009-04-27 00:00:00+00:00,23.040000915527344,23.979999542236328,23.0,23.690000534057617,98300,,
2009-04-28 00:00:00+00:00,23.149999618530277,23.59000015258789,23.149999618530277,23.479999542236328,108800,,
2009-04-29 00:00:00+00:00,23.950000762939453,24.450000762939453,23.950000762939453,24.239999771118164,78800,,
2009-04-30 00:00:00+00:00,24.15999984741211,24.700000762939453,24.149999618530277,24.520000457763672,76800,,
2009-05-01 00:00:00+00:00,24.82999992370605,25.75,24.82999992370605,25.399999618530277,105700,,
2009-05-04 00:00:00+00:00,25.899999618530277,26.700000762939453,25.88999938964844,26.670000076293945,110300,,
2009-05-05 00:00:00+00:00,26.84000015258789,26.950000762939453,26.34000015258789,26.43000030517578,96400,,
2009-05-06 00:00:00+00:00,27.170000076293945,27.420000076293945,26.68000030517578,27.40999984741211,97100,,
2009-05-07 00:00:00+00:00,28.61000061035156,28.68000030517578,27.299999237060547,27.88999938964844,261100,,
2009-05-08 00:00:00+00:00,28.440000534057617,28.75,28.0,28.59000015258789,231500,,
2009-05-11 00:00:00+00:00,28.26000022888184,28.440000534057617,27.88999938964844,28.1299991607666,103700,,
2009-05-12 00:00:00+00:00,28.239999771118164,28.25,27.75,28.100000381469727,113000,,
2009-05-13 00:00:00+00:00,28.270000457763672,28.799999237060547,28.0,28.43000030517578,138300,,
2009-05-14 00:00:00+00:00,28.489999771118164,29.09000015258789,28.26000022888184,28.989999771118164,175900,,
2009-05-15 00:00:00+00:00,28.780000686645508,28.979999542236328,28.1200008392334,28.350000381469727,104100,,
2009-05-18 00:00:00+00:00,29.149999618530277,29.6200008392334,28.799999237060547,29.61000061035156,109200,,
2009-05-19 00:00:00+00:00,29.61000061035156,30.290000915527344,29.07999992370605,30.049999237060547,136900,,
2009-05-20 00:00:00+00:00,30.739999771118164,31.18000030517578,30.11000061035156,30.209999084472656,373200,,
2009-05-21 00:00:00+00:00,29.82999992370605,30.170000076293945,29.170000076293945,30.149999618530277,190900,,
2009-05-22 00:00:00+00:00,30.18000030517578,30.75,30.049999237060547,30.65999984741211,201400,,
2009-05-26 00:00:00+00:00,29.8700008392334,31.13999938964844,29.76000022888184,31.020000457763672,164400,,
2009-05-27 00:00:00+00:00,31.209999084472656,31.56999969482422,30.850000381469727,31.46999931335449,132300,,
2009-05-28 00:00:00+00:00,31.5,31.90999984741211,31.299999237060547,31.709999084472656,232300,,
2009-05-29 00:00:00+00:00,32.20000076293945,32.27000045776367,31.780000686645508,32.16999816894531,186300,,
2009-06-01 00:00:00+00:00,32.349998474121094,32.75,32.2400016784668,32.7400016784668,223000,,
2009-06-02 00:00:00+00:00,32.47999954223633,32.95000076293945,32.36000061035156,32.88999938964844,148900,,
2009-06-03 00:00:00+00:00,32.459999084472656,32.61000061035156,31.549999237060547,32.2400016784668,352500,,
2009-06-04 00:00:00+00:00,32.900001525878906,33.66999816894531,32.54999923706055,33.22999954223633,209900,,
2009-06-05 00:00:00+00:00,33.279998779296875,33.470001220703125,32.79999923706055,33.22999954223633,245400,,
2009-06-08 00:00:00+00:00,33.13999938964844,33.279998779296875,32.70000076293945,33.060001373291016,151000,,
2009-06-09 00:00:00+00:00,33.22999954223633,33.470001220703125,32.88999938964844,33.41999816894531,123300,,
2009-06-10 00:00:00+00:00,33.56999969482422,34.22999954223633,33.349998474121094,34.119998931884766,207500,,
2009-06-11 00:00:00+00:00,34.790000915527344,35.25,34.650001525878906,34.9900016784668,295200,,
2009-06-12 00:00:00+00:00,34.66999816894531,34.970001220703125,34.61000061035156,34.849998474121094,146100,,
2009-06-15 00:00:00+00:00,34.560001373291016,35.0,34.0,34.95000076293945,242400,,
2009-06-16 00:00:00+00:00,35.709999084472656,35.77000045776367,34.95000076293945,35.220001220703125,207200,,
2009-06-17 00:00:00+00:00,34.72999954223633,34.7400016784668,33.900001525878906,34.33000183105469,321200,,
2009-06-18 00:00:00+00:00,34.40999984741211,34.720001220703125,34.13999938964844,34.33000183105469,104200,,
2009-06-19 00:00:00+00:00,34.38999938964844,34.540000915527344,32.79999923706055,33.16999816894531,382000,,
2009-06-22 00:00:00+00:00,32.119998931884766,32.16999816894531,31.34000015258789,31.770000457763672,631500,,
2009-06-23 00:00:00+00:00,32.16999816894531,32.790000915527344,31.690000534057617,32.529998779296875,232100,,
2009-06-24 00:00:00+00:00,32.02000045776367,32.25,31.68000030517578,31.84000015258789,286800,,
2009-06-25 00:00:00+00:00,32.220001220703125,33.119998931884766,32.220001220703125,32.7599983215332,116600,,
2009-06-26 00:00:00+00:00,32.61000061035156,32.650001525878906,32.0,32.29999923706055,169800,,
2009-06-29 00:00:00+00:00,32.93000030517578,33.560001373291016,32.849998474121094,33.29999923706055,87200,,
2009-06-30 00:00:00+00:00,33.31999969482422,33.43000030517578,32.189998626708984,32.720001220703125,107200,,
2009-07-01 00:00:00+00:00,33.40999984741211,33.5,31.670000076293945,31.93000030517578,152700,,
2009-07-02 00:00:00+00:00,30.790000915527344,31.040000915527344,30.600000381469727,30.770000457763672,222700,,
2009-07-06 00:00:00+00:00,29.81999969482422,30.18000030517578,29.700000762939453,29.989999771118164,298300,,
2009-07-07 00:00:00+00:00,29.86000061035156,30.020000457763672,29.440000534057617,29.5,203200,,
2009-07-08 00:00:00+00:00,29.299999237060547,29.3799991607666,27.96999931335449,28.15999984741211,304600,,
2009-07-09 00:00:00+00:00,28.3700008392334,28.61000061035156,27.920000076293945,28.559999465942383,84700,,
2009-07-10 00:00:00+00:00,28.15999984741211,28.459999084472656,27.979999542236328,28.420000076293945,57600,,
2009-07-13 00:00:00+00:00,28.049999237060547,28.21999931335449,27.5,28.170000076293945,116100,,
2009-07-14 00:00:00+00:00,28.489999771118164,28.6200008392334,28.1200008392334,28.18000030517578,120100,,
2009-07-15 00:00:00+00:00,28.940000534057617,29.5,28.51000022888184,29.38999938964844,144800,,
2009-07-16 00:00:00+00:00,28.979999542236328,29.530000686645508,28.979999542236328,29.38999938964844,83000,,
2009-07-17 00:00:00+00:00,29.799999237060547,30.450000762939453,29.799999237060547,30.32999992370605,67100,,
2009-07-20 00:00:00+00:00,30.76000022888184,30.86000061035156,30.200000762939453,30.690000534057617,123900,,
2009-07-21 00:00:00+00:00,31.15999984741211,31.21999931335449,30.600000381469727,30.940000534057617,111100,,
2009-07-22 00:00:00+00:00,30.3700008392334,31.450000762939453,30.299999237060547,31.31999969482422,118300,,
2009-07-23 00:00:00+00:00,31.549999237060547,32.65999984741211,31.51000022888184,32.52000045776367,193000,,
2009-07-24 00:00:00+00:00,32.70000076293945,32.7599983215332,32.220001220703125,32.61000061035156,50000,,
2009-07-27 00:00:00+00:00,32.84000015258789,33.0099983215332,32.5099983215332,32.810001373291016,104300,,
2009-07-28 00:00:00+00:00,32.400001525878906,32.70000076293945,32.18000030517578,32.5099983215332,60700,,
2009-07-29 00:00:00+00:00,32.06999969482422,32.099998474121094,30.979999542236328,31.26000022888184,100800,,
2009-07-30 00:00:00+00:00,32.060001373291016,33.83000183105469,31.90999984741211,33.630001068115234,144500,,
2009-07-31 00:00:00+00:00,33.36000061035156,34.790000915527344,33.29999923706055,34.65999984741211,101800,,
2009-08-03 00:00:00+00:00,35.59000015258789,35.93000030517578,35.40999984741211,35.61000061035156,85000,,
2009-08-04 00:00:00+00:00,35.470001220703125,35.68000030517578,35.209999084472656,35.43000030517578,91400,,
2009-08-05 00:00:00+00:00,35.33000183105469,35.43000030517578,34.52000045776367,35.349998474121094,194500,,
2009-08-06 00:00:00+00:00,35.209999084472656,35.61000061035156,34.650001525878906,35.59000015258789,121000,,
2009-08-07 00:00:00+00:00,35.41999816894531,35.540000915527344,34.470001220703125,34.560001373291016,86000,,
2009-08-10 00:00:00+00:00,34.79999923706055,35.20000076293945,34.599998474121094,35.20000076293945,51100,,
2009-08-11 00:00:00+00:00,34.9900016784668,35.310001373291016,34.54999923706055,35.06999969482422,81800,,
2009-08-12 00:00:00+00:00,35.25,35.68000030517578,34.900001525878906,34.970001220703125,42200,,
2009-08-13 00:00:00+00:00,35.060001373291016,35.150001525878906,34.70000076293945,35.029998779296875,52200,,
2009-08-14 00:00:00+00:00,35.04999923706055,35.08000183105469,33.119998931884766,33.61000061035156,131500,,
2009-08-17 00:00:00+00:00,33.09000015258789,33.68000030517578,32.560001373291016,33.59000015258789,96700,,
2009-08-18 00:00:00+00:00,33.08000183105469,34.7599983215332,33.040000915527344,34.470001220703125,47500,,
2009-08-19 00:00:00+00:00,34.11000061035156,35.560001373291016,34.09000015258789,35.310001373291016,146900,,
2009-08-20 00:00:00+00:00,35.13999938964844,35.20000076293945,34.52000045776367,34.709999084472656,97200,,
2009-08-21 00:00:00+00:00,34.9900016784668,35.189998626708984,34.540000915527344,35.02000045776367,88300,,
2009-08-24 00:00:00+00:00,35.369998931884766,35.650001525878906,35.25,35.45000076293945,48200,,
2009-08-25 00:00:00+00:00,35.59000015258789,35.849998474121094,34.220001220703125,34.560001373291016,200500,,
2009-08-26 00:00:00+00:00,34.13999938964844,34.310001373291016,33.7400016784668,34.04999923706055,57300,,
2009-08-27 00:00:00+00:00,33.619998931884766,35.0,33.27000045776367,34.9900016784668,86000,,
2009-08-28 00:00:00+00:00,35.16999816894531,35.310001373291016,34.619998931884766,35.15999984741211,33100,,
2009-08-31 00:00:00+00:00,33.970001220703125,33.97999954223633,33.09000015258789,33.40999984741211,102100,,
2009-09-01 00:00:00+00:00,33.650001525878906,34.27000045776367,32.86000061035156,32.90999984741211,67400,,
2009-09-02 00:00:00+00:00,32.83000183105469,33.56999969482422,32.83000183105469,33.27000045776367,134100,,
2009-09-03 00:00:00+00:00,33.33000183105469,33.619998931884766,32.9900016784668,33.099998474121094,34900,,
2009-09-04 00:00:00+00:00,32.5099983215332,33.0,32.43000030517578,32.58000183105469,52500,,
2009-09-08 00:00:00+00:00,33.68000030517578,34.29999923706055,33.40999984741211,33.849998474121094,74500,,
2009-09-09 00:00:00+00:00,33.95000076293945,34.2599983215332,33.619998931884766,33.7400016784668,28700,,
2009-09-10 00:00:00+00:00,33.43000030517578,33.7599983215332,32.91999816894531,33.470001220703125,97700,,
2009-09-11 00:00:00+00:00,33.72999954223633,33.81999969482422,32.20000076293945,32.41999816894531,97200,,
2009-09-14 00:00:00+00:00,32.04999923706055,32.470001220703125,31.989999771118164,32.16999816894531,62900,,
2009-09-15 00:00:00+00:00,32.369998931884766,33.150001525878906,31.959999084472656,32.9900016784668,86600,,
2009-09-16 00:00:00+00:00,32.900001525878906,34.119998931884766,32.849998474121094,34.08000183105469,67100,,
2009-09-17 00:00:00+00:00,33.97999954223633,34.529998779296875,33.97999954223633,34.20000076293945,65200,,
2009-09-18 00:00:00+00:00,34.20000076293945,34.2599983215332,33.7599983215332,33.779998779296875,54600,,
2009-09-21 00:00:00+00:00,32.66999816894531,32.880001068115234,32.189998626708984,32.41999816894531,105300,,
2009-09-22 00:00:00+00:00,33.13999938964844,33.2400016784668,32.77000045776367,33.15999984741211,49700,,
2009-09-23 00:00:00+00:00,32.849998474121094,32.849998474121094,31.440000534057617,31.489999771118164,119200,,
2009-09-24 00:00:00+00:00,31.1200008392334,31.170000076293945,30.200000762939453,30.34000015258789,98900,,
2009-09-25 00:00:00+00:00,30.18000030517578,30.65999984741211,30.040000915527344,30.15999984741211,120600,,
2009-09-28 00:00:00+00:00,30.13999938964844,30.700000762939453,30.1299991607666,30.489999771118164,44200,,
2009-09-29 00:00:00+00:00,30.1299991607666,30.59000015258789,29.979999542236328,30.239999771118164,50800,,
2009-09-30 00:00:00+00:00,30.600000381469727,32.25,30.209999084472656,32.11000061035156,103400,,
2009-10-01 00:00:00+00:00,32.36000061035156,32.630001068115234,31.86000061035156,32.2599983215332,105200,,
2009-10-02 00:00:00+00:00,31.549999237060547,32.13999938964844,31.450000762939453,31.950000762939453,63100,,
2009-10-05 00:00:00+00:00,31.71999931335449,32.5,31.15999984741211,32.29999923706055,59700,,
2009-10-06 00:00:00+00:00,32.7400016784668,33.119998931884766,32.439998626708984,32.720001220703125,69700,,
2009-10-07 00:00:00+00:00,32.869998931884766,33.0,31.489999771118164,31.790000915527344,61000,,
2009-10-08 00:00:00+00:00,31.81999969482422,33.27000045776367,31.809999465942383,32.70000076293945,247600,,
2009-10-09 00:00:00+00:00,32.849998474121094,33.029998779296875,32.43000030517578,32.90999984741211,33700,,
2009-10-12 00:00:00+00:00,33.27000045776367,33.459999084472656,33.04999923706055,33.119998931884766,32100,,
2009-10-13 00:00:00+00:00,33.5099983215332,33.79999923706055,33.279998779296875,33.72999954223633,72400,,
2009-10-14 00:00:00+00:00,34.08000183105469,34.310001373291016,34.0,34.2400016784668,95100,,
2009-10-15 00:00:00+00:00,34.65999984741211,36.06999969482422,34.45000076293945,35.83000183105469,194000,,
2009-10-16 00:00:00+00:00,35.869998931884766,36.61000061035156,35.58000183105469,36.54999923706055,85700,,
2009-10-19 00:00:00+00:00,36.36000061035156,36.7400016784668,36.2599983215332,36.52000045776367,76400,,
2009-10-20 00:00:00+00:00,36.61000061035156,36.65999984741211,36.08000183105469,36.52000045776367,55400,,
2009-10-21 00:00:00+00:00,36.310001373291016,38.130001068115234,36.310001373291016,37.59000015258789,85400,,
2009-10-22 00:00:00+00:00,37.4900016784668,37.75,36.88999938964844,37.66999816894531,46800,,
2009-10-23 00:00:00+00:00,37.66999816894531,37.7599983215332,37.130001068115234,37.5099983215332,40700,,
2009-10-26 00:00:00+00:00,38.0099983215332,38.45000076293945,37.04999923706055,37.2400016784668,98400,,
2009-10-27 00:00:00+00:00,37.52999877929688,37.84999847412109,37.04999923706055,37.70000076293945,64800,,
2009-10-28 00:00:00+00:00,37.34999847412109,37.470001220703125,36.13999938964844,36.209999084472656,112300,,
2009-10-29 00:00:00+00:00,36.369998931884766,37.369998931884766,36.369998931884766,37.09000015258789,62600,,
2009-10-30 00:00:00+00:00,36.7599983215332,36.7599983215332,35.630001068115234,35.81999969482422,48600,,
2009-11-02 00:00:00+00:00,35.70000076293945,36.650001525878906,35.70000076293945,36.40999984741211,511100,,
2009-11-03 00:00:00+00:00,35.790000915527344,36.790000915527344,35.75,36.58000183105469,105600,,
2009-11-04 00:00:00+00:00,36.75,37.27000045776367,36.38999938964844,36.75,53500,,
2009-11-05 00:00:00+00:00,36.79999923706055,37.0,36.31999969482422,36.43000030517578,68200,,
2009-11-06 00:00:00+00:00,35.54999923706055,35.970001220703125,34.849998474121094,35.25,72200,,
2009-11-09 00:00:00+00:00,36.09999847412109,36.709999084472656,36.0099983215332,36.08000183105469,114200,,
2009-11-10 00:00:00+00:00,36.52999877929688,36.84999847412109,35.70000076293945,36.290000915527344,48700,,
2009-11-11 00:00:00+00:00,36.619998931884766,36.7400016784668,36.15999984741211,36.540000915527344,22800,,
2009-11-12 00:00:00+00:00,36.15999984741211,36.22999954223633,35.189998626708984,35.38999938964844,76900,,
