date,SONY_Open,SONY_High,SONY_Low,SONY_Close,SONY_Volume,SONY_Dividends,SONY_Stock Splits
1974-03-04 00:00:00+00:00,0.0,4.109090805053711,4.018181800842285,3.0915324687957764,576812,0.0,
1974-03-05 00:00:00+00:00,0.0,4.199999809265137,4.072727203369141,3.132570743560791,465437,0.0,
1974-03-06 00:00:00+00:00,0.0,4.254545211791992,4.163636207580566,3.200967311859131,460625,0.0,
1974-03-07 00:00:00+00:00,0.0,4.236363887786865,4.163636207580566,3.1462502479553223,187687,0.0,
1974-03-08 00:00:00+00:00,0.0,4.236363887786865,4.163636207580566,3.1736092567443848,115500,0.0,
1974-03-11 00:00:00+00:00,0.0,4.127273082733154,4.0,3.105212450027466,366437,0.0,
1974-03-12 00:00:00+00:00,0.0,4.127273082733154,4.054544925689697,3.0778536796569824,82500,0.0,
1974-03-13 00:00:00+00:00,0.0,4.127273082733154,4.054544925689697,3.105212450027466,120312,0.0,
1974-03-14 00:00:00+00:00,0.0,4.199999809265137,4.072727203369141,3.118892192840576,186312,0.0,
1974-03-15 00:00:00+00:00,0.0,4.127273082733154,4.054544925689697,3.0915324687957764,215187,0.0,
1974-03-18 00:00:00+00:00,0.0,4.109090805053711,4.018181800842285,3.036816120147705,302500,0.0,
1974-03-19 00:00:00+00:00,0.0,4.054544925689697,3.981817960739136,3.0094573497772217,111375,0.0,
1974-03-20 00:00:00+00:00,0.0,4.018181800842285,3.981817960739136,3.023136615753174,303187,0.0,
1974-03-21 00:00:00+00:00,0.0,4.0,3.8727269172668457,2.9137003421783447,202812,0.0,
1974-03-22 00:00:00+00:00,0.0,3.945455074310303,3.8727269172668457,2.968418836593628,147812,0.0,
1974-03-25 00:00:00+00:00,0.0,3.981817960739136,3.909090995788574,2.995777368545532,238562,0.0,
1974-03-26 00:00:00+00:00,0.0,4.127273082733154,4.0,3.105212450027466,213812,0.0,
1974-03-27 00:00:00+00:00,0.0,4.345455169677734,4.14545488357544,3.1462502479553223,328625,0.0,
1974-03-28 00:00:00+00:00,0.0,4.199999809265137,4.127273082733154,3.118892192840576,195937,0.0,
1974-03-29 00:00:00+00:00,0.0,4.199999809265137,4.127273082733154,3.1462502479553223,233750,0.0,
1974-04-01 00:00:00+00:00,0.0,4.236363887786865,4.090909004211426,3.0915324687957764,171187,0.0,
1974-04-02 00:00:00+00:00,0.0,4.14545488357544,4.054544925689697,3.0778536796569824,385687,0.0,
1974-04-03 00:00:00+00:00,0.0,4.127273082733154,4.072727203369141,3.064174175262451,57750,0.0,
1974-04-04 00:00:00+00:00,0.0,4.072727203369141,4.0363640785217285,3.064174175262451,50187,0.0,
1974-04-05 00:00:00+00:00,0.0,4.090909004211426,4.0363640785217285,3.036816120147705,77000,0.0,
1974-04-08 00:00:00+00:00,0.0,4.072727203369141,3.981817960739136,3.050494909286499,102437,0.0,
1974-04-09 00:00:00+00:00,0.0,4.109090805053711,4.054544925689697,3.064174175262451,209687,0.0,
1974-04-10 00:00:00+00:00,0.0,4.127273082733154,4.0,3.050494909286499,847687,0.0,
1974-04-11 00:00:00+00:00,0.0,4.018181800842285,3.963635921478272,2.995777368545532,125812,0.0,
1974-04-15 00:00:00+00:00,0.0,4.0363640785217285,4.0,3.023136615753174,233062,0.0,
1974-04-16 00:00:00+00:00,0.0,4.0363640785217285,4.0,3.036816120147705,107250,0.0,
1974-04-17 00:00:00+00:00,0.0,4.054544925689697,3.981817960739136,3.023136615753174,194562,0.0,
1974-04-18 00:00:00+00:00,0.0,4.054544925689697,4.018181800842285,3.036816120147705,409750,0.0,
1974-04-19 00:00:00+00:00,0.0,4.0363640785217285,3.981817960739136,3.0094573497772217,223437,0.0,
1974-04-22 00:00:00+00:00,0.0,4.0,3.89090895652771,2.968418836593628,316250,0.0,
1974-04-23 00:00:00+00:00,0.0,3.909090995788574,3.78181791305542,2.904733419418335,1201062,0.0064,
1974-04-24 00:00:00+00:00,0.0,3.818181991577149,3.763636112213135,2.8773305416107178,167750,0.0,
1974-04-25 00:00:00+00:00,0.0,3.8363640308380127,3.763636112213135,2.891032457351685,149187,0.0,
1974-04-26 00:00:00+00:00,0.0,3.945455074310303,3.8363640308380127,2.959541082382202,199375,0.0,
1974-04-29 00:00:00+00:00,0.0,3.945455074310303,3.89090895652771,2.959541082382202,66687,0.0,
1974-04-30 00:00:00+00:00,0.0,3.963635921478272,3.9272730350494394,2.959541082382202,48125,0.0,
1974-05-01 00:00:00+00:00,0.0,4.109090805053711,3.9272730350494394,3.06915283203125,462687,0.0,
1974-05-02 00:00:00+00:00,0.0,4.090909004211426,4.0363640785217285,3.041750192642212,382250,0.0,
1974-05-03 00:00:00+00:00,0.0,4.0363640785217285,4.018181800842285,3.028048515319824,118937,0.0,
1974-05-06 00:00:00+00:00,0.0,4.0,3.9272730350494394,3.00064468383789,231000,0.0,
1974-05-07 00:00:00+00:00,0.0,3.963635921478272,3.8727269172668457,2.9184346199035645,164312,0.0,
1974-05-08 00:00:00+00:00,0.0,3.981817960739136,3.854545116424561,2.959541082382202,114125,0.0,
1974-05-09 00:00:00+00:00,0.0,3.981817960739136,3.909090995788574,2.9869425296783447,288750,0.0,
1974-05-10 00:00:00+00:00,0.0,3.981817960739136,3.909090995788574,2.945838928222656,266750,0.0,
1974-05-13 00:00:00+00:00,0.0,3.945455074310303,3.8727269172668457,2.9184346199035645,66000,0.0,
1974-05-14 00:00:00+00:00,0.0,3.963635921478272,3.8727269172668457,2.9869425296783447,50875,0.0,
1974-05-15 00:00:00+00:00,0.0,3.945455074310303,3.854545116424561,2.904733419418335,160875,0.0,
1974-05-16 00:00:00+00:00,0.0,3.909090995788574,3.8363640308380127,2.932136297225952,220687,0.0,
1974-05-17 00:00:00+00:00,0.0,3.89090895652771,3.818181991577149,2.904733419418335,316937,0.0,
1974-05-20 00:00:00+00:00,0.0,3.854545116424561,3.799999952316284,2.8636298179626465,168437,0.0,
1974-05-21 00:00:00+00:00,0.0,3.8363640308380127,3.78181791305542,2.8636298179626465,42625,0.0,
1974-05-22 00:00:00+00:00,0.0,3.799999952316284,3.763636112213135,2.836225986480713,207625,0.0,
1974-05-23 00:00:00+00:00,0.0,3.763636112213135,3.636363983154297,2.781419515609741,1310375,0.0,
1974-05-24 00:00:00+00:00,0.0,3.672727108001709,3.563636064529419,2.712911367416382,330687,0.0,
1974-05-28 00:00:00+00:00,0.0,3.5999999046325684,3.563636064529419,2.712911367416382,263312,0.0,
1974-05-29 00:00:00+00:00,0.0,3.6545450687408447,3.563636064529419,2.685508966445923,166375,0.0,
1974-05-30 00:00:00+00:00,0.0,3.5999999046325684,3.400000095367432,2.603299856185913,778250,0.0,
1974-05-31 00:00:00+00:00,0.0,3.400000095367432,3.254544973373413,2.4662840366363525,915750,0.0,
1974-06-03 00:00:00+00:00,0.0,3.200000047683716,3.072726964950561,2.329267263412476,602937,0.0,
1974-06-04 00:00:00+00:00,0.0,3.181818008422852,3.090909004211426,2.3566715717315674,475062,0.0,
1974-06-05 00:00:00+00:00,0.0,3.236363887786865,3.10909104347229,2.4114785194396973,780312,0.0,
1974-06-06 00:00:00+00:00,0.0,3.1454548835754395,3.090909004211426,2.329267263412476,673750,0.0,
1974-06-07 00:00:00+00:00,0.0,3.0545449256896973,2.6545450687408447,2.082639455795288,4365625,0.0,
1974-06-10 00:00:00+00:00,0.0,2.690908908843994,2.563636064529419,2.0278327465057373,324500,0.0,
1974-06-11 00:00:00+00:00,0.0,2.7636361122131348,2.690908908843994,2.082639455795288,183562,0.0,
1974-06-12 00:00:00+00:00,0.0,2.8181819915771484,2.7636361122131348,2.0963406562805176,543812,0.0,
1974-06-13 00:00:00+00:00,0.0,2.8727269172668457,2.799999952316284,2.1374456882476807,354062,0.0,
1974-06-14 00:00:00+00:00,0.0,2.7636361122131348,2.672727108001709,2.0278327465057373,289437,0.0,
1974-06-17 00:00:00+00:00,0.0,2.745455026626587,2.672727108001709,2.068938970565796,501187,0.0,
1974-06-18 00:00:00+00:00,0.0,2.745455026626587,2.7090909481048584,2.055236577987671,365750,0.0,
1974-06-19 00:00:00+00:00,0.0,2.799999952316284,2.7272729873657227,2.1100428104400635,693000,0.0,
1974-06-20 00:00:00+00:00,0.0,2.799999952316284,2.7272729873657227,2.082639455795288,232375,0.0,
1974-06-21 00:00:00+00:00,0.0,2.745455026626587,2.690908908843994,2.068938970565796,319687,0.0,
1974-06-24 00:00:00+00:00,0.0,2.799999952316284,2.7090909481048584,2.068938970565796,77687,0.0,
1974-06-25 00:00:00+00:00,0.0,2.799999952316284,2.745455026626587,2.1100428104400635,279812,0.0,
1974-06-26 00:00:00+00:00,0.0,2.8363640308380127,2.78181791305542,2.1100428104400635,192500,0.0,
1974-06-27 00:00:00+00:00,0.0,2.745455026626587,2.690908908843994,2.041534900665283,382937,0.0,
1974-06-28 00:00:00+00:00,0.0,2.7272729873657227,2.690908908843994,2.055236577987671,253000,0.0,
1974-07-01 00:00:00+00:00,0.0,2.7272729873657227,2.690908908843994,2.0278327465057373,323812,0.0,
1974-07-02 00:00:00+00:00,0.0,2.6545450687408447,2.5999999046325684,1.9593253135681152,321062,0.0,
1974-07-03 00:00:00+00:00,0.0,2.636363983154297,2.581818103790283,1.98672878742218,796812,0.0,
1974-07-05 00:00:00+00:00,0.0,2.6545450687408447,2.6181819438934326,2.000429630279541,338937,0.0,
1974-07-08 00:00:00+00:00,0.0,2.6181819438934326,2.545454978942871,1.918221116065979,471625,0.0,
1974-07-09 00:00:00+00:00,0.0,2.6181819438934326,2.545454978942871,1.9456231594085691,261250,0.0,
1974-07-10 00:00:00+00:00,0.0,2.5999999046325684,2.545454978942871,1.9319217205047607,118937,0.0,
1974-07-11 00:00:00+00:00,0.0,2.581818103790283,2.527272939682007,1.918221116065979,132687,0.0,
1974-07-12 00:00:00+00:00,0.0,2.5999999046325684,2.527272939682007,1.918221116065979,171187,0.0,
1974-07-15 00:00:00+00:00,0.0,2.5999999046325684,2.545454978942871,1.918221116065979,331375,0.0,
1974-07-16 00:00:00+00:00,0.0,2.527272939682007,2.5090909004211426,1.9045196771621704,152625,0.0,
1974-07-17 00:00:00+00:00,0.0,2.5090909004211426,2.472727060317993,1.8771151304244995,237875,0.0,
1974-07-18 00:00:00+00:00,0.0,2.5090909004211426,2.472727060317993,1.8771151304244995,144375,0.0,
1974-07-19 00:00:00+00:00,0.0,2.5090909004211426,2.4909090995788574,1.8771151304244995,464750,0.0,
1974-07-22 00:00:00+00:00,0.0,2.5090909004211426,2.454545021057129,1.8634145259857176,286687,0.0,
1974-07-23 00:00:00+00:00,0.0,2.5090909004211426,2.436363935470581,1.8634145259857176,116187,0.0,
1974-07-24 00:00:00+00:00,0.0,2.436363935470581,2.400000095367432,1.8086082935333248,148500,0.0,
1974-07-25 00:00:00+00:00,0.0,2.436363935470581,2.418181896209717,1.8360116481781008,329312,0.0,
1974-07-26 00:00:00+00:00,2.363636016845703,2.5,2.363636016845703,1.81545889377594,311850,0.0,
1974-07-29 00:00:00+00:00,2.363636016845703,2.409090995788574,2.136363983154297,1.6099355220794678,1051050,0.0,
1974-07-30 00:00:00+00:00,2.090909004211426,2.181818008422852,2.090909004211426,1.6441888809204102,990550,0.0,
1974-07-31 00:00:00+00:00,2.181818008422852,2.3181819915771484,2.181818008422852,1.7469512224197388,89375,0.0,
1974-08-01 00:00:00+00:00,2.3181819915771484,2.454545021057129,2.2727270126342773,1.7469512224197388,319825,0.0,
1974-08-02 00:00:00+00:00,2.3181819915771484,2.3181819915771484,2.2272729873657227,1.71269690990448,232650,0.0,
1974-08-05 00:00:00+00:00,2.181818008422852,2.2272729873657227,2.136363983154297,1.6784430742263794,165000,0.0,
1974-08-06 00:00:00+00:00,2.181818008422852,2.3181819915771484,2.181818008422852,1.71269690990448,88825,0.0,
1974-08-07 00:00:00+00:00,2.2727270126342773,2.363636016845703,2.2727270126342773,1.7469512224197388,54725,0.0,
1974-08-08 00:00:00+00:00,2.3181819915771484,2.3181819915771484,2.2727270126342773,1.7469512224197388,238425,0.0,
1974-08-09 00:00:00+00:00,2.3181819915771484,2.3181819915771484,2.2272729873657227,1.71269690990448,115775,0.0,
1974-08-12 00:00:00+00:00,2.2727270126342773,2.3181819915771484,2.2272729873657227,1.71269690990448,174350,0.0,
1974-08-13 00:00:00+00:00,2.2727270126342773,2.2727270126342773,2.181818008422852,1.6784430742263794,277200,0.0,
1974-08-14 00:00:00+00:00,2.136363983154297,2.181818008422852,2.136363983154297,1.6099355220794678,223300,0.0,
1974-08-15 00:00:00+00:00,2.090909004211426,2.181818008422852,2.090909004211426,1.6441888809204102,334950,0.0,
1974-08-16 00:00:00+00:00,2.181818008422852,2.2727270126342773,2.181818008422852,1.6784430742263794,229350,0.0,
1974-08-19 00:00:00+00:00,2.181818008422852,2.2727270126342773,2.181818008422852,1.6784430742263794,237600,0.0,
1974-08-20 00:00:00+00:00,2.181818008422852,2.2272729873657227,2.136363983154297,1.6441888809204102,288200,0.0,
1974-08-21 00:00:00+00:00,2.136363983154297,2.181818008422852,2.045454978942871,1.541427731513977,198550,0.0,
1974-08-22 00:00:00+00:00,2.045454978942871,2.136363983154297,2.045454978942871,1.6099355220794678,163900,0.0,
1974-08-23 00:00:00+00:00,2.090909004211426,2.181818008422852,2.090909004211426,1.6099355220794678,537350,0.0,
1974-08-26 00:00:00+00:00,2.090909004211426,2.181818008422852,2.090909004211426,1.6441888809204102,209000,0.0,
1974-08-27 00:00:00+00:00,2.136363983154297,2.181818008422852,2.090909004211426,1.5756810903549194,420200,0.0,
1974-08-28 00:00:00+00:00,2.090909004211426,2.136363983154297,2.090909004211426,1.6099355220794678,322300,0.0,
1974-08-29 00:00:00+00:00,2.090909004211426,2.136363983154297,2.090909004211426,1.6099355220794678,169675,0.0,
1974-08-30 00:00:00+00:00,2.136363983154297,2.2727270126342773,2.136363983154297,1.71269690990448,283525,0.0,
1974-09-03 00:00:00+00:00,2.2727270126342773,2.3181819915771484,2.2272729873657227,1.6784430742263794,90200,0.0,
1974-09-04 00:00:00+00:00,2.181818008422852,2.2272729873657227,2.136363983154297,1.6099355220794678,241725,0.0,
1974-09-05 00:00:00+00:00,2.181818008422852,2.3181819915771484,2.181818008422852,1.7469512224197388,317625,0.0,
1974-09-06 00:00:00+00:00,2.2727270126342773,2.2727270126342773,2.2272729873657227,1.71269690990448,133925,0.0,
1974-09-09 00:00:00+00:00,2.181818008422852,2.2272729873657227,2.181818008422852,1.6441888809204102,90200,0.0,
1974-09-10 00:00:00+00:00,2.136363983154297,2.2272729873657227,2.136363983154297,1.6784430742263794,59675,0.0,
1974-09-11 00:00:00+00:00,2.181818008422852,2.2272729873657227,2.136363983154297,1.6784430742263794,374550,0.0,
1974-09-12 00:00:00+00:00,2.136363983154297,2.181818008422852,2.045454978942871,1.6099355220794678,852775,0.0,
1974-09-13 00:00:00+00:00,2.090909004211426,2.136363983154297,2.045454978942871,1.5756810903549194,101200,0.0,
1974-09-16 00:00:00+00:00,2.090909004211426,2.090909004211426,2.045454978942871,1.541427731513977,477675,0.0,
1974-09-17 00:00:00+00:00,2.045454978942871,2.090909004211426,2.045454978942871,1.5756810903549194,144925,0.0,
1974-09-18 00:00:00+00:00,2.090909004211426,2.136363983154297,2.045454978942871,1.6099355220794678,132275,0.0,
1974-09-19 00:00:00+00:00,2.090909004211426,2.181818008422852,2.090909004211426,1.6441888809204102,207350,0.0,
1974-09-20 00:00:00+00:00,2.090909004211426,2.136363983154297,2.090909004211426,1.6099355220794678,141075,0.0,
1974-09-23 00:00:00+00:00,2.090909004211426,2.136363983154297,2.090909004211426,1.6099355220794678,76725,0.0,
1974-09-24 00:00:00+00:00,2.090909004211426,2.181818008422852,2.090909004211426,1.6441888809204102,43450,0.0,
1974-09-25 00:00:00+00:00,2.136363983154297,2.181818008422852,2.090909004211426,1.6099355220794678,229075,0.0,
1974-09-26 00:00:00+00:00,2.090909004211426,2.090909004211426,2.045454978942871,1.5756810903549194,172975,0.0,
1974-09-27 00:00:00+00:00,2.090909004211426,2.090909004211426,2.045454978942871,1.5756810903549194,147675,0.0,
1974-09-30 00:00:00+00:00,2.045454978942871,2.045454978942871,1.954545021057129,1.541427731513977,198550,0.0,
1974-10-01 00:00:00+00:00,2.045454978942871,2.045454978942871,1.954545021057129,1.5071732997894287,182875,0.0,
1974-10-02 00:00:00+00:00,1.954545021057129,2.045454978942871,1.954545021057129,1.541427731513977,137500,0.0,
1974-10-03 00:00:00+00:00,1.954545021057129,2.0,1.9090909957885744,1.4386652708053589,377025,0.0,
1974-10-04 00:00:00+00:00,1.8636360168457031,1.9090909957885744,1.8181819915771484,1.4386652708053589,246125,0.0,
1974-10-07 00:00:00+00:00,1.8636360168457031,1.954545021057129,1.8636360168457031,1.47291898727417,100375,0.0,
1974-10-08 00:00:00+00:00,1.9090909957885744,1.954545021057129,1.9090909957885744,1.47291898727417,106425,0.0,
1974-10-09 00:00:00+00:00,1.9090909957885744,2.0,1.9090909957885744,1.5071732997894287,708675,0.0,
1974-10-10 00:00:00+00:00,1.954545021057129,2.045454978942871,1.9090909957885744,1.47291898727417,208725,0.0,
1974-10-11 00:00:00+00:00,1.9090909957885744,2.0,1.9090909957885744,1.5071732997894287,347325,0.0,
1974-10-14 00:00:00+00:00,1.954545021057129,2.045454978942871,1.954545021057129,1.541427731513977,123750,0.0,
1974-10-15 00:00:00+00:00,2.045454978942871,2.045454978942871,2.0,1.5071732997894287,169125,0.0,
1974-10-16 00:00:00+00:00,1.954545021057129,2.045454978942871,1.954545021057129,1.47291898727417,188925,0.0,
1974-10-17 00:00:00+00:00,1.9090909957885744,1.954545021057129,1.9090909957885744,1.4386652708053589,513975,0.0,
1974-10-18 00:00:00+00:00,1.8636360168457031,1.954545021057129,1.8181819915771484,1.4044111967086792,438900,0.0,
1974-10-21 00:00:00+00:00,1.8181819915771484,1.8636360168457031,1.7272729873657229,1.3016501665115356,225225,0.0,
1974-10-22 00:00:00+00:00,1.6818180084228516,1.8181819915771484,1.6818180084228516,1.3359034061431885,188100,0.0,
1974-10-23 00:00:00+00:00,1.7272729873657229,1.8181819915771484,1.7272729873657229,1.3359034061431885,189750,0.0,
1974-10-24 00:00:00+00:00,1.7272729873657229,1.7727270126342771,1.6818180084228516,1.2728785276412964,156475,0.007636,
1974-10-25 00:00:00+00:00,1.6818180084228516,1.7727270126342771,1.6818180084228516,1.3416826725006104,48125,0.0,
1974-10-28 00:00:00+00:00,1.6818180084228516,1.7272729873657229,1.5909090042114258,1.2040742635726929,147400,0.0,
1974-10-29 00:00:00+00:00,1.6818180084228516,1.7727270126342771,1.6818180084228516,1.3416826725006104,326425,0.0,
1974-10-30 00:00:00+00:00,1.7272729873657229,1.7727270126342771,1.6818180084228516,1.3416826725006104,117425,0.0,
1974-10-31 00:00:00+00:00,1.7272729873657229,1.8181819915771484,1.7272729873657229,1.3416826725006104,295350,0.0,
1974-11-01 00:00:00+00:00,1.6818180084228516,1.7272729873657229,1.6818180084228516,1.3072808980941772,53075,0.0,
1974-11-04 00:00:00+00:00,1.6818180084228516,1.7272729873657229,1.6818180084228516,1.3072808980941772,256025,0.0,
1974-11-05 00:00:00+00:00,1.6818180084228516,1.7727270126342771,1.6818180084228516,1.3416826725006104,153450,0.0,
1974-11-06 00:00:00+00:00,1.7272729873657229,1.7727270126342771,1.6818180084228516,1.3072808980941772,142175,0.0,
1974-11-07 00:00:00+00:00,1.6818180084228516,1.7727270126342771,1.6818180084228516,1.3416826725006104,60500,0.0,
1974-11-08 00:00:00+00:00,1.8181819915771484,1.9090909957885744,1.8181819915771484,1.410486936569214,288750,0.0,
1974-11-11 00:00:00+00:00,1.8636360168457031,1.954545021057129,1.8636360168457031,1.4792910814285278,72600,0.0,
1974-11-12 00:00:00+00:00,1.9090909957885744,2.045454978942871,1.9090909957885744,1.4792910814285278,123200,0.0,
1974-11-13 00:00:00+00:00,1.9090909957885744,1.954545021057129,1.9090909957885744,1.4448896646499634,119350,0.0,
1974-11-14 00:00:00+00:00,1.8636360168457031,1.954545021057129,1.8636360168457031,1.4448896646499634,93500,0.0,
1974-11-15 00:00:00+00:00,1.8636360168457031,1.9090909957885744,1.8636360168457031,1.4448896646499634,213125,0.0,
1974-11-18 00:00:00+00:00,1.8181819915771484,1.8636360168457031,1.7272729873657229,1.3416826725006104,70675,0.0,
1974-11-19 00:00:00+00:00,1.7272729873657229,1.7727270126342771,1.7272729873657229,1.3072808980941772,152900,0.0,
1974-11-20 00:00:00+00:00,1.6818180084228516,1.7727270126342771,1.6818180084228516,1.3416826725006104,28325,0.0,
1974-11-21 00:00:00+00:00,1.7272729873657229,1.8181819915771484,1.7272729873657229,1.3072808980941772,124300,0.0,
1974-11-22 00:00:00+00:00,1.8181819915771484,1.8636360168457031,1.8181819915771484,1.3760855197906494,124850,0.0,
1974-11-25 00:00:00+00:00,1.8181819915771484,1.8636360168457031,1.8181819915771484,1.3760855197906494,54725,0.0,
1974-11-26 00:00:00+00:00,1.8181819915771484,1.8636360168457031,1.8181819915771484,1.410486936569214,64075,0.0,
1974-11-27 00:00:00+00:00,1.8636360168457031,1.954545021057129,1.8636360168457031,1.4448896646499634,103675,0.0,
1974-11-29 00:00:00+00:00,1.8636360168457031,1.9090909957885744,1.8181819915771484,1.410486936569214,18975,0.0,
1974-12-02 00:00:00+00:00,1.8181819915771484,1.8636360168457031,1.7727270126342771,1.3416826725006104,278850,0.0,
1974-12-03 00:00:00+00:00,1.7272729873657229,1.8181819915771484,1.7272729873657229,1.3072808980941772,267300,0.0,
1974-12-04 00:00:00+00:00,1.6818180084228516,1.7727270126342771,1.6818180084228516,1.3072808980941772,71225,0.0,
1974-12-05 00:00:00+00:00,1.7272729873657229,1.8181819915771484,1.7272729873657229,1.3760855197906494,132000,0.0,
