date,NXJ_Open,NXJ_High,NXJ_Low,NXJ_Close,NXJ_Volume,NXJ_Dividends,NXJ_Stock Splits
2003-09-08 00:00:00+00:00,14.149999618530272,14.25,14.149999618530272,4.534562587738037,1300,0.0,
2003-09-09 00:00:00+00:00,14.25,14.270000457763672,14.25,4.540925025939941,2900,0.0,
2003-09-10 00:00:00+00:00,14.25,14.329999923706056,14.25,4.537740230560303,12800,0.0,
2003-09-11 00:00:00+00:00,14.25,14.329999923706056,14.18000030517578,4.537100791931152,7100,0.078,
2003-09-12 00:00:00+00:00,14.199999809265137,14.329999923706056,14.18000030517578,4.585097789764404,5300,0.0,
2003-09-15 00:00:00+00:00,14.34000015258789,14.399999618530272,14.34000015258789,4.607494831085205,2700,0.0,
2003-09-16 00:00:00+00:00,14.399999618530272,14.460000038146973,14.399999618530272,4.626691818237305,1100,0.0,
2003-09-17 00:00:00+00:00,14.489999771118164,14.779999732971191,14.470000267028809,4.729080677032471,26200,0.0,
2003-09-18 00:00:00+00:00,14.789999961853027,14.789999961853027,14.75,4.732278347015381,5000,0.0,
2003-09-19 00:00:00+00:00,14.789999961853027,14.829999923706056,14.56999969482422,4.671487808227539,9100,0.0,
2003-09-22 00:00:00+00:00,14.619999885559082,14.630000114440918,14.510000228881836,4.658689022064209,6200,0.0,
2003-09-23 00:00:00+00:00,14.56999969482422,14.68000030517578,14.5600004196167,4.671487808227539,15200,0.0,
2003-09-24 00:00:00+00:00,14.68000030517578,14.75,14.68000030517578,4.7098822593688965,9400,0.0,
2003-09-25 00:00:00+00:00,14.670000076293944,14.789999961853027,14.65999984741211,4.732278347015381,14800,0.0,
2003-09-26 00:00:00+00:00,14.789999961853027,14.81999969482422,14.75,4.729080677032471,3000,0.0,
2003-09-29 00:00:00+00:00,14.829999923706056,14.989999771118164,14.829999923706056,4.783473491668701,5700,0.0,
2003-09-30 00:00:00+00:00,14.979999542236328,14.989999771118164,14.949999809265137,4.783473491668701,8000,0.0,
2003-10-01 00:00:00+00:00,14.989999771118164,14.989999771118164,14.970000267028809,4.789872646331787,2700,0.0,
2003-10-02 00:00:00+00:00,14.979999542236328,14.979999542236328,14.949999809265137,4.789872646331787,600,0.0,
2003-10-03 00:00:00+00:00,14.989999771118164,15.0,14.850000381469728,4.799469947814941,9800,0.0,
2003-10-06 00:00:00+00:00,15.0,15.0,14.989999771118164,4.7962727546691895,4400,0.0,
2003-10-07 00:00:00+00:00,14.960000038146973,14.979999542236328,14.949999809265137,4.7930755615234375,6300,0.0,
2003-10-08 00:00:00+00:00,14.949999809265137,15.100000381469728,14.899999618530272,4.783473491668701,14900,0.0,
2003-10-09 00:00:00+00:00,15.06999969482422,15.109999656677246,14.960000038146973,4.8346686363220215,9100,0.0,
2003-10-10 00:00:00+00:00,14.920000076293944,14.949999809265137,14.789999961853027,4.808295726776123,8100,0.078,
2003-10-13 00:00:00+00:00,14.850000381469728,14.869999885559082,14.800000190734863,4.760048389434815,10400,0.0,
2003-10-14 00:00:00+00:00,14.850000381469728,14.850000381469728,14.850000381469728,4.7761335372924805,1200,0.0,
2003-10-15 00:00:00+00:00,14.789999961853027,14.829999923706056,14.729999542236328,4.737537384033203,3600,0.0,
2003-10-16 00:00:00+00:00,14.84000015258789,14.84000015258789,14.729999542236328,4.737537384033203,1600,0.0,
2003-10-17 00:00:00+00:00,14.729999542236328,14.81999969482422,14.720000267028809,4.7536211013793945,6000,0.0,
2003-10-20 00:00:00+00:00,14.710000038146973,14.710000038146973,14.699999809265137,4.727889060974121,3300,0.0,
2003-10-21 00:00:00+00:00,14.789999961853027,14.81999969482422,14.729999542236328,4.74718713760376,9500,0.0,
2003-10-22 00:00:00+00:00,14.800000190734863,14.8100004196167,14.770000457763672,4.7536211013793945,5900,0.0,
2003-10-23 00:00:00+00:00,14.800000190734863,14.800000190734863,14.800000190734863,4.760048389434815,2700,0.0,
2003-10-24 00:00:00+00:00,14.880000114440918,14.880000114440918,14.880000114440918,4.785783290863037,500,0.0,
2003-10-27 00:00:00+00:00,14.880000114440918,14.90999984741211,14.84000015258789,4.795429706573486,1800,0.0,
2003-10-28 00:00:00+00:00,14.960000038146973,14.960000038146973,14.800000190734863,4.760048389434815,13100,0.0,
2003-10-29 00:00:00+00:00,14.850000381469728,14.949999809265137,14.850000381469728,4.808295726776123,6200,0.0,
2003-10-30 00:00:00+00:00,14.989999771118164,14.989999771118164,14.8100004196167,4.788992881774902,8800,0.0,
2003-10-31 00:00:00+00:00,14.869999885559082,15.029999732971191,14.869999885559082,4.834022521972656,5200,0.0,
2003-11-03 00:00:00+00:00,15.079999923706056,15.079999923706056,15.029999732971191,4.8372416496276855,3900,0.0,
2003-11-04 00:00:00+00:00,15.039999961853027,15.050000190734863,15.039999961853027,4.84045934677124,1200,0.0,
2003-11-05 00:00:00+00:00,15.029999732971191,15.199999809265137,15.029999732971191,4.85653829574585,13100,0.0,
2003-11-06 00:00:00+00:00,15.199999809265137,15.25,15.149999618530272,4.898350715637207,2900,0.0,
2003-11-07 00:00:00+00:00,15.199999809265137,15.239999771118164,15.0600004196167,4.843672275543213,11100,0.0,
2003-11-10 00:00:00+00:00,15.0600004196167,15.100000381469728,15.0600004196167,4.850107192993164,3600,0.0,
2003-11-11 00:00:00+00:00,15.239999771118164,15.25,15.239999771118164,4.904783725738525,1000,0.0,
2003-11-12 00:00:00+00:00,15.119999885559082,15.1899995803833,15.119999885559082,4.910925388336182,5500,0.079,
2003-11-13 00:00:00+00:00,15.1899995803833,15.1899995803833,15.020000457763672,4.885064601898193,9900,0.0,
2003-11-14 00:00:00+00:00,15.130000114440918,15.140000343322754,15.109999656677246,4.885064601898193,3100,0.0,
2003-11-17 00:00:00+00:00,15.140000343322754,15.5,15.109999656677246,4.914160251617432,11200,0.0,
2003-11-18 00:00:00+00:00,15.199999809265137,15.270000457763672,15.119999885559082,4.888293743133545,4900,0.0,
2003-11-19 00:00:00+00:00,15.130000114440918,15.1899995803833,15.050000190734863,4.865664005279541,8800,0.0,
2003-11-20 00:00:00+00:00,15.06999969482422,15.06999969482422,14.90999984741211,4.823634147644043,8100,0.0,
2003-11-21 00:00:00+00:00,14.90999984741211,14.90999984741211,14.800000190734863,4.80747127532959,11400,0.0,
2003-11-24 00:00:00+00:00,14.90999984741211,14.920000076293944,14.609999656677246,4.768676280975342,11500,0.0,
2003-11-25 00:00:00+00:00,14.760000228881836,14.949999809265137,14.760000228881836,4.830101013183594,9100,0.0,
2003-11-26 00:00:00+00:00,14.949999809265137,14.949999809265137,14.789999961853027,4.784836292266846,9400,0.0,
2003-11-28 00:00:00+00:00,14.729999542236328,14.779999732971191,14.729999542236328,4.7783732414245605,3600,0.0,
2003-12-01 00:00:00+00:00,14.789999961853027,14.800000190734863,14.199999809265137,4.671687126159668,46600,0.0,
2003-12-02 00:00:00+00:00,14.460000038146973,14.59000015258789,14.460000038146973,4.704013347625732,9000,0.0,
2003-12-03 00:00:00+00:00,14.579999923706056,14.600000381469728,14.4399995803833,4.710476875305176,24300,0.0,
2003-12-04 00:00:00+00:00,14.510000228881836,14.579999923706056,14.510000228881836,4.704013347625732,10100,0.0,
2003-12-05 00:00:00+00:00,14.600000381469728,14.6899995803833,14.600000381469728,4.749273777008057,4100,0.0,
2003-12-08 00:00:00+00:00,14.779999732971191,14.779999732971191,14.699999809265137,4.7783732414245605,3200,0.0,
2003-12-09 00:00:00+00:00,14.760000228881836,14.789999961853027,14.760000228881836,4.78160572052002,3000,0.0,
2003-12-10 00:00:00+00:00,14.770000457763672,14.800000190734863,14.770000457763672,4.78160572052002,3500,0.0,
2003-12-11 00:00:00+00:00,14.68000030517578,14.800000190734863,14.68000030517578,4.810530185699463,3400,0.079,
2003-12-12 00:00:00+00:00,14.800000190734863,14.800000190734863,14.65999984741211,4.794281005859375,17300,0.0,
2003-12-15 00:00:00+00:00,14.75,14.789999961853027,14.75,4.797531604766846,5500,0.0,
2003-12-16 00:00:00+00:00,14.8100004196167,15.06999969482422,14.739999771118164,4.898290157318115,11000,0.0,
2003-12-17 00:00:00+00:00,15.0600004196167,15.170000076293944,15.0600004196167,4.927549362182617,6500,0.0,
2003-12-18 00:00:00+00:00,15.050000190734863,15.229999542236328,15.050000190734863,4.950300216674805,4600,0.0,
2003-12-19 00:00:00+00:00,15.199999809265137,15.300000190734863,15.0,4.908044338226318,7800,0.0,
2003-12-22 00:00:00+00:00,15.25,15.279999732971191,15.25,4.963301658630371,1600,0.0,
2003-12-23 00:00:00+00:00,15.300000190734863,15.300000190734863,14.899999618530272,4.859286785125732,6000,0.0,
2003-12-24 00:00:00+00:00,15.050000190734863,15.09000015258789,15.029999732971191,4.904795169830322,1700,0.0,
2003-12-26 00:00:00+00:00,14.989999771118164,14.989999771118164,14.960000038146973,4.862541198730469,1000,0.0,
2003-12-29 00:00:00+00:00,15.210000038146973,15.210000038146973,14.970000267028809,4.9307966232299805,12200,0.0,
2003-12-30 00:00:00+00:00,15.229999542236328,15.229999542236328,15.050000190734863,4.93729829788208,7700,0.0,
2003-12-31 00:00:00+00:00,15.229999542236328,15.3100004196167,15.1899995803833,4.943798542022705,4000,0.0,
2004-01-02 00:00:00+00:00,15.260000228881836,15.3100004196167,15.170000076293944,4.9307966232299805,7400,0.0,
2004-01-05 00:00:00+00:00,15.1899995803833,15.359999656677246,15.1899995803833,4.986049652099609,3600,0.0,
2004-01-06 00:00:00+00:00,15.359999656677246,15.489999771118164,15.300000190734863,5.034806728363037,8700,0.0,
2004-01-07 00:00:00+00:00,15.600000381469728,15.600000381469728,15.270000457763672,5.031560897827148,2500,0.0,
2004-01-08 00:00:00+00:00,15.489999771118164,15.800000190734863,15.489999771118164,5.077061653137207,6300,0.0,
2004-01-09 00:00:00+00:00,15.65999984741211,15.65999984741211,15.65999984741211,5.090065956115723,1800,0.0,
2004-01-12 00:00:00+00:00,15.68000030517578,15.8100004196167,15.649999618530272,5.1355695724487305,5400,0.0,
2004-01-13 00:00:00+00:00,15.800000190734863,15.800000190734863,15.699999809265137,5.128708839416504,2900,0.079,
2004-01-14 00:00:00+00:00,15.800000190734863,15.829999923706056,15.720000267028809,5.135242938995361,3300,0.0,
2004-01-15 00:00:00+00:00,15.6899995803833,15.949999809265137,15.65999984741211,5.161376476287842,5000,0.0,
2004-01-16 00:00:00+00:00,15.989999771118164,15.989999771118164,15.899999618530272,5.210378646850586,7000,0.0,
2004-01-20 00:00:00+00:00,15.989999771118164,15.989999771118164,15.81999969482422,5.223443031311035,10400,0.0,
2004-01-21 00:00:00+00:00,15.770000457763672,15.989999771118164,15.770000457763672,5.197307586669922,8900,0.0,
2004-01-22 00:00:00+00:00,15.979999542236328,15.989999771118164,15.920000076293944,5.200574398040772,6100,0.0,
2004-01-23 00:00:00+00:00,15.979999542236328,15.989999771118164,15.899999618530272,5.200574398040772,8900,0.0,
2004-01-26 00:00:00+00:00,15.850000381469728,15.9399995803833,15.8100004196167,5.171176433563232,7800,0.0,
2004-01-27 00:00:00+00:00,15.899999618530272,16.0,15.899999618530272,5.220175266265869,13400,0.0,
2004-01-28 00:00:00+00:00,16.0,16.0,16.0,5.226712226867676,2000,0.0,
2004-01-29 00:00:00+00:00,16.0,16.010000228881836,15.729999542236328,5.177711486816406,18100,0.0,
2004-01-30 00:00:00+00:00,15.850000381469728,15.850000381469728,15.470000267028809,5.099309921264648,13400,0.0,
2004-02-02 00:00:00+00:00,15.6899995803833,15.710000038146973,15.600000381469728,5.096041679382324,7100,0.0,
2004-02-03 00:00:00+00:00,15.729999542236328,15.770000457763672,15.449999809265137,5.063376903533936,16300,0.0,
2004-02-04 00:00:00+00:00,15.56999969482422,15.56999969482422,15.399999618530272,5.030707359313965,7500,0.0,
2004-02-05 00:00:00+00:00,15.390000343322754,15.390000343322754,15.300000190734863,5.004576206207275,7100,0.0,
2004-02-06 00:00:00+00:00,15.329999923706056,15.449999809265137,15.329999923706056,5.047039031982422,11500,0.0,
2004-02-09 00:00:00+00:00,15.460000038146973,15.460000038146973,15.359999656677246,5.017642974853516,1600,0.0,
2004-02-10 00:00:00+00:00,15.369999885559082,15.479999542236328,15.369999885559082,5.056844711303711,4400,0.0,
2004-02-11 00:00:00+00:00,15.449999809265137,15.489999771118164,15.449999809265137,5.086063861846924,5200,0.079,
2004-02-12 00:00:00+00:00,15.529999732971191,15.65999984741211,15.43000030517578,5.141883373260498,8900,0.0,
2004-02-13 00:00:00+00:00,15.65999984741211,15.670000076293944,15.550000190734863,5.145166397094727,5400,0.0,
2004-02-17 00:00:00+00:00,15.670000076293944,15.800000190734863,15.670000076293944,5.171432971954346,8600,0.0,
2004-02-18 00:00:00+00:00,15.779999732971191,16.0,15.779999732971191,5.253526210784912,6200,0.0,
2004-02-19 00:00:00+00:00,15.949999809265137,16.059999465942383,15.899999618530272,5.220686435699463,10900,0.0,
2004-02-20 00:00:00+00:00,15.81999969482422,15.899999618530272,15.760000228881836,5.220686435699463,2000,0.0,
2004-02-23 00:00:00+00:00,15.979999542236328,15.979999542236328,15.8100004196167,5.19113826751709,12300,0.0,
2004-02-24 00:00:00+00:00,15.8100004196167,15.81999969482422,15.800000190734863,5.19113826751709,2800,0.0,
2004-02-25 00:00:00+00:00,15.829999923706056,15.829999923706056,15.81999969482422,5.194418907165527,2600,0.0,
2004-02-26 00:00:00+00:00,15.949999809265137,16.030000686645508,15.949999809265137,5.256805419921875,6200,0.0,
2004-02-27 00:00:00+00:00,16.049999237060547,16.059999465942383,15.960000038146973,5.266655921936035,4300,0.0,
2004-03-01 00:00:00+00:00,16.200000762939453,16.399999618530273,16.200000762939453,5.384860038757324,15800,0.0,
2004-03-02 00:00:00+00:00,16.389999389648438,16.389999389648438,15.850000381469728,5.230539798736572,13000,0.0,
2004-03-03 00:00:00+00:00,15.880000114440918,16.059999465942383,15.880000114440918,5.273219585418701,7900,0.0,
2004-03-04 00:00:00+00:00,15.960000038146973,16.100000381469727,15.90999984741211,5.286355972290039,9400,0.0,
2004-03-05 00:00:00+00:00,16.110000610351562,16.1200008392334,15.8100004196167,5.207553386688232,28800,0.0,
2004-03-08 00:00:00+00:00,15.880000114440918,15.970000267028809,15.880000114440918,5.243672847747803,1400,0.0,
2004-03-09 00:00:00+00:00,15.979999542236328,15.979999542236328,15.90999984741211,5.246953964233398,3600,0.0,
2004-03-10 00:00:00+00:00,15.970000267028809,15.970000267028809,15.81999969482422,5.220686435699463,10200,0.0,
2004-03-11 00:00:00+00:00,15.880000114440918,15.899999618530272,15.81999969482422,5.220359325408936,3700,0.079,
2004-03-12 00:00:00+00:00,15.899999618530272,15.949999809265137,15.899999618530272,5.26325798034668,3700,0.0,
2004-03-15 00:00:00+00:00,15.949999809265137,15.989999771118164,15.90999984741211,5.276452541351318,2000,0.0,
2004-03-16 00:00:00+00:00,15.899999618530272,15.960000038146973,15.6899995803833,5.217053413391113,23300,0.0,
2004-03-17 00:00:00+00:00,15.75,15.869999885559082,15.75,5.23685359954834,10400,0.0,
2004-03-18 00:00:00+00:00,15.880000114440918,16.049999237060547,15.84000015258789,5.269854068756104,8800,0.0,
2004-03-19 00:00:00+00:00,15.979999542236328,15.979999542236328,15.979999542236328,5.273151874542236,800,0.0,
2004-03-22 00:00:00+00:00,16.049999237060547,16.049999237060547,16.020000457763672,5.286355018615723,1000,0.0,
2004-03-23 00:00:00+00:00,16.059999465942383,16.149999618530273,16.049999237060547,5.2962517738342285,2300,0.0,
2004-03-24 00:00:00+00:00,16.149999618530273,16.25,16.1299991607666,5.329251289367676,8400,0.0,
2004-03-25 00:00:00+00:00,16.170000076293945,16.170000076293945,16.0,5.302858352661133,7000,0.0,
2004-03-26 00:00:00+00:00,16.06999969482422,16.079999923706055,16.0,5.306149959564209,2700,0.0,
2004-03-29 00:00:00+00:00,16.079999923706055,16.079999923706055,15.93000030517578,5.256656169891357,3600,0.0,
2004-03-30 00:00:00+00:00,15.81999969482422,15.949999809265137,15.81999969482422,5.256656169891357,5500,0.0,
2004-03-31 00:00:00+00:00,15.93000030517578,15.949999809265137,15.899999618530272,5.26325798034668,5400,0.0,
2004-04-01 00:00:00+00:00,15.960000038146973,15.960000038146973,15.920000076293944,5.266552448272705,3900,0.0,
2004-04-02 00:00:00+00:00,15.9399995803833,15.960000038146973,15.630000114440918,5.203856468200684,17300,0.0,
2004-04-05 00:00:00+00:00,15.81999969482422,15.81999969482422,15.140000343322754,4.995970249176025,25100,0.0,
2004-04-06 00:00:00+00:00,15.149999618530272,15.149999618530272,14.529999732971191,4.867272853851318,28000,0.0,
2004-04-07 00:00:00+00:00,14.850000381469728,15.0,14.770000457763672,4.880471706390381,17100,0.0,
2004-04-08 00:00:00+00:00,14.760000228881836,14.8100004196167,14.760000228881836,4.8837738037109375,5400,0.0,
2004-04-12 00:00:00+00:00,14.869999885559082,14.949999809265137,14.670000076293944,4.840875625610352,17400,0.0,
2004-04-13 00:00:00+00:00,14.600000381469728,14.600000381469728,14.300000190734863,4.794094085693359,19300,0.079,
2004-04-14 00:00:00+00:00,14.449999809265137,14.479999542236328,14.350000381469728,4.7741875648498535,15500,0.0,
2004-04-15 00:00:00+00:00,14.40999984741211,14.420000076293944,14.359999656677246,4.767553806304932,4900,0.0,
2004-04-16 00:00:00+00:00,14.420000076293944,14.699999809265137,14.170000076293944,4.701197624206543,29900,0.0,
2004-04-19 00:00:00+00:00,14.18000030517578,14.18000030517578,14.15999984741211,4.69788122177124,2100,0.0,
2004-04-20 00:00:00+00:00,14.220000267028809,14.34000015258789,14.199999809265137,4.757598400115967,12500,0.0,
2004-04-21 00:00:00+00:00,14.380000114440918,14.380000114440918,14.0600004196167,4.711151599884033,27900,0.0,
2004-04-22 00:00:00+00:00,14.350000381469728,14.350000381469728,14.100000381469728,4.677974700927734,20500,0.0,
2004-04-23 00:00:00+00:00,14.199999809265137,14.279999732971191,14.0600004196167,4.6647047996521,26700,0.0,
2004-04-26 00:00:00+00:00,14.09000015258789,14.18000030517578,14.079999923706056,4.701197624206543,4200,0.0,
2004-04-27 00:00:00+00:00,14.1899995803833,14.199999809265137,14.100000381469728,4.694563865661621,16900,0.0,
2004-04-28 00:00:00+00:00,14.199999809265137,14.630000114440918,14.149999618530272,4.810687065124512,9500,0.0,
2004-04-29 00:00:00+00:00,14.399999618530272,14.479999542236328,14.25,4.731057643890381,4800,0.0,
2004-04-30 00:00:00+00:00,14.31999969482422,14.460000038146973,14.31999969482422,4.764233589172363,2600,0.0,
2004-05-03 00:00:00+00:00,14.5,14.5,14.050000190734863,4.701197624206543,16900,0.0,
2004-05-04 00:00:00+00:00,14.170000076293944,14.170000076293944,13.9399995803833,4.681297302246094,16300,0.0,
2004-05-05 00:00:00+00:00,13.979999542236328,14.06999969482422,13.979999542236328,4.651431560516357,7900,0.0,
2004-05-06 00:00:00+00:00,14.0,14.130000114440918,13.960000038146973,4.634842872619629,10200,0.0,
2004-05-07 00:00:00+00:00,13.93000030517578,13.93000030517578,13.699999809265137,4.578442573547363,5900,0.0,
2004-05-10 00:00:00+00:00,13.720000267028809,13.739999771118164,12.979999542236328,4.336249828338623,37000,0.0,
2004-05-11 00:00:00+00:00,13.119999885559082,13.1899995803833,13.119999885559082,4.376060962677002,6100,0.0,
2004-05-12 00:00:00+00:00,13.199999809265137,13.260000228881836,13.18000030517578,4.399094104766846,3100,0.079,
2004-05-13 00:00:00+00:00,13.18000030517578,13.199999809265137,13.100000381469728,4.399094104766846,6600,0.0,
