date,GNW_Open,GNW_High,GNW_Low,GNW_Close,GNW_Volume,GNW_Dividends,GNW_Stock Splits
2005-05-19 00:00:00+00:00,28.18000030517578,28.239999771118164,27.76000022888184,26.186208724975582,793100,0.0,
2005-05-20 00:00:00+00:00,27.790000915527344,27.850000381469727,27.600000381469727,26.101343154907227,1130500,0.0,
2005-05-23 00:00:00+00:00,27.700000762939453,27.90999984741211,27.43000030517578,26.261642456054688,800000,0.0,
2005-05-24 00:00:00+00:00,28.149999618530277,28.200000762939453,27.799999237060547,26.39365768432617,857600,0.0,
2005-05-25 00:00:00+00:00,28.1200008392334,28.1299991607666,27.63999938964844,26.15791702270508,670100,0.0,
2005-05-26 00:00:00+00:00,27.850000381469727,28.049999237060547,27.75,26.355941772460938,1751500,0.0,
2005-05-27 00:00:00+00:00,28.0,28.63999938964844,27.979999542236328,26.94057846069336,1330000,0.0,
2005-05-31 00:00:00+00:00,28.700000762939453,29.290000915527344,28.59000015258789,27.33662986755371,3502800,0.0,
2005-06-01 00:00:00+00:00,29.0,29.149999618530277,28.549999237060547,27.33662986755371,1005000,0.0,
2005-06-02 00:00:00+00:00,29.13999938964844,29.13999938964844,28.809999465942383,27.32719993591309,784100,0.0,
2005-06-03 00:00:00+00:00,28.75,28.790000915527344,28.350000381469727,27.016014099121094,824200,0.0,
2005-06-06 00:00:00+00:00,28.649999618530277,28.989999771118164,28.350000381469727,27.280048370361328,589300,0.0,
2005-06-07 00:00:00+00:00,29.07999992370605,29.76000022888184,28.959999084472656,27.968414306640625,1439100,0.0,
2005-06-08 00:00:00+00:00,29.59000015258789,29.59000015258789,29.149999618530277,27.610088348388672,600400,0.0,
2005-06-09 00:00:00+00:00,29.299999237060547,29.3799991607666,29.0,27.694957733154297,755500,0.0,
2005-06-10 00:00:00+00:00,29.399999618530277,29.57999992370605,29.290000915527344,27.864688873291016,753100,0.0,
2005-06-13 00:00:00+00:00,29.5,29.739999771118164,29.280000686645508,27.90241050720215,870300,0.0,
2005-06-14 00:00:00+00:00,29.530000686645508,29.76000022888184,29.399999618530277,28.06270980834961,1127400,0.0,
2005-06-15 00:00:00+00:00,29.799999237060547,30.100000381469727,29.799999237060547,28.34560203552246,1068600,0.0,
2005-06-16 00:00:00+00:00,30.059999465942383,30.25,29.950000762939453,28.383319854736328,661500,0.0,
2005-06-17 00:00:00+00:00,30.059999465942383,30.709999084472656,30.0,28.958534240722656,1631600,0.0,
2005-06-20 00:00:00+00:00,30.549999237060547,30.559999465942383,29.729999542236328,28.19472885131836,1767200,0.0,
2005-06-21 00:00:00+00:00,29.75,30.190000534057617,29.350000381469727,28.289026260375977,1206100,0.0,
2005-06-22 00:00:00+00:00,30.049999237060547,30.739999771118164,30.01000022888184,28.85480499267578,865500,0.0,
2005-06-23 00:00:00+00:00,30.600000381469727,30.690000534057617,29.700000762939453,28.26073455810547,1503700,0.0,
2005-06-24 00:00:00+00:00,30.46999931335449,31.0,30.190000534057617,28.61906623840332,2832800,0.0,
2005-06-27 00:00:00+00:00,30.149999618530277,30.31999969482422,29.770000457763672,28.18529891967773,968200,0.0,
2005-06-28 00:00:00+00:00,30.020000457763672,30.450000762939453,30.020000457763672,28.53419685363769,799400,0.0,
2005-06-29 00:00:00+00:00,30.559999465942383,30.649999618530277,30.09000015258789,28.43047142028809,1140300,0.0,
2005-06-30 00:00:00+00:00,30.299999237060547,30.5,30.030000686645508,28.50590705871582,1015900,0.0,
2005-07-01 00:00:00+00:00,30.149999618530277,30.25,30.059999465942383,28.43989944458008,735400,0.0,
2005-07-05 00:00:00+00:00,30.190000534057617,30.76000022888184,30.190000534057617,28.571910858154297,1085600,0.0,
2005-07-06 00:00:00+00:00,30.31999969482422,31.09000015258789,30.020000457763672,29.194271087646484,2640400,0.0,
2005-07-07 00:00:00+00:00,30.93000030517578,31.979999542236328,30.459999084472656,29.948650360107425,2016200,0.0,
2005-07-08 00:00:00+00:00,31.670000076293945,32.560001373291016,31.51000022888184,30.473072052001957,1892400,0.065,
2005-07-11 00:00:00+00:00,32.20000076293945,32.36000061035156,32.099998474121094,30.529760360717773,1013100,0.0,
2005-07-12 00:00:00+00:00,32.20000076293945,32.439998626708984,32.18000030517578,30.6053524017334,1349900,0.0,
2005-07-13 00:00:00+00:00,32.150001525878906,32.41999816894531,32.099998474121094,30.45417022705078,964100,0.0,
2005-07-14 00:00:00+00:00,32.45000076293945,32.68000030517578,32.209999084472656,30.586456298828125,898400,0.0,
2005-07-15 00:00:00+00:00,32.369998931884766,32.369998931884766,31.979999542236328,30.444725036621094,773900,0.0,
2005-07-18 00:00:00+00:00,32.22999954223633,32.290000915527344,31.739999771118164,30.14235115051269,811400,0.0,
2005-07-19 00:00:00+00:00,32.04999923706055,32.2599983215332,31.790000915527344,30.42582130432129,1751400,0.0,
2005-07-20 00:00:00+00:00,32.220001220703125,32.36000061035156,32.040000915527344,30.33132743835449,1906300,0.0,
2005-07-21 00:00:00+00:00,32.18000030517578,32.349998474121094,31.8799991607666,30.45417022705078,522400,0.0,
2005-07-22 00:00:00+00:00,32.22999954223633,32.2599983215332,31.96999931335449,30.482515335083008,948000,0.0,
2005-07-25 00:00:00+00:00,32.119998931884766,32.5099983215332,32.04999923706055,30.491962432861328,1060000,0.0,
2005-07-26 00:00:00+00:00,32.34000015258789,32.45000076293945,32.119998931884766,30.529760360717773,660400,0.0,
2005-07-27 00:00:00+00:00,32.470001220703125,33.5,32.380001068115234,31.644744873046875,1562500,0.0,
2005-07-28 00:00:00+00:00,33.400001525878906,33.400001525878906,32.20000076293945,30.662044525146484,1878200,0.0,
2005-07-29 00:00:00+00:00,32.5,32.650001525878906,31.280000686645508,29.63210678100586,2723500,0.0,
2005-08-01 00:00:00+00:00,30.600000381469727,30.950000762939453,30.520000457763672,29.093509674072266,1873900,0.0,
2005-08-02 00:00:00+00:00,31.190000534057617,31.399999618530277,30.989999771118164,29.48092460632324,962000,0.0,
2005-08-03 00:00:00+00:00,31.270000457763672,31.51000022888184,31.049999237060547,29.433673858642575,995200,0.0,
2005-08-04 00:00:00+00:00,31.15999984741211,31.15999984741211,30.82999992370605,29.29193687438965,877800,0.0,
2005-08-05 00:00:00+00:00,30.979999542236328,30.989999771118164,30.559999465942383,28.980119705200195,678600,0.0,
2005-08-08 00:00:00+00:00,30.6299991607666,30.84000015258789,30.350000381469727,28.88563346862793,628400,0.0,
2005-08-09 00:00:00+00:00,30.59000015258789,30.940000534057617,30.559999465942383,29.074615478515625,690000,0.0,
2005-08-10 00:00:00+00:00,31.0,31.1200008392334,30.670000076293945,29.150205612182617,646400,0.0,
2005-08-11 00:00:00+00:00,30.899999618530277,31.399999618530277,30.8799991607666,29.59430694580078,840000,0.0,
2005-08-12 00:00:00+00:00,31.25,31.3799991607666,30.899999618530277,29.565961837768555,1009500,0.0,
2005-08-15 00:00:00+00:00,31.299999237060547,31.489999771118164,31.200000762939453,29.698251724243164,543000,0.0,
2005-08-16 00:00:00+00:00,31.450000762939453,31.709999084472656,31.149999618530277,29.887226104736328,888100,0.0,
2005-08-17 00:00:00+00:00,31.770000457763672,31.88999938964844,31.600000381469727,30.00061798095703,1450200,0.0,
2005-08-18 00:00:00+00:00,31.75,31.84000015258789,31.26000022888184,29.688800811767575,1050900,0.0,
2005-08-19 00:00:00+00:00,31.399999618530277,31.459999084472656,31.07999992370605,29.46202087402344,742600,0.0,
2005-08-22 00:00:00+00:00,31.1299991607666,31.31999969482422,31.0,29.320289611816406,815200,0.0,
2005-08-23 00:00:00+00:00,31.030000686645508,31.170000076293945,30.899999618530277,29.28248786926269,941700,0.0,
2005-08-24 00:00:00+00:00,31.06999969482422,31.1200008392334,30.76000022888184,29.197450637817383,620800,0.0,
2005-08-25 00:00:00+00:00,30.96999931335449,31.15999984741211,30.86000061035156,29.29193687438965,687900,0.0,
2005-08-26 00:00:00+00:00,31.030000686645508,31.26000022888184,30.8799991607666,29.50926780700684,600700,0.0,
2005-08-29 00:00:00+00:00,31.200000762939453,31.989999771118164,30.96999931335449,30.095104217529297,971900,0.0,
2005-08-30 00:00:00+00:00,31.799999237060547,32.08000183105469,31.76000022888184,30.170698165893555,905800,0.0,
2005-08-31 00:00:00+00:00,31.950000762939453,32.16999816894531,31.82999992370605,30.3974723815918,871900,0.0,
2005-09-01 00:00:00+00:00,32.209999084472656,32.849998474121094,32.15999984741211,30.99276161193848,886000,0.0,
2005-09-02 00:00:00+00:00,32.77000045776367,33.029998779296875,32.7599983215332,31.087257385253903,955700,0.0,
2005-09-06 00:00:00+00:00,32.900001525878906,32.90999984741211,31.6200008392334,30.14235115051269,1778600,0.0,
2005-09-07 00:00:00+00:00,32.040000915527344,32.220001220703125,31.8799991607666,30.3974723815918,1293900,0.0,
2005-09-08 00:00:00+00:00,32.18000030517578,32.29999923706055,31.940000534057617,30.41636848449707,1909300,0.0,
2005-09-09 00:00:00+00:00,32.11000061035156,32.16999816894531,31.799999237060547,30.236841201782227,1424900,0.0,
2005-09-12 00:00:00+00:00,32.060001373291016,32.22999954223633,31.84000015258789,30.265186309814453,1094800,0.0,
2005-09-13 00:00:00+00:00,32.040000915527344,32.040000915527344,31.75,30.02896499633789,1690900,0.0,
2005-09-14 00:00:00+00:00,31.549999237060547,31.559999465942383,30.899999618530277,29.405332565307617,2534800,0.0,
2005-09-15 00:00:00+00:00,31.07999992370605,31.25,30.799999237060547,29.37697982788086,2371300,0.0,
2005-09-16 00:00:00+00:00,31.25,31.26000022888184,30.90999984741211,29.433673858642575,1280000,0.0,
2005-09-19 00:00:00+00:00,31.149999618530277,31.149999618530277,30.38999938964844,28.89508056640625,2440200,0.0,
2005-09-20 00:00:00+00:00,30.56999969482422,30.649999618530277,30.239999771118164,28.63050842285156,2832700,0.0,
2005-09-21 00:00:00+00:00,30.049999237060547,30.239999771118164,29.600000381469727,27.969078063964844,6551400,0.0,
2005-09-22 00:00:00+00:00,29.57999992370605,29.670000076293945,29.26000022888184,27.874588012695312,36631200,0.0,
2005-09-23 00:00:00+00:00,29.5,30.690000534057617,29.450000762939453,28.81949234008789,15108800,0.0,
2005-09-26 00:00:00+00:00,31.0,31.0,30.170000076293945,28.78169059753418,5725000,0.0,
2005-09-27 00:00:00+00:00,30.5,30.96999931335449,30.40999984741211,29.027366638183597,4481700,0.0,
2005-09-28 00:00:00+00:00,30.850000381469727,31.18000030517578,30.649999618530277,29.33918571472168,4287000,0.0,
2005-09-29 00:00:00+00:00,31.25,31.700000762939453,31.049999237060547,29.87778091430664,6859400,0.0,
2005-09-30 00:00:00+00:00,32.29999923706055,32.349998474121094,31.76000022888184,30.46361351013184,6456300,0.0,
2005-10-03 00:00:00+00:00,32.04999923706055,32.18000030517578,31.809999465942383,30.14235115051269,2352700,0.0,
2005-10-04 00:00:00+00:00,31.989999771118164,32.25,31.3700008392334,29.64155387878418,2525900,0.0,
2005-10-05 00:00:00+00:00,31.600000381469727,31.63999938964844,31.239999771118164,29.51871681213379,3596800,0.0,
2005-10-06 00:00:00+00:00,31.200000762939453,31.399999618530277,30.63999938964844,29.10296058654785,3882300,0.0,
2005-10-07 00:00:00+00:00,30.8799991607666,31.06999969482422,30.3700008392334,29.249778747558597,2713500,0.075,
2005-10-10 00:00:00+00:00,31.09000015258789,31.299999237060547,30.780000686645508,29.316082000732425,1597200,0.0,
2005-10-11 00:00:00+00:00,31.049999237060547,31.209999084472656,30.700000762939453,29.15505599975586,2152100,0.0,
2005-10-12 00:00:00+00:00,30.299999237060547,30.6299991607666,29.729999542236328,28.52042579650879,3249600,0.0,
2005-10-13 00:00:00+00:00,30.18000030517578,30.56999969482422,29.96999931335449,28.719343185424805,1951900,0.0,
2005-10-14 00:00:00+00:00,30.5,31.15999984741211,30.290000915527344,29.46763801574707,2599100,0.0,
2005-10-17 00:00:00+00:00,31.280000686645508,31.40999984741211,30.81999969482422,29.685495376586918,990900,0.0,
2005-10-18 00:00:00+00:00,31.450000762939453,31.63999938964844,31.25,29.84651756286621,1757400,0.0,
2005-10-19 00:00:00+00:00,31.479999542236328,31.530000686645508,31.190000534057617,29.82757377624512,1852700,0.0,
2005-10-20 00:00:00+00:00,31.51000022888184,31.530000686645508,30.700000762939453,29.15505599975586,1755300,0.0,
2005-10-21 00:00:00+00:00,30.799999237060547,31.06999969482422,30.670000076293945,29.420276641845703,2473400,0.0,
2005-10-24 00:00:00+00:00,31.0,31.170000076293945,30.96999931335449,29.49605178833008,1848700,0.0,
2005-10-25 00:00:00+00:00,31.13999938964844,31.299999237060547,30.86000061035156,29.477109909057617,1915500,0.0,
2005-10-26 00:00:00+00:00,30.299999237060547,30.8700008392334,30.270000457763672,28.851947784423828,3459900,0.0,
2005-10-27 00:00:00+00:00,30.5,30.81999969482422,30.459999084472656,29.00350570678711,1748400,0.0,
2005-10-28 00:00:00+00:00,30.700000762939453,30.8799991607666,30.600000381469727,29.19294548034668,1196200,0.0,
2005-10-31 00:00:00+00:00,30.899999618530277,31.780000686645508,30.899999618530277,30.01701545715332,1780400,0.0,
2005-11-01 00:00:00+00:00,31.81999969482422,32.0,31.65999984741211,30.168569564819336,1262600,0.0,
2005-11-02 00:00:00+00:00,31.950000762939453,32.290000915527344,31.850000381469727,30.31064987182617,1868000,0.0,
2005-11-03 00:00:00+00:00,31.850000381469727,32.470001220703125,31.850000381469727,30.67059326171875,3688500,0.0,
2005-11-04 00:00:00+00:00,32.5,32.7400016784668,32.13999938964844,30.71795082092285,2247900,0.0,
2005-11-07 00:00:00+00:00,32.75,32.939998626708984,32.2599983215332,30.73689079284668,1885300,0.0,
2005-11-08 00:00:00+00:00,32.099998474121094,32.27000045776367,31.88999938964844,30.376955032348636,1294800,0.0,
2005-11-09 00:00:00+00:00,32.31999969482422,32.689998626708984,31.950000762939453,30.329593658447266,3013600,0.0,
2005-11-10 00:00:00+00:00,32.150001525878906,32.400001525878906,32.099998474121094,30.613754272460938,1862600,0.0,
2005-11-11 00:00:00+00:00,32.29999923706055,32.310001373291016,32.08000183105469,30.500093460083008,486600,0.0,
2005-11-14 00:00:00+00:00,32.09000015258789,32.25,31.82999992370605,30.38642883300781,943400,0.0,
2005-11-15 00:00:00+00:00,32.25,32.54999923706055,32.06999969482422,30.500093460083008,3276200,0.0,
2005-11-16 00:00:00+00:00,32.5,32.630001068115234,32.22999954223633,30.71795082092285,2132300,0.0,
2005-11-17 00:00:00+00:00,32.68000030517578,33.16999816894531,32.560001373291016,31.371530532836918,2838800,0.0,
2005-11-18 00:00:00+00:00,33.79999923706055,33.900001525878906,32.869998931884766,31.18208122253418,2321000,0.0,
2005-11-21 00:00:00+00:00,33.08000183105469,33.25,32.54999923706055,31.352577209472656,2425900,0.0,
2005-11-22 00:00:00+00:00,32.95000076293945,33.72999954223633,32.84000015258789,31.63674545288086,3034500,0.0,
2005-11-23 00:00:00+00:00,33.5,34.029998779296875,33.470001220703125,32.22401809692383,2063800,0.0,
2005-11-25 00:00:00+00:00,34.099998474121094,34.150001525878906,33.869998931884766,32.08192443847656,485400,0.0,
2005-11-28 00:00:00+00:00,34.119998931884766,34.220001220703125,33.959999084472656,32.242958068847656,2018800,0.0,
2005-11-29 00:00:00+00:00,34.25,34.38999938964844,33.95000076293945,32.2050666809082,2322000,0.0,
2005-11-30 00:00:00+00:00,34.9900016784668,35.0,33.95000076293945,32.631309509277344,9205000,0.0,
2005-12-01 00:00:00+00:00,34.5,34.95000076293945,34.2599983215332,33.08597183227539,18120300,0.0,
2005-12-02 00:00:00+00:00,34.849998474121094,35.15999984741211,34.79999923706055,32.96282958984375,8446700,0.0,
2005-12-05 00:00:00+00:00,34.91999816894531,35.0,34.79999923706055,33.133331298828125,4188500,0.0,
2005-12-06 00:00:00+00:00,34.20000076293945,34.58000183105469,34.150001525878906,32.54606246948242,4126500,0.0,
2005-12-07 00:00:00+00:00,34.27000045776367,34.34000015258789,33.38999938964844,32.05350875854492,3394700,0.0,
2005-12-08 00:00:00+00:00,33.83000183105469,33.95000076293945,33.2400016784668,31.807241439819336,3091400,0.0,
2005-12-09 00:00:00+00:00,33.58000183105469,34.040000915527344,33.16999816894531,31.987207412719727,1841500,0.0,
2005-12-12 00:00:00+00:00,33.95000076293945,33.959999084472656,33.38999938964844,31.75041007995605,1314000,0.0,
2005-12-13 00:00:00+00:00,33.45000076293945,34.18000030517578,33.349998474121094,32.2050666809082,2355700,0.0,
2005-12-14 00:00:00+00:00,34.11000061035156,34.61000061035156,34.06999969482422,32.77338409423828,1561000,0.0,
2005-12-15 00:00:00+00:00,34.70000076293945,34.7599983215332,34.33000183105469,32.72603225708008,2240100,0.0,
2005-12-16 00:00:00+00:00,34.66999816894531,35.04999923706055,34.59000015258789,33.133331298828125,3419400,0.0,
2005-12-19 00:00:00+00:00,35.04999923706055,35.04999923706055,33.5099983215332,32.015628814697266,2466700,0.0,
2005-12-20 00:00:00+00:00,33.970001220703125,34.16999816894531,33.880001068115234,32.148231506347656,1949500,0.0,
2005-12-21 00:00:00+00:00,34.099998474121094,34.65999984741211,33.880001068115234,32.47027969360352,2158600,0.0,
2005-12-22 00:00:00+00:00,34.400001525878906,34.79999923706055,34.2599983215332,32.839691162109375,1540800,0.0,
2005-12-23 00:00:00+00:00,34.75,34.970001220703125,34.68000030517578,33.09543991088867,654300,0.0,
2005-12-27 00:00:00+00:00,35.130001068115234,35.25,34.279998779296875,32.48923110961914,917200,0.0,
2005-12-28 00:00:00+00:00,34.279998779296875,34.540000915527344,34.09000015258789,32.640777587890625,1155100,0.0,
2005-12-29 00:00:00+00:00,34.529998779296875,35.060001373291016,34.529998779296875,32.906002044677734,677100,0.0,
2005-12-30 00:00:00+00:00,34.65999984741211,34.75,34.31999969482422,32.754451751708984,579000,0.0,
2006-01-03 00:00:00+00:00,35.369998931884766,35.369998931884766,34.43000030517578,33.06702423095703,1636300,0.0,
2006-01-04 00:00:00+00:00,35.02000045776367,35.130001068115234,34.81999969482422,33.14280700683594,2129800,0.0,
2006-01-05 00:00:00+00:00,34.650001525878906,34.77000045776367,34.40999984741211,32.59342575073242,2416300,0.0,
2006-01-06 00:00:00+00:00,34.65999984741211,34.70000076293945,34.16999816894531,32.52711486816406,2642800,0.0,
2006-01-09 00:00:00+00:00,34.470001220703125,34.599998474121094,34.31999969482422,32.72603225708008,1686100,0.0,
2006-01-10 00:00:00+00:00,34.459999084472656,34.709999084472656,34.349998474121094,32.76874542236328,3077000,0.075,
2006-01-11 00:00:00+00:00,34.52000045776367,34.880001068115234,34.45000076293945,33.025054931640625,2030300,0.0,
2006-01-12 00:00:00+00:00,34.70000076293945,35.099998474121094,34.38999938964844,33.17692947387695,1729500,0.0,
2006-01-13 00:00:00+00:00,34.95000076293945,35.04999923706055,34.72999954223633,33.22439193725586,1649000,0.0,
