date,NGVC_Open,NGVC_High,NGVC_Low,NGVC_Close,NGVC_Volume,NGVC_Dividends,NGVC_Stock Splits
2013-07-22 00:00:00+00:00,37.45000076293945,37.9900016784668,36.119998931884766,26.81721305847168,131400,0.0,
2013-07-23 00:00:00+00:00,36.810001373291016,37.02000045776367,35.209999084472656,25.745405197143555,60600,0.0,
2013-07-24 00:00:00+00:00,35.33000183105469,35.90999984741211,34.11000061035156,25.49750328063965,72100,0.0,
2013-07-25 00:00:00+00:00,34.900001525878906,36.060001373291016,34.540000915527344,26.25579071044922,67000,0.0,
2013-07-26 00:00:00+00:00,35.56999969482422,36.70000076293945,35.0,26.62035179138184,54100,0.0,
2013-07-29 00:00:00+00:00,36.54999923706055,36.9900016784668,35.70000076293945,26.12454605102539,8600,0.0,
2013-07-30 00:00:00+00:00,36.0099983215332,36.13999938964844,34.709999084472656,25.41729736328125,76000,0.0,
2013-07-31 00:00:00+00:00,34.970001220703125,36.650001525878906,34.599998474121094,26.131839752197266,158100,0.0,
2013-08-01 00:00:00+00:00,36.08000183105469,36.66999816894531,35.060001373291016,26.17558860778809,85500,0.0,
2013-08-02 00:00:00+00:00,35.970001220703125,37.209999084472656,35.88999938964844,26.824512481689453,70200,0.0,
2013-08-05 00:00:00+00:00,36.93999862670898,37.7400016784668,35.9900016784668,26.401613235473636,107400,0.0,
2013-08-06 00:00:00+00:00,36.47999954223633,36.63999938964844,35.25,25.81102561950684,62200,0.0,
2013-08-07 00:00:00+00:00,35.43000030517578,35.88999938964844,34.0,25.111066818237305,215800,0.0,
2013-08-08 00:00:00+00:00,34.400001525878906,35.13999938964844,29.239999771118164,25.453758239746094,540200,0.0,
2013-08-09 00:00:00+00:00,35.029998779296875,37.31999969482422,33.7400016784668,25.15481376647949,342300,0.0,
2013-08-12 00:00:00+00:00,33.849998474121094,34.77000045776367,32.5,24.83399772644043,75400,0.0,
2013-08-13 00:00:00+00:00,34.06999969482422,34.380001068115234,33.65999984741211,24.688175201416016,51700,0.0,
2013-08-14 00:00:00+00:00,33.56999969482422,35.189998626708984,33.56999969482422,25.43916893005371,123700,0.0,
2013-08-15 00:00:00+00:00,34.43000030517578,34.849998474121094,33.099998474121094,24.26527976989746,106400,0.0,
2013-08-16 00:00:00+00:00,33.08000183105469,33.2400016784668,32.400001525878906,24.06112098693848,61300,0.0,
2013-08-19 00:00:00+00:00,33.0,33.2599983215332,32.52000045776367,23.951757431030277,46600,0.0,
2013-08-20 00:00:00+00:00,32.790000915527344,33.7400016784668,32.040000915527344,24.155914306640625,103200,0.0,
2013-08-21 00:00:00+00:00,32.959999084472656,34.59000015258789,32.939998626708984,25.096485137939453,91000,0.0,
2013-08-22 00:00:00+00:00,34.459999084472656,35.779998779296875,34.33000183105469,25.752687454223636,76600,0.0,
2013-08-23 00:00:00+00:00,35.75,37.88999938964844,35.75,27.45884704589844,170100,0.0,
2013-08-26 00:00:00+00:00,37.540000915527344,38.68000030517578,36.810001373291016,28.10047912597656,106200,0.0,
2013-08-27 00:00:00+00:00,38.02999877929688,38.45000076293945,35.7599983215332,26.24850082397461,128800,0.0,
2013-08-28 00:00:00+00:00,36.08000183105469,36.720001220703125,35.72999954223633,26.53285789489746,70100,0.0,
2013-08-29 00:00:00+00:00,36.150001525878906,38.0,36.119998931884766,27.59737777709961,79100,0.0,
2013-08-30 00:00:00+00:00,37.7400016784668,38.650001525878906,37.66999816894531,28.10776901245117,117900,0.0,
2013-09-03 00:00:00+00:00,39.13999938964844,41.970001220703125,38.88999938964844,28.40670585632324,268400,0.0,
2013-09-04 00:00:00+00:00,38.880001068115234,39.13999938964844,37.33000183105469,27.61925506591797,69100,0.0,
2013-09-05 00:00:00+00:00,38.060001373291016,38.11000061035156,36.630001068115234,26.97762680053711,88200,0.0,
2013-09-06 00:00:00+00:00,37.11000061035156,37.68999862670898,35.63999938964844,26.27766990661621,82200,0.0,
2013-09-09 00:00:00+00:00,36.77000045776367,38.290000915527344,36.13999938964844,27.524471282958984,152600,0.0,
2013-09-10 00:00:00+00:00,38.15999984741211,39.0,37.09999847412109,27.3203182220459,109800,0.0,
2013-09-11 00:00:00+00:00,37.720001220703125,39.0,37.5099983215332,28.158803939819336,75600,0.0,
2013-09-12 00:00:00+00:00,38.68000030517578,40.43999862670898,38.34000015258789,29.31082344055176,94500,0.0,
2013-09-13 00:00:00+00:00,40.27999877929688,42.86000061035156,40.209999084472656,30.59408569335937,258300,0.0,
2013-09-16 00:00:00+00:00,42.5099983215332,42.86000061035156,41.27999877929688,30.16389274597168,141200,0.0,
2013-09-17 00:00:00+00:00,41.209999084472656,42.77999877929688,40.86000061035156,30.03265190124512,128600,0.0,
2013-09-18 00:00:00+00:00,40.970001220703125,41.90999984741211,39.75,29.55143928527832,108000,0.0,
2013-09-19 00:00:00+00:00,40.869998931884766,40.869998931884766,38.90999984741211,28.58170509338379,125200,0.0,
2013-09-20 00:00:00+00:00,39.220001220703125,39.52999877929688,36.790000915527344,26.92658805847168,258800,0.0,
2013-09-23 00:00:00+00:00,36.97999954223633,37.310001373291016,35.70000076293945,26.17558860778809,171800,0.0,
2013-09-24 00:00:00+00:00,35.849998474121094,37.66999816894531,35.849998474121094,26.89742088317871,168100,0.0,
2013-09-25 00:00:00+00:00,36.869998931884766,37.95000076293945,35.849998474121094,27.34947967529297,93500,0.0,
2013-09-26 00:00:00+00:00,37.709999084472656,39.7400016784668,37.709999084472656,28.326505661010746,114600,0.0,
2013-09-27 00:00:00+00:00,38.45000076293945,39.09999847412109,37.75,27.59737777709961,73900,0.0,
2013-09-30 00:00:00+00:00,37.43000030517578,40.630001068115234,37.0099983215332,28.946252822875977,177200,0.0,
2013-10-01 00:00:00+00:00,39.810001373291016,39.810001373291016,38.04999923706055,28.07860565185547,105600,0.0,
2013-10-02 00:00:00+00:00,38.220001220703125,38.220001220703125,36.81999969482422,27.181779861450195,158600,0.0,
2013-10-03 00:00:00+00:00,37.29999923706055,37.5099983215332,36.52000045776367,26.839094161987305,96400,0.0,
2013-10-04 00:00:00+00:00,36.93999862670898,39.25,36.84999847412109,28.253597259521484,132100,0.0,
2013-10-07 00:00:00+00:00,38.40999984741211,38.52999877929688,37.33000183105469,27.772369384765625,91700,0.0,
2013-10-08 00:00:00+00:00,38.040000915527344,38.11000061035156,35.70000076293945,26.20475006103516,112700,0.0,
2013-10-09 00:00:00+00:00,35.95000076293945,36.66999816894531,35.11000061035156,26.62035179138184,75000,0.0,
2013-10-10 00:00:00+00:00,37.16999816894531,37.88999938964844,35.619998931884766,27.10157585144043,140400,0.0,
2013-10-11 00:00:00+00:00,37.2400016784668,38.369998931884766,36.209999084472656,27.7504940032959,94800,0.0,
2013-10-14 00:00:00+00:00,37.93999862670898,38.84999847412109,37.0099983215332,28.20984649658203,92300,0.0,
2013-10-15 00:00:00+00:00,38.59999847412109,38.86000061035156,37.16999816894531,27.247394561767575,69600,0.0,
2013-10-16 00:00:00+00:00,37.59000015258789,38.97999954223633,37.13999938964844,27.82340431213379,92400,0.0,
2013-10-17 00:00:00+00:00,38.209999084472656,39.02999877929688,37.61000061035156,28.31921768188477,73500,0.0,
2013-10-18 00:00:00+00:00,39.02999877929688,39.97999954223633,38.54999923706055,28.92439079284668,108100,0.0,
2013-10-21 00:00:00+00:00,39.630001068115234,40.0099983215332,39.36000061035156,28.97542762756348,57700,0.0,
2013-10-22 00:00:00+00:00,39.84000015258789,39.84000015258789,38.150001525878906,28.158803939819336,85400,0.0,
2013-10-23 00:00:00+00:00,38.45000076293945,38.970001220703125,37.0099983215332,28.07860565185547,97100,0.0,
2013-10-24 00:00:00+00:00,38.41999816894531,38.77999877929688,37.75,27.910907745361328,34400,0.0,
2013-10-25 00:00:00+00:00,38.5099983215332,38.77000045776367,37.380001068115234,27.889034271240234,60300,0.0,
2013-10-28 00:00:00+00:00,38.47999954223633,39.54999923706055,38.369998931884766,28.41399955749512,55100,0.0,
2013-10-29 00:00:00+00:00,39.16999816894531,39.9900016784668,38.95000076293945,29.019174575805664,105100,0.0,
2013-10-30 00:00:00+00:00,39.79999923706055,40.02999877929688,38.810001373291016,28.800439834594727,178000,0.0,
2013-10-31 00:00:00+00:00,39.58000183105469,40.790000915527344,39.040000915527344,29.092086791992188,128100,0.0,
2013-11-01 00:00:00+00:00,40.0,40.310001373291016,37.77999877929688,27.95465087890625,91900,0.0,
2013-11-04 00:00:00+00:00,38.34000015258789,39.90999984741211,38.0,28.99730491638184,85300,0.0,
2013-11-05 00:00:00+00:00,39.63999938964844,39.709999084472656,38.619998931884766,28.20984649658203,70600,0.0,
2013-11-06 00:00:00+00:00,38.900001525878906,39.470001220703125,38.2400016784668,27.96194648742676,47500,0.0,
2013-11-07 00:00:00+00:00,38.34999847412109,38.900001525878906,37.2400016784668,27.633838653564453,87300,0.0,
2013-11-08 00:00:00+00:00,37.7400016784668,38.310001373291016,36.58000183105469,27.53175926208496,78800,0.0,
2013-11-11 00:00:00+00:00,37.619998931884766,38.09999847412109,37.119998931884766,27.130748748779297,36200,0.0,
2013-11-12 00:00:00+00:00,37.20000076293945,38.0,36.900001525878906,27.67029190063477,60700,0.0,
2013-11-13 00:00:00+00:00,37.720001220703125,38.09000015258789,37.04999923706055,27.633838653564453,71900,0.0,
2013-11-14 00:00:00+00:00,37.900001525878906,37.900001525878906,36.5,26.98491477966309,75500,0.0,
2013-11-15 00:00:00+00:00,36.900001525878906,38.04999923706055,36.900001525878906,27.480716705322266,58300,0.0,
2013-11-18 00:00:00+00:00,37.869998931884766,38.02999877929688,34.560001373291016,25.52666473388672,183100,0.0,
2013-11-19 00:00:00+00:00,35.0099983215332,37.310001373291016,34.70000076293945,25.563119888305664,155600,0.0,
2013-11-20 00:00:00+00:00,35.310001373291016,37.150001525878906,34.5,26.955753326416016,208300,0.0,
2013-11-21 00:00:00+00:00,37.150001525878906,38.75,36.65999984741211,27.69216537475586,194800,0.0,
2013-11-22 00:00:00+00:00,38.70000076293945,38.70000076293945,34.470001220703125,26.467233657836918,505300,0.0,
2013-11-25 00:00:00+00:00,36.2400016784668,36.810001373291016,35.619998931884766,26.41619873046875,117800,0.0,
2013-11-26 00:00:00+00:00,36.31999969482422,36.77999877929688,35.61000061035156,26.0808048248291,89400,0.0,
2013-11-27 00:00:00+00:00,35.779998779296875,37.09999847412109,35.779998779296875,26.97762680053711,90300,0.0,
2013-11-29 00:00:00+00:00,37.2599983215332,37.45000076293945,36.630001068115234,26.81721305847168,47900,0.0,
2013-12-02 00:00:00+00:00,37.34000015258789,38.33000183105469,37.310001373291016,27.88174057006836,196100,0.0,
2013-12-03 00:00:00+00:00,38.02000045776367,39.7599983215332,38.02000045776367,28.844186782836918,357900,0.0,
2013-12-04 00:00:00+00:00,39.7599983215332,40.130001068115234,37.560001373291016,28.12234878540039,136900,0.0,
2013-12-05 00:00:00+00:00,38.63999938964844,38.90999984741211,38.040000915527344,28.31192398071289,131000,0.0,
2013-12-06 00:00:00+00:00,39.41999816894531,39.68999862670898,38.70000076293945,28.275466918945312,105500,0.0,
2013-12-09 00:00:00+00:00,39.02999877929688,39.060001373291016,37.060001373291016,27.26927757263184,150500,0.0,
2013-12-10 00:00:00+00:00,37.25,38.41999816894531,36.970001220703125,27.67758178710937,91100,0.0,
2013-12-11 00:00:00+00:00,38.13999938964844,38.83000183105469,37.02000045776367,27.663000106811523,121300,0.0,
2013-12-12 00:00:00+00:00,37.709999084472656,39.09999847412109,37.709999084472656,28.260881423950195,122900,0.0,
2013-12-13 00:00:00+00:00,38.7599983215332,39.54999923706055,38.400001525878906,28.049440383911133,106100,0.0,
2013-12-16 00:00:00+00:00,38.7400016784668,39.27999877929688,38.27999877929688,28.195255279541016,108300,0.0,
2013-12-17 00:00:00+00:00,38.66999816894531,39.630001068115234,38.36000061035156,28.79314994812012,68100,0.0,
2013-12-18 00:00:00+00:00,40.150001525878906,41.47999954223633,40.04999923706055,29.58060073852539,152300,0.0,
2013-12-19 00:00:00+00:00,40.400001525878906,40.900001525878906,39.369998931884766,29.57331657409668,100200,0.0,
2013-12-20 00:00:00+00:00,40.59999847412109,41.61000061035156,39.77999877929688,29.9670352935791,127500,0.0,
2013-12-23 00:00:00+00:00,41.18999862670898,41.880001068115234,41.04999923706055,30.3170223236084,105700,0.0,
2013-12-24 00:00:00+00:00,41.58000183105469,41.91999816894531,40.83000183105469,30.462839126586918,48900,0.0,
2013-12-26 00:00:00+00:00,41.900001525878906,42.68000030517578,41.150001525878906,30.57221221923828,114300,0.0,
2013-12-27 00:00:00+00:00,42.040000915527344,42.40999984741211,41.36000061035156,30.5576229095459,70900,0.0,
2013-12-30 00:00:00+00:00,42.0,42.47999954223633,41.900001525878906,30.630544662475582,114600,0.0,
2013-12-31 00:00:00+00:00,41.9900016784668,42.59999847412109,41.900001525878906,30.951356887817383,68700,0.0,
2014-01-02 00:00:00+00:00,42.16999816894531,42.27000045776367,41.06999969482422,30.43368148803711,122100,0.0,
2014-01-03 00:00:00+00:00,41.77000045776367,42.209999084472656,41.34999847412109,30.61595916748047,86600,0.0,
2014-01-06 00:00:00+00:00,42.02000045776367,42.27999877929688,41.2400016784668,30.65240859985352,132300,0.0,
2014-01-07 00:00:00+00:00,42.18999862670898,42.58000183105469,41.90999984741211,30.98781013488769,89600,0.0,
2014-01-08 00:00:00+00:00,42.38999938964844,42.75,42.209999084472656,31.01697158813477,85100,0.0,
2014-01-09 00:00:00+00:00,42.540000915527344,42.7400016784668,42.0,30.725330352783203,98600,0.0,
2014-01-10 00:00:00+00:00,42.18999862670898,42.72999954223633,41.88999938964844,31.140932083129883,40500,0.0,
2014-01-13 00:00:00+00:00,42.68999862670898,42.68999862670898,40.02000045776367,29.493106842041016,130000,0.0,
2014-01-14 00:00:00+00:00,40.58000183105469,42.47999954223633,40.47999954223633,30.89303207397461,106400,0.0,
2014-01-15 00:00:00+00:00,42.58000183105469,42.790000915527344,41.88999938964844,30.89303207397461,68900,0.0,
2014-01-16 00:00:00+00:00,42.150001525878906,42.5,41.2599983215332,30.506591796875,82500,0.0,
2014-01-17 00:00:00+00:00,41.93000030517578,41.93000030517578,41.13999938964844,30.22223663330078,123600,0.0,
2014-01-21 00:00:00+00:00,41.52999877929688,42.02999877929688,41.4900016784668,30.528465270996094,63700,0.0,
2014-01-22 00:00:00+00:00,41.90999984741211,42.25,41.220001220703125,30.739913940429688,68900,0.0,
2014-01-23 00:00:00+00:00,42.040000915527344,42.040000915527344,40.130001068115234,29.894126892089844,157500,0.0,
2014-01-24 00:00:00+00:00,40.56999969482422,41.540000915527344,37.7400016784668,27.648422241210938,372600,0.0,
2014-01-27 00:00:00+00:00,37.790000915527344,38.470001220703125,36.5,27.757787704467773,115400,0.0,
2014-01-28 00:00:00+00:00,37.880001068115234,37.880001068115234,34.65999984741211,25.33709144592285,527800,0.0,
2014-01-29 00:00:00+00:00,34.5,34.599998474121094,33.5099983215332,24.432971954345703,276400,0.0,
2014-01-30 00:00:00+00:00,33.810001373291016,35.279998779296875,33.63999938964844,24.746501922607425,257700,0.0,
2014-01-31 00:00:00+00:00,38.25,38.709999084472656,35.95000076293945,27.68487930297852,613500,0.0,
2014-02-03 00:00:00+00:00,38.0,38.2400016784668,37.400001525878906,27.699466705322266,204100,0.0,
2014-02-04 00:00:00+00:00,38.20000076293945,38.45000076293945,37.900001525878906,27.85257148742676,142300,0.0,
2014-02-05 00:00:00+00:00,38.08000183105469,38.47999954223633,37.380001068115234,27.40051651000977,151400,0.0,
2014-02-06 00:00:00+00:00,37.81999969482422,38.61000061035156,37.59000015258789,28.093181610107425,93900,0.0,
2014-02-07 00:00:00+00:00,38.720001220703125,38.7400016784668,37.52000045776367,27.61925506591797,108100,0.0,
2014-02-10 00:00:00+00:00,37.75,38.04999923706055,37.45000076293945,27.6411247253418,90300,0.0,
2014-02-11 00:00:00+00:00,37.81999969482422,38.459999084472656,37.65999984741211,27.816118240356445,61800,0.0,
2014-02-12 00:00:00+00:00,38.150001525878906,38.59000015258789,38.11000061035156,28.034854888916016,140400,0.0,
2014-02-13 00:00:00+00:00,38.02999877929688,38.650001525878906,37.34999847412109,28.151517868041992,103700,0.0,
2014-02-14 00:00:00+00:00,38.59999847412109,40.36000061035156,38.400001525878906,29.019174575805664,184100,0.0,
2014-02-18 00:00:00+00:00,39.900001525878906,40.33000183105469,39.5099983215332,29.30353164672852,111600,0.0,
2014-02-19 00:00:00+00:00,40.20000076293945,40.470001220703125,39.90999984741211,29.194168090820312,56900,0.0,
2014-02-20 00:00:00+00:00,40.20000076293945,40.25,39.84999847412109,29.30353164672852,112200,0.0,
2014-02-21 00:00:00+00:00,40.2400016784668,40.25,38.869998931884766,29.041046142578125,135300,0.0,
2014-02-24 00:00:00+00:00,39.959999084472656,40.0,39.130001068115234,28.77127456665039,106400,0.0,
2014-02-25 00:00:00+00:00,39.59000015258789,40.25,39.310001373291016,29.106670379638672,154000,0.0,
2014-02-26 00:00:00+00:00,40.02999877929688,40.84999847412109,39.83000183105469,29.54414749145508,127000,0.0,
2014-02-27 00:00:00+00:00,40.369998931884766,41.220001220703125,40.2599983215332,29.901416778564453,61200,0.0,
2014-02-28 00:00:00+00:00,41.06999969482422,41.31999969482422,40.31999969482422,29.704553604125977,165100,0.0,
2014-03-03 00:00:00+00:00,40.5,41.09999847412109,40.02999877929688,29.879533767700195,92700,0.0,
2014-03-04 00:00:00+00:00,41.04999923706055,42.43000030517578,41.04999923706055,30.601377487182617,183900,0.0,
2014-03-05 00:00:00+00:00,41.959999084472656,42.29999923706055,41.560001373291016,30.739913940429688,57700,0.0,
2014-03-06 00:00:00+00:00,42.15999984741211,42.380001068115234,42.08000183105469,30.75448989868164,35300,0.0,
2014-03-07 00:00:00+00:00,42.43000030517578,42.7599983215332,41.7599983215332,30.849279403686523,74700,0.0,
2014-03-10 00:00:00+00:00,42.29999923706055,42.369998931884766,41.75,30.73261833190918,70100,0.0,
2014-03-11 00:00:00+00:00,42.040000915527344,42.29999923706055,40.83000183105469,30.061830520629883,62000,0.0,
2014-03-12 00:00:00+00:00,41.04999923706055,42.2400016784668,40.40999984741211,30.790943145751957,95900,0.0,
2014-03-13 00:00:00+00:00,42.209999084472656,42.209999084472656,41.2599983215332,30.397220611572266,85200,0.0,
2014-03-14 00:00:00+00:00,41.4900016784668,42.400001525878906,40.880001068115234,30.586790084838867,55300,0.0,
2014-03-17 00:00:00+00:00,41.77999877929688,42.88999938964844,41.77999877929688,31.14822196960449,105900,0.0,
2014-03-18 00:00:00+00:00,42.709999084472656,43.959999084472656,42.66999816894531,31.9648380279541,97100,0.0,
2014-03-19 00:00:00+00:00,43.81999969482422,44.58000183105469,43.02000045776367,32.117958068847656,120800,0.0,
2014-03-20 00:00:00+00:00,43.93999862670898,44.459999084472656,43.54999923706055,32.13253402709961,84600,0.0,
2014-03-21 00:00:00+00:00,44.40999984741211,44.59999847412109,43.75,32.052330017089844,63300,0.0,
