date,HPP_Open,HPP_High,HPP_Low,HPP_Close,HPP_Volume,HPP_Dividends,HPP_Stock Splits
2011-06-17 00:00:00+00:00,15.350000381469728,15.6899995803833,15.09000015258789,9.651384353637695,191900,0.0,
2011-06-20 00:00:00+00:00,15.220000267028809,15.68000030517578,15.220000267028809,9.886164665222168,61300,0.0,
2011-06-21 00:00:00+00:00,15.649999618530272,15.829999923706056,15.600000381469728,10.01307201385498,61000,0.0,
2011-06-22 00:00:00+00:00,15.739999771118164,16.049999237060547,15.56999969482422,9.892510414123535,47500,0.0,
2011-06-23 00:00:00+00:00,15.40999984741211,15.5600004196167,15.15999984741211,9.797329902648926,124900,0.0,
2011-06-24 00:00:00+00:00,15.4399995803833,15.989999771118164,15.43000030517578,10.146326065063477,673600,0.0,
2011-06-27 00:00:00+00:00,15.899999618530272,15.989999771118164,15.729999542236328,10.019417762756348,99900,0.0,
2011-06-28 00:00:00+00:00,15.789999961853027,15.979999542236328,15.550000190734863,9.930583953857422,110200,0.0,
2011-06-29 00:00:00+00:00,15.739999771118164,15.739999771118164,15.359999656677246,9.810019493103027,148200,0.0,
2011-06-30 00:00:00+00:00,15.420000076293944,15.729999542236328,15.359999656677246,9.854440689086914,107500,0.0,
2011-07-01 00:00:00+00:00,15.529999732971191,15.68000030517578,15.369999885559082,9.867127418518066,195700,0.0,
2011-07-05 00:00:00+00:00,15.520000457763672,15.699999809265137,15.140000343322754,9.936930656433104,164000,0.0,
2011-07-06 00:00:00+00:00,15.640000343322754,15.979999542236328,15.640000343322754,10.063838005065918,88200,0.0,
2011-07-07 00:00:00+00:00,15.93000030517578,16.479999542236328,15.899999618530272,10.152671813964844,201800,0.0,
2011-07-08 00:00:00+00:00,15.84000015258789,16.260000228881836,15.779999732971191,10.139982223510742,77700,0.0,
2011-07-11 00:00:00+00:00,15.81999969482422,15.979999542236328,15.399999618530272,9.835403442382812,139500,0.0,
2011-07-12 00:00:00+00:00,15.4399995803833,15.880000114440918,15.4399995803833,9.962310791015623,89700,0.0,
2011-07-13 00:00:00+00:00,15.710000038146973,15.880000114440918,15.5600004196167,9.962310791015623,53600,0.0,
2011-07-14 00:00:00+00:00,15.68000030517578,15.850000381469728,15.170000076293944,9.797329902648926,66600,0.0,
2011-07-15 00:00:00+00:00,15.449999809265137,15.75,15.380000114440918,9.97500228881836,113000,0.0,
2011-07-18 00:00:00+00:00,15.68000030517578,15.739999771118164,15.25,9.803674697875977,93300,0.0,
2011-07-19 00:00:00+00:00,15.56999969482422,15.6899995803833,15.289999961853027,9.854440689086914,261500,0.0,
2011-07-20 00:00:00+00:00,15.489999771118164,15.65999984741211,15.399999618530272,9.803674697875977,140200,0.0,
2011-07-21 00:00:00+00:00,15.529999732971191,15.699999809265137,15.390000343322754,9.829055786132812,199800,0.0,
2011-07-22 00:00:00+00:00,15.529999732971191,15.550000190734863,15.34000015258789,9.797329902648926,102000,0.0,
2011-07-25 00:00:00+00:00,15.300000190734863,15.43000030517578,15.279999732971191,9.771949768066406,81100,0.0,
2011-07-26 00:00:00+00:00,15.359999656677246,15.420000076293944,15.199999809265137,9.733875274658203,46400,0.0,
2011-07-27 00:00:00+00:00,15.270000457763672,15.390000343322754,15.100000381469728,9.606966972351074,116500,0.0,
2011-07-28 00:00:00+00:00,15.109999656677246,15.260000228881836,15.0,9.676765441894531,86900,0.0,
2011-07-29 00:00:00+00:00,15.109999656677246,15.279999732971191,14.90999984741211,9.676765441894531,83100,0.0,
2011-08-01 00:00:00+00:00,15.300000190734863,15.460000038146973,15.050000190734863,9.581581115722656,97500,0.0,
2011-08-02 00:00:00+00:00,15.050000190734863,15.170000076293944,14.880000114440918,9.5181303024292,81600,0.0,
2011-08-03 00:00:00+00:00,14.989999771118164,15.270000457763672,14.90999984741211,9.530820846557615,85700,0.0,
2011-08-04 00:00:00+00:00,14.920000076293944,15.09000015258789,14.670000076293944,9.346803665161133,154100,0.0,
2011-08-05 00:00:00+00:00,14.84000015258789,14.84000015258789,13.800000190734863,8.991459846496582,123300,0.0,
2011-08-08 00:00:00+00:00,13.93000030517578,13.960000038146973,12.489999771118164,7.957160472869873,206900,0.0,
2011-08-09 00:00:00+00:00,12.779999732971191,13.59000015258789,12.039999961853027,8.623425483703613,343400,0.0,
2011-08-10 00:00:00+00:00,13.279999732971191,13.350000381469728,12.5600004196167,8.045995712280273,272600,0.0,
2011-08-11 00:00:00+00:00,13.0,13.56999969482422,12.65999984741211,8.312500953674316,267300,0.0,
2011-08-12 00:00:00+00:00,13.260000228881836,13.300000190734863,12.770000457763672,8.318848609924316,152300,0.0,
2011-08-15 00:00:00+00:00,13.25,13.760000228881836,13.239999771118164,8.52824592590332,459700,0.0,
2011-08-16 00:00:00+00:00,13.369999885559082,13.729999542236328,13.140000343322754,8.680538177490234,192600,0.0,
2011-08-17 00:00:00+00:00,13.760000228881836,14.06999969482422,13.609999656677246,8.820135116577148,129700,0.0,
2011-08-18 00:00:00+00:00,13.68000030517578,13.9399995803833,13.369999885559082,8.509206771850586,169700,0.0,
2011-08-19 00:00:00+00:00,13.3100004196167,13.6899995803833,13.229999542236328,8.407681465148926,109700,0.0,
2011-08-22 00:00:00+00:00,13.5,13.5,12.90999984741211,8.280773162841797,71000,0.0,
2011-08-23 00:00:00+00:00,13.0600004196167,13.40999984741211,12.989999771118164,8.509206771850586,75500,0.0,
2011-08-24 00:00:00+00:00,13.399999618530272,13.5,13.109999656677246,8.553625106811523,62300,0.0,
2011-08-25 00:00:00+00:00,13.550000190734863,13.579999923706056,12.93000030517578,8.509206771850586,106600,0.0,
2011-08-26 00:00:00+00:00,13.31999969482422,13.390000343322754,13.100000381469728,8.49017333984375,32800,0.0,
2011-08-29 00:00:00+00:00,13.5,14.18000030517578,13.34000015258789,8.985113143920898,95600,0.0,
2011-08-30 00:00:00+00:00,14.0,14.119999885559082,13.529999732971191,8.921659469604492,144700,0.0,
2011-08-31 00:00:00+00:00,14.130000114440918,14.229999542236328,13.699999809265137,8.83917236328125,356900,0.0,
2011-09-01 00:00:00+00:00,13.899999618530272,14.06999969482422,13.449999809265137,8.629772186279297,78300,0.0,
2011-09-02 00:00:00+00:00,13.359999656677246,13.380000114440918,13.109999656677246,8.33788013458252,102700,0.0,
2011-09-06 00:00:00+00:00,12.869999885559082,13.239999771118164,12.81999969482422,8.29980754852295,158200,0.0,
2011-09-07 00:00:00+00:00,13.270000457763672,13.479999542236328,13.18000030517578,8.471134185791016,160100,0.0,
2011-09-08 00:00:00+00:00,13.329999923706056,13.4399995803833,13.050000190734863,8.35057258605957,129800,0.0,
2011-09-09 00:00:00+00:00,13.06999969482422,13.31999969482422,12.579999923706056,8.052339553833008,111300,0.0,
2011-09-12 00:00:00+00:00,12.59000015258789,12.829999923706056,12.460000038146973,8.045995712280273,81100,0.0,
2011-09-13 00:00:00+00:00,12.699999809265137,12.899999618530272,12.5,8.166558265686035,147300,0.0,
2011-09-14 00:00:00+00:00,12.9399995803833,12.9399995803833,12.649999618530272,8.103103637695312,76900,0.0,
2011-09-15 00:00:00+00:00,12.84000015258789,12.899999618530272,12.710000038146973,8.166558265686035,69100,0.0,
2011-09-16 00:00:00+00:00,12.890000343322754,13.359999656677246,12.649999618530272,8.490141868591309,408700,0.125,
2011-09-19 00:00:00+00:00,13.100000381469728,13.15999984741211,12.699999809265137,8.182574272155762,49400,0.0,
2011-09-20 00:00:00+00:00,12.779999732971191,12.9399995803833,12.539999961853027,8.041607856750488,72800,0.0,
2011-09-21 00:00:00+00:00,12.609999656677246,12.770000457763672,11.93000030517578,7.682775020599365,118400,0.0,
2011-09-22 00:00:00+00:00,11.729999542236328,12.0,11.399999618530272,7.490549087524414,153400,0.0,
2011-09-23 00:00:00+00:00,11.65999984741211,11.84000015258789,11.539999961853027,7.561032295227051,74800,0.0,
2011-09-26 00:00:00+00:00,11.869999885559082,11.869999885559082,11.289999961853027,7.503365516662598,113000,0.0,
2011-09-27 00:00:00+00:00,11.93000030517578,12.220000267028809,11.670000076293944,7.702000617980957,116800,0.0,
2011-09-28 00:00:00+00:00,11.979999542236328,12.109999656677246,11.460000038146973,7.343172073364258,113400,0.0,
2011-09-29 00:00:00+00:00,11.710000038146973,11.729999542236328,11.520000457763672,7.503365516662598,125100,0.0,
2011-09-30 00:00:00+00:00,11.59000015258789,11.90999984741211,11.539999961853027,7.452101230621338,212500,0.0,
2011-10-03 00:00:00+00:00,11.529999732971191,11.859999656677246,10.81999969482422,6.952305793762207,171800,0.0,
2011-10-04 00:00:00+00:00,10.770000457763672,12.079999923706056,10.579999923706056,7.695594310760498,171700,0.0,
2011-10-05 00:00:00+00:00,11.970000267028809,12.039999961853027,11.260000228881836,7.554625034332275,107600,0.0,
2011-10-06 00:00:00+00:00,11.710000038146973,11.979999542236328,11.6899995803833,7.650742530822754,68000,0.0,
2011-10-07 00:00:00+00:00,11.989999771118164,11.989999771118164,11.109999656677246,7.388026714324951,144700,0.0,
2011-10-10 00:00:00+00:00,11.710000038146973,12.020000457763672,11.619999885559082,7.695594310760498,251700,0.0,
2011-10-11 00:00:00+00:00,11.880000114440918,12.039999961853027,11.75,7.605886459350586,227400,0.0,
2011-10-12 00:00:00+00:00,11.979999542236328,12.279999732971191,11.829999923706056,7.702000617980957,191400,0.0,
2011-10-13 00:00:00+00:00,11.9399995803833,12.149999618530272,11.84000015258789,7.682775020599365,116500,0.0,
2011-10-14 00:00:00+00:00,12.119999885559082,12.399999618530272,11.920000076293944,7.849377632141113,95200,0.0,
2011-10-17 00:00:00+00:00,12.140000343322754,12.300000190734863,12.109999656677246,7.817336559295654,77000,0.0,
2011-10-18 00:00:00+00:00,12.210000038146973,12.670000076293944,12.1899995803833,8.022383689880371,173400,0.0,
2011-10-19 00:00:00+00:00,12.449999809265137,12.550000190734863,12.15999984741211,7.823747634887695,69600,0.0,
2011-10-20 00:00:00+00:00,12.300000190734863,12.529999732971191,11.9399995803833,8.003161430358887,104900,0.0,
2011-10-21 00:00:00+00:00,12.68000030517578,13.010000228881836,12.329999923706056,8.32995319366455,106000,0.0,
2011-10-24 00:00:00+00:00,12.979999542236328,13.5,12.81999969482422,8.541406631469727,102900,0.0,
2011-10-25 00:00:00+00:00,13.31999969482422,13.31999969482422,12.729999542236328,8.16335391998291,74300,0.0,
2011-10-26 00:00:00+00:00,12.920000076293944,12.960000038146973,12.619999885559082,8.265873908996582,76000,0.0,
2011-10-27 00:00:00+00:00,13.300000190734863,13.479999542236328,13.06999969482422,8.586257934570312,287400,0.0,
2011-10-28 00:00:00+00:00,13.329999923706056,13.479999542236328,13.229999542236328,8.534993171691895,136600,0.0,
2011-10-31 00:00:00+00:00,13.199999809265137,13.529999732971191,13.0,8.560626029968262,219100,0.0,
2011-11-01 00:00:00+00:00,13.0,13.229999542236328,12.520000457763672,8.060827255249023,188500,0.0,
2011-11-02 00:00:00+00:00,12.779999732971191,13.039999961853027,12.68000030517578,8.304322242736816,167000,0.0,
2011-11-03 00:00:00+00:00,13.039999961853027,13.09000015258789,12.619999885559082,8.304322242736816,66800,0.0,
2011-11-04 00:00:00+00:00,12.890000343322754,12.890000343322754,12.649999618530272,8.156943321228027,70100,0.0,
2011-11-07 00:00:00+00:00,12.6899995803833,12.8100004196167,12.56999969482422,8.16335391998291,121300,0.0,
2011-11-08 00:00:00+00:00,12.739999771118164,12.90999984741211,12.670000076293944,8.195389747619629,134400,0.0,
2011-11-09 00:00:00+00:00,12.5600004196167,12.5600004196167,12.170000076293944,7.830156326293945,115100,0.0,
2011-11-10 00:00:00+00:00,12.399999618530272,12.779999732971191,12.380000114440918,8.00956916809082,84600,0.0,
2011-11-11 00:00:00+00:00,12.579999923706056,12.760000228881836,12.5600004196167,8.16335391998291,101200,0.0,
2011-11-14 00:00:00+00:00,12.630000114440918,12.630000114440918,12.239999771118164,7.919858455657959,142000,0.0,
2011-11-15 00:00:00+00:00,12.3100004196167,12.56999969482422,12.1899995803833,7.990349769592285,53200,0.0,
2011-11-16 00:00:00+00:00,12.329999923706056,12.5600004196167,12.1899995803833,7.855782508850098,86400,0.0,
2011-11-17 00:00:00+00:00,12.289999961853027,12.510000228881836,12.270000457763672,7.977532386779785,272600,0.0,
2011-11-18 00:00:00+00:00,12.4399995803833,12.470000267028809,12.289999961853027,7.98393964767456,323000,0.0,
2011-11-21 00:00:00+00:00,12.239999771118164,12.399999618530272,12.199999809265137,7.855782508850098,186400,0.0,
2011-11-22 00:00:00+00:00,12.279999732971191,12.520000457763672,12.210000038146973,7.881414413452148,105200,0.0,
2011-11-23 00:00:00+00:00,12.210000038146973,12.220000267028809,11.8100004196167,7.567441940307617,97300,0.0,
2011-11-25 00:00:00+00:00,11.779999732971191,12.06999969482422,11.710000038146973,7.509771347045898,34400,0.0,
2011-11-28 00:00:00+00:00,12.18000030517578,12.18000030517578,11.699999809265137,7.586663246154785,195900,0.0,
2011-11-29 00:00:00+00:00,11.829999923706056,11.93000030517578,11.670000076293944,7.554625034332275,129500,0.0,
2011-11-30 00:00:00+00:00,12.149999618530272,12.850000381469728,12.050000190734863,8.22742748260498,339100,0.0,
2011-12-01 00:00:00+00:00,12.75,13.0,12.670000076293944,8.188981056213379,206000,0.0,
2011-12-02 00:00:00+00:00,12.93000030517578,13.0600004196167,12.850000381469728,8.310726165771484,101900,0.0,
2011-12-05 00:00:00+00:00,13.15999984741211,13.449999809265137,12.880000114440918,8.490141868591309,149100,0.0,
2011-12-06 00:00:00+00:00,13.260000228881836,13.390000343322754,13.06999969482422,8.52859115600586,240300,0.0,
2011-12-07 00:00:00+00:00,13.25,13.640000343322754,13.239999771118164,8.68878173828125,126800,0.0,
2011-12-08 00:00:00+00:00,13.489999771118164,13.489999771118164,13.029999732971191,8.37480640411377,125200,0.0,
2011-12-09 00:00:00+00:00,13.130000114440918,13.529999732971191,12.949999809265137,8.554221153259277,116900,0.0,
2011-12-12 00:00:00+00:00,13.199999809265137,13.40999984741211,13.020000457763672,8.432475090026855,100900,0.0,
2011-12-13 00:00:00+00:00,13.279999732971191,13.470000267028809,13.0600004196167,8.36839485168457,92500,0.0,
2011-12-14 00:00:00+00:00,12.960000038146973,13.3100004196167,12.960000038146973,8.490141868591309,103400,0.0,
2011-12-15 00:00:00+00:00,13.43000030517578,13.5600004196167,13.079999923706056,8.470918655395508,140600,0.0,
2011-12-16 00:00:00+00:00,13.25,13.300000190734863,12.880000114440918,8.441811561584473,194800,0.125,
2011-12-19 00:00:00+00:00,13.100000381469728,13.3100004196167,13.020000457763672,8.45474910736084,101900,0.0,
2011-12-20 00:00:00+00:00,13.279999732971191,13.640000343322754,13.260000228881836,8.784658432006836,207400,0.0,
2011-12-21 00:00:00+00:00,13.510000228881836,13.739999771118164,13.289999961853027,8.745848655700684,230200,0.0,
2011-12-22 00:00:00+00:00,13.600000381469728,14.039999961853027,13.59000015258789,8.862282752990723,53300,0.0,
2011-12-23 00:00:00+00:00,13.770000457763672,13.869999885559082,13.649999618530272,8.836407661437988,29700,0.0,
2011-12-27 00:00:00+00:00,13.68000030517578,13.850000381469728,13.630000114440918,8.823471069335938,50100,0.0,
2011-12-28 00:00:00+00:00,13.640000343322754,13.649999618530272,13.329999923706056,8.655280113220215,125700,0.0,
2011-12-29 00:00:00+00:00,13.449999809265137,13.710000038146973,13.329999923706056,8.778189659118652,440400,0.0,
2011-12-30 00:00:00+00:00,13.529999732971191,14.289999961853027,13.529999732971191,9.15985107421875,146000,0.0,
2012-01-03 00:00:00+00:00,14.43000030517578,14.630000114440918,14.079999923706056,9.14691162109375,130900,0.0,
2012-01-04 00:00:00+00:00,14.039999961853027,14.0600004196167,13.6899995803833,8.875222206115723,75900,0.0,
2012-01-05 00:00:00+00:00,13.670000076293944,13.789999961853027,13.449999809265137,8.810532569885254,415500,0.0,
2012-01-06 00:00:00+00:00,13.59000015258789,13.850000381469728,13.579999923706056,8.868752479553223,56900,0.0,
2012-01-09 00:00:00+00:00,13.779999732971191,13.920000076293944,13.510000228881836,8.946380615234375,76300,0.0,
2012-01-10 00:00:00+00:00,13.90999984741211,14.220000267028809,13.710000038146973,9.140443801879885,126800,0.0,
2012-01-11 00:00:00+00:00,14.06999969482422,14.279999732971191,13.93000030517578,9.21806812286377,59700,0.0,
2012-01-12 00:00:00+00:00,14.239999771118164,14.239999771118164,13.81999969482422,9.043410301208496,129900,0.0,
2012-01-13 00:00:00+00:00,13.81999969482422,13.920000076293944,13.75,9.004600524902344,83800,0.0,
2012-01-17 00:00:00+00:00,13.979999542236328,14.06999969482422,13.760000228881836,8.90756607055664,73700,0.0,
2012-01-18 00:00:00+00:00,13.75,14.3100004196167,13.75,9.21160125732422,49800,0.0,
2012-01-19 00:00:00+00:00,14.3100004196167,14.420000076293944,14.06999969482422,9.31510066986084,34200,0.0,
2012-01-20 00:00:00+00:00,14.380000114440918,14.640000343322754,14.289999961853027,9.450947761535645,57900,0.0,
2012-01-23 00:00:00+00:00,14.609999656677246,14.859999656677246,14.609999656677246,9.573856353759766,75600,0.0,
2012-01-24 00:00:00+00:00,14.670000076293944,15.239999771118164,14.619999885559082,9.72263240814209,473200,0.0,
2012-01-25 00:00:00+00:00,15.0,15.229999542236328,14.869999885559082,9.735573768615724,443000,0.0,
2012-01-26 00:00:00+00:00,15.130000114440918,15.130000114440918,14.829999923706056,9.657949447631836,86200,0.0,
2012-01-27 00:00:00+00:00,14.829999923706056,15.039999961853027,14.829999923706056,9.72263240814209,50800,0.0,
2012-01-30 00:00:00+00:00,14.880000114440918,15.130000114440918,14.880000114440918,9.735573768615724,51300,0.0,
2012-01-31 00:00:00+00:00,15.079999923706056,15.4399995803833,14.890000343322754,9.942574501037598,80400,0.0,
2012-02-01 00:00:00+00:00,15.470000267028809,15.890000343322754,15.470000267028809,10.07195281982422,155900,0.0,
2012-02-02 00:00:00+00:00,15.619999885559082,15.720000267028809,15.380000114440918,10.091360092163086,188700,0.0,
2012-02-03 00:00:00+00:00,15.81999969482422,15.949999809265137,15.720000267028809,10.285426139831545,150500,0.0,
2012-02-06 00:00:00+00:00,15.789999961853027,16.010000228881836,15.760000228881836,10.356579780578612,67000,0.0,
2012-02-07 00:00:00+00:00,15.979999542236328,16.1299991607666,15.899999618530272,10.33717441558838,79000,0.0,
2012-02-08 00:00:00+00:00,15.949999809265137,16.020000457763672,15.800000190734863,10.285426139831545,62500,0.0,
2012-02-09 00:00:00+00:00,15.899999618530272,15.899999618530272,15.739999771118164,10.207798957824709,48200,0.0,
2012-02-10 00:00:00+00:00,15.619999885559082,15.920000076293944,15.529999732971191,10.130172729492188,169300,0.0,
2012-02-13 00:00:00+00:00,15.829999923706056,16.100000381469727,15.720000267028809,10.298357963562012,93000,0.0,
2012-02-14 00:00:00+00:00,15.859999656677246,15.859999656677246,15.5,10.181923866271973,58600,0.0,
