date,MPX_Open,MPX_High,MPX_Low,MPX_Close,MPX_Volume,MPX_Dividends,MPX_Stock Splits
2002-02-12 00:00:00+00:00,2.888889074325561,2.9555559158325195,2.888889074325561,1.520559787750244,4050,0.0,
2002-02-13 00:00:00+00:00,2.9555559158325195,2.97777795791626,2.9555559158325195,1.5435984134674072,3150,0.0,
2002-02-14 00:00:00+00:00,2.97777795791626,3.066667079925537,2.97777795791626,1.5896762609481812,9225,0.0,
2002-02-15 00:00:00+00:00,3.0266671180725098,3.1111109256744385,3.0266671180725098,1.6127138137817385,38475,0.0,
2002-02-19 00:00:00+00:00,3.1111109256744385,3.1111109256744385,3.0888888835906982,1.6104110479354858,11925,0.0,
2002-02-20 00:00:00+00:00,3.1111109256744385,3.1111109256744385,3.097778081893921,1.605803370475769,19575,0.0,
2002-02-21 00:00:00+00:00,3.097778081893921,3.1111109256744385,3.097778081893921,1.6127138137817385,3375,0.0,
2002-02-22 00:00:00+00:00,3.1111109256744385,3.1111109256744385,3.1111109256744385,1.6127138137817385,0,0.0,
2002-02-25 00:00:00+00:00,3.102221965789795,3.115556001663208,3.102221965789795,1.6150181293487549,450,0.0,
2002-02-26 00:00:00+00:00,3.1111109256744385,3.155555963516236,3.1111109256744385,1.635753512382507,2700,0.0,
2002-02-27 00:00:00+00:00,3.1333329677581787,3.1333329677581787,3.071110963821411,1.6127138137817385,63900,0.0,
2002-02-28 00:00:00+00:00,3.1111109256744385,3.115556001663208,3.1111109256744385,1.6127138137817385,67725,0.0,
2002-03-01 00:00:00+00:00,3.1111109256744385,3.1111109256744385,3.0888888835906982,1.6127138137817385,59175,0.0,
2002-03-04 00:00:00+00:00,3.0888888835906982,3.102221965789795,3.066667079925537,1.5896762609481812,25875,0.0,
2002-03-05 00:00:00+00:00,3.066667079925537,3.1111109256744385,3.066667079925537,1.6034995317459106,5400,0.0,
2002-03-06 00:00:00+00:00,3.1333329677581787,3.155555963516236,3.115556001663208,1.624233365058899,1350,0.0,
2002-03-07 00:00:00+00:00,3.155555963516236,3.155555963516236,3.1333329677581787,1.635753512382507,3825,0.0,
2002-03-08 00:00:00+00:00,3.115556001663208,3.115556001663208,3.1111109256744385,1.6127138137817385,2025,0.0,
2002-03-11 00:00:00+00:00,3.173332929611206,3.177778005599976,3.1111109256744385,1.624233365058899,3150,0.0,
2002-03-12 00:00:00+00:00,3.115556001663208,3.115556001663208,3.1111109256744385,1.6127138137817385,6300,0.0,
2002-03-13 00:00:00+00:00,3.1111109256744385,3.51111102104187,3.1111109256744385,1.7970249652862549,31725,0.0,
2002-03-14 00:00:00+00:00,3.4666669368743896,3.51111102104187,3.4266669750213623,1.820063591003418,2700,0.0,
2002-03-15 00:00:00+00:00,3.51111102104187,3.51111102104187,3.4666669368743896,1.820063591003418,2700,0.0,
2002-03-18 00:00:00+00:00,3.51111102104187,3.51111102104187,3.51111102104187,1.820063591003418,2250,0.0,
2002-03-19 00:00:00+00:00,3.4666669368743896,3.551110982894897,3.4666669368743896,1.8407979011535645,1800,0.0,
2002-03-20 00:00:00+00:00,3.48888897895813,3.48888897895813,3.4666669368743896,1.808544039726257,2925,0.0,
2002-03-21 00:00:00+00:00,3.528888940811157,3.555556058883667,3.528888940811157,1.831583023071289,3825,0.0,
2002-03-22 00:00:00+00:00,3.48888897895813,3.51111102104187,3.4222218990325928,1.7739859819412231,7650,0.0,
2002-03-25 00:00:00+00:00,3.3955559730529785,3.3955559730529785,3.3111109733581543,1.7163894176483154,3150,0.0,
2002-03-26 00:00:00+00:00,3.3333330154418945,3.3777780532836914,3.3333330154418945,1.7509478330612185,9900,0.0,
2002-03-27 00:00:00+00:00,3.3333330154418945,3.3777780532836914,3.3333330154418945,1.7279077768325806,12600,0.0,
2002-03-28 00:00:00+00:00,3.288888931274414,3.3288888931274414,3.288888931274414,1.725604772567749,7425,0.0,
2002-04-01 00:00:00+00:00,3.3111109733581543,3.3777780532836914,3.3111109733581543,1.7509478330612185,5625,0.0,
2002-04-02 00:00:00+00:00,3.3777780532836914,3.4222218990325928,3.3777780532836914,1.7509478330612185,30825,0.0,
2002-04-03 00:00:00+00:00,3.3777780532836914,3.3777780532836914,3.355556011199951,1.7394282817840576,3150,0.0,
2002-04-04 00:00:00+00:00,3.355556011199951,3.51111102104187,3.355556011199951,1.7624664306640625,33300,0.0,
2002-04-05 00:00:00+00:00,3.4044439792633057,3.4222218990325928,3.3777780532836914,1.7647706270217896,16875,0.0,
2002-04-08 00:00:00+00:00,3.400000095367432,3.444443941116333,3.355556011199951,1.785506010055542,22275,0.0,
2002-04-09 00:00:00+00:00,3.444443941116333,3.4666669368743896,3.444443941116333,1.7970249652862549,13725,0.0,
2002-04-10 00:00:00+00:00,3.48888897895813,3.48888897895813,3.444443941116333,1.790112853050232,13500,0.0,
2002-04-11 00:00:00+00:00,3.453332901000977,3.453332901000977,3.4222218990325928,1.7739859819412231,2475,0.0,
2002-04-12 00:00:00+00:00,3.462222099304199,3.51111102104187,3.462222099304199,1.820063591003418,2475,0.0,
2002-04-15 00:00:00+00:00,3.48888897895813,3.48888897895813,3.475555896759033,1.8016328811645508,1575,0.0,
2002-04-16 00:00:00+00:00,3.444443941116333,3.4488890171051025,3.444443941116333,1.7878094911575315,1350,0.0,
2002-04-17 00:00:00+00:00,3.4666669368743896,3.4800000190734863,3.444443941116333,1.7970249652862549,1800,0.0,
2002-04-18 00:00:00+00:00,3.48888897895813,3.644443988800049,3.48888897895813,1.8891799449920652,21825,0.0,
2002-04-19 00:00:00+00:00,3.555556058883667,3.640000104904175,3.555556058883667,1.8431031703948972,14625,0.0,
2002-04-22 00:00:00+00:00,3.6222219467163086,3.6222219467163086,3.5777781009674072,1.8546218872070312,5850,0.0,
2002-04-23 00:00:00+00:00,3.591110944747925,3.6222219467163086,3.591110944747925,1.877661108970642,4050,0.0,
2002-04-24 00:00:00+00:00,3.6222219467163086,3.6222219467163086,3.555556058883667,1.8431031703948972,12600,0.0,
2002-04-25 00:00:00+00:00,3.555556058883667,3.555556058883667,3.555556058883667,1.8431031703948972,0,0.0,
2002-04-26 00:00:00+00:00,3.555556058883667,3.6888890266418457,3.555556058883667,1.8891799449920652,11925,0.0,
2002-04-29 00:00:00+00:00,3.6666669845581055,3.9111111164093018,3.6666669845581055,2.0274133682250977,73800,0.0,
2002-04-30 00:00:00+00:00,3.9066669940948486,4.088889122009277,3.9066669940948486,2.1195688247680664,25875,0.0,
2002-05-01 00:00:00+00:00,4.0444440841674805,4.1777777671813965,4.004444122314453,2.1656453609466557,18675,0.0,
2002-05-02 00:00:00+00:00,4.133333206176758,4.199999809265137,4.111111164093018,2.177165269851685,11925,0.0,
2002-05-03 00:00:00+00:00,4.159999847412109,4.222221851348877,4.133333206176758,2.147214651107788,10350,0.0,
2002-05-06 00:00:00+00:00,4.111111164093018,4.151111125946045,4.093332767486572,2.1426072120666504,3825,0.0,
2002-05-07 00:00:00+00:00,4.133333206176758,4.244443893432617,4.133333206176758,2.2002031803131104,7650,0.0,
2002-05-08 00:00:00+00:00,4.288888931274414,4.555555820465088,4.288888931274414,2.3664309978485107,19350,0.008889,
2002-05-09 00:00:00+00:00,4.577777862548828,4.97333288192749,4.577777862548828,2.562671184539795,11025,0.0,
2002-05-10 00:00:00+00:00,4.8444437980651855,4.888888835906982,4.737778186798096,2.5164952278137207,23400,0.0,
2002-05-13 00:00:00+00:00,4.800000190734863,4.800000190734863,4.599999904632568,2.4126052856445312,12375,0.0,
2002-05-14 00:00:00+00:00,4.622221946716309,4.6666669845581055,4.599999904632568,2.3895177841186523,4950,0.0,
2002-05-15 00:00:00+00:00,4.599999904632568,4.599999904632568,4.444444179534912,2.3664309978485107,56925,0.0,
2002-05-16 00:00:00+00:00,4.511110782623291,4.577777862548828,4.502222061157227,2.3641226291656494,27900,0.0,
2002-05-17 00:00:00+00:00,4.533332824707031,4.688889026641846,4.444444179534912,2.377974271774292,32175,0.0,
2002-05-20 00:00:00+00:00,4.533332824707031,4.533332824707031,4.400000095367432,2.297168493270874,9000,0.0,
2002-05-21 00:00:00+00:00,4.400000095367432,4.400000095367432,4.288888931274414,2.250995397567749,15750,0.0,
2002-05-22 00:00:00+00:00,4.355556011199951,4.440000057220459,4.333333015441895,2.250995397567749,8100,0.0,
2002-05-23 00:00:00+00:00,4.355556011199951,4.408888816833496,4.355556011199951,2.274083137512207,15975,0.0,
2002-05-24 00:00:00+00:00,4.377778053283691,4.377778053283691,4.337778091430664,2.271772861480713,2700,0.0,
2002-05-28 00:00:00+00:00,4.373332977294922,4.577777862548828,4.355556011199951,2.3664309978485107,60075,0.0,
2002-05-29 00:00:00+00:00,4.555555820465088,4.733333110809326,4.533332824707031,2.435692071914673,29475,0.0,
2002-05-30 00:00:00+00:00,4.644443988800049,4.662221908569336,4.6044440269470215,2.4126052856445312,3150,0.0,
2002-05-31 00:00:00+00:00,4.644443988800049,4.6666669845581055,4.622221946716309,2.424149751663208,7200,0.0,
2002-06-03 00:00:00+00:00,4.662221908569336,4.662221908569336,4.577777862548828,2.377974271774292,4050,0.0,
2002-06-04 00:00:00+00:00,4.533332824707031,4.533332824707031,4.244443893432617,2.204821348190308,15750,0.0,
2002-06-05 00:00:00+00:00,4.288888931274414,4.311110973358154,4.248888969421387,2.20712947845459,2925,0.0,
2002-06-06 00:00:00+00:00,4.244443893432617,4.377778053283691,4.02222204208374,2.089385271072388,19125,0.0,
2002-06-07 00:00:00+00:00,4.0,4.0,3.8711109161376953,2.0108892917633057,53100,0.0,
2002-06-10 00:00:00+00:00,3.95555591583252,3.97777795791626,3.95555591583252,2.066298484802246,3375,0.0,
2002-06-11 00:00:00+00:00,4.0,4.0444440841674805,4.0,2.100928544998169,1800,0.0,
2002-06-12 00:00:00+00:00,4.0444440841674805,4.244443893432617,4.0,2.124017238616944,7200,0.0,
2002-06-13 00:00:00+00:00,4.133333206176758,4.288888931274414,4.133333206176758,2.227907180786133,6975,0.0,
2002-06-14 00:00:00+00:00,4.244443893432617,4.355556011199951,4.133333206176758,2.2625391483306885,9000,0.0,
2002-06-17 00:00:00+00:00,4.400000095367432,4.444444179534912,4.377778053283691,2.308712244033813,9000,0.0,
2002-06-18 00:00:00+00:00,4.488889217376709,4.6666669845581055,4.488889217376709,2.410296440124512,5175,0.0,
2002-06-19 00:00:00+00:00,4.688889026641846,4.688889026641846,4.533332824707031,2.375664472579956,18450,0.0,
2002-06-20 00:00:00+00:00,4.617777824401856,4.74666690826416,4.582221984863281,2.4657058715820312,4725,0.0,
2002-06-21 00:00:00+00:00,4.751111030578613,4.822222232818604,4.733333110809326,2.4934098720550537,11250,0.0,
2002-06-24 00:00:00+00:00,4.8444437980651855,4.866666793823242,4.822222232818604,2.528040170669556,24525,0.0,
2002-06-25 00:00:00+00:00,5.02222204208374,5.02222204208374,4.97777795791626,2.588067054748535,127350,0.0,
2002-06-26 00:00:00+00:00,4.97333288192749,4.97333288192749,4.95555591583252,2.578834056854248,27225,0.0,
2002-06-27 00:00:00+00:00,4.982222080230713,5.0444440841674805,4.982222080230713,2.6065375804901123,68400,0.0,
2002-06-28 00:00:00+00:00,5.02222204208374,5.1777777671813965,4.933332920074463,2.689650774002075,301050,0.0,
2002-07-01 00:00:00+00:00,5.133333206176758,5.133333206176758,5.0444440841674805,2.638858795166016,63450,0.0,
2002-07-02 00:00:00+00:00,5.013332843780518,5.013332843780518,4.871110916137695,2.539584159851074,40725,0.0,
2002-07-03 00:00:00+00:00,4.884444236755371,4.888888835906982,4.848888874053955,2.539584159851074,8100,0.0,
2002-07-05 00:00:00+00:00,4.888888835906982,4.888888835906982,4.888888835906982,2.539584159851074,5850,0.0,
2002-07-08 00:00:00+00:00,4.911110877990723,4.911110877990723,4.800000190734863,2.4934098720550537,13950,0.0,
2002-07-09 00:00:00+00:00,4.826666831970215,5.0,4.808888912200928,2.5973026752471924,28125,0.0,
2002-07-10 00:00:00+00:00,5.02222204208374,5.133333206176758,5.0,2.6550192832946777,16425,0.0,
2002-07-11 00:00:00+00:00,5.066667079925537,5.222221851348877,5.066667079925537,2.7127368450164795,18000,0.0,
2002-07-12 00:00:00+00:00,5.288888931274414,5.288888931274414,5.222221851348877,2.717355966567993,15975,0.0,
2002-07-15 00:00:00+00:00,5.262221813201904,5.262221813201904,5.0444440841674805,2.6688716411590576,26775,0.0,
2002-07-16 00:00:00+00:00,5.111111164093018,5.199999809265137,4.8444437980651855,2.5164952278137207,65925,0.0,
2002-07-17 00:00:00+00:00,4.8444437980651855,4.8444437980651855,4.706666946411133,2.4818663597106934,19800,0.0,
2002-07-18 00:00:00+00:00,4.733333110809326,4.800000190734863,4.688889026641846,2.435692071914673,6300,0.0,
2002-07-19 00:00:00+00:00,4.688889026641846,4.688889026641846,4.511110782623291,2.343344211578369,25425,0.0,
2002-07-22 00:00:00+00:00,4.555555820465088,4.555555820465088,4.222221851348877,2.246377229690552,23625,0.0,
2002-07-23 00:00:00+00:00,4.266666889190674,4.266666889190674,4.1777777671813965,2.1701905727386475,20475,0.0,
2002-07-24 00:00:00+00:00,4.133333206176758,4.311110973358154,4.133333206176758,2.2394516468048096,13050,0.0,
2002-07-25 00:00:00+00:00,4.311110973358154,4.311110973358154,4.266666889190674,2.232525587081909,5400,0.0,
2002-07-26 00:00:00+00:00,4.355556011199951,4.755556106567383,4.337778091430664,2.4703235626220703,34650,0.0,
2002-07-29 00:00:00+00:00,4.800000190734863,5.199999809265137,4.800000190734863,2.7011947631835938,19575,0.0,
2002-07-30 00:00:00+00:00,5.155556201934815,5.155556201934815,5.088889122009277,2.6434779167175293,6750,0.0,
2002-07-31 00:00:00+00:00,5.1066670417785645,5.111111164093018,5.0,2.5973026752471924,5175,0.0,
2002-08-01 00:00:00+00:00,5.0,5.155556201934815,5.0,2.6781063079833984,6525,0.0,
2002-08-02 00:00:00+00:00,5.133333206176758,5.199999809265137,5.111111164093018,2.7011947631835938,14175,0.0,
2002-08-05 00:00:00+00:00,5.244443893432617,5.244443893432617,5.0,2.608846426010132,15075,0.0,
2002-08-06 00:00:00+00:00,5.0,5.0,4.888888835906982,2.574215888977051,24750,0.0,
2002-08-07 00:00:00+00:00,4.95555591583252,4.95555591583252,4.586667060852051,2.4285056591033936,38475,0.008889,
2002-08-08 00:00:00+00:00,4.6666669845581055,4.688889026641846,4.599999904632568,2.440068483352661,6300,0.0,
2002-08-09 00:00:00+00:00,4.733333110809326,4.733333110809326,4.622221946716309,2.405377149581909,5850,0.0,
2002-08-12 00:00:00+00:00,4.577777862548828,4.577777862548828,4.488889217376709,2.3429293632507324,6975,0.0,
2002-08-13 00:00:00+00:00,4.502222061157227,4.502222061157227,4.488889217376709,2.3359909057617188,2250,0.0,
2002-08-14 00:00:00+00:00,4.466667175292969,4.466667175292969,4.404444217681885,2.2989847660064697,5175,0.0,
2002-08-15 00:00:00+00:00,4.373332977294922,4.373332977294922,4.266666889190674,2.22034764289856,7875,0.0,
2002-08-16 00:00:00+00:00,4.266666889190674,4.328888893127441,4.222221851348877,2.2087831497192383,9675,0.0,
2002-08-19 00:00:00+00:00,4.266666889190674,4.266666889190674,4.199999809265137,2.197218656539917,38475,0.0,
2002-08-20 00:00:00+00:00,4.244443893432617,4.355556011199951,4.222221851348877,2.266604423522949,21150,0.0,
2002-08-21 00:00:00+00:00,4.355556011199951,4.355556011199951,4.191111087799072,2.231911420822144,13050,0.0,
2002-08-22 00:00:00+00:00,4.333333015441895,4.333333015441895,4.288888931274414,2.255040168762207,4050,0.0,
2002-08-23 00:00:00+00:00,4.355556011199951,4.422222137451172,4.355556011199951,2.289733409881592,4950,0.0,
2002-08-26 00:00:00+00:00,4.422222137451172,4.511110782623291,4.422222137451172,2.347555160522461,5400,0.0,
2002-08-27 00:00:00+00:00,4.555555820465088,4.555555820465088,4.422222137451172,2.3012967109680176,5625,0.0,
2002-08-28 00:00:00+00:00,4.377778053283691,4.377778053283691,4.333333015441895,2.255040168762207,3150,0.0,
2002-08-29 00:00:00+00:00,4.337778091430664,4.3822221755981445,4.333333015441895,2.280481338500977,13500,0.0,
2002-08-30 00:00:00+00:00,4.422222137451172,4.422222137451172,4.377778053283691,2.278170108795166,2700,0.0,
2002-09-03 00:00:00+00:00,4.333333015441895,4.337778091430664,4.288888931274414,2.231911420822144,8775,0.0,
2002-09-04 00:00:00+00:00,4.244443893432617,4.306666851043701,4.244443893432617,2.222660541534424,8100,0.0,
2002-09-05 00:00:00+00:00,4.271111011505127,4.311110973358154,4.244443893432617,2.243475914001465,20475,0.0,
2002-09-06 00:00:00+00:00,4.315556049346924,4.422222137451172,4.315556049346924,2.3012967109680176,6975,0.0,
2002-09-09 00:00:00+00:00,4.466667175292969,4.466667175292969,4.400000095367432,2.312861204147339,2700,0.0,
2002-09-10 00:00:00+00:00,4.444444179534912,4.444444179534912,4.355556011199951,2.3012967109680176,5625,0.0,
2002-09-11 00:00:00+00:00,4.400000095367432,4.400000095367432,4.377778053283691,2.289733409881592,1125,0.0,
2002-09-12 00:00:00+00:00,4.377778053283691,4.377778053283691,4.333333015441895,2.255040168762207,5400,0.0,
2002-09-13 00:00:00+00:00,4.328888893127441,4.400000095367432,4.328888893127441,2.289733409881592,2700,0.0,
2002-09-16 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,2.289733409881592,225,0.0,
2002-09-17 00:00:00+00:00,4.377778053283691,4.440000057220459,4.377778053283691,2.2989847660064697,19350,0.0,
2002-09-18 00:00:00+00:00,4.400000095367432,4.422222137451172,4.400000095367432,2.2989847660064697,2475,0.0,
2002-09-19 00:00:00+00:00,4.417778015136719,4.422222137451172,4.333333015441895,2.255040168762207,8325,0.0,
2002-09-20 00:00:00+00:00,4.355556011199951,4.400000095367432,4.355556011199951,2.289733409881592,23400,0.0,
2002-09-23 00:00:00+00:00,4.377778053283691,4.400000095367432,4.288888931274414,2.243475914001465,10350,0.0,
2002-09-24 00:00:00+00:00,4.302221775054932,4.302221775054932,4.302221775054932,2.2388503551483154,4950,0.0,
2002-09-25 00:00:00+00:00,4.302221775054932,4.333333015441895,4.302221775054932,2.255040168762207,4050,0.0,
2002-09-26 00:00:00+00:00,4.355556011199951,4.444444179534912,4.355556011199951,2.312861204147339,4275,0.0,
2002-09-27 00:00:00+00:00,4.488889217376709,4.555555820465088,4.440000057220459,2.32442569732666,13500,0.0,
2002-09-30 00:00:00+00:00,4.422222137451172,4.715556144714356,4.422222137451172,2.453946113586426,12825,0.0,
2002-10-01 00:00:00+00:00,4.693333148956299,4.800000190734863,4.679999828338623,2.486325740814209,4275,0.0,
2002-10-02 00:00:00+00:00,4.733333110809326,4.97777795791626,4.688889026641846,2.440068483352661,19575,0.0,
2002-10-03 00:00:00+00:00,4.684443950653076,4.711111068725586,4.599999904632568,2.405377149581909,9225,0.0,
2002-10-04 00:00:00+00:00,4.599999904632568,4.599999904632568,4.511110782623291,2.347555160522461,4275,0.0,
2002-10-07 00:00:00+00:00,4.511110782623291,4.511110782623291,4.3955559730529785,2.289733409881592,8325,0.0,
2002-10-08 00:00:00+00:00,4.400000095367432,4.671111106872559,4.400000095367432,2.405377149581909,18225,0.0,
2002-10-09 00:00:00+00:00,4.599999904632568,4.599999904632568,4.444444179534912,2.347555160522461,24300,0.0,
2002-10-10 00:00:00+00:00,4.511110782623291,4.511110782623291,4.422222137451172,2.322113513946533,6975,0.0,
2002-10-11 00:00:00+00:00,4.511110782623291,4.573332786560059,4.488889217376709,2.359118700027466,5850,0.0,
2002-10-14 00:00:00+00:00,4.488889217376709,4.488889217376709,4.466667175292969,2.3336775302886963,2475,0.0,
2002-10-15 00:00:00+00:00,4.462222099304199,4.488889217376709,4.444444179534912,2.3359909057617188,2925,0.0,
2002-10-16 00:00:00+00:00,4.466667175292969,4.466667175292969,4.422222137451172,2.3012967109680176,2250,0.0,
2002-10-17 00:00:00+00:00,4.422222137451172,4.422222137451172,4.368888854980469,2.289733409881592,5175,0.0,
2002-10-18 00:00:00+00:00,4.333333015441895,4.355556011199951,4.333333015441895,2.266604423522949,6975,0.0,
2002-10-21 00:00:00+00:00,4.422222137451172,4.622221946716309,4.368888854980469,2.405377149581909,19125,0.0,
2002-10-22 00:00:00+00:00,4.622221946716309,4.622221946716309,4.488889217376709,2.347555160522461,7425,0.0,
2002-10-23 00:00:00+00:00,4.488889217376709,4.533332824707031,4.466667175292969,2.359118700027466,6525,0.0,
2002-10-24 00:00:00+00:00,4.546667098999023,4.546667098999023,4.533332824707031,2.359118700027466,450,0.0,
2002-10-25 00:00:00+00:00,4.555555820465088,4.622221946716309,4.555555820465088,2.405377149581909,2475,0.0,
