date,IGSB_Open,IGSB_High,IGSB_Low,IGSB_Close,IGSB_Volume,IGSB_Dividends,IGSB_Stock Splits
2008-01-03 00:00:00+00:00,50.70500183105469,50.77000045776367,50.650001525878906,35.13988494873047,55600,0.0,
2008-01-04 00:00:00+00:00,50.994998931884766,50.994998931884766,50.81999969482422,35.184906005859375,63400,0.0,
2008-01-07 00:00:00+00:00,50.97999954223633,50.97999954223633,50.810001373291016,35.209129333496094,29600,0.0,
2008-01-08 00:00:00+00:00,50.810001373291016,50.92499923706055,50.75,35.21603012084961,51400,0.0,
2008-01-09 00:00:00+00:00,50.85499954223633,50.935001373291016,50.73500061035156,35.184906005859375,44000,0.0,
2008-01-10 00:00:00+00:00,50.80500030517578,50.845001220703125,50.665000915527344,35.181427001953125,24000,0.0,
2008-01-11 00:00:00+00:00,50.9900016784668,51.09999847412109,50.95500183105469,35.3718147277832,29600,0.0,
2008-01-14 00:00:00+00:00,51.084999084472656,51.1150016784668,51.060001373291016,35.38565826416016,16000,0.0,
2008-01-15 00:00:00+00:00,51.119998931884766,51.15499877929688,51.02999877929688,35.34760284423828,24200,0.0,
2008-01-16 00:00:00+00:00,51.06999969482422,51.18999862670898,50.98500061035156,35.38219451904297,136800,0.0,
2008-01-17 00:00:00+00:00,51.0099983215332,51.22999954223633,51.0099983215332,35.461822509765625,356800,0.0,
2008-01-18 00:00:00+00:00,51.220001220703125,51.959999084472656,51.150001525878906,35.531028747558594,31800,0.0,
2008-01-22 00:00:00+00:00,51.470001220703125,51.5099983215332,51.15999984741211,35.62104797363281,56600,0.0,
2008-01-23 00:00:00+00:00,51.775001525878906,51.775001525878906,51.125,35.54833984375,71800,0.0,
2008-01-24 00:00:00+00:00,51.4900016784668,51.4900016784668,51.34000015258789,35.63486862182617,105800,0.0,
2008-01-25 00:00:00+00:00,51.369998931884766,51.685001373291016,51.32500076293945,35.78025436401367,59800,0.0,
2008-01-28 00:00:00+00:00,51.630001068115234,51.7400016784668,51.625,35.75604248046875,209400,0.0,
2008-01-29 00:00:00+00:00,51.59999847412109,51.67499923706055,51.505001068115234,35.74563217163086,80400,0.0,
2008-01-30 00:00:00+00:00,51.54999923706055,51.80500030517578,51.5,35.863319396972656,144600,0.0,
2008-01-31 00:00:00+00:00,51.65499877929688,51.685001373291016,51.51499938964844,35.7144889831543,62800,0.0,
2008-02-01 00:00:00+00:00,51.56499862670898,51.56999969482422,51.41999816894531,35.75059509277344,26800,0.157,
2008-02-04 00:00:00+00:00,51.54999923706055,51.54999923706055,51.3650016784668,35.75059509277344,32000,0.0,
2008-02-05 00:00:00+00:00,51.61000061035156,51.6150016784668,51.44499969482422,35.82002258300781,27000,0.0,
2008-02-06 00:00:00+00:00,51.57500076293945,51.595001220703125,51.43000030517578,35.76449203491211,24800,0.0,
2008-02-07 00:00:00+00:00,51.51499938964844,51.59999847412109,51.40999984741211,35.76449203491211,49000,0.0,
2008-02-08 00:00:00+00:00,51.57500076293945,51.61000061035156,51.44499969482422,35.826995849609375,40400,0.0,
2008-02-11 00:00:00+00:00,51.61000061035156,51.630001068115234,51.4900016784668,35.823524475097656,34200,0.0,
2008-02-12 00:00:00+00:00,51.53499984741211,51.650001525878906,51.5,35.85826110839844,41400,0.0,
2008-02-13 00:00:00+00:00,51.65999984741211,51.744998931884766,51.54499816894531,35.89992904663086,32800,0.0,
2008-02-14 00:00:00+00:00,51.55500030517578,51.71500015258789,51.55500030517578,35.91030502319336,45800,0.0,
2008-02-15 00:00:00+00:00,51.67499923706055,51.720001220703125,51.57500076293945,35.91377639770508,20400,0.0,
2008-02-19 00:00:00+00:00,51.61000061035156,51.61000061035156,51.42499923706055,35.78184127807617,52400,0.0,
2008-02-20 00:00:00+00:00,51.56999969482422,51.60499954223633,51.45000076293945,35.736698150634766,53400,0.0,
2008-02-21 00:00:00+00:00,51.375,51.625,51.32500076293945,35.8304443359375,25200,0.0,
2008-02-22 00:00:00+00:00,51.525001525878906,51.64500045776367,51.47999954223633,35.77490234375,266800,0.0,
2008-02-25 00:00:00+00:00,51.505001068115234,51.54999923706055,51.43999862670898,35.76797103881836,44000,0.0,
2008-02-26 00:00:00+00:00,51.415000915527344,51.685001373291016,51.415000915527344,35.87908172607422,63200,0.0,
2008-02-27 00:00:00+00:00,51.77000045776367,51.77000045776367,51.584999084472656,35.89992904663086,234000,0.0,
2008-02-28 00:00:00+00:00,51.54999923706055,51.73500061035156,51.54499816894531,35.92072296142578,151600,0.0,
2008-02-29 00:00:00+00:00,51.78499984741211,51.90499877929688,51.65999984741211,36.042236328125,48000,0.0,
2008-03-03 00:00:00+00:00,51.744998931884766,51.744998931884766,51.61000061035156,36.011260986328125,67800,0.1355,
2008-03-04 00:00:00+00:00,51.59999847412109,51.81499862670898,51.595001220703125,35.98342514038086,54400,0.0,
2008-03-05 00:00:00+00:00,51.685001373291016,51.685001373291016,51.53499984741211,35.93119812011719,50800,0.0,
2008-03-06 00:00:00+00:00,51.650001525878906,51.68000030517578,51.56999969482422,35.97991180419922,50000,0.0,
2008-03-07 00:00:00+00:00,51.60499954223633,51.775001525878906,51.56499862670898,35.97991180419922,63800,0.0,
2008-03-10 00:00:00+00:00,51.66999816894531,51.709999084472656,51.584999084472656,35.98689270019531,37600,0.0,
2008-03-11 00:00:00+00:00,51.43000030517578,51.51499938964844,51.40999984741211,35.82676696777344,64800,0.0,
2008-03-12 00:00:00+00:00,51.47999954223633,51.58000183105469,51.3849983215332,35.91032791137695,62800,0.0,
2008-03-13 00:00:00+00:00,51.494998931884766,51.540000915527344,51.310001373291016,35.764129638671875,98000,0.0,
2008-03-14 00:00:00+00:00,51.185001373291016,51.85499954223633,51.185001373291016,35.89988708496094,32200,0.0,
2008-03-17 00:00:00+00:00,51.42499923706055,51.80500030517578,51.42499923706055,35.87898254394531,23600,0.0,
2008-03-18 00:00:00+00:00,51.494998931884766,51.83000183105469,51.32500076293945,35.91377639770508,53400,0.0,
2008-03-19 00:00:00+00:00,51.28499984741211,51.59000015258789,51.28499984741211,35.87549591064453,265800,0.0,
2008-03-20 00:00:00+00:00,51.29999923706055,51.310001373291016,51.15499877929688,35.72231674194336,117200,0.0,
2008-03-24 00:00:00+00:00,51.18999862670898,51.32500076293945,51.15999984741211,35.732784271240234,30200,0.0,
2008-03-25 00:00:00+00:00,51.3650016784668,51.775001525878906,51.16999816894531,35.798927307128906,65800,0.0,
2008-03-26 00:00:00+00:00,51.415000915527344,51.470001220703125,51.31499862670898,35.725826263427734,55800,0.0,
2008-03-27 00:00:00+00:00,51.22499847412109,51.470001220703125,51.22499847412109,35.8337287902832,42000,0.0,
2008-03-28 00:00:00+00:00,51.435001373291016,51.494998931884766,51.255001068115234,35.85114288330078,27000,0.0,
2008-03-31 00:00:00+00:00,51.42499923706055,51.595001220703125,51.244998931884766,35.896392822265625,24600,0.0,
2008-04-01 00:00:00+00:00,51.03499984741211,51.32500076293945,51.03499984741211,35.73996353149414,61800,0.161,
2008-04-02 00:00:00+00:00,51.14500045776367,51.345001220703125,51.06999969482422,35.68756484985352,48200,0.0,
2008-04-03 00:00:00+00:00,51.35499954223633,51.35499954223633,51.16999816894531,35.82025909423828,52200,0.0,
2008-04-04 00:00:00+00:00,51.220001220703125,51.44499969482422,51.220001220703125,35.928504943847656,48000,0.0,
2008-04-07 00:00:00+00:00,51.220001220703125,51.244998931884766,50.95000076293945,35.74694061279297,119800,0.0,
2008-04-08 00:00:00+00:00,51.220001220703125,51.39500045776367,51.11000061035156,35.890098571777344,57400,0.0,
2008-04-09 00:00:00+00:00,51.18000030517578,51.46500015258789,51.18000030517578,35.931983947753906,140800,0.0,
2008-04-10 00:00:00+00:00,51.36000061035156,51.40499877929688,51.25,35.88661575317383,72200,0.0,
2008-04-11 00:00:00+00:00,51.43999862670898,51.45000076293945,51.244998931884766,35.890098571777344,35000,0.0,
2008-04-14 00:00:00+00:00,51.39500045776367,51.494998931884766,51.23500061035156,35.862152099609375,54400,0.0,
2008-04-15 00:00:00+00:00,51.30500030517578,51.47999954223633,51.30500030517578,35.914546966552734,31200,0.0,
2008-04-16 00:00:00+00:00,51.40999984741211,51.40999984741211,51.275001525878906,35.83423614501953,30000,0.0,
2008-04-17 00:00:00+00:00,51.29999923706055,51.29999923706055,51.150001525878906,35.76089096069336,100400,0.0,
2008-04-18 00:00:00+00:00,51.2400016784668,51.46500015258789,51.150001525878906,35.77487564086914,48400,0.0,
2008-04-21 00:00:00+00:00,51.244998931884766,51.30500030517578,51.15999984741211,35.81328201293945,84000,0.0,
2008-04-22 00:00:00+00:00,51.27000045776367,51.31999969482422,51.15999984741211,35.83073425292969,273400,0.0,
2008-04-23 00:00:00+00:00,51.31499862670898,51.345001220703125,51.17499923706055,35.84120559692383,62200,0.0,
2008-04-24 00:00:00+00:00,51.2400016784668,51.29999923706055,51.125,35.73996353149414,89200,0.0,
2008-04-25 00:00:00+00:00,51.13999938964844,51.22999954223633,51.10499954223633,35.743438720703125,53600,0.0,
2008-04-28 00:00:00+00:00,51.15999984741211,51.29999923706055,51.15999984741211,35.81328201293945,116600,0.0,
2008-04-29 00:00:00+00:00,51.35499954223633,51.35499954223633,51.21500015258789,35.77487564086914,86000,0.0,
2008-04-30 00:00:00+00:00,51.400001525878906,51.400001525878906,51.25,35.86915969848633,47800,0.0,
2008-05-01 00:00:00+00:00,51.32500076293945,51.32500076293945,51.13999938964844,35.90662384033203,75400,0.1585,
2008-05-02 00:00:00+00:00,51.15499877929688,51.244998931884766,51.040000915527344,35.88209915161133,76200,0.0,
2008-05-05 00:00:00+00:00,51.150001525878906,51.244998931884766,51.04499816894531,35.89964294433594,45000,0.0,
2008-05-06 00:00:00+00:00,51.17499923706055,51.185001373291016,51.060001373291016,35.83308410644531,65400,0.0,
2008-05-07 00:00:00+00:00,51.06499862670898,51.2599983215332,51.06499862670898,35.9101448059082,45800,0.0,
2008-05-08 00:00:00+00:00,51.27999877929688,51.35499954223633,51.255001068115234,35.969661712646484,51000,0.0,
2008-05-09 00:00:00+00:00,51.41999816894531,51.41999816894531,51.290000915527344,35.962669372558594,51600,0.0,
2008-05-12 00:00:00+00:00,51.31499862670898,51.345001220703125,51.25,35.90312957763672,82000,0.0,
2008-05-13 00:00:00+00:00,51.1150016784668,51.20000076293945,51.11000061035156,35.82255935668945,119600,0.0,
2008-05-14 00:00:00+00:00,51.17499923706055,51.17499923706055,51.0099983215332,35.791015625,109000,0.0,
2008-05-15 00:00:00+00:00,51.095001220703125,51.18999862670898,51.025001525878906,35.86109924316406,70000,0.0,
2008-05-16 00:00:00+00:00,51.20000076293945,51.2599983215332,51.1349983215332,35.86109924316406,79400,0.0,
2008-05-19 00:00:00+00:00,51.18999862670898,51.31499862670898,51.18999862670898,35.948673248291016,89800,0.0,
2008-05-20 00:00:00+00:00,51.375,51.400001525878906,51.33000183105469,35.99770736694336,80800,0.0,
2008-05-21 00:00:00+00:00,51.44499969482422,51.44499969482422,51.275001525878906,35.93814849853516,146000,0.0,
2008-05-22 00:00:00+00:00,51.34000015258789,51.34000015258789,51.084999084472656,35.82606506347656,162200,0.0,
2008-05-23 00:00:00+00:00,51.15999984741211,51.35499954223633,51.10499954223633,35.90662384033203,182600,0.0,
2008-05-27 00:00:00+00:00,51.22499847412109,51.31999969482422,51.09000015258789,35.81907653808594,54400,0.0,
2008-05-28 00:00:00+00:00,51.13999938964844,51.13999938964844,51.0,35.72800064086914,67800,0.0,
2008-05-29 00:00:00+00:00,50.900001525878906,51.0,50.82500076293945,35.67191696166992,77200,0.0,
2008-05-30 00:00:00+00:00,50.875,50.89500045776367,50.83000183105469,35.64393997192383,169200,0.0,
2008-06-02 00:00:00+00:00,50.91999816894531,51.07500076293945,50.85499954223633,35.86456298828125,126600,0.159,
2008-06-03 00:00:00+00:00,51.125,51.1349983215332,50.89500045776367,35.9032096862793,124200,0.0,
2008-06-04 00:00:00+00:00,51.19499969482422,51.19499969482422,51.02000045776367,35.90674591064453,109400,0.0,
2008-06-05 00:00:00+00:00,51.084999084472656,51.09000015258789,51.0099983215332,35.861087799072266,69400,0.0,
2008-06-06 00:00:00+00:00,51.07500076293945,51.20000076293945,51.03499984741211,35.93132781982422,87000,0.0,
2008-06-09 00:00:00+00:00,51.01499938964844,51.01499938964844,50.83000183105469,35.73453521728516,82800,0.0,
2008-06-10 00:00:00+00:00,50.92499923706055,50.95000076293945,50.65499877929688,35.61158752441406,81000,0.0,
2008-06-11 00:00:00+00:00,50.80500030517578,50.85499954223633,50.72999954223633,35.713497161865234,81000,0.0,
2008-06-12 00:00:00+00:00,50.720001220703125,50.73500061035156,50.584999084472656,35.586997985839844,99800,0.0,
2008-06-13 00:00:00+00:00,50.68999862670898,50.77000045776367,50.60499954223633,35.57645797729492,164600,0.0,
2008-06-16 00:00:00+00:00,50.71500015258789,50.720001220703125,50.59999847412109,35.59049987792969,46000,0.0,
2008-06-17 00:00:00+00:00,50.775001525878906,50.775001525878906,50.619998931884766,35.64673614501953,96800,0.0,
2008-06-18 00:00:00+00:00,50.77999877929688,50.83000183105469,50.755001068115234,35.709991455078125,73200,0.0,
2008-06-19 00:00:00+00:00,50.73500061035156,50.73500061035156,50.6150016784668,35.618621826171875,84600,0.0,
2008-06-20 00:00:00+00:00,50.790000915527344,50.79499816894531,50.68000030517578,35.64322662353516,69600,0.0,
2008-06-23 00:00:00+00:00,50.76499938964844,50.77999877929688,50.63999938964844,35.64673614501953,52000,0.0,
2008-06-24 00:00:00+00:00,50.7400016784668,50.77999877929688,50.68000030517578,35.685394287109375,101600,0.0,
2008-06-25 00:00:00+00:00,50.75,50.84000015258789,50.650001525878906,35.69942855834961,63000,0.0,
2008-06-26 00:00:00+00:00,50.93000030517578,50.93000030517578,50.75,35.713497161865234,71600,0.0,
2008-06-27 00:00:00+00:00,50.8650016784668,50.8650016784668,50.755001068115234,35.713497161865234,68200,0.0,
2008-06-30 00:00:00+00:00,50.86000061035156,50.90999984741211,50.7599983215332,35.75916290283203,53000,0.0,
2008-07-01 00:00:00+00:00,50.90999984741211,50.90999984741211,50.720001220703125,35.76692199707031,90800,0.166,
2008-07-02 00:00:00+00:00,50.790000915527344,50.81999969482422,50.66999816894531,35.72462844848633,47000,0.0,
2008-07-03 00:00:00+00:00,50.88999938964844,50.915000915527344,50.73500061035156,35.87971115112305,29600,0.0,
2008-07-07 00:00:00+00:00,50.90499877929688,50.970001220703125,50.80500030517578,35.897361755371094,88000,0.0,
2008-07-08 00:00:00+00:00,50.7400016784668,50.880001068115234,50.7400016784668,35.85505294799805,77800,0.0,
2008-07-09 00:00:00+00:00,50.89500045776367,50.98500061035156,50.834999084472656,35.946712493896484,56000,0.0,
2008-07-10 00:00:00+00:00,51.025001525878906,51.025001525878906,50.790000915527344,35.907936096191406,63000,0.0,
2008-07-11 00:00:00+00:00,50.90999984741211,50.90999984741211,50.68000030517578,35.77399826049805,72400,0.0,
2008-07-14 00:00:00+00:00,50.79999923706055,50.95000076293945,50.75,35.819793701171875,108000,0.0,
2008-07-15 00:00:00+00:00,50.935001373291016,50.935001373291016,50.72999954223633,35.819793701171875,65400,0.0,
2008-07-16 00:00:00+00:00,50.7599983215332,50.81999969482422,50.70500183105469,35.76692199707031,61400,0.0,
2008-07-17 00:00:00+00:00,50.70500183105469,50.70500183105469,50.540000915527344,35.66470718383789,209200,0.0,
2008-07-18 00:00:00+00:00,50.625,50.68999862670898,50.48500061035156,35.65058898925781,71600,0.0,
2008-07-21 00:00:00+00:00,50.56999969482422,50.59000015258789,50.45000076293945,35.66470718383789,75600,0.0,
2008-07-22 00:00:00+00:00,50.619998931884766,50.650001525878906,50.525001525878906,35.67877960205078,76000,0.0,
2008-07-23 00:00:00+00:00,50.505001068115234,50.59999847412109,50.43000030517578,35.67526626586914,69600,0.0,
2008-07-24 00:00:00+00:00,50.630001068115234,50.72999954223633,50.53499984741211,35.763397216796875,103200,0.0,
2008-07-25 00:00:00+00:00,50.755001068115234,50.755001068115234,50.63999938964844,35.735206604003906,52600,0.0,
2008-07-28 00:00:00+00:00,50.75,50.81499862670898,50.68999862670898,35.82686233520508,82800,0.0,
2008-07-29 00:00:00+00:00,50.77000045776367,50.77000045776367,50.56999969482422,35.77046203613281,95200,0.0,
2008-07-30 00:00:00+00:00,50.625,50.880001068115234,50.625,35.833927154541016,143000,0.0,
2008-07-31 00:00:00+00:00,50.79499816894531,51.005001068115234,50.77000045776367,35.897361755371094,58600,0.0,
2008-08-01 00:00:00+00:00,50.84999847412109,50.84999847412109,50.6150016784668,35.90444564819336,69000,0.19,
2008-08-04 00:00:00+00:00,50.71500015258789,50.76499938964844,50.56499862670898,35.89735794067383,53200,0.0,
2008-08-05 00:00:00+00:00,50.744998931884766,50.744998931884766,50.54499816894531,35.86201095581055,75000,0.0,
2008-08-06 00:00:00+00:00,50.5,50.709999084472656,50.5,35.886756896972656,70200,0.0,
2008-08-07 00:00:00+00:00,50.685001373291016,50.82500076293945,50.66999816894531,35.96458053588867,76600,0.0,
2008-08-08 00:00:00+00:00,50.76499938964844,50.81999969482422,50.66999816894531,35.91505813598633,113400,0.0,
2008-08-11 00:00:00+00:00,50.744998931884766,50.744998931884766,50.55500030517578,35.84077072143555,309600,0.0,
2008-08-12 00:00:00+00:00,50.78499984741211,50.82500076293945,50.650001525878906,35.96815490722656,40800,0.0,
2008-08-13 00:00:00+00:00,50.85499954223633,50.869998931884766,50.744998931884766,35.9752082824707,49800,0.0,
2008-08-14 00:00:00+00:00,50.8849983215332,50.8849983215332,50.52000045776367,35.9610595703125,96600,0.0,
2008-08-15 00:00:00+00:00,50.90499877929688,50.90999984741211,50.76499938964844,36.02828598022461,76400,0.0,
2008-08-18 00:00:00+00:00,50.90499877929688,50.93000030517578,50.720001220703125,35.93275451660156,99400,0.0,
2008-08-19 00:00:00+00:00,50.97499847412109,50.97499847412109,50.744998931884766,35.98229217529297,95800,0.0,
2008-08-20 00:00:00+00:00,50.970001220703125,51.0,50.84999847412109,35.9929084777832,90000,0.0,
2008-08-21 00:00:00+00:00,50.65499877929688,50.90999984741211,50.65499877929688,35.95044708251953,171800,0.0,
2008-08-22 00:00:00+00:00,50.900001525878906,50.900001525878906,50.630001068115234,35.95753860473633,73600,0.0,
2008-08-25 00:00:00+00:00,50.89500045776367,50.91999816894531,50.775001525878906,36.02828598022461,102600,0.0,
2008-08-26 00:00:00+00:00,50.98500061035156,50.98500061035156,50.78499984741211,36.07781982421875,176600,0.0,
2008-08-27 00:00:00+00:00,50.95500183105469,51.0,50.900001525878906,36.09199905395508,117400,0.0,
2008-08-28 00:00:00+00:00,51.01499938964844,51.02000045776367,50.92499923706055,36.106143951416016,73400,0.0,
2008-08-29 00:00:00+00:00,50.93999862670898,51.025001525878906,50.84000015258789,36.05658721923828,88800,0.0,
2008-09-02 00:00:00+00:00,50.584999084472656,50.880001068115234,50.584999084472656,36.089962005615234,86200,0.162,
2008-09-03 00:00:00+00:00,50.834999084472656,50.8849983215332,50.82500076293945,36.10771179199219,99400,0.0,
2008-09-04 00:00:00+00:00,51.025001525878906,51.025001525878906,50.810001373291016,36.104148864746094,83400,0.0,
