date,DBEF_Open,DBEF_High,DBEF_Low,DBEF_Close,DBEF_Volume,DBEF_Dividends,DBEF_Stock Splits
2012-06-04 00:00:00+00:00,22.049999237060547,22.200000762939453,22.020000457763672,11.636462211608888,4100,0.0,
2012-06-05 00:00:00+00:00,22.86000061035156,22.86000061035156,22.13999938964844,11.893301010131836,6500,0.0,
2012-06-06 00:00:00+00:00,22.96999931335449,23.049999237060547,22.700000762939453,11.945718765258787,8000,0.0,
2012-06-07 00:00:00+00:00,22.850000381469727,22.850000381469727,22.25,11.662671089172363,1823700,0.0,
2012-06-08 00:00:00+00:00,21.950000762939453,22.26000022888184,21.950000762939453,11.54211139678955,56800,0.0,
2012-06-11 00:00:00+00:00,22.15999984741211,22.350000381469727,22.0,11.531628608703612,149300,0.0,
2012-06-12 00:00:00+00:00,22.229999542236328,22.440000534057617,22.07999992370605,11.762262344360352,12600,0.0,
2012-06-13 00:00:00+00:00,22.21999931335449,22.399999618530277,22.21999931335449,11.73605251312256,62500,0.0,
2012-06-14 00:00:00+00:00,22.38999938964844,22.420000076293945,22.200000762939453,11.694121360778809,34000,0.0,
2012-06-15 00:00:00+00:00,22.479999542236328,22.700000762939453,22.299999237060547,11.893301010131836,40400,0.0,
2012-06-18 00:00:00+00:00,22.459999084472656,22.799999237060547,22.21999931335449,11.762262344360352,41300,0.0,
2012-06-19 00:00:00+00:00,22.979999542236328,23.200000762939453,22.90999984741211,12.08724308013916,20400,0.0,
2012-06-20 00:00:00+00:00,22.899999618530277,23.100000381469727,22.63999938964844,12.108213424682615,52500,0.0,
2012-06-21 00:00:00+00:00,21.739999771118164,21.790000915527344,20.96999931335449,11.757006645202637,27000,1.38,
2012-06-22 00:00:00+00:00,21.31999969482422,21.459999084472656,21.25,11.924245834350586,35900,0.0,
2012-06-25 00:00:00+00:00,20.979999542236328,21.229999542236328,20.63999938964844,11.690107345581056,26400,0.0,
2012-06-26 00:00:00+00:00,21.13999938964844,21.399999618530277,20.799999237060547,11.790454864501951,8400,0.0,
2012-06-27 00:00:00+00:00,21.420000076293945,21.420000076293945,21.34000015258789,11.896369934082031,300,0.0,
2012-06-28 00:00:00+00:00,21.15999984741211,21.229999542236328,21.15999984741211,11.835049629211426,400,0.0,
2012-06-29 00:00:00+00:00,21.86000061035156,22.25,20.11000061035156,12.331199645996094,5000,0.0,
2012-07-02 00:00:00+00:00,22.07999992370605,22.549999237060547,22.07999992370605,12.49843692779541,109300,0.0,
2012-07-03 00:00:00+00:00,22.57999992370605,22.61000061035156,22.57999992370605,12.604357719421388,600,0.0,
2012-07-05 00:00:00+00:00,22.239999771118164,22.399999618530277,22.21999931335449,12.487284660339355,1500,0.0,
2012-07-06 00:00:00+00:00,22.40999984741211,22.40999984741211,22.209999084472656,12.414814949035645,1000,0.0,
2012-07-09 00:00:00+00:00,22.32999992370605,22.32999992370605,22.01000022888184,12.347918510437012,10000,0.0,
2012-07-10 00:00:00+00:00,22.270000457763672,22.270000457763672,21.59000015258789,12.186257362365724,62100,0.0,
2012-07-11 00:00:00+00:00,22.040000915527344,22.049999237060547,21.729999542236328,12.124934196472168,10400,0.0,
2012-07-12 00:00:00+00:00,21.57999992370605,21.68000030517578,21.1299991607666,12.069189071655272,2700,0.0,
2012-07-13 00:00:00+00:00,21.979999542236328,22.0,21.979999542236328,12.253151893615724,300,0.0,
2012-07-16 00:00:00+00:00,33.06999969482422,33.06999969482422,21.90999984741211,12.2420015335083,1500,0.0,
2012-07-17 00:00:00+00:00,21.82999992370605,21.82999992370605,21.82999992370605,12.16953182220459,100,0.0,
2012-07-18 00:00:00+00:00,22.07999992370605,22.07999992370605,22.07999992370605,12.308895111083984,300,0.0,
2012-07-19 00:00:00+00:00,22.229999542236328,22.229999542236328,22.190000534057617,12.375795364379885,2100,0.0,
2012-07-20 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,12.375795364379885,0,0.0,
2012-07-23 00:00:00+00:00,21.15999984741211,21.40999984741211,21.15999984741211,11.935395240783691,1200,0.0,
2012-07-24 00:00:00+00:00,21.40999984741211,21.40999984741211,21.40999984741211,11.935395240783691,0,0.0,
2012-07-25 00:00:00+00:00,21.36000061035156,21.36000061035156,21.34000015258789,11.896369934082031,4800,0.0,
2012-07-26 00:00:00+00:00,21.82999992370605,21.82999992370605,21.799999237060547,12.16953182220459,600,0.0,
2012-07-27 00:00:00+00:00,21.959999084472656,22.06999969482422,21.739999771118164,12.303324699401855,13000,0.0,
2012-07-30 00:00:00+00:00,22.06999969482422,22.13999938964844,21.950000762939453,12.292173385620115,18400,0.0,
2012-07-31 00:00:00+00:00,22.09000015258789,22.09000015258789,21.989999771118164,12.25872802734375,900,0.0,
2012-08-01 00:00:00+00:00,22.149999618530277,22.200000762939453,22.030000686645508,12.281025886535645,2100,0.0,
2012-08-02 00:00:00+00:00,22.32999992370605,22.32999992370605,21.63999938964844,12.11935806274414,1700,0.0,
2012-08-03 00:00:00+00:00,22.280000686645508,22.51000022888184,22.01000022888184,12.487284660339355,9000,0.0,
2012-08-06 00:00:00+00:00,22.32999992370605,22.459999084472656,22.32999992370605,12.49843692779541,5000,0.0,
2012-08-07 00:00:00+00:00,22.75,22.75,22.75,12.682401657104492,100,0.0,
2012-08-08 00:00:00+00:00,23.11000061035156,23.11000061035156,22.61000061035156,12.682401657104492,5800,0.0,
2012-08-09 00:00:00+00:00,22.82999992370605,22.82999992370605,22.82999992370605,12.727001190185549,200,0.0,
2012-08-10 00:00:00+00:00,22.82999992370605,22.82999992370605,22.82999992370605,12.727001190185549,0,0.0,
2012-08-13 00:00:00+00:00,23.06999969482422,23.06999969482422,22.739999771118164,12.676828384399414,600,0.0,
2012-08-14 00:00:00+00:00,22.700000762939453,22.700000762939453,22.68000030517578,12.64337921142578,400,0.0,
2012-08-15 00:00:00+00:00,22.649999618530277,22.649999618530277,22.600000381469727,12.626654624938965,700,0.0,
2012-08-16 00:00:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,12.626654624938965,0,0.0,
2012-08-17 00:00:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,12.626654624938965,0,0.0,
2012-08-20 00:00:00+00:00,22.989999771118164,23.0,22.989999771118164,12.821768760681152,1000,0.0,
2012-08-21 00:00:00+00:00,23.049999237060547,23.049999237060547,23.0,12.849642753601074,2000,0.0,
2012-08-22 00:00:00+00:00,22.790000915527344,23.1200008392334,22.790000915527344,12.86636734008789,900,0.0,
2012-08-23 00:00:00+00:00,22.90999984741211,22.90999984741211,22.739999771118164,12.676828384399414,1900,0.0,
2012-08-24 00:00:00+00:00,22.809999465942383,22.8799991607666,22.790000915527344,12.732573509216309,2200,0.0,
2012-08-27 00:00:00+00:00,22.920000076293945,23.040000915527344,22.63999938964844,12.844067573547363,6800,0.0,
2012-08-28 00:00:00+00:00,23.040000915527344,23.040000915527344,23.040000915527344,12.844067573547363,0,0.0,
2012-08-29 00:00:00+00:00,22.61000061035156,22.61000061035156,22.61000061035156,12.604357719421388,1000,0.0,
2012-08-30 00:00:00+00:00,22.43000030517578,22.43000030517578,22.309999465942383,12.437116622924805,1500,0.0,
2012-08-31 00:00:00+00:00,23.149999618530277,23.149999618530277,22.51000022888184,12.548609733581545,800,0.0,
2012-09-04 00:00:00+00:00,22.51000022888184,22.51000022888184,22.51000022888184,12.548609733581545,0,0.0,
2012-09-05 00:00:00+00:00,22.149999618530277,22.38999938964844,22.149999618530277,12.481711387634276,1900,0.0,
2012-09-06 00:00:00+00:00,22.38999938964844,22.38999938964844,22.38999938964844,12.481711387634276,0,0.0,
2012-09-07 00:00:00+00:00,22.38999938964844,22.38999938964844,22.38999938964844,12.481711387634276,0,0.0,
2012-09-10 00:00:00+00:00,22.86000061035156,22.86000061035156,22.71999931335449,12.66568088531494,300,0.0,
2012-09-11 00:00:00+00:00,23.020000457763672,23.020000457763672,23.01000022888184,12.832918167114258,1500,0.0,
2012-09-12 00:00:00+00:00,23.030000686645508,23.049999237060547,23.030000686645508,12.849642753601074,1500,0.0,
2012-09-13 00:00:00+00:00,23.32999992370605,23.520000457763672,23.32999992370605,13.111654281616213,400,0.0,
2012-09-14 00:00:00+00:00,23.59000015258789,23.600000381469727,23.59000015258789,13.156250953674316,1000,0.0,
2012-09-17 00:00:00+00:00,23.5,24.229999542236328,23.459999084472656,13.290042877197266,5100,0.0,
2012-09-18 00:00:00+00:00,23.299999237060547,23.299999237060547,23.299999237060547,12.989007949829102,100,0.0,
2012-09-19 00:00:00+00:00,23.299999237060547,23.299999237060547,23.299999237060547,12.989007949829102,0,0.0,
2012-09-20 00:00:00+00:00,23.270000457763672,23.32999992370605,23.229999542236328,13.005733489990234,2200,0.0,
2012-09-21 00:00:00+00:00,23.420000076293945,23.450000762939453,23.3799991607666,13.039183616638184,1200,0.0,
2012-09-24 00:00:00+00:00,23.299999237060547,23.299999237060547,23.299999237060547,12.989007949829102,200,0.0,
2012-09-25 00:00:00+00:00,23.420000076293945,23.420000076293945,23.420000076293945,13.055904388427734,600,0.0,
2012-09-26 00:00:00+00:00,22.96999931335449,23.0,22.96999931335449,12.821768760681152,1100,0.0,
2012-09-27 00:00:00+00:00,23.0,23.0,23.0,12.821768760681152,0,0.0,
2012-09-28 00:00:00+00:00,22.63999938964844,22.63999938964844,22.63999938964844,12.62108325958252,500,0.0,
2012-10-01 00:00:00+00:00,23.190000534057617,23.51000022888184,23.190000534057617,12.949984550476074,93500,0.0,
2012-10-02 00:00:00+00:00,23.280000686645508,23.280000686645508,23.100000381469727,12.89423942565918,1900,0.0,
2012-10-03 00:00:00+00:00,23.1299991607666,23.1299991607666,23.1299991607666,12.89423942565918,0,0.0,
2012-10-04 00:00:00+00:00,23.239999771118164,23.239999771118164,23.229999542236328,12.949984550476074,600,0.0,
2012-10-05 00:00:00+00:00,23.229999542236328,23.239999771118164,23.200000762939453,12.933260917663574,400,0.0,
2012-10-08 00:00:00+00:00,23.15999984741211,23.15999984741211,23.15999984741211,12.91096305847168,300,0.0,
2012-10-09 00:00:00+00:00,22.940000534057617,22.959999084472656,22.8799991607666,12.754874229431152,1800,0.0,
2012-10-10 00:00:00+00:00,22.8799991607666,22.8799991607666,22.8799991607666,12.754874229431152,0,0.0,
2012-10-11 00:00:00+00:00,22.56999969482422,23.059999465942383,22.56999969482422,12.715850830078123,27700,0.0,
2012-10-12 00:00:00+00:00,22.700000762939453,22.770000457763672,22.700000762939453,12.66568088531494,1200,0.0,
2012-10-15 00:00:00+00:00,22.76000022888184,23.540000915527344,22.75,12.78831958770752,6400,0.0,
2012-10-16 00:00:00+00:00,23.51000022888184,23.6200008392334,23.43000030517578,13.150674819946287,2400,0.0,
2012-10-17 00:00:00+00:00,23.68000030517578,23.690000534057617,23.670000076293945,13.206424713134766,1100,0.0,
2012-10-18 00:00:00+00:00,23.51000022888184,23.51000022888184,23.51000022888184,13.106078147888184,500,0.0,
2012-10-19 00:00:00+00:00,23.399999618530277,23.46999931335449,23.36000061035156,13.055904388427734,3700,0.0,
2012-10-22 00:00:00+00:00,23.57999992370605,23.57999992370605,23.51000022888184,13.106078147888184,3200,0.0,
2012-10-23 00:00:00+00:00,23.190000534057617,23.21999931335449,23.11000061035156,12.922114372253418,1500,0.0,
2012-10-24 00:00:00+00:00,23.36000061035156,23.36000061035156,23.170000076293945,12.916539192199709,2000,0.0,
2012-10-25 00:00:00+00:00,23.450000762939453,23.530000686645508,23.290000915527344,12.98343563079834,1200,0.0,
2012-10-26 00:00:00+00:00,23.21999931335449,23.21999931335449,23.13999938964844,12.916539192199709,800,0.0,
2012-10-31 00:00:00+00:00,24.5,24.920000076293945,23.25,13.89211082458496,800,0.0,
2012-11-01 00:00:00+00:00,24.51000022888184,24.51000022888184,23.200000762939453,13.033605575561523,2300,0.0,
2012-11-02 00:00:00+00:00,23.309999465942383,23.309999465942383,23.309999465942383,12.994585990905762,200,0.0,
2012-11-05 00:00:00+00:00,23.309999465942383,23.309999465942383,23.309999465942383,12.994585990905762,0,0.0,
2012-11-06 00:00:00+00:00,23.309999465942383,23.309999465942383,23.309999465942383,12.994585990905762,0,0.0,
2012-11-07 00:00:00+00:00,23.170000076293945,23.170000076293945,22.76000022888184,12.749297142028809,7200,0.0,
2012-11-08 00:00:00+00:00,23.059999465942383,23.059999465942383,23.059999465942383,12.855216026306152,300,0.0,
2012-11-09 00:00:00+00:00,22.88999938964844,23.020000457763672,22.88999938964844,12.832918167114258,500,0.0,
2012-11-12 00:00:00+00:00,23.049999237060547,23.049999237060547,23.049999237060547,12.849642753601074,400,0.0,
2012-11-13 00:00:00+00:00,23.059999465942383,23.059999465942383,22.90999984741211,12.771595001220703,700,0.0,
2012-11-14 00:00:00+00:00,22.90999984741211,22.90999984741211,22.90999984741211,12.771595001220703,0,0.0,
2012-11-15 00:00:00+00:00,22.90999984741211,22.90999984741211,22.90999984741211,12.771595001220703,0,0.0,
2012-11-16 00:00:00+00:00,22.739999771118164,22.739999771118164,22.38999938964844,12.481711387634276,2100,0.0,
2012-11-19 00:00:00+00:00,23.200000762939453,23.200000762939453,23.18000030517578,12.927687644958496,800,0.0,
2012-11-20 00:00:00+00:00,23.190000534057617,23.190000534057617,23.190000534057617,12.927687644958496,0,0.0,
2012-11-21 00:00:00+00:00,23.26000022888184,23.700000762939453,23.26000022888184,12.96671199798584,2100,0.0,
2012-11-23 00:00:00+00:00,23.6200008392334,23.6200008392334,23.6200008392334,13.167399406433104,300,0.0,
2012-11-26 00:00:00+00:00,23.56999969482422,23.56999969482422,23.32999992370605,13.039183616638184,3200,0.0,
2012-11-27 00:00:00+00:00,23.46999931335449,23.46999931335449,23.440000534057617,13.067055702209473,500,0.0,
2012-11-28 00:00:00+00:00,23.6200008392334,23.700000762939453,23.6200008392334,13.172974586486816,700,0.0,
2012-11-29 00:00:00+00:00,23.780000686645508,23.780000686645508,23.780000686645508,13.256595611572266,200,0.0,
2012-11-30 00:00:00+00:00,24.670000076293945,24.670000076293945,23.700000762939453,13.228721618652344,1900,0.0,
2012-12-03 00:00:00+00:00,23.93000030517578,24.040000915527344,23.65999984741211,13.239870071411133,5500,0.0,
2012-12-04 00:00:00+00:00,23.76000022888184,23.76000022888184,23.76000022888184,13.245445251464844,400,0.0,
2012-12-05 00:00:00+00:00,23.790000915527344,23.799999237060547,23.790000915527344,13.267740249633787,600,0.0,
2012-12-06 00:00:00+00:00,23.799999237060547,23.799999237060547,23.799999237060547,13.267740249633787,0,0.0,
2012-12-07 00:00:00+00:00,24.0,24.0,23.979999542236328,13.368087768554688,400,0.0,
2012-12-10 00:00:00+00:00,24.31999969482422,24.350000381469727,23.989999771118164,13.563201904296877,10200,0.0,
2012-12-11 00:00:00+00:00,24.3700008392334,24.3700008392334,24.209999084472656,13.496305465698242,2400,0.0,
2012-12-12 00:00:00+00:00,24.209999084472656,24.209999084472656,24.209999084472656,13.496305465698242,0,0.0,
2012-12-13 00:00:00+00:00,24.270000457763672,24.270000457763672,23.940000534057617,13.457281112670898,2700,0.0,
2012-12-14 00:00:00+00:00,24.0,24.26000022888184,24.0,13.524179458618164,700,0.0,
2012-12-17 00:00:00+00:00,24.26000022888184,24.26000022888184,24.26000022888184,13.524179458618164,0,0.0,
2012-12-18 00:00:00+00:00,24.26000022888184,24.26000022888184,24.26000022888184,13.524179458618164,0,0.0,
2012-12-19 00:00:00+00:00,24.26000022888184,24.26000022888184,24.26000022888184,15.21995735168457,0,2.703,
2012-12-20 00:00:00+00:00,22.049999237060547,22.049999237060547,22.049999237060547,13.833467483520508,200,0.0,
2012-12-21 00:00:00+00:00,21.770000457763672,22.36000061035156,21.71999931335449,13.7644624710083,13700,0.0,
2012-12-24 00:00:00+00:00,22.1299991607666,22.170000076293945,21.799999237060547,13.871115684509276,21900,0.0,
2012-12-26 00:00:00+00:00,22.209999084472656,22.209999084472656,21.43000030517578,13.482145309448242,12900,0.0,
2012-12-27 00:00:00+00:00,21.700000762939453,22.0,21.56999969482422,13.726819038391112,9600,0.0,
2012-12-28 00:00:00+00:00,21.809999465942383,22.040000915527344,21.809999465942383,13.720550537109377,191900,0.0,
2012-12-31 00:00:00+00:00,21.989999771118164,22.100000381469727,21.530000686645508,13.839741706848145,13800,0.0,
2013-01-02 00:00:00+00:00,22.299999237060547,23.190000534057617,22.290000915527344,14.354188919067385,129800,0.0,
2013-01-03 00:00:00+00:00,22.770000457763672,23.309999465942383,22.520000457763672,14.36673355102539,70900,0.0,
2013-01-04 00:00:00+00:00,23.049999237060547,23.049999237060547,22.76000022888184,14.391826629638672,6900,0.0,
2013-01-07 00:00:00+00:00,22.940000534057617,22.940000534057617,22.399999618530277,14.15342903137207,11800,0.0,
2013-01-08 00:00:00+00:00,22.5,22.5,22.34000015258789,14.059324264526367,3500,0.0,
2013-01-09 00:00:00+00:00,22.600000381469727,22.739999771118164,22.600000381469727,14.234984397888184,3600,0.0,
2013-01-10 00:00:00+00:00,24.0,24.0,22.950000762939453,14.66159725189209,6000,0.0,
2013-01-11 00:00:00+00:00,23.229999542236328,23.399999618530277,23.229999542236328,14.66159725189209,1700,0.0,
2013-01-14 00:00:00+00:00,23.32999992370605,23.32999992370605,22.920000076293945,14.379281044006348,4200,0.0,
2013-01-15 00:00:00+00:00,22.809999465942383,23.100000381469727,22.809999465942383,14.435747146606444,4000,0.0,
2013-01-16 00:00:00+00:00,22.88999938964844,22.88999938964844,22.8799991607666,14.354188919067385,500,0.0,
2013-01-17 00:00:00+00:00,22.09000015258789,23.25,22.09000015258789,14.561219215393066,17600,0.0,
2013-01-18 00:00:00+00:00,25.350000381469727,25.350000381469727,23.1200008392334,14.517303466796877,1400,0.0,
2013-01-22 00:00:00+00:00,23.13999938964844,23.13999938964844,22.76000022888184,14.303997039794922,8400,0.0,
2013-01-23 00:00:00+00:00,22.86000061035156,22.8799991607666,22.850000381469727,14.354188919067385,2900,0.0,
2013-01-24 00:00:00+00:00,22.950000762939453,23.049999237060547,22.950000762939453,14.46083927154541,2000,0.0,
2013-01-25 00:00:00+00:00,23.84000015258789,23.84000015258789,23.270000457763672,14.66159725189209,12000,0.0,
2013-01-28 00:00:00+00:00,25.549999237060547,25.549999237060547,23.309999465942383,14.680418968200684,4100,0.0,
2013-01-29 00:00:00+00:00,24.200000762939453,24.200000762939453,23.36000061035156,14.69923973083496,4500,0.0,
2013-01-30 00:00:00+00:00,23.440000534057617,23.600000381469727,23.1200008392334,14.705513954162598,4800,0.0,
2013-01-31 00:00:00+00:00,23.399999618530277,23.5,23.299999237060547,14.617682456970217,11700,0.0,
2013-02-01 00:00:00+00:00,23.440000534057617,23.56999969482422,23.440000534057617,14.761980056762695,3900,0.0,
2013-02-04 00:00:00+00:00,23.770000457763672,23.770000457763672,22.899999618530277,14.373003005981444,6300,0.0,
2013-02-05 00:00:00+00:00,23.21999931335449,23.21999931335449,23.190000534057617,14.561219215393066,1200,0.0,
2013-02-06 00:00:00+00:00,23.229999542236328,23.229999542236328,23.020000457763672,14.542399406433104,5800,0.0,
2013-02-07 00:00:00+00:00,23.01000022888184,23.1299991607666,22.989999771118164,14.473389625549316,1300,0.0,
