date,HNW_Open,HNW_High,HNW_Low,HNW_Close,HNW_Volume,HNW_Dividends,HNW_Stock Splits
2008-05-23 00:00:00+00:00,21.0,21.190000534057617,21.0,4.057624816894531,21700,0.0,
2008-05-27 00:00:00+00:00,20.200000762939453,21.0,20.200000762939453,4.020982265472412,83700,0.0,
2008-05-28 00:00:00+00:00,20.90999984741211,21.07999992370605,20.86000061035156,4.061483383178711,27700,0.0,
2008-05-29 00:00:00+00:00,21.059999465942383,21.11000061035156,20.989999771118164,4.061483383178711,29300,0.0,
2008-05-30 00:00:00+00:00,21.049999237060547,21.1200008392334,21.030000686645508,4.065340518951416,25000,0.0,
2008-06-02 00:00:00+00:00,21.09000015258789,21.399999618530277,21.059999465942383,4.12705135345459,57700,0.0,
2008-06-03 00:00:00+00:00,21.399999618530277,21.420000076293945,20.81999969482422,4.049908638000488,67400,0.0,
2008-06-04 00:00:00+00:00,21.1200008392334,21.190000534057617,20.93000030517578,4.042199611663818,27700,0.0,
2008-06-05 00:00:00+00:00,20.989999771118164,21.049999237060547,20.88999938964844,4.047983169555664,22300,0.0,
2008-06-06 00:00:00+00:00,20.850000381469727,21.06999969482422,20.82999992370605,4.046054363250732,24600,0.0,
2008-06-09 00:00:00+00:00,20.950000762939453,21.0,20.920000076293945,4.047983169555664,19800,0.0,
2008-06-10 00:00:00+00:00,20.989999771118164,20.989999771118164,20.71999931335449,4.020982265472412,31500,0.0,
2008-06-11 00:00:00+00:00,20.88999938964844,20.979999542236328,20.57999992370605,3.984341144561768,38400,0.0,
2008-06-12 00:00:00+00:00,20.65999984741211,20.65999984741211,20.38999938964844,3.987846612930298,19300,0.198,
2008-06-13 00:00:00+00:00,20.63999938964844,20.63999938964844,20.38999938964844,3.9917397499084473,19700,0.0,
2008-06-16 00:00:00+00:00,20.15999984741211,20.600000381469727,20.15999984741211,3.974217414855957,14600,0.0,
2008-06-17 00:00:00+00:00,20.3799991607666,20.5,19.82999992370605,3.9196949005126953,61900,0.0,
2008-06-18 00:00:00+00:00,20.100000381469727,20.100000381469727,19.399999618530277,3.8651726245880127,35900,0.0,
2008-06-19 00:00:00+00:00,19.850000381469727,20.0,19.850000381469727,3.8943803310394287,36400,0.0,
2008-06-20 00:00:00+00:00,19.950000762939453,20.0,19.81999969482422,3.884644031524658,21000,0.0,
2008-06-23 00:00:00+00:00,19.979999542236328,20.0,19.940000534057617,3.890486240386963,35400,0.0,
2008-06-24 00:00:00+00:00,19.979999542236328,20.040000915527344,19.86000061035156,3.86711859703064,16200,0.0,
2008-06-25 00:00:00+00:00,19.940000534057617,19.950000762939453,19.86000061035156,3.884644031524658,36200,0.0,
2008-06-26 00:00:00+00:00,19.899999618530277,20.0,19.82999992370605,3.86711859703064,17100,0.0,
2008-06-27 00:00:00+00:00,19.950000762939453,19.950000762939453,19.61000061035156,3.8242807388305664,17500,0.0,
2008-06-30 00:00:00+00:00,19.989999771118164,19.989999771118164,17.770000457763672,3.769761800765991,53100,0.0,
2008-07-01 00:00:00+00:00,19.549999237060547,19.559999465942383,18.96999931335449,3.8028619289398193,48200,0.0,
2008-07-02 00:00:00+00:00,19.670000076293945,19.670000076293945,19.489999771118164,3.822335720062256,17400,0.0,
2008-07-03 00:00:00+00:00,19.6299991607666,19.68000030517578,19.299999237060547,3.758079290390015,15800,0.0,
2008-07-07 00:00:00+00:00,19.5,19.600000381469727,19.0,3.7191333770751953,18000,0.0,
2008-07-08 00:00:00+00:00,19.489999771118164,19.489999771118164,19.01000022888184,3.7366597652435294,21300,0.0,
2008-07-09 00:00:00+00:00,19.209999084472656,19.239999771118164,18.920000076293945,3.693817615509033,29000,0.0,
2008-07-10 00:00:00+00:00,18.76000022888184,19.100000381469727,18.76000022888184,3.71523666381836,28100,0.0,
2008-07-11 00:00:00+00:00,18.979999542236328,18.989999771118164,18.51000022888184,3.689265727996826,27600,0.198,
2008-07-14 00:00:00+00:00,18.799999237060547,18.799999237060547,18.31999969482422,3.695168256759644,25400,0.0,
2008-07-15 00:00:00+00:00,18.649999618530277,18.649999618530277,17.729999542236328,3.5338237285614014,56100,0.0,
2008-07-16 00:00:00+00:00,18.149999618530277,18.25,17.079999923706055,3.5908854007720947,39400,0.0,
2008-07-17 00:00:00+00:00,18.450000762939453,18.75,18.25,3.610562801361084,35700,0.0,
2008-07-18 00:00:00+00:00,18.239999771118164,18.459999084472656,18.239999771118164,3.630238771438599,18100,0.0,
2008-07-21 00:00:00+00:00,18.690000534057617,18.790000915527344,18.57999992370605,3.6971399784088135,12600,0.0,
2008-07-22 00:00:00+00:00,18.61000061035156,18.989999771118164,18.57999992370605,3.736488103866577,13300,0.0,
2008-07-23 00:00:00+00:00,19.1299991607666,19.15999984741211,18.82999992370605,3.732552289962769,33800,0.0,
2008-07-24 00:00:00+00:00,19.07999992370605,19.07999992370605,18.6200008392334,3.679430723190308,31000,0.0,
2008-07-25 00:00:00+00:00,18.790000915527344,18.790000915527344,18.520000457763672,3.659752368927002,29100,0.0,
2008-07-28 00:00:00+00:00,19.440000534057617,19.440000534057617,18.559999465942383,3.679430723190308,24300,0.0,
2008-07-29 00:00:00+00:00,19.59000015258789,19.59000015258789,18.57999992370605,3.671558380126953,28900,0.0,
2008-07-30 00:00:00+00:00,18.989999771118164,18.989999771118164,18.549999237060547,3.679430723190308,38100,0.0,
2008-07-31 00:00:00+00:00,19.0,19.0,18.63999938964844,3.683363914489746,21300,0.0,
2008-08-01 00:00:00+00:00,18.649999618530277,19.0,18.56999969482422,3.738458156585693,38000,0.0,
2008-08-04 00:00:00+00:00,19.0,19.059999465942383,18.76000022888184,3.7168128490448,16400,0.0,
2008-08-05 00:00:00+00:00,18.88999938964844,19.0,18.600000381469727,3.706972360610962,45500,0.0,
2008-08-06 00:00:00+00:00,19.0,19.0,18.549999237060547,3.679430723190308,55800,0.0,
2008-08-07 00:00:00+00:00,18.700000762939453,19.0,18.38999938964844,3.663687944412232,40200,0.0,
2008-08-08 00:00:00+00:00,18.68000030517578,18.739999771118164,18.56999969482422,3.677460193634033,21900,0.0,
2008-08-11 00:00:00+00:00,19.0,19.0,18.700000762939453,3.712878942489624,17900,0.0,
2008-08-12 00:00:00+00:00,18.979999542236328,19.09000015258789,18.82999992370605,3.756168603897095,34800,0.0,
2008-08-13 00:00:00+00:00,18.93000030517578,18.940000534057617,18.56999969482422,3.726306915283203,22300,0.22,
2008-08-14 00:00:00+00:00,18.770000457763672,18.899999618530277,18.670000076293945,3.762135982513428,12200,0.0,
2008-08-15 00:00:00+00:00,18.950000762939453,18.959999084472656,18.780000686645508,3.762135982513428,17500,0.0,
2008-08-18 00:00:00+00:00,19.68000030517578,19.68000030517578,18.799999237060547,3.758158445358277,19400,0.0,
2008-08-19 00:00:00+00:00,18.799999237060547,18.989999771118164,18.770000457763672,3.780051469802856,32500,0.0,
2008-08-20 00:00:00+00:00,18.989999771118164,19.0,18.82999992370605,3.762135982513428,39600,0.0,
2008-08-21 00:00:00+00:00,18.899999618530277,19.040000915527344,18.799999237060547,3.7720906734466553,26100,0.0,
2008-08-22 00:00:00+00:00,19.100000381469727,19.11000061035156,18.76000022888184,3.746211290359497,37000,0.0,
2008-08-25 00:00:00+00:00,18.56999969482422,18.959999084472656,18.56999969482422,3.774080514907837,26500,0.0,
2008-08-26 00:00:00+00:00,19.709999084472656,19.709999084472656,18.770000457763672,3.7720906734466553,52600,0.0,
2008-08-27 00:00:00+00:00,18.920000076293945,19.149999618530277,18.899999618530277,3.8118996620178223,28100,0.0,
2008-08-28 00:00:00+00:00,19.149999618530277,19.21999931335449,19.06999969482422,3.8118996620178223,26600,0.0,
2008-08-29 00:00:00+00:00,19.739999771118164,19.739999771118164,19.1299991607666,3.825833559036255,41400,0.0,
2008-09-02 00:00:00+00:00,19.270000457763672,19.51000022888184,19.149999618530277,3.883561849594116,36200,0.0,
2008-09-03 00:00:00+00:00,19.670000076293945,19.670000076293945,19.440000534057617,3.901474952697754,28000,0.0,
2008-09-04 00:00:00+00:00,19.600000381469727,19.600000381469727,19.170000076293945,3.815883159637451,24200,0.0,
2008-09-05 00:00:00+00:00,18.790000915527344,19.229999542236328,18.790000915527344,3.805929899215698,13100,0.0,
2008-09-08 00:00:00+00:00,19.299999237060547,19.38999938964844,19.21999931335449,3.825833559036255,17000,0.0,
2008-09-09 00:00:00+00:00,19.100000381469727,19.43000030517578,19.100000381469727,3.8099124431610103,26300,0.0,
2008-09-10 00:00:00+00:00,19.13999938964844,19.209999084472656,18.950000762939453,3.776067972183228,22400,0.0,
2008-09-11 00:00:00+00:00,18.899999618530277,18.899999618530277,18.520000457763672,3.741833686828613,28500,0.22,
2008-09-12 00:00:00+00:00,19.0,19.0,18.399999618530277,3.721698760986328,20700,0.0,
2008-09-15 00:00:00+00:00,17.600000381469727,18.299999237060547,17.600000381469727,3.5464847087860107,38700,0.0,
2008-09-16 00:00:00+00:00,17.139999389648438,17.520000457763672,16.610000610351562,3.347111463546753,29900,0.0,
2008-09-17 00:00:00+00:00,16.030000686645508,16.670000076293945,15.100000381469728,3.0611343383789062,89100,0.0,
2008-09-18 00:00:00+00:00,15.25,15.25,14.6899995803833,3.038980722427368,57000,0.0,
2008-09-19 00:00:00+00:00,15.529999732971191,17.600000381469727,15.529999732971191,3.343081474304199,143600,0.0,
2008-09-22 00:00:00+00:00,16.559999465942383,16.899999618530273,15.899999618530272,3.2101643085479736,29100,0.0,
2008-09-23 00:00:00+00:00,15.1899995803833,15.979999542236328,15.1899995803833,3.141691207885742,102800,0.0,
2008-09-24 00:00:00+00:00,15.699999809265137,15.880000114440918,15.350000381469728,3.0953714847564697,30500,0.0,
2008-09-25 00:00:00+00:00,16.09000015258789,16.09000015258789,15.470000267028809,3.1819698810577397,25200,0.0,
2008-09-26 00:00:00+00:00,15.619999885559082,15.619999885559082,15.3100004196167,3.1396780014038086,37300,0.0,
2008-09-29 00:00:00+00:00,15.59000015258789,15.600000381469728,13.210000038146973,2.718772649765014,89900,0.0,
2008-09-30 00:00:00+00:00,14.59000015258789,14.59000015258789,13.699999809265137,2.819466114044189,100500,0.0,
2008-10-01 00:00:00+00:00,14.0,14.789999961853027,13.899999618530272,2.936274290084839,66600,0.0,
2008-10-02 00:00:00+00:00,14.699999809265137,14.760000228881836,14.539999961853027,2.9564127922058105,35300,0.0,
2008-10-03 00:00:00+00:00,15.65999984741211,15.65999984741211,14.68000030517578,2.964466094970703,21000,0.0,
2008-10-06 00:00:00+00:00,14.5600004196167,14.720000267028809,13.510000228881836,2.789255857467652,55600,0.0,
2008-10-07 00:00:00+00:00,13.380000114440918,13.920000076293944,12.600000381469728,2.557659387588501,90500,0.0,
2008-10-08 00:00:00+00:00,12.039999961853027,14.260000228881836,10.859999656677246,2.374394416809082,143200,0.0,
2008-10-09 00:00:00+00:00,12.760000228881836,12.760000228881836,11.229999542236328,2.309948682785034,102500,0.0,
2008-10-10 00:00:00+00:00,10.390000343322754,10.899999618530272,9.449999809265137,2.1148855686187744,146900,0.22,
2008-10-13 00:00:00+00:00,10.489999771118164,13.0,10.489999771118164,2.66927433013916,130200,0.0,
2008-10-14 00:00:00+00:00,13.149999618530272,13.800000190734863,12.8100004196167,2.771939277648926,84000,0.0,
2008-10-15 00:00:00+00:00,13.59000015258789,13.59000015258789,12.050000190734863,2.4844772815704346,46200,0.0,
2008-10-16 00:00:00+00:00,11.960000038146973,12.149999618530272,11.619999885559082,2.4742116928100586,45900,0.0,
2008-10-17 00:00:00+00:00,11.890000343322754,12.720000267028809,11.81999969482422,2.611780405044556,81200,0.0,
2008-10-20 00:00:00+00:00,13.739999771118164,13.739999771118164,12.6899995803833,2.7185513973236084,51400,0.0,
2008-10-21 00:00:00+00:00,13.239999771118164,13.31999969482422,12.770000457763672,2.6898062229156494,44500,0.0,
2008-10-22 00:00:00+00:00,13.100000381469728,13.100000381469728,12.5,2.587142944335937,11800,0.0,
2008-10-23 00:00:00+00:00,12.850000381469728,12.850000381469728,12.270000457763672,2.5645551681518555,61900,0.0,
2008-10-24 00:00:00+00:00,12.170000076293944,12.449999809265137,11.859999656677246,2.556342840194702,171900,0.0,
2008-10-27 00:00:00+00:00,13.359999656677246,13.359999656677246,11.770000457763672,2.4495737552642822,45900,0.0,
2008-10-28 00:00:00+00:00,12.869999885559082,12.869999885559082,11.600000381469728,2.500903606414795,78300,0.0,
2008-10-29 00:00:00+00:00,12.350000381469728,12.649999618530272,12.100000381469728,2.5974080562591557,72100,0.0,
2008-10-30 00:00:00+00:00,13.15999984741211,13.15999984741211,12.699999809265137,2.6097278594970703,21900,0.0,
2008-10-31 00:00:00+00:00,12.760000228881836,13.5,12.760000228881836,2.6918578147888184,70400,0.0,
2008-11-03 00:00:00+00:00,13.15999984741211,13.800000190734863,13.15999984741211,2.751404285430908,88600,0.0,
2008-11-04 00:00:00+00:00,13.59000015258789,13.68000030517578,13.25,2.776045560836792,205400,0.0,
2008-11-05 00:00:00+00:00,13.649999618530272,13.649999618530272,13.31999969482422,2.792470932006836,31700,0.0,
2008-11-06 00:00:00+00:00,13.350000381469728,13.600000381469728,13.079999923706056,2.710340976715088,22100,0.0,
2008-11-07 00:00:00+00:00,13.18000030517578,13.399999618530272,13.0,2.7206075191497803,33900,0.0,
2008-11-10 00:00:00+00:00,13.210000038146973,13.550000190734863,13.0,2.693913698196411,25300,0.0,
2008-11-11 00:00:00+00:00,12.899999618530272,13.119999885559082,12.81999969482422,2.640529155731201,29000,0.0,
2008-11-12 00:00:00+00:00,12.489999771118164,12.800000190734863,12.0600004196167,2.527719497680664,44300,0.22,
2008-11-13 00:00:00+00:00,12.039999961853027,12.380000114440918,11.979999542236328,2.556968688964844,77400,0.0,
2008-11-14 00:00:00+00:00,11.720000267028809,12.350000381469728,11.720000267028809,2.521454095840454,34600,0.0,
2008-11-17 00:00:00+00:00,12.140000343322754,12.140000343322754,11.81999969482422,2.496384382247925,41200,0.0,
2008-11-18 00:00:00+00:00,11.84000015258789,12.050000190734863,11.550000190734863,2.421177625656128,38000,0.0,
2008-11-19 00:00:00+00:00,11.5,11.5600004196167,10.68000030517578,2.2979257106781006,39900,0.0,
2008-11-20 00:00:00+00:00,10.770000457763672,10.770000457763672,9.779999732971191,2.120361804962158,63800,0.0,
2008-11-21 00:00:00+00:00,10.239999771118164,10.239999771118164,9.550000190734863,2.070223808288574,103500,0.0,
2008-11-24 00:00:00+00:00,10.699999809265137,10.699999809265137,9.880000114440918,2.1746749877929688,43500,0.0,
2008-11-25 00:00:00+00:00,10.75,11.100000381469728,10.510000228881836,2.249879837036133,39800,0.0,
2008-11-26 00:00:00+00:00,10.510000228881836,11.6899995803833,10.510000228881836,2.3334414958953857,92300,0.0,
2008-11-28 00:00:00+00:00,11.31999969482422,11.390000343322754,11.119999885559082,2.350153684616089,14900,0.0,
2008-12-01 00:00:00+00:00,10.350000381469728,11.18000030517578,10.350000381469728,2.277036666870117,44600,0.0,
2008-12-02 00:00:00+00:00,11.140000343322754,11.140000343322754,10.739999771118164,2.266592264175415,30300,0.0,
2008-12-03 00:00:00+00:00,10.75,10.850000381469728,10.359999656677246,2.2143681049346924,30600,0.0,
2008-12-04 00:00:00+00:00,10.65999984741211,10.760000228881836,10.5,2.193476438522339,22100,0.0,
2008-12-05 00:00:00+00:00,10.5,10.600000381469728,10.420000076293944,2.2143681049346924,24900,0.0,
2008-12-08 00:00:00+00:00,10.329999923706056,10.9399995803833,10.329999923706056,2.224811792373657,34400,0.0,
2008-12-09 00:00:00+00:00,9.800000190734863,10.779999732971191,9.800000190734863,2.226900577545166,69900,0.0,
2008-12-10 00:00:00+00:00,10.489999771118164,10.550000190734863,10.289999961853027,2.197038412094116,27500,0.22,
2008-12-11 00:00:00+00:00,10.25,10.550000190734863,10.079999923706056,2.1906368732452397,32700,0.0,
2008-12-12 00:00:00+00:00,10.199999809265137,10.460000038146973,10.0,2.165041446685791,52300,0.0,
2008-12-15 00:00:00+00:00,10.359999656677246,10.359999656677246,9.90999984741211,2.135181427001953,33400,0.0,
2008-12-16 00:00:00+00:00,10.119999885559082,10.420000076293944,10.0,2.1586434841156006,31200,0.0,
2008-12-17 00:00:00+00:00,10.300000190734863,10.579999923706056,10.0,2.2226357460021973,64200,0.0,
2008-12-18 00:00:00+00:00,10.210000038146973,11.260000228881836,10.210000038146973,2.3527512550354004,82800,0.0,
2008-12-19 00:00:00+00:00,10.720000267028809,11.359999656677246,10.720000267028809,2.382613182067871,45300,0.0,
2008-12-22 00:00:00+00:00,11.220000267028809,11.380000114440918,11.079999923706056,2.42740797996521,56800,0.0,
2008-12-23 00:00:00+00:00,11.489999771118164,11.5600004196167,11.350000381469728,2.463669538497925,54600,0.0,
2008-12-24 00:00:00+00:00,11.75,11.75,11.479999542236328,2.4743335247039795,23700,0.0,
2008-12-26 00:00:00+00:00,11.329999923706056,11.65999984741211,11.300000190734863,2.4615349769592285,26100,0.0,
2008-12-29 00:00:00+00:00,11.8100004196167,11.8100004196167,11.149999618530272,2.4210076332092285,515600,0.0,
2008-12-30 00:00:00+00:00,11.479999542236328,11.510000228881836,11.170000076293944,2.450870513916016,64600,0.0,
2008-12-31 00:00:00+00:00,11.380000114440918,12.0,11.380000114440918,2.540457010269165,55900,0.0,
2009-01-02 00:00:00+00:00,11.970000267028809,12.40999984741211,11.84000015258789,2.602318286895752,78800,0.0,
2009-01-05 00:00:00+00:00,12.1899995803833,12.600000381469728,12.1899995803833,2.668441772460937,74200,0.0,
2009-01-06 00:00:00+00:00,13.140000343322754,13.630000114440918,12.68000030517578,2.775092601776123,95900,0.0,
2009-01-07 00:00:00+00:00,13.56999969482422,13.56999969482422,12.779999732971191,2.7260327339172363,46000,0.0,
2009-01-08 00:00:00+00:00,12.75,13.100000381469728,12.75,2.783625364303589,46200,0.0,
2009-01-09 00:00:00+00:00,12.979999542236328,13.25,12.970000267028809,2.8049564361572266,57700,0.0,
2009-01-12 00:00:00+00:00,13.260000228881836,13.289999961853027,13.100000381469728,2.8262860774993896,33400,0.0,
2009-01-13 00:00:00+00:00,13.3100004196167,13.369999885559082,13.229999542236328,2.84761905670166,39000,0.0,
2009-01-14 00:00:00+00:00,13.0,13.149999618530272,12.550000190734863,2.758697032928467,69300,0.22,
2009-01-15 00:00:00+00:00,12.65999984741211,12.989999771118164,12.609999656677246,2.7608649730682373,39800,0.0,
2009-01-16 00:00:00+00:00,12.93000030517578,13.289999961853027,12.850000381469728,2.819422960281372,49100,0.0,
2009-01-20 00:00:00+00:00,12.829999923706056,13.4399995803833,12.829999923706056,2.869303941726685,43700,0.0,
2009-01-21 00:00:00+00:00,13.399999618530272,13.449999809265137,13.109999656677246,2.8866560459136963,26100,0.0,
2009-01-22 00:00:00+00:00,13.479999542236328,13.489999771118164,13.260000228881836,2.895330905914306,28800,0.0,
2009-01-23 00:00:00+00:00,13.449999809265137,13.5,13.050000190734863,2.8627991676330566,37600,0.0,
2009-01-26 00:00:00+00:00,13.279999732971191,13.3100004196167,13.100000381469728,2.871473789215088,41400,0.0,
2009-01-27 00:00:00+00:00,13.300000190734863,13.449999809265137,13.279999732971191,2.901838541030884,91000,0.0,
2009-01-28 00:00:00+00:00,13.609999656677246,14.119999885559082,13.5,3.055820941925049,59600,0.0,
2009-01-29 00:00:00+00:00,14.0,14.100000381469728,13.949999809265137,3.055820941925049,34600,0.0,
2009-01-30 00:00:00+00:00,14.289999961853027,14.289999961853027,13.979999542236328,3.049314498901367,28600,0.0,
2009-02-02 00:00:00+00:00,14.09000015258789,14.25,13.970000267028809,3.04714584350586,41300,0.0,
