date,SOR_Open,SOR_High,SOR_Low,SOR_Close,SOR_Volume,SOR_Dividends,SOR_Stock Splits
1981-05-29 00:00:00+00:00,0.0,23.0,22.75,0.622540295124054,1000,0.0,
1981-06-01 00:00:00+00:00,0.0,23.5,22.875,0.6293070316314697,3300,0.0,
1981-06-02 00:00:00+00:00,0.0,23.25,23.0,0.622540295124054,3500,0.0,
1981-06-03 00:00:00+00:00,0.0,23.25,23.0,0.622540295124054,1800,0.0,
1981-06-04 00:00:00+00:00,0.0,23.25,23.0,0.6293070316314697,2800,0.0,
1981-06-05 00:00:00+00:00,0.0,23.0,22.875,0.6191567778587341,2700,0.0,
1981-06-08 00:00:00+00:00,0.0,23.25,22.875,0.6191567778587341,1900,0.0,
1981-06-09 00:00:00+00:00,0.0,23.625,23.0,0.6326904296875,4700,0.0,
1981-06-10 00:00:00+00:00,0.0,23.25,23.0,0.622540295124054,7900,0.0,
1981-06-11 00:00:00+00:00,0.0,23.375,23.0,0.6326904296875,3000,0.0,
1981-06-12 00:00:00+00:00,0.0,23.625,23.375,0.636073887348175,2400,0.0,
1981-06-15 00:00:00+00:00,0.0,23.75,23.375,0.636073887348175,5800,0.0,
1981-06-16 00:00:00+00:00,0.0,23.875,23.5,0.636073887348175,4600,0.0,
1981-06-17 00:00:00+00:00,0.0,23.625,23.125,0.6259233951568604,4000,0.0,
1981-06-18 00:00:00+00:00,0.0,23.5,23.125,0.6326904296875,5300,0.0,
1981-06-19 00:00:00+00:00,0.0,23.25,22.75,0.6259233951568604,11400,0.0,
1981-06-22 00:00:00+00:00,0.0,23.5,23.0,0.6293070316314697,4500,0.0,
1981-06-23 00:00:00+00:00,0.0,23.25,23.0,0.622540295124054,3900,0.0,
1981-06-24 00:00:00+00:00,0.0,23.375,23.25,0.6293070316314697,2100,0.0,
1981-06-25 00:00:00+00:00,0.0,23.625,23.25,0.6394566893577576,600,0.0,
1981-06-26 00:00:00+00:00,0.0,23.75,23.375,0.636073887348175,3500,0.0,
1981-06-29 00:00:00+00:00,0.0,23.75,23.25,0.6293070316314697,3400,0.0,
1981-06-30 00:00:00+00:00,0.0,23.625,23.25,0.636073887348175,4100,0.0,
1981-07-01 00:00:00+00:00,0.0,23.625,23.25,0.6293070316314697,3800,0.0,
1981-07-02 00:00:00+00:00,0.0,23.25,23.0,0.622540295124054,5000,0.0,
1981-07-06 00:00:00+00:00,0.0,23.25,23.0,0.6259233951568604,2700,0.0,
1981-07-07 00:00:00+00:00,0.0,23.25,23.0,0.622540295124054,2100,0.0,
1981-07-08 00:00:00+00:00,0.0,23.25,23.0,0.622540295124054,9600,0.0,
1981-07-09 00:00:00+00:00,0.0,23.25,22.875,0.622540295124054,2200,0.0,
1981-07-10 00:00:00+00:00,0.0,23.125,23.0,0.622540295124054,2900,0.0,
1981-07-13 00:00:00+00:00,0.0,23.125,23.0,0.622540295124054,4900,0.0,
1981-07-14 00:00:00+00:00,0.0,23.125,22.875,0.6191567778587341,1200,0.0,
1981-07-15 00:00:00+00:00,0.0,23.125,23.0,0.622540295124054,1200,0.0,
1981-07-16 00:00:00+00:00,0.0,23.25,23.0,0.622540295124054,2400,0.0,
1981-07-17 00:00:00+00:00,0.0,23.25,23.0,0.6293070316314697,1300,0.0,
1981-07-20 00:00:00+00:00,0.0,23.125,22.875,0.6259233951568604,2000,0.0,
1981-07-21 00:00:00+00:00,0.0,23.0,22.875,0.6191567778587341,1400,0.0,
1981-07-22 00:00:00+00:00,0.0,23.25,23.0,0.622540295124054,2400,0.0,
1981-07-23 00:00:00+00:00,0.0,23.0,22.875,0.6191567778587341,1400,0.0,
1981-07-24 00:00:00+00:00,0.0,22.875,22.875,0.6191567778587341,2100,0.0,
1981-07-27 00:00:00+00:00,0.0,23.125,22.875,0.622540295124054,2100,0.0,
1981-07-28 00:00:00+00:00,0.0,23.125,22.875,0.622540295124054,1800,0.0,
1981-07-29 00:00:00+00:00,0.0,23.0,22.875,0.6191567778587341,800,0.0,
1981-07-30 00:00:00+00:00,0.0,23.125,23.0,0.622540295124054,2000,0.0,
1981-07-31 00:00:00+00:00,0.0,23.0,23.0,0.622540295124054,1400,0.0,
1981-08-03 00:00:00+00:00,0.0,23.375,23.125,0.6259233951568604,700,0.0,
1981-08-04 00:00:00+00:00,0.0,23.125,23.0,0.6259233951568604,1600,0.0,
1981-08-05 00:00:00+00:00,0.0,23.25,23.0,0.6259233951568604,1600,0.0,
1981-08-06 00:00:00+00:00,0.0,23.125,23.0,0.6259233951568604,1000,0.0,
1981-08-07 00:00:00+00:00,0.0,23.0,23.0,0.622540295124054,2900,0.0,
1981-08-10 00:00:00+00:00,0.0,23.125,22.875,0.6259233951568604,4300,0.0,
1981-08-11 00:00:00+00:00,0.0,23.25,23.0,0.6259233951568604,6600,0.0,
1981-08-12 00:00:00+00:00,0.0,23.25,23.0,0.6293070316314697,1500,0.0,
1981-08-13 00:00:00+00:00,0.0,23.25,23.125,0.6293070316314697,1400,0.0,
1981-08-14 00:00:00+00:00,0.0,23.5,23.125,0.6293070316314697,1400,0.0,
1981-08-17 00:00:00+00:00,0.0,22.625,22.5,0.6090068817138672,3300,0.0,
1981-08-18 00:00:00+00:00,0.0,23.0,22.625,0.6157737374305725,8300,0.0,
1981-08-19 00:00:00+00:00,0.0,22.875,22.625,0.6191567778587341,2100,0.0,
1981-08-20 00:00:00+00:00,0.0,23.0,22.625,0.622540295124054,6200,0.0,
1981-08-21 00:00:00+00:00,0.0,23.0,22.625,0.6123901009559631,3200,0.0,
1981-08-24 00:00:00+00:00,0.0,22.625,22.375,0.6056233048439026,2500,0.0,
1981-08-25 00:00:00+00:00,0.0,22.75,22.375,0.6056233048439026,12200,0.0,
1981-08-26 00:00:00+00:00,0.0,22.375,22.125,0.6022399663925171,2900,0.0,
1981-08-27 00:00:00+00:00,0.0,22.125,22.125,0.5988568067550659,1200,0.0,
1981-08-28 00:00:00+00:00,0.0,22.5,22.125,0.6056233048439026,7100,0.0,
1981-08-31 00:00:00+00:00,0.0,22.375,22.125,0.5988568067550659,4800,0.0,
1981-09-01 00:00:00+00:00,0.0,22.25,22.0,0.595473051071167,5200,0.0,
1981-09-02 00:00:00+00:00,0.0,22.375,22.0,0.6022399663925171,10800,0.0,
1981-09-03 00:00:00+00:00,0.0,22.125,21.625,0.5853232741355896,2400,0.0,
1981-09-04 00:00:00+00:00,0.0,21.5,21.125,0.5751728415489197,5200,0.0,
1981-09-08 00:00:00+00:00,0.0,21.125,20.0,0.541339635848999,8000,0.0,
1981-09-09 00:00:00+00:00,0.0,20.375,20.0,0.5481064915657043,4600,0.0,
1981-09-10 00:00:00+00:00,0.0,20.75,20.25,0.5616394877433777,1600,0.0,
1981-09-11 00:00:00+00:00,0.0,20.875,20.625,0.5582560896873474,2700,0.0,
1981-09-14 00:00:00+00:00,0.0,20.75,20.5,0.5616394877433777,2600,0.0,
1981-09-15 00:00:00+00:00,0.0,20.875,20.625,0.5582560896873474,1100,0.0,
1981-09-16 00:00:00+00:00,0.0,20.75,20.625,0.5582560896873474,1000,0.0,
1981-09-17 00:00:00+00:00,0.0,20.625,20.5,0.5548725724220276,2800,0.0,
1981-09-18 00:00:00+00:00,0.0,20.75,20.5,0.5548725724220276,1000,0.0,
1981-09-21 00:00:00+00:00,0.0,20.625,20.125,0.5481064915657043,9500,0.0,
1981-09-22 00:00:00+00:00,0.0,20.5,20.25,0.5514891743659973,900,0.0,
1981-09-23 00:00:00+00:00,0.0,20.25,20.0,0.5447226762771606,5500,0.0,
1981-09-24 00:00:00+00:00,0.0,20.375,20.125,0.5447226762771606,4200,0.0,
1981-09-25 00:00:00+00:00,0.0,20.25,19.625,0.531189501285553,6600,0.0,
1981-09-28 00:00:00+00:00,0.0,19.5,18.375,0.5278062224388123,4300,0.0,
1981-09-29 00:00:00+00:00,0.0,19.75,19.25,0.5345726013183594,3600,0.0,
1981-09-30 00:00:00+00:00,0.0,20.0,19.5,0.5379557609558105,2300,0.0,
1981-10-01 00:00:00+00:00,0.0,19.875,19.25,0.5244225263595581,3400,0.0,
1981-10-02 00:00:00+00:00,0.0,19.75,19.375,0.5278062224388123,1400,0.0,
1981-10-05 00:00:00+00:00,0.0,19.875,19.625,0.531189501285553,1200,0.0,
1981-10-06 00:00:00+00:00,0.0,19.875,19.625,0.531189501285553,700,0.0,
1981-10-07 00:00:00+00:00,0.0,20.0,19.625,0.541339635848999,2700,0.0,
1981-10-08 00:00:00+00:00,0.0,20.25,20.0,0.541339635848999,2200,0.0,
1981-10-09 00:00:00+00:00,0.0,20.25,19.875,0.5481064915657043,3400,0.0,
1981-10-12 00:00:00+00:00,0.0,20.375,20.0,0.541339635848999,3600,0.0,
1981-10-13 00:00:00+00:00,0.0,20.375,19.875,0.5481064915657043,2300,0.0,
1981-10-14 00:00:00+00:00,0.0,20.25,19.75,0.5345726013183594,2600,0.0,
1981-10-15 00:00:00+00:00,0.0,20.375,19.75,0.5514891743659973,2700,0.0,
1981-10-16 00:00:00+00:00,0.0,20.125,20.125,0.5447226762771606,800,0.0,
1981-10-19 00:00:00+00:00,0.0,20.375,19.875,0.5447226762771606,5200,0.0,
1981-10-20 00:00:00+00:00,0.0,20.125,20.0,0.541339635848999,1200,0.0,
1981-10-21 00:00:00+00:00,0.0,20.75,20.375,0.5514891743659973,7800,0.0,
1981-10-22 00:00:00+00:00,0.0,20.375,20.0,0.541339635848999,2200,0.0,
1981-10-23 00:00:00+00:00,0.0,20.25,20.0,0.541339635848999,1200,0.0,
1981-10-26 00:00:00+00:00,0.0,20.0,19.625,0.5379557609558105,2600,0.0,
1981-10-27 00:00:00+00:00,0.0,19.875,19.625,0.5379557609558105,900,0.0,
1981-10-28 00:00:00+00:00,0.0,19.875,19.75,0.5379557609558105,800,0.0,
1981-10-29 00:00:00+00:00,0.0,19.875,19.75,0.5345726013183594,700,0.0,
1981-10-30 00:00:00+00:00,0.0,20.0,19.75,0.541339635848999,4500,0.0,
1981-11-02 00:00:00+00:00,0.0,21.25,20.0,0.5684060454368591,2300,0.0,
1981-11-03 00:00:00+00:00,0.0,21.0,20.75,0.5684060454368591,2000,0.0,
1981-11-04 00:00:00+00:00,0.0,21.0,20.5,0.5684060454368591,3700,0.0,
1981-11-05 00:00:00+00:00,0.0,21.125,20.5,0.5548725724220276,1900,0.0,
1981-11-06 00:00:00+00:00,0.0,20.875,20.375,0.5582560896873474,2400,0.0,
1981-11-09 00:00:00+00:00,0.0,21.0,20.75,0.5616394877433777,4100,0.0,
1981-11-10 00:00:00+00:00,0.0,21.25,21.0,0.5684060454368591,4300,0.0,
1981-11-11 00:00:00+00:00,0.0,21.0,20.75,0.5684060454368591,1900,0.0,
1981-11-12 00:00:00+00:00,0.0,21.25,20.875,0.5684060454368591,4200,0.0,
1981-11-13 00:00:00+00:00,0.0,21.5,21.25,0.5751728415489197,3200,0.0,
1981-11-16 00:00:00+00:00,0.0,21.875,20.875,0.5751728415489197,3900,0.0,
1981-11-17 00:00:00+00:00,0.0,21.0,20.875,0.565022885799408,9200,0.0,
1981-11-18 00:00:00+00:00,0.0,21.375,21.125,0.5785565972328186,1300,0.0,
1981-11-19 00:00:00+00:00,0.0,21.125,21.125,0.5717901587486267,600,0.0,
1981-11-20 00:00:00+00:00,0.0,21.375,21.125,0.5751728415489197,1800,0.0,
1981-11-23 00:00:00+00:00,0.0,21.875,21.5,0.592090368270874,2700,0.0,
1981-11-24 00:00:00+00:00,0.0,22.0,21.875,0.592090368270874,1000,0.0,
1981-11-25 00:00:00+00:00,0.0,22.0,21.875,0.592090368270874,2200,0.0,
1981-11-27 00:00:00+00:00,0.0,22.25,22.0,0.595473051071167,1200,0.0,
1981-11-30 00:00:00+00:00,0.0,22.25,21.875,0.592090368270874,1800,0.0,
1981-12-01 00:00:00+00:00,0.0,22.125,21.75,0.5988568067550659,2700,0.0,
1981-12-02 00:00:00+00:00,0.0,22.75,22.5,0.6090068817138672,2500,0.0,
1981-12-03 00:00:00+00:00,0.0,22.875,22.5,0.6123901009559631,2700,0.0,
1981-12-04 00:00:00+00:00,0.0,23.0,22.5,0.6157737374305725,1900,0.0,
1981-12-07 00:00:00+00:00,0.0,22.5,22.5,0.6090068817138672,1600,0.0,
1981-12-08 00:00:00+00:00,0.0,22.75,22.375,0.6123901009559631,2100,0.0,
1981-12-09 00:00:00+00:00,0.0,22.875,22.375,0.6056233048439026,4400,0.0,
1981-12-10 00:00:00+00:00,0.0,22.625,22.25,0.6090068817138672,2600,0.0,
1981-12-11 00:00:00+00:00,0.0,22.375,22.125,0.5988568067550659,2700,0.0,
1981-12-14 00:00:00+00:00,0.0,22.125,21.75,0.595473051071167,2900,0.0,
1981-12-15 00:00:00+00:00,0.0,22.25,22.0,0.595473051071167,3000,0.0,
1981-12-16 00:00:00+00:00,0.0,22.25,22.0,0.595473051071167,1000,0.0,
1981-12-17 00:00:00+00:00,0.0,22.25,22.0,0.595473051071167,1800,0.0,
1981-12-18 00:00:00+00:00,0.0,22.125,21.75,0.5887067914009094,2000,0.0,
1981-12-21 00:00:00+00:00,0.0,22.25,21.75,0.592090368270874,4400,0.0,
1981-12-22 00:00:00+00:00,0.0,22.0,21.75,0.5887067914009094,2600,0.0,
1981-12-23 00:00:00+00:00,0.0,22.125,21.75,0.5988568067550659,2500,0.0,
1981-12-24 00:00:00+00:00,0.0,22.25,22.0,0.595473051071167,1400,0.0,
1981-12-28 00:00:00+00:00,0.0,22.0,21.75,0.592090368270874,3900,0.0,
1981-12-29 00:00:00+00:00,0.0,22.0,22.0,0.595473051071167,1400,0.0,
1981-12-30 00:00:00+00:00,0.0,22.75,22.125,0.6090068817138672,7100,0.0,
1981-12-31 00:00:00+00:00,0.0,22.75,22.25,0.6090068817138672,3600,0.0,
1982-01-04 00:00:00+00:00,0.0,22.5,22.125,0.6022399663925171,5800,0.0,
1982-01-05 00:00:00+00:00,0.0,22.5,22.25,0.6022399663925171,8100,0.0,
1982-01-06 00:00:00+00:00,0.0,22.375,22.125,0.5988568067550659,2700,0.0,
1982-01-07 00:00:00+00:00,0.0,22.375,22.0,0.595473051071167,4200,0.0,
1982-01-08 00:00:00+00:00,0.0,22.25,22.0,0.6022399663925171,1400,0.0,
1982-01-11 00:00:00+00:00,0.0,22.5,22.0,0.6056233048439026,2400,0.0,
1982-01-12 00:00:00+00:00,0.0,22.0,22.0,0.595473051071167,2100,0.0,
1982-01-13 00:00:00+00:00,0.0,22.125,22.0,0.5988568067550659,2000,0.0,
1982-01-14 00:00:00+00:00,0.0,22.125,21.875,0.592090368270874,3700,0.0,
1982-01-15 00:00:00+00:00,0.0,21.875,21.875,0.592090368270874,1500,0.0,
1982-01-18 00:00:00+00:00,0.0,22.0,21.875,0.595473051071167,3200,0.0,
1982-01-19 00:00:00+00:00,0.0,22.0,21.75,0.5887067914009094,3900,0.0,
1982-01-20 00:00:00+00:00,0.0,21.75,21.75,0.5887067914009094,2400,0.0,
1982-01-21 00:00:00+00:00,0.0,21.75,21.625,0.5853232741355896,2800,0.0,
1982-01-22 00:00:00+00:00,0.0,22.125,21.75,0.592090368270874,2700,0.0,
1982-01-25 00:00:00+00:00,0.0,22.0,21.5,0.592090368270874,4600,0.0,
1982-01-26 00:00:00+00:00,0.0,22.0,21.75,0.5887067914009094,7200,0.0,
1982-01-27 00:00:00+00:00,0.0,22.0,21.75,0.595473051071167,1300,0.0,
1982-01-28 00:00:00+00:00,0.0,22.125,21.875,0.5988568067550659,1600,0.0,
1982-01-29 00:00:00+00:00,0.0,22.5,21.875,0.6090068817138672,5100,0.0,
1982-02-01 00:00:00+00:00,0.0,22.75,22.5,0.6090068817138672,2600,0.0,
1982-02-02 00:00:00+00:00,0.0,22.5,22.125,0.5988568067550659,2500,0.0,
1982-02-03 00:00:00+00:00,0.0,22.25,22.0,0.595473051071167,1300,0.0,
1982-02-04 00:00:00+00:00,0.0,21.875,21.625,0.5853232741355896,3200,0.0,
1982-02-05 00:00:00+00:00,0.0,21.75,21.625,0.5853232741355896,1000,0.0,
1982-02-08 00:00:00+00:00,0.0,21.875,21.5,0.5819396376609802,6300,0.0,
1982-02-09 00:00:00+00:00,0.0,21.375,21.375,0.5785565972328186,1200,0.0,
1982-02-10 00:00:00+00:00,0.0,21.75,21.375,0.5887067914009094,2100,0.0,
1982-02-11 00:00:00+00:00,0.0,21.25,21.0,0.5684060454368591,3200,0.0,
1982-02-12 00:00:00+00:00,0.0,21.0,21.0,0.5684060454368591,1200,0.0,
1982-02-16 00:00:00+00:00,0.0,21.125,21.0,0.5684060454368591,2100,0.0,
1982-02-17 00:00:00+00:00,0.0,21.25,21.0,0.5684060454368591,3400,0.0,
1982-02-18 00:00:00+00:00,0.0,21.25,21.125,0.5717901587486267,1900,0.0,
1982-02-19 00:00:00+00:00,0.0,21.25,21.125,0.5717901587486267,2000,0.0,
1982-02-22 00:00:00+00:00,0.0,21.375,21.125,0.5751728415489197,1800,0.0,
1982-02-23 00:00:00+00:00,0.0,21.5,21.25,0.5819396376609802,1100,0.0,
1982-02-24 00:00:00+00:00,0.0,21.5,21.125,0.5819396376609802,3300,0.0,
1982-02-25 00:00:00+00:00,0.0,21.625,21.375,0.5819396376609802,1100,0.0,
1982-02-26 00:00:00+00:00,0.0,21.75,21.375,0.5853232741355896,2600,0.0,
1982-03-01 00:00:00+00:00,0.0,21.625,21.5,0.5819396376609802,2400,0.0,
1982-03-02 00:00:00+00:00,0.0,21.875,21.625,0.592090368270874,2400,0.0,
1982-03-03 00:00:00+00:00,0.0,21.875,21.875,0.592090368270874,3300,0.0,
1982-03-04 00:00:00+00:00,0.0,21.875,21.5,0.5887067914009094,7000,0.0,
1982-03-05 00:00:00+00:00,0.0,21.75,21.5,0.5819396376609802,2600,0.0,
1982-03-08 00:00:00+00:00,0.0,21.875,21.625,0.5887067914009094,2000,0.0,
1982-03-09 00:00:00+00:00,0.0,21.875,21.625,0.5853232741355896,7500,0.0,
1982-03-10 00:00:00+00:00,0.0,21.75,21.5,0.5853232741355896,4500,0.0,
1982-03-11 00:00:00+00:00,0.0,21.75,21.75,0.5887067914009094,1200,0.0,
1982-03-12 00:00:00+00:00,0.0,22.0,21.75,0.5887067914009094,3400,0.0,
1982-03-15 00:00:00+00:00,0.0,21.875,21.5,0.5853232741355896,6400,0.0,
1982-03-16 00:00:00+00:00,0.0,21.875,21.5,0.592090368270874,3700,0.0,
1982-03-17 00:00:00+00:00,0.0,22.125,21.75,0.592090368270874,2000,0.0,
1982-03-18 00:00:00+00:00,0.0,22.125,22.0,0.595473051071167,1200,0.0,
1982-03-19 00:00:00+00:00,0.0,22.25,22.0,0.595473051071167,7100,0.0,
1982-03-22 00:00:00+00:00,0.0,22.375,22.0,0.6056233048439026,3400,0.0,
1982-03-23 00:00:00+00:00,0.0,22.5,22.25,0.6090068817138672,1700,0.0,
1982-03-24 00:00:00+00:00,0.0,22.875,22.5,0.6157737374305725,7100,0.0,
1982-03-25 00:00:00+00:00,0.0,22.875,22.5,0.6090068817138672,3200,0.0,
1982-03-26 00:00:00+00:00,0.0,22.625,22.25,0.6056233048439026,1300,0.0,
1982-03-29 00:00:00+00:00,0.0,22.375,21.875,0.595473051071167,1300,0.0,
1982-03-30 00:00:00+00:00,0.0,22.25,21.75,0.6022399663925171,2200,0.0,
1982-03-31 00:00:00+00:00,0.0,22.375,21.625,0.592090368270874,1300,0.0,
1982-04-01 00:00:00+00:00,0.0,22.25,21.75,0.5887067914009094,1500,0.0,
1982-04-02 00:00:00+00:00,0.0,21.75,21.5,0.5819396376609802,2500,0.0,
1982-04-05 00:00:00+00:00,0.0,22.0,21.5,0.592090368270874,2500,0.0,
1982-04-06 00:00:00+00:00,0.0,22.125,22.0,0.5988568067550659,1300,0.0,
1982-04-07 00:00:00+00:00,0.0,22.125,22.0,0.5988568067550659,5100,0.0,
1982-04-08 00:00:00+00:00,0.0,22.5,22.125,0.6022399663925171,6200,0.0,
1982-04-12 00:00:00+00:00,0.0,22.625,22.375,0.6090068817138672,3700,0.0,
1982-04-13 00:00:00+00:00,0.0,22.625,22.5,0.6090068817138672,1800,0.0,
1982-04-14 00:00:00+00:00,0.0,22.625,22.5,0.6090068817138672,3300,0.0,
1982-04-15 00:00:00+00:00,0.0,22.625,22.5,0.6090068817138672,2000,0.0,
1982-04-16 00:00:00+00:00,0.0,22.625,22.5,0.6090068817138672,2500,0.0,
1982-04-19 00:00:00+00:00,0.0,22.625,22.5,0.6090068817138672,4600,0.0,
1982-04-20 00:00:00+00:00,0.0,22.5,22.375,0.6056233048439026,3000,0.0,
1982-04-21 00:00:00+00:00,0.0,22.5,22.375,0.6056233048439026,1500,0.0,
1982-04-22 00:00:00+00:00,0.0,22.625,22.5,0.6090068817138672,900,0.0,
1982-04-23 00:00:00+00:00,0.0,22.625,22.5,0.6090068817138672,3700,0.0,
1982-04-26 00:00:00+00:00,0.0,22.75,22.5,0.6157737374305725,3900,0.0,
1982-04-27 00:00:00+00:00,0.0,22.75,22.625,0.6157737374305725,3900,0.0,
1982-04-28 00:00:00+00:00,0.0,23.125,22.75,0.6191567778587341,11900,0.0,
1982-04-29 00:00:00+00:00,0.0,23.125,22.875,0.6191567778587341,1300,0.0,
1982-04-30 00:00:00+00:00,0.0,23.125,22.875,0.622540295124054,900,0.0,
1982-05-03 00:00:00+00:00,0.0,23.25,22.875,0.6259233951568604,1500,0.0,
1982-05-04 00:00:00+00:00,0.0,23.375,23.0,0.6326904296875,1000,0.0,
1982-05-05 00:00:00+00:00,0.0,23.375,23.125,0.6326904296875,1700,0.0,
1982-05-06 00:00:00+00:00,0.0,23.875,23.375,0.6326904296875,3200,0.0,
1982-05-07 00:00:00+00:00,0.0,23.375,23.25,0.6293070316314697,1900,0.0,
1982-05-10 00:00:00+00:00,0.0,23.875,23.5,0.6428406834602356,2400,0.0,
1982-05-11 00:00:00+00:00,0.0,23.75,23.5,0.6394566893577576,3500,0.0,
1982-05-12 00:00:00+00:00,0.0,23.75,23.75,0.6428406834602356,400,0.0,
1982-05-13 00:00:00+00:00,0.0,24.0,23.75,0.6496073007583618,1100,0.0,
1982-05-14 00:00:00+00:00,0.0,24.0,23.75,0.6428406834602356,4100,0.0,
1982-05-17 00:00:00+00:00,0.0,23.0,22.625,0.6191567778587341,4900,0.0,
1982-05-18 00:00:00+00:00,0.0,23.0,23.0,0.622540295124054,1600,0.0,
1982-05-19 00:00:00+00:00,0.0,23.125,22.875,0.6191567778587341,3100,0.0,
1982-05-20 00:00:00+00:00,0.0,23.25,22.875,0.6191567778587341,17100,0.0,
1982-05-21 00:00:00+00:00,0.0,22.875,22.625,0.6157737374305725,3100,0.0,
1982-05-24 00:00:00+00:00,0.0,23.0,22.875,0.6191567778587341,3700,0.0,
1982-05-25 00:00:00+00:00,0.0,23.0,22.875,0.6191567778587341,800,0.0,
1982-05-26 00:00:00+00:00,0.0,23.125,22.75,0.622540295124054,2700,0.0,
1982-05-27 00:00:00+00:00,0.0,23.0,22.875,0.6191567778587341,3200,0.0,
1982-05-28 00:00:00+00:00,0.0,23.0,22.875,0.6191567778587341,3000,0.0,
1982-06-01 00:00:00+00:00,0.0,22.875,22.75,0.6157737374305725,4000,0.0,
1982-06-02 00:00:00+00:00,0.0,23.0,22.875,0.6191567778587341,5900,0.0,
1982-06-03 00:00:00+00:00,0.0,23.125,22.875,0.6259233951568604,3100,0.0,
1982-06-04 00:00:00+00:00,0.0,23.0,22.5,0.6157737374305725,13100,0.0,
1982-06-07 00:00:00+00:00,0.0,22.625,22.125,0.5988568067550659,4100,0.0,
1982-06-08 00:00:00+00:00,0.0,22.375,22.125,0.6056233048439026,1800,0.0,
1982-06-09 00:00:00+00:00,0.0,22.25,22.25,0.6022399663925171,1300,0.0,
1982-06-10 00:00:00+00:00,0.0,22.25,22.125,0.5988568067550659,3900,0.0,
1982-06-11 00:00:00+00:00,0.0,22.5,22.375,0.6090068817138672,3300,0.0,
1982-06-14 00:00:00+00:00,0.0,22.5,22.375,0.6056233048439026,1100,0.0,
1982-06-15 00:00:00+00:00,0.0,22.375,22.25,0.6056233048439026,4100,0.0,
1982-06-16 00:00:00+00:00,0.0,22.25,22.125,0.6022399663925171,800,0.0,
1982-06-17 00:00:00+00:00,0.0,22.375,22.0,0.595473051071167,2300,0.0,
1982-06-18 00:00:00+00:00,0.0,22.125,22.0,0.5988568067550659,1500,0.0,
1982-06-21 00:00:00+00:00,0.0,22.5,22.25,0.6056233048439026,14600,0.0,
1982-06-22 00:00:00+00:00,0.0,22.5,22.375,0.6056233048439026,4600,0.0,
1982-06-23 00:00:00+00:00,0.0,22.375,22.375,0.6056233048439026,2000,0.0,
1982-06-24 00:00:00+00:00,0.0,22.75,22.375,0.6123901009559631,15200,0.0,
1982-06-25 00:00:00+00:00,0.0,23.125,22.625,0.6191567778587341,2500,0.0,
1982-06-28 00:00:00+00:00,0.0,23.0,22.75,0.622540295124054,4600,0.0,
1982-06-29 00:00:00+00:00,0.0,23.125,22.75,0.6259233951568604,1800,0.0,
1982-06-30 00:00:00+00:00,0.0,23.125,22.875,0.6191567778587341,400,0.0,
1982-07-01 00:00:00+00:00,0.0,22.75,22.75,0.6157737374305725,2200,0.0,
1982-07-02 00:00:00+00:00,0.0,22.625,22.625,0.6123901009559631,1000,0.0,
1982-07-06 00:00:00+00:00,0.0,22.75,22.5,0.6157737374305725,1900,0.0,
1982-07-07 00:00:00+00:00,0.0,22.875,22.625,0.6191567778587341,1700,0.0,
1982-07-08 00:00:00+00:00,0.0,22.875,22.625,0.6191567778587341,2000,0.0,
1982-07-09 00:00:00+00:00,0.0,22.75,22.75,0.6157737374305725,2300,0.0,
1982-07-12 00:00:00+00:00,0.0,23.0,22.75,0.6157737374305725,3100,0.0,
1982-07-13 00:00:00+00:00,0.0,22.75,22.625,0.6123901009559631,3700,0.0,
1982-07-14 00:00:00+00:00,0.0,22.75,22.5,0.6157737374305725,6700,0.0,
1982-07-15 00:00:00+00:00,0.0,22.5,22.25,0.6022399663925171,2600,0.0,
1982-07-16 00:00:00+00:00,0.0,22.75,22.25,0.6157737374305725,1700,0.0,
1982-07-19 00:00:00+00:00,0.0,22.875,22.5,0.6157737374305725,3300,0.0,
1982-07-20 00:00:00+00:00,0.0,22.875,22.75,0.6191567778587341,1100,0.0,
1982-07-21 00:00:00+00:00,0.0,22.875,22.625,0.6157737374305725,2000,0.0,
1982-07-22 00:00:00+00:00,0.0,22.875,22.625,0.6191567778587341,600,0.0,
1982-07-23 00:00:00+00:00,0.0,22.875,22.875,0.6191567778587341,200,0.0,
1982-07-26 00:00:00+00:00,0.0,23.0,22.625,0.6123901009559631,3500,0.0,
1982-07-27 00:00:00+00:00,0.0,22.75,22.5,0.6157737374305725,2800,0.0,
1982-07-28 00:00:00+00:00,0.0,22.75,22.375,0.6056233048439026,1900,0.0,
1982-07-29 00:00:00+00:00,0.0,22.25,21.875,0.595473051071167,3300,0.0,
1982-07-30 00:00:00+00:00,0.0,22.125,22.0,0.595473051071167,4300,0.0,
1982-08-02 00:00:00+00:00,0.0,22.25,22.25,0.6022399663925171,1300,0.0,
1982-08-03 00:00:00+00:00,0.0,22.5,22.125,0.6090068817138672,4900,0.0,
1982-08-04 00:00:00+00:00,0.0,22.5,22.375,0.6090068817138672,6700,0.0,
1982-08-05 00:00:00+00:00,0.0,22.625,22.375,0.6056233048439026,2900,0.0,
1982-08-06 00:00:00+00:00,0.0,22.25,22.125,0.5988568067550659,800,0.0,
1982-08-09 00:00:00+00:00,0.0,22.0,22.0,0.595473051071167,1500,0.0,
1982-08-10 00:00:00+00:00,0.0,22.0,21.75,0.595473051071167,2300,0.0,
1982-08-11 00:00:00+00:00,0.0,22.125,21.875,0.595473051071167,1800,0.0,
