date,ARGD_Open,ARGD_High,ARGD_Low,ARGD_Close,ARGD_Volume,ARGD_Dividends,ARGD_Stock Splits
2013-09-24 00:00:00+00:00,22.100000381469727,22.200000762939453,22.040000915527344,11.932639122009276,4300,0.0,
2013-09-25 00:00:00+00:00,22.020000457763672,22.299999237060547,22.020000457763672,11.948856353759766,14700,0.0,
2013-09-26 00:00:00+00:00,22.13999938964844,22.18000030517578,22.0,11.943446159362791,9300,0.0,
2013-09-27 00:00:00+00:00,22.020000457763672,22.209999084472656,21.88999938964844,11.927236557006836,13900,0.0,
2013-09-30 00:00:00+00:00,21.959999084472656,22.07999992370605,21.959999084472656,11.905620574951172,19200,0.0,
2013-10-01 00:00:00+00:00,21.940000534057617,22.200000762939453,21.940000534057617,11.965062141418455,27500,0.0,
2013-10-02 00:00:00+00:00,22.0,22.1299991607666,21.8799991607666,11.840764999389648,30600,0.0,
2013-10-03 00:00:00+00:00,21.979999542236328,21.979999542236328,21.56999969482422,11.873193740844728,23200,0.0,
2013-10-04 00:00:00+00:00,21.96999931335449,21.979999542236328,21.850000381469727,11.82455348968506,5900,0.0,
2013-10-07 00:00:00+00:00,21.809999465942383,21.809999465942383,21.51000022888184,11.640810012817385,18800,0.0,
2013-10-08 00:00:00+00:00,21.549999237060547,21.940000534057617,21.43000030517578,11.856982231140137,24300,0.0,
2013-10-09 00:00:00+00:00,21.950000762939453,21.950000762939453,21.3700008392334,11.678643226623535,59800,0.0,
2013-10-10 00:00:00+00:00,21.57999992370605,21.75,21.43000030517578,11.694853782653809,8100,0.0,
2013-10-11 00:00:00+00:00,21.56999969482422,21.670000076293945,21.56999969482422,11.694853782653809,4100,0.0,
2013-10-14 00:00:00+00:00,21.559999465942383,21.649999618530277,21.520000457763672,11.684046745300291,16600,0.0,
2013-10-15 00:00:00+00:00,21.549999237060547,21.850000381469727,21.3799991607666,11.581358909606934,21600,0.0,
2013-10-16 00:00:00+00:00,21.3700008392334,21.3700008392334,20.700000762939453,11.435446739196776,37300,0.0,
2013-10-17 00:00:00+00:00,21.239999771118164,21.600000381469727,20.979999542236328,11.581358909606934,16500,0.0,
2013-10-18 00:00:00+00:00,21.46999931335449,21.729999542236328,21.1200008392334,11.430041313171388,54300,0.0,
2013-10-21 00:00:00+00:00,21.25,21.31999969482422,21.059999465942383,11.45706558227539,19100,0.0,
2013-10-22 00:00:00+00:00,21.32999992370605,21.690000534057617,21.32999992370605,11.72187614440918,23100,0.0,
2013-10-23 00:00:00+00:00,21.540000915527344,22.350000381469727,21.540000915527344,12.073153495788574,29400,0.0,
2013-10-24 00:00:00+00:00,22.09000015258789,22.299999237060547,21.920000076293945,12.046130180358888,26600,0.0,
2013-10-25 00:00:00+00:00,22.01000022888184,22.149999618530277,21.850000381469727,11.808343887329102,14800,0.0,
2013-10-28 00:00:00+00:00,21.8700008392334,21.940000534057617,21.25,11.65701961517334,24900,0.0,
2013-10-29 00:00:00+00:00,21.600000381469727,21.6299991607666,21.399999618530277,11.689452171325684,11500,0.0,
2013-10-30 00:00:00+00:00,21.51000022888184,21.6200008392334,21.25,11.673234939575195,27500,0.0,
2013-10-31 00:00:00+00:00,21.489999771118164,21.950000762939453,21.290000915527344,11.862385749816896,23000,0.0,
2013-11-01 00:00:00+00:00,21.770000457763672,21.86000061035156,21.71999931335449,11.786725044250488,5700,0.0,
2013-11-04 00:00:00+00:00,21.729999542236328,21.790000915527344,21.649999618530277,11.743487358093262,5500,0.0,
2013-11-05 00:00:00+00:00,21.809999465942383,21.809999465942383,21.5,11.62459659576416,10800,0.0,
2013-11-06 00:00:00+00:00,21.43000030517578,21.520000457763672,21.25,11.575956344604492,15000,0.0,
2013-11-07 00:00:00+00:00,21.420000076293945,21.450000762939453,21.190000534057617,11.45706558227539,23000,0.0,
2013-11-08 00:00:00+00:00,21.270000457763672,21.34000015258789,21.170000076293945,11.467872619628906,10600,0.0,
2013-11-11 00:00:00+00:00,21.270000457763672,21.36000061035156,21.020000457763672,11.419236183166504,11900,0.0,
2013-11-12 00:00:00+00:00,21.26000022888184,21.26000022888184,20.81999969482422,11.251700401306152,30500,0.0,
2013-11-13 00:00:00+00:00,20.809999465942383,20.93000030517578,20.809999465942383,11.305743217468262,15300,0.0,
2013-11-14 00:00:00+00:00,20.809999465942383,21.030000686645508,20.809999465942383,11.365193367004396,7700,0.0,
2013-11-15 00:00:00+00:00,20.940000534057617,21.3799991607666,20.729999542236328,11.527321815490724,23400,0.0,
2013-11-18 00:00:00+00:00,21.290000915527344,21.299999237060547,21.149999618530277,11.478681564331056,9200,0.0,
2013-11-19 00:00:00+00:00,21.34000015258789,21.38999938964844,21.18000030517578,11.45706558227539,9800,0.0,
2013-11-20 00:00:00+00:00,21.209999084472656,21.3799991607666,20.989999771118164,11.348978996276855,36700,0.0,
2013-11-21 00:00:00+00:00,21.049999237060547,21.3700008392334,20.989999771118164,11.527321815490724,18600,0.0,
2013-11-22 00:00:00+00:00,21.270000457763672,21.459999084472656,21.09000015258789,11.511107444763184,18700,0.0,
2013-11-25 00:00:00+00:00,21.399999618530277,21.459999084472656,21.21999931335449,11.59217357635498,11700,0.0,
2013-11-26 00:00:00+00:00,21.270000457763672,21.43000030517578,21.18000030517578,11.804794311523438,33100,0.406,
2013-11-27 00:00:00+00:00,21.46999931335449,21.6200008392334,21.3799991607666,11.87090015411377,13500,0.0,
2013-11-29 00:00:00+00:00,21.40999984741211,21.6200008392334,21.399999618530277,11.909465789794922,2400,0.0,
2013-12-02 00:00:00+00:00,21.350000381469727,21.399999618530277,20.899999618530277,11.518357276916504,15300,0.0,
2013-12-03 00:00:00+00:00,20.84000015258789,21.0,20.56999969482422,11.567934036254885,15800,0.0,
2013-12-04 00:00:00+00:00,20.850000381469727,21.149999618530277,20.850000381469727,11.523865699768066,7000,0.0,
2013-12-05 00:00:00+00:00,20.81999969482422,21.18000030517578,20.36000061035156,11.242929458618164,55700,0.0,
2013-12-06 00:00:00+00:00,20.440000534057617,20.989999771118164,20.1299991607666,11.237421989440918,33600,0.0,
2013-12-09 00:00:00+00:00,20.399999618530277,20.96999931335449,20.399999618530277,11.292502403259276,12800,0.0,
2013-12-10 00:00:00+00:00,20.440000534057617,20.65999984741211,20.440000534057617,11.292502403259276,21900,0.0,
2013-12-11 00:00:00+00:00,20.31999969482422,20.520000457763672,20.170000076293945,11.127249717712402,38600,0.0,
2013-12-12 00:00:00+00:00,20.200000762939453,20.489999771118164,20.200000762939453,11.198861122131348,23400,0.0,
2013-12-13 00:00:00+00:00,20.25,20.32999992370605,20.07999992370605,11.07216453552246,32200,0.0,
2013-12-16 00:00:00+00:00,20.5,20.5,20.030000686645508,11.033605575561523,29300,0.0,
2013-12-17 00:00:00+00:00,20.200000762939453,20.32999992370605,19.90999984741211,11.116232872009276,43300,0.0,
2013-12-18 00:00:00+00:00,20.059999465942383,20.200000762939453,19.8799991607666,11.07767391204834,24100,0.0,
2013-12-19 00:00:00+00:00,20.100000381469727,20.549999237060547,20.0,11.292502403259276,19000,0.0,
2013-12-20 00:00:00+00:00,20.46999931335449,20.46999931335449,20.0,11.088689804077148,49600,0.0,
2013-12-23 00:00:00+00:00,20.11000061035156,20.239999771118164,19.8799991607666,11.000553131103516,28400,0.0,
2013-12-24 00:00:00+00:00,20.0,20.26000022888184,19.899999618530277,10.961991310119627,12400,0.0,
2013-12-26 00:00:00+00:00,20.0,20.21999931335449,19.84000015258789,10.961991310119627,16600,0.0,
2013-12-27 00:00:00+00:00,19.809999465942383,20.100000381469727,19.540000915527344,11.033605575561523,14100,0.0,
2013-12-30 00:00:00+00:00,19.959999084472656,20.059999465942383,19.809999465942383,11.017078399658203,27800,0.0,
2013-12-31 00:00:00+00:00,19.90999984741211,20.229999542236328,19.899999618530277,11.132756233215332,35000,0.0,
2014-01-02 00:00:00+00:00,20.270000457763672,20.479999542236328,20.0,11.270471572875977,14600,0.0,
2014-01-03 00:00:00+00:00,20.3700008392334,20.86000061035156,20.350000381469727,11.474288940429688,9600,0.0,
2014-01-06 00:00:00+00:00,20.61000061035156,21.07999992370605,20.61000061035156,11.59547519683838,6700,0.0,
2014-01-07 00:00:00+00:00,21.149999618530277,21.149999618530277,20.649999618530277,11.457764625549316,13500,0.0,
2014-01-08 00:00:00+00:00,20.700000762939453,20.979999542236328,20.700000762939453,11.556917190551758,13000,0.0,
2014-01-09 00:00:00+00:00,20.979999542236328,20.989999771118164,20.82999992370605,11.56242561340332,1800,0.0,
2014-01-10 00:00:00+00:00,20.90999984741211,21.3700008392334,20.90999984741211,11.617508888244627,23600,0.0,
2014-01-13 00:00:00+00:00,20.959999084472656,21.290000915527344,20.959999084472656,11.57894802093506,11100,0.0,
2014-01-14 00:00:00+00:00,21.0,21.399999618530277,21.0,11.678108215332031,26300,0.0,
2014-01-15 00:00:00+00:00,21.11000061035156,21.26000022888184,21.01000022888184,11.59547519683838,12900,0.0,
2014-01-16 00:00:00+00:00,21.040000915527344,21.299999237060547,21.040000915527344,11.705646514892578,10600,0.0,
2014-01-17 00:00:00+00:00,21.209999084472656,21.25,21.06999969482422,11.623022079467772,33400,0.0,
2014-01-21 00:00:00+00:00,21.1200008392334,21.350000381469727,21.1200008392334,11.639546394348145,68500,0.0,
2014-01-22 00:00:00+00:00,21.11000061035156,21.299999237060547,21.11000061035156,11.705646514892578,13800,0.0,
2014-01-23 00:00:00+00:00,21.40999984741211,21.40999984741211,21.18000030517578,11.667083740234377,8900,0.0,
2014-01-24 00:00:00+00:00,21.200000762939453,21.229999542236328,21.07999992370605,11.612001419067385,22900,0.0,
2014-01-27 00:00:00+00:00,21.200000762939453,21.299999237060547,21.06999969482422,11.727680206298828,11400,0.0,
2014-01-28 00:00:00+00:00,21.1200008392334,21.31999969482422,21.1200008392334,11.705646514892578,8700,0.0,
2014-01-29 00:00:00+00:00,21.1299991607666,21.290000915527344,21.1299991607666,11.727680206298828,4400,0.0,
2014-01-30 00:00:00+00:00,21.299999237060547,21.36000061035156,21.239999771118164,11.727680206298828,6700,0.0,
2014-01-31 00:00:00+00:00,21.25,21.34000015258789,21.200000762939453,11.73870086669922,6000,0.0,
2014-02-03 00:00:00+00:00,21.299999237060547,21.36000061035156,21.149999618530277,11.650558471679688,4400,0.0,
2014-02-04 00:00:00+00:00,21.06999969482422,21.25,21.0,11.567934036254885,17200,0.0,
2014-02-05 00:00:00+00:00,21.0,21.0,20.709999084472656,11.49632453918457,19100,0.0,
2014-02-06 00:00:00+00:00,20.86000061035156,20.88999938964844,20.850000381469727,11.49632453918457,4400,0.0,
2014-02-07 00:00:00+00:00,20.790000915527344,21.229999542236328,20.790000915527344,11.623022079467772,14800,0.0,
2014-02-10 00:00:00+00:00,21.0,21.239999771118164,21.0,11.700139999389648,7400,0.0,
2014-02-11 00:00:00+00:00,21.07999992370605,21.31999969482422,21.020000457763672,11.744207382202148,11100,0.0,
2014-02-12 00:00:00+00:00,21.270000457763672,21.440000534057617,21.200000762939453,11.777257919311523,13200,0.0,
2014-02-13 00:00:00+00:00,21.3799991607666,21.540000915527344,21.3799991607666,11.865396499633787,13700,0.0,
2014-02-14 00:00:00+00:00,21.59000015258789,21.65999984741211,21.57999992370605,11.920479774475098,7400,0.0,
2014-02-18 00:00:00+00:00,21.6299991607666,21.93000030517578,21.6299991607666,12.041667938232422,16200,0.0,
2014-02-19 00:00:00+00:00,21.940000534057617,22.36000061035156,21.940000534057617,12.30057144165039,24600,0.0,
2014-02-20 00:00:00+00:00,22.149999618530277,22.63999938964844,22.049999237060547,12.399723052978516,17200,0.0,
2014-02-21 00:00:00+00:00,22.149999618530277,22.6200008392334,22.149999618530277,12.333620071411133,7100,0.0,
2014-02-24 00:00:00+00:00,22.299999237060547,22.489999771118164,22.15999984741211,12.32260513305664,7400,0.0,
2014-02-25 00:00:00+00:00,22.31999969482422,22.850000381469727,22.31999969482422,12.51540184020996,19400,0.0,
2014-02-26 00:00:00+00:00,22.549999237060547,22.549999237060547,22.350000381469727,12.55242156982422,8100,0.406,
2014-02-27 00:00:00+00:00,22.3799991607666,22.3799991607666,22.25,12.479509353637695,8900,0.0,
2014-02-28 00:00:00+00:00,22.25,22.25,22.06999969482422,12.45146656036377,8400,0.0,
2014-03-03 00:00:00+00:00,22.270000457763672,22.3700008392334,22.170000076293945,12.51315975189209,10200,0.0,
2014-03-04 00:00:00+00:00,22.450000762939453,22.489999771118164,22.3700008392334,12.563636779785156,19900,0.0,
2014-03-05 00:00:00+00:00,22.40999984741211,22.450000762939453,22.32999992370605,12.580462455749512,6200,0.0,
2014-03-06 00:00:00+00:00,22.420000076293945,22.420000076293945,22.34000015258789,12.574854850769045,3800,0.0,
2014-03-07 00:00:00+00:00,22.399999618530277,22.459999084472656,22.299999237060547,12.574854850769045,39000,0.0,
2014-03-10 00:00:00+00:00,22.299999237060547,22.40999984741211,22.299999237060547,12.507549285888672,4000,0.0,
2014-03-11 00:00:00+00:00,22.309999465942383,22.32999992370605,22.299999237060547,12.524375915527344,7600,0.0,
2014-03-12 00:00:00+00:00,22.170000076293945,22.34000015258789,22.1200008392334,12.496334075927734,16800,0.0,
2014-03-13 00:00:00+00:00,22.239999771118164,22.520000457763672,22.1299991607666,12.63094425201416,13400,0.0,
2014-03-14 00:00:00+00:00,22.46999931335449,22.549999237060547,22.38999938964844,12.647768020629885,7200,0.0,
2014-03-17 00:00:00+00:00,22.75,22.75,22.600000381469727,12.71507167816162,15700,0.0,
2014-03-18 00:00:00+00:00,22.68000030517578,23.270000457763672,22.68000030517578,12.743119239807127,34400,0.0,
2014-03-19 00:00:00+00:00,22.709999084472656,23.100000381469727,22.690000534057617,12.872125625610352,20800,0.0,
2014-03-20 00:00:00+00:00,22.81999969482422,22.899999618530277,22.63999938964844,12.726293563842772,16400,0.0,
2014-03-21 00:00:00+00:00,23.5,23.5,22.440000534057617,12.67020320892334,16300,0.0,
2014-03-24 00:00:00+00:00,22.84000015258789,22.84000015258789,22.299999237060547,12.636551856994627,22000,0.0,
2014-03-25 00:00:00+00:00,22.450000762939453,22.649999618530277,22.450000762939453,12.698249816894531,23100,0.0,
2014-03-26 00:00:00+00:00,22.559999465942383,22.6200008392334,22.489999771118164,12.675811767578123,18800,0.0,
2014-03-27 00:00:00+00:00,22.57999992370605,22.57999992370605,22.540000915527344,12.664592742919922,6900,0.0,
2014-03-28 00:00:00+00:00,22.649999618530277,22.770000457763672,22.63999938964844,12.771161079406738,12000,0.0,
2014-03-31 00:00:00+00:00,22.520000457763672,23.399999618530277,22.520000457763672,12.90577220916748,19100,0.0,
2014-04-01 00:00:00+00:00,23.01000022888184,23.239999771118164,22.96999931335449,12.984294891357422,32000,0.0,
2014-04-02 00:00:00+00:00,23.309999465942383,23.309999465942383,23.149999618530277,13.034771919250488,14000,0.0,
2014-04-03 00:00:00+00:00,23.149999618530277,23.3799991607666,23.149999618530277,13.05160427093506,9800,0.0,
2014-04-04 00:00:00+00:00,23.25,23.770000457763672,23.25,13.068424224853516,29800,0.0,
2014-04-07 00:00:00+00:00,23.01000022888184,23.3799991607666,23.01000022888184,13.05160427093506,14300,0.0,
2014-04-08 00:00:00+00:00,23.149999618530277,23.59000015258789,23.149999618530277,13.085251808166504,53800,0.0,
2014-04-09 00:00:00+00:00,23.520000457763672,23.530000686645508,23.34000015258789,13.17499828338623,19300,0.0,
2014-04-10 00:00:00+00:00,23.63999938964844,23.93000030517578,23.290000915527344,13.14694881439209,61500,0.0,
2014-04-11 00:00:00+00:00,23.8799991607666,23.8799991607666,23.290000915527344,13.113296508789062,51400,0.0,
2014-04-14 00:00:00+00:00,23.649999618530277,23.790000915527344,23.299999237060547,13.130123138427734,111300,0.0,
2014-04-15 00:00:00+00:00,23.489999771118164,23.6200008392334,23.31999969482422,13.079648971557615,52700,0.0,
2014-04-16 00:00:00+00:00,23.57999992370605,23.59000015258789,23.350000381469727,13.107687950134276,14700,0.0,
2014-04-17 00:00:00+00:00,23.309999465942383,23.459999084472656,23.059999465942383,13.15256118774414,77400,0.0,
2014-04-21 00:00:00+00:00,23.40999984741211,23.75,23.18000030517578,13.079648971557615,34500,0.0,
2014-04-22 00:00:00+00:00,23.11000061035156,23.489999771118164,23.11000061035156,13.113296508789062,19900,0.0,
2014-04-23 00:00:00+00:00,23.5,23.8799991607666,23.440000534057617,13.14694881439209,17000,0.0,
2014-04-24 00:00:00+00:00,23.46999931335449,23.479999542236328,23.299999237060547,13.068424224853516,7400,0.0,
2014-04-25 00:00:00+00:00,23.420000076293945,23.65999984741211,23.34000015258789,13.191822052001951,39900,0.0,
2014-04-28 00:00:00+00:00,23.520000457763672,23.59000015258789,23.40999984741211,13.231083869934082,12000,0.0,
2014-04-29 00:00:00+00:00,23.520000457763672,23.600000381469727,23.40999984741211,13.236690521240234,16900,0.0,
2014-04-30 00:00:00+00:00,23.649999618530277,23.850000381469727,23.59000015258789,13.25912380218506,23000,0.0,
2014-05-01 00:00:00+00:00,23.520000457763672,23.84000015258789,23.520000457763672,13.270345687866213,63500,0.0,
2014-05-02 00:00:00+00:00,23.700000762939453,23.790000915527344,23.63999938964844,13.292777061462402,25300,0.0,
2014-05-05 00:00:00+00:00,23.700000762939453,23.700000762939453,23.57999992370605,13.292777061462402,24000,0.0,
2014-05-06 00:00:00+00:00,23.700000762939453,23.81999969482422,23.670000076293945,13.292777061462402,50700,0.0,
2014-05-07 00:00:00+00:00,23.700000762939453,23.96999931335449,23.700000762939453,13.41617202758789,20300,0.0,
2014-05-08 00:00:00+00:00,24.0,24.25,23.979999542236328,13.539563179016112,38700,0.0,
2014-05-09 00:00:00+00:00,24.0,24.18000030517578,23.920000076293945,13.438608169555664,31500,0.0,
2014-05-12 00:00:00+00:00,24.01000022888184,24.170000076293945,23.709999084472656,13.539563179016112,75200,0.0,
2014-05-13 00:00:00+00:00,24.25,24.25,23.90999984741211,13.500303268432615,58400,0.0,
2014-05-14 00:00:00+00:00,24.25,24.299999237060547,24.06999969482422,13.629304885864258,8900,0.0,
2014-05-15 00:00:00+00:00,24.299999237060547,24.299999237060547,24.170000076293945,13.578821182250977,12100,0.0,
2014-05-16 00:00:00+00:00,24.399999618530277,24.459999084472656,24.209999084472656,13.668566703796388,12800,0.0,
2014-05-19 00:00:00+00:00,24.299999237060547,24.690000534057617,24.299999237060547,13.747085571289062,47700,0.0,
2014-05-20 00:00:00+00:00,24.5,24.600000381469727,24.34000015258789,13.651734352111816,18900,0.0,
2014-05-21 00:00:00+00:00,24.440000534057617,24.68000030517578,24.38999938964844,13.747085571289062,12500,0.0,
2014-05-22 00:00:00+00:00,24.5,24.5,24.38999938964844,13.679780960083008,25300,0.0,
2014-05-23 00:00:00+00:00,24.290000915527344,24.5,24.280000686645508,13.679780960083008,7600,0.0,
2014-05-27 00:00:00+00:00,24.5,24.5,24.309999465942383,13.741477966308594,23700,0.0,
2014-05-28 00:00:00+00:00,24.450000762939453,24.450000762939453,24.100000381469727,13.79622745513916,19600,0.406,
2014-05-29 00:00:00+00:00,24.149999618530277,24.350000381469727,24.100000381469727,13.830449104309082,20400,0.0,
