date,OPRX_Open,OPRX_High,OPRX_Low,OPRX_Close,OPRX_Volume,OPRX_Dividends,OPRX_Stock Splits
2009-02-02 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,0,,
2009-02-03 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,500,,
2009-02-04 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,100,,
2009-02-05 00:00:00+00:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,367,,
2009-02-06 00:00:00+00:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,100,,
2009-02-09 00:00:00+00:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,3433,,
2009-02-10 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,100,,
2009-02-11 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,167,,
2009-02-12 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,0,,
2009-02-13 00:00:00+00:00,12.899999618530272,13.050000190734863,12.899999618530272,13.050000190734863,333,,
2009-02-17 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,,
2009-02-18 00:00:00+00:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,333,,
2009-02-19 00:00:00+00:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,67,,
2009-02-20 00:00:00+00:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,133,,
2009-02-23 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,133,,
2009-02-24 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0,,
2009-02-25 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0,,
2009-02-26 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,267,,
2009-02-27 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0,,
2009-03-02 00:00:00+00:00,12.0,12.0,12.0,12.0,100,,
2009-03-03 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
2009-03-04 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
2009-03-05 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
2009-03-06 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
2009-03-09 00:00:00+00:00,1.2899999618530271,12.960000038146973,1.2899999618530271,12.300000190734863,800,,
2009-03-10 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0,,
2009-03-11 00:00:00+00:00,12.0,12.0,12.0,12.0,167,,
2009-03-12 00:00:00+00:00,12.0,12.0,12.0,12.0,200,,
2009-03-13 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,33,,
2009-03-16 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,0,,
2009-03-17 00:00:00+00:00,12.0,12.0,12.0,12.0,267,,
2009-03-18 00:00:00+00:00,12.0,12.0,12.0,12.0,100,,
2009-03-19 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
2009-03-20 00:00:00+00:00,12.0,12.0,12.0,12.0,833,,
2009-03-23 00:00:00+00:00,12.0,12.960000038146973,12.0,12.960000038146973,633,,
2009-03-24 00:00:00+00:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,0,,
2009-03-25 00:00:00+00:00,12.960000038146973,12.960000038146973,12.0,12.600000381469728,3433,,
2009-03-26 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,300,,
2009-03-27 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,,
2009-03-30 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,,
2009-03-31 00:00:00+00:00,12.0,12.0,12.0,12.0,133,,
2009-04-01 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,133,,
2009-04-02 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,1400,,
2009-04-03 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,,
2009-04-06 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,,
2009-04-07 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,100,,
2009-04-08 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,,
2009-04-09 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,,
2009-04-13 00:00:00+00:00,12.0,12.0,12.0,12.0,100,,
2009-04-14 00:00:00+00:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,100,,
2009-04-15 00:00:00+00:00,12.0,13.050000190734863,12.0,13.050000190734863,833,,
2009-04-16 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,,
2009-04-17 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,,
2009-04-20 00:00:00+00:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,100,,
2009-04-21 00:00:00+00:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,0,,
2009-04-22 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,100,,
2009-04-23 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,,
2009-04-24 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,,
2009-04-27 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,,
2009-04-28 00:00:00+00:00,12.75,12.75,12.75,12.75,67,,
2009-04-29 00:00:00+00:00,12.75,12.75,12.75,12.75,0,,
2009-04-30 00:00:00+00:00,12.75,12.75,12.75,12.75,0,,
2009-05-01 00:00:00+00:00,12.75,12.75,12.75,12.75,0,,
2009-05-04 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,100,,
2009-05-05 00:00:00+00:00,12.0,12.75,4.5,12.75,500,,
2009-05-06 00:00:00+00:00,12.75,12.75,12.75,12.75,0,,
2009-05-07 00:00:00+00:00,12.75,12.75,12.75,12.75,0,,
2009-05-08 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,67,,
2009-05-11 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,,
2009-05-12 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,,
2009-05-13 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,900,,
2009-05-14 00:00:00+00:00,11.850000381469728,13.050000190734863,11.850000381469728,13.050000190734863,100,,
2009-05-15 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,,
2009-05-18 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,,
2009-05-19 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,,
2009-05-20 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,,
2009-05-21 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,,
2009-05-22 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,,
2009-05-26 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,,
2009-05-27 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,,
2009-05-28 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,,
2009-05-29 00:00:00+00:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,100,,
2009-06-01 00:00:00+00:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,0,,
2009-06-02 00:00:00+00:00,12.75,12.75,12.75,12.75,100,,
2009-06-03 00:00:00+00:00,12.75,12.75,12.75,12.75,0,,
2009-06-04 00:00:00+00:00,12.75,12.75,12.75,12.75,0,,
2009-06-05 00:00:00+00:00,3.150000095367432,11.550000190734863,3.150000095367432,3.299999952316284,2333,,
2009-06-08 00:00:00+00:00,10.5,10.5,10.5,10.5,67,,
2009-06-09 00:00:00+00:00,10.5,10.5,10.5,10.5,0,,
2009-06-10 00:00:00+00:00,10.5,10.5,10.5,10.5,0,,
2009-06-11 00:00:00+00:00,10.5,10.5,10.5,10.5,0,,
2009-06-12 00:00:00+00:00,10.5,10.5,10.5,10.5,0,,
2009-06-15 00:00:00+00:00,10.5,10.5,10.5,10.5,0,,
2009-06-16 00:00:00+00:00,10.5,10.5,10.5,10.5,0,,
2009-06-17 00:00:00+00:00,10.5,10.5,10.5,10.5,0,,
2009-06-18 00:00:00+00:00,6.0,6.0,6.0,6.0,133,,
2009-06-19 00:00:00+00:00,11.25,11.25,11.25,11.25,67,,
2009-06-22 00:00:00+00:00,11.25,11.25,11.25,11.25,0,,
2009-06-23 00:00:00+00:00,11.25,11.25,11.25,11.25,0,,
2009-06-24 00:00:00+00:00,11.25,11.25,11.25,11.25,0,,
2009-06-25 00:00:00+00:00,11.25,11.25,11.25,11.25,0,,
2009-06-26 00:00:00+00:00,11.25,11.25,11.25,11.25,0,,
2009-06-29 00:00:00+00:00,11.25,11.25,11.25,11.25,0,,
2009-06-30 00:00:00+00:00,11.25,11.25,6.0,6.0,167,,
2009-07-01 00:00:00+00:00,6.0,6.0,6.0,6.0,0,,
2009-07-02 00:00:00+00:00,6.0,6.0,6.0,6.0,0,,
2009-07-06 00:00:00+00:00,6.0,6.0,6.0,6.0,0,,
2009-07-07 00:00:00+00:00,9.0,9.0,9.0,9.0,33,,
2009-07-08 00:00:00+00:00,9.0,9.0,9.0,9.0,0,,
2009-07-09 00:00:00+00:00,9.0,9.0,8.789999961853027,8.789999961853027,100,,
2009-07-10 00:00:00+00:00,9.0,9.0,9.0,9.0,67,,
2009-07-13 00:00:00+00:00,9.0,9.0,9.0,9.0,0,,
2009-07-14 00:00:00+00:00,9.0,9.0,9.0,9.0,67,,
2009-07-15 00:00:00+00:00,9.0,9.0,9.0,9.0,0,,
2009-07-16 00:00:00+00:00,9.0,9.0,9.0,9.0,0,,
2009-07-17 00:00:00+00:00,5.25,5.25,5.25,5.25,67,,
2009-07-20 00:00:00+00:00,8.640000343322754,9.029999732971191,8.609999656677246,9.0,1033,,
2009-07-21 00:00:00+00:00,4.5,10.4399995803833,3.299999952316284,10.4399995803833,1000,,
2009-07-22 00:00:00+00:00,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0,,
2009-07-23 00:00:00+00:00,6.03000020980835,9.0,6.0,9.0,500,,
2009-07-24 00:00:00+00:00,9.0,9.0,9.0,9.0,0,,
2009-07-27 00:00:00+00:00,9.0,9.0,9.0,9.0,0,,
2009-07-28 00:00:00+00:00,9.0,9.0,9.0,9.0,0,,
2009-07-29 00:00:00+00:00,9.0,9.0,9.0,9.0,0,,
2009-07-30 00:00:00+00:00,9.0,9.0,9.0,9.0,0,,
2009-07-31 00:00:00+00:00,9.0,9.0,9.0,9.0,0,,
2009-08-03 00:00:00+00:00,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,67,,
2009-08-04 00:00:00+00:00,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,0,,
2009-08-05 00:00:00+00:00,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,0,,
2009-08-06 00:00:00+00:00,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,0,,
2009-08-07 00:00:00+00:00,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,0,,
2009-08-10 00:00:00+00:00,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,0,,
2009-08-11 00:00:00+00:00,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,0,,
2009-08-12 00:00:00+00:00,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,0,,
2009-08-13 00:00:00+00:00,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,0,,
2009-08-14 00:00:00+00:00,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,1333,,
2009-08-17 00:00:00+00:00,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,,
2009-08-18 00:00:00+00:00,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,,
2009-08-19 00:00:00+00:00,8.699999809265137,8.699999809265137,3.5999999046325684,4.199999809265137,1700,,
2009-08-20 00:00:00+00:00,7.5,7.5,7.409999847412109,7.5,233,,
2009-08-21 00:00:00+00:00,7.5,7.5,7.5,7.5,0,,
2009-08-24 00:00:00+00:00,3.299999952316284,7.349999904632568,3.299999952316284,3.299999952316284,1033,,
2009-08-25 00:00:00+00:00,3.0299999713897705,7.5,3.0299999713897705,7.5,1033,,
2009-08-26 00:00:00+00:00,7.5,7.5,7.5,7.5,0,,
2009-08-27 00:00:00+00:00,7.5,7.5,7.5,7.5,67,,
2009-08-28 00:00:00+00:00,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,167,,
2009-08-31 00:00:00+00:00,3.150000095367432,3.150000095367432,3.059999942779541,3.059999942779541,1167,,
2009-09-01 00:00:00+00:00,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0,,
2009-09-02 00:00:00+00:00,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0,,
2009-09-03 00:00:00+00:00,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0,,
2009-09-04 00:00:00+00:00,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,833,,
2009-09-08 00:00:00+00:00,3.0299999713897705,3.0299999713897705,2.940000057220459,2.940000057220459,700,,
2009-09-09 00:00:00+00:00,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0,,
2009-09-10 00:00:00+00:00,2.970000028610229,2.970000028610229,2.970000028610229,2.970000028610229,433,,
2009-09-11 00:00:00+00:00,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,433,,
2009-09-14 00:00:00+00:00,2.700000047683716,2.8499999046325684,2.700000047683716,2.8499999046325684,1200,,
2009-09-15 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,,
2009-09-16 00:00:00+00:00,2.640000104904175,2.640000104904175,1.6799999475479126,1.6799999475479126,2767,,
2009-09-17 00:00:00+00:00,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,2267,,
2009-09-18 00:00:00+00:00,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1667,,
2009-09-21 00:00:00+00:00,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0,,
2009-09-22 00:00:00+00:00,1.3799999952316284,1.4700000286102295,1.3799999952316284,1.4700000286102295,1200,,
2009-09-23 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.0499999523162842,1.0499999523162842,4167,,
2009-09-24 00:00:00+00:00,1.2000000476837158,1.2000000476837158,0.6000000238418579,0.6000000238418579,9033,,
2009-09-25 00:00:00+00:00,0.6000000238418579,1.350000023841858,0.6000000238418579,1.350000023841858,39000,,
2009-09-28 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,,
2009-09-29 00:00:00+00:00,1.2000000476837158,1.3200000524520874,1.2000000476837158,1.3200000524520874,3333,,
2009-09-30 00:00:00+00:00,1.0499999523162842,1.2000000476837158,1.0499999523162842,1.2000000476837158,3500,,
2009-10-01 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1667,,
2009-10-02 00:00:00+00:00,4.199999809265137,4.199999809265137,3.75,3.75,400,,
2009-10-05 00:00:00+00:00,3.75,7.5,3.75,5.25,2033,,
2009-10-06 00:00:00+00:00,5.25,5.25,5.25,5.25,0,,
2009-10-07 00:00:00+00:00,5.25,5.25,5.25,5.25,0,,
2009-10-08 00:00:00+00:00,5.25,5.25,5.25,5.25,0,,
2009-10-09 00:00:00+00:00,11.25,11.25,11.25,11.25,67,,
2009-10-12 00:00:00+00:00,4.5,4.5,4.5,4.5,100,,
2009-10-13 00:00:00+00:00,4.5,4.5,4.5,4.5,133,,
2009-10-14 00:00:00+00:00,4.5,4.5,4.5,4.5,100,,
2009-10-15 00:00:00+00:00,4.5,4.5,4.5,4.5,0,,
2009-10-16 00:00:00+00:00,4.5,4.5,4.5,4.5,0,,
2009-10-19 00:00:00+00:00,4.5,4.5,4.5,4.5,0,,
2009-10-20 00:00:00+00:00,4.5,4.5,4.5,4.5,0,,
2009-10-21 00:00:00+00:00,4.5,4.5,4.5,4.5,0,,
2009-10-22 00:00:00+00:00,4.5,4.5,4.5,4.5,333,,
2009-10-23 00:00:00+00:00,4.5,4.5,4.5,4.5,0,,
2009-10-26 00:00:00+00:00,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,67,,
2009-10-27 00:00:00+00:00,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0,,
2009-10-28 00:00:00+00:00,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0,,
2009-10-29 00:00:00+00:00,4.5,4.5,4.5,4.5,67,,
2009-10-30 00:00:00+00:00,4.5,4.5,4.5,4.5,0,,
2009-11-02 00:00:00+00:00,9.0,11.25,6.75,10.949999809265137,1167,,
2009-11-03 00:00:00+00:00,3.150000095367432,6.0,3.150000095367432,6.0,167,,
2009-11-04 00:00:00+00:00,6.0,6.0,6.0,6.0,0,,
2009-11-05 00:00:00+00:00,6.0,6.0,6.0,6.0,0,,
2009-11-06 00:00:00+00:00,10.5,10.5,9.149999618530272,9.149999618530272,100,,
2009-11-09 00:00:00+00:00,3.150000095367432,10.5,3.150000095367432,10.470000267028809,1000,,
2009-11-10 00:00:00+00:00,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0,,
2009-11-11 00:00:00+00:00,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0,,
2009-11-12 00:00:00+00:00,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0,,
2009-11-13 00:00:00+00:00,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0,,
2009-11-16 00:00:00+00:00,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0,,
2009-11-17 00:00:00+00:00,4.710000038146973,6.150000095367432,4.710000038146973,6.150000095367432,467,,
2009-11-18 00:00:00+00:00,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0,,
2009-11-19 00:00:00+00:00,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0,,
2009-11-20 00:00:00+00:00,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0,,
2009-11-23 00:00:00+00:00,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0,,
2009-11-24 00:00:00+00:00,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0,,
2009-11-25 00:00:00+00:00,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,167,,
2009-11-27 00:00:00+00:00,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,33,,
2009-11-30 00:00:00+00:00,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0,,
2009-12-01 00:00:00+00:00,6.150000095367432,6.449999809265137,6.150000095367432,6.449999809265137,433,,
2009-12-02 00:00:00+00:00,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0,,
2009-12-03 00:00:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,500,,
2009-12-04 00:00:00+00:00,6.599999904632568,7.349999904632568,6.599999904632568,6.599999904632568,533,,
2009-12-07 00:00:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0,,
2009-12-08 00:00:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0,,
2009-12-09 00:00:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0,,
2009-12-10 00:00:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0,,
2009-12-11 00:00:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0,,
2009-12-14 00:00:00+00:00,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,467,,
2009-12-15 00:00:00+00:00,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,167,,
2009-12-16 00:00:00+00:00,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,0,,
2009-12-17 00:00:00+00:00,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,0,,
2009-12-18 00:00:00+00:00,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,0,,
2009-12-21 00:00:00+00:00,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,0,,
2009-12-22 00:00:00+00:00,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,0,,
2009-12-23 00:00:00+00:00,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,0,,
2009-12-24 00:00:00+00:00,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,0,,
2009-12-28 00:00:00+00:00,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,0,,
2009-12-29 00:00:00+00:00,3.150000095367432,5.610000133514404,3.150000095367432,5.610000133514404,900,,
2009-12-30 00:00:00+00:00,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,0,,
2009-12-31 00:00:00+00:00,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,0,,
2010-01-04 00:00:00+00:00,6.75,6.75,6.75,6.75,833,,
2010-01-05 00:00:00+00:00,6.75,6.809999942779541,6.75,6.809999942779541,1367,,
2010-01-06 00:00:00+00:00,6.510000228881836,6.900000095367432,6.510000228881836,6.900000095367432,1433,,
