date,BCX_Open,BCX_High,BCX_Low,BCX_Close,BCX_Volume,BCX_Dividends,BCX_Stock Splits
2012-03-23 00:00:00+00:00,14.949999809265137,15.229999542236328,14.859999656677246,5.929857730865479,175700,0.0,
2012-03-26 00:00:00+00:00,15.3100004196167,15.359999656677246,15.210000038146973,5.929857730865479,143500,0.0,
2012-03-27 00:00:00+00:00,15.199999809265137,15.270000457763672,15.09000015258789,5.918172359466553,175700,0.0,
2012-03-28 00:00:00+00:00,15.18000030517578,15.199999809265137,14.989999771118164,5.879208564758301,157700,0.0,
2012-03-29 00:00:00+00:00,15.039999961853027,15.0600004196167,14.899999618530272,5.8363542556762695,189100,0.0,
2012-03-30 00:00:00+00:00,15.100000381469728,15.920000076293944,15.039999961853027,5.894798278808594,341500,0.0,
2012-04-02 00:00:00+00:00,15.140000343322754,15.3100004196167,15.09000015258789,5.961030960083008,120600,0.0,
2012-04-03 00:00:00+00:00,15.229999542236328,15.270000457763672,15.149999618530272,5.910378932952881,145900,0.0,
2012-04-04 00:00:00+00:00,15.0,15.109999656677246,14.970000267028809,5.8363542556762695,156400,0.0,
2012-04-05 00:00:00+00:00,14.899999618530272,15.039999961853027,14.779999732971191,5.76622200012207,140400,0.0,
2012-04-09 00:00:00+00:00,14.68000030517578,14.729999542236328,14.609999656677246,5.696095943450928,152400,0.0,
2012-04-10 00:00:00+00:00,14.600000381469728,14.649999618530272,14.359999656677246,5.622069835662842,161900,0.0,
2012-04-11 00:00:00+00:00,14.5600004196167,14.579999923706056,14.329999923706056,5.606482028961182,258900,0.0,
2012-04-12 00:00:00+00:00,14.350000381469728,14.59000015258789,14.350000381469728,5.657133102416992,357800,0.0,
2012-04-13 00:00:00+00:00,14.5,14.600000381469728,14.43000030517578,5.629858493804932,246700,0.0,
2012-04-16 00:00:00+00:00,14.479999542236328,14.520000457763672,14.220000267028809,5.540253162384033,350600,0.0,
2012-04-17 00:00:00+00:00,14.25,14.369999885559082,14.220000267028809,5.587002754211426,235100,0.0,
2012-04-18 00:00:00+00:00,14.31999969482422,14.329999923706056,14.1899995803833,5.567521095275879,157500,0.0,
2012-04-19 00:00:00+00:00,14.289999961853027,14.359999656677246,14.199999809265137,5.536355495452881,198200,0.0,
2012-04-20 00:00:00+00:00,14.229999542236328,14.329999923706056,14.130000114440918,5.516873359680176,218500,0.0,
2012-04-23 00:00:00+00:00,14.0600004196167,14.06999969482422,13.920000076293944,5.4428486824035645,185400,0.0,
2012-04-24 00:00:00+00:00,13.9399995803833,13.979999542236328,13.859999656677246,5.423362731933594,259500,0.0,
2012-04-25 00:00:00+00:00,13.989999771118164,14.109999656677246,13.920000076293944,5.481810569763184,298500,0.0,
2012-04-26 00:00:00+00:00,13.949999809265137,14.210000038146973,13.9399995803833,5.528562068939209,192800,0.0,
2012-04-27 00:00:00+00:00,14.260000228881836,14.270000457763672,14.130000114440918,5.555837154388428,234100,0.0,
2012-04-30 00:00:00+00:00,14.300000190734863,14.300000190734863,14.15999984741211,5.551939010620117,228000,0.0,
2012-05-01 00:00:00+00:00,14.229999542236328,14.5,14.229999542236328,5.6337571144104,209700,0.0,
2012-05-02 00:00:00+00:00,14.40999984741211,14.40999984741211,14.260000228881836,5.614275932312012,189000,0.0,
2012-05-03 00:00:00+00:00,14.359999656677246,14.380000114440918,14.25,5.583106994628906,192000,0.0,
2012-05-04 00:00:00+00:00,14.220000267028809,14.260000228881836,14.020000457763672,5.501291275024414,149000,0.0,
2012-05-07 00:00:00+00:00,14.0,14.079999923706056,13.970000267028809,5.481810569763184,155000,0.0,
2012-05-08 00:00:00+00:00,13.890000343322754,13.920000076293944,13.739999771118164,5.411678791046143,234200,0.0,
2012-05-09 00:00:00+00:00,13.760000228881836,13.789999961853027,13.649999618530272,5.349340915679932,228100,0.0,
2012-05-10 00:00:00+00:00,13.850000381469728,13.850000381469728,13.699999809265137,5.337652206420898,103800,0.0,
2012-05-11 00:00:00+00:00,13.649999618530272,13.65999984741211,13.600000381469728,5.302587509155273,123000,0.0,
2012-05-14 00:00:00+00:00,13.539999961853027,13.56999969482422,13.390000343322754,5.228562831878662,140000,0.0,
2012-05-15 00:00:00+00:00,13.390000343322754,13.399999618530272,13.170000076293944,5.138950347900391,153000,0.0,
2012-05-16 00:00:00+00:00,13.220000267028809,13.289999961853027,13.050000190734863,5.092200756072998,247800,0.0,
2012-05-17 00:00:00+00:00,13.050000190734863,13.100000381469728,12.90999984741211,5.02985954284668,205500,0.0,
2012-05-18 00:00:00+00:00,12.880000114440918,13.010000228881836,12.510000228881836,4.909085273742676,209300,0.0,
2012-05-21 00:00:00+00:00,12.579999923706056,13.18000030517578,12.579999923706056,5.127264022827148,224700,0.0,
2012-05-22 00:00:00+00:00,13.100000381469728,13.220000267028809,13.020000457763672,5.103887557983398,215800,0.0,
2012-05-23 00:00:00+00:00,13.050000190734863,13.050000190734863,12.670000076293944,5.022068023681641,409000,0.0,
2012-05-24 00:00:00+00:00,12.979999542236328,12.979999542236328,12.800000190734863,5.02985954284668,207400,0.0,
2012-05-25 00:00:00+00:00,12.970000267028809,13.15999984741211,12.920000076293944,5.115575790405273,189800,0.0,
2012-05-29 00:00:00+00:00,13.199999809265137,13.390000343322754,13.199999809265137,5.201287269592285,133700,0.0,
2012-05-30 00:00:00+00:00,13.25,13.260000228881836,13.130000114440918,5.131159782409668,139000,0.0,
2012-05-31 00:00:00+00:00,13.199999809265137,13.199999809265137,12.93000030517578,5.0999908447265625,160300,0.0,
2012-06-01 00:00:00+00:00,12.9399995803833,12.949999809265137,12.8100004196167,5.01427698135376,173700,0.0,
2012-06-04 00:00:00+00:00,12.8100004196167,12.899999618530272,12.65999984741211,4.967522144317627,150600,0.0,
2012-06-05 00:00:00+00:00,12.65999984741211,12.899999618530272,12.65999984741211,5.022068023681641,237400,0.0,
2012-06-06 00:00:00+00:00,12.9399995803833,13.260000228881836,12.9399995803833,5.138950347900391,118200,0.0,
2012-06-07 00:00:00+00:00,13.31999969482422,13.449999809265137,13.25,5.181807518005371,159500,0.0,
2012-06-08 00:00:00+00:00,13.239999771118164,13.399999618530272,13.119999885559082,5.216873645782471,144000,0.0,
2012-06-11 00:00:00+00:00,13.449999809265137,13.449999809265137,13.140000343322754,5.123368740081787,174100,0.0,
2012-06-12 00:00:00+00:00,13.149999618530272,13.3100004196167,13.09000015258789,5.17401933670044,148200,0.0,
2012-06-13 00:00:00+00:00,12.93000030517578,13.079999923706056,12.890000343322754,5.182019710540772,178600,0.35,
2012-06-14 00:00:00+00:00,12.989999771118164,13.100000381469728,12.81999969482422,5.234041690826416,192700,0.0,
2012-06-15 00:00:00+00:00,13.09000015258789,13.119999885559082,12.899999618530272,5.182019710540772,142300,0.0,
2012-06-18 00:00:00+00:00,12.93000030517578,12.989999771118164,12.84000015258789,5.170016288757324,126200,0.0,
2012-06-19 00:00:00+00:00,13.039999961853027,13.140000343322754,13.0,5.238042831420898,152700,0.0,
2012-06-20 00:00:00+00:00,13.079999923706056,13.18000030517578,13.0,5.258049011230469,140200,0.0,
2012-06-21 00:00:00+00:00,13.079999923706056,13.18000030517578,12.850000381469728,5.154007911682129,188800,0.0,
2012-06-22 00:00:00+00:00,12.93000030517578,12.93000030517578,12.729999542236328,5.101989269256592,184500,0.0,
2012-06-25 00:00:00+00:00,12.640000343322754,12.640000343322754,12.399999618530272,5.029959201812744,216900,0.0,
2012-06-26 00:00:00+00:00,12.630000114440918,12.670000076293944,12.520000457763672,5.061974048614502,250300,0.0,
2012-06-27 00:00:00+00:00,12.65999984741211,12.84000015258789,12.65999984741211,5.109994411468506,162800,0.0,
2012-06-28 00:00:00+00:00,12.720000267028809,12.829999923706056,12.619999885559082,5.134003162384033,198900,0.0,
2012-06-29 00:00:00+00:00,13.079999923706056,13.960000038146973,13.079999923706056,5.338084220886231,439700,0.0,
2012-07-02 00:00:00+00:00,13.369999885559082,13.470000267028809,13.300000190734863,5.3740949630737305,133300,0.0,
2012-07-03 00:00:00+00:00,13.489999771118164,13.739999771118164,13.489999771118164,5.494140625,106000,0.0,
2012-07-05 00:00:00+00:00,13.850000381469728,13.949999809265137,13.699999809265137,5.5741729736328125,207900,0.0,
2012-07-06 00:00:00+00:00,13.760000228881836,13.81999969482422,13.68000030517578,5.478135108947754,125400,0.0,
2012-07-09 00:00:00+00:00,13.670000076293944,13.739999771118164,13.600000381469728,5.478135108947754,143700,0.0,
2012-07-10 00:00:00+00:00,13.75,13.75,13.3100004196167,5.334079265594482,143000,0.0,
2012-07-11 00:00:00+00:00,13.390000343322754,13.390000343322754,13.239999771118164,5.310069561004639,105800,0.0,
2012-07-12 00:00:00+00:00,13.1899995803833,13.270000457763672,13.140000343322754,5.290064334869385,122000,0.0,
2012-07-13 00:00:00+00:00,13.300000190734863,13.4399995803833,13.260000228881836,5.358090877532959,130200,0.0,
2012-07-16 00:00:00+00:00,13.390000343322754,13.510000228881836,13.31999969482422,5.362090110778809,140000,0.0,
2012-07-17 00:00:00+00:00,13.43000030517578,13.489999771118164,13.350000381469728,5.378097057342529,118500,0.0,
2012-07-18 00:00:00+00:00,13.460000038146973,13.600000381469728,13.4399995803833,5.414107799530029,168800,0.0,
2012-07-19 00:00:00+00:00,13.550000190734863,13.640000343322754,13.550000190734863,5.434116840362549,151300,0.0,
2012-07-20 00:00:00+00:00,13.5600004196167,13.619999885559082,13.529999732971191,5.446122646331787,95100,0.0,
2012-07-23 00:00:00+00:00,13.399999618530272,13.399999618530272,13.3100004196167,5.354089736938477,129800,0.0,
2012-07-24 00:00:00+00:00,13.350000381469728,13.380000114440918,13.119999885559082,5.302067279815674,174800,0.0,
2012-07-25 00:00:00+00:00,13.279999732971191,13.31999969482422,13.140000343322754,5.282059192657471,197300,0.0,
2012-07-26 00:00:00+00:00,13.369999885559082,13.40999984741211,13.130000114440918,5.322073459625244,213800,0.0,
2012-07-27 00:00:00+00:00,13.350000381469728,13.5,13.260000228881836,5.394102573394775,110400,0.0,
2012-07-30 00:00:00+00:00,13.5,13.619999885559082,13.5,5.442118644714356,131800,0.0,
2012-07-31 00:00:00+00:00,13.619999885559082,13.649999618530272,13.550000190734863,5.458127975463867,119800,0.0,
2012-08-01 00:00:00+00:00,13.6899995803833,13.699999809265137,13.579999923706056,5.462127208709717,98500,0.0,
2012-08-02 00:00:00+00:00,13.56999969482422,13.600000381469728,13.470000267028809,5.414107799530029,67500,0.0,
2012-08-03 00:00:00+00:00,13.609999656677246,13.729999542236328,13.56999969482422,5.454126834869385,98600,0.0,
2012-08-06 00:00:00+00:00,13.720000267028809,13.75,13.600000381469728,5.486142635345459,135300,0.0,
2012-08-07 00:00:00+00:00,13.760000228881836,13.859999656677246,13.710000038146973,5.5261549949646,149400,0.0,
2012-08-08 00:00:00+00:00,13.800000190734863,13.93000030517578,13.789999961853027,5.570172309875488,89300,0.0,
2012-08-09 00:00:00+00:00,13.920000076293944,14.170000076293944,13.869999885559082,5.670208930969238,194200,0.0,
2012-08-10 00:00:00+00:00,14.0600004196167,14.119999885559082,14.010000228881836,5.618190765380859,105400,0.0,
2012-08-13 00:00:00+00:00,14.050000190734863,14.0600004196167,13.949999809265137,5.614184856414795,92400,0.0,
2012-08-14 00:00:00+00:00,14.020000457763672,14.119999885559082,14.0,5.622190475463867,189000,0.0,
2012-08-15 00:00:00+00:00,14.029999732971191,14.079999923706056,14.0,5.622190475463867,73000,0.0,
2012-08-16 00:00:00+00:00,14.100000381469728,14.229999542236328,14.079999923706056,5.682214260101318,83800,0.0,
2012-08-17 00:00:00+00:00,14.210000038146973,14.239999771118164,14.170000076293944,5.698221206665039,84800,0.0,
2012-08-20 00:00:00+00:00,14.239999771118164,14.239999771118164,14.130000114440918,5.682214260101318,128700,0.0,
2012-08-21 00:00:00+00:00,14.229999542236328,14.289999961853027,14.09000015258789,5.658204555511475,190800,0.0,
2012-08-22 00:00:00+00:00,14.15999984741211,14.25,14.0600004196167,5.702223777770996,135500,0.0,
2012-08-23 00:00:00+00:00,14.25,14.25,14.050000190734863,5.64219856262207,160600,0.0,
2012-08-24 00:00:00+00:00,14.130000114440918,14.1899995803833,14.029999732971191,5.670208930969238,92400,0.0,
2012-08-27 00:00:00+00:00,14.170000076293944,14.229999542236328,14.130000114440918,5.670208930969238,104500,0.0,
2012-08-28 00:00:00+00:00,14.1899995803833,14.199999809265137,14.109999656677246,5.674210548400879,121900,0.0,
2012-08-29 00:00:00+00:00,14.18000030517578,14.1899995803833,14.050000190734863,5.64219856262207,113200,0.0,
2012-08-30 00:00:00+00:00,14.100000381469728,14.100000381469728,13.920000076293944,5.610188484191895,112500,0.0,
2012-08-31 00:00:00+00:00,14.050000190734863,14.079999923706056,13.960000038146973,5.634198188781738,118500,0.0,
2012-09-04 00:00:00+00:00,14.050000190734863,14.119999885559082,13.989999771118164,5.646200656890869,90200,0.0,
2012-09-05 00:00:00+00:00,14.140000343322754,14.170000076293944,14.0600004196167,5.66220760345459,103300,0.0,
2012-09-06 00:00:00+00:00,14.229999542236328,14.380000114440918,14.229999542236328,5.726233005523682,115900,0.0,
2012-09-07 00:00:00+00:00,14.3100004196167,14.619999885559082,14.3100004196167,5.834274291992188,195300,0.0,
2012-09-10 00:00:00+00:00,14.56999969482422,14.6899995803833,14.5600004196167,5.854281902313232,179400,0.0,
2012-09-11 00:00:00+00:00,14.65999984741211,14.779999732971191,14.65999984741211,5.878291606903076,227200,0.0,
2012-09-12 00:00:00+00:00,14.359999656677246,14.5,14.359999656677246,5.927481651306152,174900,0.35,
2012-09-13 00:00:00+00:00,14.449999809265137,14.5600004196167,14.25,5.947976112365723,177600,0.0,
2012-09-14 00:00:00+00:00,14.59000015258789,14.720000267028809,14.520000457763672,5.984870910644531,193400,0.0,
2012-09-17 00:00:00+00:00,14.609999656677246,14.670000076293944,14.510000228881836,5.964376926422119,148500,0.0,
2012-09-18 00:00:00+00:00,14.520000457763672,14.600000381469728,14.489999771118164,5.9725751876831055,159400,0.0,
2012-09-19 00:00:00+00:00,14.609999656677246,14.699999809265137,14.529999732971191,6.0012688636779785,194400,0.0,
2012-09-20 00:00:00+00:00,14.579999923706056,14.640000343322754,14.529999732971191,5.988969802856445,204000,0.0,
2012-09-21 00:00:00+00:00,14.710000038146973,14.739999771118164,14.609999656677246,6.00536584854126,149300,0.0,
2012-09-24 00:00:00+00:00,14.630000114440918,14.649999618530272,14.520000457763672,5.993071556091309,188200,0.0,
2012-09-25 00:00:00+00:00,14.68000030517578,14.6899995803833,14.31999969482422,5.870089530944824,203300,0.0,
2012-09-26 00:00:00+00:00,14.300000190734863,14.300000190734863,14.149999618530272,5.812702655792236,175700,0.0,
2012-09-27 00:00:00+00:00,14.300000190734863,14.369999885559082,14.25,5.878289222717285,181500,0.0,
2012-09-28 00:00:00+00:00,14.359999656677246,14.720000267028809,14.34000015258789,5.964376926422119,334100,0.0,
2012-10-01 00:00:00+00:00,14.59000015258789,14.739999771118164,14.539999961853027,5.968476295471191,179900,0.0,
2012-10-02 00:00:00+00:00,14.59000015258789,14.630000114440918,14.5600004196167,5.997166633605957,167800,0.0,
2012-10-03 00:00:00+00:00,14.65999984741211,14.65999984741211,14.550000190734863,6.0012688636779785,187900,0.0,
2012-10-04 00:00:00+00:00,14.65999984741211,14.81999969482422,14.65999984741211,6.066853046417236,201400,0.0,
2012-10-05 00:00:00+00:00,14.84000015258789,14.960000038146973,14.75,6.054558277130127,153600,0.0,
2012-10-08 00:00:00+00:00,14.739999771118164,14.989999771118164,14.699999809265137,6.1242451667785645,150400,0.0,
2012-10-09 00:00:00+00:00,14.9399995803833,14.9399995803833,14.729999542236328,6.083254337310791,157600,0.0,
2012-10-10 00:00:00+00:00,14.84000015258789,14.84000015258789,14.5,5.947976112365723,133500,0.0,
2012-10-11 00:00:00+00:00,14.640000343322754,14.710000038146973,14.489999771118164,5.964376926422119,130800,0.0,
2012-10-12 00:00:00+00:00,14.649999618530272,14.68000030517578,14.229999542236328,5.88649320602417,171600,0.0,
2012-10-15 00:00:00+00:00,14.4399995803833,14.470000267028809,14.260000228881836,5.845497131347656,99200,0.0,
2012-10-16 00:00:00+00:00,14.31999969482422,14.56999969482422,14.31999969482422,5.964376926422119,152000,0.0,
2012-10-17 00:00:00+00:00,14.550000190734863,14.609999656677246,14.40999984741211,5.960276126861572,137900,0.0,
2012-10-18 00:00:00+00:00,14.579999923706056,14.59000015258789,14.470000267028809,5.935680389404297,163900,0.0,
2012-10-19 00:00:00+00:00,14.5,14.5,14.130000114440918,5.812702655792236,188700,0.0,
2012-10-22 00:00:00+00:00,14.220000267028809,14.279999732971191,14.0,5.7717132568359375,171100,0.0,
2012-10-23 00:00:00+00:00,14.010000228881836,14.010000228881836,13.609999656677246,5.603642463684082,435800,0.0,
2012-10-24 00:00:00+00:00,13.729999542236328,13.760000228881836,13.600000381469728,5.611841201782227,368000,0.0,
2012-10-25 00:00:00+00:00,13.720000267028809,13.989999771118164,13.720000267028809,5.726620674133301,284700,0.0,
2012-10-26 00:00:00+00:00,14.0,14.029999732971191,13.880000114440918,5.738918304443359,118100,0.0,
2012-10-31 00:00:00+00:00,14.0,14.18000030517578,13.949999809265137,5.792207717895508,151700,0.0,
2012-11-01 00:00:00+00:00,14.199999809265137,14.289999961853027,14.149999618530272,5.816800594329834,144500,0.0,
2012-11-02 00:00:00+00:00,14.289999961853027,14.31999969482422,14.109999656677246,5.796304702758789,125800,0.0,
2012-11-05 00:00:00+00:00,14.170000076293944,14.170000076293944,14.06999969482422,5.792207717895508,123100,0.0,
2012-11-06 00:00:00+00:00,14.210000038146973,14.220000267028809,14.130000114440918,5.820899963378906,197500,0.0,
2012-11-07 00:00:00+00:00,14.100000381469728,14.119999885559082,13.850000381469728,5.681529521942139,240300,0.0,
2012-11-08 00:00:00+00:00,13.899999618530272,13.93000030517578,13.670000076293944,5.60774040222168,219900,0.0,
2012-11-09 00:00:00+00:00,13.68000030517578,13.81999969482422,13.649999618530272,5.63233757019043,115300,0.0,
2012-11-12 00:00:00+00:00,13.789999961853027,13.8100004196167,13.65999984741211,5.603642463684082,117400,0.0,
2012-11-13 00:00:00+00:00,13.640000343322754,13.65999984741211,13.43000030517578,5.525757312774658,176500,0.0,
2012-11-14 00:00:00+00:00,13.460000038146973,13.460000038146973,12.920000076293944,5.300302028656006,233900,0.0,
2012-11-15 00:00:00+00:00,12.949999809265137,12.960000038146973,12.529999732971191,5.214214324951172,353400,0.0,
2012-11-16 00:00:00+00:00,12.850000381469728,12.949999809265137,12.710000038146973,5.304398059844971,227500,0.0,
2012-11-19 00:00:00+00:00,13.149999618530272,13.329999923706056,13.109999656677246,5.419179439544678,215700,0.0,
2012-11-20 00:00:00+00:00,13.329999923706056,13.380000114440918,13.210000038146973,5.443772792816162,173600,0.0,
