date,DSX_Open,DSX_High,DSX_Low,DSX_Close,DSX_Volume,DSX_Dividends,DSX_Stock Splits
2006-03-20 00:00:00+00:00,11.720000267028809,11.739999771118164,11.5,5.729594707489014,226500,0.0,
2006-03-21 00:00:00+00:00,11.729999542236328,11.760000228881836,11.619999885559082,5.7198166847229,56900,0.0,
2006-03-22 00:00:00+00:00,11.68000030517578,11.770000457763672,11.510000228881836,5.744260787963867,71800,0.0,
2006-03-23 00:00:00+00:00,11.949999809265137,12.09000015258789,11.90999984741211,5.86647891998291,213500,0.0,
2006-03-24 00:00:00+00:00,12.0,12.210000038146973,12.0,5.881145477294922,144300,0.0,
2006-03-27 00:00:00+00:00,12.079999923706056,12.149999618530272,12.010000228881836,5.934921741485596,119200,0.0,
2006-03-28 00:00:00+00:00,12.199999809265137,12.350000381469728,12.050000190734863,5.988697052001953,146900,0.0,
2006-03-29 00:00:00+00:00,12.350000381469728,12.449999809265137,12.279999732971191,6.066915512084961,111400,0.0,
2006-03-30 00:00:00+00:00,12.359999656677246,12.40999984741211,12.0,5.890922546386719,98100,0.0,
2006-03-31 00:00:00+00:00,12.149999618530272,12.279999732971191,12.109999656677246,5.920255184173584,54600,0.0,
2006-04-03 00:00:00+00:00,12.119999885559082,12.119999885559082,11.760000228881836,5.837146282196045,237500,0.0,
2006-04-04 00:00:00+00:00,11.960000038146973,12.039999961853027,11.899999618530272,5.842034816741943,79000,0.0,
2006-04-05 00:00:00+00:00,11.90999984741211,12.029999732971191,11.75,5.842034816741943,116000,0.0,
2006-04-06 00:00:00+00:00,11.949999809265137,12.050000190734863,11.800000190734863,5.890922546386719,82800,0.0,
2006-04-07 00:00:00+00:00,12.050000190734863,12.050000190734863,11.4399995803833,5.700263023376465,184200,0.0,
2006-04-10 00:00:00+00:00,11.640000343322754,11.859999656677246,11.5,5.754038333892822,93400,0.0,
2006-04-11 00:00:00+00:00,11.760000228881836,11.8100004196167,11.5,5.651374816894531,76300,0.0,
2006-04-12 00:00:00+00:00,11.489999771118164,11.510000228881836,11.260000228881836,5.509602546691895,197900,0.0,
2006-04-13 00:00:00+00:00,11.25,11.289999961853027,11.109999656677246,5.465602874755859,156300,0.0,
2006-04-17 00:00:00+00:00,11.25,11.449999809265137,11.010000228881836,5.392271995544434,192600,0.0,
2006-04-18 00:00:00+00:00,11.100000381469728,11.5,11.050000190734863,5.607375144958496,130000,0.0,
2006-04-19 00:00:00+00:00,11.5,11.649999618530272,11.479999542236328,5.670928955078125,91500,0.0,
2006-04-20 00:00:00+00:00,11.699999809265137,11.880000114440918,11.649999618530272,5.807816028594971,148300,0.0,
2006-04-21 00:00:00+00:00,12.0,12.0,11.649999618530272,5.807816028594971,168700,0.0,
2006-04-24 00:00:00+00:00,11.850000381469728,11.890000343322754,11.520000457763672,5.749149799346924,114900,0.0,
2006-04-25 00:00:00+00:00,11.899999618530272,11.899999618530272,11.600000381469728,5.695374488830566,150900,0.0,
2006-04-26 00:00:00+00:00,11.75,11.84000015258789,11.640000343322754,5.788259983062744,68700,0.0,
2006-04-27 00:00:00+00:00,11.850000381469728,12.0,11.829999923706056,5.86647891998291,91600,0.0,
2006-04-28 00:00:00+00:00,12.0,12.0,11.899999618530272,5.842034816741943,106900,0.0,
2006-05-01 00:00:00+00:00,11.989999771118164,12.1899995803833,11.960000038146973,5.959365367889404,119000,0.0,
2006-05-02 00:00:00+00:00,12.18000030517578,12.199999809265137,12.050000190734863,5.954476356506348,92900,0.0,
2006-05-03 00:00:00+00:00,12.18000030517578,12.239999771118164,12.020000457763672,5.900700092315674,133200,0.0,
2006-05-04 00:00:00+00:00,12.0600004196167,12.260000228881836,12.050000190734863,5.974030494689941,99300,0.0,
2006-05-05 00:00:00+00:00,12.149999618530272,12.5,12.149999618530272,6.062028408050537,185700,0.0,
2006-05-08 00:00:00+00:00,12.5,12.539999961853027,12.399999618530272,6.110915184020996,98900,0.0,
2006-05-09 00:00:00+00:00,12.510000228881836,12.59000015258789,12.449999809265137,6.125580787658691,111500,0.0,
2006-05-10 00:00:00+00:00,12.5,12.529999732971191,12.289999961853027,6.008252143859863,171300,0.0,
2006-05-11 00:00:00+00:00,12.390000343322754,12.449999809265137,12.279999732971191,6.057140350341797,95800,0.0,
2006-05-12 00:00:00+00:00,12.149999618530272,12.149999618530272,11.5,5.842034816741943,268100,0.0,
2006-05-15 00:00:00+00:00,11.949999809265137,12.050000190734863,11.600000381469728,5.7198166847229,159100,0.0,
2006-05-16 00:00:00+00:00,11.449999809265137,11.699999809265137,11.260000228881836,5.8230814933776855,115500,0.345,
2006-05-17 00:00:00+00:00,11.600000381469728,11.739999771118164,11.25,5.687075138092041,144300,0.0,
2006-05-18 00:00:00+00:00,11.289999961853027,11.43000030517578,11.25,5.671962738037109,68700,0.0,
2006-05-19 00:00:00+00:00,11.300000190734863,11.300000190734863,11.010000228881836,5.591366291046143,164900,0.0,
2006-05-22 00:00:00+00:00,11.5,11.5,11.0,5.5460309982299805,141300,0.0,
2006-05-23 00:00:00+00:00,11.0,11.4399995803833,11.0,5.692112445831299,127800,0.0,
2006-05-24 00:00:00+00:00,11.220000267028809,11.300000190734863,11.050000190734863,5.611515998840332,61500,0.0,
2006-05-25 00:00:00+00:00,11.149999618530272,11.149999618530272,10.989999771118164,5.596403121948242,152400,0.0,
2006-05-26 00:00:00+00:00,11.109999656677246,11.229999542236328,11.100000381469728,5.641740322113037,107000,0.0,
2006-05-30 00:00:00+00:00,11.100000381469728,11.100000381469728,10.800000190734863,5.490621089935303,194800,0.0,
2006-05-31 00:00:00+00:00,10.899999618530272,11.0,10.890000343322754,5.525883197784424,82800,0.0,
2006-06-01 00:00:00+00:00,10.880000114440918,10.880000114440918,10.420000076293944,5.309279918670654,358700,0.0,
2006-06-02 00:00:00+00:00,10.640000343322754,10.90999984741211,10.520000457763672,5.450322151184082,163000,0.0,
2006-06-05 00:00:00+00:00,10.800000190734863,10.800000190734863,10.5600004196167,5.319354057312012,176900,0.0,
2006-06-06 00:00:00+00:00,10.579999923706056,10.670000076293944,10.510000228881836,5.299205780029297,116600,0.0,
2006-06-07 00:00:00+00:00,10.619999885559082,10.630000114440918,10.449999809265137,5.263944149017334,164400,0.0,
2006-06-08 00:00:00+00:00,10.4399995803833,10.449999809265137,10.020000457763672,5.047342300415039,425400,0.0,
2006-06-09 00:00:00+00:00,9.630000114440918,10.199999809265137,9.5,5.117863178253174,3167900,0.0,
2006-06-12 00:00:00+00:00,10.130000114440918,10.170000076293944,9.81999969482422,4.991931915283203,486900,0.0,
2006-06-13 00:00:00+00:00,10.0,10.0,9.75,5.002007007598877,330900,0.0,
2006-06-14 00:00:00+00:00,9.899999618530272,9.920000076293944,9.68000030517578,4.97681999206543,247400,0.0,
2006-06-15 00:00:00+00:00,9.899999618530272,10.170000076293944,9.899999618530272,5.12290096282959,323300,0.0,
2006-06-16 00:00:00+00:00,10.149999618530272,10.399999618530272,10.100000381469728,5.1329755783081055,270000,0.0,
2006-06-19 00:00:00+00:00,10.149999618530272,10.199999809265137,9.850000381469728,4.961708545684815,132800,0.0,
2006-06-20 00:00:00+00:00,9.949999809265137,10.140000343322754,9.850000381469728,5.017117500305176,162900,0.0,
2006-06-21 00:00:00+00:00,10.0,10.199999809265137,9.899999618530272,5.112825870513916,194800,0.0,
2006-06-22 00:00:00+00:00,10.1899995803833,10.1899995803833,10.0,5.107789993286133,230900,0.0,
2006-06-23 00:00:00+00:00,10.1899995803833,10.350000381469728,10.09000015258789,5.193422317504883,215700,0.0,
2006-06-26 00:00:00+00:00,10.300000190734863,10.510000228881836,10.149999618530272,5.238758087158203,228100,0.0,
2006-06-27 00:00:00+00:00,10.5,10.800000190734863,10.380000114440918,5.3294291496276855,243700,0.0,
2006-06-28 00:00:00+00:00,10.56999969482422,10.880000114440918,10.56999969482422,5.440249443054199,300800,0.0,
2006-06-29 00:00:00+00:00,10.800000190734863,10.859999656677246,10.600000381469728,5.410025119781494,225800,0.0,
2006-06-30 00:00:00+00:00,10.829999923706056,10.829999923706056,10.600000381469728,5.415063381195068,119300,0.0,
2006-07-03 00:00:00+00:00,10.720000267028809,11.029999732971191,10.600000381469728,5.500694274902344,140000,0.0,
2006-07-05 00:00:00+00:00,10.880000114440918,10.979999542236328,10.739999771118164,5.485583782196045,166000,0.0,
2006-07-06 00:00:00+00:00,10.899999618530272,10.949999809265137,10.68000030517578,5.399950981140137,173200,0.0,
2006-07-07 00:00:00+00:00,10.720000267028809,10.920000076293944,10.649999618530272,5.460396766662598,157600,0.0,
2006-07-10 00:00:00+00:00,10.850000381469728,10.93000030517578,10.710000038146973,5.46543550491333,169100,0.0,
2006-07-11 00:00:00+00:00,10.899999618530272,10.93000030517578,10.699999809265137,5.485583782196045,170300,0.0,
2006-07-12 00:00:00+00:00,10.899999618530272,10.989999771118164,10.760000228881836,5.490621089935303,184600,0.0,
2006-07-13 00:00:00+00:00,10.949999809265137,10.949999809265137,10.300000190734863,5.233721733093262,222200,0.0,
2006-07-14 00:00:00+00:00,10.380000114440918,10.43000030517578,10.0,5.153125286102295,189800,0.0,
2006-07-17 00:00:00+00:00,10.270000457763672,10.470000267028809,10.199999809265137,5.163199424743652,157900,0.0,
2006-07-18 00:00:00+00:00,10.350000381469728,10.399999618530272,10.25,5.183348178863525,80500,0.0,
2006-07-19 00:00:00+00:00,10.210000038146973,10.75,10.210000038146973,5.299205780029297,198700,0.0,
2006-07-20 00:00:00+00:00,10.5600004196167,10.850000381469728,10.5600004196167,5.389876365661621,307900,0.0,
2006-07-21 00:00:00+00:00,10.699999809265137,10.779999732971191,10.600000381469728,5.410025119781494,267400,0.0,
2006-07-24 00:00:00+00:00,10.949999809265137,11.350000381469728,10.829999923706056,5.702186584472656,401400,0.0,
2006-07-25 00:00:00+00:00,11.300000190734863,11.34000015258789,11.130000114440918,5.641740322113037,213100,0.0,
2006-07-26 00:00:00+00:00,11.199999809265137,11.25,11.130000114440918,5.641740322113037,162300,0.0,
2006-07-27 00:00:00+00:00,11.170000076293944,11.25,11.130000114440918,5.641740322113037,126900,0.0,
2006-07-28 00:00:00+00:00,11.199999809265137,11.25,11.119999885559082,5.641740322113037,178200,0.0,
2006-07-31 00:00:00+00:00,11.25,11.350000381469728,11.15999984741211,5.646777153015137,170100,0.0,
2006-08-01 00:00:00+00:00,11.300000190734863,11.68000030517578,11.229999542236328,5.853304862976074,323100,0.0,
2006-08-02 00:00:00+00:00,11.649999618530272,12.489999771118164,11.649999618530272,6.276435852050781,799300,0.0,
2006-08-03 00:00:00+00:00,12.449999809265137,12.520000457763672,12.1899995803833,6.251248836517334,385200,0.0,
2006-08-04 00:00:00+00:00,12.420000076293944,12.539999961853027,12.010000228881836,6.0699076652526855,259100,0.0,
2006-08-07 00:00:00+00:00,12.130000114440918,12.300000190734863,11.920000076293944,6.130354404449463,235200,0.0,
2006-08-08 00:00:00+00:00,12.329999923706056,12.489999771118164,12.1899995803833,6.195838928222656,246500,0.0,
2006-08-09 00:00:00+00:00,12.31999969482422,12.789999961853027,12.300000190734863,6.341919422149658,669800,0.0,
2006-08-10 00:00:00+00:00,12.449999809265137,12.779999732971191,11.899999618530272,6.437628269195557,793800,0.0,
2006-08-11 00:00:00+00:00,12.779999732971191,13.09000015258789,12.699999809265137,6.573633670806885,395100,0.0,
2006-08-14 00:00:00+00:00,13.149999618530272,13.399999618530272,13.149999618530272,6.689491748809815,520200,0.0,
2006-08-15 00:00:00+00:00,13.220000267028809,13.390000343322754,12.949999809265137,6.69956636428833,530900,0.0,
2006-08-16 00:00:00+00:00,13.039999961853027,13.0600004196167,12.75,6.665925025939941,346800,0.355,
2006-08-17 00:00:00+00:00,12.890000343322754,12.890000343322754,12.5,6.531364917755127,376700,0.0,
2006-08-18 00:00:00+00:00,12.59000015258789,12.59000015258789,12.100000381469728,6.34505033493042,408600,0.0,
2006-08-21 00:00:00+00:00,12.210000038146973,12.34000015258789,12.149999618530272,6.376102924346924,206300,0.0,
2006-08-22 00:00:00+00:00,12.380000114440918,12.59000015258789,12.289999961853027,6.469259262084961,180200,0.0,
2006-08-23 00:00:00+00:00,12.5,12.550000190734863,12.25,6.34505033493042,149900,0.0,
2006-08-24 00:00:00+00:00,12.25,12.449999809265137,12.1899995803833,6.313997745513916,145900,0.0,
2006-08-25 00:00:00+00:00,12.1899995803833,12.550000190734863,12.149999618530272,6.469259262084961,218600,0.0,
2006-08-28 00:00:00+00:00,12.5600004196167,12.850000381469728,12.5,6.557242393493652,224100,0.0,
2006-08-29 00:00:00+00:00,12.760000228881836,12.770000457763672,12.399999618530272,6.474435329437256,134200,0.0,
2006-08-30 00:00:00+00:00,12.5,12.68000030517578,12.489999771118164,6.531364917755127,109000,0.0,
2006-08-31 00:00:00+00:00,12.800000190734863,12.850000381469728,12.609999656677246,6.640048027038574,189300,0.0,
2006-09-01 00:00:00+00:00,12.829999923706056,12.880000114440918,12.649999618530272,6.567592620849609,119800,0.0,
2006-09-05 00:00:00+00:00,12.720000267028809,12.75,12.640000343322754,6.572766780853272,113100,0.0,
2006-09-06 00:00:00+00:00,12.779999732971191,12.789999961853027,12.5,6.479611873626709,153500,0.0,
2006-09-07 00:00:00+00:00,12.489999771118164,12.609999656677246,12.399999618530272,6.474435329437256,126000,0.0,
2006-09-08 00:00:00+00:00,12.56999969482422,12.579999923706056,12.399999618530272,6.433032512664795,112500,0.0,
2006-09-11 00:00:00+00:00,12.5,12.600000381469728,12.399999618530272,6.510664463043213,183900,0.0,
2006-09-12 00:00:00+00:00,12.65999984741211,13.0,12.600000381469728,6.722855091094971,286600,0.0,
2006-09-13 00:00:00+00:00,13.0,13.470000267028809,12.949999809265137,6.966100215911865,481400,0.0,
2006-09-14 00:00:00+00:00,13.5,13.550000190734863,13.020000457763672,6.790134906768799,417500,0.0,
2006-09-15 00:00:00+00:00,13.149999618530272,13.170000076293944,12.760000228881836,6.640048027038574,238500,0.0,
2006-09-18 00:00:00+00:00,13.050000190734863,13.850000381469728,13.050000190734863,7.116185188293457,888000,0.0,
2006-09-19 00:00:00+00:00,13.800000190734863,14.149999618530272,13.75,7.116185188293457,884800,0.0,
2006-09-20 00:00:00+00:00,13.84000015258789,14.0,13.609999656677246,7.126538276672363,377900,0.0,
2006-09-21 00:00:00+00:00,13.800000190734863,14.0600004196167,13.800000190734863,7.219693660736084,326600,0.0,
2006-09-22 00:00:00+00:00,13.90999984741211,13.970000267028809,13.5600004196167,7.162764549255371,465000,0.0,
2006-09-25 00:00:00+00:00,13.859999656677246,14.0,13.75,7.188642978668213,343000,0.0,
2006-09-26 00:00:00+00:00,13.890000343322754,13.890000343322754,13.5600004196167,7.038554668426514,403800,0.0,
2006-09-27 00:00:00+00:00,13.600000381469728,13.6899995803833,13.489999771118164,6.986800193786621,383700,0.0,
2006-09-28 00:00:00+00:00,13.5,13.5,13.010000228881836,6.816012382507324,509300,0.0,
2006-09-29 00:00:00+00:00,13.130000114440918,13.4399995803833,13.119999885559082,6.898819923400879,245300,0.0,
2006-10-02 00:00:00+00:00,13.43000030517578,13.489999771118164,13.260000228881836,6.878116130828857,310500,0.0,
2006-10-03 00:00:00+00:00,13.470000267028809,13.470000267028809,13.149999618530272,6.852240085601807,177500,0.0,
2006-10-04 00:00:00+00:00,13.260000228881836,13.4399995803833,13.09000015258789,6.955748081207275,197900,0.0,
2006-10-05 00:00:00+00:00,13.579999923706056,13.960000038146973,13.579999923706056,7.193817138671875,351100,0.0,
2006-10-06 00:00:00+00:00,13.93000030517578,14.06999969482422,13.75,7.245571613311768,231300,0.0,
2006-10-09 00:00:00+00:00,14.079999923706056,14.140000343322754,13.859999656677246,7.281798839569092,167400,0.0,
2006-10-10 00:00:00+00:00,14.100000381469728,14.199999809265137,13.9399995803833,7.214519023895264,176600,0.0,
2006-10-11 00:00:00+00:00,13.9399995803833,13.9399995803833,13.529999732971191,7.048905372619629,194500,0.0,
2006-10-12 00:00:00+00:00,13.619999885559082,13.770000457763672,13.5600004196167,7.090307712554932,206100,0.0,
2006-10-13 00:00:00+00:00,13.800000190734863,14.0,13.800000190734863,7.167940139770508,186800,0.0,
2006-10-16 00:00:00+00:00,13.850000381469728,14.0,13.81999969482422,7.230044364929199,195800,0.0,
2006-10-17 00:00:00+00:00,13.989999771118164,14.100000381469728,13.90999984741211,7.261096000671387,291600,0.0,
2006-10-18 00:00:00+00:00,14.029999732971191,14.109999656677246,13.81999969482422,7.240395069122314,337400,0.0,
2006-10-19 00:00:00+00:00,13.989999771118164,13.989999771118164,13.899999618530272,7.198991775512695,175800,0.0,
2006-10-20 00:00:00+00:00,13.920000076293944,14.010000228881836,13.720000267028809,7.136887550354004,271400,0.0,
2006-10-23 00:00:00+00:00,13.729999542236328,14.0600004196167,13.729999542236328,7.276622772216797,273200,0.0,
2006-10-24 00:00:00+00:00,14.109999656677246,14.350000381469728,14.100000381469728,7.411184310913086,374300,0.0,
2006-10-25 00:00:00+00:00,14.300000190734863,14.529999732971191,14.199999809265137,7.504342555999756,305100,0.0,
2006-10-26 00:00:00+00:00,14.520000457763672,14.68000030517578,14.5,7.54056978225708,203900,0.0,
2006-10-27 00:00:00+00:00,14.670000076293944,14.779999732971191,14.649999618530272,7.613026142120361,201600,0.0,
2006-10-30 00:00:00+00:00,14.880000114440918,14.949999809265137,14.6899995803833,7.737235069274902,244200,0.0,
2006-10-31 00:00:00+00:00,14.960000038146973,15.100000381469728,14.84000015258789,7.737235069274902,371400,0.0,
2006-11-01 00:00:00+00:00,15.09000015258789,15.100000381469728,14.960000038146973,7.752761363983154,435200,0.0,
2006-11-02 00:00:00+00:00,15.0,15.079999923706056,14.770000457763672,7.68548059463501,217100,0.0,
2006-11-03 00:00:00+00:00,14.890000343322754,15.100000381469728,14.800000190734863,7.706182956695557,221300,0.0,
2006-11-06 00:00:00+00:00,15.0,15.229999542236328,14.9399995803833,7.768287658691406,227100,0.0,
2006-11-07 00:00:00+00:00,15.34000015258789,15.479999542236328,15.25,7.939077377319336,308500,0.0,
2006-11-08 00:00:00+00:00,15.279999732971191,15.279999732971191,14.75,7.866619110107422,458600,0.0,
2006-11-09 00:00:00+00:00,15.239999771118164,15.579999923706056,15.15999984741211,7.959778308868408,291400,0.0,
2006-11-10 00:00:00+00:00,15.359999656677246,15.630000114440918,15.300000190734863,8.073637008666992,221500,0.0,
2006-11-13 00:00:00+00:00,15.699999809265137,15.899999618530272,15.529999732971191,8.192670822143555,267000,0.0,
2006-11-14 00:00:00+00:00,15.93000030517578,15.93000030517578,15.640000343322754,8.192670822143555,236800,0.0,
2006-11-15 00:00:00+00:00,15.899999618530272,15.93000030517578,15.670000076293944,8.151267051696777,269000,0.0,
2006-11-16 00:00:00+00:00,15.789999961853027,15.789999961853027,15.539999961853027,8.068461418151855,318800,0.0,
2006-11-17 00:00:00+00:00,15.640000343322754,15.640000343322754,15.350000381469728,7.985655307769775,420400,0.0,
2006-11-20 00:00:00+00:00,15.029999732971191,15.039999961853027,14.649999618530272,7.94846248626709,317800,0.4,
